"","NOM002","DLF014","NLM002","NOM014","DOF014","NOM028","NLM009","NLM010","DLF005","DOM024","DLM001","NLF012","NOF010","NLM001","DLM008","NOM015","NOM026","NLM024","DOM019","DLM028","DLM013","DLM020","DLM015","DLM005","DOF008","DLM002","NOM022","NLM029","NLF015","NOM010","DLM014","NOF013","DOF009","DOM013","DLF006","NLM016","DLF007","NLF013","NLM031","NLM027","DLM012","DOF012","NLF002","NLM006","DOF006","NOF012","DLM024","NLF009","DOM010","NOF002","NLM025","DLM003","DOM018","DLF003","DLM006","DLF009","DOM016","DLF004","DOM022","NOM025","DOF011","NOM005","NOM007","DOM008","NLM022","DOM015","DOM021","NLM023","DOF004","DLF010","NOM008","DLF012","NLM004","NLM026","NOM018","NOF005","DOM003","DLM004","NOM012","NOF009","NOF006","DLM011","NLM032","NOF008","DLM023","NOM027","DLM010","NLM007","NOM029","DOM001","NOM001","NOM017","DLM016","NOM016","DLF008","DOM005","DLM017","NLF005","DLM027","NOM004"
"COG1884",160,36,157,502,411,335,45,331,310,415,524,410,383,172,305,431,117,307,481,270,257,595,548,362,35,287,320,198,571,457,554,407,496,339,360,49,371,301,368,66,55,248,360,599,555,275,106,336,524,314,105,509,420,152,216,303,492,265,357,304,316,158,167,546,259,346,555,423,457,147,441,35,45,268,309,374,184,404,230,549,535,491,220,400,348,680,355,343,462,454,100,137,519,470,365,403,344,238,127,404
"COG1886",46,14,11,7,14,29,10,39,22,13,10,18,21,20,32,9,22,7,30,33,9,6,23,28,22,33,8,59,7,43,15,25,11,14,20,2,43,29,44,6,18,26,16,8,12,14,222,11,10,45,34,22,21,16,38,38,14,19,39,28,8,81,25,15,64,13,6,11,47,8,12,18,27,24,53,27,23,13,26,17,28,15,16,14,6,6,5,6,6,14,27,8,6,20,54,43,18,31,7,17
"COG1887",273,157,234,88,190,285,88,248,253,218,121,221,182,343,285,178,210,272,204,137,112,101,159,236,346,182,84,384,132,397,138,290,67,120,144,143,185,186,256,259,90,140,157,98,70,200,24,153,144,208,295,226,169,127,440,197,81,198,73,73,234,182,279,134,160,454,113,183,220,358,137,427,351,188,261,228,170,112,268,90,159,121,334,193,234,162,109,20,152,136,287,91,262,295,121,72,297,250,124,38
"COG1892",2,1,0,0,2,1,0,0,1,0,0,0,0,3,0,0,18,0,0,0,0,0,0,0,10,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0
"COG1893",180,157,66,253,206,200,48,185,150,240,151,207,173,110,171,217,236,114,176,172,242,152,205,160,237,148,113,212,180,211,187,228,199,178,156,18,141,170,210,158,156,147,250,176,243,212,111,207,169,211,85,136,236,166,157,151,195,110,150,257,144,183,125,214,257,223,254,174,233,113,242,89,96,188,214,246,110,199,129,207,154,274,204,194,220,251,201,374,242,191,86,130,245,183,204,178,183,158,236,216
"COG1894",277,118,39,202,111,254,23,170,122,120,154,133,144,97,138,120,260,91,155,167,333,173,180,210,187,167,90,114,178,79,218,130,150,192,236,45,171,139,225,253,124,112,202,130,215,117,250,187,239,105,76,197,132,91,139,174,195,155,164,120,104,165,84,199,187,251,218,216,196,331,113,399,95,294,170,162,93,158,223,135,105,96,103,198,153,352,168,162,125,183,74,80,145,145,334,206,128,110,161,199
"COG1895",32,33,89,86,70,61,95,72,13,61,22,45,21,35,60,59,13,53,30,30,28,59,49,107,12,32,149,14,108,25,73,39,41,41,41,154,75,32,56,16,18,31,53,36,64,20,6,71,41,28,86,57,22,22,90,10,75,96,34,35,47,29,117,78,25,49,41,102,17,86,69,61,78,17,20,70,104,108,53,55,117,48,46,33,38,13,17,39,52,49,79,20,32,61,43,26,77,77,8,78
"COG1896",123,99,26,73,97,57,63,109,109,114,88,72,67,88,133,85,174,23,89,76,137,39,62,82,173,137,44,176,33,126,50,88,77,91,132,20,53,127,136,181,62,180,81,58,26,135,217,76,88,146,81,56,115,155,73,193,68,54,43,86,16,152,120,51,153,85,55,67,103,159,31,180,93,168,91,123,91,25,127,47,45,58,154,148,134,58,78,100,85,93,83,58,68,77,61,24,79,105,98,74
"COG1897",209,259,226,146,196,159,317,184,190,152,181,183,181,219,195,179,170,181,192,136,232,149,149,183,190,205,206,201,152,166,148,175,178,173,160,224,129,199,201,270,236,228,192,228,145,128,126,152,182,210,242,108,159,210,177,153,164,179,220,166,240,184,194,157,180,172,141,138,180,180,169,218,149,166,172,167,250,136,187,121,146,170,210,134,156,268,162,166,183,147,226,246,183,188,124,141,198,194,234,158
"COG1898",207,341,395,269,278,154,287,215,206,260,288,228,327,238,236,309,227,251,284,251,228,285,357,256,115,283,349,269,291,245,266,237,323,220,288,399,413,213,177,138,180,172,257,184,298,334,71,289,270,498,193,234,181,236,221,201,226,265,281,173,192,106,292,368,153,224,231,311,249,160,320,163,404,300,195,248,113,288,379,258,365,288,188,190,283,117,219,163,229,340,353,211,286,269,238,371,315,240,245,326
"COG1899",0,0,0,1,0,0,0,5,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,1,3,1,3,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,6,29,0,0,2,2,2,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,1,5,0,0,1,2,2,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0
"COG1900",0,0,0,0,3,0,0,3,0,3,2,0,1,0,1,7,0,2,3,2,0,0,2,5,0,2,1,0,0,3,3,0,4,5,4,1,0,0,0,0,0,0,1,3,3,2,0,3,2,6,0,36,1,1,0,1,4,0,2,0,0,0,0,3,1,0,6,6,1,2,1,0,2,2,0,1,0,1,4,7,0,0,0,3,3,1,0,0,3,5,1,0,7,8,0,0,2,1,0,0
"COG1902",391,536,124,297,291,444,96,185,298,322,345,290,266,162,333,320,328,120,314,293,548,260,280,353,500,197,198,239,313,225,268,232,341,357,353,45,203,216,417,507,498,331,271,230,252,239,457,293,377,210,129,265,311,168,117,443,313,187,237,299,106,380,195,260,306,387,298,277,332,360,215,448,203,293,345,411,362,201,310,279,244,279,417,306,487,248,492,366,277,268,170,164,386,276,255,252,208,201,370,265
"COG1903",203,151,34,228,171,194,55,199,94,180,93,156,112,90,135,185,100,48,176,187,163,181,237,93,132,134,128,180,273,163,100,179,88,133,151,9,126,122,177,106,55,120,180,96,183,117,30,179,175,200,42,88,259,67,80,52,166,89,154,205,128,115,102,216,144,179,169,135,244,110,182,117,78,120,109,162,48,128,108,206,220,142,191,172,258,225,132,201,127,138,68,70,221,150,186,102,120,138,101,134
"COG1904",181,221,341,293,218,187,219,215,186,209,248,254,266,207,218,243,172,340,244,184,263,242,231,255,168,190,228,148,249,223,217,210,161,185,198,258,237,228,279,75,64,113,204,216,199,133,147,239,217,177,178,150,240,204,244,98,236,263,159,200,204,166,128,265,196,323,248,206,260,173,258,48,191,216,193,209,239,264,240,263,259,301,150,200,425,70,206,292,175,215,314,310,213,231,212,232,263,176,190,233
"COG1905",68,29,9,62,66,87,8,46,60,53,40,56,48,27,43,39,78,32,68,45,127,51,28,78,40,44,52,29,71,41,45,47,53,102,115,21,66,39,81,72,52,40,47,50,84,47,120,48,57,50,27,74,16,46,35,62,61,42,61,53,33,51,26,47,33,58,84,85,44,141,56,95,20,55,36,58,27,73,83,79,50,57,28,70,63,56,53,62,38,66,16,18,50,40,134,112,50,24,18,81
"COG1906",21,9,10,51,4,16,3,9,4,17,21,5,4,6,5,8,5,6,9,6,12,13,12,12,2,10,0,14,9,1,15,13,14,13,32,2,15,7,5,1,0,0,8,8,16,12,42,11,23,11,7,8,7,5,6,1,26,16,20,1,7,8,4,12,5,18,12,10,19,0,12,0,6,5,18,5,1,28,21,31,7,31,5,10,8,34,11,23,9,22,7,3,13,9,66,15,6,3,1,16
"COG1908",4,10,3,4,4,10,0,6,6,3,19,8,10,4,11,4,25,5,5,11,5,6,5,6,24,6,12,7,12,4,11,6,2,4,6,2,6,8,5,14,1,16,17,1,22,11,0,12,13,8,1,13,13,3,12,3,21,7,14,0,4,7,1,0,1,6,1,9,10,13,0,26,4,12,2,0,3,2,7,13,8,2,9,8,9,2,16,3,5,11,1,6,7,2,26,8,4,2,3,24
"COG1910",14,5,3,7,10,18,2,9,7,5,2,8,6,11,21,7,18,8,6,11,8,2,8,10,20,2,4,10,8,5,8,6,7,12,12,2,9,3,6,68,18,4,11,5,19,10,0,22,9,10,9,5,13,5,5,1,16,3,5,2,4,12,5,5,10,5,3,4,9,4,4,73,9,4,5,11,1,13,52,16,2,1,12,8,15,10,6,14,7,12,4,9,10,3,1,3,3,5,3,2
"COG1912",3,3,6,1,2,12,0,0,1,0,3,0,0,2,2,1,15,1,0,0,1,2,1,0,2,1,0,3,2,0,0,1,1,0,19,2,2,0,0,29,26,40,1,8,1,1,20,0,1,3,0,13,1,6,1,6,2,0,3,0,6,8,0,10,0,1,0,0,4,2,1,4,7,0,0,3,0,4,1,2,7,3,3,5,2,2,2,4,3,1,5,0,0,0,12,2,0,2,0,11
"COG1913",0,0,17,0,0,1,138,0,0,2,5,1,0,67,0,0,1,0,0,0,0,0,0,4,0,0,37,0,0,0,1,4,0,2,2,12,0,0,0,0,0,0,0,4,0,3,1,0,0,0,0,3,0,0,2,0,0,0,3,0,68,0,0,0,0,12,0,0,0,10,19,0,67,1,0,0,43,1,0,0,12,0,0,0,1,0,7,0,5,17,82,32,0,2,0,0,32,2,13,0
"COG1914",94,253,58,154,142,176,24,107,136,169,193,139,109,61,173,145,144,95,156,89,136,179,124,99,174,125,99,73,128,136,160,122,165,123,144,27,158,107,134,290,294,316,103,154,161,83,170,99,132,178,26,179,137,35,80,196,168,65,154,124,99,115,52,169,96,121,206,128,151,100,122,97,72,82,191,150,104,192,66,188,159,156,117,131,90,280,159,137,223,149,55,56,172,180,140,163,66,89,150,160
"COG1915",6,29,3,8,10,10,0,3,5,1,11,4,10,4,3,13,10,2,11,1,25,0,9,14,5,14,2,2,5,5,2,7,23,1,5,1,12,3,13,0,1,5,3,3,1,4,44,1,14,6,3,5,1,6,4,6,2,2,18,5,0,5,1,10,2,0,10,3,3,17,6,0,2,8,7,11,0,2,0,4,3,4,1,10,8,4,4,5,5,14,4,4,14,3,23,9,12,2,0,20
"COG1917",175,242,149,286,272,176,211,181,203,240,251,185,173,132,300,196,136,187,222,196,193,217,286,202,119,173,135,244,252,290,246,242,238,297,233,77,251,174,222,110,42,172,233,193,199,157,28,216,176,205,113,227,250,162,159,175,185,205,190,139,109,120,223,271,220,268,205,232,259,158,241,209,120,164,209,182,95,235,181,277,226,277,187,239,172,111,180,271,214,227,245,160,221,277,180,274,207,215,216,206
"COG1918",418,214,511,352,351,239,377,264,368,368,370,429,325,352,365,252,225,385,306,257,330,155,289,310,285,340,358,323,148,298,414,231,338,329,257,419,103,343,367,228,86,141,258,246,186,226,110,274,388,234,440,316,438,384,349,166,246,369,192,196,298,264,326,189,329,337,306,236,385,290,326,319,359,379,421,284,263,244,352,264,181,351,353,333,291,132,289,309,289,310,465,321,308,322,67,181,369,336,296,380
"COG1921",13,50,14,19,9,46,13,13,13,13,17,11,13,8,24,23,98,17,25,58,43,6,35,58,79,11,19,8,22,6,36,7,24,31,31,7,20,10,11,61,35,21,7,19,62,21,185,11,37,21,9,17,12,5,8,91,44,36,29,43,8,90,11,38,22,13,9,47,21,46,7,26,24,18,22,25,42,9,6,28,12,11,21,16,14,12,94,18,22,35,17,8,23,11,88,60,8,6,64,50
"COG1922",124,80,157,188,86,108,42,103,136,154,97,108,85,146,96,107,61,70,106,139,111,96,130,86,90,143,60,42,159,122,140,194,102,130,104,152,205,93,95,96,43,182,130,104,281,144,82,168,73,72,153,159,97,136,94,80,154,65,151,108,161,103,121,187,70,85,129,128,58,125,87,34,172,57,100,96,153,242,95,133,148,176,83,123,69,117,95,143,148,165,27,73,110,117,142,88,206,99,241,251
"COG1923",3,8,7,5,23,6,6,8,21,14,14,12,3,9,15,7,34,8,11,12,17,9,6,26,9,18,9,10,7,5,2,3,19,23,31,4,7,11,7,12,6,17,8,15,3,8,56,6,8,6,56,10,7,6,6,26,12,4,15,5,10,31,6,5,10,5,10,9,11,31,5,7,8,19,12,5,33,4,15,6,10,13,2,14,10,10,27,7,11,16,9,5,9,3,18,5,7,10,1,12
"COG1924",769,869,108,269,310,386,449,450,517,300,280,331,298,331,310,328,487,441,407,405,472,215,271,346,567,518,167,615,251,377,269,373,259,477,364,171,186,479,412,405,468,305,600,246,139,541,246,356,384,432,323,154,423,494,454,221,369,354,283,372,266,452,357,150,593,287,168,253,353,570,133,554,505,551,445,437,528,126,408,128,123,232,693,461,459,806,273,527,259,369,876,491,322,345,204,252,532,484,564,196
"COG1925",213,118,33,58,95,168,60,108,142,104,68,102,81,113,117,76,205,57,90,211,116,47,66,114,200,125,86,138,61,81,47,96,57,78,154,30,67,140,122,166,121,199,131,112,75,72,569,126,67,125,82,35,112,101,86,322,101,65,62,195,75,367,95,89,187,81,49,85,93,191,76,220,105,141,176,117,249,53,106,54,89,89,200,94,222,163,154,78,142,99,75,67,83,92,108,58,69,110,105,77
"COG1928",9,4,0,3,28,29,4,22,45,12,20,24,37,30,48,8,11,3,33,72,28,3,28,16,2,43,7,37,14,73,13,27,23,21,12,0,1,55,31,5,0,0,5,9,0,28,0,29,1,17,7,3,9,22,4,0,6,27,2,18,2,11,27,0,17,17,5,11,17,28,6,0,11,48,22,2,0,0,38,2,1,9,15,36,26,3,2,1,14,15,20,6,7,22,1,0,20,38,0,3
"COG1929",158,211,242,173,114,167,164,138,133,141,144,135,135,180,168,120,142,147,156,144,205,123,184,134,176,156,167,151,130,124,147,119,96,131,126,169,72,110,186,251,253,192,106,117,104,78,238,113,164,124,114,180,148,114,117,157,174,150,141,136,161,198,102,152,130,159,120,143,157,151,135,220,119,130,164,148,183,149,121,147,164,90,131,128,90,224,162,112,165,143,224,190,163,161,136,171,143,97,187,100
"COG1930",4,1,0,2,0,12,0,2,0,2,1,0,1,0,1,0,3,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,2,1,0,0,1,0,1,0,1,0,2,0,0,0,0,2,0,2,0,0,1,1,0,0,0,2,0,1,0,0,2,1,0,0,1,0,2,0,6,0,1,2,1,0,0,1,0,0,0,2,0,0
"COG1932",216,230,250,248,266,187,268,222,254,271,249,241,205,210,198,227,153,186,242,213,265,174,171,229,174,255,173,256,191,206,207,190,242,221,226,151,156,220,238,198,282,101,220,196,129,168,141,234,199,154,182,212,227,237,292,184,197,229,221,181,147,171,276,162,210,224,247,188,235,209,218,216,209,234,188,211,203,206,256,210,216,251,222,218,272,349,208,252,176,218,246,225,223,222,124,166,203,247,188,192
"COG1934",1,0,7,6,4,9,2,4,1,3,9,0,7,4,0,3,36,12,3,18,8,5,3,11,1,2,5,3,2,0,4,0,4,2,7,2,4,6,0,4,10,9,1,6,3,2,60,2,4,2,47,0,10,5,1,37,7,3,13,15,0,56,2,7,11,2,0,4,11,13,6,4,4,0,13,3,33,11,4,2,1,6,3,0,6,1,34,5,11,6,1,0,3,0,11,11,3,4,6,17
"COG1937",123,115,23,42,73,66,40,50,77,49,31,84,30,57,81,51,120,20,53,53,91,37,40,52,107,62,45,113,37,52,30,48,42,78,64,19,34,64,53,80,113,101,101,35,30,59,86,57,41,54,43,26,56,74,37,76,49,36,31,43,49,100,70,18,74,57,27,42,63,115,21,152,62,69,58,63,73,24,64,20,29,29,83,63,57,149,41,53,49,51,56,41,48,46,41,31,43,63,59,30
"COG1939",110,87,8,48,62,42,19,65,89,48,44,70,29,45,85,51,108,15,59,50,82,24,54,60,100,89,41,100,34,62,38,45,36,107,75,13,29,60,85,115,39,152,80,36,20,119,40,63,36,48,41,30,83,84,68,22,43,43,48,50,47,73,67,20,72,80,23,35,59,132,29,76,66,115,81,62,30,15,72,22,19,26,113,77,73,101,38,49,37,44,37,57,45,46,37,33,36,70,105,21
"COG1940",624,1339,440,723,822,746,331,608,704,642,749,652,570,850,783,623,867,596,663,713,668,765,660,671,1144,551,941,660,637,660,748,640,887,706,593,748,603,580,715,1011,2020,908,579,688,531,706,859,667,722,731,668,910,785,607,427,1090,598,586,552,570,790,749,524,695,636,571,777,720,746,681,627,1153,948,744,673,582,892,671,611,677,763,757,719,719,753,1201,630,579,733,718,583,450,701,711,853,893,798,536,763,573
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,3,2,1,0,5,0,3,1,0,1,1,1,2,3,0,9,3,0,10,3,5,2,4,5,0,6,2,3,0,0,0,3,0,4,3,1,1,6,21,9,30,2,1,2,1,20,5,1,4,0,3,3,0,2,4,5,0,6,4,1,9,1,2,1,2,2,3,2,1,4,2,1,1,3,0,10,5,2,4,3,4,1,1,2,1,13,1,12,3,1,0,6,0,3,5,4,3,17,5
"COG1943",317,341,37,129,160,241,52,107,398,120,75,186,76,135,182,52,272,93,186,151,519,28,131,291,225,216,80,122,89,81,102,132,145,254,304,49,77,133,192,491,197,460,323,298,97,272,260,148,264,155,100,201,126,135,175,309,235,108,196,114,500,191,126,58,163,141,148,155,124,145,64,374,145,287,258,96,243,60,209,67,107,87,394,120,177,1294,137,93,160,115,105,90,131,133,120,106,186,124,189,134
"COG1944",1,0,10,1,0,6,4,19,5,2,0,0,3,13,2,3,71,2,0,26,8,53,4,14,9,0,1,14,3,4,5,0,23,0,20,1,5,3,0,20,12,70,1,3,2,114,65,0,3,4,39,63,1,2,1,58,34,1,11,12,6,54,9,12,15,3,7,4,43,13,2,13,6,1,27,2,23,212,0,7,7,14,11,3,6,2,28,6,18,5,16,0,1,2,5,31,0,4,1,11
"COG1945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,9,0,2,0,0,2,0,0,0,0,1,3,0,0,1,0,0,0,0,3,0,0
"COG1946",0,32,5,1,9,14,2,0,0,0,2,2,4,7,0,0,30,4,0,13,4,0,2,10,29,3,2,0,0,1,0,0,28,0,10,3,2,0,0,14,94,28,0,12,4,0,53,0,1,1,2,0,5,0,1,50,4,0,1,11,1,36,3,3,7,4,0,3,7,7,4,14,2,1,7,0,46,0,0,1,3,6,1,1,0,31,31,5,16,5,3,1,1,1,8,14,1,0,7,4
"COG1947",231,254,233,156,179,169,230,186,159,159,158,159,179,198,208,141,187,166,147,163,174,122,168,191,164,214,157,227,128,167,175,155,153,165,182,188,107,188,176,204,242,153,193,184,95,142,109,156,152,132,224,157,169,208,207,172,155,176,148,120,197,162,224,107,191,194,141,134,177,178,112,203,219,202,200,187,216,130,232,114,115,151,167,162,195,302,162,152,139,186,195,214,158,158,98,138,210,190,243,122
"COG1949",5,32,5,0,5,11,0,3,2,0,3,0,4,3,0,4,23,6,1,9,10,2,3,9,35,0,1,0,2,1,3,0,13,2,13,1,3,1,0,4,46,17,4,9,3,4,48,0,1,1,1,0,7,1,1,59,7,3,9,8,0,58,1,5,13,4,2,15,6,9,5,18,8,2,16,1,73,7,1,4,12,11,3,0,0,56,27,3,15,9,1,3,1,0,7,7,2,1,16,11
"COG1950",0,6,1,0,0,0,1,0,4,1,0,0,0,0,1,0,9,0,0,0,11,0,0,4,2,0,0,7,0,0,0,0,0,0,5,0,1,0,0,14,1,9,0,0,0,43,0,0,0,0,3,0,1,8,2,7,0,1,1,0,0,0,6,0,0,0,0,2,1,1,0,3,4,2,1,1,3,0,0,0,0,0,0,2,1,1,1,0,0,0,0,2,0,0,0,0,0,3,12,0
"COG1951",316,156,439,244,225,235,410,264,260,244,295,255,364,275,186,308,235,528,263,243,238,238,249,249,225,294,288,217,217,248,283,270,201,230,226,318,266,251,202,152,166,248,283,280,313,181,347,248,277,246,263,231,268,267,244,269,358,327,360,298,289,351,264,248,320,249,244,235,267,183,225,281,263,256,303,273,296,278,258,277,278,292,312,224,268,188,279,307,298,281,397,393,252,244,210,209,346,322,246,323
"COG1952",1,0,16,5,4,14,4,8,10,2,0,2,6,11,1,6,39,12,3,17,8,1,7,13,4,1,6,3,3,3,4,3,4,38,7,4,9,11,1,13,8,11,4,9,5,0,75,6,1,6,89,1,5,6,2,42,4,1,8,19,0,48,16,7,31,7,2,7,9,16,6,16,7,5,10,3,25,10,11,8,6,9,1,0,3,1,22,7,10,3,5,2,5,0,7,4,2,9,9,15
"COG1953",6,21,8,9,1,18,0,2,0,2,6,1,18,7,1,5,16,7,4,27,22,5,6,10,2,4,4,0,10,3,1,2,14,0,15,1,26,1,4,5,12,12,2,4,7,5,140,3,7,28,1,10,7,0,1,55,5,5,38,14,5,45,4,25,11,5,5,11,6,9,18,14,2,8,1,4,35,3,2,31,7,14,5,1,9,0,41,5,19,10,4,2,6,2,45,22,1,1,25,23
"COG1954",37,4,8,10,14,16,22,15,8,8,15,19,11,17,30,11,56,17,24,40,13,18,10,19,57,20,27,23,15,9,21,14,17,20,24,4,18,17,25,23,29,20,12,18,14,11,68,35,31,20,13,15,25,12,6,37,28,14,19,37,9,57,21,6,31,12,15,30,18,19,9,8,27,19,37,27,37,5,11,14,15,10,25,21,22,17,14,9,24,15,11,18,10,14,35,17,21,25,16,22
"COG1956",14,32,38,61,42,54,72,39,39,51,54,50,42,56,65,48,38,15,33,58,35,56,56,42,24,25,70,40,63,64,48,45,38,21,61,47,35,29,63,78,38,75,30,46,36,30,52,62,54,44,42,79,40,23,23,57,67,30,45,45,74,53,50,60,60,44,89,60,48,27,72,11,39,25,43,44,35,71,31,65,49,74,32,39,17,4,63,29,67,48,94,10,51,53,54,72,71,45,48,40
"COG1957",79,244,27,80,81,120,14,46,65,26,51,18,30,40,69,48,73,24,24,108,96,23,28,76,336,26,27,47,24,25,14,11,70,24,65,18,87,41,25,254,654,362,17,32,63,109,435,31,36,58,20,42,45,40,45,227,50,14,66,50,16,186,40,77,62,25,18,60,48,126,45,131,45,48,23,59,136,21,16,36,32,47,90,47,45,309,69,43,57,32,27,20,44,25,126,64,23,35,169,76
"COG1959",304,285,48,85,189,172,106,131,253,150,91,152,105,123,225,123,287,65,142,166,229,75,110,185,315,194,79,177,68,114,78,143,157,223,191,50,107,165,172,298,140,240,206,135,49,137,218,138,116,187,144,96,222,192,117,165,99,95,92,179,117,254,130,87,203,167,68,109,158,202,69,327,169,220,169,167,122,56,168,54,46,109,320,178,248,265,138,196,155,160,130,108,115,106,125,83,143,172,176,102
"COG1960",246,494,429,351,266,275,313,241,248,295,371,345,342,329,323,406,242,411,370,358,328,323,277,438,188,242,316,261,395,280,407,293,354,328,388,296,239,293,375,182,88,113,215,347,408,265,471,350,411,296,242,354,311,313,258,524,392,331,300,430,301,408,282,371,327,269,362,334,282,301,368,83,236,309,297,330,365,295,293,384,260,375,240,351,380,237,386,399,324,371,297,357,394,320,258,341,320,293,342,329
"COG1961",2049,1356,470,912,2295,1679,996,2439,3162,2271,1574,2880,1600,1371,2263,1807,1774,428,2264,2113,1863,1192,1040,2131,2451,2468,1125,2253,1063,1922,1542,1965,2222,2400,2765,1108,1702,2032,2490,1518,851,1360,1507,1450,687,3624,1260,2702,1603,1857,1440,1168,2467,1871,1662,1212,1134,1074,1124,1974,837,2238,2674,764,2278,2550,1407,1655,1712,3777,1808,3241,1799,3296,1917,2367,620,933,3025,756,1000,1489,2853,3024,3496,1332,1500,2691,1379,2526,1162,1376,2132,1882,868,853,1783,2518,1328,720
"COG1963",20,13,3,14,8,13,4,12,40,8,8,21,28,28,43,23,45,11,29,52,12,6,18,19,12,32,11,30,14,29,20,15,16,55,5,7,9,27,25,10,1,42,15,16,14,56,21,44,22,20,11,10,16,37,25,4,15,18,7,33,9,17,35,12,17,9,7,22,9,67,25,0,25,69,13,15,16,5,33,4,4,18,39,38,45,21,9,9,13,15,18,14,18,22,21,11,23,35,2,15
"COG1964",16,0,3,4,0,41,2,4,6,6,0,7,2,5,10,1,11,3,3,5,5,2,5,3,15,3,2,4,4,6,2,2,6,6,5,1,2,2,5,71,14,4,10,3,2,4,0,4,2,5,5,6,15,3,2,1,11,2,5,1,7,19,3,0,3,5,6,11,6,4,1,148,10,5,0,6,0,3,5,4,2,8,33,10,18,10,5,14,9,10,1,9,5,4,0,1,2,2,1,3
"COG1965",0,0,2,0,0,2,2,3,1,2,4,1,6,2,1,2,18,3,0,15,4,2,0,1,3,2,1,0,3,0,1,0,4,1,6,2,6,2,0,6,3,2,4,2,7,3,34,2,2,1,4,0,2,4,1,24,3,1,3,9,0,18,1,6,11,5,5,6,7,3,5,2,3,0,11,1,14,2,0,1,5,2,2,0,4,0,15,6,10,2,0,0,3,0,0,5,1,2,2,12
"COG1966",482,418,381,265,297,265,442,388,369,313,327,353,401,396,336,374,418,341,358,380,361,271,310,446,463,362,339,442,297,288,353,340,471,328,294,352,281,400,332,133,456,226,437,341,216,232,370,352,331,344,306,155,327,310,220,264,279,212,256,312,299,298,262,171,257,206,203,161,273,262,261,61,211,273,296,222,313,147,286,180,138,299,280,244,412,496,272,286,212,220,329,346,249,183,176,185,300,298,375,147
"COG1968",219,241,228,188,239,194,250,167,275,227,196,229,173,269,299,189,190,221,220,198,244,150,184,212,253,246,233,214,144,220,197,212,263,240,231,322,148,238,222,246,199,164,216,203,159,270,128,187,197,210,281,211,217,345,234,178,194,235,218,170,265,213,269,147,236,214,224,190,176,272,203,277,238,294,212,212,219,165,243,168,171,186,268,250,231,272,205,211,209,221,271,251,239,236,138,160,262,250,217,147
"COG1969",28,5,8,8,8,5,0,19,9,11,22,1,7,7,1,12,10,13,34,38,16,10,6,16,3,21,6,1,11,3,4,4,15,12,11,3,6,2,2,12,10,42,36,29,7,6,59,3,9,18,3,11,11,3,1,70,35,8,41,13,47,38,1,10,16,2,13,18,12,4,3,7,6,1,7,5,62,10,7,18,6,12,5,3,7,153,5,10,6,11,6,26,8,1,4,15,28,1,7,12
"COG1970",29,129,98,98,120,73,101,82,77,88,62,58,85,100,107,48,80,60,89,79,114,72,77,108,107,85,92,80,49,78,65,81,53,107,92,71,80,63,72,78,179,141,88,77,61,122,27,82,71,83,113,89,84,134,113,74,73,64,77,59,111,42,142,84,56,70,86,75,89,105,66,35,83,84,57,63,49,66,100,76,98,75,78,90,64,129,72,77,51,104,64,88,75,78,58,97,74,96,99,70
"COG1971",186,190,34,128,146,106,59,122,204,127,121,118,93,114,204,150,169,49,117,121,133,107,110,117,160,120,83,120,85,128,116,143,158,156,156,32,147,169,138,67,100,119,150,109,120,181,78,135,103,129,63,116,131,133,100,99,130,82,96,128,48,120,139,102,182,125,114,96,114,159,128,121,94,178,188,178,54,142,156,121,127,153,171,159,178,71,118,140,132,114,84,63,109,146,115,111,100,163,93,125
"COG1972",29,19,24,11,6,47,5,20,14,13,27,6,21,21,12,26,141,42,24,60,34,31,10,45,25,38,20,5,24,4,16,14,15,23,60,25,40,3,2,117,49,76,24,69,24,5,239,17,40,22,8,77,3,7,1,168,78,11,42,47,46,143,13,42,34,8,40,68,40,33,14,31,7,5,20,18,123,15,10,39,39,38,10,9,14,141,138,33,39,54,11,21,21,4,54,84,10,8,14,41
