"","DLM011","NLF015","NLM004","NLM029","NOM013","DLM010","NOM002","NLM017","DOM021","NLM009","NOM007","DOM026","NLF009","NLM016","DLM028","NLM001","DOM010","NLM026","NOM004","NLF002","NLM002","NLM027","DLF012","DOF004","DLF004","NLF008","NOM014","DLM027","DOM013","DLM019","DLF006","NLM031","NOM029","DLF003","NOM012","NOM016","DOF003","NLM024","NOM022","DLF007","NOF012","NOM025","NLM032","NOM009","NOF014","DLM002","DOM015","NLF001","DOM022","NOF010","DOM023","NLM025","DLF009","NOM026","DOF011","DLM005","DLF010","NOF006","NLM010","DOF008","NOM005","DOF007","DLM008","DLF014","NOF002","DOF006","NLF005","NLF012","NLM021","DLF005","NLM028","DLM006","DOM024","DLM017","DLM009","NOM010","DOF012","NLM023","DLM024","NOF013","DOM005","DLF013","DOM001","DLM003","NOF011","NOM001","DLF008","NOM028","DLM022","NLF010","NOM015","DLM004","NLF007","NOF007","DLM018","DLM023","DOM008","NLM006","NOF009","NOM027"
"COG1654",46,40,91,135,94,83,141,78,51,50,107,93,68,18,128,94,65,139,55,126,28,208,209,82,53,53,51,122,110,153,108,97,83,114,83,83,49,21,45,39,71,88,159,181,140,101,121,81,67,64,22,110,57,135,59,74,121,50,110,161,140,39,104,168,87,29,101,77,111,109,149,88,96,66,125,96,110,41,91,85,32,101,50,36,67,77,41,100,95,52,80,24,112,94,66,126,55,85,27,132
"COG1655",2,8,34,70,46,7,83,72,4,16,43,30,21,2,31,30,17,30,11,48,0,2,2,30,14,0,14,24,16,9,11,34,25,24,23,15,17,0,23,14,4,32,43,42,67,43,21,44,15,17,8,21,0,56,9,8,19,13,49,12,26,0,42,13,26,0,70,25,30,19,65,42,24,25,45,55,4,9,0,27,2,4,9,2,13,18,0,0,6,18,9,2,42,34,38,1,4,1,7,0
"COG1657",8,2,0,0,49,0,0,5,0,0,0,1,0,0,0,0,0,2,8,1,0,0,0,0,0,5,0,9,0,1,0,0,5,0,0,0,0,0,0,0,1,2,1,0,0,1,0,2,2,1,0,107,0,0,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,2,0,0,0,10,1,0,0,0,0,1,4,1,0,0,1,0,3,0,0,0,0,0,0,26,1,0,0
"COG1658",33,17,24,36,20,18,19,6,11,17,40,10,26,16,23,12,31,48,8,29,2,93,59,21,16,31,5,78,60,95,48,41,19,33,40,27,20,14,10,6,36,29,45,27,25,31,44,24,21,20,10,18,15,39,24,25,91,16,21,75,20,7,44,60,16,6,28,39,29,40,35,16,15,18,65,23,89,22,0,16,14,21,29,20,26,27,24,10,33,10,33,0,33,20,19,79,13,32,20,53
"COG1659",6,4,0,7,12,0,3,8,2,1,6,0,4,0,0,3,8,0,7,0,12,0,1,14,4,3,8,7,0,5,10,0,8,1,8,2,7,3,0,2,1,1,1,0,6,6,7,5,0,1,1,0,3,3,0,3,0,4,7,0,4,5,0,0,1,7,1,5,0,0,0,7,8,0,1,3,0,6,0,4,0,1,13,2,3,2,29,5,2,5,7,0,2,2,3,6,0,1,20,1
"COG1660",205,246,280,251,211,204,211,169,179,221,228,248,176,359,210,296,198,202,186,208,357,215,159,256,187,215,239,244,221,229,238,236,206,219,207,247,199,193,295,155,155,214,259,250,208,204,211,224,235,179,207,268,114,220,325,217,200,262,228,242,201,170,221,235,174,182,240,222,221,229,205,302,249,208,238,220,301,166,157,184,128,221,169,203,180,222,211,228,176,232,211,183,213,222,255,213,219,229,209,209
"COG1661",23,5,26,6,16,12,8,11,6,4,11,19,28,11,17,3,13,20,69,33,11,15,3,24,16,22,63,18,63,51,59,14,14,46,44,4,31,0,6,5,14,46,34,33,11,20,1,11,22,13,3,15,11,36,30,52,28,5,5,43,40,15,25,48,3,6,10,19,23,40,17,3,33,11,23,19,24,31,19,25,4,28,13,12,10,20,12,25,22,9,47,6,8,28,21,64,5,25,2,23
"COG1662",51,25,0,0,1,21,10,35,19,6,2,1,15,10,609,97,2,5,91,7,53,8,105,153,4,71,33,18,7,1,97,2,213,3,0,1,4,97,7,52,3,334,10,4,0,1,6,0,11,26,1,13,1299,25,2,48,27,53,9,22,884,11,7,0,101,89,4,3,4,2,19,0,4,8,35,6,250,52,1141,9,14,19,52,1,3,5,105,31,243,28,54,6,1,12,0,10,27,30,35,6
"COG1663",178,175,154,70,176,152,64,123,216,334,150,134,144,339,97,183,136,63,247,114,307,30,29,126,234,178,177,148,169,55,165,90,99,178,163,111,124,357,264,142,85,150,57,70,94,139,146,167,151,191,274,231,123,81,244,182,94,176,136,15,100,210,107,74,76,242,124,143,134,76,98,144,151,193,53,145,91,165,65,122,164,120,196,200,116,298,160,135,68,252,165,234,95,168,125,104,180,134,238,9
"COG1664",7,3,7,7,21,6,7,53,8,1,12,2,20,5,60,16,4,23,11,11,5,8,12,14,14,7,11,1,7,31,30,1,15,2,24,6,34,2,4,45,6,1,5,0,40,22,10,9,4,15,6,9,60,16,1,14,16,18,22,10,3,18,7,0,21,16,17,9,3,2,15,11,13,42,1,5,10,27,1,18,28,11,24,46,9,4,25,8,15,9,6,2,25,9,7,21,29,11,33,1
"COG1666",5,6,2,2,13,15,11,0,6,1,4,1,2,6,6,9,0,1,5,6,4,11,1,5,2,12,6,2,5,8,8,1,8,3,3,3,2,8,4,0,3,6,2,3,1,6,1,7,10,1,14,26,42,57,18,15,20,6,2,7,27,2,0,11,11,3,1,2,4,4,0,5,1,7,15,3,21,9,37,4,12,6,12,13,3,8,7,4,3,22,4,2,4,1,15,9,9,26,8,71
"COG1668",43,6,56,188,127,60,99,32,81,26,65,21,63,17,84,126,70,146,25,55,12,114,39,92,42,55,38,63,159,109,64,53,18,180,90,88,55,25,43,25,64,15,53,42,178,74,76,36,29,60,72,71,53,83,18,81,157,9,139,25,52,58,61,0,12,12,153,81,117,183,49,127,66,53,198,107,123,49,33,64,13,46,75,104,53,15,9,38,120,16,31,60,140,41,111,29,34,70,30,4
"COG1669",59,58,108,47,60,72,11,104,95,101,69,61,96,90,23,56,40,28,183,71,143,1,19,18,28,38,96,80,25,20,88,24,32,52,47,68,45,49,118,204,37,83,18,22,62,72,40,70,48,76,53,160,14,12,50,87,75,82,73,5,20,116,17,19,66,80,73,35,31,15,50,184,58,41,11,62,76,79,1,65,101,31,79,90,61,29,94,70,31,144,65,167,54,66,22,39,97,67,149,1
"COG1670",536,475,291,399,425,434,442,544,472,352,603,523,526,202,450,347,313,389,541,514,241,361,257,415,365,612,531,281,298,370,435,362,454,327,462,473,487,299,382,771,392,456,428,238,456,491,495,649,375,364,335,222,444,507,340,446,428,643,528,383,383,502,440,365,463,429,553,370,405,390,427,411,474,415,222,447,452,567,621,522,494,455,457,503,399,454,473,412,385,596,440,556,463,425,374,353,547,390,553,395
"COG1671",20,15,71,74,54,40,97,45,22,37,42,60,35,16,57,37,21,44,5,63,16,39,51,29,21,11,16,51,40,58,43,32,42,63,79,25,29,2,27,23,34,49,84,78,52,37,41,25,15,20,15,47,54,67,18,24,60,25,68,39,84,9,70,44,45,7,49,36,41,38,72,34,28,35,62,39,33,27,74,47,14,65,39,8,32,20,23,32,39,19,31,14,52,22,55,64,15,19,12,29
"COG1672",475,389,2553,247,550,314,184,698,420,1895,290,429,612,3908,238,2066,272,222,442,289,664,78,237,316,2009,297,415,1479,247,137,529,410,294,1780,1197,473,458,3302,2440,561,398,142,372,1033,314,860,589,455,242,1753,2004,1858,195,190,3116,858,696,759,406,175,260,318,258,336,288,344,227,383,451,159,241,590,371,1120,546,391,282,401,28,514,464,323,722,529,349,3364,666,567,304,352,354,453,300,530,313,216,501,727,330,111
"COG1674",244,371,669,625,628,254,469,307,267,648,766,594,369,477,526,441,395,611,310,372,608,1011,1269,413,441,413,279,618,971,796,467,448,343,753,488,434,438,625,362,358,1048,310,807,625,727,558,467,418,411,439,403,490,419,312,276,496,723,247,534,742,288,274,498,780,439,293,602,478,524,615,443,684,438,537,870,591,631,420,360,404,348,531,556,352,465,691,263,463,828,323,410,230,509,361,571,501,345,341,251,745
"COG1677",4,4,21,49,20,5,42,22,7,10,16,12,21,3,27,28,10,9,6,31,7,6,6,17,17,3,6,13,10,4,11,23,16,13,23,15,14,1,5,14,8,19,21,28,46,30,15,15,12,15,10,35,13,35,7,8,14,3,33,20,42,7,22,7,24,6,37,18,17,11,16,24,14,10,36,18,11,5,36,12,12,3,9,2,7,10,20,7,6,11,8,0,25,17,22,4,9,4,7,3
"COG1678",95,59,3,30,16,51,19,81,87,3,28,38,55,7,55,26,51,21,60,60,14,7,15,83,38,68,96,7,42,20,62,74,83,15,20,71,74,26,44,77,54,48,31,8,38,30,82,42,36,69,49,3,52,37,19,29,18,61,32,6,51,80,45,2,53,49,20,32,28,21,25,15,55,38,4,43,17,49,44,43,66,40,26,60,43,3,38,33,29,54,29,64,28,54,19,18,57,36,58,2
"COG1679",0,1,6,17,8,2,0,46,8,0,2,2,12,1,17,14,10,35,0,9,0,0,2,0,10,2,4,0,42,125,44,17,0,38,45,9,1,1,1,4,11,0,4,3,61,21,6,8,8,20,2,10,14,8,0,13,23,5,7,0,1,2,14,7,0,0,14,2,14,6,1,5,10,18,36,1,1,3,26,1,0,3,19,0,27,3,1,0,42,0,3,0,11,8,11,9,0,1,1,0
"COG1680",461,524,348,519,264,473,424,523,535,228,337,431,466,271,475,371,546,360,443,511,397,248,482,574,337,464,527,529,376,457,353,482,516,274,295,516,720,356,437,455,327,487,287,335,443,336,561,503,386,475,405,256,372,243,362,340,275,533,490,638,377,470,427,248,509,683,461,534,446,452,369,395,509,479,361,586,766,471,363,503,783,370,404,603,492,244,311,449,370,392,488,515,392,459,384,297,616,408,537,268
"COG1682",72,103,147,230,149,94,244,66,74,95,175,186,155,48,149,119,65,210,53,137,24,233,327,132,80,109,95,71,149,166,117,183,166,154,111,107,94,13,96,101,167,129,235,267,200,155,182,198,57,61,40,73,128,195,61,149,120,94,169,164,187,71,159,278,106,102,205,156,149,182,175,151,163,93,138,177,150,122,146,154,22,171,117,46,94,85,80,139,195,148,85,81,205,149,140,141,71,56,65,180
"COG1683",30,18,33,47,40,44,25,31,13,29,33,6,34,12,47,23,26,39,21,15,19,46,16,38,19,14,34,34,39,35,31,26,36,38,41,15,19,9,18,9,85,48,46,27,40,24,36,19,19,29,9,29,15,94,15,61,50,23,24,43,60,19,55,106,16,12,32,28,33,40,20,33,14,33,14,19,62,15,16,24,31,37,48,22,23,21,30,16,34,15,20,9,45,36,27,63,16,20,22,18
"COG1684",10,8,38,65,37,11,73,23,12,10,39,28,22,8,47,42,29,30,8,53,8,4,16,42,35,5,12,22,7,4,19,39,32,18,41,27,37,8,13,29,18,45,27,37,61,40,17,20,30,12,14,58,48,64,12,16,24,15,37,45,66,10,49,17,41,10,65,30,28,22,53,48,16,10,123,29,26,15,66,28,23,13,19,16,12,17,27,17,12,23,14,8,48,27,25,11,12,10,7,3
"COG1686",278,199,491,643,479,302,947,342,180,223,524,559,461,118,555,421,279,637,285,600,124,1138,945,449,246,230,335,562,587,792,406,523,352,606,505,391,392,105,189,213,925,428,824,928,671,543,454,482,305,246,149,371,366,703,251,341,788,165,465,738,646,139,649,589,398,159,538,476,532,699,694,359,376,364,610,441,457,237,547,402,125,479,350,180,354,320,134,521,706,231,369,146,552,462,477,702,151,222,132,628
"COG1687",12,8,57,19,22,14,32,34,11,10,14,12,16,23,25,14,30,25,21,10,9,16,9,29,18,12,28,30,14,38,26,31,17,22,37,20,25,6,13,11,23,20,26,28,47,29,27,15,19,26,10,14,16,21,4,26,53,16,28,32,13,2,30,31,16,10,15,26,18,16,28,41,22,14,55,13,32,7,21,31,12,37,18,4,22,12,23,20,21,8,18,11,29,19,24,19,8,8,16,61
"COG1688",0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,36,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,7,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,2,0,7,0,0,0,11,2,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,1,0,0
"COG1690",37,121,41,56,54,28,62,184,29,453,34,104,89,131,74,52,54,122,130,76,16,29,81,51,233,101,41,4,40,83,91,17,124,97,313,47,96,28,42,140,38,66,44,21,189,58,39,47,87,57,35,32,156,12,10,79,66,147,92,68,71,308,55,129,106,152,84,53,77,138,85,165,77,63,95,87,23,93,208,62,113,87,41,115,72,12,201,85,119,42,51,103,100,173,146,86,109,71,77,9
"COG1691",8,25,28,37,64,15,107,4,29,14,12,39,27,3,30,18,21,46,25,69,10,50,74,27,17,52,34,64,41,48,44,25,21,26,36,25,35,14,13,27,23,22,51,70,25,31,16,44,32,23,30,15,29,55,74,35,16,13,16,72,36,16,45,88,20,10,31,12,28,30,40,22,32,27,48,20,25,24,25,18,19,25,28,21,11,25,41,51,44,28,15,10,16,37,46,31,20,38,20,159
"COG1692",0,15,23,36,27,5,17,5,10,10,54,47,11,25,19,11,32,73,6,47,1,4,62,6,16,26,5,0,122,139,51,32,11,27,54,22,35,13,6,6,87,4,53,14,51,50,44,19,8,13,14,21,37,38,26,20,112,10,11,3,10,0,45,13,18,10,29,24,33,73,14,22,18,37,67,19,4,20,2,7,15,44,38,23,33,11,20,9,94,20,8,8,35,9,18,15,1,30,10,120
"COG1694",197,142,76,74,147,120,63,125,194,100,154,186,140,109,124,103,133,74,209,109,194,80,44,129,87,134,179,79,105,93,126,113,171,103,87,171,82,88,171,150,151,168,121,63,83,81,139,144,157,113,136,86,118,134,95,144,107,148,135,53,90,166,117,121,117,187,175,142,184,199,120,180,167,120,69,149,91,165,61,107,149,146,142,1382,120,49,123,139,123,212,139,186,135,148,148,88,164,149,194,48
"COG1695",171,84,146,190,201,131,198,139,114,85,165,203,170,50,171,119,109,180,131,132,47,216,314,145,88,76,124,82,154,191,186,163,168,98,240,167,126,44,107,130,157,121,252,222,240,179,132,143,95,99,102,96,139,193,61,133,216,125,159,215,190,124,194,176,184,80,181,156,146,252,140,163,179,96,270,202,253,116,193,117,83,211,142,135,160,97,101,157,187,125,128,118,223,240,133,231,100,121,101,107
"COG1696",348,373,362,593,463,263,441,361,324,331,672,505,590,266,423,391,466,685,319,421,155,411,373,520,326,290,277,365,456,651,433,593,376,596,634,599,513,480,227,425,347,429,563,582,701,591,434,400,355,378,269,481,143,374,129,415,664,426,595,503,343,291,631,120,530,296,628,554,536,520,469,406,543,441,501,625,234,404,201,481,287,442,496,344,430,638,292,336,501,289,386,282,627,430,428,453,338,322,273,94
"COG1699",1,4,25,42,21,9,68,63,8,19,23,19,18,3,23,25,22,16,3,56,2,0,0,14,22,3,7,22,7,2,12,30,24,14,17,24,16,1,17,17,5,16,25,28,39,19,20,20,17,13,9,10,2,50,15,4,17,10,21,11,15,2,25,13,18,0,61,23,25,19,29,22,16,16,20,43,5,3,17,10,11,10,8,7,9,19,18,10,7,20,5,5,47,21,29,6,3,3,4,6
"COG1700",0,76,66,65,130,17,2,21,5,46,11,7,11,158,8,8,52,0,42,3,420,1,16,8,41,82,6,109,7,25,6,48,74,124,7,18,2,225,46,11,78,1,12,8,36,12,56,15,30,21,5,14,5,3,322,51,29,22,1,1,18,55,24,29,3,145,20,1,14,31,1,22,10,49,9,3,0,41,0,22,0,3,85,41,0,10,28,36,24,47,1,17,31,4,93,0,49,22,6,2
"COG1702",160,153,236,226,180,200,188,177,162,267,263,170,187,211,202,207,172,201,177,218,282,232,209,206,214,235,165,264,192,263,210,225,237,248,232,206,208,248,151,137,141,169,174,211,247,191,162,186,208,202,195,256,200,170,175,176,202,185,199,214,195,140,233,230,200,133,228,207,212,224,192,263,205,237,238,178,224,188,186,170,187,200,215,160,203,261,116,148,166,175,186,142,217,185,238,244,204,220,159,219
"COG1703",176,146,23,63,129,127,43,127,202,21,63,80,106,19,84,79,163,74,131,140,49,33,20,136,88,206,178,32,113,77,146,119,162,48,77,135,111,68,114,141,106,84,63,31,76,98,144,135,152,142,108,18,77,26,91,93,33,101,47,6,55,95,72,13,105,64,50,82,81,68,40,37,94,94,27,87,92,112,43,85,84,76,88,102,107,18,91,79,55,103,86,111,52,100,87,59,93,111,118,163
"COG1704",131,153,99,138,140,90,85,155,173,135,168,87,124,145,80,161,128,128,139,79,116,119,37,108,144,118,152,85,251,51,121,67,72,167,133,111,180,148,173,166,73,115,115,69,129,126,116,114,113,132,143,155,96,118,134,147,203,156,109,94,37,181,123,116,113,134,162,145,124,137,72,174,89,112,119,164,122,158,22,157,248,174,119,159,134,105,180,119,165,136,94,183,103,143,103,87,124,150,208,89
"COG1705",153,324,324,261,218,248,53,135,501,284,334,224,155,901,159,293,194,82,131,128,474,204,52,151,311,270,437,324,99,88,201,128,164,249,193,312,350,261,358,367,133,119,66,153,144,174,198,226,314,430,153,295,98,67,239,134,47,195,112,95,69,101,52,52,31,134,194,155,146,75,115,164,214,136,154,126,209,95,70,94,83,141,90,161,72,205,170,126,48,140,72,155,106,87,69,42,164,110,125,9
"COG1706",4,2,1,0,1,0,1,1,1,2,4,0,0,2,20,4,0,0,5,1,4,3,9,4,0,6,2,1,1,0,7,1,14,0,5,0,16,10,1,1,0,33,2,0,0,1,1,0,1,2,0,58,47,0,0,6,0,6,0,3,45,5,0,0,3,6,7,1,0,0,2,0,0,1,3,0,9,3,55,0,18,1,2,0,0,1,5,7,7,2,5,2,0,0,0,2,5,1,1,0
"COG1708",28,33,12,24,84,19,20,80,41,5,31,29,42,11,18,9,36,25,38,32,9,14,48,23,30,58,38,6,29,14,68,26,27,19,43,22,47,7,10,33,46,16,15,20,63,37,21,34,12,43,22,4,98,14,8,91,65,74,36,11,41,136,19,22,55,20,35,20,15,37,14,14,18,10,21,25,56,82,18,52,113,45,79,78,79,9,110,48,68,25,18,96,32,28,27,23,35,47,42,10
"COG1712",42,91,7,18,44,49,33,48,33,22,21,64,85,1,50,25,40,16,106,81,6,2,6,29,22,72,55,7,21,23,51,42,32,16,19,33,60,41,20,81,43,88,30,10,16,21,40,76,22,27,17,5,6,22,23,43,23,70,64,17,18,58,23,38,15,103,32,45,47,10,72,45,66,24,9,42,19,68,17,45,18,22,39,30,38,4,85,49,17,90,92,96,19,46,6,49,61,22,83,7
"COG1713",20,18,53,80,52,36,72,19,24,15,45,61,51,11,48,61,30,75,21,57,7,83,61,46,27,21,24,67,90,112,50,53,31,56,63,42,41,7,26,15,33,38,65,92,54,67,53,43,21,32,11,65,30,91,35,61,167,28,74,121,73,15,103,109,82,16,77,86,79,102,81,65,60,52,160,53,124,51,33,67,24,95,67,40,55,59,39,42,116,36,62,20,89,51,81,99,19,34,28,76
"COG1714",29,64,42,31,8,15,9,57,34,3,12,37,42,37,15,19,33,11,26,26,4,9,1,23,26,29,36,1,18,4,31,40,9,19,10,38,50,11,25,36,46,25,11,6,21,18,20,30,19,27,8,3,3,9,2,13,9,46,21,4,5,33,9,1,37,17,7,22,28,6,1,7,23,27,4,40,1,36,0,35,35,21,21,7,45,3,31,16,11,22,21,37,13,23,2,10,18,13,13,1
"COG1715",54,2,12,2,28,70,2,9,13,11,139,8,15,8,38,20,25,28,0,2,1,19,5,14,39,4,4,58,33,20,47,21,20,18,44,19,38,3,9,15,105,46,12,9,15,14,11,31,8,20,20,135,48,2,1,44,14,6,23,3,12,6,22,16,13,4,56,39,25,50,17,37,13,46,34,15,171,30,25,4,13,13,11,46,9,10,38,3,32,9,36,25,28,4,45,38,43,114,74,2
"COG1716",15,5,42,172,74,10,24,2,12,17,83,23,19,9,31,12,9,43,0,90,11,34,31,12,17,25,10,28,25,106,33,52,18,148,74,29,26,6,14,39,332,5,88,75,73,94,22,31,17,5,11,10,53,37,36,59,80,9,46,51,21,4,18,115,19,4,25,19,52,29,21,50,6,48,0,86,45,9,17,5,3,21,1,8,51,14,6,15,41,13,4,2,58,15,76,2,3,21,0,147
"COG1719",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,14,1,8,1,0,0,0,0,0,0,6,0,5,0
"COG1720",33,21,128,56,56,43,18,7,28,182,81,51,44,196,66,81,19,66,11,17,154,37,26,51,108,22,20,81,60,100,70,56,53,162,103,31,36,124,114,25,27,49,68,83,45,87,76,28,45,67,93,177,77,62,110,60,92,19,68,50,84,3,52,14,44,6,63,47,50,44,65,76,26,117,67,54,36,25,65,29,20,40,63,47,25,182,22,23,47,7,42,13,63,22,42,85,20,28,19,23
"COG1721",180,261,173,161,150,128,112,290,223,194,166,201,203,264,145,153,209,114,191,186,185,6,32,188,225,166,185,113,104,88,135,228,157,232,133,193,289,242,196,252,166,162,117,92,148,225,131,148,171,248,215,114,113,57,158,122,84,226,202,48,59,249,166,51,313,221,142,171,179,126,167,245,166,238,127,195,47,265,1,210,311,179,187,204,247,181,211,125,94,159,183,217,155,148,154,96,224,157,253,5
"COG1722",6,2,6,11,19,6,7,5,1,3,12,2,7,2,9,11,6,22,3,4,5,37,6,7,7,1,11,29,24,21,18,8,4,21,16,7,16,4,6,1,38,5,12,3,10,11,3,3,2,4,2,3,17,20,0,9,25,11,3,13,14,6,9,4,8,3,6,4,6,24,2,8,3,11,22,15,32,10,23,3,5,9,15,5,13,2,15,6,26,2,7,0,13,4,1,17,1,5,7,2
"COG1724",1,1,12,1,7,2,0,6,1,0,1,0,1,3,1,2,8,5,5,3,0,3,1,1,2,1,1,2,6,1,0,6,1,9,9,4,1,2,6,3,0,0,6,0,1,5,2,2,0,1,0,1,0,2,0,1,4,4,0,0,0,0,2,1,0,10,2,6,0,12,0,1,58,5,5,2,4,2,0,0,0,0,1,3,0,3,4,2,0,0,1,1,5,3,7,1,0,4,5,0
"COG1725",108,99,207,228,267,182,310,208,130,117,179,268,162,141,158,232,163,252,126,188,142,247,299,220,145,58,109,189,142,229,193,236,120,197,194,140,203,74,145,154,180,133,255,283,228,232,195,171,109,152,113,171,89,287,163,174,199,122,207,297,131,96,260,278,211,93,220,185,176,246,262,248,154,165,367,147,311,133,172,165,114,202,182,137,158,176,106,221,219,110,167,88,213,166,206,153,86,146,67,162
"COG1726",143,181,124,63,105,168,27,114,124,211,98,76,71,231,86,166,122,66,131,69,250,20,10,106,147,170,148,109,100,39,89,113,102,119,90,141,121,236,188,119,81,94,33,43,55,95,107,69,127,185,229,213,51,80,184,113,74,122,105,12,40,156,83,16,108,172,105,117,113,93,72,158,111,145,9,112,28,112,2,87,161,109,136,159,147,179,95,114,56,140,120,138,97,69,130,59,152,164,173,3
"COG1728",3,4,32,51,24,2,52,45,9,10,21,23,18,3,30,32,6,20,3,38,1,0,1,11,14,0,8,13,3,3,11,14,11,18,20,17,15,0,15,8,6,15,19,33,37,28,15,29,3,13,4,15,0,41,7,10,20,14,22,19,21,0,25,7,17,0,46,10,16,9,37,27,15,8,7,33,2,3,0,20,1,1,10,0,13,15,0,1,4,13,9,1,36,21,11,1,1,2,4,2
"COG1729",6,1,0,1,2,23,0,3,4,0,1,0,3,1,13,6,8,1,9,2,9,9,6,16,1,7,6,5,11,4,11,2,13,2,7,0,9,10,4,8,2,10,4,4,3,5,4,7,15,7,2,36,44,13,2,14,6,9,2,6,40,2,1,0,3,9,5,0,6,4,3,0,3,2,19,2,11,7,60,2,9,4,12,1,1,2,9,5,10,3,6,4,5,6,6,5,8,4,10,0
"COG1732",15,27,12,18,41,32,13,18,25,2,19,14,9,3,33,20,55,26,54,24,21,175,68,35,30,23,19,30,26,11,42,19,15,7,15,10,37,26,15,14,14,13,26,3,11,31,8,22,36,22,16,2,52,22,1,19,11,10,18,15,30,12,9,82,16,17,5,12,8,11,7,13,9,8,17,6,117,26,50,30,31,11,47,49,11,3,84,17,40,10,12,2,9,6,14,28,12,26,25,84
"COG1733",166,152,110,192,163,171,202,117,166,138,187,123,152,107,126,83,151,120,151,167,144,233,267,136,92,160,155,132,153,145,192,162,203,138,127,154,163,93,171,184,135,116,161,170,167,161,121,185,164,88,176,108,110,279,149,148,189,150,152,232,157,136,184,104,116,110,156,169,144,165,148,170,215,94,248,157,210,228,121,138,91,150,129,156,140,90,129,223,130,179,146,139,165,167,158,217,204,146,126,208
"COG1734",15,8,26,5,26,61,2,13,12,12,15,1,16,54,34,58,17,14,19,5,10,10,6,16,10,29,6,6,21,14,42,2,14,28,25,8,42,12,48,12,28,16,9,1,20,16,3,15,14,20,19,68,87,74,65,54,42,13,14,16,39,10,9,0,5,7,9,8,12,6,1,4,8,16,14,15,21,20,78,2,25,20,49,52,20,3,14,14,27,8,17,14,23,13,4,8,30,21,19,2
"COG1735",13,9,6,11,7,28,12,5,3,2,6,19,27,5,34,10,7,7,23,7,8,16,18,21,11,5,4,2,15,4,26,4,14,1,7,2,1,6,3,7,5,23,3,8,6,8,13,10,8,8,12,5,61,19,0,9,30,22,5,2,56,10,4,12,21,4,11,5,7,17,5,0,2,0,5,3,17,14,191,10,3,13,16,5,3,2,11,39,37,3,5,14,6,5,12,7,5,30,4,19
"COG1737",160,125,287,174,235,345,361,116,96,136,125,289,213,63,272,145,252,250,188,231,95,493,939,191,94,175,174,379,272,335,279,191,211,107,257,138,155,82,164,147,153,260,517,382,219,204,104,242,173,105,110,203,410,504,237,218,237,95,117,538,416,139,180,428,247,213,125,158,152,235,265,146,144,125,365,94,720,168,678,136,199,236,210,179,166,127,421,433,319,163,151,82,192,200,175,375,136,264,153,599
"COG1738",139,67,107,36,85,104,19,64,106,153,86,93,46,178,40,97,93,42,81,41,123,12,27,92,102,52,97,67,75,56,46,53,111,106,74,85,71,138,101,69,27,68,43,36,48,75,79,39,79,112,154,156,42,75,123,55,58,98,54,17,57,91,85,10,65,82,60,78,63,71,50,86,75,73,8,72,23,73,22,121,117,83,57,101,48,144,100,66,77,67,84,127,73,68,91,78,114,136,106,6
"COG1739",124,143,138,168,163,125,140,113,170,201,175,130,114,165,129,161,151,149,121,173,151,182,106,169,145,138,182,151,214,158,165,157,147,181,152,118,115,134,175,101,201,112,169,138,166,186,137,104,128,155,199,139,122,199,172,186,201,127,119,181,148,108,155,174,116,105,159,173,139,181,146,169,155,122,142,172,213,132,117,118,125,155,156,111,149,159,109,134,133,129,140,141,147,135,171,154,122,136,138,209
"COG1740",16,13,9,2,34,6,37,6,17,6,7,2,10,2,38,8,16,4,26,52,12,15,20,28,13,89,11,17,22,19,20,1,26,6,11,1,10,33,8,9,16,20,12,5,7,26,5,39,52,9,25,2,122,35,70,21,8,19,17,3,90,16,8,4,14,22,7,3,12,19,4,3,11,36,35,10,37,26,135,4,21,14,23,15,10,12,7,25,34,34,26,12,10,7,6,19,27,57,32,213
"COG1741",131,150,11,39,121,134,31,106,150,10,26,83,115,16,110,47,96,33,195,103,19,35,30,97,59,140,170,13,73,36,100,62,121,20,52,78,91,54,45,221,86,101,37,11,65,50,116,115,82,89,70,14,159,92,39,94,51,154,100,19,128,215,76,40,152,182,41,118,70,14,96,34,123,52,27,86,53,155,110,71,236,93,136,119,144,14,159,109,83,184,101,188,54,106,15,64,145,80,179,6
"COG1742",6,1,0,0,2,9,0,1,0,0,2,0,0,1,3,1,0,0,1,0,0,2,1,1,0,1,1,0,0,1,2,0,5,0,2,0,0,2,0,1,0,10,2,0,1,0,0,0,2,0,0,0,16,5,0,2,3,3,1,3,14,7,0,0,1,5,2,0,0,0,1,2,0,0,10,1,13,2,27,1,8,2,2,1,0,0,3,2,6,2,1,0,1,0,0,2,0,4,4,0
