"","DLF005","NOM009","DLM014","NLM027","NLM002","DLF004","NOF006","NOF009","DLM006","NOF005","DLM017","NOM015","NLM026","NLM024","NOM016","DLM024","DOF011","DLM004","DOM023","NOF012","NOM010","NOF013","NOF007","DOF004","NLF008","NLM006","DLM019","NLM032","DLF007","NOM013","NOF011","NOM012","NLM004","NLF009","DLF012","DOM018","NLM021","NOM027","DLM020","NLF012","DLF003","DLM027","DLF013","DOF008","DOM026","NLM010","NOM007","NLF002","DOM024","DOF003","DLM022","DOM008","NLM031","NOF002","DLM018","DLM021","DLF006","NOM017","NLM016","NOM026","DLM015","DOM010","DLF010","NLF007","DLF009","NLF010","NLF013","DLM013","NLM028","DOM022","NOM028","DLM003","NOF008","DLM023","NOM002","NOM004","DLM011","NLM017","DLM008","NLM008","NOF014","NLM029","NLF015","DLM005","DOF006","NLF005","DLF008","DOM013","DLM028","DLF001","NOM008","DLM001","NOM020","NOM001","NOM025","DOM005","NLF001","NOF010","DLM002","NOM019"
"COG2182",146,281,105,245,17,151,68,24,222,140,115,63,311,10,153,132,65,36,53,50,99,99,76,154,14,46,111,174,67,101,92,239,151,179,250,285,133,73,66,132,70,213,80,312,162,130,162,232,100,90,111,19,172,184,178,95,84,66,16,225,170,99,110,287,131,58,213,59,156,42,86,28,71,53,387,46,20,286,169,353,368,162,32,87,23,228,10,81,217,20,23,50,296,118,153,38,106,97,219,65
"COG2183",322,299,262,293,160,287,198,245,218,233,277,233,294,418,247,164,333,208,315,399,277,168,258,291,277,236,261,284,166,253,228,221,353,206,282,243,284,302,246,241,324,212,226,161,231,262,323,283,250,210,469,380,380,316,418,379,327,542,405,334,406,463,466,384,339,337,352,354,388,408,377,351,414,289,471,291,247,308,356,341,433,420,347,326,327,434,277,435,323,227,321,401,428,558,287,198,343,437,454,347
"COG2184",71,125,82,59,246,178,62,41,147,79,79,56,99,39,48,64,320,80,133,99,131,129,80,54,38,152,221,112,118,96,46,162,75,69,158,61,48,19,73,38,118,110,128,161,131,49,183,80,71,61,145,55,53,118,72,63,53,177,267,93,64,87,226,178,59,28,98,54,87,90,24,55,44,110,106,49,63,87,107,163,110,93,57,119,17,116,47,126,95,75,68,68,113,71,66,95,66,101,78,69
"COG2185",302,73,512,65,115,224,427,506,129,280,330,420,243,263,367,101,254,376,347,225,359,331,340,377,494,560,208,151,309,241,345,173,27,299,33,299,328,527,409,334,136,76,364,33,262,286,168,289,317,369,150,408,300,298,391,496,257,104,47,89,408,462,147,250,275,406,302,181,198,314,244,379,386,279,102,360,424,364,233,162,182,176,372,284,521,189,334,291,224,393,357,412,220,55,296,394,332,330,192,280
"COG2186",149,151,84,229,97,160,151,124,99,138,113,115,114,201,141,883,163,129,110,126,108,108,111,163,122,272,161,150,238,237,145,156,80,135,190,140,121,405,84,150,115,94,190,186,87,190,75,119,109,119,198,158,155,194,97,151,208,114,63,357,83,101,229,116,512,109,111,219,177,149,224,137,151,206,177,168,143,117,166,162,112,141,100,196,201,91,326,160,220,76,145,100,83,198,228,229,145,133,148,182
"COG2188",192,213,107,418,75,119,106,166,99,131,116,109,220,119,165,725,289,156,112,130,138,110,141,159,231,275,267,251,220,206,173,189,110,168,192,137,127,622,85,102,97,317,202,524,170,109,103,164,135,131,145,103,155,224,186,119,202,114,43,485,159,172,252,140,487,161,136,325,196,186,252,245,160,222,182,199,188,252,203,130,209,119,132,212,163,108,511,178,244,269,130,140,89,137,204,251,155,125,207,125
"COG2189",153,241,151,42,251,653,113,110,195,268,393,230,230,111,187,1,643,130,211,188,92,181,137,116,88,210,160,193,183,129,183,206,357,108,200,175,168,154,158,77,262,303,142,86,224,127,93,250,185,98,164,185,66,251,305,140,267,488,349,107,211,37,262,199,59,116,90,88,47,121,37,180,137,81,103,114,170,58,63,93,141,214,149,90,97,100,35,118,167,104,145,125,250,111,180,170,135,355,187,240
"COG2190",255,564,73,1310,80,81,41,58,94,243,97,133,198,63,105,686,138,89,38,84,73,148,159,192,114,106,91,276,94,139,88,141,194,156,824,116,114,355,86,156,97,699,176,796,282,184,114,148,126,127,95,85,116,127,119,96,83,88,20,224,74,86,85,104,201,80,69,109,183,67,376,111,57,216,192,90,64,119,118,175,118,78,53,105,74,81,168,104,118,70,98,62,58,108,105,61,98,79,78,58
"COG2191",3,1,1,2,0,5,1,2,1,2,0,5,4,1,3,0,0,3,0,2,0,0,0,1,2,1,21,0,0,2,0,15,2,6,3,8,6,1,0,1,2,0,0,0,2,4,1,0,3,6,12,0,5,13,4,7,17,0,3,0,7,0,10,4,1,1,2,21,3,4,6,6,7,6,2,0,3,3,18,0,2,6,3,4,12,2,1,8,5,1,2,2,2,1,0,2,4,3,0,6
"COG2192",1,0,1,0,12,2,0,6,10,1,8,0,27,3,9,0,0,0,5,26,1,30,33,46,15,10,39,29,0,0,0,0,21,9,0,92,2,0,11,3,7,1,0,0,34,1,27,4,6,3,26,0,1,34,0,4,29,1,12,5,0,1,14,13,13,0,8,13,1,27,1,15,7,36,10,0,0,2,5,2,68,18,0,15,0,34,0,11,0,7,6,9,1,5,0,0,14,21,14,12
"COG2193",2,3,53,6,4,25,40,58,26,42,21,56,13,15,15,69,17,49,34,32,44,31,14,16,37,33,11,19,38,49,20,15,1,54,17,18,26,2,22,39,9,1,22,6,33,40,6,31,43,31,20,35,10,6,11,27,77,8,7,35,31,24,24,16,71,72,16,8,28,22,41,50,37,14,17,69,54,25,17,18,18,13,43,66,47,21,35,31,44,37,46,23,23,2,48,18,44,44,15,41
"COG2194",95,135,286,140,687,307,324,308,281,190,228,191,105,268,186,745,511,346,295,259,201,135,235,294,305,320,148,94,288,255,275,169,386,168,92,154,177,226,245,187,240,204,211,39,123,153,138,170,213,179,154,200,96,142,125,165,185,206,376,142,131,86,133,127,509,229,67,160,97,208,148,271,106,109,67,208,179,138,103,67,95,70,126,354,183,95,153,154,163,187,141,198,237,142,151,191,118,253,215,273
"COG2195",556,630,794,449,1091,825,723,709,862,640,814,613,529,1058,749,462,704,609,919,493,591,649,618,762,627,668,507,648,688,654,717,736,595,636,271,587,635,363,720,622,709,816,591,545,494,679,612,565,685,725,493,713,812,694,788,713,762,984,950,672,706,743,536,567,417,643,662,747,629,765,638,728,684,502,607,604,696,570,656,564,603,632,713,754,630,575,654,641,536,599,698,779,883,884,521,713,627,788,645,656
"COG2197",713,270,947,335,649,860,2022,1338,855,798,572,911,434,600,962,628,683,1479,924,791,876,1611,751,708,1108,1290,405,437,1848,471,1299,651,317,1289,318,639,769,901,1554,949,414,420,956,519,896,1007,321,1063,929,1469,519,1292,869,1022,770,946,719,422,499,521,1178,903,457,531,901,1250,567,665,530,1033,1055,1007,715,586,482,1573,1088,1523,810,636,668,554,1544,730,1447,481,1542,616,771,2543,1092,1005,560,349,884,2099,1079,743,777,442
"COG2198",6,10,9,66,59,4,66,19,3,11,6,29,1,49,11,698,6,18,9,4,5,4,4,68,45,108,7,10,37,2,10,1,3,6,81,8,26,4,27,21,3,6,20,33,0,16,7,8,2,4,112,76,13,56,3,10,116,3,20,229,17,21,59,10,445,13,13,45,13,9,89,1,11,13,15,77,53,19,12,14,6,8,20,93,53,19,67,10,183,14,30,25,53,10,131,75,23,34,2,15
"COG2199",927,1084,448,798,259,483,454,318,954,788,323,362,839,163,677,2596,201,157,173,390,925,579,740,894,248,383,857,1002,597,782,447,828,844,641,1111,749,672,522,517,688,962,645,312,785,734,901,847,697,587,507,695,406,830,803,537,376,796,444,164,1177,551,415,876,1078,1839,362,1187,362,999,449,768,406,642,486,1709,439,386,930,729,1882,1626,1183,253,648,363,1154,1063,542,1384,251,287,247,488,598,841,642,734,407,1020,580
"COG2200",380,439,155,287,133,178,240,163,368,315,145,180,328,98,279,2149,77,112,76,179,602,289,190,399,169,264,474,372,399,397,227,270,347,282,517,361,341,340,200,314,326,344,130,442,374,540,379,391,196,184,344,241,343,494,309,147,420,153,111,638,236,160,386,460,1284,199,538,232,341,275,394,177,195,204,609,272,210,284,302,859,766,841,116,287,218,386,747,193,706,132,158,131,224,219,467,503,308,191,441,432
"COG2201",53,41,35,4,7,35,14,21,65,41,20,18,31,6,34,73,11,4,9,20,55,26,37,58,19,7,7,30,32,61,25,30,55,38,18,36,43,7,26,59,18,25,6,18,30,88,44,61,30,25,21,21,52,46,59,16,30,11,4,51,51,27,34,66,48,30,67,19,43,35,19,17,25,17,74,22,15,90,51,89,87,94,15,27,12,88,66,20,63,4,8,11,67,44,64,36,50,40,49,43
"COG2202",21,32,85,40,56,89,222,122,54,107,17,139,37,89,65,972,30,174,52,80,87,318,115,143,155,119,51,47,284,48,178,80,21,163,273,50,121,34,141,76,99,39,96,47,96,141,31,119,76,215,159,147,36,204,6,65,80,11,19,69,99,40,42,40,424,91,38,53,63,64,106,95,73,50,41,152,86,103,45,50,44,33,102,80,120,33,175,48,154,172,49,58,59,10,191,272,72,75,47,48
"COG2203",40,6,18,24,8,1,9,2,2,2,5,0,20,6,5,70,0,3,2,94,33,32,7,21,3,8,12,19,5,10,16,1,12,30,7,5,11,0,2,2,5,2,2,24,3,9,68,1,5,12,11,10,4,9,3,1,23,6,7,73,3,8,36,14,45,4,22,41,6,9,7,1,18,11,11,11,13,7,7,6,39,33,1,15,2,32,71,2,41,0,6,4,15,2,20,44,9,2,13,3
"COG2204",529,267,1333,57,1361,1322,1771,1600,1285,1021,1609,1375,907,1776,1156,466,1150,1821,1552,1028,1063,1087,1096,1273,2308,1316,295,516,1243,865,1203,786,971,1144,133,999,1111,77,1694,1235,622,528,927,101,1145,1092,706,938,996,1399,759,1436,1001,1051,775,1506,1064,819,1412,483,1807,1395,579,659,640,1307,744,727,947,1111,1073,1213,863,760,474,1530,1543,1155,1000,605,611,610,1655,1187,1734,733,1274,915,991,1628,2062,1423,1566,1166,1229,1416,990,1140,882,954
"COG2205",286,303,225,227,79,172,213,272,232,319,347,318,335,105,335,395,655,193,226,301,283,323,348,351,300,299,392,404,299,449,268,288,314,362,356,295,297,483,222,324,248,217,312,340,318,290,191,391,360,351,326,239,361,372,303,314,284,372,295,350,306,293,329,305,310,290,311,300,381,245,316,272,379,405,394,265,338,251,370,229,231,294,337,228,230,251,214,240,378,274,339,281,299,129,246,298,293,309,290,365
"COG2206",260,561,191,147,34,238,110,65,320,315,160,127,336,8,313,100,120,35,57,153,267,445,400,221,15,68,59,417,204,242,194,329,432,306,231,258,357,77,187,244,194,237,133,268,311,221,427,477,212,265,112,26,298,139,183,68,146,129,50,353,159,134,256,316,22,95,387,66,358,117,56,62,120,105,640,49,21,215,266,528,324,319,57,96,34,415,71,118,209,23,43,49,87,188,178,48,207,130,270,88
"COG2207",4320,3166,5011,2660,3559,5319,7385,5632,4226,4983,3607,4986,3270,3473,5647,2930,3246,7143,4213,3637,4891,7094,4725,4041,5856,6061,2528,3559,6872,3845,6050,3801,3211,6088,2851,3662,4012,2066,7252,4210,2715,2499,4332,3062,5582,4950,3071,5061,5734,5439,3335,6737,5036,4499,3587,4807,4088,2862,3451,3456,5502,4389,2844,3606,2753,7630,4933,3727,3797,4784,5258,4819,4315,4105,3880,7599,5377,5887,4428,4301,3783,3599,6392,3884,6366,3441,7155,3029,4220,8074,5078,4345,3866,3354,4653,6702,6757,4486,3917,2940
"COG2208",207,260,99,221,27,88,72,92,110,169,136,98,217,47,133,100,44,104,35,305,148,160,112,141,40,102,335,284,106,145,96,138,137,135,557,157,169,155,104,112,119,86,210,241,304,108,183,161,96,133,370,70,147,243,146,87,126,91,22,242,124,132,271,187,150,83,192,253,200,126,229,255,200,113,308,111,31,107,198,201,201,190,66,88,83,129,160,294,186,52,45,109,70,91,92,102,140,75,128,191
"COG2209",58,35,75,7,131,93,51,76,61,37,80,63,49,155,55,0,88,52,134,33,59,78,52,57,87,48,31,34,33,50,52,79,75,49,0,78,52,15,59,67,93,63,73,39,28,46,119,28,58,57,15,66,49,53,78,95,43,101,145,41,44,55,48,76,27,25,30,33,58,70,27,89,46,94,13,28,82,34,56,49,31,48,48,55,56,76,40,58,27,52,73,101,137,91,82,61,24,92,58,54
"COG2210",143,38,234,4,209,137,285,322,137,160,105,246,92,147,209,12,98,320,122,100,179,178,174,174,200,226,41,82,273,130,211,70,9,177,58,125,181,9,268,189,53,40,127,19,214,152,261,159,202,155,82,249,162,169,226,194,125,17,5,81,218,221,48,123,38,335,195,69,181,364,167,185,169,132,65,307,266,175,80,108,88,112,257,94,389,214,222,160,101,262,279,219,102,16,257,245,201,201,97,87
"COG2211",623,1051,520,1217,340,508,474,369,466,782,686,552,810,496,498,1054,1091,331,558,361,496,485,591,582,454,517,823,721,474,612,536,1000,680,539,665,650,757,1453,439,628,779,910,1025,944,678,571,490,765,564,375,433,377,780,518,978,526,958,728,903,858,443,584,1071,743,698,530,559,2060,607,465,765,425,546,1195,1154,346,581,463,888,1097,692,645,572,669,457,680,429,932,772,382,560,534,443,777,682,495,755,458,755,1005
"COG2212",6,1,0,4,0,1,0,0,0,0,2,0,2,0,0,3,0,0,0,2,9,0,0,0,1,0,2,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,1,0,2,1,0,0,8,2,0,0,2,0,0,1,2,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,6,0,1,0,0,0,0,3,1,0,0,1
"COG2213",37,77,17,129,29,4,32,13,10,23,36,11,3,32,2,246,173,10,43,14,12,15,12,36,129,93,16,26,11,31,3,22,19,5,50,42,18,307,9,14,11,88,38,52,2,5,6,103,7,21,46,30,32,20,24,7,40,63,13,71,17,13,20,8,158,49,7,23,8,50,57,6,5,25,77,23,35,5,17,9,7,6,17,43,22,8,28,38,79,23,5,46,20,33,67,43,50,36,46,34
"COG2214",153,131,128,95,164,84,120,156,132,138,96,127,156,103,111,84,70,147,117,131,127,124,123,130,94,114,133,130,168,103,108,118,127,104,96,124,108,48,174,110,147,92,156,122,148,114,123,167,104,151,167,141,134,140,163,128,109,77,48,130,153,134,200,133,110,145,164,158,137,115,129,105,151,135,144,150,129,133,98,135,141,108,127,88,155,147,82,156,108,120,112,127,99,74,161,108,109,147,109,97
"COG2215",0,1,1,15,2,5,0,1,0,1,0,0,0,3,0,33,4,0,0,0,0,0,0,2,3,9,1,1,4,0,0,0,3,0,5,2,1,0,1,0,0,1,1,13,0,2,1,0,0,1,3,4,0,3,0,1,3,0,3,73,1,1,7,0,19,2,0,19,2,0,8,1,0,0,1,3,6,0,1,0,0,0,3,2,1,3,2,0,21,1,1,0,12,2,11,38,1,0,0,1
"COG2216",167,26,220,63,102,127,232,270,126,159,362,195,96,147,265,233,170,253,126,165,168,200,223,213,286,298,89,82,203,200,277,86,20,161,174,163,164,401,248,227,54,42,173,23,154,185,74,230,212,242,141,223,189,218,158,243,198,107,12,132,252,331,62,108,224,240,170,165,114,225,178,246,186,149,122,285,234,201,135,94,99,130,273,124,330,115,287,130,181,294,176,261,333,31,186,275,176,158,99,198
"COG2217",1005,1293,951,1438,781,800,777,805,959,977,961,996,1163,655,910,691,822,744,713,1158,875,896,980,993,866,685,1348,1247,691,877,901,853,759,909,1376,1337,1089,1488,843,1325,925,1364,1068,1390,1068,1009,924,1123,1007,882,1157,830,1039,1117,1012,1061,845,794,420,960,920,991,1097,986,788,769,985,1220,1272,987,986,738,1125,1312,1267,853,831,763,970,952,1128,1138,868,947,676,1001,687,1234,1095,646,763,954,786,677,1029,704,893,822,1027,1178
"COG2220",406,157,414,130,626,351,325,433,263,442,427,511,260,351,339,73,227,346,324,398,403,330,349,249,506,364,206,216,349,351,384,273,203,324,60,281,293,281,539,324,209,163,361,125,258,233,335,304,431,348,237,534,373,384,341,394,399,261,284,297,408,448,261,205,199,338,309,310,222,428,274,382,411,272,196,253,348,386,331,298,260,223,356,396,436,299,337,339,229,474,334,425,375,408,283,360,403,314,236,283
"COG2221",63,111,36,126,10,22,15,24,54,66,29,25,38,21,29,40,51,14,24,31,50,23,42,69,28,43,41,75,29,50,26,24,48,30,316,72,44,77,14,49,38,60,69,50,96,63,25,53,42,45,47,28,39,78,75,20,51,31,5,89,38,52,25,51,26,32,36,62,60,41,60,28,23,40,161,21,12,26,53,96,56,77,29,44,43,51,67,40,28,26,16,31,18,33,20,68,59,25,69,38
"COG2222",44,163,41,147,38,54,29,58,36,98,32,79,54,51,62,351,33,29,28,39,25,100,114,53,42,92,58,158,66,73,64,41,89,75,176,68,56,71,25,47,56,38,83,158,89,60,44,55,44,41,75,27,43,59,26,15,33,36,12,133,16,57,61,54,146,31,14,126,126,46,49,41,20,120,79,53,36,20,49,40,30,38,45,50,34,26,83,22,63,14,66,33,32,43,94,50,30,36,38,46
"COG2223",0,5,0,39,13,2,9,12,1,3,0,2,0,7,0,123,2,16,0,0,1,2,0,11,7,17,1,16,6,3,1,6,3,6,13,6,3,0,3,1,1,5,3,16,0,2,2,0,8,3,17,17,1,13,16,1,17,0,1,26,7,0,14,0,87,7,4,13,4,17,16,1,0,11,4,9,11,1,0,1,1,4,10,14,4,3,14,4,44,2,9,6,8,3,22,37,1,8,0,5
"COG2224",0,0,0,9,9,1,6,2,0,0,1,3,1,8,0,92,0,1,0,0,0,2,0,7,9,14,1,0,6,0,0,0,0,0,11,1,0,0,5,2,0,1,5,7,0,0,0,0,0,0,13,5,0,7,0,2,13,0,2,15,4,0,12,0,56,1,0,10,2,3,9,0,0,3,1,11,4,1,2,0,0,0,4,7,7,2,9,1,33,3,2,3,16,1,19,15,1,4,0,2
"COG2225",0,3,0,19,19,0,22,4,1,0,1,7,0,21,1,116,0,7,2,1,1,2,1,22,19,32,3,4,9,0,0,0,0,3,42,1,0,0,5,4,0,1,9,5,0,1,0,1,4,0,34,34,2,16,0,2,45,0,10,25,5,0,16,1,194,7,1,9,5,2,36,0,0,6,3,18,23,7,1,2,0,0,8,22,18,1,29,3,68,3,7,8,8,2,56,19,0,9,0,6
"COG2226",78,45,125,67,185,119,102,161,131,94,113,137,93,170,124,84,121,160,192,72,116,81,71,112,126,131,94,63,144,110,94,67,98,122,62,124,113,13,148,89,93,128,87,58,85,96,126,87,101,64,90,118,91,76,121,114,106,118,168,73,107,119,73,102,124,164,110,77,70,126,119,136,98,82,39,137,142,71,96,76,73,51,139,133,175,93,118,95,130,154,104,165,138,98,120,195,96,116,80,123
"COG2227",16,1,44,7,3,12,64,16,8,13,18,23,10,4,15,11,3,27,4,38,29,38,20,33,21,14,11,11,43,9,41,62,67,29,1,9,14,2,44,15,36,2,17,1,12,3,6,26,15,75,24,17,26,58,22,21,37,1,63,15,36,54,20,8,38,24,6,16,2,4,3,52,26,16,5,15,24,60,21,7,10,36,36,12,5,6,6,6,28,22,54,33,8,3,24,62,14,28,16,13
"COG2230",54,52,16,128,17,18,19,17,12,27,24,14,30,5,20,135,62,6,24,36,76,32,28,64,52,54,21,41,60,84,17,40,52,13,142,33,48,175,16,13,38,120,43,87,35,33,34,61,58,34,20,14,33,13,35,16,25,39,7,129,20,5,43,13,62,27,40,14,76,31,41,21,22,9,46,13,17,16,36,7,21,16,11,34,24,10,78,27,24,19,14,22,8,21,27,23,22,5,39,32
"COG2231",0,1,1,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,8,0,0,0,0,0,1,28,0,22,0,0,0,0,0,0,7,0,0,1,7,1,1,0,0,1,1,0,1,0,0,1,0,0,0,2,1,3,0,0,0,0,0,0,16,0,1,0,1,0,0,0,0,0,0,0,0,7,0,2,0,0,1,0,0,0
"COG2233",368,624,314,569,426,391,302,348,315,431,359,325,412,507,310,814,506,350,437,198,314,281,330,383,348,405,378,491,429,403,316,383,629,282,477,422,352,764,340,300,498,678,481,694,414,356,413,451,301,268,376,337,372,446,451,339,400,624,536,529,352,365,417,355,596,328,436,482,548,471,457,290,345,461,512,394,345,295,316,498,275,465,344,433,396,407,527,325,404,412,255,375,509,543,494,476,380,388,465,494
"COG2234",169,240,307,141,104,189,311,414,165,329,203,403,273,217,215,156,289,477,240,204,251,236,328,264,212,221,226,227,396,225,250,159,99,276,378,200,323,68,289,249,134,120,273,262,378,225,138,257,256,214,230,348,248,175,128,225,325,63,62,297,289,288,293,177,137,471,182,382,312,240,353,288,290,207,236,524,386,362,159,214,246,156,333,249,461,232,280,249,256,400,330,190,156,96,377,220,291,243,141,242
"COG2235",8,17,14,24,4,15,5,7,4,28,15,11,16,8,16,244,3,8,11,14,16,5,4,7,9,26,112,15,0,77,16,29,15,27,13,14,22,3,0,16,41,84,71,68,1,11,9,3,6,35,79,15,8,2,16,24,45,8,4,2,6,20,84,12,172,6,16,98,3,4,9,78,43,11,0,26,5,10,19,10,38,14,5,26,1,10,16,63,31,2,5,40,15,7,2,12,18,8,19,64
"COG2236",2,0,2,0,1,1,0,2,0,0,0,2,0,0,0,0,1,3,2,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,6,1,0,0,1,1,0,0,0,3,0,3,0,2,1,0,0,0,0,4,1,1,0,1,0,2,0,0,0,0,5,0,0,6,0,0,0,0,1,3,2,2,0,1,0,0,0,2,0,0,1,0,0,0,2,4,0,0,0,0,2,0,1,3
"COG2239",304,321,274,223,97,163,270,255,160,308,235,340,354,100,313,135,111,211,175,195,262,276,289,298,262,213,429,288,160,226,309,315,169,287,285,398,328,131,255,333,211,173,280,302,322,338,292,296,311,288,294,259,343,297,270,395,270,140,57,313,289,311,265,370,118,164,336,360,345,212,227,247,281,458,282,173,297,245,399,275,330,303,243,177,206,291,189,240,218,205,318,305,132,149,276,262,268,205,264,276
"COG2240",163,179,145,199,167,152,126,142,144,202,176,207,153,193,120,187,196,176,172,133,171,179,111,156,185,122,197,171,167,167,127,148,154,166,180,180,169,297,119,143,226,226,175,188,177,199,107,208,141,134,157,158,121,183,170,99,203,160,146,220,157,155,203,151,167,191,177,197,222,147,178,135,168,177,165,224,178,128,137,171,155,176,180,180,183,134,174,176,156,174,133,121,178,214,195,134,187,182,165,188
"COG2241",94,153,88,122,25,70,157,174,95,178,97,154,148,65,115,46,97,108,66,97,131,125,171,188,134,89,117,184,119,139,98,77,90,155,178,186,120,147,133,141,66,112,102,137,183,154,73,191,138,138,90,141,159,76,91,181,134,66,8,103,167,142,104,108,33,163,110,117,167,121,148,88,119,235,209,152,125,121,98,195,138,138,164,95,160,137,149,144,148,95,105,76,62,71,149,59,161,102,111,118
"COG2242",68,122,88,130,24,71,138,177,75,162,108,133,139,65,112,42,100,111,66,111,119,130,164,177,101,96,121,185,140,119,93,79,83,131,188,180,102,188,136,127,56,101,99,125,140,147,72,161,125,129,88,121,126,92,79,156,121,53,16,93,155,136,100,86,29,130,118,128,183,126,149,84,129,214,252,155,126,137,111,160,144,175,133,103,159,130,154,104,124,97,116,85,54,64,157,64,150,110,118,103
"COG2243",45,101,51,84,12,29,116,94,58,92,45,90,42,30,56,31,72,53,56,80,80,88,71,126,103,75,37,96,77,89,44,67,44,88,93,130,51,125,81,65,33,92,62,92,84,92,38,141,85,79,61,115,117,111,64,118,70,49,6,56,116,97,69,57,32,105,47,93,81,92,88,51,79,76,158,80,76,82,76,107,45,106,116,75,85,67,84,72,69,92,83,40,35,32,64,81,117,61,69,78
"COG2244",1085,971,1040,1104,852,811,1382,1080,974,873,1028,810,1064,789,1081,545,934,1067,960,1339,1150,1062,1520,1084,873,795,964,933,1690,1263,1123,1075,803,1056,822,947,958,676,986,1193,910,881,925,1038,1106,939,888,1196,1076,1028,888,1380,1112,1142,932,996,962,858,964,919,1100,969,950,967,830,1218,925,905,965,871,902,1065,1061,914,980,1123,1342,1218,1093,878,1046,1050,767,1000,1162,931,1084,1055,733,1641,1269,899,814,539,899,1553,1073,1235,973,854
"COG2246",61,28,10,55,5,26,16,9,23,21,27,27,40,3,24,8,10,9,4,30,29,31,36,17,3,6,50,33,14,28,21,51,28,13,20,25,24,16,9,27,29,23,23,54,37,22,29,13,21,19,57,5,38,37,40,26,34,38,15,47,30,12,71,42,56,14,50,43,50,22,31,12,29,52,32,22,28,49,60,83,72,49,14,38,8,60,11,81,35,5,22,20,14,27,31,8,46,26,77,44
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,19,33,55,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",10,13,32,141,26,23,112,74,27,38,26,48,8,19,58,229,8,55,17,64,42,48,77,55,88,45,39,32,64,16,74,21,20,45,45,69,49,9,82,37,18,23,34,48,25,43,26,35,61,68,41,94,57,62,19,74,50,9,9,124,75,35,64,14,144,61,32,59,13,46,49,87,31,43,8,58,70,56,68,24,33,19,58,50,28,38,62,46,71,47,60,43,39,13,43,84,44,39,17,25
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2252",278,289,129,419,375,244,79,127,260,196,193,128,290,304,155,705,223,77,130,148,171,137,127,207,140,214,343,289,150,246,122,243,252,176,334,238,210,395,89,162,252,362,179,556,148,130,238,218,161,109,241,145,189,180,294,150,235,131,309,394,145,285,248,201,393,115,307,210,213,237,208,146,183,266,243,153,184,91,222,307,222,275,100,232,125,268,274,190,253,87,153,238,265,268,221,143,181,135,201,187
"COG2253",0,1,5,2,132,1,0,0,67,0,16,1,0,2,0,0,0,0,21,14,0,0,3,1,19,52,0,0,5,0,0,7,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,1,17,441,8,4,1,7,0,1,0,0,0,0,0,0,1,0,0,1,6,0,12,0,12,0,15,0,31,0,0,0,1,0,0,0,0,31,0,0,0,0,0,10,0
"COG2255",274,222,228,191,259,241,170,184,250,215,286,256,285,219,211,107,195,165,271,353,228,215,174,207,254,231,244,252,151,210,221,234,244,212,171,244,220,264,186,235,262,251,233,234,208,202,229,212,208,233,276,192,250,218,274,197,233,269,189,211,239,260,279,244,194,147,254,222,215,185,203,218,251,219,185,147,209,209,226,199,266,278,221,211,207,223,126,281,228,139,212,254,238,204,202,207,207,213,217,312
"COG2256",350,290,263,331,291,225,188,213,248,241,316,264,319,325,234,211,270,159,276,390,280,198,192,267,248,227,346,287,229,291,291,301,255,231,266,327,293,305,259,268,345,478,294,338,225,266,295,219,219,257,322,233,287,247,331,292,239,324,275,223,256,311,370,290,294,158,309,336,253,254,246,224,306,277,272,176,189,188,282,222,289,290,326,259,201,257,177,313,328,164,222,308,294,317,232,185,221,284,280,345
"COG2257",12,22,14,0,0,22,5,1,23,9,7,2,10,1,10,18,7,2,4,8,24,14,15,10,3,2,2,16,12,14,10,13,17,17,2,12,13,4,13,9,11,7,1,6,8,23,11,32,2,10,2,1,20,15,15,5,9,5,3,16,14,14,8,14,3,7,19,4,11,7,3,6,6,4,41,6,1,31,14,54,22,37,5,4,1,29,14,1,15,1,3,1,19,20,6,3,9,12,21,7
"COG2258",40,86,18,72,11,15,26,13,31,44,34,45,40,19,25,88,46,10,20,21,13,49,46,28,48,48,19,88,12,39,28,27,39,41,90,71,42,121,27,39,18,61,24,88,35,35,32,52,23,28,56,16,28,59,44,39,52,52,8,105,39,32,19,44,60,28,34,34,71,41,54,15,26,93,93,13,45,10,38,73,33,49,32,49,17,19,37,59,43,13,12,26,30,55,68,28,54,33,55,36
