"","DLM014","DOF011","NOM004","DOF004","DLF004","NLF015","DLM012","DOM013","NOM013","DLM018","DLF007","DLM020","DOF007","NLM025","NLM006","DLM024","NOF005","NOM026","DLF005","DOF009","DLM010","DLM017","DOM005","DLF013","NOM015","NLM031","NOF011","NLF002","NLM009","DLF006","DLM027","DLM015","NOM008","NOM025","DOF012","NLM004","NOF007","DLM009","NLF007","NLM008","DLM022","NLM026","NOM005","DOF008","NOF013","DLF014","NOF014","DOM008","NLF001","NOF006","DLM016","NLM024","DOM023","DLF012","NLM032","NOM028","DLM011","NOM029","DLM005","NOF009","NLM001","DLM019","NLM021","DLF009","DOM022","NOM007","DOM026","DLM006","DOM024","DOM021","NOM010","DOM019","DOM018","NLF005","NLM002","DLM002","NOM020","NLF012","NOM009","NOM001","DLM001","NOM014","DOM001","NOM002","DLF001","DLM021","DLM003","NLM022","NLM023","DOM003","NOF008","DLM013","NOM018","NOF002","DOF003","NOM012","DLF008","NLM029","DLM004","DLM008"
"COG1651",14,5,37,51,20,11,289,16,5,25,117,22,124,38,49,130,17,93,9,44,137,4,124,25,15,3,50,26,10,32,24,18,14,100,35,2,6,24,19,13,32,10,90,87,36,93,3,48,16,31,9,18,11,23,9,54,28,52,31,36,22,17,9,128,21,9,15,16,14,25,13,7,28,13,22,9,42,5,4,4,9,17,23,9,171,12,7,28,16,102,8,47,11,51,37,23,68,57,54,8
"COG1652",10,1,23,13,6,18,22,22,19,20,4,4,9,13,12,16,16,72,15,5,21,4,59,17,20,46,16,20,113,26,6,8,22,41,60,13,13,6,36,36,84,10,19,5,30,53,22,18,24,26,9,2,4,2,20,9,8,16,11,5,5,15,13,9,31,8,13,12,12,13,7,17,12,21,7,12,3,15,7,7,11,10,7,5,8,5,22,6,5,14,7,17,42,11,23,8,26,4,13,20
"COG1653",624,496,521,870,733,502,4115,754,954,993,799,529,466,464,410,1957,1150,1295,1321,1046,697,832,440,1133,724,1098,783,889,543,821,1117,990,639,974,2507,1165,1421,1593,2012,1549,1870,2339,1398,3035,857,3153,2341,476,989,471,829,218,231,4430,2150,1454,568,948,963,398,1208,2159,975,1253,775,1277,1378,911,809,409,1042,956,1607,1801,218,1171,388,1037,1848,960,648,869,585,2617,858,788,1459,1450,816,847,913,629,1447,1315,714,1860,902,1261,331,1492
"COG1654",64,69,39,87,41,29,69,117,103,82,35,34,29,114,73,104,113,168,108,55,81,65,32,76,81,108,64,129,41,95,105,60,29,76,115,87,95,121,121,139,77,118,131,168,77,185,123,54,83,41,64,17,24,198,148,95,41,73,88,19,67,127,93,54,60,105,91,68,94,42,96,53,112,98,27,107,79,82,170,74,55,51,61,151,27,50,43,135,45,94,80,140,139,91,62,88,39,144,32,136
"COG1655",18,11,2,42,10,11,0,18,34,32,18,16,1,23,6,0,22,51,19,6,3,15,2,6,6,27,14,57,9,17,26,33,1,30,10,38,34,51,45,86,10,22,35,16,30,23,72,1,31,9,6,0,11,1,22,1,1,25,12,4,32,7,20,1,21,35,25,33,15,4,48,16,33,59,1,38,8,17,35,20,2,8,20,87,0,4,3,69,2,6,14,2,71,32,24,23,0,75,2,44
"COG1657",0,0,13,0,0,3,0,0,58,1,0,0,17,102,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,13,5,6,0,10,0,1,0,0,0,0,0,0,0,0,0,0,20,1,0,2,0,2,0,3,2,5,1,3,0,0,2,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,9,0,0,0,10,4,1,0,1,2,1,0,0,0,0,1,0,0,0,0
"COG1658",15,38,10,24,14,23,29,58,26,25,8,12,5,32,29,2,23,41,33,28,24,13,12,26,28,36,33,35,13,71,84,11,33,29,78,34,11,69,35,23,42,45,18,88,29,53,36,13,16,12,16,10,8,60,40,17,36,26,23,18,14,92,28,16,17,38,10,11,26,19,20,27,34,26,7,35,11,34,26,15,35,12,40,11,13,29,12,22,20,25,32,78,31,14,30,37,31,30,0,38
"COG1659",1,1,10,8,6,5,1,4,11,1,4,9,6,0,1,0,6,2,0,0,0,0,2,3,7,0,1,1,0,10,1,9,3,0,1,4,9,0,1,0,2,2,1,0,3,0,7,0,4,3,7,4,2,1,0,4,4,11,4,17,5,1,0,3,2,3,0,5,4,2,6,3,2,2,18,5,1,4,0,1,4,15,20,1,5,4,3,7,9,0,9,3,0,3,6,7,31,9,0,0
"COG1660",226,312,212,238,197,229,242,228,168,265,178,179,145,307,235,156,244,199,235,201,217,214,104,181,234,234,195,207,226,227,239,232,199,213,307,248,213,198,236,215,201,197,188,251,184,258,202,199,216,217,207,217,190,170,231,222,230,207,221,234,297,194,221,126,236,251,238,270,215,184,212,167,253,223,387,221,199,213,203,209,191,250,194,186,167,216,196,226,163,278,204,247,244,149,177,198,217,233,205,230
"COG1661",20,21,72,19,25,7,4,56,14,10,6,5,17,14,43,17,50,33,37,12,12,10,5,27,49,15,15,24,9,47,40,13,17,32,37,16,14,16,13,81,28,29,30,37,30,54,13,5,23,6,32,1,5,8,52,19,29,10,51,3,9,38,18,12,27,7,20,1,41,9,12,9,17,12,5,17,1,30,22,27,8,53,23,10,12,17,9,10,30,15,29,45,16,11,25,35,10,13,6,23
"COG1662",10,2,103,150,3,13,155,15,0,1,41,30,14,17,32,1101,22,13,3,36,18,6,16,13,44,2,4,9,7,117,12,27,12,319,193,0,9,41,0,18,242,1,895,22,8,0,0,20,1,47,13,88,5,111,17,23,49,228,38,47,105,0,5,1241,10,0,0,1,6,31,8,1,14,2,34,1,51,6,1,3,1,25,54,11,7,16,1,152,77,79,0,18,6,141,3,1,96,0,10,7
"COG1663",121,187,147,84,139,102,21,84,125,64,118,110,137,181,84,44,88,65,38,87,90,106,93,97,94,65,90,81,191,110,97,61,107,105,75,113,119,45,54,78,60,44,57,18,82,62,68,101,107,105,104,346,268,19,64,127,195,97,180,232,183,56,131,127,159,150,125,163,149,187,125,97,113,135,279,137,336,151,87,276,166,171,194,54,205,145,172,83,156,221,117,95,114,81,127,161,171,72,251,102
"COG1664",9,3,23,22,17,6,1,9,20,2,51,12,15,6,5,0,6,15,3,20,4,28,32,9,9,1,23,12,0,34,4,18,5,1,8,7,14,6,16,1,19,19,3,12,18,0,41,27,6,19,10,2,2,8,3,7,4,13,28,36,7,33,6,49,4,6,0,16,10,8,7,38,5,18,5,24,1,6,2,2,16,5,24,3,22,13,51,7,21,0,13,14,4,22,21,33,29,8,4,8
"COG1666",0,15,8,9,2,2,6,11,15,10,5,9,8,34,22,30,3,46,8,6,29,5,12,6,5,4,3,18,11,26,1,2,5,7,13,3,4,13,3,5,7,0,20,4,2,7,1,10,13,5,10,7,8,4,5,2,4,5,17,4,5,10,1,32,22,6,0,5,2,10,0,5,1,3,4,13,21,0,2,5,3,6,11,7,5,5,7,4,5,27,4,25,12,7,7,6,11,10,1,2
"COG1668",116,21,34,96,45,9,65,160,133,98,27,18,50,72,64,22,35,80,151,148,63,53,12,36,38,52,57,40,31,76,69,44,11,9,112,53,50,160,165,40,120,149,44,21,63,2,153,23,38,6,56,27,56,49,49,45,35,21,88,27,129,109,99,51,26,74,23,119,65,100,88,78,47,140,25,73,30,85,52,12,41,21,69,90,11,32,109,110,54,16,123,34,100,27,62,89,12,144,38,60
"COG1669",79,39,168,32,33,75,13,27,57,27,208,48,132,171,65,1,70,15,16,65,64,51,78,23,64,40,63,58,102,94,86,50,68,73,67,74,67,3,42,23,39,26,24,9,50,19,38,83,74,76,80,50,62,21,11,71,61,36,70,159,63,28,41,16,56,63,57,136,79,84,59,64,17,80,138,60,71,38,40,30,67,98,70,22,159,18,102,18,86,112,51,28,32,63,38,46,92,36,161,11
"COG1670",471,344,545,406,354,463,683,321,464,358,745,503,499,210,378,543,436,504,344,394,472,426,513,458,427,394,474,506,321,429,308,440,455,431,473,303,418,199,440,682,414,392,417,369,471,346,445,573,670,671,352,277,326,284,392,410,550,472,451,530,367,352,469,471,402,625,535,470,465,488,504,437,405,533,234,439,326,394,237,464,329,503,456,394,673,419,447,454,604,232,441,358,433,473,472,479,516,351,530,457
"COG1671",18,13,10,33,21,12,22,40,51,62,16,20,11,36,25,66,37,68,45,34,46,36,8,59,18,35,19,49,41,52,39,25,18,48,30,62,30,56,51,69,23,47,82,52,30,34,56,14,33,24,23,11,10,74,67,33,35,43,18,6,34,58,50,36,22,40,65,34,39,20,30,23,59,54,9,44,26,40,63,33,18,14,27,80,6,27,6,45,31,30,49,71,73,58,34,75,23,73,15,63
"COG1672",471,3060,439,322,1979,395,102,258,576,292,609,363,295,1819,751,30,376,177,176,300,343,1182,460,323,337,405,377,292,1884,530,1444,320,553,170,283,2575,532,554,345,1068,270,212,245,182,470,335,307,552,540,704,297,3259,2003,240,357,557,402,264,825,370,1998,151,472,174,257,257,381,638,335,432,364,323,322,218,707,901,1225,391,1023,3378,482,399,624,146,276,378,493,209,415,1471,333,252,322,279,470,1262,699,261,457,293
"COG1674",411,283,256,364,437,374,894,1004,606,535,356,382,280,493,321,386,510,313,630,420,266,502,332,479,426,488,486,361,708,436,644,388,324,314,594,647,417,929,493,515,861,627,272,762,416,692,742,344,408,294,424,607,390,1233,750,484,258,319,474,255,474,841,501,425,404,822,560,688,410,266,588,443,373,649,573,529,487,460,589,662,515,283,538,486,292,365,378,457,374,428,484,505,525,456,412,506,270,693,263,523
"COG1677",12,7,16,10,16,3,5,6,25,30,14,12,2,44,2,52,16,37,11,10,3,9,10,2,7,24,6,40,7,15,13,14,5,30,10,17,12,39,37,48,13,18,34,8,9,6,46,6,25,3,4,0,6,5,19,6,2,18,13,5,33,4,13,12,15,22,14,28,16,8,18,16,20,34,2,26,27,15,23,14,3,11,9,43,0,9,2,45,4,16,10,0,31,23,19,21,24,46,1,21
"COG1678",68,19,77,70,31,82,9,27,29,24,89,104,119,8,58,82,36,52,22,47,51,47,100,60,66,71,74,40,8,63,15,74,85,48,24,10,74,9,53,36,46,39,63,7,47,1,30,112,39,86,70,26,68,18,29,53,84,91,45,76,14,16,57,86,38,31,58,13,95,92,58,53,37,41,6,29,24,62,4,1,42,86,54,23,90,83,80,49,81,41,72,34,54,59,82,30,54,39,104,75
"COG1679",11,2,0,1,10,1,0,31,7,15,5,2,2,7,1,34,3,10,13,22,2,12,1,2,7,20,33,7,1,56,0,10,13,1,1,10,17,77,9,4,73,40,0,0,2,14,45,0,9,20,9,1,12,1,0,0,1,0,16,2,13,110,25,15,11,7,2,6,16,7,1,18,10,19,0,14,2,4,1,5,16,6,11,1,1,13,2,6,3,0,22,85,19,1,0,41,2,9,0,16
"COG1680",483,397,460,583,373,502,386,356,292,342,448,546,475,285,435,348,465,235,406,477,482,507,764,391,522,510,507,500,253,339,525,596,474,462,714,342,535,317,422,354,365,368,370,593,512,242,400,630,521,490,645,285,419,473,300,469,486,545,371,601,410,377,429,369,364,385,436,382,482,510,589,596,477,434,448,323,273,517,352,235,451,541,392,411,526,560,706,421,488,248,458,479,535,504,720,293,337,454,513,434
"COG1682",85,62,79,135,92,117,298,138,171,166,82,72,86,82,53,165,116,184,216,120,84,94,30,165,111,182,105,161,105,144,91,103,68,124,145,162,168,161,177,136,248,207,204,174,164,240,213,78,176,90,80,14,46,340,269,164,88,199,157,58,142,184,146,134,55,169,173,147,157,76,168,97,131,201,32,152,48,154,257,94,67,94,93,244,42,98,48,171,125,79,122,123,182,137,107,114,87,191,90,140
"COG1683",18,14,37,36,21,15,8,38,28,26,9,9,26,35,17,18,21,76,41,22,57,18,40,51,19,29,31,10,26,36,26,12,22,44,57,28,27,24,35,19,32,36,43,47,21,90,28,11,14,14,25,18,7,15,55,26,30,36,54,21,20,40,22,26,17,33,14,48,19,24,25,32,24,19,13,28,16,27,34,18,25,25,43,17,12,22,25,32,23,88,44,44,22,18,38,37,40,44,4,48
"COG1684",21,16,18,48,26,11,10,7,33,21,34,24,16,49,9,96,21,70,12,13,6,16,27,9,9,53,21,53,21,22,26,36,10,54,24,37,24,138,43,73,23,32,57,48,21,12,50,10,23,18,14,7,12,5,36,18,9,36,13,9,38,5,24,52,22,29,25,49,26,14,41,25,31,64,7,36,34,23,29,17,5,8,24,71,12,16,13,65,7,40,27,17,55,42,39,40,36,69,3,36
"COG1686",262,256,230,488,239,232,392,589,454,499,228,151,128,352,242,632,465,699,660,266,320,416,136,496,345,528,337,553,227,378,527,286,199,472,462,485,465,593,582,783,725,695,684,726,410,568,654,159,440,152,317,95,146,946,833,533,292,324,325,132,431,743,525,377,305,512,531,400,402,178,398,358,509,583,90,495,231,478,957,356,259,332,336,976,136,320,209,679,234,273,514,477,531,393,385,485,161,617,131,651
"COG1687",16,7,19,16,19,17,101,16,30,17,10,13,5,20,8,14,17,27,18,28,14,15,11,39,29,23,17,7,8,19,29,20,2,21,44,36,18,43,23,11,20,25,8,56,22,30,50,15,21,7,15,5,6,12,29,17,15,15,32,17,22,29,15,14,18,16,12,42,20,11,15,19,18,22,8,32,13,26,32,18,19,36,11,37,14,21,5,37,14,50,19,19,39,11,32,40,21,16,17,30
"COG1688",0,0,0,0,0,1,0,0,10,17,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,1,0,0,0,0,1,2,4,0,0,1,0,0,0,1,5,3,0,0,0,0,0,16,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27,1,0,0,1,0,0,0,0,1,0
"COG1690",72,12,111,45,245,96,31,37,53,142,157,117,295,24,91,209,37,25,133,68,54,59,117,92,41,28,69,84,468,94,6,67,67,85,19,23,170,86,94,64,126,98,69,52,57,128,170,96,37,133,81,26,64,61,44,91,26,135,86,71,63,73,71,174,114,34,80,201,77,26,83,91,56,89,23,48,137,41,31,18,82,43,38,54,216,80,94,57,95,135,80,51,68,131,120,293,204,46,98,56
"COG1691",13,42,32,37,14,18,12,36,63,48,22,3,6,16,38,24,41,56,31,26,23,26,9,24,20,23,19,83,15,26,73,25,10,26,29,32,35,49,24,26,36,38,27,53,15,78,28,20,35,8,32,11,24,70,39,43,6,30,43,27,18,68,25,47,25,16,32,20,37,25,16,28,22,32,11,35,19,13,61,20,31,32,28,109,10,13,26,33,21,34,20,74,29,35,43,30,34,24,10,29
"COG1692",13,34,10,7,25,18,9,127,29,25,1,3,3,19,44,0,18,31,62,14,12,36,11,49,7,30,25,32,21,41,1,21,4,3,1,14,5,65,24,12,95,68,8,3,11,8,52,0,35,13,11,13,20,55,49,14,7,9,24,9,13,121,29,31,10,61,45,23,27,20,17,37,32,24,0,47,3,26,12,16,18,11,37,13,7,11,30,14,21,26,69,75,3,20,27,53,25,38,4,44
"COG1694",167,104,192,114,89,138,181,102,176,152,161,148,174,82,135,71,115,144,189,139,122,121,138,122,159,111,142,122,89,121,68,136,162,126,99,82,162,91,138,92,105,91,86,62,99,133,71,133,146,136,146,97,133,39,121,139,160,167,160,191,106,89,166,145,172,148,150,169,150,184,148,150,93,157,152,96,71,156,71,52,118,191,159,58,147,137,1369,109,170,70,136,71,197,132,96,99,96,110,175,126
"COG1695",130,62,115,157,90,78,110,130,193,139,139,136,119,85,122,202,165,206,232,186,119,120,79,213,111,175,143,126,75,201,93,120,140,123,274,129,224,276,205,335,166,176,183,223,123,186,233,129,126,109,151,50,89,303,254,141,156,162,146,94,105,192,160,145,89,174,212,164,193,105,183,116,245,187,42,190,57,186,229,74,114,149,127,162,137,146,137,163,114,64,156,155,141,191,143,230,125,223,137,195
"COG1696",456,121,316,543,330,367,169,451,478,433,421,354,281,470,308,231,438,391,507,447,229,442,273,433,431,644,435,411,358,455,382,454,483,381,235,356,449,482,680,543,493,654,318,489,470,117,656,376,423,402,426,494,271,447,521,339,321,367,410,264,392,641,543,155,356,605,509,384,531,341,601,547,356,628,171,578,335,546,545,646,352,283,499,454,295,419,356,532,403,125,583,399,532,463,511,669,250,591,263,540
"COG1699",19,10,9,17,15,3,2,9,27,32,21,18,6,7,2,16,33,37,16,8,9,10,8,3,8,33,13,51,13,13,23,19,8,19,11,23,35,21,39,69,8,16,26,14,14,11,48,2,20,12,6,0,9,0,22,12,3,18,6,7,28,7,25,11,22,30,21,38,22,5,27,16,15,60,3,19,9,20,33,19,4,14,15,65,2,14,4,32,8,3,9,5,30,24,20,16,15,52,3,37
"COG1700",6,309,36,11,29,74,11,3,113,106,7,43,45,9,16,0,0,2,41,76,13,61,0,4,0,51,0,2,58,11,118,1,108,2,0,62,7,9,30,59,18,4,13,1,14,38,47,50,18,30,3,229,13,13,13,42,1,78,58,6,8,27,13,1,12,12,3,21,14,5,4,9,17,13,413,11,3,0,6,9,14,6,72,2,0,4,40,9,41,3,3,4,12,6,4,7,18,60,13,31
"COG1702",189,203,144,214,172,153,287,192,191,252,150,183,151,260,217,195,192,189,247,230,189,240,176,205,184,210,219,221,299,188,263,200,187,166,254,224,195,231,222,219,166,212,190,201,188,229,259,188,186,155,189,245,215,203,181,157,172,224,187,185,244,276,222,212,226,241,178,208,187,154,187,208,188,257,258,231,203,167,214,270,231,166,220,181,155,191,167,202,206,259,195,248,198,215,183,246,99,251,123,255
"COG1703",191,124,125,176,82,173,20,135,119,127,141,158,154,36,177,96,100,47,106,159,115,105,138,128,123,102,150,116,19,140,32,152,168,107,122,11,143,52,89,56,59,89,90,9,102,12,85,138,116,154,180,74,167,8,63,105,173,163,143,162,78,82,105,111,140,66,71,69,139,234,130,170,134,62,38,91,66,177,29,23,169,169,143,64,141,181,173,100,140,88,120,83,102,137,147,72,143,53,166,112
"COG1704",140,150,145,104,117,117,169,284,121,119,154,153,174,151,149,32,82,101,143,111,95,93,222,199,103,80,154,78,142,122,119,167,116,121,128,95,149,129,99,94,149,123,49,102,135,99,132,151,103,144,92,107,98,21,78,89,68,52,79,119,110,51,90,65,71,94,52,101,68,119,125,89,106,102,81,72,76,84,43,75,108,77,76,61,116,107,89,37,98,50,100,108,57,64,108,83,96,83,119,75
"COG1705",229,414,135,145,278,354,122,130,216,105,393,321,150,472,131,102,128,81,122,134,299,203,108,216,115,120,124,126,323,190,287,216,231,86,268,360,130,253,146,110,83,98,109,146,149,67,154,267,233,335,261,279,231,40,67,171,144,152,253,190,290,90,215,151,308,382,206,305,299,487,169,149,118,262,490,158,392,260,160,292,246,459,174,38,170,270,208,90,141,467,225,88,152,54,335,188,279,227,267,116
"COG1706",2,0,1,3,0,2,8,0,0,0,2,3,6,64,3,69,3,2,0,2,0,1,11,3,6,0,1,0,0,8,1,3,6,43,5,0,1,4,0,3,11,0,34,3,0,0,0,8,0,2,0,4,0,8,2,9,7,11,5,1,7,0,0,50,1,4,0,0,0,2,1,0,1,2,2,0,35,0,0,0,1,4,1,0,1,0,0,9,12,33,0,0,1,9,9,5,2,0,2,0
"COG1708",26,5,50,21,24,43,46,26,66,22,50,127,111,6,38,22,33,16,36,56,14,18,112,47,28,31,67,41,5,61,4,52,17,22,53,16,37,16,31,17,72,35,46,9,57,16,51,27,47,63,34,9,18,58,9,47,29,36,81,49,10,10,14,113,13,34,25,18,12,41,30,26,7,26,9,39,21,16,26,5,32,25,62,31,164,23,55,22,92,2,32,48,21,70,31,49,110,17,97,23
"COG1712",41,24,116,27,25,94,2,24,30,3,85,60,70,10,30,27,79,26,9,36,44,24,26,24,63,29,35,53,12,37,12,45,52,85,24,11,42,12,13,33,23,13,19,18,47,29,25,54,65,59,24,30,15,13,26,77,48,21,31,81,15,17,40,6,42,20,72,29,55,27,34,37,55,20,11,32,27,48,9,7,28,54,39,35,92,32,24,30,59,3,23,32,30,16,68,24,61,21,100,24
"COG1713",37,39,38,68,48,27,51,132,81,81,23,18,15,49,33,25,85,103,89,51,41,51,15,91,59,98,42,75,45,101,95,45,32,61,150,87,45,150,90,87,131,109,67,107,73,94,85,19,51,25,64,14,15,113,136,59,38,44,65,21,73,193,60,39,28,72,107,54,74,38,68,70,81,89,13,93,25,69,126,43,59,41,70,81,16,60,32,97,45,42,78,131,86,85,65,78,45,87,23,99
"COG1714",20,8,24,23,21,83,12,11,13,5,42,64,61,3,32,0,39,10,6,25,18,29,49,35,33,36,61,26,2,40,0,39,48,13,7,34,33,5,13,8,13,15,8,8,35,2,14,19,41,64,57,11,9,6,12,19,26,7,20,26,5,11,32,4,20,12,48,13,35,36,40,46,18,15,2,13,7,27,3,3,26,35,44,11,43,48,16,10,51,2,28,19,16,50,67,11,36,37,60,17
"COG1715",30,1,2,12,39,2,11,39,26,46,7,5,2,118,106,25,34,3,45,48,56,41,14,19,45,21,7,3,10,53,67,14,4,37,182,14,2,41,34,8,31,25,10,6,8,19,13,30,36,4,14,4,40,4,22,5,53,10,48,79,18,18,24,42,6,144,10,36,28,13,24,30,36,62,0,10,17,31,7,16,23,4,7,1,14,7,46,4,36,18,7,24,16,16,32,29,29,3,21,20
"COG1716",24,46,2,12,15,4,286,30,57,107,56,14,4,18,25,30,20,58,54,43,16,71,4,40,8,65,61,79,20,36,26,24,8,3,66,57,20,2,54,29,49,55,26,72,7,145,73,7,39,3,14,5,15,31,86,11,18,8,95,4,13,76,61,81,26,64,21,68,14,12,100,8,13,44,6,98,13,29,99,14,18,11,7,25,5,12,10,41,11,61,58,81,67,26,17,71,8,166,3,25
"COG1719",0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,1,0,0,0,0,0,2,0,0,0,0,1,0,0,4,2,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,1,0,11,0,0,0
"COG1720",24,125,6,49,101,27,20,75,63,44,22,20,3,172,36,78,48,62,46,44,37,96,16,29,45,70,42,26,213,65,88,17,20,63,22,123,23,56,54,108,47,42,86,44,33,26,46,17,41,19,27,122,86,27,77,32,32,34,60,14,74,96,63,73,43,82,31,65,32,17,48,41,67,58,151,84,126,47,83,174,39,14,87,26,9,36,53,71,33,143,74,119,44,55,44,101,22,57,7,60
"COG1721",196,160,167,157,207,289,18,106,132,174,216,243,225,139,146,1,156,79,140,165,137,225,318,159,195,195,223,202,185,150,145,266,242,156,60,169,145,117,139,103,92,115,52,63,193,46,131,212,148,225,230,236,192,21,107,108,146,171,147,245,171,74,163,113,168,142,194,243,165,208,186,242,146,137,199,188,175,164,69,184,206,211,190,105,281,205,191,128,221,107,165,92,128,287,266,142,192,156,208,151
"COG1722",3,2,8,9,7,7,6,26,19,4,2,4,5,4,13,22,6,13,23,7,11,10,14,3,6,7,11,3,2,21,15,8,2,7,27,7,1,19,12,2,27,16,16,10,6,5,9,4,3,7,10,9,4,7,10,4,1,8,12,8,10,32,6,22,3,18,1,5,7,3,6,10,2,13,8,6,1,4,6,1,13,7,13,11,1,3,11,8,11,11,13,9,4,3,10,17,13,3,0,10
"COG1724",1,0,3,2,2,0,2,2,2,5,2,0,1,0,3,0,0,0,9,3,0,1,0,0,0,6,1,4,0,0,1,0,1,0,8,3,1,5,5,0,0,8,0,0,1,3,1,0,3,2,5,0,1,1,3,0,1,0,0,3,2,1,4,0,3,2,0,1,48,1,1,3,7,1,1,3,1,2,0,2,2,1,5,1,0,0,1,2,0,2,1,2,3,0,4,13,3,1,0,5
"COG1725",139,180,121,201,163,79,228,138,269,203,163,110,79,165,115,202,252,314,238,163,169,183,83,193,158,224,146,219,135,162,194,153,117,136,304,229,195,385,203,319,210,206,173,309,184,279,246,103,170,112,188,96,112,318,259,196,96,115,133,92,223,210,192,116,91,182,251,251,141,129,155,176,175,205,118,241,82,193,315,177,93,125,180,314,145,121,153,247,132,136,165,151,223,186,197,202,91,239,91,272
"COG1726",183,186,157,103,158,149,15,89,96,124,106,171,203,191,142,0,95,84,103,138,157,151,150,139,127,106,134,78,247,114,95,117,154,109,20,117,86,8,93,89,62,77,43,9,110,11,73,145,66,134,128,225,263,4,52,102,139,101,124,168,159,45,132,63,119,106,81,166,110,169,124,128,102,90,274,91,238,97,61,185,190,128,142,34,124,153,172,80,107,152,106,73,94,90,103,94,97,53,137,77
"COG1728",15,7,3,18,13,7,0,3,24,15,12,8,0,21,1,0,19,31,8,5,5,5,0,4,6,20,17,38,8,10,10,15,2,20,3,26,28,7,30,54,9,21,18,6,15,11,45,1,36,10,8,0,3,2,29,3,1,8,4,1,22,4,22,0,12,25,30,22,20,3,24,9,21,46,1,22,8,16,36,19,1,10,3,58,0,8,2,42,5,1,17,2,44,18,12,32,0,60,1,32
"COG1729",4,2,15,15,3,1,8,3,0,0,6,4,5,50,6,70,1,17,2,4,15,4,6,4,5,1,4,3,3,10,5,2,8,11,12,1,5,26,2,2,6,1,38,5,2,0,5,9,2,8,1,12,2,6,1,11,8,7,14,3,4,6,5,44,14,5,0,2,1,4,3,3,12,7,11,3,28,0,5,0,6,8,9,1,4,7,1,10,8,33,3,3,14,5,7,7,8,1,10,2
"COG1732",18,3,61,26,22,31,45,27,38,10,8,28,19,7,40,82,31,41,17,14,31,16,40,21,19,9,16,21,1,38,12,16,20,11,129,5,13,21,10,18,56,15,39,25,23,136,12,23,35,10,33,33,20,70,23,16,12,12,31,41,8,4,12,69,39,11,11,15,14,19,11,13,6,19,14,40,4,8,11,10,22,15,48,6,23,14,73,13,38,49,29,73,2,20,34,10,119,16,4,11
"COG1733",193,141,161,135,116,148,85,143,168,178,210,112,122,118,151,152,197,267,175,178,184,130,100,143,147,156,147,170,147,188,163,168,147,119,269,95,159,275,189,191,135,157,143,208,124,118,141,186,193,164,142,131,156,281,182,200,151,188,171,134,100,154,153,133,165,176,125,198,205,159,173,108,120,172,137,143,71,165,189,100,96,146,148,208,180,125,166,153,223,90,163,146,163,125,173,166,173,190,134,187
"COG1734",24,62,17,19,12,4,7,19,28,7,9,14,17,74,38,77,11,49,7,40,61,18,30,26,21,1,22,3,6,50,13,6,12,15,18,21,12,12,17,4,23,13,51,15,2,0,16,28,13,21,31,22,17,6,5,10,16,14,44,18,43,13,15,92,11,16,1,6,11,17,7,25,10,7,6,13,32,10,3,4,40,5,36,5,12,15,46,10,26,55,26,12,9,6,35,16,9,2,10,12
"COG1735",3,1,15,24,13,8,33,13,7,10,3,6,17,6,34,155,4,19,17,15,33,3,3,18,8,8,3,6,2,19,6,6,12,26,18,7,6,4,6,1,29,12,73,4,5,16,0,10,15,10,5,8,9,12,5,40,14,20,8,9,6,3,3,58,6,5,13,1,5,6,2,8,13,5,6,11,6,1,16,4,6,7,6,9,2,10,6,17,13,62,18,15,7,27,8,12,8,11,12,3
"COG1737",114,228,258,173,98,102,381,266,216,161,158,139,131,179,270,656,248,565,260,151,353,122,198,256,153,170,152,182,138,253,393,163,146,249,712,244,207,337,219,239,295,252,436,539,140,430,206,147,232,78,158,98,100,946,474,422,144,220,215,136,161,342,158,424,204,137,277,152,163,125,103,116,265,127,88,195,160,130,400,151,116,189,203,427,139,192,225,214,183,290,173,346,255,275,144,262,453,154,76,206
"COG1738",92,118,75,67,113,67,10,67,67,96,78,90,99,141,115,34,56,89,58,84,106,82,117,73,65,56,71,55,157,44,80,72,93,65,24,75,74,7,83,79,82,63,46,18,104,11,38,100,35,91,76,164,155,33,37,55,132,96,72,91,110,41,50,48,86,89,78,93,61,108,80,85,82,52,121,72,136,70,40,126,115,84,78,17,73,95,120,61,82,83,43,49,66,73,62,89,90,26,115,82
"COG1739",156,194,101,136,135,133,218,170,170,187,99,111,121,138,158,106,148,202,184,140,116,160,108,147,148,152,153,153,194,175,209,159,111,127,223,118,154,176,153,145,155,154,125,179,124,199,162,139,115,110,143,118,176,126,180,146,153,126,148,142,141,187,134,124,128,191,144,170,131,130,156,164,160,154,171,169,140,162,130,142,152,184,165,168,105,158,139,155,118,158,135,169,141,100,125,166,99,155,130,161
