"","DLM016","NOM025","DOM013","DOF006","DLM027","DLM028","DOF009","NLM026","DOM019","NLM032","NLM010","NOM026","NLF008","DLF008","NLM023","NLF015","DLF014","NLF005","DOM003","NLM027","DLM002","NOM018","NLM006","NLM029","NLF009","NLM016","NLF001","DLM024","DOM016","DLF013","NLM007","DLM015","NOM022","NLF013","DLF010","NLM002","DLF005","DLM023","NOM027","NLF007","NOM010","DOM024","DLF003","NLM022","DLM019","DLM005","NOM016","NLF010","DLM022","DOM010","NOF002","DLF007","DOM018","NOF011","NOM029","DLM004","DLM009","DLM014","NOF008","NLF012","DOM022","DOM026","NOM015","NOF010","DOM021","DOF014","NOF007","DOF012","DLM018","NLM009","NLF002","NLM021","NOM019","NOF013","NOF012","DOF008","DOM023","NOM014","NOM002","DOF003","NOF005","NOM005","NOM012","DOM005","NLM025","NLM004","DLF001","DLM001","DOM001","DLM006","DLM017","DOF004","NLM028","DLF006","NOM007","DLM008","NOM017","DOF007","NOF014","DOF011"
"COG2201",16,35,17,6,31,52,20,45,41,41,61,44,20,66,18,11,11,86,37,5,44,86,13,80,37,5,46,72,28,10,34,39,16,62,41,6,48,18,7,71,65,28,15,114,16,19,41,28,27,37,37,58,44,19,32,6,130,25,31,54,40,21,15,43,15,43,43,12,36,14,64,55,45,29,20,18,11,13,115,33,29,62,34,21,85,55,5,12,17,68,30,57,49,17,56,60,14,8,109,15
"COG2202",87,266,61,185,34,251,71,39,68,50,141,114,186,286,249,141,30,55,324,42,50,74,97,30,143,39,114,1058,182,92,102,119,52,51,53,76,27,75,38,60,72,93,87,191,57,122,53,142,265,65,278,252,59,185,239,188,208,98,101,58,111,110,122,139,91,54,94,170,13,12,89,116,59,307,85,43,59,93,61,224,94,538,55,426,109,16,239,92,104,45,26,144,82,152,25,48,17,313,79,21
"COG2203",5,17,5,0,1,44,5,12,6,16,9,75,5,56,7,2,0,33,34,21,18,10,12,37,25,12,13,84,7,3,2,3,3,27,31,11,31,7,1,17,28,3,4,30,4,14,5,6,16,16,14,2,11,13,18,1,7,4,15,2,8,2,5,0,14,5,5,17,7,1,0,5,1,22,114,27,9,4,14,15,2,64,4,56,16,10,3,3,11,0,11,23,3,12,74,9,4,9,29,0
"COG2204",862,770,629,1152,346,632,651,606,694,352,781,324,1548,893,1050,1121,102,485,487,36,583,696,835,454,763,870,661,290,882,573,795,1129,741,526,336,875,349,491,52,426,681,641,436,490,187,757,778,879,518,965,1040,1223,968,1173,1117,1830,272,1315,837,1174,1140,1179,1400,1118,1594,942,1110,628,815,822,926,1117,946,1041,1028,99,1439,1453,529,1398,1055,734,739,1394,1076,956,1680,1460,1175,1288,1662,1252,884,1001,680,1023,866,1530,571,1234
"COG2205",360,257,225,223,169,392,284,341,364,375,329,324,261,254,249,308,182,278,223,198,308,276,308,295,387,276,309,458,351,319,327,326,677,309,339,112,273,391,436,305,292,322,292,357,355,243,311,295,353,310,358,263,280,283,283,204,317,239,368,280,268,297,286,298,348,278,355,204,340,456,397,350,320,360,294,304,182,322,374,363,340,297,285,286,578,361,260,308,523,233,370,360,394,302,186,322,385,294,233,643
"COG2206",106,304,174,37,222,314,82,324,244,461,197,510,12,159,82,85,181,671,152,125,422,656,61,415,314,106,331,107,267,123,114,278,247,571,389,29,278,150,74,482,284,229,209,723,62,160,301,150,163,193,229,191,324,179,191,42,389,215,217,230,186,302,154,203,102,195,405,131,308,141,473,306,140,404,138,274,78,107,999,241,338,346,322,74,173,428,26,86,149,344,136,245,510,179,407,372,169,30,432,128
"COG2207",4802,4650,2991,6402,2582,4234,5086,3375,4979,3495,4972,3416,5742,7197,6275,6355,2007,3510,2380,2681,4056,3720,6114,3555,5980,3470,6608,2955,3964,4339,4199,5577,3935,4955,2865,3625,4304,4052,1949,3697,4925,5579,2672,3586,2498,3774,5613,7520,3426,4361,4404,6902,3682,5926,4992,7168,2435,5032,4207,4398,4805,5552,4977,4471,4834,4955,4754,3178,3732,2535,5148,4058,2776,7063,3717,3099,4234,4755,3871,5501,5120,3741,3866,6759,2571,3179,7957,4467,4155,4370,3748,4017,3872,4135,3078,4454,2923,6758,3880,3288
"COG2208",77,80,321,76,74,154,77,204,170,346,109,239,51,182,119,67,176,100,43,230,141,223,88,176,124,32,127,109,155,238,99,123,97,193,273,34,209,108,168,190,159,113,124,162,364,90,118,73,333,162,217,114,161,110,145,124,79,96,211,105,123,310,95,63,66,94,121,82,137,84,164,190,182,135,290,233,44,106,303,125,173,136,152,98,162,145,70,90,124,116,134,147,199,123,201,190,72,58,207,32
"COG2209",72,73,68,56,68,34,86,52,60,50,56,50,89,31,35,44,4,81,90,16,67,46,63,49,56,149,33,0,65,53,81,48,96,34,34,99,51,101,10,66,57,46,97,59,40,75,69,37,20,44,41,31,88,75,68,46,1,69,41,71,83,31,67,97,76,66,54,10,82,126,30,59,61,80,36,37,123,55,14,63,33,22,68,79,115,74,59,104,68,74,80,52,58,43,112,52,102,57,34,104
"COG2210",156,264,163,335,45,97,184,82,182,76,188,86,181,197,167,250,58,193,5,3,82,171,216,100,178,11,203,12,277,160,232,222,126,172,37,192,154,112,11,113,152,192,46,139,34,114,241,324,77,211,155,266,133,192,271,322,29,223,170,175,327,225,245,179,246,121,162,59,226,56,172,224,104,187,96,20,103,266,75,156,190,87,79,287,38,6,283,192,139,110,95,187,193,136,239,78,13,276,85,108
"COG2211",458,676,900,464,882,793,674,784,503,683,597,880,482,433,542,537,907,638,965,1170,775,866,526,677,508,828,765,1022,625,1044,527,441,710,557,1113,352,601,1171,1481,710,516,558,796,755,846,614,513,505,468,560,502,462,651,528,900,329,1012,483,535,619,458,705,534,458,498,768,616,800,1002,372,795,642,1001,531,343,1034,507,360,1157,404,789,962,988,468,918,692,382,536,441,454,729,569,658,910,544,817,746,446,722,1164
"COG2212",0,0,0,0,0,6,0,1,0,0,2,3,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,0,0,2,0,1,2,0,2,0,0,1,8,0,0,0,2,0,0,0,4,0,0,0,0,2,0,0,0,2,1,1,1,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,3,0,1,1,0,1,0,0,0,0,2,0
"COG2213",7,67,49,8,95,53,15,5,5,22,5,65,143,24,49,22,96,7,158,137,42,22,74,11,6,13,65,276,55,38,12,19,9,9,23,28,43,30,323,7,17,5,9,65,10,44,3,53,45,19,11,19,42,4,59,25,12,8,9,20,42,4,10,20,44,19,11,70,25,4,92,16,34,16,12,61,46,4,93,13,23,187,16,57,9,11,30,37,26,18,26,34,4,45,10,18,56,25,4,170
"COG2214",138,138,158,148,91,103,169,159,117,139,148,120,106,92,141,134,143,137,115,71,126,164,133,149,117,61,114,94,135,134,102,172,88,168,182,150,167,116,50,121,105,106,153,148,112,84,115,143,164,127,137,180,133,106,177,141,73,106,156,104,121,153,147,107,127,143,130,105,165,95,137,113,115,105,135,160,114,146,151,145,167,118,126,108,68,124,116,115,125,150,107,152,175,122,138,99,72,127,140,77
"COG2215",0,5,0,1,2,24,5,0,0,1,1,52,1,3,6,0,0,6,12,24,0,8,13,0,0,4,1,28,1,0,2,1,0,0,9,5,0,0,0,0,2,0,0,7,1,4,0,0,4,1,0,2,1,1,11,0,1,3,0,0,0,0,2,2,4,0,0,1,0,1,0,0,2,0,0,21,1,0,2,2,0,27,1,31,3,4,2,1,4,2,1,0,0,1,2,1,0,1,0,1
"COG2216",292,180,152,377,48,181,204,101,271,106,175,108,254,326,267,279,24,119,89,62,98,139,305,131,170,10,179,205,247,180,190,261,81,145,78,79,146,162,395,127,198,210,49,127,99,109,259,244,138,321,195,203,150,266,133,234,44,244,173,205,230,133,233,177,200,187,205,90,162,14,216,164,206,177,153,32,133,242,136,211,174,86,82,275,35,23,295,266,265,118,358,222,120,204,60,165,101,292,103,162
"COG2217",1039,1068,1210,692,1328,1041,819,1119,1041,1281,975,947,802,679,914,839,1285,1086,668,1398,1027,1129,685,1142,852,429,918,700,854,1130,1016,920,628,951,1103,759,1052,1245,1437,1017,954,999,942,1086,1440,922,920,781,1177,1013,1057,667,1328,943,769,797,1603,985,1100,1270,1034,1094,1068,760,871,1059,996,1432,962,593,1183,1125,1216,946,1010,1408,741,1081,1192,878,1101,913,836,694,789,806,625,989,841,979,938,996,1222,885,981,917,816,717,1176,808
"COG2220",362,271,307,364,191,257,444,256,354,244,213,277,458,308,390,334,186,331,360,136,267,280,343,253,365,273,396,67,266,376,223,356,355,292,247,638,386,245,310,239,458,420,199,228,225,415,317,331,242,445,422,391,316,409,300,308,200,408,394,339,428,254,442,282,553,382,320,171,311,257,322,251,273,340,376,115,302,415,194,355,375,209,231,344,288,188,473,394,387,291,397,252,225,396,328,342,266,471,251,257
"COG2221",37,23,41,37,61,22,21,29,24,50,85,97,35,71,28,33,117,59,22,128,84,68,42,76,24,5,72,42,62,67,29,38,36,51,20,11,67,47,74,62,39,47,26,60,36,41,30,31,36,62,76,44,81,37,31,16,48,41,23,42,42,94,32,21,20,42,33,27,77,19,63,49,34,19,30,43,21,20,163,41,60,78,33,61,25,47,21,24,38,54,33,51,56,53,24,57,41,16,51,39
"COG2222",68,154,39,48,40,87,43,52,37,139,60,190,29,119,61,69,46,45,117,155,63,70,76,56,84,14,32,325,66,98,220,37,53,33,95,40,50,176,63,65,28,42,57,99,87,76,67,33,99,75,80,82,53,62,64,24,61,34,28,51,76,86,82,55,36,19,90,122,41,22,44,51,74,95,42,156,25,65,103,35,79,191,72,82,38,83,33,49,59,33,21,51,187,55,49,65,56,58,57,55
"COG2223",0,32,4,5,3,45,5,1,0,16,1,35,10,22,10,5,7,4,44,34,1,5,14,2,5,4,0,130,12,3,11,2,3,4,16,10,0,4,0,0,0,2,1,24,1,11,1,5,12,0,16,8,6,1,25,11,31,0,0,1,3,0,6,5,11,5,0,65,9,3,0,4,3,1,3,11,0,7,1,3,2,77,5,36,5,1,4,6,5,2,1,6,4,14,0,1,1,13,1,0
"COG2224",1,17,1,6,0,13,3,0,0,0,0,13,6,6,4,6,0,1,37,10,0,1,6,0,0,0,0,61,3,0,1,0,1,0,9,6,0,3,1,0,2,0,0,10,0,4,0,0,8,0,10,2,3,0,14,1,1,1,0,2,2,0,5,5,3,0,1,9,0,1,0,0,3,0,0,10,2,0,0,2,1,59,0,13,1,0,0,2,3,1,1,4,3,15,1,1,0,12,0,0
"COG2225",0,69,3,10,1,66,8,1,2,6,0,23,19,34,17,4,0,1,119,16,1,7,29,0,1,10,1,124,19,9,5,10,0,0,7,21,0,6,1,0,2,3,0,36,3,28,1,2,36,0,14,4,6,0,37,7,10,2,0,2,3,0,8,13,5,1,2,30,0,0,0,0,3,3,0,19,2,0,1,2,6,180,0,20,2,2,8,14,11,1,2,24,3,34,0,0,0,28,0,0
"COG2226",101,120,126,166,172,125,113,103,123,52,85,80,144,125,108,150,126,91,100,56,79,95,125,80,120,177,98,90,116,72,115,99,131,85,78,195,91,74,13,90,101,100,88,77,75,114,97,185,70,106,87,140,135,120,123,159,71,136,85,97,122,79,124,123,120,86,76,149,115,116,109,91,138,91,68,48,172,132,40,69,92,102,90,229,88,114,142,159,126,120,112,120,47,108,108,89,102,152,66,119
"COG2227",45,17,5,10,2,20,11,9,38,17,9,17,20,7,31,33,0,7,79,6,26,7,16,34,38,58,23,12,21,21,23,30,11,6,27,1,17,14,1,6,25,28,34,7,9,21,23,29,20,64,60,29,12,49,14,26,1,42,25,24,14,14,20,35,35,27,19,10,20,0,25,17,18,43,30,3,7,33,5,62,12,19,82,65,12,67,19,20,46,16,24,59,1,32,8,16,0,31,14,3
"COG2230",22,38,34,25,120,33,37,22,39,28,35,217,67,112,24,18,215,9,92,127,48,59,71,21,13,4,41,120,58,40,31,36,15,49,51,18,57,21,149,26,80,47,30,74,35,45,21,43,24,16,21,57,39,33,43,9,22,22,48,8,59,35,13,11,26,67,23,229,66,23,43,37,47,48,39,112,22,11,69,44,18,122,37,41,26,53,18,29,24,10,20,59,90,41,22,51,41,29,26,49
"COG2231",0,0,0,0,27,0,3,0,0,3,0,5,0,2,17,0,60,1,3,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,8,0,41,7,0,0,0,0,0,0,21,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,1,1,0,0,5,1,0,0,0
"COG2233",291,525,346,387,745,393,446,377,225,483,336,485,396,534,376,335,623,392,673,586,504,495,396,477,311,471,419,820,444,419,464,338,345,381,363,424,378,493,815,351,291,309,540,542,357,460,289,321,381,393,465,395,397,299,496,332,431,263,290,320,436,394,347,405,306,308,305,647,483,415,458,392,444,305,236,726,441,348,532,268,398,621,364,503,476,574,410,356,320,338,355,357,526,420,426,280,608,406,281,494
"COG2234",292,423,249,515,112,232,214,236,228,239,260,284,229,303,278,308,145,213,86,147,138,301,235,162,271,58,317,164,374,293,380,281,252,210,289,104,149,181,64,167,281,290,142,206,195,228,200,476,237,268,186,389,207,270,332,497,103,276,276,249,225,400,412,242,321,273,334,231,144,80,259,316,263,244,215,260,200,366,243,204,323,211,147,242,97,96,378,181,275,162,189,278,316,310,183,155,72,377,241,283
"COG2235",31,4,62,1,75,38,46,26,32,18,9,5,9,17,11,3,25,11,5,29,22,0,19,26,30,1,12,250,11,69,5,4,7,17,53,4,12,5,1,14,11,8,44,8,100,29,18,5,74,21,2,0,8,17,4,9,0,14,46,16,4,1,26,5,25,10,1,59,22,6,3,15,69,5,20,56,13,24,1,34,21,10,39,13,11,19,2,35,37,3,9,8,2,62,8,17,10,7,38,4
"COG2236",1,0,2,0,2,0,6,0,6,0,4,1,3,0,5,0,0,0,0,0,1,7,0,1,0,0,5,0,2,0,1,1,0,4,2,0,1,3,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,4,14,1,0,0,9,0,0,2,0,3,6,0,1,0,2,5,3,0,0,2,4,1,0,2,1,0,0,0,3,0,0,5,0,0,1,6,0,1,0,0,0,2,2,0
"COG2239",379,302,279,207,172,238,288,342,339,327,294,310,251,170,259,231,126,273,54,203,248,362,231,323,305,51,237,90,227,305,353,273,152,332,287,93,337,520,107,369,284,344,193,330,429,187,344,166,272,335,316,160,390,287,302,202,385,304,251,382,206,363,349,234,258,285,282,144,275,148,319,300,297,267,201,287,166,251,276,285,329,208,281,239,152,195,181,311,210,169,230,284,328,262,306,360,176,189,310,134
"COG2240",156,175,163,209,225,180,153,175,140,184,178,211,167,175,154,186,254,157,180,199,172,157,126,161,163,149,185,183,165,160,182,161,110,131,158,176,151,159,290,145,170,156,205,142,195,179,134,191,184,130,159,188,177,109,159,150,229,147,156,159,158,224,211,158,145,168,128,250,193,157,192,154,202,166,115,181,177,149,140,116,191,207,176,148,146,148,149,136,132,162,173,165,198,200,115,131,175,130,145,204
"COG2241",150,145,139,149,126,154,82,130,120,173,148,87,124,164,100,187,158,113,35,113,95,138,91,151,144,13,169,51,170,99,219,175,119,113,117,32,83,210,141,117,119,145,48,121,134,93,109,161,82,134,94,99,193,97,80,125,60,107,139,147,115,181,156,101,126,124,182,118,63,44,167,110,126,134,105,158,56,197,219,132,162,105,87,76,51,84,94,62,142,105,96,175,190,136,83,119,52,75,144,96
"COG2242",140,153,123,141,107,120,78,136,110,166,119,92,103,143,88,136,158,111,55,114,112,130,96,166,141,14,148,32,160,105,239,134,119,122,84,31,86,230,148,124,118,139,55,107,124,93,94,145,76,117,80,110,184,99,68,104,61,97,143,114,127,163,162,107,126,109,175,101,85,50,147,101,139,115,92,161,56,184,260,135,185,87,70,61,56,99,84,69,129,90,111,202,180,141,68,116,47,65,145,104
"COG2243",99,75,66,68,95,62,37,39,81,80,87,66,124,106,87,125,97,63,38,70,79,47,66,107,82,4,141,33,114,63,119,121,43,41,72,16,47,101,132,50,79,96,33,61,42,66,67,96,75,75,101,68,99,70,74,57,55,53,68,71,67,103,95,67,67,86,92,112,50,29,138,48,74,86,86,81,49,110,158,105,95,56,60,78,39,33,75,54,76,48,46,138,109,87,32,86,48,51,73,72
"COG2244",967,928,1062,1233,894,730,1026,1057,816,908,991,944,902,1067,1281,846,854,857,609,1109,973,898,753,984,1084,1026,1150,551,986,916,801,1173,1003,978,996,845,1083,810,670,1030,1128,1152,900,879,940,1100,1053,1162,890,1003,1094,1693,941,1111,1317,1092,938,1060,1070,1120,876,1061,900,1262,1088,1100,1441,1117,975,1687,1141,952,910,995,1440,1040,945,1020,978,975,916,779,1104,1458,828,784,1600,846,1120,1022,1015,1120,978,903,905,1040,925,1251,1121,856
"COG2246",26,28,90,1,33,43,22,61,41,82,37,48,14,19,19,14,91,56,12,94,61,63,11,48,36,11,52,19,11,34,44,27,29,57,75,7,88,66,27,52,31,34,41,56,77,38,47,17,44,15,38,19,37,28,14,9,71,22,32,46,14,48,33,19,28,61,40,70,31,32,25,42,45,47,56,97,6,16,24,24,52,44,105,13,14,51,3,14,15,47,49,33,51,40,63,52,36,3,50,18
"COG2247",0,0,0,1,22,0,0,0,0,1,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2249",55,40,55,24,21,105,44,12,73,18,42,124,84,65,99,80,65,37,91,162,19,28,52,33,40,10,57,214,55,40,33,76,34,25,53,27,10,48,5,23,31,78,16,48,27,42,62,61,42,36,51,60,71,56,58,62,79,37,31,47,48,18,38,39,76,84,66,110,21,17,29,42,32,53,58,51,21,93,9,70,22,166,17,71,51,21,50,43,40,32,28,66,20,48,25,65,8,53,27,16
"COG2250",3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG2252",169,200,203,140,384,245,310,286,188,247,171,388,118,294,127,119,410,242,390,446,256,249,215,297,188,312,164,647,199,176,184,169,125,271,244,393,295,271,375,247,169,161,315,295,342,214,182,93,208,272,181,162,222,129,284,79,392,134,163,123,273,152,133,126,130,195,106,651,295,295,214,198,203,126,182,508,115,111,297,136,200,445,263,137,268,258,93,229,191,196,210,190,208,256,254,204,138,99,208,246
"COG2253",0,0,1,0,1,0,0,0,0,0,0,10,19,0,2,0,0,0,23,2,14,0,64,15,3,423,1,0,1,0,3,6,17,3,6,161,0,0,0,0,0,0,0,1,0,29,0,0,0,0,0,8,0,0,0,0,2,2,0,0,0,0,1,1,2,0,2,0,0,76,2,0,2,0,10,0,13,0,1,0,1,0,7,0,133,1,3,0,15,56,27,3,0,2,0,0,18,2,0,0
"COG2255",227,221,284,206,243,213,235,274,272,228,196,198,247,142,202,209,252,201,188,201,209,224,237,284,197,174,199,100,209,259,220,190,223,259,263,269,247,237,270,244,245,211,263,237,298,236,234,144,263,286,235,153,234,262,197,178,205,262,251,265,205,189,259,220,231,197,180,275,247,202,221,198,331,196,324,227,262,184,206,228,191,197,245,220,203,196,154,226,235,215,284,233,204,215,218,219,273,197,268,203
"COG2256",299,233,305,190,444,315,228,328,263,316,271,229,279,172,218,262,324,263,278,324,296,265,233,284,256,269,206,206,212,285,218,262,253,284,375,294,316,266,296,259,288,186,363,278,320,226,239,165,352,289,284,199,260,245,259,161,331,273,290,284,248,220,254,254,221,269,186,368,343,381,266,287,326,226,389,370,282,222,269,242,232,231,300,212,297,285,162,365,300,281,329,301,245,230,298,274,338,187,314,218
"COG2257",4,14,4,1,10,10,14,7,10,10,20,13,1,17,2,1,3,27,3,0,22,32,5,37,15,1,24,17,9,4,11,7,12,22,7,0,8,3,0,20,25,8,10,33,1,6,8,10,6,13,12,11,8,9,10,2,36,8,6,11,8,6,3,6,4,16,23,3,12,9,25,16,9,16,8,4,6,6,28,12,6,13,11,5,44,9,1,3,5,24,9,15,14,7,19,20,7,3,28,6
"COG2258",26,79,50,18,67,37,27,33,30,85,33,124,43,32,31,24,104,28,63,63,43,47,54,39,49,15,55,105,50,41,94,39,31,40,29,17,38,96,123,40,30,27,25,74,22,35,31,29,40,33,62,18,84,37,50,19,35,19,29,50,47,45,43,23,23,22,32,60,34,40,48,43,26,34,29,88,17,34,75,30,42,90,32,28,17,48,13,21,34,16,29,25,106,37,31,38,48,16,52,40
"COG2259",44,46,25,74,4,47,34,31,36,26,45,87,43,65,70,58,16,19,58,16,23,42,64,18,49,4,65,73,43,42,39,56,37,21,23,6,9,22,0,19,44,82,15,38,16,51,49,117,26,30,21,74,24,55,34,112,11,37,36,47,34,64,58,29,64,40,66,28,5,4,47,49,27,44,27,17,48,70,22,27,73,90,21,54,4,8,100,38,48,24,18,37,28,54,11,45,3,79,27,37
"COG2261",0,7,0,3,25,5,1,0,0,7,3,15,0,4,1,1,6,1,13,45,0,3,3,0,1,2,0,34,4,0,1,0,0,1,4,2,2,1,0,2,1,1,0,3,1,8,0,1,6,0,5,2,0,0,11,2,31,0,0,0,1,1,0,0,2,0,0,89,0,0,0,1,0,1,0,18,0,0,1,1,0,10,0,3,1,7,3,2,2,0,0,2,1,4,0,1,0,2,0,0
"COG2262",152,177,138,164,176,167,154,217,211,192,171,190,125,167,173,134,205,185,200,195,186,214,176,176,149,223,166,134,179,195,177,160,225,184,155,245,146,215,148,219,173,191,169,178,217,142,185,168,170,172,251,230,278,248,250,237,259,312,264,256,268,280,274,282,284,284,264,284,293,303,232,315,285,254,202,268,286,263,289,257,291,246,274,189,309,311,193,301,282,313,298,271,282,266,249,275,305,196,266,327
"COG2264",230,187,238,168,174,212,179,244,246,195,207,206,183,166,204,176,161,236,150,234,181,207,203,228,174,168,199,152,196,191,206,195,176,202,199,243,176,244,133,234,194,211,186,236,238,159,228,160,176,223,212,129,236,216,176,203,206,201,232,190,194,210,222,173,190,222,199,219,211,136,207,223,206,176,145,186,183,219,215,211,211,227,205,186,205,193,170,228,194,218,201,220,225,202,214,227,137,167,200,203
"COG2265",328,397,463,278,512,525,307,489,369,490,398,511,321,255,337,313,392,432,395,713,427,451,359,493,352,358,384,452,366,407,371,379,305,462,501,445,447,386,362,531,375,373,524,488,495,335,417,263,433,305,337,255,412,332,405,237,526,330,408,370,340,373,325,329,294,378,326,511,414,360,415,410,437,356,454,575,309,335,543,356,401,492,449,280,502,423,252,341,333,501,398,377,467,353,431,471,442,274,490,359
"COG2267",110,132,120,53,112,138,104,156,131,199,121,202,67,100,89,39,192,131,172,197,140,155,65,163,108,42,78,300,93,145,99,73,78,127,212,31,133,166,119,161,88,98,145,186,228,121,76,48,169,86,90,68,145,100,112,33,256,88,118,109,81,102,107,80,57,105,101,165,151,76,148,93,168,93,94,245,45,47,230,124,124,219,149,77,152,144,38,81,153,162,74,130,157,139,135,142,82,28,154,44
"COG2268",82,117,91,96,38,154,80,100,109,105,186,65,63,132,74,89,58,127,67,47,148,68,90,146,83,17,73,180,102,77,21,97,36,86,48,87,71,27,25,106,128,68,49,132,58,72,89,53,178,41,167,97,86,95,109,96,238,104,57,88,149,78,83,75,88,76,39,60,71,45,174,122,87,194,64,50,63,70,113,98,80,160,45,182,593,52,146,91,51,154,82,119,115,40,135,52,20,173,157,31
"COG2269",2,24,0,7,3,29,2,0,0,5,1,38,16,10,13,3,0,1,53,11,0,15,18,0,5,7,1,104,6,3,3,1,2,0,15,9,0,4,4,1,1,0,1,15,1,11,0,3,19,1,17,2,2,1,17,2,7,0,1,0,0,0,7,0,0,0,2,20,0,2,4,0,2,1,0,13,0,3,0,1,1,69,1,15,4,0,4,2,3,0,0,8,2,20,0,2,0,11,0,1
"COG2270",23,55,30,9,73,37,34,38,21,89,39,44,12,7,34,25,107,31,26,29,31,45,21,53,45,3,38,24,25,40,67,11,20,28,6,7,41,83,90,45,38,21,24,78,30,28,20,12,40,33,38,13,76,44,38,17,143,40,21,48,38,39,66,28,13,50,66,113,72,33,55,53,42,51,33,111,16,18,94,26,88,78,50,3,26,60,11,34,37,39,42,44,135,38,52,65,63,8,28,24
"COG2271",80,105,130,89,115,109,193,70,104,71,90,197,230,249,119,143,50,63,241,191,79,119,114,28,71,200,52,335,104,151,66,137,76,44,130,50,106,127,4,68,125,195,22,103,99,156,180,90,115,159,67,85,217,342,68,217,43,170,94,223,94,63,118,142,219,112,164,166,61,17,60,139,163,118,87,46,55,177,19,75,89,221,143,180,100,110,253,247,219,42,260,137,35,135,63,227,16,134,57,41
"COG2272",152,97,69,28,213,111,121,172,158,206,103,66,34,36,83,165,226,66,332,114,118,111,114,121,104,408,116,12,69,113,63,79,213,90,160,278,107,45,136,128,117,88,226,125,109,118,130,56,50,77,145,22,75,84,220,51,132,65,129,78,83,168,129,229,61,158,125,177,241,482,43,54,219,51,129,267,387,70,64,73,103,81,257,62,349,313,30,191,142,111,311,106,54,112,110,124,443,30,137,347
"COG2273",194,191,169,258,76,134,310,187,177,134,148,62,240,330,232,269,86,258,144,20,263,191,165,203,196,264,255,2,256,264,203,206,285,108,117,780,222,97,127,177,150,149,285,278,169,198,247,218,153,131,414,446,120,212,242,285,12,183,167,129,280,229,325,158,237,130,251,35,178,80,189,203,131,353,141,9,245,172,285,155,260,90,109,428,121,241,449,195,208,386,174,178,181,148,226,146,250,302,150,251
"COG2274",365,525,397,313,332,387,176,160,244,316,412,297,533,136,501,748,112,219,703,315,430,252,269,301,443,1972,531,82,408,274,315,404,923,113,375,587,260,336,68,392,327,244,415,262,145,183,293,453,287,229,255,143,409,204,213,418,50,253,155,192,359,298,316,382,270,137,250,258,111,641,265,240,374,324,348,97,128,129,156,258,286,227,210,483,912,535,156,197,545,622,216,167,286,210,142,147,512,199,127,576
"COG2301",46,43,25,23,15,23,25,18,22,49,15,112,36,57,22,69,49,42,33,73,28,49,24,48,27,6,28,81,47,24,86,16,25,12,28,92,13,35,48,27,10,21,27,40,31,29,18,19,42,100,34,15,26,20,16,51,50,47,29,65,80,54,36,23,12,8,27,77,22,26,39,14,29,73,25,83,10,47,42,39,36,57,20,54,25,15,18,12,49,38,14,23,66,52,72,26,22,16,13,16
"COG2302",57,74,130,19,138,73,51,127,56,147,76,99,58,31,26,36,101,91,57,172,113,97,52,110,70,21,76,27,48,80,78,52,43,106,144,11,111,115,151,105,99,54,109,77,147,60,64,48,96,56,45,33,84,64,58,19,149,37,100,60,39,71,52,48,25,83,63,150,90,37,117,75,104,60,85,135,24,25,122,70,75,52,95,15,50,68,16,65,64,68,64,74,102,90,108,79,60,14,132,53
"COG2303",13,33,3,9,0,40,8,1,2,2,1,53,8,9,5,4,0,1,48,16,3,1,13,1,4,1,1,153,14,8,5,5,3,1,24,4,2,2,4,0,11,0,1,11,7,7,1,1,24,1,9,1,7,2,16,5,0,1,3,0,2,1,4,5,10,0,0,21,0,0,0,1,5,1,5,5,1,3,5,4,3,88,0,17,8,0,1,2,11,1,3,9,2,18,2,1,1,6,0,0
"COG2304",366,238,408,362,143,205,367,241,353,133,417,101,285,339,351,266,88,368,198,64,271,189,296,271,278,490,199,63,300,257,212,306,402,290,240,492,332,177,96,312,395,314,356,193,286,247,408,316,158,291,413,406,312,359,300,385,33,385,285,325,345,249,261,345,367,431,267,53,316,376,208,362,236,318,230,80,415,300,169,292,215,119,372,503,349,229,537,392,302,266,290,305,157,247,462,239,320,418,283,455
