"","NLM007","DLM004","NLM017","DOM013","DOM019","NLF002","DOM016","NOM017","DLF004","NOF006","DLM015","NLF008","NOF005","NOM007","DLM020","NLM009","NLM021","DLM011","NOM009","DLF009","DLF013","DLM001","NLF015","DOF004","NOF007","DOM003","NOM019","NOM010","NOM025","NOM008","DLF003","NLM027","NLF005","NOM014","NOF011","DOM001","NLM029","DOM021","NOM027","NLM024","NLM026","DOM018","NLF007","DLM023","DLM016","DLM019","NOF002","NLM006","NLM001","DLM010","DLF010","NOF013","DLM003","DOF007","DLF014","NLM023","DOF006","DOM015","DLF006","DOM024","DOM022","NLF013","NLM004","NLM025","DLF005","NOF008","DLM014","DOM008","NOM029","DOF012","DOF014","DLM005","DLM018","NOM002","DOF003","DOM023","NOF014","DOF011","DLF007","NLF010","NLM010","NOM022","DOF009","DLF001","NOF010","DOM005","DLM008","NOM013","DLM006","DLM028","NLM008","NOM018","NOM020","NLM002","DLM013","NOF009","NOM001","NOM016","DOF008","NLM022"
"COG1846",348,276,277,316,279,503,315,164,198,265,298,242,380,332,243,159,248,347,459,271,312,171,220,306,419,209,220,244,292,231,222,669,331,379,248,325,340,307,411,105,309,284,334,360,249,244,312,337,198,360,270,292,362,268,459,288,217,328,448,382,244,354,319,218,345,279,231,311,323,388,315,382,310,451,273,155,378,225,301,346,284,263,301,263,226,226,390,328,275,316,473,439,181,168,335,306,201,291,557,393
"COG1847",94,21,92,155,74,138,77,104,53,32,56,71,95,134,25,53,105,44,187,91,120,70,50,104,72,70,126,98,85,34,93,293,106,51,71,82,151,44,280,15,162,88,107,124,69,162,92,61,91,62,187,82,43,23,202,73,34,113,105,74,59,141,102,67,169,92,69,40,77,119,112,107,139,196,62,37,165,61,49,49,73,64,78,30,41,40,107,122,54,94,106,136,31,29,154,47,86,75,183,118
"COG1850",15,0,0,3,1,0,1,5,1,0,4,2,0,2,0,10,9,1,10,2,7,7,2,0,5,0,24,1,0,7,7,9,2,2,0,7,1,1,3,0,17,2,2,1,1,9,11,0,0,1,2,0,0,3,6,2,2,1,1,1,16,0,5,7,1,4,3,9,3,27,7,0,5,1,1,5,1,2,17,0,0,1,7,4,7,8,5,4,0,0,4,2,0,0,1,5,8,0,3,1
"COG1852",2,1,11,10,3,7,13,5,7,3,14,25,2,2,8,1,1,8,1,1,3,24,12,5,1,12,3,3,1,18,1,14,1,5,8,11,2,7,47,4,4,1,2,5,8,3,5,11,0,9,6,4,6,28,12,12,10,2,16,5,22,2,5,0,10,10,9,60,12,85,1,6,3,10,8,9,0,11,2,13,4,11,8,20,3,12,1,12,5,2,0,0,12,1,23,10,2,7,4,1
"COG1853",227,224,246,217,207,251,232,302,260,222,234,180,285,194,160,238,279,296,330,140,244,204,177,210,256,198,292,220,292,234,350,206,240,236,208,286,230,204,142,234,294,173,316,229,248,263,159,283,247,298,285,260,278,188,199,268,253,236,313,243,186,315,239,250,328,295,262,249,358,156,231,316,279,272,272,325,305,229,256,282,257,226,270,251,249,211,239,322,220,265,240,256,303,188,222,234,282,238,193,291
"COG1854",103,70,72,62,103,81,59,136,109,80,90,62,94,137,41,111,78,103,135,73,84,74,62,89,113,130,109,116,81,90,117,130,82,97,65,61,95,106,75,115,110,98,111,87,101,61,60,81,125,112,92,62,90,35,110,56,55,96,84,96,65,123,157,106,115,74,78,74,106,139,102,83,147,99,61,140,113,96,43,78,58,116,97,40,94,22,124,94,81,83,142,130,119,109,57,93,146,84,107,90
"COG1857",9,2,0,0,0,26,8,42,0,0,8,4,8,22,0,1,15,3,23,2,3,2,1,34,5,52,1,2,2,1,4,22,5,2,6,0,3,2,2,0,41,6,19,6,1,2,9,6,15,2,3,1,2,0,5,2,3,5,2,23,0,10,18,11,15,1,1,0,70,1,22,1,31,14,2,5,13,3,0,0,40,12,3,0,0,0,3,15,26,2,35,27,1,0,3,2,2,6,14,40
"COG1858",38,63,44,21,53,33,87,3,42,56,65,36,38,24,78,7,48,70,11,148,45,78,35,66,37,52,41,21,62,65,13,8,30,32,50,61,11,46,4,34,58,18,29,14,56,16,124,106,27,99,18,108,131,119,0,64,83,25,49,23,62,119,18,13,80,31,46,64,156,32,34,63,81,5,41,94,24,6,82,23,51,21,130,64,53,133,9,28,15,69,33,77,21,40,34,77,7,44,11,67
"COG1859",4,4,3,6,6,8,4,7,10,9,12,44,3,3,2,2,3,8,9,38,7,1,3,7,4,24,3,12,14,3,3,2,4,14,0,8,9,2,7,13,3,2,11,4,8,3,17,28,7,9,2,0,13,5,17,6,4,2,34,2,5,13,3,6,9,6,5,3,14,55,23,9,10,12,5,3,74,2,12,4,21,6,9,2,5,5,22,12,28,20,5,14,3,3,7,2,0,13,0,8
"COG1861",19,15,21,12,48,13,11,4,12,54,19,32,33,18,10,2,43,24,0,48,10,33,35,13,70,0,5,25,0,10,13,1,20,13,65,25,5,41,0,7,6,40,17,26,16,6,35,11,11,37,21,44,68,27,0,29,5,29,26,31,15,8,3,0,3,21,35,28,1,0,15,13,4,27,51,2,11,6,60,18,22,21,6,41,8,47,118,8,12,15,5,7,0,2,27,45,1,45,0,21
"COG1862",90,90,57,102,82,86,71,93,94,106,66,53,81,65,67,116,65,147,45,56,67,66,50,72,117,59,83,66,61,89,92,84,71,104,63,91,57,94,67,92,55,94,60,93,97,87,89,106,56,92,70,63,90,62,62,81,60,92,108,85,64,71,60,89,76,92,70,82,97,60,108,105,93,65,78,126,81,67,106,132,64,84,104,92,90,63,103,97,78,54,105,79,94,84,79,113,97,97,26,71
"COG1863",2,0,2,2,5,1,3,0,9,5,7,5,8,2,7,0,2,5,4,3,2,9,2,3,3,0,8,6,1,6,4,3,1,10,4,10,9,3,0,2,7,2,9,11,5,8,1,2,5,5,4,4,4,7,0,6,3,7,17,2,3,2,0,1,2,9,3,4,1,9,2,4,2,2,4,1,9,0,2,2,3,3,4,2,3,1,6,12,5,1,0,4,3,8,5,3,2,0,4,0
"COG1864",121,167,164,205,126,87,137,165,200,205,140,182,98,201,218,242,131,168,39,85,173,235,145,125,174,199,137,189,91,232,176,6,122,174,132,222,155,198,3,227,88,139,95,75,163,72,120,185,216,107,75,135,239,208,16,148,106,122,174,167,211,150,198,188,129,189,226,196,136,31,136,169,209,36,162,255,116,280,183,120,95,327,216,177,180,199,151,211,183,110,144,108,225,249,63,186,177,175,6,90
"COG1865",16,0,6,6,2,4,13,11,9,10,10,6,11,7,10,1,4,12,29,3,5,17,8,15,3,1,11,7,3,10,6,36,5,12,12,35,13,7,4,4,1,4,3,14,0,12,9,4,7,6,8,5,8,12,5,5,5,10,22,11,4,1,9,5,2,9,8,6,3,21,5,10,5,7,8,4,3,0,1,5,3,1,3,11,7,2,2,26,20,0,5,4,1,7,0,11,9,7,6,3
"COG1866",442,411,241,281,347,383,331,535,451,281,301,322,369,382,269,613,346,420,398,182,323,322,257,276,396,356,348,318,361,392,425,234,385,318,298,292,351,388,246,584,348,400,391,294,312,302,271,359,499,336,254,282,275,271,228,261,282,261,260,320,331,385,414,455,328,296,372,292,300,273,316,317,346,328,307,494,296,464,312,388,363,412,290,272,419,249,262,397,357,300,344,404,474,444,273,334,491,276,301,383
"COG1868",16,4,44,18,43,71,29,13,42,25,42,10,31,48,25,26,31,13,53,45,4,7,11,43,24,64,34,64,43,13,29,7,85,18,22,19,90,19,11,6,39,33,92,13,18,8,38,15,56,13,35,24,17,15,5,13,7,20,28,22,34,80,39,74,39,17,40,13,46,26,22,30,42,63,45,18,80,10,59,28,58,19,15,7,22,25,58,67,97,81,109,55,44,10,12,18,26,29,41,90
"COG1869",13,2,15,9,2,11,26,7,19,7,7,7,8,6,9,7,3,13,12,47,13,7,15,14,4,43,13,3,6,13,4,25,7,14,2,17,11,16,11,17,17,6,4,20,8,15,10,10,7,27,22,5,15,21,13,19,17,8,21,2,16,5,5,47,2,8,17,20,15,121,10,16,3,17,10,5,12,4,14,8,4,6,3,6,17,31,8,15,7,5,4,5,12,12,24,11,13,7,17,11
"COG1871",4,1,62,2,19,25,4,3,17,13,12,1,14,22,15,8,23,2,23,3,2,2,9,22,15,2,17,36,16,5,9,0,42,6,13,5,66,8,2,0,28,12,35,9,6,22,18,1,30,6,18,26,11,4,6,2,0,16,7,14,16,61,19,18,20,18,17,8,14,6,13,7,24,35,16,4,62,5,13,17,17,10,7,4,12,10,28,18,41,17,30,33,5,5,7,7,8,19,15,41
"COG1872",3,0,1,1,2,4,4,0,2,6,3,4,0,0,1,1,6,5,0,42,0,2,1,4,1,20,4,1,5,1,2,6,1,1,0,3,0,1,0,6,0,1,0,0,2,0,2,4,3,14,4,0,0,4,0,2,1,2,5,0,3,1,2,2,0,0,2,4,9,6,0,4,1,0,4,1,0,2,8,0,3,0,6,0,0,7,0,0,1,11,0,8,6,4,4,0,0,1,2,6
"COG1873",15,9,22,34,19,25,14,14,18,14,13,8,20,48,9,26,20,19,50,10,31,10,4,25,21,8,30,33,40,30,43,18,43,7,31,23,51,3,16,1,48,37,45,30,24,63,30,14,34,12,78,20,15,6,15,10,3,23,31,30,15,39,14,25,59,28,12,3,20,13,34,21,37,40,21,7,62,8,12,12,51,11,36,6,7,2,44,29,15,37,57,21,15,1,42,8,18,31,48,28
"COG1874",508,800,814,308,671,532,547,357,806,646,499,732,636,359,834,442,483,418,526,381,539,516,686,493,617,293,374,474,608,556,365,488,451,588,654,425,416,507,671,516,359,450,447,351,521,283,763,570,351,907,223,638,577,1161,597,606,1040,406,383,417,590,851,459,313,591,515,621,635,482,750,414,406,420,681,813,485,385,416,793,703,578,415,772,963,521,817,560,411,367,476,514,575,446,253,547,698,721,589,696,420
"COG1875",64,102,128,111,130,67,117,11,61,122,118,101,83,37,108,13,75,71,15,36,94,107,135,110,107,0,60,108,44,130,33,21,32,74,139,75,125,106,7,35,33,75,47,63,127,35,121,72,43,46,33,91,140,126,55,134,87,52,84,109,63,71,25,17,36,86,69,110,60,45,86,45,31,22,133,25,60,17,126,68,71,49,59,151,63,171,116,29,36,54,31,31,20,16,68,110,12,118,10,18
"COG1876",124,5,79,88,91,58,38,54,68,13,33,38,85,98,27,40,157,61,175,46,71,53,28,100,56,26,130,146,104,55,123,276,151,21,90,120,166,15,53,10,109,74,151,159,53,211,66,25,88,46,143,93,60,15,20,30,12,72,80,149,27,125,179,82,270,112,46,30,39,32,167,45,91,89,65,16,193,43,38,28,168,21,94,36,74,9,111,103,103,134,129,90,39,8,123,27,45,95,114,118
"COG1877",58,174,65,38,113,102,119,7,47,190,117,123,87,25,155,3,90,139,18,51,99,58,217,103,74,31,64,79,77,94,15,5,57,122,46,108,44,85,6,87,25,61,34,48,113,15,29,107,38,72,35,44,59,85,23,127,150,174,68,110,60,37,7,12,24,83,85,139,47,69,63,61,6,43,65,59,33,39,128,188,105,40,54,165,99,63,41,44,67,88,56,35,35,15,45,152,3,89,12,43
"COG1878",47,22,29,58,26,61,28,35,8,15,33,24,59,29,27,20,33,30,58,13,30,35,23,47,25,13,63,17,12,19,28,51,20,42,17,38,36,20,48,14,15,38,24,30,38,63,51,23,35,21,59,22,42,13,69,31,18,12,64,56,44,24,39,34,39,40,20,40,21,24,38,43,55,61,34,23,20,19,24,7,50,13,33,14,24,17,42,50,25,17,32,34,12,5,96,36,15,20,52,47
"COG1879",676,524,808,564,599,595,749,911,611,587,624,481,667,712,568,766,621,630,1094,606,603,488,557,588,699,864,623,447,713,599,825,1178,737,613,419,561,628,597,617,668,901,582,756,830,570,542,860,610,1008,773,777,667,481,634,523,629,779,666,645,469,845,631,706,912,677,583,481,750,861,644,513,670,667,1064,552,644,601,856,841,547,583,1122,454,530,710,785,645,607,616,715,1139,675,842,986,599,649,684,525,679,722
"COG1881",13,18,3,5,3,0,17,4,15,5,6,12,1,4,3,1,8,3,4,97,17,13,9,11,8,43,14,1,13,9,1,16,4,2,1,13,2,8,55,15,1,8,0,5,5,7,11,10,6,74,8,1,7,8,32,28,6,2,18,8,10,15,8,4,3,2,8,7,28,63,22,18,15,2,13,13,4,2,7,5,14,0,30,3,2,3,0,10,2,16,2,16,15,4,11,12,2,0,48,7
"COG1882",869,634,549,675,571,778,831,669,503,460,711,615,787,665,612,444,588,605,790,837,675,743,637,667,621,687,539,558,840,714,507,959,655,640,620,618,665,566,1169,633,620,669,591,665,666,458,738,562,652,699,644,555,593,582,815,701,904,639,532,577,664,663,477,456,589,663,511,701,706,554,562,577,547,709,485,676,583,716,856,711,591,518,509,571,623,804,617,613,593,708,537,591,559,693,740,749,565,525,638,576
"COG1883",423,431,423,296,417,362,344,312,343,428,460,427,354,261,483,220,444,481,282,132,450,449,469,407,364,153,521,375,413,499,339,93,314,440,509,387,444,488,170,245,417,446,465,447,459,539,497,320,291,339,413,386,368,472,112,376,368,488,352,422,298,388,239,260,354,404,446,378,408,163,449,298,341,260,460,384,361,253,305,344,404,339,438,387,419,438,423,329,280,345,328,360,267,291,363,447,307,386,178,339
"COG1884",398,438,368,381,457,360,500,155,257,491,574,725,352,198,589,56,333,481,87,302,398,586,508,431,407,194,330,401,306,451,143,68,249,492,443,443,205,517,693,256,278,404,290,319,568,256,334,591,194,400,180,414,506,401,59,456,535,324,404,404,366,302,39,109,327,421,572,519,426,288,376,343,369,139,383,397,256,320,370,451,335,328,484,409,333,408,300,292,217,286,180,344,250,173,278,591,86,481,26,275
"COG1886",4,6,24,12,25,13,24,6,26,21,16,3,28,18,9,9,31,13,21,40,12,6,3,39,14,23,21,50,33,16,18,6,37,7,18,10,65,16,2,14,17,21,31,11,9,6,40,8,29,4,11,13,23,13,8,9,9,6,10,8,19,18,14,26,16,16,8,9,13,20,4,19,13,24,13,4,20,7,32,6,23,3,10,5,13,25,21,12,27,25,55,32,17,6,7,12,17,11,14,39
"COG1887",35,90,107,139,185,173,79,98,196,156,162,23,211,296,77,89,305,98,395,208,483,133,105,212,349,165,392,393,79,130,144,238,267,78,167,139,371,92,155,286,192,178,235,233,265,201,215,103,367,99,321,297,220,96,131,192,71,432,154,230,69,163,344,302,262,193,129,127,150,135,187,188,155,257,250,311,186,227,174,47,239,57,85,142,196,80,289,200,444,145,119,227,44,250,89,73,323,258,360,167
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1
"COG1893",336,205,139,185,188,255,185,119,108,166,230,208,228,160,170,44,226,296,242,113,192,142,169,249,226,89,180,247,252,222,134,169,199,231,204,197,216,265,271,114,176,236,169,269,230,176,226,177,126,197,131,269,145,160,150,201,218,196,154,231,146,218,101,79,152,177,193,219,247,138,215,140,193,159,218,176,183,143,165,235,201,102,196,156,165,188,168,170,187,183,104,254,112,69,274,189,91,210,217,236
"COG1894",176,150,243,180,167,233,209,85,143,103,156,157,152,98,174,27,230,88,246,141,179,169,189,183,64,94,287,81,134,104,96,265,130,186,158,194,124,207,307,111,277,124,146,155,153,299,109,139,113,142,288,155,206,298,124,226,170,268,237,160,162,167,119,80,119,207,226,232,98,101,111,157,159,266,186,116,254,105,192,112,171,115,166,235,171,204,147,153,119,159,143,161,88,38,328,132,66,110,210,187
"COG1895",30,94,107,48,42,44,76,26,100,116,48,55,60,111,48,85,29,58,30,13,39,18,95,20,55,91,44,19,23,67,29,26,73,84,39,58,17,44,11,51,22,26,37,24,47,11,28,32,28,23,78,49,64,52,18,105,78,50,49,56,33,27,64,87,15,45,57,83,57,35,62,92,4,40,41,12,33,65,81,38,65,145,32,154,20,36,55,73,74,31,34,20,65,83,29,57,71,54,17,30
"COG1896",99,23,39,85,72,97,74,68,57,47,52,29,125,114,37,51,100,41,134,176,119,78,33,84,102,94,137,127,85,41,178,172,110,58,88,111,177,59,49,23,160,132,134,141,73,220,130,76,95,67,153,73,55,57,97,65,37,107,129,106,41,126,94,80,137,160,67,50,87,194,93,91,100,126,107,25,118,27,55,48,115,37,71,34,61,35,116,129,92,106,111,96,41,25,116,42,67,85,202,139
"COG1897",141,144,174,173,176,193,128,241,180,142,173,198,176,208,150,320,167,193,224,146,176,161,152,154,159,260,215,208,155,156,217,251,197,138,184,164,227,143,256,185,153,202,173,172,163,153,187,213,201,177,163,175,120,149,247,153,129,181,146,153,182,183,185,216,226,169,151,140,156,243,192,214,268,186,159,197,175,241,116,149,164,167,204,140,183,134,206,165,209,171,227,198,199,215,222,113,248,201,203,184
"COG1898",168,243,344,223,278,240,238,240,251,345,347,305,266,281,256,293,240,290,165,219,239,246,304,259,319,141,267,282,178,320,272,153,246,288,320,393,280,240,111,280,298,192,210,247,311,251,445,177,213,218,158,256,241,312,314,323,329,204,319,269,284,189,388,202,218,224,272,331,245,188,295,254,247,193,310,282,228,189,341,333,210,292,310,439,360,382,245,307,218,237,241,188,246,371,262,255,364,273,108,163
"COG1899",0,0,3,0,1,0,5,0,1,1,0,0,0,2,0,0,1,0,0,2,3,3,0,0,0,0,5,0,0,0,2,0,0,1,2,1,1,0,0,0,0,0,1,1,3,2,0,0,0,0,7,0,46,0,0,1,0,0,2,0,1,0,1,6,0,2,1,0,0,0,0,7,1,0,0,0,0,0,0,1,3,1,2,0,1,0,0,4,1,0,0,0,1,0,1,5,0,0,0,0
"COG1900",0,3,0,1,5,0,12,0,1,0,3,4,3,0,0,0,6,1,0,1,3,1,1,0,0,0,1,3,0,0,0,0,2,0,10,9,0,4,0,2,4,2,3,1,4,4,5,3,1,0,6,2,32,2,0,9,2,1,6,2,5,1,2,1,2,4,3,0,0,0,2,2,2,0,1,1,1,0,0,1,3,1,16,0,7,0,2,3,1,4,0,0,6,0,2,6,1,8,0,0
"COG1902",370,209,246,358,276,263,307,171,205,230,275,252,349,175,260,81,459,306,584,476,337,330,281,319,326,373,314,241,275,259,205,512,217,297,267,230,242,311,246,124,314,325,218,510,418,432,208,247,174,486,339,205,281,238,550,288,256,402,359,326,205,228,205,158,296,287,230,295,292,330,301,340,347,355,273,194,282,120,228,201,218,211,340,195,315,218,329,268,135,288,327,368,155,140,528,234,181,263,491,293
"COG1903",164,107,185,153,166,171,185,88,88,220,256,212,137,90,193,43,103,151,134,40,107,83,257,261,180,55,130,149,201,173,53,87,117,212,105,161,164,177,248,48,147,211,110,265,196,113,178,100,69,108,104,183,102,73,126,180,158,233,148,221,147,116,73,46,72,186,110,218,129,125,162,88,83,198,167,75,149,112,128,198,192,132,117,108,105,99,153,95,91,168,136,106,62,33,153,213,76,154,160,114
"COG1904",286,264,196,176,246,212,215,274,276,275,249,198,205,132,247,245,197,261,233,87,228,237,276,219,238,227,233,220,211,239,202,57,159,241,221,179,157,273,70,383,187,256,178,462,213,168,201,199,196,218,211,234,137,252,231,201,206,290,195,234,153,257,190,194,150,201,220,242,192,95,234,234,217,147,211,292,177,199,266,261,207,249,160,241,281,233,232,158,241,207,148,175,298,286,245,240,306,245,194,181
"COG1905",42,75,67,82,44,46,60,19,48,57,33,45,73,15,48,7,89,79,56,72,53,40,54,44,31,32,85,41,43,50,47,76,22,78,53,75,27,102,45,40,57,30,45,68,39,110,57,42,38,61,128,49,83,108,40,89,83,64,105,62,56,35,15,24,47,63,56,60,25,54,57,68,29,77,59,30,67,32,75,61,45,49,63,83,40,124,46,53,50,44,61,33,19,12,134,71,17,47,56,39
"COG1906",15,21,9,13,13,5,27,3,11,4,15,14,9,6,11,0,8,28,7,0,6,20,18,13,6,5,11,4,2,16,2,2,2,32,8,25,14,8,44,23,7,12,6,19,12,2,22,6,6,11,0,6,7,23,12,18,24,6,27,16,27,7,1,1,5,13,15,12,4,0,8,18,5,21,13,10,4,4,15,4,14,1,8,6,6,11,7,20,12,4,6,14,9,14,9,38,4,7,1,2
"COG1908",3,6,1,5,8,10,17,6,9,16,6,6,5,4,9,2,8,0,12,4,12,12,12,10,2,1,9,4,0,1,6,12,4,6,13,19,10,3,0,8,18,12,8,9,11,55,5,9,4,18,13,8,5,27,9,6,14,4,9,6,17,7,6,2,14,8,11,0,7,19,9,9,3,8,11,3,9,3,7,6,9,15,4,1,6,9,5,6,9,3,7,4,11,2,9,16,6,8,14,6
"COG1910",16,12,4,13,11,6,19,2,1,4,8,5,7,3,3,2,7,3,33,1,15,2,13,8,7,1,7,4,2,6,9,52,3,5,4,4,10,4,8,7,3,9,6,15,10,22,14,7,5,7,6,2,8,7,3,7,7,3,4,5,3,3,7,5,7,5,1,1,7,1,4,4,3,16,9,4,7,3,4,1,9,2,9,2,2,3,13,7,1,6,8,5,7,1,2,9,2,2,5,4
"COG1912",1,1,1,0,0,0,2,0,2,4,4,1,2,0,2,0,0,4,0,1,2,1,0,2,0,0,0,0,0,0,4,16,0,0,0,3,1,1,2,1,1,1,0,0,1,28,1,5,2,3,0,0,13,4,2,0,3,0,22,1,3,0,14,0,1,5,0,14,0,25,4,2,0,1,0,0,0,1,3,1,1,0,0,4,0,0,2,0,0,0,0,1,2,7,1,0,1,1,5,0
"COG1913",0,3,0,0,0,0,1,20,0,17,0,0,1,0,0,172,0,0,0,0,1,2,0,0,0,53,21,0,0,16,0,0,1,0,0,13,1,0,0,0,1,0,1,0,0,0,0,5,68,2,11,10,1,0,0,0,0,12,2,2,6,0,62,4,0,0,0,0,7,0,0,4,13,0,2,3,0,83,0,1,0,50,0,0,0,0,1,27,4,0,2,1,64,13,0,1,86,3,0,0
"COG1914",129,178,127,105,173,113,148,48,65,124,124,152,169,60,158,22,148,146,80,170,117,205,145,154,108,94,73,168,103,141,35,316,73,155,183,138,79,204,321,80,75,143,96,106,155,71,186,143,73,170,109,133,191,186,252,140,162,133,163,166,154,99,81,22,131,125,153,177,211,366,139,99,154,108,148,160,72,111,144,158,117,89,171,177,115,151,152,126,53,96,63,171,64,65,161,183,59,198,165,98
"COG1915",3,3,5,3,10,1,2,2,0,3,14,5,11,3,4,2,3,4,7,6,3,15,2,7,1,0,17,5,5,13,2,0,2,9,2,13,3,7,9,3,9,6,6,8,12,47,6,1,2,5,16,9,2,6,28,4,3,1,7,7,13,1,6,2,4,12,6,11,6,5,9,12,19,2,19,1,6,0,8,1,2,4,20,3,11,7,6,14,1,1,7,8,8,3,27,5,3,6,11,2
"COG1917",251,243,232,284,233,223,197,146,185,258,256,255,196,255,253,216,214,327,128,176,218,239,271,256,269,107,251,302,152,240,183,117,200,270,272,204,220,218,133,169,166,280,210,163,224,189,209,236,107,152,153,218,244,195,232,254,196,286,211,276,184,164,138,139,172,212,285,278,223,207,285,216,221,197,209,149,258,115,271,177,215,132,222,220,191,257,329,250,161,203,202,192,152,118,208,287,227,307,115,197
"COG1918",326,298,295,279,297,283,225,360,375,189,280,253,287,315,150,369,328,341,487,155,317,336,143,396,346,301,368,281,210,342,415,239,331,347,271,330,344,364,144,395,396,460,372,317,297,246,224,240,386,298,301,261,327,142,203,236,183,333,283,380,213,349,418,478,362,318,375,257,320,132,335,290,428,403,287,419,322,287,108,206,229,335,328,130,346,168,379,264,371,308,352,395,363,545,352,263,443,302,248,322
"COG1921",13,12,16,30,12,7,45,9,25,15,20,19,24,10,12,5,14,20,31,80,37,12,19,17,4,66,28,11,27,15,11,67,9,22,18,23,16,16,6,22,22,9,4,23,20,54,18,21,10,71,45,3,10,13,43,29,52,10,51,9,10,11,24,9,13,17,32,15,29,20,10,58,13,10,9,2,11,5,19,9,10,21,29,10,17,58,35,19,5,51,17,33,13,15,30,29,17,15,68,32
"COG1922",144,242,99,135,79,108,138,64,82,125,135,176,104,129,99,37,110,178,46,85,80,107,195,70,140,185,100,128,97,82,141,103,120,163,97,166,44,145,121,67,49,104,108,78,115,72,88,106,138,93,128,155,167,149,81,89,279,85,138,152,140,93,177,124,139,124,106,186,143,163,93,91,82,120,71,85,84,163,213,197,89,56,90,181,99,87,100,224,104,102,95,84,352,153,111,145,26,132,96,62
"COG1923",9,7,5,24,5,8,13,6,10,7,4,13,3,5,8,4,15,7,2,32,14,10,4,5,2,30,28,6,8,11,8,6,14,3,7,16,6,4,19,3,11,5,5,12,14,39,6,17,15,21,40,1,12,9,4,12,1,5,35,22,10,7,11,63,23,12,8,6,12,16,23,17,5,6,14,8,26,18,1,7,7,4,17,6,5,6,15,18,15,12,3,11,31,8,12,5,7,5,9,11
"COG1924",492,142,241,500,413,529,362,569,370,157,279,263,476,368,185,415,390,198,733,214,352,281,248,347,282,535,487,409,373,146,447,417,464,252,320,431,650,138,775,392,539,424,425,450,298,446,403,231,358,267,590,410,139,135,857,237,173,288,398,330,266,529,523,355,574,477,268,132,247,298,322,371,567,788,378,266,454,259,197,212,415,172,288,110,316,253,330,472,471,373,510,424,622,116,456,170,860,348,590,608
"COG1925",87,43,140,98,83,145,107,91,62,74,91,72,121,91,59,71,89,88,176,377,101,62,54,119,114,245,112,93,200,89,107,163,116,52,87,78,134,56,172,57,114,121,132,209,80,89,127,117,120,128,161,99,48,59,112,95,54,84,156,97,70,132,136,79,141,75,47,104,122,216,91,137,99,194,65,40,167,70,59,78,102,67,57,41,74,60,149,110,87,212,179,164,62,59,109,44,75,93,186,204
"COG1928",5,1,70,23,30,4,7,15,31,9,20,8,5,45,1,8,49,6,13,1,10,16,16,33,11,0,32,96,35,6,39,2,72,2,37,34,66,10,5,3,91,19,60,27,11,86,16,13,32,3,57,29,2,4,0,12,0,30,18,22,3,55,26,22,36,61,17,0,10,0,26,22,17,12,22,2,62,4,0,8,31,2,12,0,39,0,55,27,10,66,4,40,3,0,22,3,20,39,0,23
"COG1929",112,161,189,121,161,112,149,199,141,173,173,183,132,123,144,182,128,96,180,171,138,127,144,128,135,207,109,115,110,129,100,287,100,208,174,123,157,105,241,131,113,133,123,92,180,143,164,130,169,158,126,156,160,152,197,138,122,158,147,123,148,119,115,100,134,120,129,161,145,200,109,124,135,191,139,108,117,150,89,110,124,144,104,142,166,156,188,96,120,155,170,140,200,253,227,154,229,163,201,145
"COG1930",0,0,0,1,2,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,2,0,3,0,3,0,2,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,2,1,0,2,3,2,0,0,1,0,0,2,0,0,1,0,0,0,0,3,1,0,0,0,1,1,1,0,1,0,0,0,5,0,0,1,0,0,0,1,1,2,0,3,0,1
"COG1932",234,232,147,251,241,221,214,254,190,175,182,236,204,306,163,250,251,224,237,192,299,214,175,193,202,176,260,217,184,244,226,201,263,215,234,233,241,215,359,185,264,250,287,262,220,318,170,220,196,212,239,184,207,185,231,187,168,234,249,275,220,236,202,205,224,221,207,201,200,95,284,245,239,228,198,216,237,166,155,182,205,162,218,214,205,146,248,251,254,205,172,202,237,258,264,215,257,201,193,241
"COG1934",7,10,1,2,1,4,6,0,3,9,5,9,3,2,4,0,7,3,3,39,3,3,2,9,5,21,11,0,9,4,6,8,4,7,2,5,0,6,0,12,0,7,0,3,4,3,6,9,5,29,19,0,1,7,0,9,3,0,6,1,13,6,2,39,0,1,0,10,11,11,2,8,2,1,1,5,1,0,6,1,9,0,4,2,5,16,0,1,1,21,2,12,25,6,5,4,2,0,5,12
"COG1937",46,16,24,81,41,91,43,44,32,21,50,39,49,67,25,37,55,25,117,94,77,51,22,51,51,81,69,56,55,25,72,92,84,37,48,54,83,27,163,24,63,41,56,42,48,107,53,35,55,50,118,63,28,14,135,33,21,64,70,58,47,54,58,30,77,66,42,27,50,101,75,52,65,100,35,20,79,53,29,39,33,41,38,22,30,36,84,75,44,72,85,64,22,16,80,21,51,40,108,75
