"","DLM013","DOM001","NOM002","DLM001","NOF008","DOF004","NLM028","DLM006","NLM009","DLF007","DLM020","NOM028","NOF009","DOM013","DOM026","DOM021","DLM022","DLM018","DLF001","NLM004","DLM028","DOM015","NOM004","NOF002","NOM025","NOF010","DLF013","DOM003","DOF008","DLM008","NLM032","DLF003","DLM009","DOM022","NLM010","DOM010","DLM015","NOM007","DOM023","NLM024","NOM001","DLF010","DLF014","DLF005","DLM005","DLF004","NOM009","NOM022","NLF012","NOM017","NOM026","NLM026","NOM014","NLF013","NOM019","NOM012","NOF005","DOF009","NLF008","NLM016","NLM001","NLM017","DLM023","DLM017","NLF009","NLM021","NLM006","NOF013","DLM016","DLM010","DOF012","DOF006","NOM005","NOM015","DOM005","NLF010","NOF011","NOM018","DOM016","DLF008","NLM007","NOM027","NOM008","DLM021","DOF011","NLM027","NLM002","NOF012","NLM029","NLF002","DOM024","DLM003","DLM027","DLM004","NOM013","DLM011","NOM016","NOM010","NOF007","NLM031"
"COG1858",30,78,7,80,33,67,44,12,11,85,79,37,81,32,7,44,52,78,85,16,80,19,48,96,70,48,41,43,5,8,19,16,31,47,48,75,41,28,83,44,9,17,0,84,48,36,22,26,14,3,59,59,35,89,40,29,34,103,40,16,32,37,21,45,34,42,115,109,37,81,27,78,96,35,144,28,45,87,92,37,39,2,56,40,6,10,38,24,11,28,17,110,22,49,27,62,35,23,30,19
"COG1859",12,11,16,1,4,9,0,28,2,8,2,6,6,12,12,3,19,13,4,10,22,1,12,21,10,2,5,27,1,18,10,8,59,7,33,8,14,4,2,8,0,2,9,11,12,11,8,12,10,2,1,3,15,17,5,10,3,9,42,11,9,4,3,1,5,5,19,1,16,14,37,4,35,4,8,4,0,9,6,12,4,10,5,5,1,6,1,3,11,8,3,6,1,3,18,6,13,9,3,24
"COG1861",19,20,37,30,22,10,0,8,0,52,9,4,47,11,9,47,16,5,41,0,9,23,14,33,1,7,6,0,0,100,6,6,0,19,29,16,21,18,4,5,1,19,0,2,10,15,1,24,41,3,2,5,16,9,5,2,45,5,35,1,15,32,24,3,55,54,16,43,11,27,0,4,3,50,44,22,81,6,18,6,25,1,16,26,0,2,0,32,6,18,36,81,0,16,4,22,33,16,61,32
"COG1862",79,103,43,64,67,66,62,72,106,117,64,48,96,113,68,103,52,79,95,50,49,78,83,88,73,81,76,66,33,109,70,94,51,74,47,78,58,60,109,73,110,77,58,82,94,83,55,78,73,102,48,34,72,42,61,60,43,47,48,52,35,38,55,60,55,48,77,28,46,45,33,39,40,65,35,78,41,36,36,36,59,38,75,50,36,46,53,40,44,52,79,83,68,64,65,83,61,52,96,41
"COG1863",6,10,4,7,8,2,1,3,1,5,10,7,3,4,0,4,7,2,2,2,10,6,5,2,1,7,3,1,0,17,2,3,1,10,2,8,5,3,3,2,1,9,0,1,3,3,5,4,5,0,7,6,6,2,9,6,8,9,4,0,6,1,12,2,1,2,2,3,10,4,4,0,2,4,3,3,3,2,3,10,4,1,8,4,0,2,2,7,13,2,3,8,0,0,16,2,3,1,2,5
"COG1864",72,216,30,212,148,130,55,154,215,150,208,113,171,205,124,216,57,205,165,185,86,136,119,146,84,202,146,164,11,146,83,172,12,207,96,123,130,190,225,237,167,90,15,115,181,176,36,320,223,169,24,105,149,137,131,139,81,205,195,236,220,187,75,159,162,118,205,131,146,116,41,104,29,133,227,129,158,80,151,167,111,2,226,215,265,9,271,145,124,98,196,252,95,167,195,158,185,197,184,187
"COG1865",4,31,19,10,10,16,2,18,4,2,13,4,25,9,8,7,19,1,10,4,0,16,11,9,2,1,2,2,9,3,15,3,19,7,8,11,11,3,4,3,12,9,7,2,9,8,16,1,6,10,3,1,19,0,19,15,5,1,0,0,4,7,14,4,7,3,5,7,1,14,18,2,6,0,0,6,8,1,8,50,24,6,6,5,2,51,8,7,5,4,8,5,6,0,21,5,7,2,3,3
"COG1866",264,344,325,339,311,297,416,341,580,298,279,246,368,299,327,339,300,336,256,467,321,272,349,251,356,416,303,348,352,243,353,403,294,350,344,286,283,392,496,600,496,247,238,316,302,386,397,433,367,542,317,339,345,315,365,362,367,343,290,572,470,253,286,404,334,375,336,283,308,324,263,304,313,331,232,404,301,393,335,207,450,244,345,345,462,221,432,241,356,412,284,257,404,397,373,405,253,352,388,255
"COG1868",14,28,59,8,16,37,56,92,23,41,33,34,23,9,24,10,29,39,4,44,62,25,7,33,35,18,13,51,38,58,32,27,178,31,66,21,43,48,16,7,21,31,8,33,30,39,53,14,42,20,61,48,17,78,45,54,37,12,9,3,59,32,7,25,48,35,17,17,19,11,16,6,66,18,25,23,25,60,38,31,14,8,14,14,10,6,8,21,88,51,30,16,29,5,37,6,32,53,42,65
"COG1869",17,19,13,7,4,16,8,9,5,24,10,22,15,14,6,9,11,5,11,7,17,8,18,12,8,6,7,26,27,7,11,11,21,24,10,14,10,6,10,17,5,20,7,2,13,15,18,7,7,6,43,16,14,2,16,17,13,6,13,6,7,13,14,3,3,9,10,3,9,30,99,9,40,9,36,3,5,4,23,58,11,5,11,5,5,24,6,10,5,6,6,10,10,4,25,15,5,5,6,5
"COG1871",5,7,44,2,8,21,23,44,12,15,17,4,4,5,18,5,12,19,3,23,34,8,3,14,11,12,7,4,17,25,14,10,80,16,26,8,20,22,16,0,10,19,3,12,9,15,31,12,19,7,44,29,7,61,16,24,10,8,4,1,21,44,9,12,23,19,3,23,10,9,12,2,18,4,10,9,13,40,13,15,5,5,3,6,2,0,2,6,47,35,15,12,19,2,24,2,18,48,18,26
"COG1872",2,4,0,4,1,4,0,0,1,5,1,7,1,1,0,2,11,1,0,2,17,1,8,1,9,2,2,21,2,2,3,3,24,8,5,3,0,1,5,7,0,3,0,0,7,4,2,1,0,0,28,0,0,1,8,0,0,1,4,2,4,0,1,4,1,7,2,0,1,8,8,1,16,1,8,1,0,10,3,5,0,1,1,3,0,2,1,0,0,6,0,0,0,0,1,4,1,0,8,0
"COG1873",34,20,40,10,36,20,44,29,19,9,10,19,4,37,45,14,54,44,5,28,48,16,8,27,24,9,30,8,45,39,50,46,39,7,35,12,11,53,5,0,20,68,21,61,15,20,49,13,23,13,35,56,7,49,22,47,28,22,4,3,37,32,44,29,38,26,9,15,17,16,16,3,19,23,4,13,35,28,11,3,19,12,14,22,8,23,3,53,71,38,37,14,25,5,47,21,29,34,31,37
"COG1874",571,432,717,555,480,525,524,374,453,717,807,693,688,304,724,474,440,451,970,500,478,430,1263,840,633,489,544,249,721,614,516,351,452,566,619,672,481,385,486,507,716,234,583,588,344,797,497,462,518,356,419,401,636,877,361,343,637,765,796,364,384,780,368,501,700,459,579,632,507,894,757,1022,376,677,915,736,629,559,566,676,525,681,576,508,408,461,242,515,416,532,371,568,397,804,408,457,594,513,630,562
"COG1875",57,92,28,111,67,107,39,23,16,86,100,58,137,102,87,118,47,23,128,15,59,60,90,168,48,75,76,2,9,127,65,18,63,67,86,130,120,40,25,43,6,23,56,27,48,66,19,54,58,19,49,41,102,48,57,41,107,60,97,9,40,121,53,63,66,68,49,69,108,51,51,79,11,105,166,44,147,54,124,117,66,10,120,105,15,28,16,210,123,85,115,121,25,111,38,81,122,103,110,104
"COG1876",103,108,91,45,109,99,177,108,34,36,22,48,28,107,86,15,130,95,20,160,132,74,22,52,59,57,67,28,127,133,137,145,65,28,166,48,41,93,19,17,33,134,25,298,47,53,179,17,161,50,104,106,17,136,131,126,91,104,43,24,94,75,174,87,84,130,26,105,53,54,28,25,77,82,11,31,99,80,44,35,133,65,54,60,35,225,8,149,167,68,125,62,80,6,103,66,87,162,71,82
"COG1877",38,90,45,63,77,96,86,63,8,102,155,143,137,41,118,100,52,9,130,3,89,168,157,44,68,98,84,32,10,27,48,14,41,80,103,72,118,23,60,82,6,40,22,27,68,58,14,46,74,7,44,21,117,40,51,41,89,48,120,3,27,68,42,70,107,117,78,56,96,77,43,159,75,119,57,176,50,42,110,77,52,6,103,93,33,10,15,74,47,120,105,47,8,169,66,150,84,90,90,62
"COG1878",61,23,37,25,23,26,49,23,14,19,15,17,19,45,33,9,66,36,5,25,12,8,25,26,15,11,25,4,31,28,35,16,64,30,42,28,24,22,14,11,6,23,44,16,34,6,37,15,20,13,49,18,33,21,55,27,53,31,27,7,27,22,32,36,45,34,15,18,32,23,31,27,35,18,25,14,27,31,24,58,43,46,17,16,15,46,10,28,39,47,42,41,50,25,37,27,33,8,18,46
"COG1879",548,564,1038,506,586,567,824,664,802,809,533,1091,682,527,801,568,616,613,588,702,737,675,658,878,684,740,632,863,689,681,699,806,582,830,567,571,660,745,603,694,689,714,555,621,615,584,1055,1049,506,915,883,906,645,616,555,701,662,442,434,706,1020,756,805,614,605,640,619,617,596,784,665,703,1024,532,808,533,414,713,843,874,711,595,572,551,867,1048,961,330,642,610,457,507,445,545,662,639,501,439,729,566
"COG1881",4,12,5,11,4,16,4,3,3,7,9,19,11,7,1,6,13,21,3,4,22,4,18,8,17,5,10,51,57,3,8,6,46,11,4,14,5,5,10,16,4,12,42,3,25,7,6,1,1,5,49,4,4,5,9,15,1,23,13,3,5,4,10,1,3,8,20,1,7,90,79,5,40,2,6,9,4,19,21,15,13,64,7,7,1,11,2,2,2,4,7,8,29,13,4,4,1,1,5,3
"COG1882",715,538,717,635,630,672,858,584,439,851,647,825,808,626,610,555,822,541,579,523,694,557,760,698,922,703,714,662,661,636,679,529,616,672,570,731,651,663,658,591,555,617,821,638,606,541,796,489,663,646,680,645,678,625,528,510,799,544,566,502,658,565,697,504,569,613,561,591,654,696,542,893,857,756,805,685,594,600,777,547,862,1071,715,596,646,874,706,774,622,813,590,627,582,605,571,671,511,647,621,519
"COG1883",376,341,291,443,411,420,292,262,204,320,443,335,469,331,310,480,346,364,414,211,361,468,322,448,369,378,451,143,198,438,322,378,177,312,422,430,455,262,373,276,252,403,102,342,291,357,272,312,464,293,144,260,341,258,330,272,222,295,283,166,180,287,347,251,263,297,196,256,338,227,89,283,131,273,263,206,354,259,215,281,272,108,384,339,190,59,181,216,284,209,278,262,159,285,230,326,265,253,250,314
"COG1884",279,446,132,559,384,399,221,218,43,345,625,301,596,345,262,493,192,380,400,36,276,344,411,320,315,335,393,171,32,321,207,153,110,366,335,563,530,208,414,290,88,171,43,313,354,244,75,304,474,144,121,292,485,329,339,231,315,470,728,52,163,372,355,342,326,365,559,370,520,410,265,548,163,455,389,506,411,296,522,377,353,621,470,590,323,82,146,260,231,330,430,507,129,372,338,446,468,415,394,332
"COG1886",10,13,62,3,21,44,18,50,8,41,7,26,17,12,28,10,21,24,13,24,43,10,24,31,36,16,10,20,14,28,17,23,116,26,50,6,14,15,3,8,28,15,9,15,34,23,33,11,12,7,22,15,2,16,10,14,15,5,7,4,16,21,5,9,14,15,3,12,5,3,22,10,58,11,23,4,14,27,15,39,6,3,11,5,3,2,9,10,42,18,8,18,10,3,12,16,8,30,12,25
"COG1887",64,101,194,98,146,138,68,281,45,101,72,193,52,72,177,67,239,105,93,263,103,340,28,149,52,103,332,110,203,208,220,102,18,63,162,112,109,171,165,204,196,242,108,185,119,101,265,52,142,85,180,177,88,197,401,286,217,92,22,123,358,129,218,305,178,329,88,327,276,104,150,73,182,199,79,49,181,277,87,96,33,158,135,137,228,243,257,184,331,171,255,196,105,93,188,114,294,403,343,299
"COG1892",0,2,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1893",268,203,185,157,184,245,309,134,45,143,161,178,215,176,139,267,118,217,157,98,161,211,207,215,245,193,184,87,221,176,205,142,236,139,203,163,219,137,162,101,81,141,142,152,147,106,226,94,205,126,246,179,244,218,180,143,214,212,207,20,110,140,238,174,245,207,192,247,206,200,145,230,183,210,174,208,221,222,183,229,351,282,235,270,123,161,62,211,221,269,227,140,209,223,149,276,207,209,207,223
"COG1894",344,171,305,151,237,173,146,144,25,194,179,312,135,199,161,203,354,162,207,91,158,258,202,129,112,179,183,97,228,129,121,103,205,153,149,225,171,73,131,106,77,328,123,131,174,139,258,110,142,83,257,266,198,173,244,256,165,142,196,33,116,263,167,154,169,218,142,138,150,156,115,166,189,113,186,106,147,139,177,355,155,312,112,105,114,281,39,94,115,220,135,184,161,158,136,101,117,83,68,215
"COG1895",21,49,37,26,52,24,51,77,72,70,67,55,69,53,86,56,43,3,137,60,46,44,72,34,41,21,42,84,13,54,37,34,7,29,72,29,56,107,15,42,79,79,19,17,106,105,42,170,35,29,14,12,72,43,32,54,60,36,88,132,32,121,40,67,75,49,30,52,45,24,39,56,27,57,36,52,40,19,69,32,39,8,71,35,45,12,86,32,19,41,62,53,7,88,70,54,53,28,73,61
"COG1896",110,113,133,98,144,87,121,81,59,46,33,75,35,100,130,39,168,123,31,98,88,117,67,119,71,54,114,96,193,125,179,144,142,30,106,93,56,147,30,20,95,186,109,136,92,46,148,46,72,82,174,159,44,126,133,107,126,69,38,13,100,46,117,66,73,117,56,75,86,49,180,45,147,80,36,45,107,97,97,64,101,46,35,71,16,153,11,117,201,94,94,56,119,20,117,41,66,109,83,141
"COG1897",220,166,196,159,161,178,192,197,287,150,156,142,121,158,209,174,146,279,159,196,161,157,137,184,141,214,187,265,223,194,208,244,307,191,154,170,161,218,199,175,233,207,220,243,189,175,177,215,182,247,152,160,148,223,198,185,191,202,177,231,252,180,183,199,139,169,221,179,166,185,219,140,160,182,140,147,173,173,164,105,149,245,192,150,226,266,210,123,213,204,174,121,228,134,158,149,193,175,192,225
"COG1898",239,364,180,277,204,267,228,218,280,376,285,184,272,201,263,238,175,233,471,387,255,220,343,495,201,368,246,122,131,234,187,236,190,260,180,315,304,282,299,288,347,162,315,187,248,300,201,316,268,226,212,286,310,203,248,370,250,352,268,421,228,293,265,332,327,253,163,229,309,232,177,302,136,276,401,305,324,179,244,273,170,93,330,245,187,151,361,315,277,266,227,214,232,252,290,283,268,258,326,189
"COG1899",2,3,0,6,1,0,0,3,0,0,0,0,6,2,0,0,12,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,3,3,0,0,7,0,1,1,1,0,0,0,0,0,1,0,0,2,2,0,0,0,1,1,1,1,0,1,3,1,1,2,1,0,0,0,0,0,0,4,0,4,0,0,0,0,2,0,0,0,2,1,0,3,47,0,0,6,1,0,0,0,0
"COG1900",2,2,0,0,0,1,0,1,0,0,0,0,8,4,0,4,18,1,1,0,2,0,0,4,0,5,0,0,0,3,0,3,0,4,1,0,3,0,3,2,0,2,0,1,6,0,0,0,1,0,0,2,0,2,4,3,3,10,2,2,2,0,4,3,2,4,3,0,6,1,0,3,1,3,1,1,7,0,8,0,0,1,0,5,0,0,0,4,3,1,9,41,0,0,1,1,6,3,0,1
"COG1902",508,252,361,306,261,362,349,124,78,191,271,445,248,374,305,269,539,347,202,236,280,401,267,219,295,240,343,368,478,356,424,167,313,204,196,411,268,188,181,118,160,297,532,302,350,194,549,187,256,144,341,320,300,225,289,300,378,358,232,42,150,219,550,246,259,453,234,219,356,476,347,245,376,342,226,187,264,339,301,255,367,250,255,350,138,518,125,272,227,289,309,260,368,237,283,287,259,246,335,409
"COG1903",160,133,197,82,161,209,205,87,38,136,168,185,182,160,169,166,80,78,93,72,180,206,159,181,165,132,121,53,150,160,175,72,64,105,195,170,227,106,71,52,77,102,101,79,94,89,141,126,132,70,113,123,229,134,140,95,165,105,208,19,92,194,260,130,189,106,99,170,198,125,101,177,106,191,116,194,94,134,156,169,194,216,151,300,110,101,23,132,162,183,182,91,124,117,133,167,144,166,198,166
"COG1904",258,193,155,257,203,209,249,228,239,218,248,214,277,165,156,251,144,226,282,189,193,307,257,210,226,256,201,211,193,233,152,181,151,147,232,203,260,116,276,361,331,182,285,160,274,304,233,269,244,293,151,228,276,263,219,238,217,195,216,256,205,243,426,264,251,196,199,226,171,200,91,167,185,235,222,217,210,219,215,175,301,84,244,299,250,53,283,145,172,208,239,138,191,256,147,301,215,244,231,276
"COG1905",147,74,70,55,67,38,43,36,8,88,48,85,65,91,54,77,128,29,98,21,45,51,91,50,43,38,69,32,62,53,39,41,28,57,45,63,44,14,56,31,10,106,34,59,74,56,45,43,35,27,79,52,79,22,83,92,50,55,49,13,28,64,74,54,58,69,47,38,46,58,40,90,69,47,108,61,54,26,55,136,57,43,55,27,34,75,13,37,37,55,44,61,23,67,53,55,34,25,35,64
"COG1906",11,31,22,16,7,16,5,8,1,15,9,23,33,11,1,13,5,3,9,5,7,5,28,23,0,10,10,3,3,3,5,3,30,33,14,16,11,6,5,17,5,2,24,6,19,10,6,5,6,2,4,2,29,7,12,20,9,11,9,3,6,9,24,7,7,15,4,6,11,4,1,24,8,10,11,7,7,18,25,72,24,39,21,12,3,0,13,11,10,6,15,10,8,20,18,36,10,4,10,13
"COG1908",6,12,6,5,11,8,9,3,1,4,5,7,17,5,11,2,19,8,5,2,5,9,23,11,1,7,12,3,18,12,9,2,15,10,7,25,3,1,0,11,3,10,5,15,12,8,18,7,6,6,21,23,16,6,12,5,6,2,10,1,2,7,10,6,5,5,3,11,13,10,24,33,9,6,12,6,15,1,16,17,1,1,2,7,2,16,0,15,4,14,7,7,3,4,7,2,4,3,4,7
"COG1910",4,13,20,3,7,12,5,3,3,9,1,35,14,10,24,11,33,1,3,9,17,9,3,14,4,5,11,1,19,20,11,9,0,6,9,7,9,8,1,6,7,6,7,18,5,4,50,2,2,2,19,5,4,4,8,44,15,6,6,2,4,2,16,3,10,9,9,1,8,4,3,16,14,6,4,5,3,8,17,2,18,16,3,12,2,56,2,8,3,12,7,0,2,10,6,2,1,3,6,5
"COG1912",0,3,5,1,7,4,2,0,0,0,1,20,1,0,0,2,17,0,4,11,0,4,10,0,0,2,1,0,4,1,3,2,0,1,0,0,4,0,0,2,1,1,3,2,2,0,0,1,0,0,15,0,2,1,0,1,1,3,0,2,3,3,3,1,0,0,7,0,0,1,31,1,10,1,1,0,0,2,3,10,3,5,1,0,3,19,8,0,0,1,1,14,0,4,0,6,1,0,0,0
"COG1913",0,12,0,5,1,0,0,3,164,0,0,2,2,2,0,0,0,13,0,52,0,11,0,0,0,0,3,45,0,0,0,1,0,8,3,0,0,0,3,0,82,12,0,0,2,0,1,45,1,29,1,1,0,1,22,1,0,0,0,15,66,0,0,43,0,0,2,10,0,2,0,1,0,0,0,0,0,2,1,0,0,0,13,0,76,0,39,0,1,0,3,2,19,1,23,0,5,0,0,0
"COG1914",68,105,60,137,85,92,60,44,11,92,116,110,101,69,110,119,53,85,113,42,53,81,102,110,92,76,95,63,123,99,93,16,137,97,64,75,88,43,91,48,23,60,162,76,89,62,37,51,101,30,133,75,170,98,72,75,134,171,181,26,67,122,95,69,92,137,134,127,161,164,335,186,120,149,141,176,187,190,148,148,128,313,151,150,100,286,56,87,75,130,145,179,161,195,123,154,196,135,136,148
"COG1915",20,19,2,13,6,5,5,1,1,11,1,12,5,6,5,7,47,15,9,3,6,3,33,12,2,7,8,1,8,4,1,3,2,14,3,13,12,0,3,3,1,12,21,5,12,6,7,4,5,2,13,4,7,2,18,3,12,16,7,2,10,13,14,11,2,2,0,9,13,3,1,5,3,5,9,0,2,3,3,23,3,8,15,11,2,0,5,5,4,1,5,6,0,0,10,3,3,6,1,5
"COG1917",233,232,192,236,210,238,232,149,208,271,271,207,293,283,200,186,140,235,188,108,196,245,209,205,130,202,239,92,123,306,191,166,185,204,196,205,273,231,154,195,226,163,207,175,194,184,130,138,231,158,149,161,313,178,237,174,215,243,231,70,117,213,177,222,228,205,214,206,259,151,162,199,122,195,251,202,252,194,210,196,264,117,246,299,111,106,125,168,258,221,276,237,187,237,233,301,269,302,273,229
"COG1918",316,312,388,359,327,396,232,397,345,87,197,212,249,334,196,340,242,460,127,388,297,344,345,236,203,320,310,288,288,361,327,372,268,222,271,356,275,294,427,376,457,296,216,347,283,409,454,390,369,303,254,372,335,349,338,318,278,342,259,449,317,256,305,388,242,335,233,237,311,242,158,176,249,271,203,214,258,401,243,47,302,144,331,372,315,226,523,188,290,234,359,335,274,288,276,353,291,278,328,372
"COG1921",44,25,12,16,23,32,20,3,7,26,9,43,36,31,13,19,54,25,15,20,71,11,25,17,36,20,41,67,70,18,27,4,25,16,11,44,28,10,2,23,15,34,49,6,64,31,43,18,3,6,56,10,12,6,16,2,16,24,7,5,9,12,9,6,10,11,17,6,19,58,17,27,74,14,40,7,4,18,16,60,6,8,9,7,6,57,11,7,10,5,9,8,59,6,14,5,8,5,4,13
"COG1922",100,166,130,113,99,74,62,98,40,226,93,120,120,140,120,141,88,80,212,198,122,77,250,68,104,86,74,174,106,96,69,130,110,138,99,60,148,108,84,75,24,111,73,117,108,75,36,53,99,60,54,52,194,102,99,84,105,91,162,157,139,100,84,195,194,130,100,181,117,99,139,265,86,97,82,187,115,80,155,150,136,102,115,122,161,100,155,145,39,120,130,162,245,224,201,180,128,127,146,106
"COG1923",18,20,5,16,11,9,1,9,5,3,4,5,5,23,2,7,27,6,7,10,13,6,11,2,6,8,12,27,7,8,2,6,13,12,12,8,4,9,11,8,8,35,3,13,22,1,2,7,6,11,48,16,4,13,22,27,6,21,8,5,9,7,11,13,7,11,16,2,8,17,12,2,34,11,4,7,18,7,13,12,15,16,8,8,16,7,9,15,6,11,15,14,2,12,13,6,10,2,6,14
"COG1924",479,436,765,279,472,362,858,428,455,198,207,370,145,489,426,178,552,563,126,501,420,285,164,415,368,317,376,529,573,315,721,485,842,306,408,371,301,360,259,426,910,582,828,546,370,374,718,145,363,505,521,470,262,474,457,472,421,298,275,172,325,251,437,520,372,386,227,410,295,244,286,158,454,302,256,203,347,428,379,256,511,819,138,230,231,411,133,598,605,566,303,137,564,121,497,225,400,434,294,395
"COG1925",119,84,216,51,87,121,130,101,57,71,56,157,39,86,113,60,130,87,33,119,208,99,84,142,194,78,116,261,204,134,200,108,195,64,98,87,79,106,41,50,74,182,98,125,136,77,190,70,87,85,199,111,68,129,118,108,117,58,68,36,131,150,210,69,123,101,116,97,69,129,213,73,408,82,63,64,86,188,95,106,91,173,78,58,62,185,40,58,116,133,111,44,99,50,104,74,98,101,139,127
"COG1928",28,37,11,22,71,30,8,9,3,1,2,24,3,14,2,13,79,23,1,18,73,27,1,18,39,44,8,0,1,58,25,40,2,3,25,5,25,43,1,5,20,57,7,41,15,29,12,8,18,11,14,83,3,60,26,67,10,20,7,2,43,78,33,33,12,58,5,35,20,3,1,0,12,9,0,3,31,28,8,0,8,3,4,6,2,5,0,22,47,17,18,9,1,0,22,9,41,84,13,32
"COG1929",119,81,109,81,78,94,74,82,129,50,92,111,107,88,119,92,56,82,80,95,111,105,68,87,79,102,104,127,123,117,115,67,85,88,77,106,113,77,78,89,160,78,133,87,96,87,122,103,88,138,153,136,217,124,137,142,127,102,202,169,211,216,100,115,86,122,135,130,177,158,193,109,196,132,136,121,153,157,133,138,123,233,158,184,142,287,242,77,159,111,134,158,170,132,113,84,179,138,134,186
"COG1930",1,0,2,0,0,1,0,0,0,1,0,7,0,0,1,0,3,1,1,0,2,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,4,2,0,0,0,1,1,0,0,0,0,0,4,0,0,0,2,0,0,6,0,2,2,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,2,0,1,1,0
"COG1932",282,217,228,205,254,254,197,256,266,171,182,214,200,214,218,233,192,259,187,185,184,212,184,183,174,188,281,173,231,231,196,236,253,217,208,186,208,271,205,207,266,217,244,246,238,205,236,164,241,237,160,221,238,244,286,253,195,230,252,161,207,167,258,220,248,234,171,198,215,185,102,135,187,223,147,206,245,216,217,115,240,367,224,233,164,213,287,154,221,216,234,250,181,224,258,259,221,203,195,213
"COG1934",11,5,1,5,0,11,0,2,2,6,2,11,1,2,0,5,7,1,2,2,11,1,16,3,13,7,0,25,7,1,0,1,26,20,6,3,4,3,4,11,2,10,0,1,1,2,8,0,0,1,41,0,5,12,8,3,1,4,10,6,6,2,4,1,4,9,5,0,4,19,12,4,34,6,9,2,2,8,9,7,12,0,3,3,3,6,9,4,0,2,2,0,2,6,2,5,0,1,5,0
"COG1937",89,49,95,44,58,43,78,35,34,35,24,53,20,82,59,30,66,66,24,68,72,61,19,53,60,27,70,68,131,91,106,69,55,35,53,41,41,72,15,21,41,121,121,98,53,39,106,43,85,47,125,64,45,68,89,69,46,56,30,21,60,36,61,39,61,57,39,50,48,54,124,27,109,40,28,44,47,74,63,43,43,138,20,26,78,86,22,66,92,86,64,34,46,26,76,28,36,44,43,62
"COG1939",79,65,128,42,71,61,85,70,30,22,21,58,19,106,63,23,96,74,11,77,67,74,24,61,43,40,62,40,100,91,108,93,135,40,62,55,61,78,30,15,40,136,75,90,47,56,88,37,67,51,117,106,40,68,78,80,64,40,35,16,48,56,66,48,47,72,35,45,41,32,162,27,56,36,34,34,51,77,45,40,59,91,25,24,33,118,12,115,88,67,52,23,86,19,80,24,41,65,52,89
"COG1940",741,715,605,783,707,748,585,414,319,620,679,745,666,707,645,742,558,742,776,913,755,559,542,697,583,586,727,939,1191,725,684,644,715,513,617,728,671,475,544,565,588,654,1331,733,667,603,624,954,673,444,827,755,685,599,561,633,596,856,572,713,837,726,760,816,698,597,681,623,780,696,871,551,788,555,874,527,706,696,609,848,571,1102,617,723,786,1024,435,673,637,548,680,931,713,683,524,694,683,663,752,740
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",5,8,0,0,4,3,2,2,0,3,5,4,3,5,0,1,0,0,1,3,5,2,4,6,1,0,1,10,6,2,2,3,20,5,0,1,4,1,1,2,0,5,0,1,11,0,1,4,0,0,13,1,0,5,0,4,0,2,3,2,2,1,4,1,1,2,2,0,2,6,26,0,8,4,7,5,0,3,5,4,1,0,1,5,2,16,4,5,3,3,0,2,10,2,0,1,0,0,2,2
"COG1943",468,107,313,65,103,129,81,164,58,78,48,263,73,230,146,138,257,197,93,136,140,176,125,159,124,90,183,222,223,180,360,145,662,160,110,254,123,145,142,100,118,140,394,358,282,114,331,76,166,94,267,273,145,152,121,188,110,155,198,51,184,99,156,180,131,91,309,137,137,130,523,91,189,60,74,217,158,220,245,122,98,1351,59,113,566,480,38,246,126,320,156,227,208,75,234,75,130,73,137,195
"COG1944",9,3,1,3,13,43,1,1,6,2,45,14,4,0,0,6,21,0,2,6,25,2,12,6,12,2,2,36,8,1,11,2,8,14,29,2,5,4,0,2,11,12,0,3,9,0,6,2,0,0,72,4,1,7,1,1,7,19,23,2,16,4,4,1,1,1,12,0,0,42,83,3,75,5,36,25,1,14,28,8,10,0,6,1,5,26,14,135,9,0,1,62,1,204,0,9,1,1,0,1
"COG1945",0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,1,0,1,0,0,0,4,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,3,1,0,0,0,0,1,2,0,0,0,2,0,1,0,0,1,0,0,3,0,1,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
