"","NLF001","DOM003","DLM013","DOM023","NOM012","DLM015","DLM012","DOF012","DLF003","NOM016","NLF009","NOM005","DLF009","DLF013","DLM023","DLM014","NLM007","DOF014","DLM019","NOM001","NLF010","NLM006","NOM009","NOM017","NLM028","NOM026","NOM015","DLM010","DLM024","DOF004","DLF005","NLM021","DLM008","NLM008","DLF001","DOM005","DLM006","DLM016","NLM026","DOF006","NOF006","DLM021","DLM027","DLM009","NOF012","NLF012","NLM024","NLF005","NLM032","NOF005","NLF015","NLM002","NOF007","DOM021","NOM018","NLM017","DOM001","NOM007","DLM001","DOF011","NLM016","NLF013","DLM020","NLM023","NLF007","DLM018","NOM025","DOF008","DOM015","NOM027","NOF008","NOM002","NLM010","DLF010","DOM016","NLM025","DOM022","NOM010","NLF008","NOM013","DLM005","NOM014","DLM004","DOM026","NOM028","DOF003","NOM019","NLM009","NOM008","NOF014","NLM001","DLM017","NLF002","DLM028","NLM031","NOM029","DOM024","DOM013","NOF013","NLM022"
"COG1387",322,273,298,249,223,293,147,186,186,260,301,251,207,318,273,243,282,259,295,302,378,294,332,304,315,332,253,217,162,300,463,256,322,336,302,238,179,254,287,214,260,318,182,275,180,247,224,238,313,269,218,58,317,348,311,294,227,242,215,415,114,288,252,296,246,227,253,271,278,607,315,395,216,195,257,249,229,244,369,301,229,374,291,312,287,258,240,195,294,297,259,273,369,223,303,279,294,289,257,309
"COG1388",245,63,281,116,237,203,87,80,191,236,218,202,84,211,254,181,163,203,283,123,183,173,346,109,305,240,178,127,91,150,369,260,200,307,101,27,210,159,365,148,107,136,197,545,316,214,84,269,314,212,148,61,197,125,308,188,163,277,122,80,15,328,100,127,311,258,214,210,184,93,259,397,245,366,165,94,130,197,102,246,127,168,143,320,221,124,232,115,113,306,206,156,254,264,200,192,198,305,166,300
"COG1390",4,4,60,2,14,3,2,1,9,3,2,7,1,7,5,5,1,6,11,3,0,4,18,0,6,1,2,10,16,2,5,2,5,10,3,5,2,5,5,8,6,7,18,3,0,2,1,0,5,8,5,0,7,0,0,1,6,1,1,4,3,2,4,3,2,5,6,33,3,0,6,2,2,25,3,2,12,1,0,10,3,4,2,4,6,3,10,1,8,10,6,3,1,3,2,0,1,22,1,2
"COG1391",7,146,29,13,9,3,364,63,4,1,8,178,194,20,17,7,25,25,15,4,12,29,15,5,7,74,18,82,252,39,4,22,3,3,2,26,7,13,5,15,15,11,44,94,6,1,28,14,8,4,11,34,19,14,56,6,23,5,32,5,6,25,15,26,0,31,62,104,6,115,0,13,23,20,28,131,42,8,41,5,41,15,26,1,29,13,21,7,12,10,28,2,10,67,2,40,9,6,2,68
"COG1392",83,20,46,32,27,52,72,112,22,43,43,14,22,61,47,31,54,45,35,16,95,130,13,15,17,40,58,88,37,24,85,28,16,32,125,53,32,51,28,96,60,43,66,27,54,13,40,24,35,55,68,23,37,36,65,70,48,13,42,60,2,61,54,65,23,38,47,15,49,91,29,42,52,35,62,17,50,31,86,69,115,44,94,67,49,62,41,11,44,21,20,33,71,27,27,25,32,40,18,15
"COG1393",39,97,78,21,80,52,92,239,62,41,85,119,138,60,86,41,57,42,68,48,38,67,120,28,70,126,44,97,153,66,69,47,88,59,66,92,63,69,54,62,45,45,106,162,57,43,19,54,131,62,33,20,94,38,83,90,75,44,58,13,18,65,46,70,73,43,78,144,51,44,58,89,62,107,52,48,53,88,34,84,99,41,36,65,96,82,98,30,39,80,58,60,64,98,78,92,42,55,61,55
"COG1394",47,24,192,65,76,76,65,53,83,114,65,52,64,138,70,58,65,117,149,38,51,86,110,30,58,39,71,69,93,74,112,78,133,69,83,83,59,115,123,70,73,84,40,55,110,64,30,67,114,101,63,30,80,87,80,80,97,69,79,19,11,81,74,89,100,85,41,111,58,37,95,89,54,127,54,34,70,61,62,86,87,101,62,149,106,83,94,34,87,89,47,82,75,75,94,95,94,103,78,64
"COG1396",406,390,579,346,654,370,443,610,460,424,540,551,532,551,413,412,409,470,742,332,330,407,539,348,494,827,349,454,616,407,617,491,713,709,327,309,450,477,569,257,257,346,305,543,603,403,269,514,675,426,303,261,431,362,502,390,488,619,397,283,343,508,290,442,629,392,407,707,575,329,588,501,448,811,353,370,247,479,286,551,525,365,285,698,443,457,603,401,304,678,477,377,386,587,544,438,479,648,409,452
"COG1397",84,155,89,195,155,42,112,63,194,70,133,98,167,34,60,82,93,82,179,229,184,109,105,185,84,63,132,58,118,102,181,96,61,64,162,129,77,54,103,104,23,45,132,65,148,88,124,92,39,138,105,361,128,143,90,38,118,84,144,229,330,80,71,80,115,308,72,82,25,342,74,48,107,89,63,149,133,176,138,164,155,90,98,28,83,51,241,349,107,97,107,118,119,84,81,131,112,69,74,88
"COG1399",52,71,107,16,94,48,188,199,70,57,70,95,78,83,95,25,52,64,131,59,35,51,86,51,54,93,22,54,85,74,103,61,103,79,27,29,44,52,90,16,28,44,128,158,32,49,17,67,116,67,20,17,53,29,76,79,62,93,61,48,26,68,25,42,71,96,58,145,53,167,56,90,58,97,38,55,54,32,35,77,99,38,19,72,42,49,80,37,21,107,58,58,68,73,67,65,61,61,48,87
"COG1401",136,299,116,245,124,76,46,73,171,66,48,116,117,140,63,72,84,184,136,400,77,157,158,221,64,124,19,116,16,80,125,79,81,178,117,1,158,64,102,21,73,144,214,193,62,49,101,217,108,74,20,9,344,185,158,76,170,382,199,337,194,80,122,133,147,138,61,101,69,184,113,115,120,281,154,935,179,52,194,137,356,114,109,154,129,101,201,377,166,178,196,210,70,148,180,113,95,173,147,197
"COG1402",58,42,48,32,16,65,196,50,33,66,45,40,47,75,44,50,57,76,88,23,106,70,21,37,53,60,88,75,66,55,37,44,71,25,124,51,28,70,26,113,48,51,17,11,48,68,51,18,48,78,74,12,58,41,36,58,93,9,66,203,0,22,60,65,31,31,60,65,45,216,63,72,49,15,79,7,56,64,58,59,57,56,59,59,71,92,24,3,92,36,128,115,61,45,76,42,54,31,41,20
"COG1403",7,8,38,88,17,7,18,19,57,10,28,27,38,22,14,4,11,16,33,20,2,16,53,133,11,15,7,11,23,28,27,36,32,21,5,0,18,22,16,6,37,1,59,16,21,14,21,26,24,10,8,5,28,14,15,2,18,35,20,20,11,52,10,20,32,8,6,28,5,23,14,94,35,13,26,25,86,29,58,85,49,45,40,14,32,55,26,248,16,56,33,22,22,36,30,30,27,111,18,37
"COG1404",577,389,693,397,560,767,388,439,628,785,571,461,323,641,462,694,713,595,899,1010,601,601,638,373,625,604,517,563,308,711,526,668,685,578,573,476,998,634,615,675,745,667,671,838,450,697,448,643,635,588,425,2696,803,743,686,548,653,703,696,403,1100,684,633,398,745,535,488,784,596,284,790,758,641,576,759,686,660,608,503,608,517,762,677,823,597,501,655,834,500,600,772,470,620,360,583,424,604,716,715,622
"COG1406",13,0,1,5,7,10,0,0,4,2,9,26,0,0,0,15,9,19,1,0,10,2,28,4,17,23,5,5,0,43,10,8,3,11,0,6,24,3,1,0,0,2,13,60,7,5,0,17,9,17,3,2,2,0,18,4,7,12,2,4,0,15,3,2,9,14,7,12,6,0,4,13,21,3,11,10,4,20,0,6,2,5,1,3,1,13,2,3,0,7,14,5,28,3,20,5,8,1,12,16
"COG1408",343,332,220,492,306,403,89,249,499,358,329,226,225,307,285,349,254,319,289,328,448,283,346,545,243,219,288,207,148,314,337,319,351,237,295,353,295,316,296,302,437,412,327,174,289,322,410,288,268,240,393,289,354,355,268,337,363,314,369,559,440,267,345,385,278,309,248,212,340,256,354,183,279,279,343,440,302,326,360,330,294,381,358,277,314,322,319,730,299,283,437,479,304,372,283,392,437,268,327,254
"COG1409",585,279,1132,388,439,600,376,336,409,667,485,246,284,637,475,542,523,622,558,238,763,583,244,343,354,288,582,479,261,752,487,493,462,272,438,532,413,623,342,602,579,631,305,225,401,528,300,379,359,477,568,427,577,896,514,552,487,483,429,427,255,395,544,538,297,477,444,214,663,782,539,449,309,604,585,339,517,579,615,435,557,740,617,400,402,566,673,446,734,393,405,648,694,292,611,562,704,696,366,371
"COG1410",534,455,575,645,440,603,152,200,555,660,437,484,404,525,548,566,593,565,389,574,582,526,474,580,634,443,682,568,409,620,395,600,449,490,391,396,539,551,470,527,583,672,407,300,327,552,650,555,491,560,421,580,342,385,381,295,298,376,389,521,370,344,360,298,326,334,403,232,372,312,335,336,352,244,438,283,374,420,458,310,286,401,344,345,340,342,303,412,393,319,356,394,383,340,338,370,400,335,291,353
"COG1413",0,57,0,2,0,2,11,23,1,0,1,86,88,1,0,0,2,4,6,0,4,0,0,0,2,12,15,0,145,19,3,1,2,3,0,2,1,0,3,0,14,2,0,4,0,2,8,0,2,11,1,10,4,3,0,0,5,0,0,0,3,0,2,8,3,1,14,0,1,0,0,0,0,1,0,1,1,1,3,0,17,1,3,0,11,0,1,1,5,0,6,0,1,19,0,28,2,2,13,17
"COG1414",45,168,202,43,101,77,405,129,55,53,82,285,286,117,55,42,85,67,89,34,42,77,51,31,91,162,59,247,512,103,36,57,95,58,30,123,51,89,74,84,58,64,112,66,90,45,39,64,67,61,56,59,83,70,60,73,94,57,91,40,19,49,66,81,42,95,140,157,60,108,85,83,45,180,108,81,86,36,79,71,168,87,62,16,119,81,94,13,54,48,84,33,34,179,62,103,47,72,45,88
"COG1415",0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,2,1,0,0,0,1,3,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,2,0,0,4,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,1,3,1,1
"COG1418",421,442,419,505,506,419,470,513,613,476,423,289,226,485,505,440,462,447,507,488,377,506,516,566,397,337,384,366,162,421,569,440,477,395,303,314,530,409,520,374,310,437,566,461,640,491,524,575,476,432,346,579,382,409,383,543,431,603,500,468,513,561,338,363,556,496,357,501,430,503,517,426,452,532,383,477,481,548,384,561,463,373,329,487,329,339,552,596,386,562,538,506,446,403,458,335,440,523,350,444
"COG1419",40,2,4,7,45,34,0,3,22,34,47,32,1,10,1,23,13,35,7,11,32,3,67,15,69,67,11,9,0,49,32,32,34,77,0,5,75,10,35,0,12,7,31,93,17,37,0,92,35,32,7,2,41,8,72,93,24,40,1,13,5,78,21,5,83,41,27,16,32,1,29,85,69,25,23,108,18,86,0,57,20,17,1,37,1,39,36,24,0,92,69,18,80,44,52,26,24,13,24,105
"COG1420",111,75,185,45,157,98,239,210,218,125,118,112,58,144,193,77,129,121,262,83,60,72,186,78,158,152,121,63,60,113,171,134,169,140,39,34,117,93,220,34,24,72,191,226,250,108,27,159,239,155,63,30,99,39,145,111,112,154,89,83,30,161,41,66,169,159,101,279,144,254,181,205,138,257,72,74,77,134,51,176,103,70,23,125,79,103,174,59,33,213,121,97,130,123,128,75,107,213,107,164
"COG1424",14,19,4,5,5,5,3,41,5,1,1,1,0,0,7,3,7,5,9,17,12,19,21,5,5,3,0,14,0,5,2,1,4,3,7,0,5,9,6,0,1,2,35,12,6,4,3,1,6,1,9,4,2,9,2,3,7,3,7,24,0,0,3,3,0,5,0,56,2,71,2,13,0,3,9,3,11,5,7,10,12,2,1,1,0,3,12,4,4,0,5,6,9,0,0,3,1,6,2,3
"COG1426",8,34,13,1,11,7,26,109,12,3,1,35,26,2,0,1,3,2,6,6,12,15,5,4,1,25,3,21,49,7,18,1,5,0,3,12,8,9,2,4,6,5,77,84,1,4,12,10,13,3,8,9,2,7,6,4,11,3,5,16,5,16,3,8,2,7,9,50,2,42,0,9,2,27,13,90,20,0,20,22,15,5,11,2,6,26,9,5,8,12,5,4,10,30,1,15,6,12,3,15
"COG1427",38,34,4,21,16,3,0,0,7,10,7,1,27,22,3,11,0,4,5,3,18,37,0,23,0,6,10,2,0,2,14,6,11,0,9,0,0,11,5,0,0,20,0,0,20,10,6,3,6,10,2,0,1,16,0,0,36,6,17,36,0,4,0,8,4,4,0,0,1,98,25,16,5,12,12,3,7,14,37,36,44,0,5,0,0,12,14,0,1,25,5,16,35,16,3,1,1,26,0,6
"COG1428",8,175,6,157,87,1,36,143,179,4,11,5,31,16,4,13,0,6,11,216,2,21,42,244,2,25,6,5,1,6,4,9,10,57,0,2,117,19,11,0,0,8,201,180,19,6,174,41,6,5,3,228,2,12,1,1,75,97,47,183,283,2,0,9,3,21,1,89,7,0,25,1,6,39,23,196,52,7,8,60,75,0,3,0,3,16,69,301,2,12,139,105,4,14,7,3,3,19,0,5
"COG1429",186,294,133,215,247,355,27,171,105,207,209,50,131,165,168,169,233,203,157,541,351,101,66,387,233,40,427,154,0,300,73,280,87,90,234,193,169,238,110,346,301,334,144,122,124,259,479,171,97,313,243,86,302,263,183,175,447,151,284,330,436,181,381,206,80,33,472,21,201,22,300,155,184,153,356,319,191,231,186,322,254,231,222,134,160,223,277,325,390,225,510,290,196,159,127,181,166,227,225,39
"COG1430",1,0,0,11,5,0,0,0,17,0,3,9,1,0,2,5,4,8,23,2,2,1,1,3,0,3,8,3,13,0,5,8,3,0,1,0,2,5,7,0,2,1,4,20,6,0,0,4,1,3,3,2,2,49,8,0,10,5,10,0,5,3,2,7,33,1,0,0,10,0,3,1,3,5,4,9,1,1,3,15,3,4,6,0,0,11,19,4,5,27,7,0,3,3,12,7,31,37,29,4
"COG1431",0,0,0,0,0,0,2,0,0,3,2,4,0,1,0,2,0,0,0,2,5,0,1,0,0,3,0,4,0,0,6,0,5,1,0,0,0,5,0,1,0,1,0,52,0,2,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,6,0,2,10,15,0,0,4,0,1,1,0,0,4,1,0,0,1,0,0
"COG1432",43,9,64,18,52,116,49,70,109,38,69,60,35,42,33,19,37,28,74,95,25,58,119,36,111,83,92,25,46,79,65,51,94,116,58,14,46,40,93,18,42,26,120,41,60,30,12,54,54,117,11,11,63,22,91,53,65,35,28,37,5,50,37,53,48,75,34,85,89,29,54,92,67,27,54,42,34,67,95,64,58,43,48,95,41,111,55,12,39,94,50,33,59,82,51,42,119,30,41,82
"COG1433",35,5,12,42,19,19,17,40,15,13,11,37,5,13,12,62,8,11,12,6,7,31,59,23,41,81,20,42,2,45,22,51,17,18,18,13,15,31,19,27,43,11,30,64,20,25,15,17,58,19,10,19,19,52,28,11,27,12,23,15,3,54,40,31,42,33,6,54,34,1,24,21,32,8,28,24,28,15,8,21,22,29,49,27,37,49,29,4,58,25,27,39,30,24,34,22,53,29,45,41
"COG1434",65,117,48,45,92,81,151,241,43,72,57,125,148,80,44,45,39,54,147,37,76,106,108,73,63,203,42,55,165,68,132,67,117,77,56,59,62,48,120,50,27,44,141,53,53,59,37,60,115,58,29,31,41,50,87,58,79,77,56,69,26,94,44,50,94,91,64,154,97,298,79,161,50,99,70,39,52,58,64,93,63,54,20,94,112,69,97,25,17,93,62,61,121,124,85,111,57,68,38,108
"COG1435",73,96,51,58,62,101,52,140,66,98,110,93,85,94,126,124,115,83,111,20,78,58,48,47,84,90,99,76,72,101,69,86,105,42,115,110,103,148,127,93,117,157,78,80,103,109,23,85,96,100,92,106,101,157,69,72,85,64,99,112,57,58,87,102,89,61,90,109,119,22,119,28,87,97,65,85,70,101,132,67,74,118,127,56,79,97,104,36,123,83,93,72,72,104,126,85,117,130,92,87
"COG1436",4,5,40,7,21,12,18,12,23,14,7,9,7,29,15,3,3,18,38,5,1,9,6,6,9,9,8,7,22,6,12,15,15,5,7,6,4,9,15,3,4,7,12,10,10,4,1,4,13,11,5,1,4,11,4,7,8,2,13,1,3,3,2,5,8,16,3,24,4,7,17,5,3,30,3,3,7,9,7,13,11,6,5,27,12,6,18,18,11,10,9,6,10,12,11,6,9,24,8,4
"COG1437",0,2,0,0,5,1,2,2,1,0,4,1,1,3,0,1,0,4,1,4,0,4,9,3,1,15,2,3,0,2,5,0,2,2,1,1,0,0,1,1,0,1,2,4,0,0,0,0,8,3,2,0,3,1,1,1,0,1,0,3,1,0,0,4,1,1,1,5,0,0,0,1,0,2,1,1,0,5,0,4,2,0,1,3,1,6,2,1,0,4,0,0,1,1,4,3,1,3,0,4
"COG1438",134,157,134,141,145,111,161,138,176,147,135,106,120,123,130,99,123,135,127,170,158,164,115,207,137,150,131,123,175,110,118,110,146,153,77,138,176,116,128,92,127,117,150,180,96,132,151,165,124,156,134,148,145,123,152,119,125,170,104,166,207,148,107,122,114,157,141,98,108,99,115,115,118,149,111,179,133,117,135,155,141,105,117,115,107,127,143,240,163,106,198,155,149,100,119,127,130,126,133,114
"COG1440",24,42,32,11,13,8,48,76,11,14,26,43,57,17,53,19,10,5,5,13,10,26,52,15,26,115,23,107,45,13,27,11,27,18,20,41,7,19,13,23,16,13,32,86,1,14,15,11,42,25,17,18,9,14,18,39,21,7,5,11,10,11,14,32,20,20,22,37,11,38,8,25,9,49,14,22,10,18,11,14,23,22,4,34,38,9,13,8,24,20,25,12,12,28,37,21,14,21,21,11
"COG1441",0,15,10,2,0,2,6,7,0,0,0,37,38,0,1,0,4,0,1,2,4,6,0,2,0,45,4,16,46,2,0,1,0,2,1,8,1,1,0,3,0,0,0,1,0,0,3,5,2,0,6,2,1,3,10,1,3,1,3,1,1,2,3,0,0,0,20,4,3,0,0,0,0,13,2,1,0,1,6,0,6,2,2,0,4,1,0,1,0,0,4,1,3,19,1,5,0,0,0,5
"COG1442",113,471,198,320,218,175,590,286,75,162,172,330,436,123,69,169,133,166,214,115,150,359,211,403,179,230,145,345,342,210,460,132,272,485,170,331,218,137,180,151,143,108,357,328,109,199,260,251,218,165,135,95,301,368,217,121,282,283,201,201,392,422,215,140,219,284,98,422,218,78,133,126,171,144,171,243,214,157,109,366,316,239,240,195,158,161,185,320,132,227,138,222,273,202,222,214,194,193,249,241
"COG1443",41,65,33,75,38,49,9,3,55,66,27,25,47,37,19,53,19,45,31,81,35,36,15,92,16,30,44,34,24,34,18,27,47,30,59,72,27,43,10,40,66,58,37,0,34,48,65,17,11,31,45,6,36,50,28,53,37,9,40,45,119,15,52,47,35,17,42,13,21,2,34,8,24,25,29,61,19,55,47,26,66,44,49,38,29,58,41,113,31,15,44,49,31,23,49,52,35,22,39,26
"COG1444",0,78,8,1,1,0,11,22,0,0,3,89,85,2,2,0,3,1,2,0,1,16,3,0,4,37,1,33,121,12,2,1,1,3,3,12,0,2,0,11,16,1,4,2,1,1,8,0,2,2,7,11,2,4,11,3,4,2,1,2,6,1,4,6,0,0,33,11,3,0,0,0,1,5,8,1,2,1,7,0,19,2,0,0,21,2,7,4,6,0,10,3,0,32,1,10,0,0,0,14
"COG1445",211,273,300,58,155,116,170,359,175,123,147,394,352,175,198,113,146,124,85,122,89,135,237,154,238,287,140,114,459,175,210,148,117,169,32,100,145,93,253,64,76,113,294,358,106,132,73,167,318,130,122,53,139,67,188,145,98,196,84,260,45,193,72,199,213,189,217,354,174,564,162,276,196,164,194,196,157,143,198,133,157,103,55,157,166,75,171,66,98,171,161,127,258,191,176,142,110,152,133,304
"COG1446",44,69,15,25,8,40,163,51,2,21,45,53,65,29,26,21,93,33,7,10,88,27,40,7,42,39,45,59,165,36,3,37,15,19,57,63,18,21,11,113,43,8,35,18,22,35,69,24,21,50,47,16,36,27,23,32,51,7,26,33,4,20,46,44,10,18,44,49,25,50,30,29,34,10,59,4,43,33,37,31,40,50,70,75,56,23,10,9,55,14,6,26,30,31,16,25,37,21,43,18
"COG1447",40,41,41,15,11,10,43,65,10,15,37,44,68,23,66,16,8,8,5,25,19,49,49,22,7,133,18,75,106,25,32,19,30,16,17,26,14,23,25,20,17,11,33,114,4,27,18,8,36,23,15,9,10,21,25,28,12,12,5,19,2,7,13,30,21,28,24,58,10,77,7,44,4,46,17,16,15,19,21,40,23,18,6,24,34,9,8,7,38,12,15,6,21,32,62,17,9,24,28,21
"COG1448",34,87,76,29,21,15,31,69,9,5,10,122,123,11,28,20,33,24,45,25,30,55,26,30,12,109,26,97,183,34,18,26,15,11,12,37,19,19,4,25,21,6,79,87,23,5,34,12,25,17,22,28,14,25,33,6,46,16,22,45,13,14,20,38,1,49,40,31,14,121,10,21,12,29,66,82,36,4,43,47,91,19,13,3,21,14,56,17,20,18,14,11,29,49,11,36,8,40,8,35
"COG1449",106,135,50,150,98,132,9,35,117,141,114,25,92,96,62,215,63,149,54,111,88,153,18,65,46,36,107,74,1,113,106,115,127,97,140,175,163,166,101,87,147,133,62,9,95,127,174,126,51,93,136,286,142,197,91,124,135,200,159,57,184,69,150,153,195,148,54,10,131,6,139,21,95,74,119,142,180,140,121,110,87,122,122,54,102,148,104,181,157,63,78,202,62,89,124,158,128,90,110,89
"COG1450",5,47,15,9,1,15,35,16,3,1,2,111,97,3,8,13,5,1,12,2,2,36,1,1,4,45,10,63,255,29,1,5,4,2,5,57,2,8,1,33,27,12,0,12,2,2,13,0,0,7,19,21,4,8,3,13,13,1,10,3,12,4,10,25,1,5,49,11,5,2,5,4,6,14,36,2,21,6,15,2,12,8,11,0,23,1,12,0,11,2,8,13,5,71,1,34,2,4,2,31
"COG1451",101,141,132,160,115,101,238,134,113,176,140,144,124,133,177,160,112,187,188,50,107,156,172,34,157,125,144,148,103,122,148,161,142,137,138,131,92,138,143,136,87,100,84,137,147,108,63,116,147,140,99,65,109,151,135,100,154,126,143,54,24,154,117,117,141,168,129,159,150,137,196,164,124,192,165,157,90,134,98,153,139,95,147,103,153,111,154,61,101,145,66,120,143,106,205,142,155,158,138,145
"COG1452",12,88,17,12,16,12,19,24,5,3,11,105,104,5,9,5,26,9,13,7,12,20,7,6,6,96,16,87,197,23,5,19,2,5,2,27,6,12,3,13,15,9,13,82,18,1,28,13,8,2,10,38,14,8,49,13,22,8,19,2,6,29,10,33,5,5,31,14,8,4,0,2,22,23,18,163,32,4,27,8,20,17,26,0,27,24,26,7,11,7,20,6,14,45,0,41,6,10,1,36
"COG1453",248,50,360,113,186,274,62,125,103,235,254,132,105,204,272,197,151,204,358,49,150,179,192,97,202,158,170,144,67,165,178,193,186,150,193,190,142,315,226,144,282,270,143,52,184,159,65,187,160,165,298,56,197,132,224,172,253,125,209,92,23,191,264,280,236,189,173,138,221,190,229,245,204,226,216,70,124,157,275,145,151,162,159,134,212,284,177,57,224,180,99,202,266,218,234,205,191,151,262,165
"COG1454",704,574,1017,496,633,542,1200,676,535,506,575,892,671,836,754,537,663,691,686,442,612,547,1005,415,854,929,544,744,806,654,894,669,701,892,481,283,533,549,767,620,388,557,907,954,736,692,348,634,883,715,534,349,552,505,730,430,525,647,527,516,220,625,369,563,715,828,667,1090,862,1255,694,925,760,726,600,406,560,731,481,710,635,638,538,772,847,626,706,268,584,746,547,537,781,667,706,693,677,855,514,809
"COG1455",79,139,149,44,50,71,281,743,69,50,84,192,223,105,199,66,28,26,44,54,37,76,208,63,105,302,64,325,337,87,122,34,119,54,65,132,33,75,62,73,41,35,412,415,70,88,60,52,253,102,67,56,43,46,76,107,107,33,33,42,39,63,45,138,113,85,75,349,53,139,49,187,75,120,59,63,76,134,23,99,54,83,33,193,216,49,75,38,89,119,95,39,52,130,117,100,44,73,84,75
"COG1456",10,0,20,0,23,10,15,62,8,4,13,19,4,18,12,9,8,6,79,6,5,1,53,9,17,22,3,4,0,10,9,9,23,26,3,3,5,11,45,5,3,4,2,31,13,12,1,1,37,3,5,1,10,2,5,2,12,6,8,7,1,9,3,9,13,13,7,63,8,4,9,15,11,28,3,6,4,1,6,12,11,4,3,21,32,14,19,2,3,14,3,10,7,9,7,6,8,11,3,7
"COG1457",42,124,98,31,41,66,493,209,32,32,31,150,100,75,50,21,55,66,56,72,74,50,138,58,59,125,33,109,142,41,34,65,66,63,32,24,14,42,73,24,34,30,177,109,58,44,27,28,153,52,30,28,47,59,83,10,45,37,37,115,12,29,30,68,28,77,58,189,60,416,43,145,31,91,49,38,63,35,70,89,93,69,37,109,63,39,90,49,18,46,57,53,87,93,100,60,39,57,34,58
"COG1459",116,177,70,38,164,70,74,193,206,76,112,219,536,62,47,65,50,65,132,99,77,115,109,47,103,193,68,87,263,119,181,97,128,183,44,69,147,73,204,38,35,47,119,212,182,102,50,145,160,94,33,35,51,56,97,182,80,147,62,62,28,143,46,88,146,68,106,127,39,203,131,92,120,183,90,74,75,97,47,148,125,84,37,60,85,87,135,17,28,271,104,87,76,198,79,94,41,202,51,145
"COG1461",148,97,209,69,165,103,146,238,179,165,114,136,73,187,233,95,168,127,301,113,82,106,280,135,237,211,144,95,79,141,147,177,204,158,44,70,142,121,226,62,47,118,224,242,123,167,49,211,239,169,121,36,107,61,185,96,118,166,126,125,39,179,74,106,214,159,183,253,172,300,161,288,176,231,137,106,104,143,89,166,127,84,37,173,120,101,231,75,55,232,143,131,222,154,155,104,125,146,141,190
"COG1462",0,15,3,0,0,0,4,2,0,4,0,13,13,1,1,9,1,0,0,0,0,10,9,0,2,10,1,53,17,2,22,0,0,1,1,26,23,0,0,10,1,1,0,1,0,0,11,1,5,0,5,14,1,2,0,1,1,0,0,1,4,0,2,9,0,60,3,5,0,0,0,0,0,0,15,18,0,0,0,6,6,1,2,0,10,0,0,0,0,0,10,0,0,4,0,0,0,0,0,6
"COG1463",31,53,52,22,25,10,10,70,20,5,8,53,102,3,22,8,27,15,23,16,15,32,5,22,2,37,5,30,71,20,14,8,2,6,11,16,8,15,3,2,10,22,37,56,15,13,22,8,16,13,12,14,7,14,20,8,34,8,26,34,9,9,13,24,11,29,36,11,9,143,10,23,12,26,39,47,32,4,39,41,54,10,14,0,9,32,45,8,8,4,9,44,24,39,2,8,8,18,5,17
"COG1464",93,159,254,52,122,51,331,304,117,68,99,164,118,90,103,47,94,116,198,60,38,117,146,84,70,267,77,250,170,70,87,90,121,70,39,76,57,61,100,40,47,77,246,306,106,55,65,65,110,80,82,68,55,69,107,91,82,89,85,100,32,121,35,105,84,159,88,233,47,359,67,109,106,179,92,338,109,83,76,91,154,80,52,53,89,58,145,57,67,96,94,73,57,143,88,71,68,117,82,90
"COG1465",2,0,1,1,2,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,5,3,1,0,3,0,2,0,0,0,1,0,2,6,5,2,3,0,0,4,0,2,1,0,2,7,0,0,0,0,2,10,2,1,0,0,0,0,0,1,0,0,3,0,1,0,1,0,4,3,0,0,0,10,2,0,2,4,0,1,0,2,0,0,0,0,0,0,5,1,0,1,2,2,0
"COG1466",213,178,175,198,230,198,257,282,238,226,226,175,155,194,189,234,173,219,284,191,254,223,186,178,206,215,194,194,138,178,262,229,265,244,276,177,241,217,245,129,184,183,202,297,325,224,166,236,265,228,162,245,203,201,228,178,197,337,224,251,213,193,155,185,261,219,172,184,216,250,242,200,190,279,200,205,188,247,172,254,197,170,257,236,180,216,237,210,193,206,243,168,221,176,255,201,233,274,193,204
"COG1468",42,34,55,83,42,40,25,58,46,32,44,34,20,25,59,21,43,60,91,66,33,14,51,26,64,65,30,9,50,41,29,53,55,64,29,17,160,30,59,6,31,23,56,89,53,38,48,38,50,44,33,15,37,67,45,67,18,60,38,35,18,31,31,35,63,55,25,107,20,17,36,101,54,51,9,48,41,53,49,48,82,28,3,38,67,35,26,7,20,63,23,30,38,43,46,71,69,26,32,66
