"","NLM031","DLM015","DOF004","NLF005","DLM002","DOM026","NOM020","NLM008","NOF005","NOF011","DOM013","DLF005","NLM001","NLF010","DLF010","NOF006","DOF006","DOM008","NOM007","DLM010","NOM028","DLM011","DLM022","DLM006","NLM025","DLF014","DOM010","NLF008","NOM005","DLF013","DOF014","NLM016","DLM013","DOF012","DLM024","NOM018","DLM021","DLF004","DLF003","DLF001","NLM022","DLM027","NLF002","DOM015","DLF008","DOF003","DOM019","DOF008","DOM016","NOM026","DLF012","NOM029","NLM023","NOM012","DLM023","NOM022","DOM021","DLM014","NLM032","NLM004","DLM008","DLM016","DLM004","NLF015","NLF009","DLM020","DOM018","NLM027","NOM019","NLM002","NLF012","DOM001","DLM003","NOM010","DLM018","NLM009","NOF008","NLM024","NLM010","NLM026","NLM028","NOM004","DLM001","NLM029","DLM012","NLF007","NLF001","DOM023","NOM027","NOF007","NOM014","DLF006","DOF011","DOM022","DLM009","DLF009","NOM017","DOF009","DOM024","NLM006"
"COG1473",236,237,278,166,242,116,204,165,268,161,235,157,176,130,236,104,376,364,145,374,418,162,247,163,198,830,490,178,332,265,242,43,588,501,714,263,266,249,189,161,342,496,166,164,915,301,211,455,367,741,348,178,311,316,318,169,203,288,255,242,251,248,228,323,222,122,298,601,375,178,176,338,233,171,277,93,270,218,214,126,349,432,305,207,402,200,182,114,524,191,460,339,124,480,596,276,185,273,200,199
"COG1475",788,662,682,726,757,785,464,842,740,758,781,931,578,544,965,553,346,536,706,796,624,689,1055,658,647,618,686,519,862,904,810,464,771,609,522,675,580,720,729,567,729,671,691,810,534,781,783,1042,601,704,948,509,645,778,1162,442,679,533,912,562,788,780,637,613,745,615,753,575,939,341,787,733,478,706,667,414,952,414,712,1031,878,479,641,705,695,855,533,487,680,874,627,1001,518,541,579,788,558,757,796,658
"COG1476",66,36,42,57,57,96,15,256,50,58,40,70,46,36,85,33,7,29,64,39,32,17,71,45,27,33,44,11,48,53,57,12,58,47,32,65,42,22,42,31,45,48,56,40,20,67,47,96,19,74,247,61,49,54,32,28,29,30,122,74,104,28,21,16,78,23,31,125,67,10,41,64,32,19,67,26,58,2,41,61,41,18,27,60,56,86,41,9,26,62,25,95,19,40,59,32,28,55,44,40
"COG1477",259,206,235,253,270,268,299,302,249,307,214,285,232,208,221,257,206,217,223,196,308,249,227,275,302,177,192,233,205,221,231,267,278,256,102,268,193,233,294,308,279,321,225,293,331,256,202,252,260,268,213,209,254,235,242,288,248,253,197,269,260,212,294,269,228,292,243,225,280,327,268,284,204,238,186,337,221,249,305,231,270,289,228,243,83,191,257,242,162,244,246,236,244,257,275,119,257,227,238,218
"COG1479",254,347,457,661,410,631,271,584,220,183,437,559,551,410,461,490,168,380,1235,370,223,845,315,746,627,250,265,340,326,543,422,528,320,77,66,341,422,583,717,434,342,744,419,189,148,358,206,432,460,359,146,608,263,632,178,623,217,458,414,763,573,338,476,153,373,356,437,247,395,496,342,385,371,381,634,328,331,650,274,253,229,571,361,508,803,429,398,896,745,531,523,566,397,235,124,326,876,388,752,503
"COG1480",215,291,207,263,224,324,440,302,319,241,213,209,214,392,123,290,418,289,237,265,218,371,116,285,263,78,269,311,108,147,203,502,114,77,5,280,299,410,337,345,242,224,243,272,300,185,247,21,303,147,31,309,240,244,138,344,306,347,114,291,169,181,461,324,249,277,219,7,204,481,218,244,249,283,255,625,195,550,212,149,218,379,247,127,35,192,316,515,11,277,272,180,254,343,46,59,430,279,255,329
"COG1481",126,66,101,139,137,121,45,123,109,77,110,144,107,47,216,40,27,49,138,41,116,30,167,101,55,229,69,36,102,123,121,21,133,230,49,139,40,76,134,30,132,166,86,112,56,91,82,224,66,151,207,64,63,126,120,57,47,63,196,125,174,70,25,48,77,32,66,212,144,29,89,111,61,98,109,56,128,30,108,153,155,42,73,173,185,154,90,34,182,84,68,118,43,59,229,71,84,80,96,63
"COG1482",355,342,300,292,311,284,303,197,263,317,294,312,304,243,184,318,199,273,263,251,236,252,158,297,322,115,270,263,219,266,344,248,228,260,155,372,251,236,187,293,363,252,285,298,279,309,343,196,231,258,117,335,349,276,387,200,325,361,247,234,368,313,297,253,266,302,187,310,234,272,279,331,368,351,357,265,298,269,309,290,246,210,341,211,78,294,222,333,213,232,247,254,201,219,387,258,270,276,268,272
"COG1483",4,29,41,0,1,99,30,0,0,32,0,67,55,8,3,0,0,0,0,247,0,9,0,20,30,0,84,41,3,8,100,4,0,0,0,17,0,0,22,211,2,0,22,0,0,23,139,0,4,19,0,7,23,2,58,2,4,5,56,4,0,26,2,14,5,42,5,0,10,90,11,20,22,3,51,0,4,7,0,19,1,40,7,3,0,20,18,0,0,3,0,35,2,2,2,3,0,87,0,6
"COG1484",819,229,728,545,554,631,295,383,579,329,559,468,501,910,567,368,901,510,601,427,404,435,566,322,277,1291,452,308,404,528,545,114,771,425,645,642,363,450,596,398,435,633,386,647,346,388,534,551,665,478,520,267,340,403,577,843,1199,458,548,578,413,357,702,428,500,290,474,469,526,116,587,435,525,755,439,134,615,257,513,870,509,195,419,502,460,601,479,1132,135,857,265,400,507,399,467,569,1199,447,434,326
"COG1485",0,2,5,2,0,0,6,5,1,1,2,0,5,1,9,13,7,16,0,49,14,8,7,0,2,0,0,9,61,3,1,3,13,13,89,2,1,1,0,1,14,1,0,1,13,0,0,8,9,31,11,18,6,0,3,0,4,0,2,0,0,4,2,2,0,3,3,18,2,6,1,5,0,2,0,0,0,3,5,0,1,14,2,0,7,0,1,1,0,0,4,14,0,0,5,68,1,2,1,14
"COG1486",61,79,118,33,67,82,59,73,57,56,108,117,70,33,121,59,144,64,34,378,157,69,156,34,43,139,179,63,309,129,58,29,286,141,416,70,92,18,46,69,90,86,45,32,168,58,58,163,98,382,206,108,108,65,120,62,59,87,86,92,88,53,58,74,80,57,99,254,69,70,64,63,111,62,57,26,77,60,22,66,73,78,56,55,150,55,59,60,231,43,102,122,75,49,42,286,65,41,59,121
"COG1487",34,26,0,9,10,7,5,42,24,38,2,11,34,18,47,20,15,49,10,39,43,22,31,30,2,68,17,16,31,13,51,80,15,44,76,15,46,3,15,5,4,27,46,38,7,40,34,17,14,27,10,2,44,52,2,4,21,27,13,20,26,45,11,49,50,42,16,3,8,1,16,35,16,28,16,142,18,68,11,9,14,10,21,23,53,7,77,2,12,22,33,49,60,22,10,54,70,21,30,18
"COG1488",234,215,201,222,270,217,92,175,197,225,208,312,150,116,312,143,152,131,206,203,231,147,259,161,950,341,213,243,226,255,240,45,278,513,184,248,146,111,222,161,262,411,399,164,185,243,251,371,129,230,401,257,205,227,259,105,172,169,269,176,211,222,118,228,177,150,212,616,221,76,185,186,163,201,311,99,229,65,217,248,273,169,188,294,413,302,144,153,312,165,118,347,102,173,380,174,103,288,219,296
"COG1489",34,36,36,36,38,35,14,33,45,19,35,19,39,13,55,16,14,39,31,38,44,34,54,15,10,76,34,20,97,37,23,17,44,24,111,23,22,24,32,20,39,39,14,17,37,36,29,40,29,58,74,20,30,58,55,11,18,30,44,31,40,26,11,24,30,11,21,33,23,15,34,29,21,13,30,13,21,15,31,52,27,18,35,20,25,54,19,12,24,27,26,41,12,33,41,67,21,33,27,29
"COG1490",131,111,125,127,135,143,159,125,151,122,125,139,130,133,177,110,132,108,134,120,132,156,138,136,142,165,121,106,128,137,155,163,127,127,94,172,107,135,164,119,111,169,130,108,113,121,126,146,145,170,75,101,84,94,96,88,89,98,98,106,90,62,94,74,84,62,75,93,92,73,87,79,65,89,81,138,76,92,75,99,87,100,81,84,110,88,66,115,90,102,111,104,74,92,85,102,98,89,82,89
"COG1492",241,249,276,146,149,165,104,184,204,195,202,182,114,248,153,214,182,229,110,252,215,224,160,84,68,186,288,232,140,162,201,15,232,135,50,151,311,134,107,107,145,154,199,257,190,169,223,170,246,176,122,121,187,149,275,187,248,235,192,103,280,216,169,249,183,188,316,119,204,62,250,176,215,256,171,48,221,105,201,178,214,182,186,214,74,162,210,111,334,219,316,165,187,190,102,111,116,186,246,157
"COG1493",123,77,80,119,109,108,37,142,121,74,83,103,91,29,137,38,40,18,116,64,93,63,110,104,44,81,115,34,116,128,99,26,121,142,50,144,81,67,142,30,147,165,119,112,62,106,94,176,91,149,249,69,61,128,156,58,37,72,159,124,151,57,34,49,93,37,106,164,129,21,107,76,46,88,111,52,130,23,83,154,167,34,71,160,66,147,94,28,66,94,66,73,40,48,167,50,77,55,94,37
"COG1494",4,20,27,9,11,0,31,6,7,10,23,0,14,5,20,14,27,22,13,48,22,16,27,8,67,56,52,17,106,9,7,6,39,50,173,18,11,10,6,8,18,33,2,8,44,4,8,23,41,79,24,31,28,9,16,13,8,20,21,9,4,20,9,34,3,19,7,21,21,28,11,27,11,4,15,14,2,29,3,5,5,24,21,4,27,3,2,13,9,3,21,35,9,16,28,123,6,15,4,20
"COG1495",0,5,10,5,5,0,20,0,1,2,12,4,8,8,7,17,2,14,3,28,10,7,11,4,28,1,13,9,33,3,1,4,11,11,54,27,15,2,6,1,21,9,9,2,17,11,10,4,4,31,9,4,16,6,14,1,4,6,3,11,1,9,20,2,12,11,15,5,11,14,1,8,1,3,2,0,0,19,14,1,0,29,18,3,17,0,15,16,1,9,8,28,1,21,111,30,0,9,7,11
"COG1496",123,122,139,154,138,144,207,153,125,119,152,132,191,139,171,118,119,116,162,174,159,142,182,162,238,219,175,153,142,157,145,235,121,160,113,143,126,175,194,100,157,196,169,99,124,76,138,152,181,183,155,127,105,161,111,213,181,150,157,134,151,120,156,105,93,153,167,110,173,242,124,123,150,140,183,210,145,222,125,157,142,153,167,120,217,136,104,222,209,145,175,132,207,170,142,94,201,155,134,156
"COG1501",1193,1348,991,831,934,1289,1035,803,1053,1353,751,983,1008,1143,903,1489,1284,1175,739,1065,1064,981,837,911,808,420,1128,1079,844,1171,1043,980,928,1146,672,903,1231,1104,991,1767,1003,1012,1137,1304,1271,1449,1320,1062,872,599,1364,902,1394,973,813,792,980,1071,915,1233,868,1135,1327,1713,1090,1445,997,670,814,1128,1028,856,780,1065,895,1475,881,1216,1135,858,766,1146,1087,1134,1264,1157,1223,1261,830,910,992,850,1143,1074,441,699,944,1096,903,1006
"COG1502",690,525,635,648,565,595,560,757,634,577,522,602,754,583,534,500,577,473,610,581,642,697,430,577,672,361,523,467,729,508,500,584,315,622,582,659,524,527,666,478,727,619,595,586,444,605,601,737,572,689,581,602,467,727,663,640,545,522,716,686,599,566,552,494,682,497,544,618,700,627,579,621,472,701,665,621,578,533,765,593,749,620,548,774,341,661,579,516,260,741,502,559,750,590,870,443,598,534,683,485
"COG1505",21,40,9,68,48,51,20,14,35,67,42,11,4,25,30,68,99,37,108,17,47,20,19,47,29,0,41,128,8,64,30,8,19,0,0,9,22,40,33,160,16,2,30,24,138,84,27,2,29,2,0,12,44,20,25,20,46,71,9,3,36,39,64,64,54,67,6,0,44,69,36,53,58,37,9,36,56,11,49,46,12,56,79,50,0,84,33,18,0,4,11,44,2,139,3,19,4,57,12,52
"COG1506",900,1257,1053,809,831,1127,1868,720,1095,1096,804,869,1364,1612,468,1345,1784,1421,807,1293,1161,1406,657,1017,1288,432,1283,1393,413,1004,925,1731,590,456,12,842,1244,1658,952,1536,691,833,938,1298,1051,917,1117,187,1301,371,172,1009,1185,870,657,1516,1458,1426,435,1022,683,1292,1724,1633,1032,1609,933,28,964,1604,1099,1235,1505,1077,1081,1726,962,2217,1082,595,755,1328,1412,500,559,808,1182,1873,280,1041,1382,839,1717,1102,133,408,1608,1374,1210,1540
"COG1507",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,54,0,0,0,9,15,0,0,20,0,0,1,0,2,0,0,11,1,0,0,0,0,32,0,0,6,0,3,0,0,0,0,0,3,0,0,0,2,0,0,2,3,4,1,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,120,0,0,0,51,0,2,0,0,0,0,17,3,5,0,0
"COG1508",186,284,226,197,200,195,340,161,190,228,236,210,306,334,134,297,339,291,182,254,284,300,126,277,381,145,259,305,178,189,222,490,161,117,185,169,239,301,221,228,159,230,210,250,208,246,225,60,282,165,60,230,279,200,161,394,335,273,123,320,172,267,352,291,230,253,195,60,194,425,226,239,281,212,209,356,204,520,164,137,135,285,275,110,58,160,283,410,299,265,341,228,466,235,213,155,392,283,219,427
"COG1509",80,158,157,57,85,111,62,43,91,153,91,35,35,132,72,267,181,231,26,75,132,125,120,67,15,12,126,171,118,147,71,17,81,44,120,60,171,71,38,198,85,15,87,143,203,157,153,9,138,63,21,90,200,76,85,89,204,143,49,9,70,158,189,213,128,243,112,15,101,15,97,162,210,122,21,8,175,54,127,43,75,159,132,64,26,88,128,86,9,91,173,129,49,119,20,138,12,99,99,105
"COG1511",432,220,320,431,397,457,86,586,393,200,299,452,341,104,254,83,48,93,320,162,257,100,452,432,161,1146,176,25,327,447,449,45,259,444,132,451,212,165,273,60,493,477,401,317,46,225,230,967,191,462,661,231,102,273,379,137,73,169,543,366,329,222,76,83,272,142,390,712,290,79,317,168,118,246,519,137,300,14,385,394,492,83,230,477,1775,456,313,82,742,276,108,159,134,134,721,371,198,321,213,104
"COG1512",108,144,133,166,140,153,149,85,157,130,158,122,110,175,120,110,208,131,134,135,119,175,125,144,115,67,167,116,155,148,154,118,136,47,60,129,161,91,127,156,149,73,152,98,108,149,196,121,180,116,135,138,99,124,188,99,115,151,136,113,150,162,127,116,126,139,129,37,105,200,169,157,80,127,169,99,123,124,129,171,194,151,147,127,31,157,102,109,46,179,196,139,107,130,87,72,99,172,154,139
"COG1513",0,0,3,0,0,0,0,0,0,0,0,0,5,0,7,1,4,0,0,0,2,1,0,0,0,8,0,3,20,0,0,0,0,0,40,0,1,0,1,0,6,0,0,0,1,0,2,0,4,0,5,5,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,18,0,0,0,0
"COG1514",4,3,13,2,0,1,2,5,2,1,2,9,6,4,3,3,3,7,0,19,8,5,21,1,1,0,1,4,27,2,2,0,23,10,65,5,0,1,21,2,8,1,0,2,8,1,0,6,6,26,6,3,4,7,4,13,3,0,4,1,0,2,6,1,1,1,4,1,5,3,2,7,2,2,16,1,2,8,1,2,0,8,3,2,9,0,0,1,0,0,1,13,1,6,2,34,0,2,6,7
"COG1515",0,1,4,0,0,0,5,0,1,0,1,0,1,1,3,1,4,1,0,28,3,0,3,0,2,0,6,30,26,1,0,0,3,4,37,0,0,0,0,0,5,1,0,0,19,0,0,2,1,16,1,6,3,0,0,0,5,0,1,0,1,0,0,1,1,1,0,4,0,3,0,0,0,0,0,0,0,3,0,0,1,11,0,0,3,0,0,0,0,0,1,5,0,0,0,30,0,1,0,16
"COG1516",20,22,18,46,35,15,34,79,18,12,14,26,33,20,17,8,5,7,25,7,8,8,13,35,81,0,15,7,51,3,16,7,5,10,79,42,8,17,24,5,45,16,38,8,19,19,15,11,21,58,7,23,9,21,6,11,17,11,19,20,32,14,5,5,23,14,10,5,22,6,19,12,11,35,21,19,15,1,27,19,30,11,6,47,3,39,28,9,3,20,8,21,7,14,67,45,3,4,16,10
"COG1518",170,152,142,224,218,203,269,283,212,193,117,184,235,89,256,113,64,157,146,107,180,241,148,312,332,149,104,204,174,95,211,200,158,165,123,198,64,169,276,99,222,244,134,205,196,143,134,255,93,220,180,230,191,204,205,234,189,141,213,257,228,148,68,154,175,107,117,225,161,150,226,91,128,170,198,364,178,190,154,141,198,210,104,129,182,148,149,267,223,179,117,191,230,125,304,136,239,220,271,115
"COG1519",142,117,146,65,106,86,167,97,92,120,117,83,112,211,42,147,174,144,57,153,86,196,61,82,147,93,159,192,89,85,132,171,95,58,88,108,143,126,92,151,92,83,138,123,127,123,113,18,174,92,35,248,166,119,114,178,282,225,89,176,146,221,266,233,163,196,155,31,173,204,169,221,230,173,144,173,146,282,159,92,112,231,210,112,36,99,179,294,349,233,248,214,258,184,113,148,178,212,201,318
"COG1520",238,320,220,121,179,265,329,107,278,530,207,106,82,314,115,448,550,341,84,142,284,205,343,167,140,80,180,444,176,235,159,176,204,51,60,138,253,164,83,615,137,48,300,446,406,340,217,24,203,99,27,210,418,123,177,173,296,351,141,27,314,252,442,473,277,421,207,36,297,33,309,198,184,329,49,27,315,188,255,236,223,389,351,223,44,169,293,129,7,225,301,178,100,244,70,186,31,295,319,195
"COG1521",172,126,185,190,168,164,84,196,159,133,204,185,133,105,169,129,103,121,167,112,156,175,168,126,76,223,142,160,149,181,167,39,220,174,78,171,192,100,122,95,171,149,141,174,97,144,166,234,130,163,186,129,133,202,228,122,141,154,211,112,207,188,107,113,151,128,227,106,181,26,167,163,158,152,193,83,174,67,174,195,206,84,165,177,201,217,175,100,232,185,131,155,95,103,188,128,98,194,185,126
"COG1522",228,209,271,312,315,242,275,327,268,204,215,254,362,291,231,215,246,239,368,368,230,253,168,339,396,182,216,265,310,219,198,412,167,184,276,281,217,263,376,279,252,259,297,253,230,227,245,169,256,368,111,252,245,296,200,400,303,270,226,347,224,225,322,219,225,227,219,107,252,342,229,255,268,234,232,395,223,287,279,179,216,245,244,297,202,264,315,340,319,261,276,236,423,318,237,226,360,270,283,338
"COG1523",359,342,344,398,330,537,476,489,425,352,260,277,350,461,223,360,330,371,378,371,349,349,210,292,496,1001,368,382,395,367,442,428,234,433,371,424,351,316,322,334,442,465,473,339,361,321,355,845,424,433,233,370,363,277,373,539,392,412,514,465,357,308,360,349,370,363,481,666,239,430,364,282,229,315,412,465,271,387,292,295,458,423,351,291,1327,351,441,359,1176,371,362,203,588,387,202,364,468,406,344,349
"COG1524",226,378,394,343,204,218,560,153,240,294,338,206,240,452,168,445,416,523,409,304,236,300,225,361,266,161,318,350,94,273,356,456,169,201,48,233,383,286,328,438,92,319,272,225,212,332,315,105,458,63,31,342,373,208,183,445,352,308,120,306,214,389,401,343,272,396,270,12,259,794,255,368,355,298,316,474,257,374,230,149,266,375,334,236,229,178,289,498,98,366,378,265,262,399,47,204,631,430,308,272
"COG1525",3,2,9,6,0,0,3,2,1,11,17,5,3,3,5,11,11,0,2,23,0,4,33,3,5,0,7,2,7,1,8,1,2,4,2,4,2,10,2,1,5,2,0,2,8,10,3,4,7,46,3,3,10,20,3,13,0,13,2,4,2,10,12,3,5,0,9,2,13,13,0,6,2,19,3,4,5,8,5,3,3,10,5,2,16,17,2,2,2,0,4,15,1,4,5,158,0,10,6,1
"COG1526",4,12,20,14,10,13,15,6,13,10,17,7,16,5,19,11,7,14,13,46,36,25,39,12,7,48,9,21,76,9,3,2,3,11,113,9,8,3,8,7,18,42,9,14,22,14,4,25,13,50,56,14,11,19,53,3,3,8,27,9,16,9,17,12,21,5,13,48,10,7,15,32,3,11,20,2,5,16,7,19,16,15,11,3,30,23,12,5,21,15,6,12,10,19,27,38,16,21,11,19
"COG1527",48,36,36,37,44,91,10,49,66,35,61,68,35,25,86,24,27,44,21,31,150,13,125,49,22,74,29,28,53,78,42,1,91,79,102,42,29,22,72,27,34,61,49,30,54,48,54,164,35,57,237,31,30,62,51,40,39,23,80,58,74,90,29,30,47,9,33,185,43,19,38,51,36,37,53,37,62,9,24,84,67,35,24,40,69,53,40,14,58,60,47,83,14,44,83,38,21,30,51,36
"COG1528",81,91,179,149,84,144,83,115,153,123,182,124,79,238,83,209,159,134,157,153,102,325,89,140,63,69,106,213,87,91,140,59,114,108,90,99,128,92,71,436,87,71,134,144,137,114,142,29,177,133,45,137,132,72,109,86,321,135,86,33,147,183,325,95,127,221,183,15,128,143,133,181,215,95,117,68,168,113,102,88,159,223,112,69,33,101,118,168,24,208,297,244,156,162,24,144,24,164,189,149
"COG1529",260,245,256,159,276,225,121,262,283,178,234,191,156,128,283,96,300,219,106,161,525,167,317,169,108,482,282,162,532,251,117,68,263,297,1104,238,195,139,153,111,318,460,298,138,488,200,179,435,287,319,765,241,200,156,381,99,143,184,340,260,230,207,99,213,182,102,272,546,267,85,206,309,200,140,260,63,199,141,217,215,369,203,162,295,314,194,203,88,440,160,264,221,157,321,274,287,198,226,153,182
"COG1530",214,214,254,242,237,168,334,244,172,226,287,212,276,197,225,202,187,233,277,307,216,192,242,319,258,199,278,233,266,191,195,362,162,189,283,233,232,265,256,159,264,256,176,226,171,211,203,191,258,297,156,245,231,232,144,317,293,307,195,252,195,219,211,241,182,223,220,144,243,397,167,239,246,239,237,364,231,353,204,175,158,198,277,201,282,202,145,305,200,225,216,202,251,294,203,297,333,218,198,269
"COG1533",301,273,240,333,252,324,214,252,397,250,334,392,184,310,267,146,544,373,365,160,192,268,256,295,262,118,262,271,220,256,219,249,112,120,88,227,186,245,197,339,249,104,268,243,219,197,205,160,205,203,270,146,258,315,212,236,438,332,308,198,292,176,458,188,334,275,249,148,220,398,275,225,205,402,184,127,365,280,284,315,284,377,198,369,75,320,415,154,69,269,308,299,131,246,190,103,77,203,440,101
"COG1534",47,32,35,35,60,50,23,67,46,41,58,49,43,19,76,24,15,14,36,41,36,25,56,31,49,80,31,20,73,57,44,12,61,66,60,61,27,20,34,14,68,51,54,45,22,37,39,61,30,81,42,30,16,30,40,13,9,18,44,30,40,17,7,12,32,8,31,58,41,6,17,16,11,26,37,21,22,9,30,39,44,15,29,37,17,25,27,8,42,20,13,34,18,20,71,32,13,24,24,29
"COG1535",0,0,4,4,1,0,6,1,0,0,0,1,2,1,3,4,2,4,0,11,6,6,9,0,1,0,0,2,30,3,0,0,10,9,66,0,0,0,0,1,6,0,0,1,9,1,0,2,5,9,5,6,0,0,1,1,2,0,2,0,0,0,0,3,4,0,0,7,0,6,0,2,0,0,0,2,0,2,2,0,1,7,5,1,5,1,0,0,0,1,2,4,0,1,1,46,0,0,0,5
"COG1536",51,38,51,81,52,25,48,116,41,16,14,22,56,31,32,27,14,16,51,4,22,6,23,62,77,13,17,3,67,8,32,8,15,24,103,76,12,34,30,10,95,22,54,29,45,37,30,26,28,71,10,28,18,53,12,18,19,34,32,42,50,8,5,15,38,36,33,8,35,7,28,26,16,64,46,20,22,3,61,31,66,15,11,94,16,73,49,13,3,23,15,35,7,38,132,52,12,12,8,15
"COG1538",1478,2233,1807,1329,1174,1344,1787,930,1408,1864,1251,1214,1226,2253,706,2465,2412,2382,1464,1848,1591,2326,885,1452,1066,349,2004,2372,904,1381,1652,1276,1060,773,403,1362,2156,1604,1130,1817,1119,848,1445,1825,1652,1671,1838,165,1989,635,174,1707,2026,1100,1145,1685,2416,2290,655,827,1318,2015,2456,2388,1528,2414,1762,140,1313,2107,1732,1701,2136,1495,1471,1313,1577,2157,1535,844,1021,1993,1953,941,295,1020,1823,2288,371,1698,2021,1475,1601,1853,325,845,1335,1807,1846,1869
"COG1539",94,90,89,99,119,101,119,106,85,108,95,90,126,132,100,115,90,88,129,109,112,113,68,72,140,148,105,97,91,110,133,129,92,136,98,114,85,141,140,111,77,108,96,92,96,90,101,82,98,149,118,104,77,114,75,131,119,98,91,94,101,95,125,82,90,57,66,104,95,123,84,95,111,121,118,199,69,145,81,96,73,102,80,115,205,117,78,120,121,141,113,114,113,130,68,114,128,113,90,109
"COG1540",5,4,18,1,9,12,7,13,10,19,31,9,13,2,32,14,4,12,9,20,28,8,26,4,10,20,12,11,45,39,24,4,90,63,56,39,12,7,23,2,20,9,4,55,14,17,8,14,8,46,75,24,9,15,15,10,14,9,26,14,45,17,11,11,8,7,21,58,24,13,21,10,2,7,22,7,19,5,12,34,14,18,6,12,75,5,15,5,13,7,8,37,0,9,8,44,9,16,12,12
"COG1541",262,406,325,215,211,239,191,141,289,356,274,241,138,392,230,444,442,494,138,242,432,257,245,300,262,62,369,478,177,269,306,126,386,146,227,217,380,184,218,405,159,40,322,362,432,308,374,47,311,129,217,200,505,197,203,190,412,432,160,94,302,375,414,529,319,435,345,148,194,74,290,351,393,323,121,52,307,150,344,227,224,298,269,248,81,218,333,195,189,267,471,343,182,340,56,135,93,298,377,295
"COG1543",0,0,0,11,22,0,0,4,0,2,81,51,10,0,88,0,0,0,36,0,0,0,78,0,7,0,0,0,1,0,0,2,1,0,0,0,0,0,25,0,6,0,4,1,0,9,0,0,0,2,0,0,6,1,0,0,0,1,24,9,0,3,0,0,0,0,0,0,0,0,0,0,0,15,3,0,24,0,0,43,0,0,0,19,0,0,1,1,0,5,0,0,0,0,0,5,1,0,0,0
"COG1544",77,68,63,125,116,92,37,150,79,58,119,125,82,75,180,60,40,50,155,80,93,61,142,91,102,161,62,59,126,82,80,33,122,171,127,105,44,54,114,50,122,81,106,96,48,56,53,141,75,157,157,97,45,112,50,62,68,63,114,77,93,71,40,40,78,37,73,195,96,51,52,74,54,90,96,64,110,25,68,100,77,64,58,133,166,86,94,57,125,64,57,112,49,87,152,145,39,61,61,85
"COG1545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",132,125,128,139,114,111,126,78,124,133,136,131,142,85,170,131,115,126,182,132,109,128,149,124,181,228,119,137,127,178,156,121,157,145,103,103,129,132,120,172,114,137,138,115,135,155,145,154,110,147,86,127,123,140,191,139,96,160,145,108,157,134,99,124,136,108,121,203,190,164,143,135,155,154,159,106,155,73,123,160,132,81,158,166,126,153,100,111,204,118,117,140,125,162,166,143,112,177,120,155
"COG1550",0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,2,1,4,0,0,0,0,4,0,0,2,1,0,0,1,1,8,2,0,1,0,0,1,0,0,0,9,0,2,6,1,6,0,0,1,1,2,1,1,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,4,0,1,1,1,0,0,2,0
"COG1551",11,6,5,15,5,8,3,21,8,7,0,11,13,3,6,1,1,3,9,13,3,1,4,15,5,4,3,1,16,1,6,3,4,5,21,7,1,7,5,2,20,6,15,3,6,6,6,7,6,25,3,11,4,12,1,2,4,7,10,15,20,3,2,1,11,9,8,1,9,3,13,4,5,15,10,10,6,2,14,7,17,2,1,31,1,14,10,2,0,12,2,14,6,3,17,6,1,8,8,5
"COG1553",0,4,2,3,0,0,7,1,2,0,1,0,6,3,11,7,6,11,4,25,12,10,10,0,0,0,0,2,45,4,0,1,7,9,48,13,0,1,0,1,19,2,1,4,8,0,0,4,5,49,4,10,1,0,1,1,3,0,1,2,0,2,2,1,0,0,2,5,2,7,1,2,0,0,0,0,0,2,0,0,1,4,2,0,7,0,0,0,0,0,0,13,1,0,3,24,1,2,3,11
"COG1554",241,195,111,61,90,93,37,107,117,255,93,98,178,134,58,182,143,158,37,81,83,119,81,25,20,19,136,194,90,92,165,13,67,292,169,173,194,100,52,209,119,165,129,89,100,194,163,100,120,51,31,233,129,40,57,103,146,182,123,49,170,209,85,149,131,182,87,106,65,13,209,104,192,250,81,35,88,16,103,364,146,107,211,111,125,171,180,89,6,222,126,151,28,153,203,156,37,124,162,117
"COG1555",104,90,119,158,140,115,113,156,100,119,123,150,183,91,121,119,101,107,212,133,89,149,94,168,207,115,106,91,73,113,133,195,84,196,33,166,126,127,192,154,138,174,89,129,162,91,69,154,121,132,105,148,92,123,69,267,154,105,129,147,119,136,154,62,107,89,102,118,130,236,98,87,136,149,151,184,133,157,100,95,112,106,140,152,181,91,95,221,111,119,145,73,249,150,156,90,180,145,107,158
