"","NLF013","NOM015","DLM028","NLF015","NLM031","DLF010","NOF007","NOF006","NOM019","DLF005","DLM003","NOM022","NLM009","DOF012","DLM010","NLM029","DOF009","DLF014","NOM016","NOF005","NLM001","NLM027","NOF014","NOF008","NOF011","NLF007","NOM005","DLF007","NOF013","NOF010","DOM023","DOM024","DLF006","NLM016","DLM001","NOM001","DOM026","NLM032","NLM025","NLM022","NLF005","NLM023","NOM012","DLM011","NLM002","DOF004","DLM008","DLF009","NOM026","NLF008","DLM020","DLM012","DLM019","DLM014","DOM015","DOM001","NOM017","DLF012","NOM008","NOM018","NLM021","DLF003","NLM006","NOM009","DLF001","NOM027","NOM010","DLM023","NOF009","NLM028","NLM008","NOM007","NOM028","DLM016","DOM005","NLM004","DOM003","NOM004","NOM014","DLM017","DLM018","NLF009","DLM005","DOM022","DOF003","NLM026","NOF012","DOM013","DLM024","NLM007","DOM016","DLF013","NOM013","DLM013","DOF014","NOF002","DLM021","DLM022","NOM029","NLM024"
"COG1576",150,98,128,90,122,141,117,112,145,149,109,124,140,213,112,176,134,151,127,105,126,173,123,119,142,126,117,93,97,133,129,150,139,135,113,142,126,150,153,133,123,134,156,147,167,120,132,85,160,145,115,161,148,109,130,114,90,98,95,110,125,161,155,108,111,204,126,123,116,127,147,153,104,133,122,157,132,105,133,157,137,125,147,142,138,121,138,192,76,135,122,140,152,160,130,116,145,129,106,115
"COG1577",0,0,0,0,0,3,0,0,0,1,6,0,0,187,0,0,1,22,0,0,0,179,0,0,1,0,0,0,0,0,0,1,7,0,1,1,0,6,0,0,0,1,0,0,7,3,2,9,4,0,1,34,2,0,0,0,3,12,0,6,0,1,0,6,0,2,0,1,0,0,0,0,3,0,0,10,2,1,0,1,0,0,0,8,2,1,0,0,2,1,0,1,0,2,0,1,0,8,7,0
"COG1578",0,1,1,1,0,4,3,0,3,11,3,3,0,0,3,2,7,15,2,2,1,9,9,1,0,3,13,1,3,8,5,1,0,1,2,6,6,7,3,1,0,1,18,2,4,1,7,2,6,0,0,5,5,1,2,3,3,15,1,5,1,2,3,23,1,0,1,10,2,5,4,4,13,7,0,8,9,7,1,2,2,4,3,0,6,17,4,3,0,3,0,5,1,10,2,0,0,18,9,0
"COG1579",81,83,57,69,89,54,98,124,69,75,83,118,236,8,96,60,88,8,123,65,114,0,34,66,93,27,9,127,61,96,136,101,76,178,100,157,88,32,107,28,80,77,99,105,185,76,103,45,21,93,75,11,39,112,59,108,175,5,92,53,61,113,106,40,91,3,95,63,90,40,59,118,45,89,76,94,106,97,126,151,83,80,96,104,94,29,79,77,0,59,69,76,90,47,115,109,92,33,69,163
"COG1580",0,1,5,2,0,0,0,3,0,0,0,0,0,3,0,0,2,0,0,1,1,3,0,0,0,0,23,1,0,2,0,0,6,3,0,0,0,1,55,6,0,1,0,3,0,2,0,27,0,3,2,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,2,3,0,6,0,13,3,2,0,0,0,6,0,1,0,0,0,33,1,3,2,1,0,0,1,0,3,6,1
"COG1582",12,1,4,1,8,3,6,5,5,4,2,6,6,1,0,12,2,0,5,1,4,1,13,5,2,12,6,20,4,1,0,6,3,0,1,2,1,6,2,6,13,2,10,0,0,6,3,1,11,0,4,0,0,5,7,1,1,0,1,9,2,6,0,7,0,0,10,0,1,9,6,15,1,3,1,2,0,3,3,3,0,8,4,1,3,7,6,1,10,4,2,0,9,0,3,4,1,3,2,0
"COG1583",9,8,3,0,2,7,1,0,5,22,30,7,0,0,0,1,18,12,5,31,7,2,14,7,4,23,5,1,1,4,58,17,1,0,5,3,11,13,1,32,10,1,28,3,78,21,1,2,21,2,2,0,11,2,4,14,38,6,2,15,6,14,12,17,0,0,19,0,3,3,29,7,0,4,1,5,68,3,0,6,26,2,8,1,5,14,4,6,0,1,8,10,26,4,14,10,2,8,55,32
"COG1584",0,3,10,6,0,7,2,6,1,2,2,2,0,11,26,3,6,0,2,4,7,21,6,11,6,4,38,3,0,5,2,1,21,2,8,0,0,4,1,15,1,11,7,9,10,18,0,40,31,5,9,7,1,9,5,12,3,4,9,3,0,0,13,2,4,0,2,10,10,1,4,0,7,3,13,0,30,10,9,4,0,2,11,5,6,2,0,1,69,3,19,6,9,9,1,6,4,7,9,15
"COG1585",53,33,60,27,55,123,36,22,75,65,20,36,32,39,36,67,46,27,41,58,54,81,65,70,58,68,74,15,30,21,14,43,72,37,34,28,77,104,33,56,62,29,64,30,6,40,85,39,78,18,10,31,111,24,53,27,38,145,20,46,35,86,24,75,11,25,52,60,12,62,62,58,65,43,9,52,26,12,26,39,45,54,35,14,40,87,102,73,43,37,33,78,46,62,41,48,28,77,52,9
"COG1586",17,6,28,9,4,36,3,17,20,38,10,8,6,43,30,16,19,37,13,15,15,33,44,8,7,15,50,16,8,11,12,27,37,4,13,8,1,14,14,23,27,20,13,17,46,17,15,58,47,25,9,10,52,4,6,35,15,42,14,9,12,11,28,3,10,63,4,12,14,3,10,24,20,15,26,10,48,19,14,8,7,21,31,16,20,12,16,22,99,10,17,11,27,23,23,10,5,17,16,12
"COG1587",39,26,66,39,33,38,32,22,63,74,30,34,44,47,58,63,34,154,31,53,37,115,24,22,22,51,136,28,15,46,31,47,60,8,48,401,108,102,27,74,49,61,29,26,40,68,45,138,153,62,16,66,41,22,40,60,78,244,24,68,61,30,104,94,26,259,48,50,46,56,59,40,106,21,52,54,91,71,64,51,61,15,68,78,30,35,35,59,177,74,76,54,87,61,52,81,24,75,58,30
"COG1589",34,8,55,6,16,95,21,14,36,46,20,10,11,108,37,43,21,41,14,23,28,117,41,52,31,13,58,8,9,18,10,9,34,0,50,13,16,59,63,19,25,33,39,10,16,14,41,108,65,22,4,23,94,10,22,22,3,58,9,19,20,39,13,22,2,6,27,16,9,10,3,37,21,19,13,20,46,14,12,11,19,7,17,15,17,40,77,64,38,7,10,43,27,56,14,9,8,116,19,9
"COG1592",331,259,226,258,302,351,343,253,318,316,306,310,308,155,257,337,303,252,303,290,306,155,363,330,272,360,193,268,260,297,360,320,311,336,256,314,311,290,361,246,305,277,299,318,284,259,330,195,324,296,197,100,391,332,235,303,366,345,294,299,321,391,339,322,271,322,282,353,307,296,271,340,268,273,234,268,214,321,284,288,261,284,310,313,248,359,359,354,172,315,292,290,312,331,302,254,295,347,271,306
"COG1593",170,215,221,238,266,241,240,110,313,183,206,178,163,190,184,259,147,324,180,250,150,152,156,192,194,217,387,380,239,250,117,215,297,96,159,159,168,311,89,307,169,205,188,288,126,253,254,298,264,270,99,82,116,102,124,176,128,255,251,259,187,91,89,324,97,359,96,303,173,346,242,91,262,185,231,109,156,209,292,113,127,162,157,281,195,130,163,137,727,442,238,190,146,182,126,289,161,137,144,92
"COG1595",1472,1845,1308,2136,1650,1642,2047,2637,1565,1523,3938,1855,1497,976,1252,1397,1966,645,2016,1856,1402,495,1562,1827,2452,1498,964,3207,2048,1704,1899,2258,1988,1940,1532,1305,2120,1311,1265,1182,1422,2456,1678,2182,1415,1810,1662,911,1231,1773,2446,573,1183,1746,1991,2046,1178,1191,1877,1204,1817,1463,2084,911,3492,422,1806,1325,2254,1389,1672,1550,1872,1899,2987,1603,1175,2584,2148,1774,1185,2214,1895,1738,1927,1271,1699,1553,333,1636,1643,1773,1679,1146,1890,2220,1812,1819,2124,1813
"COG1596",267,340,225,441,314,161,383,669,272,261,381,599,627,203,393,181,412,46,422,261,576,20,207,449,533,289,210,368,445,396,502,405,312,686,442,401,206,120,502,165,355,512,328,492,558,379,328,208,151,491,493,71,134,518,288,386,448,33,579,274,286,333,388,114,477,75,347,220,469,188,248,403,318,493,861,343,415,380,464,412,348,361,285,465,329,154,238,233,187,267,349,281,282,209,294,402,542,285,295,594
"COG1597",327,286,289,253,405,373,369,320,366,331,350,407,364,451,300,348,404,419,383,290,378,410,419,385,350,275,235,305,250,352,390,355,378,419,384,350,304,284,338,305,376,254,387,354,514,393,437,316,226,251,297,620,446,337,332,344,357,222,321,312,345,435,294,325,258,403,351,284,324,301,329,429,309,369,258,331,348,245,382,356,372,268,292,386,315,383,316,404,202,249,308,382,331,406,409,348,353,338,308,317
"COG1598",47,20,28,3,21,33,24,17,31,31,12,30,13,49,17,10,27,17,18,17,31,33,40,21,20,42,35,12,6,25,9,14,14,12,5,32,14,47,15,28,42,13,70,26,12,11,73,31,73,17,4,27,37,13,29,17,15,8,19,22,14,20,12,31,10,7,40,55,15,46,51,19,9,15,5,19,32,17,26,23,41,34,29,23,19,35,11,54,54,52,16,3,52,6,15,4,8,33,17,12
"COG1600",14,51,58,31,23,42,12,58,65,13,62,8,52,105,40,33,34,40,19,31,27,86,19,44,62,38,70,59,66,36,15,10,53,12,63,16,13,22,27,32,53,73,25,22,61,45,43,132,55,70,73,31,37,58,12,80,8,21,45,5,26,36,39,9,44,6,23,19,49,20,17,85,28,24,156,14,46,43,6,36,60,48,88,114,31,21,40,36,127,33,50,48,25,42,36,117,32,78,57,27
"COG1604",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,3,1,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",51,89,117,51,63,118,45,49,126,60,60,24,51,147,92,67,66,92,48,64,53,73,79,104,63,77,137,15,57,39,24,60,117,17,89,29,67,105,163,97,55,76,78,69,27,94,63,181,87,73,51,117,167,37,81,111,41,106,43,41,76,81,53,49,25,58,55,144,46,69,25,66,45,63,50,43,122,30,38,89,83,65,130,49,70,88,61,99,179,103,43,128,61,172,79,48,62,109,64,23
"COG1606",28,24,28,26,21,28,30,11,55,27,12,18,20,22,15,18,25,75,27,32,26,50,32,26,23,21,42,29,15,27,31,31,46,4,34,26,24,45,21,47,25,14,36,16,16,29,36,52,70,45,13,15,72,17,18,46,47,60,15,32,37,19,47,90,18,166,16,44,20,64,16,29,45,34,5,36,44,29,38,23,52,16,60,45,27,24,25,41,32,29,46,29,50,53,18,21,25,41,15,17
"COG1607",27,14,33,11,12,17,8,8,21,13,2,8,3,29,9,36,7,45,10,12,19,61,32,30,13,39,51,5,11,12,3,23,44,6,18,9,17,26,50,20,16,21,24,8,9,24,26,53,56,4,13,26,17,13,17,21,9,42,3,13,20,38,16,37,5,20,17,20,9,15,12,16,44,19,3,16,15,12,22,13,12,15,19,6,11,20,14,18,38,20,11,16,38,31,9,8,9,21,14,4
"COG1609",1381,961,1550,1004,1368,1454,1338,1103,880,1135,1163,1269,857,2580,1329,1157,1204,3381,1394,1191,1175,2368,2012,1021,1208,1432,1879,1110,1017,1144,840,1171,1085,1039,1015,1546,1437,1659,996,1336,1348,1064,1603,849,1006,1062,1516,1996,1813,925,1278,5898,1664,842,990,873,1430,2306,932,1096,1116,1183,1026,1736,1205,3547,1070,1115,914,1149,1641,1066,1536,1002,1271,1454,1967,979,1001,919,1105,1191,1310,956,1027,1807,835,919,3127,884,1094,1420,1033,1174,1705,1603,893,994,1034,921
"COG1610",86,80,83,74,72,75,80,59,68,67,57,52,16,66,70,84,71,84,80,71,47,50,69,62,70,70,66,93,86,55,42,96,88,9,51,34,81,52,29,58,57,91,60,75,17,61,74,37,73,78,83,49,72,126,112,82,34,101,130,91,97,100,118,116,114,52,124,74,123,109,131,70,121,119,100,46,25,140,119,90,87,96,93,75,106,114,173,122,27,105,99,71,126,75,105,106,88,98,88,66
"COG1611",181,222,148,177,151,115,171,161,144,167,139,138,130,100,252,137,220,184,166,167,199,149,93,155,156,154,151,218,146,163,160,154,139,86,163,107,180,123,154,137,129,221,133,220,199,155,142,165,190,215,193,190,111,191,189,127,111,122,251,169,166,143,206,119,196,58,149,125,221,151,102,147,178,129,151,113,135,261,224,191,180,172,174,186,139,113,149,149,77,228,190,155,168,138,151,191,135,106,240,157
"COG1613",32,17,58,15,62,29,32,8,28,38,9,15,32,27,58,61,13,72,24,35,37,76,27,18,19,51,129,25,11,22,9,38,26,9,9,25,79,53,30,87,33,12,18,18,17,41,34,63,85,19,13,22,18,20,26,27,13,209,7,49,28,16,25,86,4,31,43,25,10,66,68,42,58,9,19,37,41,13,14,34,60,18,35,5,24,12,12,25,108,24,31,52,38,23,32,38,11,23,42,4
"COG1614",7,13,7,8,9,86,12,1,36,10,6,5,2,45,5,10,8,32,7,14,3,53,22,23,13,25,25,5,4,2,5,9,22,3,28,6,15,34,11,3,8,12,42,3,4,9,27,5,35,6,6,16,200,5,22,10,8,144,2,14,11,14,3,61,7,6,6,18,4,10,7,6,26,19,3,25,4,2,10,13,14,9,7,3,33,89,7,13,0,16,0,14,12,24,10,7,1,39,9,1
"COG1615",36,0,3,1,0,157,8,1,1,86,0,0,1,38,13,51,45,187,0,0,16,19,16,65,16,0,3,0,0,7,1,1,6,1,20,10,1,60,8,3,8,5,3,0,6,5,2,68,8,0,4,515,23,1,3,0,8,30,0,0,6,37,0,1,0,232,30,0,0,1,9,39,13,1,0,13,52,0,0,12,48,5,21,1,1,49,213,102,0,0,0,22,17,13,43,5,5,132,2,0
"COG1618",3,1,6,3,11,25,1,0,10,4,4,4,0,6,2,3,14,0,6,2,3,18,3,16,7,2,9,3,0,1,0,9,8,0,6,1,8,8,2,2,1,2,2,2,3,13,6,2,4,1,1,4,16,1,7,5,0,61,1,0,5,5,1,15,0,1,2,3,0,3,3,0,12,0,0,3,0,0,6,2,0,3,2,2,1,2,5,2,0,2,2,1,2,0,1,0,1,7,0,0
"COG1619",143,105,100,125,167,174,167,132,82,117,108,42,43,120,99,197,96,147,140,105,112,133,147,120,131,133,136,114,131,106,42,92,73,19,86,46,180,175,45,120,123,122,104,56,17,117,99,84,152,152,142,22,106,123,99,81,87,25,112,130,122,115,106,84,144,184,144,56,95,91,71,126,56,131,162,89,85,99,109,94,86,106,114,120,167,148,212,134,86,65,123,79,92,67,112,147,134,95,90,36
"COG1620",20,44,91,104,44,69,39,88,83,44,64,87,120,170,81,44,68,159,41,41,89,78,17,53,73,31,178,98,71,120,117,54,77,158,120,256,38,51,103,83,25,91,80,60,252,93,45,194,110,79,112,93,37,79,113,105,155,36,39,40,69,59,66,71,157,48,25,57,84,55,54,19,128,75,173,93,228,93,61,91,37,55,109,71,34,47,32,62,152,28,75,82,61,95,25,103,49,85,105,188
"COG1621",410,374,296,491,309,279,325,578,260,449,312,436,549,719,439,326,422,705,305,399,439,955,371,278,351,336,344,459,364,564,988,391,230,700,308,839,467,438,363,345,342,323,583,264,497,383,285,119,374,364,453,577,139,301,375,315,836,973,443,355,336,345,360,620,528,471,322,296,333,415,710,340,556,378,442,517,407,348,389,461,448,409,294,385,357,291,328,333,621,415,397,435,357,235,442,426,331,188,530,550
"COG1622",0,3,22,5,1,10,0,4,2,0,0,0,0,21,31,0,4,0,0,1,11,6,0,1,2,0,72,6,1,1,0,0,17,5,2,0,0,1,4,15,0,11,0,6,6,9,0,54,13,5,4,12,2,0,3,5,0,10,2,2,0,0,11,0,3,0,2,2,2,0,2,0,10,3,16,0,41,5,0,0,0,2,4,0,2,0,0,0,84,4,5,0,0,9,0,7,1,13,11,6
"COG1623",16,1,2,11,0,53,5,0,2,52,13,6,1,8,12,25,5,15,0,1,7,9,29,33,9,1,2,2,0,1,2,0,3,2,2,1,1,26,9,2,11,20,3,0,2,13,1,21,58,0,1,4,5,9,3,0,2,1,0,5,1,14,2,2,2,0,6,0,9,1,2,18,3,1,15,10,1,7,1,5,4,1,3,0,0,18,53,47,0,0,11,3,4,16,0,3,0,39,0,8
"COG1624",208,150,168,124,219,215,185,140,253,246,180,167,254,217,130,232,165,121,171,158,210,195,267,192,175,218,116,113,149,202,234,167,123,271,186,235,162,224,203,177,223,140,223,168,238,190,229,82,176,146,149,61,259,171,198,181,262,203,136,196,155,293,171,241,90,162,187,166,131,177,201,218,136,173,117,204,151,81,161,236,225,155,197,180,139,262,224,209,39,167,146,203,219,198,210,129,181,201,152,239
"COG1625",89,77,90,46,72,126,55,32,117,74,37,36,46,52,29,85,41,101,50,104,72,83,165,107,71,127,81,25,90,47,22,64,89,7,59,55,83,130,50,56,56,59,134,64,16,59,86,47,85,53,33,43,134,42,45,65,86,211,54,55,56,106,63,111,46,223,79,184,16,101,55,94,86,56,10,71,43,39,56,65,82,92,67,48,61,133,47,119,83,111,42,91,116,182,51,61,62,129,37,22
"COG1626",36,133,176,298,245,89,251,280,66,64,147,57,43,95,69,116,71,10,279,93,51,21,66,141,262,54,160,37,158,104,94,165,112,20,149,16,120,56,33,115,148,187,26,209,131,100,134,199,47,194,183,45,39,124,219,120,13,22,315,62,195,61,116,7,184,13,184,53,233,145,63,145,168,136,49,11,83,102,97,134,128,136,109,126,126,61,115,87,225,73,135,71,103,114,165,172,131,50,219,53
"COG1629",676,1049,635,1206,741,422,887,1324,849,515,1183,1137,1539,488,1286,623,947,168,1125,843,1069,210,510,845,1108,677,635,1216,1376,1242,1229,976,1120,1482,1419,1854,655,352,944,630,728,1108,760,1130,2040,1100,669,1113,736,1238,1394,280,311,1232,993,1107,1176,173,1446,789,990,706,1227,433,1229,60,973,615,1663,641,537,754,826,948,1771,1510,910,1593,1108,1007,753,862,893,1101,887,405,543,674,1369,1029,1326,632,794,620,584,959,1062,492,1191,1890
"COG1633",17,3,17,2,0,5,1,2,9,9,23,1,1,11,5,12,13,2,1,7,2,10,37,40,5,1,3,23,5,1,8,0,19,2,8,0,5,3,4,4,5,8,8,3,0,4,3,39,7,6,0,8,35,5,1,16,2,17,8,3,2,15,5,2,6,0,4,3,5,4,0,3,10,7,4,1,0,8,2,14,6,5,26,9,10,9,78,11,55,2,2,7,19,1,2,6,12,19,1,2
"COG1635",0,9,9,6,7,10,6,3,3,9,40,4,15,20,1,13,2,0,7,4,3,0,10,3,15,10,1,3,18,5,5,0,13,2,11,1,2,0,14,1,31,9,6,3,227,16,3,5,3,8,18,1,0,10,0,9,2,0,27,1,5,23,3,0,10,0,0,3,16,1,2,64,2,9,15,8,2,9,5,1,16,11,5,57,25,3,3,6,0,16,24,3,2,9,0,0,3,11,1,8
"COG1636",148,107,118,98,149,145,118,73,107,165,95,82,107,30,121,147,115,94,141,116,96,110,112,122,100,125,90,44,105,112,151,115,140,79,79,96,150,157,117,115,115,74,117,129,134,100,153,85,114,92,65,34,124,110,154,69,143,99,90,126,101,132,103,114,39,143,127,142,78,114,100,132,97,127,35,97,59,66,122,133,142,104,111,81,126,150,173,144,32,118,90,87,93,129,127,78,104,134,96,96
"COG1637",1,0,0,0,0,2,1,0,2,0,0,0,0,37,1,1,13,49,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,7,2,0,3,0,0,0,0,0,0,4,3,0,22,0,0,3,171,9,0,0,0,3,11,0,0,0,0,0,0,0,78,0,0,0,2,0,1,8,0,0,0,26,0,1,0,13,0,9,1,0,3,0,0,0,0,0,8,0,2,15,0,0,9,1,0
"COG1638",82,125,96,132,160,106,133,65,150,95,136,95,106,54,118,137,96,170,92,132,67,78,90,110,88,107,173,245,144,142,55,94,173,43,73,84,63,139,71,161,104,116,106,166,58,128,139,147,164,137,125,81,166,130,173,254,194,39,290,334,243,100,171,309,136,428,108,408,248,504,237,111,269,243,391,150,161,272,295,117,232,190,180,363,218,135,163,128,1028,542,301,202,174,227,146,347,241,172,186,94
"COG1640",495,522,485,416,526,467,507,327,501,433,285,584,378,263,427,493,490,723,489,462,613,417,421,410,403,551,461,269,404,471,456,462,329,506,540,438,510,506,507,496,503,386,436,426,706,471,425,437,401,537,428,849,420,455,498,328,567,456,405,579,476,482,474,570,293,874,498,548,371,501,475,523,469,458,273,456,579,376,447,453,587,425,436,423,373,556,265,509,337,537,490,480,422,429,482,433,527,336,448,416
"COG1641",53,30,46,23,36,40,54,18,58,28,23,27,23,27,22,60,35,124,41,37,29,86,51,33,31,40,61,25,21,22,26,34,63,3,36,27,26,71,23,53,38,18,42,13,17,36,46,53,83,30,45,11,103,21,23,49,25,124,18,47,37,38,41,107,19,117,16,44,29,98,54,29,48,39,12,37,31,25,39,38,69,37,66,43,45,42,35,40,15,37,45,39,45,76,27,26,22,59,35,8
"COG1643",31,23,238,14,7,53,14,29,95,6,15,114,272,128,122,11,76,289,1,10,78,72,8,22,6,10,209,26,3,106,136,13,50,303,124,200,2,23,305,70,43,29,86,27,448,62,7,477,166,118,16,644,50,18,11,91,178,70,13,57,36,149,54,41,10,295,6,16,36,10,36,62,64,20,49,189,428,43,18,222,73,21,99,83,11,28,13,28,356,28,66,34,43,33,76,35,32,81,59,334
"COG1647",4,0,18,3,3,9,2,6,8,13,9,1,1,0,4,8,1,3,3,4,10,1,12,12,5,10,2,1,14,14,4,4,19,0,10,3,0,3,4,0,8,9,10,2,5,5,7,4,24,13,9,2,5,8,7,24,5,3,4,0,4,12,14,14,5,43,17,7,4,0,3,2,4,5,0,4,15,2,5,7,4,11,15,10,11,6,3,20,1,2,10,1,35,22,0,0,4,18,1,6
"COG1648",36,22,36,21,35,40,38,12,26,47,28,27,28,36,96,41,11,77,23,32,22,67,40,36,24,29,104,30,21,11,29,31,39,7,25,127,45,52,26,91,45,27,22,21,17,58,30,68,116,28,16,32,55,21,33,27,42,113,13,50,44,30,65,73,16,128,23,33,21,50,47,33,54,21,43,38,53,22,41,26,53,22,34,31,31,29,20,24,105,24,69,37,53,40,42,47,15,49,56,11
"COG1649",513,626,315,723,581,222,592,675,420,493,566,620,785,168,504,433,527,113,527,461,435,22,342,535,580,370,229,449,564,567,659,555,296,575,587,522,524,250,433,294,477,562,384,659,800,515,405,174,198,744,714,50,281,604,465,414,537,106,645,520,397,439,664,234,888,57,552,425,803,407,342,602,444,527,596,361,305,629,728,603,444,413,376,669,466,334,486,455,93,575,542,583,379,406,563,507,745,214,480,582
"COG1651",23,17,58,14,4,44,7,47,28,9,21,4,8,59,143,60,46,87,7,18,19,42,14,5,58,6,112,92,34,15,9,11,40,4,13,4,20,7,43,15,12,24,19,39,25,54,10,127,87,28,23,278,17,10,13,29,7,22,7,22,12,5,42,3,160,166,10,24,39,6,8,8,52,11,99,5,104,33,19,5,20,18,29,19,55,4,11,13,137,11,31,35,9,51,38,63,18,32,34,13
"COG1652",9,18,24,10,41,17,9,19,7,13,42,17,132,77,19,8,3,59,3,15,8,9,25,10,10,43,24,5,37,25,7,20,29,2,17,10,7,27,9,11,34,12,9,8,12,9,27,20,35,6,5,24,16,16,54,7,29,3,22,56,25,4,15,4,12,11,6,78,10,10,26,19,26,12,51,13,20,15,18,7,15,18,20,51,39,12,11,19,21,28,23,25,26,21,5,25,6,89,17,9
"COG1653",1781,728,1808,464,1105,1635,1365,483,882,1314,1446,673,565,2552,635,1252,1016,3021,1055,1244,1157,2553,2380,924,802,1981,1385,762,830,773,219,824,831,160,649,976,1424,2132,446,1364,1811,758,1786,538,212,838,1452,1273,1226,371,538,4140,2181,605,959,572,784,4582,650,1421,966,813,418,1914,744,2709,1008,1476,370,1481,1597,1222,1411,865,482,1178,859,565,839,803,983,1293,1007,722,740,2388,857,790,2012,962,804,1035,908,638,1338,1327,769,1995,918,211
"COG1654",123,83,124,31,79,130,90,47,134,110,43,52,51,114,66,157,57,161,85,99,69,215,148,108,65,126,131,45,81,50,39,90,95,20,45,82,113,163,115,134,94,42,86,43,21,79,128,58,146,30,47,65,155,48,100,63,66,203,45,117,99,119,77,167,18,189,71,154,12,154,144,142,81,71,27,103,83,29,54,71,108,69,81,64,70,149,59,98,120,86,65,89,112,155,92,74,61,65,61,19
"COG1655",48,11,31,6,38,17,34,17,27,19,2,27,16,6,11,62,6,19,15,22,27,0,64,12,12,50,29,23,21,21,9,19,14,2,1,28,30,34,28,57,51,4,26,1,3,23,35,0,58,0,24,0,6,37,28,17,11,3,2,64,26,21,1,55,0,1,49,2,4,51,66,35,0,4,5,39,4,10,10,16,26,44,11,12,29,28,10,12,0,15,21,5,34,3,18,22,6,6,25,0
"COG1657",0,0,0,0,0,3,0,0,64,0,1,0,0,12,0,0,3,0,5,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,4,0,3,2,94,0,0,2,1,8,0,0,0,0,0,3,0,0,2,1,0,0,0,0,10,0,0,0,2,0,11,0,0,0,0,0,1,0,1,0,0,0,1,13,0,0,0,0,0,1,2,0,0,0,0,0,0,2,57,0,0,0,4,1,2,0
"COG1658",24,32,16,25,34,75,16,11,53,33,17,14,15,91,21,36,39,45,25,32,14,113,36,52,25,28,22,5,16,15,9,29,52,19,37,36,11,33,23,19,32,23,46,38,8,29,32,12,53,23,19,29,92,15,32,41,26,52,27,18,32,25,29,28,7,82,21,51,18,37,9,34,13,21,13,34,28,11,9,23,27,21,33,14,31,47,27,48,1,43,21,29,20,89,37,18,25,40,24,7
"COG1659",1,12,0,3,0,0,2,5,1,0,8,0,2,0,0,9,1,0,2,4,6,0,3,7,4,1,1,2,4,2,1,4,12,0,9,0,0,0,0,5,2,3,13,5,10,13,0,2,2,5,8,0,1,5,7,19,0,1,9,0,1,0,5,0,6,1,4,11,12,2,0,5,0,6,1,2,0,8,9,0,2,2,3,1,7,1,4,8,0,2,7,0,9,1,2,3,3,2,8,5
"COG1660",257,248,215,259,202,203,201,214,197,211,206,328,200,285,226,244,199,224,230,255,292,198,218,200,211,229,193,167,193,194,203,238,204,370,220,206,240,248,307,228,218,177,197,184,411,252,232,123,205,227,210,251,206,195,200,180,258,182,209,245,220,211,213,237,146,224,179,244,195,194,217,258,234,181,132,281,279,212,253,204,286,213,232,219,187,191,133,222,146,211,234,178,198,221,221,181,259,170,188,231
"COG1661",12,25,11,3,16,19,17,5,22,26,7,2,3,17,4,4,6,40,6,46,8,9,5,18,3,10,19,0,22,8,3,19,26,1,12,13,9,31,5,6,5,21,27,14,5,6,13,9,33,10,7,5,51,15,4,24,13,7,12,24,23,36,36,25,6,25,15,47,1,13,80,11,28,23,5,24,11,80,55,12,16,37,44,36,26,27,11,55,24,10,6,32,16,42,10,5,26,30,8,1
"COG1662",8,49,606,25,5,33,5,62,38,0,2,15,5,190,13,1,47,1,3,22,101,8,0,0,6,0,875,41,3,26,1,2,101,15,6,2,2,13,16,134,4,59,2,63,37,149,8,1329,14,71,28,144,3,12,4,59,0,118,13,5,2,7,22,4,6,7,8,12,48,15,20,2,30,22,9,1,63,113,24,11,0,15,48,9,3,4,3,11,1130,14,40,13,0,10,2,113,12,256,221,100
"COG1663",88,148,107,193,96,86,156,171,179,86,190,280,317,97,130,69,144,76,127,126,192,23,90,122,127,90,114,142,123,211,263,151,139,303,183,261,107,72,247,78,129,161,161,188,292,154,96,123,93,173,186,32,54,199,128,192,262,18,165,120,135,161,132,77,227,12,142,107,223,94,104,133,145,101,180,164,222,201,199,164,140,150,192,158,144,79,92,146,76,178,190,128,169,115,110,85,173,62,97,343
"COG1664",10,9,60,5,2,28,12,24,21,1,50,8,1,7,6,12,24,0,15,7,19,6,38,15,12,18,1,56,11,8,4,14,33,4,15,3,1,5,2,7,16,23,32,10,7,15,12,57,16,4,18,0,36,11,10,15,1,11,8,4,4,5,2,1,13,1,7,23,26,17,3,6,7,14,33,6,0,31,6,32,2,22,15,7,29,17,6,7,0,9,26,7,22,14,1,15,17,19,21,9
"COG1666",4,4,7,6,4,10,2,4,13,9,5,7,5,12,35,2,6,7,0,5,7,16,3,3,4,1,24,4,5,2,14,2,22,7,15,8,1,7,42,6,6,4,6,2,1,5,0,28,36,22,3,4,11,1,7,8,16,2,7,10,0,6,38,3,6,76,2,8,5,1,4,3,6,10,11,3,25,8,8,8,11,0,13,23,7,0,2,10,38,6,6,6,11,39,5,4,5,6,11,14
