"","NOM025","NOM002","DLM001","DLF010","DLM013","DOM016","DLM011","NOF008","NLM026","NLM010","NOF014","DLM022","DLM006","NLM024","DLM002","NOF013","DLM003","NOF012","NLF002","NOM007","NOM001","NLM017","NOM016","NOM004","DLM014","NLM021","NOM026","NOM010","NOF005","DOM005","DLF009","DLM023","NLM031","NOM008","DLM010","NLM009","DOF007","NOM028","NLF012","NLM027","NLF005","NLM022","NLM029","DOF004","NLM001","NLM023","NLM008","NOF010","DLM015","NLM032","NLF007","DLF013","DOM021","NOM014","DOF012","NOM022","DOM019","DLM019","NLM007","DLF003","DLF005","NOM005","DLF004","DLF006","NLM025","DOM008","NLM016","NLM004","DOF014","DOM013","NLM002","DLM020","NLF008","DLM021","NLF001","DLM016","NOF011","DOF009","NOM017","NLM028","NLF015","NOM027","DLM005","NOF007","DOM001","DOM026","NLF010","NOF006","DOF006","NOM029","DLM024","DLM028","DLF008","DLF014","NOF009","DOF003","DLF012","NOM018","NLF009","DLM018"
"COG1838",257,217,216,141,146,318,311,192,191,229,199,168,181,507,233,217,198,145,222,233,372,187,232,310,278,283,229,187,239,198,223,177,164,216,288,376,210,195,214,155,228,233,169,238,261,174,234,306,173,255,241,177,215,193,171,267,222,86,289,245,234,239,335,164,251,183,303,222,180,176,453,188,209,189,184,179,141,210,334,254,163,109,220,278,266,215,261,164,280,290,252,203,180,98,273,198,159,267,205,281
"COG1840",70,108,91,168,121,143,59,105,158,77,135,93,54,66,88,73,111,62,97,84,57,80,66,103,69,94,275,50,80,141,106,51,84,91,176,35,82,91,49,86,65,80,81,43,95,106,37,87,89,51,77,123,75,168,81,63,103,153,180,98,59,83,98,120,67,90,24,66,65,79,40,40,140,71,113,69,80,50,80,99,90,370,137,76,140,20,78,34,91,29,216,88,299,252,106,92,31,102,110,100
"COG1841",11,24,20,36,44,25,10,18,20,20,27,39,23,10,20,7,25,17,33,9,16,28,15,16,19,18,56,13,19,17,21,26,13,8,18,11,14,30,10,68,21,24,19,19,25,26,16,11,12,34,22,22,13,13,42,9,16,29,13,22,22,27,16,47,27,14,11,18,17,29,11,6,15,6,19,29,14,28,13,27,15,32,30,19,18,14,12,3,10,20,35,24,23,43,16,22,24,28,15,26
"COG1842",29,27,4,21,11,13,8,47,15,49,20,21,35,7,39,16,6,6,37,15,5,14,10,29,11,7,62,26,17,19,35,9,17,5,27,8,11,16,26,7,30,44,58,50,49,13,21,20,20,19,36,8,8,19,30,4,11,7,20,66,32,77,14,14,20,11,14,27,19,4,4,9,10,10,9,5,11,11,9,41,6,1,21,3,20,17,12,10,6,17,111,36,11,0,8,21,13,24,17,30
"COG1843",31,65,8,27,7,17,10,8,30,45,54,19,58,2,46,17,8,12,37,25,13,61,24,13,17,17,34,50,15,12,29,7,36,2,4,11,4,14,47,9,53,53,54,12,41,10,48,17,22,24,56,3,9,8,13,4,20,5,14,16,24,56,17,22,58,3,5,20,22,12,8,9,3,6,32,7,15,5,13,33,9,4,18,14,13,21,9,13,1,19,65,53,6,11,10,16,3,31,32,24
"COG1845",14,1,4,6,8,4,6,0,0,2,0,10,0,11,0,0,1,0,0,0,0,1,1,3,0,1,18,0,0,11,38,2,1,3,24,0,4,11,0,1,0,9,0,6,1,6,0,0,1,1,0,3,3,0,16,3,0,3,2,0,0,37,0,8,2,8,1,0,0,1,9,1,4,0,0,6,0,1,0,2,2,0,11,2,4,0,2,3,2,11,83,13,5,0,2,0,2,3,1,0
"COG1846",270,428,162,314,310,325,359,285,275,301,411,312,275,107,265,307,341,217,488,375,204,291,299,287,204,262,689,255,397,240,250,374,360,266,350,175,239,441,301,669,334,426,332,320,203,290,522,260,305,444,320,284,278,393,431,257,277,234,323,243,344,430,185,416,207,316,64,297,324,341,135,242,236,263,429,276,241,269,161,403,213,439,362,417,306,397,322,288,233,340,468,339,365,472,300,303,482,403,345,309
"COG1847",60,207,78,187,128,86,43,102,149,73,170,146,59,31,115,68,63,128,162,118,76,89,81,51,82,109,188,104,111,39,102,119,105,31,72,41,34,103,80,287,109,126,144,80,97,77,104,62,70,182,129,104,38,72,126,43,68,179,90,113,141,104,49,98,74,40,23,104,102,148,22,40,51,67,106,61,83,84,68,111,48,277,120,68,83,127,49,33,30,89,53,99,57,205,38,56,189,131,80,133
"COG1850",3,0,4,5,4,1,2,6,15,1,1,1,0,1,1,1,2,10,0,1,20,2,0,3,2,6,0,0,0,6,3,2,1,6,3,6,2,5,0,13,0,4,1,0,1,3,3,3,3,10,5,8,1,1,34,0,8,12,10,3,2,6,2,0,9,10,0,11,6,2,0,0,1,1,0,2,1,10,11,0,3,2,0,8,3,0,3,0,1,4,19,0,23,7,4,0,1,5,0,4
"COG1852",3,4,20,4,30,23,6,6,4,4,3,9,11,7,14,5,13,1,9,2,6,11,6,25,6,2,24,2,4,11,0,4,2,18,5,1,31,7,3,8,3,3,0,5,0,12,2,1,10,10,4,3,7,7,75,9,1,4,2,0,4,2,6,17,0,51,1,2,0,10,5,7,16,4,17,8,4,8,5,3,11,29,9,2,8,4,7,1,12,7,0,2,18,15,11,5,0,2,1,13
"COG1853",304,244,220,265,236,206,305,270,303,258,361,251,216,267,259,230,295,302,249,206,287,246,229,299,240,249,289,215,337,188,149,210,227,252,327,228,185,226,238,194,254,269,222,221,222,242,269,274,222,289,300,257,200,251,169,230,258,319,256,346,370,237,263,316,243,199,291,287,205,266,145,198,190,190,258,229,221,318,297,261,196,101,315,193,303,296,270,203,272,337,164,239,213,227,225,270,234,270,274,299
"COG1854",85,93,63,75,73,62,97,94,101,59,86,49,64,115,100,63,76,63,96,131,132,73,82,46,67,75,144,123,91,20,73,81,112,110,100,130,36,76,95,129,96,116,102,93,107,58,124,99,81,107,97,73,86,102,121,127,96,62,94,107,88,97,112,76,115,73,131,128,85,48,82,38,61,80,71,112,70,92,122,109,55,77,70,110,57,98,79,54,49,102,87,84,36,100,63,69,118,119,78,123
"COG1857",1,20,5,2,3,11,0,3,34,49,8,7,27,0,6,1,3,1,36,27,0,0,5,0,4,7,37,4,5,2,2,8,5,0,1,1,0,5,6,9,3,43,16,29,18,6,42,0,4,10,12,3,0,1,1,11,2,3,8,2,9,4,1,2,9,1,0,10,18,0,2,1,3,0,4,4,8,3,29,16,1,3,4,8,0,4,1,0,2,83,0,3,0,2,3,5,217,20,2,33
"COG1858",63,8,80,16,33,107,84,32,46,61,18,58,7,46,28,100,129,30,28,30,10,47,39,55,41,36,48,23,30,135,152,26,32,69,89,12,96,45,12,6,37,82,8,58,35,51,27,49,56,23,27,42,58,15,38,24,48,26,48,19,75,85,42,44,17,67,10,12,35,27,40,89,38,38,34,49,36,132,5,28,39,3,56,28,48,1,22,60,87,166,152,76,45,0,92,50,22,88,32,70
"COG1859",18,12,1,1,4,7,5,3,2,16,62,17,25,4,6,3,5,7,5,1,1,4,12,9,5,2,3,4,3,5,47,4,27,2,10,2,3,7,8,2,2,8,12,8,10,7,5,6,5,13,16,6,5,9,53,5,5,4,4,6,9,45,6,31,6,9,11,3,23,8,6,3,48,3,24,4,4,6,4,4,4,8,13,1,5,13,4,15,3,14,70,23,18,12,4,2,18,10,2,11
"COG1861",0,41,38,22,20,14,27,21,4,27,20,10,15,6,5,38,75,31,13,14,2,32,48,15,39,44,5,28,36,41,45,20,42,16,31,2,29,0,45,3,11,14,4,14,11,40,4,8,18,7,16,6,33,14,0,8,22,9,15,3,2,1,6,20,1,17,1,1,11,13,1,22,20,18,10,2,56,0,3,4,28,0,11,49,23,5,16,36,2,0,0,14,2,0,27,30,0,9,27,5
"COG1862",45,44,57,86,71,73,118,96,66,58,82,45,82,91,74,62,107,65,97,59,106,44,85,72,71,75,90,72,78,59,66,70,92,104,79,112,69,63,95,84,78,73,56,81,55,75,96,77,67,61,64,64,117,101,69,80,74,76,93,95,94,69,90,138,92,89,72,51,118,101,83,57,54,92,90,82,70,98,100,61,54,58,127,131,101,75,126,107,59,117,40,63,49,77,83,80,50,74,77,83
"COG1863",2,7,8,13,5,2,3,12,4,5,5,14,8,0,4,2,7,3,1,1,2,1,5,3,8,1,9,6,7,2,2,9,4,5,5,1,2,7,0,2,3,1,10,1,3,10,0,6,3,2,9,4,4,5,5,2,3,7,2,3,4,1,4,10,0,6,1,0,3,5,4,5,4,3,2,6,3,10,1,3,6,2,3,3,15,0,1,2,2,1,15,6,13,1,1,11,0,2,4,0
"COG1864",95,33,243,69,104,126,148,175,105,93,125,44,157,233,140,120,280,123,85,185,161,143,214,142,208,134,28,191,105,220,86,72,179,222,113,255,194,106,200,5,136,87,125,130,215,163,148,180,143,96,100,162,181,165,30,289,123,79,92,180,112,38,219,153,180,176,274,195,126,205,262,204,179,188,105,162,131,173,165,65,154,1,186,159,232,115,152,194,110,159,0,104,139,16,179,177,4,107,159,172
"COG1865",5,20,15,6,3,15,4,7,4,2,6,13,14,6,15,6,9,7,1,8,3,5,2,13,11,8,5,2,9,0,2,20,8,6,10,4,12,6,6,46,3,3,13,7,4,9,6,6,11,24,5,4,4,13,19,1,5,10,15,1,5,5,12,33,7,1,2,8,8,11,11,10,5,5,3,3,9,2,6,3,7,3,9,8,26,14,5,11,1,5,0,1,33,6,15,6,0,2,3,2
"COG1866",387,305,317,285,256,324,381,318,340,349,285,276,368,616,387,290,280,231,379,364,502,306,254,338,381,365,321,346,353,255,178,318,248,376,295,583,265,249,322,219,411,353,341,286,463,276,349,399,296,348,381,290,334,310,234,391,379,298,438,402,307,304,390,255,464,274,603,418,308,269,420,277,309,336,343,302,294,343,524,392,225,230,329,372,326,336,366,275,318,281,200,318,225,246,337,320,288,355,341,353
"COG1868",55,50,5,32,16,32,6,19,31,57,87,31,103,7,51,18,20,12,46,48,23,44,35,16,29,32,64,72,30,33,49,6,62,12,8,27,16,19,45,4,97,94,104,39,61,20,105,19,35,38,95,3,21,15,31,19,36,9,13,24,39,75,37,32,68,15,9,50,23,10,3,28,6,17,48,11,24,18,19,65,13,5,28,29,23,25,23,19,7,45,95,55,35,11,13,43,9,77,52,35
"COG1869",7,9,7,14,17,34,15,7,12,9,5,11,4,21,5,6,16,3,11,5,10,16,2,17,10,7,49,4,10,39,51,16,0,16,24,6,21,21,4,22,6,9,3,15,13,25,9,11,8,9,5,7,12,19,84,7,6,7,18,7,7,65,16,42,38,22,7,9,10,9,11,7,12,4,2,11,13,10,7,10,10,6,14,2,21,12,5,11,8,19,103,16,60,14,15,10,26,5,4,7
"COG1871",14,31,2,8,6,14,4,12,21,23,53,9,34,1,32,24,10,12,27,32,9,61,12,3,15,22,40,41,11,10,0,9,30,6,7,11,5,5,17,1,43,32,48,23,29,5,23,10,17,17,45,3,7,7,5,10,18,25,6,20,17,16,20,7,11,7,1,24,9,3,0,10,0,6,11,8,8,9,7,26,5,4,7,18,11,13,12,5,1,16,7,23,16,3,6,18,0,27,20,21
"COG1872",8,1,4,4,4,3,3,0,0,11,0,10,0,7,0,1,1,0,1,1,0,2,0,10,1,6,23,0,0,7,31,1,0,3,10,0,7,3,0,7,0,4,0,5,4,5,0,1,0,1,0,2,2,0,6,1,1,1,2,2,1,25,5,4,0,4,0,3,0,1,3,3,3,4,4,2,0,4,1,0,2,0,3,4,2,0,1,7,4,5,41,11,1,0,0,1,2,12,0,0
"COG1873",19,47,15,79,35,8,11,24,53,33,52,64,21,1,31,26,12,48,23,42,24,25,25,9,15,32,37,29,28,5,13,51,33,17,17,29,2,20,21,34,39,30,61,27,23,10,68,9,20,48,57,28,13,5,16,17,24,53,30,40,66,42,8,42,22,6,2,25,37,43,1,14,10,23,26,13,38,31,12,49,3,22,14,22,14,36,11,14,5,17,19,25,7,9,6,15,39,31,22,35
"COG1874",610,679,554,239,564,601,485,490,383,620,374,445,380,534,487,631,625,438,518,392,722,732,574,1314,632,493,411,515,638,890,422,381,586,555,839,460,1102,664,555,488,479,390,430,514,372,579,518,446,477,510,463,557,484,620,707,432,670,288,492,364,605,379,797,324,308,634,372,510,407,304,242,746,722,490,661,486,698,717,376,514,693,706,359,611,387,726,662,654,967,490,97,515,691,557,725,805,794,540,727,416
"COG1875",34,36,92,22,75,98,66,68,32,73,71,63,33,59,48,72,127,171,68,32,8,113,103,102,77,85,43,111,104,144,44,43,111,117,56,16,120,50,78,29,26,27,122,96,39,142,38,72,91,72,44,89,93,91,38,34,118,31,60,31,24,10,49,78,15,129,5,15,72,128,14,99,106,108,65,126,138,70,12,40,130,10,48,83,76,85,72,130,72,48,24,52,108,62,129,120,1,50,74,22
"COG1876",62,90,50,153,124,32,80,118,119,132,218,117,95,11,75,100,62,181,76,97,50,78,86,32,32,132,108,156,92,7,43,147,83,47,44,37,12,61,169,260,162,111,199,90,95,29,104,76,38,130,155,80,18,19,36,24,97,207,127,146,280,90,49,62,100,20,28,130,137,106,8,31,41,70,35,61,78,117,52,162,33,67,49,63,120,84,31,17,13,55,71,129,35,23,27,77,138,92,86,101
"COG1877",75,34,55,43,43,108,130,67,24,111,41,46,58,94,37,59,58,67,124,29,7,63,90,150,104,99,33,71,88,71,45,55,61,103,82,8,67,121,75,8,55,44,41,104,34,119,67,103,124,52,22,107,105,110,57,41,130,7,58,13,17,64,56,73,9,145,6,6,69,41,14,168,106,103,139,125,50,58,11,78,205,9,91,82,96,132,204,203,143,40,71,85,91,15,149,51,22,37,117,13
"COG1878",18,57,46,62,108,30,26,42,34,54,31,88,42,22,37,21,47,22,66,26,19,16,21,25,17,25,48,18,37,15,16,24,37,22,31,18,14,42,31,50,22,44,30,51,16,28,35,27,45,62,23,33,17,33,30,11,27,58,50,28,20,41,15,42,20,24,7,37,38,71,11,14,19,18,15,34,28,40,31,56,13,48,52,21,44,53,11,15,22,15,47,21,45,75,28,31,35,42,44,57
"COG1879",709,1052,472,785,565,762,640,546,865,582,635,635,649,706,730,565,528,360,574,759,684,803,559,670,443,629,860,417,686,751,641,830,537,612,762,793,663,992,535,1151,752,718,630,565,990,716,1078,694,693,716,788,620,532,622,664,1083,579,519,690,810,622,1051,596,629,895,776,742,699,536,511,1017,558,463,538,567,546,416,396,884,803,588,596,639,717,565,763,552,606,742,846,1599,738,809,561,621,549,1745,744,677,615
"COG1881",14,7,10,15,11,24,5,2,2,11,2,10,2,15,6,2,3,1,4,3,1,1,2,19,7,9,51,2,2,7,81,6,3,7,73,2,14,25,0,12,4,14,3,17,7,32,2,7,8,1,2,15,8,7,74,2,3,1,8,2,4,38,10,16,8,8,2,3,23,7,8,7,12,4,7,5,0,24,3,8,9,60,26,5,10,1,5,3,6,21,57,19,19,54,8,19,14,17,11,19
"COG1882",856,760,621,608,745,841,622,621,661,595,588,837,612,594,585,583,652,824,773,695,512,595,517,775,570,655,685,576,770,787,855,693,518,723,697,438,572,752,640,880,628,582,648,644,638,687,562,649,633,731,549,707,594,666,558,543,542,486,838,524,628,839,539,563,426,719,540,501,536,606,716,630,580,632,606,657,644,527,608,800,624,1108,627,642,603,631,721,507,824,689,929,697,595,831,758,461,835,593,600,560
"COG1883",413,266,462,399,386,316,470,408,471,391,366,334,301,281,419,408,338,341,330,243,294,391,417,313,451,421,255,402,375,431,151,409,491,537,343,259,468,316,511,98,303,372,409,394,293,410,305,357,482,295,436,439,478,430,120,287,446,562,402,336,335,216,346,345,263,369,255,222,474,351,297,476,415,497,345,502,504,427,307,337,454,169,274,355,356,295,341,445,407,409,93,345,394,96,424,429,164,407,376,397
"COG1884",298,139,571,182,257,471,487,400,253,348,248,176,182,275,298,380,500,256,353,196,85,357,482,394,559,344,100,408,309,380,296,310,340,486,359,44,412,296,395,57,255,266,221,442,139,436,184,353,517,208,323,396,538,494,271,321,451,286,381,139,285,155,265,364,102,512,61,27,396,326,149,580,747,592,410,496,485,497,144,224,500,614,375,419,450,281,500,515,516,444,113,282,361,54,613,418,26,319,324,435
"COG1886",36,50,9,14,12,12,12,12,12,43,36,11,38,10,26,20,17,6,19,16,22,26,19,13,9,25,29,48,16,41,39,14,35,15,2,9,32,33,21,7,45,68,53,47,24,12,97,17,28,18,43,4,9,4,27,12,20,2,12,22,23,71,17,15,33,12,7,28,12,11,7,13,10,5,41,4,13,9,7,26,5,3,34,19,3,28,6,24,14,12,218,31,51,9,14,31,10,47,16,17
"COG1887",61,249,132,359,102,64,103,214,201,253,184,340,441,256,179,294,206,194,178,299,269,122,301,37,127,307,200,425,224,80,164,208,281,134,87,87,87,265,211,247,210,171,377,206,346,172,112,178,156,355,305,466,100,91,150,77,180,216,38,115,266,180,190,154,280,128,159,372,221,128,265,88,29,145,152,235,155,76,89,112,120,180,201,357,150,314,46,143,84,145,29,137,120,167,76,276,410,238,170,170
"COG1892",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,9,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1893",290,167,183,145,261,182,281,183,175,192,182,148,163,110,130,232,140,202,255,127,89,135,190,202,203,234,226,211,195,198,139,248,216,232,188,51,182,210,206,155,178,263,194,241,119,194,142,146,233,203,200,194,257,244,139,118,219,165,353,141,162,201,141,177,84,212,21,102,227,192,59,163,209,246,204,202,200,226,134,324,191,262,190,220,176,156,229,151,234,247,83,159,211,152,214,193,85,230,212,197
"COG1894",125,266,168,336,325,210,101,203,250,201,238,360,123,85,180,133,193,100,212,103,67,286,135,195,235,212,244,83,180,200,151,150,244,105,169,24,274,294,156,242,135,183,135,193,123,218,136,154,198,124,160,203,199,206,118,97,152,288,148,109,148,190,149,230,81,214,33,93,151,199,43,171,178,117,163,168,147,145,84,161,175,322,167,92,174,155,114,131,189,106,243,164,321,112,150,226,390,164,135,117
"COG1895",45,44,31,76,26,63,51,30,14,63,42,51,99,51,29,49,56,26,46,139,63,104,59,62,73,33,11,22,70,32,12,33,59,59,24,71,61,58,54,14,69,26,26,7,28,118,53,22,46,37,35,46,62,87,32,150,32,16,41,25,13,25,96,49,103,77,133,76,61,42,82,64,63,31,72,30,40,28,31,51,94,8,93,56,47,78,46,116,50,56,12,29,43,29,67,44,52,14,60,1
"COG1896",100,111,78,164,118,73,46,136,166,100,108,162,87,13,133,78,75,130,121,127,89,31,91,59,53,114,162,118,108,30,167,136,138,34,70,53,54,72,79,175,100,146,161,100,91,51,110,52,53,137,128,122,52,54,187,61,83,204,91,164,125,148,41,121,83,51,24,85,87,88,23,34,34,66,107,77,117,82,82,164,46,47,80,73,109,145,38,44,34,83,224,109,58,84,47,92,184,85,69,123
"COG1897",171,189,151,183,226,141,178,168,178,161,168,140,198,194,200,179,110,129,207,207,236,197,207,145,140,161,149,169,180,158,108,149,212,161,187,300,142,165,187,260,179,213,195,169,235,153,202,188,143,191,161,168,155,142,224,192,183,118,156,196,183,188,173,152,251,142,229,155,188,164,229,133,188,149,153,162,183,209,236,160,142,267,189,172,168,230,161,153,129,171,135,135,115,224,114,166,192,192,160,251
"COG1898",210,194,239,169,235,218,295,209,275,202,217,172,228,284,301,270,242,314,257,289,309,275,270,351,250,230,204,226,220,394,212,268,221,356,228,283,277,169,275,184,226,146,270,262,234,325,245,330,330,175,219,243,235,292,187,353,304,246,163,269,199,98,268,320,170,341,440,370,323,233,362,265,266,230,278,307,353,324,222,213,284,109,228,306,366,258,318,336,293,224,76,250,210,332,267,333,136,190,305,242
"COG1899",0,0,5,11,2,3,1,1,2,4,1,10,1,0,3,0,36,1,0,2,0,1,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,3,0,0,0,0,0,5,4,0,1,0,0,1,0,0,0,1,0,3,2,2,0,0,3,0,2,0,3,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0
"COG1900",0,0,3,6,1,10,0,2,3,3,3,25,2,2,6,3,50,2,2,1,0,2,7,1,5,2,0,0,0,1,1,1,0,1,2,0,1,0,4,1,0,1,0,1,1,3,2,3,1,0,4,1,6,0,0,1,1,0,0,3,1,0,2,4,0,1,1,0,5,3,0,0,0,1,1,3,8,8,2,0,0,0,4,1,5,0,2,3,2,1,0,2,0,0,7,2,0,0,7,4
"COG1902",289,380,341,303,510,329,305,284,289,213,286,553,159,127,211,219,263,274,260,175,180,223,250,224,259,462,339,236,367,231,469,530,422,233,494,94,221,443,292,513,231,329,243,303,143,301,335,258,260,439,201,359,281,286,359,200,312,480,376,174,315,407,189,366,127,264,55,195,286,354,135,265,253,354,278,392,253,331,151,370,308,283,334,339,245,298,205,261,262,269,479,325,274,503,229,304,445,393,253,371
"COG1903",211,197,101,137,159,179,175,176,131,202,151,118,99,54,137,173,99,112,197,91,72,198,149,158,105,105,114,159,187,109,56,244,189,167,130,34,57,172,163,104,123,114,157,242,79,148,131,123,233,178,66,103,114,138,78,88,111,70,143,51,61,95,51,90,37,138,13,49,100,96,15,146,119,192,158,168,80,60,53,141,177,153,55,135,104,121,147,155,82,85,24,113,124,79,154,110,93,70,142,65
"COG1904",217,167,238,176,264,237,245,206,241,197,187,129,245,345,187,240,140,147,213,120,326,196,185,248,228,183,162,228,211,240,96,429,257,239,237,230,193,187,225,48,167,213,176,228,203,200,143,265,258,146,206,242,247,241,96,262,246,175,286,195,161,167,277,193,174,234,251,200,231,205,293,272,181,254,219,239,239,183,300,223,278,83,238,212,201,157,247,257,195,204,129,197,171,250,246,223,34,206,215,228
"COG1905",53,77,36,124,147,48,60,68,52,44,72,123,32,44,57,53,68,45,54,12,21,84,39,92,68,96,84,27,62,110,76,60,56,55,47,9,107,107,34,73,34,41,24,36,23,97,51,50,32,29,43,63,95,80,40,54,51,110,59,30,50,65,50,106,23,50,13,21,58,74,11,60,36,25,47,57,67,68,19,31,57,52,81,32,88,61,59,50,73,34,139,43,145,36,61,69,107,27,50,31
"COG1906",2,21,14,2,15,28,34,11,4,11,12,3,12,24,5,5,18,10,4,6,7,10,4,21,10,7,8,5,15,8,1,21,9,16,6,2,25,19,6,0,5,4,11,18,5,10,7,8,10,0,2,4,9,32,5,2,13,0,17,2,2,9,13,24,3,16,1,1,6,19,10,8,15,10,6,20,8,6,4,5,4,32,20,9,25,0,6,4,23,3,37,7,61,18,25,13,0,20,10,4
"COG1908",0,4,12,12,5,17,3,7,12,5,16,22,6,7,5,5,10,9,15,2,5,5,8,32,21,2,28,4,6,8,4,8,5,2,22,2,28,10,7,14,5,3,9,6,6,3,7,9,5,9,8,21,2,7,21,5,9,51,5,3,9,10,11,6,2,0,1,4,7,7,0,7,16,9,13,10,15,3,7,3,9,1,7,4,15,4,6,11,24,12,0,5,16,8,18,11,31,4,7,4
"COG1910",3,21,1,15,7,15,4,4,6,15,11,29,11,2,6,3,2,3,11,3,5,3,4,5,8,11,17,4,9,5,2,16,8,3,6,0,6,24,2,83,3,4,7,14,9,12,6,3,12,9,7,18,5,5,5,2,9,17,17,7,10,21,2,13,4,3,2,15,2,12,1,1,9,4,12,6,3,4,7,12,7,10,6,7,3,13,3,5,15,20,0,11,0,10,15,15,88,8,12,5
"COG1912",0,5,4,1,2,4,5,4,0,0,2,15,1,0,0,0,8,1,1,0,5,0,0,3,0,1,6,0,2,2,8,1,0,0,0,0,4,13,0,25,2,1,2,4,2,1,0,1,0,4,0,0,0,1,39,0,0,29,3,3,0,8,1,15,1,12,2,5,0,0,5,3,2,0,1,1,1,1,0,0,2,2,2,0,2,0,0,6,2,2,16,0,13,5,4,0,2,1,1,0
"COG1913",0,0,8,12,0,2,0,0,1,0,0,0,9,0,0,16,0,4,0,0,82,0,2,0,1,0,1,0,0,0,0,0,0,20,4,146,0,2,0,0,1,0,2,0,71,0,0,0,0,2,1,3,0,0,0,50,1,0,0,0,0,0,0,0,2,0,8,67,0,3,33,0,0,0,0,0,0,0,27,0,0,0,5,0,9,0,0,17,0,4,1,0,0,0,0,0,0,2,3,12
"COG1914",114,82,178,82,138,140,152,131,92,110,81,64,56,94,99,139,187,83,113,74,34,114,143,145,157,137,124,158,156,151,187,95,154,144,173,21,189,153,185,280,57,117,72,164,58,131,67,109,149,147,99,131,217,174,370,78,167,74,144,29,95,129,76,156,30,138,28,71,145,112,79,178,188,138,123,160,196,172,42,82,137,300,105,117,144,129,175,119,186,205,174,100,138,260,184,152,102,158,114,152
"COG1915",4,1,7,6,15,1,2,10,7,5,4,39,0,0,5,5,4,3,0,2,0,5,6,21,4,1,7,5,12,3,6,11,5,5,4,1,4,4,3,0,1,6,2,6,6,3,0,5,6,1,4,5,3,7,2,3,8,52,1,7,6,2,2,7,1,7,5,4,8,2,2,1,8,6,0,10,6,23,2,5,3,5,13,1,9,0,1,2,2,5,34,4,18,22,9,15,0,5,4,9
"COG1917",165,213,225,162,215,215,297,214,147,221,293,112,172,203,187,232,236,152,248,219,224,236,258,217,246,200,163,284,209,258,161,179,255,245,207,195,202,166,211,101,220,193,264,244,128,271,229,169,226,181,203,201,234,303,226,139,208,215,283,168,175,141,199,246,143,319,67,130,278,245,131,271,236,296,231,220,241,239,155,244,234,132,200,260,240,225,211,227,201,223,22,199,190,227,314,207,207,205,239,233
"COG1918",198,388,364,294,320,210,357,347,385,280,351,252,353,368,320,260,317,204,261,284,433,306,303,368,411,317,228,288,288,197,141,290,348,314,287,369,146,234,386,228,313,339,353,353,350,259,360,324,268,355,357,308,340,370,144,362,322,243,326,388,382,278,351,279,479,255,399,303,339,322,562,163,246,357,232,321,237,369,362,251,161,151,310,316,297,187,215,178,172,290,94,270,60,224,252,310,361,415,256,421
"COG1921",35,15,21,40,32,41,20,12,20,9,7,56,3,17,7,3,9,23,8,10,9,17,7,44,30,22,113,4,26,63,77,16,9,10,69,10,13,51,5,53,6,25,12,24,20,44,16,16,24,12,7,47,19,18,21,20,10,42,18,7,8,82,39,31,11,25,3,21,11,36,15,12,10,5,7,14,13,26,4,21,24,8,61,10,23,8,6,7,42,30,195,57,87,56,30,9,27,21,11,29
"COG1922",133,134,102,120,100,151,184,113,62,92,76,73,100,80,122,185,154,153,119,122,26,98,115,247,107,130,74,119,105,104,72,81,80,103,102,42,146,78,113,89,123,56,44,58,146,102,114,103,142,90,98,93,138,153,207,70,100,81,118,145,151,86,79,131,148,184,163,186,82,143,129,95,191,127,167,117,97,100,61,88,169,103,97,126,143,155,186,133,262,139,98,106,137,96,131,66,36,98,167,83
"COG1923",10,6,15,37,19,8,8,4,24,7,26,35,11,10,12,4,8,17,7,2,6,2,12,9,5,9,39,4,4,4,32,15,15,8,27,2,7,11,4,6,5,11,5,8,7,10,4,7,10,3,6,6,8,4,10,2,4,57,4,7,13,35,4,34,68,6,2,5,24,13,9,5,13,3,7,11,13,18,5,0,1,12,21,6,26,5,15,5,3,7,49,8,11,1,5,9,7,15,16,7
"COG1924",431,841,280,609,435,348,222,439,515,405,465,533,461,410,560,395,141,586,539,383,819,220,318,184,273,410,525,412,436,224,204,438,386,159,275,439,141,395,367,417,438,577,609,369,331,231,524,306,305,698,464,354,164,251,294,160,390,412,497,496,569,439,339,363,356,152,171,501,342,491,138,209,303,243,384,298,337,276,540,841,227,773,346,316,442,468,217,135,147,245,239,388,234,868,154,403,531,458,358,583
"COG1925",162,218,54,165,95,106,76,103,129,105,180,141,110,55,151,96,47,70,120,113,91,144,83,65,68,109,221,79,106,60,312,210,138,73,108,62,63,166,104,170,121,193,119,114,127,80,166,57,62,209,135,103,47,60,206,63,95,77,92,121,127,391,62,171,65,115,43,122,94,89,44,53,56,69,111,67,79,62,108,145,66,167,93,118,84,116,72,66,72,144,594,210,90,112,41,81,211,204,122,83
