"","NLM031","NLF012","NOM018","NLM026","NLM009","DLF009","NLF002","DLM009","NLM008","DLM012","DLF013","DLM022","DLM023","DLM001","DOF008","NOM010","NLM025","NLM021","DLM024","DLM003","NOM002","NOF013","DLM021","NOF011","DLM020","DLF001","DOF003","NOF014","DLM015","NOM015","DLF007","DOM001","NOM012","NOM029","DLM011","DOM026","DOF014","DOM008","NLF008","DOM013","DOM022","NOM008","NOM025","DLM010","DLF014","DOM023","NLF001","NOF006","DLM005","NLF015","NOM022","DOF011","NOF005","DLF008","DLF004","NOM028","DOF004","NLM006","DLM002","NOM013","DLM014","NOM020","DOM021","NLM001","NOM016","NLF009","NOF010","NOM009","NOM005","DLM018","DOM005","DOM024","DOF006","NLF007","DLM027","NOM026","DLF012","DOM015","NOM014","NOM004","NOF007","DLM004","NLM002","DOF012","NOF008","NOM007","DOF009","DOM018","NOF002","NOM017","DLM028","NOF009","NLF010","NLM016","NLM028","DLM008","DLM006","NLM029","NLM022","NLM023"
"COG1969",1,1,13,1,1,71,36,39,1,6,9,28,11,12,3,10,3,2,62,10,21,3,9,6,9,11,11,8,4,4,7,9,4,11,12,0,7,11,47,10,37,7,17,2,4,22,19,12,19,8,1,41,9,5,14,9,10,31,27,30,4,6,9,8,1,7,9,0,38,9,13,13,6,5,7,11,10,1,11,19,8,7,8,54,10,0,8,5,9,36,39,12,27,2,3,4,0,3,13,18
"COG1970",81,72,48,84,85,81,75,75,56,178,83,126,56,85,110,76,108,79,34,101,30,85,72,90,65,76,66,90,78,59,100,105,81,41,79,66,105,91,87,117,84,59,56,71,153,58,56,90,90,75,87,100,64,55,72,61,102,75,105,76,66,56,88,88,83,87,83,34,47,53,92,99,68,90,101,95,36,77,82,70,97,94,110,139,111,162,80,75,110,79,84,83,89,79,77,99,96,78,54,78
"COG1971",126,100,182,162,65,105,168,94,170,124,128,129,167,111,145,115,42,127,73,105,181,140,115,125,113,126,114,186,102,149,144,99,128,163,132,151,146,101,75,169,98,120,141,131,158,101,111,94,123,77,89,66,152,113,76,113,100,104,147,131,120,78,104,113,130,155,102,168,95,151,116,110,124,145,100,194,120,88,119,115,148,155,40,145,131,128,161,148,124,56,141,114,128,19,157,182,106,85,170,91
"COG1972",4,4,18,3,4,189,28,89,10,61,13,50,17,26,22,11,5,9,201,79,23,6,16,9,26,18,27,9,19,17,25,42,3,29,35,1,15,46,48,24,34,12,38,124,17,22,19,39,50,22,26,32,13,43,25,35,33,77,29,21,25,33,28,25,6,23,19,5,143,8,84,17,20,9,21,166,32,16,11,40,16,19,28,93,8,10,21,5,22,17,70,39,30,18,13,6,3,2,36,62
"COG1974",115,127,137,185,99,340,136,296,160,286,162,203,190,118,223,184,181,136,410,68,205,114,79,112,50,49,89,173,74,118,93,137,164,175,124,141,112,62,74,275,85,130,119,110,245,66,100,106,179,55,102,212,139,35,80,117,141,141,205,150,79,124,110,201,92,126,113,151,218,213,58,123,47,148,192,242,161,144,60,59,120,31,78,209,164,167,138,127,162,128,190,33,55,82,205,155,103,179,175,122
"COG1975",73,74,76,79,52,163,102,108,147,120,108,140,204,69,211,45,23,86,282,57,278,58,87,72,35,49,74,38,54,113,30,76,57,95,92,98,59,71,94,96,77,59,113,70,223,36,124,51,101,59,57,101,112,79,33,151,80,149,110,99,53,67,54,39,85,88,56,236,194,97,39,64,77,77,159,131,193,60,88,72,113,33,29,172,95,54,87,147,86,127,89,42,48,17,164,122,44,66,140,68
"COG1977",0,0,6,0,1,10,1,16,0,3,0,3,0,2,2,0,1,1,9,0,0,0,2,0,0,1,1,1,1,4,2,1,0,4,2,0,0,2,8,2,3,2,6,6,0,1,4,3,1,1,0,1,0,2,0,1,2,1,0,1,1,1,2,4,0,1,4,5,13,1,4,1,3,0,2,7,1,0,3,6,4,1,1,2,0,0,2,5,3,0,4,1,1,0,0,0,2,0,2,3
"COG1979",179,222,211,206,57,220,243,182,177,264,245,177,226,208,231,179,198,244,247,261,220,209,229,236,287,324,279,160,266,293,322,239,141,192,302,292,228,329,279,256,247,301,286,308,289,177,273,331,207,395,208,170,282,376,178,322,252,244,157,198,263,193,275,133,262,228,249,208,185,178,262,238,362,190,170,262,332,215,400,367,290,330,104,212,256,82,284,243,205,120,202,398,341,17,315,234,134,108,225,302
"COG1982",230,217,293,311,149,518,341,448,313,333,194,318,342,154,473,202,184,239,856,112,445,190,144,146,145,93,210,246,169,190,154,210,216,253,183,244,225,152,220,209,164,112,318,300,381,103,262,144,237,137,124,199,236,269,118,285,251,239,239,249,146,135,121,251,186,223,147,465,701,246,150,188,133,225,432,467,599,236,190,179,163,86,123,340,180,265,140,252,223,216,356,133,136,70,341,222,224,281,392,191
"COG1983",40,45,31,26,3,30,31,14,19,29,35,44,29,41,23,36,13,41,17,60,19,14,47,47,58,59,23,23,36,58,37,48,29,34,61,41,55,57,45,35,19,63,21,55,7,45,35,55,20,35,26,14,47,24,19,47,58,51,32,26,47,17,78,13,47,31,29,11,19,26,31,45,42,18,15,42,6,62,60,50,59,78,5,40,29,10,42,28,22,6,29,61,49,5,23,44,33,19,36,46
"COG1984",11,19,32,44,16,78,9,28,9,116,45,29,8,7,20,23,11,22,68,4,14,15,17,19,5,5,15,10,4,12,6,14,30,31,11,15,22,23,10,33,10,13,25,36,19,3,23,18,20,17,22,4,20,11,7,46,21,9,8,13,9,15,16,14,15,11,7,32,41,24,13,19,6,19,9,64,88,84,16,18,58,10,10,46,22,12,14,24,21,22,40,4,6,2,28,51,12,15,39,15
"COG1985",195,197,216,160,291,112,241,175,213,61,166,104,171,198,106,170,275,203,114,196,184,165,242,194,222,144,203,148,197,171,138,204,189,222,234,109,221,223,264,192,205,267,163,221,126,323,230,201,185,244,257,259,175,193,256,228,235,229,199,189,213,297,235,223,206,211,232,229,182,199,189,166,122,177,272,205,109,211,223,165,220,157,224,163,216,147,212,235,228,367,173,182,194,249,184,173,195,228,210,227
"COG1986",0,0,2,11,0,26,2,0,1,3,1,32,0,4,4,2,4,0,52,0,0,2,1,0,0,1,4,5,0,0,5,3,6,13,5,0,0,8,4,24,2,1,19,15,0,0,0,4,6,0,0,0,0,10,2,4,6,16,15,8,0,4,3,11,0,2,4,1,29,0,4,0,4,0,1,22,8,1,1,4,0,0,3,8,7,19,4,0,4,0,13,1,0,1,1,2,0,3,19,4
"COG1987",23,17,29,14,7,17,16,73,41,7,4,9,4,5,6,15,25,12,39,5,33,7,8,4,5,0,14,34,12,8,23,6,19,10,3,20,13,6,4,8,13,1,22,4,6,7,16,9,11,1,4,2,13,17,10,11,13,6,21,11,6,11,4,20,11,16,10,20,20,7,9,12,3,41,8,25,4,13,5,8,13,5,3,9,9,18,5,11,25,4,15,10,7,1,25,34,28,32,30,12
"COG1988",5,5,10,4,0,80,1,73,10,10,9,24,5,4,38,10,2,3,88,5,4,6,8,3,3,5,8,13,8,3,12,8,6,12,8,5,9,10,8,2,8,5,24,23,30,2,4,15,9,7,1,2,10,32,13,22,15,10,5,7,5,10,7,31,3,4,9,11,80,3,26,3,22,5,3,28,5,5,26,8,4,9,8,71,5,3,8,7,19,2,29,7,9,3,3,6,11,6,16,10
"COG1989",35,42,45,66,8,153,21,119,132,45,22,76,19,23,81,80,30,39,111,27,55,21,17,34,21,24,35,91,26,24,13,39,50,31,22,43,37,19,22,37,18,13,36,53,54,13,61,13,38,19,25,33,31,38,44,44,59,38,58,52,30,24,19,63,35,38,28,54,138,35,19,38,10,65,40,118,63,13,30,28,8,13,24,86,59,55,38,38,62,26,95,20,19,12,52,52,58,114,81,23
"COG1990",6,11,6,7,9,4,6,0,8,0,6,15,24,1,13,7,3,11,0,2,2,18,6,5,2,0,3,5,0,10,1,2,6,0,14,8,6,0,1,5,0,13,8,2,5,1,5,3,4,2,4,9,9,0,2,0,7,0,3,1,4,2,1,3,5,9,4,5,4,10,0,7,0,8,8,10,0,10,0,1,8,0,0,0,2,5,6,10,4,10,2,1,2,7,10,9,1,8,8,6
"COG1992",1,4,1,1,11,0,0,0,3,2,0,1,3,1,1,2,2,2,0,7,0,1,1,1,0,0,8,4,0,2,0,10,3,0,1,0,0,0,0,6,8,0,2,2,0,0,4,0,2,1,2,0,2,0,0,2,4,2,5,3,4,1,6,0,1,3,3,2,1,6,0,3,0,3,0,0,0,1,7,0,0,0,0,0,0,0,16,0,0,4,1,4,0,1,3,4,1,0,0,5
"COG1993",0,4,0,0,0,0,1,0,0,0,0,1,3,6,0,1,0,0,0,3,1,0,0,4,5,4,4,2,2,1,0,10,7,1,7,0,0,7,1,0,0,2,0,2,1,1,0,4,5,5,4,0,3,5,6,4,0,1,6,3,4,0,2,1,2,0,0,0,1,2,0,4,0,1,0,0,0,5,4,2,2,0,1,0,3,1,1,0,0,0,0,4,4,0,0,1,7,2,0,0
"COG1994",23,24,25,60,23,28,18,32,12,6,56,131,60,27,27,35,16,25,0,21,22,6,26,46,17,3,19,40,13,26,11,23,28,15,21,39,35,7,23,98,15,12,20,11,38,12,25,8,45,6,14,34,27,27,18,21,33,29,36,54,21,28,15,32,22,40,19,33,37,55,20,42,15,56,44,38,61,43,16,11,21,18,8,72,89,58,43,52,49,31,48,18,14,12,23,64,35,53,25,32
"COG1995",90,160,110,89,175,133,114,62,176,38,133,61,95,171,61,98,203,115,151,203,59,138,148,124,134,121,143,85,121,165,105,137,121,147,222,92,128,157,168,154,191,164,140,166,100,210,128,120,124,90,181,130,137,123,158,103,146,166,145,117,158,244,236,129,114,108,191,104,126,166,184,146,154,124,130,112,15,113,174,190,164,162,349,44,145,183,174,178,89,190,95,222,167,168,157,126,166,86,126,115
"COG2000",13,12,5,11,1,13,4,2,14,23,8,46,37,9,6,3,6,13,31,44,32,13,10,25,3,9,13,26,6,13,10,24,23,7,2,16,14,18,6,32,15,7,2,3,7,7,7,9,12,9,7,5,18,11,10,36,18,15,15,21,17,11,16,11,18,10,22,38,10,13,4,27,26,21,2,7,136,7,13,16,9,3,2,5,32,8,10,17,8,15,10,12,1,5,10,21,34,17,7,20
"COG2001",85,53,74,95,8,75,74,80,61,102,80,92,50,59,67,78,52,66,77,42,56,63,54,65,58,55,61,85,75,46,93,43,81,67,66,68,80,60,52,85,43,47,70,47,100,35,75,64,65,53,70,31,114,60,75,110,87,59,85,95,109,33,117,83,114,86,75,96,106,87,97,114,93,97,73,104,123,114,121,118,93,130,17,154,131,86,72,103,126,43,113,76,105,55,102,135,73,127,111,133
"COG2002",96,79,105,110,53,60,64,58,116,26,72,169,158,46,119,87,59,76,62,33,100,63,70,83,50,25,74,131,45,67,27,56,151,66,43,94,90,20,19,191,38,42,75,25,63,14,56,30,59,30,35,23,90,28,34,90,81,20,89,100,35,28,41,75,75,76,47,131,111,54,19,88,17,117,59,130,146,81,44,25,73,33,11,51,130,131,49,87,72,53,108,14,16,16,109,118,75,113,135,43
"COG2003",175,195,212,253,438,199,218,187,302,115,173,229,181,212,167,199,273,206,324,252,255,201,192,208,177,185,148,227,265,165,265,244,227,238,273,259,162,145,168,254,153,126,200,144,190,237,232,152,241,148,399,186,221,224,310,214,257,202,234,249,171,306,226,234,216,149,205,212,248,179,231,185,153,247,268,227,138,190,211,186,153,189,165,206,229,154,209,202,193,293,226,187,187,441,199,180,193,289,277,228
"COG2005",10,5,22,4,4,43,9,32,5,13,8,25,19,12,16,1,6,16,108,8,29,4,9,4,3,3,18,10,12,6,10,11,17,15,15,3,3,11,14,23,14,8,11,33,35,9,12,13,39,17,5,1,2,6,2,13,13,8,4,8,4,8,1,8,4,7,4,12,21,8,9,6,6,3,19,35,8,3,18,12,13,15,5,6,8,7,17,6,5,1,14,12,5,2,2,7,4,3,13,9
"COG2006",34,30,17,48,8,39,78,51,21,40,67,73,43,61,76,43,7,18,20,69,62,75,16,61,82,108,90,29,51,25,65,60,46,24,18,60,18,49,77,39,59,29,27,27,37,31,72,53,46,65,9,95,41,65,31,77,42,77,64,62,32,9,40,20,33,52,57,65,37,26,88,28,42,43,17,43,192,26,38,50,32,55,2,95,42,11,46,38,97,50,58,32,59,7,28,43,23,19,23,60
"COG2008",186,187,169,152,220,142,178,78,195,233,166,133,219,171,191,159,97,185,124,168,174,172,239,188,188,175,187,144,194,201,189,216,171,129,223,174,193,195,200,164,159,199,224,213,267,304,214,209,194,212,114,133,185,233,273,203,192,167,176,169,160,99,190,114,126,172,262,197,173,155,179,150,230,145,239,125,156,183,207,221,228,185,81,129,162,106,212,195,160,294,145,213,234,156,181,164,99,118,175,206
"COG2009",0,0,5,0,1,33,22,21,2,6,2,15,6,3,4,3,3,5,47,7,8,1,10,6,1,6,6,1,6,5,13,8,4,12,9,0,4,7,22,9,18,3,8,14,4,13,17,5,12,6,5,28,4,10,3,6,5,16,6,14,2,6,16,5,0,1,5,6,29,1,9,2,7,1,3,21,8,0,6,9,2,11,11,17,4,1,13,11,8,11,14,15,20,3,4,3,4,0,11,8
"COG2010",0,1,0,0,0,48,0,0,2,0,0,1,0,3,0,0,4,3,0,0,2,0,4,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,23,0,0,2,1,0,1,1,0,0,1,1,0,0,2,1,0,1,4,3,0,0,0,0,2,2,1,1,0,2,0,0,8,0,2,0,0,0,2,1,0,1,1,2,1,1,0,44,0,1,0,0,0,0,0,1,1
"COG2011",71,45,68,113,15,88,59,196,59,252,72,78,94,62,161,54,179,80,113,50,87,75,66,55,39,25,54,105,44,70,38,59,105,50,39,42,71,40,49,68,68,28,70,116,209,35,63,28,86,48,41,44,51,50,37,73,54,34,62,82,45,87,37,81,55,65,45,121,91,65,37,33,39,77,194,179,116,37,39,68,68,17,35,198,77,53,65,68,55,66,106,35,28,17,80,92,46,87,67,61
"COG2013",75,44,44,70,36,32,30,79,51,139,65,53,34,37,103,121,42,45,44,32,108,30,13,33,17,27,44,70,19,38,17,52,24,51,14,51,39,13,20,19,25,9,33,29,56,10,37,11,31,19,59,24,49,30,55,91,49,14,46,63,21,11,15,64,39,19,24,120,42,20,12,63,27,59,35,95,149,53,20,34,48,9,6,34,55,103,26,29,56,23,60,9,15,47,48,75,50,128,50,25
"COG2014",1,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1
"COG2015",25,39,18,53,11,149,46,10,16,53,60,83,179,20,52,57,10,38,120,22,5,54,65,24,28,9,21,33,45,36,14,57,38,37,37,57,37,60,39,24,20,43,58,12,9,21,30,38,47,26,17,3,36,90,37,38,35,52,49,21,22,24,27,29,13,25,238,116,111,23,75,19,35,72,40,10,135,40,25,20,30,32,18,23,36,36,37,7,23,56,82,41,4,18,91,21,27,27,68,27
"COG2017",716,584,581,559,784,408,700,514,628,451,548,441,601,554,594,679,574,600,343,491,524,765,690,725,712,718,626,570,761,628,631,535,584,595,762,659,710,673,631,545,556,769,586,443,433,745,740,777,477,720,695,729,649,698,635,547,548,500,616,512,561,622,624,671,656,658,696,539,477,644,728,703,688,550,569,446,410,573,632,565,688,686,520,569,503,548,537,627,651,709,499,669,724,742,600,609,536,609,584,787
"COG2020",14,3,7,1,1,21,5,3,7,0,8,1,9,7,9,1,2,3,0,3,1,3,3,2,0,0,0,1,0,1,0,24,2,2,2,0,0,3,0,1,2,1,1,0,34,0,2,0,9,0,0,3,2,0,9,0,1,4,2,0,3,0,0,5,1,1,3,5,13,5,0,0,0,1,23,6,0,1,0,5,0,0,0,0,5,1,5,0,2,2,16,0,4,3,0,2,0,2,0,1
"COG2021",1,7,10,11,3,47,3,0,1,0,13,29,5,23,0,9,11,14,0,13,0,0,10,3,0,0,16,2,1,4,0,20,2,0,0,0,0,0,5,10,2,0,1,1,1,2,5,0,9,0,1,2,3,0,7,0,0,2,5,5,15,4,7,2,2,9,9,4,3,1,1,0,0,36,1,18,0,0,0,0,0,3,0,0,16,0,7,0,0,1,32,0,2,2,0,4,3,9,7,3
"COG2022",117,103,99,71,71,118,139,61,114,187,99,47,87,144,86,135,117,114,75,73,135,88,120,102,99,88,89,78,118,152,103,111,82,122,101,111,125,112,114,95,65,117,109,123,150,107,114,92,114,118,108,126,114,100,113,129,132,113,102,101,126,132,92,101,119,66,84,137,108,107,93,91,146,77,128,69,148,98,138,119,80,108,44,84,94,67,110,85,111,74,88,113,126,94,131,130,67,108,129,112
"COG2025",284,284,252,247,253,199,155,65,199,51,239,237,343,291,138,210,167,289,253,290,191,215,271,257,164,147,250,184,195,308,149,282,244,282,209,172,146,188,219,210,216,211,270,157,235,268,220,142,280,237,199,221,243,199,230,173,186,244,250,245,277,257,228,225,284,219,230,199,187,254,214,208,171,254,166,157,43,158,254,213,209,201,273,92,260,185,286,246,189,242,226,197,129,269,219,293,174,208,186,230
"COG2026",2,3,5,6,1,118,6,13,14,29,13,50,46,4,15,7,4,7,15,5,4,1,1,4,6,5,0,5,13,4,0,3,26,9,8,29,3,15,3,8,6,3,2,31,10,0,3,21,91,8,7,1,1,29,5,13,2,13,1,2,0,3,16,13,9,6,5,6,31,12,14,1,0,11,1,9,15,10,3,15,9,7,8,6,1,3,3,9,13,2,8,4,8,7,6,6,13,10,9,6
"COG2027",59,83,79,66,61,163,123,61,78,295,90,66,72,113,107,78,103,122,127,120,65,143,107,91,189,152,83,43,115,138,182,87,48,192,148,109,104,197,194,64,96,105,112,182,141,105,148,147,91,163,80,52,108,158,82,177,101,147,58,85,132,98,119,45,86,113,72,47,138,134,189,97,199,92,79,78,36,157,119,185,119,179,255,102,85,46,171,100,153,32,85,171,158,14,108,39,117,33,115,179
"COG2030",83,109,78,62,113,202,70,58,57,1018,124,24,68,129,316,70,126,63,44,72,58,104,121,63,116,123,81,58,89,85,129,61,54,93,128,90,210,124,63,74,88,117,76,97,659,114,98,110,123,89,128,125,69,120,93,143,97,89,55,71,87,108,128,98,81,98,110,35,40,163,87,111,88,46,167,58,74,74,128,91,141,153,146,164,62,105,148,116,93,83,41,193,122,123,52,74,115,44,40,79
"COG2031",8,6,4,4,2,57,6,13,15,16,11,36,36,21,2,5,4,5,92,25,4,11,5,13,13,12,13,5,28,10,7,30,16,14,11,2,6,7,9,11,4,10,28,8,114,13,5,18,8,13,22,4,21,39,12,13,17,13,14,32,16,1,9,11,3,12,8,5,48,11,29,18,35,9,1,43,6,8,26,41,9,8,14,8,21,4,35,9,25,2,21,68,9,5,4,16,6,22,15,49
"COG2032",3,2,13,16,0,30,5,13,4,18,4,8,11,2,12,5,1,8,145,6,17,0,4,3,1,7,3,15,4,8,5,5,4,5,7,2,1,10,4,0,9,4,11,9,9,2,1,9,5,4,1,3,6,31,1,28,5,6,4,6,1,3,7,6,3,1,9,2,53,3,10,2,17,4,2,26,18,3,5,24,1,2,4,23,2,0,4,0,1,0,13,5,7,2,3,4,3,2,7,10
"COG2033",23,16,21,23,84,18,30,15,67,8,22,40,53,24,20,12,77,14,27,24,19,17,22,19,15,19,21,29,11,18,17,42,46,13,14,11,15,11,31,61,33,17,13,13,63,43,25,13,61,11,36,89,21,28,59,19,22,26,43,56,15,49,17,27,15,26,27,40,24,50,7,23,17,20,64,26,18,17,15,17,14,5,39,34,33,35,33,19,30,84,19,14,29,83,33,24,33,23,24,24
"COG2035",66,36,75,111,22,52,46,86,56,50,65,159,37,61,35,84,36,58,50,106,105,81,31,64,32,31,70,130,25,31,25,70,38,96,35,15,55,36,22,96,43,33,33,77,40,60,57,20,49,26,33,26,37,63,35,47,41,85,55,115,53,44,38,60,71,64,42,29,14,57,42,54,36,80,12,78,19,25,38,32,57,37,20,46,92,65,109,24,21,19,92,31,23,14,38,62,29,120,67,39
"COG2038",196,208,147,139,47,119,217,118,144,83,131,144,202,133,124,158,78,174,114,128,242,122,165,131,125,187,156,128,168,190,158,166,110,129,151,161,151,169,212,159,229,181,195,172,189,115,204,153,158,217,121,187,176,162,94,131,252,163,153,149,166,91,213,88,195,160,153,187,168,156,64,173,188,119,164,157,101,163,229,192,146,182,43,202,158,79,167,168,196,124,168,185,232,24,180,189,85,143,111,171
"COG2039",24,12,10,33,7,23,11,88,13,199,27,12,16,13,102,15,8,16,1,4,57,0,9,11,1,6,10,7,7,4,3,11,7,14,14,6,26,10,34,13,6,6,11,32,90,9,18,6,15,13,24,1,9,20,6,23,17,7,10,7,7,7,5,13,12,25,4,29,17,27,7,8,20,7,46,43,15,16,27,8,12,6,11,118,14,10,25,13,14,7,25,4,0,4,5,21,3,14,17,41
"COG2040",3,4,11,4,9,12,16,41,7,26,1,12,10,15,11,13,4,9,9,15,7,24,20,32,21,10,27,7,10,9,26,12,2,31,8,4,10,38,7,8,37,6,38,19,46,12,13,16,16,7,3,3,9,8,4,8,16,3,4,6,9,2,13,4,9,19,4,5,6,9,77,1,13,6,26,15,3,2,13,9,9,4,5,64,2,3,9,10,60,9,4,9,5,0,20,5,7,1,2,8
"COG2041",0,0,1,1,0,59,0,2,2,11,6,9,3,3,1,0,2,0,57,0,1,0,1,0,4,3,0,1,5,1,2,1,1,14,3,2,1,5,4,2,0,2,6,29,0,0,0,4,2,3,3,0,0,8,0,16,7,9,1,1,2,5,5,4,0,1,1,1,38,0,17,0,3,1,0,17,14,1,0,5,1,3,2,11,1,3,4,0,6,1,17,1,0,3,1,0,0,0,14,7
"COG2043",2,2,16,4,0,2,2,43,1,0,5,9,1,7,3,1,0,4,0,1,2,0,4,8,0,1,3,3,2,2,3,1,1,2,0,0,0,0,8,3,1,2,4,8,0,2,5,0,2,3,1,0,3,0,5,1,2,2,1,7,1,3,3,0,0,4,1,0,1,0,2,4,4,2,0,3,0,0,9,25,0,3,0,0,4,0,6,2,1,0,0,2,0,0,0,2,0,2,0,2
"COG2045",2,3,1,7,0,1,0,0,1,0,1,27,2,1,0,0,2,2,16,7,3,1,2,2,2,2,2,2,2,2,11,11,1,0,1,0,0,1,2,2,2,2,0,3,0,1,0,0,3,4,8,2,0,25,6,4,5,9,5,2,7,2,2,0,0,1,3,0,3,0,24,3,6,0,2,12,0,0,2,2,6,0,2,8,7,1,0,1,2,0,2,7,1,0,4,0,0,1,1,13
"COG2046",0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",11,23,9,29,1,25,3,27,15,8,27,39,17,22,22,11,13,24,0,53,17,15,9,14,5,2,22,27,6,6,6,49,11,9,8,11,17,5,12,12,12,7,2,24,13,14,13,9,13,13,16,2,6,22,17,14,18,11,13,32,31,9,15,7,19,16,20,37,7,11,5,16,18,6,2,21,53,12,11,15,11,12,2,68,28,8,21,12,14,8,10,10,3,9,11,16,7,9,5,18
"COG2049",4,6,30,23,8,40,11,24,10,71,35,10,8,2,14,9,10,24,55,3,3,9,8,5,0,5,20,12,2,8,4,18,14,18,4,8,11,12,8,19,5,10,9,12,11,3,13,10,9,9,35,2,17,14,11,42,16,8,13,16,5,11,11,11,19,9,7,25,58,20,13,14,8,25,11,50,72,80,9,16,64,7,7,51,24,10,9,21,18,14,38,9,4,1,19,52,3,20,59,10
"COG2050",168,168,91,74,119,138,116,46,72,53,129,136,91,168,14,128,100,139,202,193,48,160,169,209,181,164,145,97,185,122,153,149,118,151,172,81,153,257,174,118,173,231,122,193,71,197,104,219,149,169,93,100,57,111,87,88,112,117,85,69,103,104,147,70,111,96,103,46,93,113,173,115,116,56,78,76,28,97,142,96,98,139,91,110,98,59,114,108,121,75,82,136,104,101,46,135,56,61,72,116
"COG2052",27,15,25,55,17,10,24,25,17,8,37,60,28,21,16,27,13,21,1,14,31,14,16,23,5,4,18,48,20,9,9,19,37,12,8,27,21,8,15,26,13,8,24,5,38,17,21,9,13,12,15,14,19,8,16,13,18,11,28,27,11,6,10,12,21,25,14,22,16,18,10,20,6,22,22,18,46,18,6,5,23,5,2,38,38,29,22,28,13,26,26,8,4,6,25,40,10,34,17,13
"COG2055",42,20,43,87,9,79,44,34,22,70,86,110,37,39,70,8,24,18,271,31,64,15,25,19,24,32,43,18,26,21,51,54,26,64,40,25,15,71,60,36,53,30,44,89,38,8,15,14,34,36,25,5,30,68,23,74,32,56,46,13,7,22,29,19,12,34,22,77,144,18,22,19,77,27,19,31,148,59,60,65,13,14,23,112,41,13,18,22,45,26,58,22,17,21,81,63,21,38,42,32
"COG2056",1,1,25,1,1,3,9,28,0,3,1,5,6,9,0,1,1,14,41,9,4,3,3,2,1,13,11,3,6,3,6,26,5,0,2,4,0,11,4,1,8,2,5,1,5,7,8,2,5,4,0,1,6,32,3,7,11,0,5,2,3,2,1,1,1,3,2,13,5,6,29,5,9,2,1,35,29,6,11,15,10,0,1,1,0,7,4,0,4,4,1,17,3,0,3,8,0,4,2,25
"COG2057",12,20,7,12,2,44,5,5,2,13,24,39,17,29,11,7,6,13,64,54,6,10,18,16,10,11,30,20,16,14,7,48,17,15,9,6,6,23,14,21,3,4,12,43,52,7,21,13,42,23,12,3,22,37,12,17,22,11,19,16,17,10,20,17,10,13,13,5,40,14,22,15,11,14,20,38,7,7,15,21,3,5,10,11,27,9,30,6,20,2,39,24,6,3,8,20,7,18,15,24
"COG2059",284,318,235,268,449,131,327,196,269,55,305,203,406,290,258,285,311,271,124,307,186,347,287,365,246,329,342,300,305,347,299,348,361,217,341,299,298,261,337,291,291,342,268,185,173,412,285,274,320,303,426,467,344,393,413,219,320,247,351,297,289,357,341,361,333,289,336,282,199,263,253,325,292,315,351,285,415,245,355,309,336,321,521,165,283,307,260,272,195,532,170,321,311,515,362,355,449,242,278,345
"COG2060",147,235,117,73,15,274,211,71,119,75,163,130,152,222,32,171,39,163,169,267,133,184,247,203,250,260,190,132,245,236,257,260,86,211,291,174,205,310,297,144,206,228,196,217,42,130,182,250,157,251,123,200,205,250,120,196,231,233,112,253,182,319,274,88,201,188,183,27,126,134,273,222,311,108,35,111,119,198,293,315,260,289,72,88,179,80,205,183,220,89,196,361,287,13,165,148,89,74,132,262
"COG2062",0,1,7,0,8,32,0,2,3,115,7,2,0,7,18,0,31,1,39,1,1,0,1,1,4,0,2,0,1,0,2,5,0,5,4,0,18,9,1,5,1,0,9,17,90,3,0,1,22,0,1,0,0,1,0,9,3,3,0,6,0,19,1,2,0,0,1,3,20,26,10,1,2,0,40,24,5,0,1,2,2,1,6,27,0,3,21,8,2,5,8,2,1,0,1,0,0,1,9,1
"COG2063",0,0,1,0,0,35,0,3,0,5,2,7,2,2,1,0,39,0,51,0,1,0,0,0,1,0,6,0,0,3,0,2,6,3,3,0,0,0,3,0,1,1,27,1,0,0,0,2,1,2,0,0,3,3,0,7,7,3,0,0,2,20,3,1,0,0,4,0,34,0,7,0,1,0,0,0,5,0,2,5,1,0,1,9,0,2,2,0,3,0,11,1,1,0,0,1,0,0,5,2
"COG2064",4,0,13,10,2,2,1,0,0,1,0,23,1,2,0,1,16,1,0,0,0,8,1,6,0,0,0,5,0,10,0,3,2,4,0,0,5,0,0,7,0,1,1,0,2,1,0,3,2,0,3,0,13,0,15,0,4,2,3,12,6,0,1,28,1,1,4,9,1,11,0,3,0,6,1,0,2,40,1,0,3,0,0,0,2,10,2,1,0,7,9,0,16,5,1,2,5,22,14,0
