"","DLM003","DLM002","DLF013","NOF009","NLM025","DLM005","DLM027","NOM014","NOF006","NOM019","DLM017","DLM006","DOM022","NLM022","DLF004","NLF009","NLM006","NOM008","DLM008","DLM015","DOF003","DLM011","NOM027","NOF002","NLM027","NLF008","DLM013","DLF007","DOF011","DLM009","DOM019","DOM001","NOM026","DLF014","NLM008","NOF008","NOM020","DOF014","DLM022","DLM024","DLM016","NLM017","NLM021","DOM005","DOF012","DLM014","NLF002","DOF004","DOF009","NOM007","NLM004","NLM023","NOM013","NOM025","NOF011","NLF015","DLF009","DLF001","NOM010","DLF006","NLM016","NOF014","DOF008","NOM002","NLF013","NOF005","NOF013","DLF010","DLM021","NOM016","NLF007","NOM018","DOM008","DOM023","DLM028","DLM012","NLM009","DOM026","NOM017","NLF005","NOM005","NLF001","DOF007","DOM013","NOF007","DLF003","NLM007","NLM026","NLM002","DOM010","NOM004","NLF010","NOF012","DOM015","NOM009","NOM022","DOM024","NOM029","NLM028","NOM001"
"COG1463",11,14,4,7,41,45,26,12,5,28,34,5,16,13,13,5,26,9,0,9,19,13,85,9,23,37,24,12,24,42,8,29,30,48,7,7,16,11,13,55,9,3,8,6,38,4,16,8,9,7,15,17,32,39,5,17,108,17,9,49,6,4,3,27,7,14,5,16,10,5,15,21,26,19,46,18,16,0,22,5,49,26,17,28,8,14,16,3,10,15,15,32,15,10,9,10,12,12,6,22
"COG1464",60,107,62,55,364,149,222,82,36,169,85,64,104,72,55,81,119,60,102,45,71,57,352,88,344,67,280,78,116,301,85,69,266,399,66,77,153,102,80,161,72,76,108,76,363,62,61,70,128,85,86,113,101,68,77,67,130,46,81,171,29,113,224,110,105,76,75,169,80,39,93,101,84,64,159,355,71,50,86,71,138,91,47,106,67,109,104,96,61,99,83,28,74,57,134,67,66,62,55,80
"COG1465",1,0,0,2,0,1,0,3,1,0,1,0,0,1,0,0,1,0,2,1,0,0,2,5,0,3,3,0,0,0,2,11,13,0,0,0,2,0,9,0,3,3,2,0,0,2,0,0,1,3,0,2,0,0,0,3,0,0,0,3,0,0,1,0,0,7,1,3,6,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,1,0,3,0,0,1,0,1,0,0,1,0,0
"COG1466",185,252,203,200,227,169,176,181,171,214,217,273,216,231,132,228,223,186,234,184,216,233,241,213,295,187,194,237,249,264,234,194,209,189,234,242,121,239,224,124,217,160,232,152,259,213,246,196,206,344,215,159,253,187,219,156,161,243,264,211,216,208,237,210,221,233,216,223,175,219,216,196,199,235,191,260,192,245,177,224,151,212,217,264,211,255,168,240,226,187,208,257,306,194,190,246,237,205,199,190
"COG1468",53,59,20,40,43,73,68,20,22,43,29,145,30,57,45,59,19,32,51,40,28,26,13,110,34,60,41,23,39,85,38,24,49,25,70,45,78,66,60,41,45,78,65,14,55,36,44,39,57,54,102,29,47,16,45,40,14,30,70,36,18,64,118,75,32,35,36,54,23,32,54,31,35,69,38,20,3,28,33,40,32,32,8,28,37,61,40,42,13,21,46,36,65,23,58,31,57,84,72,65
"COG1469",10,15,2,14,3,9,10,14,8,11,16,5,23,4,10,10,23,7,0,6,15,3,53,2,5,23,41,3,24,35,9,24,48,2,0,7,6,3,30,0,11,2,19,2,0,11,16,13,7,15,1,9,22,0,12,6,20,16,7,28,5,7,1,8,12,8,5,11,9,6,6,11,6,15,15,0,1,0,9,6,27,14,15,21,11,4,6,3,11,14,7,18,5,2,3,7,11,4,1,7
"COG1470",28,16,33,24,1,22,1,13,56,18,13,9,24,3,23,37,19,25,12,34,74,22,0,51,0,34,20,43,3,2,22,31,3,1,9,17,6,24,25,20,36,52,14,67,9,18,17,35,28,5,1,46,14,17,47,65,10,54,22,31,3,18,2,9,7,25,49,16,28,34,11,4,25,8,14,1,2,29,1,11,4,22,69,14,16,3,12,10,2,17,26,17,12,19,1,9,7,12,9,3
"COG1472",2017,2122,2637,2382,1803,1827,2145,2359,3304,1939,3153,2034,2387,2411,2798,2800,3068,3294,2717,2641,3571,2590,1313,3151,1287,2656,2085,2678,2724,998,3562,2483,1071,1725,2182,2323,2949,2657,1508,753,3259,3351,2646,3591,1891,2910,2148,2037,2773,1356,2410,3058,1724,2478,3158,3884,1098,3239,3610,1869,2789,2254,2551,2040,2556,2246,3351,1835,2558,3085,2702,2338,2297,3544,2940,2216,2505,2797,3159,1809,1546,2331,3561,1868,2492,2008,1777,3081,1936,2970,2872,2154,1991,2648,2242,2291,2631,3547,2044,2777
"COG1473",249,248,243,453,189,431,490,517,105,358,156,219,467,313,291,207,184,200,251,235,301,162,497,296,600,195,562,296,134,573,224,304,689,800,168,284,185,246,252,706,250,281,239,427,469,284,153,294,255,143,201,282,255,209,169,311,262,186,138,325,35,203,442,269,238,275,225,231,242,198,191,265,310,119,240,401,95,115,180,154,345,191,162,265,206,165,393,118,174,506,411,141,284,169,391,149,207,211,341,172
"COG1475",463,749,937,501,654,749,640,612,507,922,839,673,539,757,721,755,670,569,764,654,789,667,721,590,628,509,797,423,502,585,776,768,706,613,817,879,480,777,1137,509,882,564,818,517,665,567,669,750,797,778,548,651,883,711,764,610,786,571,691,970,440,965,1035,779,759,717,643,993,604,701,831,675,583,503,897,718,407,801,605,714,774,550,418,756,879,714,769,1036,322,665,457,513,710,756,753,454,799,520,888,613
"COG1476",33,51,35,23,26,53,49,20,21,71,22,57,44,54,25,96,45,15,103,23,62,25,17,58,157,18,82,32,20,66,34,67,85,38,266,59,14,59,51,31,36,44,50,14,30,40,45,50,49,69,57,63,57,38,59,19,36,24,27,98,6,60,94,110,38,44,36,64,43,68,66,72,27,5,53,47,28,85,26,65,51,36,27,32,50,44,45,50,6,35,25,30,30,39,76,24,41,68,42,90
"COG1477",220,259,219,266,279,283,341,250,263,248,254,282,211,281,261,189,227,235,268,190,263,250,164,219,242,256,256,273,247,300,214,245,298,177,286,212,254,253,209,99,233,327,249,286,256,254,245,249,237,229,257,246,271,237,293,269,143,323,214,241,268,189,255,217,249,233,229,218,214,245,220,286,209,275,207,105,345,285,312,262,196,262,354,191,289,311,209,248,309,188,279,168,173,293,283,297,217,224,274,231
"COG1479",378,375,554,244,625,541,738,543,457,443,423,649,228,361,555,390,479,364,602,348,333,891,679,353,234,365,278,473,397,98,186,388,328,251,557,303,299,403,308,59,323,339,361,238,96,439,375,454,413,1193,799,277,532,407,209,170,333,449,397,585,596,385,476,206,287,245,165,464,425,233,416,318,368,939,222,838,334,598,796,661,332,400,191,431,548,701,392,264,440,273,593,410,397,189,552,587,804,626,234,357
"COG1480",249,216,159,380,243,210,210,258,313,192,350,270,379,184,427,250,316,307,172,283,192,363,18,173,8,352,107,316,261,32,274,234,153,69,321,168,483,217,119,1,208,248,235,311,72,322,225,186,266,251,185,169,158,178,180,230,40,218,183,113,314,71,13,121,132,191,137,77,153,185,143,176,186,332,88,20,403,183,288,188,63,182,229,138,190,177,190,105,313,181,230,272,91,167,136,195,188,182,147,317
"COG1481",61,121,130,30,55,90,170,68,35,134,60,109,51,118,71,91,66,46,148,73,69,39,175,68,217,43,170,44,52,206,77,107,125,239,124,135,29,101,201,40,80,74,93,30,209,76,89,85,90,129,116,59,148,70,88,54,71,33,107,120,28,169,220,146,117,108,109,215,48,121,163,126,31,27,104,213,38,132,54,123,104,86,35,112,90,129,88,195,30,84,34,49,196,104,195,56,86,57,137,87
"COG1482",350,325,295,256,306,223,256,264,294,230,288,294,250,392,269,254,298,221,406,332,296,284,189,296,304,253,247,300,229,401,324,339,286,93,210,295,272,316,165,183,316,314,268,352,220,349,329,291,302,266,220,305,224,158,333,264,211,262,340,216,287,252,189,209,244,280,227,187,249,340,293,322,310,338,233,91,240,238,275,297,198,230,337,295,219,193,199,282,262,282,204,212,215,272,282,237,314,279,233,255
"COG1483",15,1,7,40,26,5,0,0,0,6,24,22,5,2,0,6,8,0,4,32,18,10,0,130,0,47,0,0,6,1,126,13,23,0,0,8,23,86,1,0,26,123,6,36,0,2,16,34,94,0,5,32,38,22,36,14,0,227,5,22,3,15,0,0,216,0,6,6,0,7,24,19,0,0,40,0,0,76,0,0,2,17,71,3,4,11,1,10,86,87,48,6,73,0,194,1,0,7,0,8
"COG1484",507,592,529,971,275,756,655,262,370,511,461,292,425,373,453,484,332,565,400,271,392,439,184,375,457,307,804,302,493,448,520,447,548,1243,424,560,285,501,576,650,368,430,491,233,411,486,456,754,439,569,561,334,373,485,369,454,625,394,752,410,100,623,579,595,549,570,464,607,384,489,569,709,561,1062,414,463,164,629,1191,625,409,513,198,527,785,589,932,825,125,447,166,924,595,655,898,874,435,269,505,244
"COG1485",0,0,3,6,7,8,0,0,8,2,0,0,3,19,0,0,27,4,2,2,0,9,1,6,15,7,9,4,0,2,0,4,29,0,3,0,10,0,8,81,2,1,2,11,12,0,1,7,2,3,0,4,0,13,0,1,67,1,0,12,2,0,3,0,0,0,2,10,2,0,0,0,6,2,23,13,0,0,0,1,62,1,3,1,0,0,1,0,4,0,15,0,0,1,0,1,0,22,0,0
"COG1486",104,54,106,60,54,100,107,117,59,92,79,29,50,102,23,84,106,65,77,80,51,59,259,107,245,66,266,67,75,40,70,69,388,138,44,82,56,54,156,396,51,143,65,84,136,78,55,101,51,31,86,92,67,103,57,77,291,74,66,112,32,84,184,157,53,65,53,130,80,32,54,75,65,42,186,144,24,62,55,43,309,77,81,89,56,43,67,78,73,185,72,42,64,49,177,62,57,107,77,39
"COG1487",27,24,11,18,5,24,19,34,24,9,28,18,18,8,6,44,23,25,21,16,24,21,15,30,4,13,16,12,66,6,34,32,18,71,41,10,4,49,34,63,43,39,18,12,39,21,28,4,22,14,21,34,3,14,44,63,49,8,38,48,84,13,19,5,4,30,27,48,28,37,5,14,46,3,45,56,129,7,62,10,26,84,15,2,27,6,0,11,3,27,7,24,14,38,12,5,29,3,8,105
"COG1488",186,249,235,110,962,215,438,140,141,224,176,157,161,249,113,163,308,208,196,181,225,157,343,286,573,218,272,161,101,369,252,188,225,347,203,222,99,231,259,196,215,212,248,219,488,149,327,215,286,218,155,230,196,226,230,239,180,128,222,289,39,309,363,247,246,217,219,277,157,210,333,280,151,156,196,411,86,245,137,245,274,154,146,232,162,236,211,261,70,237,169,115,290,137,292,83,213,256,261,165
"COG1489",22,35,44,19,10,48,40,27,24,17,16,12,27,45,33,29,20,20,51,26,31,35,28,36,28,19,41,18,12,18,26,24,69,84,42,21,10,24,45,118,29,35,20,28,27,21,18,31,35,28,27,29,30,37,11,28,68,17,11,49,11,60,46,31,37,40,19,53,17,22,28,24,36,11,57,25,8,29,14,43,84,33,24,39,33,46,36,44,16,30,25,15,27,26,35,14,24,22,29,22
"COG1490",114,122,115,136,155,140,160,150,114,155,147,148,123,144,142,129,119,164,156,98,111,152,107,114,130,120,145,132,101,144,132,140,186,165,150,143,178,145,158,80,117,119,109,98,130,127,140,113,145,140,162,129,124,152,118,132,135,118,156,128,140,114,145,116,122,136,104,155,119,155,125,142,109,147,114,177,210,167,143,145,114,107,118,129,138,177,156,111,147,124,152,131,195,135,130,119,136,169,140,148
"COG1492",226,150,148,252,79,135,147,285,221,185,196,93,189,148,150,205,158,229,250,228,172,230,298,160,112,231,196,154,176,100,267,171,171,174,176,223,119,206,170,49,242,146,180,104,142,208,198,254,175,119,83,176,174,183,179,238,103,131,264,169,25,194,170,223,237,204,171,149,311,229,178,178,248,104,212,57,49,153,100,137,161,206,126,180,200,116,298,170,64,310,163,215,132,223,184,157,238,125,218,106
"COG1493",55,116,131,55,61,51,151,76,34,137,67,90,48,148,64,92,34,53,156,74,109,57,68,88,185,34,117,35,37,178,88,71,137,88,126,107,44,94,124,39,85,70,133,45,161,84,119,90,66,93,130,53,97,109,91,53,50,28,124,93,28,143,177,174,132,116,86,136,67,112,139,122,30,29,123,73,53,139,91,121,101,78,12,90,102,101,96,153,15,132,39,40,69,111,198,58,94,74,163,74
"COG1494",8,5,8,21,70,34,28,23,15,24,8,11,18,31,20,7,24,10,1,24,3,22,2,17,38,19,32,17,6,18,6,24,82,53,6,11,33,6,17,149,21,11,9,42,49,16,2,26,17,8,8,23,13,37,9,27,117,12,8,40,5,2,26,3,4,6,2,27,10,5,2,13,27,12,30,14,6,0,7,9,106,2,22,17,2,8,15,7,17,43,28,11,14,10,5,11,3,24,3,8
"COG1495",1,3,4,7,30,9,8,8,12,10,2,6,38,11,4,19,14,7,1,4,13,7,0,5,8,10,9,12,2,99,6,9,39,1,3,0,20,3,19,58,7,3,15,12,9,2,10,14,9,2,5,11,4,10,1,1,25,0,1,13,3,1,7,0,12,0,0,4,11,0,0,25,6,14,7,12,3,0,0,3,23,6,9,10,19,2,15,0,5,6,16,3,5,3,2,2,3,9,3,0
"COG1496",141,173,168,157,215,135,201,176,108,157,160,175,161,151,188,101,131,118,154,127,101,158,232,91,96,155,100,109,187,144,144,152,189,223,170,141,196,156,193,74,131,140,131,85,173,147,163,126,149,197,146,107,173,101,112,88,117,115,130,122,226,157,156,166,143,118,117,177,130,127,125,187,121,227,113,223,217,149,221,153,114,105,129,151,155,172,130,143,268,154,127,134,157,118,165,217,129,131,121,225
"COG1501",785,965,1196,1012,832,780,1085,1026,1492,853,1128,931,1133,963,1182,1132,980,1432,914,1336,1472,1009,855,1587,652,1104,1039,1012,1124,462,1292,878,614,405,845,883,1128,1030,803,618,1103,1288,909,1432,1131,1148,1147,984,1088,711,1241,1416,777,1181,1344,1661,713,1697,1013,891,995,1021,1087,1069,1105,1023,1199,939,1281,1014,1189,867,1220,1286,1098,1328,1494,1355,963,801,819,1207,1664,741,893,1022,923,863,1130,1115,1156,1096,888,1288,828,837,928,1004,843,1090
"COG1502",506,633,511,494,657,566,626,531,557,662,558,583,599,783,447,698,462,564,611,548,549,718,227,593,670,447,304,602,810,878,598,600,652,336,792,573,574,495,475,573,597,647,690,589,594,530,621,654,546,581,681,450,685,657,584,565,376,486,638,569,612,719,746,758,721,628,656,510,528,639,701,731,467,530,707,379,600,630,621,642,692,587,510,503,692,682,548,600,658,535,568,559,597,563,879,651,645,631,807,613
"COG1505",57,36,65,34,27,66,3,22,59,31,14,46,145,11,36,49,48,15,32,49,64,16,0,5,3,153,24,64,5,1,19,48,1,0,6,55,20,25,13,0,51,63,53,118,0,72,38,10,49,101,1,47,29,33,63,84,41,187,43,35,12,40,3,7,16,33,72,33,34,55,72,6,42,22,29,0,46,46,9,64,9,34,130,47,6,27,4,40,69,41,54,22,43,33,2,23,15,16,4,1
"COG1506",954,569,637,1084,857,728,596,824,871,625,874,666,714,522,1136,682,1001,919,482,791,586,937,179,413,20,941,462,791,1104,81,772,804,243,313,488,642,1276,599,451,3,865,606,799,782,323,967,576,730,991,556,1087,1172,1006,1102,1090,1620,329,1532,1124,863,1730,522,174,458,1227,1063,1334,454,1258,1114,736,839,1438,1816,680,506,1696,1146,1624,806,456,1151,1454,850,1097,938,1310,600,1676,1250,1387,1696,699,1327,570,1591,1244,1034,723,1688
"COG1507",0,0,6,0,0,10,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,36,2,2,0,1,0,0,0,0,0,0,67,0,0,1,20,0,0,1,0,0,0,26,0,1,1,17,0,0,1,0,0,1,0,9,0,0,0,0,0,28,1,0,0,0,0,1,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG1508",335,182,173,333,402,316,200,277,298,211,295,303,246,171,301,204,383,254,159,265,239,274,310,131,47,303,184,174,445,170,221,207,169,116,169,207,355,206,130,186,219,181,199,235,104,301,202,220,271,172,352,222,214,210,220,289,162,253,195,217,515,139,59,134,181,191,193,123,240,239,148,177,293,421,190,51,361,207,402,144,193,303,297,205,230,211,235,126,494,239,275,308,173,230,161,408,221,223,147,367
"COG1509",196,70,147,219,21,115,19,153,280,110,69,57,120,82,88,127,102,108,67,173,161,140,3,158,21,171,76,213,48,18,146,153,62,10,54,170,58,76,124,117,174,150,116,322,42,158,90,160,114,40,15,176,87,102,147,231,153,232,111,139,15,61,13,30,63,89,136,94,161,106,86,47,195,88,130,32,5,113,14,55,105,93,267,96,93,40,120,51,14,120,164,129,122,165,18,83,109,127,85,15
"COG1511",110,381,395,58,167,225,482,117,74,280,209,429,133,553,158,279,85,91,293,209,204,121,825,284,791,37,243,123,129,699,206,139,441,1161,602,310,105,476,452,119,234,468,274,41,493,180,397,348,311,357,375,123,299,226,207,89,383,60,275,161,37,496,1018,735,444,401,206,281,204,234,423,415,103,82,274,1749,147,411,180,376,338,294,41,258,273,314,203,406,66,209,99,111,352,297,752,130,217,227,504,321
"COG1512",104,109,153,155,113,128,111,205,114,125,125,159,147,161,112,116,123,133,149,139,143,178,49,88,45,119,179,124,107,78,156,144,109,51,101,138,121,151,160,51,155,130,133,87,41,116,143,166,153,158,114,87,93,142,132,142,79,154,141,125,124,120,110,126,174,137,109,116,163,138,165,148,127,107,129,34,85,137,104,145,135,107,85,154,131,122,218,169,172,159,150,177,142,108,146,123,154,150,199,85
"COG1513",0,0,0,0,1,3,0,2,7,4,0,0,1,4,1,0,1,0,0,0,0,4,0,3,2,3,0,1,0,0,1,2,1,5,0,0,0,0,0,29,0,1,0,0,2,0,0,2,3,2,2,1,0,11,1,0,26,0,0,0,2,0,0,3,0,2,0,4,0,0,0,1,0,0,9,3,0,0,0,0,17,0,4,1,0,0,0,0,1,1,0,0,0,0,1,1,0,5,0,0
"COG1514",1,1,0,1,2,8,0,4,5,5,1,2,4,9,1,1,4,3,6,2,3,5,1,6,5,0,17,1,0,3,0,9,20,0,1,1,1,3,16,54,2,2,0,6,15,0,0,12,3,0,0,2,1,18,0,1,30,2,1,11,1,7,9,0,2,5,4,4,1,1,2,4,11,0,14,6,0,1,1,3,29,0,4,2,1,20,0,1,6,1,7,4,4,1,0,13,3,5,1,0
"COG1515",0,0,1,1,1,1,0,1,0,0,0,0,0,8,1,0,14,1,1,1,0,2,2,2,11,14,6,0,0,2,0,3,13,0,0,1,8,0,2,32,0,0,0,9,5,0,1,3,2,0,0,1,0,7,0,1,23,0,0,4,0,24,4,0,0,0,1,10,0,0,0,0,2,1,12,5,0,0,0,0,25,0,1,0,0,0,1,0,7,2,6,0,0,1,1,0,1,5,0,0
"COG1516",9,26,3,10,68,8,14,7,10,22,15,37,14,49,10,26,13,7,44,25,26,6,1,19,7,3,6,26,6,77,9,9,44,1,80,10,27,9,14,63,11,42,25,14,13,14,38,22,9,17,29,10,23,39,15,4,39,2,38,26,3,41,18,37,48,21,29,21,8,14,40,36,11,9,32,6,19,17,9,47,48,18,11,11,19,17,7,23,3,11,13,9,11,16,37,20,12,19,40,18
"COG1518",148,220,87,155,316,211,265,116,92,162,147,304,129,190,168,168,123,176,237,139,148,245,192,347,210,178,184,106,231,290,134,101,192,159,299,182,282,211,135,119,131,228,257,137,198,160,126,173,204,155,252,210,221,86,189,129,131,103,215,179,204,134,233,222,179,165,125,258,70,197,157,194,142,269,128,160,370,199,221,235,148,133,152,127,180,284,95,156,185,94,196,103,249,195,186,279,308,220,189,325
"COG1519",184,148,134,225,201,192,146,245,206,181,218,112,188,131,179,163,321,250,126,236,153,274,335,160,46,269,113,190,258,90,208,193,150,94,109,177,206,196,91,131,205,177,187,197,75,247,189,185,187,84,191,183,192,171,190,219,158,201,183,204,288,123,32,105,137,157,121,70,200,173,122,184,265,316,118,38,187,160,196,108,138,198,178,172,215,114,206,103,213,204,226,313,151,179,65,203,185,214,106,263
"COG1520",200,162,246,361,146,169,42,300,423,277,249,179,244,144,174,248,174,365,289,337,352,212,10,301,40,444,172,295,92,48,208,208,97,84,123,326,283,165,329,39,252,301,276,388,46,328,316,227,318,76,21,357,139,368,484,414,194,614,300,177,135,138,32,84,130,270,287,119,272,367,182,153,330,154,170,39,25,247,37,130,162,323,709,209,233,71,211,261,33,184,393,292,171,447,99,149,337,222,199,24
"COG1521",165,174,205,99,99,152,135,136,118,182,147,127,113,202,100,170,142,94,225,144,152,149,221,136,106,152,216,75,86,168,185,155,176,234,190,173,78,189,135,48,162,157,152,84,183,170,186,182,174,155,106,116,161,147,147,98,124,100,150,170,25,194,187,183,177,163,140,160,202,143,202,208,132,95,189,205,89,172,102,170,128,159,104,190,197,151,151,193,33,152,83,120,127,195,186,113,165,116,175,83
"COG1522",252,306,212,235,373,280,212,294,258,237,257,355,292,280,248,248,374,235,211,204,189,283,306,253,117,254,166,276,446,227,223,286,385,206,309,220,272,206,157,266,237,238,214,257,220,289,275,211,273,405,322,272,330,223,214,220,239,277,223,269,374,231,181,233,267,225,277,243,205,222,286,271,268,346,237,184,374,227,319,352,307,288,319,217,267,358,234,178,339,219,250,269,185,233,252,362,255,250,247,271
"COG1523",270,341,382,368,456,291,456,357,322,219,384,300,348,438,369,340,313,327,354,368,323,369,1109,535,646,392,220,355,611,179,322,261,444,993,483,226,484,439,187,348,342,390,325,350,416,392,483,347,446,370,464,334,310,397,334,340,313,322,326,225,466,388,831,591,351,442,434,185,346,369,333,430,374,371,290,1363,455,501,542,383,377,446,320,244,405,330,404,269,414,373,429,452,225,374,490,545,342,398,450,460
"COG1524",246,155,158,304,178,168,223,277,296,177,290,216,296,63,180,193,206,303,111,275,208,222,64,268,18,221,111,244,193,27,236,245,59,93,97,170,366,269,154,39,243,179,155,273,136,189,175,266,285,267,327,354,272,292,320,374,190,408,310,256,495,182,69,109,263,241,289,173,390,317,181,211,527,480,188,226,455,205,674,358,79,305,321,328,366,346,303,184,747,322,418,493,251,215,147,462,329,319,260,214
"COG1525",3,0,5,8,6,18,5,17,19,17,14,2,2,8,7,6,5,4,2,8,16,6,0,9,2,2,10,4,2,3,10,10,65,1,5,2,5,11,50,9,5,4,5,7,7,12,0,12,7,3,4,15,12,0,8,3,111,1,12,9,2,12,1,0,10,1,1,8,3,0,8,4,0,0,12,10,2,0,0,4,4,2,3,11,0,10,3,2,12,7,4,0,4,2,0,11,1,1,1,1
"COG1526",2,11,14,17,5,33,34,8,7,19,7,11,23,31,5,20,11,8,20,16,11,15,25,13,49,14,7,8,12,26,8,23,52,45,6,4,10,5,21,86,6,3,14,19,12,7,11,30,31,24,17,12,12,28,2,4,48,5,8,15,2,30,21,19,4,22,19,19,7,5,26,15,13,1,29,31,3,13,14,10,61,5,16,12,16,7,35,25,14,5,12,6,13,20,35,5,9,22,21,4
"COG1527",35,60,76,25,23,53,55,60,22,37,45,45,30,28,19,33,36,24,76,43,50,11,57,50,182,12,90,39,19,95,49,53,50,67,48,66,13,34,131,110,79,29,74,23,62,24,62,58,23,26,57,31,54,42,47,36,29,21,42,78,6,69,162,95,51,77,35,81,39,51,40,41,33,12,55,75,22,88,28,49,49,31,22,61,49,64,34,77,17,31,32,19,96,31,149,42,43,41,65,43
"COG1528",216,90,97,180,47,265,65,276,202,130,115,143,161,88,95,107,167,208,140,109,124,298,22,63,22,194,127,229,137,19,152,156,147,73,116,154,73,143,95,100,172,96,116,66,109,118,122,190,183,144,24,151,186,161,122,84,136,448,74,209,67,92,32,62,101,143,102,103,146,102,105,109,126,175,103,27,62,131,18,149,95,106,252,165,239,81,173,96,140,97,264,247,104,152,56,105,187,134,143,27
"COG1529",164,267,236,149,100,246,447,287,91,246,152,150,347,290,140,165,153,202,217,223,250,155,470,289,569,192,277,300,147,304,172,284,331,468,277,200,130,114,322,1130,222,129,217,273,308,173,281,233,209,88,258,159,224,283,161,202,334,142,149,199,53,175,454,653,181,287,117,268,203,133,187,248,215,91,238,276,82,227,191,147,521,177,209,225,148,151,304,247,101,297,222,133,156,150,657,103,154,262,395,151
"COG1530",221,227,170,213,343,247,299,231,209,215,233,285,334,230,254,196,274,228,189,192,206,244,217,216,165,236,197,166,226,198,216,266,302,196,249,233,385,216,237,298,234,187,254,232,153,325,154,256,216,324,276,203,231,190,207,230,301,167,246,210,345,187,174,219,267,164,161,227,226,237,183,241,249,293,247,316,358,145,341,233,279,161,214,296,230,227,215,192,352,259,203,198,229,244,180,316,213,235,161,326
"COG1533",189,258,263,266,251,270,102,281,114,221,273,327,256,241,252,346,102,216,299,237,161,266,77,190,178,262,132,293,121,212,231,268,190,115,245,369,182,210,231,93,176,332,265,82,111,318,242,268,224,344,180,274,315,196,267,208,98,284,365,292,280,312,189,348,279,430,299,250,155,233,328,205,388,140,210,79,139,301,78,368,219,433,186,305,277,206,269,291,331,279,409,350,269,231,242,261,391,137,289,142
"COG1534",18,52,56,13,41,42,61,18,21,60,33,47,33,52,24,39,29,15,59,32,29,19,55,49,99,11,74,11,15,113,27,28,81,100,83,45,17,53,69,63,27,41,38,13,60,21,59,41,38,59,46,24,43,34,37,16,48,10,47,46,12,55,62,66,37,39,30,64,21,31,38,51,12,21,52,48,19,52,27,45,62,33,22,60,23,44,21,58,7,35,27,23,43,45,56,21,32,38,52,40
"COG1535",1,0,2,2,2,9,1,0,4,0,0,0,0,8,0,3,4,2,0,1,0,6,0,3,9,3,2,2,0,2,0,7,11,0,0,0,7,0,11,63,0,2,0,6,7,0,0,4,0,0,0,2,1,17,0,1,32,3,0,10,1,0,8,0,0,4,1,5,0,0,0,0,6,0,20,6,0,0,0,3,39,0,5,0,0,0,0,0,4,0,6,1,0,1,0,1,1,7,2,0
"COG1536",19,50,6,14,72,16,28,21,20,34,18,49,39,88,25,33,15,10,57,36,42,8,5,43,5,13,13,17,11,120,30,24,55,13,113,17,62,25,26,103,12,24,33,25,28,25,64,37,8,46,49,12,46,69,23,18,53,9,62,27,7,74,35,98,68,40,23,30,11,33,61,84,16,17,66,18,15,30,14,74,89,44,13,12,35,31,18,47,13,21,19,16,15,23,59,13,25,40,68,36
"COG1538",2197,1166,1399,2512,1064,1395,860,1968,2355,1245,1575,1487,1889,1080,1560,1560,1982,2144,1233,2148,1763,2247,388,1452,131,2391,1049,1827,1662,336,1786,1671,663,365,878,1442,1745,1700,829,426,2118,1484,1575,1987,720,2257,1358,1799,1797,1389,920,1977,1239,1494,1809,2458,791,1701,1499,1392,1334,854,181,594,1220,1414,1774,691,2133,1958,1031,1380,2375,2290,1158,302,1318,1357,1328,1307,925,1826,2446,1202,1707,1088,1849,866,2075,2086,1990,2176,1156,1789,461,1648,1824,1692,1043,1250
"COG1539",96,123,88,103,131,119,96,119,123,110,122,78,123,57,127,96,125,122,104,97,79,109,107,81,138,95,82,112,111,49,76,92,130,145,98,105,139,143,58,92,102,134,76,106,128,92,97,105,119,132,101,103,102,93,89,71,111,91,113,119,133,86,73,72,114,81,82,104,87,116,113,111,126,136,98,209,150,79,124,95,75,63,81,81,101,124,70,87,136,122,105,145,72,101,79,127,89,80,81,124
"COG1540",3,10,27,2,8,11,5,6,7,9,6,5,6,15,6,5,8,9,27,4,14,7,15,11,35,3,59,5,3,28,8,11,34,8,6,8,5,10,7,32,11,3,8,5,39,11,8,13,4,4,22,9,15,28,12,6,57,2,11,36,3,9,12,25,5,12,11,24,6,2,10,19,14,4,38,74,4,10,10,3,36,17,7,30,2,18,12,24,10,7,13,4,13,46,24,8,13,32,20,13
"COG1541",349,212,275,401,252,213,38,405,473,226,233,308,332,152,180,307,288,455,326,398,306,246,184,365,143,572,333,391,187,56,399,304,140,55,147,331,198,287,225,220,386,321,334,401,145,416,336,326,325,149,115,492,201,302,369,566,144,387,287,360,112,330,38,138,237,314,420,229,402,377,223,206,507,185,239,85,46,263,91,224,152,375,435,271,279,218,245,229,67,348,327,371,201,377,164,192,403,216,193,67
"COG1543",0,19,0,0,3,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,3,39,0,0,86,0,2,0,2,0,0,0,5,0,0,31,4,13,5,0,2,0,12,0,10,1,3,17,0,0,17,0,0,99,0,0,0,0,0,2,0,0,0,0,1,9,0,0,0,81,2,19,0,52,0,0,0,0,90,1,0,0,0,0,0,0
