"","NLF002","NLF001","NOM002","DLM013","DOF007","DLM016","NOM010","NLM026","NOF006","DLM003","NLM028","NOF009","NOM022","DLM024","NLM031","NOF007","DOF014","DLM017","NLM010","DLM005","NOF005","NLF013","DLM001","NLF008","NOM015","NOF012","DLF006","DLM018","DOM026","NOM008","DOM021","DLM012","NLM017","DLM010","NLM032","DOF006","DLM021","NOF008","DLF010","DOF004","DOF003","DLM009","NOM012","DOM005","NLF009","NLM009","DLF008","DLM011","NLM006","DLF013","NOM027","DLM020","NOF013","NOM029","NLM002","NLM021","DLF003","NLM023","DOM013","NLM004","NOM018","DOM001","DOM022","DOM023","DOM008","NOM019","NOM004","NOF010","NOM001","NOF011","NOM007","DLM027","NOM009","DLM022","NLF005","NOM014","DLM002","DOM010","DOM015","DLM004","NLM008","NOM017","NOM005","DOM016","NOM028","DLM028","DLF012","NLM016","DLM008","DLM015","NLM027","DLM023","DLF009","DOM019","NLF007","NOM026","NLM001","DOF008","DOM024","DLF007"
"COG1338",37,47,57,17,11,19,43,13,14,12,65,12,19,90,31,26,26,18,66,14,40,52,7,4,14,15,22,25,32,9,13,6,27,11,27,12,11,21,24,29,49,137,28,19,27,12,33,3,12,6,6,12,15,24,10,35,13,11,6,25,40,14,27,10,9,18,5,9,12,17,27,15,28,10,57,7,25,13,8,3,83,6,33,13,9,26,8,1,37,19,6,6,25,15,38,39,20,17,20,26
"COG1342",37,75,62,32,56,34,16,74,56,27,67,32,67,3,57,32,27,56,34,35,37,53,56,45,27,26,47,31,34,60,70,19,16,24,46,42,24,26,46,41,52,11,45,21,22,17,48,38,32,38,101,38,56,42,11,78,37,37,56,35,49,48,44,54,10,53,16,47,36,34,19,73,59,38,14,48,56,47,58,54,50,43,51,27,44,41,133,11,37,29,24,44,17,87,43,65,41,29,68,33
"COG1343",46,43,65,26,4,23,47,28,39,42,56,48,28,27,22,36,63,9,39,54,32,28,7,39,25,40,50,31,39,36,39,9,83,6,54,2,11,28,52,34,40,43,65,15,51,9,33,40,15,21,8,25,35,71,38,48,47,38,26,53,34,18,31,55,36,25,63,28,61,32,37,62,33,23,36,23,35,19,26,2,76,33,26,21,54,34,40,29,42,35,25,45,6,19,39,54,11,76,87,23
"COG1344",416,238,624,49,20,40,269,231,77,36,438,34,126,211,254,218,109,88,257,110,279,454,24,14,92,69,100,266,177,30,72,19,276,52,226,19,78,91,128,225,231,592,178,112,172,100,78,12,23,26,11,136,226,181,20,227,104,46,103,266,517,80,101,78,25,140,52,114,187,89,202,171,365,57,437,62,231,158,155,18,534,134,247,197,52,261,15,17,207,194,21,24,44,143,386,358,203,112,125,136
"COG1345",102,57,110,14,24,15,90,58,19,21,100,14,39,107,76,79,32,26,126,25,81,109,9,12,26,29,40,53,30,10,28,9,114,11,40,11,22,33,37,64,67,289,54,26,61,29,25,18,12,8,8,42,74,46,5,53,32,17,11,69,105,24,58,28,14,48,9,31,47,41,71,47,72,44,149,7,65,43,53,10,134,22,113,43,17,67,12,9,72,66,16,6,94,40,94,85,80,41,30,34
"COG1346",126,133,123,84,132,144,128,131,103,120,155,89,180,62,167,132,119,158,149,114,139,151,140,150,136,74,108,133,129,120,133,56,128,160,152,139,129,144,115,183,135,138,140,131,118,169,107,143,119,121,54,85,94,98,105,103,131,79,72,87,107,100,112,119,91,96,87,92,119,89,90,77,101,61,97,77,99,114,112,78,102,133,78,110,86,91,74,126,101,77,125,108,64,86,118,108,109,75,84,91
"COG1347",62,73,21,51,107,111,85,57,109,115,60,128,91,0,64,69,92,63,79,83,80,73,87,98,96,56,97,72,59,97,154,6,91,100,40,102,108,73,35,75,78,6,62,101,73,107,67,131,82,78,6,86,67,75,184,97,60,95,74,45,78,94,102,133,102,52,99,88,61,99,100,35,17,29,99,141,62,96,60,136,47,37,22,80,73,55,6,77,78,92,13,55,37,69,55,71,68,14,107,74
"COG1348",6,8,40,35,9,13,8,16,14,9,18,21,7,18,10,12,18,3,21,41,21,15,21,7,8,17,45,19,22,16,11,12,16,9,22,11,11,17,16,19,24,10,30,6,7,4,40,15,10,27,8,21,19,19,16,27,18,16,35,23,18,48,27,6,14,15,28,22,16,17,23,98,83,22,22,25,29,33,27,4,18,15,59,32,32,13,0,8,10,21,36,56,7,14,16,20,20,71,43,24
"COG1349",409,393,356,424,198,184,176,214,214,212,261,271,153,970,236,308,193,182,196,359,280,168,181,306,233,133,349,306,328,216,215,480,189,410,319,229,211,197,268,257,123,432,193,199,181,101,433,278,439,325,897,145,187,346,103,198,140,187,224,260,240,219,208,175,262,177,320,182,149,129,202,240,371,267,179,299,256,182,181,215,341,188,616,212,415,363,532,87,249,228,568,215,628,177,170,548,213,421,222,247
"COG1350",106,125,48,86,224,171,152,82,166,179,143,193,262,18,161,145,176,220,131,144,133,173,204,177,166,131,132,142,192,171,191,27,144,128,85,210,180,195,120,191,132,10,139,139,134,297,135,186,177,158,28,171,105,136,210,178,150,163,112,113,107,194,135,280,183,140,176,197,212,176,98,127,74,148,91,203,105,170,168,237,131,263,57,202,112,82,51,229,113,172,11,93,68,145,131,64,204,25,177,147
"COG1351",56,54,68,201,5,68,74,75,23,20,58,22,100,0,43,33,181,74,64,35,60,51,76,77,46,33,77,65,48,41,24,27,79,25,78,9,40,54,96,25,71,18,300,1,42,73,13,35,111,40,82,11,27,35,165,122,157,31,127,106,50,43,25,52,13,86,3,21,108,34,80,31,74,82,88,23,64,33,30,8,140,111,70,43,22,47,65,190,49,25,21,104,17,28,90,58,103,94,111,8
"COG1352",29,21,44,9,7,7,27,16,10,9,21,13,9,45,28,29,14,6,39,9,17,39,3,17,6,9,16,16,20,9,6,3,28,9,20,5,6,21,15,16,27,94,36,27,21,8,41,8,7,6,5,19,34,27,6,30,23,17,28,32,47,17,30,4,19,20,21,22,24,12,37,14,51,27,77,12,39,29,33,6,91,10,61,23,28,52,8,7,45,27,14,15,42,20,60,59,58,23,40,54
"COG1353",29,22,102,45,3,14,32,29,9,15,13,8,35,0,5,35,37,7,11,30,14,57,12,3,8,31,23,45,24,7,4,7,87,16,47,7,19,25,12,17,17,46,19,63,32,18,15,7,22,7,20,1,11,41,9,23,9,30,19,51,36,22,41,28,1,56,12,14,10,27,29,69,74,74,17,10,16,34,2,8,12,11,11,58,12,28,10,0,27,19,77,4,7,17,23,70,15,4,35,96
"COG1354",103,87,101,150,23,58,87,137,28,33,111,33,22,48,102,62,90,70,72,78,100,114,54,47,72,151,93,107,104,36,37,101,70,50,155,18,51,105,167,67,59,222,131,28,84,37,40,33,52,105,112,30,63,65,17,74,123,53,146,96,79,64,64,34,34,127,27,58,65,69,121,146,112,175,100,44,103,75,95,19,154,56,68,44,60,87,154,17,148,68,196,79,49,65,112,96,76,152,65,51
"COG1355",0,0,0,2,1,0,0,4,0,1,0,0,0,0,1,0,5,0,1,8,0,0,22,0,0,0,0,64,0,0,0,84,0,0,0,0,0,0,1,4,20,0,21,0,2,337,0,0,10,9,0,0,0,1,1,0,87,0,0,0,0,0,0,207,0,3,0,139,2,0,4,147,50,8,3,0,77,0,1,0,0,123,0,19,1,0,1,221,1,0,0,0,9,0,0,0,0,24,1,0
"COG1357",55,63,79,67,138,109,72,104,206,81,38,109,55,330,64,146,105,73,67,146,63,74,70,86,75,164,110,41,60,109,93,63,145,35,76,78,137,81,65,102,85,31,105,79,70,35,190,170,42,100,39,90,70,89,48,64,44,119,114,37,49,142,51,31,96,50,60,80,15,109,78,49,49,98,89,111,98,67,62,104,28,22,230,91,66,102,92,40,78,91,24,135,394,104,49,56,79,19,92,56
"COG1358",53,46,75,57,14,32,35,53,12,20,49,14,22,31,32,27,40,35,31,46,36,45,17,24,22,30,60,47,67,10,22,42,30,19,61,19,19,51,82,35,31,75,59,19,44,27,25,13,38,35,110,18,25,45,9,28,38,27,46,41,38,26,34,21,14,40,18,16,33,32,41,50,55,55,39,31,62,69,37,6,75,29,30,29,29,38,63,5,58,48,98,20,23,33,44,63,42,58,37,34
"COG1359",16,17,5,30,29,46,25,21,64,59,11,55,47,71,33,37,35,36,27,23,24,14,24,24,17,48,45,9,24,54,41,35,44,39,13,29,43,31,26,48,32,13,37,54,29,5,42,28,19,26,4,42,22,53,7,20,24,32,24,10,22,59,43,16,56,26,28,28,2,33,32,55,13,52,33,49,17,22,12,32,13,9,55,43,36,42,86,7,40,41,21,29,91,28,22,26,27,44,35,46
"COG1360",88,75,81,50,167,49,52,62,62,104,30,68,150,127,80,32,39,123,74,70,60,105,71,66,45,39,65,110,57,58,42,15,87,65,27,75,55,38,72,67,104,155,120,117,84,276,147,36,82,56,5,109,55,62,239,37,152,99,48,138,55,100,122,118,39,76,76,105,171,68,116,150,105,46,92,28,123,57,39,78,140,194,95,84,50,75,15,231,64,43,10,34,83,67,132,25,227,27,23,97
"COG1361",4,4,12,11,5,15,20,50,0,3,6,0,3,21,27,1,3,4,0,1,20,1,23,2,10,6,3,6,2,2,2,43,3,4,13,4,5,18,17,10,3,20,6,1,4,2,2,1,3,13,17,0,2,18,1,7,18,20,3,11,17,3,11,2,2,59,5,5,13,3,16,6,11,7,2,2,8,5,83,1,2,5,4,3,16,23,0,8,12,3,6,7,5,12,14,6,7,10,3,2
"COG1362",357,280,514,351,109,190,213,382,75,150,396,80,298,169,271,214,218,291,268,270,309,345,196,177,217,294,235,311,294,88,177,151,237,141,433,100,192,347,426,220,182,253,343,95,208,379,106,155,200,222,512,134,230,175,337,322,428,165,351,402,306,258,214,231,97,404,131,215,495,171,345,345,514,327,341,185,390,184,292,84,450,437,307,235,252,247,413,264,293,172,290,368,82,217,404,351,314,384,200,106
"COG1363",62,72,100,334,58,89,92,180,67,56,68,60,55,239,95,78,95,106,59,85,119,105,97,120,58,71,127,85,119,77,61,92,113,44,127,83,75,122,133,89,71,48,109,65,65,45,144,47,99,147,70,66,60,88,158,91,155,58,123,112,81,108,74,24,44,122,87,85,54,79,107,62,154,176,109,98,60,151,131,35,112,41,151,85,120,167,176,36,191,93,191,87,169,108,116,100,69,116,72,70
"COG1364",179,132,241,146,29,99,121,208,50,36,169,33,38,46,153,83,121,139,159,96,153,180,76,81,109,75,115,167,183,60,56,164,111,54,191,40,95,131,149,108,90,252,148,23,99,66,32,71,65,148,303,35,129,87,29,148,185,51,125,116,150,77,88,49,33,170,35,74,99,104,112,105,227,126,178,86,173,70,114,41,152,118,126,100,77,160,237,33,144,96,170,183,97,112,161,140,128,180,118,54
"COG1366",54,41,111,63,17,37,55,67,25,31,58,26,30,40,64,49,47,36,57,45,48,58,41,16,29,30,52,60,90,31,36,46,30,36,105,23,39,78,90,54,55,61,89,22,43,32,30,24,49,90,51,31,52,46,8,75,74,42,71,43,58,57,38,21,17,59,32,21,34,42,51,25,86,111,56,32,50,38,58,30,70,30,59,39,73,50,167,13,90,48,88,76,24,45,75,104,47,61,53,34
"COG1368",457,507,602,738,406,595,490,709,432,613,441,328,645,327,612,435,640,521,561,638,548,608,606,570,500,710,656,681,594,336,419,948,360,573,706,357,410,623,612,472,603,836,536,425,566,900,369,475,705,597,700,430,661,618,895,575,917,447,569,676,650,631,477,793,332,541,706,717,672,495,429,1040,718,523,555,408,683,559,422,368,784,740,490,387,495,524,430,799,431,374,763,408,486,585,571,468,685,962,500,407
"COG1372",0,0,1,95,465,7,1,4,73,4656,0,0,0,0,0,0,0,2,11,0,32,11,0,1,53,0,14,0,2,4,7,0,284,0,0,0,0,19,2,0,8,0,0,0,93,0,0,1,32,2,1,0,0,1,1,5,1,0,3,3,0,18,0,0,0,23,0,3,1,24,2,0,1,3,4,1,0,0,0,15,0,0,5,0,0,1,4,0,13,0,2,0,0,124,3,0,2,2,96,0
"COG1373",930,1133,900,947,1111,1069,1253,1264,1432,1019,761,742,5511,92,1138,1381,1295,1566,1134,2000,1470,1321,1250,1026,1262,1252,1382,1119,1469,1001,1381,1482,1799,1009,1227,1000,961,1221,2081,816,1184,1029,3542,1053,1627,5818,965,849,1563,1167,550,1369,1614,1258,3542,979,3986,1115,1094,4093,992,1316,1724,3907,970,1565,1241,2837,5674,1176,2512,2729,2006,1473,1513,726,2426,1082,874,1341,2081,6424,650,1106,892,973,935,5981,1356,858,465,892,672,1026,1183,624,3379,689,1079,1119
"COG1376",144,127,353,240,62,112,140,191,77,91,191,53,57,314,158,143,164,159,174,160,214,163,101,68,125,145,166,195,277,47,98,474,244,168,303,59,50,141,176,210,121,368,197,71,143,66,81,59,122,189,243,64,159,164,72,180,185,132,269,200,193,109,94,34,66,102,106,113,152,92,199,377,408,154,163,125,200,120,119,61,315,133,392,98,272,270,835,27,207,135,535,154,373,134,246,252,160,523,145,84
"COG1377",60,50,104,13,28,11,73,35,35,15,82,10,17,210,58,37,26,23,65,32,34,80,5,7,18,23,27,32,41,10,17,26,68,4,31,11,8,18,38,50,44,176,61,29,44,22,53,7,16,8,5,38,24,40,16,33,19,28,19,60,67,23,28,11,17,39,25,24,23,19,49,32,60,24,79,10,58,32,29,12,137,22,97,38,36,76,25,11,62,48,16,15,135,44,74,84,55,36,20,49
"COG1378",11,31,37,12,8,18,8,24,7,18,17,6,10,8,5,8,2,11,18,17,51,19,6,1,12,7,41,12,20,10,11,19,38,8,12,3,5,16,16,8,21,13,61,1,24,5,13,8,18,11,21,6,2,21,9,12,5,10,5,10,13,23,3,4,1,3,6,15,13,4,27,25,33,27,16,4,26,9,6,4,17,10,19,15,27,24,0,2,23,23,47,24,2,12,21,8,18,23,9,1
"COG1379",6,11,49,16,18,16,17,30,2,24,13,17,2,72,15,10,9,8,12,10,18,17,15,14,19,103,17,9,29,11,3,45,19,4,35,37,14,56,74,12,26,13,6,13,13,0,31,7,13,18,26,4,8,14,10,7,12,16,72,17,6,25,37,3,22,11,41,24,2,10,36,2,31,123,12,27,14,24,8,11,17,8,19,27,61,6,121,2,12,16,69,28,23,11,2,14,11,12,11,26
"COG1380",96,83,81,61,84,72,89,73,67,90,95,57,118,75,106,92,60,93,81,98,91,101,80,91,73,58,87,101,86,71,87,43,89,94,83,51,56,69,82,86,92,85,99,87,94,138,86,104,94,69,30,97,82,103,59,83,136,98,47,82,110,101,76,112,80,73,75,75,122,76,91,62,103,54,86,64,94,79,100,65,139,113,100,99,78,105,47,112,102,82,88,90,94,61,83,100,109,74,89,85
"COG1381",92,83,142,160,27,50,88,115,21,43,92,27,38,74,86,73,91,74,78,63,94,97,58,23,66,153,101,103,96,43,29,192,75,67,162,28,60,111,166,57,71,138,116,37,86,26,44,59,58,95,185,29,72,59,22,98,100,62,146,100,113,80,42,23,28,90,37,46,74,66,108,93,132,134,96,53,98,60,74,23,110,48,100,49,79,74,104,23,116,57,207,120,67,70,97,164,70,167,75,30
"COG1384",0,1,2,3,0,3,0,4,1,10,2,0,1,0,0,0,7,1,4,1,3,0,1,1,0,8,2,0,0,0,0,0,0,1,5,0,0,1,2,2,2,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,4,1,1,0,5,0,1,0,3,0,0,0,0,0,0,7,22,1,2,0,0,0,2,0,3,2,2,2,0,0,1,0,0,0,10,0,2,0,4,0,3,2,0
"COG1385",176,124,130,90,140,113,109,191,85,121,178,100,69,84,91,98,87,147,126,151,141,149,132,143,108,134,108,152,137,98,111,219,122,109,167,104,101,141,187,139,123,163,154,88,123,212,128,125,125,129,171,125,124,132,193,145,205,116,157,105,123,155,129,153,113,167,144,129,189,96,205,193,173,175,189,107,162,125,102,128,126,165,129,140,131,127,176,99,122,113,209,146,107,123,150,176,161,165,120,143
"COG1386",78,43,100,130,28,48,67,132,23,33,84,12,34,26,71,52,68,60,67,58,51,86,54,29,54,114,70,82,86,23,21,64,46,31,132,24,43,100,148,71,51,151,93,18,70,32,30,30,28,87,107,26,61,31,18,59,111,44,101,78,57,55,50,21,31,89,19,37,53,64,86,106,98,147,91,44,107,69,68,17,61,55,54,48,58,79,115,18,104,46,116,71,34,59,72,95,65,110,70,28
"COG1387",358,327,372,282,253,312,275,253,242,310,309,257,211,172,286,301,269,277,250,250,239,256,238,363,241,201,224,218,263,295,298,126,277,213,332,255,305,307,262,290,268,242,250,224,283,189,258,236,294,305,592,245,241,270,63,254,184,282,282,339,300,241,226,280,264,254,233,221,307,252,222,189,326,271,228,404,345,299,260,283,322,294,252,315,241,234,347,112,346,319,245,279,183,277,268,351,239,259,273,218
"COG1388",258,266,386,251,72,178,225,350,109,85,279,120,111,87,197,175,174,162,225,127,246,318,121,100,173,314,193,208,333,112,126,94,174,140,330,129,141,253,371,179,159,530,243,28,216,100,81,118,174,209,114,112,172,184,53,261,202,122,324,189,305,170,132,117,97,218,140,150,135,147,278,204,321,332,297,163,227,178,172,152,311,95,189,183,233,247,358,18,188,176,247,257,86,216,317,233,197,221,205,121
"COG1390",4,2,3,60,3,9,1,10,6,1,5,1,0,17,4,1,7,4,1,3,5,1,3,0,6,2,19,9,3,9,6,2,2,8,3,4,6,6,26,5,4,3,13,4,1,0,10,0,4,9,1,8,0,0,1,3,5,1,16,6,3,13,11,3,12,12,5,8,5,6,3,16,17,18,5,5,15,4,2,1,5,3,8,0,10,8,4,3,6,3,7,7,1,9,2,4,5,24,0,4
"COG1391",13,17,5,22,14,17,8,6,7,1,8,19,5,235,0,17,46,4,15,45,10,20,19,42,19,8,21,34,0,11,17,342,8,83,14,13,14,1,23,42,16,84,12,39,12,9,14,18,28,24,179,17,2,29,30,22,5,28,4,18,37,30,34,15,18,21,38,30,9,6,8,47,7,34,10,12,7,14,3,24,2,4,155,17,22,58,39,2,2,8,40,11,199,9,0,104,14,111,6,22
"COG1392",60,50,28,37,70,23,20,20,43,22,14,52,21,38,24,29,39,17,30,69,47,36,25,66,32,42,43,43,36,27,25,49,51,38,19,71,39,26,21,16,40,32,23,44,25,5,76,39,73,39,96,53,25,32,24,32,19,79,52,6,56,49,49,26,84,33,87,35,16,39,16,77,18,19,32,41,42,54,34,92,34,24,13,41,37,24,17,1,14,50,24,34,33,59,16,36,22,20,37,87
"COG1393",56,55,81,76,74,70,63,48,51,66,80,40,51,174,70,90,51,60,49,107,64,77,49,35,53,76,96,44,60,31,51,76,84,81,141,60,46,69,107,73,63,138,83,84,87,28,102,59,68,67,48,60,64,95,19,44,55,99,61,89,74,69,51,22,37,103,74,43,45,59,39,91,121,78,60,40,83,60,50,48,45,35,133,63,102,102,134,14,90,39,260,77,149,52,71,158,64,130,53,91
"COG1394",78,50,92,180,86,116,83,111,94,119,48,74,48,73,94,79,130,65,57,75,97,78,76,61,79,134,122,103,123,80,85,56,69,62,91,62,77,96,109,82,102,66,95,83,53,27,90,67,91,115,33,77,56,108,26,81,70,94,115,40,78,81,68,70,97,91,56,69,33,85,58,48,112,143,56,83,72,82,70,72,64,38,56,70,122,81,179,11,131,75,118,76,74,77,89,54,47,98,100,71
"COG1396",419,412,515,575,257,460,437,619,269,434,465,311,404,602,550,425,397,395,430,520,404,504,434,289,315,641,695,416,694,250,357,472,398,477,695,253,342,595,822,406,458,554,638,363,509,437,347,418,391,601,315,319,438,426,279,458,468,433,664,574,457,455,260,368,273,617,290,398,376,462,596,345,553,807,526,334,548,369,551,289,741,356,536,342,473,529,876,321,685,407,859,434,524,411,559,786,508,726,464,353
"COG1397",97,105,46,97,58,57,156,108,28,305,73,87,243,112,80,139,112,119,81,201,153,84,147,139,139,153,122,297,21,98,135,104,38,56,43,104,47,78,98,93,66,80,155,147,125,366,83,128,86,29,367,65,82,105,345,91,174,72,56,432,88,144,138,182,99,211,111,127,259,103,93,150,68,108,94,67,116,41,29,101,67,175,83,51,82,97,113,325,48,41,122,58,137,72,129,66,127,78,106,72
"COG1399",78,59,95,120,29,64,39,90,31,44,59,28,25,91,82,48,98,56,62,91,64,81,60,44,39,44,90,93,79,17,45,199,80,51,108,14,42,59,98,73,46,156,89,33,54,34,23,38,59,80,163,31,26,65,24,52,64,62,52,51,87,63,52,21,29,68,27,44,47,41,58,95,111,103,60,48,102,46,53,27,86,55,94,31,62,72,133,21,108,39,181,83,100,43,60,103,71,143,63,35
"COG1401",67,194,136,144,97,78,44,151,125,144,98,122,284,26,183,355,288,232,123,310,89,82,193,186,49,69,70,117,152,201,156,73,67,154,163,37,222,92,284,136,109,306,189,7,74,354,69,176,231,226,182,149,153,100,9,87,286,152,139,212,162,178,180,404,169,205,101,151,588,86,402,315,226,161,309,112,224,60,68,122,264,363,172,148,123,123,39,181,137,103,191,97,141,74,176,159,184,89,113,32
"COG1402",60,73,71,45,49,78,78,21,55,36,51,73,138,72,62,61,60,126,67,64,62,22,62,59,92,47,61,23,57,81,49,176,54,51,30,97,56,52,22,53,77,13,19,50,59,3,70,47,56,68,186,57,48,44,10,44,38,64,22,13,37,80,57,31,64,20,57,38,18,61,10,15,25,65,19,41,41,64,37,58,19,50,42,95,93,40,73,4,76,71,37,43,44,65,36,40,136,49,54,88
"COG1403",20,8,105,39,28,35,21,25,78,56,11,20,14,36,22,16,24,26,43,57,17,35,23,63,6,32,51,11,13,39,13,30,2,16,45,8,8,17,12,42,57,43,22,0,38,239,8,13,28,43,23,15,24,36,5,42,84,25,119,121,27,20,89,166,15,17,43,86,31,7,37,107,82,22,39,45,70,29,4,58,37,165,37,28,34,42,42,5,55,21,72,16,57,9,30,31,32,19,31,38
"COG1404",633,591,732,696,486,643,640,610,707,1131,659,636,571,341,594,789,574,483,573,532,634,750,707,471,545,426,475,510,779,461,679,397,500,554,589,708,706,723,580,700,504,939,543,450,537,838,501,480,599,633,251,645,725,450,2713,645,587,390,689,916,709,645,641,386,611,601,538,660,1025,678,659,676,696,575,732,762,557,591,556,653,585,373,461,770,597,384,468,1060,631,754,671,466,337,592,743,621,806,753,588,433
"COG1406",31,7,22,2,0,2,14,0,0,0,25,3,5,0,27,1,13,4,25,1,5,12,0,0,5,5,0,24,7,0,2,0,1,3,3,0,2,7,0,23,12,55,6,6,11,1,0,0,2,0,0,4,10,3,2,13,2,6,2,11,16,12,3,12,0,9,6,2,0,5,13,9,23,0,24,3,14,1,8,1,3,3,13,6,0,2,2,1,3,12,0,0,0,2,13,26,14,6,11,11
"COG1408",316,363,198,248,309,328,314,284,375,361,255,395,494,131,277,350,309,500,292,287,245,257,341,383,272,302,269,288,232,354,326,95,341,175,253,297,400,310,281,310,334,158,305,317,322,670,269,372,310,309,279,369,333,377,280,299,487,395,306,382,280,344,303,517,390,353,365,411,303,340,299,306,337,217,320,346,336,303,365,366,248,605,204,300,311,372,392,476,374,374,220,296,226,327,282,238,473,218,416,295
"COG1409",671,642,456,1098,349,591,563,345,585,482,371,626,404,262,549,633,659,672,332,562,494,373,461,624,564,378,737,488,394,674,879,369,563,488,349,621,674,544,575,827,566,215,448,459,522,397,367,479,575,631,779,538,363,531,437,477,363,501,734,181,450,453,526,397,610,645,544,371,253,581,475,339,218,506,370,710,438,537,700,598,243,336,244,551,395,277,200,233,452,603,212,459,287,689,319,304,429,208,755,453
"COG1410",569,504,515,617,397,563,579,487,541,391,613,613,643,413,571,569,532,622,500,440,571,516,586,664,666,328,383,521,532,558,577,168,468,613,484,555,664,506,380,583,484,283,425,365,503,619,424,649,529,478,507,542,468,616,812,544,540,442,466,450,548,474,564,631,608,463,483,544,598,513,536,417,462,288,515,597,525,554,571,564,444,593,463,631,513,514,425,577,465,597,235,591,357,555,459,436,558,365,617,451
"COG1413",0,0,5,0,7,0,1,5,12,3,4,4,0,145,2,5,6,0,4,17,12,0,0,3,16,0,0,0,0,2,3,10,1,0,1,2,2,0,4,9,0,2,0,3,1,2,11,9,0,4,0,2,15,21,6,1,2,10,0,0,1,11,2,1,1,7,3,5,0,1,0,0,0,16,0,0,0,0,0,2,2,0,79,2,12,16,15,5,0,1,1,0,80,0,3,10,11,0,1,5
"COG1414",41,58,71,168,76,89,29,95,62,76,108,76,55,573,76,73,89,43,50,179,62,56,121,82,53,87,206,94,12,59,66,436,59,238,58,85,46,66,184,102,94,79,82,126,79,24,172,87,73,122,139,49,51,81,46,55,71,79,68,26,77,83,80,34,123,86,88,87,32,51,56,90,52,142,55,94,68,83,51,81,50,30,272,94,140,195,85,30,93,95,76,56,298,50,48,154,81,165,49,111
"COG1415",0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,21,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG1416",0,0,1,1,2,2,2,0,0,3,0,2,0,2,0,1,0,0,1,1,0,0,0,0,1,1,2,1,0,1,0,1,0,2,0,2,0,1,0,2,0,0,1,3,0,0,2,0,2,0,1,0,0,2,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,10,0,2,3,0,1,4,0,0,0,0,0,0,1
"COG1418",444,380,425,397,351,390,490,536,309,388,438,385,445,136,508,408,445,496,468,461,472,563,470,430,424,605,373,499,449,410,430,434,492,376,468,390,453,480,578,426,359,445,527,303,369,589,313,433,450,440,326,240,273,226,384,313,426,231,337,299,259,260,296,364,230,341,238,295,343,299,363,370,358,339,360,259,331,274,293,263,263,384,201,252,233,251,218,342,353,274,329,364,140,308,336,228,343,301,260,258
"COG1419",60,43,80,3,1,10,68,57,15,4,73,8,8,0,58,31,24,20,51,18,42,83,1,0,9,17,14,49,37,0,6,0,80,11,42,0,17,26,40,61,48,87,56,8,48,20,0,3,3,4,0,22,20,24,0,29,24,16,13,51,69,16,15,9,1,40,13,30,19,31,39,35,53,12,69,14,47,18,26,5,76,25,36,22,1,48,2,2,38,45,2,0,1,25,69,64,61,19,22,31
"COG1420",134,103,170,178,32,74,133,217,36,53,164,32,48,47,122,95,127,99,123,96,156,142,97,66,106,250,123,144,144,50,49,268,108,75,229,33,65,174,250,104,97,262,150,46,114,62,59,72,79,147,238,43,110,72,34,125,194,77,214,158,117,112,67,43,46,189,51,69,88,93,159,200,218,230,152,75,177,103,129,33,132,80,111,90,105,116,152,25,186,83,238,200,58,101,191,153,125,272,100,39
"COG1424",12,13,7,6,1,4,2,8,3,6,10,9,13,0,0,1,3,2,1,9,3,1,5,13,0,1,8,8,2,2,4,2,4,14,4,0,5,4,1,5,3,16,8,0,1,4,6,3,18,0,55,1,1,2,2,9,3,4,11,6,3,10,12,8,1,7,2,9,10,3,1,23,27,3,2,0,16,5,4,0,1,9,0,12,0,0,0,0,2,4,9,4,1,2,0,6,5,60,5,3
"COG1426",7,9,13,11,8,7,2,6,8,8,0,15,1,57,0,0,1,6,2,25,4,6,9,15,6,4,23,6,3,8,9,43,2,27,12,7,3,2,9,12,20,87,6,9,4,2,18,4,15,2,24,2,9,23,8,1,9,5,14,10,12,10,22,6,9,10,6,1,8,4,3,72,5,9,10,13,11,5,5,12,1,8,25,17,9,25,25,2,3,5,118,4,22,4,2,40,4,44,6,9
"COG1427",23,21,14,3,0,12,10,10,0,25,0,0,11,0,2,0,7,20,6,45,3,4,19,22,10,12,27,8,0,0,14,0,0,0,5,0,15,25,8,3,21,0,17,0,23,0,0,4,36,9,114,0,0,1,0,4,2,12,27,0,1,28,14,24,0,17,0,14,5,10,6,0,0,5,4,0,19,24,1,2,0,13,4,22,0,18,0,0,8,10,0,1,21,7,4,2,1,1,1,0
"COG1428",2,3,0,2,0,14,8,6,0,30,0,2,148,5,4,1,6,127,6,71,7,0,48,11,15,7,30,29,0,1,8,58,1,1,8,0,7,24,35,16,12,169,100,0,11,337,3,2,25,9,0,0,1,0,224,19,150,12,16,208,3,83,64,176,2,58,0,89,201,7,89,204,47,4,49,0,69,14,15,4,59,247,3,25,8,13,4,290,6,1,63,2,29,1,3,34,138,101,2,1
