"","DLM019","NLM004","DOM013","NLF007","DLM012","NOF011","DLM022","NOF008","DLF007","NOF009","DOF008","NLM002","NOM026","DLM015","DLM021","NLF009","NLM031","DLM009","DLM004","DLF008","NOM002","NOF002","NOM025","DOM003","NOF005","DLM001","NOF013","NOM008","DOM005","NOM005","NLM029","DLF010","DOF009","NLM001","NOM029","DLM006","DLF003","DOM022","DOF007","NOM010","DOM010","DLM027","DOM001","DOM016","DLF006","DLF014","NLM025","NLF005","DOF006","NOM017","NLM024","NOF007","DLM024","DOM024","DOM008","DLF001","NLM028","DOM018","DLF004","NLM010","NLF008","DOM023","NLM008","DLM023","DOM021","DLM005","NOM028","DLM020","DLM013","NOM007","DLM011","DLM016","NLM006","DLF005","DLM018","DLF013","DLM017","DLM010","DLM002","DLF009","DLM008","NLM021","NOM012","NLM016","DOF004","NOM004","DLM014","NOM009","NOM013","DOM026","NOM027","NLM023","NLM027","DOF014","NLF001","NLM026","DLM003","NOM016","NOM015","NLF012"
"COG2821",5,4,8,3,6,3,9,2,3,12,16,9,49,5,8,4,2,42,15,7,2,9,22,32,6,10,1,8,19,62,3,18,14,14,26,6,2,12,9,3,10,9,12,14,34,0,3,8,17,0,17,14,85,3,8,3,6,12,2,13,15,5,1,4,3,16,10,2,7,2,3,9,13,2,3,1,0,28,6,76,1,6,4,5,19,21,9,2,8,0,1,14,8,3,12,3,1,1,7,2
"COG2822",0,3,0,0,13,0,16,0,0,5,7,3,17,2,0,0,0,5,1,9,0,5,11,35,1,3,0,0,9,49,0,8,5,4,16,0,1,5,4,0,0,1,8,7,13,1,1,4,1,0,6,0,74,0,1,2,5,2,0,2,5,1,0,0,1,10,9,3,6,1,9,2,12,1,0,0,1,28,0,45,4,0,0,1,7,10,0,1,0,2,2,1,72,0,0,0,2,0,0,1
"COG2823",4,5,8,1,17,0,14,0,14,7,10,14,56,6,2,6,0,47,8,10,2,10,31,49,4,9,2,6,26,72,3,21,11,12,21,0,4,18,13,4,5,4,9,20,28,0,42,0,10,2,16,7,129,8,19,5,1,7,0,8,16,8,2,7,9,10,23,8,15,3,14,4,27,3,0,4,1,50,5,74,1,11,3,8,16,14,1,3,2,0,2,19,20,3,5,0,1,1,7,5
"COG2824",1,8,0,0,13,2,11,0,5,4,13,9,46,1,0,0,0,15,0,12,3,6,7,28,3,3,0,2,1,56,0,5,2,8,13,0,1,10,4,1,6,1,3,1,9,0,1,0,4,1,5,0,62,3,10,3,2,2,7,2,1,1,3,3,3,6,11,2,1,3,9,3,9,0,3,2,0,15,0,43,1,0,0,4,9,12,2,1,0,0,1,9,22,0,1,1,1,0,2,0
"COG2825",2,3,9,2,10,12,6,7,35,15,5,2,39,9,15,7,1,27,27,47,1,14,14,45,16,13,12,13,26,42,2,12,19,7,30,10,2,26,43,12,9,5,11,14,16,0,34,2,21,2,10,7,65,7,14,44,5,6,11,11,20,7,11,19,8,24,31,40,9,7,16,20,40,6,0,27,1,30,3,48,3,8,3,9,19,33,9,4,6,23,0,27,10,8,7,2,6,17,11,2
"COG2826",863,858,309,355,502,155,157,148,1469,135,955,130,335,271,115,169,287,31,37,82,634,138,108,304,425,204,163,103,139,328,318,311,219,280,187,559,219,216,116,909,81,668,394,248,222,490,342,234,272,222,69,207,186,218,108,121,238,454,215,189,289,220,1744,986,130,441,293,216,202,297,168,339,3662,275,350,196,318,67,552,203,390,179,389,477,232,43,555,463,499,259,256,357,775,328,517,530,157,162,299,220
"COG2827",30,26,19,15,37,23,22,22,18,10,65,13,51,9,13,16,25,53,8,34,37,16,14,31,27,18,11,6,21,44,23,44,15,15,16,15,20,16,17,9,17,47,17,27,31,36,11,13,15,13,13,13,36,22,17,12,21,20,11,24,13,7,57,31,11,25,33,2,25,27,18,24,20,28,21,26,17,30,24,36,36,10,40,2,14,25,9,54,22,24,46,25,74,9,18,18,26,6,20,16
"COG2828",4,1,13,6,12,3,10,2,1,3,25,7,17,3,5,17,4,4,21,8,15,14,5,21,5,8,6,12,2,33,16,7,5,10,10,1,4,5,14,2,7,18,7,9,16,36,4,4,7,3,8,6,80,17,34,0,43,9,8,6,5,4,17,10,11,17,22,2,45,4,9,5,17,0,6,5,2,15,7,59,12,17,15,12,11,12,11,11,3,4,50,13,7,4,5,2,7,12,7,6
"COG2829",0,1,7,47,8,7,27,7,8,13,6,8,21,6,0,8,0,4,8,5,4,3,5,20,7,18,2,12,24,40,0,29,9,7,8,3,3,2,15,4,10,9,23,22,33,0,19,6,11,3,7,9,38,3,21,7,0,1,5,7,47,7,4,4,7,20,13,25,7,1,16,7,24,2,3,9,6,35,13,47,3,0,5,6,16,25,25,0,13,1,0,15,13,9,2,11,48,6,6,2
"COG2830",15,0,43,92,8,77,37,54,73,114,2,24,51,88,104,66,78,11,110,97,20,55,94,1,78,73,63,82,116,19,29,17,74,27,81,38,8,53,121,89,68,17,51,85,41,14,100,40,143,6,50,68,0,74,92,123,50,62,51,65,76,83,29,52,123,43,72,86,47,30,105,99,87,44,48,50,60,69,36,21,78,63,30,5,80,110,108,13,48,81,2,89,3,57,73,44,82,91,88,83
"COG2831",2,15,23,7,2,14,18,16,8,60,6,16,64,34,8,12,18,39,6,104,6,17,3,11,13,32,8,3,10,14,60,14,1,52,12,11,0,12,33,3,28,1,40,19,64,40,72,10,26,1,5,4,0,26,6,7,1,1,19,12,9,13,3,34,33,39,6,29,28,7,15,27,26,7,1,14,5,66,18,5,1,7,16,8,17,21,20,5,15,0,6,37,55,0,11,3,23,8,9,7
"COG2832",3,22,15,7,39,10,11,10,12,10,33,8,85,14,2,11,17,56,2,23,41,15,33,24,13,8,9,3,22,51,24,24,11,22,17,7,12,10,9,5,19,21,16,14,23,2,14,12,8,6,9,13,64,20,13,20,28,7,6,8,17,15,8,13,14,13,34,7,11,13,10,12,25,26,39,22,12,18,14,45,16,12,16,6,18,23,6,34,8,39,56,23,87,16,13,19,31,9,6,10
"COG2834",9,5,12,8,14,15,28,2,9,6,6,5,44,6,9,4,1,38,10,8,0,10,14,28,1,5,2,1,8,29,17,30,10,6,12,10,30,20,6,3,5,6,9,11,12,0,55,22,5,3,13,6,64,2,11,3,3,7,9,7,7,4,3,7,4,4,9,2,4,18,8,4,13,16,1,4,2,21,2,41,4,2,3,4,8,10,4,8,17,4,3,5,12,1,2,14,7,1,7,2
"COG2835",0,2,0,0,2,1,1,0,1,2,0,3,12,1,0,1,0,1,3,6,0,0,2,10,0,1,0,1,1,10,0,4,1,0,2,0,0,3,2,0,0,0,1,1,3,0,1,1,0,0,3,0,22,0,1,1,0,1,0,0,1,0,1,4,1,0,1,1,1,1,0,0,5,0,0,0,1,3,0,14,0,0,1,1,8,5,0,0,0,0,0,1,6,1,0,0,0,0,3,0
"COG2836",6,6,3,10,1,1,7,1,4,0,11,4,11,0,4,5,0,0,6,0,4,7,2,0,5,3,0,0,0,8,5,1,5,6,1,5,11,0,8,4,0,2,1,16,2,39,4,17,4,4,0,2,0,10,1,0,3,1,5,19,0,1,2,13,3,7,12,3,2,7,4,0,8,2,5,2,2,3,1,3,3,11,7,0,8,9,2,28,8,1,19,1,14,0,5,4,0,5,3,4
"COG2837",3,6,5,10,21,49,12,6,83,57,10,8,30,38,27,30,7,17,44,83,7,74,45,53,13,21,38,18,113,81,9,23,23,11,69,13,3,42,106,7,10,27,18,36,16,2,5,4,60,0,16,14,109,5,64,120,26,4,12,43,29,6,6,16,27,25,41,70,23,2,19,16,26,3,5,28,2,63,10,86,8,7,7,4,32,46,21,6,2,32,2,49,177,15,16,9,30,12,26,15
"COG2839",6,1,32,6,0,32,3,10,42,34,3,5,6,22,37,15,30,18,28,24,2,37,4,0,11,20,15,27,43,2,4,5,16,5,3,9,1,25,31,18,16,9,13,19,8,0,7,4,12,2,2,14,0,21,14,23,0,14,12,12,10,6,4,11,21,3,6,18,9,6,14,19,10,2,2,15,9,8,3,0,19,8,6,0,23,26,13,0,9,8,0,15,0,17,7,2,14,23,17,26
"COG2840",2,4,3,3,15,0,9,1,7,4,0,8,40,13,6,6,1,17,7,18,2,3,12,30,5,2,0,6,16,56,1,11,11,6,22,4,0,16,5,2,8,1,8,15,17,1,31,2,7,0,11,3,80,2,8,3,0,7,3,5,11,4,1,4,3,11,9,0,8,3,12,4,15,0,2,2,4,41,1,58,2,4,4,3,15,17,2,3,0,0,0,13,12,2,2,1,3,0,7,0
"COG2841",0,0,0,0,4,1,4,0,0,1,0,1,9,1,0,1,0,1,1,6,0,3,2,13,0,0,0,0,0,15,0,1,1,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,17,0,3,0,0,0,0,1,1,0,0,0,0,3,2,0,0,0,1,0,3,0,0,1,0,0,0,16,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2842",16,5,12,23,6,5,40,21,5,6,1,222,3,4,49,13,21,0,17,15,0,9,1,0,11,41,8,5,1,4,23,23,12,11,26,20,8,11,10,11,57,0,19,24,13,12,4,6,2,7,5,16,6,25,8,2,17,2,7,14,43,7,1,12,0,3,3,10,5,10,5,18,3,31,6,15,97,12,19,2,18,33,10,13,9,11,8,4,22,20,9,9,5,8,1,4,15,26,22,7
"COG2843",373,163,350,363,336,297,229,229,216,243,268,22,191,213,193,308,291,223,298,166,269,278,256,100,251,199,300,223,157,133,248,243,239,167,142,481,177,157,211,310,174,138,232,256,202,128,95,200,285,71,54,259,50,312,213,201,285,282,183,200,181,118,248,184,207,172,212,261,251,174,245,211,130,274,187,202,161,141,181,158,297,215,218,38,266,211,281,245,243,289,173,234,282,281,211,332,192,275,196,261
"COG2844",11,9,12,0,328,3,20,0,18,9,114,22,65,8,14,8,2,73,24,16,8,15,36,112,6,24,0,8,33,113,5,18,41,12,31,5,3,30,11,9,7,26,14,16,18,127,114,8,12,7,17,14,199,5,34,3,8,32,2,15,23,5,2,10,5,34,39,11,20,6,19,6,28,5,52,15,1,58,4,169,1,19,11,12,36,23,4,9,5,0,148,22,40,49,11,7,2,1,12,1
"COG2845",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,2,3,2,0,0,0,5,2,0,0,0,7,0,0,0,0,1,0,1,0,3,1,4,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,2,1,4,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2846",9,21,25,15,16,42,14,46,43,61,9,30,52,57,36,46,65,25,60,25,20,52,55,57,69,26,14,101,10,33,38,31,75,88,86,16,10,23,19,43,49,30,35,44,71,65,6,38,64,4,32,66,60,47,62,61,15,28,7,39,24,35,24,15,36,47,46,17,24,14,72,74,61,34,63,15,52,66,22,28,32,12,38,58,21,58,39,8,26,52,5,52,24,71,72,25,13,58,64,32
"COG2848",197,234,169,182,230,98,126,142,52,62,201,272,182,106,88,124,167,293,42,66,222,135,109,265,143,173,88,60,32,117,162,183,149,261,171,189,248,125,34,137,163,285,121,113,123,240,192,167,61,298,200,83,65,111,46,25,159,188,171,168,86,240,170,192,72,146,109,58,199,113,85,127,158,209,263,144,177,170,203,74,172,156,200,300,136,50,99,264,187,141,282,77,325,173,132,245,98,126,120,119
"COG2849",5,61,62,30,2,38,20,62,59,163,0,34,106,118,106,36,13,23,79,280,8,54,7,1,27,73,79,53,190,0,21,32,112,30,5,10,8,50,29,123,160,5,35,68,25,1,13,48,102,1,59,128,0,30,69,52,13,232,63,18,32,48,12,64,247,32,21,94,51,21,83,83,114,44,40,99,27,124,38,10,40,33,55,7,63,140,78,15,22,71,1,79,12,79,18,21,140,12,42,46
"COG2850",0,4,1,1,10,3,7,0,3,1,8,8,64,2,2,1,0,1,4,6,1,5,14,36,1,2,1,22,14,44,1,16,0,4,9,0,0,0,5,1,0,1,2,12,10,0,4,1,7,1,7,0,75,0,1,1,1,0,1,1,12,1,0,2,5,10,7,1,14,3,6,2,13,0,0,0,1,68,0,44,0,1,0,0,24,11,0,2,0,0,0,3,20,0,0,0,1,0,4,1
"COG2851",6,14,9,29,1,18,5,9,2,30,66,14,23,21,27,32,10,6,33,55,24,35,43,19,27,22,43,16,8,27,18,8,18,8,12,44,9,12,2,24,40,55,20,17,22,86,4,19,27,25,9,15,34,23,33,4,175,27,14,19,13,10,13,17,24,106,26,7,65,25,33,43,11,15,36,35,8,15,16,1,22,27,36,14,28,42,17,28,10,17,59,30,1,18,16,9,14,20,33,36
"COG2852",41,13,15,26,3,6,26,14,8,2,22,8,23,2,17,23,22,1,13,5,1,13,14,13,14,13,10,15,12,19,21,54,28,2,14,34,46,15,0,29,7,22,12,6,38,37,23,17,1,14,13,29,15,15,11,0,11,10,19,18,12,8,10,88,14,38,6,14,14,17,33,8,14,35,18,33,23,20,19,16,26,11,66,13,18,2,10,17,27,3,3,17,3,19,7,18,3,16,9,8
"COG2853",5,9,3,4,6,3,13,1,6,11,5,12,55,6,3,3,0,41,7,16,1,10,9,27,1,3,1,8,27,49,1,7,12,6,12,0,1,15,3,2,25,9,10,18,19,0,43,5,15,1,15,5,82,2,2,1,3,7,11,3,9,1,1,6,0,12,7,12,11,4,9,3,10,1,2,0,3,27,1,41,1,8,7,3,11,21,5,3,2,0,0,19,15,5,4,0,3,0,7,0
"COG2854",4,4,1,3,6,1,2,1,7,11,3,7,33,4,4,7,1,36,6,6,1,3,11,17,3,3,0,2,11,27,3,3,12,5,14,2,0,18,6,3,4,1,7,11,8,1,40,10,6,1,8,3,61,5,3,0,0,10,2,4,10,4,4,5,4,8,4,3,4,1,5,4,8,0,1,2,2,29,0,28,4,5,11,2,7,8,8,5,0,0,1,15,12,2,4,1,0,3,6,0
"COG2855",120,94,164,154,245,183,129,173,244,217,143,105,114,239,270,211,123,100,194,140,59,203,120,134,133,189,164,188,251,124,155,116,184,182,203,143,179,185,195,130,185,239,261,189,200,134,188,167,149,277,242,165,117,223,278,177,109,175,242,145,243,248,81,116,261,215,164,236,179,178,160,208,155,132,176,215,234,154,168,198,194,173,117,96,137,146,258,98,225,107,191,241,250,168,214,121,264,195,152,161
"COG2856",191,258,138,92,84,44,139,109,176,51,142,115,68,54,60,75,93,135,30,68,38,46,52,103,71,121,164,57,12,56,134,71,74,62,219,284,188,163,107,60,193,77,158,68,172,52,197,164,61,232,154,139,151,109,37,232,108,60,87,81,54,312,123,99,58,160,97,68,101,286,85,74,203,147,85,117,63,72,115,56,162,83,231,136,89,87,70,97,115,79,86,44,147,78,64,80,81,53,30,127
"COG2859",14,128,51,64,5,68,15,51,64,69,6,166,28,62,63,54,65,42,85,34,17,32,55,87,53,71,36,105,5,10,53,26,90,113,80,128,94,111,32,69,61,62,62,49,66,16,125,87,59,130,126,73,17,88,60,50,34,54,95,21,73,137,44,31,87,65,34,30,40,127,109,97,81,70,91,50,120,74,50,12,79,45,77,167,59,46,93,31,71,51,0,59,0,87,59,40,46,66,69,66
"COG2860",49,28,69,42,108,60,45,55,54,65,51,25,55,66,67,48,41,40,62,37,43,29,32,49,53,63,38,59,60,72,25,48,99,35,45,47,33,53,66,46,59,46,65,55,70,82,11,35,67,17,47,99,125,88,122,65,39,117,57,57,103,80,36,44,128,90,103,80,88,36,113,104,97,80,83,87,82,107,64,140,85,110,49,45,83,101,97,67,76,82,157,92,79,115,87,43,117,86,78,82
"COG2861",15,1,8,3,17,5,18,6,15,11,7,15,11,11,8,4,3,2,5,14,9,9,24,37,7,12,6,7,22,70,16,12,11,11,27,10,3,5,23,3,9,6,25,16,38,27,14,19,14,9,10,2,95,9,19,11,0,7,7,4,15,7,5,16,7,14,13,6,32,6,16,12,9,6,11,6,3,35,6,51,15,12,21,11,15,14,11,2,19,0,3,14,7,6,3,3,11,5,12,2
"COG2862",2,3,1,0,9,0,11,0,6,3,8,5,38,2,4,1,1,32,1,9,0,3,12,33,1,3,1,3,17,32,0,11,3,4,14,1,4,7,3,0,1,2,5,7,11,0,1,2,5,0,6,16,81,1,4,2,1,0,0,4,11,6,3,0,2,11,11,1,9,1,7,3,10,1,0,2,0,23,0,39,1,9,0,1,6,15,0,3,0,0,0,8,9,1,3,0,2,0,1,3
"COG2863",0,1,0,0,0,0,0,0,1,0,1,0,7,0,2,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,1,0,1,0,0,2,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,5,3,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,3,0,0,0,4,0,0,3,1,0,1,0,0,0,1,0,0,1,2,1,0,0,0
"COG2864",3,3,10,0,13,1,16,2,5,12,6,12,44,5,6,9,1,58,18,15,1,12,13,50,5,3,3,4,26,71,1,10,1,8,10,1,2,3,5,4,2,2,7,28,11,5,2,1,11,0,2,3,109,5,10,3,1,5,1,3,23,1,4,3,8,15,6,1,12,3,8,5,18,1,1,2,3,29,1,67,3,16,4,7,8,17,2,3,0,0,3,24,9,0,3,0,1,0,6,1
"COG2865",423,1074,524,503,580,427,540,542,599,385,624,595,421,516,615,615,664,651,606,366,572,392,313,1169,541,496,491,463,352,350,506,579,744,1091,436,883,831,545,287,610,508,728,688,515,610,606,989,823,420,1302,455,417,26,246,327,271,334,333,665,377,514,224,427,251,309,599,293,401,310,775,262,297,426,278,369,414,311,340,598,283,340,273,553,979,288,415,412,510,508,386,202,401,210,394,425,433,311,324,285,309
"COG2866",118,42,173,50,24,42,111,152,10,50,12,10,37,19,44,78,40,17,13,56,145,66,19,28,58,67,59,112,26,69,166,124,102,66,26,190,54,39,17,106,98,18,93,30,159,49,24,44,30,24,8,77,65,68,12,6,24,65,20,64,13,19,36,33,63,73,52,62,234,78,31,35,20,45,27,87,49,33,56,62,65,50,77,5,64,76,56,25,56,106,14,65,79,43,82,76,36,91,94,48
"COG2867",0,0,0,0,3,1,3,0,2,0,2,2,8,0,0,0,0,2,0,5,0,4,2,9,0,0,0,1,7,8,0,1,1,0,5,0,0,0,2,0,0,0,1,1,5,0,3,0,0,0,3,0,32,1,2,1,2,2,0,1,3,0,2,1,3,5,2,0,4,0,2,5,0,0,0,0,0,15,0,28,0,0,0,1,4,3,0,0,0,0,0,0,4,0,0,0,1,0,0,2
"COG2868",59,29,39,55,22,26,43,35,23,15,50,12,62,33,19,38,38,84,21,18,70,45,18,29,42,22,28,11,16,35,60,58,23,46,23,25,51,34,20,25,34,55,28,32,54,64,26,41,17,25,16,16,16,25,19,21,47,28,36,38,17,25,52,20,11,40,26,14,66,54,12,23,19,46,41,33,27,17,52,12,72,25,49,10,34,24,25,68,66,47,67,29,55,42,28,49,17,27,28,21
"COG2869",24,59,64,44,6,68,32,46,62,91,8,106,48,85,85,69,51,8,74,60,12,65,27,73,56,94,67,53,103,10,30,31,80,57,108,78,100,86,68,56,67,49,49,76,50,4,96,69,43,85,83,53,1,77,107,48,41,90,89,46,91,100,38,34,83,46,57,86,61,72,89,62,78,57,71,82,68,76,36,30,58,36,63,106,56,57,84,20,55,22,4,83,9,58,57,44,98,74,78,61
"COG2870",52,22,61,12,24,35,38,26,20,43,12,27,97,60,43,38,39,111,29,55,43,88,58,90,25,60,16,49,80,54,48,40,51,54,23,22,39,65,14,39,110,58,59,70,68,94,241,14,32,24,54,45,115,35,42,33,10,31,34,17,78,43,13,47,37,102,30,16,72,16,34,52,78,21,31,12,76,74,50,124,22,35,25,19,47,38,28,17,50,14,173,71,57,34,64,9,35,33,53,16
"COG2871",38,99,107,101,29,135,52,108,108,146,18,243,61,107,127,98,100,27,118,86,23,99,104,81,106,173,104,133,181,20,57,87,178,117,137,145,105,151,152,114,139,78,123,129,73,11,186,143,144,112,205,75,1,99,123,140,79,95,138,115,182,195,58,59,142,142,70,152,63,174,126,118,116,104,124,104,135,127,78,61,97,91,98,151,90,121,164,40,113,84,1,110,13,110,84,75,149,128,123,130
"COG2872",126,55,59,55,48,57,71,67,20,36,122,18,83,28,58,60,39,49,22,65,111,49,71,36,88,51,33,24,23,87,58,71,52,35,28,53,49,39,21,37,57,60,56,56,74,66,29,60,33,35,23,44,61,37,38,27,93,63,36,59,29,17,117,141,33,60,59,21,56,31,35,71,32,46,46,66,58,62,46,25,65,79,78,8,64,24,43,161,59,57,57,49,109,42,40,91,33,60,60,37
"COG2873",419,688,418,509,484,425,390,456,427,389,438,645,390,448,452,437,465,438,473,305,641,460,505,569,552,518,443,443,331,417,540,343,384,584,388,628,573,507,444,491,466,526,405,536,332,457,621,552,484,607,799,415,104,452,419,374,630,556,591,565,397,496,625,489,425,367,484,453,488,526,425,452,377,521,557,526,545,378,535,288,429,531,492,669,540,445,433,705,453,589,545,403,455,468,527,428,266,483,547,525
"COG2875",100,53,113,104,43,84,83,132,145,181,89,22,98,207,187,157,119,56,122,120,171,125,179,44,150,63,125,163,98,93,88,80,90,74,87,67,52,130,73,157,134,84,112,207,146,104,37,101,197,58,97,138,13,152,145,115,195,182,86,125,204,67,96,205,116,101,151,138,96,77,145,163,89,62,59,97,89,119,95,44,109,135,60,8,174,169,88,78,97,155,181,121,70,111,186,112,77,106,169,146
"COG2876",189,148,248,216,62,197,154,218,155,276,154,294,151,207,278,206,189,144,218,204,159,181,252,207,211,250,205,254,154,122,195,138,230,172,182,202,210,240,145,207,222,205,253,257,232,154,162,199,226,292,290,240,60,212,206,180,236,224,220,209,307,243,119,409,248,256,205,208,321,247,242,224,272,198,241,208,278,189,205,82,158,205,206,198,223,162,232,154,193,189,381,207,77,209,213,195,238,235,268,245
"COG2877",58,105,102,80,22,81,58,95,132,171,12,75,113,119,147,89,92,46,190,156,47,96,107,153,87,155,70,127,151,64,48,56,135,109,117,60,123,115,139,101,130,80,130,123,101,73,133,76,146,126,196,131,65,125,128,149,79,117,172,89,183,186,74,61,149,151,80,121,83,52,161,121,153,92,116,109,154,142,112,117,102,93,112,155,121,139,141,30,118,111,108,148,28,127,135,53,143,124,118,95
"COG2878",191,148,111,140,50,143,124,150,118,110,101,83,147,134,130,137,156,123,80,116,152,175,145,120,160,153,129,129,125,117,152,139,150,136,134,134,163,74,99,162,194,180,158,182,150,116,147,140,174,142,203,123,115,142,137,106,137,159,169,151,114,156,125,198,111,142,135,141,210,93,120,169,107,144,162,94,159,128,140,65,185,183,161,149,160,124,174,161,125,108,33,143,72,155,132,183,146,184,160,165
"COG2879",1,0,0,0,11,0,9,0,1,3,3,3,18,1,0,0,1,2,1,10,0,6,8,18,2,2,1,0,5,27,0,14,2,5,9,0,0,1,4,0,0,0,1,4,10,0,1,0,5,0,4,0,47,0,1,1,0,0,0,2,0,0,0,0,1,3,3,1,4,1,3,1,7,0,0,1,0,15,0,27,1,1,0,2,3,2,0,0,0,0,0,7,5,0,0,0,0,0,1,1
"COG2882",0,1,0,0,9,0,7,0,2,4,8,1,12,4,1,0,0,0,0,4,0,3,8,24,1,1,0,0,7,26,0,0,0,2,4,0,0,1,3,0,0,0,0,1,5,0,33,0,2,0,3,0,37,0,2,0,3,0,0,1,2,0,0,0,0,5,10,1,0,0,2,0,1,0,0,0,1,1,0,26,0,0,0,0,2,3,0,0,0,0,0,3,2,0,0,0,0,0,1,1
"COG2884",173,168,214,165,254,187,225,204,124,149,174,198,162,147,218,153,204,245,123,117,173,138,166,175,161,177,153,200,109,116,216,240,183,167,129,211,280,175,127,177,178,167,180,156,208,221,166,202,122,194,152,140,110,196,168,146,173,189,168,179,157,208,203,194,184,218,175,164,266,212,179,180,169,177,196,199,224,124,211,140,225,179,210,152,171,123,193,209,199,153,192,147,146,208,181,223,143,197,192,159
"COG2885",79,384,337,336,63,168,224,213,676,335,59,1021,294,283,361,219,145,61,505,360,51,373,141,756,204,328,230,332,437,271,137,232,242,399,667,481,489,454,643,216,295,249,347,431,248,69,766,255,239,748,680,228,339,230,448,440,133,257,562,295,415,586,219,160,351,324,297,393,200,297,296,352,376,226,231,236,373,306,293,323,116,228,438,1167,337,258,462,207,332,168,18,399,87,185,217,174,392,189,204,245
"COG2887",21,2,0,12,700,2,23,0,0,0,155,10,8,1,7,5,4,0,3,4,12,4,0,87,0,23,0,0,0,12,10,0,53,1,2,0,2,0,0,1,0,61,1,2,2,318,2,15,0,7,0,1,0,0,0,0,6,20,3,0,0,1,1,0,3,30,27,9,5,4,0,6,2,3,87,36,1,2,1,95,3,0,14,0,8,0,7,1,0,1,340,1,25,82,0,3,0,1,0,6
"COG2890",234,267,247,174,290,193,221,278,144,170,204,211,258,204,174,216,206,265,181,149,205,199,227,260,207,185,199,176,161,198,255,266,193,158,223,220,233,207,145,213,190,295,212,253,200,228,277,192,217,263,281,208,191,197,163,155,214,205,204,227,172,215,229,207,162,214,217,163,233,212,205,179,207,220,262,203,238,218,224,211,195,218,209,193,191,186,187,223,214,204,184,188,223,205,206,209,180,208,184,201
"COG2891",4,7,5,0,7,2,10,1,6,3,13,7,34,3,1,8,0,63,3,8,2,4,21,30,3,3,1,6,6,35,1,10,2,8,8,0,1,14,11,1,2,4,3,5,21,5,37,2,7,2,11,1,59,2,2,1,0,7,3,2,4,2,2,3,1,4,5,3,5,3,10,0,10,2,0,2,1,26,3,35,0,3,10,1,15,8,1,7,0,0,2,10,104,0,0,0,6,0,3,1
"COG2893",53,77,31,16,131,32,54,34,31,18,154,33,180,33,32,47,37,328,40,73,99,49,87,193,70,23,53,62,49,153,30,54,56,35,59,23,37,77,54,15,40,136,35,52,65,152,18,18,19,41,42,45,234,37,37,28,93,28,22,41,77,31,37,194,46,78,149,50,157,37,34,33,77,94,59,64,26,133,52,210,78,34,31,24,43,45,15,122,48,54,350,43,404,24,52,22,53,23,33,34
"COG2894",139,84,144,120,59,56,129,88,46,24,99,18,123,64,33,66,70,173,17,45,182,105,69,87,108,32,36,22,42,137,124,200,44,74,67,70,115,59,25,92,75,101,47,78,83,120,67,111,27,59,19,77,102,51,33,24,98,83,47,74,34,26,195,62,43,69,79,30,114,88,23,51,45,115,86,67,72,47,126,81,101,101,94,14,63,45,43,110,96,120,158,50,108,66,86,163,45,71,52,48
"COG2895",60,91,124,132,57,111,97,97,128,161,78,53,88,160,182,95,145,107,107,97,215,234,85,55,136,148,157,181,174,131,198,55,156,92,230,116,46,98,119,152,193,107,106,151,92,152,57,158,111,43,51,153,73,133,129,126,114,172,85,143,158,122,174,123,134,101,107,152,113,111,158,147,140,177,181,164,107,156,120,138,107,103,58,21,187,102,99,166,79,148,44,146,92,193,129,112,107,129,110,163
"COG2896",47,56,59,58,63,30,88,36,18,43,114,14,139,39,64,64,54,63,27,102,150,49,79,103,62,38,43,16,25,115,44,57,33,52,42,28,102,55,25,25,53,90,54,60,59,116,32,42,62,48,47,66,106,30,30,25,97,85,26,89,81,27,63,122,37,62,60,40,66,40,32,36,79,48,59,65,49,67,73,79,48,58,76,42,85,32,37,132,45,48,170,36,116,34,69,84,26,42,43,73
"COG2897",6,15,8,2,16,3,26,0,9,10,41,12,45,10,6,5,12,45,6,12,2,19,35,67,12,2,1,14,14,97,3,11,7,14,19,0,5,18,5,4,2,6,10,17,9,1,5,1,9,3,8,8,128,8,9,8,5,10,5,5,18,4,5,8,10,16,28,2,12,5,8,5,20,6,4,15,1,40,2,101,1,9,12,4,15,23,0,7,3,5,0,27,30,4,9,2,1,0,11,2
"COG2898",11,8,3,5,319,9,0,6,0,9,84,14,18,6,5,6,4,188,11,60,21,13,8,56,7,14,5,1,7,10,5,9,36,3,9,15,6,15,15,0,3,66,8,9,14,264,3,1,13,10,6,7,11,13,4,3,10,19,6,2,4,3,6,9,13,17,28,3,4,4,2,7,7,5,38,12,2,6,10,44,9,9,1,0,16,7,3,13,5,2,181,6,307,49,11,4,27,7,3,7
