"","NLM016","NOF005","NLM032","NLM025","NLF012","DLF014","DOM016","DLM002","DOM003","NLF015","DOM021","NOM016","DOM024","NLM022","NLM002","DLM028","NOM026","NLM027","NOM002","NOM012","DLM014","DOM005","NOF002","NLM021","NOM017","DOF004","DLM020","NOM015","NOF012","DLM023","DOF009","NOF014","NOM005","NLM029","NOM007","DLM013","DLM021","NLF013","NLM004","DOM010","DOM019","NLM024","DOF008","NLF005","DLM004","NLM031","DLM017","NOM018","DLF001","DLF005","NOM013","NOF009","DOM026","DOM001","DLM018","NLF010","NOM020","DLM015","NOF007","NOF008","DOF007","DOM008","DLF013","NOF006","NLM006","DOF012","NLM017","DLM027","DLM010","DLM008","DLF008","DOF006","DLF010","DLM009","NOM022","NOM025","NLM009","NLM001","NLM026","NLF008","NOM027","NLM023","DLF007","NOF013","NLF001","NOF010","DLM003","DLM006","DOM022","NOM001","DLM001","NOM019","NOM004","DLM022","DOM023","DOF003","DLM012","DLM024","NOF011","DOF011"
"COG1729",4,3,2,43,0,0,7,2,41,1,6,0,4,15,9,17,15,2,2,7,4,6,3,4,3,11,7,3,7,3,4,3,31,0,0,5,5,4,0,1,1,6,7,6,6,0,2,14,6,2,6,1,0,8,2,2,21,8,11,0,8,4,1,7,6,7,2,0,28,1,5,3,10,31,1,6,3,3,1,12,2,12,8,1,8,9,0,1,11,0,4,5,19,7,8,6,7,70,3,1
"COG1732",5,28,29,5,14,144,46,42,46,29,26,17,9,12,10,23,37,174,12,15,13,59,23,12,28,45,21,25,19,38,10,7,54,16,10,67,22,3,9,51,20,40,19,8,1,18,11,8,20,19,50,34,11,60,7,9,8,22,12,22,18,31,20,18,51,129,21,31,37,19,99,34,25,22,14,11,0,16,14,18,141,45,8,42,44,31,63,17,39,5,21,16,35,73,28,38,60,71,20,5
"COG1733",101,212,164,120,132,154,128,160,95,143,160,153,211,158,137,123,292,214,220,140,192,98,126,127,93,130,131,136,126,173,215,141,151,163,168,131,125,142,115,165,156,115,210,167,145,155,110,173,181,167,168,134,127,146,161,191,68,145,171,154,139,162,168,167,136,232,129,148,184,186,168,133,162,244,140,108,143,105,147,148,199,252,192,114,180,138,176,156,146,91,89,110,158,128,156,180,66,142,149,132
"COG1734",56,6,7,77,10,0,29,13,53,2,15,4,11,7,7,22,60,12,7,18,36,20,10,12,23,15,11,10,26,8,30,22,34,4,9,15,8,15,31,15,27,18,15,5,21,4,17,12,8,6,24,21,0,44,5,8,39,7,11,30,10,18,13,17,33,11,8,10,71,11,14,12,28,14,39,9,9,40,14,34,1,20,10,1,13,20,62,10,13,2,38,30,19,24,17,25,18,78,15,62
"COG1735",4,13,9,8,2,14,16,8,59,9,2,6,3,20,7,22,23,7,16,10,3,2,24,6,6,18,9,7,5,13,10,3,52,11,4,11,11,6,8,2,7,10,7,3,17,6,4,9,4,14,7,5,17,10,10,7,7,5,8,31,12,8,19,14,32,15,6,4,27,3,11,5,53,3,4,23,4,16,10,4,13,5,9,4,13,8,7,0,9,2,7,18,17,26,8,4,15,194,2,3
"COG1737",60,246,451,194,169,448,161,198,294,114,125,121,131,198,85,235,492,464,405,260,118,212,269,169,148,196,126,173,155,381,188,214,433,158,136,328,160,130,248,251,133,88,517,120,69,169,126,274,132,252,204,133,271,170,166,138,146,187,233,144,120,147,248,103,253,693,136,408,353,203,470,173,229,315,160,263,119,148,285,182,574,173,155,127,259,134,223,163,200,141,141,192,210,299,98,124,398,700,179,248
"COG1738",173,56,39,159,82,14,102,61,92,67,116,81,62,66,127,37,70,12,18,69,99,114,88,57,147,88,90,74,36,84,86,35,55,37,101,65,90,67,88,84,67,152,13,58,121,63,66,76,84,79,65,94,82,68,103,71,147,84,68,55,114,91,79,77,133,19,79,59,91,80,88,105,58,5,139,70,137,88,52,67,6,80,68,122,46,122,111,99,91,144,91,62,80,71,146,72,11,28,65,115
"COG1739",167,131,145,152,146,203,148,164,154,134,165,124,148,141,171,126,178,184,166,172,141,83,123,138,170,144,123,153,182,133,145,167,117,172,188,183,125,179,127,146,153,132,174,159,132,163,159,140,88,184,171,128,142,148,182,155,183,119,148,171,107,141,173,118,142,238,124,214,108,150,108,99,171,159,154,115,176,147,158,144,214,120,109,125,128,140,125,171,131,146,143,179,115,151,206,123,178,111,147,159
"COG1740",0,13,17,2,4,3,56,25,81,17,25,4,13,22,19,45,45,19,32,6,10,20,25,16,36,31,15,16,13,7,22,5,78,7,3,34,15,13,9,19,52,33,4,4,16,3,35,20,11,16,32,23,0,27,17,45,14,19,11,11,30,25,18,24,56,36,6,12,5,12,8,31,8,47,6,29,5,16,4,91,191,24,10,5,39,14,12,5,41,13,39,23,21,39,19,4,12,125,12,85
"COG1741",10,85,41,13,109,31,145,56,53,111,142,86,108,65,18,88,95,28,26,45,120,233,146,60,8,115,166,125,71,56,66,55,115,45,30,78,105,39,13,77,82,52,19,42,193,70,41,44,229,11,140,173,94,133,21,177,43,145,88,94,218,171,97,174,67,49,121,16,121,76,169,175,57,28,50,124,4,53,26,149,8,141,174,87,97,89,128,54,92,15,112,64,184,83,72,85,38,116,121,47
"COG1742",0,2,2,0,3,0,5,1,14,2,2,1,0,5,0,4,6,6,0,1,0,4,3,1,1,2,0,0,0,0,1,1,9,0,0,2,0,1,1,0,1,1,1,0,3,0,0,2,3,2,3,11,0,4,0,0,0,3,1,2,4,2,0,7,4,14,0,0,6,0,6,7,1,9,0,6,0,2,0,1,0,2,2,4,1,0,0,2,3,0,2,1,4,7,0,2,3,25,0,0
"COG1743",5,0,71,29,4,0,2,0,11,14,1,3,0,1,35,26,25,0,1,2,4,30,112,5,3,70,32,0,92,32,69,11,2,0,0,0,0,140,4,43,94,4,1,0,1,18,18,14,118,50,13,18,54,10,24,3,25,29,2,1,27,0,3,1,1,0,67,0,95,8,0,0,1,1,0,9,1,16,18,21,0,10,0,7,2,108,6,8,2,5,4,9,12,0,0,16,0,0,25,0
"COG1744",42,169,287,125,270,243,161,260,40,94,91,166,213,302,36,215,358,334,436,260,144,66,264,308,172,240,98,184,174,421,182,249,246,314,229,272,256,276,243,138,189,26,378,235,65,254,191,258,81,215,201,70,134,193,230,55,123,194,167,293,86,81,159,58,64,266,236,189,88,281,118,118,362,266,76,185,65,179,405,68,185,155,137,201,171,129,119,151,139,138,147,311,89,293,58,185,158,265,169,75
"COG1747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,11,0,0,0,0,0,29,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,1,0,0,0
"COG1748",258,274,202,155,297,125,214,202,131,222,229,226,237,260,280,180,146,122,222,170,237,184,261,239,270,189,201,247,147,215,199,196,162,177,190,104,205,192,172,211,191,220,175,201,231,238,224,234,211,198,227,179,231,213,248,225,222,203,197,218,202,207,162,196,192,83,159,183,131,207,130,232,92,164,209,243,248,185,219,207,176,210,240,204,250,265,148,257,188,237,210,186,254,84,285,203,52,68,187,270
"COG1749",4,42,35,57,50,5,28,51,22,6,14,29,19,115,3,71,65,7,95,41,43,24,61,41,15,48,33,15,23,3,16,76,66,102,39,9,15,104,41,26,25,2,15,99,3,30,27,71,2,40,32,9,26,25,51,16,47,38,17,22,5,4,3,10,8,14,94,30,6,39,9,13,31,103,19,66,15,59,45,4,1,9,30,17,45,39,12,113,10,37,1,35,10,11,18,62,5,67,17,10
"COG1751",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,8,1,0,0,1,0,0,2,0,0,0,0,0,7,0,1,0,0,0,0
"COG1752",174,452,286,133,391,109,446,347,83,533,543,489,446,270,71,280,215,35,172,234,520,799,660,416,260,429,588,557,507,321,362,313,228,348,219,266,396,224,195,516,418,378,97,237,663,394,443,294,800,291,350,612,441,513,280,550,356,452,475,403,681,511,434,590,416,163,466,173,341,308,617,674,290,134,297,389,261,189,293,455,60,580,679,414,394,513,521,217,348,232,445,350,662,332,441,493,104,118,563,172
"COG1754",448,148,69,248,172,162,204,130,301,184,216,174,141,138,403,79,55,16,42,164,248,176,127,173,316,144,189,204,100,78,208,75,52,62,123,58,187,121,234,142,209,431,87,136,218,163,262,150,185,118,218,292,186,293,288,266,430,206,220,209,308,271,227,235,350,127,190,245,265,171,191,373,125,27,413,241,531,365,174,296,242,213,290,242,166,378,289,306,261,461,350,236,259,130,555,274,451,1,259,474
"COG1755",0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,11,31,0,0,6,23,0,0,1,1,2,0,1,0,0,4,2,0,0,2,0,0,0,0,0,0,0,8,0,0,3,0,0,0,2,0,4,2,0,4,4,0,4,1,0,5,2,1,0,4,8,0,0,1,3,0,0,0,0,0,2,31,2,1,1,2,0,5,0,4,0,15,0,0,1,1,0,0,0
"COG1757",1092,561,486,725,503,432,717,614,719,609,487,518,503,587,482,456,592,395,583,604,554,626,553,595,954,574,462,596,437,612,512,379,341,484,467,485,534,513,660,756,526,967,684,545,581,542,533,544,470,442,589,797,470,605,491,490,620,592,471,600,416,486,502,474,434,483,485,622,477,599,914,738,653,448,640,535,803,627,426,476,472,607,494,434,541,723,537,542,663,1072,604,648,653,526,781,516,359,295,526,641
"COG1758",2,1,6,22,0,54,1,2,27,1,4,3,1,12,5,10,26,57,2,4,4,6,5,6,0,3,4,3,1,3,9,11,26,4,9,7,3,9,8,1,1,6,30,8,2,0,2,6,1,10,3,3,0,5,18,1,11,1,4,2,6,2,8,4,6,40,1,24,7,4,8,2,14,17,3,9,2,7,14,2,49,10,2,0,3,4,2,3,7,3,6,5,2,25,1,10,77,41,2,0
"COG1760",258,242,301,183,237,357,306,240,310,242,235,229,211,292,342,264,338,455,287,273,297,245,207,273,286,269,256,257,158,313,292,235,324,271,207,312,279,190,287,317,232,305,393,234,187,273,259,273,161,217,242,226,176,263,311,172,250,224,216,295,196,210,249,212,212,342,214,390,263,300,255,246,268,376,292,284,238,250,246,274,423,256,178,234,213,269,276,234,275,279,339,301,220,243,268,257,396,317,238,254
"COG1762",75,328,567,272,281,658,327,440,665,222,135,220,145,385,152,354,570,741,545,207,178,264,359,181,288,283,127,253,143,387,137,254,617,315,219,382,188,229,240,321,143,193,763,207,136,297,197,382,179,525,260,215,413,173,316,273,204,194,288,223,213,205,282,136,434,579,190,434,345,279,707,226,230,559,149,336,123,385,363,374,1375,335,229,319,376,161,258,185,244,224,137,230,217,226,113,142,289,1219,156,578
"COG1763",5,18,38,5,25,12,26,24,43,18,8,11,11,41,7,36,49,49,25,31,8,10,22,16,23,22,22,31,9,37,15,38,70,14,20,19,19,17,27,26,12,12,38,19,9,19,14,38,10,13,7,14,17,20,7,12,25,14,19,3,13,13,14,26,12,25,1,24,35,16,28,27,12,41,14,52,29,7,30,26,34,20,14,29,9,17,7,13,23,11,18,21,21,19,8,19,16,85,22,9
"COG1764",0,0,0,2,0,0,4,0,13,0,5,0,0,9,5,16,24,3,1,0,0,10,3,0,0,2,2,0,0,0,1,0,21,0,0,1,0,0,2,0,0,5,3,0,2,1,0,3,2,0,0,2,0,3,0,2,3,0,2,0,2,2,3,1,6,8,0,0,16,0,4,4,3,1,1,13,0,3,0,1,0,2,2,1,0,0,0,0,0,0,1,4,4,5,1,1,13,40,2,1
"COG1765",9,1,2,1,0,69,15,3,38,5,11,5,2,8,9,21,20,6,4,2,10,16,6,8,1,10,17,6,10,3,16,1,33,1,1,7,7,1,1,6,2,7,22,0,10,4,5,2,7,0,5,4,4,10,18,1,9,2,7,3,11,17,13,11,12,42,2,19,19,1,4,4,10,4,3,14,4,5,4,15,43,17,12,1,2,9,13,4,5,5,14,6,14,24,1,0,93,54,3,1
"COG1766",8,18,59,115,22,24,36,27,47,8,14,30,13,51,11,79,36,12,104,53,20,35,51,20,15,13,27,16,7,20,11,123,98,96,36,10,19,47,34,32,43,10,29,59,9,24,14,46,5,27,50,9,28,19,4,21,65,37,41,15,13,15,10,22,10,35,97,4,8,57,42,11,44,119,25,88,16,58,68,11,7,15,23,19,24,24,14,73,46,16,4,43,12,25,5,44,5,129,25,9
"COG1767",6,18,34,7,22,46,33,16,35,26,15,20,10,19,30,31,46,16,14,15,25,54,15,6,18,28,7,27,5,31,12,5,61,17,12,43,11,8,4,46,20,21,92,7,7,13,7,16,10,10,13,32,19,48,7,11,25,18,22,18,18,26,15,11,34,27,17,28,45,8,68,10,22,31,18,31,1,8,9,25,55,27,16,37,17,25,11,20,12,5,16,25,29,36,7,33,29,79,9,13
"COG1768",13,27,74,31,49,62,17,49,2,23,14,35,26,35,10,36,36,49,29,56,18,5,44,38,32,37,22,30,82,79,32,64,30,48,46,95,51,40,24,24,34,4,30,43,12,41,31,16,11,83,32,8,55,44,56,14,12,21,21,79,7,17,75,11,10,18,12,39,14,75,17,7,131,17,13,37,36,28,81,13,14,35,10,19,20,21,24,35,15,30,45,75,6,114,12,35,17,12,46,11
"COG1770",11,1,5,2,0,210,7,1,83,3,3,0,3,18,14,36,24,22,4,0,0,16,8,0,0,8,5,7,0,2,41,0,73,0,0,14,3,1,2,1,0,10,86,0,2,1,0,2,1,1,0,3,2,8,35,5,9,4,0,0,4,5,22,10,8,79,1,29,55,1,8,6,13,0,0,17,3,9,3,6,122,6,2,0,0,2,2,0,2,11,20,2,6,12,1,0,329,105,0,0
"COG1773",43,43,51,39,50,49,80,70,56,52,61,50,42,67,57,59,82,37,37,63,68,74,41,42,46,51,32,39,47,75,50,29,97,35,60,80,68,46,29,100,38,41,41,45,41,56,30,44,22,59,61,56,38,74,32,35,52,31,44,58,46,43,57,52,74,28,47,43,100,66,78,39,99,49,51,61,38,50,49,44,49,62,32,56,39,38,61,46,37,27,51,51,64,64,46,58,28,128,57,26
"COG1774",162,228,248,131,218,151,207,166,106,140,186,211,211,249,287,181,231,231,248,174,271,150,157,239,148,168,138,226,276,219,175,215,172,265,256,274,176,239,256,186,192,184,192,218,187,206,163,235,138,272,234,165,256,208,289,198,119,153,178,246,149,141,177,127,236,93,164,160,144,191,133,215,222,115,184,193,214,187,246,184,234,134,132,199,190,177,164,228,226,158,226,197,163,254,211,155,95,101,203,179
"COG1775",26,149,77,40,66,185,85,93,73,40,70,46,76,111,39,69,185,208,124,151,59,15,76,110,67,100,25,90,74,125,97,79,168,107,53,165,61,60,78,58,87,35,104,52,68,171,21,56,45,103,148,62,74,95,133,39,23,66,37,131,31,50,96,33,56,41,40,138,115,122,55,38,137,190,29,67,31,43,65,26,59,65,46,54,89,57,31,95,59,68,107,112,101,210,27,97,101,192,53,30
"COG1776",7,63,43,51,34,22,39,72,13,14,20,52,36,108,6,73,69,0,139,46,35,29,74,46,16,91,17,23,31,7,19,104,41,107,75,21,11,103,59,25,35,2,16,142,4,90,24,93,14,64,54,26,64,24,60,13,16,58,26,35,16,14,8,21,13,27,95,27,13,83,45,6,57,170,21,27,15,58,89,5,3,28,41,39,106,40,40,98,39,53,8,46,15,27,11,35,0,67,29,13
"COG1778",157,73,45,142,74,38,141,96,114,80,156,89,107,72,162,61,79,14,35,241,116,100,51,84,96,85,120,78,87,64,97,75,79,109,124,60,100,47,56,74,68,103,7,129,102,74,74,95,150,57,88,128,70,125,87,86,115,76,112,62,92,110,60,148,98,84,105,72,88,122,93,69,76,22,129,49,145,88,61,114,107,147,64,85,58,132,150,136,131,94,138,93,91,52,127,106,30,61,128,103
"COG1780",1,1,7,3,0,55,3,2,29,3,0,0,1,5,6,11,10,72,7,1,4,0,4,1,0,2,3,2,2,2,4,0,23,1,1,3,0,1,13,1,0,2,44,0,0,2,2,4,4,0,2,2,0,2,11,1,3,2,0,0,6,4,5,6,3,56,2,39,9,2,6,11,3,37,0,8,1,2,1,2,32,2,1,11,1,2,2,0,2,4,1,1,6,7,0,0,75,34,0,1
"COG1781",130,78,85,137,106,78,97,104,107,76,135,89,101,104,140,96,84,53,112,127,107,58,67,109,104,91,107,98,77,112,129,138,89,105,146,58,135,111,81,77,63,98,96,122,114,114,115,112,95,109,120,95,107,124,121,103,129,107,143,87,83,100,104,100,81,79,153,121,89,140,84,55,108,32,107,98,176,141,131,102,84,80,85,84,65,121,103,125,106,134,84,112,90,105,118,81,116,91,90,82
"COG1782",0,1,2,8,0,6,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,8,5,0,0,0,11,0,1,19,1,0,1,0,1,3,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,4,0,0,0,0,0,2,0,0,0,1,0,0,5,0,3,0,0,9,2,0,2,6,0,9,0,1,0,6,0,0,2,0,0,1,11,0,29,0,19,2,1,0,0,0,0
"COG1783",53,55,106,41,56,70,111,83,28,55,46,90,275,63,19,34,115,27,108,55,69,89,86,117,49,33,68,57,56,76,95,98,36,133,54,529,179,94,17,81,246,106,37,43,65,40,132,56,197,206,116,83,59,60,70,31,25,125,160,79,57,40,737,81,280,34,29,34,131,86,294,34,44,152,26,209,18,61,100,87,96,82,85,84,76,61,54,59,136,27,36,124,144,105,26,117,22,2,80,0
"COG1785",22,213,139,136,235,91,243,142,68,283,286,256,259,153,126,153,127,25,90,111,285,223,307,216,71,280,336,250,147,218,277,143,166,215,209,168,255,148,25,285,240,118,52,188,322,233,186,156,256,165,132,348,195,194,139,245,141,229,252,274,272,334,226,269,248,77,239,148,276,135,211,290,139,34,151,189,97,107,129,278,39,254,238,179,194,189,232,121,210,41,233,173,261,122,172,221,33,99,238,87
"COG1786",0,0,0,1,0,0,0,0,0,1,0,2,5,0,0,1,0,0,0,5,0,0,2,2,0,0,0,0,7,1,19,3,0,0,0,20,0,0,1,2,0,1,0,1,0,0,3,0,0,1,1,2,0,7,2,0,0,0,8,11,2,0,1,1,0,0,0,0,0,7,3,0,5,0,0,0,0,0,0,0,0,0,4,0,1,1,2,1,2,0,3,0,0,6,1,1,0,25,7,0
"COG1787",2,1,10,3,21,28,4,3,0,3,0,6,29,11,0,9,5,8,6,10,4,0,5,8,2,7,14,2,8,2,6,12,14,13,15,4,12,8,7,1,5,0,6,13,0,3,4,9,0,10,16,0,6,4,11,3,2,3,13,4,0,0,2,2,1,1,0,0,5,28,28,2,7,0,0,0,1,4,2,1,0,3,2,7,3,5,4,16,16,2,3,2,0,7,1,16,2,0,7,2
"COG1788",6,18,8,12,9,47,30,36,27,13,27,11,26,27,11,48,48,30,5,34,25,14,27,18,4,20,13,20,16,24,32,18,33,21,10,46,13,10,8,31,16,22,9,12,8,20,13,11,16,17,36,38,1,47,22,2,10,21,4,31,13,12,28,15,18,16,7,30,35,37,30,14,36,7,14,33,4,22,13,10,11,31,4,7,19,8,54,10,7,6,20,41,19,37,11,46,12,78,20,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,14,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",309,209,251,281,220,178,186,224,194,170,229,181,172,207,279,181,220,247,184,256,212,197,163,218,257,205,133,207,277,211,195,216,156,216,195,207,213,233,241,187,187,330,192,231,179,226,267,188,170,225,227,215,207,213,223,182,263,168,219,205,173,193,227,158,183,199,171,270,202,242,145,146,232,230,244,168,290,217,206,174,112,172,157,181,175,215,238,228,184,312,219,262,191,207,268,191,97,104,198,198
"COG1793",0,10,8,2,9,0,18,6,0,34,76,5,6,4,10,0,11,2,2,45,4,0,10,7,0,2,23,9,0,1,11,16,2,3,5,6,2,5,5,4,12,0,0,2,10,1,1,7,64,28,107,8,19,10,20,2,0,8,1,4,29,10,10,12,4,5,27,1,3,19,39,19,6,3,3,6,4,4,4,19,0,12,18,37,1,3,46,8,2,1,8,0,1,32,35,22,4,48,3,0
"COG1794",5,20,24,17,22,11,20,20,49,12,17,15,16,41,19,26,20,57,7,30,16,28,34,29,5,43,43,25,30,15,36,26,44,33,16,91,25,19,20,27,19,45,58,11,14,23,17,10,23,5,28,39,16,46,16,16,18,19,12,31,15,10,20,19,10,159,17,95,77,17,58,34,80,47,5,17,5,23,31,22,8,59,15,39,55,13,26,58,39,11,22,34,27,25,7,25,51,149,28,4
"COG1797",13,101,163,75,123,141,170,137,74,134,145,138,134,171,54,140,169,114,218,104,172,94,175,84,77,247,115,105,107,211,140,144,123,187,89,125,170,176,110,171,141,72,161,149,89,197,132,199,89,162,140,131,126,124,184,135,93,146,160,146,74,119,106,99,158,142,117,125,158,108,89,107,116,61,128,126,45,101,192,128,248,133,90,123,130,113,138,75,156,66,114,137,102,121,163,149,60,38,89,135
"COG1799",15,48,69,38,44,91,30,85,40,23,29,27,37,54,11,26,58,76,58,62,21,12,39,34,40,31,11,37,72,73,38,97,30,77,43,55,29,46,41,48,38,7,91,62,13,39,36,39,19,65,90,19,65,62,89,46,14,35,52,77,14,24,83,30,43,174,41,118,38,84,50,11,132,93,40,56,33,74,102,44,175,55,26,52,61,39,31,52,40,52,49,90,31,131,24,54,145,19,57,46
"COG1801",6,1,1,1,1,8,2,2,17,3,2,0,1,8,10,16,8,44,3,0,2,13,2,9,0,14,1,1,5,0,8,0,32,0,1,8,1,6,0,4,8,7,4,0,0,0,0,6,0,3,0,0,0,5,0,1,5,2,6,0,5,7,1,6,4,24,2,22,25,0,7,4,3,34,0,15,1,1,0,10,1,16,4,0,6,4,1,0,14,0,3,6,13,9,2,0,11,47,3,0
"COG1802",43,239,342,132,162,273,219,322,205,135,146,151,151,327,78,273,492,196,394,213,140,208,267,204,198,235,136,161,141,354,131,242,396,245,154,223,212,215,230,206,157,73,372,220,84,265,154,339,109,206,275,133,133,202,198,169,140,195,212,165,155,164,168,101,204,167,209,238,149,230,449,192,183,417,131,256,144,182,151,152,464,118,235,216,225,144,153,201,261,136,129,152,156,218,104,203,125,644,154,194
"COG1803",20,131,148,46,129,72,125,133,49,106,150,120,129,142,26,94,140,56,139,107,116,74,119,170,53,167,160,119,109,149,129,154,98,128,93,127,168,117,70,117,152,61,106,136,192,147,119,102,176,122,124,119,140,133,73,155,67,111,167,133,146,115,147,124,83,107,121,50,94,201,95,136,99,62,100,129,44,80,127,99,119,103,123,106,90,132,199,80,71,41,111,121,131,109,61,117,57,99,124,94
"COG1804",17,55,29,17,37,187,92,33,110,39,50,48,88,78,83,67,66,34,84,97,96,41,82,66,19,60,42,54,54,111,25,57,191,99,31,177,65,29,18,63,90,42,126,50,37,89,32,39,31,58,73,56,5,81,50,10,32,57,20,58,71,86,62,47,68,171,138,165,45,65,150,37,85,21,29,63,12,69,69,29,297,50,55,49,45,51,64,35,50,26,114,41,51,129,19,44,227,396,52,8
"COG1805",159,95,41,155,93,19,107,83,75,150,135,94,96,48,182,62,63,17,26,88,154,122,41,119,114,79,105,153,81,45,118,42,31,56,89,50,108,71,94,130,127,218,12,97,145,72,131,78,127,58,92,169,96,101,108,116,222,97,87,120,129,88,95,98,88,26,108,66,104,43,88,170,37,14,144,122,172,125,71,151,1,88,84,67,84,154,119,164,120,144,129,96,151,49,143,102,5,0,99,125
"COG1806",6,6,7,15,2,57,7,7,29,6,6,0,8,7,11,14,49,67,5,6,9,12,12,14,5,22,9,9,13,11,18,4,43,7,6,57,8,20,12,14,1,8,53,4,7,0,3,13,9,4,9,13,2,17,34,5,12,4,14,2,9,17,5,7,6,107,7,71,23,2,9,7,13,81,9,13,8,15,2,11,7,10,16,1,6,11,4,5,31,14,21,25,9,7,10,10,13,54,2,2
"COG1807",343,132,82,178,171,299,283,152,269,221,302,189,236,108,49,101,111,68,76,154,230,257,272,185,242,248,235,189,137,134,202,83,134,111,106,165,233,72,195,228,170,318,9,122,248,152,269,200,251,108,192,258,105,233,180,203,185,234,233,155,245,308,162,175,216,163,173,306,131,163,191,265,86,134,294,136,172,218,79,291,351,198,224,146,143,214,290,75,226,212,288,220,331,94,206,193,44,83,149,476
"COG1808",7,73,32,21,127,71,97,85,16,75,157,102,103,73,35,53,49,43,20,63,129,120,86,85,21,132,98,100,61,78,108,57,46,42,50,73,97,65,13,85,90,50,47,74,144,85,58,61,102,105,130,190,112,146,141,193,86,109,161,130,232,162,140,124,220,73,115,44,167,116,149,168,47,34,108,95,25,41,76,159,103,120,121,138,111,133,222,58,137,27,163,132,139,80,163,139,53,0,148,120
"COG1811",21,30,58,18,31,108,58,50,36,39,37,23,31,36,64,47,105,156,53,75,21,31,36,30,29,38,25,30,26,130,35,53,79,47,103,126,43,24,26,38,30,21,85,60,18,29,18,18,21,21,72,42,29,72,45,34,22,22,40,44,28,29,36,21,65,124,21,82,74,49,98,43,78,97,19,48,42,36,48,21,93,27,24,40,17,32,39,58,101,22,55,38,30,49,12,25,44,116,47,53
"COG1814",3,10,3,0,4,22,47,10,2,11,14,8,10,2,11,9,8,118,3,7,24,71,78,10,3,27,35,11,3,13,7,14,0,12,2,6,16,4,5,9,18,5,3,1,18,5,1,2,28,2,8,34,1,28,2,5,3,19,15,15,31,33,6,21,4,32,13,26,5,6,19,35,7,4,2,9,0,8,2,10,1,23,56,26,8,11,57,3,20,1,19,1,19,3,2,25,6,0,21,2
"COG1815",4,13,14,45,13,6,18,23,15,8,4,17,14,50,3,35,29,2,45,24,10,8,29,20,10,27,11,7,6,6,10,56,37,41,17,10,10,27,22,11,15,1,4,57,6,19,16,37,6,14,25,5,16,7,6,8,23,14,26,9,2,7,3,14,7,19,31,5,0,26,19,7,15,36,11,26,8,28,22,6,5,10,16,16,12,12,8,36,20,14,4,16,8,14,6,19,3,65,12,6
"COG1816",6,54,86,15,42,61,26,41,26,12,18,18,28,78,19,40,91,127,132,24,17,23,71,37,30,37,12,29,106,28,18,41,92,82,36,29,25,53,39,28,15,6,100,28,25,38,18,83,21,32,32,28,59,28,46,21,22,33,17,20,21,16,15,19,12,138,12,78,31,30,18,11,57,97,23,48,10,31,21,17,30,31,34,22,32,32,23,48,34,23,5,40,20,35,47,49,53,92,21,11
"COG1817",0,0,9,0,23,0,16,0,0,0,59,0,34,0,2,0,5,0,0,6,19,0,0,1,0,48,21,0,6,21,10,17,0,0,23,22,72,5,0,0,14,1,0,22,25,14,5,8,0,1,1,0,0,4,2,41,8,31,49,15,0,53,31,53,5,0,0,0,17,15,0,0,8,0,38,0,0,2,6,15,0,1,0,3,0,6,28,4,0,0,7,3,0,15,6,0,0,0,7,10
"COG1819",65,92,41,44,47,23,116,36,4,107,79,93,49,83,206,77,76,117,61,66,70,159,112,75,56,93,121,98,44,114,88,48,74,73,36,51,73,101,28,91,114,74,6,55,168,64,55,80,181,97,53,149,103,70,96,151,50,96,77,69,178,91,84,87,120,42,86,19,180,24,128,127,44,17,44,88,145,41,56,85,5,107,187,81,97,80,77,77,77,12,94,42,175,73,79,76,26,8,95,49
"COG1820",57,294,268,215,309,396,378,211,136,268,343,267,274,262,264,242,264,328,312,219,297,414,305,214,119,295,437,316,135,387,384,219,302,167,373,345,378,349,125,340,208,174,304,337,416,244,200,366,402,249,222,400,334,195,236,308,234,279,349,230,400,361,315,346,323,325,323,251,344,252,354,416,188,264,198,391,133,230,278,278,269,314,341,311,251,230,239,204,367,120,260,240,380,229,228,234,274,299,308,187
