"","DOM013","NOF005","NOF002","NLM024","DLF012","DOF011","NLM008","NOM015","DLF007","DOM026","NLF002","DLM028","NOF012","DOF006","NOM027","DOF004","DOM018","DLM012","NLM009","NOF009","NOF006","NOM019","NOF008","NLF005","NOF010","NLF008","NOM017","NLM021","DOF008","DOF007","DOM023","DOM016","DLF010","DOM001","NOM029","DLM024","DLM004","NLM026","NOM013","NLF007","DLM015","DLM011","NLM032","DOM022","NOM002","NLF015","DLM001","DOM024","NLM023","DLM020","NLM028","NLM022","DLF005","DLF003","NOF011","NLM029","DLF006","DOM003","DLM010","NLM004","DOM019","DLM022","NOF007","NOM012","DLM002","DOF014","NOM018","DLM021","DLM018","DLF001","DOM010","DOF003","NOM014","NOM005","NLF001","DLF009","NLM027","NOM028","DLM013","DLM014","NLF012","DLM017","DLM006","NLM010","NLM006","DLM005","NOM016","NOF013","DLF004","NLF010","NOM001","NOM020","DLF014","NLM025","NOM010","NOM022","DLM008","NOM026","DOM015","DLM009"
"COG1575",92,61,101,120,20,112,48,107,59,57,98,115,66,109,131,126,152,281,108,141,167,79,104,130,145,172,99,104,93,116,138,126,61,117,119,109,137,52,64,75,158,131,48,167,26,206,130,135,162,156,33,73,70,125,127,89,108,164,106,68,144,61,89,101,67,127,99,175,139,103,138,111,166,94,119,111,90,127,107,156,126,152,96,102,95,106,111,131,109,93,99,147,142,207,101,136,97,87,122,78
"COG1576",177,93,104,143,92,133,146,87,109,143,102,129,134,103,175,125,129,182,152,112,104,171,133,147,125,122,134,136,163,118,150,121,142,117,107,70,142,114,173,127,111,150,137,102,122,88,116,125,130,99,146,122,163,160,133,153,163,119,105,112,114,100,133,126,140,137,149,107,88,121,127,107,130,104,125,79,171,126,129,118,98,155,174,118,122,139,113,97,119,137,132,98,149,158,138,129,141,150,134,167
"COG1577",0,0,3,0,9,0,0,0,0,0,0,0,2,0,1,2,0,39,0,0,0,0,0,1,0,0,0,0,59,0,0,0,5,0,11,2,0,1,0,0,0,0,4,15,1,0,1,1,2,1,1,0,0,0,0,0,2,2,0,8,0,8,0,0,0,0,1,0,3,0,0,1,0,1,0,4,211,5,3,0,0,0,2,2,0,0,0,2,0,1,2,0,13,0,0,1,3,11,0,116
"COG1578",3,3,2,0,12,3,5,1,3,4,4,3,6,0,0,4,2,4,1,1,0,0,1,2,3,0,0,4,32,0,2,0,8,1,11,0,4,13,3,8,0,3,9,0,3,1,2,1,3,1,14,3,9,1,1,2,3,6,6,5,1,21,7,16,3,3,8,5,0,7,4,4,1,11,2,1,14,16,6,2,0,1,0,5,4,2,0,5,1,1,5,0,10,0,0,4,9,11,1,1
"COG1579",74,75,95,173,7,131,51,76,109,79,64,49,98,68,1,70,67,13,203,104,133,71,88,83,119,86,156,54,8,47,131,68,41,93,69,1,113,28,88,29,79,102,32,93,23,75,107,84,68,98,43,29,60,110,117,62,74,107,98,103,105,25,76,77,61,127,44,110,89,76,89,79,101,8,64,40,1,43,53,115,69,145,120,47,100,96,125,56,132,123,155,140,12,118,95,136,79,17,59,11
"COG1580",0,0,3,6,2,0,1,3,1,0,0,7,0,2,0,2,0,4,0,2,3,0,0,0,0,1,0,0,1,7,1,3,0,1,4,29,2,0,0,0,2,2,0,1,0,1,0,0,1,3,1,4,0,1,0,0,3,8,0,0,0,9,0,0,0,0,1,1,0,2,0,6,2,20,1,24,0,5,0,0,0,0,0,0,4,8,0,1,0,1,0,24,0,59,0,2,0,0,0,34
"COG1582",1,0,3,0,0,2,4,2,20,0,6,8,2,0,0,10,1,0,4,0,2,3,9,18,1,0,2,4,2,1,2,0,3,2,0,8,1,8,9,11,4,0,6,4,7,0,0,8,4,7,5,2,2,2,1,10,1,2,0,4,1,0,7,7,8,6,11,3,2,1,4,3,3,0,1,3,0,0,0,2,3,2,3,7,1,5,3,2,2,2,1,1,0,0,6,2,3,2,2,4
"COG1583",3,9,4,15,5,1,18,6,0,8,4,1,4,0,0,20,2,0,0,3,0,7,3,7,7,0,30,1,2,0,48,4,5,6,49,0,1,18,31,8,7,2,10,0,0,0,1,12,1,1,11,16,13,13,1,1,1,73,2,8,13,5,4,26,1,12,19,1,27,0,6,12,0,11,7,3,2,1,6,5,0,7,27,25,5,9,6,0,0,0,3,1,14,3,14,9,2,20,8,105
"COG1584",2,2,5,13,7,3,3,3,3,0,0,16,1,4,1,13,1,12,0,3,8,4,7,1,2,10,0,2,10,11,0,13,2,13,15,67,2,1,5,3,3,11,2,2,1,4,7,0,18,10,3,11,2,0,4,1,24,31,17,3,2,14,4,9,6,1,1,8,0,4,18,2,5,47,3,51,17,13,11,7,2,2,6,5,10,13,4,7,13,3,2,3,0,2,3,3,0,33,8,12
"COG1585",68,63,41,6,153,15,50,34,12,81,41,64,116,15,31,33,46,33,39,17,16,66,66,72,21,12,30,59,56,18,15,24,117,35,53,61,14,84,42,62,41,23,79,21,87,20,32,43,40,19,61,37,63,92,39,81,52,32,34,37,30,74,38,64,43,34,51,30,54,16,33,29,19,71,33,29,76,70,78,30,54,46,19,34,18,25,37,30,27,15,27,24,36,30,41,36,81,81,49,29
"COG1586",15,8,12,13,39,21,10,6,22,1,9,27,26,13,58,21,11,13,7,11,23,21,11,32,13,25,13,13,23,16,10,19,28,27,11,100,1,9,22,33,7,17,11,26,15,16,8,15,21,6,3,13,21,13,6,14,35,60,36,9,9,21,5,13,12,29,9,6,11,6,10,15,13,49,14,45,33,14,20,11,21,10,27,18,29,22,12,11,11,11,9,6,43,18,7,3,18,41,6,18
"COG1587",59,58,90,24,228,81,77,25,31,103,56,69,32,39,268,62,71,73,37,39,19,79,32,33,28,75,47,42,74,22,36,90,34,59,59,151,36,23,78,35,56,36,77,75,158,48,43,62,67,21,45,83,69,33,24,65,54,83,58,55,40,73,24,40,71,41,71,24,47,36,127,41,70,128,70,119,125,111,53,24,62,74,21,66,105,52,40,17,48,50,381,30,155,44,34,50,41,101,51,43
"COG1589",114,25,26,12,100,4,7,16,7,13,25,36,103,11,7,19,23,31,11,13,18,37,52,21,16,18,8,33,60,9,8,19,112,28,28,79,17,53,29,24,24,15,62,24,28,14,40,17,31,3,11,36,53,45,24,37,43,56,31,27,22,129,8,39,31,16,31,16,37,7,40,37,12,51,12,86,126,41,98,18,16,22,8,16,14,30,9,10,7,6,14,35,33,65,32,2,56,55,45,80
"COG1592",368,323,240,295,383,320,232,286,296,282,292,258,317,313,289,246,271,97,312,344,243,294,345,295,293,266,342,289,259,191,327,273,339,327,283,154,286,317,352,336,273,303,300,315,318,250,280,314,303,248,293,247,322,398,262,323,324,218,228,291,289,340,356,299,337,280,291,280,264,281,329,270,302,171,267,175,190,264,327,341,284,276,350,283,320,340,300,234,240,340,305,282,250,337,304,295,307,349,232,273
"COG1593",193,245,400,149,429,161,385,244,414,159,259,197,212,371,509,246,296,123,177,278,138,242,205,200,240,250,206,207,295,245,103,345,221,245,244,1166,164,168,218,243,198,268,322,415,506,253,149,191,241,154,559,317,208,139,177,276,298,218,175,182,198,190,223,194,236,146,392,269,211,139,381,301,436,339,299,285,192,373,308,163,263,151,216,203,168,239,171,245,144,129,153,151,341,100,129,169,253,295,179,298
"COG1595",1560,1874,2338,1739,1199,1355,1671,1760,3140,2005,2074,1242,1737,2326,464,1821,1415,534,1488,2397,2566,1568,1816,1420,1797,1813,1165,1812,867,3284,1883,1624,1554,2015,2110,368,2903,1300,1673,1504,1965,2170,1221,1672,1002,2132,1567,2175,2512,2490,1305,1176,1560,1446,2485,1385,1970,1178,1297,1533,1604,1757,2001,1769,1608,1952,1181,1731,1132,3368,1668,1933,2097,1005,1941,903,483,1873,1022,1820,1659,1812,2002,1859,2168,1917,2152,2061,1826,2803,1312,1368,615,1255,1833,1803,1689,1308,1994,629
"COG1596",256,258,389,546,57,648,241,332,409,197,307,247,240,562,66,399,333,68,555,507,655,248,452,374,434,509,424,300,26,545,515,421,162,404,285,190,404,176,301,278,512,521,130,433,133,473,445,390,534,568,184,144,272,330,537,187,297,450,434,314,321,295,410,331,303,332,291,478,384,507,506,304,412,213,400,214,30,306,200,512,330,442,420,317,408,322,412,455,407,536,385,432,42,423,341,591,283,161,307,47
"COG1597",386,265,353,357,198,349,322,304,289,284,294,258,320,224,390,385,337,601,359,310,359,344,341,328,328,272,375,333,394,296,403,312,362,320,297,178,298,368,321,315,300,341,314,379,267,280,384,347,265,288,293,337,355,392,370,364,358,379,268,361,350,376,346,362,369,480,285,365,349,265,349,317,359,230,240,277,428,288,378,347,321,362,356,270,299,354,357,242,345,288,371,293,464,350,348,378,403,240,332,342
"COG1598",63,13,8,11,9,4,62,14,15,12,29,34,18,17,7,10,9,47,12,18,12,22,14,42,29,12,12,10,32,12,7,18,33,26,22,47,6,40,52,38,15,21,49,20,30,7,7,21,11,3,14,33,34,20,20,9,12,28,10,28,15,32,25,66,26,12,26,9,39,6,20,19,18,34,18,24,29,12,12,5,16,18,12,4,21,23,29,10,18,11,19,23,25,10,30,21,50,83,31,36
"COG1600",46,38,107,24,21,6,27,50,57,12,19,72,39,58,2,37,18,33,48,46,65,72,30,50,49,67,14,27,18,67,17,59,60,77,54,113,23,28,32,50,44,30,24,98,12,27,65,15,68,95,33,34,12,27,75,32,42,39,44,17,52,85,24,30,44,46,15,42,55,64,37,32,16,79,14,128,116,26,39,49,16,29,39,26,51,78,17,65,27,16,8,17,48,42,32,8,30,58,12,51
"COG1604",0,0,0,0,0,0,3,0,0,6,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1605",92,61,52,29,106,32,21,82,18,68,56,106,53,24,65,69,76,118,53,49,63,127,120,74,41,59,37,86,94,34,16,49,116,94,54,161,31,91,45,73,36,75,114,45,30,50,79,72,73,36,68,100,77,90,64,65,124,113,87,37,56,120,39,76,46,68,53,85,63,25,56,66,24,141,29,176,61,38,179,48,68,95,35,71,47,113,48,57,48,24,31,92,93,191,70,23,62,102,95,50
"COG1606",41,30,18,15,74,41,20,14,35,24,46,36,29,16,162,33,36,7,21,18,13,69,18,17,22,36,44,40,47,18,18,47,29,43,21,27,14,26,46,35,30,15,41,31,71,23,33,43,11,16,41,34,26,18,18,35,67,30,25,30,24,52,46,37,35,18,41,20,33,25,23,41,35,48,47,57,48,50,61,16,14,22,24,25,51,53,16,15,17,34,21,18,67,11,15,18,35,81,31,37
"COG1607",17,13,13,9,57,6,22,11,11,13,12,36,14,12,14,20,10,20,3,6,9,16,20,14,10,7,9,8,24,13,2,16,27,19,14,44,11,21,33,29,11,14,24,7,12,7,16,16,10,10,18,22,29,46,11,46,49,19,17,10,19,24,8,23,13,10,10,5,12,10,6,24,36,39,14,38,58,28,18,12,17,17,9,15,13,20,13,18,13,8,9,25,25,53,16,5,29,42,14,66
"COG1609",962,1174,1592,897,2381,992,1680,955,1101,1543,1006,1483,914,942,3645,1050,1452,5823,863,857,1178,915,1057,1425,1156,917,1440,1122,3225,1166,761,1088,1462,886,1012,3047,1015,1805,1066,1396,1137,856,1620,956,2229,1000,1000,1174,1071,1196,1206,1321,1113,1262,1193,1219,1033,2049,1356,1421,1084,1018,1436,1553,1416,1722,1111,928,1124,1189,930,1013,940,1923,1381,1946,2265,1646,1146,879,1151,1007,979,1056,1004,1249,1351,1001,1083,883,1472,880,3436,966,1015,1259,1509,1846,960,1638
"COG1610",129,127,107,52,110,59,122,96,143,115,157,112,171,128,36,74,94,46,24,130,101,90,114,79,96,94,42,111,92,95,75,92,105,99,91,30,144,102,122,102,92,132,101,86,85,117,80,143,132,78,99,78,111,113,113,108,162,17,108,42,96,90,116,96,147,93,115,93,112,109,118,114,144,64,116,56,82,112,71,123,72,86,82,92,118,103,128,125,63,130,56,51,110,38,148,86,102,107,109,140
"COG1611",163,194,157,175,120,143,123,202,221,206,202,144,147,287,63,132,159,176,123,246,174,154,151,146,153,207,108,186,91,227,160,198,126,147,206,99,246,116,155,153,156,220,115,182,108,202,159,173,187,190,172,156,167,155,160,140,150,127,244,103,178,118,157,132,147,182,176,176,183,185,159,137,177,163,183,138,131,168,163,184,167,178,158,172,211,141,160,177,135,249,84,144,168,135,167,137,155,192,190,143
"COG1613",23,43,45,14,177,10,65,20,24,63,70,53,8,13,27,42,45,40,31,5,18,21,11,31,17,9,15,26,54,15,10,41,21,25,43,114,11,24,27,65,23,18,56,4,96,24,9,27,18,16,47,59,30,14,17,49,21,27,23,35,13,16,22,17,30,18,42,9,40,3,9,18,18,77,29,46,45,42,16,16,27,16,20,44,6,33,19,19,11,19,18,8,40,17,28,23,24,65,19,54
"COG1614",10,24,6,0,159,6,10,10,8,20,9,9,8,4,3,14,13,13,5,6,3,34,20,12,1,6,20,12,54,2,1,0,78,13,16,0,1,110,9,27,14,5,39,1,18,12,25,10,13,3,18,5,10,20,10,8,19,2,9,23,15,40,11,48,11,9,10,3,8,1,2,19,11,35,4,5,54,35,24,7,8,11,3,8,10,14,8,3,6,6,7,4,29,7,3,5,25,36,20,30
"COG1615",92,0,4,1,15,0,17,0,0,0,2,3,192,0,223,7,6,530,0,0,1,5,71,10,5,0,3,3,114,2,2,1,142,0,2,0,3,40,14,0,2,0,78,0,10,1,24,0,3,3,9,3,95,35,12,55,6,40,10,13,1,144,14,7,26,34,1,8,38,0,0,6,0,1,2,72,31,12,17,0,1,8,1,1,2,21,0,0,2,0,8,0,183,5,41,0,1,10,3,0
"COG1618",4,0,1,0,83,1,2,2,3,5,0,2,2,5,7,8,1,5,0,0,0,16,14,3,0,1,1,6,8,4,2,2,21,5,5,0,0,5,7,1,1,2,5,1,11,0,2,4,3,3,3,2,2,3,13,1,7,0,1,7,3,18,6,2,5,4,0,3,3,0,7,2,7,9,0,7,25,22,0,2,2,5,0,2,0,4,1,0,3,0,2,0,0,5,1,2,4,3,7,3
"COG1619",134,90,165,42,23,85,78,101,114,176,162,96,194,94,183,121,139,21,57,100,118,93,133,130,84,140,67,130,116,115,56,104,184,91,83,99,106,145,98,141,156,72,195,127,185,96,104,89,123,126,114,148,117,133,122,169,68,82,98,88,128,89,152,118,123,113,133,138,89,123,125,143,96,122,145,93,108,68,77,93,98,94,81,122,98,94,155,135,90,92,42,41,188,47,128,66,94,153,78,162
"COG1620",62,42,109,159,28,104,54,54,92,38,50,94,36,116,55,95,59,116,143,83,81,71,48,26,114,75,131,52,113,171,117,86,69,95,110,161,114,27,51,28,68,84,56,94,29,104,113,49,79,121,53,79,38,68,80,40,75,207,83,121,29,82,32,73,59,27,60,58,43,136,60,39,51,163,84,201,66,133,95,64,49,74,125,57,79,152,62,66,156,64,229,180,150,103,39,102,45,118,104,21
"COG1621",380,406,452,543,1021,675,660,363,460,427,425,272,270,423,511,399,334,567,515,346,554,245,289,374,531,364,805,352,764,558,995,383,242,317,488,574,411,294,367,343,378,303,436,386,369,467,290,352,370,442,385,309,480,386,375,364,215,428,450,490,319,170,352,596,450,441,401,323,413,544,361,323,344,314,429,134,947,576,241,308,326,460,702,380,335,293,311,342,624,448,783,559,696,411,306,455,286,405,383,424
"COG1622",0,4,7,5,7,0,5,2,5,0,1,34,0,8,0,7,0,16,0,4,6,1,0,1,6,8,0,0,7,6,2,1,12,2,13,88,2,0,0,0,3,9,2,2,1,2,2,1,10,2,3,21,0,0,0,1,15,52,31,0,0,18,0,0,0,0,2,1,0,10,0,0,0,80,2,63,8,16,6,1,2,1,0,1,6,9,1,0,0,1,0,3,0,4,0,1,1,28,0,6
"COG1623",87,1,3,6,0,5,6,3,0,1,3,4,91,9,1,10,1,6,5,13,0,0,41,11,1,0,4,3,30,0,3,16,54,2,0,0,1,26,7,0,5,0,33,1,2,18,4,0,21,0,2,4,39,29,4,17,3,0,11,16,0,58,4,5,25,2,3,0,9,3,29,0,5,6,1,22,9,5,24,12,1,5,0,3,7,6,0,0,13,0,2,0,20,4,9,12,0,50,4,1
"COG1624",240,149,146,201,199,195,195,153,114,174,145,179,220,105,155,167,212,75,303,145,140,241,205,201,193,162,242,206,185,112,217,143,240,184,168,49,159,262,242,208,139,183,188,171,195,126,187,187,139,154,168,172,276,266,183,216,164,172,128,228,228,212,174,217,208,194,184,176,195,107,139,138,193,145,145,83,179,130,191,162,192,253,210,179,176,186,157,138,191,132,256,191,153,210,183,190,211,138,181,198
"COG1625",95,76,71,25,187,63,56,78,30,82,82,86,52,26,240,72,90,58,40,17,39,89,107,70,58,64,82,77,130,48,19,41,108,67,47,62,26,127,98,138,55,55,126,50,63,33,72,63,61,26,115,80,78,108,70,118,85,51,34,70,68,144,45,128,110,54,45,75,74,33,54,46,47,83,77,40,85,75,163,47,78,68,68,74,81,78,43,67,50,41,48,25,93,28,69,34,97,80,45,54
"COG1626",96,96,198,53,27,49,52,133,40,127,113,182,106,149,9,118,150,44,41,220,281,63,150,137,102,189,13,190,41,65,94,135,85,113,229,228,138,54,84,54,203,190,56,145,58,277,130,169,199,201,159,100,44,62,248,126,104,94,77,13,204,46,228,33,75,171,68,139,106,173,172,166,117,189,149,204,31,146,91,123,213,123,89,141,111,119,236,149,41,106,21,45,13,27,187,60,143,47,205,38
"COG1629",743,835,954,1900,166,1163,559,1084,1186,653,818,643,591,1620,72,1075,812,308,1520,1729,1425,818,803,748,1225,1336,1207,952,159,1519,1224,1317,410,1061,1192,1440,1233,377,786,683,1156,1166,320,1077,264,1262,1373,1004,1119,1390,626,598,551,683,1045,595,1036,1001,1202,1484,889,546,943,770,648,658,784,1097,708,1302,977,869,1117,609,917,1079,197,883,633,1250,980,1024,1077,903,1197,915,1154,1325,1623,1294,1833,1435,168,906,1018,1177,697,749,999,363
"COG1633",7,7,2,6,24,3,1,11,21,3,2,24,76,3,2,3,4,13,0,9,1,14,42,5,1,8,3,3,3,13,7,3,1,11,3,55,3,12,14,0,3,2,5,9,14,0,12,0,17,0,3,1,7,15,8,13,22,0,1,1,9,16,3,6,4,3,3,6,7,4,10,14,2,6,2,43,15,17,1,7,1,23,7,0,3,22,0,3,3,3,0,2,3,3,14,6,7,12,1,12
"COG1635",2,1,0,3,0,0,3,10,10,3,4,8,3,7,0,17,2,3,15,10,14,10,7,41,4,7,1,2,0,10,3,32,10,15,1,0,3,2,5,6,2,8,0,82,3,16,14,3,20,12,1,1,5,26,11,18,13,1,1,6,6,12,8,6,11,1,0,6,21,4,4,33,1,2,1,7,0,4,7,6,3,2,88,12,6,10,7,8,3,5,0,6,0,9,2,4,4,2,0,1
"COG1636",150,94,80,94,120,89,79,114,65,108,97,109,170,53,123,116,145,27,120,53,88,103,128,112,81,102,102,118,92,39,112,84,146,80,111,25,74,117,115,100,119,119,149,69,120,124,99,123,69,56,102,139,160,143,117,160,124,52,137,107,133,131,112,132,118,125,139,114,133,45,97,89,124,108,78,108,127,102,161,118,111,129,119,102,117,106,143,88,96,96,80,101,84,111,120,88,146,107,163,171
"COG1637",0,1,2,0,8,0,0,0,0,0,1,1,0,0,77,1,5,145,1,0,1,1,0,0,1,0,4,0,39,0,0,0,2,0,0,0,3,7,0,0,0,0,2,0,5,0,6,0,0,0,2,0,0,2,0,0,0,25,1,1,0,8,0,0,0,17,0,2,14,0,0,0,0,0,2,22,10,5,0,0,0,2,0,1,0,13,0,0,0,0,2,0,34,0,0,0,0,0,0,0
"COG1638",136,204,332,101,59,128,249,190,355,104,230,152,152,306,409,228,251,75,157,243,84,227,189,172,210,198,213,222,279,214,87,281,154,223,205,1033,132,122,190,158,175,246,227,387,383,194,129,165,160,109,526,256,129,91,180,214,246,173,174,135,153,193,191,149,203,130,334,229,251,118,316,218,308,255,255,219,99,241,207,167,223,132,167,193,166,174,147,224,130,126,124,122,237,82,97,135,185,276,173,227
"COG1640",541,456,478,350,469,716,432,462,300,513,520,483,278,370,925,528,565,874,420,400,335,457,446,485,479,551,526,543,540,257,458,531,459,363,441,305,405,495,451,578,440,429,542,429,588,397,509,466,342,416,464,535,462,519,384,537,344,544,411,423,476,344,522,417,580,477,539,502,613,317,455,332,458,465,430,457,418,438,451,452,544,440,481,462,425,421,507,395,451,443,455,346,708,556,535,627,441,393,542,250
"COG1641",57,39,28,14,124,60,66,31,22,34,109,44,33,12,119,39,52,13,28,26,16,68,36,55,19,36,34,44,64,11,19,40,36,61,39,16,7,49,61,46,49,13,76,38,122,36,43,34,18,49,78,59,28,28,32,48,63,28,24,37,53,66,47,57,57,22,54,30,70,12,58,54,48,42,31,52,72,43,79,17,36,39,38,21,23,57,41,27,43,36,31,28,97,20,22,35,41,73,34,33
"COG1643",18,8,36,300,72,196,39,29,21,2,9,210,12,25,262,66,39,616,279,31,29,79,19,45,128,113,193,30,184,19,118,83,39,103,54,380,33,36,21,6,17,25,18,80,16,15,107,17,31,15,14,78,6,153,9,16,30,408,116,168,43,61,18,77,51,64,72,39,70,11,19,15,11,216,14,471,56,70,29,27,4,197,184,24,53,105,4,8,135,12,194,300,269,327,5,107,7,111,6,81
"COG1647",18,1,2,8,9,23,0,2,0,1,9,26,3,2,47,7,3,0,0,4,6,5,12,9,7,15,5,3,3,4,7,7,9,20,0,1,3,4,38,15,6,11,3,7,7,5,15,3,8,3,2,0,24,17,9,3,19,19,1,6,5,10,3,17,14,0,0,2,4,3,4,24,11,0,16,5,0,7,19,8,2,6,9,0,15,7,4,17,6,6,11,3,7,7,27,4,5,22,2,0
"COG1648",27,38,44,17,111,44,49,23,37,64,82,42,21,31,116,64,26,43,18,21,21,26,29,50,17,34,32,42,44,23,33,58,51,28,49,103,20,28,30,53,37,14,40,23,129,28,22,43,33,17,64,114,49,30,18,45,34,56,92,37,13,55,36,28,69,46,52,11,67,20,36,38,31,96,55,55,67,42,39,26,33,19,23,43,71,40,37,18,21,33,128,21,77,23,25,20,34,131,29,94
"COG1649",450,467,490,603,89,451,332,597,494,496,389,338,414,678,51,514,558,65,824,782,704,407,507,482,605,724,534,391,133,858,725,513,223,412,515,95,706,333,375,338,570,737,251,677,216,694,566,535,549,696,442,320,469,412,588,483,358,321,500,356,643,252,573,413,401,529,490,653,452,804,538,455,775,241,419,185,15,428,391,622,545,600,557,478,611,376,509,505,497,658,528,588,115,385,527,577,390,210,490,48
"COG1651",12,9,73,20,21,3,7,20,124,18,19,74,17,56,151,50,23,286,8,43,48,23,4,17,13,18,6,12,96,120,12,32,35,22,37,131,74,4,8,17,31,25,6,18,8,9,14,9,20,22,11,29,7,4,43,51,41,89,122,3,14,30,9,26,8,44,27,14,12,178,10,51,20,116,29,112,37,52,63,8,8,5,10,20,31,31,13,31,12,53,3,34,79,37,10,9,11,93,13,40
"COG1652",24,13,29,3,4,2,23,17,7,15,10,17,10,13,10,13,29,17,113,12,24,15,9,26,9,8,29,17,1,6,6,28,21,8,15,11,19,11,24,53,11,12,21,33,16,15,15,23,12,11,14,6,10,11,14,12,19,29,24,13,21,98,18,8,18,8,80,2,27,8,5,27,22,22,23,20,15,25,17,16,6,7,19,11,11,11,8,32,6,2,16,4,64,10,6,14,21,53,46,9
"COG1653",733,1182,1350,222,4650,442,1617,739,804,1481,856,1878,881,572,2809,896,1501,4081,558,359,476,890,889,1802,857,324,825,974,3030,471,236,746,1709,588,938,1940,317,2369,961,1931,938,516,2220,756,2590,506,649,826,821,523,1437,1412,1352,740,736,1178,838,853,645,1126,978,1863,1283,1851,1209,1320,1469,767,996,814,879,736,857,1399,983,1264,2535,1465,627,629,1061,820,914,1021,410,934,1013,856,769,452,898,415,3173,443,986,673,1458,1240,942,1525
"COG1654",65,62,52,15,143,42,99,39,21,68,70,84,45,21,92,46,67,44,35,13,36,95,37,51,32,35,52,74,121,21,16,38,88,50,54,66,19,96,82,75,41,25,88,44,110,23,41,53,35,17,159,144,88,108,66,141,114,69,86,88,55,100,72,92,114,84,131,62,83,21,55,58,66,123,73,48,200,89,139,62,93,75,53,87,70,81,100,69,55,46,83,83,188,119,97,44,101,162,109,112
"COG1655",18,26,36,0,1,15,62,6,11,26,59,24,7,0,1,33,41,0,15,2,8,23,17,56,26,0,18,20,6,0,12,25,13,13,19,0,3,19,48,48,28,1,29,10,98,3,0,18,5,22,45,58,16,26,25,85,16,5,7,50,13,6,30,17,42,25,58,12,28,0,16,15,7,30,40,0,1,1,8,19,35,15,28,44,5,5,21,21,15,18,27,7,18,28,54,19,27,57,31,42
"COG1657",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,74,0,0,3,3,0,0,1,15,1,0,0,0,4,0,0,0,64,0,3,6,0,6,0,0,6,1,0,0,2,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,1,7,0,3,0,0,1,0,0,5,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,114,0,0,0,0,0,0
"COG1658",45,31,19,10,51,20,19,22,8,14,24,14,24,6,52,24,29,23,14,16,12,52,28,26,15,36,13,26,75,6,13,27,92,29,18,1,1,45,26,26,11,33,59,17,19,19,44,26,20,13,35,21,30,29,23,32,55,27,15,25,26,41,20,35,36,42,19,18,27,8,29,26,9,20,28,12,111,18,87,13,29,20,8,27,27,27,24,24,12,10,21,15,35,22,19,9,47,50,43,67
"COG1659",6,3,1,6,3,0,2,8,1,0,0,0,4,7,0,14,4,0,1,19,2,1,4,0,1,2,1,1,0,7,2,8,2,21,12,0,0,0,7,5,4,5,2,0,5,8,8,2,9,11,0,7,1,1,8,3,18,0,0,1,6,2,5,6,3,0,0,6,3,10,3,4,10,2,2,3,0,2,0,1,5,0,9,5,2,5,2,2,7,4,2,2,0,1,3,1,0,2,4,0
"COG1660",228,226,150,248,185,315,208,215,164,215,214,210,130,183,188,249,244,254,203,216,252,218,201,250,194,216,250,211,239,151,206,216,199,171,193,156,198,195,227,254,226,171,235,280,219,249,225,250,174,200,184,235,197,235,199,252,231,288,206,250,192,180,214,220,223,245,270,222,254,143,219,186,234,206,204,140,215,218,257,215,206,196,281,222,227,213,233,201,184,226,213,185,261,292,201,328,250,218,240,260
"COG1661",64,50,2,1,9,28,72,32,6,17,24,14,7,9,26,16,24,3,7,5,6,35,15,10,8,18,16,23,27,19,7,4,27,22,14,15,8,32,20,8,8,23,46,32,11,3,9,33,33,4,14,12,38,44,12,5,47,13,16,23,7,21,34,36,19,8,23,38,18,4,6,36,52,31,21,12,24,27,54,16,28,13,3,8,37,52,7,28,17,9,14,4,46,6,11,3,23,30,4,19
"COG1662",24,34,131,97,114,1,12,46,28,0,9,643,3,75,7,146,8,137,8,43,55,34,2,4,42,80,0,1,29,8,3,32,19,57,226,1096,8,6,1,0,29,52,12,11,7,17,1,2,57,16,21,117,1,4,8,1,110,66,22,0,1,265,10,0,4,2,4,12,0,7,1,1,36,908,2,1307,7,37,18,18,1,11,0,11,14,51,2,10,8,24,3,54,0,14,8,18,9,12,5,31
"COG1663",119,121,76,321,15,254,126,165,153,139,126,110,92,210,11,125,138,28,355,214,161,150,129,129,223,193,256,118,21,236,256,170,92,196,110,77,268,67,152,101,127,190,70,163,46,137,195,167,172,162,88,74,65,159,124,75,161,218,159,178,111,69,161,168,113,110,123,154,121,217,149,136,187,96,146,133,22,131,86,165,167,149,162,129,146,202,121,123,219,241,234,301,82,268,116,291,100,101,145,66
"COG1664",2,6,24,3,10,2,4,4,47,1,11,58,4,16,2,19,8,3,0,28,19,19,13,13,19,4,2,10,13,20,5,25,22,20,16,0,3,25,24,32,22,10,5,9,5,9,15,16,14,15,8,5,4,7,17,14,27,0,8,5,31,17,11,32,24,5,3,14,4,15,10,25,8,2,6,54,10,5,15,16,10,26,15,32,11,23,16,13,17,9,2,4,1,9,4,4,14,15,7,5
