"","DLF012","DLM028","DLM015","DOF008","DLM001","DLM009","DLM012","DOM018","DLM003","DOM022","DLF006","NOM008","NOM025","DLM027","NOM014","DLM021","DLF014","DLM023","DOM010","NOM013","DLM008","NLM016","NLF001","NOF006","NOM026","NLM025","NOF008","DLM011","NOM010","DLM024","NOF005","DOM023","NOF009","NLM007","NOF010","DLF004","DOM005","DLM016","NOM012","DLM014","DOF009","NLM009","NLF008","NLM021","DOF007","NOM004","NLF009","DOF003","NOM002","NOM022","NOM015","NLF012","DLM017","DLM013","NLM026","NLM010","DOM021","NLM023","NOF002","DLM006","DOM008","NOM027","NLM001","NLM008","DLF009","NOF007","DLM002","NLM027","DLF001","DOM001","NLF002","NLM022","DLM004","NOF014","DOM015","NLM029","NLM002","NOM029","DOF014","DLM022","DLM005","DOM003","NOM017","DOM026","DLF003","DOM019","DOF011","NLF013","NOF012","NOM020","DLF007","DLM018","DLF013","DOM016","DOM024","NLM031","DOM013","DLM020","DLM019","NLF015"
"COG2936",17,69,55,44,90,32,26,56,52,43,64,90,138,12,100,49,199,49,54,95,26,5,145,58,84,18,79,180,74,13,117,136,119,90,86,45,0,76,70,99,56,9,84,135,104,158,93,26,53,70,138,110,47,26,92,106,139,53,16,38,54,2,26,74,25,93,45,2,112,79,109,118,149,23,162,29,7,121,123,49,79,7,12,127,35,58,92,60,76,32,161,136,46,87,149,119,53,49,47,101
"COG2937",19,59,8,16,7,12,27,5,1,3,18,3,47,4,5,4,0,6,1,0,1,7,1,18,98,126,0,24,4,253,2,1,7,11,12,0,17,1,2,0,5,7,15,0,21,13,6,2,1,9,8,1,1,14,0,1,15,10,10,1,27,0,18,1,131,0,1,26,5,11,2,44,4,0,11,1,22,39,0,19,14,97,0,0,3,1,1,4,0,63,5,0,5,8,2,1,0,6,3,8
"COG2938",4,8,1,3,0,1,5,1,0,1,4,1,7,0,1,0,0,2,0,0,1,3,0,4,27,3,0,1,1,29,1,1,1,1,3,0,7,1,0,1,1,1,3,0,3,9,0,1,1,1,1,0,0,3,1,0,2,2,5,0,5,0,1,2,15,0,1,2,0,1,0,6,2,0,1,0,3,6,0,2,2,11,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,2,0,1
"COG2939",0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,28,3,1,0,0,6,0,1,1,0,1,1,0,0,5,0,0,0,0,2,5,0,57,0,1,0,0,1,0,0,2,0,0,0,2,0,1,1,0,0,0,0,5,0,5,0,1,0,0,0,0,0,0,0,0,1,3,0,0,2,5,26,3,0,1,0,0,0,0,1,0,21,0,0,0,10,0,0,0,0
"COG2942",197,244,282,100,190,53,237,235,221,144,186,270,162,141,299,282,145,146,210,124,226,287,199,360,77,218,213,268,214,180,184,339,262,176,274,179,397,310,169,217,237,244,209,228,407,204,282,271,169,247,147,119,222,88,145,97,165,211,212,111,175,117,232,82,141,170,142,65,246,156,134,104,143,122,157,121,43,143,214,87,106,192,138,161,145,161,223,71,148,253,124,114,108,118,152,197,107,223,68,281
"COG2943",17,61,6,8,5,6,18,3,1,3,21,6,53,0,3,2,0,3,0,0,3,4,0,15,32,10,0,14,1,187,2,1,3,1,7,2,25,1,8,1,3,1,9,0,8,18,2,16,2,4,4,1,0,14,0,0,5,8,12,1,16,3,8,4,113,0,0,19,3,11,2,20,0,1,4,1,8,26,0,40,15,97,0,0,0,0,0,0,0,16,8,0,3,15,1,1,3,7,0,7
"COG2944",21,19,12,4,11,8,27,10,0,2,24,1,16,0,3,1,6,47,1,4,3,8,4,27,25,3,5,28,7,54,2,1,4,15,2,0,21,2,14,1,3,2,6,3,18,16,11,1,11,3,4,6,2,8,0,4,4,8,18,4,9,1,5,5,33,12,4,2,2,9,1,10,10,9,3,5,15,10,5,14,42,18,4,9,7,5,0,2,4,11,1,2,4,15,1,2,3,7,3,5
"COG2945",0,0,0,0,3,36,0,0,0,1,1,0,0,0,0,7,0,0,2,0,0,0,2,0,6,0,0,0,0,0,0,2,0,0,0,0,0,5,4,1,0,0,5,9,0,4,0,4,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2946",389,70,85,258,50,304,118,60,69,36,66,31,74,194,39,61,130,151,73,90,81,2,70,16,122,36,53,22,44,344,202,21,23,125,47,24,27,109,55,52,34,48,81,62,68,95,45,52,188,31,101,52,40,103,71,43,29,95,68,80,83,154,44,473,72,120,82,392,107,61,131,89,40,43,133,91,60,86,62,67,45,94,70,126,33,27,23,48,73,30,59,47,134,58,59,91,46,35,30,28
"COG2947",0,0,1,0,0,1,0,4,5,7,3,1,0,1,0,2,0,1,1,1,0,0,1,0,0,3,2,1,0,0,0,1,6,2,4,3,0,1,3,0,3,0,1,1,1,3,1,0,0,0,1,0,0,1,1,1,1,2,4,4,0,0,0,0,0,0,1,0,0,6,0,3,8,0,0,0,0,3,1,3,4,0,2,0,0,1,0,3,2,3,0,0,1,7,4,0,2,0,0,5
"COG2948",8,0,11,0,5,12,31,1,3,2,19,0,0,0,1,1,47,5,3,23,5,2,1,1,4,0,3,3,0,0,0,3,5,5,0,0,0,8,23,3,0,0,2,1,3,3,12,73,0,6,0,0,0,11,2,3,1,10,4,0,1,0,0,0,3,0,2,11,0,3,3,13,8,5,0,2,2,3,2,3,1,0,2,0,0,1,51,1,6,2,2,1,0,0,0,0,9,0,0,1
"COG2949",10,48,26,10,19,2,7,5,23,20,43,13,29,6,11,19,0,14,7,34,20,14,16,35,32,91,33,21,47,72,13,4,43,6,19,20,53,11,35,27,29,4,17,20,103,37,17,15,5,14,19,12,19,75,35,39,24,35,33,30,19,0,19,15,79,18,16,10,89,21,20,20,52,42,10,72,5,26,10,52,43,31,3,10,40,16,4,21,121,35,43,21,38,17,8,5,82,26,37,24
"COG2951",11,19,3,4,2,7,13,21,3,21,9,5,17,1,8,4,0,7,0,5,0,2,3,16,37,48,0,10,4,94,1,2,10,9,14,5,25,5,11,10,10,4,9,3,11,15,4,14,3,3,10,0,0,7,0,3,7,8,9,3,6,1,6,2,59,0,2,14,3,5,0,22,15,0,2,1,10,17,4,11,10,39,1,0,1,3,5,5,8,36,9,1,4,12,5,1,6,4,5,9
"COG2954",127,74,79,114,125,105,183,143,111,99,74,106,78,135,114,88,101,82,85,90,147,322,90,94,94,176,102,127,98,32,79,172,81,103,141,149,78,106,129,91,110,271,96,87,102,87,97,100,99,212,102,102,140,56,101,124,167,89,107,116,77,88,210,145,45,133,138,74,90,98,116,131,104,105,96,113,111,148,132,76,80,159,228,111,156,100,210,138,129,162,93,135,97,106,135,112,113,118,123,93
"COG2956",7,20,4,9,7,30,7,12,0,21,4,5,23,6,7,6,0,4,4,4,0,2,6,6,54,61,0,5,3,63,0,7,3,10,12,4,18,2,8,2,8,4,6,10,9,9,6,7,2,2,3,1,2,11,1,8,6,8,7,4,9,0,10,0,46,7,4,5,0,5,4,14,14,4,3,0,11,14,4,6,9,21,1,0,1,2,1,12,2,30,8,0,2,14,5,0,6,5,3,3
"COG2957",209,106,178,53,223,85,16,185,124,192,109,127,96,88,144,143,48,82,132,140,162,149,149,203,64,128,118,184,105,0,130,269,179,115,162,126,144,134,126,173,188,93,142,156,133,154,112,102,135,233,129,154,119,86,125,137,178,167,164,290,161,26,254,205,92,153,149,17,204,125,185,139,234,101,145,115,431,283,158,63,94,81,118,176,142,144,329,153,78,141,202,194,138,166,192,165,154,200,84,171
"COG2958",0,17,2,1,0,0,0,1,8,0,0,0,0,1,0,0,0,43,1,1,6,0,2,0,0,0,0,0,107,11,0,0,0,0,1,1,3,0,7,0,1,0,1,0,0,0,0,0,19,1,2,0,0,0,0,0,2,0,1,42,0,1,0,29,0,0,0,0,2,2,16,0,0,0,0,5,0,2,0,6,0,0,0,0,17,6,0,0,1,1,0,1,0,4,1,0,1,0,14,0
"COG2959",3,8,0,9,1,3,6,0,0,0,3,0,6,0,0,1,0,2,0,0,0,1,0,5,42,71,0,0,0,33,0,1,0,5,0,0,17,3,0,0,4,1,0,0,2,0,0,0,1,3,0,0,0,10,0,0,3,0,0,0,3,0,2,0,12,0,0,13,0,4,0,3,2,0,3,0,2,2,0,4,0,4,0,0,1,0,1,1,0,33,1,0,0,2,0,0,0,1,0,1
"COG2960",2,15,1,2,0,2,4,0,0,1,2,1,5,1,1,0,0,1,0,0,0,2,0,5,5,1,0,2,0,27,0,0,2,0,0,0,4,0,0,0,1,1,2,0,3,5,0,0,0,0,2,0,0,2,0,1,1,1,1,0,4,1,3,0,24,0,0,5,3,2,0,5,1,0,0,0,4,9,0,2,3,9,0,0,0,0,0,1,0,4,1,0,0,2,0,0,0,0,0,0
"COG2961",12,33,22,9,7,5,18,22,15,17,20,10,31,2,24,14,0,9,6,2,9,8,13,46,47,45,10,22,17,57,16,1,30,8,10,27,72,7,7,31,23,8,29,5,91,42,40,42,3,5,17,11,0,12,4,25,23,45,30,22,43,0,7,7,36,3,17,16,86,4,40,14,48,9,40,10,10,25,9,8,15,32,3,11,1,18,3,8,13,20,41,0,28,10,11,3,11,47,4,56
"COG2962",6,23,7,8,20,45,10,21,11,24,45,15,6,33,16,12,63,17,11,26,4,3,9,15,59,6,9,19,10,63,9,7,23,19,10,7,9,16,21,8,20,4,8,12,15,12,6,14,7,9,16,6,4,32,7,13,11,18,20,16,20,13,16,5,46,12,14,64,11,32,5,15,27,16,10,10,17,22,5,31,57,24,1,0,17,4,3,23,12,16,15,17,7,31,17,17,21,9,5,18
"COG2963",304,156,98,161,103,315,468,68,183,98,252,62,255,66,37,139,219,84,118,183,129,112,129,76,412,61,121,273,48,1316,122,121,81,183,67,49,38,110,57,64,151,46,240,37,88,106,133,44,126,79,88,92,76,169,167,152,58,102,127,82,230,533,239,110,1827,53,172,192,177,108,195,129,70,85,51,104,73,225,124,181,440,317,113,48,89,102,131,86,59,90,147,111,104,151,86,72,159,112,84,52
"COG2964",76,59,27,94,37,42,55,39,56,41,114,33,28,92,29,27,127,44,34,67,50,12,34,10,98,25,53,47,34,179,55,11,23,63,34,23,33,48,53,28,84,13,22,15,37,37,42,38,41,17,50,20,33,71,36,29,21,51,34,14,42,53,27,26,96,25,46,94,25,76,21,50,13,23,45,16,16,42,28,78,118,54,28,19,27,47,10,16,30,20,41,33,60,22,55,40,33,10,90,39
"COG2965",3,15,0,5,2,19,6,3,0,7,7,5,4,4,2,3,0,1,1,2,1,3,4,2,36,5,0,5,3,33,0,2,8,6,5,1,6,0,3,2,1,3,8,1,3,10,4,2,1,2,4,0,0,1,0,2,3,14,5,0,2,0,4,1,24,4,2,6,1,5,1,9,5,1,2,0,7,8,0,6,8,17,0,0,0,2,0,4,2,2,2,1,0,1,1,0,3,2,4,1
"COG2966",222,204,236,263,260,192,98,313,238,287,197,241,220,332,260,335,146,255,257,232,267,278,229,215,223,222,230,307,205,176,193,333,263,324,286,228,198,221,230,265,276,320,252,254,263,177,205,176,265,284,199,218,234,143,209,228,260,238,210,234,262,249,229,261,131,270,292,301,191,293,238,292,197,174,265,185,411,296,214,149,251,284,359,196,283,222,348,233,156,314,178,252,220,287,239,188,241,233,197,203
"COG2967",10,12,2,2,0,1,9,0,0,0,7,3,10,1,0,0,0,4,0,0,0,5,0,2,8,1,0,1,0,42,0,2,2,0,4,0,11,1,3,0,1,0,1,0,5,5,0,6,0,2,2,1,0,1,0,0,0,2,0,0,4,0,2,0,26,0,0,7,0,2,0,5,1,0,0,0,6,2,0,6,5,14,0,0,0,0,0,0,0,3,1,0,1,5,0,0,0,1,0,0
"COG2968",3,27,10,10,18,12,12,11,6,31,33,5,8,26,25,8,44,12,20,21,19,4,17,8,29,31,13,9,9,77,5,9,8,15,8,6,10,18,9,7,4,7,21,9,10,16,13,19,19,4,14,9,11,65,17,9,19,13,24,13,24,79,18,14,67,9,28,16,16,17,19,11,6,28,6,8,16,23,19,67,47,44,9,3,16,14,40,16,17,19,19,17,14,24,16,7,31,10,102,15
"COG2969",8,11,4,0,1,25,6,3,1,10,9,2,18,4,3,3,1,7,3,0,0,3,4,3,23,35,0,3,1,62,2,7,6,3,2,3,11,5,1,1,4,2,6,3,8,12,5,6,1,0,3,1,3,4,0,8,1,6,6,1,4,0,2,5,41,2,0,8,3,6,1,12,3,1,4,1,12,8,2,15,3,22,0,0,3,1,0,3,0,14,3,0,2,8,2,0,4,3,1,5
"COG2971",18,3,12,26,7,1,41,12,26,14,16,8,10,50,5,9,19,12,6,11,7,2,14,2,7,5,17,4,2,10,19,2,11,2,9,3,6,5,51,3,11,4,3,14,2,19,21,10,42,6,12,2,17,22,26,5,0,9,11,6,9,3,9,17,26,23,14,4,21,18,4,26,0,24,13,7,2,6,22,91,9,13,6,13,7,5,4,4,11,3,8,12,14,14,4,16,1,3,57,8
"COG2972",4445,1587,959,2307,564,1615,1372,1366,1223,989,955,752,1235,1033,921,728,1466,1306,956,1284,1411,411,1300,645,1622,725,882,646,1486,1678,1293,312,547,1129,839,892,686,742,1830,718,900,816,490,1179,743,684,1367,1006,2456,744,813,1405,869,586,1918,1422,467,876,1460,1203,643,1152,1205,2842,718,1549,1575,2880,834,913,1382,1726,528,2231,991,1817,502,1100,1096,1354,1066,454,891,2002,1027,1006,497,1814,1020,599,1257,1099,1055,912,853,1219,960,790,994,544
"COG2973",0,2,1,4,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,18,2,0,0,0,1,0,0,1,2,1,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,3,0,0,0,0,1,0,3,0,0,5,1,0,1,2,0,0,1,1,2,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0
"COG2974",8,25,2,3,2,9,25,2,0,0,13,3,17,2,3,0,0,7,0,0,2,7,0,10,44,37,0,5,0,87,0,0,4,7,1,0,14,7,0,0,3,2,9,0,10,16,1,1,4,1,2,1,1,7,0,0,7,5,8,0,9,0,4,2,221,0,1,8,2,13,1,12,5,0,2,0,12,18,0,13,18,45,0,0,1,0,1,2,0,23,4,0,2,8,3,0,0,6,0,4
"COG2975",1,4,0,1,0,11,2,2,0,1,6,1,1,1,2,1,0,3,0,0,1,1,0,0,7,2,0,2,1,23,1,0,0,1,1,1,3,0,1,0,1,2,3,0,1,5,1,0,1,0,2,0,0,4,0,1,0,1,1,2,0,0,1,1,7,3,0,1,1,2,0,1,2,0,0,0,2,2,1,1,1,2,1,0,0,1,0,2,0,3,4,0,0,0,0,0,2,0,1,1
"COG2976",7,15,0,6,6,20,9,11,2,14,11,2,9,3,5,0,0,3,3,3,0,7,6,7,35,50,0,4,2,54,0,0,3,9,10,1,11,4,0,0,6,4,11,7,7,12,3,2,0,4,4,0,0,4,0,7,7,7,6,0,7,0,11,2,36,3,2,10,0,3,4,10,7,3,1,0,9,12,3,10,6,28,0,0,1,1,4,9,4,19,4,1,1,7,4,0,4,4,1,4
"COG2977",8,12,1,2,3,3,36,0,0,1,10,1,7,0,0,0,0,5,0,22,1,4,0,9,4,3,0,2,0,45,1,3,0,0,0,0,10,0,0,1,3,0,3,25,5,9,16,0,0,0,0,21,9,2,0,0,0,3,1,0,3,0,0,0,32,5,0,6,1,14,0,7,3,0,2,0,3,6,0,4,9,20,0,0,0,2,27,0,0,7,0,0,2,0,0,0,1,1,0,1
"COG2978",37,66,130,79,97,26,25,70,106,86,150,101,106,6,235,94,107,66,155,112,104,13,104,129,215,107,84,119,88,222,121,88,214,89,81,90,191,117,57,111,85,11,101,75,196,172,92,58,83,130,99,91,40,202,59,69,135,155,109,66,196,73,52,62,99,88,50,28,165,81,68,67,190,59,84,81,54,100,64,61,101,44,15,68,72,81,53,45,169,95,121,100,82,100,120,113,60,138,36,129
"COG2979",6,17,1,0,2,2,11,0,0,1,7,1,10,2,1,2,0,0,0,0,0,3,0,5,25,0,0,6,2,41,3,0,1,3,2,0,11,0,1,0,2,1,0,0,2,5,0,1,1,1,3,0,0,6,0,1,1,4,4,1,8,0,1,1,36,0,2,6,1,3,1,9,2,0,2,0,3,11,0,6,3,25,0,0,0,0,0,1,0,1,3,0,4,4,0,0,0,1,1,1
"COG2980",4,2,1,2,4,16,3,1,0,8,1,3,13,1,4,3,1,0,1,1,1,3,2,4,45,50,0,3,2,29,1,4,0,3,2,1,7,5,3,1,1,3,9,8,3,6,4,3,1,1,2,2,0,7,0,1,6,9,2,0,2,0,2,1,14,0,0,13,0,2,2,8,3,0,3,0,2,5,2,0,1,5,0,0,2,1,2,2,1,17,3,2,3,4,0,0,1,3,1,2
"COG2981",0,12,2,4,2,0,7,2,37,0,10,0,8,0,6,1,0,0,14,2,2,1,1,3,53,46,5,4,2,28,1,6,14,2,5,8,32,2,1,5,4,1,1,4,0,9,4,2,1,9,2,1,2,4,0,3,9,17,7,2,3,1,2,1,12,4,2,12,2,5,2,6,1,0,3,0,3,4,0,5,4,1,0,1,1,1,0,0,1,23,6,0,2,12,1,0,3,2,0,8
"COG2982",35,75,6,12,7,9,28,3,0,2,27,8,61,3,8,0,0,7,2,0,4,12,1,28,54,3,1,17,2,309,1,3,7,9,7,4,56,2,22,14,10,2,15,0,26,34,2,62,4,2,10,3,4,17,2,2,8,15,15,1,20,0,18,5,179,3,0,36,11,13,1,61,9,0,9,0,29,43,1,38,33,127,0,0,0,0,2,3,1,29,9,0,13,18,3,0,1,8,3,5
"COG2983",5,9,2,3,1,0,5,0,0,0,9,0,8,1,0,0,0,1,0,0,1,2,0,7,20,3,0,5,0,46,0,0,3,2,2,0,7,2,3,1,1,3,0,0,4,6,1,13,0,0,0,0,0,3,0,1,2,3,5,0,5,0,3,2,41,0,0,3,3,1,0,8,2,0,2,0,1,12,0,7,8,16,0,0,0,0,1,0,0,2,4,0,1,3,0,0,1,4,0,0
"COG2984",180,174,106,270,132,178,109,206,85,141,209,102,176,186,122,126,145,298,159,152,251,29,132,61,136,101,125,111,109,66,200,55,69,200,108,111,65,126,209,119,102,83,61,191,42,89,171,101,252,92,162,158,109,311,220,147,91,101,164,90,49,104,138,210,53,136,148,360,42,123,124,226,44,249,192,200,42,115,138,126,128,52,108,159,140,150,52,172,103,56,62,127,204,120,120,156,170,68,324,113
"COG2985",97,487,910,80,860,179,96,791,866,898,601,1029,807,529,1053,918,152,490,788,566,532,1023,800,1005,287,646,738,1085,705,212,701,1153,1211,859,988,838,790,843,482,914,782,931,899,759,888,1079,694,691,267,847,991,833,812,478,356,643,1098,751,579,751,1022,46,617,448,387,771,519,51,1010,756,634,457,1094,428,842,452,1265,675,726,361,659,626,835,696,599,793,866,562,498,922,885,446,664,926,869,658,564,948,276,1050
"COG2986",54,120,267,66,189,110,111,229,202,233,196,273,195,31,264,251,36,123,168,138,160,9,238,343,80,62,202,197,172,59,152,120,339,248,161,126,258,224,101,277,164,35,288,236,293,275,223,187,67,156,167,120,71,104,65,178,189,207,150,92,231,11,61,32,41,161,85,40,184,149,144,59,206,91,192,98,45,91,106,57,83,7,7,151,46,124,56,68,118,42,153,53,99,152,152,106,113,169,93,249
"COG2987",29,100,267,19,164,29,21,233,209,190,138,306,208,25,309,252,32,159,213,95,154,17,153,229,59,40,189,197,220,62,177,79,347,267,160,105,230,232,63,234,118,19,202,244,234,240,151,186,84,167,285,207,112,147,100,161,268,219,182,76,291,9,77,58,56,221,92,42,195,177,152,84,269,97,190,118,95,106,147,93,77,3,11,169,55,200,84,73,112,69,181,57,109,223,199,168,139,262,116,299
"COG2988",5,13,4,6,0,0,4,0,0,1,3,2,6,1,1,0,0,0,0,0,0,0,0,2,28,1,0,1,0,44,0,1,0,2,3,0,10,2,0,0,0,0,4,0,2,4,0,0,3,0,2,0,1,9,0,0,4,4,3,0,6,0,4,2,30,0,0,10,1,6,0,7,1,0,3,0,2,7,1,7,3,11,0,0,0,0,0,0,0,3,2,0,1,4,0,0,0,3,2,2
"COG2989",14,36,13,13,60,2,8,11,34,14,34,21,25,92,21,26,0,18,11,35,8,235,13,41,70,111,12,25,18,69,17,136,17,16,118,172,44,23,104,26,22,237,43,10,56,23,13,24,9,93,24,13,101,18,8,22,9,25,4,83,26,6,85,81,42,12,64,26,71,73,14,19,66,9,17,5,224,15,8,22,87,160,217,38,163,8,119,7,11,187,30,95,48,29,5,11,7,57,9,54
"COG2990",16,31,10,9,10,30,21,6,7,16,47,10,16,41,12,3,63,8,10,2,3,6,2,19,94,4,7,17,3,82,13,1,13,12,7,13,44,4,5,5,15,4,9,1,16,20,6,10,5,16,9,3,2,37,5,6,11,7,13,7,19,6,8,4,79,4,9,38,6,20,6,29,2,0,8,6,13,19,0,24,58,42,2,1,0,1,3,2,2,18,7,11,6,21,5,0,14,6,1,16
"COG2991",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",11,22,11,9,5,5,13,3,13,2,12,1,23,0,3,1,0,6,13,0,0,10,1,13,23,5,0,10,2,117,0,7,7,2,8,3,18,1,4,4,3,0,4,1,11,11,0,13,1,14,2,0,1,3,1,0,5,11,12,0,8,0,8,2,78,1,0,10,6,8,1,16,2,0,2,0,14,17,0,12,12,36,0,1,2,0,0,0,0,6,6,0,3,11,1,1,1,3,2,5
"COG2994",0,0,3,0,5,0,0,0,4,0,11,2,0,0,4,1,0,6,2,6,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,2,0,2,2,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,3,0,0,2,0,0,1,1,0,0,8,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,2
"COG2995",19,37,3,13,7,4,25,1,0,4,22,8,41,2,2,1,1,5,0,0,1,9,1,12,66,65,0,16,3,179,2,1,4,7,4,2,37,3,0,0,11,2,18,0,18,14,3,1,5,2,4,0,1,13,0,1,13,10,11,0,8,2,18,4,143,1,1,19,9,13,1,38,2,0,6,0,10,26,1,28,16,77,1,0,1,0,1,0,0,26,6,0,1,11,1,2,1,6,1,2
"COG2996",100,75,89,92,74,147,48,109,117,163,78,86,76,132,149,121,103,46,100,143,93,113,132,122,134,111,93,151,116,38,135,154,141,140,96,113,96,73,99,143,119,142,113,97,118,111,115,84,139,144,132,180,118,112,98,176,218,147,142,166,164,128,170,247,55,227,183,265,172,137,184,151,210,161,140,152,188,176,172,90,171,101,145,169,175,141,170,173,116,190,187,157,144,221,183,162,149,164,71,104
"COG2998",2,2,3,0,0,0,0,4,1,4,6,0,1,0,3,5,0,3,4,5,8,1,5,1,0,4,2,1,0,0,1,0,2,3,7,1,0,2,0,5,0,0,2,2,4,0,2,4,5,2,1,0,4,3,3,0,2,1,2,2,1,2,0,0,0,2,3,0,2,3,4,0,3,3,4,3,0,1,1,7,0,0,1,2,2,6,0,0,2,1,0,1,0,10,3,3,5,0,2,5
"COG2999",4,7,1,0,0,2,8,0,0,0,3,2,15,5,0,0,0,1,0,0,0,4,0,9,15,0,0,6,0,52,1,0,3,5,3,1,0,0,0,0,2,0,3,0,6,1,0,0,0,1,0,0,2,0,0,0,1,2,2,0,1,0,2,3,37,0,0,4,1,2,0,8,0,0,0,0,2,8,0,6,7,21,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0
"COG3001",9,10,3,83,5,1,146,9,0,2,9,1,6,27,1,4,102,0,0,0,0,0,0,2,37,2,0,1,1,34,0,0,0,2,0,1,4,3,1,0,23,2,0,1,2,3,1,3,1,4,1,0,0,6,1,0,1,5,5,1,6,73,6,0,52,0,1,16,0,4,0,4,0,0,3,0,5,6,16,8,5,22,1,1,0,0,0,1,1,6,3,13,8,3,1,0,1,3,7,0
"COG3004",30,94,139,76,94,62,175,70,134,108,104,136,150,75,114,134,197,70,104,75,80,10,106,154,123,33,87,130,139,110,114,75,155,136,108,59,122,85,45,153,82,16,221,114,111,151,113,98,69,59,139,123,76,118,42,111,137,114,108,51,158,262,38,46,120,93,57,64,100,111,120,51,141,42,128,40,36,86,92,47,99,95,34,126,38,107,103,48,104,51,168,116,88,183,122,103,89,154,48,104
"COG3005",9,30,30,1,28,43,23,11,43,32,26,44,57,20,33,28,0,13,48,5,22,5,29,53,41,6,20,16,27,101,16,9,61,20,38,12,91,43,10,20,34,4,31,28,69,48,22,28,7,13,35,7,7,13,16,38,23,62,50,10,41,6,26,14,99,41,25,9,70,40,42,25,43,15,15,14,25,49,20,41,31,47,1,16,5,29,7,54,14,20,64,29,38,42,6,33,9,76,10,41
"COG3006",5,22,5,2,3,5,12,1,1,0,17,4,26,5,1,1,2,3,1,0,0,4,0,10,37,3,0,9,1,98,0,1,4,8,6,0,15,3,0,0,6,2,3,1,2,5,0,0,1,1,4,0,1,5,0,0,2,5,9,2,8,2,7,4,55,0,0,15,2,7,0,21,3,0,4,0,5,4,2,13,19,30,0,0,0,0,0,1,0,5,2,0,0,7,1,0,0,4,2,3
"COG3007",80,10,4,9,0,1,12,2,7,7,2,0,1,1,5,2,4,11,6,19,5,0,20,0,24,81,29,3,20,1,5,6,3,12,2,9,2,3,19,6,2,1,19,26,1,5,9,3,23,2,1,8,11,1,23,6,4,8,4,4,5,92,6,0,1,7,44,39,4,3,26,11,3,2,7,20,3,5,2,1,4,11,18,11,66,6,32,15,14,39,2,16,7,11,7,8,7,3,2,2
"COG3008",24,79,11,23,5,16,26,8,6,5,27,15,64,6,5,3,0,12,5,8,2,17,5,15,117,98,1,12,1,209,5,4,19,21,12,2,46,11,17,1,5,12,15,4,17,22,16,27,0,3,4,1,2,25,3,5,14,21,15,2,22,0,27,4,143,0,1,38,4,20,3,41,23,12,14,2,25,32,0,24,28,93,3,0,2,1,1,11,6,50,4,1,9,26,11,5,15,4,8,4
"COG3009",8,20,3,1,0,5,2,1,0,0,10,2,11,0,3,1,0,1,0,0,0,2,0,6,14,45,0,0,0,52,0,0,1,1,1,1,6,1,0,1,5,1,3,0,2,2,2,1,1,2,2,0,0,11,0,0,0,2,1,0,8,0,6,1,41,0,0,4,0,1,0,10,0,0,1,0,6,11,1,7,3,33,0,0,0,0,0,0,0,13,0,0,2,2,0,0,0,5,0,0
"COG3010",178,63,23,39,27,29,71,63,34,52,45,22,93,16,50,38,79,68,60,32,32,21,65,32,101,14,23,26,23,91,30,19,29,47,12,26,45,24,45,26,26,23,37,30,24,42,19,27,93,25,34,40,29,75,52,24,28,40,55,14,35,130,16,40,48,38,40,124,35,25,43,31,13,19,63,25,16,48,38,31,24,41,33,45,19,35,63,27,21,24,22,40,31,63,18,30,47,22,31,28
"COG3012",4,10,2,3,1,1,8,4,5,4,11,0,14,3,6,0,0,3,11,1,2,2,4,6,31,0,0,4,3,59,2,1,9,4,6,5,9,1,1,9,4,1,8,1,2,7,1,0,2,5,3,0,0,0,0,1,2,11,10,0,3,0,6,1,45,1,1,9,1,3,0,9,1,1,1,1,2,14,0,10,16,24,0,0,1,2,1,3,1,3,1,1,2,10,2,0,1,1,4,1
"COG3013",4,9,0,13,0,3,5,3,0,1,6,3,10,0,1,1,0,2,0,0,1,4,0,8,11,3,0,10,1,55,0,0,1,0,1,0,8,1,0,0,1,0,2,0,4,6,0,0,1,1,2,4,0,1,3,1,2,7,8,0,5,0,0,0,43,2,1,1,2,4,0,10,5,0,1,0,7,2,0,3,8,23,1,0,0,0,0,0,0,0,1,0,1,5,25,0,3,3,3,2
