"","NLF002","NOM013","NLM017","DLM001","DOM005","DOF007","NLM004","NOF010","NOF011","DLF009","NLM032","NOM026","NOM028","NOM007","NOF006","DOM013","DOF006","DOM022","NOM005","NOF013","DLM003","DLF012","NLM009","NOM010","NLF001","DOM024","DOF008","NOM020","DOF004","DLM017","NLM006","NLF005","DLM004","NLM024","DLM008","NLF008","DLM002","NLM031","NOM022","NLM007","NLF015","DOM021","DLF008","NLM021","DLM021","DLF007","DOF009","NOM004","DLM020","NOM016","DLM027","DLM013","DLF001","NOM002","NLM010","NOM018","NOM017","NLM022","NOM009","DOF014","NOF002","NLM025","NLM008","NOF007","DLM022","DLM024","DOM018","DOM016","NOM027","NOM012","DLM023","NOF005","DLM018","DLM012","DOM003","NOF012","NOF014","DOF003","DOM008","DOF011","DLF010","DLM005","DLM016","NLM028","DLM019","NLM002","NLF007","DOM026","DLF014","NLM029","NOM019","DLF005","NOM015","NLM016","NLF009","NLF012","NOM001","DOM010","NLM023","DLM006"
"COG1482",318,220,347,310,326,327,248,297,341,193,263,286,230,223,304,312,212,238,224,240,358,119,227,351,240,305,212,250,321,331,283,276,310,280,361,293,310,341,224,194,284,308,240,274,255,298,312,224,313,331,227,207,266,270,306,359,285,383,304,353,297,291,215,275,143,175,195,239,220,292,323,286,347,81,250,232,289,291,265,207,164,227,312,240,226,252,311,236,95,243,204,327,263,288,295,310,229,283,333,274
"COG1483",15,33,111,3,31,88,3,305,39,0,60,30,0,0,0,2,0,5,1,13,21,0,0,7,12,1,0,27,47,24,8,0,4,8,1,60,1,1,1,2,13,2,0,8,0,0,103,48,29,5,0,1,141,0,0,14,1,5,130,80,83,16,0,2,0,0,2,0,0,1,43,0,33,0,5,40,9,14,0,2,4,8,17,0,14,51,12,39,0,1,9,65,0,6,2,3,4,46,17,11
"COG1484",243,242,303,293,156,142,389,562,210,412,371,371,289,366,254,364,606,264,277,297,307,353,89,493,320,294,353,180,478,276,249,428,457,170,270,192,371,536,579,592,283,779,236,310,228,197,297,106,162,308,650,782,370,544,509,673,1239,438,867,508,390,285,383,801,602,678,505,648,158,398,550,610,425,496,244,570,633,375,563,459,595,787,376,446,726,117,561,605,1221,529,526,472,605,128,510,544,230,434,371,316
"COG1485",0,0,2,3,13,6,0,2,1,52,4,31,9,0,7,0,1,2,60,0,1,9,0,0,1,0,9,11,9,0,15,1,4,5,1,5,1,0,2,3,2,2,11,1,2,5,4,11,4,0,0,8,2,1,6,1,0,11,0,1,5,2,2,0,10,74,1,5,0,0,1,1,0,15,40,0,0,0,10,0,9,10,2,1,0,6,0,0,0,0,3,0,3,9,0,1,1,0,8,0
"COG1486",48,70,130,38,89,82,86,83,48,274,107,346,159,26,58,99,178,57,287,35,83,200,28,71,83,55,155,72,101,88,116,39,56,61,89,63,70,63,62,65,75,66,194,61,89,67,39,77,54,34,121,304,75,172,22,85,45,100,205,44,112,57,74,39,159,402,94,103,216,66,108,68,51,148,199,64,84,35,79,67,151,87,45,77,150,84,56,68,161,65,59,125,53,43,87,70,52,139,113,33
"COG1487",36,5,47,28,14,19,21,21,40,50,15,19,31,7,17,1,14,14,29,21,40,10,162,23,94,32,22,4,5,24,31,9,18,76,17,12,22,35,0,2,58,19,2,25,33,15,11,7,43,70,14,17,6,3,5,15,81,10,6,46,33,4,62,21,23,78,19,15,11,49,3,23,10,48,11,28,11,39,51,63,38,30,43,11,9,5,9,16,51,23,10,14,31,81,47,19,104,12,37,35
"COG1488",359,215,212,199,207,159,163,154,195,178,297,189,249,195,154,220,143,158,223,201,147,369,65,203,160,219,387,113,212,194,284,199,111,75,198,251,261,225,106,200,217,186,171,249,162,175,290,132,157,214,269,203,82,155,131,175,109,164,189,171,196,601,123,119,168,110,118,93,229,142,167,134,216,274,98,171,225,167,114,65,181,124,153,184,194,50,206,156,235,190,124,203,134,24,128,127,120,151,162,118
"COG1489",13,31,32,22,23,15,28,23,18,68,52,76,44,37,18,43,29,19,106,23,23,78,10,16,32,23,35,15,38,15,24,43,13,13,34,13,41,31,12,31,32,11,35,17,20,18,36,24,10,21,42,50,19,17,37,31,12,38,42,29,30,8,45,26,48,112,36,29,25,48,66,38,38,17,48,30,65,26,36,8,52,63,30,31,45,11,51,29,69,33,24,31,12,10,34,28,20,37,17,24
"COG1490",142,130,129,121,101,111,160,139,117,132,126,144,123,150,105,136,148,146,130,135,113,123,202,131,107,138,120,164,120,153,122,119,113,149,144,117,130,118,107,161,130,106,104,152,123,130,134,147,87,124,158,131,126,121,107,140,163,160,126,136,135,132,132,151,151,91,126,139,119,148,111,130,153,161,136,188,130,103,107,117,164,127,126,147,140,135,136,139,168,142,126,134,119,153,135,113,132,115,112,123
"COG1492",220,193,169,170,127,114,99,173,176,95,209,153,217,140,222,189,199,200,170,177,200,137,44,243,207,235,138,120,257,202,193,164,156,100,218,224,153,273,169,344,213,263,194,172,303,141,167,191,214,212,141,211,127,209,190,178,100,168,193,225,186,76,167,209,156,51,313,278,304,136,281,182,191,70,77,145,201,171,218,154,141,134,259,199,173,56,186,134,191,227,205,175,223,16,197,266,97,284,150,87
"COG1493",117,92,83,67,36,10,107,51,86,39,143,169,99,100,31,90,31,45,95,92,43,237,42,134,83,92,170,43,100,77,48,135,35,25,169,32,132,115,41,121,54,37,75,112,67,32,61,39,41,92,145,140,24,156,95,151,65,148,204,93,84,59,132,84,104,51,125,97,70,132,152,115,116,66,35,50,169,94,21,39,141,74,76,185,191,19,144,140,97,175,132,132,86,30,109,107,72,92,64,104
"COG1494",2,16,11,21,46,9,13,9,11,124,11,78,22,5,18,21,22,17,111,3,5,14,6,8,6,6,32,34,27,5,21,7,4,28,6,15,3,5,12,18,27,4,49,0,14,18,10,18,19,1,38,31,7,4,5,20,8,30,6,4,29,57,13,4,19,187,13,36,8,8,17,7,15,26,62,16,2,8,28,6,13,37,23,5,19,17,6,0,55,8,18,2,19,4,9,13,19,40,33,16
"COG1495",11,0,6,19,6,16,8,11,2,31,1,37,6,4,10,12,3,32,31,1,1,11,3,2,9,6,2,25,9,3,14,0,17,21,0,15,1,2,3,19,7,5,20,12,17,12,8,38,5,1,6,5,1,0,24,35,4,12,7,1,6,37,1,17,16,46,21,5,0,5,5,0,1,21,27,4,4,13,9,1,4,7,5,2,1,14,0,0,1,4,5,6,4,5,11,0,0,9,7,1
"COG1496",125,166,136,145,101,137,164,171,115,83,158,195,129,179,99,165,126,165,140,122,170,153,239,129,108,122,157,226,121,151,144,148,146,203,140,146,146,139,256,139,90,152,115,131,121,116,140,149,123,137,185,128,105,174,121,159,219,134,174,140,102,226,161,137,185,113,152,154,211,174,124,140,170,209,199,164,162,88,124,214,169,129,115,132,150,242,124,145,197,113,171,155,126,219,108,142,220,138,107,189
"COG1501",1154,767,1293,1061,1388,1631,1216,1203,1311,733,881,635,1069,723,1564,797,1305,1057,894,1175,746,1352,1572,1056,1193,970,1127,1054,1009,1174,978,841,1357,1202,852,1048,916,1217,821,891,1639,953,1264,858,1224,1020,1115,1171,1433,1003,1088,1017,1745,1073,1088,942,942,960,899,1015,1518,843,870,949,810,643,1040,864,835,996,872,1017,915,1304,808,915,979,1519,1246,1170,897,812,1087,789,1078,1166,1169,1345,415,1180,889,966,1177,1004,1142,1020,1095,1072,1434,922
"COG1502",613,777,703,503,571,438,779,557,609,416,727,711,674,648,517,522,559,566,720,603,486,611,647,708,580,689,726,541,646,555,501,722,581,545,602,413,580,640,625,565,517,535,459,618,520,601,546,586,506,622,636,302,513,772,722,667,647,738,887,488,513,708,810,686,468,560,587,582,241,700,614,621,676,352,513,585,742,553,439,751,575,551,528,832,390,656,701,617,348,782,709,584,644,588,703,568,637,509,469,577
"COG1505",28,31,63,58,135,116,4,56,59,29,6,3,49,122,52,35,77,140,11,63,71,0,41,30,29,21,2,14,13,16,55,60,94,8,30,112,60,19,29,8,70,38,116,48,33,45,53,66,58,37,4,25,139,17,51,5,8,19,4,27,2,24,6,6,13,1,13,31,0,23,21,35,7,0,1,40,31,64,30,0,26,54,43,8,37,71,72,46,0,44,40,11,52,8,43,25,1,39,49,43
"COG1506",860,1011,974,1469,1177,1474,1086,1649,1079,366,432,403,1176,784,1336,836,1796,1055,468,1307,1486,160,1733,1036,1266,1183,192,1939,1145,1293,1461,770,1762,2224,755,1421,823,897,1607,1322,1674,1477,1068,1221,1300,1157,1415,1390,1632,1173,887,603,1581,450,1163,880,1629,695,569,910,608,1151,778,1030,605,8,947,1306,273,873,685,1091,1088,570,1148,704,492,950,1388,1672,505,1135,1284,739,370,1582,760,1146,479,540,891,906,1399,1709,1069,1118,1714,1263,1194,1027
"COG1507",0,0,0,6,0,0,1,0,0,14,3,0,1,0,2,0,1,0,0,0,0,6,0,0,0,0,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,15,0,0,0,12,0,0,2,0,1,0,0,0,18,2,1,0,1,0,0,5,0,49,0,0,0,10,124,14,0,0,0,0,0,0,1,0,1,3,2,0,0,49,0,0,0,0,0,0,0,2,1,1,1
"COG1508",227,222,208,286,243,271,334,314,241,167,126,170,267,152,284,204,296,250,191,184,275,52,349,207,273,238,59,399,204,281,418,152,329,488,169,323,178,197,382,223,308,324,218,209,257,222,242,260,235,258,216,192,246,132,202,171,405,179,156,218,104,436,153,250,136,184,205,297,314,201,159,214,224,51,395,180,120,228,285,469,134,300,247,125,104,441,165,203,113,116,207,178,257,501,200,229,352,288,273,292
"COG1509",102,84,133,132,322,259,12,144,144,147,55,49,144,39,280,108,210,106,125,159,195,20,7,113,116,116,9,62,134,50,103,55,200,72,74,170,86,70,74,107,223,196,220,119,159,213,139,172,238,95,18,84,200,29,143,58,16,73,24,64,163,13,54,97,143,128,117,144,6,72,86,107,21,34,32,102,80,152,225,61,100,109,163,66,67,24,73,104,9,52,109,35,140,16,131,108,14,120,215,53
"COG1511",380,278,437,224,41,42,353,187,214,392,528,400,289,322,78,283,42,132,322,229,113,711,151,263,310,217,940,111,345,240,101,412,61,19,300,26,398,393,138,172,69,76,41,297,208,123,317,114,125,234,486,243,75,672,366,470,209,553,784,467,281,193,574,284,464,155,375,175,735,272,356,378,502,1794,274,330,443,227,87,116,266,223,201,497,339,72,446,434,1196,441,277,467,216,46,289,326,308,218,115,420
"COG1512",142,102,109,135,90,84,125,130,111,71,156,135,134,153,119,172,228,110,125,112,116,130,77,131,116,155,125,151,166,127,142,143,163,129,142,118,112,98,82,221,111,119,100,135,140,117,151,149,130,145,91,166,151,130,134,155,111,147,172,158,82,97,110,173,122,53,154,137,46,98,214,167,194,44,100,125,139,146,131,130,105,108,162,177,134,179,154,148,54,118,120,137,154,129,106,159,90,150,100,153
"COG1513",0,0,1,0,0,2,0,1,0,37,0,0,4,2,3,0,5,0,22,0,0,4,0,1,0,1,0,1,5,0,1,0,2,4,1,5,0,0,0,0,0,0,5,0,1,0,3,1,1,0,0,0,1,2,0,1,0,3,2,0,2,0,0,0,0,27,0,3,0,2,1,0,0,6,6,0,0,0,0,0,2,3,0,1,1,1,0,0,7,0,1,0,1,0,0,0,0,0,2,0
"COG1514",0,1,0,2,9,4,1,0,1,33,3,21,5,2,1,3,5,6,31,1,0,4,0,0,1,2,8,2,10,0,4,0,3,3,3,3,0,3,13,4,2,3,8,2,2,0,2,5,2,0,1,11,1,0,0,3,0,13,0,2,2,0,0,2,25,50,4,4,0,7,7,5,12,5,19,4,1,5,5,0,9,11,2,0,10,5,2,0,0,1,4,5,2,0,6,0,0,2,2,1
"COG1515",0,0,0,0,12,1,0,2,0,17,1,19,8,2,0,1,4,0,18,0,0,2,0,0,0,0,6,5,2,0,22,1,0,2,0,28,0,0,0,0,1,4,20,0,1,2,0,2,2,0,1,6,0,1,0,0,0,8,0,0,1,2,1,0,4,37,0,3,0,0,1,1,0,3,13,0,15,0,2,0,5,1,0,1,23,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG1516",42,27,38,6,14,6,24,13,14,30,19,47,12,27,6,11,8,15,40,16,13,5,17,39,25,18,15,34,25,4,5,55,5,6,30,1,31,25,14,7,8,7,23,22,9,14,11,7,12,15,19,10,5,34,32,47,7,50,37,11,31,74,75,24,18,58,21,8,2,17,5,17,26,7,22,8,46,13,9,12,15,19,9,24,3,6,45,17,2,62,16,23,3,8,23,26,19,12,10,41
"COG1518",127,218,217,119,123,159,264,113,194,133,201,203,178,163,102,106,56,130,167,126,145,175,381,200,154,284,233,274,131,153,118,230,54,180,207,199,201,175,266,76,130,180,154,250,67,112,203,184,110,181,156,90,64,135,95,121,139,116,110,144,241,226,190,124,99,83,65,54,139,133,147,132,140,112,153,160,88,84,108,160,197,116,99,117,118,110,124,146,107,96,107,122,85,145,109,147,194,69,130,208
"COG1519",185,178,175,201,155,172,183,234,193,176,104,136,149,105,228,188,254,201,130,150,200,24,180,162,213,203,24,223,174,209,290,96,256,291,117,295,165,200,203,233,203,256,195,194,184,191,182,249,212,200,142,145,240,93,127,185,210,128,72,226,178,215,118,229,116,123,119,244,331,132,129,166,166,51,211,142,77,188,245,247,90,224,239,123,73,230,117,168,95,101,151,124,188,255,162,138,246,202,175,130
"COG1520",268,136,333,331,396,621,27,219,517,183,136,90,225,78,412,210,484,272,172,280,227,27,24,301,317,349,26,305,226,268,203,138,469,198,297,448,158,248,158,267,484,308,377,322,266,339,336,362,447,402,43,199,609,96,248,138,34,141,94,154,301,143,119,219,316,54,196,226,7,118,194,312,65,44,24,160,167,336,300,96,110,183,255,183,335,38,186,210,80,196,275,117,353,158,250,307,34,191,373,142
"COG1521",185,140,165,165,84,122,101,126,118,130,225,170,146,180,118,203,91,120,144,132,157,166,75,155,178,167,244,82,184,135,125,176,104,62,199,144,184,197,107,167,117,147,97,168,181,68,187,88,144,166,144,216,87,162,163,188,86,189,191,187,128,87,181,183,151,64,187,142,222,176,244,163,215,204,69,114,213,136,133,102,158,140,140,177,213,40,190,173,240,158,190,169,140,44,165,155,74,160,125,108
"COG1522",290,322,256,253,263,349,306,270,213,226,241,374,251,389,270,213,237,319,289,254,279,124,394,301,268,266,166,298,248,281,368,317,324,268,241,282,339,210,400,228,219,305,205,228,207,330,262,259,231,242,221,172,253,260,255,251,364,244,223,221,230,391,300,259,156,251,234,262,329,269,198,235,273,206,417,162,267,212,250,425,235,294,250,233,136,357,227,228,208,300,253,279,241,398,258,246,283,204,218,351
"COG1523",446,302,382,323,319,338,459,387,323,363,487,443,365,371,368,238,336,396,385,400,263,240,491,302,471,355,872,432,329,372,345,370,376,411,332,327,362,344,525,381,335,367,348,327,358,405,419,440,378,350,459,217,365,666,269,423,502,405,491,416,512,449,505,398,203,351,485,425,1145,288,327,429,434,1354,649,204,379,297,381,640,178,314,349,489,212,432,368,501,1053,310,259,251,365,440,360,376,460,353,344,312
"COG1524",277,302,258,347,411,293,317,392,300,206,141,83,255,365,403,299,436,414,64,307,359,28,479,329,299,299,78,562,372,449,301,339,395,391,219,352,179,233,445,310,371,323,215,228,421,405,417,402,418,336,311,159,419,95,245,219,671,102,131,328,405,256,131,364,207,52,254,399,82,231,179,243,329,203,198,252,186,281,475,267,189,274,407,263,94,770,181,223,177,213,278,202,331,451,289,243,209,345,427,338
"COG1525",2,17,4,4,7,1,8,1,16,162,6,69,0,3,14,18,8,1,5,1,2,9,2,21,2,2,2,3,14,12,6,7,14,7,8,2,0,4,11,8,12,2,21,2,1,9,9,12,1,2,4,8,1,4,2,1,0,6,1,14,3,1,4,0,40,5,14,13,0,29,6,5,4,22,0,13,9,12,3,3,9,22,8,1,24,8,11,1,0,5,7,11,6,5,6,0,0,16,10,2
"COG1526",13,10,5,8,14,9,13,17,6,59,23,60,28,20,3,13,10,19,83,22,7,43,2,10,4,9,30,19,21,10,14,11,14,12,13,15,11,8,9,34,14,4,27,16,8,13,19,9,4,6,50,7,7,18,11,8,17,18,32,4,13,9,11,19,34,84,12,16,18,28,48,18,16,27,26,13,32,11,15,4,23,41,8,32,7,12,22,18,42,5,14,5,12,1,22,13,5,5,15,6
"COG1527",47,73,25,32,19,26,58,39,51,37,94,56,153,26,8,47,34,35,59,54,41,252,38,28,23,55,157,9,44,30,36,27,28,11,81,12,51,49,38,37,18,24,52,67,25,39,28,42,13,49,51,108,23,113,16,45,35,26,144,43,47,35,46,58,119,107,43,40,73,54,62,65,39,63,34,97,44,53,43,15,90,50,73,55,108,15,61,95,75,35,37,65,62,9,42,42,34,47,24,48
"COG1528",127,149,79,112,89,236,32,135,112,148,81,106,116,134,181,151,168,131,101,106,201,42,77,104,100,186,29,68,192,134,149,150,283,129,128,190,96,86,105,183,98,290,124,109,125,248,182,226,198,110,64,106,412,47,114,114,17,92,51,134,68,59,101,256,104,100,190,161,20,85,108,177,123,22,55,108,90,116,156,119,90,250,180,116,66,126,101,133,68,63,112,118,160,67,136,160,21,112,137,141
"COG1529",318,203,117,160,274,181,259,175,168,309,356,352,548,122,84,229,280,342,538,138,159,796,78,134,196,172,466,116,212,143,168,150,102,136,227,202,259,253,124,291,213,126,490,212,190,305,195,202,109,108,267,174,83,409,127,191,123,191,461,85,210,62,208,93,218,742,204,172,290,110,244,168,157,187,224,121,137,144,156,118,198,187,151,251,238,71,135,153,342,193,168,129,127,35,131,132,96,191,134,98
"COG1530",188,220,176,264,234,219,269,286,218,309,203,284,233,341,211,246,215,262,241,185,211,152,380,250,193,229,182,360,289,248,273,225,211,368,179,255,213,239,338,212,257,265,178,227,230,171,229,212,224,214,304,188,158,176,204,239,321,234,191,220,200,346,244,222,248,282,244,275,194,252,157,157,231,337,289,234,193,208,244,221,230,223,212,156,145,360,190,172,200,227,251,233,176,356,187,204,309,250,218,267
"COG1533",270,314,316,155,81,177,174,175,250,100,294,206,206,339,147,302,494,267,187,257,176,282,127,378,405,439,184,202,266,276,115,347,490,273,271,274,241,267,251,272,166,461,230,252,172,297,246,417,255,238,103,117,305,361,255,236,93,256,231,206,213,255,230,288,267,84,241,194,84,306,234,411,174,91,189,288,296,195,345,117,207,249,176,275,198,416,328,310,120,360,224,342,417,233,366,293,133,261,266,343
"COG1534",51,54,44,35,25,19,48,26,37,47,70,93,31,43,21,58,14,29,58,37,27,86,28,40,48,34,60,22,48,32,23,43,7,11,53,22,55,43,16,31,22,23,25,41,33,19,49,19,15,30,58,69,11,62,37,37,21,57,63,60,46,51,73,28,56,70,30,24,51,44,59,35,50,32,45,51,66,34,16,26,68,32,28,44,88,6,48,49,78,55,51,47,24,15,33,38,46,27,28,42
"COG1535",0,0,3,0,4,4,0,2,1,44,0,4,7,0,9,0,4,0,32,0,0,11,0,1,0,0,4,6,6,1,12,0,1,7,0,7,1,0,0,1,3,2,5,0,0,1,2,4,1,0,0,7,2,1,1,0,0,13,0,1,4,3,4,0,9,60,1,4,0,0,1,0,0,8,31,0,0,1,4,0,3,7,1,0,1,8,0,0,0,0,1,0,2,0,1,1,0,0,2,0
"COG1536",56,42,28,7,22,12,42,18,20,51,30,64,18,37,18,27,6,37,78,29,20,13,14,66,32,24,41,36,65,14,12,74,7,10,40,10,46,76,13,16,12,14,35,32,17,22,12,15,33,32,34,9,16,108,44,73,13,77,53,22,43,76,109,23,25,127,48,39,8,33,16,40,42,7,39,19,75,59,7,12,27,32,13,60,7,12,70,24,14,89,30,31,18,4,31,36,29,18,21,68
"COG1538",1409,1314,1463,1894,2003,2444,879,1997,1942,812,684,633,1657,1343,2477,1253,2376,1902,897,1803,2237,169,1369,1533,1859,1784,185,1764,1744,1610,1850,1367,2316,2115,1243,2369,1112,1442,1562,1795,2361,2383,1640,1648,2115,1843,1716,2022,2469,2130,849,1041,1781,617,1533,1319,1352,1077,468,1586,1487,1031,938,1767,855,409,1756,2055,421,1117,1131,1411,1469,320,1004,1095,835,1640,2386,1680,697,1380,2067,986,529,2063,1094,1350,344,920,1255,1139,1877,1273,1555,1846,1237,1999,2074,1481
"COG1539",98,105,117,72,105,79,114,98,105,110,83,140,94,112,115,99,87,134,78,88,102,105,165,112,88,99,69,127,107,98,135,101,86,135,96,92,115,104,136,91,83,104,108,89,107,113,115,106,95,101,107,86,91,66,66,95,145,67,90,114,84,129,92,112,69,72,67,87,89,129,69,91,95,175,173,74,108,88,101,103,103,122,99,74,54,139,88,88,157,89,114,90,94,136,95,86,134,115,104,82
"COG1540",9,11,9,4,7,7,18,3,9,48,37,51,41,12,12,30,5,14,36,10,5,88,7,16,15,16,13,7,24,8,9,4,10,6,36,4,12,13,2,16,10,11,16,17,8,7,14,13,7,3,6,80,4,22,8,34,8,17,20,21,21,20,10,4,15,56,16,6,13,16,15,18,16,57,26,10,14,7,12,5,19,19,22,14,69,16,6,8,10,14,27,13,10,5,11,15,6,9,16,6
"COG1541",360,206,359,304,395,443,111,235,378,112,163,111,426,138,484,288,462,358,171,369,367,210,51,325,387,404,45,199,360,244,265,238,418,128,346,530,186,274,200,247,541,451,427,383,387,377,307,287,431,353,45,368,373,128,328,206,81,161,184,281,414,262,151,281,244,245,335,325,167,184,223,296,124,93,84,229,327,348,466,208,225,221,368,216,342,66,237,227,70,210,201,260,388,99,337,318,71,335,495,300
"COG1543",5,5,0,0,0,0,3,0,7,7,34,0,0,34,0,83,0,0,0,1,0,0,0,19,2,0,0,0,0,8,0,8,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,4,11,2,94,0,0,0,0,6,0,0,1,0,0,82,11,12,0,0,82,3,5,0,0,0,0,0,0,16,0,57,0,3,2,0,0,0,3,0
"COG1544",117,122,76,50,33,61,74,62,70,161,151,170,95,167,45,117,37,77,143,64,73,157,70,102,87,69,160,36,68,74,87,136,57,33,106,55,139,83,61,48,51,58,53,66,35,80,60,57,44,76,98,133,37,115,64,97,40,99,128,88,48,97,151,84,170,116,80,62,117,121,66,85,100,154,91,132,121,56,47,55,156,118,65,78,106,50,109,67,169,145,133,137,46,28,61,75,54,47,52,92
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1546",122,158,140,166,120,111,115,118,136,158,140,119,87,128,122,133,96,154,131,119,133,103,110,155,81,108,123,125,109,145,144,159,102,87,142,140,123,138,104,142,133,92,125,147,118,106,157,66,140,139,165,142,179,134,131,98,99,121,122,132,135,169,97,119,151,117,122,104,202,144,191,113,156,138,129,147,117,134,101,139,144,198,139,135,164,156,113,111,184,145,181,141,134,122,132,124,93,129,125,129
"COG1550",0,1,1,0,4,0,0,1,0,0,0,15,2,0,0,0,3,2,0,1,4,0,1,0,0,0,5,0,3,0,0,0,0,0,4,0,0,1,0,0,0,0,4,0,1,4,0,0,0,0,0,1,0,3,0,1,0,1,1,0,0,2,0,0,0,8,0,0,0,2,4,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,1,0,3,0,1,0,1,0,1,0,0,0,1,0
"COG1551",21,4,32,2,10,1,14,6,5,15,9,34,4,10,4,5,3,11,17,7,6,5,7,14,8,9,6,7,15,9,2,17,0,1,16,3,20,14,3,6,4,5,11,10,3,18,5,3,6,3,12,1,2,19,18,12,4,29,9,5,15,10,21,12,5,22,8,5,3,7,3,11,12,1,6,7,18,13,3,4,8,6,7,25,1,3,17,16,4,27,8,14,4,1,7,13,11,7,11,24
"COG1553",0,0,2,2,10,7,6,4,0,30,3,46,6,1,9,0,11,2,39,1,0,10,3,1,0,0,4,4,4,1,6,3,4,7,0,7,0,0,2,6,1,2,6,1,2,6,2,8,1,0,0,7,1,2,1,22,0,7,0,0,3,1,2,1,13,42,1,1,0,0,4,0,0,11,26,0,0,2,5,2,8,12,2,0,2,8,0,0,0,1,4,0,1,5,0,0,0,0,5,0
"COG1554",130,71,207,201,124,124,37,105,250,161,124,59,86,43,162,91,164,153,72,158,199,30,27,241,194,181,110,34,100,124,134,70,72,24,168,166,80,244,103,55,147,144,107,111,185,93,105,103,198,257,157,67,199,104,106,171,34,124,24,180,212,22,120,201,94,164,96,108,3,41,70,149,70,121,50,104,78,224,160,21,67,127,210,109,261,18,164,99,26,141,63,98,188,19,149,181,13,136,131,23
"COG1555",55,107,52,88,82,97,114,96,68,49,87,96,60,131,76,93,65,108,63,74,81,61,121,91,66,74,99,79,92,70,113,123,81,99,67,70,94,79,167,77,68,78,83,84,93,100,82,65,78,82,163,69,124,84,108,139,218,130,139,144,105,185,169,123,76,37,119,122,93,108,74,103,155,174,174,193,106,98,89,229,158,129,115,111,60,258,77,110,121,148,121,128,107,190,112,114,169,104,108,165
"COG1556",27,39,13,13,6,39,7,25,13,39,28,37,51,16,29,24,34,39,62,25,19,19,6,17,42,32,5,34,23,21,39,28,58,28,16,25,13,11,26,42,43,50,29,18,16,45,57,82,14,23,30,15,36,11,22,56,2,43,8,33,3,4,28,23,20,59,25,23,5,9,13,34,50,15,27,17,5,8,44,26,4,47,23,36,4,26,23,33,29,3,7,45,34,6,24,27,9,29,25,30
"COG1558",37,30,39,10,13,6,17,11,14,23,16,41,12,23,10,1,7,20,52,16,11,5,10,36,19,9,11,24,24,14,3,58,5,4,27,1,21,26,20,8,11,7,19,19,8,12,13,7,14,16,13,6,2,55,24,42,11,59,24,14,21,47,38,18,16,50,18,17,4,18,6,10,17,4,20,7,52,33,9,3,18,9,13,42,4,2,41,19,3,48,20,20,3,2,28,19,11,10,13,34
"COG1559",122,189,73,249,141,111,165,166,160,165,110,127,123,278,178,187,86,197,96,146,219,120,255,138,132,164,111,220,191,162,176,199,142,217,198,202,212,163,159,143,107,163,124,146,202,86,231,107,172,148,188,267,100,62,152,162,246,120,102,180,140,280,100,153,200,53,192,163,166,181,180,108,207,248,217,181,150,156,168,179,253,223,149,103,282,263,147,76,197,141,244,207,113,279,129,161,211,170,162,214
"COG1560",59,94,63,107,110,94,111,90,97,155,40,93,88,97,74,87,78,107,140,61,105,21,134,75,76,78,17,117,86,109,138,70,83,117,65,123,84,72,123,71,96,96,97,64,67,98,104,156,103,82,161,98,125,54,111,127,195,97,54,85,111,197,65,89,98,218,65,154,206,109,64,93,136,31,237,99,75,109,150,215,92,240,128,53,41,210,84,75,158,76,138,87,117,204,119,100,86,150,129,170
"COG1561",218,227,162,192,185,182,260,209,198,143,210,198,147,247,188,216,158,208,162,192,168,132,330,201,188,200,121,241,188,239,224,228,197,246,219,188,208,217,237,184,174,184,136,212,196,163,214,195,161,199,172,184,144,175,187,199,233,170,178,187,189,260,216,182,212,83,179,200,124,231,209,191,206,55,190,169,212,204,175,236,284,211,190,198,211,267,220,207,130,230,236,220,202,264,215,208,254,199,205,257
"COG1562",0,1,0,9,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,23,0,23,0,6,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,2,0,0,0,0,5,0,1,0,1,0,0,0,11,0,0,0,0,0,0,9,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG1564",129,104,66,84,85,105,76,92,102,43,108,97,104,158,96,107,102,133,79,98,114,145,48,118,129,143,142,39,140,66,71,129,147,43,154,88,107,114,93,127,95,137,103,110,110,124,102,104,104,133,100,136,91,98,116,116,41,92,122,135,72,70,151,142,115,31,132,117,51,64,83,132,115,53,52,66,110,99,141,66,134,64,117,160,95,190,110,132,137,130,118,108,112,18,121,135,42,98,103,142
