"","NOM001","DOM019","NOF013","NLM023","NOM002","NOF005","DLM004","NOM004","DOM022","NOM026","DLF013","DLF010","NOM014","DLF009","DOM015","NLM016","NLF008","DLM028","NLF007","NOM005","DOM021","DLM010","NLM009","DLF001","NOM007","DLM017","NOM027","DLM019","NOF007","DLM027","DLM003","NLM021","NOM018","NOM025","DLM006","DOM005","DOF007","DLM014","DLM016","NLF009","NLF010","DLF012","DOM023","NLM032","NOF012","NOM013","DLF005","DLF006","NLM002","NOF011","NOM019","DOM010","DLM024","NOF014","DLM001","NLM027","DLM015","NOM022","DOM013","NOM009","DOF008","DLF007","DLM018","DLM012","DLM020","NLM004","DOM026","DLF003","NLM008","DLM021","DLM008","DLM009","NLF001","DLF008","NOM029","NOM016","NLM029","DOM024","NLF013","NOF006","DOF012","DOF011","DOM001","NOM010","DOM003","NOF009","DOM016","DLM005","DLF004","NLF002","NLM006","NOF008","NLM022","NOM008","NOM017","NLM026","DLM023","DOF014","NOM020","DOF003"
"COG1706",0,0,0,7,0,3,0,6,1,0,0,1,1,52,1,1,5,15,2,42,0,0,1,1,0,0,1,2,2,0,0,0,2,46,0,16,6,1,0,3,2,5,1,1,0,1,0,7,4,0,0,0,85,0,2,6,1,0,0,0,3,2,0,9,2,0,0,0,7,0,1,2,0,5,4,0,0,0,0,3,14,0,1,1,24,0,7,8,0,1,3,0,14,1,0,0,2,0,28,17
"COG1708",11,22,51,69,25,28,108,51,16,12,38,70,32,115,37,6,62,27,34,58,38,17,3,169,28,15,12,15,30,6,63,17,15,10,14,121,135,47,38,49,22,62,18,11,62,70,22,54,15,57,33,43,19,60,41,21,51,9,19,18,7,44,28,36,113,6,20,11,29,26,19,12,33,109,23,37,21,19,10,62,37,6,68,33,3,39,28,83,40,42,40,38,18,24,9,31,31,64,18,40
"COG1712",3,30,42,51,33,56,102,114,49,23,31,19,60,4,55,3,72,39,11,25,26,49,12,81,13,30,18,13,50,21,27,50,21,73,39,21,75,34,17,88,126,10,11,23,39,44,9,52,4,39,32,29,24,26,26,3,43,15,29,20,13,92,5,3,56,14,71,14,28,44,18,14,77,86,37,30,31,60,36,59,16,31,43,51,2,89,53,25,26,60,25,27,28,62,12,16,48,29,28,62
"COG1713",45,65,63,39,86,73,14,30,35,115,96,151,34,27,71,20,29,66,84,60,28,42,44,21,85,44,80,168,49,72,43,63,68,52,67,26,15,37,52,63,22,90,16,132,71,71,102,69,11,74,118,47,28,95,59,153,63,31,134,127,124,23,79,68,18,66,78,104,78,46,115,139,58,40,44,65,100,56,68,30,129,36,59,67,54,27,44,80,42,85,28,73,73,24,48,116,75,85,26,71
"COG1714",7,45,42,50,8,34,52,30,18,22,42,19,30,6,23,37,21,17,12,12,45,11,1,48,15,22,1,9,28,1,16,35,13,23,11,65,45,19,78,32,23,5,7,12,43,10,6,35,2,45,9,25,1,15,23,5,48,21,12,7,10,36,5,11,48,34,44,22,11,37,22,10,36,42,7,36,28,33,21,55,7,2,38,46,0,28,21,23,25,25,19,32,14,59,0,11,14,27,10,48
"COG1715",11,28,6,44,0,27,25,2,7,0,13,17,5,41,11,12,8,39,24,12,11,61,12,22,161,36,0,18,3,48,50,24,16,30,33,15,4,23,23,16,10,4,24,17,97,31,45,56,3,8,48,24,28,15,12,33,10,8,33,9,10,12,36,5,2,12,14,14,7,4,21,22,30,37,13,15,6,25,20,7,164,0,12,19,24,60,16,41,38,6,107,11,8,7,36,22,37,30,15,32
"COG1716",29,11,10,6,33,10,6,0,15,62,36,121,7,84,22,6,35,17,78,25,16,15,20,11,79,69,196,102,20,31,10,71,41,5,74,2,6,19,12,26,28,17,15,62,322,74,51,46,12,66,62,16,32,81,21,45,27,11,42,86,85,66,94,279,16,47,15,174,41,8,21,0,33,7,15,27,158,11,30,10,56,43,5,114,72,4,15,94,9,87,28,52,46,9,48,60,13,45,10,28
"COG1719",0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1720",127,27,19,21,14,45,5,9,34,40,33,78,7,36,61,121,17,51,28,62,15,28,118,7,56,69,15,78,11,50,36,33,25,27,48,18,3,17,27,27,10,24,51,42,24,41,38,43,99,25,90,13,57,39,43,39,21,126,72,66,56,19,47,14,32,133,37,122,119,39,77,63,47,18,29,37,48,30,52,18,29,112,64,37,115,17,28,80,92,33,40,52,58,25,157,69,73,38,138,33
"COG1721",153,230,176,239,89,142,236,172,151,90,183,84,194,90,158,305,191,123,153,57,223,139,183,252,141,228,3,87,151,107,197,171,124,155,255,293,243,215,228,178,181,26,220,96,162,124,119,134,205,245,138,216,1,129,186,30,241,212,106,80,42,240,172,24,241,177,166,253,91,233,167,138,145,225,178,191,153,153,144,234,49,165,217,208,117,238,193,124,206,169,149,201,139,241,186,114,88,199,206,284
"COG1722",1,11,5,16,6,9,0,8,3,26,3,34,10,26,3,4,8,16,12,13,6,8,1,3,14,11,0,28,3,19,8,2,5,9,8,3,9,6,12,6,1,4,3,14,45,26,26,10,6,13,15,10,29,8,12,27,10,6,34,9,14,2,5,9,5,7,3,15,4,7,15,28,2,17,3,5,6,4,2,5,32,1,17,9,20,6,9,16,4,1,6,19,4,3,2,17,11,10,2,14
"COG1724",0,3,2,0,0,1,0,0,1,1,0,5,2,0,2,1,1,3,1,0,0,0,0,0,3,0,0,0,3,0,1,0,1,0,2,0,1,0,4,1,0,1,1,4,0,5,7,0,0,0,3,4,0,4,2,4,3,6,3,0,1,1,7,2,0,7,2,8,1,0,6,4,0,2,0,5,0,36,5,4,6,0,3,2,0,1,7,0,3,3,6,0,0,5,1,5,0,0,2,4
"COG1725",185,165,169,137,316,218,93,133,83,312,183,233,106,110,181,138,58,140,205,153,115,167,147,140,167,152,157,217,200,206,147,200,190,144,227,114,91,117,173,171,129,321,95,262,178,264,248,178,124,128,163,157,191,261,93,258,143,159,146,346,288,160,228,260,100,219,253,190,343,100,274,356,174,96,120,164,225,163,252,112,284,183,183,171,127,84,111,168,157,213,125,173,244,118,167,234,147,231,102,188
"COG1726",181,152,100,98,31,87,145,128,139,78,125,56,148,46,117,184,154,76,87,34,149,144,243,145,110,138,4,37,73,114,148,123,121,116,146,134,152,216,106,105,116,10,244,39,71,93,110,100,278,134,112,117,0,63,181,20,138,183,108,51,26,113,132,15,183,118,58,134,65,144,86,14,76,75,134,130,54,117,114,147,24,191,121,99,129,176,153,116,147,80,141,85,71,137,151,88,79,109,228,113
"COG1728",14,13,24,2,45,22,0,2,9,48,3,11,5,1,17,1,0,29,36,22,0,5,7,0,38,11,2,3,28,10,0,19,62,19,23,1,0,18,9,17,15,0,8,17,4,26,13,13,0,13,17,7,0,47,0,0,23,21,3,23,5,11,14,1,10,26,20,20,51,10,31,3,21,0,14,19,52,16,38,7,0,11,12,31,3,1,20,6,9,32,4,9,57,0,9,23,2,12,6,11
"COG1729",0,1,0,7,0,3,8,7,16,13,1,10,5,38,1,2,11,15,1,45,3,19,2,0,1,0,0,4,9,2,1,7,9,7,1,12,7,5,1,6,0,8,11,1,4,1,0,6,8,5,8,4,70,2,5,4,7,1,6,3,9,12,1,13,2,2,0,2,1,0,1,36,3,10,17,2,1,3,8,9,20,1,14,0,33,10,11,9,2,5,7,1,11,6,0,0,5,2,26,8
"COG1732",5,14,28,40,5,29,5,51,31,37,19,14,20,78,18,1,19,23,18,43,16,37,2,17,22,8,149,3,9,36,75,6,8,10,16,60,19,21,25,6,11,70,22,24,16,47,29,44,10,19,23,59,82,12,26,173,15,13,24,6,17,9,6,47,16,6,11,5,11,21,16,26,32,93,20,8,26,11,4,16,132,3,65,11,46,38,40,33,23,28,51,22,15,12,30,15,29,5,8,30
"COG1733",98,141,135,233,219,188,133,181,173,266,149,183,153,115,122,104,161,117,182,136,154,178,130,183,157,98,216,125,160,174,193,130,176,133,177,120,125,211,151,153,170,286,193,180,147,145,160,188,148,158,112,170,126,145,109,225,165,144,159,184,215,183,178,89,126,107,108,157,179,117,204,269,177,141,192,174,169,231,142,145,239,135,144,160,108,106,160,180,114,169,144,148,157,161,99,120,199,203,78,162
"COG1734",2,22,1,28,2,9,21,21,7,83,14,30,8,78,3,65,36,23,21,35,23,54,8,10,10,17,1,10,12,10,51,10,10,14,6,22,12,26,18,13,4,8,16,8,15,21,5,47,10,11,28,20,89,12,28,11,6,55,16,3,14,9,8,6,12,30,1,23,7,11,14,15,11,6,13,7,6,8,7,15,17,61,42,9,66,19,28,48,8,4,31,22,21,6,7,7,5,13,31,18
"COG1735",3,5,3,5,8,11,9,18,13,26,22,41,7,53,14,5,8,27,7,63,4,27,2,2,8,3,16,4,4,2,13,5,7,25,0,0,14,5,11,25,7,21,13,3,5,12,11,24,14,4,16,4,207,3,9,17,5,2,16,10,3,6,5,37,11,10,11,4,6,14,4,4,17,9,24,5,8,7,10,10,11,2,10,3,54,9,13,3,10,5,27,21,26,7,2,7,8,7,11,11
"COG1737",159,121,135,182,392,256,83,196,200,540,253,250,193,395,101,54,170,240,201,429,137,345,135,144,136,136,584,301,204,376,219,166,244,264,131,206,138,111,171,221,160,926,110,448,159,208,261,265,95,162,164,268,695,221,144,445,169,168,268,426,530,164,182,368,140,262,283,119,255,191,181,343,265,450,190,140,133,139,162,92,682,224,194,105,292,129,162,232,103,223,263,149,206,160,159,277,355,139,166,147
"COG1738",120,77,108,76,10,58,118,89,74,70,73,51,91,51,79,178,57,29,66,57,109,101,142,70,101,81,7,34,70,82,96,50,74,61,94,123,127,82,78,55,64,18,166,30,25,72,73,44,146,63,67,75,25,31,107,12,88,116,72,45,20,89,94,15,94,77,91,105,64,102,58,12,45,100,72,84,38,65,67,113,24,102,69,61,123,125,96,61,113,45,111,30,65,99,131,52,69,66,110,65
"COG1739",133,152,127,150,161,139,137,112,159,203,147,206,159,110,143,151,146,114,134,136,167,123,163,109,185,156,196,186,133,204,103,123,166,114,151,105,122,144,163,132,147,120,194,171,205,145,195,160,176,145,180,169,124,157,144,182,142,157,188,149,157,116,180,218,134,114,128,190,121,132,148,158,129,112,122,141,172,151,147,136,204,175,143,165,156,166,128,163,136,160,150,160,136,143,171,147,125,150,155,120
"COG1740",11,45,6,25,28,7,14,25,63,43,12,6,9,104,5,5,71,50,6,60,19,7,5,18,3,33,206,17,14,10,15,10,18,24,6,11,20,8,19,7,35,16,29,17,11,34,9,36,11,9,13,16,125,7,25,17,17,4,18,8,2,7,13,20,20,9,2,5,1,16,11,34,48,13,22,7,2,14,16,22,42,65,20,16,83,26,49,36,8,54,58,8,26,15,28,10,9,10,17,9
"COG1741",12,98,81,152,32,104,195,182,73,80,93,59,160,182,81,12,123,96,45,125,122,114,9,251,33,47,3,41,102,18,109,89,46,118,56,247,203,117,106,114,167,32,62,52,76,117,14,123,16,147,37,57,86,35,82,15,84,48,48,7,14,141,7,19,113,3,60,5,36,82,51,15,71,112,82,52,30,73,28,112,37,38,90,68,39,122,75,50,41,90,48,71,42,109,3,14,40,49,28,67
"COG1742",1,1,2,0,1,0,0,3,1,5,0,2,0,20,0,2,1,7,1,12,0,4,0,3,3,0,0,1,3,0,0,0,1,11,3,9,10,0,0,0,5,1,0,2,0,3,1,7,3,0,1,1,25,2,1,10,2,0,0,0,2,0,0,6,0,1,0,0,0,1,0,9,0,7,4,1,0,0,0,4,16,0,0,0,15,6,0,5,0,0,3,1,3,2,0,0,1,1,1,1
"COG1743",7,103,9,19,0,0,0,28,5,15,6,3,0,2,0,1,23,21,11,1,0,126,0,130,1,10,0,3,2,0,8,3,25,15,10,33,47,1,18,7,5,0,0,80,77,12,52,24,42,26,9,36,0,12,1,0,37,2,2,71,0,0,35,0,26,6,105,9,0,0,10,0,6,0,11,5,0,0,127,0,0,2,12,11,8,29,2,7,0,12,8,6,1,2,2,12,45,79,40,23
"COG1744",129,191,178,156,431,189,57,112,144,328,169,354,262,118,266,38,60,221,324,214,85,74,88,73,215,172,180,579,156,224,106,330,246,172,138,78,96,180,158,215,63,86,44,290,176,188,221,234,30,181,338,152,263,260,151,324,182,77,157,360,386,145,213,140,95,255,152,253,217,247,298,288,175,154,153,201,332,203,314,71,261,77,203,274,31,72,181,192,117,214,71,276,286,151,150,385,364,154,122,200
"COG1747",0,18,0,0,0,0,0,0,0,0,0,1,0,41,1,0,0,40,0,0,0,0,0,0,0,45,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG1748",225,205,200,214,244,232,248,243,193,135,155,99,195,106,211,255,253,163,209,154,182,140,252,219,203,286,160,135,213,188,145,247,241,213,251,174,210,271,209,268,243,214,270,196,135,235,203,150,305,179,159,196,68,172,216,95,214,209,189,242,173,235,231,65,207,199,218,174,260,182,186,146,251,156,216,243,183,232,178,199,102,293,230,174,162,180,229,184,262,248,199,187,226,209,235,229,208,179,225,222
"COG1749",30,24,12,16,80,32,2,16,10,65,7,22,22,41,32,3,3,66,98,60,9,11,11,0,39,26,2,7,24,27,16,46,54,48,94,31,6,45,16,44,19,8,6,37,25,26,36,27,5,16,26,16,54,49,4,3,29,15,14,47,13,32,38,2,18,32,22,24,79,11,20,75,31,8,12,11,77,16,67,10,9,3,11,40,24,4,18,13,25,47,5,15,77,3,6,27,4,17,7,36
"COG1751",0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG1752",241,425,416,579,169,466,661,608,349,199,437,264,415,282,445,173,454,226,311,229,510,295,258,829,230,370,51,200,443,188,530,406,282,437,195,744,756,513,480,475,531,138,438,286,467,335,293,420,68,605,368,546,117,329,430,40,484,279,372,119,87,647,265,97,548,183,436,283,260,426,349,145,400,609,427,496,332,437,249,590,141,178,475,516,88,617,424,411,357,377,395,422,277,483,294,295,345,424,366,475
"COG1754",475,282,247,217,61,224,339,286,275,82,188,141,262,199,176,670,244,121,192,102,337,241,491,273,185,395,209,88,229,266,278,214,210,248,304,286,286,339,233,220,284,31,509,80,158,227,177,140,622,274,242,228,0,104,365,14,223,409,197,142,149,292,303,473,257,369,191,268,150,241,174,22,189,173,300,244,110,245,189,246,108,440,289,250,377,276,301,281,354,185,364,216,173,254,612,161,139,213,438,256
"COG1755",0,1,1,8,0,2,0,3,2,0,1,2,0,14,0,0,0,0,0,0,0,2,0,8,0,0,1,0,6,1,3,0,0,5,0,14,2,0,0,4,4,0,0,0,0,0,0,2,0,2,0,0,0,3,4,7,2,0,0,0,0,23,0,2,20,0,1,0,0,6,0,0,2,4,27,0,0,0,2,2,0,0,0,2,0,2,9,0,0,14,1,0,0,24,0,0,1,0,0,0
"COG1757",1058,490,439,620,586,508,530,664,659,601,534,642,668,275,488,1066,482,452,518,339,506,460,815,455,471,530,488,450,496,658,559,585,545,588,535,568,431,602,708,491,441,331,859,461,457,564,462,570,501,555,693,712,307,384,607,407,654,621,460,685,615,489,491,360,470,651,457,708,555,548,547,445,537,876,467,460,493,553,434,450,502,672,589,504,682,819,689,483,790,496,380,584,534,604,947,409,602,487,639,560
"COG1758",2,2,0,5,3,3,2,4,4,27,5,21,2,29,2,4,5,13,5,28,2,10,3,3,4,2,36,11,5,29,2,6,8,8,1,4,6,5,3,4,1,14,2,6,0,5,7,10,3,5,4,0,35,9,9,46,1,4,17,1,40,2,14,89,1,6,0,2,1,1,5,24,1,9,10,0,1,3,5,3,42,1,4,6,30,2,1,14,1,3,6,5,8,5,4,13,1,11,7,6
"COG1760",271,213,222,229,293,222,198,222,292,371,279,282,224,295,215,280,248,284,234,309,266,231,223,165,219,253,415,308,208,378,261,267,294,276,254,292,222,296,259,241,197,235,271,283,177,235,225,280,319,222,294,325,304,218,278,388,216,264,249,326,447,180,293,423,246,276,203,276,181,282,292,358,195,277,277,216,270,219,180,189,349,259,251,228,357,240,302,280,248,223,222,273,277,188,300,249,320,283,254,252
"COG1762",232,122,278,322,569,355,134,215,258,599,325,214,183,632,228,99,327,375,294,653,157,298,91,188,224,175,1389,199,290,423,289,133,372,332,140,256,204,154,235,194,274,874,147,589,176,283,495,276,153,126,239,303,1204,258,118,804,209,162,285,510,715,218,308,291,133,267,427,242,299,178,264,561,404,710,331,224,304,166,244,152,581,576,180,246,665,207,339,274,149,395,411,207,380,165,262,380,411,217,167,128
"COG1763",12,8,32,22,19,24,6,26,18,46,21,12,29,54,15,9,26,33,26,78,8,20,19,10,25,14,28,21,28,24,1,14,37,37,15,16,16,15,18,33,16,83,4,47,12,5,14,15,6,17,15,36,86,24,8,46,19,24,11,35,43,12,2,12,31,21,14,7,25,20,21,39,8,29,33,9,15,12,12,19,27,12,21,9,60,5,28,21,17,12,12,6,25,16,32,37,28,7,23,13
"COG1764",0,0,1,2,1,0,2,9,1,14,1,5,2,25,0,1,4,19,1,19,5,14,1,1,0,0,0,1,0,0,0,1,4,10,0,10,2,0,2,0,0,6,2,1,0,0,0,2,2,2,3,0,48,0,0,3,0,2,0,0,11,1,0,17,1,1,0,1,1,1,0,1,1,2,7,1,0,0,0,3,10,0,1,0,12,1,0,8,2,0,3,0,8,1,0,0,0,0,2,0
"COG1765",0,1,2,13,2,5,8,9,2,14,11,16,5,50,3,6,7,16,2,34,4,15,0,9,0,3,42,5,4,17,18,6,0,3,0,15,13,7,8,5,1,14,2,7,7,4,0,11,9,6,6,4,55,4,16,7,3,2,2,1,31,5,10,92,9,1,1,1,2,3,2,3,1,12,14,3,2,0,0,11,53,0,17,1,35,8,13,10,4,2,7,5,9,5,1,3,4,15,6,3
"COG1766",19,50,12,16,100,22,5,8,43,29,15,59,10,59,22,8,9,93,68,87,16,5,31,7,43,23,9,13,48,4,21,21,53,86,70,31,9,16,16,40,16,11,8,51,7,69,36,29,11,22,52,28,107,113,10,11,38,33,8,22,23,21,6,16,37,46,29,27,75,14,55,127,16,61,27,36,89,17,64,21,26,8,17,69,46,15,30,21,28,33,13,15,55,16,17,50,21,18,61,53
"COG1767",5,16,26,14,9,13,5,20,9,32,4,18,19,22,15,4,25,13,10,33,7,34,1,5,12,3,24,10,12,13,5,3,15,27,13,32,12,6,22,12,8,21,4,28,4,15,6,30,12,8,19,41,62,6,22,18,17,20,17,7,107,14,12,37,13,6,13,9,3,10,12,33,7,48,13,18,20,7,8,14,15,7,53,6,29,32,30,19,21,12,24,23,25,19,16,7,20,12,26,35
"COG1768",34,38,12,26,28,40,16,10,19,42,73,147,21,17,70,14,19,41,50,23,14,19,44,12,59,48,20,134,22,39,18,47,30,29,34,6,13,16,37,38,11,121,8,75,98,37,103,76,6,64,55,20,7,52,27,31,14,7,79,26,31,8,31,6,14,14,32,34,13,25,39,11,16,11,18,21,44,24,22,0,23,5,29,36,2,8,12,39,11,17,12,60,24,18,12,53,51,32,13,26
"COG1770",3,0,1,5,8,0,3,7,2,19,30,11,0,112,2,10,5,36,0,75,4,44,0,1,1,2,106,10,0,29,1,0,2,20,0,19,10,0,2,0,4,27,2,3,3,0,0,10,15,1,2,1,118,0,18,21,2,0,0,2,95,1,39,298,4,0,1,3,2,2,1,5,1,15,19,1,0,2,0,14,79,2,10,0,81,1,10,27,0,1,8,0,19,5,1,2,2,49,10,0
"COG1773",26,46,42,59,35,38,43,51,37,105,58,77,41,86,62,27,46,65,63,100,55,95,42,27,71,43,57,55,51,49,69,59,34,83,43,52,52,79,56,54,29,59,45,59,45,43,58,62,50,53,52,97,117,37,45,26,33,51,75,60,61,25,47,26,28,33,36,44,50,70,44,42,36,79,57,54,37,42,52,49,18,30,59,37,63,47,75,55,55,46,73,61,66,39,42,51,84,40,45,49
"COG1774",166,212,201,166,234,232,179,203,215,205,175,261,209,88,237,168,178,170,214,184,199,142,207,150,268,164,244,237,185,126,157,259,238,210,248,152,171,267,154,183,205,261,199,282,280,222,228,161,298,170,193,166,77,171,239,169,173,183,248,274,178,126,253,97,153,286,221,261,190,157,219,133,193,151,246,231,225,213,240,102,98,173,189,217,136,183,233,146,161,191,241,266,257,191,129,239,196,184,110,162
"COG1775",65,88,52,53,152,157,49,89,63,142,108,143,72,60,43,20,23,68,74,165,73,118,22,51,47,34,62,216,30,156,35,121,59,80,70,21,30,62,91,52,32,128,31,95,54,160,97,139,34,62,100,59,182,86,129,192,64,37,111,172,113,43,148,97,31,68,58,77,137,60,108,163,107,69,66,41,103,84,86,38,38,30,89,38,64,60,90,192,61,129,50,131,100,36,58,66,115,98,35,90
"COG1776",51,42,48,18,110,65,13,15,60,63,4,51,15,11,34,2,1,57,103,36,22,14,20,10,81,27,12,9,44,37,45,63,92,26,89,20,18,30,25,72,17,1,11,55,31,63,54,28,5,38,40,35,66,116,8,0,50,23,24,57,15,53,63,2,18,58,65,28,228,15,83,166,96,56,29,52,126,35,90,19,17,14,21,102,9,27,37,10,46,61,12,32,123,15,16,73,18,22,12,35
"COG1778",92,68,83,136,42,78,122,89,130,82,67,64,125,114,90,151,125,61,113,79,137,128,182,142,123,92,102,47,92,60,148,69,86,55,129,93,89,154,80,69,82,11,115,38,78,79,65,88,153,96,67,92,78,63,131,20,65,120,93,45,8,58,71,30,137,56,73,104,80,110,116,41,60,103,62,97,101,110,58,177,92,147,127,68,112,128,135,98,115,68,115,73,54,164,106,53,66,60,102,111
"COG1780",1,0,3,3,2,1,2,14,3,18,5,2,3,33,1,1,3,8,0,21,1,15,1,2,0,2,30,4,0,33,2,0,11,10,0,9,3,6,1,2,0,16,0,6,0,1,2,5,7,0,2,2,27,1,3,80,3,3,0,11,59,1,8,100,3,16,0,3,1,1,4,51,2,11,14,0,1,0,1,4,74,1,0,2,34,1,6,5,0,0,3,1,2,2,0,1,2,9,5,1
"COG1781",140,86,86,102,105,110,114,96,98,112,103,93,133,64,84,136,98,89,115,95,114,74,197,68,138,92,54,58,119,124,95,87,95,111,124,67,93,85,86,123,101,66,139,102,55,110,107,108,132,104,105,92,77,102,96,62,97,119,92,111,102,92,117,128,87,86,98,120,149,130,134,38,70,83,113,105,119,111,121,105,89,77,113,104,105,103,86,117,120,104,83,79,94,97,107,123,120,99,119,73
"COG1782",8,1,0,0,0,0,0,0,0,0,1,5,0,0,2,0,1,0,0,0,0,0,5,0,4,2,2,57,0,7,0,3,1,1,1,0,0,0,0,1,0,0,6,0,13,3,1,0,0,1,22,0,0,20,0,0,0,0,2,0,0,6,6,0,0,1,0,8,4,0,0,1,1,0,3,1,0,1,0,0,0,0,2,0,0,0,2,10,0,0,0,2,1,0,8,18,0,10,0,1
"COG1783",35,246,111,77,113,48,61,148,135,97,675,53,751,252,28,60,88,35,69,32,47,107,16,220,46,118,108,101,168,30,39,97,42,238,70,89,61,64,271,93,31,14,24,113,56,94,223,222,15,89,115,75,6,122,42,35,117,9,187,14,25,101,83,24,69,29,50,97,109,154,73,159,85,284,26,67,123,264,90,84,36,4,81,61,32,97,87,537,216,42,276,72,52,44,32,102,54,360,28,126
"COG1785",45,239,148,264,74,200,302,293,231,128,210,110,251,190,231,20,304,167,171,156,266,260,89,275,203,176,41,105,244,163,265,208,142,186,105,207,240,323,279,229,247,29,179,148,180,129,189,184,139,210,181,283,117,138,202,21,230,128,213,72,42,237,158,39,339,20,202,87,92,251,144,31,184,212,221,250,204,267,160,290,85,87,216,236,61,303,218,204,141,178,229,241,130,365,65,113,255,194,112,203
"COG1786",0,0,1,0,0,0,0,0,3,0,1,2,2,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,8,0,1,0,0,0,1,0,0,1,3,2,0,0,3,0,2,4,2,6,0,10,1,2,9,2,1,0,1,0,4,0,0,2,2,0,0,0,0,2,0,0,3,0,0,3,0,2,1,6,0,1,0,0,9,0,0,0,1,0,1,0,0,8,0,2,0,0,0,0,0,0
"COG1787",2,4,10,1,7,2,0,1,16,9,1,5,1,1,4,1,0,12,18,21,2,4,1,1,17,4,1,3,19,1,7,12,14,1,22,0,1,6,3,12,0,61,1,15,12,15,7,4,1,3,2,1,1,12,0,18,0,0,53,19,6,2,14,1,16,6,5,2,45,14,8,1,2,16,2,8,14,36,5,1,0,2,3,23,0,0,4,5,1,1,6,5,11,0,4,3,3,7,0,19
"COG1788",2,15,10,18,4,10,3,29,6,31,21,24,25,37,10,3,14,29,10,12,9,29,0,13,3,7,8,15,7,15,35,9,6,15,4,10,9,11,36,9,3,2,9,7,11,27,12,46,5,11,33,46,70,19,30,20,31,16,19,7,10,4,12,4,19,9,4,6,3,16,21,7,11,31,22,11,17,14,5,10,14,1,36,13,32,32,25,61,16,8,13,29,22,12,7,17,26,13,12,36
"COG1791",0,0,0,0,0,0,0,0,0,9,0,5,0,0,1,0,0,3,0,1,1,18,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG1792",297,183,167,146,184,199,200,153,190,207,206,272,198,111,213,272,175,169,231,155,203,199,297,154,195,270,122,186,202,249,231,194,205,174,216,185,168,199,192,192,172,94,273,217,259,211,239,232,275,188,250,194,94,211,216,258,203,245,243,209,174,161,244,88,167,224,202,281,243,204,251,220,176,126,182,198,235,195,220,159,220,215,205,215,245,195,188,221,242,177,188,200,196,211,310,204,201,223,261,169
"COG1793",0,16,41,7,4,12,4,1,4,16,6,6,4,9,8,0,15,2,55,3,83,2,1,41,1,3,0,16,2,0,42,7,7,9,8,0,18,2,5,4,3,13,35,1,2,112,23,19,8,5,1,1,50,15,7,8,5,3,54,0,0,13,17,2,31,3,15,8,5,5,14,2,7,33,7,5,4,7,5,15,5,1,16,2,0,6,16,1,11,9,1,5,1,4,1,9,5,4,0,14
"COG1794",16,19,35,62,7,23,10,32,55,31,26,79,33,47,22,6,19,27,4,43,11,83,7,20,20,10,8,45,9,57,26,30,23,22,53,24,19,19,36,36,11,7,7,24,27,27,3,57,18,16,35,32,146,25,31,51,26,6,27,22,59,22,35,45,46,32,18,21,85,17,18,41,51,56,14,14,38,20,17,26,153,7,36,25,50,31,26,25,22,40,14,39,56,18,11,32,17,19,17,28
"COG1797",89,131,145,119,217,102,76,134,132,152,101,108,178,53,154,9,138,124,116,133,168,155,44,81,95,97,264,143,134,138,112,101,173,112,75,89,79,128,140,139,111,132,155,182,120,144,164,120,33,109,144,160,44,140,111,114,146,134,152,175,156,96,216,62,121,109,126,85,205,186,111,65,168,99,235,145,179,125,170,124,126,116,131,160,71,130,192,115,72,172,176,117,188,122,88,198,185,181,86,139
"COG1799",59,52,65,52,87,70,20,22,53,86,75,152,37,44,89,20,43,65,93,44,45,42,34,14,48,36,141,114,63,113,31,64,81,44,56,15,24,38,63,61,38,79,27,117,72,90,99,84,23,59,77,54,20,108,55,105,51,34,102,73,119,41,75,111,29,64,53,103,66,60,96,80,67,60,51,45,109,69,74,26,136,49,66,78,67,19,37,67,54,81,43,83,65,45,55,84,89,60,15,34
