"","NLF013","NOF005","DLF003","DOM019","DLF005","DLM002","DLF001","NOM028","NOM016","DLM024","DLM018","NOM010","NLF007","DLM027","DLM028","NLM016","NLM029","NLF001","NLF008","NLM017","DLM020","DOM024","NOM009","DLF007","NLF002","NOM001","DOM026","NLM004","NOM013","NOM026","NLM008","NLM001","DLM004","DOM003","NOF013","NOF012","NOM029","NLM006","NLM002","DLF012","DLM017","NOM005","NOF011","NLM010","DOF012","NLM021","DOM021","DLM001","DOM018","DLM009","NOM012","NOM007","NOF006","DOF011","DLF014","NLM022","NLM009","NOM025","DOF004","DOF007","DLM016","DOF008","NLM027","NLM026","NLM032","DOM013","DLM013","DLM021","DLM005","NOM015","NOF010","NOF009","DOM016","DLM010","DLM015","DLM023","DOF006","NLF010","NOM014","DLF004","NOM004","DLF008","NLM028","NLF012","DLM003","DOM001","DOM022","NLM031","DLM011","NLM024","DLM008","NOM017","NOM019","DOM015","NOM018","NOM022","NOF014","DLF006","DLM014","NOM020"
"COG2368",5,31,14,9,3,7,8,30,6,10,16,7,13,54,17,3,8,9,16,8,15,11,10,6,2,1,9,6,35,33,7,20,0,57,8,18,26,12,1,7,10,46,34,14,7,18,23,45,11,2,25,13,15,1,71,25,0,54,9,6,30,10,12,7,2,13,94,10,80,18,17,43,26,48,19,16,26,5,8,8,27,41,7,11,57,30,10,9,6,25,14,8,31,3,13,2,4,32,13,12
"COG2369",22,6,11,7,12,24,2,0,9,6,2,2,47,25,6,11,31,0,24,1,72,57,1,0,0,5,0,2,12,116,0,2,20,0,1,23,1,19,3,1,9,19,4,38,1,21,41,39,3,0,36,8,163,0,0,19,6,12,0,16,5,2,13,6,22,21,2,0,27,7,25,23,22,9,18,2,7,14,141,41,2,125,18,4,79,22,50,25,61,12,4,1,5,52,37,11,9,11,8,20
"COG2371",2,3,6,2,6,1,1,12,1,0,6,2,16,2,1,0,3,3,2,2,1,16,11,2,2,1,5,5,5,34,4,3,0,0,1,2,3,4,3,50,3,8,4,5,1,7,6,2,4,46,2,2,3,3,6,1,0,2,5,3,8,10,34,10,13,8,3,5,8,9,8,7,7,25,4,7,1,7,6,2,1,0,2,7,44,9,2,5,2,0,4,2,5,1,6,4,12,5,9,5
"COG2372",0,0,0,0,0,0,1,7,0,48,0,1,0,0,14,3,0,0,3,0,1,0,0,0,1,1,0,0,0,27,2,1,1,12,0,0,6,4,3,7,1,31,0,0,8,0,3,1,1,2,0,0,5,0,0,5,0,8,6,2,0,6,2,0,0,0,9,1,5,0,2,0,4,11,1,1,2,1,0,0,5,4,1,0,0,2,0,2,3,5,0,0,0,2,3,3,0,4,0,3
"COG2373",333,408,360,542,320,448,836,494,610,329,474,495,463,355,479,573,280,428,749,610,966,501,137,625,388,348,335,446,272,175,288,657,718,367,793,315,715,676,1288,57,607,353,620,559,181,445,497,866,409,57,306,503,810,855,63,403,831,456,609,683,548,62,40,297,156,398,390,704,406,535,792,750,732,581,700,335,801,552,520,618,592,641,387,451,791,564,769,445,585,1114,379,583,294,419,325,886,319,313,793,679
"COG2374",0,0,4,91,13,3,0,23,14,0,3,8,32,3,12,0,13,33,1,4,1,72,10,0,1,1,25,0,29,43,16,3,143,0,3,1,2,8,8,0,8,17,0,43,0,26,77,17,11,1,13,6,4,16,21,19,17,96,9,83,11,0,42,8,27,37,15,6,15,0,39,2,48,0,2,18,88,139,74,8,135,0,1,23,13,4,23,22,28,0,9,0,29,40,27,47,15,41,49,23
"COG2375",0,0,0,0,0,0,1,8,0,61,0,1,0,2,14,3,0,0,7,2,7,0,0,3,1,0,0,0,0,7,4,6,3,25,0,0,12,16,3,3,0,43,0,3,13,0,2,2,0,2,0,0,10,0,0,9,0,11,9,4,1,3,2,0,0,0,4,0,5,2,1,3,1,10,2,4,3,3,2,0,6,4,0,0,0,3,0,0,6,2,1,0,0,3,0,1,0,10,0,5
"COG2376",27,49,28,34,81,102,61,125,28,357,48,15,41,149,91,15,34,111,162,56,58,34,49,49,85,43,21,37,121,71,18,32,29,157,73,85,65,158,54,201,24,94,32,51,73,16,68,47,22,211,22,22,54,180,131,34,7,42,67,92,69,89,302,34,54,44,105,37,118,44,56,108,106,85,79,71,61,78,74,41,112,179,36,46,96,103,107,32,47,62,25,84,53,31,47,37,58,103,82,38
"COG2377",12,17,7,47,5,6,11,30,24,63,8,30,12,4,34,3,50,18,48,25,13,26,3,7,22,3,9,8,9,50,2,18,14,27,7,31,15,8,16,4,31,44,33,18,10,22,14,10,19,32,32,11,22,4,12,35,9,28,38,6,59,6,23,25,22,9,20,24,21,35,31,21,15,37,46,11,17,16,33,12,19,14,5,21,5,25,22,46,21,13,25,5,29,23,21,3,15,30,18,41
"COG2378",49,31,33,99,32,57,69,90,24,219,68,48,67,24,72,13,39,69,25,49,62,42,29,76,56,8,43,24,68,39,60,43,71,30,41,50,92,62,63,35,63,77,48,50,44,77,88,55,63,94,83,96,59,45,24,91,37,34,202,172,91,32,56,105,115,115,160,133,101,38,118,127,46,75,111,44,54,82,145,59,63,226,78,89,76,75,52,65,108,35,138,13,91,182,71,84,127,174,59,45
"COG2379",47,32,36,25,28,54,3,7,33,24,48,45,47,48,67,1,58,23,23,8,13,40,27,22,41,6,36,43,21,45,9,23,4,6,79,28,6,22,3,4,44,62,36,44,2,59,11,29,48,62,52,29,7,14,4,82,10,56,41,5,36,40,4,71,68,39,43,39,15,73,21,14,11,56,15,99,2,13,4,28,0,19,118,58,24,46,31,31,50,6,45,31,60,47,16,0,24,40,34,25
"COG2382",246,238,246,190,139,154,125,160,199,164,173,205,158,219,234,469,202,172,147,288,179,190,187,86,150,227,168,305,93,122,211,444,170,355,168,169,258,207,143,85,271,176,186,197,116,194,218,168,250,69,210,168,156,545,3,209,207,163,216,137,238,54,30,151,106,144,176,215,146,303,292,205,168,281,199,114,227,193,386,174,478,143,132,150,226,293,201,300,246,590,201,355,119,172,214,336,157,278,199,398
"COG2384",99,77,106,45,78,72,19,63,60,41,57,71,86,101,74,13,87,82,21,38,30,35,89,15,71,58,82,73,107,89,89,59,22,53,34,72,32,45,13,119,29,51,33,63,127,64,34,33,44,122,89,57,23,64,108,95,35,25,62,22,48,90,162,90,100,84,92,31,70,33,32,17,40,18,52,48,15,32,38,44,34,30,87,49,29,38,56,73,11,16,101,39,49,42,58,25,108,77,40,15
"COG2385",351,330,300,302,329,271,194,205,304,123,260,341,317,181,244,32,349,228,208,226,186,280,288,226,361,125,291,183,262,286,258,231,192,78,269,355,221,184,59,180,230,205,299,271,141,359,211,189,233,231,233,207,164,152,198,361,86,353,272,206,228,185,187,310,323,302,284,209,182,318,202,215,259,205,243,270,270,250,256,153,260,202,420,336,189,243,185,314,272,129,233,161,244,214,330,158,299,250,287,140
"COG2386",5,1,2,0,1,1,0,3,0,19,2,2,1,2,13,0,0,3,7,0,0,1,2,9,3,2,0,9,1,35,1,3,4,11,2,2,4,5,6,3,0,12,1,3,2,4,2,3,6,21,2,3,3,1,1,4,0,10,5,2,4,2,8,0,1,3,27,3,5,3,3,2,11,22,1,5,0,2,0,0,3,1,0,0,0,6,11,1,2,8,0,0,2,2,9,1,1,3,1,3
"COG2388",33,38,15,33,18,38,60,36,23,48,19,20,22,21,31,8,7,50,28,43,48,42,9,91,45,4,29,1,47,42,24,24,86,15,40,38,39,29,4,11,27,34,37,35,25,30,53,32,18,43,23,22,46,13,31,22,4,36,36,89,33,8,19,14,26,71,26,31,63,43,28,68,53,56,42,18,67,68,44,25,78,69,40,35,54,53,28,14,70,18,18,9,24,45,33,27,25,54,42,21
"COG2390",18,25,22,16,46,55,43,40,22,110,52,28,16,156,62,20,21,68,86,23,40,22,29,31,85,41,12,30,89,154,19,34,22,109,19,28,60,100,36,31,28,64,29,20,205,7,30,42,12,94,31,21,29,124,186,29,7,18,37,58,37,118,135,42,55,51,73,30,101,9,4,36,78,217,40,49,33,67,28,20,23,89,30,15,18,55,49,15,46,17,19,34,31,17,29,18,20,86,14,38
"COG2391",1,0,1,0,1,10,9,18,2,168,1,2,1,2,34,6,2,0,15,4,7,2,6,6,4,10,1,15,3,57,9,11,4,70,2,7,31,5,6,19,0,108,0,2,45,3,3,8,0,15,0,6,12,2,6,19,10,32,17,9,4,8,105,0,12,3,6,0,16,4,5,12,29,20,7,6,9,8,2,0,15,26,1,0,14,11,5,2,8,16,1,0,1,6,26,2,3,10,1,8
"COG2404",3,0,2,1,1,1,0,0,3,2,1,1,5,30,10,3,7,0,16,0,0,1,0,1,2,5,6,3,11,3,2,1,1,1,0,1,0,0,1,1,6,10,4,1,9,0,0,0,0,82,7,2,0,0,12,0,0,1,0,0,7,3,50,0,3,34,5,1,0,0,4,0,0,0,1,2,0,0,2,1,0,0,0,1,2,1,1,1,0,0,1,2,2,0,0,16,7,3,5,2
"COG2405",0,10,1,1,4,4,1,0,0,11,2,0,4,1,5,0,2,15,1,3,2,1,12,1,2,12,10,2,0,5,34,0,0,1,0,0,0,1,0,0,1,4,0,10,1,6,1,0,0,0,1,0,1,0,0,13,1,0,1,0,0,5,0,0,4,4,0,2,0,1,0,2,3,2,0,2,0,0,7,0,0,0,1,3,3,0,1,0,0,0,1,0,0,0,3,1,0,3,0,1
"COG2406",4,12,0,5,3,12,70,20,20,0,3,14,8,5,0,0,2,13,19,35,52,2,1,54,25,3,18,2,4,0,5,3,37,0,32,4,41,24,0,0,6,5,30,12,6,10,15,20,1,3,5,1,33,3,0,6,1,14,16,56,21,1,2,3,4,10,4,20,12,20,11,19,16,12,20,8,39,15,7,16,31,47,22,8,34,13,14,2,20,9,3,0,5,18,2,5,10,6,10,6
"COG2407",384,483,307,511,374,336,462,592,550,443,348,488,356,289,402,556,391,640,454,677,437,432,442,501,485,477,445,345,340,311,564,531,448,445,434,345,375,410,471,595,389,356,510,397,188,553,494,379,431,235,390,428,469,622,191,363,315,519,364,385,563,287,306,436,335,304,429,425,274,511,484,479,435,427,601,272,603,515,531,399,399,362,399,495,252,402,457,473,414,549,414,438,324,560,476,392,351,403,470,394
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,3,0,0,1,0,0,0,0,0,1,0,0,0,0,231,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,132,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",36,46,27,29,16,25,12,21,9,147,20,27,50,50,60,3,40,13,80,3,3,40,33,12,48,17,15,16,9,19,6,35,16,69,72,15,39,21,5,32,24,135,18,30,22,44,12,38,44,98,41,17,14,30,0,70,9,88,25,19,14,50,7,10,53,12,69,41,37,72,47,37,33,31,16,145,18,13,3,28,20,14,106,89,6,44,26,9,67,19,40,36,44,37,39,8,17,31,36,29
"COG2421",1,4,2,7,6,3,12,10,7,71,5,5,6,4,9,0,11,8,8,9,10,2,0,4,36,5,1,5,14,22,2,5,1,45,11,3,4,9,2,2,16,2,10,7,2,2,3,18,5,0,12,1,4,1,14,5,1,1,15,15,16,1,14,5,5,10,4,11,5,15,8,13,26,5,14,10,16,37,8,10,18,42,4,9,13,15,23,5,16,10,8,4,9,1,4,8,4,15,9,3
"COG2423",40,58,116,26,45,68,25,5,41,51,19,10,72,13,31,6,40,52,9,5,47,17,31,71,12,9,49,24,33,11,20,19,3,19,30,26,20,17,2,9,52,25,45,59,14,57,20,22,45,116,37,28,14,4,23,32,5,12,37,5,27,33,50,41,33,39,17,13,40,21,27,32,35,18,23,12,10,26,10,41,2,15,28,26,49,66,23,56,4,10,80,12,35,13,38,6,43,44,25,8
"COG2425",63,94,112,93,76,60,142,132,97,150,77,52,48,119,93,266,57,94,98,127,150,89,67,155,87,163,105,174,66,57,74,147,158,185,124,34,178,148,269,19,104,117,119,86,38,76,117,104,29,5,89,27,154,171,14,107,154,101,52,179,83,20,13,65,38,48,65,76,90,72,134,111,82,129,121,53,114,108,90,161,120,127,64,45,57,98,68,60,129,225,24,274,77,124,73,105,35,74,97,158
"COG2426",3,9,19,16,23,9,0,12,8,0,5,4,11,1,10,8,10,2,1,2,1,10,4,1,1,14,2,13,15,9,5,2,1,0,3,7,4,2,4,2,7,6,18,0,7,6,4,18,3,0,17,8,8,0,3,4,1,3,2,0,8,8,42,6,5,32,44,2,6,6,6,4,0,1,2,8,0,1,2,5,1,1,0,3,7,14,3,13,2,0,28,1,40,15,8,1,21,25,3,1
"COG2431",171,118,92,159,141,100,238,166,181,93,99,127,79,112,125,137,79,182,170,163,209,148,46,211,135,92,121,90,112,121,81,149,226,113,147,109,164,164,141,26,156,122,155,121,94,111,196,155,147,22,119,109,224,179,28,92,87,120,142,248,172,22,34,65,79,115,120,160,116,149,145,234,208,221,166,91,219,240,226,160,238,236,108,117,152,142,142,116,201,192,102,142,86,173,141,153,72,135,175,166
"COG2440",0,2,1,1,0,4,1,8,0,52,4,1,0,18,17,6,1,0,3,2,2,0,0,7,1,2,0,0,0,3,1,2,2,20,0,2,10,3,7,6,0,45,0,2,31,0,2,4,1,7,0,0,3,0,25,9,1,14,4,6,3,0,8,0,5,1,0,1,24,2,3,0,3,0,2,0,3,1,0,2,5,8,0,1,0,1,5,1,10,5,0,0,3,0,1,0,0,12,1,3
"COG2452",19,20,10,8,32,21,5,150,12,0,30,15,16,68,5,5,16,22,78,14,9,41,80,16,16,38,28,25,43,42,13,14,22,14,23,20,33,33,17,403,7,32,14,39,116,32,21,12,42,140,33,11,4,30,90,11,159,2,20,31,22,168,137,16,56,42,38,10,19,9,19,17,13,13,10,20,11,26,83,16,16,0,48,33,6,10,20,23,13,6,36,29,11,10,105,27,56,33,7,26
"COG2453",0,2,0,0,0,2,1,5,0,74,0,1,0,2,15,3,0,0,7,2,4,0,0,5,0,0,0,0,0,0,2,3,1,34,0,0,5,3,1,9,1,46,0,0,7,0,0,1,0,4,0,0,2,1,0,13,0,14,7,2,0,1,0,0,0,0,0,0,6,4,1,0,3,0,2,2,10,3,0,0,9,28,5,0,0,1,0,0,1,4,0,0,1,0,1,0,0,8,0,1
"COG2454",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,15,0,0,0,0,0,1,0,0,0,0,0,2,1,0,7,0,0,0,0,0,0,1,0,1,1,1,0,0,3,0,0,7,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0
"COG2461",41,74,18,13,23,58,5,13,14,36,75,49,37,201,44,7,122,13,3,50,51,10,75,24,61,21,53,41,26,33,34,33,6,11,22,29,39,3,90,115,7,28,18,51,324,12,6,6,25,104,27,208,22,19,65,37,103,39,22,17,21,193,293,25,77,1,12,7,9,29,26,18,38,21,16,14,27,41,10,26,43,49,40,25,17,25,162,10,3,3,18,5,28,15,45,12,84,27,18,9
"COG2501",52,45,50,33,55,42,9,30,45,39,20,34,35,40,45,5,56,24,11,55,9,32,61,17,31,25,34,50,46,66,54,34,11,25,26,28,27,20,6,53,15,53,29,22,61,39,13,21,28,89,47,49,16,13,38,46,14,30,34,8,25,66,148,30,71,43,51,22,42,27,30,19,29,12,15,57,14,9,15,21,11,22,56,30,35,32,20,42,28,12,56,22,46,32,35,21,55,54,16,9
"COG2502",144,180,145,151,138,147,113,177,165,164,145,137,169,211,150,284,87,110,165,116,155,145,192,99,102,268,126,191,117,145,252,177,164,207,149,88,152,169,190,139,170,147,183,145,195,155,169,175,213,47,179,112,140,191,79,164,269,171,169,148,155,201,225,162,153,144,111,177,146,154,207,153,154,164,158,180,142,147,204,228,112,120,159,166,191,140,111,182,204,280,220,240,124,151,168,216,132,134,136,253
"COG2503",1,3,5,0,0,0,0,1,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,4,0,36,0,2,0,0,0,0,3,10,2,0,1,0,0,1,39,0,0,5,1,6,0,2,0,2,12,2,3,0,0,0,0,3,60,0,9,0,0,0,0,1,1,8,11,6,2,0,5,2,1,5,3,12,0,0,9,0,8,0,0,12,0,1,0,1,10,0,0,0,6,0
"COG2508",294,338,203,219,310,289,96,405,194,292,294,207,298,354,259,48,321,214,77,232,93,284,593,141,315,234,383,258,300,323,490,243,110,121,209,179,192,131,60,718,171,334,196,209,208,227,95,144,261,502,388,336,99,96,661,269,125,202,199,95,217,646,518,378,503,217,253,125,194,160,132,100,164,166,164,286,90,136,147,141,108,203,343,214,156,210,148,271,119,38,393,175,274,216,299,122,387,252,148,55
"COG2509",428,402,447,431,428,415,206,309,377,120,431,411,509,342,406,315,575,386,332,243,326,370,489,189,400,360,425,353,419,318,351,431,248,268,363,609,262,275,389,459,434,330,386,475,191,421,375,430,477,287,443,450,271,403,373,481,311,394,435,205,397,371,196,544,493,493,482,397,375,453,349,311,359,295,410,532,252,233,365,361,242,242,464,388,322,360,336,456,326,308,470,409,525,479,414,385,427,353,413,327
"COG2510",39,46,99,39,82,73,12,40,37,31,61,48,47,20,29,11,78,80,15,9,15,29,92,12,16,54,36,50,36,61,154,28,7,6,23,90,27,15,7,76,29,52,38,39,4,53,11,27,47,11,50,29,15,10,38,35,12,29,20,6,20,59,31,42,59,48,97,22,36,30,15,12,10,11,26,98,9,12,8,19,14,37,38,42,21,58,9,51,17,6,85,33,54,30,30,10,53,75,34,93
"COG2513",47,51,16,69,15,18,120,14,56,101,11,151,36,11,49,4,27,18,6,112,76,103,10,101,54,18,23,37,31,111,36,48,22,16,20,21,60,30,9,11,31,47,80,16,27,56,23,56,50,2,24,33,106,11,7,125,361,46,34,26,28,4,2,10,28,50,18,85,14,31,42,26,67,42,76,12,57,19,22,42,14,70,115,34,100,17,54,70,7,12,43,15,32,103,46,59,87,41,29,45
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,7,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,54,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2515",11,7,14,11,6,25,17,17,9,85,13,5,9,51,32,77,11,17,5,11,29,8,29,9,5,2,6,7,14,10,7,7,13,24,24,14,9,15,14,23,14,36,21,10,31,11,23,17,12,11,21,7,24,0,62,10,15,15,12,27,13,18,26,10,9,24,30,6,45,22,29,31,30,9,25,17,39,4,34,17,44,82,9,3,21,24,20,14,9,11,21,1,25,5,22,6,17,27,15,6
"COG2516",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,16,0,0,0,0,0,93,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2518",0,2,0,0,0,0,1,1,0,25,1,1,0,0,6,1,1,1,4,2,0,0,1,0,0,1,0,0,1,5,1,4,0,7,0,0,1,4,2,1,0,21,1,1,2,0,2,1,1,1,1,0,2,0,0,5,0,4,4,5,2,3,4,0,1,3,3,1,2,2,1,3,3,3,1,3,4,1,1,1,4,2,1,0,1,3,8,0,3,4,0,1,3,0,1,0,0,5,4,2
"COG2519",0,0,1,4,2,1,0,6,0,0,23,1,0,18,0,0,0,0,2,0,0,0,0,0,0,2,0,1,2,0,1,0,1,16,0,1,0,1,2,9,0,1,0,2,25,0,0,8,6,0,0,0,0,0,83,0,0,0,4,0,0,36,7,4,3,1,4,5,10,2,2,2,5,2,0,0,2,0,2,0,0,0,1,0,1,1,1,0,0,1,1,5,1,0,0,0,0,3,2,1
"COG2602",27,27,28,33,49,83,36,53,16,92,21,67,52,24,57,8,56,32,31,8,6,28,72,14,25,42,27,37,47,37,312,25,12,36,22,56,45,81,67,116,24,73,18,31,25,17,38,5,6,127,58,42,3,7,31,45,25,13,24,12,19,99,77,20,48,23,11,17,50,11,14,17,40,18,15,31,45,74,60,9,31,17,24,34,59,14,30,31,18,10,16,25,29,30,33,22,70,44,11,18
"COG2603",0,1,0,0,0,0,2,9,0,74,0,0,0,2,18,2,1,4,4,6,2,0,1,0,1,0,0,2,0,39,1,6,1,28,2,0,11,9,9,3,1,37,0,0,11,0,2,1,1,2,0,0,5,3,0,13,0,13,6,4,1,20,11,0,0,0,6,1,7,7,1,1,10,31,5,0,13,0,2,4,11,28,5,0,3,1,0,1,10,14,1,0,4,1,1,4,0,8,7,8
"COG2604",34,4,12,21,8,15,1,0,34,0,3,73,9,0,7,3,32,21,0,0,22,9,20,3,25,6,17,49,40,17,31,30,7,8,27,12,23,1,1,0,4,28,15,74,0,27,3,4,37,0,14,28,18,8,40,52,30,23,5,1,3,0,1,9,90,2,4,25,4,0,2,12,14,8,9,0,0,47,0,9,22,0,32,21,2,10,37,25,0,0,12,11,46,34,101,46,8,22,20,91
"COG2605",187,195,104,175,178,136,428,168,175,78,226,177,139,145,127,37,127,157,144,126,214,140,183,307,162,42,294,75,140,115,154,124,550,23,234,149,222,238,113,28,86,85,142,167,47,233,237,190,56,23,139,143,152,118,102,185,84,262,161,389,145,113,37,138,133,173,94,71,119,215,275,249,246,158,149,160,413,302,225,268,346,261,174,193,186,170,243,200,364,146,81,181,139,178,212,223,163,92,245,275
"COG2606",168,146,91,154,151,142,80,110,178,143,124,113,150,97,170,41,169,137,121,101,98,120,119,119,117,62,125,92,146,217,123,110,117,99,98,194,142,164,52,129,122,146,126,135,201,149,104,134,111,290,149,97,89,69,211,154,58,108,134,117,160,127,140,120,153,115,167,110,161,117,97,110,110,186,93,122,97,109,116,105,111,109,123,111,106,132,125,149,124,61,178,64,155,113,151,61,148,193,115,107
"COG2607",158,154,155,78,167,182,48,117,127,63,113,148,160,121,127,29,172,140,86,122,57,94,174,59,147,90,170,106,120,130,163,101,47,54,108,74,60,104,27,203,72,128,93,141,56,119,47,84,133,136,133,125,49,117,192,170,71,102,106,41,72,160,95,131,220,140,132,73,98,101,75,38,68,45,96,183,34,77,89,57,53,58,164,97,49,97,89,111,59,17,125,129,141,131,123,51,183,113,44,53
"COG2608",63,84,52,60,73,95,20,105,35,39,138,58,74,150,57,10,90,51,17,28,38,42,273,54,138,41,66,88,58,74,84,35,43,49,58,53,61,23,25,222,54,122,52,94,73,71,33,34,92,211,80,47,28,31,63,65,65,73,81,17,40,166,123,83,116,100,210,68,43,57,39,23,53,49,47,90,18,26,58,24,20,25,81,73,22,42,19,86,22,12,106,25,72,95,99,34,99,83,62,40
"COG2609",2,2,0,0,0,0,0,16,1,120,0,0,1,1,50,11,1,1,8,0,3,3,5,6,4,2,0,8,0,57,4,8,4,40,4,0,27,19,14,18,1,92,0,5,7,1,13,3,0,5,0,5,10,2,0,22,5,38,8,10,8,19,29,1,7,2,12,2,16,3,7,8,11,50,2,4,9,7,2,0,10,8,2,1,1,5,2,1,9,12,3,1,3,9,28,5,1,11,0,12
"COG2610",147,140,60,99,113,146,159,339,124,671,120,80,77,147,158,51,85,123,171,188,163,139,133,204,218,73,157,105,135,403,227,103,142,294,138,122,132,189,74,354,96,429,100,130,167,135,113,154,117,193,90,68,153,182,405,238,45,202,177,248,145,177,143,91,85,187,190,155,182,163,112,142,222,257,132,227,244,134,224,114,189,455,358,151,126,170,119,136,123,124,151,135,93,101,164,100,121,211,116,96
"COG2703",61,33,24,20,25,40,0,2,29,1,27,42,47,41,35,5,87,47,1,38,16,25,60,47,73,30,27,43,41,52,99,37,7,11,27,12,36,8,4,0,20,25,24,64,2,25,16,6,21,102,36,48,15,23,4,64,23,33,39,2,9,20,3,25,42,21,9,13,10,9,7,2,25,13,28,11,0,34,15,36,10,0,53,23,11,18,30,53,1,0,53,11,16,24,75,13,54,15,18,11
"COG2704",169,125,27,148,85,116,159,158,181,610,84,147,80,49,131,16,85,162,266,115,212,180,35,129,160,46,100,31,128,103,61,110,273,133,107,103,221,176,257,50,104,230,159,117,185,144,241,164,211,197,90,79,233,111,45,156,24,124,201,194,225,29,53,68,123,130,92,212,134,195,127,245,212,195,202,94,212,204,246,84,177,227,87,148,159,138,239,125,225,134,127,45,162,180,156,101,74,141,155,122
"COG2706",177,163,109,127,109,106,228,151,119,153,127,89,110,125,143,106,81,136,101,257,129,115,108,219,184,36,141,101,120,160,106,144,203,120,157,100,172,150,56,136,77,140,92,107,200,114,122,80,67,202,92,90,111,227,165,174,31,198,135,176,105,135,149,158,148,115,91,91,131,137,147,122,140,198,138,82,249,193,159,87,186,187,151,95,77,99,129,123,110,87,104,55,89,129,178,168,96,102,101,75
"COG2707",0,0,0,0,7,10,7,4,0,35,2,1,0,17,12,3,0,7,13,4,0,0,0,4,11,1,0,1,7,36,0,2,1,34,0,0,2,9,1,6,3,24,0,0,14,0,4,1,1,37,0,2,3,20,0,4,1,10,0,3,0,22,23,1,3,1,12,0,6,0,0,0,9,13,5,0,1,7,0,1,2,7,0,0,1,3,14,0,4,3,1,8,3,1,4,1,0,12,0,4
"COG2710",42,53,18,24,64,55,68,51,73,61,56,34,38,177,58,21,74,22,24,40,49,81,148,32,25,45,57,41,119,48,22,47,15,36,59,52,47,21,35,2,17,83,60,79,5,40,33,81,118,51,109,56,35,15,230,29,19,37,62,37,44,136,67,56,71,82,91,20,135,30,36,50,63,130,55,94,28,55,44,39,55,134,46,72,42,115,63,57,45,12,26,31,26,59,38,67,79,158,20,55
"COG2715",138,77,157,116,98,95,121,107,109,41,105,103,123,78,64,211,76,66,102,122,104,108,86,104,114,184,101,144,91,79,88,133,101,113,110,86,139,105,152,46,151,57,89,77,40,121,131,103,126,21,189,194,147,193,68,144,326,147,121,195,185,67,53,150,127,202,124,204,102,156,194,227,178,136,190,99,181,158,231,261,161,110,124,156,167,158,205,154,174,302,167,271,116,144,171,263,139,103,186,253
"COG2716",0,1,0,0,0,0,1,5,0,53,0,0,0,0,9,0,0,0,4,1,3,0,0,1,0,0,0,0,0,15,2,4,1,27,0,1,11,6,3,2,0,30,0,1,9,0,1,1,0,1,0,2,5,0,0,2,1,18,1,3,2,6,8,0,0,0,4,0,3,0,2,1,5,25,3,1,2,0,0,0,6,7,2,1,1,1,0,1,3,3,0,0,1,0,0,0,0,5,0,3
"COG2717",31,100,5,4,11,4,3,33,17,50,2,1,10,1,15,5,14,4,2,4,3,1,8,134,18,7,10,10,7,32,19,8,0,24,5,11,13,15,7,29,2,46,28,30,11,49,3,2,9,100,4,4,1,5,0,41,0,107,60,3,11,25,12,6,11,5,4,7,39,96,10,85,6,29,5,8,3,3,11,7,6,54,32,45,0,11,38,2,75,10,0,9,2,10,12,1,7,8,7,11
"COG2718",0,0,0,0,2,0,4,15,0,83,0,2,0,3,21,3,2,0,9,2,3,1,1,4,0,0,0,1,0,29,1,9,8,36,1,0,13,7,6,14,1,43,1,0,22,1,6,2,0,4,0,0,13,1,2,7,0,17,10,8,0,7,4,0,0,1,6,1,7,1,2,2,6,36,2,2,9,1,3,0,8,10,5,0,0,3,0,0,4,7,1,0,2,8,0,3,1,13,0,2
"COG2719",0,1,0,0,2,0,2,11,0,51,0,0,0,0,17,2,1,0,2,1,1,0,1,5,0,0,1,2,0,47,0,3,2,26,0,0,6,7,8,6,2,39,0,1,18,0,6,1,0,1,0,1,8,1,0,14,1,11,9,2,1,9,9,0,0,0,12,3,3,0,0,2,5,60,2,2,11,1,1,0,9,7,1,0,0,4,0,0,9,7,2,1,2,8,1,2,0,3,0,7
