"","DLM010","NLM002","NLM022","DLM021","DLM001","DOF009","NOM019","DOF004","DLM003","NLM017","NLM007","NLF008","NOF014","NLM006","NLM028","DLF007","DLM018","DLF005","NOM001","DLM019","DLF013","NOM002","NLF009","NOM022","NOM018","NOM017","NLF002","NLM024","NLM023","NOM027","NLF012","DOM005","NOF002","NLM001","DLM015","DOM008","NOF009","NLM010","NOF013","DOM013","DLM006","NLM025","DLM027","DOM021","NLF007","NOM007","DLM009","NOM005","DOF008","DOM026","DLM022","DLF006","NOM029","DLM002","DLF010","DLM013","NLM031","DLM012","DOM010","NOM008","DOF003","NLM032","DLF004","DOM015","DLF001","NOM013","DLM020","NOM025","DLM028","DOM022","NOM014","DLM023","NOM010","DLM016","DLM011","NOM020","NLM008","DOM016","NOF012","NLM021","DLM005","NLF001","NOF010","NLM016","DLF009","NLF013","NLM004","DLF008","NLF010","NOM028","NLF015","NOF007","DLM008","NLF005","DLF003","NOF008","NLM027","DOF012","DLM014","DOM019"
"COG1803",106,20,108,128,99,111,134,168,205,132,186,135,144,77,150,122,66,120,51,129,137,149,163,127,115,57,132,59,120,114,154,57,107,67,108,117,137,125,123,147,84,59,57,156,139,96,72,127,110,141,66,96,48,86,81,68,95,36,64,117,75,98,59,109,103,89,81,74,53,57,181,98,74,89,125,27,89,80,54,79,105,77,80,10,56,71,43,87,94,71,59,135,148,70,82,87,36,77,87,85
"COG1804",40,68,76,55,99,32,48,52,55,135,49,31,72,61,40,40,42,52,15,91,68,79,46,24,44,24,30,33,60,285,43,42,68,57,44,74,45,30,39,60,34,13,145,62,95,24,17,198,126,7,133,153,65,35,72,158,87,215,56,24,46,28,85,27,31,80,37,59,68,44,87,116,25,73,83,38,33,81,46,62,186,37,44,15,303,32,20,147,17,134,54,26,65,34,31,45,35,139,81,87
"COG1805",107,185,48,103,98,126,71,73,130,131,110,127,46,96,69,88,104,68,132,32,117,37,77,138,89,124,82,247,91,0,99,154,36,130,77,91,163,91,74,94,165,167,56,146,101,104,13,35,9,96,39,91,52,88,69,48,65,10,140,149,104,36,118,85,133,87,119,112,73,134,127,52,89,137,114,201,59,109,70,125,116,81,153,160,22,80,78,96,121,68,137,84,46,92,100,113,12,18,157,122
"COG1806",31,9,11,5,27,20,26,17,9,2,12,20,7,3,4,20,25,3,15,18,8,0,5,6,10,2,5,8,15,3,2,11,6,6,1,27,8,6,2,18,7,12,65,8,1,5,111,30,46,1,7,25,5,9,14,69,3,17,10,8,7,12,1,12,10,10,5,16,14,21,9,11,3,12,12,10,9,19,11,11,33,9,8,2,36,8,9,13,5,10,8,11,3,4,7,3,49,135,1,5
"COG1807",127,39,89,247,285,208,229,219,307,153,191,303,105,171,98,241,141,105,214,126,144,84,212,236,201,257,209,295,180,338,197,233,298,215,208,308,264,142,163,272,85,202,312,312,134,101,171,138,13,116,105,283,169,142,115,159,174,46,202,270,178,102,193,199,236,205,218,118,103,225,321,138,173,218,216,160,84,278,142,197,260,142,250,378,173,67,220,213,222,143,233,223,167,127,185,151,53,175,252,172
"COG1808",171,29,109,171,174,180,107,220,197,118,140,186,90,194,72,148,152,147,22,64,159,47,108,119,94,30,138,68,140,125,153,161,117,55,113,170,168,129,114,116,48,38,53,239,110,76,41,59,66,91,81,98,170,115,52,107,142,74,138,188,140,78,102,107,148,119,172,93,60,130,169,90,138,154,183,80,64,129,104,142,157,92,121,5,83,85,24,146,212,108,119,172,124,115,34,141,84,86,206,127
"COG1811",80,70,30,31,43,31,39,37,42,26,35,20,46,56,20,26,31,27,37,56,24,50,25,18,28,29,32,15,22,94,23,36,30,35,24,31,37,40,40,75,51,13,83,38,35,112,86,60,66,28,53,98,30,45,91,124,21,34,36,42,30,68,26,28,26,52,25,47,38,103,69,155,34,57,33,22,24,49,23,39,65,26,25,20,62,17,33,99,32,43,24,33,48,64,45,55,159,107,29,40
"COG1814",6,9,2,35,18,7,3,29,64,17,16,19,9,4,22,83,1,2,2,2,8,3,28,6,1,1,17,9,34,2,3,106,66,6,23,48,44,30,53,9,2,3,41,12,20,4,1,1,5,9,13,28,40,10,11,5,8,6,15,18,36,6,5,2,37,10,43,13,16,20,5,5,11,24,6,4,3,52,4,8,7,9,27,5,39,3,6,36,9,13,19,12,11,1,5,13,108,35,12,12
"COG1815",0,2,44,6,3,6,14,25,11,34,7,4,33,6,18,11,6,12,16,4,8,27,20,18,33,7,19,4,9,7,19,12,13,29,17,6,5,17,12,11,37,52,4,6,36,18,47,38,10,18,15,16,20,25,17,7,31,5,10,3,10,12,17,12,4,17,12,31,28,18,10,8,34,5,4,20,49,16,7,13,11,27,12,6,30,33,23,23,5,7,5,23,21,41,13,6,1,15,17,15
"COG1816",34,10,63,20,8,21,40,40,27,18,22,9,54,17,72,31,43,32,26,23,28,142,24,29,86,15,57,8,22,29,27,25,65,27,38,19,24,28,24,20,32,20,69,20,37,31,92,88,128,62,30,31,71,42,57,25,32,56,19,9,41,112,22,27,16,42,18,49,35,37,33,18,40,20,6,31,85,24,107,34,22,31,32,4,60,64,42,21,25,41,20,21,31,36,19,16,114,160,28,13
"COG1817",16,1,1,74,5,12,0,56,28,0,30,17,18,1,6,0,0,3,0,1,30,0,7,32,14,0,0,1,1,0,21,0,0,5,28,59,0,5,1,34,2,1,0,81,0,24,0,0,0,0,12,1,0,0,5,21,12,0,0,36,0,2,14,16,1,1,17,0,0,0,64,27,7,14,60,8,2,19,6,2,3,0,10,2,3,7,0,0,26,5,0,57,21,18,0,26,0,0,14,19
"COG1819",174,201,75,72,78,88,46,83,71,88,78,88,50,126,67,189,66,98,12,26,93,51,80,54,91,55,79,77,97,16,44,159,112,30,97,103,145,70,70,38,95,51,22,79,74,39,12,99,8,100,83,73,161,40,33,52,56,23,89,125,89,41,30,52,164,55,150,93,82,87,100,81,91,100,162,61,35,107,48,60,46,110,90,53,22,85,32,148,123,64,127,73,29,62,48,78,93,38,73,113
"COG1820",340,258,307,381,307,379,217,302,242,318,357,267,235,330,352,378,251,245,109,247,316,290,292,186,403,143,256,214,307,302,335,434,319,231,291,362,379,293,318,299,202,233,253,328,213,357,251,286,281,307,212,238,323,230,206,324,265,296,327,435,192,259,240,341,399,202,390,385,198,364,382,385,248,279,389,230,285,331,146,236,217,254,195,51,301,365,114,355,291,379,300,342,257,333,160,204,321,335,314,240
"COG1823",27,5,11,3,3,7,7,19,3,2,8,16,0,12,5,9,15,6,11,0,7,11,1,5,10,11,8,19,28,61,4,27,7,10,4,13,4,2,4,7,0,1,40,6,3,1,31,38,33,0,13,27,21,12,10,27,2,30,26,5,4,22,16,8,8,19,3,21,26,28,5,4,3,4,13,6,4,40,3,1,50,10,6,3,91,2,14,17,23,17,16,0,2,5,1,0,37,111,12,0
"COG1825",116,145,78,111,109,136,87,106,117,145,122,122,81,117,99,143,102,84,130,37,111,57,118,137,78,112,122,164,116,61,91,113,103,122,129,115,152,85,97,78,127,110,88,159,80,83,48,52,80,103,46,116,130,82,55,49,94,117,128,144,96,69,141,100,110,113,89,100,81,91,136,78,90,120,141,122,91,120,87,100,123,99,115,185,60,109,86,63,160,97,118,113,129,121,101,114,63,90,121,113
"COG1826",51,12,31,5,5,10,12,15,3,4,14,26,3,32,2,9,4,8,2,6,7,8,2,1,14,6,15,11,27,45,1,18,10,22,7,12,10,9,1,10,2,10,9,6,6,9,34,103,28,1,20,29,16,11,19,11,1,48,12,10,5,12,5,5,10,5,7,33,45,18,11,72,12,4,16,7,3,20,6,6,30,12,14,6,94,24,12,11,15,17,6,20,1,9,3,0,18,18,3,5
"COG1827",24,11,54,38,21,47,59,53,27,14,61,27,39,33,86,30,69,65,42,25,52,109,55,32,64,56,83,14,41,101,33,9,55,42,20,29,15,65,41,43,42,24,67,31,64,47,102,60,86,64,54,49,54,69,50,51,59,34,41,22,46,94,29,33,12,61,25,57,40,47,42,71,41,48,19,25,91,35,42,61,43,56,27,4,19,50,55,35,29,53,24,42,63,52,69,45,85,38,23,29
"COG1830",109,26,71,123,103,102,94,128,136,119,180,200,68,92,158,195,12,34,15,31,95,57,139,87,59,17,155,121,180,13,110,193,84,62,122,153,203,148,136,81,71,22,16,186,66,59,10,125,24,118,95,144,105,70,50,100,59,27,100,129,179,66,86,155,300,103,230,188,108,132,234,85,63,146,213,66,71,200,98,119,124,118,134,20,147,52,5,166,242,135,153,162,57,64,24,115,16,87,167,86
"COG1832",10,5,3,2,0,3,1,2,11,1,1,5,0,2,3,3,1,2,1,2,0,1,1,0,1,0,0,0,3,1,0,13,3,1,0,3,2,0,1,1,1,3,1,1,0,2,12,23,7,1,2,9,6,4,2,1,1,11,2,1,0,9,0,1,2,1,3,5,7,9,2,0,0,3,1,2,2,4,1,0,1,1,4,2,21,1,10,9,1,9,2,0,2,2,2,1,70,21,1,0
"COG1834",10,0,1,8,14,3,9,8,2,4,18,16,6,5,12,11,3,9,3,29,4,8,13,5,5,1,8,8,72,0,7,0,2,13,14,13,13,11,35,6,7,3,5,8,4,5,66,4,1,13,32,13,12,8,6,13,2,5,18,5,13,10,7,12,18,6,6,9,10,5,18,6,15,3,11,4,4,8,12,8,19,20,8,2,25,7,10,6,34,17,32,12,13,8,5,9,3,17,17,4
"COG1835",124,84,101,164,135,178,92,160,179,181,90,150,128,98,111,101,149,108,32,77,125,27,107,129,106,27,96,58,138,71,124,192,204,70,154,195,150,91,166,107,39,134,102,216,139,113,82,71,132,136,113,128,255,149,76,201,291,472,267,410,222,84,147,170,110,124,298,143,267,157,203,134,200,278,231,115,110,202,175,153,159,189,182,132,408,135,72,177,164,139,302,242,225,159,110,264,312,242,229,254
"COG1837",19,5,37,18,25,33,58,27,23,31,33,23,59,14,48,18,56,52,27,61,32,39,35,16,40,33,36,12,18,60,36,10,32,33,26,14,12,31,38,59,39,18,42,11,50,54,51,35,59,31,56,51,11,65,62,42,33,62,36,21,23,59,25,39,6,43,20,47,28,23,16,41,39,26,19,9,53,21,65,29,32,38,28,11,21,40,44,23,16,19,7,24,48,36,50,40,74,28,18,27
"COG1838",282,475,256,197,225,227,199,225,184,159,278,253,182,234,255,244,276,224,365,82,200,260,202,277,250,394,233,529,149,118,234,202,198,236,178,189,238,189,193,192,211,256,200,183,231,226,229,223,180,195,181,210,293,206,158,144,170,130,231,173,208,214,326,172,222,222,214,248,182,273,201,182,218,166,285,371,244,341,145,253,233,220,299,316,206,229,271,183,280,218,153,254,196,234,260,182,124,164,276,215
"COG1840",198,49,80,74,77,65,97,44,115,87,212,129,130,102,101,106,100,68,74,178,109,105,100,59,107,79,128,67,112,370,66,130,80,65,90,88,101,74,89,81,70,45,108,75,82,80,184,73,141,24,78,114,30,133,168,132,66,71,146,93,72,63,104,64,54,108,43,73,96,148,153,68,41,69,69,48,40,144,71,98,152,104,80,20,104,77,74,314,86,76,98,69,63,77,102,85,83,82,88,97
"COG1841",18,14,26,7,22,28,26,23,30,24,20,17,39,17,20,20,34,27,4,30,20,32,15,13,30,18,18,10,11,49,19,10,10,25,22,13,12,18,8,30,26,31,27,21,23,16,33,15,38,15,41,30,24,23,30,48,12,26,26,16,18,20,15,17,10,35,11,7,26,12,15,26,16,20,4,12,10,26,11,15,19,18,5,11,21,16,26,20,13,25,7,15,33,12,25,26,52,45,20,19
"COG1842",26,9,57,4,9,8,22,45,8,12,6,11,19,16,39,31,34,39,5,14,6,28,19,7,29,8,48,5,15,1,25,9,22,21,19,11,6,38,7,7,23,20,21,5,34,16,63,99,26,11,27,21,14,41,23,9,15,22,10,3,18,20,19,16,4,29,6,36,51,5,12,9,24,6,5,16,9,20,8,18,17,10,15,11,18,36,35,11,12,20,8,7,12,34,57,52,6,31,21,5
"COG1843",4,6,62,5,7,10,22,23,6,51,16,0,66,8,51,17,14,32,10,5,3,56,19,2,23,6,33,5,2,1,30,12,41,43,22,9,7,39,23,5,55,72,16,10,38,22,82,39,17,22,27,21,26,47,28,7,39,10,8,6,16,36,19,10,4,38,13,44,47,17,11,11,51,8,4,30,61,21,16,34,11,38,24,3,44,40,23,3,14,8,4,21,34,49,16,14,2,13,16,22
"COG1845",25,2,15,1,2,1,1,6,0,0,1,6,0,3,1,6,0,0,0,1,1,4,1,2,0,0,0,7,5,1,1,9,4,5,1,10,1,0,0,2,0,2,1,3,0,0,1,33,5,0,7,14,11,0,4,8,0,14,0,0,0,0,0,2,0,0,2,7,19,2,0,1,0,4,5,3,4,3,0,1,4,0,2,2,41,0,0,8,0,7,4,1,1,0,0,0,8,12,0,0
"COG1846",361,150,378,258,188,302,266,293,345,307,325,227,376,379,384,349,334,350,212,239,336,488,325,269,406,138,479,116,314,413,310,228,274,206,296,313,278,268,302,340,294,210,376,299,309,332,468,439,500,351,313,443,308,269,303,329,362,273,292,237,299,444,201,307,247,322,235,297,303,235,365,315,263,287,384,186,444,322,255,260,366,437,241,54,260,363,313,363,341,444,227,422,381,322,220,276,690,412,233,284
"COG1847",60,19,121,55,79,82,156,111,56,108,96,51,168,72,110,39,157,141,62,163,91,189,75,46,131,81,145,26,75,308,76,47,95,82,71,31,33,94,71,173,56,81,132,38,140,114,155,99,216,116,148,94,86,141,184,154,112,222,86,34,64,164,54,117,41,121,23,87,87,70,56,146,89,63,55,41,109,80,141,84,101,105,55,30,74,109,119,57,50,110,57,71,114,114,126,92,285,130,58,71
"COG1850",0,0,2,2,5,5,31,0,1,0,11,1,1,1,0,19,5,1,10,14,6,0,1,1,4,4,0,3,2,0,1,7,6,0,4,5,4,2,0,2,2,6,13,0,4,1,18,3,2,0,1,0,4,1,2,3,2,4,4,6,0,8,2,1,4,5,0,5,0,22,0,0,1,4,3,1,4,0,10,8,0,2,5,0,1,1,3,24,1,2,1,2,4,1,5,2,9,38,4,5
"COG1852",7,2,1,9,27,7,3,10,9,6,4,26,1,12,2,0,6,9,1,2,1,5,1,7,0,6,8,10,9,34,1,8,5,2,11,48,10,3,4,8,5,2,22,7,4,1,13,3,5,4,8,16,7,12,4,22,4,5,15,22,8,8,7,2,25,11,7,2,0,23,7,5,2,8,12,7,1,21,2,0,10,13,8,2,2,2,6,22,7,14,14,2,4,2,1,6,13,60,9,1
"COG1853",304,165,271,169,192,298,276,190,285,267,250,194,317,277,257,241,300,371,279,283,249,252,265,238,242,313,250,211,267,126,232,183,183,240,211,236,233,269,230,244,227,260,282,191,289,185,168,260,208,334,236,336,305,237,281,240,226,107,257,238,257,264,264,235,244,305,177,304,240,172,228,262,242,227,350,313,271,265,257,242,340,249,271,258,147,322,246,194,277,242,202,227,228,235,368,317,213,189,261,263
"COG1854",102,75,108,94,68,108,104,107,71,81,110,62,102,81,114,39,111,127,151,62,92,98,65,107,114,135,83,94,53,72,109,29,56,140,83,60,77,64,71,61,78,123,121,80,117,130,116,102,112,99,51,74,86,103,72,63,123,136,77,107,61,113,76,121,40,92,41,78,78,78,103,80,120,104,109,140,140,64,60,70,73,60,76,127,78,135,133,42,81,81,70,105,124,92,103,85,139,103,72,96
"COG1857",2,0,39,1,8,0,2,30,4,0,10,2,17,3,7,1,30,12,1,1,3,14,3,6,25,43,31,0,0,0,2,1,10,27,6,2,3,46,1,0,37,9,0,0,23,26,80,11,14,5,5,4,70,6,2,1,1,2,15,0,2,13,0,4,0,12,1,0,1,0,1,5,1,2,1,2,42,10,6,5,0,5,0,0,0,6,17,0,0,9,2,6,5,4,5,3,18,0,4,1
"COG1858",102,49,90,48,74,131,31,65,148,51,46,42,19,118,42,88,82,79,5,21,55,11,35,18,103,7,25,54,61,3,16,155,123,34,51,72,84,58,93,28,20,16,11,37,30,21,37,98,7,4,74,49,159,24,16,26,35,27,73,50,51,14,54,25,70,27,75,67,62,47,23,16,21,58,68,33,26,90,21,30,51,22,45,6,145,115,15,36,26,50,34,29,16,24,18,26,6,36,56,62
"COG1859",8,4,8,0,2,3,2,10,9,3,7,42,66,22,8,10,17,16,0,3,5,17,2,11,14,6,4,7,7,6,11,5,17,7,8,8,4,14,1,9,21,1,2,6,13,1,49,36,1,10,18,39,18,3,4,8,23,7,6,2,8,11,13,1,3,12,7,20,22,6,17,3,6,13,8,9,6,7,3,5,16,16,6,9,46,17,7,17,3,12,2,1,17,2,2,4,3,63,3,0
"COG1861",23,1,25,25,33,3,5,9,72,27,25,40,13,9,3,47,3,2,0,4,13,38,56,6,8,2,11,2,27,0,39,38,42,11,20,40,47,26,53,13,6,0,0,38,20,15,0,5,0,6,10,24,5,14,28,22,31,16,10,6,42,9,16,34,39,9,13,2,22,17,14,29,23,16,32,1,3,13,31,47,10,14,10,2,36,4,4,2,29,2,40,67,112,18,3,22,3,0,36,36
"COG1862",76,80,65,78,67,112,94,82,106,47,89,69,79,105,58,123,80,80,111,71,77,46,89,82,70,87,71,75,82,55,87,70,71,39,71,92,79,61,58,115,75,82,87,99,63,52,65,54,28,65,48,110,110,86,76,74,76,17,62,106,64,72,87,70,82,88,64,60,66,73,112,83,74,73,118,90,97,78,75,72,100,107,79,56,58,69,54,60,140,54,53,120,102,59,73,80,78,68,67,102
"COG1863",4,5,2,7,9,6,7,10,6,2,3,2,5,3,1,4,1,2,4,4,7,2,0,2,3,0,0,1,6,0,2,3,3,4,5,0,6,5,4,9,4,1,0,1,7,4,2,3,1,0,14,14,1,3,7,6,6,0,3,3,6,3,4,5,2,17,7,1,9,7,5,12,4,7,4,2,1,6,4,2,5,5,5,0,5,4,3,11,1,2,7,0,13,1,2,12,1,2,2,4
"COG1864",129,276,95,217,207,192,119,125,261,152,99,180,121,184,53,165,175,124,172,71,200,35,157,287,104,152,88,211,149,4,210,204,138,195,132,186,161,87,132,214,169,176,83,194,104,204,13,33,11,119,51,154,152,142,85,86,174,13,131,193,154,84,189,110,183,186,207,84,108,191,157,67,157,181,175,229,149,118,139,134,188,94,157,274,82,147,223,119,131,132,173,162,146,115,168,130,5,31,187,107
"COG1865",6,3,4,6,23,6,11,18,9,8,17,2,3,5,5,5,4,3,9,2,7,21,1,1,3,8,1,5,11,4,6,1,8,4,13,6,22,5,5,8,16,11,12,6,2,8,30,13,9,7,14,26,8,13,6,2,2,1,17,7,20,14,5,7,11,24,16,3,2,8,7,19,1,3,11,2,7,11,10,2,16,4,3,1,1,1,6,45,11,5,7,4,6,4,3,6,43,21,5,8
"COG1866",315,465,357,321,354,294,329,306,291,277,429,285,328,347,419,286,350,319,542,309,313,348,342,412,407,560,404,573,298,212,336,219,278,464,319,294,323,346,292,297,368,427,406,350,406,407,292,308,322,302,274,267,282,350,259,255,256,166,334,353,321,358,439,281,233,344,282,353,304,334,318,286,345,347,399,476,334,313,240,363,302,333,419,570,202,380,395,184,383,259,248,363,244,405,433,322,217,243,355,360
"COG1868",9,11,94,17,4,13,34,32,21,31,21,10,90,13,80,48,44,33,28,11,12,74,59,17,58,15,62,6,20,8,38,22,39,60,41,8,11,53,21,13,87,89,25,13,89,33,169,70,28,28,23,29,34,51,37,8,49,5,24,9,54,32,30,27,8,45,18,48,73,32,16,10,48,20,7,46,109,23,19,33,20,54,21,6,58,74,42,27,28,30,3,35,50,94,27,27,6,27,35,35
"COG1869",27,5,11,8,6,9,15,13,10,13,14,13,6,17,17,24,7,3,13,10,6,20,4,4,7,5,7,13,13,8,5,32,12,12,7,14,19,6,6,10,5,39,6,10,3,8,11,60,16,4,10,35,26,11,15,17,4,25,26,8,12,4,16,3,8,9,8,9,19,13,16,14,5,8,10,18,7,34,7,7,15,3,6,6,46,6,10,48,5,17,2,3,5,4,8,4,24,88,7,1
"COG1871",6,3,44,5,1,5,20,27,9,41,5,3,62,6,29,14,18,19,10,24,1,41,19,19,35,5,29,0,4,5,17,6,15,27,17,5,6,26,24,4,48,15,12,3,29,32,68,17,11,16,9,7,10,21,19,3,32,0,12,9,13,19,17,12,4,31,11,12,29,13,6,3,42,11,2,8,35,10,13,20,8,16,16,4,2,53,19,11,11,8,7,25,23,37,13,11,1,5,12,16
"COG1872",10,1,3,1,4,2,5,6,0,1,1,3,0,4,0,6,0,0,0,1,0,0,2,0,9,3,4,6,8,0,0,3,1,0,2,0,1,2,0,1,2,3,0,2,1,1,22,23,5,0,9,5,9,0,5,3,0,6,1,0,7,2,4,0,0,0,1,5,23,8,0,2,3,2,0,2,2,0,0,3,3,1,0,2,37,2,3,3,0,5,2,5,1,1,4,0,3,8,3,2
"COG1873",10,1,43,17,11,25,23,27,20,18,21,9,59,8,48,16,24,62,18,73,27,51,26,18,44,13,27,1,12,12,24,4,34,31,21,6,5,38,22,46,17,19,17,14,27,44,34,31,36,37,71,41,18,29,84,33,32,14,12,17,21,70,14,23,7,37,16,28,28,5,11,36,45,31,28,18,70,16,45,35,17,10,10,7,7,48,20,5,9,14,10,32,46,47,48,34,23,7,15,26
"COG1874",891,243,393,490,550,771,325,499,601,737,482,760,368,604,538,778,411,592,642,309,520,666,736,448,494,345,529,589,632,657,536,789,805,361,535,603,708,608,654,308,416,337,352,484,500,378,422,369,727,704,465,362,493,459,251,505,695,1009,650,554,798,523,771,432,987,406,734,616,483,563,632,346,501,460,466,404,516,631,490,453,380,658,446,401,402,862,512,708,746,662,631,664,580,452,339,502,505,758,553,646
"COG1875",62,15,34,113,99,50,53,102,135,143,64,106,61,78,38,105,35,29,11,34,91,23,81,42,42,11,67,44,142,10,68,177,137,29,115,102,129,87,82,121,28,22,24,92,39,36,77,14,9,75,53,70,72,47,32,71,113,34,129,120,99,62,73,48,149,27,128,45,37,68,89,65,113,122,68,29,28,113,171,80,64,77,75,6,37,57,16,110,82,56,143,97,89,38,33,80,18,44,80,122
"COG1876",33,7,117,59,53,97,111,86,71,62,116,40,214,25,156,34,94,285,46,213,73,87,101,20,71,52,57,12,35,55,130,10,56,88,37,18,26,142,104,93,114,97,63,16,159,105,62,98,134,84,121,69,34,78,165,106,104,50,44,51,73,136,61,74,27,123,23,67,142,36,20,140,170,54,65,47,131,26,165,128,57,35,72,24,49,122,138,28,25,55,40,50,123,150,157,94,254,29,39,90
"COG1877",68,9,46,111,67,39,50,111,48,79,73,126,44,83,78,117,6,20,10,23,94,30,112,36,39,10,95,99,141,5,71,64,31,27,122,119,111,94,39,39,67,8,10,75,34,28,27,80,17,119,43,87,51,31,41,40,84,14,83,103,52,47,38,155,150,59,136,91,94,71,129,43,75,123,113,32,59,126,84,101,73,161,93,4,51,28,7,94,191,112,239,70,41,56,11,98,10,70,94,128
"COG1878",25,4,40,18,36,34,50,52,39,22,54,36,26,17,69,23,49,28,16,62,40,61,27,10,34,28,56,11,44,29,32,23,46,22,38,28,39,41,20,78,44,16,54,17,16,38,87,43,49,54,94,65,16,35,66,96,44,19,33,23,36,72,11,24,14,35,21,21,15,32,33,32,15,43,26,19,39,27,25,32,58,20,31,14,15,26,44,51,14,36,24,15,41,18,27,49,54,37,30,30
"COG1879",798,1047,770,563,518,463,558,590,534,772,734,469,625,595,820,859,660,654,655,561,579,1022,662,1187,663,935,576,710,632,610,547,740,897,1003,631,792,657,569,672,561,617,927,448,538,754,802,565,1022,673,764,665,633,834,737,718,647,581,587,496,583,583,671,626,733,609,653,524,705,746,882,680,725,441,596,613,824,1095,772,381,627,632,601,704,743,584,604,741,824,535,1047,586,763,686,727,822,599,1089,621,456,625
"COG1881",66,11,20,4,9,17,3,11,7,4,8,14,2,9,6,5,23,4,5,5,5,4,6,1,8,2,4,12,20,70,2,5,6,9,4,11,13,6,0,7,1,3,33,8,3,6,46,38,49,0,13,13,26,2,9,7,1,136,19,8,11,4,10,5,1,7,2,11,12,15,3,4,0,8,5,5,3,19,3,8,14,3,7,1,88,7,7,22,6,19,10,12,6,6,3,6,10,73,6,4
"COG1882",748,734,604,663,622,456,539,680,570,583,846,576,590,538,805,823,571,671,530,492,693,732,618,528,586,641,751,581,739,1104,716,753,739,683,655,692,769,567,572,598,553,437,568,606,597,640,647,902,662,616,781,545,688,556,646,747,494,722,742,709,507,696,517,586,505,550,631,844,713,651,684,685,574,639,659,581,558,818,756,578,688,643,613,540,842,616,528,572,699,770,630,603,635,679,482,651,884,545,587,556
"COG1883",380,277,373,552,427,431,475,425,382,379,466,459,376,291,336,344,360,347,279,562,437,288,363,288,405,338,344,280,429,166,498,422,466,298,443,412,432,397,377,295,305,242,267,511,413,230,147,243,183,304,201,260,256,262,254,282,306,33,295,346,267,225,229,329,274,229,304,263,201,222,317,302,278,328,282,182,216,227,212,295,182,232,278,156,109,238,133,261,226,221,326,269,273,215,225,276,69,85,307,308
"COG1884",371,161,245,581,567,499,334,430,514,409,381,723,249,612,235,349,404,333,89,244,389,139,367,317,274,130,334,266,437,659,388,438,327,198,500,514,593,357,386,341,184,105,105,523,321,179,147,147,30,266,195,403,443,262,172,273,387,58,538,422,413,203,269,348,423,282,620,346,295,381,441,335,405,535,494,271,177,503,255,352,379,431,365,67,332,320,38,375,473,315,533,386,300,218,154,384,91,278,553,463
"COG1886",3,9,39,5,4,2,12,36,18,19,0,10,35,7,11,28,12,19,18,6,5,33,12,2,34,2,12,6,10,2,13,18,22,20,12,5,15,23,10,8,24,25,4,4,31,16,60,45,11,18,17,15,17,28,16,7,34,22,6,11,19,13,14,14,10,22,12,43,40,25,4,15,40,3,7,28,92,20,17,24,28,38,16,10,37,33,28,50,8,36,9,12,29,47,18,20,4,34,16,16
"COG1887",107,280,180,146,143,85,412,198,223,124,30,28,161,102,134,182,114,252,342,231,461,259,166,87,262,120,164,309,198,174,206,77,227,347,135,144,80,246,267,131,467,302,106,95,294,285,25,140,336,307,409,148,147,198,343,80,259,70,163,125,227,348,176,479,136,192,86,70,174,71,98,226,373,235,108,42,96,89,203,341,211,168,173,149,191,177,360,109,40,256,113,337,302,250,133,200,268,158,138,199
"COG1892",0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1893",206,57,265,223,141,216,200,252,141,152,355,191,198,180,334,162,222,147,96,143,189,179,209,107,240,137,273,111,219,282,225,160,210,122,225,225,220,204,225,181,158,68,247,274,152,126,208,208,222,133,104,153,254,158,144,261,223,176,166,210,200,210,108,217,152,186,197,222,160,114,251,219,223,211,269,113,136,211,201,242,169,206,175,23,114,194,95,172,215,205,188,199,185,157,154,198,145,137,200,174
"COG1894",162,41,165,111,146,147,271,174,193,260,163,195,223,144,148,189,151,146,68,303,205,266,175,141,157,77,218,107,211,314,124,206,111,115,167,238,161,182,125,200,134,89,155,226,129,84,236,183,220,156,400,232,108,181,331,325,211,130,220,115,211,111,154,253,190,159,166,117,182,152,205,164,79,156,105,82,137,182,118,213,182,168,179,33,154,167,102,323,115,294,188,81,123,129,103,219,259,120,225,131
"COG1895",23,96,23,35,22,40,25,21,63,134,32,76,47,30,45,90,6,18,70,16,42,45,56,146,30,30,48,39,108,6,50,33,28,28,43,74,64,71,57,54,93,107,12,56,41,116,10,38,17,75,47,48,58,24,91,28,69,6,26,55,45,40,107,58,126,73,70,36,30,25,73,34,28,33,49,52,43,68,19,44,88,75,21,139,20,38,78,43,41,65,117,61,57,65,33,24,20,34,57,27
"COG1896",62,30,151,45,78,83,143,106,67,27,91,53,127,56,119,55,87,128,85,173,129,111,85,41,87,75,94,17,51,45,94,24,157,101,51,71,40,117,88,78,86,93,105,47,126,137,116,178,196,128,180,141,76,135,165,127,161,68,93,49,122,159,45,92,35,106,40,113,99,46,77,123,122,74,40,44,129,63,174,129,86,82,55,19,179,130,96,51,37,81,39,83,140,110,140,164,157,192,76,67
