"","DLM021","NLM007","NOM009","DLF005","NOF002","DLM004","NLM026","NLM021","NLM027","DLM022","NOM018","DLM008","DOF004","DLM027","DOM008","DOF011","DLM019","DOM003","DLM020","DOF014","DLF003","NLM025","DOF008","DOF007","NOF014","DOM015","NLM032","NOM001","DLM010","DLM002","NLM010","NOM012","NLF010","DOM019","NOM022","NLM023","DOM022","DOM016","NLM008","NLF012","DOM021","DLF006","DLM017","DOM005","NOF008","DLM006","NLF008","NLM009","NLF002","NOM013","DLF001","NLM022","NOF012","NOM016","DOF006","NOM002","DLM013","DOM001","DOM026","DLM009","DLM015","DLM023","NOM005","NOM017","DOM013","DLF007","DLF012","NOM015","NLF013","DOF003","DLM011","NOF010","DLM012","DOF012","NOM029","NLF005","DLF013","DLF014","NLM031","NOM004","NOM007","DLM005","NLF001","NOF007","NLM001","DLM014","DLM016","NLM029","DLM018","NLF007","NOF011","NOF005","NOM020","DLF010","DOM024","NLF015","NLF009","DLM001","NOF006","NOM014"
"COG1352",12,10,35,37,41,8,28,28,8,18,40,48,38,15,15,11,37,38,27,34,20,46,29,5,105,29,36,24,8,45,47,49,23,24,18,17,38,24,95,45,13,25,15,39,30,66,15,9,44,37,5,79,23,37,7,76,11,18,37,104,24,8,59,22,16,68,11,5,59,42,10,27,6,11,22,92,6,21,42,19,42,24,29,40,56,35,19,73,20,63,17,27,16,39,36,9,25,2,16,16
"COG1353",28,1,68,43,35,6,23,32,75,67,28,28,10,61,0,56,27,4,0,26,15,9,10,2,9,0,63,15,9,20,16,11,2,18,30,34,31,54,9,39,6,20,15,39,25,22,3,15,24,45,10,36,25,16,7,99,53,19,18,60,20,5,23,10,29,114,11,5,49,21,8,11,3,22,39,31,4,132,10,18,37,23,24,45,6,20,19,21,35,40,18,13,14,11,34,14,41,12,12,14
"COG1354",44,94,168,146,72,15,145,89,157,173,77,135,77,136,30,48,183,39,24,115,129,49,145,33,140,70,144,77,36,104,80,119,40,75,30,58,67,44,119,67,31,96,73,28,97,87,43,53,101,112,20,51,106,37,12,95,82,45,65,136,39,51,43,40,107,31,103,48,89,36,33,35,74,128,33,64,72,114,61,24,66,67,37,47,56,31,45,114,69,73,44,51,20,109,50,40,47,41,16,30
"COG1355",1,0,55,0,3,0,1,0,0,13,0,1,5,142,0,5,4,93,0,5,96,0,30,0,0,2,1,2,2,67,1,12,0,0,0,0,1,19,1,0,0,0,0,0,0,2,0,303,1,2,0,1,0,2,0,0,0,0,0,0,0,0,1,109,0,0,1,0,0,13,0,129,79,32,1,11,4,147,0,0,1,5,0,0,0,5,0,0,58,0,3,0,189,3,1,0,0,34,0,1
"COG1357",128,50,37,81,101,104,89,67,25,83,42,59,97,55,103,29,75,101,103,124,37,23,14,127,118,66,64,27,28,78,78,92,62,106,47,119,62,91,32,107,99,103,67,80,84,90,78,32,53,76,99,79,158,69,54,100,56,131,56,37,98,119,238,21,123,85,88,83,86,84,173,107,83,77,83,101,90,11,68,60,77,144,53,159,89,66,107,93,32,53,104,68,38,76,119,95,70,65,212,117
"COG1358",20,28,61,40,33,13,55,28,91,79,37,68,33,69,7,49,88,33,14,39,34,32,68,12,67,49,75,27,22,71,25,80,22,28,26,16,31,36,64,29,23,50,26,28,65,28,32,24,55,48,15,41,21,33,6,58,49,30,67,77,39,25,31,31,42,27,62,24,49,26,13,17,35,86,31,36,49,62,29,23,48,48,47,33,44,22,26,32,36,54,24,43,12,96,24,19,49,22,19,24
"COG1359",66,22,8,20,49,39,21,27,19,37,32,26,41,44,67,10,22,30,46,46,25,7,43,31,36,15,27,3,43,17,35,22,27,29,63,46,32,52,21,17,42,50,25,49,30,10,22,4,19,25,22,28,32,24,38,5,32,50,27,12,48,25,44,6,24,46,90,15,16,43,43,29,47,113,61,24,36,9,24,28,24,26,18,31,10,30,37,20,8,22,30,26,12,29,26,30,28,23,51,43
"COG1360",51,37,94,70,83,76,53,41,14,48,52,60,52,108,32,191,12,207,112,22,144,184,39,158,81,51,34,166,86,105,87,124,43,63,156,82,137,102,138,58,25,48,108,125,38,225,63,256,85,93,163,77,29,39,94,83,38,112,57,128,52,23,119,214,27,112,7,51,113,126,44,112,19,41,71,117,50,51,63,109,141,73,63,34,203,65,44,94,91,140,72,64,140,64,37,79,72,70,78,34
"COG1361",4,10,10,5,9,1,45,3,19,15,22,18,17,5,2,2,5,1,0,9,13,14,3,5,4,62,14,13,7,7,1,3,1,12,2,16,11,6,1,5,6,7,1,1,14,1,1,3,3,2,7,7,4,5,1,8,7,1,1,6,3,3,3,3,2,1,0,6,2,4,2,3,27,8,13,1,4,3,25,2,8,0,4,0,3,2,14,9,3,8,6,12,4,11,0,3,4,17,0,1
"COG1362",182,299,517,363,270,84,432,296,321,338,313,305,234,357,108,385,549,268,147,237,403,262,356,109,354,308,453,519,180,423,263,273,159,215,285,154,224,206,392,283,187,217,289,101,304,298,171,399,340,319,69,368,307,239,105,455,350,248,262,276,170,404,275,411,346,116,395,232,318,201,180,247,164,202,195,317,243,350,264,118,350,294,262,215,268,197,211,413,311,380,209,286,234,462,223,127,207,188,58,181
"COG1363",54,38,140,105,112,38,184,93,183,188,81,171,72,82,45,16,376,154,68,105,152,54,116,62,208,120,141,57,44,58,76,109,42,110,54,58,86,79,109,96,40,141,90,77,130,124,126,45,60,70,40,93,64,70,59,100,346,116,112,49,108,94,166,33,147,71,166,72,79,77,37,82,77,130,100,116,125,93,99,99,121,111,71,72,79,65,71,67,104,126,71,124,24,162,77,76,58,87,62,121
"COG1364",78,103,230,147,114,43,204,169,163,114,127,134,111,98,32,105,195,82,33,141,197,59,165,32,164,116,202,91,61,165,147,124,65,128,53,45,72,93,172,114,60,98,147,16,135,116,86,70,176,123,24,204,70,89,36,227,161,73,162,262,88,179,101,131,120,39,246,130,179,109,57,70,168,99,69,158,128,201,129,49,138,79,144,94,134,77,102,199,191,195,77,142,55,140,107,46,117,87,40,78
"COG1366",33,30,101,82,57,28,72,71,92,102,56,89,59,36,14,20,88,12,31,42,79,30,66,21,93,51,108,27,34,74,46,65,36,43,34,41,30,33,82,52,30,46,36,21,67,45,20,51,65,44,10,55,40,43,16,110,85,42,94,67,30,71,59,26,67,20,155,33,55,65,28,23,37,52,51,78,75,52,74,30,59,34,51,45,38,46,35,72,57,82,53,62,30,95,57,27,54,41,31,40
"COG1368",416,336,718,647,542,429,693,616,749,517,682,429,469,978,359,426,590,660,421,628,977,755,955,435,496,410,711,686,561,709,575,575,338,585,706,423,448,400,718,479,409,626,577,455,634,501,557,898,496,695,589,672,737,512,349,600,665,593,562,814,411,435,514,721,604,414,415,501,602,549,473,687,915,1160,641,496,557,1133,624,706,412,656,508,437,688,551,604,625,708,606,543,575,707,686,555,435,514,641,443,444
"COG1372",0,0,0,51,0,17,4,3,0,4,0,15,0,0,0,1,0,0,0,0,0,4,1,490,156,0,1,3,0,0,11,0,0,131,0,0,2,0,1,0,11,9,2,1,13,17,0,0,0,19,2,0,0,38,0,1,102,15,5,0,0,0,1,0,0,0,3,70,11,14,0,7,0,0,1,3,3,0,0,0,2,0,0,0,1,0,11,1,0,2,29,27,0,0,96,0,81,0,65,0
"COG1373",692,420,1312,729,693,884,867,646,321,995,683,892,556,1792,664,2403,758,2580,809,883,2707,2444,469,749,1124,569,823,3844,676,1569,729,2273,589,722,3667,718,1120,712,1350,614,937,972,1053,672,803,2101,728,4013,623,1239,1201,736,1280,1323,1061,831,909,1310,1410,1079,843,894,682,6430,1087,1100,913,1267,1276,1113,846,2827,1418,1047,1242,1543,1212,1872,1117,1191,2484,1996,1183,1399,3325,1395,1051,1415,1107,1322,1119,1408,2247,2108,1135,1059,1559,1268,1475,773
"COG1376",73,138,449,207,191,75,187,188,497,163,188,199,190,332,71,95,191,190,62,152,198,103,503,71,228,90,335,174,193,208,151,218,80,128,63,117,95,109,271,152,86,138,164,73,149,100,64,57,155,198,55,226,155,145,85,417,278,95,237,362,114,159,363,150,281,83,878,137,179,116,54,93,468,513,149,160,203,398,140,92,170,188,148,146,173,64,104,165,177,239,118,227,78,201,124,67,133,107,86,109
"COG1377",10,13,53,50,45,9,38,36,8,20,76,54,56,37,19,14,10,33,42,23,27,89,47,16,91,26,54,35,9,55,60,46,27,32,31,18,32,50,119,42,17,31,14,22,34,64,9,29,63,61,9,100,22,47,12,88,14,27,39,164,47,13,118,16,14,49,13,17,65,73,9,29,17,35,33,99,10,10,58,22,48,38,51,28,70,33,17,108,35,71,15,38,50,32,17,13,41,10,40,19
"COG1378",13,12,29,17,18,7,21,14,52,13,11,26,10,23,3,2,2,6,10,10,6,3,25,11,35,11,20,6,14,24,10,61,7,10,7,8,6,22,23,12,11,33,6,0,13,22,2,7,12,18,5,30,9,15,3,30,14,18,26,18,12,27,19,8,3,2,2,19,17,24,5,12,15,12,20,11,17,24,7,2,21,17,27,10,16,10,18,13,13,27,9,34,11,23,13,7,25,12,8,12
"COG1379",8,15,21,48,24,10,43,11,83,161,4,9,16,3,19,9,7,0,9,8,24,5,13,19,14,10,48,0,7,14,7,11,7,3,7,19,28,34,15,11,1,11,8,15,44,13,15,1,7,24,42,2,118,5,35,37,26,30,32,18,13,38,22,9,57,31,135,12,26,27,6,16,45,17,19,6,26,20,19,29,38,11,9,13,9,8,22,30,5,3,11,14,6,69,7,19,10,9,1,31
"COG1380",64,70,109,81,86,58,63,95,75,40,120,91,98,96,57,99,37,75,85,75,121,98,81,88,74,115,80,119,100,127,76,103,83,69,142,105,81,69,143,63,73,80,78,84,77,87,77,132,83,92,73,96,66,109,59,85,50,105,87,107,76,76,102,107,48,78,47,83,93,85,87,80,46,67,105,97,61,46,102,74,108,87,71,64,113,86,71,96,84,101,88,74,103,83,71,94,92,67,71,61
"COG1381",67,58,132,121,81,20,132,90,227,141,115,115,61,121,33,51,152,80,31,90,116,126,142,16,135,79,139,69,61,124,73,113,41,53,47,62,59,74,109,89,37,90,87,36,110,65,32,32,101,91,22,91,152,77,22,163,136,71,84,118,50,145,104,58,159,30,107,58,98,65,46,48,193,141,74,116,105,128,82,51,96,61,72,78,77,51,58,133,96,105,60,85,62,163,89,39,81,73,34,55
"COG1384",0,0,8,5,0,1,5,1,0,30,0,1,1,0,2,3,2,2,0,1,3,1,9,0,0,0,5,1,0,2,3,1,0,0,0,1,0,4,0,0,0,1,0,0,0,1,0,2,1,1,0,0,7,0,0,3,3,10,0,0,0,12,6,3,1,0,0,1,0,0,0,0,0,0,4,1,6,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,3,4,0,0,1,0,2
"COG1385",100,146,170,163,122,130,201,144,233,161,133,119,120,184,113,128,151,138,114,96,171,190,157,171,165,159,151,222,111,156,121,180,132,114,70,117,134,157,148,118,108,107,174,85,143,181,139,206,149,158,90,152,145,125,108,143,80,148,143,154,110,149,118,170,165,140,174,132,155,94,96,135,199,160,127,174,120,160,117,146,204,149,129,108,132,157,112,134,160,166,118,149,160,177,106,112,149,115,117,91
"COG1386",51,65,112,118,59,11,125,76,150,177,58,101,65,126,23,49,125,54,27,58,111,46,122,16,108,60,144,50,33,103,82,70,42,57,23,49,40,39,71,66,32,98,53,24,96,69,31,41,88,91,21,74,125,58,19,102,90,61,84,155,59,70,57,54,115,24,96,62,106,49,38,50,80,176,51,78,81,124,85,39,77,54,55,66,67,38,38,112,85,92,65,68,23,148,55,36,61,50,28,46
"COG1387",293,287,314,456,285,303,249,253,247,265,310,310,292,173,261,424,295,250,249,304,206,239,231,273,299,274,317,313,203,328,228,226,342,284,227,244,229,272,331,270,315,272,287,227,283,194,368,183,373,254,292,291,197,256,265,384,302,251,264,269,328,262,238,249,254,222,317,244,244,246,253,266,134,190,264,250,325,240,295,217,225,257,337,325,209,236,277,252,231,257,264,269,224,181,325,261,304,208,263,307
"COG1388",144,145,356,353,152,158,340,263,270,330,320,180,139,189,101,75,293,61,117,228,228,97,243,84,315,188,324,122,131,236,262,247,154,224,99,104,135,177,272,207,107,179,142,27,262,195,85,83,252,273,76,281,318,236,121,387,278,147,301,525,179,255,192,79,328,147,333,191,287,132,120,157,90,84,201,285,220,181,185,127,258,123,236,166,210,214,148,311,229,327,129,230,114,371,199,132,197,111,114,156
"COG1390",4,2,18,10,8,0,7,2,5,12,2,3,1,18,9,5,14,5,6,13,11,3,25,3,9,6,8,5,4,15,0,11,2,8,3,2,13,2,5,4,4,25,2,7,10,3,0,0,0,3,4,3,1,3,3,1,64,5,2,4,1,7,2,0,17,6,1,2,3,4,4,5,3,1,0,2,13,5,2,3,4,6,1,5,3,2,3,6,7,3,10,13,3,26,5,5,0,1,6,4
"COG1391",12,36,10,6,21,22,4,16,46,23,53,1,47,47,23,4,18,142,9,35,6,140,117,15,11,8,16,10,73,8,19,10,11,5,5,24,34,28,5,0,14,15,5,29,0,4,33,14,10,4,2,39,14,5,13,2,23,22,0,81,7,18,150,5,11,10,36,12,27,7,14,22,377,64,35,6,22,166,0,40,7,41,13,19,15,9,12,0,33,0,5,8,101,17,15,14,10,20,20,20
"COG1392",57,36,9,76,38,76,30,24,29,33,55,16,16,68,82,67,31,26,57,61,20,25,21,103,22,32,25,16,64,48,54,42,99,47,20,55,43,52,22,29,29,56,33,62,27,40,74,9,64,66,123,13,44,36,116,38,52,52,58,34,60,29,15,15,39,91,17,48,51,57,52,48,74,111,35,26,48,165,20,75,16,109,78,55,25,30,49,19,50,19,47,66,19,32,33,54,42,44,67,51
"COG1393",42,67,111,60,89,42,56,45,245,74,67,86,78,91,38,20,81,95,53,46,59,49,129,71,89,52,113,48,91,77,69,91,41,48,39,81,53,43,31,48,44,95,46,88,62,61,30,31,69,92,75,64,61,49,50,94,87,75,44,144,55,81,139,36,67,79,142,44,68,65,57,50,71,217,96,64,62,104,65,66,54,74,47,95,60,35,59,77,66,78,56,78,44,93,45,37,72,38,64,35
"COG1394",99,61,106,108,115,75,89,76,104,140,67,120,93,56,83,27,136,22,65,115,68,41,111,74,75,61,119,32,78,102,73,79,38,90,46,87,69,70,73,68,87,122,87,75,93,46,53,36,61,77,53,40,73,72,44,48,120,63,95,43,51,66,39,23,77,57,133,71,51,51,40,58,47,42,70,36,98,40,56,46,41,42,28,49,35,40,63,44,62,56,63,71,29,74,72,42,41,49,46,69
"COG1396",369,457,488,660,422,282,651,474,834,786,516,744,419,322,259,295,734,349,297,429,493,345,703,263,686,529,723,368,483,496,419,603,277,402,388,477,261,333,749,376,337,677,346,322,559,483,293,412,354,614,329,469,656,436,224,477,570,449,723,558,375,479,560,370,624,364,894,353,543,462,437,375,450,576,447,537,531,475,547,289,615,532,394,443,455,382,487,591,401,582,452,418,303,831,422,306,511,362,287,375
"COG1397",61,91,89,146,24,98,117,76,111,114,101,58,99,139,114,229,174,138,69,118,188,137,82,57,116,32,54,250,51,101,81,195,168,74,238,84,128,48,57,72,143,107,115,138,89,96,156,346,118,181,165,78,156,67,104,39,82,138,25,71,38,54,84,188,85,64,96,112,76,49,130,112,95,58,157,94,31,134,71,116,86,190,82,136,108,109,63,110,312,120,117,144,107,81,114,95,138,161,23,67
"COG1399",44,57,101,99,68,18,89,61,173,86,74,105,66,109,27,29,137,72,16,93,68,64,126,25,96,49,115,56,41,102,49,89,38,41,11,48,56,33,93,54,33,99,48,27,63,36,31,38,75,87,19,67,47,52,22,92,126,57,88,153,62,90,89,35,70,34,117,41,69,44,32,41,168,198,63,75,83,147,86,33,80,92,77,52,61,39,50,37,95,74,42,64,36,97,56,18,58,45,19,34
"COG1401",236,131,235,193,84,111,148,97,165,152,152,125,157,331,162,313,187,478,142,263,256,903,95,97,198,74,166,611,156,199,126,189,120,94,275,128,177,133,259,75,174,75,242,11,109,259,156,348,60,126,127,151,47,74,29,86,109,112,86,202,69,63,105,239,94,23,34,27,42,69,129,76,69,70,71,202,152,188,127,66,250,233,106,224,131,66,49,41,78,128,63,66,194,211,58,16,43,134,69,90
"COG1402",42,51,34,32,80,64,24,61,35,54,37,72,36,22,69,188,76,37,57,51,37,12,62,46,21,38,34,15,53,44,41,18,112,69,142,71,66,90,30,42,48,65,103,56,54,31,73,3,75,51,127,10,52,71,103,56,48,78,59,25,55,53,40,61,28,87,60,101,23,78,49,42,174,52,39,10,64,109,65,61,14,61,74,69,102,46,65,37,29,46,69,85,135,25,51,70,57,59,66,52
"COG1403",17,11,75,40,6,44,30,54,87,23,15,51,34,108,11,27,50,17,15,24,88,29,26,28,40,2,43,34,13,83,34,25,2,8,15,27,101,26,32,15,10,57,24,3,16,11,60,208,31,91,12,37,36,12,15,99,58,15,17,47,16,20,42,160,104,34,18,16,44,53,16,107,33,30,23,42,44,1,26,42,32,64,7,16,28,4,42,53,14,34,8,14,110,17,40,14,42,20,80,41
"COG1404",720,713,631,542,612,683,590,677,665,577,742,629,718,646,594,422,970,431,629,575,592,685,755,511,595,583,640,1039,569,547,590,608,606,609,613,396,664,784,546,663,669,469,516,456,695,979,490,768,607,633,551,599,434,781,665,749,736,653,819,849,730,489,449,416,669,464,486,578,668,483,493,606,385,440,427,656,612,604,606,506,669,507,561,816,754,703,640,501,537,768,675,619,594,602,633,456,535,738,664,785
"COG1406",6,10,15,15,5,1,1,16,0,1,20,2,41,12,0,7,5,0,4,9,5,10,7,0,11,7,10,2,5,17,16,8,7,1,2,2,2,7,6,18,1,0,4,6,11,28,0,3,38,7,0,33,6,5,0,19,0,5,7,65,14,0,16,5,1,13,3,3,25,7,0,7,0,1,9,23,1,0,20,7,13,4,12,0,11,18,4,14,23,18,3,9,4,5,14,2,14,0,0,6
"COG1408",381,253,336,351,317,339,299,312,223,221,275,377,283,310,455,525,289,327,387,329,480,413,217,287,261,363,264,346,203,328,273,322,410,328,498,361,359,333,258,350,317,281,536,340,308,247,342,676,295,336,341,250,287,336,297,172,230,347,239,146,408,322,216,569,297,306,387,294,250,338,340,438,89,268,374,316,324,211,307,365,268,289,363,336,444,358,299,224,308,267,331,265,550,285,416,377,350,372,411,354
"COG1409",638,489,229,505,540,555,331,524,236,551,494,455,778,362,609,401,532,245,494,623,408,387,190,373,367,650,345,252,458,512,351,401,784,705,438,491,529,547,253,572,851,774,662,516,528,422,613,424,645,467,465,352,366,692,675,485,1093,448,358,227,571,481,244,299,703,451,176,569,443,527,461,351,402,354,572,401,701,514,603,537,479,554,598,604,426,543,586,458,495,283,586,522,405,633,677,619,528,421,574,740
"COG1410",631,605,457,481,536,525,501,540,223,283,529,449,601,424,604,743,341,527,508,609,555,398,380,452,456,543,496,564,614,455,529,451,620,552,653,449,593,603,476,558,595,375,631,365,493,519,676,595,576,478,394,551,358,628,538,494,588,438,508,313,598,619,460,619,479,443,409,719,527,488,567,542,171,213,557,507,499,309,523,491,593,455,496,568,646,593,568,516,499,478,477,506,592,374,564,628,504,567,548,614
"COG1413",0,0,0,1,7,1,9,0,1,17,2,4,16,1,0,0,3,49,1,1,1,0,1,4,2,2,0,0,0,2,0,0,3,0,2,12,0,1,3,3,0,0,0,3,1,0,5,0,0,0,7,12,0,0,8,1,2,7,0,3,0,0,73,0,0,8,12,8,1,0,7,4,8,21,36,0,5,0,1,13,0,17,0,3,7,0,0,1,0,7,0,5,2,5,3,0,2,1,13,0
"COG1414",63,98,49,50,92,81,94,64,68,144,67,83,77,97,100,29,106,155,50,75,71,76,162,67,42,65,53,28,234,71,46,85,42,49,38,89,79,85,74,35,70,200,50,143,82,33,75,23,37,83,47,110,81,52,86,78,181,102,17,78,75,67,257,38,82,114,67,47,69,107,88,78,448,121,122,58,134,261,82,107,58,168,58,93,85,42,100,53,98,52,44,52,72,163,53,44,84,104,58,85
"COG1415",0,0,0,2,0,0,1,0,0,26,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,2,0,0,1,0
"COG1416",0,0,0,0,2,0,0,1,0,1,0,1,1,0,2,0,1,0,1,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,1,3,0,1,0,0,1,0,0,0,1,0,0,1,6,0,0,2,0,0,2,0,0,0,0,0,12,2,0,0,0,0,7,1,0,0,0,1,0,0,1,1,0,0,0,4,1,0,0,0,1,1,2,0,0,1,0,0,1,0
"COG1418",436,427,475,562,350,363,574,452,550,531,347,534,398,574,365,538,466,439,355,474,604,441,515,348,569,432,470,483,322,535,437,493,356,433,478,363,441,394,353,476,438,391,502,304,515,564,442,590,434,482,353,425,603,478,389,399,416,424,452,475,481,461,302,576,513,375,319,450,516,340,405,483,430,468,321,576,450,405,491,355,637,477,387,388,563,431,410,535,508,561,430,444,416,564,465,351,403,449,293,373
"COG1419",18,20,60,25,46,2,44,29,1,5,68,31,60,28,4,11,6,2,24,29,18,106,16,0,97,37,36,15,9,62,55,53,29,20,18,10,18,36,97,38,10,21,16,7,30,56,0,15,75,53,0,116,15,33,0,84,5,21,30,100,28,2,41,15,13,29,5,8,94,42,3,28,0,4,30,88,4,14,57,9,46,16,41,29,54,21,9,109,52,78,33,28,42,35,32,6,38,5,15,11
"COG1420",83,130,187,162,92,27,234,138,252,242,125,157,110,193,48,79,270,76,49,148,190,78,252,29,203,126,229,87,66,155,139,157,57,110,54,67,78,89,154,117,50,138,92,41,162,111,58,60,137,168,38,172,282,119,33,197,201,113,144,262,98,190,114,103,227,61,168,119,155,95,61,69,227,226,87,187,144,187,131,48,140,124,101,93,118,92,80,202,186,197,106,158,44,268,94,83,116,105,40,62
"COG1424",1,2,25,2,2,0,4,4,9,2,1,3,5,38,0,29,14,20,3,1,3,5,49,1,0,3,2,16,5,13,0,4,6,2,8,4,16,8,2,0,5,8,7,0,5,5,7,1,14,12,3,2,6,1,0,10,4,12,1,15,5,7,1,11,5,2,0,3,4,4,1,10,0,38,2,1,4,5,0,2,2,11,14,0,1,4,15,7,15,0,6,4,15,7,4,3,3,5,0,1
"COG1426",3,3,7,5,11,8,7,2,141,11,3,4,12,84,10,20,5,38,2,1,11,81,49,5,5,2,8,6,21,9,0,11,10,3,7,10,11,17,2,2,10,18,6,5,1,14,16,7,10,29,7,11,0,0,8,15,10,11,1,85,6,6,32,5,20,4,21,8,13,13,7,3,32,95,11,13,2,58,2,6,6,31,9,0,7,2,6,10,10,2,2,1,65,21,3,3,4,5,16,3
"COG1427",13,0,0,15,0,2,10,11,0,4,0,6,6,0,1,37,4,16,0,7,6,1,1,0,15,4,10,3,1,30,0,14,20,6,8,16,15,11,1,15,12,26,15,0,17,0,25,0,22,51,2,7,14,7,0,21,5,26,0,0,3,1,6,19,28,0,0,11,3,18,0,10,0,1,0,5,22,5,2,0,2,51,39,1,2,14,15,9,3,1,10,5,13,4,1,2,11,15,0,1
"COG1428",5,1,46,3,0,4,5,7,78,10,2,12,12,197,1,191,10,187,0,7,152,212,110,0,13,6,5,238,5,82,3,76,0,9,156,13,47,19,66,12,9,36,122,1,25,108,5,322,2,63,1,5,9,4,0,0,12,69,1,152,1,1,7,259,10,1,4,5,0,11,3,96,43,152,6,49,17,14,5,0,90,78,5,2,133,10,14,28,26,7,8,1,157,54,2,2,10,47,1,0
"COG1429",302,228,79,64,296,226,90,275,50,170,188,67,306,135,279,349,158,254,359,168,125,304,28,185,209,219,103,552,158,135,197,250,329,184,359,214,181,350,106,211,267,387,243,185,301,175,215,309,195,339,223,43,111,202,334,162,125,399,138,100,302,179,61,369,213,276,30,401,173,211,368,273,46,186,215,184,169,53,100,327,172,271,197,287,511,158,275,269,38,74,267,303,477,138,189,227,194,251,309,235
"COG1430",4,4,2,4,0,4,12,5,0,8,10,1,0,1,2,0,16,0,0,9,13,9,1,0,37,11,2,1,1,3,7,8,2,14,0,7,1,4,1,1,44,3,0,0,2,3,10,4,4,11,0,1,2,0,0,0,1,9,0,22,4,6,2,3,37,4,0,9,3,16,1,0,0,0,6,2,0,1,10,2,4,0,2,0,3,6,7,0,2,38,2,5,1,5,31,8,2,7,0,3
"COG1431",0,0,0,2,0,2,2,1,12,0,0,5,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,4,2,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,4,0,0,1,1,8,45,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,1,0,3,2,1,8,1,4,8,2,2,2,0,0,0,0,0,0,1,0,0,0
"COG1432",27,40,120,54,44,43,91,55,31,66,93,93,57,105,23,35,75,13,35,31,93,31,113,38,87,86,55,108,28,57,66,39,27,39,24,54,35,74,122,37,23,84,27,12,68,67,87,14,72,84,54,83,56,20,29,101,63,49,81,37,120,32,44,29,31,37,2,114,52,104,57,81,34,70,39,48,39,103,41,14,46,60,43,64,34,33,58,103,68,54,48,104,13,27,119,9,70,33,47,36
"COG1433",18,10,70,21,86,55,19,46,37,13,35,23,26,34,2,14,18,5,49,11,15,13,54,58,10,46,58,12,35,28,30,20,13,70,70,26,34,41,23,38,51,35,34,17,19,19,8,8,22,21,14,39,7,15,34,32,11,23,22,43,15,13,37,16,31,9,71,18,51,41,36,38,13,52,14,14,25,15,25,19,10,21,21,17,34,65,28,35,22,36,26,15,22,6,66,13,18,34,49,35
"COG1434",40,44,107,136,75,22,99,60,121,100,104,99,69,108,53,76,161,122,32,58,39,36,178,26,120,107,109,46,67,104,49,71,68,79,48,61,46,58,62,41,50,77,44,50,53,74,71,35,124,85,46,96,54,69,43,161,53,64,87,91,67,51,131,77,60,37,177,29,63,79,23,39,163,207,103,62,75,93,92,59,90,65,79,55,66,36,57,70,95,78,37,61,28,101,70,34,54,63,24,71
"COG1435",112,78,32,39,82,90,76,79,60,84,47,73,71,52,69,74,77,59,52,59,41,61,56,84,59,74,61,19,38,38,48,51,46,52,113,63,44,47,33,82,98,78,45,93,81,71,68,36,40,39,114,69,89,101,70,19,58,84,48,101,103,114,93,41,130,65,32,102,47,80,137,79,58,135,67,84,80,24,102,76,79,86,65,100,93,138,140,78,72,84,133,78,41,107,111,100,111,116,146,129
"COG1436",9,6,19,12,6,3,24,16,17,51,6,10,7,16,8,4,33,0,0,16,30,4,29,2,16,5,14,3,8,20,7,24,3,13,3,3,11,1,5,3,8,32,9,4,15,3,4,11,11,13,7,6,6,12,6,6,30,9,24,13,4,9,8,2,17,4,24,11,4,7,6,3,12,10,6,7,29,5,15,8,4,13,1,4,14,5,18,4,21,10,7,13,2,31,7,6,4,7,3,6
"COG1437",0,0,9,3,1,1,3,2,0,8,0,4,8,0,0,2,0,2,0,4,3,1,3,0,2,5,3,4,2,0,0,3,1,1,2,8,0,1,1,2,1,2,0,0,1,2,0,3,0,3,1,1,0,1,1,1,1,0,0,13,0,1,4,2,2,0,0,1,0,2,1,0,3,4,1,1,7,2,3,0,2,3,1,3,2,0,0,1,4,2,2,4,1,4,1,1,0,0,1,0
"COG1438",108,130,149,134,156,105,122,107,239,108,147,154,126,154,121,181,135,157,87,166,163,179,102,99,129,105,134,193,113,153,101,150,153,138,156,139,124,93,147,122,113,169,159,117,93,173,103,251,129,142,79,128,95,146,110,121,146,106,128,177,114,97,85,188,99,114,93,155,134,100,143,116,147,135,117,160,113,179,121,132,171,158,154,150,180,114,141,110,160,110,138,129,100,143,130,124,120,92,112,129
"COG1440",14,14,55,22,26,3,18,17,56,11,21,35,19,29,15,18,2,43,10,13,13,26,75,26,30,8,44,18,94,16,10,5,12,16,16,24,17,16,20,16,17,27,6,41,8,8,9,9,9,14,21,18,10,11,20,35,36,12,49,96,10,45,40,12,18,15,190,12,15,10,27,19,58,84,20,15,13,28,39,25,10,19,33,15,22,16,25,18,25,24,18,23,16,48,11,17,22,7,14,11
