"","DLM001","NLM007","NLM025","DLM008","NOF013","NLM024","DOF006","DOM010","DOM024","DLM014","NOM012","NLM023","DLM019","DLM005","NOM025","NOM005","NLF015","NLF009","NLM004","NOM026","DLM006","NOM016","NLM021","DOM019","DLM010","DLF007","NOM004","NOF014","DLM003","NLF001","DLF008","DLF004","DOM008","NOF012","DOM005","DLM021","DLM015","DLM016","NOF002","DOF011","NOM027","DOM023","NOM018","NLM009","NLF005","NLF002","DOF014","NLM032","NLM016","DLM013","NOF010","DOF008","DLF010","DLF001","DOM018","DLF005","DLM017","DOF003","NLF013","NOM001","DLF009","NLM027","NLF007","NLM017","NLM002","NOM028","DLM002","DLF006","DLM009","NLF010","NLM010","NOM022","DLM024","DLM020","NLF012","NOM029","DLM027","DLM011","DOM015","DLM028","NOF011","NOF005","NLM022","NOF009","DOF007","NLM026","NLM028","NLM029","DLF012","DOM022","DLF013","DLM022","NOM002","NOM007","DOM016","NLM031","NOM015","NLF008","DOF009","NOM019"
"COG2267",99,108,128,121,91,38,56,71,86,87,148,81,206,133,107,235,43,120,158,205,131,90,120,108,129,76,70,161,59,78,90,68,40,87,73,74,79,88,100,40,127,30,146,87,135,146,123,195,37,218,78,234,228,42,151,127,77,133,133,88,177,180,192,103,37,112,148,147,258,61,113,74,258,50,95,90,128,49,109,166,82,134,187,41,41,165,179,168,358,89,160,178,183,117,77,126,99,75,91,162
"COG2268",68,18,572,58,190,21,90,37,58,107,59,89,62,81,110,155,72,64,59,73,155,87,94,116,36,108,94,149,108,70,142,78,66,52,159,68,116,91,160,20,23,54,67,35,122,213,71,102,11,44,97,57,45,140,120,74,67,78,93,49,410,54,94,137,85,82,168,50,252,43,188,27,203,113,98,91,42,59,72,164,118,79,101,80,188,117,132,146,45,120,69,184,87,107,74,96,81,63,72,98
"COG2269",1,6,4,2,0,6,9,0,0,0,0,16,2,12,21,71,3,1,3,35,0,0,1,0,23,0,12,0,3,0,12,0,10,0,14,1,5,2,3,1,0,2,10,2,0,1,0,2,6,7,5,5,11,6,3,0,1,0,2,0,68,14,0,5,5,15,0,7,6,1,0,0,113,1,0,15,1,11,4,33,0,0,21,4,6,0,3,0,8,2,1,13,2,1,4,0,3,9,2,5
"COG2270",42,83,31,66,57,6,13,50,27,27,52,38,52,42,88,60,27,65,56,80,33,39,41,34,29,9,22,21,17,67,12,19,10,28,4,64,25,42,28,27,131,19,51,32,42,60,54,105,7,60,29,68,13,14,50,19,25,17,34,43,35,39,35,6,6,17,30,21,114,8,42,21,21,26,42,25,86,29,36,30,21,59,75,14,5,52,88,50,34,29,33,30,57,24,30,48,33,27,37,34
"COG2271",243,73,104,223,110,308,110,141,236,178,151,117,79,175,104,234,133,100,95,191,48,188,155,110,211,92,92,61,205,51,234,236,150,85,182,244,131,109,60,30,8,48,108,18,85,69,126,89,229,195,146,32,146,248,222,92,231,90,38,331,275,163,70,64,44,96,84,126,43,73,87,91,343,171,221,73,131,185,80,138,317,72,110,202,117,67,32,40,51,102,149,103,32,72,100,199,107,262,204,145
"COG2272",152,75,328,98,55,384,25,79,98,56,239,79,129,104,87,57,138,111,279,70,107,148,61,169,66,17,26,158,53,120,49,214,73,126,41,86,67,150,137,356,173,411,134,501,63,44,137,177,426,157,216,257,171,49,64,116,304,78,82,505,42,116,108,223,265,50,99,124,148,58,108,182,9,72,71,210,221,140,124,102,97,80,159,63,23,157,60,114,14,61,83,56,55,95,80,135,142,44,124,179
"COG2273",173,215,134,144,392,185,265,126,142,167,92,231,179,204,200,95,282,218,216,46,347,213,214,197,285,395,343,141,222,216,340,242,214,161,424,132,217,190,368,293,128,229,213,92,251,183,138,144,262,86,154,14,126,385,111,223,220,147,116,67,153,22,189,290,804,112,239,142,21,202,158,219,1,357,122,208,80,167,178,152,189,224,255,171,309,194,178,206,52,274,237,146,263,227,234,122,301,222,288,126
"COG2274",336,295,1268,231,544,269,338,199,264,396,343,479,141,159,522,351,795,460,796,331,961,329,364,238,282,220,334,152,460,582,140,210,463,522,746,280,401,304,389,988,77,208,266,920,200,418,210,353,1921,257,528,167,333,247,588,255,348,397,109,148,349,291,368,290,624,669,405,326,75,427,387,891,79,781,312,364,368,306,664,357,336,409,243,496,325,146,453,300,395,557,286,301,236,209,401,181,506,502,165,544
"COG2301",24,87,25,29,60,21,32,90,33,39,23,29,46,38,35,43,54,34,20,124,43,17,10,21,84,13,33,13,36,21,62,45,20,16,63,11,24,47,30,13,44,9,46,30,54,45,10,57,9,55,38,97,50,32,22,9,7,42,15,5,29,83,22,27,100,63,41,36,37,13,25,21,99,12,55,21,20,21,31,32,9,46,37,39,13,15,59,43,168,70,19,46,56,84,52,24,33,32,27,33
"COG2302",68,75,52,109,60,17,20,62,67,45,89,46,160,67,75,56,37,84,90,105,47,77,78,57,41,27,24,118,34,66,41,27,15,95,16,44,66,48,67,45,119,43,91,45,103,110,79,131,25,105,36,147,132,17,83,116,61,62,88,54,20,179,82,47,14,70,109,73,154,43,88,32,16,33,79,68,136,47,88,80,60,90,97,21,12,132,122,130,129,46,72,116,137,100,57,94,49,43,56,144
"COG2303",2,2,3,0,3,10,13,0,0,1,0,9,3,15,29,86,4,5,0,44,2,0,0,3,66,3,4,1,0,4,6,1,9,10,11,4,2,7,12,0,0,0,5,0,2,0,0,3,2,14,8,10,32,4,7,0,2,2,0,1,108,10,0,4,7,17,0,16,1,3,2,5,146,3,3,21,2,11,5,45,5,3,18,10,8,1,1,1,14,1,2,20,1,1,11,1,10,9,12,2
"COG2304",347,218,346,246,317,362,347,315,339,379,297,342,254,249,215,108,270,297,243,105,288,410,367,339,207,382,364,303,331,210,340,388,309,229,431,304,315,338,448,415,76,377,175,376,308,236,432,146,411,171,353,85,233,497,317,357,357,309,296,295,216,67,291,295,473,161,307,245,36,317,382,333,75,339,324,320,172,323,212,210,388,187,200,380,425,259,159,263,21,352,286,186,148,462,310,310,265,245,366,222
"COG2306",0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,3,0,0,0,0,10,5,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,17,3,0,9,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,4,0,0,19,0,4,0,0,0,10,0,6,0,0,0,0,0,0
"COG2307",13,0,1,0,0,0,0,0,0,0,0,1,2,12,0,2,0,0,0,9,0,0,0,0,26,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,1,0,0,40,1,0,3,0,43,2,0,2,1,0,0,0,6,19,2,0,0,6,2,0,0,1,0,0,1,0,0,0,1,10,0,3,3,1,0,0,0,0,2,0,1,22,0,9,0,0,0,0,0,0,0,8,1
"COG2308",27,0,2,1,0,0,0,1,3,6,14,9,9,26,0,3,7,0,1,27,2,0,7,2,45,2,5,4,0,4,3,0,6,1,0,2,1,6,1,0,0,6,6,3,2,6,51,2,1,85,0,58,27,0,7,4,4,5,6,3,21,2,0,0,9,2,0,19,42,0,5,1,0,3,0,2,11,1,2,15,4,2,1,9,2,7,0,1,19,1,12,0,1,4,6,0,0,4,20,8
"COG2309",78,122,73,182,102,35,52,134,89,100,90,77,162,102,125,182,59,113,155,210,142,96,127,127,62,74,59,137,68,151,133,54,56,173,34,97,100,124,110,99,233,52,158,63,139,192,78,305,19,137,92,276,159,50,120,200,107,133,146,114,76,329,129,45,16,98,151,113,406,95,139,56,148,58,114,83,158,68,86,122,104,180,161,60,29,153,214,234,190,104,124,227,247,105,126,184,112,79,65,179
"COG2310",1,71,7,17,14,13,5,20,114,8,9,56,8,9,7,82,58,16,94,231,64,41,29,8,160,20,10,166,23,20,0,213,23,14,6,6,10,22,9,5,12,7,35,128,259,16,7,33,202,57,13,37,54,4,19,26,9,27,24,11,0,140,25,11,8,96,22,13,1,11,12,269,0,7,18,29,8,13,27,44,19,21,43,12,5,61,21,11,316,3,12,14,120,305,49,27,6,179,9,83
"COG2311",193,110,163,105,204,127,313,166,157,207,91,302,40,174,221,136,319,184,36,65,108,203,164,167,274,408,296,75,235,162,308,121,331,110,338,161,225,148,334,158,7,236,154,192,109,207,93,74,174,91,270,10,81,478,123,105,176,177,197,18,230,13,89,202,56,217,116,108,22,296,176,161,68,307,156,219,109,163,201,168,232,150,86,301,421,48,147,62,22,152,141,134,62,124,227,91,170,226,222,135
"COG2312",4,2,2,3,1,1,0,2,75,1,2,4,15,46,0,1,4,12,15,3,3,4,27,3,7,26,18,5,3,17,5,2,143,1,0,6,9,1,28,2,0,0,7,2,18,10,3,0,0,1,17,5,5,0,1,2,1,7,4,5,14,0,3,6,18,5,5,29,12,6,3,7,0,9,7,18,1,2,19,3,11,1,17,1,4,3,19,8,1,17,0,3,37,0,40,4,0,1,1,6
"COG2313",23,1,6,15,0,1,5,5,14,3,21,5,73,12,10,29,2,6,7,6,5,9,20,18,4,7,8,2,16,3,20,1,10,12,0,6,7,13,6,1,0,2,1,0,6,1,11,7,3,22,11,2,37,7,6,8,7,10,6,2,47,0,11,1,13,10,16,24,3,3,10,1,36,8,4,4,5,10,8,26,9,8,11,7,7,16,4,7,16,1,14,66,3,3,6,12,15,7,26,24
"COG2314",1,3,35,5,0,1,0,0,6,1,9,0,6,30,0,1,0,5,1,3,3,6,1,2,4,4,1,4,4,1,3,1,1,1,0,6,5,2,0,2,78,0,0,1,4,2,19,6,0,1,3,28,6,0,4,11,3,0,8,1,15,4,5,7,2,2,3,7,0,0,1,4,5,2,0,0,46,5,2,5,1,3,3,2,0,10,2,5,1,6,2,3,7,4,2,1,8,0,16,0
"COG2315",99,99,64,142,121,45,118,96,128,129,117,192,65,157,130,153,162,144,106,171,131,132,148,115,89,199,220,118,152,175,198,94,160,155,111,136,143,147,169,92,35,99,83,63,113,140,122,131,78,128,100,100,119,181,107,110,213,150,90,84,114,168,111,204,87,145,112,171,76,129,132,126,80,145,143,148,82,143,142,119,138,144,102,122,213,91,125,136,138,109,123,108,160,111,115,107,128,121,73,128
"COG2316",35,22,16,52,15,11,15,28,22,23,32,22,75,72,15,41,16,20,27,62,22,19,31,18,7,19,19,37,22,43,24,20,21,38,10,32,23,28,23,17,88,15,47,7,16,37,40,46,6,100,13,33,87,14,24,45,17,28,23,28,28,33,26,11,5,26,48,60,64,23,15,18,15,23,23,28,41,12,29,31,34,23,41,13,13,23,67,28,47,30,34,54,49,35,29,24,27,31,33,54
"COG2317",13,54,16,39,38,18,13,78,28,30,41,43,109,22,37,21,36,47,43,93,30,26,30,44,67,15,30,55,30,33,51,20,8,23,53,34,21,32,25,16,27,7,35,12,39,21,30,69,2,78,14,39,77,11,20,14,29,24,35,22,50,18,46,7,4,13,46,41,5,12,37,54,50,18,19,26,24,37,54,52,22,39,32,23,9,86,81,27,9,24,27,93,51,38,45,59,45,16,50,57
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39,0,0,0,0,55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2319",69,8,265,9,61,4,42,15,19,47,23,33,3,1,25,3,6,34,1,0,7,8,5,26,12,61,52,32,22,13,35,5,30,11,90,27,37,1,110,413,0,1,1,1,123,35,9,1,230,24,36,0,30,31,1,24,0,83,8,5,27,1,12,44,5,7,21,27,5,18,12,211,0,51,7,54,4,6,11,0,15,25,4,24,47,4,48,51,0,28,6,19,6,214,72,4,12,9,3,1
"COG2320",8,2,8,22,37,3,16,24,7,13,11,6,11,21,5,20,34,17,1,29,27,28,16,7,30,24,7,13,8,3,22,11,10,8,15,6,13,10,15,7,5,5,11,2,8,19,12,26,2,26,13,21,10,16,1,4,5,37,16,8,15,12,9,26,5,16,6,16,23,7,8,42,22,5,5,7,0,9,24,14,22,11,6,4,5,11,5,14,19,9,21,41,5,7,3,9,7,4,11,17
"COG2321",0,11,3,0,2,10,5,0,3,10,3,11,2,12,20,56,0,5,1,27,1,1,0,0,29,2,9,1,1,1,6,1,7,1,12,0,2,0,5,1,1,1,6,9,6,0,4,5,2,7,4,5,6,3,9,1,0,4,11,0,50,18,23,0,6,5,0,3,4,2,2,2,77,2,0,6,1,9,8,28,1,1,9,6,2,0,0,2,5,1,1,9,0,4,8,0,2,2,5,6
"COG2323",64,56,43,95,45,11,14,35,59,23,67,43,182,49,37,55,20,44,40,106,55,40,65,64,62,13,11,86,36,29,32,30,13,217,62,52,25,44,57,18,24,12,49,41,77,43,69,117,14,64,28,64,182,26,58,105,49,35,45,36,80,95,72,10,10,45,63,67,20,12,50,12,44,6,46,49,57,53,69,59,66,45,57,14,6,133,54,86,143,22,93,160,17,109,12,57,44,32,48,101
"COG2326",61,50,60,64,58,19,62,64,41,40,79,52,119,123,60,64,46,88,75,69,53,59,97,62,63,116,63,109,44,87,73,70,69,42,131,46,82,50,76,17,117,24,87,42,108,116,78,59,7,78,49,81,82,117,90,99,67,90,116,82,146,77,59,90,21,78,108,80,62,61,71,30,70,78,50,75,166,22,47,117,66,85,118,57,87,90,130,81,143,59,73,58,157,72,72,76,42,41,83,110
"COG2327",45,49,84,56,107,46,63,33,63,15,63,25,100,102,91,29,137,129,30,47,40,51,54,56,17,115,215,36,61,35,40,26,50,202,23,28,31,38,25,71,239,28,63,11,23,132,81,90,48,111,77,53,115,25,51,23,63,100,29,203,83,45,44,54,13,132,78,136,63,92,34,19,7,99,70,68,107,20,63,120,18,157,24,153,65,38,33,54,91,96,55,75,48,58,56,23,132,42,60,74
"COG2329",4,10,3,4,0,0,7,0,0,0,0,0,2,1,5,1,0,1,0,7,3,0,0,0,6,2,1,0,0,1,4,0,0,3,6,2,1,0,0,0,0,0,3,0,3,4,2,0,1,2,1,1,3,0,1,0,0,0,10,0,3,5,0,3,5,1,1,0,1,0,1,0,0,0,0,0,3,2,0,3,4,1,2,0,0,2,4,2,0,0,6,1,0,5,0,1,6,0,2,2
"COG2331",2,2,1,0,0,1,0,0,5,0,2,1,2,5,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,2,0,1,4,0,2,0,13,0,0,0,0,0,2,0,0,3,2,14,1,0,8,0,2,1,6,0,7,2,0,0,1,4,0,1,2,1,1,1,0,0,0,0,5,2,1,0,0,0,0,4,0,0,0,2,2,7,3,0,0,0,0,0,4,0,10,3
"COG2332",3,5,2,1,2,2,1,2,1,2,2,8,0,4,6,24,1,1,6,31,0,0,5,0,15,2,4,1,0,3,2,0,2,3,0,2,1,0,3,1,1,2,12,3,0,6,2,6,1,2,3,2,3,1,2,0,2,3,4,1,26,8,0,0,12,3,3,10,24,7,1,0,43,2,0,11,5,7,1,12,1,0,4,3,0,0,0,0,3,5,0,7,1,2,7,0,1,11,2,1
"COG2333",120,151,107,275,146,52,74,149,149,91,252,97,375,204,149,237,92,162,191,264,122,149,185,188,139,93,107,316,124,183,107,101,94,508,49,125,138,191,189,165,442,91,182,96,206,202,151,383,39,266,125,323,366,65,169,335,137,163,211,143,150,413,243,141,67,225,282,186,334,129,124,76,243,94,173,135,287,86,154,293,168,193,224,71,75,297,235,285,407,143,294,406,447,204,179,247,137,102,107,235
"COG2334",6,8,10,6,8,1,13,13,7,13,8,22,16,11,12,69,1,6,8,44,1,0,11,4,43,7,17,4,14,5,28,12,15,3,31,3,8,8,10,0,63,6,19,1,5,4,21,28,9,9,0,36,9,5,11,2,4,9,7,0,58,13,3,3,6,17,6,16,31,5,10,5,84,3,1,8,12,7,4,31,2,5,17,8,6,9,3,6,10,0,8,24,7,9,8,8,10,14,5,7
"COG2335",25,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,68,0,10,0,0,3,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,108,0,15,0,0,0,0,6,4,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,4
"COG2336",0,0,0,0,0,1,1,0,2,0,3,1,1,8,5,34,2,0,0,0,0,1,0,0,0,3,7,0,0,0,10,0,1,0,2,0,1,0,5,2,1,0,0,0,0,0,0,1,6,0,1,2,0,1,1,0,1,0,0,1,22,0,0,1,1,6,0,5,4,2,0,0,99,1,2,10,1,2,0,6,0,1,8,1,6,0,0,0,6,0,2,2,0,1,8,0,2,3,0,0
"COG2337",80,537,96,289,179,35,33,152,479,104,239,64,287,182,181,221,80,187,134,130,104,127,161,109,118,55,114,277,61,141,81,67,426,160,26,97,65,104,113,128,192,47,160,68,143,124,159,219,38,112,88,203,191,953,183,236,97,145,145,87,67,68,247,177,30,89,187,245,135,90,250,50,276,169,190,84,103,131,621,207,106,216,187,45,332,184,304,193,112,110,169,240,187,102,61,171,195,102,178,185
"COG2339",16,1,11,15,22,2,0,2,11,18,31,0,29,14,2,12,5,23,66,39,27,14,29,23,2,1,2,41,5,5,0,10,1,77,2,4,5,9,7,1,0,0,7,1,15,4,13,11,0,3,9,25,51,1,8,37,38,6,23,4,5,31,19,26,1,3,28,16,61,1,3,1,0,0,4,3,1,3,12,21,22,7,19,0,1,25,19,12,9,7,4,30,0,11,18,28,5,2,8,23
"COG2340",28,4,25,40,13,4,5,11,10,17,50,34,83,14,21,21,17,29,21,45,50,41,41,28,20,18,4,55,19,18,23,17,2,23,22,15,18,10,37,9,1,3,36,14,31,14,64,61,9,15,14,27,78,8,51,35,19,25,56,17,7,16,56,20,3,15,74,31,149,18,28,13,26,6,35,18,1,8,54,35,18,19,27,10,1,67,13,97,1,16,10,45,101,37,16,70,8,1,9,32
"COG2342",0,0,0,0,0,0,3,0,0,2,5,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1
"COG2344",117,188,58,185,128,83,136,134,159,159,124,140,188,152,163,108,129,191,63,131,123,152,173,179,126,154,184,146,149,174,112,107,132,121,112,161,147,134,163,105,131,143,151,62,119,181,182,176,23,181,131,166,151,163,153,183,128,151,153,54,61,113,160,136,33,126,148,191,131,225,135,90,51,154,160,177,83,179,167,110,169,172,134,170,161,137,178,98,94,88,170,146,164,107,138,167,153,123,185,135
"COG2346",5,0,1,0,0,3,0,3,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,1,1,1,1,0,0,3,0,1,0,0,0,3,0,2,0,1,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,9,0,0,0,0,0,0,0,1,1,2
"COG2348",45,3,19,71,3,8,12,4,94,25,21,4,159,73,1,3,3,10,59,51,30,6,22,9,10,1,1,98,65,3,8,6,2,407,0,13,9,16,88,12,257,12,21,16,73,6,87,109,18,57,18,160,126,4,11,123,22,20,19,20,104,290,12,4,29,41,22,20,9,2,16,2,0,5,29,21,53,12,71,23,53,14,13,1,2,48,6,74,13,11,82,145,14,136,14,22,4,5,31,56
"COG2350",4,4,5,0,2,0,0,1,0,6,0,6,0,4,2,9,1,4,2,25,0,3,0,2,23,19,8,2,17,5,3,0,15,0,4,6,1,1,17,0,0,1,1,0,0,1,0,2,0,4,2,4,6,2,1,1,0,1,4,0,13,4,8,6,3,15,1,1,1,3,6,2,25,5,2,19,0,6,0,16,0,0,2,2,7,0,7,1,2,1,1,3,0,1,6,0,0,1,1,0
"COG2351",4,0,6,1,2,8,13,17,3,3,9,8,2,12,18,28,1,1,0,21,0,19,4,5,48,4,5,0,3,0,8,0,4,0,30,0,4,4,8,0,0,9,36,0,26,1,11,0,1,3,3,3,10,22,0,34,6,0,25,1,35,3,3,1,8,5,1,8,0,0,0,4,39,1,0,33,0,18,0,11,3,2,12,10,3,6,1,0,3,5,1,6,0,19,0,7,3,3,55,1
"COG2352",31,10,6,6,1,8,10,3,1,0,2,18,31,36,31,75,3,1,25,128,5,1,3,1,74,7,14,0,24,0,16,0,16,1,28,6,4,11,9,1,243,1,32,6,3,7,56,29,3,79,4,151,21,0,14,2,2,2,1,6,103,175,0,2,14,34,0,11,5,2,8,4,81,3,3,15,83,8,2,29,3,3,17,0,5,6,3,0,37,14,19,14,15,2,7,0,6,7,42,5
"COG2353",1,8,0,4,0,1,9,0,0,4,0,5,0,10,8,32,0,6,1,31,0,1,0,0,17,1,3,0,1,0,1,0,6,0,19,0,1,0,1,1,1,2,2,0,1,1,0,7,2,3,1,1,9,1,0,0,0,0,0,0,42,0,0,1,2,0,1,6,3,0,0,1,52,7,11,11,0,4,3,24,2,7,13,1,2,0,2,0,5,6,1,11,0,1,0,1,9,7,2,1
"COG2354",2,0,0,1,0,5,1,0,0,0,0,2,0,3,9,36,3,1,5,19,0,0,0,0,26,1,3,0,2,0,3,0,5,0,12,0,1,0,2,1,0,0,6,0,0,3,0,2,2,6,2,5,5,0,1,0,1,0,1,0,23,8,0,1,1,7,0,5,2,1,0,1,41,1,0,5,0,4,5,19,0,0,4,2,5,0,0,0,7,2,2,4,0,0,1,0,0,4,2,0
"COG2355",256,186,249,117,184,424,135,218,152,169,255,187,181,174,181,153,244,166,342,136,259,163,218,182,211,179,243,141,178,215,140,252,236,185,131,142,170,208,75,325,35,341,155,361,186,147,134,158,452,173,231,123,193,194,161,195,293,104,239,369,56,65,164,121,567,264,142,226,88,153,179,310,88,182,174,229,207,246,236,170,121,194,174,220,193,156,152,142,101,234,98,173,131,237,217,157,240,170,221,203
"COG2356",47,3,46,20,12,18,5,27,55,62,20,11,14,80,12,21,1,3,3,15,48,1,5,146,20,3,15,15,18,6,2,6,1,2,13,2,0,1,3,2,0,9,6,41,53,4,1,0,59,5,34,11,31,1,8,29,20,3,5,2,38,5,154,1,289,7,41,15,32,7,21,38,43,1,4,14,6,9,1,22,12,3,13,6,9,36,2,41,10,178,11,15,2,116,41,11,3,140,11,27
"COG2357",69,155,82,199,132,32,74,80,115,77,155,61,162,176,89,184,44,135,183,227,138,144,186,109,61,110,79,249,93,140,100,72,74,224,63,80,111,106,150,107,313,42,223,79,170,184,157,305,30,102,103,365,198,72,142,210,86,138,193,97,85,445,196,130,39,210,231,138,278,82,144,115,160,65,117,150,194,66,125,148,129,181,217,51,66,195,228,209,312,81,126,131,433,172,119,168,99,59,129,126
"COG2358",56,164,58,64,97,32,45,54,76,46,68,48,128,38,63,78,47,87,77,78,117,84,101,64,55,38,28,90,21,78,74,55,32,70,18,68,50,81,115,29,42,22,70,56,98,66,96,113,13,86,68,85,150,18,93,99,66,70,96,64,17,44,94,41,12,70,114,97,97,24,113,40,66,37,74,51,54,51,58,73,71,87,130,58,11,102,132,131,151,38,97,87,99,49,78,93,92,32,35,106
"COG2359",3,0,8,5,0,1,0,3,14,1,24,1,20,4,1,0,2,0,4,2,8,15,4,20,2,1,1,14,0,2,0,4,1,62,0,0,0,2,1,16,24,1,1,1,7,8,12,11,1,16,4,0,25,2,2,29,2,3,11,3,11,2,4,1,2,3,13,9,0,5,6,0,0,0,11,1,0,1,4,3,5,3,5,0,0,16,0,8,5,3,7,24,3,9,1,3,0,4,1,2
"COG2360",27,13,65,25,38,95,20,53,36,20,45,62,8,36,22,35,88,32,91,17,88,36,26,42,54,5,18,6,15,60,3,82,51,28,24,34,46,51,10,61,6,61,4,138,36,31,22,11,147,25,74,4,34,12,34,13,104,38,42,132,50,3,7,28,182,46,23,37,10,41,34,69,46,27,18,23,59,20,60,46,29,23,18,25,9,11,4,27,3,51,10,5,8,42,31,23,35,49,13,35
"COG2361",38,29,64,18,43,47,37,43,28,58,102,50,13,35,12,23,39,45,59,15,108,41,29,31,38,55,28,52,86,33,56,140,62,20,53,12,19,36,19,61,8,137,14,30,68,11,21,8,40,20,21,6,67,35,18,49,49,52,53,88,16,9,53,50,47,46,56,43,2,11,41,127,0,37,18,19,12,34,38,23,19,26,31,32,66,30,13,35,0,17,26,51,15,76,18,13,18,13,59,31
"COG2362",11,6,7,21,3,2,9,11,5,4,3,3,38,8,3,9,6,4,10,20,3,5,5,4,2,20,17,9,11,6,24,2,12,11,19,6,6,9,11,6,1,1,4,0,1,4,5,17,0,18,15,19,3,13,5,4,1,11,7,3,9,8,6,5,2,12,7,10,7,4,2,3,52,1,1,4,7,3,2,5,7,12,0,5,4,20,2,3,6,13,7,38,12,3,6,12,2,6,18,13
"COG2363",1,7,3,0,0,2,3,1,0,0,2,3,1,9,14,32,1,0,1,29,2,0,0,0,17,2,5,1,0,0,3,0,6,2,6,0,5,0,1,1,0,1,7,1,0,0,2,1,1,6,3,3,8,0,1,0,0,6,1,1,29,3,0,2,2,4,0,6,4,3,0,4,30,3,0,14,1,5,1,15,0,0,5,4,2,0,0,1,6,1,1,8,0,0,5,0,0,2,0,2
"COG2364",80,102,96,108,126,129,50,141,71,78,109,106,116,118,46,100,62,103,124,181,95,143,112,113,147,105,74,106,84,116,140,67,49,95,121,62,83,100,174,119,191,85,248,135,113,146,93,205,65,157,109,186,117,111,136,192,83,101,153,310,75,114,126,71,57,148,126,73,209,69,95,53,60,65,99,222,70,64,123,88,92,90,108,63,125,156,97,78,200,127,78,109,242,173,119,81,58,117,146,103
"COG2365",111,154,20,98,149,16,141,69,119,92,70,149,67,72,130,65,140,113,37,63,63,137,101,150,76,198,128,83,113,105,182,83,157,79,241,195,109,113,216,58,38,32,48,39,63,105,110,75,11,112,93,227,49,218,154,38,86,125,85,23,63,156,78,226,11,117,64,59,131,105,106,71,16,201,118,114,152,118,96,73,165,93,63,142,183,85,120,77,106,106,117,65,48,82,92,127,121,104,87,64
"COG2366",0,11,0,0,0,0,0,0,0,6,0,93,0,26,1,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,3,2,0,0,0,0,0,6,2,0,1,0,0,7,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,1,0,19,8,2,0,0,0,0,10,1,0,0,1,0,4,0,3,0,0,1,2,0,0,3,1,14
"COG2367",95,173,15,162,165,209,161,153,131,153,163,168,65,161,94,121,157,272,77,137,195,145,102,131,135,146,116,249,176,155,132,173,154,116,117,170,140,148,135,271,128,243,130,326,127,163,135,146,341,168,171,96,124,119,139,129,242,155,104,338,71,420,133,112,43,169,153,154,100,206,116,471,204,178,182,173,111,251,144,106,156,127,92,202,115,106,120,93,386,149,129,55,110,100,117,161,133,117,140,151
"COG2368",45,23,16,14,6,18,32,12,17,9,23,18,13,83,41,65,10,9,10,39,7,2,13,12,48,5,24,12,64,13,32,3,56,26,29,15,14,31,22,1,8,9,10,0,8,2,5,2,1,92,22,17,65,8,7,7,8,19,3,7,9,15,10,15,5,25,4,33,2,3,12,13,10,13,4,25,48,11,6,14,24,26,25,41,8,7,8,9,5,17,38,40,11,6,25,11,27,24,45,41
"COG2369",28,9,6,7,0,11,15,10,59,9,27,3,19,37,16,23,5,4,6,97,42,7,20,11,10,3,4,10,79,0,116,34,0,46,17,0,22,4,4,0,3,8,41,6,7,0,3,18,10,2,10,4,18,5,4,9,8,3,17,2,158,4,29,0,5,0,27,2,1,10,39,6,1,74,4,2,28,57,36,7,4,8,21,29,8,6,21,31,0,55,44,16,2,12,23,29,14,23,19,3
