"","DLM019","NLM001","DOF006","NOM004","NOM005","DLF008","NLF009","DLM011","DLF001","DOM018","NOM012","NOF010","DOM024","NLM010","NLM032","DLM008","NOM018","NLM008","NLM017","NOM008","NLF010","NOF007","NOM010","DLM023","DOM010","DLM005","DOM021","NLF005","NOF011","NLF001","DLM002","NOF002","DLF013","DOM019","DOF014","DLM018","NLM021","DOM013","NOM029","NLM002","DOM005","NLM006","DLM020","NOF005","DOM003","DOM015","NOF014","NLM028","NOM016","NOM019","DLF014","DLM016","DLM022","NOM007","NOF009","DLM021","NLF012","NLM023","DLM013","NLF013","NOF008","DLM017","DOM016","DLM015","NLM016","DOM026","DLF003","NLM007","NOM017","DLF009","DOF012","DLM014","NOM002","NOF006","NLF015","NLM029","DLM009","DLF012","DLF007","NLM009","DLM003","DLF006","DOF008","NOM009","NOM028","DOF004","NLM031","DLF010","NOM027","DLM006","DOF003","NLM025","DLM004","NOM014","NOM015","NLM026","DOM022","NOF013","NOF012","DLM024"
"COG1842",9,41,6,23,84,16,18,12,9,12,22,8,13,36,11,10,34,17,10,7,11,9,19,10,11,28,6,30,11,17,47,26,5,9,23,28,18,6,25,11,22,15,11,12,61,21,21,48,13,30,1,11,21,16,8,11,26,9,3,29,55,16,16,15,12,12,51,19,12,38,28,17,34,13,9,62,73,8,26,5,10,16,30,37,22,46,19,26,1,25,24,20,7,18,12,17,0,13,9,129
"COG1843",4,38,1,5,50,5,28,7,3,39,30,26,22,42,24,34,38,72,69,6,15,16,42,14,10,17,13,55,17,47,35,31,6,26,27,15,25,5,37,11,13,12,17,23,18,19,56,41,27,21,15,7,18,26,7,6,25,8,5,42,10,17,21,19,4,28,22,12,11,35,21,19,62,12,6,58,94,10,22,5,6,20,18,25,10,17,51,26,1,53,23,52,4,7,9,27,8,15,9,54
"COG1845",1,4,2,2,36,3,0,6,0,1,0,4,1,1,3,1,2,0,1,1,0,1,0,0,0,5,2,1,1,0,0,3,1,0,0,0,0,2,7,10,10,6,4,1,33,1,0,0,0,3,0,3,2,0,1,0,0,5,5,0,0,0,2,0,2,0,0,1,0,42,5,1,0,3,1,0,2,3,1,0,2,12,1,0,6,4,0,5,0,0,2,2,1,0,2,0,0,0,0,28
"COG1846",242,229,230,319,408,380,359,364,276,283,266,214,417,267,454,385,370,490,268,256,321,464,271,342,307,375,299,324,249,408,279,327,298,266,313,291,259,328,349,154,247,387,284,396,209,329,438,368,279,257,415,289,292,346,286,256,291,324,337,376,272,238,321,301,58,368,204,312,141,262,435,227,467,265,213,334,520,458,326,189,340,442,517,478,368,307,383,350,454,266,292,208,298,342,252,303,247,272,256,430
"COG1847",157,98,31,54,100,56,63,39,34,95,121,66,76,85,172,111,112,118,102,41,51,78,80,147,80,103,38,112,62,92,117,80,103,87,116,121,103,138,81,18,38,60,28,108,78,124,160,114,77,129,229,61,143,115,44,70,68,68,156,111,99,89,81,75,23,112,114,80,80,89,123,65,190,31,52,163,141,140,51,52,67,111,218,200,98,80,113,183,228,68,80,63,27,74,71,143,68,77,151,54
"COG1850",20,1,1,3,5,21,1,1,7,6,2,11,0,2,7,2,1,4,1,4,0,4,0,1,4,0,1,1,2,0,1,7,6,2,7,4,5,1,5,0,11,1,0,0,2,3,1,0,2,23,0,5,1,0,4,2,0,1,0,0,3,0,3,3,0,1,3,5,10,3,39,2,0,0,3,1,20,1,27,6,3,2,4,12,5,1,0,1,1,1,0,14,1,0,0,14,8,0,7,18
"COG1852",3,0,8,29,4,21,1,17,11,4,8,6,4,2,7,3,1,0,8,20,13,2,2,12,17,13,10,1,11,18,8,4,4,1,0,11,1,9,9,3,7,11,4,3,14,0,1,2,4,3,11,11,8,1,10,4,1,14,36,1,10,7,17,10,1,1,0,2,5,2,63,9,9,2,9,1,15,1,0,0,17,17,7,1,8,9,1,4,35,3,10,0,4,3,4,6,12,4,1,0
"COG1853",325,245,254,303,231,200,276,295,245,198,296,299,228,284,290,235,247,249,252,252,303,220,233,232,236,316,176,236,217,282,275,172,258,276,231,266,243,277,327,180,191,268,190,265,196,209,320,245,241,303,257,228,247,210,234,179,245,239,243,313,266,327,252,217,270,295,345,246,299,141,163,249,260,199,202,228,188,205,270,225,271,299,213,322,224,193,212,267,117,239,239,278,256,255,257,330,184,279,308,171
"COG1854",59,126,47,52,123,34,67,100,33,105,104,93,98,48,92,130,135,122,72,103,83,101,120,91,71,71,95,115,73,97,102,78,103,94,100,119,66,85,90,96,14,86,37,81,101,105,101,107,86,83,107,92,46,131,67,91,115,43,65,114,95,120,69,108,133,100,152,92,136,79,134,90,89,67,61,116,120,112,52,140,64,83,136,124,76,111,121,82,78,74,69,117,66,89,84,115,75,85,50,92
"COG1857",0,18,0,0,14,0,2,0,1,12,18,0,17,44,18,1,16,50,0,0,0,8,3,5,18,3,2,4,3,1,4,12,0,4,13,19,9,2,76,1,2,6,0,5,67,0,13,8,5,1,1,2,8,24,0,0,5,3,3,7,4,4,10,10,0,2,6,8,34,2,1,2,15,0,2,10,75,205,0,1,4,2,15,13,6,46,4,0,0,37,5,11,2,3,1,38,0,1,7,0
"COG1858",21,36,89,59,80,43,39,87,67,20,33,56,20,52,22,10,110,33,43,56,23,37,15,20,69,45,43,51,43,25,26,108,37,56,42,88,39,22,165,35,127,115,97,24,60,26,28,44,44,43,0,46,64,22,85,31,12,72,35,103,27,52,101,71,10,6,24,47,4,142,51,41,5,47,37,18,45,21,79,8,129,54,6,22,40,59,27,15,2,14,42,14,70,36,55,51,54,80,19,161
"COG1859",5,10,5,11,34,17,1,5,3,3,8,3,1,16,9,17,18,6,3,3,1,2,9,8,4,16,2,4,2,23,3,18,7,4,26,7,3,12,15,2,11,30,2,3,23,2,60,7,6,3,13,8,15,1,3,4,12,6,8,14,3,0,6,9,6,6,1,5,4,53,48,8,13,6,4,3,32,15,16,1,10,30,2,12,11,10,32,3,4,24,1,4,3,11,1,2,9,4,3,75
"COG1861",7,11,2,11,2,4,50,31,33,53,6,6,40,25,6,119,7,5,27,12,36,69,32,21,11,13,39,21,74,22,5,30,4,38,18,7,37,17,3,1,41,14,12,21,0,32,15,2,41,4,0,8,11,13,41,22,43,37,24,11,28,8,13,18,1,2,2,20,1,29,0,49,36,46,32,9,0,0,50,1,69,28,0,0,8,11,31,22,0,11,42,0,13,10,40,6,15,40,37,0
"COG1862",79,48,71,74,74,50,90,130,95,81,107,76,108,63,78,108,77,131,52,93,122,122,77,87,73,103,113,72,91,97,73,62,68,89,111,79,86,116,94,79,52,91,59,81,54,90,81,71,68,89,62,68,47,63,106,76,84,93,99,62,78,84,68,65,73,71,111,82,79,53,73,64,56,99,48,70,58,55,106,112,98,99,26,51,47,85,83,91,53,84,77,92,95,97,66,57,64,56,72,42
"COG1863",6,2,2,4,1,12,3,6,2,1,5,7,6,6,4,14,1,1,4,5,2,4,1,8,8,6,6,1,7,3,3,3,5,2,3,1,1,4,0,4,3,0,8,3,0,6,2,1,1,4,0,5,12,2,3,7,4,5,3,3,15,3,5,5,1,0,2,0,0,3,4,2,2,3,5,10,0,1,5,0,10,23,2,5,3,4,4,9,1,7,7,1,0,5,4,5,7,2,3,15
"COG1864",58,216,88,116,37,163,190,165,173,150,169,201,184,78,79,143,94,151,164,208,118,169,177,99,160,186,185,136,148,113,121,125,194,115,135,175,129,218,123,278,212,214,185,90,184,115,125,68,171,128,13,164,51,170,158,215,203,152,91,139,177,151,129,124,259,109,188,132,179,70,24,227,23,187,148,149,6,2,173,232,281,160,10,43,89,119,183,92,4,162,177,180,161,168,117,116,216,135,147,0
"COG1865",10,5,6,22,7,46,2,4,6,4,15,12,13,6,22,3,3,11,8,6,8,5,3,19,13,8,9,3,6,4,19,13,5,4,6,3,5,13,8,7,0,5,13,8,4,13,6,1,6,21,5,5,10,6,16,8,4,17,1,2,6,3,9,15,0,13,1,15,4,1,15,7,15,6,7,6,21,0,0,7,7,24,5,25,3,16,3,5,2,15,8,6,0,8,5,2,9,9,14,0
"COG1866",299,452,294,349,294,203,344,392,256,339,317,391,302,333,374,258,391,357,246,364,391,376,348,317,277,331,346,414,290,275,355,259,316,348,314,376,368,270,281,420,251,340,266,386,394,277,284,403,255,354,231,329,259,386,340,341,325,259,281,336,301,378,359,309,634,345,428,464,526,197,253,371,311,259,259,375,316,276,331,563,239,242,302,391,267,272,272,242,221,385,283,447,421,353,336,358,332,299,226,184
"COG1868",10,50,4,18,76,38,54,8,6,40,54,24,26,61,34,44,65,121,44,14,27,31,66,5,26,30,14,92,19,47,46,38,10,36,35,45,30,20,40,12,26,13,34,30,48,38,92,49,39,32,11,16,29,48,15,10,32,10,14,68,17,28,32,52,9,31,25,21,12,41,16,21,54,21,8,81,164,12,34,19,18,41,31,46,16,32,58,18,7,86,57,64,6,14,11,46,36,14,17,116
"COG1869",16,9,15,11,47,68,4,12,17,7,9,10,5,9,13,4,10,8,13,15,5,3,2,13,11,13,9,8,4,6,5,18,12,5,6,10,13,7,24,8,38,17,4,10,37,3,2,11,4,10,11,15,15,3,10,7,4,11,13,5,4,7,33,7,5,3,3,19,6,47,100,13,10,15,15,9,18,25,31,2,11,28,17,13,29,15,2,14,8,8,17,38,3,17,11,14,22,3,5,103
"COG1871",20,35,1,11,15,16,15,5,2,12,23,27,16,26,16,17,30,26,56,3,15,15,24,6,12,9,9,60,15,11,32,16,0,22,13,19,22,4,16,0,5,6,17,9,7,11,59,33,12,18,2,7,8,15,3,5,8,1,6,40,4,7,3,11,1,14,7,2,5,5,8,6,30,4,4,35,57,0,11,13,7,3,8,18,7,14,29,5,2,20,4,7,1,4,2,18,10,18,6,14
"COG1872",1,2,2,4,20,3,0,1,2,0,4,1,0,3,1,0,8,0,2,0,0,4,2,1,1,4,2,1,0,4,1,2,2,1,0,0,5,2,4,5,7,4,0,0,14,1,0,0,0,2,0,3,11,1,0,1,0,10,1,0,0,8,2,1,4,0,0,2,1,32,4,1,0,4,2,0,9,5,3,0,0,2,5,1,6,8,1,3,0,0,3,3,0,1,0,0,10,2,0,40
"COG1873",60,30,6,7,30,9,18,14,5,31,50,15,33,29,67,38,36,57,20,11,8,28,35,41,20,17,9,39,30,24,34,33,31,20,41,24,34,30,23,3,9,14,10,28,8,15,64,48,37,22,8,14,49,30,3,10,11,10,24,41,22,14,10,8,5,26,33,15,5,8,7,10,32,8,2,43,27,17,9,14,9,32,21,29,7,16,24,54,9,13,17,13,3,4,12,34,7,19,28,9
"COG1874",335,396,1038,1278,336,692,694,443,979,406,368,491,402,599,533,626,577,516,749,613,691,633,521,388,634,381,512,439,617,629,480,811,543,626,387,408,537,300,474,239,870,562,789,661,279,439,383,514,628,334,551,549,454,352,707,473,516,587,514,835,461,530,607,511,394,726,326,483,360,437,719,624,642,702,679,389,430,840,709,438,580,372,742,529,665,476,624,257,684,389,781,291,789,626,698,361,595,666,420,88
"COG1875",36,31,98,88,12,124,83,84,145,88,38,65,104,103,75,100,44,25,121,120,77,101,109,56,93,54,107,30,145,62,51,129,92,129,71,34,95,115,50,6,156,54,111,99,2,59,69,33,110,46,73,128,40,49,117,121,71,167,62,62,84,53,102,129,9,64,35,56,15,35,45,80,33,158,126,93,68,2,112,11,129,91,4,17,54,91,123,30,6,27,130,22,136,109,114,37,85,71,169,29
"COG1876",211,80,15,32,81,30,83,87,26,95,131,84,135,140,139,112,89,129,74,55,36,55,161,144,35,65,14,145,84,38,92,57,72,90,134,76,134,125,40,7,16,17,31,95,27,76,199,158,91,113,23,44,124,115,32,74,163,25,130,124,89,92,27,47,26,72,148,101,55,32,23,41,97,10,39,181,67,123,28,39,73,67,121,149,47,112,109,174,52,86,72,91,8,23,96,109,29,106,203,65
"COG1877",13,32,137,151,92,85,138,132,178,54,39,110,109,105,50,29,39,72,77,101,206,105,72,38,82,63,107,51,53,165,17,33,87,124,80,7,93,37,47,14,70,65,131,96,19,170,45,85,96,61,20,131,57,28,122,96,57,137,42,27,87,53,130,123,3,125,12,60,11,47,64,83,46,185,210,49,39,15,116,8,62,82,10,13,125,104,64,46,2,70,63,13,199,137,97,27,65,53,91,66
"COG1878",30,4,15,18,19,23,21,24,7,27,28,24,25,34,38,28,23,29,15,10,12,19,9,27,19,30,13,12,14,10,20,25,17,13,30,38,21,57,15,2,12,15,15,36,7,11,17,48,17,46,57,38,85,35,44,25,30,36,103,26,36,37,34,32,14,50,20,49,18,22,27,10,67,18,27,26,96,34,33,28,40,47,42,79,31,50,44,55,44,54,28,16,22,39,21,14,52,18,31,38
"COG1879",539,969,695,678,1004,829,684,673,536,605,740,702,519,572,713,676,678,1165,762,560,568,706,395,806,538,688,523,734,412,658,697,891,605,582,558,642,618,522,839,1004,811,582,582,714,881,690,606,779,524,564,540,582,664,767,679,524,508,713,603,645,601,618,775,637,714,762,774,730,866,601,652,447,1055,601,575,639,578,1867,800,842,505,671,681,1037,1043,560,575,729,590,633,562,864,517,611,534,806,844,627,378,1496
"COG1881",2,9,7,19,35,29,7,4,3,7,5,1,6,10,4,1,17,5,4,2,6,6,2,3,9,20,7,5,0,6,3,10,9,6,27,21,7,5,21,4,7,14,6,1,52,5,5,0,0,11,33,3,17,1,12,12,1,21,11,9,2,0,17,3,2,3,1,8,1,81,63,8,3,7,10,0,44,15,7,2,5,16,58,2,25,14,0,10,58,2,12,3,11,3,2,1,9,1,2,44
"COG1882",485,663,874,749,941,547,559,607,555,669,501,643,569,606,689,612,595,524,562,729,709,618,608,685,763,626,562,654,640,592,552,629,647,550,536,547,605,581,712,723,772,544,605,809,699,561,566,830,518,529,783,683,865,700,744,643,637,641,693,596,661,544,830,673,551,669,514,851,610,827,530,578,758,498,606,660,625,797,857,442,601,507,664,792,742,714,545,645,1055,582,491,441,611,635,850,636,678,535,756,956
"COG1883",511,271,387,343,225,398,382,484,411,439,373,389,417,393,299,460,378,308,406,564,341,367,399,433,440,271,467,331,509,327,394,458,408,473,466,354,451,315,377,270,434,302,442,385,150,525,387,325,454,517,109,499,346,259,454,505,510,394,383,415,376,372,334,483,246,311,322,407,333,151,134,481,296,437,447,415,166,174,338,204,380,366,207,297,330,415,501,399,181,317,401,258,433,470,437,431,273,435,308,116
"COG1884",275,167,509,392,166,379,301,487,388,407,207,341,379,353,228,286,307,172,405,468,471,404,444,303,514,377,548,219,447,410,284,349,346,447,435,404,377,332,467,152,408,632,608,337,192,356,252,221,479,364,34,527,205,174,614,598,377,425,274,291,401,385,517,533,47,265,142,396,139,331,281,559,146,551,516,199,109,31,357,42,547,398,40,82,362,409,357,162,622,179,392,101,443,554,498,279,396,396,252,97
"COG1886",3,25,12,22,63,50,22,17,13,27,20,17,16,35,11,24,48,100,28,13,8,18,49,9,13,29,10,36,12,31,35,33,7,25,10,22,23,11,15,9,23,4,9,23,21,16,38,20,15,18,9,2,17,18,13,6,30,13,14,36,24,12,29,17,6,27,17,9,11,49,37,12,48,29,5,53,105,11,32,9,28,17,13,20,29,67,41,17,1,52,32,44,5,7,17,17,28,23,22,209
"COG1887",226,352,78,32,172,118,173,107,148,189,274,180,230,249,348,309,239,113,120,117,43,372,396,233,193,198,91,242,185,170,196,235,475,195,177,135,345,109,153,269,78,78,83,226,141,437,162,130,259,381,154,287,388,265,79,143,212,206,96,150,219,277,78,150,136,320,139,24,102,179,140,140,244,144,129,379,31,415,166,87,209,152,366,378,281,201,300,380,180,406,238,275,97,83,156,218,66,298,200,31
"COG1892",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,0,0,0,0,0,0,9,1,1,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1893",141,120,251,198,198,176,244,255,172,276,128,162,232,198,188,177,235,128,124,210,188,200,194,246,181,154,243,177,210,222,165,199,202,183,221,199,241,201,204,70,172,179,184,206,81,195,178,335,214,174,182,235,124,141,195,225,222,164,217,199,184,129,183,204,31,163,147,338,137,122,141,203,174,150,187,207,232,80,162,47,130,164,206,254,195,234,208,119,267,154,217,78,216,246,244,185,142,227,215,87
"COG1894",312,102,183,218,204,312,164,101,212,114,236,168,140,194,93,128,168,112,265,107,95,78,77,174,224,198,214,108,140,166,189,120,203,131,121,144,203,195,108,38,195,161,158,184,96,255,204,154,117,259,106,143,365,86,157,127,131,233,343,169,188,145,190,174,45,180,86,172,86,170,108,215,279,101,186,133,225,396,194,23,207,218,220,252,272,170,223,340,331,145,212,89,164,182,148,260,157,145,102,215
"COG1895",8,30,66,78,30,34,67,52,141,31,55,18,71,70,36,68,33,49,123,54,35,53,29,44,29,92,53,62,42,73,31,22,39,28,75,5,36,35,47,90,32,36,51,66,111,53,38,65,61,36,14,32,27,74,52,21,24,62,21,24,32,34,46,45,103,55,17,23,25,4,15,54,19,72,69,10,4,38,64,47,42,30,11,29,35,16,36,42,4,54,33,61,62,47,47,8,29,37,13,2
"COG1896",207,102,40,75,158,64,102,35,24,109,117,58,107,122,158,126,75,109,37,40,47,78,109,124,104,86,48,114,85,111,119,127,112,73,70,103,97,82,76,29,34,66,25,108,68,103,122,113,82,147,97,91,182,119,37,80,103,62,137,138,136,82,64,57,30,137,140,95,76,191,186,72,137,39,43,187,136,166,47,56,68,120,190,136,83,96,140,150,51,80,102,79,20,64,81,146,51,82,135,214
"COG1897",151,262,131,145,189,113,161,184,167,184,195,176,163,163,193,208,192,198,176,157,118,171,215,182,167,162,174,175,165,162,232,180,183,174,204,245,195,157,167,218,149,217,153,191,271,169,176,160,191,184,253,156,128,204,113,138,190,169,226,202,166,198,146,154,221,200,235,162,255,133,215,150,181,159,162,203,315,193,123,298,120,160,222,214,145,187,199,182,278,204,149,261,123,176,172,208,176,181,144,133
"COG1898",269,233,327,349,116,263,310,282,441,183,404,324,247,189,160,231,192,221,294,344,321,306,263,268,278,238,253,259,368,283,289,441,248,308,304,240,259,229,238,391,379,157,292,217,129,202,244,209,248,247,296,282,191,297,286,241,273,372,219,192,201,296,236,372,415,238,259,153,216,235,213,266,182,363,290,292,205,141,361,273,225,296,129,200,174,272,195,142,103,232,352,213,276,307,259,300,281,227,346,63
"COG1899",1,0,0,0,0,0,0,0,0,0,1,0,3,4,0,2,0,0,2,0,0,0,0,1,0,3,0,0,2,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,3,0,1,7,0,5,1,0,1,3,0,2,1,6,1,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,32,5,0,0,0,0,1,12,0,0,0,6,0,0,0,1,2,0,1,0
"COG1900",3,1,5,1,0,0,3,2,1,2,4,5,2,5,0,4,0,0,0,1,0,1,2,1,1,6,7,1,9,0,2,4,2,4,5,1,1,7,3,0,1,2,0,0,0,1,3,1,3,4,0,5,3,0,2,3,0,3,3,0,5,2,5,0,0,1,0,0,1,1,0,3,0,1,2,0,0,0,0,0,26,5,0,0,0,1,0,7,0,1,0,1,2,0,4,1,2,0,3,0
"COG1902",458,155,264,253,397,280,270,336,198,325,320,253,304,233,460,328,363,345,220,240,205,314,237,509,376,378,276,211,248,315,214,219,330,273,301,344,477,396,302,139,222,259,268,398,340,425,295,363,264,307,536,411,543,178,263,357,272,272,532,218,278,207,318,286,68,312,189,375,157,470,342,250,357,247,330,245,316,458,170,95,265,378,486,557,480,329,416,332,242,125,252,138,220,320,379,312,210,231,231,436
"COG1903",119,62,149,151,115,200,184,171,105,238,84,117,171,194,158,171,144,128,207,154,206,176,163,261,193,75,157,120,113,233,130,201,130,164,185,79,125,141,116,19,98,105,205,142,57,199,140,193,149,130,125,208,103,88,190,291,143,166,153,124,159,138,164,243,8,171,69,195,83,53,107,121,225,213,260,181,79,149,139,39,101,151,144,158,170,221,181,110,251,87,143,42,115,217,179,129,148,176,111,26
"COG1904",152,189,176,199,156,190,255,290,256,264,245,260,248,214,163,233,206,147,201,268,245,246,208,454,211,240,263,179,246,211,187,213,244,235,249,199,202,187,198,291,234,200,246,232,223,288,190,221,223,206,264,217,130,137,243,265,238,181,264,222,167,220,206,250,256,177,196,310,306,89,94,204,165,254,225,157,136,40,224,244,140,210,174,214,194,244,278,186,73,245,209,174,249,263,211,227,184,213,156,143
"COG1905",126,25,77,89,67,119,46,53,93,34,76,46,48,47,32,59,27,51,81,71,60,27,33,66,64,73,70,39,57,40,50,59,59,54,61,39,95,70,34,2,110,50,65,58,25,59,60,40,48,78,39,42,129,21,73,44,49,101,122,38,72,51,56,30,14,68,30,47,13,69,36,69,81,46,66,39,32,101,68,3,63,113,40,50,96,52,72,93,49,39,57,24,71,67,58,57,56,46,40,137
"COG1906",1,7,22,26,15,78,8,31,11,9,17,8,16,12,5,8,17,12,8,24,9,11,3,16,11,13,9,1,6,8,7,30,10,11,5,7,9,16,4,11,13,4,14,8,7,10,9,7,10,19,14,14,6,2,44,9,5,14,12,9,14,5,25,9,2,1,3,24,5,2,1,18,21,7,10,14,37,0,11,2,9,21,3,15,16,21,10,2,34,12,16,4,18,38,4,0,44,6,6,36
"COG1908",35,3,28,20,7,19,15,3,2,17,7,3,6,10,15,12,0,1,5,2,9,5,9,13,25,7,2,4,9,11,4,14,19,6,6,9,5,8,7,1,15,4,7,4,3,2,15,9,6,8,7,15,15,1,15,5,13,3,10,10,11,4,15,8,5,7,5,5,7,4,29,23,4,7,11,6,10,23,3,0,9,5,11,15,13,8,10,12,1,4,17,2,5,11,3,23,15,5,12,0
"COG1910",14,10,16,7,20,1,14,1,5,10,51,2,14,11,10,18,3,13,2,4,2,9,2,27,7,4,9,1,3,17,5,9,16,7,4,6,10,13,17,2,1,5,5,15,3,5,3,7,2,7,6,10,33,5,7,10,6,12,9,6,5,4,15,5,0,15,11,17,4,3,1,8,23,1,10,2,0,91,6,2,3,10,14,46,24,10,8,8,9,6,16,6,9,3,5,4,7,3,7,0
"COG1912",43,0,3,10,11,8,0,8,4,0,0,1,1,2,1,0,2,0,5,2,0,0,0,2,0,6,1,2,3,0,0,0,2,0,0,0,0,0,0,5,1,8,0,6,0,5,2,0,0,1,3,0,16,0,1,0,0,0,0,1,5,2,1,1,1,0,4,1,0,6,37,0,1,5,0,2,2,1,1,0,12,13,3,1,10,9,0,0,5,1,1,0,2,0,4,0,0,0,1,7
"COG1913",0,74,0,0,0,0,3,0,0,0,1,0,3,0,0,0,6,0,0,9,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,13,0,0,1,16,0,4,0,1,51,7,0,0,6,20,0,0,0,0,0,0,0,0,0,0,0,31,2,0,8,0,1,0,24,0,0,3,0,16,0,2,0,0,0,147,0,0,0,0,6,0,0,13,0,6,7,1,4,0,0,0,8,7,2,0
"COG1914",75,59,158,171,130,146,115,145,203,144,75,113,159,108,126,149,153,63,106,143,166,129,143,114,127,113,214,74,180,108,107,159,148,169,143,151,145,116,214,66,155,171,157,150,108,131,73,99,164,85,142,107,45,43,115,88,112,107,92,72,71,40,94,97,13,91,28,101,23,145,236,92,74,109,97,42,152,66,113,13,123,118,119,47,101,95,103,70,225,46,94,26,137,119,74,54,112,79,41,104
"COG1915",43,4,4,25,4,22,1,6,9,2,6,11,3,3,1,5,3,3,7,8,3,3,6,8,11,9,7,3,2,4,8,11,8,8,7,18,5,4,4,1,8,3,2,14,1,2,4,0,4,17,23,8,47,2,4,11,4,7,19,1,10,6,1,10,1,0,7,7,2,8,9,3,1,2,3,3,1,0,11,1,7,9,10,6,8,10,6,13,7,3,10,2,2,9,12,2,8,3,3,33
"COG1917",207,115,185,207,126,183,237,305,202,268,191,195,274,181,192,276,175,260,236,242,215,274,310,167,172,235,223,210,263,251,187,210,196,209,299,208,204,282,239,146,235,210,269,182,87,244,233,260,278,270,239,247,119,220,304,287,214,266,199,173,216,206,200,285,56,221,162,248,136,181,195,267,173,233,258,257,207,229,259,211,243,258,121,130,165,223,252,175,111,168,213,127,220,289,191,160,212,244,175,28
"COG1918",224,345,167,374,282,63,236,339,134,411,363,344,347,258,310,363,404,355,237,324,204,347,283,332,409,273,337,319,245,237,349,254,311,328,308,431,327,272,254,521,177,228,157,294,290,351,356,270,280,366,254,348,236,309,251,364,400,221,311,358,307,374,241,278,435,194,364,299,308,161,155,399,375,162,134,356,273,325,78,349,324,287,260,473,212,401,339,294,152,378,305,433,260,325,292,380,231,263,200,107
"COG1921",50,17,37,36,80,115,8,14,12,9,8,16,11,12,20,20,32,14,17,10,8,4,12,9,46,46,10,6,17,0,7,23,42,24,16,27,15,41,24,9,70,31,8,20,60,12,16,11,9,16,61,25,53,10,25,15,5,39,37,10,13,10,31,35,3,15,3,14,15,90,23,23,8,11,15,10,24,27,23,9,15,44,64,37,47,14,13,39,8,6,5,16,8,12,20,16,20,7,12,156
"COG1922",54,169,259,241,93,147,193,194,221,86,104,77,115,97,86,96,75,102,92,96,217,134,120,82,71,105,137,110,118,161,121,66,88,94,72,74,128,140,140,149,61,114,71,125,167,95,81,81,112,116,58,88,66,72,93,66,79,74,71,62,77,138,105,108,108,100,88,87,35,57,107,85,88,83,133,41,66,20,148,27,119,71,70,22,57,48,66,68,82,81,48,86,137,100,61,29,91,128,119,55
"COG1923",50,5,4,12,32,11,6,10,1,11,31,2,14,11,4,18,6,9,4,5,10,4,2,13,8,21,7,17,12,6,19,4,9,14,19,8,14,17,16,3,8,17,6,6,32,8,32,1,10,20,3,14,28,11,10,6,11,12,20,6,17,5,6,9,2,3,8,7,5,30,9,1,9,7,4,7,12,10,12,7,14,23,8,0,2,5,11,45,21,11,12,63,3,11,4,12,9,5,16,60
"COG1924",440,337,136,187,420,229,353,214,123,385,434,330,305,419,701,335,397,526,240,139,198,321,401,434,402,380,176,446,319,384,539,409,345,418,327,587,433,525,240,119,242,235,205,451,513,280,486,784,348,480,897,264,543,373,155,268,360,235,448,512,478,544,373,265,159,511,484,456,519,193,280,257,766,138,255,637,831,557,186,456,140,387,557,723,373,334,403,612,781,497,385,331,146,248,333,490,252,407,493,228
"COG1925",103,137,63,79,374,85,123,95,40,110,96,76,98,113,179,149,144,184,151,68,73,125,92,195,73,109,56,120,79,124,124,142,112,79,106,92,98,89,142,44,53,115,48,116,306,84,178,148,83,125,114,87,158,111,49,69,111,74,111,133,73,79,99,71,34,104,105,77,77,349,180,50,233,64,54,136,193,202,62,62,48,158,180,197,155,106,122,151,151,117,91,81,48,62,74,118,59,85,53,607
"COG1928",88,46,0,0,12,1,21,8,1,16,72,29,18,30,17,68,42,3,55,5,2,10,85,32,5,26,16,67,24,27,45,17,8,42,21,16,50,16,15,1,1,7,9,7,1,24,71,12,43,40,3,16,84,38,0,15,27,10,28,63,58,25,5,29,1,2,35,9,12,0,0,16,10,6,4,63,2,0,2,5,2,10,0,16,21,28,26,50,1,8,16,22,0,3,8,108,0,28,25,0
"COG1929",152,160,106,90,172,160,83,102,123,147,123,127,153,103,153,164,164,165,211,137,104,120,152,119,131,137,115,105,174,182,160,139,138,167,133,139,122,126,135,244,140,114,132,144,195,148,112,92,167,135,177,154,93,123,131,189,149,146,222,107,118,127,139,185,190,169,118,117,177,165,210,112,160,180,134,162,126,214,90,169,154,124,187,201,167,144,187,141,248,107,153,131,117,206,138,126,143,135,81,224
"COG1930",0,0,1,0,0,0,0,0,0,0,1,2,0,2,1,2,2,1,0,0,0,0,1,3,0,2,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,6,1,0,0,0,0,3,0,0,1,0,0,5,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0
