"","DOM008","NLM001","NLF015","NLM032","NLM026","NLF005","NLF008","NOM004","DLF014","DLM016","DLF012","DOM022","DOF003","DLM011","NOM028","DLM002","NLM023","NLM017","NOM013","DLM021","DLM028","NLM009","NOM026","DOM001","NLF001","NLF012","DOM021","NLF009","DOF007","DLM024","DOM019","DLM004","DOM015","NOM015","NOM002","DLM027","NLM016","DLM003","DOM018","NLF010","NOM007","NLF013","DOM024","DOM005","NLM022","NLF007","NOM016","NOM029","NLM008","NLM024","NOM022","NOM027","DOM026","NOM008","DLF009","DLF005","DLF008","NOF010","NLM029","DLM015","NLF002","DOF009","DLM006","DLM010","DLM001","DLF003","NLM010","NLM007","NOF014","NOM020","DOM010","DOF011","DLM012","DOM023","NLM002","DOM013","NOM009","NOM014","NOF008","NLM028","DLM018","NOM005","DLF013","DLM013","DLM005","NOF005","NOM019","NLM021","DLM017","NOM017","DLM014","NLM027","NOF009","DLF004","DLF010","NOF011","NOM012","DOF008","NOF013","DLM020"
"COG1636",83,84,100,162,125,115,89,57,100,121,101,60,137,141,103,125,72,81,119,130,84,91,91,92,86,114,141,101,43,36,109,63,166,108,128,101,90,85,140,93,122,128,95,27,123,101,127,110,107,97,89,142,115,111,87,165,58,104,151,97,85,97,104,148,103,166,107,128,102,90,134,85,25,104,128,143,115,126,150,111,106,100,93,137,87,117,123,97,123,110,122,122,71,100,151,84,122,82,89,84
"COG1637",0,0,0,2,3,0,0,0,46,0,9,0,0,0,5,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4,0,0,2,7,0,0,8,0,0,1,0,0,0,0,0,1,1,0,0,83,0,0,21,1,0,2,1,0,0,17,1,2,7,1,1,0,0,0,0,0,162,0,2,1,0,3,0,1,16,0,9,2,12,0,1,0,0,4,0,5,0,0,1,0,0,29,0,1
"COG1638",175,86,121,177,81,117,149,181,132,148,31,205,144,160,157,135,109,84,122,153,112,124,216,150,131,138,94,131,148,668,100,104,97,135,243,167,34,123,149,98,70,83,110,237,186,118,110,112,169,73,172,446,88,324,239,135,713,191,185,183,227,138,152,165,114,93,194,507,122,124,330,122,99,79,60,157,340,296,170,469,245,294,165,248,181,205,231,234,122,179,132,114,247,137,156,147,135,277,202,120
"COG1640",415,553,403,540,513,504,502,319,772,396,493,424,353,485,445,547,373,408,445,496,494,433,411,350,417,516,453,460,265,306,475,420,536,485,567,508,507,276,594,466,570,535,436,265,499,579,478,436,423,379,629,855,476,395,459,439,234,465,569,485,543,472,473,430,555,530,471,550,449,350,444,761,867,433,694,472,581,483,449,463,606,498,538,453,430,468,439,502,481,544,485,390,366,472,475,387,464,513,411,390
"COG1641",18,32,27,85,53,45,32,26,100,39,101,38,52,16,50,48,22,16,50,30,35,33,77,60,19,41,36,30,15,21,54,15,24,24,127,116,8,31,46,55,28,59,40,9,48,53,37,35,58,8,23,122,44,19,65,30,41,29,45,47,107,38,33,31,56,32,28,39,40,15,37,42,12,25,22,53,88,39,26,85,76,49,52,98,73,28,53,47,39,45,22,85,34,32,47,38,44,52,31,51
"COG1643",30,76,18,18,35,55,97,48,299,19,59,98,13,28,55,41,29,7,40,47,204,266,143,93,10,1,20,17,22,343,37,40,6,24,13,128,313,15,47,18,61,39,12,49,73,13,2,60,33,318,113,276,0,26,495,4,29,93,15,20,18,80,167,133,99,162,21,35,12,331,15,156,617,108,433,29,50,16,16,13,69,206,49,32,100,5,79,33,212,203,26,65,46,122,43,13,76,202,1,13
"COG1647",9,9,4,0,3,3,12,3,3,7,3,7,23,4,2,15,10,6,32,4,23,0,20,15,11,2,6,10,4,0,9,1,1,2,11,20,1,3,1,6,6,5,4,5,1,11,1,4,0,2,4,53,2,3,3,22,7,13,8,3,9,2,8,0,6,21,5,2,11,5,7,27,0,11,4,19,7,5,14,0,2,1,3,15,7,3,11,5,9,10,7,0,3,2,12,10,17,4,13,6
"COG1648",25,26,21,42,33,47,30,23,61,20,111,29,35,19,50,64,28,17,42,9,36,23,141,27,37,33,27,17,26,89,11,24,24,22,135,60,1,21,38,35,31,36,35,50,112,34,32,42,45,14,32,104,44,18,46,39,45,16,41,35,86,18,28,98,22,43,49,40,23,28,34,47,39,23,16,33,71,31,27,52,72,88,26,52,24,56,17,53,24,31,30,62,24,21,50,25,23,57,21,8
"COG1649",705,432,741,273,318,506,730,641,122,531,116,673,485,609,462,383,568,546,330,707,329,794,197,409,431,571,677,391,804,92,594,721,495,605,211,321,606,541,556,603,590,510,573,600,312,334,583,541,361,610,578,53,544,760,200,512,581,596,434,596,423,558,511,507,533,493,485,610,318,604,538,485,65,662,815,425,206,778,539,379,429,243,582,406,356,434,365,371,603,536,601,19,793,530,248,548,409,115,538,643
"COG1651",62,18,14,8,7,15,26,38,82,6,28,12,40,22,48,11,17,27,7,19,66,5,93,35,19,7,27,26,100,129,6,66,7,17,7,23,17,16,33,51,8,22,12,115,38,14,8,39,15,23,7,162,16,5,121,4,72,11,42,21,34,32,13,139,15,7,20,17,12,31,10,2,297,13,23,16,4,16,5,7,14,94,26,50,36,11,34,14,4,5,10,48,43,25,36,46,22,107,31,25
"COG1652",19,7,16,26,11,20,12,21,56,9,4,40,27,15,30,18,14,11,16,4,15,117,56,7,32,14,23,25,9,17,21,12,39,12,14,8,3,36,20,1,16,5,18,68,9,38,9,11,30,3,9,7,11,26,10,6,41,21,14,11,19,10,30,23,16,12,9,32,14,4,7,1,20,4,6,17,2,22,12,9,19,12,21,20,12,9,9,11,4,38,10,19,15,6,22,9,13,2,37,5
"COG1653",484,1176,450,2115,2374,1845,354,534,3156,845,4540,821,702,533,1471,1260,813,2284,996,743,1897,590,1247,617,993,1038,398,1335,461,1992,982,306,999,722,2487,1103,180,1391,1513,426,1271,1719,756,495,1514,2023,1056,877,1622,210,681,2680,1391,647,1290,1376,880,793,1297,980,876,996,936,678,595,785,1029,988,2353,383,828,448,4100,221,260,732,1863,870,968,1413,964,1378,1073,625,995,1165,903,987,796,798,647,2460,341,713,1717,787,1801,3022,847,529
"COG1654",38,86,32,155,135,92,38,39,169,85,224,52,61,57,80,108,34,68,97,66,123,47,138,69,86,79,48,87,39,116,68,26,103,79,172,117,22,34,106,51,77,126,88,28,125,133,89,65,139,15,40,177,98,27,54,104,47,56,144,56,105,51,82,67,60,89,103,136,128,70,70,58,73,35,20,112,144,58,87,155,87,129,91,145,91,123,114,93,58,68,50,192,29,43,122,70,79,184,73,34
"COG1655",0,32,7,35,27,67,0,7,19,7,2,18,14,1,0,48,7,88,48,8,37,17,61,17,35,26,6,32,0,0,20,4,33,8,89,36,3,2,45,22,45,50,20,2,83,46,24,21,62,0,21,1,28,1,2,19,0,19,70,25,78,7,34,7,1,22,36,12,69,9,15,14,0,8,1,10,44,13,12,52,35,32,3,3,4,28,20,31,19,19,19,1,5,28,15,15,21,9,20,18
"COG1657",16,0,2,1,1,0,6,8,0,0,0,4,2,6,0,0,0,8,64,2,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,16,0,1,0,1,0,0,2,0,0,0,3,2,3,0,0,0,0,5,0,0,0,2,0,3,0,3,0,0,11,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,5,0,1,0,72,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1658",10,13,17,41,51,29,31,10,42,20,49,10,22,17,25,37,14,4,25,21,16,11,50,37,29,22,9,23,8,3,25,1,48,33,14,78,13,8,36,14,41,23,28,6,18,31,23,14,13,15,9,91,15,30,15,38,28,20,29,10,35,32,17,22,33,36,23,47,39,11,23,41,19,10,5,46,33,8,34,42,29,20,29,79,31,26,63,40,17,29,11,94,17,17,72,27,51,70,26,12
"COG1659",0,5,6,0,0,1,1,7,0,7,1,2,4,2,2,2,6,5,16,3,1,3,2,17,2,5,3,1,5,0,2,0,4,7,1,6,0,3,3,7,4,3,2,1,2,3,1,18,1,1,1,2,0,2,2,1,36,0,5,7,0,0,17,0,9,1,8,1,5,0,6,1,0,0,4,1,0,12,2,1,1,1,5,2,5,3,1,1,1,0,4,0,14,5,1,4,8,1,7,8
"COG1660",196,339,246,210,198,242,260,219,247,208,171,268,186,210,196,206,149,155,200,238,188,245,206,189,212,192,185,186,156,143,185,194,252,220,206,279,342,203,213,233,234,273,248,118,219,234,237,192,201,229,309,201,237,245,133,213,179,201,269,209,191,213,299,239,207,215,217,222,192,232,207,281,241,177,362,218,252,236,195,225,250,198,192,248,231,234,197,219,200,253,211,208,201,182,215,172,221,248,192,202
"COG1661",7,5,4,38,20,11,16,74,33,31,10,39,37,24,22,13,32,11,12,22,12,6,39,30,20,27,10,42,11,25,8,6,5,47,17,38,7,8,10,4,8,24,37,3,15,8,13,5,57,0,5,20,20,11,15,37,13,10,12,11,24,8,6,6,15,38,7,6,7,10,13,25,4,5,1,54,23,49,22,23,21,40,25,38,49,54,27,19,12,9,16,20,4,21,39,13,42,35,25,3
"COG1662",25,113,26,12,3,9,79,113,0,19,111,8,3,53,26,2,69,31,1,15,552,4,16,53,4,7,29,12,9,1137,2,8,9,55,7,18,17,1,13,33,3,1,2,12,133,0,4,224,6,82,10,4,1,20,1316,0,104,39,1,22,9,28,0,22,2,5,6,16,0,59,5,2,126,1,37,11,2,29,3,8,1,886,9,16,42,21,38,3,13,0,10,9,36,8,25,7,0,17,9,19
"COG1663",160,173,174,63,56,119,194,242,76,108,19,173,133,203,142,124,148,130,163,156,120,328,76,200,127,151,194,160,204,72,75,246,142,152,48,145,330,216,127,250,152,84,147,163,67,107,113,97,108,321,318,7,127,167,138,70,166,229,79,125,107,127,158,160,167,147,113,171,81,274,130,238,27,276,318,139,68,196,120,109,128,89,123,97,205,139,160,126,183,230,210,32,237,261,101,134,132,12,108,152
"COG1664",19,16,3,0,19,12,3,20,0,9,13,5,32,4,6,20,21,61,17,18,48,2,19,20,4,7,9,22,13,1,38,6,11,8,6,8,1,49,5,6,9,7,8,19,8,23,12,18,2,5,4,1,5,9,53,4,35,11,8,27,11,18,10,8,17,6,27,9,40,2,5,2,4,2,5,6,2,12,16,8,6,6,7,20,15,6,26,5,42,3,12,5,28,19,17,10,29,10,17,11
"COG1666",13,8,5,6,4,2,20,9,13,8,3,23,5,4,3,18,8,2,19,2,15,5,48,12,17,3,7,1,3,41,1,2,3,3,14,3,6,7,0,17,5,0,2,14,12,0,0,14,4,5,2,52,0,2,19,5,5,1,4,3,10,5,1,15,3,4,2,5,3,22,3,21,8,11,1,7,3,5,1,1,10,18,3,22,7,4,9,2,5,12,3,10,2,2,10,2,3,2,2,3
"COG1668",21,125,17,54,135,159,59,25,1,59,39,26,66,34,41,73,46,29,129,36,88,34,81,76,29,71,90,59,65,23,76,35,70,46,77,85,24,99,38,24,69,140,80,17,101,156,67,23,43,28,38,4,31,21,47,177,7,47,202,40,39,168,108,58,41,164,173,30,184,25,82,22,53,63,27,171,46,32,137,44,90,50,44,36,72,42,111,101,52,38,99,95,27,45,138,50,80,22,60,24
"COG1669",95,59,58,14,19,72,31,169,25,68,16,68,61,65,60,78,82,108,66,29,34,89,21,91,65,25,81,97,121,1,76,157,43,56,23,93,75,91,22,116,91,31,60,72,17,50,73,47,32,60,97,2,54,78,11,20,76,69,31,49,66,62,142,55,63,67,72,56,41,74,33,50,14,59,149,25,28,83,59,52,22,21,25,28,67,54,47,32,46,126,69,2,158,35,76,55,33,4,53,50
"COG1670",561,344,437,384,386,564,664,589,344,350,288,379,490,572,401,448,593,526,475,403,427,297,529,466,616,427,442,530,492,608,457,547,478,410,419,292,245,488,384,581,577,356,477,569,435,448,467,478,661,302,393,425,504,442,457,362,506,382,428,410,518,426,427,478,343,317,497,476,413,344,294,347,690,332,213,296,208,538,477,477,361,373,514,338,442,477,372,401,393,265,454,386,563,346,396,488,477,377,516,525
"COG1671",13,42,14,90,53,61,15,13,29,22,75,16,26,36,36,59,28,46,65,36,42,28,93,28,31,37,14,34,13,83,22,15,41,32,91,35,17,12,73,14,36,67,39,8,54,56,20,44,76,9,17,24,64,24,65,40,25,26,88,23,52,27,28,41,17,72,67,36,49,25,28,14,28,15,6,28,68,14,34,61,58,72,47,82,31,37,75,54,35,35,34,36,9,17,75,26,55,48,35,21
"COG1672",534,2054,406,353,240,234,302,436,358,299,236,272,470,453,572,903,391,722,530,332,250,1866,191,666,517,397,448,670,302,22,318,448,566,338,168,1484,3948,477,295,331,245,213,374,473,185,331,444,237,982,3239,2339,119,430,545,188,161,680,1783,276,335,287,325,661,314,507,1811,373,318,325,1223,297,3103,89,2031,754,238,1035,400,318,219,324,226,322,230,828,404,603,428,1145,3409,489,81,402,2088,690,361,1231,177,523,363
"COG1674",326,471,361,800,570,560,401,264,775,405,1254,435,406,205,513,524,425,298,651,380,506,690,303,514,430,519,285,376,302,375,425,259,456,424,472,647,540,359,355,270,773,528,421,321,455,517,484,339,527,603,359,680,564,355,464,571,266,476,675,414,364,408,682,279,502,734,526,441,745,520,427,256,918,385,576,982,589,277,508,430,536,320,527,474,496,472,727,462,521,607,429,996,283,448,726,479,515,764,382,344
"COG1677",4,26,7,15,15,41,3,4,9,3,7,15,13,5,5,28,10,17,14,8,34,7,48,3,17,28,8,26,1,40,10,3,13,8,48,14,4,1,14,12,16,24,5,12,45,37,14,14,71,0,13,0,10,4,12,7,13,6,26,10,27,7,26,2,1,11,17,3,30,10,6,8,0,6,2,2,18,4,6,16,10,25,3,3,7,8,10,7,8,3,5,4,2,15,9,6,12,11,8,4
"COG1678",83,32,77,31,35,39,54,63,9,77,15,52,55,101,63,27,83,66,27,86,45,4,36,59,43,63,98,62,97,84,47,103,53,57,13,8,4,81,43,68,23,23,76,94,52,55,70,93,35,45,49,4,50,89,86,29,61,51,24,86,41,52,18,43,60,11,65,55,41,22,54,25,18,63,13,41,5,88,40,36,23,55,42,31,49,39,36,50,59,4,55,14,88,45,30,67,23,2,49,85
"COG1679",0,17,0,3,31,28,0,1,14,10,1,13,3,3,0,16,2,50,6,5,20,0,6,23,6,3,5,19,3,47,21,0,8,7,0,0,2,4,8,0,3,20,10,1,7,9,11,0,2,0,0,0,2,11,20,8,3,11,21,8,12,23,1,1,17,24,15,1,62,2,7,2,0,14,0,36,3,2,21,2,12,2,3,103,16,5,32,29,17,0,9,0,0,16,63,27,44,0,1,2
"COG1680",611,378,505,282,373,441,503,495,220,639,480,370,752,507,481,344,485,533,303,572,498,271,262,398,504,541,563,494,438,332,593,510,551,514,416,572,258,655,499,402,396,565,503,753,402,420,541,608,356,333,487,269,437,507,389,410,314,462,468,666,495,458,310,467,444,257,550,373,407,273,561,379,389,390,420,418,309,548,480,368,392,381,399,517,388,409,337,440,454,208,477,222,564,353,312,501,281,608,460,527
"COG1682",86,102,94,253,189,196,88,61,252,99,303,64,106,98,147,160,133,77,157,123,154,87,178,110,193,145,78,143,63,122,97,79,186,106,258,92,39,60,120,144,226,168,150,28,177,173,117,210,142,25,105,190,177,73,128,231,96,64,195,132,156,97,157,102,71,151,169,150,208,43,71,60,318,38,29,151,262,100,134,181,147,226,150,137,156,135,164,142,85,100,84,225,84,63,112,84,108,180,139,67
"COG1683",13,30,19,57,31,31,14,31,76,34,18,18,25,24,16,28,26,22,41,29,48,29,90,35,14,24,12,41,22,14,28,13,33,22,18,28,5,15,24,7,51,40,24,34,26,31,18,33,8,14,26,22,16,21,20,42,42,31,40,16,7,35,26,59,27,46,21,42,26,14,22,12,13,4,14,36,23,27,36,28,22,46,29,64,51,28,48,27,20,29,17,30,26,17,58,21,44,49,28,20
"COG1684",10,30,8,23,20,70,2,13,11,13,10,19,40,9,26,40,27,30,37,14,46,23,68,18,36,39,9,23,18,101,16,10,18,10,62,27,5,17,37,22,41,58,19,20,62,45,26,38,73,7,10,6,24,6,50,20,33,20,61,31,42,9,51,8,11,14,54,10,66,30,26,14,11,10,8,15,38,8,13,37,25,67,6,18,14,28,21,28,10,6,18,12,11,29,22,14,24,35,20,28
"COG1686",98,275,153,532,449,389,147,176,386,216,677,200,278,181,336,358,148,238,312,211,370,151,457,211,285,314,110,304,104,360,225,95,305,221,623,346,70,129,351,132,356,380,257,100,403,375,271,241,511,61,175,629,539,204,376,699,136,295,658,340,587,254,359,358,249,568,457,548,618,228,274,250,388,150,100,594,923,324,523,696,466,655,453,486,361,496,617,510,395,361,294,1110,129,260,783,371,490,797,400,173
"COG1687",15,16,8,35,12,22,8,14,36,18,7,18,21,8,15,29,7,28,26,11,23,18,25,24,14,24,12,16,4,18,25,17,27,18,37,28,21,8,29,7,14,20,14,12,35,33,26,13,13,11,6,34,11,5,10,13,19,6,10,18,12,16,20,12,16,12,27,9,25,11,20,3,55,10,6,5,23,22,12,24,11,4,17,11,18,15,22,19,10,11,7,17,9,7,29,20,19,29,15,7
"COG1688",0,1,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,7,0,0,0,0,0,3,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,3,29,0,0,0,0,0,12,1,0,1,6,0,0,0,0,15,0,0,2,0,0,0,0,6,0,0
"COG1690",101,50,104,40,103,88,71,121,123,85,88,93,106,29,66,60,92,224,61,85,75,439,32,36,53,51,24,86,263,216,74,98,35,55,72,8,87,93,46,30,35,50,65,119,67,80,49,140,67,33,55,18,97,67,158,114,226,46,39,68,92,55,165,50,79,87,78,17,180,150,45,13,34,47,14,38,19,61,59,88,138,94,92,49,87,45,21,69,52,139,63,17,65,233,55,75,313,64,44,124
"COG1691",14,34,18,35,31,26,43,22,79,35,84,38,41,5,40,38,17,6,47,27,26,8,38,33,42,15,30,26,19,23,35,11,10,14,118,78,1,23,34,23,25,24,28,9,32,31,35,27,25,15,16,160,39,11,27,33,30,22,30,25,62,32,18,15,25,35,26,23,34,14,18,58,10,19,8,37,81,32,24,28,43,24,25,68,53,29,44,40,21,50,14,56,18,21,19,14,27,58,17,7
"COG1692",0,16,18,35,68,32,27,13,5,19,75,13,39,8,14,63,20,12,30,11,25,11,30,24,20,20,13,13,1,1,34,5,34,9,14,0,10,15,21,32,58,30,37,13,14,27,18,17,14,12,7,101,43,12,40,61,9,4,39,19,33,12,26,13,28,18,15,3,65,1,42,34,14,16,0,105,8,9,61,4,25,5,45,79,21,16,62,38,35,14,16,6,8,15,121,27,57,3,6,2
"COG1694",169,87,144,119,94,124,136,205,131,158,41,157,103,163,140,112,150,128,183,112,123,100,137,139,149,157,180,118,157,54,154,178,144,153,57,67,106,1379,123,218,143,107,182,149,93,133,143,161,90,107,165,70,150,169,129,180,99,127,80,148,96,142,174,114,135,88,135,130,103,65,143,96,161,159,184,90,59,168,141,126,127,73,136,85,146,127,88,146,129,70,192,78,212,99,102,138,98,45,105,127
"COG1695",116,123,78,244,172,195,73,135,167,135,346,103,133,167,140,179,130,163,187,142,179,70,218,129,144,147,121,188,125,220,134,140,134,125,208,93,38,132,232,138,173,162,173,85,157,201,155,171,366,41,99,93,184,137,170,203,122,99,222,121,116,206,157,123,110,100,169,117,243,53,103,67,108,72,37,146,216,131,144,135,130,173,192,151,121,189,171,160,105,61,99,198,106,100,220,137,239,199,122,125
"COG1696",337,401,371,539,675,635,292,316,139,452,407,360,472,365,350,565,439,366,477,444,451,342,375,488,444,561,323,573,273,220,572,265,429,420,419,393,254,385,362,294,639,519,536,328,509,612,543,374,544,445,285,116,498,475,156,499,282,377,583,420,412,465,389,251,391,600,550,362,731,385,453,142,188,268,168,495,574,323,558,502,432,322,441,411,422,457,502,583,452,348,465,414,258,353,724,460,626,529,494,348
"COG1699",1,30,2,27,12,46,1,7,9,4,2,19,13,2,3,27,8,52,22,13,22,10,48,17,18,20,3,22,4,16,22,7,10,7,58,16,1,12,23,12,19,35,12,3,36,29,15,18,63,1,20,7,20,3,5,14,22,20,57,20,39,8,30,8,3,20,28,7,34,10,19,5,0,12,2,3,33,9,15,30,29,15,9,9,6,22,18,24,5,9,15,2,6,13,15,5,20,16,13,16
"COG1700",55,10,84,10,0,24,80,48,29,4,15,30,3,1,25,17,40,12,135,3,4,56,2,63,15,1,1,14,44,0,11,14,64,1,3,122,140,39,25,41,10,22,9,1,20,30,28,65,54,248,25,3,5,71,1,28,17,23,45,0,1,44,21,9,16,95,1,11,21,1,27,184,5,4,289,3,3,3,3,0,71,4,1,0,34,1,35,6,52,120,1,2,5,22,26,0,10,2,19,28
"COG1702",202,208,146,172,196,220,232,165,212,215,188,220,177,188,123,204,174,172,179,227,217,235,199,213,185,196,151,189,141,197,190,124,173,190,171,266,198,179,218,172,249,209,195,174,239,234,217,232,234,260,156,241,151,228,233,223,116,198,231,201,219,186,261,208,217,240,203,163,239,240,183,170,305,206,275,166,214,153,181,205,241,172,183,268,180,178,262,218,226,246,184,228,168,191,227,179,234,195,173,183
"COG1703",158,67,148,67,70,61,207,112,17,168,14,125,148,182,99,109,155,135,94,192,88,13,37,137,132,156,244,104,150,74,170,161,151,114,60,23,12,169,149,182,51,115,134,119,122,82,161,160,67,80,63,178,52,110,97,61,82,73,54,88,94,104,41,99,113,34,58,81,62,38,96,85,15,110,35,81,17,123,88,51,82,53,84,55,90,69,70,105,92,38,137,20,113,48,37,93,43,9,87,91
"COG1704",111,169,144,114,132,174,115,152,121,129,39,119,155,111,95,102,140,136,143,174,80,139,135,120,103,115,162,106,205,21,144,167,93,108,106,115,151,137,159,135,163,112,122,212,68,88,136,81,110,151,196,79,96,122,100,133,130,140,127,149,82,132,139,97,153,169,106,105,151,119,125,154,158,124,114,259,54,134,145,68,104,40,176,146,142,82,109,141,102,110,154,128,178,143,219,153,153,92,128,181
"COG1705",221,289,275,59,107,257,283,131,73,259,60,299,316,165,158,165,143,121,220,253,155,280,94,154,241,216,498,143,146,90,141,251,185,122,46,286,859,213,98,231,342,78,279,143,110,165,296,157,116,278,384,13,201,221,136,113,259,413,249,237,116,165,288,271,273,241,200,213,135,400,221,392,123,248,519,111,139,499,208,177,108,111,233,97,208,117,150,194,181,190,216,217,174,337,92,127,209,150,128,327
"COG1706",0,1,1,1,0,1,3,4,0,0,8,0,7,6,10,0,7,1,0,0,16,0,0,3,0,1,2,2,4,77,0,2,0,0,2,0,1,0,0,1,1,0,0,13,9,1,0,12,2,11,0,0,0,4,59,0,5,5,0,1,1,2,0,0,1,1,0,2,0,34,0,0,16,0,3,1,0,2,0,1,0,38,1,0,1,2,1,0,2,0,1,4,0,0,1,0,4,1,0,1
"COG1708",28,9,36,18,32,29,64,54,14,42,51,19,45,24,48,28,90,73,67,31,20,1,13,74,35,28,40,63,132,19,16,97,26,20,29,5,11,74,14,26,20,10,10,103,11,28,21,25,21,7,17,7,35,17,136,28,110,35,25,49,39,52,19,17,38,9,40,14,66,16,27,3,37,15,11,20,17,31,38,12,25,53,56,41,81,27,40,18,19,8,35,20,49,28,54,57,56,7,50,122
"COG1712",58,20,81,25,15,32,78,88,20,24,9,36,72,62,68,33,64,56,38,31,44,13,24,34,77,34,30,76,65,29,38,82,60,74,27,18,4,33,47,120,15,25,54,31,24,20,32,24,23,30,15,17,59,48,5,7,66,28,24,40,57,36,41,45,30,15,57,91,22,24,30,26,2,33,12,19,7,53,28,89,6,23,25,47,30,49,37,39,25,7,44,7,81,33,21,34,23,13,56,61
"COG1713",35,89,28,122,113,77,39,25,111,59,118,30,60,38,53,113,34,45,98,53,51,29,93,50,73,73,38,68,17,42,70,20,90,66,100,83,19,33,87,24,91,70,53,25,82,80,51,50,84,11,37,87,90,23,28,93,35,43,113,45,84,46,53,49,49,97,60,59,98,23,54,40,66,20,8,141,120,32,93,107,98,74,100,139,65,88,116,53,41,52,49,132,18,41,168,66,82,125,71,26
"COG1714",27,12,73,10,15,10,22,30,3,55,2,26,61,24,24,11,51,68,8,33,28,3,14,38,43,31,39,34,43,0,55,50,20,27,8,2,44,15,16,24,16,19,28,51,9,18,46,10,15,9,30,0,36,46,8,6,40,26,36,51,24,24,15,15,27,24,32,7,13,5,35,6,10,8,1,12,4,28,32,7,6,5,39,5,33,28,3,35,23,2,24,5,17,31,19,58,13,8,41,55
"COG1715",35,12,4,25,22,74,11,3,16,27,4,8,33,42,5,14,28,5,29,10,50,12,3,13,29,53,14,8,3,26,34,18,8,39,2,71,9,51,24,13,140,23,21,12,3,21,20,22,10,5,12,0,11,6,34,45,37,14,6,14,4,49,33,70,16,21,26,4,17,10,22,2,8,31,1,40,15,4,10,16,37,12,13,20,41,37,44,27,40,22,29,22,65,33,15,13,45,10,1,3
"COG1716",8,11,3,81,49,39,33,0,139,19,27,30,17,14,17,95,8,2,73,9,18,22,59,11,43,25,15,18,5,28,14,2,18,8,30,24,5,13,14,44,75,33,7,8,51,79,29,19,34,6,9,127,14,7,53,29,11,4,106,13,58,27,50,9,15,91,51,1,58,2,15,23,185,11,5,15,51,10,37,24,60,15,26,56,55,5,45,32,55,32,13,30,0,15,89,47,53,64,5,5
"COG1719",4,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,7,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1720",10,68,9,53,41,44,13,6,17,19,15,37,17,30,14,55,15,4,50,29,57,138,43,43,21,36,11,24,5,48,24,4,41,31,18,51,110,29,48,7,73,32,15,15,40,34,25,33,77,72,103,15,26,14,70,50,11,82,41,17,24,33,60,39,37,158,62,30,47,122,27,123,16,89,130,62,73,9,69,47,51,83,47,103,55,57,100,52,117,151,29,29,11,89,99,43,110,52,27,29
"COG1721",258,169,267,94,128,131,207,181,38,265,36,172,240,151,107,196,237,309,136,197,153,193,75,202,166,168,189,192,256,1,227,205,154,207,84,135,308,200,163,171,136,144,165,300,127,137,185,181,96,244,138,5,107,138,82,75,152,159,121,166,137,124,154,97,144,174,96,77,86,126,155,103,8,134,133,62,45,111,128,99,100,40,128,69,106,99,74,112,148,97,155,7,187,142,54,166,106,33,133,165
"COG1722",1,5,3,18,22,6,6,5,4,10,7,1,15,6,2,15,8,6,18,4,22,3,20,16,3,4,6,2,7,23,7,0,3,8,2,12,4,5,2,1,12,10,5,5,9,12,8,11,2,6,4,0,1,4,21,18,18,3,14,4,2,9,4,9,12,16,3,3,15,0,8,1,11,4,6,28,6,6,15,1,2,11,7,4,12,6,16,6,3,0,8,41,6,5,34,19,13,11,1,5
"COG1724",0,2,0,4,8,0,5,5,0,3,0,5,1,1,1,2,1,11,4,0,1,0,1,5,5,2,0,1,3,0,7,0,5,1,0,0,5,2,4,1,0,1,38,1,3,3,9,0,2,0,6,0,0,2,0,7,1,2,0,1,4,5,2,1,2,8,0,1,4,1,3,2,2,1,0,4,2,2,1,0,10,0,0,7,0,0,2,2,0,1,0,2,3,3,8,0,8,0,0,2
"COG1725",96,211,109,273,221,228,60,120,267,164,317,98,199,94,201,206,149,201,263,124,176,143,303,184,189,167,122,155,90,206,166,98,146,149,311,179,132,147,137,133,214,265,162,134,232,213,170,158,309,103,135,162,274,93,116,252,107,161,241,159,204,176,234,174,89,199,219,152,251,111,155,150,238,108,120,137,315,134,190,246,191,157,169,142,147,225,167,199,178,181,131,262,88,155,201,147,184,331,183,89
"COG1726",147,168,161,34,76,104,157,150,18,106,6,131,101,136,95,100,115,103,93,139,77,226,71,130,75,107,148,91,173,0,147,148,92,138,25,100,201,158,92,101,111,118,109,131,82,97,130,120,69,239,207,2,83,123,63,104,87,194,36,113,82,130,157,155,204,139,98,107,60,219,120,199,8,243,240,103,54,130,103,77,137,33,113,77,134,90,114,115,146,174,234,22,162,165,61,138,104,15,91,166
