"","NLM027","NOF012","DLM006","NOF002","DOF014","NOF006","NLM031","NOM013","DLM008","NLM010","NLM001","NLM021","DLM018","DOM021","NOM019","NLM032","DOM019","NLF013","DLM012","NOM012","NOM025","NLM008","NOM028","NLF015","DLM014","DOM022","DLM024","NLF007","NOM014","NOF014","DOF008","NLM016","DOM001","DOM023","NLF008","NLF001","DOM005","NOM015","DOF009","DOF012","DOF007","DLM023","NLM009","NOF007","NOM010","NOM001","NOM029","DLM016","DOM013","DLM011","DLM015","NOM027","NOM009","NLF012","DLM020","NLM025","NOM004","NOM002","NOM016","DOF006","NLF010","NOM026","DLM005","DLM001","DLM004","DLM013","NLM002","NLM026","DLF001","NOM018","DOF004","DLM027","DLM002","DOM026","DLF010","DLM010","DLM019","NLF009","NOF009","NLM004","DLF004","NLM028","DLM003","NOM005","NOM017","DLF007","DOM018","DLM028","NLM023","NOM022","NOF005","DOM010","DLM022","DOM015","NOM008","DOM008","NLF005","DLM021","DOF003","NLM029"
"COG2607",107,85,96,122,84,52,134,136,118,147,129,119,123,58,127,228,99,144,70,142,105,167,117,65,71,84,59,171,75,197,133,26,83,43,72,132,20,104,40,58,36,192,65,144,130,101,98,95,138,64,110,252,185,118,49,60,58,198,110,39,66,133,107,91,43,146,23,121,42,131,105,115,161,160,128,47,108,113,34,120,71,187,39,120,111,58,126,111,71,61,147,80,96,137,49,57,146,86,87,184
"COG2608",137,78,76,74,64,24,113,60,108,99,46,51,127,20,64,125,60,71,69,97,78,63,89,28,52,17,48,75,67,109,153,8,48,33,10,58,16,56,31,66,19,108,54,39,72,57,62,48,96,18,64,67,286,63,40,112,18,176,46,14,36,71,49,30,30,211,36,81,15,80,75,161,92,64,74,51,206,62,17,101,43,59,24,127,25,34,95,69,39,14,81,32,90,71,29,34,86,68,49,89
"COG2609",27,0,1,4,0,15,0,0,2,3,18,1,0,9,2,5,0,1,15,0,33,1,19,5,0,3,131,0,2,0,16,5,5,0,5,1,47,4,5,9,11,2,2,0,2,2,23,10,0,7,3,0,3,0,6,6,10,1,0,11,6,79,9,3,3,11,13,0,0,21,14,1,1,0,18,42,0,0,1,16,0,0,2,95,0,4,0,34,10,4,3,0,15,5,5,8,4,1,1,0
"COG2610",146,78,91,204,112,150,143,127,167,127,111,99,101,120,91,111,90,151,268,86,221,268,317,167,133,148,673,74,220,108,195,38,181,89,198,124,221,139,112,174,244,241,39,100,91,56,143,129,150,116,103,318,114,105,117,36,137,197,75,152,75,262,137,92,109,151,53,54,101,89,121,97,102,88,88,163,75,70,86,73,66,224,119,275,92,141,75,118,78,69,95,76,95,58,88,174,56,109,96,49
"COG2703",2,16,49,33,24,21,57,36,42,33,47,32,40,17,26,31,33,66,0,26,32,105,7,10,21,23,0,51,14,62,18,5,24,10,0,50,5,16,10,3,1,10,32,36,37,17,37,17,15,1,38,10,56,25,18,22,8,74,33,1,24,72,14,4,7,14,1,34,1,70,50,33,37,25,38,11,6,46,5,44,34,72,7,33,18,40,16,30,6,29,41,18,10,21,2,2,52,17,36,58
"COG2704",58,111,116,117,173,242,157,116,125,100,99,131,94,219,129,122,131,165,130,91,154,74,162,252,146,233,542,75,252,80,32,15,145,150,251,182,142,199,169,198,195,145,29,166,155,49,171,227,148,212,218,175,33,177,208,120,187,112,187,213,170,125,119,173,261,92,239,53,132,164,205,66,111,94,75,207,57,129,256,35,83,66,148,232,41,143,213,134,197,84,113,207,113,185,228,221,99,222,129,75
"COG2706",128,95,120,114,138,101,149,135,118,109,152,97,96,117,52,132,127,148,66,95,176,110,155,127,131,124,165,88,171,84,145,90,118,123,113,112,165,117,138,212,186,85,34,150,92,30,160,107,88,118,138,127,142,107,120,133,175,202,120,199,210,169,133,87,194,98,68,149,247,176,134,137,109,175,79,189,85,124,153,137,89,127,84,149,53,203,57,124,111,160,144,117,52,157,125,147,132,86,151,83
"COG2707",29,0,0,4,1,4,0,3,0,0,6,0,6,5,1,1,0,0,13,0,13,0,6,1,0,9,33,0,2,0,15,0,3,4,9,9,7,2,2,20,5,1,2,0,0,0,8,0,6,5,4,33,0,0,0,1,1,13,0,2,10,28,7,2,0,15,0,0,4,6,1,19,13,0,4,19,0,0,1,1,1,0,3,30,2,2,0,5,2,0,1,0,4,2,2,16,0,0,0,0
"COG2710",69,40,73,92,76,28,67,133,34,99,48,41,42,38,24,70,37,44,16,111,33,36,64,24,29,52,68,37,23,64,139,21,120,14,20,25,26,26,59,2,43,91,12,44,40,44,56,42,71,50,54,17,136,76,56,17,38,118,85,34,52,27,123,71,5,91,26,55,58,34,59,176,50,59,44,110,51,29,48,35,35,40,26,93,24,46,129,64,39,60,71,54,43,67,46,37,46,22,46,72
"COG2715",58,129,175,146,157,179,157,131,145,119,254,156,200,200,152,105,182,189,49,175,145,166,149,194,190,198,53,177,236,140,79,320,142,278,149,133,155,187,142,62,179,119,276,190,144,265,186,214,205,180,197,46,110,147,172,216,149,141,184,185,155,149,115,180,155,143,228,136,165,164,158,144,150,151,164,147,148,126,178,228,231,111,163,81,265,144,168,92,164,292,128,173,148,156,171,198,179,179,156,127
"COG2716",5,0,0,4,0,4,0,0,0,1,3,0,0,2,0,0,0,0,6,0,14,1,2,0,0,0,53,0,0,0,2,1,3,1,0,1,13,2,1,6,2,1,1,0,0,0,6,2,2,0,2,0,0,1,1,2,2,1,0,2,1,18,8,0,0,9,3,0,1,1,6,1,0,0,4,23,1,0,2,0,0,0,0,23,0,1,0,19,2,1,1,0,9,1,0,5,3,1,2,0
"COG2717",18,6,30,12,17,4,0,5,2,22,10,47,5,5,2,7,4,34,4,6,106,30,26,0,6,47,52,10,8,6,19,4,12,2,2,5,13,77,1,13,8,8,1,0,1,6,10,12,7,89,5,0,13,55,6,4,5,46,20,4,4,40,41,2,1,5,7,6,1,17,40,1,10,9,14,29,12,4,94,14,8,27,0,35,7,142,10,17,3,2,87,9,8,12,54,6,12,9,5,10
"COG2718",1,0,0,12,0,9,0,0,0,2,12,1,0,3,4,2,0,0,13,0,16,0,10,3,0,1,87,0,0,1,9,3,5,1,8,0,9,1,3,23,6,2,0,0,2,0,14,4,0,9,0,0,0,1,1,3,2,3,1,0,1,24,11,4,4,6,6,1,1,3,10,1,0,0,14,24,2,1,2,0,0,0,1,44,0,4,0,25,11,4,1,1,10,7,4,12,1,2,0,1
"COG2719",7,0,0,2,2,6,0,0,1,2,7,0,1,4,2,0,0,0,13,0,4,0,9,1,0,0,60,0,1,0,7,7,4,2,6,0,21,0,4,16,5,0,0,0,1,0,10,2,1,6,2,0,1,1,3,4,3,0,0,3,0,55,6,5,2,14,4,0,0,1,20,1,1,0,22,57,0,1,2,1,1,0,2,49,0,8,1,12,1,2,1,0,7,1,3,8,0,0,3,3
"COG2720",57,375,46,55,83,27,81,92,120,59,128,109,86,46,88,207,95,133,18,83,82,105,62,42,41,70,100,116,98,158,118,14,84,15,21,63,26,49,53,84,14,77,49,96,113,70,44,74,271,13,75,60,67,63,35,47,51,159,94,49,24,107,67,51,25,67,12,219,32,101,64,82,125,87,184,35,270,86,16,98,58,68,43,64,58,29,58,147,61,56,72,82,297,50,41,28,141,60,82,146
"COG2721",179,168,252,208,209,206,247,179,207,214,145,186,258,175,213,183,255,309,108,270,275,145,236,295,240,236,567,230,321,203,207,282,218,307,293,192,188,251,190,81,141,684,216,215,261,271,200,223,176,289,290,335,318,217,254,94,263,194,229,259,201,238,215,189,188,343,297,223,126,199,246,252,249,172,259,262,113,266,276,228,270,244,142,304,299,167,297,209,185,284,187,281,155,186,334,247,166,298,213,157
"COG2723",702,172,109,329,188,98,432,286,280,318,245,187,231,83,248,704,111,253,522,257,331,211,518,102,113,154,850,340,105,343,740,94,183,80,91,332,137,240,207,995,143,584,144,239,240,219,261,194,174,317,116,343,606,237,128,167,221,463,160,122,123,548,210,116,56,390,99,387,109,263,267,456,287,334,332,644,259,334,72,524,98,358,300,583,169,145,269,387,303,166,383,196,231,147,355,136,238,271,158,336
"COG2730",145,371,368,221,485,216,384,353,317,401,276,430,289,136,371,235,399,372,446,451,92,261,182,263,200,190,68,437,182,586,186,518,389,616,138,233,192,296,198,89,243,142,932,237,526,900,318,273,177,232,168,276,356,371,125,303,231,163,323,270,143,109,232,159,152,236,54,385,157,266,273,397,520,204,265,89,493,312,120,488,609,71,156,95,812,242,163,316,267,93,211,310,141,195,427,115,379,156,285,647
"COG2731",89,89,152,154,119,141,166,116,179,127,111,108,141,174,114,89,97,113,76,109,117,120,128,91,160,138,273,89,159,54,65,176,122,133,122,126,113,91,164,113,124,124,79,113,127,83,158,120,103,145,113,214,87,144,116,97,99,81,140,120,125,165,158,121,156,77,208,94,155,105,133,74,111,79,85,162,63,135,94,135,120,113,196,190,85,135,97,112,152,156,104,112,86,153,155,129,87,146,113,115
"COG2732",3,0,0,4,0,4,0,0,1,0,2,1,0,3,3,1,6,0,2,0,5,1,4,0,0,0,33,2,0,0,2,4,3,2,3,0,2,2,0,7,3,1,0,0,1,0,2,1,0,2,0,0,0,2,1,6,8,0,0,0,0,8,0,2,1,5,2,0,0,4,1,0,0,0,14,16,9,1,1,0,1,0,0,19,0,1,0,4,0,1,0,0,4,2,0,2,0,0,0,0
"COG2733",60,20,0,13,12,12,8,44,1,0,6,6,44,20,46,31,0,6,22,1,31,6,6,12,1,48,126,0,1,0,9,8,14,27,57,49,21,2,25,127,8,2,5,0,4,31,12,6,43,15,5,244,2,0,2,20,15,34,0,3,46,38,65,16,5,19,11,0,16,7,6,120,38,0,14,43,20,2,9,13,2,0,7,45,39,8,9,22,8,19,5,1,12,4,2,28,2,0,1,2
"COG2738",52,56,78,61,92,80,86,92,105,70,48,95,66,117,60,99,82,89,28,76,87,92,86,74,88,50,24,82,123,101,63,12,68,84,60,68,74,88,65,71,65,55,34,105,75,25,94,78,101,88,132,46,112,135,107,41,120,128,149,112,147,123,113,113,145,142,23,161,87,154,121,52,87,152,95,85,139,124,154,53,83,149,109,93,46,203,137,131,122,106,136,118,119,119,137,106,139,143,109,103
"COG2739",95,104,70,54,79,20,59,62,77,56,51,58,53,34,59,106,42,61,26,61,47,89,31,32,25,29,21,81,36,107,97,13,52,18,10,35,18,41,39,94,19,92,22,39,46,41,35,42,76,33,42,34,86,33,16,42,14,84,41,12,17,74,64,20,13,40,16,99,18,56,47,82,60,59,79,18,94,53,15,58,28,76,26,51,42,33,50,48,37,26,45,35,95,37,35,23,71,29,39,89
"COG2740",86,69,38,28,47,10,36,54,72,27,35,40,41,16,49,72,29,41,23,38,44,41,24,13,21,19,20,53,15,57,74,9,31,9,18,42,26,27,23,76,9,40,19,41,46,29,33,25,58,16,29,63,61,37,11,27,17,43,29,18,18,61,30,24,8,57,6,59,12,34,28,63,46,55,66,32,88,37,11,44,23,45,29,34,29,14,43,26,27,22,58,48,70,41,11,11,47,18,33,61
"COG2746",2,5,27,10,15,0,11,3,7,15,8,6,13,2,7,6,8,12,16,5,2,13,0,4,15,4,123,11,12,24,11,1,11,2,22,3,2,2,6,69,9,6,1,17,10,7,6,9,8,1,18,0,23,26,15,63,9,21,8,0,19,39,20,9,16,7,1,5,9,29,17,56,22,9,8,5,10,13,0,19,18,39,2,46,9,23,26,6,20,5,11,21,7,13,0,1,26,8,15,19
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",420,553,696,672,878,973,800,686,758,848,693,703,780,806,739,495,869,845,185,666,755,595,757,791,825,646,154,689,956,682,348,1069,655,848,845,843,603,673,689,378,724,721,691,853,747,692,822,734,707,1021,985,533,518,856,971,603,872,725,766,871,1059,526,596,786,949,593,461,650,798,713,808,512,804,778,519,679,500,758,960,1202,992,921,660,423,987,834,857,570,697,1134,605,728,379,832,774,950,678,954,784,559
"COG2759",382,413,344,312,307,268,358,320,365,311,349,329,334,291,386,347,294,331,433,325,281,304,289,288,299,369,55,310,255,314,388,398,289,371,339,289,242,333,332,284,242,310,387,236,283,401,336,360,418,305,296,459,341,321,291,300,215,331,307,243,232,256,338,366,235,393,379,412,230,334,383,427,360,304,437,250,431,256,275,321,325,380,283,232,402,275,372,310,256,322,315,320,357,291,266,265,355,317,297,314
"COG2761",20,2,0,1,0,0,0,0,0,1,1,1,1,5,1,1,0,5,9,0,0,1,0,0,0,3,2,4,1,0,34,1,2,1,0,1,14,1,1,48,2,0,2,0,14,0,0,0,2,2,0,0,1,1,1,1,2,2,0,0,0,0,8,0,0,15,2,2,0,0,0,14,0,0,2,32,2,0,4,6,0,0,0,1,0,2,4,9,2,0,2,0,2,0,1,0,0,1,1,1
"COG2764",7,2,0,4,0,9,1,0,1,0,8,1,1,2,0,0,0,0,4,0,6,0,5,1,1,5,37,0,0,2,3,1,4,0,1,1,12,0,0,19,1,1,0,0,0,0,5,0,0,3,0,0,5,1,1,0,7,1,0,2,2,9,4,1,3,3,7,0,1,1,6,6,2,0,7,46,0,6,0,0,2,1,2,28,0,3,0,11,6,0,2,1,7,1,4,5,1,1,5,0
"COG2766",9,0,0,11,2,16,1,0,1,1,8,0,0,6,2,0,0,0,13,0,14,2,15,4,0,1,87,0,1,0,21,7,5,0,4,0,32,0,4,27,5,3,0,0,1,1,17,1,0,6,4,0,1,1,1,4,6,4,0,5,1,54,7,1,3,14,7,0,3,3,16,1,0,0,14,54,2,2,3,1,0,1,0,66,0,5,1,26,7,4,0,0,17,4,3,9,1,1,0,0
"COG2768",108,117,79,91,123,116,123,166,144,115,51,134,110,134,116,141,180,103,132,150,84,59,96,203,145,181,38,159,154,120,140,10,181,78,202,163,68,97,109,60,59,240,47,170,96,60,73,175,154,117,141,307,131,97,138,39,59,175,112,40,108,78,144,163,90,210,33,185,54,93,148,112,115,57,124,58,120,149,170,50,93,152,129,91,87,54,189,164,132,52,94,127,170,129,129,118,108,218,139,104
"COG2770",18,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,9,10,0,10,5,0,1,0,0,16,0,0,0,9,1,0,0,0,3,0,0,0,8,30,0,0,0,1,0,0,0,2,0,3,0,12,2,1,0,0,0,12,0,0,1,0,0,0
"COG2771",33,21,3,45,4,73,6,19,16,8,39,11,2,16,12,11,1,4,109,4,71,21,67,26,0,11,514,9,11,2,16,32,38,10,25,5,52,13,21,110,49,13,8,23,4,3,87,5,17,53,21,19,12,6,33,12,74,9,4,22,9,154,73,22,17,59,38,12,26,25,50,4,1,1,64,165,27,6,22,4,6,12,7,336,5,31,11,87,38,30,15,4,65,17,10,56,4,8,4,9
"COG2801",904,1277,1207,932,1373,501,581,1054,997,1110,2025,518,794,1248,1120,796,1220,570,1354,752,1164,1249,727,524,386,1030,2162,747,393,686,1053,2533,715,1244,714,780,303,657,959,1143,628,656,1120,703,472,1548,710,611,800,886,556,1129,665,564,559,1248,473,741,982,370,627,1774,1681,860,389,1109,262,808,904,676,547,1247,970,461,800,633,1269,694,507,960,1620,503,772,1101,801,651,729,470,768,634,736,1175,1439,348,760,851,721,725,640,921
"COG2804",235,71,130,113,70,41,124,143,113,186,125,111,67,68,167,136,83,186,80,140,126,113,99,57,86,71,278,181,48,240,164,38,87,37,59,113,66,59,96,238,48,50,27,32,166,61,80,74,155,50,60,198,99,83,40,90,54,121,71,58,58,216,117,78,24,65,42,221,32,94,131,102,155,60,222,100,143,96,46,118,105,115,109,244,75,73,106,385,66,39,108,73,254,34,47,35,129,47,100,285
"COG2805",105,64,156,95,91,32,85,134,85,138,92,89,113,53,104,139,82,144,40,90,55,217,86,41,55,67,78,154,80,223,128,18,74,39,36,129,32,48,67,79,33,48,23,49,158,88,61,30,139,33,69,192,156,123,65,52,38,111,63,34,56,119,82,56,25,48,26,173,37,103,112,86,151,71,100,53,172,76,40,91,70,127,32,168,69,57,92,255,49,25,96,89,125,45,19,18,140,52,74,173
"COG2807",158,3,2,14,0,8,1,0,3,11,14,2,9,6,12,7,3,2,18,1,43,1,27,2,6,32,176,2,4,0,5,7,31,6,14,0,11,1,16,50,17,4,2,9,2,4,24,1,3,17,5,2,2,1,12,13,22,4,2,9,4,39,30,15,5,19,19,1,6,2,17,6,5,0,15,48,6,2,4,4,3,6,15,89,0,5,9,53,11,3,7,13,14,6,4,8,3,10,2,0
"COG2812",491,745,544,477,581,457,493,570,506,543,526,598,590,541,471,562,679,617,490,506,543,493,557,549,573,611,288,529,589,563,566,546,502,641,528,519,365,565,486,463,472,363,560,552,506,549,457,562,570,458,579,762,613,507,463,503,566,623,531,578,557,523,416,527,574,441,594,584,423,600,502,511,570,575,512,528,491,500,497,555,508,540,439,401,651,437,459,443,476,554,578,607,514,453,501,461,560,472,484,563
"COG2813",108,46,3,26,17,15,6,11,11,3,14,3,16,10,11,14,0,7,106,4,39,3,19,6,1,8,146,4,4,6,48,7,10,2,9,0,21,6,17,106,14,12,1,2,11,6,29,3,7,13,9,27,16,4,4,75,20,2,6,10,1,64,25,13,2,19,24,19,8,16,17,30,0,2,29,52,13,2,5,17,5,4,10,120,4,10,3,59,16,1,1,1,33,6,6,19,12,7,3,11
"COG2814",168,90,81,89,132,172,118,151,105,126,81,92,149,164,112,56,114,117,308,111,157,70,116,194,127,187,367,101,120,104,118,194,170,174,245,137,132,154,156,235,209,83,199,115,129,170,156,162,138,136,119,465,29,110,142,214,131,77,90,149,146,202,171,203,171,185,150,85,181,70,152,129,192,108,126,343,63,112,160,127,136,54,182,216,188,101,108,233,131,166,103,147,98,84,120,137,112,167,168,123
"COG2815",268,187,64,71,106,38,94,98,116,107,88,91,105,30,82,124,84,113,395,102,49,53,142,38,57,46,67,120,63,125,267,13,52,12,16,68,28,58,56,261,19,83,17,78,132,54,63,73,155,14,42,98,95,47,23,34,42,100,70,26,12,83,45,56,17,91,25,117,16,58,70,127,81,55,104,36,78,46,26,66,31,103,21,62,41,43,80,97,47,18,59,90,117,30,8,25,49,32,56,103
"COG2816",90,62,161,152,142,128,136,106,134,115,112,97,175,103,105,123,100,118,269,126,124,163,133,89,128,118,151,122,97,89,172,177,122,137,92,110,124,113,149,93,120,102,171,111,87,173,153,95,81,121,110,118,158,130,133,129,118,118,128,103,119,153,126,122,115,104,194,75,145,148,142,159,140,125,129,118,72,124,131,153,140,160,84,160,132,136,130,82,82,156,132,89,58,122,92,146,124,118,122,100
"COG2818",135,177,48,134,98,106,77,88,72,75,47,100,28,121,55,79,130,46,40,53,100,35,78,95,72,65,96,43,112,69,56,12,117,59,64,93,111,116,77,156,79,53,9,125,85,14,65,126,96,106,118,10,49,65,80,28,127,50,62,122,110,86,84,53,125,69,25,51,87,48,99,82,65,79,80,71,30,83,109,38,67,56,82,90,13,92,79,89,107,51,88,71,99,111,142,110,66,115,110,64
"COG2819",158,156,54,51,80,44,95,63,76,118,44,88,112,35,89,151,75,73,18,137,101,62,73,77,79,72,2,147,60,72,104,22,92,34,65,108,43,85,65,18,30,242,57,87,125,67,49,67,70,101,58,160,104,79,31,39,85,63,75,51,128,149,94,47,60,66,23,127,43,57,127,93,131,114,65,83,92,117,56,78,45,157,53,89,108,45,82,108,70,39,87,64,50,82,149,57,90,84,89,82
"COG2820",114,114,178,145,148,160,129,143,181,117,137,164,106,185,138,125,148,108,72,114,138,167,158,144,173,170,161,153,240,117,66,108,139,168,135,149,142,153,149,100,136,165,131,150,126,144,157,186,160,152,160,78,132,167,143,85,137,110,135,156,118,135,134,178,146,104,244,140,155,133,157,85,138,110,130,148,108,149,162,150,148,123,167,136,160,122,154,111,146,172,136,178,119,116,168,156,132,175,146,113
"COG2821",13,7,6,12,4,12,2,5,3,10,9,13,3,4,14,10,4,15,11,7,15,5,10,12,8,28,90,6,7,6,4,5,13,6,18,17,12,10,6,10,10,3,4,13,4,1,20,5,7,10,5,3,5,1,0,5,19,2,1,12,9,54,16,7,14,11,8,2,3,14,17,3,5,0,6,52,4,9,14,5,2,1,5,70,0,6,15,39,18,5,5,2,15,3,3,7,4,9,14,5
"COG2822",62,1,1,6,0,7,1,0,1,2,6,0,0,3,1,4,0,1,12,0,21,2,3,0,0,3,69,0,1,0,1,4,5,0,3,1,10,2,2,10,4,0,0,0,1,1,10,2,0,2,3,0,0,0,5,1,4,1,0,3,4,13,11,6,1,10,9,0,2,1,7,0,0,1,9,26,1,2,1,1,2,3,8,63,0,2,2,23,2,2,0,0,7,2,0,9,3,1,1,0
"COG2823",16,4,0,8,3,10,0,3,2,10,16,7,3,9,6,5,2,11,11,7,29,4,13,5,1,16,135,0,6,2,12,6,7,5,15,1,35,9,5,21,7,5,4,9,0,4,28,9,6,15,7,1,3,1,3,39,17,2,2,12,10,60,11,7,10,17,17,0,4,18,14,7,5,0,13,47,4,4,6,3,1,0,1,84,3,6,10,32,20,2,3,6,18,4,6,10,4,6,5,4
"COG2824",28,0,0,7,0,10,0,0,2,4,8,0,2,4,1,6,0,3,13,1,14,4,11,1,1,3,84,0,1,0,13,5,3,1,1,0,2,1,2,36,8,1,3,0,2,1,20,2,0,12,3,0,1,0,3,3,9,1,0,5,3,45,7,2,2,2,6,0,2,3,10,1,0,0,3,12,1,1,2,7,2,5,4,46,1,4,1,15,11,3,3,5,11,1,1,12,1,2,2,0
"COG2825",7,9,10,19,8,22,4,6,2,13,2,12,0,8,6,5,3,7,4,3,22,9,22,27,11,16,47,2,6,3,8,7,15,10,23,10,23,12,22,8,42,6,1,15,10,2,21,18,10,19,8,1,2,5,35,27,39,2,13,20,12,44,18,12,34,7,7,4,35,22,12,1,5,13,8,32,7,10,14,4,13,6,5,45,0,31,7,24,26,6,13,7,11,10,11,18,7,15,20,3
"COG2826",735,287,562,142,341,173,302,472,344,193,320,148,370,125,393,446,177,624,504,372,101,1745,301,81,559,208,182,337,652,412,1015,412,411,233,300,479,131,291,226,829,122,1075,3319,237,885,415,183,365,337,150,274,241,432,193,216,325,77,653,172,264,239,348,434,211,42,202,132,538,114,292,230,583,520,279,294,62,938,161,132,785,195,244,158,297,239,1432,446,334,296,274,463,87,185,70,103,112,212,98,294,318
"COG2827",84,26,11,18,13,9,27,21,26,18,9,18,31,7,20,30,21,13,31,36,21,43,30,11,14,19,29,8,26,20,83,9,22,7,18,26,23,12,21,103,15,28,11,11,15,19,14,21,22,14,10,47,57,31,11,12,20,22,14,8,10,55,26,19,4,27,7,20,6,14,21,54,23,24,51,24,29,15,9,16,10,14,14,40,20,16,17,24,20,10,36,18,30,13,8,14,10,15,20,16
"COG2828",14,6,5,30,6,18,10,7,10,3,15,11,7,11,4,1,10,2,12,22,5,10,28,24,18,5,89,6,82,3,35,7,13,3,7,7,1,9,4,17,22,12,1,5,2,5,18,2,11,4,5,38,10,7,1,10,13,21,12,11,2,25,19,6,32,35,10,7,6,4,14,25,5,2,9,24,5,19,1,4,7,42,6,62,2,1,8,26,11,5,5,19,17,3,10,42,5,7,9,19
"COG2829",6,4,8,1,5,18,1,15,0,10,2,3,5,6,18,0,2,4,5,11,13,5,13,4,24,4,47,48,1,13,8,6,30,9,38,2,22,7,7,18,14,7,9,11,6,0,9,10,5,14,3,0,2,9,6,11,15,4,2,8,4,20,27,11,11,5,4,15,11,2,16,4,12,3,33,28,5,4,14,0,7,1,42,46,1,13,0,14,11,2,7,18,27,2,7,29,3,0,13,1
"COG2830",1,47,28,73,78,107,69,35,95,59,35,66,27,94,40,25,92,52,10,25,91,47,72,95,97,63,0,82,113,29,10,2,53,69,75,72,102,68,70,18,120,57,6,75,68,7,90,100,40,109,114,1,7,91,105,78,113,20,110,144,107,36,69,70,112,49,16,55,112,71,68,16,39,75,19,96,20,76,138,5,62,52,88,24,7,83,61,35,79,45,67,57,34,97,88,82,58,100,78,19
"COG2831",51,4,6,14,0,17,17,10,0,12,52,7,1,26,7,21,4,18,0,11,3,2,5,34,25,9,0,1,53,9,4,13,30,4,6,4,4,18,3,77,31,39,1,4,6,9,9,29,31,14,29,8,10,10,33,86,25,5,12,19,3,47,31,37,10,26,19,10,15,15,16,2,25,0,19,62,2,15,52,10,24,3,36,13,1,8,4,18,52,8,18,32,44,25,5,11,11,14,26,72
"COG2832",119,8,5,8,8,11,21,17,25,5,21,10,37,15,16,24,12,27,31,18,21,10,24,7,10,19,62,8,5,10,35,8,20,10,9,20,11,3,12,54,7,13,13,9,3,8,22,15,17,11,13,74,35,3,3,5,18,49,6,10,19,96,16,18,5,12,14,27,13,31,20,28,21,30,17,22,2,21,9,25,17,28,38,58,17,10,9,25,31,7,16,14,15,10,5,12,14,9,14,13
"COG2834",5,71,2,9,0,5,3,10,1,3,8,5,3,4,9,12,3,6,5,7,9,2,10,2,5,9,41,7,3,4,4,8,7,5,6,2,11,5,6,9,8,2,1,5,3,1,5,0,3,3,6,0,6,0,3,31,9,3,1,4,3,36,14,3,6,7,7,11,2,18,6,4,5,6,33,30,3,4,9,10,9,4,3,40,2,7,9,21,17,2,5,7,26,3,5,13,11,7,10,18
"COG2835",2,2,0,0,1,3,0,0,0,0,2,0,1,1,1,1,0,0,4,0,2,0,1,1,0,4,14,0,1,1,1,1,2,0,1,0,1,4,3,4,2,1,1,0,0,0,2,0,2,2,1,0,0,1,1,2,1,0,0,0,1,9,3,0,3,0,1,0,0,2,4,1,0,0,4,3,0,1,2,2,0,0,0,11,0,1,2,3,0,0,1,0,5,1,0,1,0,0,1,0
"COG2836",19,6,0,9,3,0,0,9,5,26,3,10,1,3,25,5,10,17,0,4,5,2,17,4,0,0,0,4,31,18,13,0,2,0,0,11,0,2,1,1,6,11,3,4,3,1,0,3,8,6,2,15,28,3,1,2,7,0,3,1,3,8,8,2,10,4,4,4,2,32,21,0,1,0,0,1,7,3,0,6,4,4,0,9,3,1,2,1,2,5,1,0,7,18,0,6,15,3,6,3
"COG2837",145,11,18,83,13,56,8,2,6,32,18,4,2,33,11,19,15,11,22,7,50,4,43,49,19,28,103,8,15,11,15,2,14,4,33,25,127,27,20,69,97,6,1,12,7,2,78,17,8,21,30,4,3,17,82,5,50,7,11,71,11,42,14,26,53,32,11,4,83,9,19,31,19,38,20,59,3,29,33,12,12,18,22,74,1,106,3,31,59,5,23,8,14,17,25,56,5,25,41,12
"COG2839",1,8,3,19,25,56,21,3,37,14,7,20,2,35,8,6,26,8,0,13,6,4,9,21,18,23,0,10,43,5,2,0,13,3,26,4,53,17,14,0,27,15,2,15,25,2,5,25,26,33,22,2,3,33,29,5,37,0,29,22,24,3,16,33,32,10,5,4,30,11,25,9,6,9,7,7,8,12,40,0,23,6,23,4,1,32,29,4,21,10,16,15,5,17,26,18,9,48,18,5
"COG2840",11,2,2,8,2,7,0,0,4,8,14,4,3,6,6,4,1,4,14,3,13,5,10,4,1,22,93,6,7,4,8,3,7,2,6,3,21,4,8,19,13,5,3,6,1,0,14,7,4,11,6,1,2,1,2,26,8,1,0,5,4,28,9,5,9,11,12,1,3,8,9,7,3,0,23,31,7,3,6,2,2,1,0,58,0,10,8,20,16,3,1,5,13,1,7,4,4,3,3,0
"COG2841",1,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,3,1,0,1,0,3,0,0,0,16,0,0,0,0,0,0,0,1,0,0,1,0,7,1,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,2,0,0,1,3,5,4,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,2,0,13,0,2,0,5,2,1,0,0,4,0,1,4,1,0,0,0
