"","NLM007","NLM032","DOM019","NLM008","DLM018","DLM027","NOM004","DLM004","DLF001","DLM003","DLM017","DOM005","DLF007","NOM022","DLM013","DLM010","NLF015","DLM024","NLM029","NLM027","DOM016","NLM016","NLF009","NOM012","DLM014","NLF005","NOM007","NOF007","DOF004","DOM023","NLF008","DLM023","DLM001","NOM025","NOF013","DLM022","NOM002","DOF012","DOM001","DLM021","NLM002","DOM013","DLM019","DLF008","DOM003","NLM025","DLM028","NOM018","NOM020","NLF001","NLM031","NOM019","NOM010","DOF009","DOM021","NLM001","NOF010","NLF012","NOF014","DLM005","DOF003","DLF006","DLF010","NOF002","DLF014","NOM008","NLM006","NOM001","DOF006","DOM026","DLM015","NLM028","DLF004","DLM008","NOM015","DOM010","NLM004","NLM021","DLF003","DOF008","NLM017","NLM022","DLM020","NOF006","DOM022","NLM024","NLM026","DOF011","DLF009","DLM011","DLM002","NOF005","NLM023","NOM017","DOF007","DLM009","DOM015","NOF008","NOM014","DLF013"
"COG2060",222,93,190,117,112,34,332,286,275,274,312,282,257,119,147,214,263,154,90,57,246,7,181,93,225,150,82,276,212,136,241,145,234,211,205,161,144,84,251,268,66,126,93,265,91,50,149,123,299,164,152,211,186,226,269,103,174,209,125,166,163,198,73,185,22,207,221,29,270,181,205,166,118,148,239,267,9,156,45,33,230,128,234,266,194,160,92,186,299,273,105,240,211,92,324,58,198,190,276,171
"COG2062",4,1,0,2,25,36,1,1,0,1,0,10,3,0,10,20,0,23,0,10,3,1,0,0,0,2,2,1,2,3,0,1,10,3,0,2,0,42,2,1,5,4,15,2,26,24,14,6,11,1,1,13,0,25,0,2,3,0,0,20,0,10,7,7,93,0,1,9,1,1,1,2,0,0,3,1,5,4,4,24,0,13,4,4,1,3,0,0,31,6,0,0,0,2,3,2,5,0,1,6
"COG2063",0,1,0,2,0,1,0,2,2,0,0,15,1,0,0,0,0,47,0,5,5,1,0,4,0,3,0,0,4,0,1,1,3,29,1,0,0,6,1,1,5,2,1,3,18,41,7,0,19,0,0,2,0,1,0,2,2,0,0,5,12,2,0,2,0,1,3,0,2,0,3,0,0,1,1,1,0,0,0,4,2,7,1,2,0,4,0,0,31,3,0,1,2,0,1,1,1,0,2,1
"COG2064",4,6,3,0,10,4,0,0,0,0,1,0,0,0,8,0,0,0,22,0,0,7,4,1,3,1,6,1,2,1,1,0,5,0,10,22,0,0,3,0,0,6,14,0,0,13,7,10,0,2,2,23,0,2,0,27,14,6,1,4,5,4,26,0,7,2,1,55,0,0,1,0,15,9,5,0,11,2,10,0,5,20,1,8,0,0,17,0,6,0,5,12,0,3,0,0,44,3,0,0
"COG2065",7,8,8,6,18,61,4,3,7,10,15,0,0,3,52,3,9,0,7,54,7,2,0,19,7,3,5,2,13,9,9,9,15,2,4,16,9,100,20,8,3,28,45,6,14,2,14,12,6,9,8,17,17,5,17,10,2,8,18,43,10,51,30,3,57,11,17,8,2,5,8,1,11,17,4,14,16,10,17,42,5,5,9,15,21,6,16,36,30,9,23,9,7,15,12,49,5,14,6,9
"COG2066",96,42,102,33,14,15,132,116,87,81,52,102,81,58,66,72,157,110,56,9,130,12,90,36,111,68,102,79,111,62,118,75,76,123,95,44,49,55,90,95,55,53,39,77,48,16,99,31,41,121,152,123,150,111,208,49,121,139,64,122,141,142,52,163,32,195,103,11,226,117,169,119,84,107,202,167,20,172,47,22,161,84,152,190,176,111,62,64,150,179,77,140,174,17,167,26,139,158,225,111
"COG2067",18,22,58,23,57,49,47,51,47,102,129,76,22,28,48,136,71,63,59,26,77,68,49,64,62,50,32,33,66,139,49,28,83,39,19,40,11,13,90,56,115,32,28,101,86,51,54,80,219,34,47,49,43,130,64,43,75,36,27,63,90,76,58,60,0,68,89,42,45,28,46,15,32,37,55,111,37,53,68,21,48,45,45,47,145,69,31,45,84,67,74,32,82,114,24,71,17,48,24,62
"COG2068",25,29,21,34,24,26,29,23,18,14,8,22,19,15,25,17,14,67,8,46,26,6,12,20,19,2,10,15,18,9,19,33,3,17,6,29,34,44,19,10,6,19,34,46,24,11,13,17,4,27,29,35,10,24,20,16,20,18,28,33,46,32,32,35,96,14,43,21,45,31,15,37,23,38,16,53,29,31,10,78,15,29,19,10,50,19,25,51,38,15,32,23,38,24,31,46,22,28,48,42
"COG2069",7,29,8,2,8,1,4,3,2,2,7,1,2,10,17,5,5,0,3,40,0,1,3,20,8,2,6,10,4,2,1,12,11,5,2,17,8,37,10,0,3,5,50,0,0,1,7,6,4,3,13,9,3,6,3,3,7,6,10,5,14,5,31,7,9,1,4,8,1,10,11,13,1,17,2,1,11,6,11,32,1,4,5,1,1,0,26,6,5,4,7,9,2,7,1,25,11,4,2,11
"COG2070",325,340,277,264,260,242,305,291,232,278,216,236,296,166,243,251,275,134,302,286,312,27,256,222,283,220,194,278,277,202,252,398,285,305,264,167,426,281,278,214,79,247,235,275,107,98,213,296,174,318,285,279,263,235,254,189,261,347,256,275,332,231,143,278,234,194,222,169,257,335,259,391,180,252,339,310,160,290,132,238,265,344,234,206,253,154,252,240,98,254,269,314,286,185,270,398,210,249,307,246
"COG2071",157,113,164,129,221,220,263,202,250,181,262,121,151,311,136,198,236,118,108,149,182,491,182,182,194,182,224,99,111,365,226,83,191,167,164,99,93,295,151,120,528,111,98,146,289,288,159,176,376,213,105,172,101,218,189,261,266,138,113,164,167,184,149,41,154,195,179,377,141,156,172,135,259,76,202,225,333,184,291,124,115,163,166,154,245,416,173,297,118,208,136,171,185,337,146,164,229,190,195,62
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,12,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,10,0,7,0,0,0,0,2,1,0,0,0,0,2,0,0,13,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2073",228,128,88,80,56,125,199,116,74,85,88,57,131,116,103,101,170,30,102,75,159,10,119,78,90,89,72,121,154,74,169,183,63,176,123,81,202,98,129,155,21,133,93,122,41,34,122,98,63,174,117,119,119,88,94,61,108,125,109,91,98,135,77,88,140,128,114,50,158,179,145,172,80,71,175,126,79,110,45,130,154,92,115,131,112,80,96,137,31,127,109,155,101,78,60,55,151,118,158,103
"COG2076",24,12,51,41,10,54,59,64,63,39,45,80,103,43,42,77,21,195,25,30,49,3,18,53,37,52,67,17,35,60,80,30,42,49,25,44,26,54,56,15,105,35,27,49,121,36,55,25,24,35,8,27,8,18,121,17,20,8,12,52,51,44,78,31,23,32,65,117,36,20,39,40,55,22,20,55,16,21,29,20,46,41,45,46,73,72,20,61,130,52,55,22,41,61,95,27,13,15,13,28
"COG2077",70,44,69,40,44,22,99,133,112,103,56,87,111,38,45,108,98,53,32,88,54,3,72,39,103,45,36,76,71,73,65,55,62,63,58,62,19,120,82,58,26,51,30,83,26,11,64,68,46,75,65,47,79,108,111,36,52,67,39,75,74,101,35,47,24,89,86,10,95,78,67,48,44,58,80,77,9,66,24,16,65,33,77,107,55,50,41,25,75,100,46,69,86,12,77,25,81,75,93,58
"COG2078",8,1,4,4,67,187,1,14,4,6,0,7,19,1,26,3,7,30,0,0,25,204,4,18,1,0,5,0,5,231,2,0,29,0,0,12,2,51,2,1,0,15,16,15,87,11,0,1,213,1,0,27,0,14,1,4,135,0,0,12,26,10,10,6,147,10,13,13,1,3,1,4,0,6,1,4,4,7,110,39,2,2,1,1,11,0,5,8,13,5,66,1,3,106,6,3,1,0,4,7
"COG2079",19,9,19,7,5,17,19,12,20,51,4,2,10,8,26,14,13,97,8,7,31,7,11,29,17,4,7,6,30,13,15,21,15,24,6,59,19,81,40,12,19,23,30,33,19,8,15,7,12,11,18,33,9,22,14,17,37,5,11,39,28,56,9,29,40,36,13,15,9,3,10,3,13,12,31,17,4,11,6,1,12,24,16,24,37,14,20,6,46,19,22,15,17,15,22,8,8,16,55,11
"COG2080",154,110,74,114,110,234,109,40,76,84,52,148,129,50,110,92,107,519,109,318,163,28,68,79,86,60,41,52,115,46,92,125,71,112,42,171,228,138,113,64,46,84,167,238,131,50,106,89,42,78,87,124,54,127,47,70,73,58,80,138,90,120,140,145,252,74,91,71,117,122,78,147,83,106,74,119,90,78,53,185,64,114,35,46,138,73,96,55,209,68,71,116,91,72,99,102,83,96,115,112
"COG2081",241,371,209,213,284,240,72,73,62,86,217,23,66,149,280,134,105,201,345,238,150,180,185,257,113,288,303,210,191,115,110,302,177,246,191,291,378,184,236,158,100,315,352,57,167,209,262,238,144,178,259,325,212,123,76,276,184,209,299,196,179,192,379,165,250,107,127,110,44,210,140,345,192,286,184,153,206,233,315,330,134,328,67,77,196,97,334,221,182,106,285,201,100,240,47,187,236,282,94,261
"COG2082",92,98,70,84,46,92,78,26,59,45,52,84,74,61,88,74,96,22,99,55,102,7,88,56,53,54,40,86,134,31,74,109,49,71,76,68,94,57,86,103,10,68,62,84,23,39,72,64,38,76,92,71,71,43,83,34,74,75,76,44,92,74,62,98,79,82,51,29,70,64,93,95,42,84,87,80,64,47,37,84,122,52,78,100,74,26,83,70,46,54,59,72,75,36,24,45,56,55,59,53
"COG2084",59,60,32,137,57,58,72,35,49,46,35,47,50,25,104,91,32,420,25,71,77,19,38,46,29,19,32,26,83,39,63,108,36,62,46,116,63,67,59,24,30,66,60,73,184,20,114,30,42,78,55,54,42,52,52,36,50,39,68,96,35,85,62,62,142,51,124,57,43,34,45,38,26,49,54,80,47,35,29,57,17,89,19,37,67,42,34,93,250,31,55,83,58,63,67,100,37,42,67,38
"COG2085",15,0,1,12,8,14,0,0,1,1,0,10,7,0,0,0,0,0,0,0,3,4,2,0,5,4,6,0,1,6,2,2,0,1,4,6,0,6,4,3,1,3,23,14,0,16,0,0,0,2,1,47,0,16,1,0,0,0,0,0,0,0,6,0,17,4,2,19,4,0,0,4,0,0,1,0,6,8,6,0,1,1,2,1,0,0,1,0,0,0,2,0,42,11,1,0,0,0,7,0
"COG2086",220,158,224,212,177,184,165,179,125,223,191,138,122,194,159,176,211,211,190,58,211,158,149,181,210,174,150,177,169,196,212,209,218,258,177,160,180,64,184,218,255,161,191,151,178,147,175,215,200,193,185,206,181,222,201,190,233,217,163,208,159,183,162,179,215,211,191,244,205,156,183,227,234,218,237,226,185,219,192,110,192,171,183,164,197,276,216,168,141,212,182,207,151,229,115,63,158,215,209,196
"COG2087",120,101,105,91,93,67,100,95,87,75,67,43,86,75,67,94,93,55,66,62,94,14,96,76,81,73,47,87,112,57,89,100,64,97,57,71,94,106,78,78,18,72,122,64,48,32,85,94,43,109,97,85,79,89,87,49,78,86,112,66,81,92,77,77,86,98,80,47,112,97,95,93,53,97,85,99,47,86,56,76,75,64,54,79,84,37,92,66,49,90,64,109,95,41,84,46,115,98,121,62
"COG2088",78,132,58,156,66,44,17,14,14,30,46,23,48,44,60,21,40,64,134,63,56,10,76,73,45,160,123,65,49,11,16,81,38,61,62,118,148,42,61,52,21,86,84,53,25,42,64,100,29,71,44,53,96,44,28,72,51,84,181,50,79,103,142,104,101,40,25,101,19,121,52,131,63,76,65,66,67,88,83,66,49,190,22,32,41,16,125,14,22,19,64,92,48,62,15,58,47,96,29,69
"COG2089",132,74,139,56,19,18,134,96,134,157,65,114,89,38,84,115,139,0,116,8,120,83,149,55,142,100,87,136,67,18,147,69,94,112,130,78,110,32,104,75,14,46,37,68,12,96,70,132,43,109,178,54,144,48,117,77,94,126,103,62,119,113,70,117,30,141,70,19,24,63,157,65,90,177,152,140,55,111,107,14,228,96,113,150,51,15,95,45,62,75,67,90,191,13,108,30,60,82,83,101
"COG2091",20,66,35,75,29,32,26,13,15,7,11,22,24,28,29,26,14,184,82,60,28,17,28,54,32,38,46,53,48,5,14,23,16,60,26,51,89,36,35,28,24,26,76,29,68,33,61,62,20,22,34,41,48,39,22,59,23,54,71,32,36,63,62,40,36,10,34,43,16,94,29,43,28,53,16,38,48,44,28,71,21,67,23,33,27,16,59,28,104,18,59,42,30,27,14,72,23,38,18,35
"COG2094",5,0,4,6,11,67,5,0,1,12,0,0,5,5,12,3,1,0,3,8,7,0,1,18,4,4,3,0,4,3,0,6,9,1,2,15,0,72,3,1,1,12,29,20,1,1,3,0,1,6,2,19,0,6,0,1,4,6,5,26,2,9,11,5,43,2,3,3,4,0,3,2,6,4,4,8,3,6,4,32,5,2,0,0,0,3,12,1,4,5,5,0,9,5,0,4,3,0,3,4
"COG2095",146,76,142,113,89,47,239,380,331,235,87,226,251,142,89,222,179,153,63,103,180,27,182,60,173,138,92,232,185,151,213,82,128,139,143,71,63,133,134,157,48,131,36,191,79,35,139,122,80,155,143,89,112,207,267,79,156,148,76,162,151,138,76,111,25,198,168,19,230,138,198,116,94,174,154,122,9,114,36,28,162,144,226,223,139,115,67,102,172,345,87,155,198,19,242,86,194,122,296,114
"COG2096",144,53,125,56,70,50,152,153,130,140,89,119,202,119,94,138,133,15,72,79,125,19,122,48,129,78,132,125,113,85,131,80,100,86,107,46,72,119,95,128,67,96,34,166,19,34,81,77,54,120,117,74,94,127,132,54,70,110,76,111,126,101,63,144,28,163,141,14,164,109,134,99,58,119,151,131,19,105,62,28,125,45,120,172,154,83,46,75,62,132,85,123,138,30,125,42,84,120,168,90
"COG2099",206,173,164,160,79,99,202,137,142,114,118,100,177,132,139,134,239,38,143,129,202,9,178,77,130,140,85,206,230,67,164,189,98,149,157,89,237,105,145,235,27,128,112,168,52,61,171,134,81,233,162,117,151,79,171,84,119,166,153,93,149,143,98,139,131,184,83,89,178,187,226,199,65,142,204,170,60,135,56,119,184,120,172,191,138,71,116,103,44,163,124,196,160,66,80,60,182,160,214,109
"COG2102",0,8,12,0,8,7,0,4,1,22,18,0,0,8,11,6,1,0,10,0,0,0,15,18,24,5,4,2,8,11,17,2,19,2,4,15,0,10,19,81,0,21,12,0,0,0,12,5,18,5,3,48,10,14,10,2,4,10,33,55,19,28,10,0,0,4,6,0,0,0,0,1,5,15,11,34,2,10,3,6,1,4,7,0,4,0,4,1,18,4,16,3,8,6,7,0,7,33,0,27
"COG2103",54,48,97,22,14,113,45,91,97,68,92,150,59,51,119,50,130,75,72,21,90,65,66,59,75,64,49,71,90,71,142,52,110,77,92,46,25,136,65,120,27,74,78,92,95,48,70,34,69,89,78,63,76,37,113,61,67,97,38,72,80,68,43,52,63,110,78,59,101,54,139,33,72,92,91,90,91,66,46,20,96,62,72,104,68,77,33,91,87,73,48,72,86,71,90,10,90,56,92,66
"COG2104",0,2,1,2,4,12,4,1,0,1,1,2,2,3,2,6,0,24,1,5,1,0,2,1,1,0,0,0,5,0,6,1,0,12,1,2,2,5,1,2,4,2,1,0,28,1,4,1,3,1,0,2,1,6,1,2,1,0,1,6,1,7,4,3,5,0,5,3,2,0,0,1,2,1,1,0,2,0,0,4,2,4,1,3,2,6,1,0,24,1,0,1,2,0,4,6,1,0,0,2
"COG2105",0,0,0,3,0,0,2,2,3,1,0,9,2,4,7,25,2,52,0,6,2,5,2,0,0,0,0,1,1,1,8,0,1,12,0,4,2,15,2,2,5,0,1,4,22,4,15,3,6,0,0,0,1,3,2,5,0,0,0,10,1,11,2,1,0,2,13,1,1,1,1,1,1,0,1,1,0,1,0,10,1,12,1,8,0,3,0,0,33,7,0,0,6,0,7,3,1,3,3,0
"COG2107",0,4,1,0,0,0,0,0,0,9,6,0,0,1,5,1,0,0,3,0,3,0,3,2,14,2,2,0,0,3,5,3,19,0,0,3,0,0,20,9,0,7,3,0,0,0,11,0,5,5,1,8,6,8,2,0,9,12,3,14,14,5,6,0,0,3,4,0,0,0,0,1,0,5,3,14,0,9,1,1,0,2,0,0,3,0,4,0,13,4,7,3,2,2,0,0,3,5,1,7
"COG2108",2,0,8,2,0,0,4,0,4,5,1,0,0,2,0,2,7,0,3,0,3,0,6,12,5,4,7,7,9,3,4,5,7,1,2,7,0,0,19,6,6,5,3,16,0,0,19,2,1,1,3,3,29,0,6,4,0,2,8,4,7,17,1,0,0,8,0,1,1,0,4,1,6,3,8,5,3,2,0,0,5,0,9,7,6,1,1,0,1,7,9,4,5,2,7,0,1,9,1,2
"COG2109",73,95,38,77,57,46,30,30,26,47,42,29,18,21,101,27,40,66,94,77,58,20,50,77,26,40,71,43,51,35,77,87,44,50,42,43,123,100,81,65,21,74,70,60,60,49,51,40,27,68,50,82,60,54,53,60,38,55,81,88,66,76,70,64,103,43,93,50,25,69,45,56,21,87,41,57,41,39,77,84,53,50,22,32,73,23,62,84,64,51,93,60,60,71,28,82,55,64,58,82
"COG2110",69,192,94,281,133,163,104,111,40,125,94,93,112,51,105,87,59,67,162,198,109,147,101,219,81,145,86,87,77,173,51,192,124,99,102,128,168,194,110,95,18,111,213,88,72,389,98,93,56,104,107,157,99,100,70,175,83,88,115,142,99,167,144,112,200,98,58,55,93,150,82,104,58,168,114,87,109,116,118,201,68,125,79,57,99,31,130,219,50,84,160,139,114,104,79,177,71,89,73,136
"COG2111",1,1,4,2,6,0,6,0,6,15,6,10,15,3,11,5,9,26,6,2,11,2,4,13,6,1,6,2,11,4,6,8,20,0,9,32,2,5,22,12,8,4,12,19,2,0,22,3,2,5,8,11,16,9,8,5,8,11,14,6,17,29,8,2,0,14,4,4,5,0,2,2,5,20,9,18,2,6,6,2,6,1,6,6,20,4,11,1,11,7,11,15,8,2,8,1,5,21,8,8
"COG2113",93,17,24,20,9,31,95,57,48,71,15,126,102,72,46,68,57,68,21,10,79,6,58,25,60,14,11,88,100,34,54,40,22,57,43,31,19,28,61,66,18,51,5,58,25,6,51,29,29,51,16,18,23,11,92,16,25,37,15,22,18,54,21,89,7,32,19,3,35,22,41,34,27,13,28,31,2,18,5,7,26,14,77,83,26,25,8,31,55,63,15,30,51,2,53,12,55,25,60,21
"COG2114",1,1,1,4,2,0,0,0,0,6,1,9,5,0,5,2,2,9,8,4,1,1,0,1,4,9,9,5,1,0,0,3,0,2,21,3,2,0,2,0,2,15,62,12,0,1,9,2,0,0,0,3,72,0,5,0,0,9,32,0,3,0,1,1,0,3,3,1,0,0,0,3,8,16,0,1,3,41,8,0,2,3,8,0,7,0,21,0,0,1,3,1,0,1,1,1,1,9,0,0
"COG2115",119,38,119,51,155,43,130,186,106,70,84,76,82,51,201,199,167,142,39,25,117,24,92,57,97,63,36,114,106,90,116,76,98,114,81,62,51,68,88,157,56,98,121,93,51,26,78,65,72,106,120,89,88,135,125,55,68,108,100,86,92,123,107,78,43,174,139,12,123,75,147,81,82,63,141,120,5,116,48,79,93,79,150,155,68,97,89,45,117,169,41,68,115,19,82,7,88,96,185,118
"COG2116",48,90,78,44,87,99,47,32,15,21,39,41,52,28,76,65,18,278,67,141,42,13,65,106,27,81,79,33,85,18,44,38,56,68,44,87,69,103,55,18,35,46,71,46,135,87,148,63,44,16,62,80,69,81,35,89,53,26,114,124,73,70,114,72,95,28,44,26,22,42,51,70,45,74,30,45,50,45,80,143,103,120,20,40,25,26,95,23,219,24,64,53,57,24,26,142,62,73,66,58
"COG2119",7,22,7,1,10,6,0,1,4,2,11,1,9,3,11,5,2,1,28,4,14,0,7,17,4,10,6,4,6,7,22,6,2,2,5,13,14,23,5,1,7,15,5,0,15,11,12,6,3,27,7,17,10,6,15,25,14,16,26,12,9,4,17,4,15,0,24,12,2,7,8,5,4,7,4,8,11,7,7,31,28,13,1,3,22,12,15,27,4,0,19,2,2,12,1,34,16,10,4,6
"COG2120",24,17,66,28,13,11,21,46,33,63,47,84,71,13,15,40,21,60,30,1,17,8,34,54,33,19,21,71,35,10,20,23,18,31,20,48,9,40,44,13,11,5,55,36,30,16,46,9,10,7,25,23,7,20,17,14,39,34,35,29,19,89,54,45,0,53,39,4,39,15,49,21,12,84,30,29,31,16,24,7,40,30,38,48,21,10,40,4,53,18,22,24,62,3,67,7,10,39,11,15
"COG2121",3,0,3,2,0,2,4,0,1,6,9,10,1,1,0,5,2,25,1,4,5,0,0,2,1,6,0,0,2,1,2,4,0,0,0,7,3,4,3,1,0,0,2,16,0,1,9,0,0,0,2,4,1,0,0,0,1,0,1,1,12,6,0,2,1,2,4,0,4,4,3,4,12,0,2,15,0,7,2,3,3,0,1,2,4,8,0,1,14,1,0,3,8,0,4,4,0,1,4,9
"COG2122",0,0,2,0,0,0,0,3,0,32,3,2,0,1,0,3,0,0,1,0,9,1,2,3,3,1,2,0,0,2,0,1,4,0,2,4,0,0,5,2,0,4,3,0,0,1,5,0,0,2,0,3,1,1,6,0,3,0,0,2,3,5,6,1,0,0,1,0,5,0,0,0,1,2,4,0,0,3,3,0,0,1,0,0,4,1,2,0,0,0,1,2,3,2,0,0,0,2,0,0
"COG2127",1,2,11,5,16,20,5,5,6,10,32,7,4,30,4,23,6,21,10,2,14,69,3,17,5,12,26,9,8,28,4,1,6,7,12,8,4,7,4,1,68,2,2,1,45,43,12,6,37,6,13,16,8,21,12,67,31,4,4,20,23,19,20,17,1,20,20,78,14,9,11,4,31,6,11,19,75,7,37,3,14,10,7,11,28,61,10,57,28,10,16,13,19,84,1,1,7,12,14,4
"COG2128",6,5,0,3,0,0,10,1,0,13,1,18,3,2,20,108,4,51,1,70,10,0,1,2,3,4,1,0,4,3,7,1,8,12,3,26,1,18,12,2,13,0,1,13,29,5,40,9,15,2,0,2,2,6,16,9,7,1,6,10,5,27,32,6,2,5,21,4,3,0,8,3,1,9,4,2,8,2,3,18,4,21,6,13,4,5,0,2,39,8,4,1,8,0,18,4,2,3,1,4
"COG2129",51,61,16,26,27,30,10,10,2,41,29,2,20,18,41,13,44,11,76,23,17,8,28,75,18,30,21,16,62,60,15,53,10,29,62,48,54,1,32,29,9,39,23,2,9,21,20,45,17,21,29,47,115,25,6,33,18,36,50,16,33,15,19,33,43,26,31,121,6,8,11,79,79,20,28,19,28,54,81,46,11,45,13,4,5,4,51,14,24,29,110,43,21,29,5,32,27,46,29,20
"COG2130",2,0,0,1,0,0,3,3,2,1,0,12,7,0,9,25,3,56,0,5,3,2,0,0,0,0,2,0,5,0,3,0,0,13,5,0,0,13,3,0,6,1,0,4,20,1,9,2,7,0,0,0,2,0,1,5,0,0,0,6,0,1,1,3,0,1,1,0,1,0,1,0,0,3,1,0,0,0,0,0,0,6,2,6,0,2,0,0,16,3,0,0,1,0,5,0,3,0,0,0
"COG2131",148,149,123,149,148,140,142,111,78,144,165,100,116,138,141,91,104,47,128,149,124,182,136,499,141,189,160,114,116,168,119,151,129,111,114,144,145,197,127,149,188,172,181,98,169,169,113,164,161,166,143,129,148,127,137,152,146,138,169,139,138,131,152,125,77,143,122,153,148,135,131,139,165,193,141,133,131,161,183,143,113,118,99,119,159,176,149,157,89,156,224,139,133,171,119,137,136,158,166,130
"COG2132",6,7,10,0,1,75,14,4,3,8,38,34,13,3,34,80,4,176,0,19,14,8,2,0,0,1,2,2,10,2,15,7,4,34,1,26,4,91,15,5,4,0,12,15,69,5,86,15,26,3,0,18,0,10,15,21,4,1,0,12,4,13,41,15,16,1,31,4,13,0,6,4,6,2,8,0,2,5,5,79,1,37,5,12,4,15,0,0,182,10,1,1,21,1,10,6,8,11,1,3
"COG2133",1,1,0,3,2,0,11,1,5,1,0,14,1,2,9,29,0,65,1,11,7,2,0,2,4,0,0,2,7,1,5,2,3,19,0,16,0,3,5,2,2,17,2,39,32,2,24,0,8,0,1,7,4,5,2,2,1,0,1,7,3,12,10,14,0,1,7,0,26,0,1,2,0,1,2,0,0,5,0,3,5,15,4,4,3,1,0,0,60,4,1,0,8,0,5,4,0,1,7,5
"COG2134",0,2,0,2,0,2,4,2,2,0,0,8,2,1,4,18,2,92,0,7,6,6,2,0,0,0,0,0,3,0,4,1,4,19,0,14,1,9,5,0,5,0,3,12,36,4,8,0,8,0,1,1,1,2,4,4,0,0,0,6,1,8,6,7,0,3,6,0,5,0,3,1,0,1,2,1,0,1,0,4,4,8,2,8,0,4,0,0,40,5,0,1,5,0,7,4,2,0,0,0
"COG2135",8,8,9,8,12,37,19,13,34,15,11,88,35,5,17,21,7,51,7,28,5,4,26,43,14,6,7,11,11,4,8,17,15,32,19,27,9,113,22,10,10,4,5,19,10,6,26,3,6,17,9,6,11,10,11,8,39,11,11,11,12,7,19,45,71,13,15,6,14,19,20,7,4,26,11,21,12,12,16,28,16,10,13,22,10,4,31,6,42,12,27,12,28,6,35,4,5,8,18,10
"COG2137",10,35,27,6,24,52,21,13,12,17,21,23,3,8,88,37,12,51,59,123,14,9,13,52,21,36,58,15,21,11,13,41,32,20,12,75,22,100,35,9,4,29,146,33,35,68,44,30,25,24,30,81,39,25,17,21,14,19,57,30,21,57,82,21,40,10,23,11,16,33,11,10,23,31,9,43,33,46,68,56,11,15,7,18,21,16,60,6,44,21,64,25,33,9,14,97,41,52,29,49
"COG2140",10,3,84,4,6,16,11,30,24,42,47,16,5,18,20,9,64,2,1,3,34,3,54,12,23,10,18,67,5,8,27,7,16,13,26,17,16,30,53,41,0,3,5,3,11,2,34,21,2,44,84,8,72,20,42,33,35,43,18,14,63,16,33,89,12,14,13,6,24,46,63,9,5,48,57,53,4,31,5,3,74,4,37,73,16,5,19,5,16,11,5,36,81,2,30,3,32,74,48,72
"COG2141",9,7,0,2,0,3,27,6,4,5,2,64,13,3,55,202,8,227,0,138,22,4,4,1,0,4,7,1,13,2,16,7,6,50,1,46,4,53,17,3,15,1,11,22,80,17,89,7,29,6,3,1,1,6,9,13,5,1,0,22,3,31,45,20,3,11,33,1,11,1,8,5,1,2,4,3,12,3,2,36,6,36,8,16,3,18,2,2,140,20,0,3,11,0,19,9,13,0,3,4
"COG2142",1,0,0,0,0,0,3,0,1,0,1,8,1,2,2,18,2,45,0,5,6,2,0,0,0,1,1,0,4,0,2,1,3,6,0,2,1,8,3,0,0,0,0,10,19,3,12,1,5,0,0,2,0,4,7,4,0,0,0,3,0,5,2,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,6,0,1,0,5,0,0,25,3,0,1,5,0,3,1,1,0,0,0
"COG2143",0,2,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2145",125,123,50,86,100,188,30,35,18,40,108,26,33,28,138,62,50,95,100,102,85,149,46,88,52,72,42,54,79,28,59,132,48,83,76,69,133,72,88,48,23,95,83,32,191,115,67,83,86,86,48,105,55,87,43,114,48,70,40,136,55,74,70,67,196,29,75,186,26,74,43,151,126,46,60,61,67,87,85,171,29,114,33,21,64,150,83,180,64,50,75,80,49,162,30,91,54,71,63,78
"COG2146",2,1,1,1,0,3,8,1,2,0,1,33,1,1,2,19,2,62,0,12,5,0,0,0,0,1,1,2,6,1,4,3,2,19,1,4,0,15,7,2,7,1,0,11,40,4,17,0,2,0,0,2,0,2,7,4,4,1,1,5,0,2,1,6,0,0,11,0,2,0,2,0,0,2,1,0,0,0,1,10,1,9,1,8,2,8,0,0,56,11,0,0,7,0,11,5,0,0,0,3
"COG2148",617,627,534,759,563,430,870,759,807,657,528,781,717,615,572,456,582,333,728,493,741,578,677,702,722,701,750,827,687,426,605,618,588,541,672,444,688,528,608,709,454,574,492,848,411,606,568,675,395,625,851,491,764,609,648,459,571,695,774,614,560,667,528,774,498,572,561,426,719,756,740,567,649,887,568,599,554,537,673,459,897,495,749,831,638,477,685,698,418,627,684,661,703,579,917,569,669,558,760,655
