"","NOM012","DLF010","NLM016","NOF007","NOM025","NOF010","DOF009","NLF005","NOM020","DOF008","DLM019","NOM005","DOM003","DOM015","NOF012","DLM016","DOM021","NOF009","NLM031","NOF011","DOF012","DLM028","NOM027","NLM009","NLM007","DOM005","DOF007","DOM001","NLM032","NLF012","DLM006","DLM013","DLM022","NLF009","DOF011","NLM026","NLM004","DLM012","NLM010","DLM014","NLF015","DOM023","DOM008","NLF002","DLF006","NLM028","NLM017","DLM001","DLM018","NLM029","DLF003","NOM028","NLM022","DLF004","DOM010","NLM021","NOM019","NOM007","NOM009","NLF001","NOM013","DLF009","DOM016","NLM027","NOM010","NLF010","NOM001","NOF014","NOM002","NOM017","DOF003","DLF007","DLF005","DLF014","DOF006","NOF005","DLM008","DOM013","DLM017","NLM025","NOF008","DLM015","DOM018","NOF013","NOM015","NOM026","DOF014","DLM024","NLF007","NOM029","DOM026","NLF008","NOM022","DLF008","DLM004","DLM011","DOM024","DLM010","DLM009","DLF013"
"COG1286",4,25,0,5,14,14,13,8,19,3,6,41,25,2,5,9,7,7,1,12,32,21,3,1,6,11,3,13,5,3,3,4,10,9,1,2,5,17,7,10,1,6,6,5,15,1,5,15,2,2,3,6,3,1,8,11,5,2,4,5,13,57,8,73,1,3,0,3,5,0,11,6,5,5,3,4,6,6,5,38,3,5,1,0,5,36,0,58,5,19,0,9,1,11,3,8,7,31,11,6
"COG1287",0,6,0,1,0,3,5,1,2,0,7,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,2,2,37,2,0,5,3,0,2,9,2,2,0,0,4,0,1,2,2,1,3,0,1,0,1,1,0,2,0,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,3,0,2,2,0,0,0,4,2,0,1,0,0,0,0,0,0,1,1,0,3,0,0,1,0,2
"COG1288",106,100,27,64,104,95,67,51,48,153,94,166,84,68,67,106,91,140,76,62,220,72,161,33,205,229,142,109,101,53,74,199,169,74,38,46,88,52,81,86,104,26,168,53,158,211,67,54,49,65,96,167,94,97,162,55,93,55,102,57,130,307,139,117,38,49,28,80,96,45,117,123,59,179,151,103,74,98,37,26,68,91,76,114,70,325,58,649,91,124,50,66,83,241,93,70,95,131,78,88
"COG1289",2,66,26,4,149,28,25,10,61,103,5,412,296,17,82,19,31,25,2,8,91,200,6,6,18,117,44,32,31,7,1,59,105,2,8,6,9,71,6,6,26,4,82,5,92,14,24,13,0,16,2,103,112,9,5,5,20,23,11,4,11,444,56,87,14,18,2,3,21,3,8,40,20,1,66,12,6,6,7,22,2,24,16,7,22,304,4,684,1,99,0,43,11,120,17,67,3,248,25,16
"COG1290",0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,3,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,0,0
"COG1291",29,23,5,20,48,26,8,48,26,27,7,81,34,21,14,5,11,8,47,17,28,40,8,5,15,19,8,13,18,33,49,5,36,35,9,32,34,10,55,12,5,5,13,39,37,45,62,4,25,72,17,18,83,22,16,23,32,46,36,26,29,37,22,5,50,14,16,63,86,10,41,47,29,5,11,26,32,8,14,57,19,29,21,13,9,50,24,101,57,32,27,6,12,26,3,11,28,10,110,3
"COG1292",40,32,13,42,74,38,48,22,74,97,42,179,100,34,52,47,33,29,28,17,129,60,41,21,41,67,34,40,83,35,37,79,19,14,15,14,60,33,52,16,31,27,83,22,76,34,20,24,61,31,29,98,159,53,18,62,67,33,71,18,75,225,67,304,21,45,81,27,49,22,61,69,22,229,99,78,83,54,32,49,29,49,75,84,38,192,29,500,35,89,57,59,30,171,29,53,46,108,227,35
"COG1293",214,262,36,144,125,93,100,157,59,230,331,143,71,163,223,123,60,50,193,141,277,166,201,84,152,47,43,134,300,155,183,213,251,133,91,253,171,106,198,119,85,44,43,179,175,244,130,101,164,252,188,123,233,118,138,182,198,199,223,131,183,53,103,325,176,70,140,198,235,128,141,53,255,209,46,169,194,226,148,104,215,125,194,153,109,195,171,88,206,84,174,82,64,79,39,89,124,72,342,163
"COG1294",113,66,130,180,174,180,168,122,179,52,42,161,186,139,129,197,245,209,151,151,137,138,177,169,168,178,185,177,72,166,87,122,77,144,190,80,142,75,126,212,199,229,217,139,147,74,129,199,135,76,121,146,104,182,160,141,109,132,50,172,138,197,161,86,132,193,139,88,92,141,136,174,119,36,174,127,118,153,181,118,155,179,147,115,169,119,154,155,104,156,130,245,202,116,229,208,156,214,79,146
"COG1295",218,215,276,173,160,244,234,214,244,148,131,191,248,196,234,220,227,232,191,237,200,163,45,299,137,234,251,215,163,170,125,144,169,183,201,172,163,118,180,255,209,316,220,209,161,142,159,225,218,214,266,168,211,238,215,181,192,286,153,195,188,180,208,184,187,190,295,160,165,278,201,205,185,105,174,141,233,147,223,267,184,236,178,223,150,238,195,202,202,272,178,242,229,191,182,163,184,218,198,202
"COG1296",115,141,20,84,96,91,84,124,70,181,179,121,121,82,77,88,72,44,113,77,122,138,315,64,93,40,45,74,174,103,72,116,100,113,108,134,138,201,115,54,68,51,52,137,105,154,66,66,117,125,115,107,129,61,99,98,131,108,167,119,127,142,73,268,101,49,95,161,149,112,94,63,125,135,28,115,133,90,75,78,107,76,117,95,104,158,91,111,145,67,101,84,70,73,53,77,79,136,302,101
"COG1297",171,108,304,156,144,257,221,183,300,114,98,107,207,160,143,271,233,244,201,198,212,169,172,307,253,164,174,180,163,213,235,229,97,149,232,146,294,69,253,269,234,273,213,151,140,196,153,276,249,216,232,170,168,300,221,216,234,217,224,132,195,114,194,180,237,136,314,170,125,321,187,138,194,250,189,153,156,193,286,224,199,217,221,194,173,199,183,43,208,140,125,274,248,142,168,171,169,152,257,191
"COG1298",84,67,4,67,101,48,24,162,84,57,10,156,62,47,40,30,37,28,108,38,25,93,7,44,20,40,32,38,68,71,133,25,47,78,28,69,79,11,89,48,26,22,20,113,49,132,118,15,70,147,31,39,165,71,34,65,69,74,119,73,77,78,73,12,116,40,43,168,172,28,96,64,54,36,19,60,102,20,52,148,56,77,76,52,29,114,58,179,156,53,58,12,29,58,20,14,31,16,279,11
"COG1299",135,168,41,139,251,112,113,166,134,425,73,413,320,173,124,118,70,99,162,87,281,200,631,66,160,140,64,105,299,135,144,367,130,140,353,243,143,206,148,123,130,63,117,263,154,271,133,120,196,255,204,200,265,108,203,136,145,163,265,239,161,392,208,346,121,99,149,192,340,213,84,97,207,345,93,158,124,217,126,161,172,122,165,133,135,332,127,606,214,129,172,289,96,231,67,94,125,167,358,220
"COG1300",7,42,42,12,25,18,28,8,4,1,7,2,0,10,51,17,10,22,10,35,6,28,0,0,2,59,50,18,17,9,14,11,39,21,2,16,37,2,18,15,36,4,35,19,22,21,39,19,1,21,69,22,5,30,21,13,20,33,2,21,19,29,38,1,22,24,6,24,8,5,52,56,45,0,65,21,17,64,20,6,31,42,9,35,34,10,15,0,8,34,39,22,25,70,65,9,11,19,3,53
"COG1301",337,315,349,246,269,401,331,251,447,458,193,426,447,266,321,316,278,315,210,198,248,297,953,429,321,354,265,406,325,266,221,334,281,312,441,211,396,169,243,300,422,425,374,465,394,353,269,297,324,218,339,386,259,325,419,247,345,208,445,346,345,290,391,341,167,274,464,203,376,679,301,210,288,396,240,267,211,288,399,315,228,347,272,252,290,511,150,552,235,213,236,470,336,466,222,232,200,414,348,296
"COG1302",115,167,21,67,61,56,61,128,42,155,147,85,39,87,100,79,41,19,108,82,202,98,92,36,69,30,21,76,156,71,95,155,162,107,34,164,95,81,98,69,42,35,29,78,129,109,91,51,81,162,128,71,124,47,57,95,121,107,139,89,131,52,53,217,127,30,61,136,146,75,76,55,141,113,13,92,170,115,76,74,112,65,87,67,60,154,78,55,163,64,60,34,47,46,10,53,62,42,226,105
"COG1304",46,53,6,10,33,17,25,17,18,97,31,62,39,23,17,28,20,22,22,37,122,43,11,10,32,25,26,49,41,32,27,63,52,27,10,35,19,73,28,24,16,13,33,13,73,32,7,36,37,38,34,30,64,38,53,39,66,34,52,40,61,69,52,116,40,20,40,29,53,21,42,9,34,98,35,48,42,35,36,31,37,27,58,26,44,104,22,130,37,50,25,19,24,73,13,51,44,87,102,42
"COG1305",276,296,122,206,130,151,169,241,61,269,459,128,231,147,174,222,189,133,223,253,160,177,286,96,159,163,115,177,268,310,253,218,265,181,73,314,237,547,310,171,173,46,167,236,134,194,222,197,251,255,186,134,224,303,200,247,244,165,244,187,143,151,161,157,300,136,389,340,166,69,285,150,219,391,93,313,345,201,149,165,290,211,282,225,240,122,381,93,290,114,222,210,105,85,147,125,329,120,188,241
"COG1306",21,56,1,3,7,8,15,21,1,0,11,1,20,4,5,11,6,12,20,7,2,32,5,1,5,29,3,7,2,3,10,7,22,18,2,35,16,0,1,9,16,4,8,1,13,6,24,10,7,4,36,6,10,25,51,7,26,25,28,6,41,14,18,4,4,1,3,35,1,2,5,8,5,0,11,6,30,15,10,10,19,16,1,8,5,27,3,27,27,3,0,2,5,48,0,1,2,13,3,9
"COG1307",463,514,84,355,367,232,287,438,149,719,636,406,135,359,235,299,141,102,461,305,499,485,168,212,344,92,62,288,572,346,426,411,486,403,144,561,418,253,438,244,153,84,69,396,362,640,420,239,392,543,345,237,552,255,278,363,446,360,613,318,398,189,220,662,450,150,318,591,501,309,325,154,470,223,92,419,559,295,299,242,461,300,388,343,314,589,306,210,579,247,417,121,203,144,68,227,303,187,747,378
"COG1309",613,984,155,340,421,264,486,374,216,644,760,783,444,411,516,349,300,294,407,382,692,575,588,158,247,394,283,429,589,293,388,647,834,404,195,545,335,694,368,250,261,156,328,464,717,338,478,307,343,498,504,481,473,205,260,378,503,452,495,387,510,786,261,1086,366,323,215,678,480,184,330,448,498,542,225,410,594,458,296,352,580,361,344,310,225,775,572,1108,517,433,561,287,190,537,276,269,369,611,652,616
"COG1310",0,14,1,15,2,2,6,29,10,11,18,38,22,10,2,3,4,2,12,6,3,19,12,13,5,1,1,3,21,17,13,15,24,9,1,7,20,13,30,5,4,4,8,28,45,16,7,7,28,40,12,3,25,4,10,15,10,12,19,13,16,16,18,18,26,8,89,21,56,5,9,8,20,19,6,13,7,4,12,12,10,10,28,8,6,32,15,23,17,12,24,8,10,3,3,6,16,10,24,25
"COG1312",217,152,243,296,237,232,193,166,235,94,150,181,176,299,108,210,273,261,283,255,114,213,219,172,291,329,302,183,157,302,203,251,118,169,218,154,247,67,216,241,176,220,240,188,155,312,218,263,205,137,163,231,196,250,238,195,172,110,199,139,160,120,214,59,265,187,191,148,233,255,221,263,193,125,209,215,253,228,202,138,171,277,279,338,266,193,173,208,241,198,124,257,297,237,254,217,225,305,151,200
"COG1313",111,212,17,70,65,36,52,93,25,74,172,73,33,88,163,57,32,25,100,63,22,71,123,59,82,5,26,78,119,68,68,163,129,87,36,137,82,19,84,33,31,25,27,103,75,113,52,43,117,132,127,37,99,30,36,79,164,114,102,72,100,28,44,51,73,25,45,104,112,53,63,34,116,109,15,54,98,127,75,53,118,45,60,61,69,71,89,28,111,58,84,45,32,24,19,48,77,31,81,85
"COG1314",9,6,11,1,6,6,1,5,13,4,10,37,22,7,4,2,3,4,3,2,15,16,0,4,5,14,6,3,11,2,3,3,17,2,1,3,12,10,8,6,4,1,5,5,9,0,3,2,1,10,4,6,11,3,11,7,16,7,8,6,7,34,13,36,9,3,4,1,2,0,2,2,9,2,7,5,3,2,5,27,2,2,5,4,7,47,3,46,5,22,0,3,3,11,6,2,3,20,24,11
"COG1315",72,49,3,60,51,42,27,149,28,38,12,63,15,73,33,33,17,20,84,40,15,80,5,27,42,27,7,49,54,74,145,22,19,64,26,52,75,0,98,64,16,30,10,161,25,167,88,11,99,168,30,19,176,45,42,73,66,85,116,95,61,4,50,3,122,43,52,163,189,27,79,72,55,8,6,80,79,20,42,48,50,67,56,79,22,110,54,70,148,37,44,4,36,24,5,3,51,22,181,21
"COG1316",274,448,68,239,177,126,201,224,96,517,445,215,264,379,494,182,94,76,269,170,556,214,716,109,172,51,95,199,533,234,206,374,433,179,154,408,337,550,229,131,101,74,108,295,276,363,203,151,295,362,338,260,320,162,209,265,321,342,426,261,354,195,195,726,283,140,171,299,422,200,166,172,363,632,116,236,342,393,201,150,296,163,283,200,141,350,281,330,304,208,376,123,119,150,90,56,219,116,620,252
"COG1317",0,2,0,3,23,6,8,11,4,14,4,36,19,1,12,5,7,3,8,1,12,17,0,1,2,5,7,10,2,7,42,4,12,2,6,1,7,5,9,3,5,2,6,0,1,2,7,3,1,11,4,9,15,6,3,9,3,11,5,6,5,23,7,2,9,2,0,7,5,1,9,8,5,0,6,2,13,1,3,2,4,9,5,9,5,31,3,55,18,10,0,4,1,7,0,6,3,2,4,2
"COG1319",47,77,17,37,95,56,75,53,44,137,95,141,94,42,48,58,35,67,75,39,92,83,95,38,92,87,58,69,103,69,52,78,86,56,31,69,73,85,105,38,59,20,74,78,65,120,36,51,101,105,50,120,79,40,76,60,78,31,198,65,65,104,70,99,61,27,59,54,188,56,78,124,68,163,84,88,87,76,53,35,71,54,91,59,50,94,49,324,64,75,60,34,48,144,27,61,51,51,145,67
"COG1320",2,1,2,1,0,2,1,3,2,5,4,1,2,2,2,7,2,0,1,1,1,1,0,0,2,0,3,13,0,1,1,2,8,1,0,1,1,0,1,3,3,0,0,0,9,0,1,8,0,7,2,0,1,1,5,2,0,2,5,0,2,2,5,0,0,0,1,0,1,0,3,0,0,0,1,1,2,1,0,0,3,1,0,0,1,4,0,0,1,1,0,1,8,1,0,1,1,4,0,3
"COG1321",80,115,34,96,52,43,132,89,38,78,169,116,57,101,124,65,22,29,93,53,49,114,82,45,57,22,25,59,113,77,70,105,126,69,21,115,91,52,80,39,38,14,37,58,114,93,72,61,72,108,95,83,94,44,46,90,115,81,139,70,80,120,29,210,62,25,57,162,125,39,61,45,129,90,25,74,135,65,64,96,109,37,61,54,59,91,95,102,88,52,94,19,38,55,23,55,89,47,152,104
"COG1322",162,119,273,126,180,239,175,153,285,129,153,174,191,203,204,192,166,189,187,214,103,158,113,269,188,189,181,217,152,179,263,147,148,159,120,125,150,217,142,242,156,229,169,129,151,155,108,269,223,173,214,134,160,178,155,173,206,227,96,130,165,240,172,161,163,140,257,114,73,284,205,137,181,191,167,144,164,159,285,172,161,131,161,164,178,152,145,150,189,178,150,214,194,122,190,196,167,191,52,211
"COG1323",73,141,11,67,34,36,45,101,23,117,122,81,38,74,121,64,32,32,57,60,126,76,89,39,60,27,16,49,156,66,82,75,147,59,46,137,79,62,72,32,41,14,29,88,76,113,85,29,70,99,154,62,133,73,92,106,135,152,141,68,114,30,72,254,101,51,77,182,180,63,94,39,184,151,41,115,130,203,97,77,157,69,107,68,87,168,79,64,136,70,126,50,40,58,23,58,81,58,232,101
"COG1324",0,3,4,0,8,2,4,1,5,1,4,37,17,2,20,1,3,5,0,0,5,11,1,0,0,9,6,2,1,0,0,5,8,1,0,2,1,8,3,2,3,1,6,3,6,0,1,0,0,3,4,4,9,0,2,0,2,9,0,2,1,36,5,6,3,2,0,3,1,0,0,3,3,0,4,1,5,2,1,3,0,1,0,1,3,23,0,63,0,10,0,8,0,6,6,5,1,15,1,2
"COG1327",74,96,21,56,68,41,68,66,27,164,111,90,70,52,50,59,25,18,68,45,134,73,145,25,64,27,22,50,107,55,59,127,106,72,43,87,55,169,64,40,34,18,29,86,91,74,46,54,72,93,69,44,79,42,58,65,99,76,73,46,97,101,51,144,55,27,49,97,95,61,45,31,95,147,22,59,94,66,41,50,60,38,64,61,41,130,74,89,90,50,64,39,36,41,24,47,64,51,133,90
"COG1328",1009,762,585,472,598,676,613,711,565,677,749,590,562,625,828,605,614,591,537,649,618,655,720,524,703,358,529,546,759,590,687,714,780,571,618,794,596,651,572,664,595,480,539,720,590,650,771,613,572,1391,766,719,561,590,713,734,699,710,770,548,755,536,576,819,613,471,645,822,612,641,555,420,712,717,539,588,644,798,636,2301,706,604,577,585,651,591,541,506,754,419,571,592,567,489,486,563,714,542,659,684
"COG1329",11,48,2,3,2,1,20,10,3,25,18,4,22,3,73,5,1,4,9,4,28,8,56,1,0,0,4,13,9,4,3,20,73,7,2,31,1,125,1,4,3,0,4,2,32,1,2,11,17,19,17,11,4,4,3,5,22,9,1,9,14,18,3,2,11,4,1,20,4,4,16,1,25,46,0,1,19,59,10,6,36,2,6,1,5,0,24,0,12,4,3,0,13,8,2,2,10,3,0,13
"COG1330",0,14,2,2,50,12,12,7,51,17,2,129,86,8,0,4,10,11,2,0,18,57,2,4,12,41,14,15,10,1,1,12,15,1,3,1,18,13,6,0,3,3,18,3,18,4,7,4,0,0,0,17,35,4,2,3,6,5,5,1,0,133,9,39,5,6,6,0,1,2,1,8,1,0,12,4,0,1,4,142,0,4,1,0,10,68,0,179,0,43,0,14,1,14,2,11,1,64,13,7
"COG1331",1,3,0,1,0,4,0,0,0,0,8,2,0,1,6,6,4,15,3,1,6,2,1,0,1,10,6,11,0,0,4,20,15,1,0,2,0,1,5,0,1,6,7,1,4,1,1,2,1,0,0,5,0,1,7,2,4,1,0,3,3,11,4,1,0,2,0,0,0,0,3,14,0,0,2,1,9,1,0,0,9,3,0,0,1,0,4,62,3,0,0,6,1,34,0,5,1,0,0,1
"COG1332",11,6,1,11,8,3,21,8,8,1,11,9,1,2,8,7,3,1,0,10,11,23,11,7,0,20,1,11,21,17,15,34,39,2,41,14,11,1,9,3,7,14,0,25,14,3,50,2,27,26,6,0,21,2,2,19,13,12,28,16,18,1,11,40,15,0,4,8,47,4,7,0,21,81,2,5,21,13,8,6,17,13,1,1,1,28,12,0,19,39,5,2,11,0,1,4,10,3,23,5
"COG1333",15,20,2,33,24,31,23,5,11,2,7,3,1,23,13,27,20,61,13,34,31,23,1,3,37,79,134,65,6,13,22,14,70,28,3,8,4,3,66,33,28,12,61,42,34,8,26,71,5,15,4,32,13,27,36,18,13,8,2,20,9,16,41,1,18,32,1,26,7,5,44,21,13,0,42,33,12,16,13,4,29,12,10,95,35,1,11,0,21,16,47,60,17,135,26,29,11,16,3,80
"COG1335",61,93,12,50,49,34,46,46,115,81,122,156,87,31,68,46,71,32,65,35,202,83,194,122,67,80,38,76,98,62,57,88,62,45,44,71,36,153,49,33,30,31,42,52,128,76,27,34,58,68,116,86,106,65,111,102,88,121,100,114,126,196,96,259,53,53,58,143,178,55,118,159,106,160,53,134,124,93,58,54,91,60,62,65,82,192,75,269,107,79,104,153,68,129,59,60,109,153,242,62
"COG1336",1,3,0,0,0,2,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,1,1,0,0,18,0,0,1,0,1,0,4,6,0,0,0,0,0,1,0,1,0,0,3,1,3,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,12,1,0,0,0,1,0,0,2,19,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,3,0,0,0,1,0,0
"COG1337",7,7,2,16,6,4,19,7,8,3,12,7,1,0,6,10,0,9,3,5,9,11,13,10,3,27,0,8,13,9,12,19,16,3,16,6,12,1,7,8,9,8,4,17,8,9,43,3,24,11,6,4,12,2,35,10,18,7,34,11,11,2,14,11,15,0,5,7,33,3,4,0,16,40,4,7,16,9,1,7,10,10,1,0,1,25,9,11,7,14,4,1,31,4,0,1,11,3,18,3
"COG1338",22,18,4,32,63,15,14,58,46,32,2,47,33,11,21,10,12,11,38,17,18,34,3,16,4,16,20,13,30,30,50,9,19,39,12,14,34,7,60,15,10,8,9,40,16,49,25,6,36,90,21,15,81,29,17,38,19,36,58,38,40,46,24,7,45,24,35,47,86,16,48,35,33,14,9,43,47,17,17,56,23,32,18,29,13,40,25,98,55,28,30,5,16,23,3,11,20,10,150,3
"COG1342",41,46,13,32,30,45,27,15,25,30,80,46,21,62,20,30,83,25,49,40,50,49,99,14,23,21,50,34,58,29,10,28,42,33,46,80,28,16,34,55,19,34,5,43,39,54,15,46,32,23,37,42,47,48,62,86,61,8,67,87,44,16,49,33,17,23,35,33,53,40,50,32,26,54,36,45,31,54,41,28,33,15,48,55,20,70,24,2,34,45,27,28,64,43,51,23,70,20,15,46
"COG1343",59,50,32,52,11,23,42,60,48,52,53,24,46,26,45,28,34,42,29,27,43,41,10,5,30,19,6,19,56,46,106,21,17,42,27,30,38,8,30,26,36,72,37,45,38,47,86,10,40,26,40,49,60,43,21,58,20,42,50,31,54,9,17,19,49,37,59,41,69,36,30,21,45,53,3,45,31,19,11,38,34,32,21,18,22,49,53,27,37,73,42,41,26,44,2,44,68,5,54,20
"COG1344",187,142,16,184,226,120,67,406,219,120,21,253,111,151,68,54,84,43,241,98,25,267,16,103,77,136,23,79,201,153,322,36,67,166,65,196,256,13,260,193,55,58,26,423,84,454,259,21,255,459,89,41,417,124,99,149,95,153,249,155,105,32,140,10,179,90,128,243,422,80,174,86,97,45,14,190,139,52,77,265,66,132,109,146,69,247,86,143,261,129,118,2,100,62,12,10,75,36,370,21
"COG1345",53,39,9,81,87,42,20,149,65,52,9,115,55,58,33,23,24,13,78,30,36,77,14,21,36,40,12,23,69,41,75,16,23,65,24,59,78,9,120,38,9,23,10,87,51,102,129,13,38,109,38,30,148,52,54,71,52,84,78,58,61,91,68,12,116,37,42,125,114,17,68,47,45,17,10,64,86,16,32,122,41,47,55,56,25,95,27,98,99,53,28,5,54,42,10,15,33,11,307,9
"COG1346",162,103,191,134,120,160,144,144,178,119,54,136,138,147,72,143,136,105,141,158,63,107,104,164,154,126,148,129,132,143,148,84,95,127,207,137,136,48,138,128,121,165,112,137,111,161,132,138,146,147,184,126,138,136,150,153,155,149,184,124,162,89,146,149,130,101,168,118,126,181,137,129,136,66,139,161,148,99,159,144,129,137,122,142,153,174,116,70,164,153,128,153,185,99,116,137,115,145,142,104
"COG1347",53,38,83,77,55,86,120,93,104,10,32,26,38,85,61,122,150,112,63,78,13,56,4,86,82,94,122,73,41,80,105,46,40,67,74,54,42,17,66,77,110,126,97,69,92,54,95,117,70,49,50,49,58,70,112,64,54,92,20,74,77,34,73,8,88,120,55,60,18,45,92,81,69,14,93,75,72,78,80,87,78,83,69,85,83,64,100,2,68,61,83,99,81,59,110,122,89,95,10,92
"COG1348",42,32,9,21,12,23,25,30,7,69,34,40,11,26,20,19,17,24,19,25,3,11,11,6,11,14,13,55,45,33,21,54,21,11,9,31,22,13,37,20,11,3,19,15,61,16,18,31,22,29,17,25,11,13,34,29,18,18,78,6,44,7,29,36,16,15,14,34,41,20,19,17,28,107,21,38,11,41,10,7,35,21,65,17,18,24,27,35,24,22,31,6,6,54,7,26,41,26,18,48
"COG1349",160,281,75,294,299,187,202,169,131,396,267,681,574,164,164,215,254,276,237,133,472,333,934,78,229,180,202,226,326,219,168,404,297,208,386,199,198,492,201,139,220,163,272,392,327,241,212,148,306,207,140,412,303,127,210,156,172,155,370,388,278,626,224,643,198,349,145,224,365,198,122,246,268,518,234,261,278,245,165,107,191,232,242,219,198,520,215,1026,179,362,305,324,131,433,204,298,222,397,410,312
"COG1350",152,110,217,140,139,200,171,100,225,22,85,48,170,168,107,176,190,195,130,175,33,81,20,275,170,126,197,152,92,186,152,88,164,137,240,94,152,21,121,196,179,299,219,121,132,165,121,202,126,102,157,136,167,170,169,201,118,105,73,121,146,63,166,11,131,160,201,97,58,254,138,153,119,40,215,130,114,132,214,172,182,148,140,113,177,69,183,20,139,171,174,198,245,157,223,201,188,121,15,158
"COG1351",323,121,207,36,74,38,33,79,54,109,105,67,91,34,41,59,18,22,45,33,34,29,60,101,46,1,5,50,86,50,110,157,92,54,132,68,98,12,50,27,11,46,10,39,87,66,80,80,72,344,146,20,59,140,28,104,95,75,69,53,61,18,33,18,75,26,112,142,64,110,55,6,52,50,8,64,30,119,76,83,47,18,35,18,45,48,170,0,101,32,68,81,85,12,13,36,109,17,19,46
"COG1352",39,47,8,32,40,30,14,82,29,18,29,51,26,39,20,15,17,17,34,16,26,64,11,12,23,37,5,20,37,42,66,13,26,33,10,51,29,10,44,26,7,7,19,41,19,41,46,6,26,60,37,18,81,22,16,35,30,46,39,43,43,54,34,10,42,33,21,109,74,17,44,51,58,12,7,22,46,15,30,40,19,34,34,29,11,64,32,91,64,34,39,15,14,70,6,15,42,9,117,8
"COG1353",12,13,2,37,14,12,35,22,9,6,21,23,3,4,19,13,4,9,9,20,26,24,20,11,4,53,1,20,52,23,30,52,67,40,62,31,48,1,17,18,19,22,0,25,22,14,89,19,40,29,7,10,39,9,33,51,52,31,74,22,46,7,44,82,19,4,8,23,112,14,18,85,50,128,6,15,20,15,8,6,29,12,2,8,7,71,21,0,30,36,14,7,48,20,5,16,32,10,47,9
"COG1354",94,184,16,58,58,57,67,96,22,135,172,81,41,78,154,70,43,30,80,72,208,107,92,39,86,22,24,68,138,74,95,144,167,96,47,137,78,115,95,41,42,26,36,74,107,117,79,62,114,169,119,62,104,73,66,86,119,112,120,71,115,52,54,178,72,25,53,154,121,66,51,32,143,173,28,94,114,145,77,47,112,61,71,64,66,103,90,41,130,65,100,36,24,50,16,50,61,41,197,96
"COG1355",18,2,215,0,0,151,3,3,199,31,3,1,84,1,0,0,0,0,0,0,50,0,2,285,0,0,0,0,1,0,2,0,12,0,5,2,1,93,1,1,2,231,0,0,0,1,0,24,75,0,86,0,0,0,2,0,5,2,66,0,1,15,15,0,0,0,2,0,0,117,21,0,0,129,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,9
"COG1357",97,66,39,117,76,76,62,86,32,19,73,187,110,62,140,100,90,102,63,113,81,72,49,32,48,77,140,139,66,79,74,67,71,81,34,83,27,80,85,58,87,37,104,58,108,35,125,57,40,88,36,64,85,49,69,77,37,75,52,62,59,406,86,44,84,55,29,133,115,36,95,73,93,11,83,66,66,116,57,18,89,90,116,64,80,48,134,312,68,85,73,94,33,207,104,169,106,33,45,86
"COG1358",34,68,5,19,18,14,14,29,11,33,50,30,26,21,22,19,14,5,25,15,58,20,74,16,16,14,14,20,55,20,14,51,33,24,32,48,34,17,14,16,8,11,10,39,28,31,24,11,27,30,44,34,52,28,49,25,40,56,59,47,43,18,30,97,36,25,48,61,70,23,30,19,49,67,12,42,76,47,31,23,64,41,39,27,13,65,32,23,55,31,76,28,17,27,11,10,23,18,90,52
"COG1359",32,29,4,39,24,23,37,25,17,57,20,64,38,21,30,41,47,71,27,24,84,34,1,3,26,44,34,47,16,22,6,32,40,27,11,21,3,40,33,18,33,28,53,28,47,13,44,24,11,22,27,32,26,19,27,23,25,20,8,25,18,77,47,16,25,18,4,32,7,10,42,42,32,7,31,29,30,31,39,8,34,35,37,14,25,39,40,80,24,46,32,27,62,34,48,39,34,40,19,23
"COG1360",134,61,224,32,78,116,80,127,145,39,11,96,205,39,40,36,51,70,63,86,54,77,2,279,48,106,168,102,44,54,208,38,58,76,188,56,136,13,83,71,85,135,47,81,48,42,76,73,100,91,140,63,77,185,50,40,79,137,85,64,93,80,89,17,51,41,197,87,92,206,118,112,77,47,70,50,64,44,100,184,40,55,46,53,34,18,33,138,105,59,76,60,158,168,76,27,21,82,160,55
"COG1361",7,17,15,1,26,6,9,3,1,9,3,6,2,75,5,16,5,3,38,9,7,18,20,0,6,2,2,4,10,2,0,9,5,7,0,60,9,52,0,1,6,2,4,2,3,5,4,17,16,7,8,15,6,6,3,4,51,16,10,9,1,5,5,18,10,2,14,4,8,4,8,1,7,3,1,9,7,7,0,12,16,5,11,0,9,3,4,17,6,27,1,1,2,2,1,1,2,6,15,7
