"","DOF012","DOM015","DOM016","DOM023","NOM015","DOM019","NOF011","NOF008","NLF009","NLM021","NLF008","NLM016","NOM018","NLM028","NLF012","NLM027","NLM007","DLF014","NLF010","DLF008","DLM006","DOF011","DOF009","DOM013","DLM021","DLM001","DLM022","DOM018","DLF001","DLM015","NLM004","DLM008","NOF007","DLM014","NOM017","NLM017","NOM002","NLM029","DLF003","NLM006","NOM019","DLM011","NOF002","NOM010","DLM023","DLF005","NOM007","DLF007","NOM004","NOM027","NOF012","DLM005","DLM004","NLF015","NOF010","DLF004","DOM021","NLF001","NOM014","NOM025","DLM018","NLF005","NOM001","DLM010","DLF013","NOF009","NOM026","NOM012","NLF007","DLM003","NLF002","DOM026","NLM032","NLM025","DLM020","DLM028","DOM010","NLF013","NLM026","DOF006","DLM016","NLM002","DOF008","DLM019","NOM008","DLM012","DLF009","NOF013","NLM001","NLM024","DOF014","NLM008","DOM022","DOF007","DLF012","DLF010","NOM009","DLM024","DLM009","NOM022"
"COG2017",539,635,548,768,608,711,758,598,650,566,630,773,557,594,605,519,598,443,707,627,590,729,517,510,642,587,457,596,700,744,580,609,739,560,765,706,545,606,587,583,530,708,669,669,611,525,518,684,625,610,572,515,677,754,723,600,688,743,610,633,601,561,711,510,510,662,448,613,542,557,654,632,500,557,663,520,545,536,612,693,685,534,501,450,779,426,438,817,694,700,710,613,539,674,414,528,559,330,504,637
"COG2020",0,1,1,0,0,7,3,5,3,1,1,1,8,1,2,3,2,46,1,0,3,2,3,1,5,6,3,4,0,1,5,0,1,1,3,0,0,1,3,3,3,1,1,0,6,3,2,0,2,4,10,3,0,1,7,4,0,0,0,2,8,1,2,0,8,0,11,0,2,6,2,1,15,1,0,11,0,2,1,0,6,0,16,3,0,1,17,11,0,0,1,3,0,1,0,29,3,0,2,0
"COG2021",0,1,1,8,4,6,4,23,1,16,8,0,5,0,6,6,2,0,0,0,1,1,5,13,8,19,38,4,0,2,11,3,0,24,1,0,0,4,5,2,22,2,0,8,4,2,4,0,1,0,12,4,5,0,18,10,10,7,0,0,3,4,1,1,11,2,18,5,35,18,0,0,8,13,0,30,15,0,13,0,5,0,0,11,1,0,55,1,2,2,0,1,0,0,0,15,4,0,1,1
"COG2022",52,66,103,90,104,71,66,69,49,73,86,51,67,87,72,61,47,101,81,78,61,79,80,67,71,99,25,60,55,79,69,79,63,82,50,64,94,87,46,69,48,84,67,84,52,45,38,57,65,131,68,120,103,144,100,117,111,119,153,104,121,80,101,111,107,113,98,64,94,86,124,93,75,120,107,103,138,88,79,152,121,36,107,51,107,203,96,96,80,105,131,101,68,73,135,43,141,62,85,97
"COG2025",88,173,230,251,268,310,220,240,241,271,188,239,256,246,269,76,209,231,133,187,210,234,333,240,281,287,242,215,154,177,193,275,212,283,239,210,155,226,279,271,306,238,204,243,316,253,206,133,188,253,193,291,185,246,241,221,229,248,216,250,258,222,279,172,225,211,162,258,238,282,165,156,204,195,221,227,328,207,247,200,259,261,118,211,204,50,199,211,207,355,134,214,244,184,45,203,226,287,70,199
"COG2026",5,7,5,0,2,9,7,6,2,3,9,4,3,7,6,11,8,17,5,21,17,1,2,10,2,1,52,8,4,13,2,5,13,0,3,2,7,7,5,18,2,9,9,10,50,13,8,9,9,9,4,76,7,6,2,4,8,3,3,1,13,13,11,28,18,6,11,13,2,6,9,31,15,3,8,8,3,2,3,2,12,16,19,7,2,23,115,0,6,2,5,12,2,8,16,19,6,19,13,3
"COG2027",121,146,168,130,133,89,106,89,144,100,202,12,89,99,96,30,157,159,165,178,123,48,178,64,104,101,66,125,123,101,21,30,91,132,44,114,54,31,27,152,55,158,154,74,62,91,37,187,195,126,43,72,106,107,64,42,100,111,87,76,81,51,24,123,51,116,77,34,67,95,93,83,32,72,111,68,81,97,43,149,63,191,67,21,67,188,122,79,42,76,50,47,76,130,31,41,23,88,42,60
"COG2030",161,82,100,127,86,78,70,72,99,58,76,129,81,52,99,49,77,666,147,126,117,112,144,74,125,137,28,113,116,104,49,79,122,87,126,74,71,49,99,76,72,101,83,83,56,71,98,121,100,518,67,145,152,103,102,91,120,75,137,84,139,80,95,79,139,150,68,65,33,71,62,80,56,109,97,43,89,59,46,104,97,150,322,55,123,1068,181,65,88,129,233,55,96,91,70,36,28,32,47,116
"COG2031",14,9,22,8,6,11,6,22,13,5,11,2,2,6,5,10,2,93,2,52,5,1,27,8,4,13,35,5,7,22,3,6,14,19,1,24,9,22,3,9,55,10,35,8,31,4,2,1,33,5,8,9,10,26,12,15,3,12,26,12,12,3,1,11,9,64,39,14,8,23,5,3,6,4,19,18,51,2,2,28,30,15,5,10,5,11,64,14,11,25,5,8,10,15,7,3,8,80,16,20
"COG2032",21,2,5,1,3,9,1,4,1,2,5,0,7,2,3,27,9,9,3,24,2,1,5,2,2,1,11,1,4,3,4,2,3,5,0,8,15,5,5,6,7,3,4,2,9,1,2,10,21,5,2,9,2,4,12,1,7,0,10,12,6,2,2,8,3,2,23,2,2,2,1,2,3,2,1,19,7,4,8,13,0,4,13,18,8,23,36,3,4,5,3,1,7,6,14,5,1,146,15,3
"COG2033",28,21,33,41,9,16,18,30,22,16,30,84,32,39,16,36,40,64,27,23,37,97,26,74,13,28,53,21,21,17,69,17,17,12,89,12,39,27,77,46,40,22,27,15,44,32,46,16,15,94,16,49,1,7,11,34,5,20,17,10,40,7,61,7,18,14,19,33,11,19,26,10,26,77,10,17,22,21,27,9,11,28,17,12,9,5,10,8,26,38,8,50,21,5,13,33,38,16,9,40
"COG2035",52,20,54,84,29,84,55,81,60,61,21,12,98,46,32,53,33,34,21,57,33,25,93,110,33,73,144,22,37,31,42,53,49,57,19,51,106,134,89,76,59,35,20,95,40,171,57,18,18,88,207,79,27,24,43,36,33,55,31,35,55,98,17,74,71,35,88,61,81,90,35,16,41,39,19,86,95,122,108,24,46,17,31,91,41,46,25,79,52,41,62,73,36,29,15,123,25,68,74,44
"COG2038",185,201,210,111,191,161,135,128,156,164,243,12,138,175,179,121,202,160,292,158,101,194,159,133,157,152,135,178,181,175,97,154,180,163,98,131,241,175,83,146,165,146,177,161,172,131,83,156,204,381,118,149,223,197,150,93,195,231,189,195,136,138,96,184,124,168,165,106,133,135,249,172,175,61,120,168,222,149,147,185,198,61,139,200,210,77,131,136,87,98,129,123,254,153,107,115,178,130,119,129
"COG2039",118,12,15,5,3,16,18,15,22,12,27,7,18,3,2,21,7,83,2,15,4,3,34,13,13,11,17,21,3,7,17,25,9,5,5,4,35,15,6,11,28,10,19,17,10,16,12,0,8,75,9,19,9,10,5,14,2,18,32,13,28,18,18,29,24,5,48,9,8,2,5,6,28,7,2,15,21,22,28,14,4,13,85,55,8,189,32,4,20,4,33,2,7,9,18,20,35,2,74,27
"COG2040",85,4,36,6,18,12,36,4,17,9,6,1,7,24,6,117,15,61,5,9,3,4,18,6,22,14,5,13,10,20,7,10,18,25,9,23,10,6,7,7,32,4,83,10,5,2,2,26,15,23,22,12,13,7,9,2,15,18,22,29,18,1,10,34,3,11,18,5,7,18,16,9,9,7,21,9,13,4,7,25,6,7,11,14,8,23,11,20,7,1,13,4,31,16,7,14,4,8,36,4
"COG2041",6,2,3,0,1,0,1,1,2,0,3,0,0,2,0,5,0,0,0,1,0,0,1,2,0,0,5,0,0,2,0,0,0,2,3,1,0,0,0,10,1,4,2,0,1,0,1,3,0,0,1,7,2,1,2,1,2,1,1,7,0,1,3,25,2,1,14,1,1,1,0,2,0,4,1,26,1,0,1,4,6,5,4,0,3,14,78,1,5,5,0,0,0,4,12,2,1,79,0,3
"COG2043",0,1,3,2,3,1,3,4,2,6,11,0,5,2,0,1,1,0,0,2,1,0,3,3,9,5,11,1,0,2,2,6,0,1,0,0,3,3,4,0,2,0,3,2,2,1,1,2,18,1,5,1,0,1,3,3,3,4,7,6,1,0,0,6,2,1,4,2,1,0,7,1,1,1,0,2,2,0,2,2,3,0,3,10,1,0,0,0,1,0,0,1,1,2,0,12,2,0,31,1
"COG2045",9,0,6,4,2,1,0,6,3,1,5,0,1,3,4,1,6,0,2,32,1,0,4,4,1,3,31,2,3,3,0,0,4,2,1,6,3,0,1,3,7,0,3,0,4,1,0,8,3,0,1,3,0,9,2,3,1,1,2,0,1,1,1,4,3,6,7,0,0,6,1,0,0,0,8,0,8,1,2,11,0,2,0,13,1,0,0,1,3,3,3,2,1,3,0,7,0,23,1,7
"COG2046",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG2048",40,7,16,11,6,6,17,24,16,16,6,3,2,8,14,36,6,15,3,16,3,2,8,13,13,20,25,10,1,7,10,9,0,27,8,4,9,10,5,11,22,4,10,13,11,14,9,4,8,4,26,17,8,20,23,14,9,7,2,1,8,2,14,25,19,9,34,22,17,40,2,16,40,11,6,10,32,21,36,18,24,3,21,80,10,6,25,10,6,7,8,9,22,3,52,41,27,0,28,12
"COG2049",55,75,21,5,11,15,20,12,6,25,4,8,38,19,12,46,8,15,8,11,5,3,8,28,14,6,23,23,6,6,23,44,51,11,21,7,16,17,14,5,27,13,12,15,8,14,17,6,11,20,8,16,10,25,9,9,12,15,14,28,28,12,15,19,38,6,59,25,33,9,14,11,33,9,6,35,7,12,29,7,4,12,18,49,12,106,68,13,12,8,23,5,7,10,90,13,26,57,26,24
"COG2050",163,123,165,149,162,144,174,166,136,145,150,145,105,70,154,84,136,92,182,169,100,160,171,124,205,163,116,166,155,203,64,188,156,159,121,126,69,91,148,174,95,184,152,142,135,150,123,130,143,162,65,164,195,143,162,135,216,117,189,125,150,117,117,178,138,216,108,143,88,190,115,66,68,93,209,135,162,105,96,187,185,137,25,82,211,50,126,157,112,148,150,97,190,264,27,118,55,199,38,157
"COG2052",35,20,18,8,15,36,26,24,20,14,14,7,16,23,21,26,28,23,4,8,12,17,14,39,18,11,51,28,6,15,22,33,27,12,23,37,23,27,38,14,28,22,15,23,27,40,32,5,7,44,49,15,7,25,13,12,8,22,10,25,23,24,19,11,37,5,27,28,24,11,28,25,44,13,5,23,12,21,55,15,17,2,22,59,15,9,7,20,19,8,27,17,6,3,47,57,24,0,22,19
"COG2055",121,68,34,14,21,27,21,31,24,19,63,26,31,68,19,135,81,34,3,75,21,10,24,31,33,35,96,32,31,18,21,53,21,12,38,30,70,24,32,60,74,39,54,7,45,27,17,47,73,155,46,40,16,18,23,16,20,13,68,39,20,11,20,95,80,28,35,13,23,29,41,16,40,17,29,65,33,11,79,63,28,38,69,96,30,53,88,11,25,32,22,13,64,47,118,47,66,279,40,20
"COG2056",0,3,1,3,1,2,2,3,1,19,8,0,23,2,2,17,4,4,1,32,0,0,6,2,4,8,6,2,13,14,11,2,5,3,5,2,4,2,0,1,0,1,6,0,2,0,11,7,21,2,1,5,0,1,2,2,1,10,9,6,5,5,5,9,3,15,32,5,1,10,7,2,7,0,2,0,3,0,5,12,4,1,1,16,4,1,1,6,1,2,5,2,8,0,16,1,3,34,32,2
"COG2057",11,7,30,12,19,12,10,30,13,8,13,2,12,3,20,20,3,46,3,28,6,3,31,20,16,31,41,11,10,10,4,25,7,25,6,9,4,15,4,16,25,11,25,12,14,10,4,5,28,10,20,32,5,21,16,12,21,15,19,16,15,7,5,57,31,29,42,16,10,48,3,2,10,7,14,44,46,4,7,15,42,8,15,21,4,10,46,8,14,18,9,4,12,7,7,36,7,70,2,10
"COG2059",133,275,273,379,371,299,346,273,310,275,320,481,201,336,303,103,402,156,300,395,466,523,275,269,270,291,219,261,317,291,360,379,324,280,527,251,219,238,453,258,304,356,218,277,371,218,240,273,297,276,145,210,233,206,208,280,213,193,233,192,181,178,311,122,179,238,180,240,216,218,223,216,168,225,171,118,187,164,210,214,184,335,174,200,239,51,83,246,206,300,182,191,192,217,251,167,174,79,135,332
"COG2060",85,210,270,125,227,200,223,161,204,161,258,11,120,170,215,55,251,39,288,236,129,207,228,151,256,234,148,224,281,234,24,129,266,201,99,212,122,77,48,209,230,289,214,172,140,127,82,234,312,253,156,149,297,238,175,139,242,171,265,179,128,131,28,233,166,340,129,98,104,258,227,181,96,37,245,202,246,162,92,328,231,56,33,97,265,70,270,192,82,169,207,106,204,298,145,67,27,186,60,126
"COG2062",34,3,2,1,1,0,0,0,0,2,0,1,5,1,0,10,4,105,0,5,1,0,15,7,2,8,3,5,0,1,5,0,1,0,4,0,0,0,1,7,10,3,2,0,0,1,2,2,4,46,9,22,0,0,4,0,2,1,1,7,36,2,8,15,7,0,27,0,0,2,0,2,0,36,2,10,0,0,1,2,0,3,28,7,0,111,22,0,1,0,20,1,2,1,7,15,4,28,1,0
"COG2063",6,2,2,0,2,1,0,0,2,0,2,1,0,0,0,5,0,0,0,3,0,0,0,0,0,1,6,0,0,0,0,1,0,1,0,1,0,0,0,5,2,5,3,0,1,0,0,2,2,0,1,3,0,1,5,0,3,1,0,32,0,3,0,0,1,0,0,2,0,0,0,0,2,42,2,9,0,0,0,3,0,1,3,0,3,6,26,0,2,5,0,5,0,5,4,0,0,44,2,0
"COG2064",0,42,0,0,11,5,4,2,1,1,0,5,15,1,5,0,3,4,19,0,4,0,7,9,1,7,26,0,0,3,2,1,4,3,6,4,0,22,15,0,30,0,1,1,0,2,8,0,0,0,10,6,0,0,7,13,0,0,1,1,7,5,59,0,0,0,0,2,7,0,0,0,12,15,0,8,0,7,12,0,2,0,0,4,0,1,8,12,18,0,7,0,0,0,1,23,7,0,0,0
"COG2065",122,8,16,6,10,16,18,16,3,11,25,8,12,2,8,69,4,48,14,10,11,25,11,36,11,20,21,6,10,13,16,13,1,14,17,6,10,7,19,22,24,4,5,13,18,18,9,0,7,70,2,39,3,12,7,11,19,22,6,6,27,8,13,4,8,10,41,21,9,7,16,1,12,8,14,26,8,22,21,5,16,6,36,71,15,27,23,5,8,6,18,6,16,7,5,24,9,1,60,6
"COG2066",94,157,190,96,173,143,138,188,149,167,167,16,55,125,164,11,156,27,242,112,70,63,88,96,160,114,74,131,148,173,14,108,134,176,20,138,63,79,27,100,112,159,156,151,117,27,123,151,199,6,61,77,129,147,94,70,113,99,142,141,15,70,8,59,71,141,78,40,97,96,83,68,44,24,110,102,114,41,42,161,148,54,22,31,124,36,105,109,40,67,74,44,101,117,33,30,19,89,21,49
"COG2067",21,22,70,132,63,81,43,49,55,54,47,84,73,12,34,16,25,0,22,122,29,50,136,33,62,81,53,26,41,39,33,29,33,58,124,39,7,58,65,83,57,82,47,57,22,87,33,8,49,2,66,70,47,91,49,33,58,47,47,28,61,29,33,133,50,48,62,61,63,88,17,36,18,42,45,52,137,93,39,49,78,103,17,29,58,14,94,16,48,85,67,24,153,24,12,41,18,65,67,29
"COG2068",86,14,48,21,8,20,20,23,20,32,24,2,36,40,12,111,26,100,19,53,11,45,17,34,14,13,43,28,19,22,29,27,36,28,30,11,88,16,14,28,35,17,45,13,49,23,10,39,46,103,23,39,20,28,27,20,15,37,57,32,23,11,15,20,25,7,65,24,10,33,41,28,60,10,19,19,61,11,19,40,20,13,84,31,13,23,51,15,20,11,17,57,54,27,162,34,102,98,44,26
"COG2069",43,15,3,1,2,3,2,17,6,12,2,2,9,14,6,32,9,19,0,0,2,8,6,6,3,14,22,11,0,7,11,15,6,5,15,0,9,5,6,5,10,1,6,3,15,13,3,6,3,3,4,5,0,3,2,1,3,4,2,3,5,1,4,2,15,1,13,9,2,3,1,11,21,1,1,7,0,3,22,2,5,1,25,45,1,7,3,2,0,0,6,3,2,1,38,15,29,0,16,3
"COG2070",268,197,355,188,350,293,245,232,288,293,246,26,280,359,346,327,362,244,323,263,254,223,262,246,263,244,169,342,243,266,161,277,279,260,182,268,406,302,121,222,247,271,348,272,360,226,184,288,304,462,224,278,273,301,253,206,264,320,255,322,317,229,154,252,274,298,267,186,253,340,368,321,353,117,266,233,317,252,215,281,284,75,255,203,226,130,107,231,183,143,267,231,252,268,236,162,344,131,411,171
"COG2071",280,211,183,350,217,163,88,178,167,187,198,468,156,122,130,146,160,156,155,153,245,309,194,116,104,206,96,131,233,180,321,77,130,205,352,112,83,109,274,196,184,229,63,110,94,174,234,180,268,62,165,150,200,227,263,234,185,187,205,159,214,169,375,184,59,214,110,150,129,187,117,173,132,256,164,149,229,190,144,156,196,547,127,123,180,134,112,165,275,426,143,141,253,176,76,171,152,118,158,288
"COG2072",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,4,1,3,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG2073",108,153,162,75,189,99,77,133,137,88,154,11,83,134,118,82,231,129,170,159,59,149,93,115,156,72,88,165,76,143,74,87,149,100,89,142,214,116,44,89,125,130,73,113,192,84,51,125,179,171,92,107,112,164,98,69,100,148,153,156,94,99,57,99,96,178,96,57,86,80,189,143,135,43,118,104,122,108,111,157,117,29,122,84,157,62,25,98,52,82,103,97,99,54,101,90,115,27,55,117
"COG2076",51,12,39,77,21,47,52,17,12,30,65,4,23,38,11,15,15,18,58,46,70,61,17,24,20,34,41,10,77,30,11,15,23,32,73,59,33,23,40,63,18,50,37,11,31,39,77,93,52,147,28,74,59,29,29,47,117,46,21,53,16,54,147,100,13,86,55,39,23,36,35,25,10,26,43,52,44,19,21,35,33,106,13,21,36,35,129,26,17,78,42,28,59,87,26,66,8,184,21,49
"COG2077",119,85,63,86,93,63,83,76,95,52,61,1,77,54,60,77,57,18,133,65,36,30,101,59,70,71,46,56,110,73,8,59,70,110,5,67,22,35,20,106,49,120,66,78,51,71,37,116,103,4,84,78,127,95,74,37,105,76,105,65,33,63,11,105,61,105,68,40,39,90,67,70,41,11,89,68,74,85,56,98,95,24,18,27,81,26,69,46,31,40,80,39,48,96,15,30,20,48,16,46
"COG2078",45,0,24,246,2,2,0,0,2,7,3,223,1,1,0,0,8,169,1,23,1,6,5,17,3,25,11,0,4,3,6,4,1,4,107,1,2,0,98,11,36,4,10,1,1,1,4,10,1,2,11,9,8,7,132,0,0,0,3,0,69,7,11,2,3,12,15,17,0,10,1,2,1,10,0,0,6,4,4,3,1,0,43,25,8,85,14,1,3,1,15,3,8,5,7,6,52,27,2,1
"COG2079",80,10,33,12,28,14,11,17,12,8,16,6,4,7,8,12,20,30,12,27,15,9,18,38,12,19,54,7,27,11,4,10,8,21,11,9,16,13,9,15,45,17,15,17,22,3,9,9,21,17,19,27,5,11,41,13,12,13,41,22,13,12,16,10,17,26,4,28,6,45,4,7,9,14,19,11,24,12,23,6,48,28,0,38,24,23,56,8,13,16,9,8,21,18,8,8,16,112,9,5
"COG2080",118,54,137,35,80,78,60,95,65,66,87,22,71,136,60,292,148,232,46,209,49,54,115,94,67,66,163,90,46,72,81,100,57,70,67,52,241,104,59,68,131,70,127,65,134,66,41,140,119,189,74,121,30,99,94,58,52,78,154,102,114,51,71,96,103,86,167,69,67,73,95,98,152,32,32,93,111,72,93,151,80,39,210,186,73,149,199,57,68,71,54,129,144,96,312,139,342,500,113,53
"COG2081",227,222,152,97,181,168,166,261,203,208,105,153,260,340,237,257,222,242,98,64,198,200,164,319,159,189,327,236,51,150,220,276,179,140,200,124,380,386,299,131,298,104,179,214,279,303,339,67,67,249,268,195,60,96,201,185,117,162,124,219,272,279,122,122,233,40,267,262,259,86,247,222,415,199,71,232,156,285,310,62,151,96,303,376,108,107,159,193,267,98,170,221,199,46,326,365,366,204,187,137
"COG2082",76,59,86,37,77,78,44,82,86,65,77,14,58,100,73,53,76,62,64,93,38,62,49,69,96,45,68,100,57,70,60,80,68,56,45,133,75,88,45,57,72,58,117,76,102,50,47,94,70,121,46,51,33,105,55,40,83,82,59,88,51,54,42,65,59,70,77,57,53,47,97,69,104,29,88,83,80,72,74,89,87,12,77,69,80,35,37,89,34,20,51,89,74,38,69,55,56,31,45,74
"COG2084",88,32,70,40,51,25,26,32,31,42,70,11,34,32,43,79,43,134,60,97,24,119,52,47,32,51,103,36,40,42,40,42,34,32,49,20,53,23,23,127,64,43,59,46,125,34,32,44,67,330,38,117,42,42,45,47,44,79,71,57,42,25,47,103,49,28,112,60,33,37,120,47,62,20,29,104,60,29,53,53,29,34,73,68,51,60,232,57,28,41,22,129,91,56,53,46,117,402,110,21
"COG2085",4,2,0,5,0,1,0,3,0,5,0,0,0,2,1,0,8,12,0,15,7,0,8,3,3,0,10,2,0,1,2,0,0,3,6,0,0,0,8,5,45,1,0,0,1,1,4,7,0,0,18,0,0,0,0,0,1,1,5,0,7,1,16,0,0,2,0,0,0,0,0,0,0,19,3,0,2,0,2,2,0,0,1,20,0,2,1,2,0,0,9,14,0,2,2,10,0,0,0,0
"COG2086",83,154,176,210,227,237,179,206,166,249,203,169,208,187,200,61,244,197,167,125,166,170,206,127,203,204,156,178,110,164,165,227,144,240,227,169,168,175,190,191,207,205,167,175,225,185,144,122,187,232,151,225,165,199,244,187,184,207,208,229,185,170,242,163,166,203,127,158,209,220,144,116,130,139,158,213,210,207,212,200,209,255,107,166,208,37,142,178,170,285,130,198,215,116,30,158,166,189,52,206
"COG2087",94,111,111,54,90,86,60,86,92,89,79,8,77,97,70,54,109,79,88,79,51,69,82,60,68,64,59,72,58,99,46,98,81,82,37,79,110,77,57,77,85,81,81,81,79,74,45,93,101,67,66,60,94,100,75,40,99,121,124,112,79,71,45,91,57,94,94,82,65,77,137,72,87,39,73,101,82,94,79,95,97,23,68,117,98,50,54,81,56,51,56,87,71,71,54,72,73,65,42,63
"COG2088",34,35,48,9,65,63,69,111,78,92,5,15,102,124,98,54,83,86,27,42,49,12,35,78,43,35,80,86,9,48,76,96,58,47,56,60,160,118,87,27,47,13,90,86,67,91,113,38,15,69,49,19,11,24,43,33,13,44,21,39,33,105,63,17,38,14,48,45,68,19,44,84,73,32,14,44,43,40,86,13,35,16,45,47,35,18,14,46,54,14,41,97,28,10,23,84,57,40,31,32
"COG2089",27,62,87,14,91,112,137,54,77,84,84,53,59,35,71,7,90,19,47,50,51,21,26,35,42,48,33,87,103,127,42,126,102,89,15,181,78,57,62,63,42,53,76,79,68,21,58,52,91,3,130,77,102,159,115,92,111,114,94,118,20,109,17,117,74,97,51,56,143,140,100,74,90,82,102,68,135,74,104,23,109,16,16,20,177,30,64,110,110,14,130,46,57,108,14,79,25,0,23,44
"COG2091",42,13,25,10,20,32,18,30,29,30,16,11,56,58,53,69,15,31,30,26,56,26,37,23,20,15,54,52,9,30,40,51,49,40,33,14,82,54,28,34,38,22,57,48,15,36,39,24,28,10,26,38,10,25,20,18,13,24,22,50,36,28,46,38,31,14,90,39,47,20,61,72,61,27,21,57,33,55,61,13,35,32,86,74,12,40,116,32,55,11,31,82,19,12,124,44,95,175,76,16
"COG2094",78,2,5,2,6,5,2,0,5,4,1,0,0,1,5,5,7,58,0,8,4,1,14,7,1,7,8,12,2,2,4,6,1,7,10,3,0,4,5,2,21,4,6,1,3,10,1,5,4,1,11,28,0,3,2,4,1,4,0,3,11,3,7,8,10,4,17,13,2,10,0,0,1,6,1,1,15,5,10,1,4,0,48,37,2,27,3,0,2,3,6,5,2,1,0,8,0,2,2,1
"COG2095",113,184,170,184,175,128,158,142,185,113,197,28,132,119,161,111,149,41,294,197,109,103,208,158,180,123,79,184,284,140,14,144,303,160,18,169,52,69,45,202,93,287,133,112,96,146,85,303,254,10,88,114,232,127,94,60,186,88,200,102,66,83,13,146,76,196,61,45,66,177,127,112,58,22,133,89,94,91,58,141,107,44,17,25,133,27,104,72,56,75,129,73,79,185,24,41,27,108,58,97
"COG2096",128,74,127,101,167,115,118,111,118,84,124,19,76,78,101,68,114,31,172,156,78,80,128,78,123,89,56,94,142,130,17,86,144,115,43,111,73,80,47,139,68,130,121,103,84,87,143,150,160,71,95,98,155,138,88,64,128,107,128,104,76,108,18,147,105,171,85,47,69,136,114,135,59,29,132,78,150,85,57,190,121,68,32,36,139,52,63,94,52,73,108,55,139,106,105,63,63,16,37,90
"COG2099",110,183,185,60,180,159,118,138,177,127,188,14,110,189,133,140,249,139,228,182,85,114,76,125,205,65,98,203,128,239,82,140,211,106,57,164,220,139,55,69,120,147,148,145,202,79,91,180,189,135,122,107,146,266,136,75,165,246,223,175,79,164,77,141,107,230,98,67,119,85,209,197,196,38,196,166,156,124,138,196,187,28,127,126,176,70,47,150,79,80,171,183,117,75,206,102,139,42,72,120
"COG2102",4,1,0,10,5,8,10,36,13,8,14,0,3,0,10,0,0,0,2,0,1,1,14,26,85,17,7,5,1,0,2,15,4,28,4,2,0,10,1,15,36,4,0,11,3,5,9,0,0,0,14,62,5,0,9,3,15,5,0,0,5,8,0,4,20,0,16,17,11,26,0,0,8,2,4,21,27,2,6,0,18,0,8,12,2,0,13,10,4,0,10,0,3,5,3,12,1,0,0,5
"COG2103",132,72,75,71,74,109,102,58,78,77,134,88,36,28,105,15,54,45,99,76,21,84,59,84,160,103,37,110,85,113,84,98,78,103,81,98,20,66,55,65,66,70,62,88,65,34,47,50,49,101,40,69,84,109,69,104,131,93,98,83,22,44,67,61,85,106,66,72,54,75,74,56,46,52,82,52,80,31,37,102,100,29,17,71,106,40,98,95,64,72,86,25,81,102,23,29,16,55,5,62
"COG2104",3,0,3,0,1,0,0,1,1,1,3,0,6,1,0,2,0,12,0,3,0,0,6,3,3,0,4,0,0,1,0,2,1,0,1,0,1,0,0,4,3,2,0,2,2,0,1,1,1,7,3,17,3,1,1,1,2,0,4,4,5,0,0,6,4,0,5,1,0,0,0,1,0,0,0,5,0,0,0,1,0,3,11,1,0,31,26,0,3,3,0,1,1,1,3,5,3,39,8,2
"COG2105",14,2,4,2,1,0,2,3,0,0,4,8,1,0,1,5,0,0,1,9,1,1,4,2,0,0,8,0,0,1,3,0,0,2,0,3,3,1,0,7,0,6,1,0,1,1,1,5,9,0,0,9,2,0,3,0,2,0,2,12,0,1,1,24,0,2,29,1,0,0,0,1,1,2,1,11,0,0,0,6,0,4,1,1,3,7,32,0,3,5,0,1,1,5,7,10,0,57,3,1
"COG2107",0,0,2,6,4,4,6,4,10,5,3,1,0,0,9,0,0,0,1,0,2,1,7,3,11,13,0,1,0,0,0,3,0,18,4,0,0,7,0,5,10,0,0,5,1,0,1,0,0,0,6,20,0,0,10,1,2,7,2,0,1,2,0,1,8,0,1,8,2,10,0,0,4,0,0,15,14,1,9,0,9,0,0,4,0,0,10,0,0,0,1,0,3,0,0,8,0,0,0,3
"COG2108",0,5,8,3,4,8,11,4,6,4,0,0,2,2,2,0,3,0,2,15,5,4,0,3,4,6,15,2,5,1,0,4,1,5,2,2,1,7,0,2,1,7,0,28,8,10,5,0,3,0,0,4,0,7,0,8,6,2,0,1,1,6,1,0,2,3,2,14,15,6,1,0,1,1,8,20,7,5,3,0,11,3,0,4,5,0,1,4,8,3,2,3,2,6,0,1,1,0,0,1
"COG2109",115,44,52,47,56,37,31,75,59,44,101,19,46,58,56,73,76,120,45,59,36,71,46,81,63,42,50,82,24,39,32,92,39,23,78,47,107,88,76,112,89,44,84,50,90,58,73,24,32,266,60,97,28,33,46,29,66,73,45,43,60,45,45,27,75,29,70,77,61,43,74,77,102,37,27,64,61,63,71,22,52,27,93,78,34,48,57,40,40,31,42,64,59,42,143,87,100,61,64,27
