"","DLM013","NLM029","DLM018","NOM012","DLM028","NLM022","DOM023","NOM019","DLM003","NOM007","NLF013","NLM021","DOM024","NOM004","NOM025","NOM013","DLM002","NOM009","DLF003","DLF007","DLF004","NOF002","NOF007","NOM026","DOF011","DLF005","NLM004","DLM014","DOM021","DLM022","NOM015","NLF008","DOM022","DOF014","NOM017","NLF010","DLF001","DLF014","DLM012","DLM001","NOM005","DOM005","DOM016","NLF015","DLF013","DOM001","NLM031","NLF009","NLM008","NOF010","NOM016","DLM024","NOF014","DLM005","DLM015","NOM022","NOM029","NLM010","DOM013","DLM016","DOF007","DLM010","NLF005","NOM018","DLM021","NLF007","DLM006","DLM011","DLM020","DLM023","DLM008","DLM019","NLF001","DLF009","NLM026","NLF002","NLM023","DOF004","NLM016","NOF011","DLF006","NOF009","DOF003","DOF008","DLF008","NOF006","DOF012","NOM001","NLM006","DOM018","DOM008","NLM007","NLM032","DOM015","DLM004","NOM027","DLM017","DLF012","DLM027","DOM026"
"COG2331",0,0,4,0,0,1,0,1,0,1,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,12,7,0,0,0,22,60,2,0,0,1,0,2,1,0,4,0,1,0,0,1,4,1,0,1,0,5,0,0,0,0,0,0,0,1,0,0,3,0,2,0,11,0,0,1,4,0,2,1,2,3,12,1,0,8,0,0,5,0,5,0,0,5,22,0,4,8,0
"COG2332",6,1,0,1,15,10,3,6,1,1,5,2,2,10,12,1,1,0,1,3,0,4,4,23,0,0,7,4,2,2,8,6,1,5,0,5,0,0,4,4,15,1,7,4,1,5,0,1,1,2,0,38,3,5,2,0,6,0,1,2,2,7,1,8,2,0,0,9,2,3,0,3,3,32,0,2,11,3,3,0,9,5,3,2,4,2,9,0,2,14,6,6,2,1,8,0,2,3,7,0
"COG2333",249,300,225,271,291,210,89,231,109,212,206,206,144,92,132,304,259,332,263,91,89,203,185,285,159,350,178,92,104,385,115,142,131,149,228,116,53,416,166,137,253,59,169,90,290,203,295,149,249,111,163,231,334,230,130,81,148,135,305,186,66,135,237,195,133,249,117,84,70,254,237,425,182,179,294,212,98,215,38,172,234,67,181,354,112,78,302,142,154,154,92,139,359,177,73,415,152,406,284,267
"COG2334",14,3,8,5,43,30,4,8,22,20,12,14,9,15,8,7,6,5,11,8,7,13,11,47,2,4,5,9,5,24,19,11,3,16,0,3,10,22,94,12,74,20,11,3,4,9,12,8,0,7,4,146,2,19,6,9,13,7,3,10,11,44,4,14,1,5,1,12,8,15,2,11,5,98,13,3,18,14,14,5,22,11,5,46,33,12,20,6,16,11,12,8,29,7,14,61,1,10,13,10
"COG2335",0,0,3,4,3,0,6,1,0,6,1,0,0,0,0,3,0,0,4,0,6,0,0,0,0,6,57,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,2,0,0,0,6,20,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0
"COG2336",0,0,0,7,8,9,0,1,0,0,0,0,0,5,7,0,0,1,0,2,1,6,0,0,0,0,0,0,0,5,3,3,1,1,0,2,1,0,11,0,42,1,4,1,0,5,0,1,4,2,0,101,1,6,1,1,2,0,5,0,4,0,0,1,0,0,0,6,1,2,0,0,0,23,0,0,1,1,1,0,7,1,0,2,17,9,10,0,0,0,2,2,0,0,4,0,1,6,0,0
"COG2337",112,195,122,245,207,167,44,183,54,140,140,149,519,121,177,153,200,155,156,51,57,78,191,127,112,266,122,124,149,219,170,100,94,165,103,111,912,41,79,87,214,33,61,67,177,126,200,188,250,93,105,292,250,145,66,52,89,216,197,120,333,141,155,157,95,276,122,147,169,518,291,282,128,66,163,128,66,270,34,127,236,40,159,206,90,70,115,103,100,153,377,500,211,648,26,212,98,107,107,244
"COG2339",1,11,26,25,12,13,1,31,5,12,17,36,3,1,1,14,20,13,33,0,10,2,5,29,4,40,60,21,4,40,9,2,2,10,8,2,0,12,0,13,7,0,13,3,4,12,19,17,8,8,11,0,26,16,6,1,4,7,4,8,0,4,21,15,5,24,13,2,1,12,17,22,3,7,31,6,2,1,3,21,30,0,3,17,0,3,8,6,5,12,2,2,8,12,1,0,33,5,0,3
"COG2340",19,101,29,40,22,27,5,44,21,50,56,51,16,8,24,56,83,28,27,15,26,51,15,41,7,30,24,22,7,44,5,3,18,61,11,21,1,40,0,17,27,21,13,15,4,29,76,29,6,15,43,24,72,22,23,7,19,24,52,3,3,15,52,34,12,68,50,8,5,10,37,91,6,5,65,15,33,55,10,19,32,6,16,21,16,5,11,20,7,50,2,0,58,59,8,2,18,3,2,10
"COG2342",6,0,13,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,5,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2344",192,107,132,135,106,131,134,132,159,106,154,174,171,168,171,156,135,147,79,169,104,143,196,135,113,161,70,152,154,131,164,154,106,171,55,265,153,120,75,134,111,98,154,114,153,125,180,161,158,132,159,40,145,156,126,101,185,131,174,138,146,118,132,165,144,176,131,204,146,161,198,183,159,58,164,187,147,150,31,151,190,185,127,118,112,142,112,63,154,145,141,180,177,153,163,96,126,123,96,175
"COG2346",1,0,0,0,0,0,3,2,0,0,0,4,0,1,0,0,0,0,1,2,2,0,3,2,0,1,2,0,0,0,0,2,8,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,2,0,1,1,1,0,7,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2348",66,84,81,14,18,21,7,51,54,108,27,12,80,3,1,53,21,53,83,1,5,95,92,50,16,119,55,17,1,142,7,11,11,82,14,0,2,20,452,38,5,0,20,4,74,19,20,19,4,11,12,0,97,63,20,1,21,16,38,10,2,6,74,21,18,14,27,13,4,20,77,134,7,102,59,5,8,70,8,45,17,2,15,161,9,2,5,22,8,12,2,2,115,96,14,276,22,19,57,60
"COG2350",4,1,0,0,4,4,0,0,18,1,3,0,1,8,2,1,2,2,1,12,0,24,0,15,1,0,0,6,1,1,0,1,4,0,1,2,3,0,4,6,6,3,6,0,2,3,0,7,1,5,4,24,1,3,1,2,20,8,1,0,6,18,1,7,6,8,1,4,6,2,1,0,4,15,1,4,5,7,2,0,1,3,2,2,4,1,6,0,3,0,12,2,3,3,0,0,1,3,0,1
"COG2351",4,1,25,9,7,20,14,3,0,19,36,3,3,5,11,4,0,2,9,4,0,5,2,29,0,21,1,6,7,6,3,4,2,10,3,1,12,0,10,3,32,36,0,0,3,4,4,0,4,1,19,39,0,9,6,7,40,0,0,4,9,40,24,31,0,0,0,15,3,0,1,0,1,33,1,1,8,3,5,1,4,2,1,1,2,4,13,0,33,1,3,0,3,1,2,0,8,3,0,0
"COG2352",75,4,66,1,34,31,1,8,22,5,3,3,3,12,22,8,1,8,3,3,2,16,3,104,2,1,17,1,12,12,4,10,16,37,10,8,1,261,549,39,91,29,8,3,29,9,3,1,4,7,2,143,1,42,3,5,20,11,6,10,9,87,9,18,4,1,3,10,6,2,3,29,0,166,7,1,10,21,1,1,26,4,3,228,21,10,175,7,24,15,8,16,22,5,4,260,4,44,143,10
"COG2353",0,0,0,0,15,9,0,0,0,0,0,0,0,3,7,19,0,0,1,3,2,2,0,27,0,0,0,12,3,8,3,13,14,0,0,0,0,0,12,5,41,19,4,1,2,3,1,12,1,1,1,50,0,10,1,3,6,1,1,0,4,29,2,0,0,0,0,4,9,1,2,1,1,56,0,2,4,2,1,0,3,4,0,3,6,6,11,0,4,1,3,8,2,2,3,0,0,5,0,0
"COG2354",4,0,0,0,12,9,0,1,0,2,0,0,0,1,6,0,0,0,0,2,0,3,0,15,1,0,0,0,2,2,0,0,0,0,0,1,3,1,4,0,25,8,3,0,0,3,0,1,0,1,0,35,0,2,5,1,3,0,1,3,2,32,0,5,1,0,1,4,1,1,0,0,0,29,0,2,3,2,3,1,4,1,0,5,4,4,4,0,5,1,6,3,3,0,1,0,0,2,0,0
"COG2355",169,133,242,219,168,176,312,207,190,247,236,210,189,248,187,180,161,195,237,188,276,81,122,128,353,222,330,179,187,188,231,196,245,150,412,160,179,58,127,218,137,103,176,233,96,187,153,201,155,259,158,86,129,159,179,288,221,155,143,195,177,201,185,173,125,152,273,256,183,192,141,188,206,56,193,143,178,141,455,122,218,244,106,98,169,148,196,371,194,147,209,202,142,252,151,54,280,97,215,156
"COG2356",11,38,65,27,21,9,14,23,12,124,11,8,61,17,16,30,24,5,73,2,6,13,5,16,0,42,6,107,2,14,3,105,183,3,3,6,1,0,8,79,34,13,40,2,18,11,6,11,10,24,0,59,12,125,2,38,11,14,33,4,8,33,75,6,12,175,87,11,2,3,31,17,2,35,33,6,17,9,85,11,10,5,10,5,5,7,6,0,52,10,17,4,1,1,7,0,15,4,4,0
"COG2357",121,201,148,174,146,211,42,125,83,156,182,165,105,98,113,169,208,323,195,117,84,154,194,232,85,188,181,71,78,159,103,44,109,124,125,94,53,277,344,70,212,63,133,58,123,111,166,131,258,80,122,174,250,138,114,113,127,135,135,91,59,73,155,216,60,195,115,67,59,150,210,153,158,87,175,196,73,146,34,141,149,61,132,368,117,54,277,101,85,158,74,141,296,114,66,286,77,300,227,154
"COG2358",73,133,66,66,62,138,30,100,32,66,79,102,79,37,75,90,95,85,129,31,46,87,70,81,18,94,74,50,36,61,106,27,37,92,65,28,24,56,18,52,88,20,87,54,85,86,88,80,94,65,76,71,87,36,50,35,60,100,74,71,21,36,84,67,69,101,104,52,36,74,67,120,85,16,84,59,54,80,13,72,105,71,60,82,50,23,11,72,34,106,22,144,105,45,35,49,59,131,53,129
"COG2359",17,12,7,23,2,0,0,1,4,16,8,4,7,1,0,84,17,2,12,0,5,1,2,4,14,29,0,3,2,22,1,6,6,13,2,5,1,5,0,1,1,0,1,0,0,3,4,2,4,2,9,1,23,7,2,1,0,6,22,1,0,1,10,0,2,6,8,3,0,2,5,19,12,14,12,5,2,1,2,4,7,0,2,1,0,0,2,6,6,3,3,0,13,0,0,25,7,6,1,2
"COG2360",28,37,20,44,50,16,72,41,11,46,37,18,46,16,21,13,29,33,76,14,63,14,15,17,69,17,104,17,18,10,28,47,68,26,141,54,15,4,10,34,30,15,28,90,11,40,29,43,16,69,31,43,10,25,58,60,23,32,8,46,4,53,36,7,50,3,85,16,40,15,27,10,69,43,10,32,56,12,133,30,41,17,57,3,8,76,26,135,35,31,46,11,12,59,22,4,100,6,52,10
"COG2361",20,24,25,114,22,31,142,29,85,86,38,40,26,35,8,39,47,25,15,57,130,31,20,19,61,58,65,58,65,42,24,15,21,30,25,11,41,8,6,39,14,61,22,50,24,26,23,40,44,26,41,0,64,31,10,78,33,44,23,29,88,37,57,17,8,52,109,37,33,24,20,11,30,13,38,10,43,55,39,17,43,26,43,10,61,36,45,94,71,14,62,38,4,32,32,4,60,1,30,24
"COG2362",12,2,6,5,5,1,1,14,11,1,3,3,3,10,6,14,7,34,3,18,2,17,2,12,5,6,10,3,3,46,7,3,20,2,4,4,10,20,1,16,3,18,7,4,20,4,15,8,6,9,2,52,8,8,8,3,3,2,4,11,8,2,2,1,11,3,4,4,4,17,12,40,3,18,18,1,3,5,1,5,15,11,10,20,25,1,14,3,2,3,7,5,17,1,5,2,3,3,4,3
"COG2363",4,0,0,4,15,10,0,3,1,2,3,0,1,2,12,0,0,3,0,1,2,1,0,26,0,0,2,0,1,6,0,1,1,2,0,3,0,0,3,2,36,2,5,1,1,4,0,0,2,3,1,54,1,5,4,1,9,0,6,1,6,17,1,8,1,0,0,3,1,1,0,0,0,39,0,0,3,3,0,0,8,1,3,5,3,3,10,0,8,4,4,5,0,0,2,1,0,4,0,0
"COG2364",188,72,126,119,92,105,87,106,78,148,165,110,74,62,45,167,145,193,119,114,68,155,88,199,98,211,132,68,80,112,56,123,121,89,67,85,107,189,26,78,80,103,114,83,78,95,107,81,178,122,128,62,103,116,60,63,234,105,121,80,119,155,126,221,48,131,96,64,86,87,110,108,106,80,139,133,109,141,62,85,103,58,98,144,145,86,116,308,155,130,56,113,230,100,91,150,82,189,78,104
"COG2365",101,83,63,59,70,61,21,71,90,67,87,73,114,123,107,37,61,72,65,196,87,228,153,63,50,44,42,93,106,62,137,120,71,112,31,114,215,29,108,96,68,247,90,145,143,62,124,104,27,105,161,11,72,63,131,47,122,107,76,144,166,84,43,53,204,74,60,115,196,237,102,83,90,67,83,113,149,131,6,173,58,140,119,201,179,196,275,17,79,165,152,119,95,100,169,42,108,124,186,105
"COG2366",5,0,2,0,0,10,1,13,0,0,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,5,0,7,8,0,0,3,1,0,1,0,0,0,1,0,26,0,1,0,0,0,0,2,1,0,0,0,0,29,0,0,18,0,0,0,0,0,0,2,3,0,0,2,1,0,0,0,0,0,0,0,98,4,0,0,0,0,0,0,0,1,2,0,0,0,0,19,1,0,0,0,1,7,3,0
"COG2367",154,106,124,170,123,84,211,130,156,91,92,111,115,120,95,192,140,254,178,162,182,129,148,130,266,132,66,142,162,61,124,155,166,155,266,187,133,61,82,84,130,92,114,132,173,153,159,278,142,152,172,225,245,175,152,465,133,136,140,148,111,140,124,110,164,125,176,263,195,183,159,84,152,79,111,146,158,180,318,184,171,191,140,92,112,620,213,316,234,134,162,177,123,125,160,148,251,348,105,131
"COG2368",102,6,21,19,10,25,11,26,63,8,6,12,12,23,46,28,10,4,16,7,4,27,3,25,0,7,5,12,23,44,19,21,12,8,4,5,13,70,17,42,59,27,23,10,39,28,12,15,10,40,5,19,14,77,25,5,27,14,13,28,4,50,4,11,14,11,9,9,9,11,13,12,14,16,5,0,22,21,2,19,27,38,13,11,21,22,7,4,13,8,37,25,0,6,2,12,7,5,51,8
"COG2369",1,35,2,39,7,19,5,2,83,4,14,19,61,2,24,14,31,2,9,1,31,1,56,126,0,10,5,11,47,8,9,23,39,4,5,17,12,0,5,33,17,12,27,10,42,35,22,4,2,16,9,7,14,35,20,9,0,24,15,6,15,6,7,26,1,42,52,62,68,1,1,21,2,135,3,0,6,0,8,3,11,27,0,0,125,128,2,0,17,5,0,17,12,62,24,1,9,0,25,0
"COG2371",6,2,5,3,7,2,2,3,30,5,4,13,17,0,2,5,4,17,3,5,1,3,6,49,0,10,7,7,12,3,5,2,3,9,0,7,1,15,2,3,2,8,5,1,2,7,3,3,4,5,5,0,9,2,0,6,4,10,6,6,0,15,8,4,3,35,3,2,1,6,3,22,3,2,9,0,7,8,0,6,4,1,2,17,0,1,4,0,1,9,5,6,9,6,3,3,4,71,9,10
"COG2372",5,1,0,0,9,3,1,0,0,0,0,0,0,7,4,0,0,0,0,0,0,4,0,36,0,0,0,0,1,3,2,4,0,1,0,1,0,0,9,1,25,5,2,0,2,2,1,1,2,2,0,39,0,3,0,0,8,1,0,3,3,16,0,1,0,0,0,3,2,0,0,1,1,27,0,1,4,2,2,0,7,1,2,1,6,2,8,0,1,0,4,1,1,0,0,0,0,6,0,0
"COG2373",412,271,475,282,488,390,648,293,763,530,372,437,465,614,414,256,465,156,333,682,662,610,470,159,820,334,446,804,513,388,537,781,831,380,620,544,825,70,79,890,389,1097,788,771,513,640,443,580,272,756,630,313,344,388,633,895,674,607,389,510,628,540,466,364,728,450,607,614,1008,382,398,189,426,599,303,391,620,601,564,658,273,727,839,51,635,819,174,318,698,428,826,479,145,442,700,19,577,46,381,324
"COG2374",16,9,3,13,14,18,79,41,14,12,2,20,64,117,79,34,2,4,2,0,12,2,0,24,7,6,0,40,81,8,0,1,18,0,2,144,0,35,9,14,37,2,56,6,20,5,33,43,14,36,12,0,10,15,2,55,2,52,25,8,79,0,9,37,2,23,11,21,0,20,10,9,22,2,10,2,3,12,0,2,35,0,50,0,0,2,0,1,9,6,1,73,31,50,150,0,6,0,3,36
"COG2375",4,0,0,0,22,6,0,2,0,0,0,0,0,6,13,0,0,0,0,1,0,5,0,15,0,0,0,0,3,9,0,1,2,0,0,1,0,0,4,2,44,10,3,3,1,2,0,0,3,1,0,65,0,5,2,1,7,0,1,1,1,11,0,0,1,0,0,4,2,1,0,1,0,34,0,1,5,7,1,0,7,1,0,5,7,1,10,0,15,1,8,0,1,2,2,0,0,5,0,0
"COG2376",98,53,61,50,79,43,56,32,111,14,29,21,40,118,37,92,104,50,26,73,50,52,31,64,184,59,33,92,87,127,44,183,123,28,99,73,47,115,77,74,120,72,104,24,53,104,27,30,16,54,28,328,63,118,45,34,56,51,62,60,89,92,17,35,42,37,35,38,56,51,21,27,112,134,38,85,129,50,25,28,96,92,106,72,190,52,74,39,139,15,96,64,46,25,31,582,39,197,180,14
"COG2377",20,35,8,46,37,28,8,27,2,12,14,32,17,18,33,6,4,3,3,8,6,36,27,53,5,6,7,14,23,42,44,46,22,29,8,22,15,15,18,8,37,24,10,64,13,28,35,35,5,33,12,41,8,18,29,1,9,10,7,32,5,14,15,19,22,14,5,11,8,13,10,26,15,33,27,10,27,20,2,20,20,13,54,3,8,15,15,3,7,13,19,10,12,21,8,2,23,5,10,14
"COG2378",150,50,97,91,114,82,88,99,76,110,73,94,67,76,64,104,73,54,54,99,39,25,182,42,39,47,41,70,127,163,43,46,52,34,19,79,95,20,55,85,110,92,55,25,120,69,82,78,104,114,42,380,142,92,130,95,145,73,140,78,166,81,73,64,169,103,108,107,93,50,123,124,126,90,121,59,103,179,19,72,183,128,141,52,249,71,53,20,105,73,30,63,93,173,86,24,83,43,57,61
"COG2379",47,60,37,58,45,82,7,69,20,23,49,50,38,2,59,18,33,33,26,27,20,24,21,49,14,23,52,36,12,52,79,22,36,40,27,12,2,0,1,25,68,13,19,36,31,46,35,60,9,22,33,24,17,19,18,2,10,62,50,31,5,44,34,18,31,39,36,41,13,123,42,61,19,18,68,38,20,27,6,39,35,21,43,60,12,6,4,12,19,54,18,87,56,53,9,58,49,6,59,22
"COG2382",114,136,111,136,138,124,207,79,134,115,133,130,136,335,105,73,95,120,174,73,69,123,210,89,379,97,221,130,168,62,179,103,130,180,278,146,78,2,16,113,111,98,105,192,52,175,199,206,145,194,193,183,173,124,218,343,252,198,134,226,119,276,242,238,217,172,196,244,149,100,187,62,164,124,172,152,176,241,453,185,264,252,206,73,147,171,135,221,236,225,257,226,94,147,188,8,291,100,237,200
"COG2384",78,108,55,80,67,91,24,55,30,71,85,72,34,35,22,85,64,86,94,28,39,55,51,98,64,63,70,32,31,96,30,41,53,52,49,42,27,92,46,30,54,16,47,25,77,28,66,47,88,46,64,36,112,80,40,30,28,58,77,38,27,23,80,59,33,81,42,11,18,46,91,105,74,26,84,76,38,58,10,39,71,18,40,104,35,21,133,66,44,46,28,41,100,43,19,171,40,146,97,76
"COG2385",293,350,295,222,242,383,199,286,198,219,358,363,269,252,315,250,298,329,317,228,193,263,267,267,158,360,196,286,225,267,281,200,188,288,161,262,196,213,88,187,189,212,232,200,193,224,301,295,231,184,266,123,319,187,221,159,224,270,295,250,229,205,297,340,195,331,171,265,184,308,239,364,238,72,347,325,189,275,30,249,240,209,266,205,181,171,119,139,190,248,159,299,342,230,196,253,219,182,196,300
"COG2386",24,0,1,4,10,7,4,1,0,3,10,6,3,5,7,2,0,1,2,3,0,0,5,22,1,1,6,0,2,2,3,8,16,2,0,2,0,2,1,6,17,0,2,1,2,6,0,3,0,2,1,19,1,9,2,0,2,5,2,1,4,12,3,9,3,0,0,2,2,3,2,1,0,23,0,6,4,2,0,0,7,3,4,0,8,3,5,2,3,9,3,9,1,2,8,0,0,3,1,0
"COG2388",16,16,20,22,25,18,39,24,80,13,41,26,38,82,33,54,28,10,15,97,16,42,41,39,18,18,4,49,50,14,38,29,29,26,6,59,66,34,19,26,45,72,47,37,29,57,16,52,26,28,21,59,25,52,36,22,39,50,59,29,93,65,19,33,33,19,28,52,47,18,20,11,41,54,12,50,48,37,7,27,60,62,44,5,60,60,39,4,37,18,62,41,17,39,67,1,28,9,21,50
"COG2390",90,17,39,35,62,35,32,32,26,18,13,11,21,28,17,112,60,25,13,24,12,24,34,159,125,42,30,12,30,40,14,68,58,35,52,76,32,173,72,34,58,26,71,25,64,51,14,12,17,7,12,110,12,91,31,29,56,16,36,27,59,220,11,31,14,26,19,37,39,53,21,22,57,128,42,96,34,37,29,20,77,43,19,122,110,37,200,37,100,13,38,18,56,19,16,364,25,33,140,14
"COG2391",3,0,0,0,44,24,5,5,13,4,2,2,2,10,32,2,7,8,0,14,1,13,3,46,3,0,14,1,2,24,2,7,5,8,0,12,3,4,22,8,90,28,30,6,4,7,1,0,5,9,1,148,0,11,5,3,31,2,2,1,16,25,3,26,1,1,1,8,19,4,3,0,1,112,2,2,10,22,6,0,10,6,1,13,35,16,47,10,6,0,5,15,13,5,5,1,1,16,3,0
"COG2404",6,7,1,8,5,0,4,0,2,1,4,0,1,0,0,13,0,0,3,0,0,0,0,2,0,0,5,3,0,13,0,21,0,1,1,0,0,6,2,0,12,1,1,0,2,1,1,3,4,1,3,1,10,0,0,11,0,1,30,11,0,0,8,9,2,6,10,0,1,0,2,3,0,0,1,0,0,0,1,0,2,0,36,0,0,1,16,1,0,1,0,0,4,0,1,0,4,0,23,13
"COG2405",2,1,5,3,2,14,0,0,2,1,0,6,0,0,0,0,4,11,2,2,1,3,0,5,1,6,4,0,4,0,4,0,0,1,4,0,4,0,0,0,4,0,3,0,1,0,0,1,51,3,1,19,1,0,0,0,0,10,2,2,1,1,4,4,2,3,3,0,0,3,6,1,18,0,1,0,0,4,0,0,3,3,3,0,3,0,1,11,1,0,3,4,8,0,0,0,2,0,1,7
"COG2406",9,5,2,5,3,4,3,8,40,1,7,11,5,33,22,5,9,0,1,50,15,49,15,4,1,6,3,12,17,26,15,21,11,9,2,16,55,0,3,19,3,52,23,33,20,14,7,16,8,12,20,0,10,13,23,4,23,23,10,16,55,16,6,7,17,13,9,22,52,9,3,3,11,8,2,20,36,9,0,26,7,16,10,1,46,25,8,2,25,3,42,10,0,13,36,0,5,0,3,23
"COG2407",429,403,389,408,393,386,419,315,258,400,396,531,455,420,535,356,386,464,315,444,442,499,380,317,626,390,338,463,542,252,513,455,480,412,474,487,493,186,189,347,371,459,420,658,388,361,479,490,623,481,515,459,338,310,593,377,358,404,287,535,396,434,471,396,399,344,440,384,426,300,417,427,637,290,449,470,527,374,533,447,426,444,379,321,333,534,187,483,390,397,391,355,367,577,457,540,443,586,268,495
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,17,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,134,0,0,201,0,0,0,0,0,0,0,0,0,0,0,169,0
"COG2414",46,33,31,39,52,68,13,50,3,10,41,53,58,16,90,10,34,25,36,12,17,15,61,35,29,27,21,37,15,53,83,76,29,15,41,9,2,1,14,33,132,1,26,35,19,40,21,38,6,45,14,152,11,32,15,11,38,30,13,24,19,23,19,39,38,36,35,68,10,131,33,48,12,150,14,38,21,29,6,20,37,35,39,57,18,17,29,13,26,44,18,144,60,36,17,54,28,33,35,16
"COG2421",2,4,7,9,14,5,10,8,18,0,0,1,7,18,1,11,10,0,2,8,11,18,4,19,0,2,1,11,3,13,5,10,28,2,1,53,11,23,11,20,4,4,28,15,3,22,8,6,0,6,6,67,5,6,11,4,14,9,7,19,7,14,3,1,8,8,6,2,5,10,5,11,6,17,5,36,20,11,0,3,21,9,15,3,49,9,7,3,9,2,10,8,8,8,2,11,16,1,3,2
"COG2423",15,47,14,56,35,58,6,43,58,15,27,54,13,4,18,37,61,35,98,85,40,31,40,27,3,57,24,21,22,47,26,6,20,39,8,24,22,20,10,27,21,27,40,2,26,57,74,42,15,25,31,49,35,31,20,5,19,54,46,23,8,16,40,40,12,70,35,6,37,26,77,41,52,11,43,9,33,45,11,50,44,29,36,22,6,10,1,15,14,42,5,10,25,16,3,5,52,6,9,44
"COG2425",64,43,64,108,101,109,238,50,42,21,56,65,101,122,113,52,56,59,125,151,170,127,52,42,150,76,166,115,98,31,89,120,66,62,276,119,147,13,33,94,115,180,75,125,60,84,71,100,87,136,56,92,27,66,72,78,116,66,32,58,106,93,32,53,46,30,116,87,84,25,22,22,67,70,39,54,77,32,171,60,52,63,67,9,105,116,25,111,99,28,83,24,17,85,107,5,68,21,66,65
"COG2426",55,7,10,24,16,2,3,44,6,11,5,17,7,0,3,21,10,6,19,1,3,1,8,11,1,31,15,3,3,30,3,1,4,11,6,1,2,6,2,8,3,0,2,5,18,18,12,7,6,4,9,0,18,16,8,2,4,2,29,10,1,3,6,10,5,13,10,3,1,7,24,38,2,4,10,3,5,5,9,27,24,0,15,5,0,2,4,21,6,6,0,2,6,14,0,1,9,3,1,3
"COG2431",104,77,100,127,112,96,159,79,154,135,168,126,158,260,123,141,92,54,82,207,123,150,171,127,193,159,86,142,212,79,172,199,127,131,146,256,207,31,47,143,96,205,189,220,121,151,110,160,71,143,171,116,68,148,152,144,192,115,112,154,219,241,152,184,195,68,132,214,232,92,109,38,180,101,85,159,211,118,146,154,176,198,134,16,230,212,88,108,185,139,221,160,74,174,249,36,147,22,86,127
"COG2440",2,0,6,0,9,12,0,1,0,0,0,0,0,3,12,0,1,2,0,5,0,6,0,2,1,0,1,1,0,8,1,5,2,1,0,0,4,19,11,1,49,11,5,1,5,0,2,0,1,5,0,76,0,23,1,0,10,1,1,1,7,0,0,3,1,0,0,8,4,4,1,0,0,51,1,1,5,6,6,1,11,2,0,1,11,10,33,0,3,1,8,1,7,0,3,1,0,14,23,0
"COG2452",40,21,37,19,14,11,31,16,9,17,27,32,45,18,11,61,25,93,17,16,19,16,58,52,27,35,34,12,23,12,7,94,24,23,25,23,7,106,19,15,36,5,23,5,40,5,31,37,17,17,18,0,56,44,5,19,45,39,56,22,22,17,15,96,15,15,22,7,7,28,40,10,29,8,12,13,35,27,8,12,30,15,34,157,2,11,114,52,33,51,12,34,45,9,33,73,12,387,80,22
"COG2453",0,0,0,0,13,15,0,2,0,0,0,0,0,9,16,0,0,0,0,2,0,5,0,0,0,1,0,1,1,0,2,4,0,0,0,1,3,0,1,3,40,6,0,0,0,4,0,1,0,3,1,76,0,7,1,0,7,1,0,0,4,0,0,0,3,0,0,1,2,0,0,0,0,53,0,0,3,9,0,1,10,3,0,1,24,0,10,0,4,0,0,1,1,0,0,0,2,6,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",15,92,88,33,47,46,4,24,12,228,51,16,11,34,44,29,71,77,29,19,33,30,31,21,13,35,35,13,4,12,36,2,168,18,11,44,14,69,73,17,30,5,39,13,12,21,15,27,33,28,15,34,59,14,13,16,38,68,2,26,13,17,102,40,8,56,71,1,29,12,17,9,10,8,32,73,25,32,2,26,29,14,29,203,48,21,358,21,6,25,27,12,87,16,6,42,8,101,215,67
