"","DOF014","NOF002","NOF007","NLM016","NOM009","DOM005","DLM006","DOM003","NLM017","DLM027","NLM001","DLM004","NOM016","DLM028","DLM022","NOM002","DOM018","NLF013","NOM019","NOM026","NLM007","NLM031","DLM010","DLM019","DLF008","NOM025","DLM002","DLF009","DOM015","DLM020","DLF001","DLM001","NLM010","DLM023","DLF003","NLF002","DOM026","NLF005","NLF012","DLM014","NLM021","NOM018","NOM029","DOM010","DOM008","DOM023","NOF009","NLF001","NOM027","DLM018","NOM020","NOF006","NLM029","DOM021","DOM001","NLM027","NLM006","NLM009","NOM015","NLM024","DLF005","NOM014","DLM003","DLM017","NLM004","NOM017","NOF010","NOF014","NOF012","NOM012","DOF003","NOM001","NOF008","DOM024","NOF005","NLM002","NLM032","NOM013","DOM022","NOM004","DOF009","NOF011","NOM007","NOM010","NLF008","NLF015","NLF007","DLM011","DLF014","DOF004","DOF007","DLM024","DLF007","NOM008","NOF013","DOF012","DLF006","NLF010","DLF004","DLM008"
"COG1363",115,109,78,38,163,65,95,169,116,63,75,40,70,172,142,106,98,102,101,87,42,109,44,359,159,96,68,141,123,84,47,86,73,94,144,59,132,113,74,66,99,93,77,149,39,23,53,56,66,107,24,64,59,49,119,179,84,52,68,53,124,123,87,113,101,46,71,216,63,101,63,60,101,85,101,199,155,58,69,87,53,63,109,100,125,63,141,45,95,85,63,262,58,49,74,139,141,37,88,187
"COG1364",126,125,107,23,226,21,106,81,115,113,127,50,106,161,126,265,135,132,173,146,82,130,61,199,34,110,158,94,125,38,32,86,152,205,197,175,182,157,141,65,156,153,80,97,37,48,38,128,308,162,46,31,192,40,69,147,66,77,132,32,147,89,42,140,105,113,70,173,68,143,88,120,143,106,177,28,198,116,93,42,82,88,121,118,81,54,189,65,217,127,23,59,55,66,112,85,109,64,71,154
"COG1366",57,54,49,12,90,27,45,21,28,34,46,31,55,69,117,83,63,52,73,110,34,69,38,111,35,46,60,21,41,37,15,26,51,74,75,64,80,58,47,35,47,71,62,54,22,21,12,43,39,60,23,20,69,23,41,85,50,28,39,8,88,35,27,49,52,32,22,82,52,70,52,34,82,49,53,7,95,50,42,32,33,58,49,60,30,27,67,20,47,53,11,34,32,26,48,31,61,35,40,78
"COG1368",604,491,483,766,754,435,515,734,360,1012,722,409,544,583,526,582,463,590,578,466,331,595,562,600,347,423,715,493,375,424,574,648,532,387,996,456,612,487,437,580,561,659,552,592,354,828,299,513,703,716,766,436,550,395,598,754,680,862,503,608,697,470,660,548,656,785,679,497,706,590,548,775,542,543,580,919,750,738,449,659,706,531,408,504,535,415,571,410,1099,468,468,316,366,356,634,1150,657,392,626,430
"COG1372",0,1,0,0,1,0,6,0,247,0,1,9,36,2,4,2,1,7,35,1,0,0,0,2,0,0,0,0,0,0,3,0,8,0,2,0,7,3,0,0,5,0,1,0,0,0,0,0,0,0,0,59,3,14,16,0,33,0,71,0,59,0,4671,0,0,0,1,136,0,0,14,3,22,122,30,0,3,10,0,0,0,30,0,2,0,0,1,0,0,0,458,0,0,8,2,0,8,0,3,5
"COG1373",1219,1085,1379,5983,1933,978,3089,3919,1844,2747,3281,1322,1324,973,1503,922,813,1300,1564,627,628,1127,1007,1112,960,1066,2339,672,800,1340,1234,1349,1116,946,4120,949,1561,1578,965,1315,979,1001,1271,1115,1014,4021,735,1194,570,1143,2268,1413,1481,1366,1338,462,1623,5994,1219,4321,1106,750,1001,1557,4215,6245,2756,1659,1187,3488,1176,5810,1224,1107,1473,3664,1199,1853,1629,1206,1124,1180,2526,1270,1037,1038,1325,919,1923,808,1123,84,1140,993,1535,996,1342,856,3928,1304
"COG1376",161,190,134,32,422,81,105,193,235,362,141,62,149,304,174,374,237,169,125,289,138,157,187,173,94,148,182,364,98,59,45,92,164,162,199,152,253,170,156,61,194,218,148,97,69,47,58,158,226,183,79,64,160,63,87,499,99,64,133,48,202,89,101,155,194,146,124,251,168,201,95,156,159,127,184,71,305,194,101,101,140,100,210,150,78,62,215,60,385,220,78,333,91,49,145,481,139,84,116,211
"COG1377",24,49,35,19,68,30,67,33,71,28,69,10,54,62,32,111,38,96,33,77,11,50,12,7,48,46,44,106,24,33,15,6,60,11,23,81,46,82,36,29,37,74,43,30,16,16,19,60,10,41,44,24,111,20,20,7,9,31,20,10,42,12,19,19,55,16,32,83,21,52,43,22,22,25,42,9,42,58,30,27,15,31,51,65,3,11,79,6,19,60,24,222,50,12,31,42,29,19,45,52
"COG1378",5,20,11,2,27,0,8,12,47,21,14,4,11,29,19,22,21,15,6,19,9,6,10,8,18,6,29,7,8,11,7,10,10,18,7,12,28,13,22,5,13,10,14,10,1,5,6,30,11,6,5,12,20,8,24,62,9,3,14,4,21,7,13,12,21,13,15,40,4,52,17,10,9,14,37,8,28,25,6,5,11,8,32,2,6,8,31,6,28,11,10,11,2,10,7,12,26,3,8,26
"COG1379",6,21,16,2,26,18,8,2,19,3,11,16,6,8,123,30,12,24,11,16,26,23,4,3,21,2,13,28,6,5,33,9,8,32,11,9,24,11,6,14,5,1,18,22,16,5,15,12,24,1,7,7,23,8,26,73,10,0,16,7,54,27,33,9,13,17,23,15,106,9,27,3,53,11,19,5,46,27,26,31,11,13,32,17,9,16,5,2,26,14,20,60,29,7,10,18,14,6,2,10
"COG1380",79,81,78,124,102,91,92,93,112,90,112,58,113,89,64,87,56,82,82,111,79,105,93,42,65,62,97,72,89,72,60,63,93,86,135,87,80,98,80,66,74,86,122,90,80,105,50,87,26,82,116,89,83,65,84,76,114,120,88,106,85,55,82,81,80,105,84,69,56,122,102,105,84,77,101,70,79,90,90,81,96,88,117,67,79,74,101,87,44,104,81,71,77,85,93,71,99,76,94,88
"COG1381",91,67,78,17,102,30,59,83,87,107,72,24,68,69,143,152,103,101,105,173,51,83,73,148,52,70,109,77,80,22,27,73,76,154,132,81,74,117,77,54,113,116,59,62,31,28,38,82,169,77,52,42,152,47,77,211,61,34,59,19,99,48,43,62,103,48,46,137,177,114,61,63,105,93,82,19,135,102,51,42,86,59,118,74,40,37,98,49,134,66,23,63,21,42,80,147,80,47,59,114
"COG1384",3,0,0,1,8,0,2,0,0,0,0,0,0,0,28,4,1,1,4,2,0,0,1,2,0,2,0,0,1,0,1,0,2,12,3,0,0,0,0,0,0,1,5,0,2,1,0,0,0,2,0,1,0,0,2,0,4,0,4,0,3,0,7,2,0,7,0,0,4,1,2,1,2,1,0,0,6,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0
"COG1385",112,107,114,99,177,93,149,167,99,182,129,125,91,133,191,143,122,151,157,204,116,107,111,131,135,154,166,113,137,127,114,132,140,166,178,164,136,195,118,127,147,161,122,137,131,162,107,119,177,139,208,90,155,111,142,211,115,189,116,175,156,104,121,153,125,154,121,136,137,173,116,197,126,112,134,210,209,145,144,144,111,102,216,89,120,126,137,90,157,127,141,86,135,95,142,173,108,112,159,136
"COG1386",66,58,64,8,86,22,58,32,54,121,67,15,60,71,136,138,67,77,91,82,46,91,37,138,30,58,95,41,68,34,25,47,75,87,109,77,65,99,70,35,64,85,46,74,14,32,21,56,140,107,19,21,104,33,56,152,46,39,42,14,98,51,30,60,87,48,35,118,111,87,48,48,81,45,69,18,129,106,61,31,42,55,97,78,31,39,102,31,143,69,15,26,23,27,56,155,91,39,31,88
"COG1387",263,297,302,97,355,245,211,279,253,180,253,267,244,217,278,371,281,241,270,340,263,332,215,259,239,250,313,178,251,245,286,204,239,282,195,385,296,266,249,217,245,276,297,314,266,280,297,351,594,221,206,233,223,327,228,255,328,198,273,212,412,389,303,277,355,277,218,329,200,247,269,315,298,302,246,60,330,309,232,217,250,239,215,230,371,260,230,254,245,257,239,187,178,291,257,201,227,360,253,340
"COG1388",195,167,178,22,341,27,191,45,185,187,204,152,225,238,302,355,203,297,202,249,145,207,145,260,71,219,209,94,161,104,83,105,259,263,191,250,344,285,190,195,263,321,193,191,115,112,107,267,87,217,116,131,302,139,167,322,180,103,195,67,359,155,103,157,182,117,158,313,276,209,165,136,292,220,223,46,314,236,148,139,162,142,260,214,105,148,291,123,183,167,77,82,123,88,189,84,200,167,131,203
"COG1390",4,11,2,0,22,6,0,2,2,15,3,0,4,9,18,4,8,1,15,9,2,4,11,13,15,2,28,1,2,2,1,1,0,4,11,0,0,1,6,2,3,1,1,4,9,1,4,2,1,0,3,7,3,3,4,3,5,0,4,0,7,0,6,1,8,1,6,12,1,9,3,4,8,4,10,2,1,6,17,1,7,6,2,0,2,1,8,2,1,0,1,11,5,5,2,2,22,1,3,8
"COG1391",46,16,24,2,7,30,3,153,5,50,25,21,2,69,19,6,34,33,21,67,23,1,77,25,26,59,4,188,6,14,2,41,22,12,5,7,2,9,1,4,28,47,35,18,21,14,25,9,148,40,82,16,5,8,17,44,29,14,22,51,6,11,1,1,13,4,21,8,9,9,8,11,1,4,8,36,14,6,39,38,36,8,10,5,33,15,0,20,144,41,18,264,20,10,1,70,17,11,6,1
"COG1392",51,44,36,4,19,80,27,16,84,81,19,84,36,25,26,40,34,53,28,36,46,18,58,27,104,56,43,29,42,42,132,34,50,29,24,59,58,22,19,32,29,35,35,42,73,37,90,84,83,49,19,60,19,31,60,28,112,8,70,39,82,73,49,29,2,26,43,18,44,25,49,19,31,22,65,26,28,58,68,87,78,38,16,39,89,72,14,43,148,27,93,28,88,54,24,109,47,122,27,21
"COG1393",34,65,60,17,65,60,28,54,64,49,42,31,30,59,52,76,35,31,60,94,41,52,53,64,69,53,62,100,33,36,43,38,39,67,52,39,39,40,24,19,36,55,54,41,36,12,29,25,25,39,34,49,84,38,73,265,68,21,51,25,63,39,67,40,77,38,42,76,57,71,62,34,69,41,50,17,130,62,42,76,77,61,34,67,36,32,63,55,96,63,81,169,98,43,55,268,101,43,58,83
"COG1394",110,79,86,13,113,96,60,19,73,55,52,64,104,66,171,83,82,82,90,51,51,78,84,134,70,55,77,64,77,69,83,68,69,75,67,67,143,63,71,77,108,59,109,88,85,53,75,30,38,114,29,70,53,87,82,115,103,46,81,23,106,93,114,85,43,30,71,79,135,77,88,33,88,85,98,30,108,87,59,77,101,89,58,66,70,79,81,81,54,99,75,88,69,76,58,63,125,41,32,102
"COG1396",420,428,409,326,506,347,462,369,376,339,486,283,437,537,801,519,426,528,574,739,396,531,476,724,347,407,506,506,522,334,324,415,479,452,505,391,698,525,409,367,439,491,446,421,302,352,320,385,320,399,316,297,586,349,456,840,405,444,342,296,624,354,411,366,546,364,368,629,578,655,480,390,580,447,457,270,700,614,238,296,509,428,694,469,304,282,567,427,549,397,233,639,377,285,397,632,640,260,373,728
"COG1397",109,30,114,338,94,137,91,161,36,151,113,96,67,79,123,45,85,56,193,73,87,57,38,154,86,55,115,147,29,68,157,160,93,59,205,121,37,113,77,102,90,76,144,36,113,203,98,103,307,345,100,36,110,115,124,116,88,330,131,137,161,75,306,125,439,192,110,102,158,179,50,250,95,99,148,362,33,204,161,97,125,92,83,189,140,81,117,124,127,102,64,118,66,124,87,69,111,157,177,68
"COG1399",72,69,58,23,105,30,57,87,68,111,55,19,52,63,116,91,84,66,77,117,65,76,49,113,20,48,93,76,55,24,16,50,64,75,54,89,95,60,52,39,60,77,55,49,32,18,26,65,162,95,32,30,53,27,49,194,50,37,48,14,90,44,37,49,61,41,34,115,45,93,60,53,63,58,75,19,106,71,42,32,81,48,73,33,47,26,88,46,179,60,24,89,32,37,38,200,97,23,29,118
"COG1401",277,80,340,177,212,7,254,466,68,305,199,112,110,144,149,112,173,68,194,177,104,194,158,213,48,59,212,137,68,154,176,198,110,96,273,79,137,301,81,131,83,157,103,61,154,431,131,211,196,127,346,137,60,179,158,191,230,324,34,157,175,136,159,227,226,342,132,168,71,181,96,626,101,113,92,2,136,131,195,90,159,81,372,48,175,16,194,214,212,145,107,29,44,188,150,113,58,108,203,163
"COG1402",63,71,41,2,36,66,32,42,71,20,124,62,70,46,45,61,20,22,18,46,53,69,49,87,67,74,41,41,46,55,95,57,58,52,47,63,58,23,50,49,55,37,46,77,76,26,67,83,218,34,144,47,36,42,102,42,56,3,94,65,24,41,57,101,11,36,41,28,41,20,81,12,51,63,87,18,39,60,75,68,46,61,11,66,70,84,32,67,96,64,55,60,72,76,44,52,51,108,46,75
"COG1403",15,5,22,9,51,0,16,20,4,115,27,32,11,38,24,106,41,37,17,26,9,35,13,47,8,5,80,64,3,20,13,14,41,27,76,24,12,38,12,11,41,6,27,45,15,142,21,6,21,10,136,74,53,8,19,81,30,244,9,30,47,47,60,34,137,188,97,40,42,29,58,30,18,24,8,5,39,87,96,46,49,2,34,27,76,6,35,22,0,51,25,38,32,33,26,38,55,9,3,45
"COG1404",561,597,839,1065,676,453,957,398,544,681,773,660,770,405,609,737,755,679,627,649,651,570,508,955,513,449,556,329,597,688,542,671,589,453,582,617,790,691,679,672,651,738,453,587,603,387,617,585,269,568,398,406,339,430,434,475,354,550,376,292,386,519,742,384,627,281,450,419,287,367,302,657,506,407,405,1733,448,436,443,363,472,431,449,438,328,295,510,273,389,472,365,230,304,349,450,297,337,375,433,431
"COG1406",14,7,0,0,24,6,25,0,3,14,17,0,6,1,2,18,7,17,5,28,11,18,4,4,0,10,20,0,7,6,1,0,29,0,4,32,6,25,17,16,12,23,7,4,0,10,1,9,0,27,4,0,24,1,8,1,0,2,5,0,9,3,0,5,15,3,4,4,5,6,9,2,7,12,16,0,7,12,2,1,3,8,5,16,1,0,25,0,0,42,0,0,22,0,11,0,0,7,3,4
"COG1408",311,338,342,473,293,341,287,341,357,321,472,369,369,367,213,214,348,260,370,276,254,284,212,305,266,278,336,246,334,353,320,314,282,313,486,295,231,328,293,334,293,307,400,285,419,511,430,333,271,304,528,420,230,353,329,218,256,696,287,405,309,395,348,527,370,584,443,287,334,324,336,330,314,454,246,287,238,335,294,375,312,366,284,303,379,388,271,341,189,318,301,151,297,310,341,259,291,400,394,364
"COG1409",597,574,616,266,248,507,452,239,574,328,441,583,679,259,500,483,637,407,688,314,558,637,473,585,359,441,514,256,663,509,437,399,319,438,382,686,355,402,508,492,519,463,538,518,596,366,678,603,804,511,403,575,453,894,461,228,554,446,559,282,494,720,491,633,214,337,382,416,399,429,553,210,542,708,512,424,335,462,494,586,566,631,450,580,615,574,333,477,537,845,401,225,509,650,387,352,720,767,376,484
"COG1410",548,516,535,586,440,369,472,544,416,445,597,556,633,510,293,473,585,508,478,417,564,507,525,353,369,578,518,441,561,514,381,563,516,568,560,601,503,554,594,567,534,577,554,518,614,613,596,511,481,486,589,556,484,608,493,237,539,636,639,624,416,612,426,601,465,594,558,481,355,410,476,553,470,576,482,873,497,494,584,492,475,503,526,580,657,595,453,643,279,602,406,435,459,561,473,217,385,601,525,509
"COG1413",2,8,6,4,0,1,0,45,4,2,8,0,0,11,16,0,0,1,3,9,2,2,1,10,23,23,0,101,0,4,1,0,1,0,0,0,0,0,2,0,0,1,27,0,2,0,4,0,1,0,3,16,1,1,4,0,0,1,11,4,3,1,1,0,1,1,2,0,0,0,0,0,3,2,8,11,2,0,0,5,1,0,0,1,3,1,1,8,0,14,7,137,5,6,11,25,0,2,1,2
"COG1414",58,93,72,28,57,129,50,178,71,128,78,70,46,163,136,78,72,69,91,165,101,89,229,92,205,131,56,275,51,48,34,115,60,58,54,37,23,68,51,49,59,59,103,90,117,31,87,58,109,103,72,67,52,66,105,90,91,20,48,44,49,87,73,52,32,23,84,41,102,81,99,26,72,58,81,56,60,64,82,121,111,48,60,38,70,66,42,96,253,86,86,533,115,55,51,137,196,43,72,103
"COG1415",1,0,0,0,0,0,0,0,0,0,0,0,3,0,19,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,2,0,1,4,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,2,0,1,0,0,1,2,1,1,0,0,0,4,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,2,1,2,0,0,2,1,0,2
"COG1418",493,372,421,502,510,302,545,455,558,557,587,353,466,407,513,409,441,527,508,364,449,484,361,514,345,382,487,235,427,343,357,461,462,471,610,402,471,567,478,442,461,392,318,425,382,498,432,433,480,530,452,325,558,435,407,487,477,590,448,516,588,380,411,497,470,530,496,565,619,532,353,548,504,432,480,572,454,506,439,339,473,397,609,508,462,376,522,431,471,407,337,134,386,401,375,552,403,410,446,504
"COG1419",30,31,32,4,69,11,53,1,95,33,42,4,42,60,12,73,39,68,41,52,8,60,9,6,0,32,55,0,25,32,0,4,68,6,25,90,25,73,32,24,36,80,25,17,1,9,3,46,1,52,39,11,116,9,22,1,3,23,6,0,18,12,3,15,45,20,27,87,25,57,47,19,41,25,33,2,34,41,21,5,8,29,53,78,0,4,66,1,16,38,1,0,28,0,23,6,10,41,29,39
"COG1420",124,90,103,23,194,30,98,83,107,203,130,30,90,123,267,173,146,155,160,152,131,118,58,278,67,118,168,50,110,49,35,114,119,198,169,144,130,168,122,90,149,127,78,87,39,36,43,99,246,178,30,32,199,51,105,232,87,65,113,36,196,70,55,102,114,94,71,209,228,155,90,96,178,113,133,29,237,151,62,64,99,115,135,128,61,62,189,66,181,101,25,63,50,33,89,219,98,50,88,163
"COG1424",6,4,2,0,18,0,3,18,1,35,2,1,2,0,6,10,3,1,17,3,6,0,10,10,3,2,16,1,4,5,1,5,1,6,5,16,4,1,2,3,1,2,0,6,3,6,6,9,80,9,11,2,5,3,13,8,17,2,1,3,7,1,4,2,3,9,7,0,4,4,3,9,4,3,2,0,8,20,8,3,1,2,2,3,10,3,2,2,3,1,2,0,7,3,2,35,9,20,6,2
"COG1426",0,11,1,1,2,7,12,35,2,88,2,8,0,19,12,11,6,11,10,28,9,1,30,4,22,15,12,33,1,8,2,6,5,4,10,15,1,6,0,2,4,17,18,5,4,3,10,9,38,12,55,6,6,6,7,129,10,3,3,12,17,0,14,8,9,4,7,7,5,8,23,7,2,6,4,7,15,16,21,7,12,5,3,4,21,7,3,8,48,12,7,56,4,7,3,104,12,6,1,5
"COG1427",3,0,0,0,0,0,0,19,0,0,1,3,5,13,1,17,6,4,21,5,0,3,1,8,0,0,17,25,0,0,4,16,3,1,6,20,0,4,15,21,9,1,2,15,2,17,1,34,120,6,22,0,6,16,31,0,40,1,10,6,21,0,28,13,1,19,12,13,9,10,14,4,22,2,4,0,8,46,16,0,19,6,7,12,39,2,1,4,4,4,0,0,0,0,0,0,26,27,1,8
"COG1428",3,0,2,285,31,0,111,180,1,185,122,3,9,16,4,1,0,2,64,29,2,3,3,17,3,0,73,32,8,0,1,63,10,4,173,3,0,49,14,12,13,2,6,17,2,156,0,9,0,20,176,0,32,9,72,83,30,315,7,183,1,0,26,97,187,232,103,7,12,88,7,242,26,1,5,235,8,76,54,0,21,12,84,7,8,0,1,0,11,8,1,1,1,2,0,159,37,1,145,9
"COG1429",192,311,303,397,85,207,181,316,182,123,523,218,190,149,166,167,293,167,319,45,263,114,135,151,372,475,126,129,199,369,257,291,184,200,147,217,129,173,249,201,250,206,185,278,298,205,482,203,27,32,426,302,280,268,408,40,102,322,409,496,61,225,244,234,241,350,293,228,114,255,195,551,335,192,344,89,105,323,188,322,229,258,129,231,203,232,86,361,37,285,194,3,225,409,221,196,403,335,350,103
"COG1430",8,2,4,5,1,0,2,0,1,6,7,4,2,5,14,0,3,3,15,1,4,14,1,13,1,0,3,0,12,0,0,6,4,2,15,4,0,7,1,3,3,12,2,0,1,12,5,3,0,0,0,3,1,44,5,0,2,6,7,0,5,5,10,0,3,3,0,32,6,8,11,2,2,26,4,2,4,18,3,3,1,0,3,0,4,8,35,2,3,1,3,10,2,2,35,0,1,4,5,5
"COG1431",1,1,5,0,0,0,0,0,0,0,0,2,3,3,0,0,5,3,0,3,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,8,3,2,3,0,0,0,0,0,0,2,2,0,7,1,0,5,0,1,12,0,0,0,0,6,0,0,0,1,0,5,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3
"COG1432",39,44,65,5,126,17,56,6,46,100,38,44,26,78,67,92,143,50,55,76,38,46,33,71,33,33,71,40,77,36,60,30,78,32,98,92,75,63,30,33,53,80,36,16,20,29,19,35,37,69,13,37,102,19,46,33,61,16,86,11,61,41,20,29,54,31,56,108,53,42,96,92,55,109,92,12,52,84,33,16,28,40,41,68,118,9,34,69,93,67,45,38,51,45,39,68,74,25,102,87
"COG1433",15,67,23,0,57,14,12,3,8,35,19,43,11,20,13,39,20,47,25,51,13,23,37,21,62,12,22,6,34,41,21,20,36,7,5,18,21,7,35,49,48,31,15,73,4,40,23,27,4,34,20,46,38,64,27,33,35,4,14,27,30,42,23,49,18,17,53,14,14,23,40,12,22,60,17,11,39,23,20,16,28,20,9,8,7,11,25,25,18,34,59,4,10,58,35,45,25,8,35,27
"COG1434",78,85,51,14,115,48,62,125,66,147,61,27,59,101,107,155,79,67,92,207,48,68,60,153,91,67,117,122,123,27,35,69,55,53,42,139,87,70,42,48,50,100,88,65,50,43,43,86,299,92,35,32,61,59,73,133,111,41,28,39,104,71,69,53,74,70,51,96,48,82,70,41,79,72,58,24,113,94,60,83,51,50,68,56,70,47,100,29,106,69,32,156,39,15,53,196,77,74,44,115
"COG1435",92,93,114,80,50,141,100,81,85,71,109,122,101,85,126,30,111,38,93,90,114,128,57,122,89,89,54,90,106,95,103,104,79,125,69,63,71,84,118,121,101,70,73,74,103,69,92,84,17,74,52,122,76,155,89,113,43,44,106,24,58,122,118,88,55,50,89,73,136,61,97,23,107,107,85,127,96,57,63,76,100,131,79,115,111,116,84,140,19,93,160,78,68,120,102,123,125,65,67,120
"COG1436",17,14,4,2,11,6,3,3,7,10,9,6,11,13,51,5,8,8,14,11,3,5,4,34,5,2,11,9,8,1,6,5,3,16,25,8,18,6,4,4,8,8,6,4,9,4,2,2,10,18,1,7,8,2,12,16,8,11,15,5,17,4,12,10,17,3,5,12,6,17,5,5,21,11,10,0,10,11,15,7,5,10,6,6,4,2,12,4,4,13,6,20,12,7,8,15,36,2,3,13
"COG1437",8,0,2,0,8,1,1,2,0,0,4,0,0,1,7,2,1,1,0,11,0,1,5,0,1,0,1,1,2,0,2,0,0,1,3,1,2,0,2,3,0,0,4,1,0,1,0,1,0,3,0,2,2,2,2,1,3,0,1,0,4,0,0,0,4,1,1,2,2,3,3,7,1,1,0,1,1,3,0,0,0,2,2,5,0,1,0,0,2,4,0,0,0,0,1,6,4,0,1,1
"COG1438",153,137,155,180,137,101,148,134,121,160,182,107,146,101,104,135,123,115,106,157,110,126,140,117,86,124,140,122,99,96,87,111,113,138,157,136,130,167,133,92,141,134,128,122,114,163,111,144,104,169,107,120,150,88,116,202,123,264,129,134,133,142,128,139,135,186,118,105,96,160,104,179,134,150,133,145,135,155,133,155,140,134,212,116,102,127,105,174,147,111,80,167,134,151,115,110,189,159,147,146
"COG1440",15,30,8,14,55,41,7,39,39,30,31,9,12,19,7,26,20,10,12,113,10,50,93,5,75,18,13,38,14,17,14,10,6,43,18,14,44,9,18,13,14,16,18,31,14,7,10,23,41,20,21,15,14,9,18,58,22,5,21,10,15,24,33,7,34,14,16,28,7,14,8,19,9,12,21,13,39,15,12,21,21,17,5,9,15,18,22,21,33,13,40,59,18,29,26,63,26,7,17,27
"COG1441",0,4,0,0,1,12,0,25,1,1,5,1,0,16,9,0,1,1,0,34,6,0,22,0,4,22,0,48,2,3,1,3,1,2,0,1,0,2,0,0,0,10,2,1,6,1,1,1,0,0,5,0,0,1,2,8,5,1,3,3,2,0,0,0,5,0,3,0,0,0,0,2,0,0,2,3,4,0,0,6,4,1,0,1,1,3,0,2,0,7,4,49,3,2,1,6,6,0,2,0
"COG1442",175,335,311,372,192,375,230,446,144,324,131,220,118,223,136,149,306,460,174,262,140,253,364,210,197,122,239,386,215,210,191,204,163,78,85,274,180,236,203,163,126,241,210,179,161,313,238,97,85,240,173,165,272,318,291,672,345,363,141,265,436,236,223,230,207,397,204,247,108,185,186,106,114,221,224,116,237,319,261,125,301,197,289,165,100,109,205,208,240,187,405,373,270,124,277,258,213,160,262,259
"COG1443",38,38,36,112,17,81,19,68,59,37,50,53,46,24,15,11,33,7,34,27,13,51,44,36,65,28,39,37,23,55,77,56,27,17,54,30,40,16,49,42,29,14,40,37,42,64,39,20,0,11,47,42,15,35,23,3,19,89,34,49,9,27,28,40,24,66,40,8,25,20,38,60,28,30,10,1,7,12,21,26,15,31,5,35,33,50,18,24,1,23,45,24,34,31,22,3,22,22,42,29
"COG1444",1,7,0,3,0,13,0,59,1,2,16,1,0,36,17,1,0,1,1,37,5,0,35,2,11,24,1,110,4,6,3,1,3,3,1,0,1,2,0,1,0,14,21,1,8,2,5,1,2,0,10,9,0,2,6,14,7,4,2,9,0,1,1,1,3,1,3,1,0,1,0,0,0,0,3,8,4,0,0,10,4,0,6,2,6,3,0,12,0,9,4,124,2,4,1,18,9,1,1,0
"COG1445",91,120,73,29,149,60,95,153,88,207,128,46,87,139,84,234,132,118,100,175,112,119,79,49,101,136,151,232,116,52,25,53,128,116,113,142,107,132,87,69,100,144,102,102,61,35,38,126,404,112,112,63,210,67,91,338,140,73,135,89,206,108,77,118,161,221,88,173,96,134,104,121,174,97,153,40,344,150,137,83,95,94,190,148,204,121,192,85,303,184,53,452,89,109,132,365,141,124,107,135
"COG1446",18,19,33,5,32,45,17,53,28,16,18,70,23,34,29,29,24,26,14,59,87,19,60,5,79,75,12,56,29,47,51,14,33,24,5,33,56,22,28,33,29,22,26,71,64,17,71,38,54,19,19,36,7,25,43,11,17,9,60,52,7,56,38,23,8,13,32,14,20,10,24,11,27,38,49,15,26,22,31,104,34,11,9,38,34,46,7,55,21,25,42,186,64,63,40,70,37,103,29,15
"COG1447",9,26,9,7,45,40,4,47,14,19,17,7,12,41,13,36,30,10,11,136,5,44,90,6,57,22,24,79,16,6,16,18,6,58,11,18,31,14,25,15,19,17,20,35,14,19,10,36,81,29,13,17,15,23,15,64,42,6,18,23,24,24,20,17,30,22,11,16,8,7,9,22,11,9,23,16,30,33,14,19,28,8,4,13,20,18,19,21,32,23,29,112,14,22,17,68,42,17,9,23
"COG1448",10,13,12,10,26,34,7,62,7,67,17,8,1,48,34,14,18,11,45,79,26,7,85,17,28,27,16,78,9,15,8,21,12,20,16,20,6,4,9,7,14,19,26,19,31,18,26,27,71,42,57,26,12,22,44,40,73,17,19,28,16,23,16,9,30,27,23,13,32,24,12,31,12,15,21,23,20,43,32,30,45,11,11,11,49,21,6,26,117,37,22,176,22,20,11,83,62,34,15,24
"COG1449",131,158,142,180,22,180,146,149,130,58,80,169,154,80,57,15,124,85,83,26,78,146,84,53,94,45,75,88,127,153,138,188,105,59,144,78,58,124,124,195,123,76,121,124,153,151,137,95,3,150,144,149,113,218,140,3,170,187,129,175,106,124,202,222,150,68,113,77,98,122,151,134,143,132,82,265,41,111,179,91,156,168,210,138,142,130,175,124,4,124,212,2,117,156,125,38,97,90,96,98
"COG1450",0,32,1,8,0,45,3,39,12,2,19,15,0,70,46,5,5,3,17,51,5,3,57,6,61,59,1,80,2,12,12,10,5,2,3,4,1,5,2,10,4,2,45,30,31,8,26,8,0,2,22,29,1,5,24,5,33,0,6,15,2,13,13,13,4,1,4,1,8,0,1,0,5,0,5,22,6,5,20,43,5,4,0,6,17,17,2,21,0,28,31,319,18,8,4,18,39,6,10,5
