"","NOM020","NOM019","NOM008","NOM015","NLM022","NLF007","NOF006","NLF015","NLM024","NOM027","NLF008","DOM010","NLF010","DOM015","DOF006","DLM016","DLM002","NOF007","NOF014","NOF010","DOF004","DLM008","NOM005","DLF012","DLM022","NLF012","DLM024","DLM017","NOF002","NLM017","NLM016","DOM013","DLF005","NOF005","DOM021","NOM012","NOM014","DOF007","DLM028","DOM019","DLF006","NOM010","DLM015","NLF001","NOM029","DLF013","DLM019","NOF011","DOM026","NLM004","NOM018","DOF011","NLM001","NLM026","DOF014","NOM001","NLM025","NOM028","NLF002","NLM028","NOM017","DLM027","DOF012","DLM011","DLM013","NLF005","DLF010","DOM023","DOM016","NOM026","DLM010","DLM006","DLM014","NOM025","NOM009","DOM005","DLM018","DLM005","NLM032","DLM001","NLM021","DLF001","NLM007","NOF009","NLM023","DLM012","DLF008","NLM027","DOM003","DOF003","DLF004","NOM016","NLM010","NLM029","NOM007","NOM002","DOM018","DLF009","DLF014","DLM004"
"COG2718",3,2,3,2,16,0,12,1,4,1,4,0,5,10,1,1,0,0,0,1,12,0,55,8,11,0,88,1,5,3,3,0,1,0,2,0,0,6,20,0,11,0,2,0,15,3,0,0,0,1,2,1,6,0,1,1,4,6,1,1,0,1,29,8,5,3,9,1,2,32,28,0,1,20,0,9,0,1,0,8,0,3,2,3,2,10,12,7,34,0,0,0,0,2,1,1,0,52,0,1
"COG2719",7,1,3,0,12,0,5,4,2,0,4,0,3,7,2,0,0,0,0,3,5,0,30,8,9,0,64,0,3,0,8,0,1,1,2,0,1,4,8,0,13,0,1,0,6,3,1,0,0,0,0,4,5,0,2,0,3,7,0,0,0,0,19,4,15,1,24,1,4,61,59,0,0,13,0,21,1,5,1,1,0,1,2,0,4,16,5,9,31,3,0,0,0,1,3,4,4,33,1,3
"COG2720",29,102,39,54,70,104,39,33,7,59,15,89,21,62,47,75,113,108,164,43,58,117,74,151,325,66,86,80,64,115,17,259,218,73,41,115,79,25,153,92,59,123,67,53,44,83,280,85,89,74,103,21,106,219,84,87,36,46,87,53,60,73,93,11,64,124,185,13,61,121,25,57,43,67,70,14,94,80,234,45,96,17,33,22,61,18,40,72,24,87,52,101,64,125,184,147,61,38,157,35
"COG2721",301,244,335,262,278,238,234,334,317,310,257,299,185,214,240,224,213,221,234,260,234,209,297,53,147,261,521,245,211,224,308,183,129,188,197,274,297,139,216,278,185,267,247,205,212,256,132,234,180,239,205,197,150,204,222,267,92,207,233,224,321,224,80,267,296,176,249,311,265,230,252,270,207,248,288,213,286,226,190,216,192,114,282,260,186,110,321,152,220,207,293,252,203,148,139,205,289,199,213,201
"COG2723",178,280,349,260,310,386,117,97,86,327,96,173,104,168,137,207,338,232,330,194,226,282,587,1211,211,228,805,241,343,235,92,193,346,427,109,264,112,171,318,147,228,253,130,300,231,350,256,225,342,467,286,179,264,363,201,235,180,475,131,348,152,500,1025,315,369,269,320,100,194,572,611,119,119,345,589,136,253,221,692,111,190,127,154,83,319,532,481,653,306,176,95,157,347,406,174,474,275,549,639,49
"COG2730",548,373,399,309,279,451,214,306,560,252,124,315,136,182,276,310,490,228,612,533,286,342,83,65,165,389,55,419,221,318,541,159,557,221,126,413,168,222,318,374,298,527,165,238,301,181,523,264,226,521,277,263,289,409,499,938,329,213,140,78,844,384,104,220,229,369,265,627,78,89,85,387,202,92,335,196,245,234,221,156,438,131,52,160,252,435,233,127,332,273,546,318,386,635,255,180,155,96,120,172
"COG2731",80,111,156,93,125,79,170,97,102,208,119,122,120,139,116,117,115,101,64,101,140,168,193,31,47,176,272,107,136,126,192,107,139,125,184,107,164,138,122,116,117,130,103,141,137,99,64,144,77,129,124,126,104,99,99,95,92,128,129,137,73,91,101,164,87,80,88,124,100,151,167,160,155,87,101,134,134,173,100,106,91,144,91,114,163,65,164,112,185,114,111,170,126,97,53,86,99,206,59,144
"COG2732",0,2,3,1,5,2,2,1,1,0,2,1,1,3,0,0,0,0,3,0,1,8,21,7,8,1,48,2,5,0,0,0,0,1,1,0,0,4,4,2,10,0,0,0,3,0,9,0,0,0,9,1,3,1,0,0,9,1,0,1,0,0,5,5,3,0,10,0,0,11,13,0,0,7,0,4,0,4,1,1,0,1,1,0,1,4,4,5,16,0,0,0,0,0,0,0,0,34,0,1
"COG2733",18,49,0,7,18,0,11,12,27,266,70,1,36,5,2,5,46,2,0,13,7,4,60,16,12,2,94,10,15,2,9,53,28,5,22,0,0,18,40,0,24,2,14,54,25,3,25,0,0,5,9,90,7,1,12,35,25,15,58,0,45,106,117,18,37,6,19,34,20,32,46,0,0,25,9,15,43,93,43,14,12,17,19,10,15,19,22,40,78,0,1,0,3,0,5,47,8,82,146,3
"COG2738",62,124,129,129,131,128,135,109,53,30,99,115,154,123,128,135,110,152,145,112,141,175,87,148,107,163,40,84,105,107,20,164,111,138,170,111,170,115,122,119,127,133,112,112,155,144,172,110,167,63,158,61,80,125,118,48,43,135,108,159,65,51,93,153,130,131,107,108,118,137,105,94,122,107,130,100,109,92,110,112,145,103,118,149,120,40,77,75,12,119,88,128,110,72,104,118,149,51,62,153
"COG2739",22,55,32,52,55,81,10,22,6,38,18,33,22,38,10,48,68,55,90,32,46,67,48,41,75,51,25,36,56,45,12,85,88,51,17,69,24,5,50,50,50,60,43,40,35,53,94,45,72,69,56,14,53,74,50,37,33,32,42,71,35,65,91,34,45,84,95,17,38,81,20,62,28,46,68,13,55,52,102,34,49,14,45,12,34,31,24,71,15,45,38,51,54,84,65,99,59,17,59,12
"COG2740",13,41,7,19,57,50,12,22,12,46,23,55,18,50,13,24,51,23,60,21,30,64,36,83,80,56,16,36,37,40,8,57,64,50,17,48,21,4,47,34,38,30,30,38,41,61,76,31,54,46,48,20,27,49,32,32,28,35,53,72,22,54,67,20,55,50,88,14,31,54,20,38,23,27,68,23,51,26,77,25,42,10,32,9,26,20,20,100,16,33,32,35,37,62,57,53,42,17,52,16
"COG2746",5,12,0,7,50,19,1,3,0,0,25,23,23,14,1,3,26,13,43,23,26,26,46,1,5,23,182,16,5,47,0,5,15,18,6,12,10,12,6,10,16,19,14,7,5,7,15,9,18,15,21,7,17,4,30,10,60,1,55,35,6,58,96,7,6,37,8,3,15,39,10,36,21,12,21,5,22,23,19,10,8,10,9,2,23,29,0,4,2,16,15,8,23,30,22,23,17,78,0,9
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2755",961,706,817,672,683,643,973,801,887,506,834,709,1063,800,847,765,829,853,696,753,857,759,475,238,368,831,163,780,654,576,1065,695,749,626,794,661,927,736,629,880,518,765,974,793,826,602,516,854,751,1123,757,999,718,662,899,739,596,733,860,967,1036,526,374,959,629,732,533,891,849,529,677,685,735,728,559,721,787,670,537,819,730,827,985,977,697,201,627,410,489,779,977,831,824,565,563,728,846,292,322,887
"COG2759",304,361,271,335,311,314,250,306,338,458,359,320,207,334,232,366,366,231,326,300,328,335,222,357,350,326,63,332,296,247,408,455,328,306,272,355,250,261,289,256,298,311,310,283,299,332,422,338,355,287,315,336,359,340,310,389,300,291,339,368,398,427,309,279,396,363,416,360,297,240,237,342,316,265,384,230,389,306,392,351,325,240,286,262,255,420,216,408,330,286,331,293,336,334,384,370,341,221,402,269
"COG2761",3,1,1,3,7,0,0,0,3,0,0,1,0,0,0,1,1,0,2,0,1,3,1,3,1,1,0,0,0,5,0,4,5,1,4,0,4,0,6,0,0,8,0,0,0,0,2,5,0,3,2,0,2,2,1,0,1,1,0,0,1,13,47,0,13,2,2,1,3,0,35,0,3,0,1,15,0,7,0,0,0,0,3,1,2,3,9,26,16,0,0,0,1,0,0,2,3,54,5,0
"COG2764",4,0,2,3,9,1,6,1,4,0,1,1,0,2,0,0,3,0,7,5,7,1,27,3,5,1,38,0,4,2,0,1,0,2,2,0,2,6,7,4,5,0,3,2,3,2,0,0,0,0,1,0,9,0,0,1,1,6,0,0,0,12,17,4,2,1,6,1,6,15,60,0,5,8,5,17,0,3,2,0,1,1,0,1,4,5,5,10,10,10,1,0,1,0,1,1,1,26,5,3
"COG2766",5,2,3,1,20,0,9,4,7,0,3,0,2,6,8,3,0,0,1,2,32,0,55,15,15,2,90,1,10,2,4,1,2,0,3,0,0,9,27,0,17,0,5,1,21,2,2,0,0,0,2,2,8,0,0,3,6,13,0,2,0,1,36,10,7,0,16,0,7,48,38,0,0,14,1,14,0,9,2,3,0,4,1,5,10,15,13,8,39,0,2,2,0,0,1,6,1,63,0,2
"COG2768",56,153,125,97,80,173,115,188,52,283,180,124,101,123,59,164,139,155,131,113,134,153,88,193,160,111,40,125,59,43,12,152,89,75,146,134,155,57,154,194,145,98,153,145,61,137,106,126,58,71,117,123,65,160,113,72,53,127,118,133,114,106,67,114,218,117,113,76,163,74,72,89,131,86,156,48,122,149,137,134,110,46,156,171,155,138,74,122,205,135,81,102,133,90,83,183,183,90,118,90
"COG2770",3,0,0,1,7,0,0,0,0,0,1,1,1,14,0,1,0,0,2,0,6,0,3,1,0,4,0,1,0,0,0,3,1,0,2,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,9,0,0,0,0,0,0,0,8,3,5,0,1,14,32,0,0,0,5,9,0,0,0,0,0,0,2,1,0,0,0,47,0,3,0,0,1,0,1,0,1,0,0,0
"COG2771",28,9,19,18,78,11,60,16,32,33,32,10,9,19,27,9,3,23,4,21,42,18,343,75,71,5,482,3,49,18,34,9,3,13,20,2,12,43,79,2,105,8,16,6,85,36,24,2,0,1,12,1,23,8,5,3,13,75,7,10,2,5,114,56,43,11,55,5,33,153,129,2,1,70,12,41,6,77,11,19,5,22,8,18,35,87,96,34,189,9,2,7,13,5,4,6,7,437,10,20
"COG2801",507,727,531,434,579,509,341,375,1197,765,483,743,434,241,238,456,673,460,443,443,390,677,753,830,962,335,1416,340,655,322,1739,540,843,441,786,460,266,413,341,832,641,310,343,534,458,401,831,510,313,664,701,1123,2129,721,1218,1566,1161,786,769,508,822,1213,1155,852,1112,721,760,1252,1006,1829,610,1180,445,1164,702,300,750,1693,779,894,468,935,895,552,779,1291,425,907,1663,676,1603,993,1193,853,795,739,780,3824,2236,431
"COG2804",60,149,41,68,166,178,44,54,53,222,60,57,45,28,47,81,152,26,218,67,147,92,270,247,223,86,281,120,107,90,35,192,176,78,60,120,47,39,400,87,115,185,61,64,93,58,117,75,72,122,71,69,134,211,78,74,79,98,69,112,72,113,214,57,73,119,192,40,76,198,123,127,72,108,83,74,78,118,152,80,111,36,50,42,83,76,102,222,180,114,109,80,165,263,126,119,93,575,81,28
"COG2805",43,109,31,44,134,143,34,46,28,197,36,57,65,35,55,52,155,41,235,42,125,94,150,149,147,106,82,111,104,100,13,123,152,80,37,112,56,20,278,81,56,141,90,109,62,58,186,70,69,87,72,55,100,174,92,80,47,88,107,151,67,107,98,41,51,139,102,34,77,123,45,144,71,63,155,45,92,86,151,58,92,42,43,40,62,36,81,90,101,78,72,69,175,170,99,138,85,356,83,19
"COG2807",14,13,5,1,24,1,9,4,26,1,5,6,4,8,8,0,6,7,0,10,19,4,78,11,14,3,130,6,8,6,1,4,2,1,4,1,5,27,60,5,31,0,5,0,20,4,6,6,0,8,0,3,10,3,1,3,9,12,2,4,2,8,38,17,10,2,15,4,8,40,60,2,7,31,7,11,7,28,3,14,2,6,5,1,14,15,25,163,77,1,6,1,8,0,1,4,3,128,25,5
"COG2812",593,524,487,578,519,493,477,591,634,710,484,603,564,497,546,578,582,559,559,581,497,508,433,584,504,495,286,685,470,490,535,621,620,594,529,526,606,449,475,679,459,534,511,571,505,476,524,433,599,522,552,523,551,593,597,544,455,609,536,550,610,531,504,469,457,538,533,618,634,556,524,522,532,525,657,346,585,468,623,481,587,409,486,557,467,502,412,480,552,526,518,511,497,579,606,599,485,378,602,526
"COG2813",32,9,4,6,19,10,18,5,14,17,7,2,3,8,9,6,2,2,6,12,17,9,106,41,37,4,141,2,14,2,8,9,17,3,2,0,6,17,65,0,20,10,5,1,23,10,11,4,2,17,10,3,18,12,21,7,78,30,3,8,2,29,122,10,16,8,25,1,11,57,75,4,1,52,18,28,12,27,15,10,4,3,5,9,9,112,18,109,119,2,3,7,5,9,12,3,4,120,62,3
"COG2814",234,115,105,146,125,81,157,196,226,471,261,151,135,97,141,135,170,100,98,165,150,108,254,72,104,113,382,159,79,87,209,157,95,116,167,117,113,226,256,115,123,125,140,174,151,174,76,166,103,140,46,316,69,97,121,187,207,112,115,24,201,125,248,150,192,89,133,179,156,205,348,71,120,143,48,159,166,166,46,197,82,189,161,147,128,296,216,158,384,177,142,108,120,136,135,72,125,339,309,183
"COG2815",28,89,16,48,121,101,27,45,24,168,19,141,26,54,57,75,128,64,135,57,132,96,83,325,180,68,67,53,72,131,11,140,135,70,36,96,64,30,114,80,51,131,73,59,53,120,109,81,69,104,105,19,83,168,97,54,41,168,84,168,76,181,267,14,114,83,168,12,43,126,57,70,58,50,140,48,100,73,121,94,83,22,79,34,53,396,50,284,55,75,42,72,99,161,146,117,93,121,321,23
"COG2816",140,70,95,115,192,122,130,93,127,122,101,89,113,121,141,97,137,115,93,143,151,143,141,87,66,134,139,129,143,142,152,94,102,145,94,114,112,111,95,100,101,113,116,96,159,110,84,108,105,138,169,128,112,83,149,162,150,143,161,154,161,151,80,110,78,141,133,132,144,139,122,169,149,124,169,114,196,145,128,139,107,121,91,111,99,247,103,97,150,117,118,158,120,103,130,151,134,119,188,127
"COG2818",25,60,130,100,56,55,107,86,43,15,71,60,121,104,116,118,58,117,82,95,102,65,82,29,78,74,93,88,126,64,14,88,64,92,133,62,117,98,105,113,120,72,100,116,84,90,36,96,93,38,50,38,46,50,120,14,25,76,85,49,15,80,166,108,53,78,60,55,81,91,82,32,75,100,43,116,33,88,81,54,81,79,75,102,105,51,101,102,57,95,66,59,68,78,62,37,74,130,80,131
"COG2819",35,95,148,100,85,133,60,78,39,169,67,51,135,71,55,64,112,92,67,46,114,92,118,130,56,54,2,74,55,77,19,67,123,89,43,114,61,30,97,71,51,113,55,96,48,64,72,92,77,72,53,97,55,93,99,51,56,80,102,168,107,99,28,115,63,72,78,31,61,175,74,58,69,106,132,51,103,107,124,47,78,36,152,54,61,20,28,159,43,92,40,70,107,87,91,75,87,23,92,49
"COG2820",113,129,164,141,98,139,152,128,130,59,134,211,142,132,155,184,131,152,117,162,149,169,113,112,147,140,164,119,162,132,109,185,144,173,176,132,223,175,112,151,151,106,135,130,123,140,108,132,128,148,148,148,131,161,125,147,91,146,104,131,165,88,92,166,130,135,136,157,175,147,148,167,159,137,140,149,117,144,122,174,170,142,126,166,144,64,141,101,109,165,121,153,97,98,167,117,142,137,91,144
"COG2821",13,17,2,10,24,4,12,4,15,1,15,7,5,5,13,18,2,10,4,13,16,6,67,7,11,0,95,0,11,0,9,7,4,3,6,13,7,13,26,0,16,7,5,15,17,5,3,5,0,2,20,0,13,3,9,0,5,8,5,2,0,11,20,7,9,6,12,4,21,56,31,9,5,20,2,13,3,16,4,8,10,7,7,16,22,11,5,17,52,14,5,0,12,4,0,2,15,98,0,18
"COG2822",7,0,0,1,14,0,9,2,8,0,4,0,1,2,5,1,1,1,0,2,6,0,49,2,10,0,57,0,7,2,2,0,2,1,2,0,0,7,17,0,14,2,4,0,13,1,2,0,0,4,2,0,5,0,1,0,3,7,0,1,1,2,9,8,8,2,9,2,3,21,34,1,0,16,2,8,0,8,2,2,0,2,1,2,2,8,10,53,33,1,0,0,0,0,0,2,2,51,3,3
"COG2823",40,3,5,8,31,0,10,2,11,1,19,5,10,1,6,6,1,5,5,12,11,5,96,14,16,0,134,2,14,5,11,6,2,5,7,6,7,5,31,3,26,6,4,3,24,3,5,2,0,3,20,1,14,0,3,0,44,15,6,1,1,4,14,6,12,5,14,5,13,74,52,0,4,32,5,36,3,16,8,9,10,6,7,12,16,19,13,17,68,5,2,0,7,2,3,0,8,89,0,9
"COG2824",2,0,1,0,12,0,5,4,6,4,4,5,3,0,3,1,0,1,0,1,7,2,46,11,8,0,76,0,11,3,6,1,1,1,3,0,3,3,12,1,10,1,4,2,19,2,0,2,0,8,9,1,7,0,0,1,4,14,1,1,1,3,42,6,2,4,11,2,4,49,13,1,1,15,4,4,2,6,4,0,2,2,4,4,9,17,14,32,30,1,9,0,2,0,3,2,0,51,2,5
"COG2825",33,1,14,16,13,5,23,29,12,0,26,8,12,14,35,17,3,8,4,11,22,7,37,7,15,2,72,5,10,29,6,3,4,14,10,4,6,35,22,2,10,8,12,12,18,19,7,22,26,2,22,4,3,3,5,1,32,34,14,5,2,1,21,18,13,3,9,5,13,33,30,8,7,13,3,28,2,16,4,19,14,34,13,14,25,14,52,7,21,12,9,10,14,1,9,4,7,42,0,24
"COG2826",237,381,106,299,424,350,161,97,46,228,267,103,293,84,255,323,486,224,353,229,199,332,348,1589,181,218,214,303,112,1089,454,340,263,456,151,370,664,117,339,190,240,894,256,520,179,212,920,167,259,836,280,458,302,507,343,367,357,283,375,225,238,582,854,129,182,199,267,218,197,312,75,551,544,111,450,114,379,450,470,224,171,109,171,126,332,557,68,699,321,308,222,170,180,291,306,661,463,198,530,32
"COG2827",8,24,12,21,31,11,8,15,9,51,22,19,11,7,12,23,29,12,13,11,14,24,30,66,30,14,29,19,12,10,6,18,30,29,17,40,24,10,23,9,40,13,7,32,18,19,25,23,18,17,13,19,17,16,15,23,12,30,15,26,21,63,99,11,20,12,51,6,15,62,34,11,18,17,60,26,28,22,45,14,20,5,16,5,14,38,21,82,23,25,17,12,11,19,26,18,23,36,41,2
"COG2828",8,1,9,7,15,2,7,26,10,46,7,22,3,8,10,2,6,5,2,5,13,14,68,9,20,11,76,3,16,11,5,18,3,6,11,13,58,14,22,12,31,1,6,8,14,8,6,3,3,8,10,0,16,2,4,5,2,26,1,47,2,30,17,7,39,3,15,4,21,29,16,3,19,7,13,5,7,25,8,11,16,7,27,9,9,13,12,6,36,10,11,5,2,23,4,27,6,57,55,22
"COG2829",7,19,15,1,5,40,14,1,17,0,42,7,3,3,7,11,11,9,4,9,8,4,45,6,20,4,53,5,2,6,8,7,2,2,13,4,4,18,18,3,29,2,5,4,10,11,4,6,0,2,1,1,3,15,4,1,13,11,3,2,1,9,16,15,7,2,23,9,18,19,31,4,13,4,3,21,5,24,1,10,5,8,15,14,14,5,5,12,24,6,3,1,9,0,7,3,2,36,0,17
"COG2830",53,40,70,90,65,90,106,93,53,3,76,69,138,107,142,106,41,69,25,56,70,69,13,7,25,78,1,50,68,71,3,49,34,75,108,27,120,106,35,87,54,69,95,61,78,56,17,75,65,6,90,29,29,54,63,4,99,75,52,39,8,9,17,89,52,47,25,81,90,54,69,32,80,79,21,108,49,43,33,84,65,111,67,129,83,4,76,2,1,85,50,109,67,15,32,28,79,7,9,131
"COG2831",56,6,8,11,2,5,19,35,12,6,2,34,2,16,19,27,21,4,6,4,20,0,12,0,33,12,0,7,17,26,9,31,6,16,27,9,55,46,13,3,65,3,28,8,8,7,0,16,0,15,22,4,39,8,0,11,76,4,4,3,2,2,66,14,19,7,20,3,16,61,51,8,22,3,2,11,8,39,25,36,7,15,25,55,32,1,92,63,13,30,21,4,11,77,10,2,3,7,34,10
"COG2832",5,11,3,3,27,11,10,6,12,59,11,10,15,7,16,18,19,8,9,6,23,20,47,47,14,7,59,8,15,7,1,14,30,20,7,16,11,10,24,21,13,1,10,21,26,16,3,16,47,26,15,20,15,15,11,13,6,24,34,25,11,24,57,17,7,13,16,9,19,86,25,9,6,23,41,20,27,15,22,5,11,21,23,14,21,19,20,111,33,12,20,6,4,12,12,56,6,47,2,3
"COG2834",15,11,3,7,6,3,5,2,10,0,7,5,7,1,5,6,3,4,10,7,19,7,24,25,22,3,60,2,6,2,8,7,16,9,5,12,4,10,15,3,11,2,5,6,10,4,7,12,4,11,12,6,10,10,5,2,42,9,1,5,2,3,13,6,5,22,29,7,6,41,35,15,5,15,5,11,3,7,8,5,3,1,6,8,18,10,8,8,28,10,4,2,3,18,19,1,8,40,0,8
"COG2835",0,2,0,3,3,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,5,1,8,1,1,0,12,0,1,0,0,1,0,0,0,0,1,1,8,0,0,0,1,0,0,1,0,2,0,1,3,0,4,0,1,0,2,0,0,0,0,1,3,4,1,2,1,3,2,6,3,0,0,2,2,4,1,1,2,0,0,0,1,2,0,3,1,2,9,2,0,0,0,0,0,0,2,10,0,3
"COG2836",5,33,0,3,5,10,1,1,0,16,0,0,1,21,1,3,2,4,24,3,11,6,8,1,5,6,0,2,7,0,0,4,0,4,4,5,21,7,4,7,3,2,3,6,1,4,7,0,0,6,38,4,2,6,2,5,3,17,2,4,5,1,0,2,0,18,4,0,16,10,6,2,3,3,15,0,1,8,10,1,6,0,28,3,1,0,0,20,0,11,3,3,18,4,11,4,0,1,43,11
"COG2837",10,4,15,23,26,8,65,55,16,4,33,15,18,19,71,18,15,9,5,26,42,10,77,13,23,8,116,2,73,46,5,13,1,17,22,8,7,91,48,22,25,11,31,18,84,21,4,33,18,4,7,1,20,5,17,4,8,33,34,13,2,35,55,12,24,8,26,4,38,46,77,16,14,45,6,116,1,19,14,26,9,98,17,37,49,13,52,150,47,39,17,16,34,13,4,6,4,75,5,47
"COG2839",5,10,21,15,6,10,40,24,8,0,23,21,16,18,13,24,7,28,11,18,24,36,4,0,5,28,0,6,38,20,0,21,7,16,35,4,43,33,5,20,9,34,32,12,6,31,12,29,7,1,11,4,5,2,27,1,3,14,12,5,2,6,0,32,13,10,4,5,11,7,8,6,17,4,1,51,4,8,7,23,14,19,28,25,21,1,32,0,1,17,22,22,11,4,4,2,30,1,0,31
"COG2840",18,4,6,8,17,3,11,4,13,0,11,4,6,1,9,5,2,6,1,6,10,1,50,5,14,1,108,3,8,0,4,3,2,2,5,3,7,6,25,4,20,2,7,0,21,1,3,3,0,5,9,2,4,2,3,3,31,10,4,2,0,2,10,14,6,4,10,3,12,39,30,2,3,11,2,11,1,12,2,4,5,4,5,6,7,15,7,10,34,1,1,0,6,0,2,0,5,68,0,8
"COG2841",1,0,1,0,2,0,2,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,14,4,3,0,20,0,0,1,0,0,0,1,1,0,0,3,5,0,3,0,0,0,7,0,0,0,0,2,3,0,1,0,0,0,0,2,0,0,0,0,5,3,0,0,0,0,0,4,0,0,0,1,0,2,0,3,1,1,0,1,1,0,1,4,4,2,8,0,0,0,0,0,1,0,0,20,0,0
"COG2842",17,7,7,10,29,31,16,15,4,12,40,53,3,5,0,21,15,13,20,21,12,23,2,0,41,5,4,104,3,48,9,17,24,9,2,8,32,11,0,29,9,8,5,0,21,12,14,2,31,5,74,0,7,5,3,7,0,2,7,18,7,0,0,4,12,18,23,5,25,6,8,23,6,1,6,0,12,0,8,32,47,2,15,4,12,5,15,5,0,17,24,36,24,16,14,0,3,1,15,17
"COG2843",114,264,255,221,244,359,298,198,59,168,200,168,375,233,261,217,189,241,436,179,265,281,205,234,217,271,37,178,301,322,38,328,286,233,197,244,307,201,300,268,210,334,229,208,148,207,349,298,245,135,260,155,188,313,285,76,84,185,251,288,77,140,155,187,218,223,243,127,243,193,162,520,260,240,263,166,186,159,328,194,229,203,272,242,217,282,166,247,96,254,177,261,201,263,177,269,263,152,139,312
"COG2844",42,11,12,12,19,0,9,3,11,121,12,6,4,3,11,2,3,12,3,3,35,1,73,19,13,1,126,2,11,3,5,10,4,2,6,7,5,4,31,2,12,4,12,6,20,19,10,1,0,11,37,1,16,6,45,9,119,39,12,4,6,35,75,12,23,8,13,2,17,64,48,7,2,38,12,23,48,43,9,33,15,1,28,14,18,329,18,38,108,9,3,1,16,3,9,9,20,176,137,14
"COG2845",2,1,0,2,0,1,0,0,2,0,2,0,0,0,4,4,0,1,0,2,2,1,0,0,1,0,0,0,3,3,0,1,0,1,1,0,0,1,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2846",23,8,103,64,31,15,65,76,33,6,38,45,79,50,63,64,23,51,7,37,9,32,30,12,16,28,44,52,38,55,65,32,52,67,48,49,53,17,34,71,61,54,54,58,82,16,12,40,58,13,73,198,87,27,62,9,6,45,42,20,1,43,26,66,26,36,35,54,32,47,54,22,36,43,6,9,55,49,26,39,24,42,33,60,59,17,19,5,62,38,8,48,24,34,23,24,25,25,73,59
"COG2848",178,212,63,118,201,177,60,82,186,269,92,165,61,157,46,126,191,94,176,186,131,181,123,213,101,148,56,182,127,82,294,157,220,118,73,217,89,29,145,128,134,112,80,118,162,132,203,107,146,211,201,242,235,235,163,249,150,133,115,161,325,238,180,107,216,168,201,251,112,175,163,195,103,97,242,42,238,132,225,175,148,40,139,66,89,213,82,340,242,96,167,123,159,196,104,223,173,67,266,33
"COG2849",8,12,65,35,49,23,122,49,64,2,29,129,47,10,99,89,34,126,55,40,83,20,1,0,14,57,1,29,53,79,6,56,40,17,204,57,24,40,17,117,18,113,130,12,2,90,2,44,75,57,15,21,25,14,54,5,7,9,5,11,0,3,6,57,36,28,17,22,48,57,65,6,40,6,6,139,25,19,21,52,24,38,103,101,60,0,193,2,3,55,45,9,12,5,18,6,157,8,0,38
"COG2850",9,1,18,1,13,0,21,0,2,1,10,0,6,3,5,1,0,0,0,1,36,0,49,6,6,3,81,1,9,4,5,1,0,1,2,0,0,6,20,0,8,1,1,1,19,2,1,1,0,5,11,0,7,0,0,0,6,8,2,0,0,3,13,6,9,2,20,0,3,68,50,0,0,22,3,16,0,7,5,3,0,3,4,2,6,12,11,26,32,1,0,2,2,0,4,0,5,49,0,6
"COG2851",19,18,18,34,33,27,2,28,9,49,22,34,7,19,25,24,7,13,7,11,23,14,28,3,3,29,43,13,34,19,10,14,12,32,18,26,75,9,18,18,16,17,19,15,15,28,4,25,22,17,46,9,12,10,11,20,10,32,26,164,24,72,5,31,55,18,7,9,23,23,15,42,13,43,30,8,28,84,24,17,22,7,72,26,27,0,34,1,25,21,18,20,21,19,21,24,21,1,74,20
"COG2852",10,50,25,12,13,19,8,9,6,5,18,5,3,11,0,4,24,27,5,15,17,27,23,7,28,5,17,25,13,4,18,14,45,9,9,67,2,3,6,20,34,23,2,6,20,32,40,18,4,8,8,3,0,12,13,18,12,4,2,6,11,15,1,27,8,12,29,11,3,24,13,19,7,11,12,10,18,20,17,8,15,1,6,5,9,0,5,1,7,16,5,8,7,15,14,3,14,6,15,4
"COG2853",35,6,6,11,21,6,8,8,16,1,14,21,9,4,11,5,1,6,5,2,17,1,34,5,13,0,72,1,8,3,2,7,2,0,6,7,5,6,14,1,11,1,4,4,19,0,5,3,0,8,16,0,5,2,2,2,45,17,4,3,0,11,17,7,2,6,12,3,27,44,28,4,15,15,2,21,0,9,1,7,7,3,6,8,22,7,16,10,19,7,9,0,8,3,6,1,7,37,0,10
"COG2854",26,7,3,3,10,1,4,2,13,3,7,3,1,3,6,6,1,5,1,2,11,2,29,2,7,0,52,1,5,5,0,3,1,3,4,11,2,4,12,5,9,2,0,4,10,0,6,4,0,0,19,2,7,0,3,1,55,2,8,0,0,2,7,3,7,8,6,3,10,26,26,2,7,13,5,12,0,13,5,7,5,3,8,11,19,9,3,9,21,12,3,0,5,3,2,0,8,30,0,5
