"","NOM015","DLM006","NOM026","DLM002","DOM026","NOM018","NOF011","DOM001","NOM016","DLF005","NLF001","NLM022","DOM003","DLM001","DLM021","NLM010","DOF014","NLM001","NOM012","DLM028","NOM027","DOF009","NOM020","DLM011","DOF006","DLM003","DOM010","DLM008","NOM029","DOM005","NLM031","NOM010","DLF012","NOM007","NOM005","NLM004","DLF003","NOF013","NOM009","DLM018","DLM004","DLF013","DLM023","DOF004","DLM013","NOF007","DLF004","DOM019","NOM022","DOM023","NLM008","NOF010","NLM006","NLF015","NLM007","NOF012","DOM024","DLM015","DOF012","NLF010","DLM022","DLM014","NLF012","NLM032","NOM028","NLF002","DLM012","NLM009","DLF007","DOM016","DOM015","DLM009","NOM017","NLF008","DOF003","NLF005","NOM019","DLF009","NOM014","DLF001","DLF010","NLM023","DOM022","DOF011","NLM025","NOF002","NOM013","NOF005","NOF009","DOM013","NLF013","DOM018","NOF014","NOF008","NLF007","NLM017","NOM001","DLM027","NLF009","NLM002"
"COG1819",84,87,63,44,110,89,107,77,98,96,93,66,1,90,69,86,84,39,55,59,8,73,64,144,129,88,102,32,173,183,63,98,16,38,72,34,27,90,27,73,182,76,78,84,55,80,43,94,61,84,42,76,126,91,70,57,51,97,49,135,65,79,36,49,54,69,25,152,189,109,72,9,42,87,91,58,43,25,101,191,47,90,63,40,48,96,58,89,148,49,95,48,46,63,56,80,14,26,82,150
"COG1820",346,190,298,240,367,400,314,184,296,269,274,262,141,272,359,262,293,203,192,221,290,424,245,368,417,255,343,258,345,404,291,226,441,379,263,129,148,317,281,249,410,315,410,316,328,352,222,222,211,228,281,183,296,264,401,148,234,342,342,298,215,268,309,232,353,257,295,153,360,358,302,288,124,282,213,349,232,299,409,390,221,270,402,198,232,326,197,304,397,294,348,370,248,216,232,347,110,258,256,257
"COG1823",3,1,63,5,1,8,0,4,1,5,8,12,35,1,1,2,3,9,1,20,58,10,5,7,4,9,13,5,16,37,2,2,18,4,39,5,3,0,13,5,1,7,3,12,15,1,6,1,1,6,5,4,24,15,18,3,4,4,108,20,19,10,5,11,28,18,32,4,9,44,6,49,9,26,2,6,4,104,4,7,14,32,29,41,4,18,17,8,3,4,5,3,3,1,5,4,14,55,2,8
"COG1825",93,127,105,77,83,89,105,108,103,82,130,75,89,117,107,75,149,107,115,101,62,109,149,140,95,98,111,102,114,98,113,108,89,88,59,73,91,98,107,126,131,90,64,116,71,118,133,148,123,164,85,122,115,116,111,91,116,108,72,164,39,143,117,75,99,115,120,141,134,130,87,61,121,112,106,115,96,73,135,95,56,91,114,100,115,106,116,117,148,76,103,121,87,112,94,159,116,101,110,130
"COG1826",9,2,69,14,0,23,6,8,2,9,12,22,79,14,4,18,9,20,11,33,42,4,12,16,10,4,10,3,21,18,3,17,15,3,98,8,1,1,10,8,16,3,61,13,9,23,5,2,5,10,6,5,30,4,7,5,2,2,15,12,18,3,3,9,17,14,47,7,9,19,5,42,11,29,3,2,10,96,9,4,19,16,17,23,11,10,7,3,7,8,17,7,1,0,14,6,1,2,6,10
"COG1827",36,37,107,63,60,65,20,43,40,50,48,75,36,18,38,47,47,39,45,30,110,31,17,23,23,33,53,70,50,12,65,44,67,34,69,61,56,36,111,64,11,55,79,57,71,55,36,27,31,24,89,34,32,19,69,36,42,36,51,25,43,22,51,103,55,85,36,30,24,47,27,135,55,26,49,44,69,23,45,17,43,30,39,40,20,46,52,61,22,41,54,70,34,31,48,18,49,68,55,2
"COG1830",176,95,95,81,119,61,107,148,71,36,146,61,62,105,141,155,66,53,52,108,7,71,65,207,235,109,90,42,104,174,52,91,37,39,133,7,18,152,34,20,259,106,73,161,102,172,82,76,86,82,73,129,82,152,152,94,135,118,79,245,121,129,123,73,124,130,26,21,197,193,173,23,14,194,154,65,82,140,250,301,54,174,114,100,22,83,111,150,188,87,52,128,66,119,72,144,18,29,147,28
"COG1832",2,1,28,1,0,1,2,3,0,0,3,3,10,2,0,3,0,2,2,13,0,1,2,3,3,6,0,1,6,8,1,3,13,2,16,6,1,3,1,2,1,1,3,4,5,0,2,1,2,1,0,0,3,5,2,0,0,1,23,0,4,0,0,8,6,0,9,2,1,3,2,9,0,4,1,0,1,19,0,0,1,5,5,0,4,3,0,3,3,3,0,1,2,0,0,0,1,1,0,3
"COG1834",10,7,12,8,19,4,5,23,11,8,17,3,1,8,5,10,10,13,5,6,0,5,2,12,14,5,20,18,8,0,4,11,1,2,4,8,2,30,6,1,15,5,3,7,15,10,14,8,0,7,6,7,4,22,19,12,18,8,19,23,22,11,5,7,16,8,2,0,12,11,11,65,2,14,6,2,11,26,15,18,3,62,3,8,3,2,12,14,14,8,11,10,9,16,6,3,1,4,13,0
"COG1835",139,65,70,140,208,190,202,160,257,176,200,138,101,247,276,139,369,132,141,266,118,236,127,249,184,281,268,208,253,265,249,191,45,148,105,93,124,257,72,185,255,208,130,238,196,238,131,244,210,210,103,152,152,268,113,171,273,241,262,162,94,223,184,100,150,124,494,38,182,184,187,152,44,230,222,174,145,375,239,134,84,243,187,194,200,318,108,157,223,174,140,191,179,260,211,261,30,164,205,126
"COG1837",30,33,52,67,30,26,25,23,35,60,34,44,17,23,22,39,35,42,43,41,70,40,12,32,3,21,24,67,27,12,30,41,39,56,34,24,63,22,46,47,6,38,51,24,56,33,17,34,16,7,51,12,19,17,30,67,31,27,35,18,57,19,47,40,32,38,61,21,16,25,37,69,26,15,25,53,57,27,19,17,78,22,16,26,20,33,44,32,12,57,51,33,75,47,40,24,29,34,37,5
"COG1838",230,180,228,231,220,240,152,234,217,234,205,255,221,256,206,237,179,307,244,206,130,224,411,284,264,200,192,162,282,191,163,186,166,223,231,270,257,185,232,211,215,186,180,240,148,221,301,223,286,397,261,302,251,149,260,141,210,218,197,298,175,259,232,230,187,220,124,397,223,326,164,223,369,211,180,257,199,198,209,200,158,161,284,245,266,203,234,222,276,181,263,189,165,183,215,188,360,240,184,435
"COG1840",86,66,280,115,26,105,72,120,61,71,111,90,51,88,58,69,67,78,126,96,358,72,69,71,93,112,130,66,33,145,73,51,33,84,72,70,78,90,62,84,71,111,44,42,154,106,104,93,46,60,42,87,100,78,179,71,82,77,80,72,78,80,47,62,106,112,68,36,108,149,78,201,68,122,67,74,114,115,156,60,185,106,162,111,70,81,104,79,96,99,94,66,122,110,85,84,58,101,98,43
"COG1841",12,15,55,20,15,20,9,16,20,27,9,28,10,24,17,17,15,20,43,21,37,18,16,13,7,23,19,32,18,13,14,19,26,15,27,29,34,8,32,24,8,24,23,30,33,14,11,18,11,5,19,7,19,12,20,14,14,16,52,6,36,18,21,28,26,17,44,12,11,20,21,57,17,13,19,21,20,16,14,14,37,18,18,9,29,15,27,17,13,34,16,17,29,19,36,22,8,24,16,9
"COG1842",7,29,51,47,10,33,11,14,13,35,8,46,63,6,5,30,24,27,14,43,1,7,15,15,8,6,8,9,20,18,17,37,7,15,89,33,43,16,25,34,6,9,11,45,7,1,13,7,1,7,17,8,18,6,16,7,13,24,29,12,24,12,22,11,34,38,17,7,29,20,20,77,13,10,16,33,26,34,19,5,27,12,1,11,28,22,35,21,8,4,43,10,21,50,23,13,9,26,12,7
"COG1843",9,58,36,40,23,42,16,11,19,32,31,60,33,6,5,30,21,38,37,47,4,10,29,8,3,8,8,24,27,9,33,52,11,32,53,20,19,26,28,21,7,1,8,16,5,17,17,13,4,8,76,24,3,3,14,12,17,22,14,6,21,20,38,22,12,41,12,7,21,24,12,102,12,1,19,59,19,43,13,3,24,11,11,4,67,42,35,26,6,15,48,39,45,17,39,52,10,10,22,7
"COG1845",1,0,15,0,0,1,0,0,0,1,0,19,20,0,0,1,0,9,0,18,1,1,7,5,4,0,1,1,7,6,1,0,8,0,47,0,0,0,0,0,1,2,1,6,4,0,1,0,0,0,2,0,8,1,4,0,1,2,10,3,11,0,0,0,10,0,6,0,4,5,2,2,0,7,0,0,1,46,2,2,7,6,0,0,1,4,0,0,0,2,0,0,0,0,0,3,1,1,1,11
"COG1846",235,267,690,293,362,447,235,308,259,333,436,397,225,177,269,271,317,203,256,312,403,311,174,348,211,334,302,404,357,257,341,253,474,328,410,296,219,308,467,328,266,301,358,322,297,465,198,290,266,185,497,227,351,200,301,282,358,282,383,332,281,218,287,464,422,450,302,163,320,323,337,469,154,226,296,347,253,257,354,253,311,296,257,225,195,313,337,362,288,336,385,323,373,263,288,283,224,408,328,158
"COG1847",65,70,191,118,114,115,64,89,80,158,83,107,77,59,61,83,107,116,128,110,280,67,35,56,28,61,74,117,87,48,108,95,151,134,107,103,121,75,183,149,25,111,127,91,138,84,77,83,60,38,94,50,72,42,86,146,91,74,121,60,129,52,72,170,110,138,232,53,43,97,119,139,86,59,64,120,148,80,54,36,187,66,58,65,71,85,107,111,26,147,130,87,176,87,99,90,84,162,76,30
"COG1850",0,0,2,1,0,1,1,6,1,1,0,3,1,4,0,1,9,0,3,0,1,3,1,2,1,2,2,5,1,11,1,0,1,0,3,3,8,0,3,4,2,4,0,1,1,5,1,4,1,7,3,6,2,3,9,10,0,0,40,0,4,0,1,12,7,2,5,11,24,1,2,26,7,2,0,1,19,5,0,6,4,2,19,1,21,11,6,0,1,3,0,4,1,5,1,2,9,7,1,0
"COG1852",7,4,21,11,2,3,7,7,7,3,13,1,15,27,11,0,0,0,7,0,49,12,5,7,7,19,19,5,11,15,2,3,0,2,3,2,0,2,0,9,0,3,13,6,33,0,7,2,7,10,3,8,13,11,3,1,3,12,73,8,9,4,1,14,6,7,2,0,2,15,1,24,4,21,7,3,0,1,5,9,4,17,23,18,0,10,14,7,5,11,2,1,1,5,3,14,1,24,0,5
"COG1853",268,225,316,241,325,265,205,321,224,394,259,256,194,229,187,244,244,217,326,251,123,319,323,324,246,298,284,241,320,184,234,214,222,210,242,231,357,234,303,293,238,284,219,217,252,249,262,261,245,334,251,252,272,203,235,255,264,225,165,281,237,281,222,310,209,256,114,244,242,259,203,187,293,208,266,247,297,125,249,269,288,254,201,235,282,168,366,303,218,239,323,181,328,270,304,225,275,267,240,166
"COG1854",92,73,137,101,108,113,77,67,83,106,73,110,97,94,102,64,97,104,115,93,71,109,130,100,41,80,68,147,108,21,110,101,127,150,109,128,102,68,132,115,73,98,80,93,75,100,101,124,103,112,124,88,64,66,86,50,110,84,127,84,70,72,82,110,65,114,128,149,41,88,98,139,132,66,60,109,101,67,118,50,80,50,76,95,127,69,80,71,56,71,101,98,98,72,97,82,152,132,70,98
"COG1857",4,21,38,7,3,22,6,1,3,10,3,41,50,6,0,37,22,15,18,3,1,2,0,0,1,5,29,1,71,0,4,1,200,18,11,20,6,1,27,32,1,2,4,40,2,7,1,2,12,6,49,0,3,0,8,10,11,9,0,0,2,5,6,26,7,27,3,0,1,5,2,89,44,1,2,1,0,0,2,1,1,7,0,3,11,11,6,5,3,1,6,11,9,3,14,0,3,1,3,0
"COG1858",47,14,62,18,5,112,42,65,41,74,21,88,50,85,38,54,30,27,31,72,2,119,25,73,92,100,63,12,164,130,29,20,20,35,92,8,13,99,11,84,59,40,18,56,26,37,42,63,23,79,32,64,89,40,44,25,15,50,40,32,63,37,16,9,40,28,27,7,83,99,33,34,6,41,51,42,37,161,32,65,17,57,57,15,13,109,23,27,77,20,97,25,24,36,34,52,9,18,32,41
"COG1859",1,21,3,9,8,13,2,12,17,11,13,16,27,1,1,15,23,8,6,20,8,3,3,5,6,8,7,13,14,7,20,3,14,1,39,7,7,2,6,11,5,5,2,9,9,5,3,3,14,1,10,8,22,1,1,2,0,9,42,3,12,7,6,13,4,5,12,1,13,7,3,26,8,44,3,2,6,54,12,6,3,9,9,2,5,18,20,6,4,11,12,2,64,4,16,5,0,1,4,2
"COG1861",27,17,3,6,6,7,86,24,54,1,19,29,1,35,20,36,13,15,3,16,1,4,0,24,5,69,22,103,4,46,36,17,0,17,3,0,3,38,1,5,17,12,20,11,16,88,8,37,18,2,11,8,16,36,30,42,31,25,0,31,14,38,43,10,4,6,5,0,54,17,30,0,1,28,52,11,4,35,20,50,17,35,20,1,2,35,8,37,36,14,8,29,7,23,13,26,2,0,58,0
"COG1862",76,80,80,77,79,81,82,106,97,78,90,66,69,64,88,60,125,47,90,60,51,94,90,127,49,105,50,99,97,53,92,73,51,58,71,60,88,56,49,90,100,70,84,77,74,122,102,94,96,122,101,66,121,49,93,67,118,83,58,112,57,77,70,63,36,78,14,97,107,80,75,61,84,69,62,72,86,65,102,78,81,75,76,63,95,92,92,77,99,99,69,90,82,84,48,53,104,76,78,79
"COG1863",4,4,5,1,0,1,8,18,2,2,1,0,0,7,1,0,2,4,4,2,0,3,3,3,1,8,5,13,1,3,3,2,1,2,1,2,1,1,5,0,0,3,3,2,5,3,5,0,4,0,1,7,4,5,5,5,4,7,5,1,9,5,4,0,3,1,0,0,2,7,4,0,0,2,10,4,9,5,6,1,7,6,5,1,1,2,17,3,3,4,4,1,4,12,5,3,3,0,2,7
"COG1864",125,161,26,139,111,94,143,198,179,115,87,79,168,211,216,91,110,213,147,107,6,203,233,155,108,236,149,167,144,196,167,179,7,153,44,180,176,140,49,195,164,162,65,130,64,162,171,125,282,259,163,173,207,131,110,134,202,132,22,123,51,199,190,87,114,85,13,255,152,125,150,13,190,201,148,132,146,78,166,178,87,162,197,272,191,140,165,96,167,204,162,148,118,172,115,163,150,86,159,244
"COG1865",5,21,5,13,10,3,13,35,6,5,2,4,2,8,9,5,5,6,17,0,6,4,5,13,3,11,8,3,4,4,5,2,2,9,5,15,5,6,19,2,1,5,15,14,3,8,7,7,2,4,9,4,3,6,18,9,9,16,24,5,10,3,5,25,3,3,4,5,2,11,17,21,10,1,10,10,16,0,16,6,7,6,12,0,15,9,29,9,21,11,1,5,9,5,4,10,5,1,4,5
"COG1866",327,391,347,351,317,354,298,320,263,326,344,371,370,354,357,327,297,447,324,301,252,304,476,394,314,251,305,272,315,260,282,352,330,387,293,422,417,269,373,339,385,345,315,285,275,378,391,353,448,459,352,393,321,264,459,246,347,313,254,421,254,353,339,371,261,372,149,569,283,342,257,299,544,331,291,379,368,196,328,250,271,243,318,469,432,260,401,340,324,245,369,371,327,321,401,236,536,372,330,439
"COG1868",7,60,40,42,25,51,14,18,20,22,36,59,32,2,9,49,22,44,29,47,6,9,29,5,3,16,17,46,20,19,40,33,9,26,56,26,18,15,36,26,3,9,7,19,11,29,21,16,12,7,108,22,9,13,11,17,29,40,20,28,31,33,46,45,26,68,9,30,54,36,23,174,12,7,44,83,37,56,15,11,36,19,19,8,84,30,59,31,10,7,57,41,107,30,86,37,30,31,47,11
"COG1869",10,3,60,6,5,6,6,20,5,6,5,5,43,4,10,1,10,11,11,13,5,6,19,15,13,19,18,10,21,44,4,4,25,2,55,4,5,3,22,4,4,10,11,16,6,3,15,2,6,6,9,8,18,15,18,5,5,3,115,2,8,6,6,10,41,12,27,4,22,32,6,18,4,16,5,7,13,38,22,9,11,28,16,1,38,18,25,10,20,10,5,4,3,8,9,10,12,11,1,8
"COG1871",4,44,35,30,10,27,8,8,23,10,7,39,1,1,4,23,16,28,18,32,2,7,9,3,1,10,5,30,12,8,31,29,1,30,17,27,14,22,24,26,2,2,10,31,10,18,11,20,13,7,32,18,6,6,12,9,10,15,14,14,12,11,16,23,10,43,1,14,11,22,13,75,5,1,14,34,16,4,5,2,15,6,15,4,11,11,23,13,6,8,57,16,44,20,47,52,8,13,18,1
"COG1872",2,0,22,0,0,9,1,6,0,0,0,4,19,5,2,3,0,0,1,16,0,4,2,3,3,0,2,1,6,5,0,0,4,0,23,2,1,1,0,0,0,0,0,8,3,6,2,5,1,3,0,1,4,1,3,0,0,0,9,3,10,3,0,2,5,5,3,1,5,1,1,14,1,8,4,1,8,42,1,1,2,5,7,1,4,4,0,0,2,0,2,0,0,0,0,0,0,0,0,4
"COG1873",21,22,34,31,38,46,30,19,41,41,28,40,4,18,32,46,39,26,48,37,13,27,11,31,6,14,9,37,30,9,25,34,31,38,28,32,46,27,43,27,6,26,39,19,34,19,16,21,12,7,34,8,6,4,13,27,30,7,12,10,47,6,18,40,11,22,8,9,9,5,16,22,11,6,16,27,14,12,4,5,51,10,3,5,15,16,12,19,3,27,27,20,31,22,24,16,7,11,20,1
"COG1874",435,279,291,317,520,368,424,277,403,347,455,285,168,350,330,378,278,241,229,320,445,521,279,275,635,409,462,366,304,517,471,362,541,244,233,302,213,454,325,293,538,333,224,342,367,382,516,463,272,359,510,485,636,715,463,422,430,517,780,750,465,595,548,533,666,527,969,458,732,582,424,462,330,736,842,463,337,408,606,1015,244,608,582,373,307,765,432,695,741,315,870,433,394,516,490,772,657,332,701,238
"COG1875",121,32,52,55,70,44,152,66,108,24,78,16,0,110,98,95,67,48,35,45,9,62,25,78,90,127,125,111,44,174,106,112,4,37,10,16,34,83,24,28,103,73,43,114,65,85,67,129,39,31,36,76,65,127,56,186,95,118,39,68,47,77,79,72,59,90,27,17,99,92,49,60,11,92,121,33,50,36,89,130,22,156,66,20,20,145,34,90,126,137,52,84,63,90,44,121,6,24,90,17
"COG1876",78,103,123,87,88,72,92,119,89,318,47,126,23,52,63,161,121,74,111,140,64,108,42,81,12,64,45,142,37,15,95,158,170,115,85,132,154,118,156,94,7,78,178,90,133,50,59,94,19,17,125,84,33,29,107,180,143,39,38,19,164,44,155,134,50,62,49,51,24,40,73,58,55,45,71,140,131,52,22,26,162,26,35,40,97,54,125,105,27,106,117,79,219,137,154,72,41,84,75,6
"COG1877",122,71,33,26,110,32,56,94,102,33,160,47,27,62,110,104,72,26,38,96,6,60,25,137,171,64,72,38,44,54,65,80,22,28,72,5,11,50,13,8,169,103,41,97,44,104,49,129,40,71,59,91,73,237,65,95,113,118,71,167,43,88,63,42,145,97,16,10,113,120,166,35,8,111,56,53,48,48,135,152,36,142,60,43,7,40,69,92,129,36,26,49,49,85,35,64,6,10,112,13
"COG1878",27,38,41,35,53,35,23,53,21,25,13,27,10,35,20,50,31,34,40,17,44,41,19,26,22,48,40,41,17,16,40,14,34,23,32,25,21,19,54,65,14,34,33,54,109,20,12,33,12,25,36,19,23,21,46,28,55,57,32,7,71,27,35,55,35,49,18,20,21,21,12,114,30,19,37,25,57,22,39,11,59,40,50,14,17,47,51,45,30,77,21,39,22,54,22,20,17,59,37,12
"COG1879",551,609,858,752,717,698,369,606,548,658,604,756,922,467,543,566,540,944,620,729,563,464,768,618,759,495,524,651,829,831,601,441,1696,753,1058,697,812,614,1118,641,549,588,794,571,575,717,593,594,999,683,1127,730,599,534,680,355,462,653,664,575,620,485,518,690,1036,606,605,845,836,801,673,522,856,470,592,705,563,584,628,602,803,662,813,880,932,865,609,675,691,560,631,576,567,547,746,739,690,454,691,1027
"COG1881",1,2,39,3,0,13,1,11,2,7,7,17,51,11,8,5,19,7,11,29,71,7,14,6,10,4,9,1,14,6,4,3,17,2,40,3,4,2,5,17,6,13,9,7,13,6,9,1,0,10,7,6,13,11,5,4,3,5,64,8,12,2,2,5,22,3,149,2,4,17,4,45,0,9,16,3,8,80,2,1,12,21,10,2,5,9,3,1,11,9,8,13,2,4,0,0,1,25,8,7
"COG1882",721,615,638,555,627,575,607,629,509,635,601,592,727,625,612,588,548,642,457,730,1088,525,524,651,829,625,718,650,688,732,518,605,841,708,890,485,528,543,789,567,607,688,708,661,721,638,534,598,535,660,552,632,545,667,833,752,577,628,543,673,866,578,684,672,806,731,711,419,823,834,536,660,618,558,468,628,551,849,682,548,624,740,708,614,448,665,584,799,818,632,610,671,572,628,609,532,540,532,619,682
"COG1883",425,277,232,383,273,372,511,357,420,336,347,366,178,487,440,415,472,262,362,320,193,432,299,475,385,384,439,444,390,411,472,393,168,255,198,210,319,448,287,369,430,484,419,433,419,377,309,440,302,370,308,401,294,450,419,320,413,482,130,331,314,484,462,319,364,361,71,237,309,324,518,170,304,416,418,296,518,147,464,390,391,451,288,257,257,464,306,381,456,301,357,381,385,375,416,390,287,243,396,263
"COG1884",505,168,108,259,287,322,447,444,480,309,430,288,176,602,589,336,399,189,219,309,617,497,220,445,548,514,502,273,448,442,348,468,49,207,166,29,130,380,69,425,417,363,325,468,261,406,233,456,312,371,116,235,402,350,262,184,280,369,175,327,127,397,275,129,213,226,30,29,242,316,228,70,73,473,266,166,247,220,316,305,127,277,231,206,62,206,192,200,431,231,235,262,157,282,182,243,52,65,219,102
"COG1886",11,35,23,25,22,46,20,16,11,18,40,64,19,10,8,44,13,25,28,26,1,18,17,12,14,14,16,31,28,34,34,49,6,25,72,20,23,20,30,20,6,9,7,54,14,18,20,20,8,9,90,20,9,9,5,16,14,14,25,7,22,14,21,27,37,20,30,11,34,22,11,125,9,6,25,40,13,36,4,12,13,7,23,9,32,41,24,23,15,17,31,22,44,9,47,19,18,10,16,15
"COG1887",159,403,172,208,293,252,163,147,269,297,161,164,172,130,144,228,197,341,295,155,190,78,61,116,56,203,180,283,150,71,306,392,427,305,165,361,130,297,392,174,98,513,226,198,88,322,186,184,53,301,73,125,68,83,38,131,183,93,100,26,251,91,133,221,216,112,42,59,103,53,283,23,76,18,178,164,277,120,68,75,209,121,47,149,198,157,130,139,47,78,122,128,118,131,168,78,199,78,93,171
"COG1892",0,1,24,0,0,0,1,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,2,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",234,163,240,146,171,229,215,182,204,154,215,263,98,157,248,199,201,134,121,162,253,208,102,281,225,143,183,179,253,183,236,239,73,126,167,97,154,242,229,204,220,163,239,236,290,206,109,194,101,168,100,157,174,189,334,191,244,223,153,205,129,197,238,191,190,241,171,57,186,193,209,227,127,177,195,201,197,127,232,160,122,172,144,114,66,194,195,235,199,200,197,261,201,182,177,134,81,234,257,57
"COG1894",132,136,256,173,154,150,155,188,121,142,174,168,91,138,117,178,126,97,228,173,294,147,69,100,197,183,218,132,104,198,231,64,364,97,207,104,96,163,223,150,160,204,148,204,353,68,162,132,103,133,124,161,137,189,163,88,149,163,119,115,306,217,139,116,275,210,142,24,173,178,239,245,95,191,197,108,243,150,205,195,322,211,169,126,74,112,152,175,150,194,172,123,225,200,169,253,75,155,167,35
"COG1895",62,86,20,30,63,30,47,55,57,14,61,22,83,19,39,84,64,25,55,28,8,36,64,43,54,59,26,75,52,41,72,28,53,104,19,62,30,51,35,6,99,58,48,25,23,65,87,23,130,18,59,19,35,116,30,22,51,52,39,38,36,59,47,34,61,60,13,54,86,73,44,7,40,64,43,68,28,16,64,143,89,92,30,52,95,26,97,71,65,39,35,15,28,47,41,137,76,13,73,78
"COG1896",83,87,151,115,133,76,94,100,84,129,98,140,81,86,67,129,99,96,123,96,47,85,39,48,36,61,85,109,83,32,128,118,185,133,170,104,141,83,135,96,26,132,132,93,135,81,51,69,35,36,123,60,38,49,104,147,134,62,196,42,175,63,86,126,66,92,60,67,44,63,93,133,72,40,93,122,143,161,64,27,184,61,45,23,90,134,111,95,27,93,112,108,103,127,119,36,89,91,74,22
"COG1897",203,205,139,206,227,196,153,171,175,182,153,187,249,147,168,172,185,215,203,158,247,202,193,173,143,133,161,199,172,158,218,198,177,202,183,155,206,174,219,266,139,185,171,179,196,159,179,196,203,224,217,173,201,177,148,123,173,170,212,149,140,155,183,201,160,212,249,321,115,142,164,314,264,193,183,195,180,116,143,160,177,161,215,209,236,188,167,186,97,174,218,188,173,165,166,184,245,231,134,233
"COG1898",273,221,219,273,250,185,345,383,274,212,281,181,123,296,268,187,291,207,364,218,107,295,244,300,315,246,272,268,242,423,228,284,164,291,105,355,265,235,187,241,256,279,272,267,219,325,278,295,360,302,214,328,151,278,171,317,233,319,206,364,175,301,263,191,168,234,189,292,362,261,197,213,227,280,336,225,259,217,305,465,173,319,279,185,188,458,295,268,273,227,182,186,234,209,193,314,357,215,356,378
"COG1899",0,4,0,5,0,0,2,2,0,0,0,0,0,5,3,7,0,0,4,0,0,3,0,1,0,38,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,2,0,4,3,0,0,0,10,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,3,4,1,0,9,1,0,0,5,0,5,0,8,4,0,0,1,3,1,1,0,0,2,0
"COG1900",1,3,0,2,0,0,11,7,6,2,2,1,0,3,3,4,2,0,4,5,0,4,5,1,6,30,0,0,4,0,0,1,0,1,3,1,4,0,0,1,1,3,2,0,1,0,1,2,0,1,4,3,0,0,0,7,6,1,0,4,16,4,0,0,0,0,0,0,0,7,1,0,1,0,2,2,3,1,0,1,6,6,5,0,0,5,3,5,7,3,0,1,1,3,2,1,0,0,5,0
"COG1902",375,114,353,210,300,376,243,267,264,321,275,300,367,354,349,192,304,166,306,292,260,375,153,302,282,281,420,327,261,215,428,244,444,173,388,210,151,216,556,351,221,338,514,337,521,339,194,285,174,172,213,159,152,198,241,180,205,173,229,121,336,161,167,290,313,163,353,55,130,220,295,213,109,162,182,139,218,300,188,114,181,189,175,81,81,122,173,251,164,238,149,209,207,179,140,153,105,279,188,84
"COG1903",185,103,124,126,169,123,118,143,145,77,224,119,62,92,276,173,170,87,101,199,221,92,67,155,165,103,159,157,124,95,185,161,115,98,114,66,63,138,136,94,114,127,252,232,168,160,99,197,112,67,134,120,113,259,218,140,173,243,118,187,101,115,151,173,192,180,62,53,115,167,193,66,79,228,124,113,145,49,233,99,109,164,152,122,44,163,127,161,211,150,122,239,126,172,89,198,88,122,168,26
"COG1904",231,251,168,184,184,204,201,182,213,151,207,212,221,243,284,197,214,208,245,193,72,180,294,299,217,157,212,245,233,238,219,241,31,128,168,190,196,215,233,236,263,253,457,238,238,207,284,228,266,273,153,258,201,238,272,130,234,258,96,222,129,239,233,177,195,197,62,235,238,209,299,159,276,209,233,178,221,114,285,256,185,177,164,236,175,218,144,207,231,164,228,277,184,203,194,217,300,183,235,296
"COG1905",52,42,94,49,63,36,73,84,45,51,51,31,38,38,32,51,47,24,91,42,47,55,22,62,86,66,80,62,37,100,79,38,88,16,42,26,37,33,59,25,93,82,63,61,149,45,43,40,47,37,59,49,51,56,40,41,53,34,45,60,132,60,45,35,100,55,59,9,95,56,61,28,16,46,66,31,92,76,72,78,103,85,64,34,24,57,58,57,71,88,26,26,57,64,42,58,12,15,43,11
"COG1906",7,13,5,9,1,13,3,31,11,3,9,6,4,22,17,7,4,5,11,2,35,5,7,33,22,10,17,10,5,8,10,2,0,4,7,1,3,6,9,5,25,12,22,19,12,14,16,17,2,7,3,6,9,10,32,7,17,7,1,6,3,8,5,4,21,3,1,1,8,21,12,31,5,13,15,10,15,3,53,8,1,13,27,4,4,20,18,15,33,17,10,15,11,12,6,8,3,5,10,18
"COG1908",2,8,20,11,15,1,11,10,7,13,13,2,2,11,6,7,10,4,10,4,3,7,10,0,29,8,30,9,7,9,15,2,48,2,9,4,3,8,20,6,3,17,8,7,9,4,10,11,6,2,8,5,6,11,3,14,7,2,19,6,24,24,5,21,7,6,3,1,4,19,7,10,4,14,15,5,6,4,12,1,9,7,11,3,1,11,8,2,22,9,9,14,10,12,4,6,4,2,11,2
"COG1910",6,9,14,3,15,13,5,8,5,7,14,6,1,4,14,10,9,6,45,9,6,10,6,3,17,4,4,21,15,2,6,1,71,1,28,7,8,6,38,5,10,11,21,13,4,10,2,9,2,8,11,3,9,8,10,3,4,5,2,7,33,4,11,9,36,11,15,1,8,17,4,0,7,10,10,5,7,1,5,3,6,13,11,6,12,12,10,7,12,10,1,16,2,5,8,3,1,2,13,2
