"","NOM007","DOF004","NLF010","NOM018","NLF012","DOM026","NOM029","DOF008","NOM001","NOF009","NOM010","NOF007","DOM003","NLM002","DLF007","DLM022","DOF014","NOM004","DLF010","NOM022","DLF009","NOF012","DLF001","NLM022","DOM024","DOF011","NLF002","DLM001","NOF014","DLF004","NLF009","NLM007","DLM012","NOM028","NLM010","NLF007","NOM026","NOM002","NOM027","DLM023","DLM028","NOF002","NLF008","DLM002","DLM024","DOM008","NOM008","DLM003","NOF005","NOM014","NLM025","DOM021","NOF013","NOM020","DOF012","NLM006","DLF006","NLM031","DLF003","DLM011","NOF011","NOM016","DOM019","DLM017","NOM012","DLM019","DLM006","NOM009","NOF010","NLM004","DLF014","DOF007","NLF013","NOM005","NLM029","DOM010","NOF008","DLM009","DOM016","NOM017","DLM008","DLM018","NOM013","DLF008","NLM024","DLM015","DOM022","DLF005","NLM026","DLF013","DLM021","DOM013","NLM027","DLM004","DOM001","DLM016","DLM020","DOM023","NOF006","DOF003"
"COG2510",30,31,13,20,42,61,25,59,64,21,53,21,9,9,9,52,30,17,65,9,23,75,11,37,33,7,18,22,63,25,31,5,7,34,45,45,68,57,2,81,36,39,18,82,29,18,22,19,56,10,52,13,21,75,10,15,69,47,122,17,39,38,24,19,54,92,42,100,12,45,26,10,40,52,73,26,38,9,24,31,76,73,51,38,3,34,15,62,46,44,16,61,26,5,62,27,10,14,15,28
"COG2513",31,33,26,61,40,26,61,1,17,25,130,119,13,20,72,40,31,21,29,64,58,19,95,101,117,7,53,58,95,53,30,15,14,11,24,30,103,79,7,19,44,128,5,21,78,100,50,75,41,34,14,23,24,41,26,28,45,70,11,11,81,70,91,35,18,54,26,11,41,32,5,39,53,47,22,31,65,1,45,15,27,9,23,93,10,81,52,16,9,74,102,79,2,26,15,11,61,39,102,141
"COG2514",0,1,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,3,0,1,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,54,0,0,0,0,0,0,1
"COG2515",7,8,7,17,8,4,12,18,3,24,7,19,22,16,8,60,5,47,26,3,56,19,23,14,13,2,8,16,12,15,22,12,8,14,7,18,9,8,12,16,41,27,14,20,92,35,18,23,7,28,8,11,13,12,33,15,33,11,20,10,18,8,15,15,18,50,10,28,15,17,61,17,17,24,10,33,34,10,25,6,21,11,17,73,7,21,14,6,7,32,13,21,38,9,31,22,26,2,25,23
"COG2516",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,8,0,0,91,0,1,1,0,0,0,3,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,5,3,13,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0
"COG2518",0,5,0,1,0,0,7,2,0,3,3,0,13,0,1,5,1,4,1,1,20,0,1,5,1,1,0,1,0,0,1,2,3,4,1,1,2,0,0,2,5,3,4,0,19,3,0,0,0,1,1,2,2,4,5,1,6,1,0,1,0,0,0,0,0,3,1,0,0,0,0,4,0,23,2,0,1,1,6,0,1,1,0,0,1,2,1,0,2,1,0,0,4,3,4,3,0,2,3,0
"COG2519",1,5,1,0,0,0,3,59,1,2,0,0,26,3,0,16,20,0,3,0,11,2,0,1,0,0,0,11,0,0,0,0,180,5,2,0,0,1,70,2,0,3,1,1,0,0,1,1,0,1,0,1,0,2,25,3,2,1,2,0,2,0,2,1,0,6,0,0,2,0,81,2,0,0,1,1,0,0,1,4,1,17,1,0,0,3,3,1,4,9,5,0,9,0,3,3,0,0,0,0
"COG2602",38,23,75,44,27,30,30,103,42,14,49,60,30,88,15,46,30,32,23,25,15,34,27,32,26,8,30,2,55,9,36,42,60,49,29,49,31,75,57,44,45,24,37,77,72,29,8,60,28,66,11,34,34,16,30,99,31,32,21,15,16,6,39,27,49,15,87,72,9,47,22,21,27,71,52,10,23,118,46,29,25,27,58,19,9,14,19,54,16,23,19,29,75,12,15,11,4,18,2,33
"COG2603",1,1,0,4,1,0,11,17,2,9,0,1,24,5,5,18,0,9,7,9,45,0,5,12,1,2,1,2,0,4,1,1,1,10,1,0,49,0,0,2,22,12,5,0,79,3,1,2,0,3,1,3,0,6,4,12,4,1,1,4,0,0,0,2,0,0,0,0,1,4,0,3,1,42,2,14,0,2,16,1,0,0,0,20,13,2,0,0,0,5,0,0,8,1,3,1,2,3,2,1
"COG2604",42,2,43,92,21,21,32,0,7,12,79,104,6,0,4,0,12,22,8,47,1,6,0,60,7,6,37,3,4,10,8,25,2,0,50,8,25,167,0,0,11,34,0,24,0,0,4,0,1,1,212,4,19,90,0,4,33,20,10,0,18,45,20,6,15,3,3,16,2,60,38,0,28,35,20,18,1,0,15,6,15,2,34,0,0,14,26,10,3,6,20,0,3,1,4,0,14,0,24,20
"COG2605",148,155,286,240,187,311,225,105,37,284,194,173,27,145,299,156,149,382,68,206,42,142,392,192,130,143,147,182,174,238,234,228,27,186,163,123,120,187,39,162,143,53,153,127,115,197,217,186,208,264,110,260,260,264,53,237,121,172,106,380,148,175,136,91,128,49,146,161,244,59,107,368,198,105,126,230,201,32,244,165,71,229,138,262,148,123,230,145,147,141,84,142,36,564,199,176,192,256,162,244
"COG2606",100,125,99,135,125,136,168,103,71,93,142,116,116,40,97,139,183,118,175,78,163,224,104,154,141,102,159,131,160,87,113,92,143,116,120,162,189,129,164,134,150,142,138,126,137,112,97,108,130,110,104,116,107,86,223,167,186,146,111,144,128,133,153,93,124,155,102,119,111,99,230,116,148,144,159,119,143,275,133,46,185,136,158,132,61,123,116,164,158,141,119,126,140,102,138,168,89,112,111,153
"COG2607",164,111,69,136,113,185,83,137,97,42,154,137,61,23,53,83,89,57,93,55,19,76,38,170,90,107,148,69,168,58,115,116,62,131,144,150,122,221,283,172,140,131,79,174,64,52,57,53,151,71,59,57,127,50,64,98,98,134,112,70,72,101,94,83,152,105,95,168,75,110,176,32,176,125,177,75,101,138,78,98,130,119,129,41,26,88,75,142,169,128,102,109,100,44,108,101,50,47,47,97
"COG2608",49,75,23,110,59,60,61,179,45,20,64,48,52,23,40,94,68,22,78,33,14,58,17,64,61,33,122,34,110,34,77,52,71,87,94,79,99,177,83,86,74,63,16,104,47,42,31,15,82,58,101,31,52,46,54,23,68,86,44,18,61,44,49,59,87,183,45,248,46,111,64,25,69,117,74,30,37,220,61,37,97,117,52,16,16,57,12,98,97,117,63,95,145,23,46,44,38,36,26,53
"COG2609",4,13,3,24,2,0,20,16,4,1,3,0,61,12,3,12,0,11,12,4,108,1,2,40,1,3,1,4,0,0,1,11,19,14,2,0,67,1,0,2,48,8,8,0,118,10,4,1,1,2,11,10,1,18,12,16,9,0,1,12,0,2,0,3,0,1,1,4,4,6,0,14,5,86,0,0,0,5,10,0,4,0,0,15,11,4,1,1,0,4,0,1,33,4,9,10,4,3,12,1
"COG2610",73,187,109,140,161,131,125,212,67,121,85,106,333,96,228,119,118,191,102,107,458,91,162,254,138,153,220,137,122,138,125,132,277,343,133,72,449,259,485,247,165,193,185,150,695,255,122,129,150,222,37,83,89,62,87,139,137,99,42,80,54,77,64,40,62,72,61,119,91,71,267,165,87,286,73,116,57,102,142,69,118,72,83,286,82,80,82,96,38,116,99,112,101,95,116,99,111,60,97,75
"COG2703",36,46,29,87,20,24,42,14,26,9,45,45,5,3,37,4,21,10,26,32,1,10,2,76,24,14,71,6,63,22,26,11,0,6,41,58,65,84,0,7,31,35,2,44,0,0,1,5,50,11,18,15,24,8,0,8,21,57,18,4,33,32,17,14,43,7,42,62,12,42,6,1,68,23,55,25,19,70,30,12,44,39,39,2,2,36,19,23,26,5,19,10,1,5,23,16,20,14,18,42
"COG2704",77,217,192,144,155,117,189,33,37,262,140,160,154,246,129,127,182,166,74,104,191,112,146,140,160,128,170,186,71,97,131,260,94,167,138,93,142,118,168,119,144,119,240,99,616,245,218,173,139,238,114,284,111,109,185,193,143,146,30,213,143,176,129,113,83,67,121,41,149,39,42,199,139,227,80,190,118,192,214,47,105,89,138,224,135,223,213,93,75,135,204,125,55,287,127,230,213,130,203,124
"COG2706",70,143,182,172,93,159,156,126,32,134,80,154,137,54,189,49,95,208,72,178,112,92,216,145,88,227,186,73,96,78,140,119,66,151,117,106,163,165,111,74,151,140,87,110,173,129,131,82,156,155,121,157,155,91,207,159,114,124,114,125,100,109,143,81,84,97,99,117,129,122,176,182,161,157,89,121,112,203,126,70,130,134,135,218,88,163,144,111,159,95,93,101,123,225,120,105,137,99,96,138
"COG2707",1,2,4,4,0,0,3,13,5,1,2,0,29,4,3,8,0,2,7,2,39,0,5,5,0,22,16,0,0,1,0,2,12,3,1,0,22,12,47,1,7,2,11,11,37,7,1,0,1,4,1,2,0,3,12,11,15,0,0,7,0,0,0,3,0,0,0,0,1,1,0,2,0,21,0,0,0,38,7,10,0,5,5,5,10,3,5,4,0,2,1,5,27,2,1,0,1,6,9,0
"COG2710",49,47,58,27,78,66,51,148,37,43,53,34,38,23,52,47,78,44,50,65,15,52,55,26,76,12,19,85,70,42,24,21,24,59,98,32,39,120,22,119,55,103,18,56,53,42,58,55,63,33,5,39,63,58,1,23,143,61,20,56,60,73,27,16,111,41,61,120,32,31,228,37,56,106,68,43,75,41,83,33,30,53,118,160,15,57,56,68,46,82,18,63,64,13,100,49,58,16,33,51
"COG2715",203,152,151,160,164,160,174,64,252,199,130,177,191,239,118,137,158,168,162,268,51,131,151,125,153,207,188,187,143,232,141,180,31,153,108,161,139,113,47,118,112,149,174,129,46,179,182,189,137,262,215,201,175,250,61,169,109,133,235,160,128,156,165,218,186,136,158,98,190,242,81,181,166,107,119,159,153,34,191,257,138,207,145,114,336,189,187,176,140,103,174,203,56,155,145,188,168,237,172,144
"COG2716",1,2,2,1,2,0,9,5,2,1,0,0,13,5,1,6,0,5,11,2,36,0,2,6,0,0,0,3,0,0,0,3,8,5,0,0,10,0,1,0,10,6,5,0,59,3,1,1,0,0,2,5,0,5,7,5,5,0,1,3,0,0,0,0,0,0,0,0,1,0,0,2,0,28,0,0,0,0,2,0,1,0,0,7,2,2,0,0,0,4,0,0,4,1,2,0,1,4,3,1
"COG2717",4,59,4,13,64,6,14,26,13,102,1,1,25,8,127,9,15,6,4,3,53,10,1,53,1,5,21,3,5,9,5,15,6,26,31,5,26,40,3,12,18,12,5,6,40,10,62,0,87,5,8,6,6,14,11,2,11,2,2,97,29,10,6,5,14,16,33,13,7,4,0,4,37,45,9,12,41,108,9,7,1,5,10,45,13,7,39,10,7,4,5,9,9,2,5,18,8,2,4,10
"COG2718",2,8,1,4,0,0,18,5,1,3,0,0,39,8,1,13,1,8,11,3,48,0,1,9,0,1,1,2,1,0,2,3,9,9,0,0,31,2,0,3,17,8,2,0,78,13,3,1,0,1,0,1,0,5,23,8,10,0,0,3,0,1,0,0,0,0,0,1,2,0,1,6,0,46,0,0,0,1,2,0,2,0,0,7,3,0,1,0,0,2,1,1,9,4,7,3,2,2,11,1
"COG2719",1,13,0,1,1,0,6,9,1,4,0,1,12,3,2,8,3,4,24,3,46,0,4,10,0,1,0,0,1,0,1,1,20,11,3,0,49,2,0,2,25,4,4,2,50,5,0,0,0,1,10,7,0,9,21,12,6,0,0,7,0,0,0,0,0,0,0,2,3,0,1,3,0,40,1,0,0,4,2,0,0,1,0,7,5,1,1,1,0,2,1,0,10,1,3,0,1,1,6,1
"COG2720",175,52,27,105,44,96,49,128,84,24,112,98,24,16,32,319,75,47,186,58,35,379,36,86,61,19,89,59,169,51,68,40,14,68,53,122,135,164,59,70,146,71,19,108,86,39,46,36,69,87,34,41,72,29,110,18,72,79,162,16,92,77,95,80,88,277,52,83,63,100,155,30,142,77,134,79,207,82,54,63,124,85,83,40,17,74,52,186,214,101,57,287,60,26,75,65,21,21,29,105
"COG2721",112,231,211,220,225,133,209,209,280,265,262,205,213,318,200,176,206,263,219,290,206,170,120,279,222,173,217,204,228,269,221,286,92,207,223,230,250,222,323,698,221,207,254,207,502,273,308,169,210,309,98,166,213,293,101,274,165,245,172,277,228,249,249,255,253,129,214,288,271,258,204,162,285,256,184,317,180,161,229,297,229,259,190,328,332,305,206,147,210,254,307,177,188,210,210,221,250,338,226,214
"COG2723",131,161,66,183,175,226,154,521,170,53,165,133,196,80,73,154,114,172,252,123,342,118,86,211,108,110,75,90,239,71,210,84,339,354,199,251,353,306,241,403,244,201,45,194,570,81,232,216,259,81,150,97,234,155,1043,203,227,395,306,352,239,151,142,269,269,260,116,617,170,469,570,148,263,554,347,170,206,875,172,194,301,232,299,450,85,124,131,337,372,366,276,195,678,49,208,188,140,103,94,154
"COG2730",233,265,139,270,373,226,289,189,964,113,547,237,357,74,235,152,477,282,295,99,99,359,165,281,358,225,168,168,595,577,310,66,416,174,387,472,105,155,271,156,315,229,116,510,51,116,418,139,202,184,319,111,352,561,79,210,299,389,635,219,254,312,418,438,406,559,374,322,549,504,142,214,364,81,661,322,322,148,80,813,308,268,337,231,565,166,161,538,441,175,166,182,145,183,408,306,141,601,218,304
"COG2731",66,123,120,124,164,84,143,63,109,125,146,112,171,218,125,67,124,87,86,127,184,75,174,129,163,134,140,128,73,97,151,101,57,149,111,83,162,82,230,125,140,130,125,135,247,142,128,178,103,154,104,177,138,88,105,188,137,170,115,161,162,132,99,126,109,58,154,95,100,133,59,127,99,178,106,113,106,121,118,88,182,136,111,171,118,130,127,153,103,92,140,124,105,133,124,118,103,133,139,125
"COG2732",0,6,0,4,0,0,5,4,0,0,0,0,20,4,2,7,0,8,8,1,25,0,2,1,0,0,0,0,2,1,0,1,4,1,0,1,15,0,0,3,6,3,2,0,43,6,2,0,0,2,10,0,0,4,9,3,10,0,1,5,0,0,2,0,1,7,0,0,0,0,0,1,1,19,0,0,3,5,1,0,1,0,0,4,3,0,0,0,0,0,0,0,2,0,1,0,2,0,1,1
"COG2733",6,12,51,11,1,0,19,14,31,6,2,1,102,5,7,13,9,7,18,16,87,21,17,14,1,97,56,21,0,4,2,28,32,5,0,0,31,46,267,6,29,22,76,37,109,24,3,5,4,0,20,32,1,28,107,96,36,10,9,15,2,0,0,7,0,20,1,8,5,12,159,11,2,51,1,3,0,52,30,50,3,39,52,13,25,9,40,24,1,3,2,40,47,6,11,5,4,36,6,1
"COG2738",102,121,153,123,137,175,129,92,47,141,126,149,7,35,185,121,115,133,122,94,53,77,106,155,133,71,142,100,150,103,143,147,57,127,91,105,100,97,45,78,116,110,106,93,28,111,131,127,147,179,51,165,122,79,95,127,114,96,104,140,109,133,123,105,119,170,109,124,108,53,85,102,148,84,92,118,144,57,127,42,164,112,102,91,62,124,74,121,162,155,122,151,62,164,99,127,106,118,135,101
"COG2739",64,36,19,60,30,72,31,66,47,14,52,61,15,8,26,74,46,25,84,21,24,118,13,67,60,21,56,31,86,35,63,44,29,38,76,79,71,67,37,110,61,66,13,63,26,21,27,22,46,31,37,20,41,24,95,25,57,44,51,35,47,36,46,47,65,82,67,80,36,72,42,9,76,54,91,36,80,98,27,41,62,67,77,32,10,32,25,87,92,53,32,81,95,16,59,46,18,18,18,45
"COG2740",62,31,19,44,45,49,37,71,36,12,41,32,17,10,11,70,31,18,86,21,13,65,5,53,43,17,56,25,52,22,30,29,25,33,38,50,68,51,68,47,41,42,21,54,20,16,9,27,36,20,24,15,32,12,69,18,51,53,50,15,31,31,26,26,38,77,41,49,22,48,57,8,42,41,61,43,40,66,15,33,59,38,55,15,8,28,18,58,53,47,16,46,103,11,26,24,9,18,10,37
"COG2746",28,29,21,24,26,15,14,24,7,4,20,17,1,3,23,11,35,15,2,4,90,12,6,51,18,13,61,8,33,20,10,6,44,1,21,16,38,18,1,3,10,8,33,22,168,3,0,5,10,11,49,4,10,3,118,2,18,24,4,7,3,12,12,21,11,9,26,36,37,12,0,8,18,55,20,19,14,76,9,9,16,29,6,1,2,19,4,11,9,9,8,5,1,15,16,11,14,1,0,18
"COG2747",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2755",544,834,1086,735,841,731,845,346,761,957,755,901,518,421,843,350,806,871,531,1095,240,569,809,722,972,941,831,832,748,1005,770,927,209,777,826,658,533,753,474,789,627,686,842,809,147,973,769,619,651,948,590,795,855,915,390,805,519,783,855,990,763,807,867,705,699,532,713,543,785,1124,339,720,796,444,571,691,687,475,804,1004,724,811,698,646,813,998,619,715,695,608,1008,645,398,943,639,742,986,821,934,806
"COG2759",335,378,252,299,317,310,266,411,351,316,277,242,339,383,260,373,302,230,438,322,216,430,253,337,270,385,303,357,308,302,253,339,441,292,289,320,224,350,495,371,273,304,322,366,62,273,270,284,307,248,309,280,300,281,316,245,271,368,366,287,313,297,272,328,318,436,363,397,286,317,400,265,358,234,325,325,387,336,312,404,319,349,318,224,405,304,372,342,371,328,298,468,429,242,298,333,316,382,230,297
"COG2761",2,0,0,1,0,0,0,31,0,1,5,0,16,4,1,1,3,0,1,2,60,2,0,5,1,0,0,0,0,0,1,1,5,0,2,3,0,1,0,1,5,0,0,0,0,0,1,0,0,4,3,3,0,2,39,2,1,4,1,2,7,0,0,0,0,1,1,0,0,5,6,0,2,1,0,0,2,0,1,0,2,4,1,11,2,0,2,2,1,0,0,6,29,0,3,1,0,0,1,0
"COG2764",1,6,1,0,0,0,8,1,0,0,0,0,11,6,1,1,1,4,4,1,38,2,5,5,24,0,0,0,4,0,5,0,6,7,2,2,12,0,0,1,15,3,4,3,49,1,2,2,1,1,3,0,3,5,14,7,6,0,0,8,0,0,1,0,1,1,0,4,5,0,8,7,1,34,0,2,1,0,2,0,0,0,1,6,5,1,2,0,0,0,0,0,4,1,4,1,0,1,8,7
"COG2766",0,18,0,0,2,0,7,18,1,3,1,0,32,4,5,11,1,5,18,3,42,0,1,11,1,1,0,2,0,1,1,2,7,7,1,0,33,1,0,1,23,3,1,0,69,7,2,2,0,1,8,9,1,4,24,16,17,2,0,10,0,1,0,2,0,0,0,1,4,0,0,9,2,63,4,0,0,1,8,0,0,1,0,10,6,1,1,0,0,5,1,1,12,4,9,2,5,1,10,0
"COG2768",96,129,125,94,100,55,71,161,52,154,110,158,180,26,50,155,131,71,130,70,83,110,62,59,142,113,124,151,124,75,128,147,119,113,136,159,76,175,326,208,148,69,203,118,39,130,114,133,86,128,39,144,89,62,61,110,162,141,86,101,105,123,195,110,157,106,92,128,99,85,117,63,106,87,104,133,129,120,138,98,157,133,192,75,41,152,142,99,145,131,227,173,86,75,145,173,168,52,125,143
"COG2770",1,6,0,0,6,0,0,8,1,0,0,0,0,3,1,0,0,12,10,0,0,0,0,8,0,0,2,0,1,1,0,2,0,0,0,0,21,2,0,0,8,0,1,0,0,1,0,0,0,0,6,1,0,5,0,4,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,52,0,2,1,0,1,0,0
"COG2771",10,50,11,23,6,0,85,14,3,13,3,20,178,41,30,88,0,70,71,30,400,27,15,80,5,2,3,24,2,7,10,8,105,68,16,5,146,13,19,14,90,53,24,1,509,62,17,8,15,8,10,18,5,24,98,76,91,10,7,50,3,5,3,6,4,38,6,15,20,2,9,45,10,298,8,12,8,30,51,3,15,9,16,97,20,17,11,5,9,42,13,17,34,19,29,9,21,11,66,5
"COG2801",795,582,626,622,474,423,703,1036,1592,558,457,676,1611,245,640,1417,1249,471,759,600,3855,1235,943,865,724,1023,733,830,658,1630,710,912,1354,792,1125,773,1837,685,1084,594,479,905,763,992,2166,837,740,754,685,392,1191,1186,758,788,1143,1363,1012,579,1884,864,740,961,1235,511,688,1279,1181,691,662,977,2387,637,560,1101,894,1186,695,762,1013,846,992,783,1028,425,1748,570,1015,1231,740,614,730,818,920,434,748,680,562,1325,526,680
"COG2804",153,129,60,98,110,66,85,155,81,44,180,36,149,43,66,233,82,51,194,38,590,66,39,158,33,59,75,71,243,93,97,51,72,93,181,180,215,91,191,39,407,102,60,144,288,44,42,100,79,50,83,65,68,60,239,109,131,125,263,57,69,82,87,115,129,148,133,100,57,117,86,35,168,258,219,71,194,247,78,75,101,66,157,139,48,73,70,177,221,50,43,156,245,30,70,68,39,44,35,87
"COG2805",109,120,60,73,101,65,46,125,94,41,162,56,84,24,59,134,93,61,103,29,341,74,32,178,45,63,102,65,246,77,79,49,53,104,149,144,123,121,177,43,235,98,30,185,99,28,25,48,91,58,53,41,57,36,104,86,65,94,194,23,64,75,65,89,127,146,158,143,50,103,73,34,161,169,167,67,114,221,55,61,110,101,130,83,42,76,68,188,183,57,41,154,96,22,73,59,70,36,29,98
"COG2807",3,17,4,2,2,0,22,8,4,1,2,6,92,16,7,9,0,17,17,2,118,3,10,29,1,2,1,14,0,4,2,5,17,22,6,1,38,8,1,3,50,9,10,6,146,8,6,11,2,7,15,4,1,12,53,12,29,0,4,20,4,3,6,21,0,10,0,4,12,8,22,25,1,93,3,14,13,2,10,0,2,5,1,26,25,8,20,3,0,1,5,5,155,2,42,4,4,5,13,1
"COG2812",606,497,544,590,482,555,462,564,552,552,474,546,607,664,460,482,591,469,522,570,373,700,442,543,524,595,548,493,515,500,481,481,529,580,518,521,533,588,759,429,512,459,500,558,321,476,491,384,555,623,479,543,481,566,515,549,417,529,615,509,475,522,721,614,501,539,491,637,535,585,616,429,615,432,525,595,615,557,587,652,485,560,564,387,553,548,580,600,562,471,510,578,506,572,528,562,493,607,482,536
"COG2813",15,10,5,14,2,2,16,51,5,0,13,2,130,15,6,25,11,21,38,5,144,50,5,28,2,1,3,9,6,3,2,10,103,27,4,7,63,5,24,9,54,12,22,1,157,17,2,9,2,2,57,7,2,35,111,22,17,3,21,9,11,8,2,5,2,13,5,16,10,19,54,17,4,105,8,1,2,66,10,2,10,8,10,22,14,2,4,26,10,14,3,6,97,7,11,7,8,0,14,3
"COG2814",132,143,144,60,103,90,148,119,169,168,121,128,372,150,92,104,152,125,136,158,330,86,174,123,103,287,148,214,95,137,130,182,316,120,135,89,177,77,513,99,204,68,222,192,400,130,119,168,112,119,204,166,120,226,230,249,144,106,130,117,145,84,116,155,134,77,74,48,166,124,316,195,117,276,137,148,117,70,210,216,99,162,168,185,225,128,186,117,106,177,180,144,155,170,175,132,173,159,131,154
"COG2815",155,113,23,104,56,90,63,244,52,27,131,63,49,39,44,145,90,51,167,36,122,206,22,91,53,17,79,82,135,57,75,96,410,147,91,110,108,146,124,108,133,60,14,147,86,36,20,38,105,54,41,23,81,22,258,28,77,112,121,12,62,68,86,58,96,105,72,160,52,117,364,27,113,101,167,114,143,125,44,70,109,107,84,67,21,61,52,135,163,114,43,139,316,27,43,77,24,16,28,66
"COG2816",123,161,128,147,166,110,150,155,176,102,86,123,153,148,119,65,137,124,127,153,121,72,121,181,127,115,120,120,76,139,118,96,259,139,120,127,167,153,121,130,96,158,64,141,126,154,83,86,135,108,168,100,130,145,76,108,93,108,163,137,122,144,105,119,112,77,145,166,142,140,178,106,142,179,119,77,84,121,125,130,117,201,82,103,136,88,93,120,89,83,75,96,95,118,98,78,128,138,136,124
"COG2818",60,91,135,60,81,84,86,42,11,101,83,124,44,12,100,86,108,113,72,44,111,165,93,54,120,40,86,65,61,61,99,79,44,57,87,49,86,52,13,37,98,113,71,49,94,105,150,106,82,122,19,124,57,31,164,47,104,76,53,113,84,56,98,84,54,32,43,46,86,32,78,92,59,74,73,54,117,87,92,15,93,25,84,109,39,122,62,62,46,83,125,102,104,118,107,137,79,63,125,103
"COG2819",99,119,134,78,88,104,44,91,70,54,119,85,22,26,38,47,93,75,63,44,28,133,39,95,94,90,101,34,72,39,118,149,25,84,124,149,169,64,154,228,114,62,63,130,2,62,129,50,105,61,47,39,104,28,24,82,50,77,113,116,77,78,53,77,120,74,50,125,62,74,80,32,61,123,86,55,87,28,55,102,75,106,68,33,60,60,58,146,108,72,100,78,154,55,90,46,48,37,65,73
"COG2820",175,150,127,133,151,151,155,66,125,167,122,171,105,201,143,137,154,164,112,160,140,108,172,101,158,139,127,182,134,132,156,127,71,141,109,137,128,118,68,168,124,136,134,137,156,166,171,168,140,227,103,213,122,169,102,130,172,131,149,171,156,143,147,118,135,128,171,131,156,140,77,169,132,113,99,201,143,49,160,154,155,106,131,123,119,156,166,130,138,159,181,175,137,138,158,168,193,191,155,161
"COG2821",4,24,6,24,1,0,16,8,0,18,3,11,37,15,7,14,4,18,14,5,68,6,3,16,2,1,1,8,3,6,8,4,15,7,15,6,45,3,2,4,33,17,21,2,85,9,4,3,6,6,4,3,2,21,15,16,21,0,7,5,3,2,4,1,7,4,6,1,9,5,0,7,17,80,1,5,4,42,21,2,5,4,4,10,15,10,20,2,1,5,7,6,19,9,13,11,4,5,14,13
"COG2822",1,4,1,1,0,1,11,10,0,2,1,0,23,3,4,5,0,6,13,5,61,0,4,13,0,0,0,1,0,0,1,2,18,6,0,2,26,2,3,3,12,6,3,0,68,8,3,6,0,1,5,2,1,8,10,9,9,1,1,3,0,0,0,0,0,1,0,1,3,2,3,7,0,34,0,0,0,3,2,0,1,0,0,10,5,3,3,1,0,1,0,1,60,3,4,3,4,0,8,0
"COG2823",4,13,3,17,1,0,20,12,1,11,5,7,65,15,15,20,1,17,17,3,96,6,2,26,5,1,5,7,4,0,7,8,12,15,5,0,59,2,1,7,47,10,15,3,142,14,6,2,4,7,37,9,0,26,23,18,20,0,2,8,1,1,2,2,1,3,0,4,5,3,0,5,6,86,3,6,0,47,12,1,1,1,4,15,24,7,19,1,0,4,4,4,15,7,4,6,4,8,10,8
"COG2824",1,10,3,4,0,0,9,15,1,1,2,1,24,4,1,10,0,9,4,2,36,0,1,9,0,3,1,2,0,6,1,3,21,7,2,1,40,4,0,3,18,8,5,1,74,10,3,2,1,2,2,0,0,0,42,8,13,0,2,8,1,1,0,4,0,0,0,1,2,6,0,13,1,29,0,4,0,11,3,1,1,1,0,10,7,4,8,0,1,1,0,1,27,2,3,0,2,1,11,1
"COG2825",5,15,9,18,7,12,17,10,3,6,12,10,36,9,34,15,4,19,13,5,41,3,43,12,6,0,24,11,5,5,10,9,6,27,15,3,43,5,0,6,20,16,23,5,66,13,13,9,12,9,38,9,12,19,14,31,13,6,2,21,15,19,6,2,4,5,8,3,11,5,0,40,11,45,1,4,4,20,9,3,3,1,2,61,8,10,21,6,4,19,10,9,14,26,8,14,29,6,26,22
"COG2826",300,223,274,291,205,280,178,939,416,137,917,216,336,132,1478,168,312,52,285,252,191,322,140,442,218,482,364,223,420,216,186,171,557,277,212,340,348,681,219,1029,349,134,273,486,185,109,89,160,470,649,359,123,129,243,819,3600,211,313,177,166,154,167,182,312,397,884,499,439,245,830,435,97,653,314,323,97,154,27,223,247,343,407,456,88,57,310,215,265,528,237,88,398,712,39,396,321,246,227,175,327
"COG2827",25,20,13,17,20,19,15,65,15,10,8,11,29,6,25,24,13,10,53,8,31,29,9,25,16,19,19,7,7,13,20,26,30,36,21,13,58,23,53,32,17,13,14,21,27,12,8,25,40,22,11,15,11,10,96,13,42,29,28,8,37,9,14,24,34,21,11,44,11,20,40,10,11,46,19,14,31,58,19,22,32,25,19,33,6,14,17,25,12,13,19,24,96,5,18,17,11,5,7,10
