"","NOF011","DLM017","NOM028","DLM022","NLM022","NLF013","NOM022","NOM010","NLM031","NLF007","NLM008","DOM021","DLF012","DOM018","NLM026","DLF003","DOM022","DLM021","DOM013","NOM002","DLF008","DOF008","NOF013","DLF007","NOM015","DOM015","NOM001","NLF009","NOM005","DOM001","NLF008","NLM028","DLM003","NOM012","NOM016","DLM010","DLM011","DLM018","DLF014","NOF006","DLF009","DOF011","DOF009","DLM020","NLM009","NOM004","DLM009","NLF010","NOM019","NLM007","NLM016","DOF014","DLM002","NLM032","DOF006","DOM023","DLF001","DOF004","DLF005","DOF003","DOM008","NLM017","NLM025","DLM004","NOM007","NLM024","NOF014","DOM010","NLM006","DLM012","DOF007","DLM014","DLM023","NLM029","NOM013","NOF008","DOM024","DLM001","DLF010","NOF007","NOM027","DLF006","NLF001","DLF004","DLM027","DOM003","NLM001","DLM015","NLM010","NOF005","NOM014","DLM024","NOM025","NOF012","DOM005","NLM021","NOM029","NOM009","DOM019","NOM026"
"COG1463",13,34,11,19,19,9,12,3,4,8,9,15,9,13,5,14,40,19,28,28,23,8,5,23,9,20,20,10,43,33,56,5,13,19,5,29,22,28,79,19,84,30,11,23,16,18,78,19,34,12,6,11,24,17,9,22,9,30,12,18,23,7,56,9,7,21,4,15,32,10,13,7,14,15,30,13,10,21,24,9,134,41,24,16,35,53,17,9,12,11,17,61,35,18,16,14,17,6,16,44
"COG1464",83,90,108,94,86,113,57,85,87,82,67,61,106,128,90,125,112,73,110,121,90,212,75,60,74,47,67,94,129,82,64,71,50,123,58,260,51,142,401,45,122,110,119,38,62,57,279,49,155,96,27,104,101,111,47,48,37,82,90,57,88,83,378,57,80,79,113,94,126,370,46,66,101,107,78,74,57,72,186,61,330,138,76,57,249,136,87,38,100,89,84,159,65,82,60,116,68,139,71,229
"COG1465",2,1,1,7,0,1,0,1,0,0,2,1,0,3,5,1,3,1,0,0,0,1,0,0,3,0,0,0,0,4,3,0,2,1,0,2,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,4,0,1,0,0,0,0,2,0,2,0,0,1,4,1,0,3,2,0,2,0,2,1,0,4,0,0,1,1,0,0,1,0,1,1,3,1,0,0,1,0,1,0,0,0,10
"COG1466",223,187,177,233,216,245,246,260,261,220,209,202,234,171,229,232,215,183,284,222,132,212,212,265,203,196,197,194,148,186,183,199,206,220,222,161,205,230,189,196,153,241,213,152,185,201,281,264,252,202,198,240,262,253,136,223,284,197,262,257,193,153,206,243,331,164,227,188,225,231,194,207,204,265,231,239,228,223,252,221,247,212,214,135,164,226,244,169,175,230,187,124,171,324,145,229,237,188,212,256
"COG1468",52,31,62,47,74,26,35,66,36,60,74,71,72,35,53,59,45,28,17,64,41,117,31,32,28,19,67,54,28,21,69,69,49,51,31,5,26,56,28,20,22,34,52,13,1,45,73,31,37,32,21,67,61,58,2,54,19,38,36,28,30,73,46,2,42,35,47,29,19,22,5,31,52,26,57,37,74,23,56,42,17,39,29,40,73,35,29,27,58,29,26,53,20,68,11,53,68,60,38,56
"COG1469",12,24,0,16,5,14,6,6,5,4,0,7,3,9,5,9,25,10,32,8,16,2,5,7,12,2,3,6,28,30,25,0,4,14,3,75,4,11,6,6,26,30,7,12,2,16,25,13,18,7,3,4,11,5,7,7,14,7,13,9,6,5,3,7,7,11,6,10,31,0,8,3,9,11,20,9,14,24,9,12,81,25,17,10,3,15,7,9,10,6,12,0,0,5,3,6,2,3,11,52
"COG1470",56,9,22,28,4,8,6,17,12,6,10,25,0,10,9,4,19,26,17,4,68,1,42,50,30,13,7,33,8,33,31,2,35,15,30,14,31,6,0,48,11,2,41,75,0,27,2,25,16,16,2,18,20,6,32,10,43,37,3,65,28,48,0,37,6,11,18,21,16,0,60,30,21,31,8,27,7,19,15,10,1,28,18,23,4,1,7,23,29,27,18,27,13,24,68,19,10,2,23,3
"COG1472",3226,3167,2734,1502,2506,2648,2352,3556,3354,2752,2187,2531,2026,2138,3059,1994,2217,2725,1936,2053,3160,2346,3426,2680,2700,2722,2855,2748,1662,2436,2730,2046,2058,2587,2994,1719,2607,2482,1674,3313,1086,2663,2754,3475,2501,2819,1035,2123,1925,1875,2707,2687,2164,2366,3129,3465,3254,2103,2689,3619,2262,3354,1775,3107,1321,3707,2279,2906,3027,2262,3517,2929,2082,2241,1779,2292,2638,3241,1868,2440,1281,1896,2463,2893,2187,2259,2551,2597,2594,2108,2369,751,2495,1971,3592,2659,3480,2265,3679,1154
"COG1473",167,135,366,243,340,262,154,128,260,211,157,215,367,294,120,191,423,262,257,242,863,448,245,273,266,159,162,237,345,339,168,336,242,313,160,369,166,274,869,97,280,141,251,115,115,393,585,141,378,363,34,247,259,268,348,126,173,319,173,290,345,284,214,239,145,249,180,475,205,389,193,254,321,211,266,293,204,288,236,204,515,319,227,288,485,247,199,235,245,275,479,699,204,262,422,298,216,424,220,712
"COG1475",750,836,671,1134,808,797,399,692,720,873,840,736,965,765,1004,749,550,616,740,803,541,1063,656,498,688,820,620,773,820,794,517,931,486,801,706,763,713,736,639,526,759,562,759,638,461,503,639,540,886,811,328,518,455,585,226,338,381,455,600,489,362,367,427,417,505,275,608,428,424,465,274,410,813,439,595,585,515,414,659,534,449,629,382,472,451,282,375,450,495,467,403,372,477,464,286,519,321,534,526,450
"COG1476",56,33,39,56,61,46,24,26,48,73,233,34,254,45,54,42,22,38,46,98,16,102,33,40,21,34,70,69,51,70,12,54,43,53,59,29,22,67,33,32,39,28,47,23,22,28,53,37,63,34,11,61,61,108,10,5,20,46,74,60,29,48,42,17,57,3,68,39,33,59,18,43,34,58,81,63,52,30,84,42,15,102,27,18,53,12,36,31,35,51,29,31,36,29,20,68,55,87,37,75
"COG1477",309,259,292,182,274,241,294,234,213,240,284,218,209,206,247,285,237,187,213,228,306,257,255,271,250,250,271,211,191,321,227,262,202,260,263,244,222,197,183,266,124,262,255,275,359,300,292,195,256,215,289,219,270,217,212,264,345,253,271,248,200,346,289,303,248,290,176,222,220,128,349,262,258,249,304,248,212,227,230,277,162,252,262,260,312,243,237,200,272,263,239,95,222,167,292,246,213,281,225,316
"COG1479",173,401,206,304,341,291,651,398,271,403,609,206,136,403,289,649,247,421,441,228,161,454,167,448,152,212,407,352,351,350,358,244,359,638,209,365,856,573,247,471,327,408,403,302,348,606,108,404,437,441,351,267,238,271,103,634,271,307,419,246,240,217,395,338,846,372,305,174,335,558,125,320,121,301,341,236,486,236,307,342,475,390,282,395,510,523,370,231,197,167,344,43,245,273,191,258,393,376,133,250
"COG1480",274,349,226,121,211,221,324,252,191,247,315,300,33,218,165,286,337,327,213,177,297,24,249,292,304,240,526,233,98,256,360,215,250,213,309,243,347,263,60,281,64,259,285,315,637,350,43,407,217,277,483,209,219,129,434,524,359,190,194,183,265,236,296,407,275,584,108,272,318,43,363,324,157,152,225,207,274,242,117,238,15,187,286,385,197,238,213,298,239,293,290,6,266,141,346,273,264,168,256,158
"COG1481",52,58,77,123,86,87,35,93,80,101,84,27,152,69,116,128,33,27,71,91,35,156,68,26,57,63,62,72,84,62,20,103,39,80,60,34,21,90,149,30,41,36,56,28,29,38,158,26,110,53,22,111,137,187,32,23,23,108,120,86,44,64,58,22,129,22,164,89,68,215,29,63,141,154,118,120,87,73,208,83,195,105,108,72,153,75,82,73,95,113,56,43,73,225,26,105,77,197,81,156
"COG1482",329,305,227,171,342,292,226,361,362,318,235,312,107,196,267,191,270,251,307,249,275,224,237,293,229,283,252,274,208,340,263,244,382,263,321,204,289,383,101,292,242,231,304,302,195,206,417,186,224,164,276,368,314,224,228,348,267,328,319,300,254,348,313,305,275,262,264,277,273,99,372,373,347,224,201,279,277,325,185,236,200,242,212,265,240,224,253,303,304,268,300,191,166,256,322,284,293,313,361,304
"COG1483",39,27,0,3,2,199,2,2,4,18,0,4,0,1,15,22,1,0,0,0,0,0,8,0,0,0,5,10,5,19,52,1,14,0,7,246,3,46,0,0,2,0,109,42,1,45,2,10,6,1,5,73,0,42,0,1,199,37,70,19,0,108,14,3,0,9,16,78,12,0,77,5,65,4,33,5,0,3,4,4,0,21,19,1,1,4,55,36,0,0,1,0,12,50,35,6,6,187,154,33
"COG1484",311,453,449,607,445,546,883,778,816,582,397,1223,502,519,784,587,377,387,562,602,355,506,450,292,643,707,208,501,414,431,293,495,482,376,524,364,412,448,1298,374,641,494,470,329,160,179,451,874,531,927,94,518,588,621,886,1111,383,738,484,441,590,402,266,720,602,267,620,443,347,478,202,480,537,522,359,588,427,441,583,813,168,437,501,478,663,276,483,249,522,565,253,619,488,583,227,522,245,868,550,523
"COG1485",0,1,12,12,15,0,2,0,1,0,4,0,8,0,0,0,4,0,1,0,9,4,1,3,1,1,0,1,56,3,6,0,1,0,1,41,12,0,0,9,69,0,5,3,1,10,3,2,2,1,4,0,0,3,6,3,2,5,0,1,6,2,6,0,1,4,0,1,21,9,4,0,1,0,0,0,1,1,13,0,0,12,0,0,1,41,10,1,2,0,1,78,10,0,9,0,14,0,0,33
"COG1486",54,87,184,184,104,52,56,58,61,57,49,68,221,89,88,42,63,94,104,174,194,167,49,75,46,57,44,68,275,62,75,67,97,67,27,367,60,37,146,51,269,65,42,62,32,95,42,45,57,50,32,49,54,94,150,39,75,114,120,55,93,136,48,49,34,67,112,189,128,155,86,67,110,59,62,85,53,44,143,63,235,133,72,21,112,189,69,83,25,61,120,421,106,64,84,52,116,161,55,406
"COG1487",38,19,29,24,13,7,11,41,48,6,53,30,9,24,7,9,15,48,5,7,2,17,18,14,29,41,99,39,27,33,11,10,39,52,40,40,22,14,55,21,57,62,20,33,145,4,4,17,12,3,78,49,18,11,7,2,8,1,18,42,62,29,2,20,9,51,11,21,30,59,15,26,3,15,8,26,29,33,60,30,6,51,85,3,13,20,42,19,13,28,33,84,10,21,13,21,6,5,33,17
"COG1488",224,204,228,264,232,250,101,209,268,286,184,197,388,191,268,237,145,169,219,251,163,368,217,150,179,137,138,196,254,160,235,266,189,216,184,234,183,279,325,153,185,91,273,158,78,160,355,134,187,181,33,233,280,279,144,152,150,210,286,232,156,233,930,96,204,74,329,222,305,414,126,151,255,305,190,226,248,161,265,174,319,319,165,106,426,158,156,195,200,247,133,169,226,253,204,264,271,327,221,229
"COG1489",18,12,31,39,47,47,7,15,45,45,41,12,70,32,50,35,16,23,37,29,37,36,15,27,25,16,11,40,85,37,15,35,19,60,19,36,36,28,85,26,73,12,37,9,14,24,37,14,33,39,10,14,28,26,22,7,9,28,15,19,25,17,10,9,18,15,44,18,8,16,16,18,36,12,24,13,17,10,45,18,26,33,17,18,28,36,29,19,23,27,17,75,30,16,19,19,18,23,13,42
"COG1490",122,135,117,165,117,116,108,137,124,124,129,128,122,131,116,181,123,119,136,121,123,142,109,116,144,113,161,118,137,149,120,140,121,140,145,102,153,140,162,110,142,116,123,85,218,145,127,143,153,174,157,148,135,144,154,171,117,127,142,117,127,123,149,133,142,126,127,106,129,173,113,131,126,139,124,110,158,129,163,145,126,145,115,157,157,104,138,111,129,141,165,122,143,163,86,127,172,126,106,141
"COG1492",187,170,207,142,137,247,163,246,260,192,188,256,131,312,161,97,215,309,205,225,205,146,175,168,241,211,93,183,154,147,221,196,233,142,213,232,224,177,151,209,122,167,185,225,45,225,104,217,179,272,24,168,149,179,194,114,119,246,153,163,210,167,73,179,109,117,161,281,170,64,117,211,240,240,179,193,244,182,137,225,282,158,224,138,134,96,123,250,201,212,343,46,220,152,110,173,93,199,214,155
"COG1493",67,68,82,102,124,139,56,100,115,140,142,31,224,114,164,135,53,64,84,189,57,178,100,40,90,96,74,115,103,79,28,143,40,136,98,52,60,107,98,25,50,42,72,35,50,41,188,34,128,134,31,98,116,152,24,29,23,82,135,107,22,64,55,31,101,24,178,90,44,64,18,75,136,172,88,122,97,57,119,100,75,91,93,73,149,40,87,86,91,103,50,49,96,59,50,124,64,179,103,133
"COG1494",8,6,26,12,39,5,18,0,1,1,8,6,17,9,5,14,13,12,17,5,43,26,3,18,18,14,12,5,103,31,14,9,8,11,4,34,13,15,56,14,96,2,16,16,4,28,25,7,24,13,5,7,9,19,13,10,7,29,1,5,29,11,70,2,6,34,0,43,15,26,14,16,11,11,19,8,4,23,14,3,8,47,3,16,29,73,17,13,7,7,30,159,52,9,51,7,26,7,5,83
"COG1495",4,0,5,15,17,12,0,4,1,0,0,7,5,16,1,7,39,14,16,0,14,6,1,16,7,5,2,13,30,3,12,0,3,12,0,18,11,2,1,14,42,2,5,5,3,32,120,7,11,18,6,1,2,3,5,21,1,5,3,8,8,2,29,19,2,11,8,12,12,9,11,10,4,1,4,0,2,20,7,15,2,20,7,6,7,20,5,6,18,1,8,50,9,5,7,14,16,9,8,30
"COG1496",106,149,131,175,171,139,245,142,129,126,154,172,152,162,163,204,179,117,166,197,105,151,108,123,130,110,232,100,137,146,131,119,128,168,129,166,144,156,238,127,106,188,159,141,242,144,165,129,137,158,211,146,156,171,104,199,103,128,146,104,112,114,225,172,189,195,166,150,158,244,146,143,91,122,167,148,125,169,152,142,204,132,132,183,160,184,201,123,136,133,168,102,119,174,97,142,139,158,122,181
"COG1501",1327,1171,1072,794,979,1121,848,1031,1220,1115,813,945,1360,1024,846,962,1125,1216,732,1099,1138,1082,1169,972,1178,1323,1015,1110,861,928,1127,815,787,998,1141,1081,996,952,495,1583,763,1127,1110,1445,1456,1169,438,1091,784,857,1040,1031,992,943,1260,1242,1718,971,1019,1477,1189,1299,774,1325,732,1201,1002,1080,956,1312,1633,1108,836,1112,777,830,920,1066,919,933,842,857,1248,1173,1008,754,1001,1323,1086,1066,1002,606,1164,951,1351,915,961,821,1315,574
"COG1502",598,532,652,467,730,790,579,685,647,698,817,596,606,596,561,634,571,486,499,743,468,689,581,596,627,598,587,697,724,577,465,840,478,779,597,585,714,651,344,540,392,730,508,481,634,604,826,612,806,564,614,515,574,755,588,488,455,596,628,547,496,657,682,574,669,524,701,539,501,329,468,529,660,840,743,564,630,518,562,630,252,570,611,482,636,544,706,527,760,642,524,551,702,546,553,632,628,933,617,663
"COG1505",56,22,46,12,21,19,20,39,22,70,9,52,0,6,50,30,145,42,49,12,116,3,60,56,37,33,0,43,13,47,111,4,61,22,52,10,21,11,0,65,44,2,49,58,32,64,0,21,26,3,10,29,44,8,73,16,150,14,10,52,34,60,18,67,96,8,42,29,52,1,117,64,27,40,35,40,14,58,25,7,0,39,41,25,0,0,10,37,33,42,14,0,27,43,129,38,12,1,22,4
"COG1506",1110,1287,1187,669,720,1230,1565,1082,895,777,723,1483,154,969,596,962,1111,1308,837,484,1092,185,1301,1226,1370,1317,1719,1089,498,1335,1414,804,1542,875,1146,1418,1446,1041,442,1286,375,1710,1374,1626,1667,1402,151,1602,918,1314,1701,912,855,408,1797,1864,1535,1130,896,981,1411,961,1226,1673,787,2274,527,1320,1472,597,1487,1462,655,506,970,971,1227,1428,492,1059,255,870,1168,1621,888,1121,1299,1257,1145,1072,1289,8,1081,682,1227,1268,1037,564,1127,386
"COG1507",1,0,5,0,0,0,0,0,0,0,0,0,3,3,1,0,0,1,0,3,1,29,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,13,62,0,15,0,8,2,0,0,0,0,0,0,0,14,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,120,0,0,0,0,0,0,0,4,0,0,49,1,0,0,12,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1508",210,286,271,118,145,199,395,216,171,166,159,309,45,215,136,232,271,238,223,130,229,64,190,206,246,256,335,201,178,252,312,141,262,228,224,239,307,200,129,302,157,478,221,253,338,268,223,335,199,227,490,191,184,110,319,397,246,183,157,226,278,203,400,352,161,520,133,275,395,55,306,276,159,126,249,203,252,291,156,222,303,230,292,292,226,378,300,259,166,225,284,193,214,172,211,198,271,168,231,146
"COG1509",133,71,130,154,69,58,82,104,66,79,63,215,19,115,53,43,120,185,102,32,215,5,144,244,143,189,18,136,112,152,144,80,223,74,112,106,129,17,12,255,161,40,128,238,9,161,9,130,104,94,13,86,71,56,195,86,196,137,27,166,186,129,22,207,37,64,79,134,104,32,298,168,83,66,89,174,108,142,90,81,9,143,142,93,15,40,38,180,142,96,147,137,130,80,306,101,122,20,148,60
"COG1511",208,240,260,429,548,415,114,276,393,432,609,65,718,375,331,289,131,205,247,619,36,965,222,117,212,300,312,302,333,157,36,500,114,235,259,156,108,529,1212,87,373,131,321,152,159,105,738,129,235,164,36,445,425,526,25,94,81,365,455,216,87,436,194,80,313,18,451,213,101,1739,45,188,356,480,289,297,238,235,302,260,805,148,311,134,499,281,327,213,335,381,113,104,245,345,32,320,221,792,234,442
"COG1512",144,143,119,137,154,178,88,131,124,162,90,107,120,149,174,110,133,142,147,108,110,139,119,125,138,106,74,97,133,153,127,193,98,124,145,159,153,165,72,147,58,118,166,125,86,169,84,199,119,200,102,162,119,159,202,120,140,129,113,146,142,106,107,140,142,153,126,124,122,36,75,147,198,125,114,131,152,171,103,168,52,149,111,92,86,84,132,157,126,140,187,42,141,127,98,137,151,145,175,133
"COG1513",2,1,3,1,3,0,0,3,0,0,0,1,3,0,0,0,2,1,0,0,5,0,0,1,0,0,0,1,20,1,2,0,0,1,0,0,2,0,12,1,30,0,0,0,0,0,0,1,3,1,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,6,0,1,0,2,1,0,1,0,0,0,0,0,5,0,0,0,0,0,1,22,3,0,0,0,1,36,13,0,1,0,1,1,0,0
"COG1514",1,0,9,23,8,1,14,1,2,1,5,3,0,4,5,19,9,3,1,1,3,8,0,1,2,0,0,4,33,16,2,1,1,11,1,11,9,15,0,3,29,0,5,2,0,4,2,2,2,2,0,3,0,2,3,1,1,8,10,2,5,1,2,5,3,9,0,2,6,4,3,1,4,2,1,3,3,3,4,1,1,10,1,0,1,14,1,3,1,5,3,48,14,6,6,2,7,2,0,22
"COG1515",0,0,2,0,9,0,1,0,0,0,0,4,2,0,0,0,1,2,0,1,10,7,0,0,0,1,1,0,33,2,26,0,0,0,0,24,2,0,0,0,30,0,3,2,1,9,2,0,1,1,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,2,11,2,15,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,11,0,0,0,0,0,27,6,0,8,0,0,0,0,9
"COG1516",14,9,3,11,53,47,6,35,30,47,86,11,4,13,18,21,19,12,7,22,16,10,23,33,13,8,22,28,45,13,3,31,10,30,14,7,7,18,1,8,29,3,10,9,13,8,69,13,19,10,4,18,27,23,2,6,6,19,23,17,10,23,83,2,23,6,50,8,6,8,11,11,6,51,18,11,11,7,16,13,4,25,27,15,22,17,44,17,38,18,11,60,32,6,17,23,22,29,12,50
"COG1518",192,145,191,159,178,221,244,183,169,198,272,165,195,110,143,266,147,79,116,230,159,236,135,95,130,191,298,184,166,91,164,187,129,200,182,81,223,228,171,116,135,212,187,103,379,208,257,83,187,94,198,216,227,191,66,266,95,153,193,139,156,198,364,66,175,197,128,93,116,189,137,146,206,114,196,191,295,129,270,167,198,173,138,143,261,206,227,136,152,203,110,119,91,254,112,226,239,156,131,192
"COG1519",183,232,171,97,120,140,194,159,174,110,105,263,32,154,70,116,152,207,174,113,215,21,138,197,205,214,211,183,145,212,300,112,177,122,207,244,263,141,115,207,183,244,207,183,168,257,98,292,159,225,270,197,192,92,252,316,216,182,129,191,249,178,209,280,84,298,96,217,299,42,209,220,122,82,158,185,188,182,89,236,302,193,187,172,135,192,173,217,131,153,231,107,172,128,198,180,248,64,171,151
"COG1520",532,239,258,311,142,134,157,279,254,186,112,270,31,191,242,67,228,271,219,74,392,25,283,321,325,429,34,271,171,196,457,208,197,116,374,159,204,48,94,421,184,101,314,477,37,389,57,317,281,267,159,191,151,129,500,148,588,193,97,328,318,315,154,442,76,178,158,177,184,33,706,374,180,198,141,368,345,342,125,212,12,201,301,175,42,27,70,304,278,287,274,57,375,174,391,298,221,103,234,97
"COG1521",103,83,103,97,122,135,74,109,143,152,124,96,113,171,122,90,55,111,147,113,67,145,97,44,80,122,66,121,105,99,97,105,95,132,107,86,110,119,129,80,85,64,120,73,69,54,92,85,137,109,21,184,153,236,97,93,93,169,202,153,118,131,85,117,163,52,186,158,151,225,111,186,252,144,170,168,182,191,163,196,241,170,170,94,140,65,131,151,154,184,162,60,131,143,78,181,114,207,165,158
"COG1522",135,192,183,116,150,175,257,191,168,172,197,199,80,137,151,234,203,139,148,185,168,110,170,206,149,168,188,158,204,199,186,133,176,193,163,233,198,170,124,168,162,271,181,150,247,172,188,187,151,166,390,227,367,230,236,336,285,260,230,228,262,286,387,312,332,311,234,201,336,204,301,283,178,317,309,210,259,226,235,245,366,228,282,272,234,413,368,230,270,237,261,241,246,181,290,224,264,238,208,368
"COG1523",340,343,392,191,428,366,537,322,348,353,531,375,263,469,261,318,388,333,210,634,344,850,482,367,368,316,501,343,372,280,385,484,235,269,383,397,331,415,1022,341,332,605,425,393,454,435,207,446,227,405,421,467,346,444,309,350,355,304,292,305,378,380,478,360,367,404,373,340,345,1391,322,379,372,274,286,263,341,330,174,379,1075,197,444,325,446,678,368,348,308,453,375,349,419,197,349,329,325,485,335,442
"COG1524",287,489,222,214,78,268,474,315,223,182,147,340,31,261,132,334,428,366,330,115,242,69,292,392,342,217,191,279,81,353,356,279,351,226,335,261,303,319,137,433,199,245,407,401,499,416,43,426,259,322,453,363,225,136,460,475,388,358,220,315,510,244,261,390,412,378,192,374,296,196,292,345,200,212,241,257,325,331,180,391,99,268,299,250,318,204,283,446,230,228,408,45,320,242,462,242,297,156,325,85
"COG1525",16,19,3,42,8,17,6,19,3,10,5,1,5,11,3,11,4,1,15,0,15,6,0,5,8,2,0,6,9,5,0,3,6,19,3,49,6,6,1,24,168,1,6,0,2,6,3,4,12,4,8,11,0,8,12,5,3,12,9,17,2,5,5,6,4,9,11,10,8,18,3,5,3,10,19,3,10,5,14,1,2,19,3,6,2,0,6,8,5,8,16,4,0,9,11,3,6,1,3,67
"COG1526",6,9,31,26,28,11,6,6,7,26,11,3,45,18,30,10,17,5,17,17,19,24,19,18,20,15,3,19,63,18,27,24,4,23,7,27,20,13,37,9,48,15,18,4,4,15,26,7,12,46,1,4,9,20,16,2,12,22,6,9,19,6,4,11,12,13,36,4,12,32,8,9,46,11,10,1,4,9,21,10,23,19,5,3,37,31,19,15,7,20,8,103,30,6,14,11,14,28,15,51
"COG1527",40,37,120,114,42,42,25,28,44,60,53,32,214,37,78,75,42,44,56,99,52,184,40,29,60,31,46,35,56,49,18,63,39,61,43,35,12,46,83,16,36,17,24,6,27,40,101,14,38,40,4,48,53,87,38,11,25,44,53,48,35,33,26,17,27,11,66,27,42,71,24,26,71,55,61,52,38,23,108,67,80,83,35,8,74,23,44,50,31,68,53,111,27,106,18,59,43,145,42,55
"COG1528",81,83,95,59,76,70,55,66,60,63,62,197,26,100,53,52,97,98,113,35,73,27,60,157,125,117,22,97,56,118,131,85,152,46,73,73,233,88,49,116,100,97,112,135,46,166,16,160,82,106,61,139,75,82,174,189,367,208,129,122,140,101,67,329,158,109,81,126,149,36,254,129,113,62,153,151,183,117,88,226,28,202,109,90,61,48,65,90,93,147,312,97,177,126,79,123,110,53,151,126
"COG1529",152,132,505,340,328,191,118,153,274,194,262,136,811,289,201,146,331,221,218,555,483,483,145,289,200,158,154,192,522,280,179,366,162,150,121,165,140,246,476,101,332,160,228,131,80,238,297,133,253,300,55,131,241,331,304,87,116,243,197,213,232,143,97,90,106,149,191,275,158,270,194,161,362,306,188,217,163,145,289,146,451,235,185,130,435,366,161,233,222,255,284,1070,262,163,259,232,221,698,178,319
"COG1530",205,254,204,235,238,253,334,191,233,204,235,263,153,214,177,253,284,226,292,179,196,193,137,170,199,205,329,197,267,262,233,183,246,232,231,300,236,247,180,191,324,247,233,231,350,204,206,212,216,221,360,211,243,184,168,262,140,264,224,189,242,168,319,189,351,383,194,273,255,307,220,290,157,223,234,215,186,264,244,225,212,214,160,266,284,285,225,172,205,154,219,304,144,203,233,213,238,166,219,266
"COG1533",278,240,224,235,234,279,270,398,312,325,218,467,237,232,291,176,247,175,300,340,214,160,274,276,373,221,154,382,212,264,261,292,183,306,257,154,255,227,98,146,101,117,214,271,120,398,172,316,227,286,250,182,244,275,499,130,307,242,357,175,344,343,244,428,355,294,323,278,110,78,167,291,219,390,297,383,413,194,249,285,87,276,418,266,97,186,171,271,256,427,263,96,199,260,83,275,128,220,218,202
"COG1534",27,32,30,58,54,44,22,31,50,50,61,26,87,47,65,52,40,36,55,60,24,54,31,22,31,50,29,39,72,24,21,48,17,53,41,27,26,46,100,18,54,23,47,26,21,27,99,25,61,24,13,46,45,77,20,18,7,42,55,27,17,40,41,7,45,13,44,38,43,50,19,18,51,58,46,40,27,29,67,28,58,47,36,27,67,41,42,37,35,42,23,62,31,42,26,33,31,69,26,76
"COG1535",1,0,7,15,15,0,2,0,0,0,1,2,6,0,0,0,0,0,0,0,6,2,0,2,1,0,0,1,32,1,7,2,1,0,0,21,6,0,0,2,42,0,0,1,1,5,2,1,0,2,3,0,0,0,5,0,1,8,0,0,5,4,2,2,0,6,0,0,3,13,6,0,0,0,0,0,0,4,5,0,0,13,0,0,1,35,4,0,2,1,0,70,19,0,9,0,4,1,0,7
"COG1536",22,16,25,25,87,83,11,64,51,75,129,10,8,38,45,35,33,15,16,86,53,28,18,31,15,20,40,28,81,21,10,75,18,50,33,14,8,44,12,23,55,13,14,28,19,15,135,15,38,19,6,15,46,23,10,10,8,59,31,38,14,27,68,5,36,9,78,30,12,16,16,28,21,98,51,20,16,3,30,26,7,32,31,36,29,39,51,45,58,52,11,109,71,14,20,36,34,60,24,54
"COG1538",1888,1581,1592,929,1124,1242,1635,1459,1386,1044,953,2407,188,1740,855,1104,1896,2090,1220,553,1615,169,1856,1936,1895,1796,1198,1530,908,1693,2471,989,2130,1158,2058,1847,2317,1466,355,2349,798,1582,1815,2419,1287,2029,325,2278,1232,1866,1254,1734,1131,670,2406,2266,1773,1740,1170,1730,2401,1457,1030,2425,1273,2191,862,2088,1936,328,2483,2311,1133,906,1309,1497,1810,1961,674,1739,409,1402,1815,1575,904,1007,1244,2182,1455,1370,1915,392,1546,1139,1882,1627,1729,468,1854,628
"COG1539",69,119,97,65,67,91,122,101,70,102,100,81,94,73,87,134,112,86,94,67,106,110,83,121,70,90,123,99,78,96,89,69,101,111,116,113,117,88,150,120,106,124,122,89,180,115,61,133,96,110,137,131,110,79,74,159,110,104,98,93,83,117,140,118,116,139,106,121,103,188,89,85,55,106,113,87,98,83,109,109,110,124,98,118,95,182,107,94,75,91,113,96,87,62,113,78,91,97,99,155
"COG1540",11,10,37,6,16,5,6,9,11,10,6,16,77,15,28,15,17,12,26,25,19,16,13,7,14,46,15,8,44,13,14,12,5,13,12,31,8,19,19,14,41,6,7,6,3,8,23,8,11,22,4,21,14,22,10,2,5,15,13,12,19,9,12,7,16,5,8,9,16,64,13,8,14,10,17,14,11,8,35,10,23,44,7,13,8,27,8,7,9,17,15,62,33,15,5,11,19,17,13,46
"COG1541",338,219,418,252,149,241,188,312,284,220,145,384,220,355,208,203,359,372,267,148,439,54,431,389,437,388,45,353,180,347,564,222,324,206,362,256,259,121,60,446,131,194,325,451,51,332,55,388,196,279,107,284,215,155,464,199,347,314,221,299,485,311,271,402,145,146,326,367,287,96,428,409,224,258,214,322,394,268,207,281,194,331,394,194,43,74,145,439,341,306,430,199,280,216,412,330,207,179,381,123
"COG1543",6,3,0,87,4,24,0,13,0,0,6,0,0,0,43,14,0,0,93,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,4,0,16,22,0,1,0,0,59,8,0,1,2,0,27,0,14,0,0,0,0,0,0,9,10,37,0,1,70,6,0,0,1,0,0,0,8,0,0,0,0,0,0,94,0,1,0,0,0,1
