"","DLM004","DOF012","DLM019","DLM027","NLF007","NOF014","NLM025","NOF002","DOF011","NLM017","DLM018","DOM026","NOM007","NOM027","DOM015","DLM010","DLM023","NLM004","NOF006","DLM015","DLM016","NOF011","NLF012","DLF014","NLM029","DOM005","NLF009","NOM015","DLM013","NOM017","DOF009","NLM021","NOM025","DLM001","DLM024","DOM018","NOM016","NLM010","DOM024","NOM009","DOF006","NOM010","DLM014","NLM007","NLM028","NOF010","NOM012","DOM023","DLM017","NLM026","NOM029","NLM006","NLM031","DOM016","NOF012","NOM005","NOF008","NOM004","DOM003","DOM001","DLM005","NLM022","NOF005","NLF008","DLF004","DOM019","NLM032","NOM026","DLM008","NOM022","DOF014","DLM028","DLM003","DOM010","DLM020","NLF010","DLM022","DLM002","DOM008","NOM028","NOF007","DLM006","DLF008","DOM013","NLM009","DLM009","DLF007","DLM021","NOM013","NOM018","NLM008","NLM023","NLF015","NOF009","NOM001","DLF006","NLM016","NOF013","NOM019","NOM008"
"COG1764",2,5,1,2,1,0,1,2,1,1,0,0,1,0,1,24,0,5,1,1,0,2,1,1,0,17,1,0,8,0,0,1,10,2,36,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,6,3,0,1,0,21,0,7,16,4,2,8,0,1,0,0,0,12,0,3,0,10,1,0,1,1,3,0,1,2,0,0,1,0,1,1,1,0,0,3,0,4,1,1,1,4,4,0,3,1
"COG1765",8,37,8,18,5,6,5,6,0,4,13,1,1,34,2,16,0,2,6,3,6,2,3,66,4,6,3,4,11,0,20,5,11,10,48,2,3,7,3,3,5,2,13,6,0,12,2,4,2,2,16,10,6,15,6,46,5,14,30,17,14,12,1,8,4,4,5,25,6,3,16,19,18,5,12,0,17,5,17,18,4,0,7,8,0,2,6,2,5,1,4,15,3,5,5,13,7,3,5,7
"COG1766",9,28,7,2,56,121,115,62,12,82,6,29,51,12,16,11,29,46,15,46,16,23,35,12,86,28,48,15,16,17,7,23,84,10,113,39,40,39,12,27,16,59,22,10,34,33,61,10,17,70,27,10,19,34,16,90,16,8,36,21,23,56,18,14,38,36,50,33,44,28,25,84,17,42,28,16,29,23,22,31,37,76,50,6,18,138,20,16,59,45,73,8,18,16,20,25,7,23,47,20
"COG1767",6,16,23,30,11,8,8,23,6,15,3,19,11,58,21,43,22,8,12,23,19,14,29,45,12,42,26,17,39,17,7,8,27,26,81,11,17,7,13,9,15,13,11,59,65,22,20,8,3,9,20,23,14,33,8,62,18,36,32,38,15,27,19,30,19,18,45,48,4,14,12,23,13,43,10,10,33,19,26,20,19,17,67,7,7,39,17,14,19,22,8,32,32,20,10,45,4,41,17,17
"COG1768",15,26,145,40,46,66,41,29,7,16,56,38,59,21,60,17,86,33,16,18,36,47,44,49,58,5,27,48,102,25,44,49,26,39,10,43,33,48,42,43,9,39,21,58,28,13,67,10,41,99,22,15,37,16,95,23,85,5,4,47,56,38,21,16,14,40,63,32,50,13,58,36,23,29,19,13,131,66,16,32,20,36,12,109,38,14,16,50,48,30,24,18,24,18,33,81,11,20,72,43
"COG1770",2,82,11,25,0,0,2,10,1,0,35,1,0,99,1,54,4,0,7,2,6,0,1,233,0,18,1,0,10,3,27,1,28,22,126,7,0,0,0,1,4,1,0,2,1,4,0,0,2,1,14,9,0,6,1,62,0,10,72,9,16,18,1,3,1,0,5,37,1,1,56,36,1,0,4,5,10,2,5,25,1,0,10,3,1,3,5,4,0,0,1,11,2,6,4,13,10,1,3,5
"COG1773",44,23,54,52,59,56,35,44,19,49,38,46,57,51,40,72,94,25,51,49,40,62,55,57,46,65,50,48,93,46,59,38,59,54,128,48,57,34,41,40,33,37,52,79,63,34,55,40,40,44,43,63,69,77,40,111,39,52,66,55,64,72,52,32,46,34,56,90,59,57,51,53,66,94,22,35,81,52,36,53,41,47,65,67,45,50,32,66,45,39,38,51,47,57,24,58,25,49,53,33
"COG1774",144,109,207,135,226,191,120,146,186,174,264,238,238,221,267,152,183,280,109,206,176,202,221,170,235,150,221,230,200,154,195,273,219,209,70,166,232,197,185,272,197,214,264,258,228,175,207,199,184,235,221,215,223,216,279,178,256,190,119,200,168,221,235,144,139,224,283,215,207,160,178,158,190,196,117,192,262,159,131,223,179,226,111,279,205,118,134,185,236,242,180,161,159,163,149,177,167,215,221,211
"COG1775",64,28,205,163,69,74,38,73,35,41,131,70,51,63,43,98,138,80,36,70,101,68,74,228,96,31,66,97,188,73,89,129,87,117,196,109,42,73,62,192,36,44,77,54,82,63,161,24,33,62,99,53,141,107,65,161,126,89,78,105,171,108,173,28,72,74,101,156,103,38,102,60,34,65,27,32,235,76,61,137,27,69,78,126,31,182,49,54,136,76,139,68,59,62,70,148,24,50,102,54
"COG1776",9,14,4,29,98,124,31,70,9,99,44,62,70,15,40,11,14,55,17,54,20,24,52,22,152,22,53,22,20,22,11,54,37,5,59,62,51,68,36,67,5,85,43,29,51,56,53,13,25,85,29,13,73,42,31,51,38,22,10,18,26,143,62,5,46,45,38,58,82,24,22,65,34,21,20,16,20,55,15,24,32,87,50,29,22,170,53,17,59,89,226,23,20,21,58,42,9,44,48,15
"COG1778",121,78,39,88,96,70,129,45,124,123,63,62,120,78,80,118,55,62,154,79,71,122,97,43,105,104,79,76,71,118,98,57,45,144,68,115,109,61,102,45,72,76,113,72,48,106,257,110,77,48,37,63,49,80,73,43,43,48,56,91,85,48,54,85,92,45,19,52,80,80,43,40,93,48,105,53,29,57,81,57,61,83,70,63,95,28,41,68,60,51,49,95,58,91,59,72,85,58,46,94
"COG1780",2,66,2,34,0,0,3,1,0,4,13,1,1,35,1,14,1,15,2,2,1,1,1,65,0,5,1,2,4,2,1,0,8,2,24,9,0,0,1,9,11,3,2,0,2,3,0,1,0,3,17,3,2,7,0,17,0,9,21,3,6,2,1,0,2,1,5,10,4,0,7,12,8,3,1,1,13,3,2,7,0,4,8,0,1,51,1,2,0,4,1,2,3,3,1,9,6,3,1,0
"COG1781",121,93,52,99,98,132,134,41,78,156,131,82,146,67,94,88,114,82,104,104,83,91,96,83,96,79,100,88,57,110,160,89,102,98,75,101,102,109,106,109,69,116,93,100,92,134,132,114,112,105,96,99,85,84,66,98,79,123,119,116,119,80,93,109,113,97,107,93,148,102,85,80,113,86,103,91,97,94,95,83,136,118,73,85,177,34,99,115,110,107,133,92,83,108,121,98,127,69,132,76
"COG1782",0,0,56,3,0,24,7,3,0,0,1,0,7,0,1,0,0,3,0,0,1,0,0,7,0,1,0,0,0,7,2,5,0,0,0,10,3,16,0,0,0,0,0,7,0,0,0,4,1,6,2,0,0,1,11,0,0,0,0,5,6,2,0,0,1,0,0,0,1,0,7,0,0,0,0,0,18,0,0,0,0,0,0,1,4,3,5,0,4,0,5,0,1,0,6,0,0,0,31,1
"COG1783",55,40,87,42,44,115,49,68,1,36,80,58,48,83,33,113,52,44,68,139,285,73,57,65,117,100,81,43,536,30,81,112,220,47,5,62,66,85,298,18,38,58,54,20,98,49,57,25,123,84,28,256,42,106,59,34,75,133,36,89,501,71,50,78,210,265,96,107,72,19,305,38,43,82,70,41,98,75,66,48,176,70,294,191,17,149,133,151,101,49,92,63,60,76,30,229,54,96,124,50
"COG1785",322,79,94,155,154,140,121,276,84,234,148,193,198,41,250,258,235,22,269,236,293,239,228,96,181,221,244,246,171,60,292,218,191,219,107,189,254,206,279,71,309,191,340,267,212,219,102,163,174,115,221,238,242,226,184,150,253,242,69,205,209,150,183,269,160,230,161,104,146,155,193,149,260,287,350,260,109,144,343,197,248,131,190,226,85,32,239,266,126,161,98,270,321,288,41,204,16,181,181,359
"COG1786",0,0,1,0,0,4,3,2,0,1,3,0,3,0,0,0,0,1,1,1,0,6,0,0,2,0,1,1,5,0,15,1,0,0,12,4,2,0,5,0,0,0,0,0,0,2,4,1,2,0,0,0,2,0,4,0,5,0,0,5,0,0,0,0,3,1,1,0,1,0,0,1,0,2,0,0,5,1,0,0,3,0,6,3,0,0,1,0,0,0,0,0,1,1,1,8,1,1,1,1
"COG1787",0,1,3,0,14,13,1,3,0,0,10,1,12,0,1,8,1,3,1,2,4,6,15,15,10,0,4,1,7,2,3,9,3,0,0,0,5,2,20,11,0,20,3,0,1,3,5,0,0,2,1,5,5,8,12,20,10,1,0,5,4,13,3,2,2,3,11,5,20,1,1,12,3,0,16,2,11,1,0,3,22,15,17,60,0,2,4,10,12,12,38,2,4,0,4,4,2,9,3,0
"COG1788",9,7,29,39,15,21,6,18,1,15,22,2,16,10,9,44,16,6,20,23,42,11,9,54,16,24,18,18,33,4,31,17,11,26,67,4,15,12,14,11,9,12,24,2,9,14,20,12,15,7,20,19,17,28,17,35,26,22,42,44,57,21,23,12,16,12,7,45,32,12,8,42,44,58,11,11,47,17,16,16,5,7,26,33,3,7,7,13,25,10,6,29,23,29,4,82,4,11,47,4
"COG1791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1,0,0,0,0,6,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1792",204,232,212,264,225,220,254,181,218,180,225,221,201,138,228,183,212,221,152,189,213,212,190,157,218,167,211,188,221,291,200,220,177,180,87,213,173,190,192,215,141,201,206,247,188,202,267,272,292,210,218,206,207,162,250,144,229,164,231,218,225,230,187,171,256,202,235,199,244,232,223,189,204,194,180,181,180,221,174,173,214,248,139,260,293,211,154,210,209,181,253,166,181,189,263,241,322,164,208,192
"COG1793",6,2,25,2,56,16,0,8,3,29,21,16,2,1,9,2,9,3,18,8,9,13,11,0,3,0,4,11,4,0,12,6,1,6,36,0,4,7,6,0,14,2,2,4,5,4,56,28,2,6,4,6,6,17,2,3,5,2,0,12,4,3,6,21,4,13,4,17,13,3,8,2,38,1,24,1,28,3,11,14,1,4,27,65,1,0,9,5,114,9,5,9,32,5,0,11,1,40,0,7
"COG1794",16,157,50,57,4,24,14,31,8,17,18,15,15,9,21,72,21,22,25,28,25,17,18,11,31,17,27,23,72,17,41,21,20,24,155,54,15,42,22,17,35,28,16,12,6,17,25,11,16,33,16,25,22,25,40,51,30,23,44,37,33,38,20,20,18,23,23,39,22,13,26,39,31,25,47,7,22,24,18,55,10,55,50,32,2,37,12,18,23,16,54,85,12,27,15,47,1,34,42,15
"COG1797",90,137,155,128,148,151,65,148,114,126,210,142,111,281,152,191,197,124,122,150,173,96,120,145,204,102,134,115,129,74,149,99,129,113,31,200,136,167,140,203,112,138,128,169,123,102,100,154,104,175,234,174,185,168,117,125,153,122,69,143,114,187,102,117,76,133,174,145,120,116,162,111,106,158,131,134,120,131,119,113,165,77,99,120,34,74,113,150,139,195,205,133,130,134,65,141,12,149,156,111
"COG1799",16,146,99,110,84,122,51,61,45,50,67,57,81,131,64,29,107,62,26,39,47,63,57,114,98,12,63,47,82,49,45,65,41,62,27,54,47,54,64,105,17,70,39,63,79,31,88,28,43,117,58,39,71,59,79,49,98,28,56,64,68,80,52,44,47,48,112,64,93,45,92,73,31,52,37,42,110,83,20,46,35,55,50,122,45,81,24,47,110,67,60,37,31,22,47,77,18,52,101,56
"COG1801",0,15,2,23,0,0,2,6,0,4,3,0,0,0,1,37,4,1,5,1,0,3,0,14,0,12,2,4,4,0,7,7,6,5,38,3,0,4,0,2,2,2,1,2,0,8,0,2,0,0,13,6,0,6,3,52,0,14,28,5,8,8,2,8,2,6,3,18,0,1,1,14,1,3,1,0,16,3,4,7,7,0,11,0,1,32,3,6,0,11,2,14,0,1,0,7,3,1,7,3
"COG1802",63,113,108,162,166,138,100,186,134,136,127,114,111,344,88,88,225,134,85,119,114,106,126,215,149,127,143,135,158,139,101,131,141,83,440,169,111,151,90,251,122,98,88,157,269,88,146,69,97,116,189,232,271,220,142,398,192,158,255,204,236,341,234,145,143,140,325,487,259,168,157,262,141,203,119,182,192,326,144,237,197,185,406,205,147,449,230,198,246,324,314,126,114,112,140,306,45,226,176,160
"COG1803",217,128,135,44,138,153,47,110,105,145,61,146,121,100,165,95,180,54,125,87,147,130,147,88,111,71,149,120,109,62,108,132,134,117,104,138,129,151,165,100,130,103,120,146,133,111,125,73,85,128,66,57,97,83,79,68,122,89,29,81,101,73,88,91,65,92,103,110,107,71,86,60,117,70,91,114,67,86,84,73,135,54,72,89,31,47,78,111,88,79,86,63,66,86,25,119,17,106,78,103
"COG1804",50,156,103,172,92,67,25,65,13,111,30,6,30,273,45,49,110,20,55,57,54,66,55,182,94,38,57,54,175,32,26,67,54,90,404,32,41,34,83,36,47,34,72,45,39,34,102,12,29,65,89,70,77,82,55,194,46,55,137,80,188,65,62,29,85,78,33,62,76,31,43,71,54,72,37,25,114,30,96,133,30,45,145,62,19,17,53,56,72,30,31,43,45,48,15,123,12,40,37,28
"COG1805",149,24,32,58,65,55,165,52,124,95,112,98,88,5,84,107,52,77,112,109,118,100,111,15,68,146,82,125,53,132,135,121,128,143,0,95,101,87,80,26,182,109,164,114,65,158,87,169,144,78,43,90,48,101,76,33,132,144,83,129,116,52,100,141,149,109,33,51,49,186,88,60,111,151,135,136,49,61,79,80,82,132,82,97,163,14,88,101,101,75,51,103,158,189,148,73,165,105,73,142
"COG1806",8,125,25,80,3,5,8,11,1,4,21,0,4,6,10,28,7,10,6,5,6,7,2,50,5,16,7,10,52,12,20,9,12,20,37,13,1,8,3,7,2,3,2,14,0,8,8,6,5,2,7,5,2,14,15,33,5,8,23,11,43,17,6,11,1,3,12,45,4,3,10,12,9,10,6,4,7,8,20,6,15,6,16,13,4,113,7,9,8,14,7,14,4,9,16,28,6,1,29,7
"COG1807",238,176,112,278,148,98,208,280,447,173,158,95,106,320,190,142,124,203,212,219,246,154,190,287,104,235,211,178,174,287,201,224,131,278,91,213,167,147,231,66,257,193,263,206,101,235,149,222,244,65,157,208,182,260,144,138,156,371,271,221,299,98,149,293,195,171,93,134,167,266,166,81,328,218,199,223,87,142,304,158,221,108,242,270,171,143,245,258,183,209,92,200,204,273,231,278,376,170,229,282
"COG1808",229,80,76,56,113,89,39,125,104,111,137,90,64,106,128,176,105,22,144,115,163,154,169,101,55,151,138,154,86,26,159,152,93,161,1,150,161,130,162,30,172,129,219,140,85,133,87,143,93,89,127,200,125,155,95,55,157,135,24,130,155,101,115,137,103,158,58,83,113,105,134,74,238,123,172,178,65,96,143,105,168,50,149,128,13,28,154,175,121,105,66,142,138,191,32,97,13,131,110,171
"COG1811",16,131,62,94,32,43,28,41,49,19,49,32,102,98,27,73,155,35,27,22,41,39,31,103,50,27,30,31,111,28,26,33,47,47,118,37,17,25,50,51,41,24,28,29,17,26,76,17,23,55,35,55,18,40,32,55,30,36,46,93,75,30,43,36,14,38,69,92,35,25,16,30,46,39,23,31,48,51,38,52,40,48,92,77,30,92,23,27,51,18,20,29,21,33,21,97,21,27,37,49
"COG1814",7,38,3,39,16,12,3,76,1,30,6,8,2,2,3,7,6,10,39,35,19,22,6,24,16,77,31,16,2,3,6,4,24,18,0,2,9,24,10,1,33,4,22,12,26,22,5,4,4,6,52,9,6,41,5,1,9,39,1,29,7,3,15,8,10,9,6,4,7,3,6,16,76,17,46,16,13,13,45,13,13,1,33,9,0,5,60,18,11,3,4,43,16,28,2,20,1,43,6,29
"COG1815",7,16,5,5,30,52,43,25,6,38,7,18,28,1,10,4,9,25,7,20,5,6,10,5,54,10,16,6,5,8,6,10,24,7,62,22,11,15,10,17,6,28,10,6,18,9,18,4,8,24,16,12,19,11,7,37,12,12,19,11,5,50,9,1,13,20,19,29,39,16,14,35,9,11,9,15,16,22,8,9,25,33,14,9,11,49,14,7,34,31,62,11,3,6,10,19,4,21,12,6
"COG1816",38,128,20,89,36,38,19,72,10,12,45,49,26,31,14,44,23,42,14,44,20,31,35,65,81,19,36,33,29,21,14,27,51,10,107,52,19,32,36,94,19,39,26,38,74,30,26,54,16,21,83,11,36,27,93,102,23,26,37,39,31,73,54,9,20,17,105,100,30,23,38,32,24,30,17,18,33,39,18,39,22,44,16,18,14,107,24,18,40,83,81,27,15,27,29,35,3,22,24,13
"COG1817",22,0,0,0,0,30,0,0,10,0,0,0,16,0,18,20,19,0,61,32,11,1,16,0,0,0,7,0,18,0,13,4,0,4,0,43,0,7,33,0,0,5,18,36,6,12,3,6,4,5,0,4,13,29,1,0,12,0,0,6,2,0,1,12,12,16,4,5,13,39,57,0,20,0,17,25,9,0,64,9,50,1,0,43,0,0,0,76,1,15,5,1,0,0,0,3,1,1,6,32
"COG1819",147,45,32,23,48,30,40,113,29,78,87,113,33,9,51,182,92,41,67,102,107,101,38,19,62,178,88,98,68,38,87,72,109,87,17,38,85,80,45,30,128,85,81,90,79,89,69,98,55,86,131,117,64,115,60,77,63,175,6,77,71,58,103,102,32,97,45,81,35,49,68,92,89,90,133,124,70,60,108,51,76,106,125,44,137,8,191,58,46,82,48,105,92,132,13,78,56,71,40,108
"COG1820",364,316,232,268,216,232,205,322,197,307,262,341,413,283,299,322,389,139,300,290,298,306,323,385,195,434,267,353,274,126,398,235,416,279,281,404,282,265,225,244,423,224,304,370,322,236,218,249,199,304,349,267,259,354,155,283,209,366,148,188,206,267,294,309,237,240,285,269,270,186,317,255,251,308,399,306,213,213,378,362,335,192,353,335,165,294,340,358,189,373,290,270,286,407,104,240,50,302,216,425
"COG1823",4,134,2,50,4,0,5,13,31,9,16,1,3,78,9,42,8,9,8,6,5,2,5,53,2,42,0,0,30,18,13,1,24,3,103,2,2,1,1,20,3,2,16,5,3,3,5,7,7,4,17,22,4,31,2,58,0,3,56,5,52,10,5,23,13,1,14,85,0,1,7,30,11,17,7,13,9,9,27,24,0,0,14,2,8,55,9,1,15,16,5,28,18,4,8,21,2,1,9,3
"COG1825",112,70,31,97,102,74,111,107,111,147,130,67,85,62,106,104,73,79,130,130,148,91,93,86,104,111,110,108,55,104,117,109,94,108,24,109,142,69,141,115,101,129,152,101,83,126,96,168,145,78,131,112,112,90,83,63,109,107,86,109,127,65,111,113,126,134,64,102,116,115,154,88,103,106,106,128,40,70,114,96,137,136,55,87,127,32,125,120,101,103,81,121,106,172,115,111,152,88,84,144
"COG1826",10,22,3,7,7,5,10,9,19,5,9,0,5,36,6,51,65,11,12,8,8,1,1,6,2,12,5,7,9,8,8,6,21,10,141,7,0,10,6,2,15,14,3,7,3,14,13,7,9,2,21,32,1,25,5,103,0,36,58,15,28,24,1,34,7,3,19,59,3,5,2,42,2,9,4,16,22,8,13,17,12,4,14,10,6,40,7,10,6,17,5,16,6,7,3,25,6,0,14,17
"COG1827",9,37,29,68,59,49,26,55,53,26,70,83,37,103,37,29,80,63,13,37,44,30,56,86,69,13,56,37,45,46,50,48,44,30,31,71,45,49,46,104,29,38,15,52,86,30,43,22,24,58,34,40,44,46,43,65,46,26,33,54,64,61,64,29,23,24,108,83,59,31,40,47,25,37,31,27,47,57,25,48,50,28,27,39,23,127,29,36,60,64,84,24,25,11,44,46,8,36,54,22
"COG1830",258,83,39,37,65,41,14,80,98,136,22,137,39,9,177,111,84,7,185,121,155,112,135,51,44,157,164,175,90,15,84,124,215,89,142,121,73,130,114,27,274,83,127,159,149,132,42,86,63,61,109,87,48,226,89,135,115,261,59,142,141,78,160,167,97,71,59,92,43,101,76,91,116,102,240,210,89,67,173,122,166,92,175,89,12,17,197,129,103,64,83,151,132,235,17,134,26,138,70,155
"COG1832",4,16,2,0,0,3,1,1,1,0,0,2,1,0,1,8,0,5,2,2,0,0,2,1,0,8,1,1,3,1,5,0,5,0,26,2,0,3,1,2,6,1,1,1,3,1,0,0,1,0,11,4,0,2,5,20,1,4,15,2,4,3,1,4,0,0,12,31,6,0,0,7,9,4,1,2,6,0,3,6,0,3,3,3,0,6,4,2,1,2,1,3,1,3,2,10,1,1,3,0
"COG1834",12,21,41,5,7,10,4,0,6,5,4,13,1,2,5,8,8,6,14,11,11,7,5,7,9,0,15,11,15,4,7,15,9,2,1,12,8,10,19,5,13,12,16,25,11,3,3,5,4,9,7,5,4,7,12,6,5,20,3,21,25,4,12,15,10,3,8,18,16,3,8,6,4,16,11,24,31,11,15,18,7,10,10,3,2,70,7,13,10,5,3,71,17,12,1,10,4,29,12,8
"COG1835",254,233,95,171,221,182,194,348,177,273,187,194,144,130,186,181,125,89,348,231,273,196,166,211,175,261,169,163,174,56,254,163,122,235,74,174,261,126,233,84,174,215,234,119,166,162,126,210,277,165,258,146,272,181,163,130,240,222,113,144,163,158,163,201,126,233,106,57,239,202,399,286,239,274,312,162,99,121,284,135,269,64,192,166,36,153,169,255,115,159,95,217,269,232,37,161,126,259,119,376
"COG1837",6,39,64,37,46,73,21,35,28,33,46,30,36,71,27,9,49,30,11,19,22,37,32,60,77,11,23,23,58,26,31,31,34,18,10,37,31,29,28,51,9,42,21,26,48,19,33,7,35,51,23,18,36,19,78,33,46,21,24,30,47,41,45,16,22,32,65,45,48,15,28,42,22,29,14,17,72,51,12,27,30,33,17,69,18,61,19,30,46,31,52,19,16,7,22,52,7,18,47,25
"COG1838",252,181,90,225,249,185,297,219,271,169,253,252,213,104,184,263,189,247,206,177,229,159,226,105,172,179,186,248,148,365,214,218,257,244,258,230,229,229,197,249,267,179,253,282,312,300,220,332,253,200,281,242,187,336,148,234,194,286,218,271,195,238,233,197,289,226,235,209,153,282,178,175,211,239,184,309,193,228,203,183,239,191,183,180,406,232,215,152,219,225,229,161,153,244,359,190,330,190,197,213
"COG1840",62,82,169,118,77,121,58,71,106,77,84,29,89,345,69,188,56,70,25,92,71,80,55,239,61,141,95,74,123,86,72,91,53,95,240,55,54,77,76,64,94,58,65,183,107,73,142,66,57,163,31,94,58,140,64,76,103,114,52,129,162,83,84,124,117,91,41,282,61,54,81,95,115,128,39,71,100,100,68,89,79,65,271,94,47,201,100,70,105,105,39,113,76,101,58,126,22,86,97,79
"COG1841",9,41,24,17,41,28,26,15,10,33,32,14,17,43,18,26,24,19,12,14,14,20,21,46,30,12,21,13,50,23,22,20,9,24,41,13,14,13,24,25,8,14,14,23,30,12,32,15,22,16,11,17,9,29,15,32,24,21,19,24,30,23,13,18,14,19,28,41,31,7,12,19,21,21,6,16,36,25,12,19,15,24,19,27,7,61,8,12,37,18,12,17,4,4,11,40,6,13,18,6
"COG1842",7,30,13,21,38,20,23,22,10,7,24,11,20,2,16,27,5,19,9,20,13,10,22,1,64,12,14,12,9,15,7,7,44,2,120,20,11,38,17,30,4,37,12,20,37,11,21,13,13,16,16,12,15,16,7,84,32,25,54,23,29,52,9,10,9,5,17,67,7,2,26,45,4,5,12,7,24,48,11,21,3,24,10,6,3,53,28,13,35,28,10,11,8,4,7,26,8,15,31,14
"COG1843",2,16,1,20,58,48,64,35,4,60,21,30,29,6,12,6,7,20,12,21,10,12,30,14,53,10,19,8,14,5,13,26,25,8,59,42,24,41,20,27,4,32,18,15,49,18,29,13,16,23,35,7,40,19,8,34,14,11,19,11,14,69,22,4,22,33,31,25,26,7,20,36,11,6,7,10,14,31,7,14,12,44,4,8,5,76,15,5,32,44,81,12,5,9,11,23,3,21,27,4
"COG1845",4,13,1,0,0,0,0,4,0,1,0,0,3,0,2,15,1,0,6,2,2,0,0,0,0,14,1,3,9,0,2,0,5,2,63,0,0,1,1,0,2,0,1,0,0,2,0,0,1,0,7,10,2,6,1,34,1,7,20,5,4,17,2,3,0,0,1,30,1,0,0,19,1,0,2,0,9,0,2,7,0,0,6,1,0,2,2,1,0,0,1,3,4,0,0,11,3,0,1,4
"COG1846",307,423,255,365,319,387,178,289,217,275,294,394,344,426,347,334,365,311,266,285,279,232,276,419,317,242,316,255,337,155,261,241,283,176,432,301,302,286,372,441,241,253,199,315,410,236,282,176,218,299,361,375,357,337,271,441,288,292,221,317,401,415,390,223,203,259,465,686,390,245,320,324,358,278,256,335,293,278,287,402,459,263,384,367,161,508,357,284,347,378,501,312,229,264,178,422,76,300,269,241
"COG1847",12,84,118,98,70,102,37,61,41,59,97,77,85,174,84,48,83,86,19,44,53,48,60,152,94,30,51,48,107,53,53,55,51,56,46,66,52,72,63,122,20,65,64,56,83,36,62,25,56,107,73,61,116,86,137,91,88,53,82,64,108,105,93,62,54,75,189,182,107,56,92,104,61,70,29,51,150,136,33,95,70,76,63,155,68,134,37,57,116,125,115,78,55,20,92,102,25,80,138,36
"COG1850",0,34,12,10,5,1,14,9,1,2,4,0,1,3,4,0,1,2,0,4,3,3,2,6,0,9,1,0,6,11,9,4,1,2,31,4,0,0,1,9,1,0,2,11,0,7,4,4,0,20,2,1,0,1,13,6,1,3,2,4,0,0,1,1,1,1,8,0,2,0,4,0,1,2,0,0,1,3,12,2,4,1,24,4,6,27,24,3,5,0,5,1,3,7,8,1,0,0,24,9
"COG1852",1,73,5,25,0,4,0,2,16,20,2,5,2,44,3,8,5,4,1,11,13,8,4,9,2,9,3,6,22,1,10,2,1,27,0,0,5,5,4,0,8,1,4,0,1,9,1,9,6,5,6,9,3,13,3,2,7,23,10,13,7,1,7,28,7,4,12,38,2,10,1,2,11,17,5,11,5,6,45,4,0,8,11,4,0,8,1,3,15,1,2,13,13,11,3,18,0,3,1,12
"COG1853",223,175,323,290,279,327,290,178,218,220,291,332,227,116,223,357,204,274,232,228,232,195,223,245,208,204,270,276,218,300,289,257,292,245,150,182,203,263,222,321,248,253,250,256,233,270,302,309,352,302,225,212,116,140,161,154,181,211,110,190,209,210,201,128,178,159,200,226,156,152,151,189,188,174,135,204,168,192,154,149,147,147,124,155,142,106,172,113,234,178,171,149,127,138,186,206,176,153,179,160
"COG1854",67,129,67,127,111,99,126,39,103,67,128,93,139,81,112,89,89,118,70,89,84,71,93,87,103,25,62,83,66,146,97,62,95,79,97,100,119,55,89,127,47,125,71,84,109,88,111,103,111,99,95,83,112,75,58,111,83,52,131,61,85,93,95,59,97,100,100,153,120,122,93,91,86,68,38,79,63,102,70,79,110,94,31,67,113,120,47,101,90,139,130,40,67,75,138,94,130,57,119,114
"COG1857",1,1,2,0,15,13,5,13,4,0,24,2,21,1,2,0,6,18,3,11,2,5,3,1,4,0,1,0,1,36,2,8,4,5,0,11,4,48,23,18,0,1,7,12,8,1,19,3,6,45,69,4,2,9,6,7,5,0,63,1,2,51,4,1,0,3,18,38,2,8,9,3,3,20,0,0,7,3,0,5,9,27,0,1,2,62,1,0,12,19,49,7,1,2,1,2,0,1,1,0
"COG1858",60,39,18,16,25,22,10,115,12,37,66,6,22,2,23,104,16,12,52,59,56,46,18,0,8,141,26,38,28,2,108,35,72,80,127,26,48,70,21,20,93,32,43,44,34,36,32,84,46,42,167,99,26,75,28,89,35,62,56,54,57,78,32,47,33,45,25,49,12,13,42,64,116,74,97,27,51,23,59,34,29,22,39,29,5,35,77,30,26,105,36,57,40,85,7,41,7,94,34,60
"COG1859",2,47,2,1,11,65,5,14,0,3,9,12,1,6,1,9,0,8,12,6,7,2,14,12,10,8,3,2,8,3,9,1,11,0,82,4,10,16,4,9,4,7,5,3,3,6,9,1,4,3,8,22,17,4,2,55,4,10,23,9,6,9,0,47,6,6,10,5,14,10,22,26,5,8,1,0,10,7,7,7,2,30,16,9,3,31,17,2,15,10,4,8,4,8,0,30,11,3,5,5
"COG1861",14,0,7,0,17,14,0,37,4,25,5,5,5,0,20,25,27,4,69,16,12,103,49,0,5,33,50,41,16,2,4,48,0,41,0,43,52,26,46,1,4,26,40,15,1,4,6,1,5,8,5,13,28,10,38,3,24,16,0,26,15,15,45,33,9,36,14,2,117,10,11,22,72,14,10,35,14,6,42,4,71,10,1,14,0,0,47,25,10,10,4,31,41,36,1,24,2,38,8,11
