"","NLM022","NLM007","NLM025","DLM018","NOM028","DOF008","NOF005","NLM024","NOM005","NLM002","NLM004","NOM010","DOM016","DLM023","NOM007","DLM019","DLM004","DLM009","NLM016","DLF005","DLM022","NOM015","NLF009","DOM026","NLF007","NOM018","NLM001","DLM011","NOM014","DOF014","NLM026","DOM008","NOM020","DLF004","NLM027","NOM012","DOM015","NLM029","NLM032","NLM028","DLF006","NLM021","DOF003","NOM019","DOM013","DOF007","NLF015","DOM021","DLM015","NLF013","DLF014","NLM023","DOF012","DLM008","NOF008","NOM013","NOF012","NOM027","DOM001","DLM028","DOM019","DLF001","DLM020","NOM009","DLM001","NOM001","NLM008","DLM013","DLM006","NOF007","NOF014","NOF002","NOF011","DOM022","NOF009","DLM027","NOM025","DLM005","NOM029","NLF002","DOM023","DOM024","DOM005","DLF010","DOF006","NLM006","NOF010","DLM010","DLM003","DLM021","DLM012","NOM017","NOM022","DLF012","NLM017","NLM031","DLF013","DOM003","NLF008","DLF009"
"COG2863",0,1,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0
"COG2864",24,13,2,1,3,5,2,10,65,15,4,5,17,8,2,2,14,56,4,5,15,8,8,0,0,13,11,9,1,1,1,5,10,1,14,4,2,2,1,1,25,12,3,10,7,6,3,9,7,3,3,31,19,2,1,2,4,2,9,28,6,1,2,0,3,4,2,9,1,2,4,13,1,3,9,4,21,8,21,1,3,3,22,15,7,18,7,58,2,6,12,1,7,15,1,1,1,33,16,66
"COG2865",452,458,1007,509,403,707,541,737,366,578,1063,566,554,375,1208,449,630,613,1518,508,491,417,655,566,494,553,1117,390,543,630,688,526,560,970,358,841,682,493,731,514,596,406,679,485,531,265,670,475,504,638,634,602,505,520,526,761,421,351,600,483,534,449,531,745,567,1930,597,481,907,592,618,441,417,528,386,769,354,929,470,496,381,403,333,572,399,620,768,502,454,629,596,1280,1128,740,513,654,568,1175,734,411
"COG2866",51,16,27,31,40,21,52,8,53,13,26,133,21,39,70,117,13,10,18,37,121,75,71,116,48,42,64,32,70,43,64,23,24,18,75,113,42,161,85,18,142,64,86,84,165,16,87,63,13,59,37,55,7,66,144,56,145,19,89,93,122,5,60,37,66,10,24,226,179,69,70,53,46,58,30,12,17,86,41,60,15,67,38,152,29,29,43,30,38,34,18,22,28,272,75,43,96,22,14,56
"COG2867",9,0,2,0,4,5,0,4,22,2,0,1,0,2,1,0,2,1,4,0,4,2,2,0,0,1,4,2,1,0,0,2,4,0,2,0,1,0,0,2,2,0,0,2,0,4,0,2,0,0,0,5,5,1,0,0,0,0,3,8,0,1,2,0,0,0,1,4,0,0,0,3,0,5,2,1,6,5,14,0,2,0,7,2,1,5,0,11,0,0,8,0,2,7,0,0,1,16,2,29
"COG2868",32,13,17,23,19,45,30,12,28,5,22,21,22,10,22,39,9,71,3,27,29,11,31,35,34,32,23,9,24,22,26,6,13,9,43,26,30,43,45,27,43,12,18,22,34,11,19,11,13,35,48,21,54,59,40,72,61,90,26,44,30,13,22,61,25,27,65,52,38,27,58,30,21,24,12,43,21,46,21,55,22,16,13,45,7,21,12,22,27,18,27,35,29,70,9,49,50,27,18,13
"COG2869",37,52,124,71,48,11,61,108,22,100,52,49,87,37,82,22,67,8,121,46,32,58,59,31,52,53,72,84,70,58,46,100,97,73,8,66,64,40,24,34,51,37,53,53,65,86,101,76,83,38,7,74,15,58,45,48,43,2,74,59,57,46,91,28,98,65,48,45,77,52,38,56,74,96,97,71,24,70,86,45,108,84,126,30,45,70,93,68,108,97,4,92,68,3,41,39,75,59,109,27
"COG2870",34,26,255,38,31,12,28,66,67,28,24,50,91,49,19,48,31,105,17,20,34,44,31,9,13,28,53,23,44,35,9,56,59,40,45,21,33,48,22,14,78,38,48,44,60,16,80,44,66,26,88,71,99,17,33,62,52,195,47,61,41,24,23,17,74,24,12,62,14,70,15,82,46,63,54,46,43,105,29,61,45,31,73,40,45,69,36,77,37,47,26,23,30,15,30,31,14,93,77,123
"COG2871",83,93,173,129,68,15,93,195,9,220,87,93,132,73,179,47,147,32,166,108,57,120,86,85,113,132,124,122,133,100,68,147,194,146,12,86,87,58,41,94,88,127,126,97,107,139,128,143,121,91,19,125,23,91,95,99,83,3,137,77,130,134,152,23,158,137,64,76,142,82,59,95,133,160,151,81,84,110,127,75,195,95,171,77,139,117,142,122,159,129,23,149,170,2,110,87,100,94,181,58
"COG2872",80,93,39,51,51,142,81,15,87,23,62,38,49,144,33,135,23,46,5,74,77,78,67,48,58,39,42,35,47,44,88,40,39,41,120,81,52,64,85,95,60,68,67,87,53,15,22,21,35,64,64,35,45,59,85,63,60,54,68,76,44,28,26,158,40,60,106,64,41,63,75,43,42,34,30,68,69,47,41,38,13,43,25,81,39,33,51,70,33,60,44,41,43,121,87,42,73,48,30,22
"COG2873",589,515,669,549,448,418,528,791,366,571,708,512,529,521,591,417,452,498,714,532,383,525,416,611,554,586,550,446,430,445,418,398,642,601,442,459,590,556,537,621,370,576,383,584,421,437,471,431,451,503,452,340,239,412,407,440,292,597,392,402,431,428,478,656,469,751,619,470,561,402,394,479,411,472,414,489,506,411,420,545,498,446,317,370,447,426,454,366,277,431,445,663,506,572,335,450,516,604,441,249
"COG2875",77,219,37,61,132,84,137,91,87,25,48,134,204,171,58,102,111,59,9,70,76,213,122,200,115,105,82,117,165,133,119,170,61,76,60,58,145,93,118,191,130,116,144,121,107,49,199,127,188,119,109,133,109,112,126,90,93,194,111,131,123,106,140,86,70,54,94,115,76,164,121,102,82,141,196,89,174,105,100,156,55,142,94,73,246,111,121,113,75,194,56,72,123,86,181,120,83,46,171,47
"COG2876",162,272,172,198,208,140,232,320,121,294,151,224,238,357,218,215,202,135,188,178,148,258,185,189,199,145,173,261,219,211,182,215,231,185,79,208,204,205,182,255,204,209,203,267,235,160,271,240,214,150,143,231,116,164,193,212,164,392,243,166,238,179,207,183,267,248,136,275,226,203,126,182,216,238,272,216,257,233,190,229,254,228,145,170,231,237,219,166,232,279,68,295,204,119,155,185,217,189,289,86
"COG2877",79,122,165,123,88,12,101,211,79,85,89,96,142,76,53,59,158,44,173,85,52,116,105,101,73,91,126,171,184,113,62,146,187,146,23,103,92,60,57,76,111,114,109,109,128,143,161,167,129,74,43,113,56,56,71,99,45,79,89,41,69,88,82,24,100,100,63,52,51,80,19,59,66,83,119,67,77,86,84,73,127,78,85,45,92,106,78,91,89,106,18,70,118,8,74,57,58,95,107,77
"COG2878",146,120,127,153,132,102,155,224,108,119,148,158,128,193,80,176,93,116,134,153,119,181,131,110,149,152,146,122,140,138,144,135,170,171,74,165,124,169,127,159,147,166,160,140,118,104,163,100,139,151,99,125,79,157,137,116,115,33,152,130,142,113,120,178,169,169,143,191,112,101,101,164,157,87,117,172,143,129,157,130,156,131,112,138,152,101,165,124,108,125,49,155,140,113,135,183,114,95,123,67
"COG2879",7,0,2,0,8,5,0,3,21,4,0,0,3,1,1,0,0,2,0,0,4,1,0,0,0,0,2,2,0,0,0,2,5,0,4,0,2,0,1,0,12,0,0,4,0,4,2,5,2,0,0,2,13,0,0,0,0,0,2,6,0,4,0,0,1,0,0,4,0,0,0,5,0,0,2,0,10,3,8,0,0,0,4,5,5,3,2,13,0,0,6,0,3,6,1,0,3,23,5,31
"COG2882",6,1,32,1,6,5,1,5,18,3,0,0,3,1,0,0,0,3,1,0,2,1,0,0,0,2,2,2,2,0,0,5,12,0,5,0,2,0,0,1,9,0,0,0,0,1,1,0,2,0,0,2,8,0,0,0,0,1,3,4,0,1,3,2,0,1,2,0,0,0,0,3,0,1,1,0,8,5,4,0,1,0,7,0,1,6,2,0,0,1,6,0,0,4,1,0,0,21,2,25
"COG2884",184,154,161,214,164,159,190,173,110,185,157,174,163,205,223,205,137,231,165,197,207,186,174,142,184,203,167,156,173,207,231,159,185,196,155,161,231,228,182,181,193,179,188,223,193,148,165,169,180,188,202,166,153,205,230,177,279,194,205,171,174,117,165,150,167,214,190,239,240,168,203,164,190,196,157,186,154,196,132,174,217,185,108,244,134,156,203,139,152,205,257,191,149,151,164,174,192,156,162,118
"COG2885",171,285,712,264,327,69,194,692,279,1025,404,213,435,179,267,82,478,62,1185,209,232,213,219,140,358,185,462,333,304,180,190,439,592,577,68,375,331,161,81,127,259,255,228,325,327,646,258,353,277,194,64,319,133,141,208,327,224,18,369,254,340,463,430,228,355,669,276,187,489,218,132,340,177,467,362,246,168,360,662,183,534,223,465,231,242,368,588,343,393,396,56,724,556,129,215,149,231,694,415,307
"COG2887",0,0,0,75,22,152,0,0,19,7,0,2,0,0,3,23,5,0,0,0,23,0,5,1,13,0,1,0,3,67,7,0,0,1,30,15,1,5,13,5,0,0,40,11,1,1,1,2,0,5,293,2,88,4,1,0,4,311,2,0,0,0,3,1,37,6,0,6,0,2,3,3,1,1,0,47,1,31,2,1,0,0,0,0,0,4,0,2,0,8,684,5,0,29,0,2,48,93,0,93
"COG2890",243,228,319,241,194,231,198,311,233,214,286,225,211,176,204,226,218,247,210,226,210,213,198,206,189,201,166,202,235,206,209,190,248,194,205,175,235,238,252,230,202,208,186,247,233,172,161,152,223,235,239,207,244,219,252,196,267,197,213,215,217,143,166,224,204,251,210,218,218,190,197,186,176,193,198,280,212,227,225,225,209,215,167,267,217,231,220,206,180,207,294,264,231,225,180,203,209,259,195,189
"COG2891",18,3,35,2,11,8,1,7,46,10,7,0,4,2,3,4,13,54,1,1,8,7,4,1,1,7,9,3,4,3,0,7,20,5,108,3,2,0,4,3,19,5,3,5,3,7,1,3,4,9,3,5,18,1,0,0,1,1,5,7,1,1,4,10,1,1,1,8,5,0,2,6,4,5,5,1,15,6,17,0,1,2,5,12,6,16,8,11,7,1,10,0,4,8,2,0,0,26,8,40
"COG2893",70,71,16,52,134,130,78,31,160,43,91,26,56,191,40,51,47,302,18,75,64,38,55,56,35,59,48,27,49,26,20,44,33,24,400,49,28,22,101,87,67,28,40,35,41,64,46,39,52,25,129,44,330,70,19,37,21,288,37,81,20,33,45,142,23,55,30,126,28,33,18,52,29,85,29,138,94,83,63,79,34,40,38,45,22,71,32,125,51,24,163,50,30,121,24,39,79,211,68,206
"COG2894",119,50,90,82,72,92,94,29,123,14,77,92,67,60,77,145,20,145,18,115,120,45,60,105,114,105,90,19,66,73,149,38,39,44,103,92,49,118,137,108,68,72,64,82,124,20,36,32,78,104,135,62,108,94,71,79,129,177,52,101,56,27,38,132,33,68,193,113,62,79,135,88,47,52,42,95,75,72,73,108,30,58,34,171,26,50,43,52,43,30,51,68,60,127,68,67,50,68,28,84
"COG2895",204,145,51,196,136,68,123,51,129,52,91,152,140,93,116,70,140,73,33,170,86,116,103,160,151,206,106,137,143,188,93,154,72,90,102,63,75,166,95,120,77,112,147,106,115,122,144,133,167,161,118,145,28,131,105,72,123,47,105,129,207,138,167,171,147,249,170,81,102,171,93,211,145,85,163,116,94,116,224,197,128,154,209,55,121,135,106,170,110,190,40,45,68,165,94,151,147,56,189,115
"COG2896",81,83,44,51,71,130,52,41,129,21,63,25,66,117,41,50,35,84,42,63,99,49,53,45,55,71,45,48,28,33,76,25,65,32,120,55,53,65,138,103,47,69,44,67,55,21,35,29,49,45,127,39,110,55,50,53,28,167,44,81,41,28,31,132,31,52,63,69,28,75,52,55,39,60,29,89,93,69,48,68,38,42,49,64,54,71,43,56,32,51,61,63,45,79,14,55,55,107,76,82
"COG2897",23,8,1,2,19,44,10,7,85,9,11,1,9,7,2,7,4,36,4,4,21,8,9,2,1,16,14,6,4,6,1,8,10,4,28,7,4,5,14,3,16,9,11,3,7,7,3,8,6,8,1,25,59,2,4,2,5,1,8,36,3,7,6,7,8,3,3,16,5,7,3,11,2,18,11,11,41,16,21,6,2,5,14,13,11,17,9,29,0,4,22,4,0,16,4,6,11,75,14,92
"COG2898",8,11,2,33,26,95,12,7,9,11,16,1,12,10,2,16,13,178,1,4,0,3,7,1,5,14,10,3,37,44,3,3,4,5,306,4,4,9,19,7,9,11,14,13,5,4,11,11,10,3,241,7,107,4,7,6,6,166,2,2,8,5,6,17,17,8,6,11,7,4,0,15,3,19,9,55,3,23,12,8,0,9,3,7,18,8,7,12,36,7,346,8,2,29,5,9,16,74,4,58
"COG2900",4,2,2,0,3,1,1,1,12,1,0,0,0,1,1,0,0,2,0,0,6,1,2,0,0,3,1,4,0,0,0,2,5,0,1,0,0,0,1,0,7,0,0,1,0,1,0,1,1,0,0,2,6,2,0,0,0,0,0,9,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,2,7,0,0,1,3,11,2,1,1,8,1,0,6,0,1,4,1,0,4,12,1,18
"COG2901",13,3,3,3,8,1,0,7,23,4,3,2,5,0,0,0,2,11,3,0,6,0,3,0,0,12,8,11,4,0,0,4,2,2,2,0,1,0,2,0,10,3,1,4,0,4,2,2,1,4,0,8,6,1,0,0,0,0,6,12,0,3,1,2,4,1,3,6,0,2,0,2,4,7,1,3,6,10,14,1,0,2,4,4,3,8,3,9,2,3,6,0,3,9,2,0,4,35,7,35
"COG2904",16,5,49,1,14,9,0,5,54,9,9,3,9,2,2,0,1,27,11,3,17,3,3,0,3,16,6,8,2,0,1,8,30,2,9,1,6,0,2,2,23,11,2,7,3,7,2,13,3,0,0,13,10,3,2,17,5,0,12,27,1,2,4,1,10,1,2,8,1,7,4,9,1,15,5,1,17,11,13,3,7,7,8,12,5,16,10,30,36,5,15,2,1,6,2,1,8,53,15,62
"COG2906",1,0,1,0,3,1,1,3,17,0,0,1,3,0,1,0,0,1,2,0,0,0,0,0,0,1,2,1,0,0,0,3,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,2,1,0,0,3,3,0,0,0,0,1,2,4,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,3,0,1,0,5,3,1,2,0,10,1,0,2,0,1,2,0,0,1,12,3,9
"COG2907",0,0,3,0,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,1,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,4,0,26,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",110,138,180,183,119,18,116,194,85,193,136,126,135,77,101,41,186,51,150,116,68,142,124,106,90,107,145,199,196,141,93,196,179,155,12,116,145,77,60,89,126,124,141,123,106,179,158,175,167,120,20,171,57,109,109,107,95,3,118,129,170,183,156,50,153,151,82,95,140,144,88,149,109,157,189,58,172,136,188,108,212,141,190,52,173,182,130,164,166,158,27,132,231,21,127,105,85,97,176,142
"COG2909",108,22,39,57,67,46,25,14,140,30,62,37,40,39,72,73,21,116,11,50,113,27,57,34,66,41,54,23,45,21,38,25,57,21,69,80,32,23,60,100,54,87,53,68,32,24,18,34,29,76,55,22,17,39,66,60,27,35,44,81,37,7,19,63,33,18,15,54,40,17,54,31,35,18,13,10,38,37,23,15,10,31,34,108,21,59,21,110,24,38,30,48,19,191,55,66,43,55,23,109
"COG2910",3,6,26,6,23,23,7,1,1,2,2,4,5,5,2,19,18,1,0,1,9,10,9,28,37,5,0,2,5,15,3,18,18,13,4,25,6,2,13,4,10,15,13,22,9,21,14,6,11,4,39,24,45,27,14,9,27,87,21,8,22,43,17,1,20,7,14,27,14,3,12,22,20,17,30,11,12,11,29,8,7,14,50,9,36,13,12,11,48,9,8,3,8,5,37,4,19,6,16,12
"COG2911",37,69,222,58,22,12,23,60,145,35,31,9,69,34,26,56,11,333,9,58,43,22,18,0,8,87,41,38,24,24,11,76,141,10,87,20,26,29,61,8,99,65,18,87,105,40,27,47,36,7,186,55,163,6,17,97,50,464,81,55,17,41,41,7,75,52,21,137,25,36,10,28,18,113,25,126,49,139,50,131,74,18,44,35,20,158,21,120,38,36,54,79,24,27,15,5,16,150,176,109
"COG2912",7,3,1,0,10,3,1,4,36,3,0,0,2,0,1,0,2,5,2,0,6,2,0,0,0,13,6,6,1,0,0,7,3,1,11,1,1,0,1,1,10,0,0,3,0,2,1,5,0,0,0,6,9,0,0,0,0,0,6,16,1,0,2,2,2,1,0,4,0,1,0,4,0,2,3,1,7,12,10,0,0,0,15,9,3,10,0,21,0,0,11,0,4,4,2,0,0,21,0,45
"COG2913",6,2,32,0,8,3,1,6,23,5,4,0,5,0,1,1,6,28,0,2,6,5,0,0,3,19,1,5,1,0,0,3,12,5,8,5,0,0,1,0,9,3,10,6,0,4,3,7,3,2,0,8,12,1,0,4,1,2,4,10,1,1,1,3,4,2,0,3,0,0,0,0,0,1,4,4,11,6,7,3,2,2,6,3,4,3,4,12,1,1,5,0,0,7,2,0,0,22,2,40
"COG2914",4,2,1,0,4,1,1,0,28,3,1,0,2,0,2,0,2,0,2,0,4,0,0,0,0,4,4,4,0,0,0,6,4,0,3,0,0,0,2,0,1,0,0,1,0,5,2,1,1,0,0,6,7,0,0,0,0,0,0,9,0,1,1,0,1,0,1,4,0,1,0,1,0,0,0,1,5,3,1,0,0,0,3,4,2,6,1,15,1,1,3,0,1,6,3,1,0,17,2,28
"COG2915",5,2,29,0,4,0,0,3,23,4,3,0,1,1,2,0,1,3,0,0,5,2,0,0,1,5,5,6,1,0,0,3,10,1,4,0,0,0,1,0,3,0,0,1,0,5,4,2,1,0,2,6,8,0,0,0,0,0,3,9,0,1,2,1,1,0,0,7,0,0,0,2,0,0,2,0,16,5,7,3,0,0,9,3,1,3,1,16,0,0,3,0,1,7,0,0,2,18,5,30
"COG2916",14,6,32,2,18,5,0,8,54,6,1,1,6,3,2,1,4,6,2,1,4,2,1,0,0,6,4,10,1,0,0,9,13,1,8,1,2,0,3,1,15,1,3,9,1,3,4,5,4,3,0,6,24,0,1,1,5,0,5,14,2,3,2,3,1,1,3,8,0,1,2,3,4,7,5,4,7,6,8,0,3,1,20,13,1,26,1,51,0,0,18,0,1,6,1,0,2,34,4,53
"COG2917",6,3,22,3,8,3,3,11,37,7,6,2,3,2,3,2,4,24,6,0,6,0,1,0,0,15,4,3,1,2,0,6,14,1,5,1,2,0,3,0,13,2,9,1,6,3,5,4,2,5,0,7,7,0,0,1,3,1,5,6,0,2,4,2,3,0,1,1,1,6,3,1,0,10,2,2,9,4,3,3,3,3,13,5,2,2,4,21,0,4,7,0,2,7,0,0,1,10,5,42
"COG2918",22,3,1,7,17,14,28,4,68,48,11,0,54,2,10,1,5,7,4,1,5,33,25,1,0,76,20,6,8,0,0,5,4,0,141,0,1,5,4,1,15,17,4,19,1,6,77,6,174,0,40,13,57,24,0,28,2,27,5,24,1,167,41,3,6,3,38,17,2,1,0,8,7,58,4,68,17,34,18,3,30,0,28,19,4,87,10,53,30,7,29,1,7,14,13,1,1,48,101,83
"COG2919",7,6,26,10,10,19,1,4,15,8,7,1,2,0,2,7,6,21,0,2,2,2,1,1,0,10,4,6,5,13,1,3,8,1,72,1,1,1,6,1,4,5,3,3,2,1,1,0,2,5,66,9,25,2,0,6,7,54,6,14,1,2,1,2,5,2,0,4,1,6,2,3,1,6,6,10,7,8,10,5,1,1,5,7,2,6,2,16,9,2,109,1,3,12,0,0,3,25,2,29
"COG2920",8,3,21,0,5,3,1,3,19,3,1,1,2,1,2,1,4,0,3,2,6,0,1,0,0,3,7,4,0,0,0,2,12,0,6,0,0,0,2,0,11,1,0,3,1,4,2,0,1,0,0,1,6,1,0,1,2,0,4,7,1,2,0,0,1,0,0,3,0,0,0,1,2,0,4,2,8,8,4,1,5,1,8,6,3,3,2,4,0,1,5,0,4,9,0,1,3,19,3,19
"COG2921",3,2,0,1,2,3,0,5,15,4,1,1,1,4,2,2,5,17,2,2,2,2,5,0,0,4,0,6,0,1,0,5,3,0,5,2,0,0,1,0,6,3,1,4,2,3,0,1,0,6,0,7,3,0,0,2,2,0,4,6,0,0,1,2,1,0,1,3,1,3,1,5,1,4,4,5,4,2,4,4,4,1,4,2,0,3,2,12,1,3,4,1,1,3,0,0,0,14,3,21
"COG2922",5,0,5,0,7,3,2,0,27,3,0,1,1,2,0,0,0,2,1,0,8,3,0,0,0,1,5,2,0,0,0,9,5,0,8,0,0,0,2,1,9,0,1,0,0,9,0,3,2,0,0,9,7,1,0,0,0,0,2,9,0,2,2,0,2,0,2,5,0,0,0,2,0,1,2,2,5,9,9,1,0,0,13,8,4,2,2,22,0,0,11,0,0,11,0,1,5,21,2,22
"COG2923",6,1,2,0,4,2,0,6,24,4,4,0,3,0,2,0,3,3,3,0,6,1,1,0,0,1,5,5,1,0,0,2,0,0,6,0,2,0,1,2,9,1,0,2,2,3,0,3,0,0,0,7,8,0,0,0,0,1,1,12,0,1,2,1,1,0,2,2,0,1,0,2,1,0,1,2,10,7,10,0,0,0,4,1,2,8,1,15,2,0,6,0,2,2,3,0,0,17,2,20
"COG2924",6,3,0,1,4,4,1,0,29,3,3,1,4,1,3,0,7,28,0,3,1,2,4,0,0,5,3,3,9,1,2,3,1,1,4,2,3,2,0,0,3,2,1,2,2,2,3,2,1,1,0,5,11,0,0,0,4,0,7,6,0,2,2,1,1,1,0,0,0,3,0,3,0,4,1,2,6,3,10,0,1,0,3,2,2,6,1,12,0,1,2,0,0,6,1,0,1,17,4,24
"COG2925",17,13,4,5,5,12,7,12,30,12,6,5,15,2,8,3,15,53,2,3,8,8,5,0,0,15,9,9,10,8,0,4,11,2,14,4,3,2,7,2,12,11,9,7,4,5,7,4,6,15,0,9,8,0,0,3,5,1,7,14,4,3,5,8,5,3,1,7,4,14,8,0,4,23,11,6,10,10,16,7,7,5,12,4,1,7,10,32,1,4,10,4,0,7,3,0,2,20,14,33
"COG2926",4,2,2,0,5,4,0,3,17,4,0,0,8,1,3,1,1,3,2,0,4,0,1,1,0,6,3,5,3,0,0,1,2,4,9,0,1,0,3,1,6,0,0,0,1,7,5,0,2,0,0,8,6,0,0,0,0,0,6,9,0,1,1,0,0,1,1,6,0,1,0,2,0,0,6,0,5,3,7,0,0,0,11,2,2,6,2,16,4,0,5,0,3,4,3,0,0,16,3,31
"COG2927",12,1,3,1,8,1,1,10,38,4,6,1,5,3,2,0,6,4,1,0,12,0,3,0,1,15,6,2,0,0,0,4,6,3,9,8,2,0,3,1,10,2,15,7,5,1,2,1,1,5,0,5,12,1,0,2,1,0,0,14,0,3,4,0,7,1,3,4,3,3,1,4,0,5,2,1,16,5,8,3,6,0,12,7,1,4,5,19,0,1,8,1,2,1,2,2,1,25,6,30
"COG2928",1,2,0,6,0,0,1,6,0,6,0,1,15,0,0,2,0,1,0,6,0,2,1,0,2,0,0,0,7,0,0,0,0,6,1,4,0,1,0,0,0,0,10,6,7,0,10,2,4,3,6,7,0,2,0,6,0,72,0,0,1,3,0,1,0,5,0,0,0,0,0,2,1,9,5,5,0,3,0,15,6,1,13,0,7,24,5,3,3,0,0,8,8,0,3,0,1,9,12,0
"COG2929",14,17,9,4,0,25,7,0,32,5,6,2,1,3,6,5,1,6,6,2,3,9,4,4,5,2,6,21,3,2,6,1,1,4,6,19,10,5,4,1,10,6,3,2,6,0,0,4,9,5,0,0,9,6,3,5,1,3,17,6,4,0,0,13,6,4,2,0,1,18,13,3,2,0,1,6,0,8,11,5,0,9,3,35,0,2,10,1,13,7,2,3,2,2,0,2,4,7,8,11
"COG2931",41,9,17,9,63,14,40,5,6,0,12,28,13,16,42,42,30,99,5,66,15,21,44,54,68,4,25,13,6,41,26,45,13,30,2,40,7,27,30,12,6,36,135,12,23,127,68,43,44,37,0,64,0,55,28,25,68,0,13,24,29,177,110,8,8,3,13,20,47,7,29,131,137,88,50,1,44,20,15,30,9,13,193,12,51,34,29,21,62,16,3,2,4,0,137,108,38,1,34,5
"COG2932",79,57,38,27,50,75,34,30,93,18,73,37,53,57,38,71,17,95,21,81,116,33,72,64,77,84,38,60,26,46,43,37,47,25,198,54,26,58,87,107,55,61,60,76,59,21,34,30,26,51,13,50,31,53,58,56,29,31,68,80,46,20,27,84,35,71,158,18,36,48,71,43,38,28,34,48,63,72,37,44,17,74,80,76,30,36,24,55,28,38,46,26,40,58,74,31,48,63,48,80
"COG2933",6,5,2,0,4,2,0,5,26,5,3,0,5,0,0,2,0,1,1,0,6,3,0,0,0,4,5,3,1,0,0,5,1,0,4,0,1,0,2,0,5,0,0,1,0,3,2,5,4,0,0,5,6,1,0,1,1,1,0,16,1,1,3,1,0,3,1,12,1,0,0,4,2,1,1,0,15,3,10,3,2,1,15,9,6,11,1,37,1,2,8,0,3,3,2,1,2,28,3,39
"COG2935",0,2,6,1,0,0,0,14,1,1,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,4,0,0,0,0,0,1,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0
"COG2936",107,126,17,114,105,31,134,82,58,6,24,83,97,46,25,46,162,37,1,40,38,123,89,133,74,83,22,197,106,108,110,54,36,38,0,56,152,30,97,88,61,129,35,81,38,88,82,144,59,44,134,36,65,16,58,50,52,8,42,41,22,82,30,32,67,20,50,10,23,63,16,12,74,39,86,9,100,52,102,75,101,111,4,25,93,48,60,49,32,25,14,8,42,12,35,76,21,7,65,25
"COG2937",26,11,143,0,17,13,6,13,144,18,6,2,11,5,8,3,5,14,5,1,30,9,5,1,0,30,15,15,4,0,0,21,75,1,32,1,9,1,12,1,15,2,0,7,0,9,6,13,8,4,0,17,20,3,0,0,0,0,13,55,0,5,8,3,8,4,3,19,0,2,0,12,2,0,3,8,51,10,20,1,2,0,27,16,8,33,7,95,3,1,31,1,5,30,3,1,4,100,15,125
"COG2938",5,2,3,0,5,5,0,1,22,5,2,1,1,1,2,0,2,2,1,0,6,0,2,0,0,2,5,7,0,0,0,3,4,0,6,0,0,1,1,0,3,0,0,0,0,4,2,3,1,2,0,5,3,1,0,0,0,0,4,15,0,3,0,2,3,1,2,2,0,0,0,3,0,0,1,0,6,3,6,0,0,0,5,7,2,2,1,10,0,0,2,0,2,2,1,0,0,22,0,22
"COG2939",0,0,5,18,0,0,0,1,0,5,15,1,0,0,0,1,0,0,3,1,6,0,0,0,0,0,3,0,0,0,4,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,22,0,0,0,0,0,0,2,0,0,39,4,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,17,0,34,66,6
"COG2942",158,174,217,165,237,90,173,157,166,54,209,215,190,159,91,104,231,53,275,211,132,231,313,250,194,137,295,269,263,316,236,260,332,194,92,174,314,210,126,90,195,247,244,132,157,409,427,201,295,122,149,326,202,207,221,134,211,151,268,211,221,437,376,124,208,227,116,118,142,275,171,343,254,136,273,131,158,163,236,209,334,220,418,137,317,177,250,216,246,263,242,230,242,197,365,288,185,238,230,214
"COG2943",34,6,4,0,15,5,1,18,103,14,0,0,8,2,1,1,5,6,5,1,29,5,0,0,0,2,13,18,2,0,0,12,12,1,12,9,1,0,3,4,20,0,14,5,0,5,4,5,7,0,0,8,23,2,0,1,0,0,10,48,0,2,7,0,8,1,3,22,3,1,0,6,0,2,4,0,51,23,30,0,1,1,33,16,9,16,5,55,2,0,19,0,3,27,10,0,4,76,10,113
