"","NLM024","NOM028","NOM019","DOF012","DLM009","DLF009","DLF010","DLF012","DLM020","NOF007","DLM019","NLF001","DOF008","NLF009","DOM023","DLM006","DOM003","DOM022","NOM017","DLM022","NOM025","DOM016","NOF010","NOM029","NLF005","DLF006","DLF014","DOM024","NLM026","NOF012","NLM032","NOM002","DLF003","DOM001","NLF012","DLM002","DOF007","DLM012","DLF008","NLM016","DLF004","NLF002","DLM018","NOM010","NLM007","DLM016","DOM015","NLF015","DLM004","DLM027","NLM001","DLM028","NOM005","NOM015","NLM028","NLM022","NLM025","DOM018","DLM010","DLM001","DOM019","DOF006","NLF008","NOM004","DOM010","NLM008","NOF013","DLM003","NLF007","NOM001","DLM011","NLM023","DLF007","NOM009","DOM026","NOM020","DOF009","NOM016","DLM024","NLM027","NOF014","DLM005","DLM021","NOM007","DOF011","NOF011","NLM002","NOF005","NOM013","NOF008","NLF010","DLM017","DLM015","NOM012","DLM008","NOF009","NOM022","DOF003","NLM031","NLM017"
"COG2155",2,20,22,9,2,9,62,37,13,19,32,15,18,14,1,6,4,6,9,32,14,6,10,13,27,18,9,11,26,46,38,24,18,18,22,19,4,9,7,2,5,13,7,15,1,5,28,5,1,5,9,24,9,10,17,21,24,18,9,5,12,3,2,8,6,30,12,12,25,9,12,11,7,21,9,3,18,21,9,13,30,16,18,42,6,20,1,13,35,22,5,18,11,31,31,2,10,19,23,5
"COG2156",37,41,69,39,14,104,22,54,82,91,45,30,8,45,37,37,39,76,38,45,38,84,51,54,36,58,2,54,26,39,27,48,21,72,56,35,82,19,91,5,38,70,50,38,74,62,35,49,73,7,30,41,29,62,41,43,14,71,73,84,64,68,82,90,73,22,55,94,37,7,120,72,70,4,37,109,74,62,77,19,43,60,78,18,76,53,18,37,61,51,64,122,67,25,40,94,38,53,50,48
"COG2158",1,8,5,0,1,11,34,21,5,15,21,13,7,8,1,2,2,0,6,38,9,13,1,11,16,12,14,11,7,10,26,35,11,14,7,9,1,6,4,5,5,14,8,15,3,3,8,6,0,0,10,8,16,3,10,12,3,10,7,4,8,1,1,5,17,20,1,1,21,5,2,4,0,19,20,6,4,18,0,21,3,4,3,11,4,11,0,7,18,14,6,3,6,18,4,1,3,10,2,3
"COG2159",18,88,87,53,44,42,110,91,35,45,175,70,51,41,22,69,18,59,63,66,20,93,41,46,51,122,93,70,97,57,63,55,65,96,30,103,54,39,50,22,31,89,83,39,87,71,58,39,30,80,51,37,47,50,69,53,34,35,69,38,47,36,70,22,51,49,59,60,112,29,58,84,36,75,44,26,51,51,91,31,77,87,39,52,46,49,12,78,71,98,33,103,32,73,67,43,26,68,51,32
"COG2160",304,242,185,141,55,130,141,346,188,264,156,231,250,172,242,98,271,186,312,120,237,209,249,119,186,153,132,151,236,163,160,284,166,218,225,212,235,294,160,248,243,204,198,217,220,202,200,305,243,238,204,202,172,273,192,158,220,226,206,244,237,236,245,198,227,137,232,177,205,355,181,222,194,223,175,313,188,283,151,176,244,206,256,112,241,260,63,235,170,149,252,270,258,235,199,269,255,223,206,386
"COG2161",6,4,11,14,1,144,12,26,10,3,5,5,2,4,6,11,48,4,7,24,5,4,12,21,7,7,3,5,7,1,7,11,8,13,9,5,17,106,5,5,21,22,14,1,14,14,11,5,7,4,3,20,38,4,2,4,2,1,20,3,8,6,4,9,4,1,8,1,2,0,4,3,1,4,5,2,3,1,50,16,1,28,0,3,1,10,0,3,2,8,7,12,4,6,4,1,6,1,9,2
"COG2162",5,6,7,8,3,0,3,3,9,3,10,3,5,2,3,5,22,5,0,7,17,9,8,10,2,19,17,3,14,1,1,1,0,14,3,6,9,5,12,7,3,0,6,3,6,9,9,3,1,10,8,12,31,7,6,11,1,2,27,7,2,1,8,10,9,2,4,4,2,3,8,6,4,10,0,11,9,2,53,8,3,12,3,3,1,7,10,2,8,4,1,2,2,7,6,4,1,6,8,2
"COG2163",0,3,4,0,0,4,20,0,0,0,8,1,0,1,0,0,0,3,0,7,1,0,0,0,2,6,1,2,8,1,2,0,3,3,0,2,0,0,0,0,0,0,1,2,0,0,2,1,0,0,2,2,1,2,0,1,4,1,1,4,6,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,3,3,0,0,1,1,0,2,0,2,0,0,4,8,0,3,2,3,3,0,0,0,2,0
"COG2165",13,17,5,30,5,107,11,16,7,3,2,5,10,2,2,6,62,7,2,32,43,21,7,40,3,33,7,6,3,0,11,0,1,22,8,7,23,10,30,10,7,5,0,4,4,14,5,14,4,3,12,43,124,3,7,23,5,5,41,22,4,12,9,20,26,3,4,11,2,5,17,34,5,7,0,4,8,4,152,78,3,23,4,6,1,4,18,4,22,4,9,2,8,21,5,13,11,2,8,8
"COG2166",118,80,60,48,13,101,38,14,81,94,27,72,12,72,109,96,105,74,108,33,81,111,118,70,64,85,19,92,32,60,41,30,67,90,89,59,125,25,95,132,91,78,57,82,99,92,87,88,120,44,97,76,74,92,63,38,68,53,100,65,84,128,82,126,79,54,54,111,45,106,118,115,117,55,89,107,96,101,87,10,55,95,101,79,108,85,166,78,67,90,112,87,80,83,58,124,103,80,68,108
"COG2168",1,5,1,11,2,30,3,2,1,0,0,0,2,0,0,0,19,0,1,4,10,1,1,17,1,4,0,0,0,0,1,1,0,0,1,0,4,10,5,4,0,0,0,0,1,1,1,4,3,1,3,9,21,2,0,5,1,1,7,0,0,4,4,5,0,1,1,0,0,0,7,4,2,1,0,4,0,0,41,5,0,4,0,1,0,0,2,0,0,0,2,1,2,0,1,0,1,0,0,0
"COG2169",30,23,13,51,10,52,33,5,66,36,9,14,8,53,14,20,21,19,9,67,36,40,33,21,16,62,8,10,10,23,9,13,3,78,8,29,87,16,76,1,23,28,5,18,66,42,31,31,48,24,14,23,55,32,14,17,6,12,67,47,6,90,57,68,28,29,48,93,15,2,28,78,23,0,37,16,40,38,55,11,26,39,22,10,2,38,11,36,28,22,12,9,35,25,10,42,11,30,8,22
"COG2170",11,4,1,8,2,50,7,7,1,0,0,1,6,0,0,0,26,0,0,3,11,1,0,13,0,6,0,0,0,0,0,1,0,6,0,1,5,4,9,2,0,0,0,0,1,3,1,1,0,1,4,18,37,1,0,12,0,1,23,1,0,2,5,3,0,2,0,0,0,0,2,4,0,0,1,11,1,0,68,13,0,9,0,1,0,0,6,1,0,0,3,0,1,0,0,1,3,0,0,0
"COG2171",16,27,44,121,64,90,23,26,4,8,44,6,72,16,17,7,35,2,5,21,11,21,20,18,3,36,105,4,14,26,24,8,13,34,10,8,7,171,29,5,2,3,13,15,8,24,4,10,11,60,5,35,46,14,6,10,58,10,35,37,8,13,14,14,20,9,4,24,4,13,9,20,5,11,1,35,39,9,61,128,7,42,13,15,3,18,11,7,16,16,4,10,10,14,12,14,3,21,4,6
"COG2172",10,52,58,25,40,31,101,107,40,41,83,33,55,42,12,40,11,42,17,91,35,41,26,51,75,67,40,43,92,62,74,78,62,37,39,65,49,28,47,14,27,56,58,61,49,36,38,19,35,27,65,82,59,52,102,77,42,85,32,59,63,22,35,62,62,72,94,82,89,37,42,73,66,94,73,44,54,60,53,70,107,59,53,81,31,67,11,63,67,89,51,67,54,101,109,39,27,77,78,64
"COG2173",60,55,36,21,113,67,51,11,84,85,67,85,15,93,40,48,28,62,11,47,135,87,63,65,57,92,17,72,59,58,46,34,30,95,76,54,100,24,118,7,54,92,13,108,77,112,66,109,123,8,36,74,42,132,80,45,8,35,59,52,79,164,82,139,79,32,86,80,42,14,88,102,123,17,92,35,44,83,30,34,70,63,62,17,50,102,17,96,64,89,140,74,98,57,70,118,27,109,86,161
"COG2175",7,5,3,9,3,28,7,5,2,0,0,0,6,0,3,0,24,1,0,7,10,1,3,9,0,10,0,0,0,0,3,3,0,2,0,0,3,14,6,0,0,1,0,1,1,0,0,1,1,0,3,14,42,0,0,11,2,0,25,2,0,2,5,5,0,1,1,1,0,0,5,3,0,0,0,4,1,0,67,4,0,7,1,0,0,0,3,1,0,0,1,2,2,0,1,3,2,1,0,0
"COG2176",93,368,584,598,639,204,904,441,186,297,1051,372,840,362,166,456,253,342,593,778,347,295,209,286,536,368,647,345,782,1025,722,683,645,346,452,436,71,484,179,99,229,472,522,453,387,333,410,191,80,741,389,421,346,302,517,494,277,393,212,274,304,112,210,126,313,434,317,221,547,329,210,230,190,688,356,131,286,335,164,878,658,370,306,481,286,355,170,372,506,504,199,317,292,491,467,127,176,312,479,354
"COG2177",197,179,259,216,248,157,334,233,161,199,225,210,171,205,224,214,232,235,244,283,154,154,227,182,238,244,188,233,247,307,219,164,318,187,220,263,169,179,159,230,191,210,259,225,176,261,201,154,139,201,265,186,191,198,153,213,218,177,209,214,223,134,168,169,220,200,194,215,245,237,188,198,137,253,185,227,246,226,169,176,255,220,191,286,240,231,239,215,259,232,125,245,151,244,240,155,237,236,238,202
"COG2179",7,42,59,76,102,40,110,62,22,53,94,38,106,50,10,49,21,30,42,57,55,20,30,33,86,67,50,43,97,111,91,68,95,56,56,69,21,53,22,12,22,54,55,61,56,35,43,24,12,66,47,43,47,37,79,65,29,54,39,36,66,9,25,21,22,67,52,21,76,24,23,40,20,109,56,18,33,41,38,127,116,35,29,67,25,42,7,59,75,72,30,26,37,96,63,21,23,44,67,46
"COG2180",10,11,3,53,19,53,9,10,5,0,1,0,5,9,0,3,34,12,0,10,20,20,2,9,1,13,6,5,0,3,8,1,1,7,0,0,2,14,4,3,2,1,7,0,7,2,3,7,12,5,8,32,44,4,2,12,3,6,44,2,0,3,7,4,0,1,2,1,2,3,9,3,5,0,0,12,6,0,60,13,4,6,1,3,1,3,5,2,4,0,7,0,3,8,3,10,7,6,0,2
"COG2181",9,10,2,38,10,42,13,5,5,1,5,3,5,6,6,5,30,12,0,16,17,12,2,6,4,17,2,5,3,5,11,1,1,6,2,0,5,8,8,2,3,1,3,4,5,14,2,3,10,2,10,16,30,8,3,12,1,13,32,4,4,12,10,6,6,4,2,4,2,2,5,6,5,1,0,8,5,0,60,17,2,13,5,7,1,5,9,1,7,3,3,1,5,3,4,10,4,3,0,3
"COG2182",4,112,54,128,405,144,131,216,73,90,107,107,319,189,52,212,76,44,61,112,142,84,93,108,245,81,224,112,324,38,183,376,85,63,153,207,20,322,18,17,138,231,179,96,51,71,97,26,29,185,189,193,227,79,143,305,497,284,120,63,87,19,12,40,92,359,90,35,241,126,15,57,58,264,154,266,91,162,117,233,349,123,94,146,56,82,25,140,118,81,65,113,181,253,151,24,50,93,150,284
"COG2183",624,406,407,207,525,306,421,481,382,329,420,342,277,313,461,364,388,422,579,474,287,413,388,341,429,322,246,366,473,593,413,473,517,340,367,436,268,155,289,347,405,389,426,383,310,424,398,378,293,352,426,355,341,349,363,422,326,408,388,371,371,317,449,301,485,324,293,308,381,512,253,314,279,462,344,414,286,417,270,479,450,350,407,468,472,347,238,353,415,416,328,477,400,371,382,338,453,358,376,328
"COG2184",42,24,68,165,47,52,214,142,94,89,222,73,159,54,106,136,218,88,195,119,78,63,94,89,127,42,113,77,104,93,118,97,99,72,47,98,42,169,52,238,177,91,65,97,59,36,31,68,81,130,134,90,71,49,83,69,209,61,63,72,55,31,44,38,68,180,125,49,185,70,61,65,110,115,82,99,51,31,44,60,112,99,61,221,324,32,272,52,101,49,20,69,56,146,113,41,203,68,69,97
"COG2185",282,252,300,186,89,301,139,43,441,351,202,283,25,250,394,139,154,355,98,140,249,417,327,371,186,273,37,281,235,199,159,109,129,323,340,233,376,44,323,49,221,291,350,351,318,403,271,410,374,64,103,163,84,268,129,159,72,202,233,273,237,346,382,234,326,111,203,252,176,47,307,220,231,61,194,158,308,248,70,24,134,188,320,97,199,215,73,191,152,230,295,204,304,114,148,356,178,278,193,231
"COG2186",194,224,182,172,148,506,262,204,105,110,173,148,175,145,113,98,358,166,119,184,199,152,138,190,98,219,231,104,117,119,153,167,114,145,141,170,261,215,325,53,152,118,99,108,123,113,110,104,120,71,109,244,427,140,171,231,78,134,250,110,144,190,173,183,75,170,99,124,120,239,138,168,265,142,78,89,151,164,936,188,122,192,111,80,146,137,86,130,218,141,110,96,119,162,164,112,72,113,180,126
"COG2188",119,260,156,796,584,536,248,191,88,149,268,165,515,178,116,78,268,200,123,135,199,194,124,255,111,218,366,126,197,139,248,214,96,137,118,214,199,372,511,48,123,168,192,121,257,168,126,135,150,296,129,255,377,137,221,190,88,124,277,124,121,163,235,195,139,107,118,234,146,148,198,207,197,225,183,90,169,162,667,447,192,207,103,102,289,186,91,165,226,150,164,106,154,184,217,188,89,106,156,277
"COG2189",112,37,261,214,685,64,269,177,155,138,171,141,73,112,207,214,239,96,450,149,183,119,340,61,126,209,177,178,207,186,176,98,273,243,65,184,35,52,31,367,682,220,353,99,165,77,107,174,116,293,257,120,48,200,52,124,539,182,85,146,169,84,97,103,52,101,154,170,201,122,157,110,171,261,192,239,109,189,0,28,123,81,172,74,621,192,263,259,136,152,84,409,183,212,68,123,180,100,72,73
"COG2190",42,554,90,1024,980,299,122,757,78,131,77,158,770,112,38,100,372,93,112,147,140,103,116,195,121,159,622,128,182,113,304,283,86,88,145,156,80,665,236,32,72,151,140,95,215,154,88,73,100,683,139,167,351,146,258,187,104,168,185,77,87,100,106,157,92,207,112,157,142,166,98,142,92,572,228,75,160,103,650,1308,183,150,140,100,144,97,103,229,144,84,89,96,81,141,160,75,76,116,163,194
"COG2191",2,6,5,0,3,3,8,2,1,1,26,2,0,5,0,4,2,4,1,18,0,6,4,5,1,14,0,3,6,4,0,2,4,9,1,5,2,0,2,0,4,1,3,3,0,7,3,2,3,1,1,3,3,5,3,2,1,9,3,5,5,8,3,2,1,1,0,5,2,0,3,3,1,0,3,5,3,0,3,6,3,9,6,2,0,3,0,6,3,10,0,1,9,23,16,4,0,7,2,3
"COG2192",1,2,8,11,0,12,18,0,6,22,49,11,1,12,3,10,0,17,0,17,0,0,23,0,37,20,39,4,12,34,28,8,10,22,1,15,1,0,0,16,4,1,0,3,13,1,2,0,0,1,9,5,2,2,1,3,5,96,8,5,3,0,11,1,6,3,27,14,14,5,0,28,0,3,25,4,0,20,0,0,69,12,3,35,0,0,8,1,0,5,0,6,2,5,3,5,4,4,1,5
"COG2193",33,43,26,32,12,84,24,12,25,25,10,57,3,50,40,16,29,28,4,15,59,41,34,34,26,66,11,33,12,45,21,9,6,36,30,22,44,17,19,6,21,25,6,39,19,34,47,48,50,1,14,45,52,36,30,30,5,31,27,24,41,45,42,72,19,23,30,58,16,5,38,42,53,4,39,22,31,17,75,4,26,63,26,10,25,34,3,39,60,37,83,19,35,17,22,56,25,28,8,18
"COG2194",204,136,271,138,108,493,122,56,139,155,120,147,25,115,177,180,426,193,215,144,155,183,234,257,89,166,145,144,80,153,60,68,165,206,121,176,253,113,155,339,208,96,112,132,150,127,86,106,190,120,394,244,425,201,123,159,484,190,276,278,172,243,321,304,147,127,152,354,213,221,281,275,333,144,133,336,164,172,711,105,139,553,236,130,511,241,707,196,225,224,370,222,204,212,152,303,669,199,148,179
"COG2195",1024,612,614,597,788,441,553,305,724,602,568,610,527,667,896,844,697,756,900,493,500,785,761,642,562,761,521,669,503,470,580,573,675,721,663,671,581,229,602,917,774,578,777,613,529,710,645,723,659,754,753,567,489,594,652,678,818,606,663,775,719,634,654,639,831,518,608,704,646,931,666,640,712,613,492,908,718,670,498,507,525,777,698,584,732,635,1097,600,624,660,676,755,720,749,669,767,794,770,803,562
"COG2197",591,1088,424,636,355,879,492,311,1548,698,422,1111,468,1266,942,829,799,1057,415,521,853,652,761,1263,499,702,619,909,445,789,456,452,402,819,957,742,1737,1215,1564,532,831,1054,708,857,611,987,852,1517,1519,392,691,732,695,962,556,646,460,597,823,941,1003,1386,1040,1488,924,691,1643,1014,576,351,1056,1622,1940,275,883,557,1211,1011,685,316,654,724,960,301,756,1324,628,834,506,773,1235,579,1263,641,769,1309,632,1440,869,1421
"COG2198",60,67,14,78,29,429,73,70,29,3,12,18,32,11,3,6,345,11,6,109,138,62,28,113,20,117,0,3,5,12,4,5,1,29,19,2,51,107,85,28,6,8,3,3,26,11,22,15,16,5,56,174,410,26,7,131,14,9,179,14,5,53,42,71,26,14,3,1,14,9,44,45,25,9,2,45,27,17,716,61,2,64,13,9,4,9,46,19,2,10,10,7,15,0,8,36,22,1,16,33
"COG2199",164,711,593,490,931,1832,818,1079,500,792,877,742,745,691,175,981,1181,485,405,647,858,639,441,866,1066,778,614,582,896,375,961,1641,903,548,641,1008,394,823,1095,174,458,662,594,928,299,327,442,253,171,587,829,1398,1965,409,1046,1547,712,753,765,301,516,335,260,469,405,1813,649,366,1085,583,354,362,608,1039,712,479,408,619,2607,778,1631,575,387,840,178,398,236,738,783,638,350,349,515,750,792,318,455,526,807,932
"COG2200",102,397,418,339,482,1341,409,472,219,177,441,294,439,283,87,371,702,261,154,330,488,288,180,415,400,447,253,205,321,172,381,642,295,272,293,420,248,564,790,112,177,361,309,552,137,125,140,86,108,326,447,694,1200,201,342,709,380,423,546,116,184,215,152,266,183,840,279,178,465,236,229,202,393,437,378,229,183,277,2041,298,684,291,148,347,76,185,118,326,401,207,186,149,244,264,300,145,142,186,352,254
"COG2201",4,13,27,9,71,37,26,3,17,25,4,38,20,29,9,38,24,28,10,13,30,24,29,22,59,14,5,17,33,12,22,67,22,15,38,24,4,7,47,5,28,39,21,38,19,8,27,11,8,12,56,61,64,12,45,110,74,39,6,8,24,7,17,19,42,96,27,12,78,32,16,14,54,55,25,56,16,36,69,10,105,21,15,62,9,29,10,26,41,28,28,29,29,34,46,8,21,26,62,91
"COG2202",78,125,48,105,142,407,38,172,109,42,29,69,25,72,36,24,217,78,4,171,184,124,63,160,26,78,25,56,22,45,33,38,66,76,44,37,179,98,160,27,50,77,9,57,76,53,67,94,101,22,101,218,459,136,107,180,103,64,179,91,61,197,155,220,61,71,318,186,74,20,112,227,253,26,90,88,68,61,1015,27,38,127,95,30,25,201,56,85,39,93,125,20,115,55,69,152,60,222,49,149
"COG2203",8,6,3,21,3,57,39,10,1,5,10,8,22,25,1,0,33,5,8,27,21,5,3,16,33,11,0,7,11,103,17,10,3,7,3,17,12,13,63,3,0,1,2,24,3,2,8,3,4,0,17,36,77,1,6,26,9,10,67,3,4,6,2,11,4,5,27,5,15,2,13,7,7,4,5,11,9,5,81,24,32,4,0,57,1,10,10,3,21,23,3,5,7,0,6,5,3,17,5,6
"COG2204",1775,977,940,610,277,687,587,113,1668,1091,327,1020,109,1183,1486,1301,680,1111,826,738,1221,1392,1088,1135,708,1082,158,966,894,936,533,523,604,1165,1211,888,1494,193,1343,1407,1315,903,743,1024,1237,1302,1269,1601,1870,522,908,978,772,1350,954,794,1026,957,1094,1351,1128,1769,2228,1556,1422,659,1054,1242,578,1079,1419,1593,1296,284,1192,1588,1022,1204,467,62,577,1084,1450,714,1218,1190,1306,1015,857,896,1376,1641,1733,790,1025,1553,1095,1373,1075,1207
"COG2205",122,326,349,183,302,321,335,344,222,352,378,276,347,351,201,214,196,240,350,350,265,343,283,260,258,321,155,313,321,282,402,400,262,529,284,322,294,148,228,304,188,334,302,322,334,355,354,300,210,213,364,394,327,326,388,355,558,309,265,307,404,214,259,273,275,229,337,298,297,152,279,296,260,327,291,247,296,290,394,195,260,255,313,206,664,279,97,346,430,350,271,367,313,303,368,294,780,325,376,248
"COG2206",6,79,130,146,398,37,365,218,170,399,63,368,261,324,68,318,154,196,195,155,307,256,180,214,659,215,176,246,385,135,461,930,216,179,249,407,32,49,135,101,212,469,261,285,104,122,213,84,42,220,307,354,337,149,583,739,187,326,112,82,257,44,18,92,174,787,396,74,461,261,35,92,198,549,273,126,96,298,120,162,477,161,96,428,113,142,23,321,249,220,155,155,284,330,377,67,217,246,429,354
"COG2207",2373,3577,1908,2122,1549,1745,1834,1947,4812,3268,1644,4434,2057,4029,2787,2908,1632,3226,1925,2269,3120,2620,3044,3338,2279,2704,1311,3748,2234,2449,2302,2509,1798,2719,2915,2659,4496,1266,4794,2252,3597,3439,2425,3230,2853,3280,3095,4194,4812,1683,3031,4203,3915,5161,3858,3559,2512,3794,5953,4376,4892,6295,5766,7549,4426,4255,6967,4721,3780,3394,5573,6329,6939,3033,5723,3709,5338,5619,2955,2640,3899,3909,4663,3061,3307,5881,3546,4983,3807,4364,7514,3612,5417,3911,4476,5541,3854,5386,5056,5983
"COG2208",34,205,166,75,98,140,265,540,111,121,363,132,247,127,29,107,42,125,84,331,70,169,64,148,123,122,171,95,228,283,321,299,142,115,100,148,74,104,166,32,76,158,128,147,75,103,148,78,89,76,102,176,145,105,177,172,161,152,70,104,141,92,39,96,157,197,151,266,203,73,40,155,114,200,303,80,79,133,87,208,241,76,83,171,33,83,24,156,151,229,86,161,128,172,207,87,85,133,140,97
"COG2209",134,20,49,10,3,32,25,0,58,55,28,38,43,41,132,76,73,89,100,30,85,57,96,66,67,46,3,54,57,36,34,18,92,72,64,67,68,1,22,169,89,27,74,52,91,66,37,45,50,73,86,47,26,68,60,58,122,69,53,92,42,48,64,27,44,46,72,106,65,86,83,50,37,35,30,156,94,68,0,17,37,69,105,98,107,56,120,47,54,50,40,91,46,68,61,76,85,56,46,43
"COG2210",157,178,89,62,31,45,49,56,254,166,31,178,16,194,120,119,2,339,18,61,249,248,182,259,203,135,56,207,95,135,96,75,56,151,174,83,269,27,194,10,148,173,213,162,264,140,195,264,355,46,108,113,76,235,200,161,42,130,215,205,199,354,179,323,224,106,184,193,99,29,310,172,261,54,202,80,199,204,8,2,97,100,195,275,124,211,204,187,132,142,355,96,216,70,83,295,157,194,162,179
"COG2211",466,766,982,773,987,666,1126,716,464,609,829,776,1001,508,529,468,1027,471,712,454,672,609,458,889,701,965,900,552,784,376,676,1220,763,412,603,799,447,1483,414,855,529,804,901,544,562,502,1239,558,353,828,803,749,928,573,702,783,915,676,676,526,458,492,526,322,575,1137,500,495,730,749,602,543,449,1093,681,480,635,493,1009,1103,685,653,553,488,1097,548,352,720,576,511,472,695,434,987,896,364,762,443,795,481
"COG2212",1,0,0,1,0,0,0,0,0,0,3,0,1,0,2,1,0,0,0,4,1,1,0,1,2,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,1,0,2,6,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,6,0,2,0,1,0,1,0,0,1,5,0,1,2,2,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0
"COG2213",31,37,38,90,11,195,20,70,11,7,14,56,58,7,34,10,175,62,49,40,80,53,25,50,11,50,79,10,9,12,23,97,10,30,18,39,23,107,26,10,2,103,32,13,6,8,9,13,22,87,36,64,181,11,12,56,7,40,48,43,8,25,120,38,9,9,15,7,9,32,32,61,10,97,6,15,14,4,281,135,3,52,4,7,167,4,20,24,40,6,43,27,18,19,17,12,10,13,36,13
"COG2214",93,110,81,110,75,106,182,109,149,120,125,89,136,99,125,161,99,103,88,181,151,154,107,179,156,140,157,120,145,140,136,126,166,109,109,128,128,82,100,66,72,181,167,119,98,143,93,123,126,97,101,93,98,132,165,131,57,141,142,104,128,155,103,148,131,134,111,115,130,87,128,116,201,136,132,90,140,121,105,81,137,87,142,140,75,104,155,124,90,138,147,103,157,128,91,152,109,148,125,143
"COG2215",7,3,3,5,2,21,8,2,1,0,0,0,10,1,4,0,19,2,0,2,13,2,2,11,0,1,2,0,0,0,3,0,1,3,0,1,3,4,3,3,5,0,0,0,4,2,1,4,0,3,3,16,24,1,1,8,2,1,49,0,0,2,3,1,2,2,0,1,0,1,3,2,2,2,0,12,1,0,28,18,0,2,2,1,0,0,2,1,0,0,2,0,0,0,0,3,0,0,0,0
"COG2216",158,184,175,80,70,236,66,157,245,218,103,134,31,163,119,124,107,224,89,142,168,259,148,140,107,219,22,194,100,157,97,133,61,243,208,110,286,81,299,13,125,235,181,175,179,290,152,244,232,46,84,157,122,241,109,131,37,152,233,262,248,329,285,288,303,86,189,239,122,23,256,281,202,27,192,305,232,217,188,57,100,119,232,75,182,262,108,175,202,185,237,367,267,80,155,291,80,207,169,225
"COG2217",598,869,1177,1382,1579,791,1131,1358,930,988,1362,885,1437,869,731,980,708,1062,781,1186,1047,887,835,721,1036,855,1285,945,1170,1126,1240,1320,842,875,1358,1010,748,1157,700,410,774,1169,970,919,998,1052,1079,800,868,1299,895,1049,960,1059,1268,1125,814,1256,663,970,1074,666,840,829,1045,966,958,728,1050,703,833,913,703,1180,1055,748,840,896,688,1381,1054,850,1085,922,794,900,744,1008,893,1076,820,971,949,919,902,808,557,937,941,730
"COG2220",365,289,289,175,180,197,249,62,506,364,208,386,119,357,335,236,322,404,282,236,266,250,277,336,313,385,190,420,286,434,226,195,207,423,328,268,464,83,310,252,330,325,305,397,249,368,288,348,296,169,220,258,213,445,268,249,262,284,382,398,374,371,467,275,480,310,340,382,236,454,375,411,359,121,261,395,501,307,78,97,301,373,398,307,270,399,631,424,348,406,326,411,386,213,325,446,359,374,365,371
"COG2221",17,64,35,26,51,22,18,308,22,39,30,46,52,15,25,46,16,45,21,28,21,59,40,58,59,52,92,54,27,27,65,134,23,44,47,61,17,39,67,3,28,58,80,50,25,17,32,28,15,51,29,28,55,16,77,79,27,56,37,20,25,51,27,38,65,78,21,33,54,52,14,42,27,113,90,11,23,32,34,139,55,52,22,29,33,34,11,54,58,27,29,23,41,38,64,40,33,43,31,35
"COG2222",59,73,70,121,60,199,104,168,12,92,82,48,177,71,22,29,126,72,62,123,146,71,54,45,33,72,52,44,53,35,154,104,58,59,37,50,48,74,134,19,39,45,53,32,232,67,59,71,18,39,49,92,184,56,178,92,38,68,134,43,39,39,34,77,86,38,99,52,78,70,45,65,47,163,84,66,31,70,342,127,63,73,33,41,46,67,40,90,63,32,27,20,36,79,73,52,53,35,55,45
"COG2223",11,18,8,70,31,95,12,16,4,2,1,0,11,9,0,1,54,13,0,20,21,13,4,30,2,11,8,3,0,2,16,1,2,1,1,0,16,25,15,3,0,2,12,3,13,3,3,8,7,1,17,40,76,3,5,32,5,9,69,5,1,2,10,17,0,0,2,0,0,2,11,10,6,2,0,15,1,1,121,28,6,15,0,1,3,0,8,1,0,0,7,0,8,3,2,15,4,2,0,1
"COG2224",5,17,4,13,2,61,12,9,6,0,0,0,8,0,0,0,30,0,0,14,19,5,4,16,0,10,0,2,1,2,1,0,0,4,0,1,11,13,13,3,0,1,0,1,1,2,3,2,2,2,4,23,65,2,2,20,1,0,39,1,0,2,4,9,0,3,0,1,1,0,8,6,2,1,0,7,5,0,105,10,0,10,1,0,1,0,11,2,0,1,0,0,4,0,2,2,2,3,0,3
"COG2225",18,24,5,37,12,193,9,29,9,0,0,0,12,2,1,0,147,3,0,41,61,16,8,47,5,34,0,2,0,0,5,0,1,10,5,0,25,29,26,10,0,2,0,4,10,3,2,11,11,0,23,79,153,9,2,42,5,2,32,10,0,24,11,26,0,3,3,2,0,2,22,10,8,0,0,7,3,1,120,22,1,24,2,1,0,2,14,4,0,0,5,0,8,0,1,7,4,0,2,5
"COG2226",174,122,125,150,77,97,84,70,136,93,75,104,48,137,174,147,78,132,117,97,110,117,111,103,100,108,118,95,105,70,43,52,85,122,69,75,148,52,119,162,112,126,100,93,94,96,117,117,137,175,118,105,87,123,59,74,95,113,142,155,108,173,120,145,92,84,74,142,72,99,143,85,138,54,72,108,116,131,72,61,68,150,117,108,104,99,179,104,88,94,165,97,113,73,100,152,129,69,84,72
"COG2227",4,14,9,10,3,43,22,1,39,35,5,15,5,34,1,14,91,8,2,30,16,25,32,9,6,41,0,19,7,35,13,8,36,30,23,24,35,5,7,57,23,21,25,42,15,43,23,30,19,2,16,19,11,17,2,6,7,6,33,20,46,4,27,14,55,7,40,48,2,1,26,38,29,0,16,4,16,17,19,8,15,13,21,10,1,49,1,13,9,31,41,23,32,85,14,17,5,69,33,72
