"","DLF004","DOF014","NOM028","DOF004","DOM013","DOF011","DLM014","NLM008","NLF012","DOF003","NOF010","DLM010","NOM005","DOF012","DLM015","NOF009","NLM023","NLF010","NLM022","NOM017","NOM029","NLF013","NLM002","DLM020","NLM031","NOF008","NOM016","DLM005","DOM010","NLM004","DLM027","NLM010","DOM024","DLF008","NLM006","DLM018","NLF001","NOM020","DLM001","NOM014","DLF012","NLM024","DOF009","NOF013","DLM004","NOM004","NOM015","DOM005","DLF003","NOF011","DOM019","NLM017","DLM022","DLM017","DLM024","NOM027","NLM028","DLM009","NOM010","NLM016","DLF009","DLM003","NOM018","NOM013","DOM022","NLF015","NOM019","NOM002","DLM016","DLM023","NLM025","NLF008","DLM012","NOM012","NLM032","DOM026","DLM021","NLM029","DOF006","NLF009","DLF010","DLF007","DLF006","DLM028","DLM019","NOM022","DOM023","DLM002","DOM016","DLM008","NOF014","NOF002","NLM001","DOM018","NOF007","DLM011","NOM001","DLF014","NLM009","DLM006"
"COG2920",1,1,8,1,0,1,0,2,0,1,5,13,22,5,3,3,3,1,5,0,10,0,1,2,0,0,0,11,2,0,0,0,3,4,5,0,2,9,0,1,2,2,3,1,2,2,1,5,0,1,0,4,7,2,37,2,1,0,0,1,25,1,4,3,1,2,1,0,4,0,22,0,9,1,1,0,2,1,5,1,3,1,12,15,2,3,1,0,5,1,2,5,2,2,0,4,0,0,0,1
"COG2921",4,1,2,6,3,1,2,4,0,1,3,6,27,2,1,4,6,1,9,0,2,4,1,0,0,0,0,2,2,0,4,3,1,3,1,0,0,2,4,4,1,2,4,0,3,9,2,4,1,2,1,1,2,0,14,0,0,13,0,1,6,0,3,0,6,0,0,0,0,2,0,3,4,1,1,0,1,0,3,3,3,4,4,5,1,3,2,0,1,0,1,3,1,1,2,5,1,0,1,0
"COG2922",0,0,7,1,0,0,0,2,0,0,1,19,26,12,1,0,6,2,8,0,7,1,2,4,2,1,0,5,0,0,1,0,0,11,6,0,0,6,3,1,5,2,0,0,1,5,1,8,0,0,0,3,7,0,37,0,0,4,0,4,29,0,1,0,1,2,1,0,0,1,5,2,12,0,2,0,0,0,2,1,5,0,12,18,1,1,1,0,4,0,0,2,4,0,0,2,0,0,0,0
"COG2923",0,0,6,2,0,0,0,0,2,1,2,9,29,10,1,3,7,2,5,0,5,1,3,0,0,0,0,7,0,0,1,0,0,5,6,0,0,3,1,3,3,1,1,0,1,2,0,9,0,1,0,0,2,0,55,0,1,3,0,2,34,0,3,0,0,2,0,0,0,0,0,1,5,0,1,0,0,0,7,0,2,1,8,6,1,2,0,0,3,0,0,4,2,0,0,4,1,0,4,0
"COG2924",1,1,7,4,3,1,0,0,0,2,1,8,28,6,5,2,3,0,5,0,12,3,5,1,0,0,0,4,2,2,2,1,0,6,8,1,0,3,2,6,9,4,7,1,7,7,0,5,1,1,3,0,2,0,20,0,1,12,1,1,22,0,9,1,3,0,4,0,1,0,1,5,2,2,1,0,1,0,1,2,3,2,1,1,2,0,2,0,3,0,0,1,7,2,5,5,0,0,1,0
"COG2925",2,7,6,13,6,2,4,1,0,5,4,44,34,8,6,6,8,5,18,2,24,24,8,10,1,0,1,7,7,7,6,15,5,6,10,2,7,12,9,8,7,15,9,0,10,17,7,10,3,4,2,3,9,2,51,1,2,43,3,2,45,1,21,0,20,5,8,0,6,3,6,5,6,7,4,0,7,0,4,12,18,10,10,18,3,1,6,2,10,1,5,7,15,20,15,4,4,0,3,2
"COG2926",5,0,6,1,0,1,5,2,0,0,3,12,24,10,2,4,7,4,3,0,4,0,0,0,0,0,1,7,8,2,0,2,1,17,7,0,0,0,3,3,3,8,0,0,1,7,0,19,0,0,0,4,4,0,41,0,3,2,2,2,26,1,4,0,0,3,0,0,2,2,0,5,8,0,1,0,0,1,7,1,0,2,7,7,0,4,1,0,6,0,0,3,4,0,2,6,1,0,1,0
"COG2927",0,0,6,6,3,0,2,2,0,13,3,19,39,9,1,3,3,0,6,0,8,3,4,2,1,0,0,5,3,4,1,4,1,7,7,0,0,6,3,1,5,7,5,0,7,8,6,5,0,0,2,1,6,1,61,1,1,2,0,1,33,1,9,2,7,1,5,0,3,2,1,3,6,11,2,0,4,0,3,1,6,6,11,10,1,0,4,1,6,1,2,4,8,4,6,5,1,0,1,1
"COG2928",8,0,0,0,7,21,9,0,0,5,3,3,0,0,1,3,4,12,0,1,0,4,0,0,0,0,0,1,14,0,4,0,1,14,21,5,8,0,0,1,0,5,1,1,0,6,3,15,1,1,0,2,0,5,0,90,1,1,0,0,0,3,0,4,8,3,6,4,0,0,0,12,0,6,2,0,0,0,3,0,1,0,0,0,1,6,10,11,10,1,0,4,2,2,0,0,2,4,1,0
"COG2929",7,1,0,8,7,3,2,1,3,5,9,0,24,6,5,1,1,3,7,0,6,7,2,0,2,5,4,6,0,5,4,4,7,0,1,4,3,0,3,0,2,0,18,2,5,3,4,1,9,0,3,2,4,3,56,0,1,4,0,6,10,5,3,2,0,1,2,0,2,3,6,5,1,18,17,13,9,7,1,4,49,1,9,10,6,5,0,10,1,7,9,10,8,7,15,23,6,0,5,0
"COG2931",37,38,61,30,22,4,31,21,35,126,20,16,11,0,42,61,63,28,40,2,14,30,2,122,119,29,40,27,25,6,1,77,11,145,39,19,23,22,11,15,0,2,43,81,25,119,18,181,15,134,22,135,5,15,1,1,13,101,27,2,4,73,12,20,73,85,18,12,19,22,11,28,3,62,23,79,21,23,49,49,19,85,10,25,41,6,12,45,11,39,48,147,29,12,7,10,7,1,1,58
"COG2932",33,40,50,44,63,30,36,165,34,51,34,61,110,42,30,36,47,20,87,25,27,66,13,33,35,67,41,78,43,44,35,70,69,49,36,37,69,44,31,27,53,29,56,34,17,40,25,78,29,43,40,69,82,32,30,25,88,86,31,16,71,25,80,59,32,21,74,111,48,73,25,41,42,80,82,67,50,54,20,64,68,31,58,84,60,28,15,49,44,55,73,46,45,33,60,48,61,6,39,26
"COG2933",0,2,7,11,1,0,2,2,1,2,7,42,45,11,2,0,5,2,10,0,10,0,5,4,0,0,2,9,0,4,1,3,1,6,6,0,2,5,1,2,11,3,5,0,1,9,2,15,0,0,0,0,8,0,63,1,2,2,1,4,37,0,7,1,2,2,3,1,3,5,3,6,7,0,2,0,0,1,1,0,10,8,9,16,3,2,3,0,4,0,0,7,8,3,0,6,2,0,0,0
"COG2935",0,5,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,2,7,0,0,1,0,8,0,0,2,1,1,0,0,1,1,1,0,4,0,11,8,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,7,0,0,0,0,3,0
"COG2936",51,105,109,53,40,79,100,77,121,27,81,62,57,74,67,117,40,192,96,16,143,69,7,37,109,77,65,94,49,16,9,98,164,51,71,140,137,33,98,99,12,86,42,60,152,140,128,6,23,114,41,41,51,42,18,9,95,34,94,2,35,44,82,92,57,81,87,49,67,40,11,92,15,52,96,139,64,23,162,90,44,136,58,69,36,65,145,56,100,31,30,10,32,50,102,167,44,209,11,46
"COG2937",0,0,22,15,2,4,0,3,4,1,15,61,107,31,12,6,7,5,39,0,37,0,30,8,0,0,1,12,0,22,8,4,0,21,39,0,0,59,3,3,30,8,3,0,4,18,5,25,1,0,0,7,27,3,230,1,1,13,6,7,143,0,31,1,4,6,4,2,4,8,139,19,36,0,9,0,3,1,16,4,22,7,20,54,4,3,3,0,17,2,0,18,13,4,1,21,5,0,5,1
"COG2938",0,0,3,5,0,0,0,0,0,0,3,8,31,6,0,3,6,2,3,0,6,0,5,1,0,0,0,4,0,1,1,0,1,2,8,0,0,1,2,2,3,2,0,0,1,4,0,6,0,0,0,2,9,0,33,0,0,5,0,1,20,1,4,0,0,0,1,0,4,1,1,1,3,0,1,0,1,0,2,0,3,1,3,16,1,2,0,0,1,2,0,4,6,0,0,2,0,0,2,0
"COG2939",0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,2,0,13,0,0,4,1,10,6,0,0,0,1,24,0,1,10,0,0,2,4,0,0,0,1,0,2,0,4,0,5,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,3,69,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,17,0,0,4,0,0,2,4,12,0,0
"COG2942",200,336,252,242,152,334,221,130,228,234,245,198,158,182,320,271,318,274,143,247,214,127,75,343,300,211,219,145,206,259,124,168,230,181,198,156,206,371,187,284,220,180,244,215,212,199,226,387,182,323,224,389,127,334,155,129,113,54,191,295,204,231,130,119,166,414,157,171,307,163,216,230,269,164,135,230,263,187,328,277,125,192,191,230,127,240,316,218,193,198,179,363,278,240,246,275,215,161,282,153
"COG2943",0,0,19,16,2,0,3,5,0,16,6,59,105,22,2,6,8,0,33,1,30,1,10,8,0,0,0,11,0,0,4,1,2,14,20,0,0,9,8,5,15,18,4,1,5,13,4,23,0,1,0,8,36,2,176,2,7,3,2,3,132,0,4,3,4,4,10,2,0,7,3,10,22,10,2,0,0,0,14,0,21,8,18,43,2,0,1,0,13,2,0,14,10,1,1,10,1,0,1,0
"COG2944",3,6,25,1,9,0,4,6,6,2,3,19,40,9,9,3,6,10,14,2,12,1,20,3,0,1,5,45,1,2,0,2,2,28,14,10,4,11,1,1,14,2,3,1,12,14,3,12,4,3,3,5,10,3,62,0,1,7,3,7,28,2,3,1,5,5,7,12,4,35,4,7,21,11,15,5,5,2,4,10,13,3,19,14,5,6,1,5,12,4,5,11,11,13,8,12,5,4,1,9
"COG2945",0,1,0,0,0,0,4,0,0,9,0,4,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,0,0,0,0,5,0,6,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,23,0,0,0,0,10,0,4,0,4,0,2,0,0,5,0,2,0,0,5,0,0,0,1,5,3,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2946",22,43,181,69,47,18,35,442,61,67,45,56,70,147,91,36,70,44,59,52,78,39,49,44,90,48,52,47,69,134,167,43,64,88,68,52,57,32,56,46,350,22,29,96,47,87,94,32,27,31,31,83,70,41,322,142,199,331,57,1,72,72,123,103,48,24,52,186,101,174,50,59,124,53,176,129,50,89,72,49,33,60,48,78,36,47,12,79,59,88,65,62,46,84,140,15,78,128,47,73
"COG2947",4,1,1,4,5,0,1,0,0,4,3,3,1,0,0,6,2,3,2,1,1,2,0,0,0,1,0,4,3,0,0,1,2,0,3,0,2,5,0,1,0,5,5,0,7,2,0,0,0,2,1,1,2,0,0,0,1,2,1,0,0,0,1,2,14,1,4,0,1,2,1,1,0,5,0,0,1,1,2,3,1,0,1,1,0,0,4,0,2,1,0,0,0,4,0,1,0,0,0,4
"COG2948",0,0,37,0,8,64,8,1,0,79,0,37,49,0,8,6,5,14,9,1,2,4,5,0,0,1,1,0,5,1,0,7,2,0,36,1,0,0,8,0,8,10,0,0,2,5,0,1,2,2,2,0,2,0,0,0,1,1,0,1,5,1,3,18,0,1,22,0,4,3,0,0,42,20,4,1,1,1,8,4,0,1,26,0,0,8,1,1,0,3,5,5,1,2,0,4,0,46,2,0
"COG2949",15,14,15,28,75,1,23,9,10,12,23,33,41,14,19,27,40,12,21,2,28,25,4,32,8,30,10,35,7,12,8,35,6,60,15,16,11,34,24,8,9,12,36,35,50,34,27,50,36,37,14,17,49,19,85,0,8,3,58,11,63,17,12,37,19,15,32,6,9,21,79,16,18,26,26,16,23,62,18,15,33,50,32,59,37,5,5,16,15,17,50,42,30,4,17,16,4,1,3,25
"COG2951",0,3,12,13,9,1,5,3,0,15,9,23,60,15,4,7,5,2,23,1,22,9,12,0,0,3,1,16,5,5,8,3,5,17,15,3,3,30,3,8,18,17,4,3,9,12,12,17,1,3,1,2,13,0,81,1,0,4,3,2,59,2,16,4,13,5,5,1,9,11,68,6,11,9,4,0,5,1,8,5,7,4,16,29,8,3,5,3,18,5,1,14,12,18,1,9,4,0,8,5
"COG2954",130,147,92,96,97,208,82,153,93,90,128,115,71,77,78,118,94,113,107,258,119,150,97,91,99,104,84,103,109,257,138,112,112,82,105,131,87,196,110,116,119,190,121,135,124,82,81,94,180,95,58,82,52,95,20,73,59,76,73,211,21,66,86,82,64,65,68,71,66,70,137,65,112,92,68,66,77,66,50,76,65,51,63,43,72,162,109,103,65,102,76,70,125,79,89,86,167,84,168,61
"COG2956",2,4,5,12,6,1,2,3,0,6,6,31,39,6,2,7,6,10,20,0,9,8,6,4,1,0,1,10,3,8,3,9,3,6,9,0,5,20,8,3,5,13,4,0,14,8,4,12,1,0,1,2,4,1,53,3,1,28,0,0,41,0,13,4,17,3,6,0,5,3,39,7,4,7,6,0,4,0,1,3,3,7,8,23,4,0,6,5,11,2,3,5,10,9,6,4,1,0,3,6
"COG2957",137,135,145,152,169,315,158,196,138,94,156,80,79,121,157,194,189,331,184,129,246,169,415,206,171,85,154,85,125,126,77,115,185,104,168,197,148,102,218,165,189,206,182,163,231,162,120,118,126,176,128,150,52,134,0,25,121,67,119,159,80,128,192,139,211,181,87,116,135,74,142,142,17,121,118,160,155,125,110,151,80,183,122,103,78,222,254,138,167,164,81,156,251,190,131,173,100,67,84,265
"COG2958",0,0,4,0,0,0,1,19,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,9,0,1,2,0,0,1,1,1,0,1,1,0,2,11,0,2,2,14,0,8,0,0,0,105,0,0,3,1,0,1,0,2,29,1,32,3,0,0,9,0,0,0,4,6,0,0,0,0,18,16,1,1,3,3,10,1,2,0,0,0,0,0,0,0,37
"COG2959",0,0,1,3,0,1,0,0,0,1,0,39,13,4,1,0,2,1,5,0,3,0,4,0,1,0,0,3,0,5,1,0,0,7,11,0,0,26,1,0,4,2,1,0,4,3,0,17,0,0,0,2,3,0,24,0,0,6,1,2,16,0,7,0,0,0,1,1,5,2,72,4,5,0,4,0,0,0,1,1,8,0,3,18,0,1,1,0,1,1,0,1,4,1,0,2,2,1,2,0
"COG2960",1,0,6,3,0,0,0,0,0,0,1,9,29,5,0,2,1,0,6,0,7,0,4,0,0,1,0,4,0,0,0,0,1,2,1,0,0,0,2,0,7,1,0,0,0,2,1,3,0,0,0,0,2,0,20,0,0,4,0,4,19,0,0,0,0,1,1,0,0,1,2,0,3,0,0,0,1,0,1,0,5,1,6,10,0,1,0,0,2,1,0,2,2,0,0,2,0,0,0,0
"COG2961",24,11,48,6,7,3,26,8,22,47,6,34,62,16,20,26,47,29,11,0,27,5,8,61,11,15,5,14,8,2,2,30,6,68,32,4,25,26,5,29,9,7,13,48,50,42,21,74,2,35,14,35,9,3,61,1,4,5,13,3,44,12,14,7,13,56,7,7,9,12,43,35,10,10,7,16,14,15,64,31,12,37,10,39,3,5,5,12,11,3,8,35,13,20,3,15,1,1,3,26
"COG2962",7,8,13,23,31,5,5,6,6,20,6,19,35,56,8,18,13,16,12,2,25,20,22,15,15,15,6,45,12,16,32,10,6,27,15,18,7,16,13,30,4,11,19,1,27,20,9,5,16,5,4,8,34,5,57,20,7,41,8,8,37,13,21,21,26,7,31,3,24,18,4,17,14,20,16,0,14,15,10,14,26,10,37,15,4,7,5,17,30,10,17,20,8,21,6,19,6,67,6,17
"COG2963",46,108,153,131,167,102,59,87,91,40,62,135,519,384,71,88,131,129,184,118,217,83,92,116,73,116,67,454,138,52,67,146,70,142,521,99,133,102,88,41,273,100,139,47,71,100,92,45,88,83,114,55,173,76,1249,583,92,305,40,91,1814,179,115,183,85,50,115,130,97,92,51,260,472,69,174,51,152,120,101,113,80,166,232,147,102,74,122,182,138,122,66,101,228,68,50,283,67,213,45,108
"COG2964",21,29,66,34,42,7,19,33,27,44,35,46,88,78,41,41,47,11,47,16,42,23,24,12,58,69,26,113,37,52,93,22,41,43,32,32,38,20,29,25,76,18,93,32,16,35,46,22,20,55,43,18,81,30,155,50,56,61,25,19,87,47,25,74,53,34,76,39,51,30,20,26,49,61,37,21,29,27,27,39,92,47,109,57,75,16,11,48,25,55,37,40,26,28,27,38,20,120,15,16
"COG2965",1,2,4,8,2,1,2,0,1,3,0,26,24,7,2,3,6,3,13,1,11,0,4,1,0,0,1,11,4,2,1,3,2,3,7,2,6,3,3,0,5,4,0,0,3,7,3,10,1,0,3,1,8,2,41,1,0,20,2,4,20,1,13,1,6,0,0,1,0,1,1,4,4,0,2,0,1,0,2,4,3,6,13,13,1,3,0,1,4,1,1,1,4,5,2,6,1,0,3,0
"COG2966",230,198,253,209,191,354,248,245,249,167,291,226,236,341,207,279,244,212,262,348,274,213,407,212,231,238,204,266,213,286,327,213,251,157,283,236,249,349,262,246,202,357,245,206,219,185,209,176,308,180,229,110,124,269,167,242,254,194,207,255,188,251,263,213,303,214,267,262,259,242,260,254,107,245,282,206,350,201,193,221,146,161,225,237,166,333,322,240,260,261,179,202,249,326,263,335,330,147,344,232
"COG2967",0,0,6,3,1,1,2,1,1,5,2,14,30,8,2,1,3,1,7,0,5,0,9,3,2,0,2,3,0,0,1,0,0,5,6,0,0,3,1,0,6,3,3,0,2,2,0,12,0,1,0,0,7,0,54,0,2,1,0,3,29,0,1,0,0,1,2,0,2,2,0,5,3,2,1,0,0,0,4,0,5,2,7,12,0,1,1,0,4,1,0,7,3,0,0,7,0,0,0,0
"COG2968",9,19,30,21,20,37,8,7,2,17,8,35,68,64,14,11,16,15,24,15,28,18,15,9,6,21,10,37,38,14,31,13,17,31,40,21,22,21,13,24,12,14,13,8,9,20,15,13,15,10,11,19,50,15,107,83,14,21,7,11,50,12,9,38,30,23,22,27,19,10,58,24,16,21,12,5,12,14,14,28,39,19,55,30,100,10,17,31,14,25,35,12,11,14,6,20,14,54,13,15
"COG2969",1,3,9,11,3,3,1,1,1,3,3,24,32,12,5,7,6,3,12,1,7,7,9,3,0,0,0,4,1,2,1,9,2,5,8,2,3,18,3,4,9,7,2,0,3,6,7,7,2,2,0,3,8,3,66,0,2,19,0,0,42,2,8,1,9,5,5,4,3,4,41,4,9,1,1,0,3,0,2,3,7,3,10,20,1,0,4,2,3,0,2,3,8,7,1,5,1,0,1,1
"COG2971",3,18,14,8,5,1,6,8,3,12,10,3,12,76,8,13,13,2,29,9,11,8,1,2,18,23,5,14,7,17,41,6,4,30,17,20,13,0,9,5,13,3,10,11,0,24,8,3,10,9,7,7,100,10,17,6,8,2,6,1,18,25,6,10,6,9,16,43,7,17,4,1,47,44,19,14,12,15,7,20,13,5,17,8,65,12,1,13,16,9,36,6,5,8,25,5,4,8,11,7
"COG2972",598,742,981,720,611,318,495,1869,939,655,582,358,1041,706,629,315,565,432,1233,622,793,1226,293,536,832,640,913,712,555,1248,650,929,564,758,400,758,911,396,379,614,2899,84,576,846,310,458,548,402,677,634,993,1782,1380,830,1584,1193,2002,1626,1502,416,725,1261,1725,1323,1053,570,1191,2549,767,1346,709,481,1334,1902,2188,1977,720,1807,620,1414,1563,1264,945,1582,949,766,286,1645,914,1409,2181,1445,1175,1332,1554,611,1199,1507,791,1243
"COG2973",1,0,0,0,1,0,0,0,0,1,0,7,5,0,0,1,4,0,4,0,3,0,1,1,0,0,0,0,0,2,2,0,0,1,4,1,0,3,1,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,7,0,0,3,0,0,7,0,5,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,3,1,0,3,2,0,0,0,0,1,1,0
"COG2974",0,0,15,11,1,0,0,3,0,1,0,27,48,10,6,4,12,3,11,0,14,1,7,9,0,0,0,19,0,0,0,1,0,13,17,0,0,25,2,6,7,9,1,1,8,17,1,21,0,0,0,2,13,0,111,0,1,15,0,3,229,1,14,0,1,3,1,1,4,2,62,15,38,0,5,0,2,0,11,0,8,8,13,21,0,2,1,0,9,0,0,4,10,1,0,8,0,0,1,3
"COG2975",0,1,1,3,1,0,1,0,0,0,1,13,15,8,1,0,4,2,6,0,2,2,2,2,0,0,0,2,0,2,0,3,0,1,0,2,1,0,2,2,2,4,3,0,1,2,0,4,0,0,0,2,1,0,21,0,1,8,3,1,10,0,3,0,0,0,2,2,0,2,2,4,1,1,2,0,0,0,2,1,4,1,7,3,2,0,1,2,1,0,2,2,1,1,1,1,0,1,1,1
"COG2976",0,1,9,11,6,1,0,3,0,3,4,29,37,11,0,5,11,5,15,1,7,9,5,1,1,0,0,11,4,6,5,4,3,5,11,2,0,23,7,6,9,7,5,0,8,9,11,8,1,0,1,4,8,0,57,0,2,34,1,3,39,3,12,1,13,3,2,3,3,4,45,11,10,3,3,0,2,0,4,4,11,4,14,12,0,2,2,0,7,2,1,6,7,5,4,9,1,0,5,0
"COG2977",0,0,4,11,1,29,7,4,20,1,1,11,32,4,0,0,5,2,7,0,7,0,7,1,0,2,0,5,2,0,2,0,0,6,3,0,0,2,1,0,1,2,0,0,3,4,0,9,0,0,0,0,9,11,43,0,0,4,0,1,29,0,0,20,0,0,0,2,0,4,3,5,35,0,0,0,0,0,2,12,3,2,6,17,0,0,0,0,2,0,0,1,6,0,2,7,0,0,0,0
"COG2978",113,86,122,107,71,38,116,67,97,60,93,114,103,51,123,199,152,136,76,11,108,47,45,131,84,58,112,90,189,70,5,75,125,353,81,113,90,102,108,252,43,98,73,64,226,162,89,213,91,157,60,161,39,40,249,81,55,23,104,22,103,92,85,101,78,133,53,79,111,74,110,88,28,83,52,70,88,72,189,84,84,118,145,74,29,129,93,63,100,114,58,102,51,60,83,131,15,131,17,69
"COG2979",0,0,0,7,1,0,0,1,0,1,2,11,44,10,4,4,2,1,9,0,10,0,7,0,0,0,0,7,0,1,0,0,0,9,4,0,0,2,1,1,12,6,3,0,1,6,3,11,0,0,0,1,5,0,47,0,1,2,0,1,31,0,7,0,1,4,0,1,0,0,3,8,10,0,1,0,0,1,2,0,4,5,4,12,0,1,0,1,2,0,0,4,7,0,0,2,1,0,4,0
"COG2980",0,1,4,10,2,1,1,1,0,4,2,26,14,5,5,2,3,2,8,0,5,7,2,3,0,0,0,7,1,2,2,6,2,1,7,0,9,20,3,3,4,8,3,0,4,4,2,9,3,0,1,2,3,2,35,0,0,16,0,1,16,2,12,1,12,2,5,1,10,3,61,5,4,4,0,0,5,0,1,3,5,3,5,8,2,1,3,4,3,0,1,1,2,1,5,0,2,1,4,0
"COG2981",7,0,2,0,0,1,5,1,0,0,2,16,9,1,2,9,8,4,5,1,5,0,3,2,1,2,3,3,11,3,0,3,1,18,8,0,1,14,1,3,4,3,2,0,0,6,0,13,1,0,0,5,5,1,34,0,0,4,2,3,13,41,9,2,0,11,2,1,0,2,50,3,5,5,4,0,1,0,8,4,9,1,7,9,0,6,2,2,11,1,1,6,4,0,1,7,1,0,3,0
"COG2982",3,0,33,28,2,2,9,7,3,71,6,98,192,47,10,5,14,4,64,0,31,0,21,6,0,1,2,32,1,0,6,5,0,46,29,0,2,22,12,1,37,19,7,0,12,24,6,48,0,1,0,6,39,5,312,2,9,1,2,19,218,0,2,1,5,6,27,0,3,9,4,22,36,25,2,0,8,0,16,3,28,20,45,85,1,5,2,1,14,2,0,11,18,4,4,24,1,0,1,0
"COG2983",1,0,4,3,0,0,0,2,0,14,4,8,28,6,4,0,4,0,5,0,16,0,2,0,0,0,0,5,0,3,0,0,0,6,3,0,0,2,0,0,1,4,3,1,1,4,0,6,1,0,0,3,9,0,57,0,0,1,0,3,35,0,6,0,0,0,2,0,0,1,2,2,4,3,1,0,1,0,1,0,8,2,9,12,0,1,2,0,5,1,0,13,4,0,0,2,1,0,0,0
"COG2984",79,97,76,66,111,38,70,141,104,84,80,51,113,128,73,42,72,26,131,65,71,101,37,39,122,77,95,88,107,107,135,94,97,82,56,72,84,31,83,95,122,37,78,88,30,62,110,44,103,82,145,196,145,126,83,112,179,189,120,40,49,107,199,150,148,119,210,288,133,284,123,57,94,179,207,164,137,217,67,160,219,59,235,155,294,97,52,162,109,241,239,156,127,199,132,120,157,142,97,101
"COG2985",805,707,637,803,579,798,928,457,853,710,961,674,352,265,919,1265,776,1026,443,874,678,547,1309,942,643,724,776,622,825,589,477,615,822,689,703,417,754,903,868,1079,82,1207,791,646,1128,1078,953,770,634,753,834,723,356,800,210,41,511,167,702,985,390,848,598,550,925,1032,570,240,892,511,670,893,123,488,309,677,977,440,1022,718,333,876,630,473,266,833,1140,509,889,548,424,586,600,820,777,1062,895,162,960,735
"COG2986",80,116,181,92,104,67,179,33,144,138,117,99,46,44,187,237,197,161,53,12,72,59,43,171,118,121,158,78,121,14,16,184,177,186,92,54,156,39,126,184,29,60,112,111,228,176,148,145,40,148,167,214,87,108,60,17,138,109,183,14,79,208,119,120,227,361,126,61,231,150,68,270,119,91,89,224,241,154,319,226,149,223,194,147,120,153,123,138,241,162,126,174,100,220,201,198,27,38,31,164
"COG2987",103,158,136,247,128,85,252,68,233,175,168,123,54,60,265,339,221,210,65,8,120,73,108,241,181,189,175,95,199,10,34,174,221,157,86,69,171,65,164,326,35,127,147,202,237,252,269,256,64,188,195,182,90,120,50,2,145,39,201,10,50,178,92,91,215,295,119,86,247,151,45,193,23,67,71,171,260,96,354,132,92,192,161,112,92,139,90,88,241,161,101,170,78,186,206,198,12,31,29,88
"COG2988",0,0,4,2,1,0,0,1,1,1,4,34,39,5,0,0,2,2,9,0,7,0,7,7,0,0,0,6,0,0,1,0,0,5,7,0,1,2,1,0,4,6,2,0,1,5,0,13,0,0,0,0,3,1,43,0,1,0,0,0,39,0,0,0,0,2,0,1,2,0,1,1,8,0,1,0,0,0,3,1,13,3,6,15,0,0,0,0,0,0,0,4,2,1,1,2,0,0,0,0
"COG2989",184,8,30,19,11,111,26,56,10,23,106,48,47,10,14,15,19,25,15,187,14,6,233,52,9,14,26,69,16,129,96,20,7,69,76,70,11,182,53,9,12,220,33,32,61,22,32,38,162,24,11,62,25,79,63,4,6,3,19,228,37,27,18,57,20,63,41,6,23,8,124,51,11,99,5,38,24,5,54,11,38,34,22,27,10,87,119,61,22,14,9,7,72,5,7,18,226,2,236,90
"COG2990",8,0,20,15,14,2,11,4,1,4,5,61,85,60,9,15,8,4,18,2,14,2,10,6,3,4,5,67,6,16,29,3,2,39,22,13,2,15,9,6,14,10,15,4,2,12,5,47,0,5,0,5,14,2,95,8,5,32,10,6,72,8,18,8,9,14,0,3,10,12,4,14,21,4,21,0,8,3,16,1,18,1,34,46,2,9,3,8,19,2,2,18,9,1,3,16,3,71,2,5
"COG2991",0,0,0,0,0,1,0,0,0,0,0,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG2992",4,0,13,8,1,2,7,2,2,13,5,23,48,11,11,15,12,3,13,0,21,1,9,1,0,0,2,8,22,0,1,0,2,44,6,0,3,7,1,9,8,7,2,1,1,13,4,19,2,0,0,4,10,1,116,0,2,9,1,11,64,8,3,0,4,2,5,1,0,1,0,5,9,4,3,0,1,0,14,1,10,6,16,14,0,13,1,0,14,1,0,10,12,0,1,7,0,0,1,0
"COG2994",2,0,1,0,4,0,0,0,2,2,0,0,0,0,1,1,3,0,0,0,0,0,4,2,0,1,1,2,3,1,0,0,3,4,6,0,0,0,7,4,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,2,3,0,10,0,2,0,1,3,0,0,0,0,5,0,0,1,2,0,1,0,0,7,0,0,0,1,2,3,0,2,0,4,0,2,6,1,0,0,3
