"","NOM025","NOM018","NLM008","DLF013","DLF001","NLM007","DOF003","NLM004","DLF006","DOM008","NOF011","DOM021","NOF005","NLF001","DLM003","NLM009","DLM017","NOF012","DOM010","DLM020","DOM013","DOM001","NLM016","DLF004","DLM021","NOF006","DLM006","DLF005","DOM024","DLF012","NOM029","NLF010","NLF005","NLF008","DOF014","NLM025","NLF012","NOM015","NOM009","DOM016","NOM019","DLM016","DOM026","DLM004","NOM008","DOF008","NOF014","DOM003","DLM022","DOM005","NOF013","DLM011","DOF004","DLM002","NLM023","NOM001","DLM005","NOM016","NLF013","DLM015","DLF009","DLF003","NOM005","NLM026","NOM017","NLM031","DLM009","NLM028","DLF007","NOM004","NLF007","NOF007","DOM023","NOM027","DLM014","NLM010","DLM013","NOM010","NOF010","DLM028","NLM029","DLM024","NOM014","NOF009","DLM023","DOF011","NLF015","NLM032","DOM019","NLF009","NLF002","NLM021","DLM019","DOF006","DLF010","NLM017","DLF014","NOM028","DOF007","NOM022"
"COG2055",44,40,19,75,28,103,50,29,79,53,30,28,35,21,30,13,20,47,41,19,37,43,24,16,20,12,21,26,15,123,54,12,7,49,19,19,29,34,78,33,55,25,27,16,36,93,16,61,110,37,9,42,37,49,23,32,29,10,16,27,88,22,148,83,45,38,48,86,44,77,19,21,17,151,13,14,57,5,14,58,27,281,54,24,48,13,24,57,24,38,36,11,96,72,52,27,36,77,60,22
"COG2056",8,24,2,4,14,5,9,17,16,14,2,2,5,13,13,6,3,3,3,4,2,21,0,2,9,4,0,4,6,26,0,1,1,3,3,2,1,4,5,4,1,4,2,0,1,2,1,0,3,24,9,1,5,9,28,3,7,2,2,14,1,5,4,1,3,1,40,1,4,16,2,12,3,0,4,7,21,1,4,2,1,34,8,16,6,2,2,5,4,3,10,12,19,21,2,5,8,5,0,1
"COG2057",19,7,3,23,10,6,33,2,72,15,9,16,15,18,43,1,8,11,49,12,25,36,2,20,8,15,10,9,13,2,15,8,8,26,5,6,20,24,10,21,24,26,5,3,4,6,9,19,43,17,16,12,20,13,35,1,44,9,3,12,56,12,22,10,3,13,7,6,6,28,14,7,12,14,12,5,36,10,10,40,21,62,13,14,19,1,15,5,14,21,4,5,24,12,30,13,50,26,12,15
"COG2059",284,216,305,269,346,448,367,357,271,268,317,331,320,273,324,482,341,181,244,265,241,338,520,375,278,276,460,214,340,389,195,308,293,346,309,310,283,346,278,268,310,296,340,352,336,253,276,278,213,245,287,316,315,369,321,449,310,353,233,279,153,397,198,273,531,302,210,341,281,268,264,295,386,243,293,318,228,299,318,176,231,131,339,357,398,486,290,241,279,300,294,268,272,302,219,301,158,240,320,440
"COG2060",215,137,101,172,259,218,198,15,195,285,230,273,198,191,262,13,318,139,274,253,155,284,15,147,267,247,125,138,229,145,250,283,144,268,200,36,239,264,36,264,227,187,206,269,225,25,107,109,155,259,201,290,249,104,208,23,158,197,168,241,265,48,110,92,110,131,63,129,222,309,105,263,138,224,230,191,159,185,163,185,81,176,303,386,147,193,274,79,193,170,194,172,96,278,88,237,38,180,319,126
"COG2062",12,6,2,3,2,9,0,2,7,1,3,3,2,0,0,2,1,8,0,4,11,3,2,0,2,3,0,1,0,13,2,0,2,1,20,31,0,0,3,2,10,0,0,1,2,27,0,29,4,10,0,3,2,0,1,5,28,0,1,1,40,3,15,1,5,0,3,2,0,2,0,0,2,44,0,1,17,0,7,6,1,25,0,2,0,0,1,1,0,0,0,2,10,2,13,1,93,7,4,0
"COG2063",22,0,0,2,1,2,9,0,8,3,0,1,1,0,0,1,0,0,0,1,1,0,4,0,1,4,0,1,0,1,6,0,6,5,0,32,1,1,0,7,1,0,0,0,1,2,0,21,7,8,2,1,6,0,1,0,2,0,2,1,24,0,29,0,0,0,2,0,1,2,0,2,0,0,1,0,0,1,2,11,0,35,0,0,1,1,1,1,0,2,0,0,1,6,1,0,0,3,1,0
"COG2064",1,13,0,0,0,6,1,4,6,1,1,0,14,2,0,5,1,6,0,1,9,4,4,15,1,10,0,1,0,2,7,17,3,0,6,21,3,12,0,1,33,9,1,0,3,0,3,0,18,0,12,0,6,2,0,65,2,8,15,1,5,7,1,10,9,6,0,0,0,0,6,1,0,0,6,0,6,0,9,3,19,0,0,0,0,0,0,2,2,1,1,0,16,0,30,6,6,0,0,0
"COG2065",4,13,4,11,4,7,7,11,57,8,12,17,7,15,8,2,32,1,10,8,39,25,7,8,11,17,8,31,6,7,8,14,10,22,17,6,9,12,2,14,13,13,3,3,8,37,20,23,30,1,5,6,10,20,12,13,37,8,11,10,26,21,8,14,10,11,45,3,1,4,17,2,9,82,10,4,85,22,3,20,15,2,5,11,8,20,18,15,15,4,23,11,75,3,29,4,48,17,14,5
"COG2066",174,69,48,124,155,168,169,19,135,176,140,196,143,175,136,42,90,100,180,171,66,120,11,109,157,160,72,33,198,18,111,226,115,175,92,22,135,179,25,170,103,204,143,203,190,21,73,69,93,155,152,157,154,106,166,6,135,157,54,178,197,46,143,66,16,141,34,108,152,169,134,146,94,5,151,134,89,140,141,170,97,158,217,211,113,59,206,51,152,134,119,154,59,238,43,164,36,153,174,70
"COG2067",26,91,24,68,43,15,75,28,87,46,56,62,24,49,88,241,124,62,132,50,24,107,88,27,48,50,36,77,34,7,81,34,49,46,55,43,39,54,24,76,52,83,39,46,76,20,30,71,49,63,17,65,57,55,92,33,70,47,83,58,76,59,55,40,107,47,73,16,14,62,52,27,103,2,50,31,39,43,61,52,56,69,42,49,24,44,70,16,60,44,16,58,28,56,51,36,0,21,28,23
"COG2068",24,30,52,32,27,40,43,30,36,26,15,34,21,34,22,12,14,31,49,8,44,29,8,16,15,14,13,27,15,124,23,29,12,33,15,14,16,10,111,40,43,16,35,19,21,85,19,44,64,39,6,17,34,32,22,16,39,23,20,24,34,12,61,16,23,30,41,33,36,47,9,26,11,122,25,15,27,10,19,31,19,96,55,13,38,61,21,55,29,26,44,25,40,36,25,13,99,88,33,24
"COG2069",2,5,3,8,3,9,19,15,9,5,7,6,7,4,3,2,3,9,2,1,7,4,2,4,1,2,4,10,8,55,4,3,3,5,9,3,7,5,40,2,9,8,8,1,1,40,6,1,15,2,2,4,8,2,5,5,5,3,6,12,4,6,29,29,9,9,23,11,2,3,10,4,0,4,4,2,18,3,5,8,4,0,2,2,8,5,0,15,3,9,2,10,61,3,19,0,21,16,1,5
"COG2070",289,310,263,273,244,338,333,149,268,224,246,254,354,297,293,91,212,248,333,268,236,314,27,189,288,198,220,223,241,225,210,300,214,254,266,112,341,318,342,361,245,316,304,282,233,252,279,99,168,224,254,279,339,257,266,152,259,250,273,275,123,118,225,225,165,267,412,368,259,305,273,271,221,466,293,344,212,273,270,230,276,116,258,297,383,230,333,328,279,284,358,310,211,288,160,259,259,233,288,170
"COG2071",191,163,136,63,236,181,175,344,153,249,102,184,189,198,171,365,242,162,215,172,107,158,487,225,123,167,254,163,138,80,228,186,184,211,116,267,130,204,155,207,165,207,165,192,188,113,88,281,126,96,176,219,99,156,216,411,184,156,188,170,110,289,108,141,374,115,155,110,162,254,137,114,332,45,207,136,149,137,252,149,97,111,208,219,106,325,239,125,156,171,101,189,115,165,127,118,159,229,159,303
"COG2072",0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG2073",151,120,95,92,82,206,85,61,128,148,74,131,145,162,88,42,99,105,127,120,98,135,9,72,181,143,95,82,126,108,67,206,103,172,128,31,124,154,131,182,102,107,150,142,133,125,86,64,88,47,111,129,178,123,119,49,103,117,97,145,24,59,102,100,63,126,52,181,126,158,97,128,72,198,84,152,96,130,86,98,106,36,181,185,193,123,167,131,88,151,167,111,97,151,82,144,127,133,52,118
"COG2076",47,30,26,14,75,22,42,11,55,24,49,108,25,31,34,29,45,24,53,45,30,55,7,44,20,51,81,35,31,24,37,59,54,75,52,26,13,25,10,31,34,22,17,63,34,16,6,121,31,72,30,40,34,55,48,151,56,29,10,29,129,26,125,24,74,7,13,37,95,50,19,20,70,156,37,20,53,17,25,55,17,210,16,69,30,67,28,19,71,17,36,31,25,43,53,57,21,49,84,53
"COG2077",68,66,38,49,128,53,82,11,104,98,87,115,80,80,90,3,54,51,93,89,56,84,5,39,63,108,38,61,81,11,85,132,43,76,62,12,55,68,20,63,51,87,85,112,90,18,48,32,45,103,62,100,79,39,100,7,69,67,72,77,85,24,63,49,7,69,26,42,106,112,52,77,61,4,89,66,63,73,80,67,25,57,86,101,50,27,98,56,90,78,66,57,24,115,18,89,26,66,90,36
"COG2078",2,1,5,8,2,7,25,4,14,16,0,1,3,0,2,339,0,8,6,1,13,4,200,1,1,0,5,0,2,5,1,0,8,0,22,5,0,1,68,23,38,2,2,11,7,43,0,78,11,7,1,6,8,70,1,11,14,1,3,2,19,93,6,4,113,1,6,1,13,2,0,0,226,1,3,2,25,0,150,0,1,29,2,17,2,6,6,1,0,2,0,8,34,3,7,0,165,3,2,2
"COG2079",26,4,8,12,21,26,33,8,56,18,19,8,27,13,69,6,4,35,24,14,27,38,5,17,13,23,21,2,14,17,14,7,5,14,15,14,12,29,11,32,59,46,4,13,20,1,14,31,45,6,14,21,29,27,14,12,30,11,10,5,51,13,59,24,10,15,6,12,3,24,6,16,12,21,20,11,18,25,32,16,14,121,48,15,30,8,16,9,14,14,5,10,34,13,9,15,50,49,21,10
"COG2080",87,87,121,92,65,131,94,93,136,119,49,53,108,73,82,34,50,68,138,33,98,119,30,69,59,42,58,84,71,261,104,47,55,91,60,47,63,85,357,130,120,77,100,37,51,212,74,166,150,136,46,69,101,95,115,84,144,45,63,89,184,52,260,104,76,107,102,146,134,78,74,69,31,191,67,113,138,43,62,106,100,548,128,92,133,50,96,152,75,74,102,75,144,130,113,75,240,275,86,59
"COG2081",216,242,222,234,48,223,170,269,225,83,184,114,196,149,88,222,196,263,160,96,348,249,167,170,144,80,174,292,146,292,145,90,256,106,203,204,199,169,384,154,324,148,216,60,106,322,294,161,328,41,207,127,208,275,102,105,188,197,282,151,154,291,270,293,215,282,224,328,65,70,261,178,103,237,120,209,329,230,183,255,370,189,106,58,304,208,95,365,216,218,265,236,361,61,377,138,252,196,57,137
"COG2082",84,68,106,60,56,73,99,50,74,92,52,80,74,78,39,23,61,48,62,82,88,76,12,43,97,99,48,66,49,69,71,53,63,68,63,40,80,70,66,87,74,93,68,24,87,72,81,26,58,108,93,51,123,66,94,48,53,57,85,88,55,37,67,52,48,79,34,95,81,65,62,80,36,145,68,97,94,75,43,61,102,37,68,91,93,70,90,98,60,87,90,57,59,75,76,118,64,72,31,65
"COG2084",66,30,135,52,34,37,43,36,91,108,29,41,65,72,38,6,42,34,62,23,83,52,18,40,29,31,33,35,36,59,50,60,16,66,25,25,47,70,115,72,42,38,51,32,55,81,60,216,111,58,35,20,53,39,34,30,56,9,24,21,187,14,133,35,29,27,59,19,27,44,21,21,31,252,19,24,61,34,26,53,15,261,47,22,76,63,28,35,19,29,75,23,44,35,38,16,125,56,48,18
"COG2085",0,1,6,0,0,5,0,4,0,0,0,0,1,0,0,13,0,14,1,0,2,1,1,0,4,0,6,2,0,2,1,0,0,0,17,18,0,1,0,4,47,0,0,0,4,2,0,0,10,13,2,2,0,1,16,13,0,3,0,1,0,3,14,1,12,0,0,0,6,0,0,0,3,0,1,2,0,0,1,0,0,0,2,7,2,0,0,0,2,0,0,6,9,1,6,0,8,0,1,0
"COG2086",205,193,218,180,116,235,176,177,173,179,191,196,198,216,218,206,174,141,183,178,145,217,182,212,187,163,172,180,195,27,214,146,172,192,143,149,230,222,171,213,185,206,136,178,218,96,141,187,162,141,170,193,158,182,167,248,213,185,196,155,146,210,173,225,237,206,55,222,146,173,162,159,195,246,207,157,160,172,204,168,180,183,214,197,216,177,230,151,206,172,143,212,176,206,139,171,202,172,144,176
"COG2087",110,69,91,57,87,107,78,42,95,98,58,90,86,111,80,34,85,70,83,80,54,95,5,56,80,74,52,81,89,54,81,97,71,83,71,40,89,89,73,106,78,76,69,97,84,65,86,38,64,55,79,101,106,66,102,48,75,64,107,86,44,46,94,82,53,111,43,99,99,94,81,76,57,75,68,78,76,74,75,103,68,75,98,99,97,64,100,81,85,107,116,77,118,87,67,75,80,97,83,66
"COG2088",48,97,167,65,8,70,97,72,94,21,51,21,98,83,39,37,62,78,62,21,64,60,12,44,46,28,58,106,46,35,27,24,165,11,73,30,87,56,78,41,54,50,112,12,33,83,175,24,86,16,66,13,55,78,63,94,59,113,76,51,17,80,62,117,62,53,60,130,30,21,104,55,8,59,40,90,64,83,65,72,137,56,40,23,81,12,32,128,49,80,50,93,65,17,128,52,91,40,20,64
"COG2089",128,128,59,71,137,122,133,59,139,165,184,89,124,121,167,626,67,120,144,99,50,92,102,98,71,178,79,37,147,16,45,87,127,150,104,89,123,123,21,123,69,77,76,110,188,17,136,8,61,111,132,58,70,56,208,20,70,162,81,139,71,93,38,84,11,169,25,53,88,149,144,150,12,13,137,84,100,132,93,75,102,0,95,99,69,49,163,65,147,128,87,110,37,23,72,227,25,59,103,33
"COG2091",53,57,82,55,11,20,24,34,61,19,28,24,38,29,21,22,17,19,39,28,31,32,10,16,31,26,50,35,35,120,63,21,39,17,31,26,49,24,93,20,49,26,84,13,9,74,80,76,49,21,39,23,58,54,27,41,26,50,60,25,123,29,126,62,22,40,69,35,29,16,59,44,9,13,27,45,37,31,28,62,89,172,18,9,22,23,19,75,35,46,69,25,65,11,55,26,24,50,13,19
"COG2094",3,1,3,8,0,3,2,1,5,4,1,3,5,3,14,3,1,15,16,1,13,2,1,7,1,1,0,5,2,2,2,0,3,2,8,10,4,3,0,6,17,3,0,0,1,36,9,0,7,1,2,1,4,2,8,4,19,3,4,5,3,6,1,8,7,3,1,1,3,8,4,0,2,1,8,4,18,2,4,3,3,0,0,10,5,0,1,0,8,2,2,7,45,5,12,1,51,2,2,4
"COG2095",164,132,111,104,344,148,127,14,167,221,174,269,162,142,247,48,82,128,153,262,154,115,28,102,160,213,118,142,217,27,242,323,103,218,196,35,160,164,57,171,100,142,154,381,210,15,90,79,82,219,120,307,169,67,185,12,165,138,154,167,169,42,167,63,18,152,87,119,301,263,101,227,158,7,142,147,104,123,141,143,48,164,286,294,105,111,175,91,142,179,162,115,45,215,60,137,40,183,281,137
"COG2096",130,83,64,92,135,129,115,14,108,140,120,116,141,127,121,63,83,111,156,147,97,110,16,54,127,148,74,93,92,94,150,142,76,131,104,25,96,153,45,133,73,124,130,150,144,23,75,19,42,129,101,119,117,75,155,26,99,100,79,156,57,65,45,65,39,94,36,90,179,192,70,132,83,71,103,97,83,110,67,87,71,14,166,165,85,64,137,55,123,109,111,83,37,196,65,136,19,111,110,77
"COG2099",154,125,164,134,148,209,154,65,142,207,113,167,146,201,96,43,138,126,162,202,156,143,15,94,233,206,77,80,166,198,114,212,147,199,173,44,147,205,168,183,119,203,211,149,209,135,147,50,94,95,147,146,229,114,161,89,81,156,115,227,44,50,112,112,56,146,68,208,182,167,101,191,72,137,98,194,145,158,139,177,121,30,222,231,202,91,238,195,149,176,173,112,128,213,127,188,162,170,69,150
"COG2102",0,7,0,19,0,1,15,3,26,1,8,8,3,7,17,1,17,13,25,5,26,12,1,3,81,0,1,6,6,1,1,2,6,18,8,0,7,10,1,3,40,8,0,6,2,7,36,0,5,1,6,2,10,9,15,0,64,2,5,3,17,3,4,4,6,2,0,0,0,0,10,4,14,0,25,0,10,8,6,20,11,0,0,0,1,1,1,9,13,22,0,10,10,0,14,4,0,3,5,10
"COG2103",69,44,30,76,93,68,102,100,71,113,110,115,49,100,70,65,85,46,68,81,61,77,92,104,108,100,33,16,106,29,26,90,44,138,71,42,96,77,26,82,47,86,56,73,115,20,40,91,55,131,109,72,84,47,86,73,103,83,19,127,89,49,63,30,73,90,6,24,40,45,44,73,72,100,92,51,114,72,65,61,75,62,108,110,62,85,107,42,98,72,55,89,87,100,38,86,57,70,97,64
"COG2104",10,4,0,3,2,0,0,1,5,2,1,3,1,0,0,0,0,2,2,2,4,2,0,0,1,2,0,3,0,2,7,0,0,2,0,0,0,2,3,1,1,2,0,1,0,6,4,17,5,5,0,1,2,1,1,0,10,1,0,0,28,2,21,0,2,1,2,1,0,3,1,0,0,8,1,0,8,2,4,6,0,42,1,1,1,0,2,1,3,1,0,0,5,1,2,5,8,9,3,2
"COG2105",12,0,3,2,1,2,0,1,4,4,2,2,1,0,0,0,1,0,0,2,0,3,5,2,0,5,0,0,4,11,8,0,2,4,0,3,0,1,1,6,1,3,0,3,5,8,0,33,3,6,0,8,4,0,2,2,9,2,0,2,40,1,33,0,1,0,2,2,3,2,0,0,1,0,1,1,12,1,2,15,0,70,0,3,1,1,1,0,0,2,0,1,3,4,7,1,0,7,5,3
"COG2107",0,0,1,9,0,0,10,0,6,1,8,2,3,4,12,0,2,8,11,0,8,16,0,1,7,0,0,0,3,0,0,1,4,10,1,0,7,7,1,3,10,8,0,3,1,0,4,0,2,0,1,2,3,4,5,0,14,3,2,1,20,1,0,6,2,2,0,1,0,0,1,1,1,0,15,5,1,2,10,14,4,0,1,0,2,0,0,3,5,8,2,4,3,0,5,1,0,1,0,3
"COG2108",1,3,3,5,4,5,8,2,25,0,12,2,5,1,6,2,1,2,5,7,4,23,0,7,7,8,4,14,1,0,4,3,1,1,0,1,1,7,1,4,1,7,0,0,12,0,4,0,10,0,4,10,5,7,8,2,6,5,3,3,2,0,1,3,0,2,0,3,0,5,12,4,4,1,2,3,0,29,0,20,10,0,1,7,6,2,4,1,7,4,0,0,5,0,3,0,0,0,2,3
"COG2109",33,27,35,61,20,43,34,28,79,17,27,30,49,65,21,30,35,38,23,17,64,38,14,22,35,16,28,45,39,94,38,35,25,61,27,24,44,37,53,27,62,35,45,19,26,72,65,49,21,22,51,36,57,89,46,54,93,30,47,55,61,90,79,68,77,42,78,58,23,38,62,30,53,278,41,51,84,67,49,68,78,82,49,26,91,83,36,106,43,61,91,42,67,37,76,46,105,61,43,20
"COG2110",71,75,186,83,26,46,80,71,102,40,54,50,108,78,72,29,73,53,64,46,70,69,96,42,74,44,90,99,86,36,30,92,99,51,58,266,62,83,96,60,121,72,93,58,62,109,81,38,86,67,104,87,86,145,144,64,136,66,150,82,59,117,117,121,112,104,150,106,110,98,129,97,144,114,79,144,102,113,105,98,108,93,76,71,156,187,61,159,107,119,115,118,210,87,151,67,187,94,92,55
"COG2111",4,4,3,9,5,0,13,5,30,3,9,8,10,2,17,0,3,6,16,9,6,29,2,3,16,6,7,7,8,3,2,2,2,4,2,2,8,7,3,12,9,13,0,1,14,3,8,3,20,7,5,8,12,12,2,4,8,5,8,6,10,1,0,8,1,8,2,2,10,4,11,3,5,3,8,3,7,21,5,21,9,18,13,6,16,0,8,2,4,3,0,5,8,3,7,2,1,9,12,8
"COG2113",56,26,24,40,53,77,34,2,60,124,44,141,39,56,87,5,12,28,48,118,67,62,5,34,64,137,24,2,90,8,48,71,17,58,60,4,58,46,6,96,36,46,39,72,49,6,23,23,31,159,42,104,111,34,85,7,24,24,27,73,58,4,62,12,3,24,10,32,97,92,25,84,50,1,66,63,50,38,52,55,19,64,100,92,44,42,53,23,31,48,38,42,7,60,25,42,7,79,83,53
"COG2114",3,4,8,0,0,1,2,4,0,5,6,5,0,5,5,3,4,8,3,16,18,3,3,12,1,0,23,0,5,0,0,0,12,0,1,6,6,1,0,0,4,44,0,0,1,0,43,0,0,6,22,0,3,4,1,2,1,3,35,0,0,12,0,14,1,0,0,0,8,0,5,5,3,1,0,5,1,65,0,17,7,14,0,5,0,1,1,1,1,3,2,33,62,1,0,0,0,1,2,0
"COG2115",106,59,53,112,107,125,82,15,113,166,93,121,70,94,63,7,89,57,129,143,125,82,11,79,144,152,51,134,127,15,132,128,55,116,175,23,98,138,23,112,66,186,90,163,150,71,93,70,57,71,66,161,117,63,111,17,84,100,119,148,99,48,86,105,13,109,16,70,99,124,49,105,93,84,113,83,156,81,86,85,66,144,187,172,96,48,184,41,116,81,67,112,127,135,92,100,48,83,96,51
"COG2116",85,76,41,65,20,62,45,59,72,42,35,33,44,18,20,28,47,40,46,23,37,55,18,41,22,34,41,73,41,180,66,18,98,43,54,104,30,39,108,36,63,40,55,28,19,106,139,137,82,46,40,33,85,59,45,32,134,40,82,59,215,65,222,74,33,41,144,75,43,43,86,27,19,39,43,52,72,48,47,143,75,297,50,16,45,28,20,81,66,49,81,53,90,30,105,95,93,95,29,38
"COG2119",1,1,1,4,4,12,10,8,9,2,11,14,3,22,2,2,13,4,5,0,9,3,0,7,1,2,10,30,5,1,2,18,10,22,6,7,10,5,10,15,17,12,8,11,4,28,26,15,10,0,6,2,15,18,2,5,12,3,28,11,2,3,14,15,18,11,29,3,7,1,14,12,8,77,6,13,7,19,8,16,19,0,10,6,6,26,7,23,8,11,21,15,6,3,25,27,23,1,4,5
"COG2120",27,14,26,14,30,32,17,37,69,43,48,9,34,12,67,2,44,18,29,47,7,48,8,16,21,50,16,27,20,7,6,19,22,36,28,23,43,37,3,19,23,56,7,49,33,3,30,26,42,84,39,19,44,41,69,1,33,42,22,61,59,32,43,35,2,26,7,23,57,25,24,73,9,5,39,21,16,4,41,39,30,53,4,46,23,5,25,36,50,33,7,18,58,44,38,33,0,42,84,12
"COG2121",0,0,2,3,3,6,20,0,3,2,0,0,4,0,3,0,17,1,20,1,0,1,0,11,1,0,1,4,0,3,2,0,3,2,1,1,0,6,0,13,11,6,5,0,3,2,0,0,9,15,0,0,0,0,6,0,0,1,0,1,15,1,0,0,0,1,5,1,4,5,3,2,1,4,7,0,2,0,0,10,0,10,4,4,3,0,6,0,8,0,3,0,4,5,1,2,1,4,2,2
"COG2122",0,0,1,2,0,0,3,0,6,1,8,2,0,0,29,0,4,5,0,0,2,3,0,3,3,0,3,2,3,0,0,3,0,2,0,1,0,2,0,5,4,4,0,1,1,0,1,0,9,3,0,0,0,0,2,0,1,7,1,5,0,4,0,3,1,1,0,0,0,0,4,0,3,0,1,7,1,1,3,3,0,0,0,3,1,0,0,1,4,2,1,2,1,2,6,0,0,0,0,2
"COG2127",6,5,11,4,7,3,22,55,14,12,8,8,9,4,10,74,45,11,20,4,3,18,98,40,10,12,45,11,3,4,8,8,20,11,11,46,8,12,21,20,9,19,4,12,20,6,6,70,5,21,16,9,13,19,12,72,18,8,29,11,26,43,17,8,80,11,2,5,5,8,3,8,33,0,10,10,7,9,26,19,15,33,11,12,9,38,7,5,18,8,6,5,3,12,13,12,1,13,2,30
"COG2128",13,5,3,2,3,3,9,6,24,11,0,19,5,1,11,3,3,2,2,4,3,22,0,1,3,13,0,2,0,15,11,2,5,7,1,11,1,1,6,10,2,4,0,4,6,12,7,26,16,18,3,7,1,2,7,2,7,0,0,2,24,1,40,1,1,4,5,1,1,7,1,0,4,6,0,0,22,0,4,27,2,40,3,3,2,4,3,4,2,1,1,0,0,2,24,3,2,9,11,2
"COG2129",35,40,31,16,2,38,39,28,14,2,28,7,46,22,57,15,21,24,6,18,55,43,2,81,22,3,50,54,56,7,36,13,40,19,19,24,41,23,50,24,36,29,17,4,33,47,53,5,51,2,61,23,52,103,15,106,19,11,39,12,27,62,33,56,34,28,22,62,11,12,62,19,60,35,24,57,53,107,10,23,72,4,23,6,44,14,44,55,13,30,50,54,28,5,24,9,45,9,9,13
"COG2130",5,0,1,1,1,2,1,0,1,1,4,2,1,2,2,0,0,0,0,3,0,4,2,0,0,5,0,0,0,8,10,3,1,3,0,2,1,2,0,7,2,2,0,1,3,4,0,30,0,8,3,6,4,0,3,0,5,0,0,0,32,0,28,0,1,1,3,1,1,7,1,1,1,0,0,0,5,0,1,16,0,56,2,2,1,0,2,0,0,1,1,1,0,2,4,0,0,9,5,1
"COG2131",97,151,146,147,87,130,133,142,118,132,169,156,139,134,148,177,173,178,152,105,165,113,168,173,150,132,151,203,148,106,128,128,159,99,150,185,143,132,174,132,132,136,136,109,128,142,169,186,152,106,125,159,124,206,138,192,128,130,153,119,75,182,83,166,170,136,104,152,108,145,182,130,154,99,136,116,180,140,126,107,163,41,183,137,170,148,115,131,156,135,173,134,162,121,156,131,62,114,102,132
"COG2132",36,23,1,6,3,8,4,2,17,11,0,12,0,2,5,7,38,1,3,2,2,14,6,7,3,11,1,1,0,27,33,10,7,18,2,5,2,10,2,12,24,7,0,3,5,84,0,48,28,26,0,18,19,0,23,2,14,3,2,6,183,2,111,0,1,2,8,3,8,13,1,0,3,2,1,1,32,0,8,73,0,196,1,7,6,0,4,8,10,1,1,5,13,11,58,3,18,17,7,3
"COG2133",11,0,0,1,6,1,0,0,10,1,1,3,1,1,1,1,1,2,0,2,15,2,2,2,1,6,0,0,2,8,13,2,0,4,0,2,1,6,0,10,3,5,0,2,4,6,0,22,12,17,3,2,5,0,5,0,5,0,1,7,40,0,35,0,1,0,4,0,2,10,0,1,1,1,2,2,10,3,3,19,0,79,9,16,0,0,1,3,0,2,2,1,2,32,14,10,0,16,7,1
"COG2134",7,3,3,3,4,3,0,0,12,4,0,3,2,0,1,0,0,0,0,2,1,4,3,0,0,9,0,1,1,12,17,0,0,4,0,4,2,1,2,4,2,1,0,2,1,2,0,27,10,15,1,7,6,0,6,1,8,0,0,1,43,0,43,0,1,1,4,0,2,4,0,1,1,1,0,0,1,1,1,18,0,89,1,2,0,0,4,0,0,1,0,0,0,1,6,5,0,8,7,2
"COG2135",14,4,13,19,34,13,18,11,5,18,28,6,10,24,14,1,11,6,14,13,9,18,3,2,9,23,14,9,5,66,10,4,3,5,22,3,9,6,8,6,11,10,14,21,15,44,12,11,21,81,19,9,15,20,23,4,13,16,4,25,49,22,25,22,3,8,1,6,19,14,5,14,2,12,22,14,18,15,37,26,8,44,15,25,15,6,9,13,8,29,9,15,8,13,16,18,74,38,27,4
"COG2137",20,30,6,42,7,10,28,36,64,6,38,13,17,11,22,8,19,80,48,10,42,25,6,21,9,18,19,43,25,65,32,6,33,10,27,55,19,14,21,26,62,19,30,15,18,53,50,26,77,24,8,15,21,45,37,5,31,21,49,22,42,64,31,47,7,32,85,11,4,31,46,21,5,20,20,37,102,43,13,35,69,28,24,15,35,1,17,50,27,20,24,35,121,18,97,6,40,23,20,21
"COG2140",6,18,9,67,43,13,68,5,10,63,57,49,40,46,47,0,66,48,54,39,6,62,3,9,32,66,1,11,54,8,15,4,17,25,82,4,41,51,17,28,5,96,31,30,12,6,22,18,15,26,22,12,14,5,75,1,10,45,12,51,7,5,6,26,5,57,3,4,8,21,15,56,4,7,21,17,19,58,40,37,1,0,48,42,3,1,69,1,94,44,38,33,10,26,26,77,12,36,22,18
"COG2141",56,7,1,2,3,11,9,5,37,21,1,26,5,0,6,2,0,2,1,7,1,17,4,4,3,15,3,1,0,38,26,6,4,13,1,14,2,6,2,19,3,10,0,2,8,33,0,101,52,70,1,10,23,1,11,2,24,2,2,5,141,1,163,2,1,1,7,4,11,10,0,2,2,3,0,6,58,1,4,122,1,220,2,5,5,4,8,10,1,1,3,1,7,16,56,3,4,21,14,5
"COG2142",9,0,2,0,1,1,1,1,6,4,0,2,1,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,4,7,1,0,0,0,0,0,2,1,2,2,3,0,0,0,1,0,21,7,7,1,6,2,0,4,0,5,0,0,1,29,0,15,0,0,0,1,0,2,5,0,1,0,0,0,1,1,0,1,11,0,47,0,2,3,0,0,1,0,0,0,0,0,1,6,4,0,2,4,0
