"","DOF009","DOM015","NLF005","DLM017","NOM008","NLM008","NOM017","DOF014","DLM027","DLM014","NOM018","NLM029","DOF003","NOF006","DLF009","NLM022","DLM011","NLM032","DOM021","DLF008","DLF005","NOM029","NLM009","DOF004","DLM023","DLM006","DOM013","DLM002","DLF007","DLM020","DLM019","NLM016","NOM016","NLM010","NOF012","DLM021","NLF009","NLM007","NLF010","NLM017","NLF007","DLM009","DOF012","DLM003","DLF012","DLM024","DLM028","NOM009","NLM027","NOM019","DLF006","NOF005","DLF010","NOM001","NLM021","NOM020","DOM019","DLM012","NLF002","DOM008","DOM003","DLM005","NOM010","NOM013","NLM004","NLF015","NLM023","DLF013","DLM008","DLM022","DOM010","NLM031","NOM022","DLM016","NOF008","DLF001","NLM026","DOM026","NOM027","NOM012","DOM018","NLF012","DOM016","NOM005","NOF010","DLF004","DLM013","NLF001","NOM026","DLM015","NLM002","NOF002","NOM015","DOF011","NOM028","NOM004","DOM022","NLM006","DOM024","NOM025"
"COG2842",27,7,9,111,7,2,4,9,0,6,79,25,26,15,1,23,4,16,1,9,19,26,4,10,10,20,10,21,4,15,14,10,22,11,67,64,11,6,6,47,35,2,0,15,0,3,0,5,6,6,13,21,28,4,29,18,22,4,9,10,0,3,10,20,8,14,9,14,24,40,49,21,16,17,22,3,3,20,10,6,3,10,20,5,20,29,9,0,2,3,200,9,29,0,5,16,14,9,27,3
"COG2843",210,209,225,164,234,254,81,262,148,279,227,240,276,272,147,221,218,304,211,191,280,167,89,263,157,513,317,195,265,261,329,40,264,235,350,204,291,263,389,272,383,259,174,192,248,35,315,220,239,265,245,249,246,95,225,88,289,332,274,238,99,184,329,241,158,222,214,212,290,217,171,286,139,215,245,225,340,262,195,271,272,295,224,188,180,184,216,183,211,198,32,286,224,157,186,206,177,111,298,260
"COG2844",43,7,11,6,8,2,7,48,37,3,38,3,14,8,153,42,13,17,8,9,5,38,12,22,12,5,9,4,17,12,13,7,1,18,7,14,11,20,16,8,1,97,84,3,36,205,51,5,27,13,13,5,15,10,19,65,3,312,7,17,123,32,1,2,8,9,19,21,1,23,10,0,2,2,0,2,3,2,158,14,38,2,17,102,13,3,18,5,91,9,26,17,18,3,29,24,20,31,10,37
"COG2845",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,1,2,0,0,0,4,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,3,2,0,0,0,0,0,6,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG2846",39,40,19,38,50,18,1,46,24,9,58,30,24,41,16,19,46,34,27,15,42,59,5,12,12,18,25,11,34,19,8,46,41,28,33,27,30,26,49,34,14,10,15,12,4,29,21,4,13,8,64,68,31,3,19,28,62,7,50,52,68,42,49,27,19,73,57,14,32,19,60,43,16,69,56,41,35,56,3,49,27,38,36,33,31,13,27,67,39,55,24,45,69,205,37,54,11,58,50,52
"COG2848",143,139,142,177,54,176,307,182,272,90,173,188,103,36,61,207,72,212,62,72,219,180,225,116,188,171,161,182,58,65,201,318,127,178,70,106,100,114,60,80,199,302,208,98,242,72,126,218,331,189,135,129,188,263,164,189,101,226,115,52,231,127,113,160,239,84,85,160,156,102,169,160,147,118,128,41,218,147,296,212,164,143,126,111,167,198,219,148,174,81,274,129,118,220,115,54,90,153,99,108
"COG2849",107,13,35,31,43,8,1,101,7,68,24,18,94,109,15,38,82,31,212,319,35,5,1,69,52,12,72,43,61,117,5,3,12,21,20,96,34,169,68,81,33,14,11,135,0,0,21,16,8,14,28,29,32,4,47,5,121,1,3,74,0,24,112,14,53,58,64,107,19,17,144,7,75,77,55,62,18,58,5,36,232,49,71,4,64,62,52,18,110,129,36,42,38,27,28,143,65,113,24,5
"COG2850",3,4,3,0,20,2,0,0,4,0,13,0,2,13,55,17,4,2,7,7,0,9,1,26,0,1,0,0,3,4,2,2,1,2,1,0,3,3,1,4,0,5,14,1,6,103,29,2,10,2,11,1,17,2,0,15,0,21,0,8,30,9,1,0,4,1,5,1,0,6,0,0,1,0,0,1,0,0,0,1,1,0,7,50,2,0,9,0,72,0,3,3,5,1,10,11,2,9,0,24
"COG2851",10,22,18,5,23,18,21,12,53,16,48,18,24,10,0,29,38,24,18,37,10,19,8,22,12,45,9,12,1,7,5,8,19,21,19,17,22,74,7,22,33,7,3,13,6,29,16,19,0,17,20,28,9,15,18,17,22,1,18,26,18,86,11,18,9,23,29,39,23,7,36,18,22,31,14,8,10,18,62,19,14,40,14,44,31,22,53,18,18,18,16,26,41,13,17,49,18,9,34,37
"COG2852",30,16,15,22,16,9,12,17,30,17,19,25,17,2,14,13,41,18,8,5,29,16,7,31,96,31,12,22,6,8,50,9,17,17,20,18,21,7,8,5,14,0,5,6,1,13,13,15,3,58,31,9,49,27,16,13,17,3,2,17,18,34,21,20,8,9,18,34,22,27,3,24,5,5,24,0,29,4,3,60,17,11,4,20,14,19,10,10,20,1,3,13,10,10,12,1,7,14,21,22
"COG2853",14,3,10,1,5,3,0,0,7,6,17,2,18,3,41,12,6,5,5,18,2,12,3,11,7,5,3,1,6,6,5,1,2,6,2,1,3,6,9,4,7,40,10,3,6,87,8,1,17,4,13,2,6,2,7,35,2,10,5,9,38,10,1,3,5,8,15,2,1,12,32,0,8,1,1,5,1,0,0,8,9,0,17,33,3,6,6,5,39,3,7,10,5,3,10,23,15,5,4,14
"COG2854",8,3,12,1,5,2,1,4,7,8,11,3,20,6,28,13,4,9,2,6,2,12,3,9,7,2,5,2,3,3,4,3,1,7,4,3,8,4,7,2,1,33,5,5,4,46,24,4,12,14,12,1,6,4,6,20,4,5,7,4,17,6,0,3,2,2,14,0,2,5,8,0,3,5,0,0,1,0,0,12,17,0,7,23,9,2,7,6,34,5,5,6,2,1,4,10,12,11,3,9
"COG2855",188,189,161,224,173,83,252,175,274,216,121,154,183,240,211,107,186,182,210,128,116,212,420,182,105,153,157,154,250,229,106,100,172,156,131,274,213,140,178,134,161,101,250,286,116,134,197,94,264,175,220,131,121,35,169,491,156,231,210,295,149,224,139,195,114,193,237,206,176,117,212,125,352,234,157,160,126,129,180,129,165,140,197,145,219,253,164,199,149,224,85,202,165,189,168,145,187,163,203,95
"COG2856",83,39,142,73,48,118,219,91,68,78,75,131,72,122,38,118,87,147,70,61,140,204,279,93,96,298,126,125,165,51,176,131,63,88,50,68,69,63,77,88,89,144,82,77,15,171,74,65,143,58,155,62,69,60,78,345,114,92,106,40,95,184,76,141,280,23,47,119,160,132,200,109,118,84,125,224,98,83,91,238,81,89,47,74,40,85,99,77,75,45,150,40,37,73,87,70,147,212,103,37
"COG2859",72,39,96,107,113,51,140,83,68,74,81,44,49,52,11,45,84,28,66,31,70,66,209,51,35,116,52,52,53,29,19,166,72,28,41,53,53,69,94,46,46,27,10,56,7,26,38,29,0,47,60,42,34,100,64,116,92,4,47,59,86,71,65,54,114,49,56,47,67,15,59,60,154,67,46,51,44,45,2,84,51,70,50,13,84,83,26,48,32,49,178,29,61,137,40,63,104,73,70,51
"COG2860",151,77,43,68,95,53,28,104,60,96,76,46,93,121,152,73,83,52,125,58,84,83,24,84,68,49,94,61,80,70,91,48,87,76,77,89,71,83,108,94,79,60,102,108,98,157,108,52,82,93,111,66,61,27,83,51,100,148,80,131,107,108,83,69,37,98,64,93,96,99,96,74,81,95,94,78,57,87,156,40,99,94,84,114,82,60,93,90,91,87,40,53,96,58,106,98,51,105,101,90
"COG2861",14,5,14,2,14,8,6,14,4,12,10,8,27,11,65,21,14,7,7,19,4,24,10,5,24,8,12,5,21,7,17,4,6,2,15,12,5,12,6,4,3,4,13,9,7,101,32,2,13,27,43,7,13,7,9,17,2,11,5,18,29,17,2,15,7,6,19,3,10,11,8,4,5,12,11,7,4,0,3,14,14,7,26,49,6,4,37,5,20,6,10,18,16,2,17,12,10,17,6,13
"COG2862",5,3,1,3,3,0,2,0,0,2,11,0,0,9,39,12,4,1,4,6,1,14,3,8,0,0,0,0,7,3,1,4,1,6,0,1,1,1,4,1,0,34,12,0,10,87,13,0,15,1,11,1,11,0,6,2,0,6,2,6,41,9,1,0,4,1,10,1,1,11,2,0,1,6,0,0,1,0,2,1,2,0,10,31,3,1,1,3,44,2,6,5,0,2,9,13,7,11,0,12
"COG2863",2,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,11,1,1,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,2,0,0,0,0
"COG2864",6,4,3,1,4,0,1,0,2,4,18,3,1,8,60,14,4,2,8,7,2,13,1,4,12,0,7,0,4,1,1,6,0,4,3,3,9,13,3,4,1,86,19,1,20,109,27,3,12,4,17,3,14,2,14,15,1,15,4,12,40,15,3,2,8,9,16,2,4,14,3,4,2,7,3,3,1,0,0,7,3,0,18,61,9,0,9,6,43,7,14,7,6,0,6,15,3,11,2,27
"COG2865",695,692,819,470,461,633,1264,617,758,603,577,502,676,421,400,465,363,730,439,383,492,478,690,412,391,859,575,796,619,482,445,1527,489,572,426,622,671,386,485,502,498,628,496,428,702,38,494,750,348,534,644,500,556,2006,379,561,507,592,489,561,1112,885,551,724,1091,720,608,587,433,514,521,642,1137,472,513,432,700,577,356,827,449,440,570,373,735,1013,451,591,451,518,573,434,435,1118,400,655,507,590,372,323
"COG2866",95,54,36,60,122,36,19,48,13,56,41,183,100,99,53,53,38,76,56,44,45,35,12,72,42,171,217,48,2,63,136,5,100,72,141,29,66,5,46,67,43,6,10,29,255,60,108,23,65,87,130,60,124,6,53,22,127,19,79,17,26,82,109,65,48,107,65,66,51,123,97,44,19,39,164,7,85,105,14,87,78,53,25,59,56,12,216,66,47,30,10,61,73,5,49,70,58,34,70,23
"COG2867",5,0,0,0,1,1,0,0,1,0,1,0,0,4,32,8,4,1,2,7,0,5,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,2,0,2,4,1,6,47,15,0,5,1,3,0,7,0,0,3,0,3,0,1,22,4,0,0,0,0,1,0,0,7,0,0,3,3,0,2,0,0,0,0,0,0,4,18,1,0,2,1,28,1,2,1,0,1,2,1,0,5,0,9
"COG2868",33,45,38,21,9,56,26,33,39,19,42,66,29,17,7,42,6,56,19,33,26,40,18,27,14,27,35,55,19,25,69,5,32,41,65,12,37,19,29,20,59,107,72,19,81,15,32,56,68,38,53,36,52,24,25,13,26,27,52,16,22,36,37,75,43,14,25,34,70,63,44,41,32,41,37,8,37,45,63,62,28,38,35,29,14,23,54,45,45,31,7,42,22,26,19,27,34,21,27,19
"COG2869",74,50,80,75,57,47,81,71,51,97,69,27,60,99,40,48,96,21,72,46,62,102,131,57,42,91,75,48,54,109,25,108,74,51,38,117,65,56,58,43,58,6,26,93,2,6,45,19,12,38,53,50,29,75,44,113,55,5,61,111,40,69,55,46,52,86,71,70,56,24,59,36,85,55,42,49,51,23,3,59,78,61,64,13,96,80,46,72,40,78,95,63,61,76,43,58,91,89,82,25
"COG2870",41,35,14,92,51,12,23,38,68,35,38,47,65,42,124,34,28,23,46,65,30,28,17,54,62,26,51,38,21,25,39,21,46,20,50,32,27,37,52,41,14,121,83,34,19,115,59,23,50,48,76,35,49,30,36,73,52,19,54,45,100,86,42,62,24,61,57,23,23,38,97,31,26,49,31,25,15,11,174,16,38,15,72,61,36,32,64,56,96,47,18,105,38,65,27,29,68,90,28,38
"COG2871",169,74,133,115,127,69,140,107,84,180,146,50,113,122,56,74,123,35,134,73,103,111,185,87,59,155,102,88,100,129,38,180,124,83,89,133,104,99,95,114,103,23,26,154,11,2,81,36,7,97,94,95,67,146,110,198,108,19,83,147,84,122,112,110,77,115,117,110,87,46,152,93,127,136,108,116,63,68,1,109,100,135,128,24,165,156,64,108,55,99,215,128,91,127,81,128,143,116,118,84
"COG2872",46,44,60,49,28,117,32,45,64,36,44,61,53,10,25,76,42,91,25,52,49,21,31,57,138,41,54,56,26,22,121,6,51,64,72,54,55,103,28,94,43,51,40,32,123,62,74,162,128,90,52,71,69,49,86,32,47,43,39,36,40,60,31,51,65,29,28,80,81,88,56,49,31,60,61,31,96,42,46,70,70,53,57,108,62,42,57,45,75,30,26,47,86,32,51,30,34,36,39,67
"COG2873",440,534,554,513,447,609,649,470,486,445,573,553,390,343,263,563,440,477,428,294,566,423,642,541,517,540,432,537,479,479,404,693,487,541,309,464,434,504,475,340,516,446,254,305,544,126,396,669,437,568,361,585,356,816,517,729,468,437,565,364,574,420,470,444,663,428,370,477,430,345,444,440,567,465,436,392,360,553,615,491,506,563,517,389,489,583,489,529,405,454,568,452,528,590,453,437,459,429,472,533
"COG2875",78,126,115,93,208,92,73,118,77,121,115,94,106,167,49,66,137,115,146,117,74,118,41,203,179,74,118,118,148,139,103,10,86,135,107,188,135,208,179,159,97,65,83,74,108,24,105,103,78,114,128,139,86,50,131,67,132,50,147,162,55,101,139,103,61,208,118,91,110,77,162,119,90,148,124,103,135,146,188,61,152,106,177,68,136,81,102,184,87,197,37,117,211,123,135,180,142,85,152,190
"COG2876",212,188,196,286,240,115,271,207,195,232,152,197,214,181,83,139,272,181,244,183,202,185,235,210,343,218,243,208,137,216,187,178,203,193,146,264,174,306,200,159,178,129,120,236,108,55,153,179,74,227,272,235,173,260,251,224,220,65,218,225,217,205,229,199,159,271,220,211,170,164,264,206,210,254,213,167,179,198,369,215,231,250,227,111,215,190,244,215,160,199,321,182,242,317,205,174,248,235,207,254
"COG2877",100,88,60,163,135,77,99,120,95,134,90,62,113,118,125,55,163,52,172,134,85,113,180,126,75,72,122,100,144,121,53,190,115,72,93,168,101,119,160,107,85,57,105,138,17,64,76,32,28,107,69,70,44,88,76,116,97,14,80,100,104,106,68,78,65,83,102,55,64,46,102,62,105,71,60,91,39,57,90,80,73,62,103,55,91,122,65,99,67,94,64,82,94,199,56,110,72,87,85,66
"COG2878",151,136,135,174,136,115,153,117,164,168,146,134,158,106,66,168,136,115,96,111,150,143,148,144,205,143,110,132,110,153,177,139,187,144,92,125,139,103,109,114,145,112,72,146,134,92,141,158,77,139,132,166,139,165,161,156,170,72,129,146,120,113,169,126,127,174,124,116,183,101,220,145,101,155,153,114,153,102,30,160,146,154,150,105,144,181,207,121,131,153,78,145,172,90,119,121,101,100,152,150
"COG2879",3,3,0,0,2,0,0,0,0,0,2,0,1,4,25,12,6,0,1,12,0,5,0,4,0,0,0,0,1,0,1,4,0,0,0,0,1,0,2,1,0,0,2,0,5,42,11,0,5,0,12,1,4,1,0,4,1,4,0,4,32,5,0,0,0,1,4,2,0,9,0,0,2,0,0,1,0,0,0,0,0,2,2,30,2,0,5,0,20,1,8,7,4,0,5,1,0,6,1,7
"COG2882",0,0,0,0,1,0,0,0,2,0,2,0,0,1,29,5,0,0,1,8,0,5,0,3,2,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,13,0,3,45,12,0,4,1,7,0,0,0,0,11,0,10,0,2,24,6,1,0,0,4,1,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,18,0,0,0,0,7,4,2,2,2,3,7,3,0,3,0,11
"COG2884",205,191,224,224,200,188,207,195,170,182,201,219,196,154,132,170,169,191,194,118,178,147,239,153,188,212,206,191,147,156,222,171,191,157,270,186,179,170,132,178,167,225,144,168,171,106,172,172,136,244,228,170,233,208,179,200,163,239,160,159,201,200,176,198,162,172,173,185,198,205,165,191,148,198,212,125,231,185,239,161,192,167,157,144,169,175,252,196,169,192,194,133,161,162,150,135,157,157,175,162
"COG2885",240,346,239,387,315,281,771,187,267,458,190,118,214,367,328,171,340,83,379,358,224,696,913,313,171,474,331,307,776,410,82,1199,163,302,224,354,220,289,264,186,320,58,128,364,123,378,266,201,87,305,252,232,237,605,237,573,312,80,189,470,699,372,207,326,393,317,364,254,116,239,300,133,551,336,180,440,186,165,18,393,294,252,416,283,593,535,220,171,273,259,979,314,195,676,311,230,448,381,232,162
"COG2887",62,0,6,2,0,0,9,68,73,2,0,10,25,19,89,0,0,11,0,6,4,0,1,9,0,0,1,0,0,4,14,2,1,3,2,7,6,0,13,0,15,0,91,0,32,0,0,0,33,10,0,0,0,6,0,1,0,698,0,0,89,26,1,0,1,0,3,40,1,16,1,1,0,10,0,0,9,1,334,16,17,5,1,15,1,1,9,0,11,1,8,2,0,0,25,0,0,0,0,0
"COG2890",204,223,215,247,149,233,258,227,257,189,225,239,189,170,195,245,200,233,163,144,213,216,268,217,199,239,240,220,165,166,245,169,210,216,276,192,191,230,192,150,214,242,241,141,226,193,218,242,221,236,201,216,261,254,170,268,222,283,227,180,224,224,223,225,279,157,205,201,215,209,196,211,251,164,244,161,208,192,210,203,221,183,207,249,219,198,241,193,265,217,178,199,194,209,227,199,217,227,217,226
"COG2891",5,3,3,4,0,1,1,0,10,1,4,1,5,9,39,18,10,7,3,8,3,8,3,9,2,0,3,5,6,2,2,4,0,1,2,3,4,6,5,1,0,67,15,4,14,70,8,7,108,7,11,2,8,3,1,16,0,14,3,3,22,6,3,0,11,1,7,2,5,13,2,1,9,4,0,0,0,2,1,4,5,2,5,47,7,3,4,0,29,3,8,4,6,0,13,5,10,10,3,17
"COG2893",60,25,20,27,57,35,44,37,129,24,45,45,45,22,243,70,33,119,37,96,74,60,14,38,207,27,41,56,38,37,49,19,42,39,27,31,57,61,35,30,32,288,298,43,114,250,63,141,439,26,78,52,32,44,28,32,10,128,93,37,198,98,22,44,85,40,62,76,62,53,62,34,32,44,22,37,19,55,307,23,22,38,40,149,35,22,135,57,183,26,28,40,36,95,145,52,91,60,42,68
"COG2894",49,50,127,60,17,206,48,93,80,47,105,111,67,31,85,125,18,149,39,39,134,77,35,84,60,74,141,109,30,33,145,19,60,83,141,26,70,51,41,77,109,168,129,36,156,100,111,111,124,94,67,95,186,73,96,47,64,56,113,45,91,76,92,97,91,49,54,53,99,130,74,79,64,57,101,24,143,111,151,77,87,60,72,122,55,52,96,111,127,69,14,105,32,49,81,41,52,65,54,80
"COG2895",142,87,153,124,164,169,42,164,113,138,220,180,170,142,132,197,153,113,137,72,140,217,75,183,96,112,100,121,138,144,78,30,126,120,107,195,122,134,97,102,151,83,38,127,127,75,115,161,98,94,91,122,47,229,122,85,189,59,160,164,49,107,157,67,90,138,156,175,115,91,169,122,71,179,113,123,98,158,37,63,170,151,138,134,119,101,113,152,89,192,51,196,104,35,130,99,94,128,137,79
"COG2896",38,44,39,49,20,88,61,32,97,36,61,58,51,12,73,76,54,158,39,99,62,39,64,72,111,33,57,73,24,26,49,32,34,76,23,44,68,76,66,16,51,98,101,34,101,122,64,119,128,45,61,52,63,61,57,43,37,60,59,34,93,53,19,49,61,36,49,59,50,107,62,44,52,41,37,25,82,50,148,64,92,52,58,133,34,39,55,80,140,40,17,71,59,58,74,23,51,91,40,82
"COG2897",7,1,5,1,15,6,4,1,9,1,12,2,6,6,98,25,11,12,12,16,5,21,4,15,3,4,11,1,11,7,4,5,0,7,5,5,9,6,10,6,4,47,51,5,22,146,40,7,32,5,14,6,11,0,13,12,4,24,6,9,74,16,6,5,13,4,20,12,4,19,9,11,5,7,1,9,0,3,2,5,9,3,7,98,9,1,17,6,46,13,11,19,12,5,23,20,18,11,4,34
"COG2898",39,5,3,3,0,5,10,42,48,4,15,5,12,5,63,4,1,24,15,46,5,5,1,16,10,6,5,9,2,7,9,4,7,7,3,6,3,11,1,9,4,208,95,26,30,10,2,16,322,5,10,11,8,6,13,1,7,325,4,6,59,27,4,7,13,11,3,14,10,0,1,5,4,2,5,6,5,3,172,5,18,8,12,11,8,7,5,13,12,11,17,17,2,1,33,5,11,7,6,3
"COG2900",0,2,0,0,3,0,0,1,0,0,2,1,0,1,15,8,2,3,0,3,0,2,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,5,0,2,25,6,0,2,1,4,0,2,1,0,1,0,6,2,6,11,1,0,0,3,0,1,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,17,1,0,3,1,19,1,3,4,0,0,5,7,1,5,0,5
"COG2901",2,1,3,1,1,3,0,1,0,0,6,1,1,8,32,10,11,2,2,4,1,8,1,8,3,0,2,0,8,3,1,5,0,3,2,1,0,3,0,2,0,17,10,0,3,54,8,1,2,0,10,0,8,0,3,7,0,4,2,3,31,10,0,0,1,2,7,1,2,8,1,0,0,5,0,0,0,0,0,0,1,1,5,32,4,3,4,0,32,1,3,6,4,1,5,12,6,5,1,4
"COG2904",15,2,2,0,6,1,0,0,1,5,16,0,5,9,74,13,6,6,10,8,3,18,2,8,3,0,2,5,8,2,2,5,3,6,7,6,5,7,3,3,1,33,17,31,11,71,21,4,13,6,17,1,12,2,7,29,4,14,7,5,38,15,2,21,5,2,10,9,1,12,2,0,2,0,4,2,0,0,1,2,1,1,8,49,7,4,5,4,27,3,13,7,2,3,14,12,16,14,1,19
"COG2906",0,0,0,0,2,0,0,0,0,0,2,1,0,2,14,6,1,1,1,1,0,2,0,5,3,0,0,0,2,0,1,3,0,0,0,0,0,2,1,2,0,1,7,0,0,29,3,0,1,0,2,0,3,0,0,0,0,5,0,0,13,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,3,15,1,0,2,0,7,0,0,3,0,0,4,4,0,5,0,2
"COG2907",0,0,6,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,1,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,2,0,0,6,0,16,0,2,0,0,0,0,2,0,1,0,0
"COG2908",149,135,89,171,183,88,151,133,68,154,138,72,132,190,177,115,180,58,166,163,105,176,167,133,90,133,103,93,166,164,44,164,143,134,94,171,123,136,200,142,76,38,48,166,16,73,130,63,4,83,110,129,63,149,154,181,168,28,133,189,119,139,124,112,118,185,165,122,82,54,157,125,204,121,131,189,87,101,9,100,108,111,166,81,150,151,68,150,72,138,228,123,145,203,122,186,145,197,154,145
"COG2909",38,32,59,39,8,14,71,24,4,41,30,26,28,20,105,113,33,64,31,32,48,17,16,114,38,51,28,105,38,37,74,20,51,69,30,36,73,25,9,47,70,112,22,17,178,117,64,52,55,68,49,27,114,22,90,56,41,33,8,27,49,50,33,59,43,19,19,33,29,90,20,77,16,50,68,5,51,32,40,99,44,27,41,151,12,30,33,35,117,21,37,38,31,12,83,18,19,52,34,44
"COG2910",30,12,7,11,19,12,4,12,13,14,6,6,19,29,15,11,10,21,11,54,2,22,19,6,7,12,15,13,59,29,24,2,8,17,27,9,17,13,6,43,33,5,65,40,6,2,6,3,8,24,10,12,13,7,21,8,29,6,8,21,2,4,6,7,2,19,29,24,25,21,5,2,5,5,10,54,11,42,86,42,10,7,12,4,32,23,22,9,2,15,4,24,9,1,42,20,6,13,17,19
"COG2911",50,30,20,37,24,27,79,32,134,19,72,41,18,32,113,31,31,39,57,60,61,48,25,55,41,16,99,89,24,35,41,9,6,42,43,31,11,45,77,21,7,288,180,34,31,197,38,4,94,80,99,16,49,57,75,114,21,52,116,85,175,158,10,84,38,32,74,11,7,54,49,5,18,39,24,40,8,0,478,13,8,14,62,134,17,3,145,109,171,33,26,35,23,181,17,52,116,142,19,50
"COG2912",4,1,0,1,3,3,0,1,0,1,10,0,3,3,29,8,5,2,7,5,0,15,4,7,2,0,1,0,7,2,1,2,1,1,0,2,0,6,1,2,0,1,9,0,6,68,14,0,9,1,17,3,6,1,0,2,0,9,1,9,28,11,0,0,1,1,9,3,1,9,1,0,1,4,0,1,0,0,0,0,1,0,4,29,1,0,3,0,23,0,6,4,3,0,11,8,2,6,0,13
"COG2913",3,2,9,3,1,1,0,0,3,1,7,1,6,4,23,11,4,3,4,8,1,8,4,6,2,0,0,1,4,1,0,1,1,3,1,2,0,5,3,2,2,22,9,0,5,48,12,2,8,5,6,0,2,0,2,21,1,4,8,5,18,7,2,2,4,2,6,3,0,3,0,0,0,2,0,2,0,0,0,2,1,1,9,26,2,4,2,1,34,3,7,4,6,1,4,10,0,4,0,4
"COG2914",0,2,1,1,0,2,0,0,1,0,3,0,0,2,22,5,4,0,1,5,0,13,0,5,0,0,0,0,1,2,0,2,0,0,0,0,0,4,0,2,0,2,10,0,4,28,12,1,1,0,3,0,5,0,0,5,0,5,0,5,17,5,0,0,1,1,2,0,0,1,0,0,3,0,0,3,0,0,1,0,1,0,3,28,0,0,5,0,22,2,3,1,0,0,4,1,0,4,0,8
"COG2915",1,3,0,1,3,0,0,0,0,1,7,0,0,1,20,8,5,2,1,1,0,6,1,4,1,0,0,0,3,3,0,0,0,0,0,1,1,3,3,0,0,2,8,0,2,46,9,0,6,2,5,1,5,0,0,18,0,5,1,2,17,4,1,0,1,1,3,3,0,9,0,0,1,1,0,0,0,0,0,0,0,0,5,25,2,0,2,0,26,2,3,4,1,1,3,6,1,4,0,14
"COG2916",1,3,0,1,5,1,0,0,0,1,1,0,3,7,47,23,10,2,4,8,0,11,2,4,1,1,1,5,5,3,3,4,0,1,2,1,1,1,1,2,0,5,16,0,12,142,15,0,9,3,13,2,15,0,1,21,1,21,0,10,36,3,1,2,3,1,4,4,2,10,0,0,5,1,0,5,0,0,1,0,2,0,8,44,6,2,10,1,88,5,6,4,3,1,12,7,4,22,1,8
"COG2917",3,0,1,0,4,0,0,3,0,0,8,0,2,4,27,9,5,3,4,4,1,9,3,5,0,0,3,2,2,2,2,1,0,3,2,3,2,2,3,1,0,29,10,1,10,24,4,1,3,1,14,2,3,2,4,10,0,3,3,6,12,6,4,2,3,3,5,0,0,6,4,1,2,1,0,0,0,0,0,3,6,0,8,37,4,0,5,4,23,0,4,1,1,0,4,13,9,4,4,6
"COG2918",152,4,38,18,63,39,0,0,77,0,115,3,3,3,64,30,13,16,10,22,2,24,7,18,3,1,2,1,4,54,1,3,112,4,2,4,40,9,63,16,6,5,68,34,12,71,25,8,176,28,15,43,20,7,14,15,2,34,3,7,49,32,0,31,17,83,10,1,21,7,2,3,5,13,2,149,7,1,28,1,3,12,92,119,3,1,12,112,81,267,74,5,70,0,22,7,56,84,0,24
"COG2919",12,2,8,1,4,0,2,18,8,3,8,2,8,3,25,5,2,6,3,8,3,9,0,3,1,1,4,1,3,4,4,1,0,3,3,4,0,3,0,0,0,16,37,6,10,20,12,3,70,8,3,1,7,1,4,19,0,107,5,1,29,8,1,2,6,0,12,7,3,3,0,0,2,4,0,3,1,1,48,3,7,2,2,14,3,2,5,5,34,0,3,6,2,0,9,4,2,8,0,7
"COG2920",2,1,2,1,2,2,0,0,2,0,4,0,0,6,30,9,2,1,1,5,2,8,1,3,1,1,1,1,0,1,3,4,1,1,1,3,1,0,2,4,0,2,9,1,6,46,16,0,1,2,14,0,4,1,0,11,2,6,0,0,22,4,1,3,2,1,3,0,0,8,1,1,2,1,1,1,2,0,1,0,4,2,7,15,2,0,5,0,15,1,2,3,2,0,6,4,1,9,3,3
"COG2921",4,1,1,1,1,0,2,0,2,2,6,1,1,2,18,6,4,0,2,2,0,6,0,2,4,0,4,1,4,1,3,2,0,2,0,2,2,2,1,1,0,19,4,1,1,24,3,1,3,2,5,3,0,0,2,2,2,3,3,4,11,2,1,0,0,2,3,0,1,3,1,1,1,1,0,1,0,0,0,1,4,0,3,13,4,0,2,4,18,0,1,0,0,0,3,6,9,4,1,4
