"","NLM022","NLM007","DOM018","NOM002","NOM019","DLF014","DLM002","NLF013","DOF004","NLF012","DLF004","DLM008","NLM017","DLM013","NOF014","DOF012","DOM023","NLM024","DLF008","DLM027","NOM029","NOM014","NLM026","NOF009","DLF006","DLF003","NOF010","DOF011","NOF011","DLM005","DOM005","NLM028","DLM014","DLF009","NOM001","NOM020","NOM015","NLM021","DOM001","DOF009","DLM020","DOF008","NOF005","NOM013","DOF007","NLF007","NOF002","NOM016","NOM010","DOM024","NLM006","NOM028","DLF012","NLM002","DOM015","NOF008","NLF005","DLF001","NLM010","NOM026","NLM029","NOM017","DLM003","NOF007","DLF007","NOM009","DOF006","DLM021","DOM019","NLM027","DOF003","NOM027","DOM013","DLM010","DLM011","DLM019","NLM004","DOM026","DLM006","DLM001","NLF009","DLM004","NOM022","DOF014","NLM025","DLF005","NOF013","DLM017","NLM023","DLF010","DLM012","NLF001","DLM023","NOM025","NOM018","NLM008","DLF013","DLM028","DLM018","NLF010"
"COG1986",9,0,0,0,5,0,17,6,4,0,7,0,0,3,4,10,0,1,3,0,10,0,7,1,11,10,5,1,2,6,6,1,0,17,0,8,0,1,2,2,0,3,0,9,4,0,5,0,0,0,6,6,13,7,1,10,2,0,0,19,3,0,0,0,2,1,3,0,0,3,3,1,16,17,4,0,0,0,0,1,2,1,4,1,3,11,1,0,6,38,7,0,5,15,1,1,3,13,2,2
"COG1987",25,5,14,31,8,5,14,28,19,13,9,24,39,5,17,11,4,4,17,3,12,3,13,8,11,12,11,1,7,10,14,18,6,25,18,26,7,10,3,9,4,19,17,16,4,31,20,9,13,19,6,12,7,6,10,9,29,5,23,32,30,5,10,5,19,19,3,4,12,4,18,5,4,3,2,2,20,15,26,1,21,2,10,9,23,12,5,9,8,16,3,25,2,18,22,67,2,22,12,10
"COG1988",21,8,11,13,8,27,1,15,5,3,9,3,1,9,21,62,2,9,24,3,16,29,5,2,27,6,8,0,14,5,19,11,5,85,6,7,8,6,15,9,3,34,3,10,7,3,20,6,8,1,7,14,6,6,2,2,4,2,9,39,12,3,3,7,16,12,17,6,14,41,5,12,5,28,11,3,5,5,14,5,6,2,1,8,7,26,9,5,5,24,12,3,9,17,9,10,9,20,6,6
"COG1989",48,21,32,39,45,37,49,51,42,25,24,43,26,17,58,44,4,7,15,30,19,12,52,7,35,64,12,24,22,31,18,23,21,111,25,13,9,23,14,25,6,72,27,41,22,35,40,27,54,22,35,42,73,23,19,59,55,12,60,108,121,32,31,16,21,46,18,20,40,95,26,84,24,41,22,55,45,40,48,22,41,11,17,37,34,96,26,56,32,83,40,64,10,47,44,119,23,77,15,24
"COG1990",7,19,9,1,12,7,4,6,2,11,6,8,0,6,4,0,1,0,0,12,1,0,6,3,23,3,3,8,7,5,0,13,4,3,11,3,16,4,2,4,1,10,8,1,0,9,5,6,6,7,6,0,0,0,7,1,7,0,7,11,5,11,3,6,0,4,0,11,5,0,7,5,6,0,8,4,5,12,3,0,12,0,2,2,2,3,8,6,5,2,0,4,19,2,10,5,3,6,6,1
"COG1992",1,1,1,0,4,0,2,5,2,6,0,3,0,0,4,0,1,2,0,0,0,2,2,6,3,0,2,0,2,1,0,1,4,0,1,1,1,3,11,19,0,0,1,2,0,9,0,1,1,1,1,0,0,0,0,1,1,0,0,3,0,3,6,0,0,3,0,1,1,12,3,0,3,3,0,2,0,0,1,0,0,0,2,0,3,2,1,0,3,1,0,0,0,0,0,0,4,0,0,0
"COG1993",2,1,1,2,0,0,5,1,3,2,7,1,2,9,0,0,3,1,2,0,1,6,3,1,10,0,0,0,2,7,0,1,3,2,2,2,2,0,16,0,6,0,1,2,2,0,0,1,1,4,2,1,0,3,7,2,0,3,2,0,4,0,3,1,0,0,0,3,0,0,2,0,4,3,2,1,0,0,6,3,2,0,0,0,2,2,1,1,6,0,0,1,1,0,0,0,1,0,4,2
"COG1994",29,32,54,19,90,65,51,52,41,42,18,72,14,124,54,36,19,4,15,44,19,15,79,23,53,54,25,24,42,47,11,29,15,38,21,19,33,45,46,49,10,40,21,49,6,48,46,24,46,47,22,22,62,9,33,93,66,16,37,39,61,33,32,31,10,38,10,28,53,20,40,52,134,20,20,127,21,88,43,45,42,17,10,54,27,117,24,74,26,164,11,25,78,23,36,15,72,64,45,13
"COG1995",124,184,152,57,121,107,151,121,148,168,171,122,66,89,80,44,227,238,151,150,130,218,95,230,116,137,177,149,109,133,177,145,171,153,210,225,169,145,161,165,112,54,135,138,133,129,92,119,123,132,141,86,18,327,104,126,176,119,105,97,77,211,174,186,122,93,149,158,167,23,126,185,138,180,208,59,157,92,176,185,121,135,182,125,182,148,140,156,145,72,26,135,108,147,129,184,132,93,171,165
"COG2000",6,31,10,63,32,15,11,10,18,24,14,32,10,120,36,6,11,1,6,3,10,14,8,20,52,31,18,4,26,14,6,20,17,17,4,7,15,29,37,11,7,19,26,12,14,16,10,21,6,27,14,32,144,2,8,22,5,19,9,17,7,10,62,11,11,51,33,6,43,80,21,13,61,7,3,114,8,20,36,14,15,3,12,17,10,32,8,29,19,50,36,8,56,2,8,14,19,15,11,7
"COG2001",111,82,138,104,95,146,77,94,101,101,65,132,95,130,114,175,57,35,89,77,81,128,121,82,141,94,66,44,111,82,97,118,87,137,46,41,90,115,85,64,85,137,100,116,116,73,115,107,120,114,49,104,125,18,118,131,104,103,84,121,117,36,80,86,94,86,99,77,100,93,90,65,126,63,104,124,69,102,75,111,101,120,71,92,84,102,90,71,109,135,149,119,62,112,88,105,118,99,98,117
"COG2002",117,53,109,108,120,54,88,100,73,56,39,134,52,163,141,61,16,6,30,50,60,44,138,15,122,132,38,19,93,53,14,101,47,58,46,36,66,90,56,59,40,132,104,110,27,123,76,76,104,78,35,79,124,7,86,105,101,27,105,113,130,44,28,75,29,118,21,48,66,114,63,42,172,29,50,160,84,78,77,53,70,27,21,82,60,163,64,59,43,209,30,54,158,79,107,123,86,89,50,31
"COG2003",249,221,189,266,289,190,200,226,235,194,277,181,157,145,225,227,259,276,204,231,272,206,209,196,279,287,193,212,171,250,196,152,175,220,248,329,167,182,225,214,198,197,199,269,184,234,191,242,192,230,251,208,140,168,195,232,181,196,174,233,258,247,256,167,254,188,154,217,191,168,149,231,236,169,322,229,287,237,217,213,164,176,438,151,305,216,189,239,245,268,106,219,148,194,239,271,189,212,203,183
"COG2005",15,9,17,34,17,46,6,7,8,2,0,15,5,19,14,11,13,14,9,15,14,21,8,19,29,13,14,4,9,26,8,3,8,32,3,17,8,11,17,22,2,14,4,9,10,2,8,7,5,8,11,19,13,6,7,7,16,6,11,57,4,2,9,16,12,24,15,10,13,11,12,10,20,29,12,28,21,0,6,12,18,22,2,4,5,11,4,2,13,23,11,12,19,12,16,2,7,16,8,6
"COG2006",16,30,26,54,25,29,79,22,58,23,34,37,74,54,46,100,32,19,67,27,31,19,41,42,38,18,48,112,62,57,99,27,43,42,24,10,33,19,60,49,75,80,23,45,102,44,94,41,36,33,67,78,187,5,27,39,20,84,59,35,19,51,87,39,50,62,43,32,68,79,84,242,55,17,24,68,24,53,16,71,39,62,15,21,9,45,69,49,58,74,34,58,46,29,18,29,47,70,27,70
"COG2008",154,242,255,171,166,235,156,204,170,159,235,149,165,166,155,125,270,340,215,224,140,239,157,236,173,147,256,127,190,167,194,205,181,138,308,106,201,152,202,211,170,162,192,160,189,159,145,157,166,157,166,185,171,59,182,199,122,156,169,142,117,307,160,255,182,204,276,240,180,123,178,242,183,235,207,115,157,200,98,160,192,226,124,186,106,140,173,152,218,188,250,216,237,179,175,205,190,163,157,208
"COG2009",7,3,8,15,5,6,11,8,8,1,2,1,4,2,1,12,9,5,8,2,9,2,2,16,10,4,9,18,2,12,14,1,2,44,4,7,10,6,5,8,2,2,3,10,14,0,12,1,1,3,20,6,3,7,2,1,4,4,8,31,1,11,5,6,3,6,5,12,1,4,6,88,15,21,3,3,2,0,5,7,2,9,7,4,4,8,1,8,14,6,9,16,9,3,7,2,2,10,7,16
"COG2010",1,1,2,0,11,0,0,1,0,0,8,0,1,9,0,0,0,1,0,0,1,0,1,0,2,2,3,0,0,0,0,0,2,50,0,2,0,2,3,2,0,2,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,1,16,0,0,0,0,0,1,2,6,7,6,0,0,0,32,0,5,0,0,1,3,0,2,2,0,5,0,0,35,0,4,0,0,3,0,0,0,0,48,3,1
"COG2011",64,49,39,94,119,162,57,71,74,56,51,95,100,141,102,174,32,36,54,157,51,41,98,30,104,105,52,64,59,85,32,63,49,116,39,105,55,86,35,61,37,158,40,57,26,74,55,44,55,38,46,73,113,36,43,79,73,23,77,144,95,49,44,55,33,94,32,50,74,232,48,265,60,108,46,163,78,39,42,82,69,26,29,69,205,71,61,58,55,134,292,63,111,61,68,50,64,95,78,29
"COG2013",57,39,34,95,101,48,37,62,53,33,59,79,15,31,80,40,11,14,22,35,37,20,76,9,58,121,25,17,24,33,7,63,20,20,46,5,29,60,50,14,14,104,48,62,16,48,57,36,107,55,28,84,151,7,60,71,99,22,81,96,127,24,26,41,23,101,20,12,29,198,48,97,18,27,18,45,94,50,47,41,24,11,68,21,26,64,28,17,34,29,159,46,31,33,54,34,66,50,18,17
"COG2014",0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",58,91,9,6,67,9,49,29,33,32,35,26,16,34,31,18,19,17,91,47,54,21,63,35,71,21,220,2,37,34,70,94,18,131,24,25,40,23,56,37,22,77,49,35,39,89,32,22,70,12,23,24,102,12,24,18,19,3,5,6,27,34,15,22,12,71,30,41,21,56,11,13,15,10,27,18,24,52,14,9,26,21,2,24,16,49,36,39,13,27,37,23,100,49,14,18,42,49,23,11
"COG2017",370,370,402,349,351,288,435,309,386,348,408,386,466,353,347,376,532,453,455,373,407,422,389,490,363,380,451,504,448,313,528,381,371,269,508,430,434,375,355,373,474,393,398,359,448,341,446,466,459,434,549,555,449,479,639,529,558,708,644,454,599,768,516,689,691,524,647,661,689,489,641,587,492,484,732,432,583,663,579,555,659,638,631,669,588,535,766,719,761,491,418,724,634,642,510,615,530,528,602,733
"COG2020",1,0,1,4,6,32,1,2,5,3,19,1,0,6,1,0,1,0,0,18,4,0,0,0,1,1,2,5,2,3,0,0,1,19,4,0,2,3,15,6,0,17,4,5,1,0,0,0,0,2,2,0,0,0,1,5,1,0,17,10,0,2,4,0,0,2,0,3,5,7,0,3,2,0,3,7,4,0,3,11,2,1,2,0,2,13,4,4,0,26,1,1,4,0,9,1,2,15,10,1
"COG2021",3,4,3,0,25,0,5,4,2,12,8,5,0,0,6,0,3,1,0,1,1,1,5,1,7,4,8,3,2,17,0,0,19,50,0,10,7,16,14,10,0,0,4,12,0,27,2,1,4,1,2,1,0,0,5,25,5,0,7,17,3,4,14,1,0,1,0,1,6,6,18,0,11,3,0,18,2,0,2,18,6,3,0,0,9,3,0,30,0,7,0,4,3,0,6,1,12,34,3,2
"COG2022",129,106,100,142,75,127,87,118,133,107,112,119,82,84,77,82,124,113,104,142,119,159,62,140,102,85,94,105,90,113,86,103,110,94,96,140,129,103,91,120,120,102,111,116,91,96,108,129,131,116,120,120,146,34,95,97,91,98,100,85,96,92,75,97,126,134,138,121,97,82,82,179,89,127,94,47,114,116,76,124,80,97,115,94,105,82,78,95,105,49,195,116,82,99,109,141,87,88,141,107
"COG2025",197,242,236,188,281,245,234,218,207,252,248,259,219,221,199,93,266,296,179,171,273,215,270,182,284,249,243,226,219,251,233,229,255,199,276,270,292,271,277,319,194,114,249,231,170,258,208,265,222,192,269,179,31,256,178,258,231,172,185,174,201,233,298,201,142,210,184,289,285,72,253,234,232,159,203,208,186,181,184,286,252,173,205,146,168,240,225,231,201,198,42,215,329,256,252,201,255,244,249,150
"COG2026",8,14,10,12,6,16,6,1,2,2,3,10,3,11,7,4,1,1,20,1,12,3,3,4,30,5,4,0,4,88,21,0,1,117,6,9,2,3,4,5,5,19,5,5,14,11,5,1,5,4,17,14,13,11,4,3,8,3,3,13,6,4,4,14,3,9,1,1,5,16,3,11,11,25,11,2,2,25,19,8,2,12,8,4,4,16,0,11,3,20,20,5,58,0,6,18,10,8,17,16
"COG2027",116,143,105,70,73,150,60,143,92,87,56,33,98,65,43,116,108,123,162,48,179,123,61,173,79,15,97,49,89,102,142,122,136,185,27,138,142,113,109,165,185,90,105,90,190,102,153,90,80,105,102,96,30,175,82,52,44,106,85,63,16,23,84,88,116,29,149,61,71,29,47,84,46,120,102,22,10,100,87,77,89,109,50,76,68,72,92,49,107,31,214,95,35,80,59,40,63,63,79,131
"COG2030",47,82,102,56,62,654,59,63,104,91,109,91,84,69,61,162,113,154,121,164,80,132,56,143,67,75,91,97,80,129,88,49,82,181,103,120,83,54,91,127,83,296,89,71,87,29,96,85,77,115,100,119,73,144,71,61,83,114,74,70,57,86,80,115,126,32,113,139,79,62,63,485,76,94,128,35,54,92,126,143,85,118,126,201,125,64,83,116,100,60,1062,89,67,82,81,53,122,34,148,130
"COG2031",15,3,6,14,41,113,13,5,14,6,9,9,28,7,5,8,3,19,37,2,20,22,2,73,46,0,13,4,18,9,29,7,23,64,1,3,6,2,27,19,16,6,18,39,13,4,30,5,8,15,15,22,4,15,6,15,1,13,8,35,20,1,29,11,4,10,31,7,14,11,12,7,12,16,10,7,4,5,7,12,20,16,19,2,4,3,12,2,48,2,18,9,23,20,3,7,18,12,9,2
"COG2032",8,7,1,14,8,5,6,5,7,1,2,1,5,8,10,22,0,7,34,1,10,7,11,4,10,6,8,2,0,12,4,6,6,31,1,2,3,8,4,2,2,2,7,7,6,5,4,1,5,2,4,20,12,9,4,1,2,6,1,23,2,2,3,4,8,1,19,1,14,17,2,3,0,9,4,34,4,8,3,1,1,1,0,2,1,1,2,9,8,5,18,1,7,14,8,1,5,15,3,0
"COG2033",22,36,13,25,36,53,56,25,16,18,53,20,10,23,23,27,32,56,33,75,21,20,31,21,27,75,26,84,16,65,8,40,18,26,97,65,10,12,37,27,10,30,21,43,5,22,23,17,17,12,38,15,18,39,8,25,22,20,12,36,29,95,27,17,15,50,9,18,17,28,21,104,75,8,20,14,54,8,28,26,16,2,59,9,94,39,18,37,25,62,10,39,49,13,23,72,20,27,63,28
"COG2035",75,34,29,109,57,39,75,131,42,45,37,58,53,42,124,63,56,18,43,14,82,39,110,30,76,80,42,20,49,67,38,34,64,51,15,29,32,68,76,85,33,33,39,85,31,80,26,58,92,52,94,55,20,21,33,82,94,19,71,87,103,22,118,67,28,32,33,44,87,52,55,80,113,68,36,87,42,18,36,61,55,19,44,71,34,139,82,50,51,99,45,56,34,24,88,70,78,97,60,13
"COG2038",80,152,116,157,118,126,102,129,165,116,70,108,97,76,92,141,76,95,105,88,83,139,111,123,93,52,92,133,93,86,63,112,103,89,57,65,132,100,112,123,78,84,135,111,96,94,121,110,109,98,165,145,110,45,169,147,131,208,160,155,162,138,125,159,196,164,179,172,184,116,160,381,147,196,170,206,96,174,102,131,173,185,121,132,74,136,142,166,148,121,80,222,166,201,158,146,139,162,144,225
"COG2039",18,13,19,52,19,93,12,11,10,5,10,22,4,33,5,136,9,4,20,39,14,28,26,5,18,7,4,5,14,15,5,9,8,35,14,15,12,10,15,40,2,104,11,12,8,16,10,7,14,8,6,5,13,5,8,9,12,4,5,37,8,8,6,6,1,20,8,4,11,17,9,60,3,22,4,29,11,3,4,20,11,8,10,17,4,12,2,2,19,10,123,9,9,12,11,4,9,12,20,1
"COG2040",7,11,6,10,25,44,12,9,25,6,7,15,12,16,14,79,8,3,9,45,27,20,12,14,13,2,4,3,26,12,93,25,14,17,6,5,16,14,8,14,12,10,14,9,13,4,78,10,13,1,8,12,0,11,6,3,6,8,11,19,3,5,15,19,36,3,20,15,16,116,26,7,6,33,4,20,4,6,4,11,21,11,2,7,7,4,15,1,21,23,20,17,8,40,8,4,3,10,16,9
"COG2041",12,1,1,0,1,1,0,0,5,0,0,0,0,6,0,6,2,5,6,1,8,1,1,1,10,2,3,1,0,3,17,0,0,64,0,4,1,0,4,4,2,7,1,2,4,0,7,1,3,0,17,15,10,3,1,2,0,4,1,12,1,3,0,0,3,0,3,3,0,19,1,0,2,21,3,2,0,1,0,5,1,1,3,0,0,0,0,0,2,10,12,0,1,16,0,0,6,22,0,3
"COG2043",0,2,2,1,0,0,1,0,2,0,5,3,2,9,2,0,2,2,1,0,0,7,2,3,8,0,3,0,5,3,1,0,1,0,2,3,0,7,3,6,1,2,3,2,0,2,3,0,0,3,0,0,0,0,2,7,0,0,5,5,7,1,2,0,1,2,1,5,4,1,8,3,5,7,0,9,1,2,1,6,2,2,2,1,0,5,0,0,2,12,0,5,0,3,9,0,2,5,0,1
"COG2045",1,7,2,1,7,0,3,6,8,0,3,1,4,1,3,7,4,3,36,1,0,1,1,9,11,2,6,1,2,3,21,2,3,1,0,1,3,1,7,4,7,0,2,1,2,1,7,1,0,2,4,3,0,1,0,6,0,3,0,8,0,1,1,4,5,1,6,3,0,4,4,1,2,8,0,12,1,0,0,5,3,1,3,0,0,2,0,1,16,5,0,0,2,0,0,1,1,1,1,3
"COG2046",0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,1,1,0,3,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2048",7,6,11,14,40,20,13,21,13,16,16,10,6,15,22,53,9,8,19,1,10,5,29,16,19,10,24,4,28,28,7,12,45,26,10,6,9,18,41,13,4,35,11,31,5,17,19,9,11,15,13,26,46,3,10,32,15,3,18,24,12,9,38,9,6,30,14,10,12,53,14,7,17,24,7,78,15,20,8,21,25,11,13,9,5,23,13,22,10,38,10,8,12,4,8,13,15,11,14,8
"COG2049",64,10,21,12,23,19,13,10,19,16,10,46,4,77,15,60,3,6,14,7,27,11,28,3,53,8,8,4,9,11,8,21,7,53,18,3,8,21,20,11,7,22,19,16,10,30,12,16,9,13,10,47,73,5,75,22,8,7,18,45,13,13,8,64,5,22,6,9,12,55,18,31,35,21,9,54,25,8,10,9,5,6,30,18,16,11,8,8,4,26,92,19,14,18,34,12,40,47,20,4
"COG2050",108,121,181,67,120,90,129,117,180,159,134,190,134,118,113,143,168,162,204,101,143,174,73,211,169,146,155,144,195,146,284,89,154,138,114,158,146,134,150,164,179,22,105,122,254,79,141,175,118,177,188,135,35,136,151,145,102,175,112,99,86,135,211,140,142,64,169,210,153,99,140,125,120,191,202,77,64,65,100,161,129,206,160,156,89,152,172,122,169,132,32,130,105,122,92,89,124,129,170,143
"COG2052",18,20,18,29,43,32,22,27,18,14,12,38,31,52,49,39,13,5,12,15,4,6,52,7,25,35,15,17,15,12,17,14,10,5,18,9,8,19,22,21,9,24,18,30,4,29,16,17,25,15,3,15,43,4,20,30,21,4,12,24,25,20,13,21,5,27,7,16,23,25,15,40,23,9,11,65,15,25,15,9,22,4,17,22,15,31,17,27,15,68,8,22,25,20,25,14,42,16,19,12
"COG2055",34,85,18,54,69,44,44,18,39,22,24,42,32,55,25,112,16,27,76,30,56,58,71,27,67,24,21,9,30,33,27,72,12,99,21,23,33,19,41,30,19,73,29,19,49,31,40,14,12,22,58,72,144,35,65,25,7,23,14,36,28,32,27,14,54,73,63,27,30,127,44,132,30,92,36,96,24,21,16,45,32,16,19,13,31,21,14,27,29,49,65,16,46,41,25,22,77,63,13,9
"COG2056",1,5,1,2,2,4,3,1,5,1,2,3,8,12,1,1,5,4,25,2,1,8,0,14,7,1,2,0,0,3,17,2,3,1,3,1,1,8,8,2,0,0,2,1,0,2,4,2,0,2,1,7,9,2,7,1,3,13,10,37,0,6,11,11,11,10,7,4,3,18,8,5,0,5,0,19,12,2,1,7,2,1,0,1,2,0,9,2,25,3,1,14,7,6,31,2,5,0,10,3
"COG2057",13,9,9,8,24,52,11,11,22,15,12,26,17,26,12,11,13,14,24,35,12,11,8,41,66,8,12,3,15,36,25,8,21,48,3,20,15,15,34,30,8,8,21,38,6,10,17,7,14,11,19,18,7,5,4,30,7,9,10,45,15,5,62,6,2,11,12,17,13,27,37,12,23,37,4,23,4,6,7,27,12,6,17,5,8,13,5,6,43,25,7,9,11,15,9,5,26,31,16,3
"COG2059",301,442,265,223,338,155,348,217,319,308,422,405,235,227,308,153,383,403,377,359,210,367,273,332,267,406,333,511,335,323,268,334,235,134,471,356,365,262,355,293,257,226,340,289,329,313,183,307,279,337,237,217,381,478,262,276,290,327,268,276,236,524,317,304,277,284,289,298,283,88,298,287,275,183,329,290,331,328,474,293,294,320,467,299,299,238,324,308,344,239,71,275,397,295,228,315,287,177,278,314
"COG2060",120,236,208,137,218,33,112,159,231,264,124,121,198,177,119,89,166,172,261,30,271,276,98,357,202,53,168,213,241,153,246,140,240,284,22,335,211,186,301,220,251,29,206,232,308,122,189,183,183,207,216,230,117,78,174,204,121,265,214,124,75,96,286,256,236,28,325,222,230,52,190,243,156,235,286,104,20,205,110,218,181,278,113,212,36,151,166,327,238,64,72,192,148,178,96,93,179,170,134,303
"COG2062",5,6,4,1,6,98,0,2,3,0,0,0,0,14,0,30,1,1,3,43,2,3,3,2,13,6,3,0,2,25,8,1,0,31,9,15,2,4,3,18,2,24,0,1,3,0,1,0,0,0,6,5,4,5,3,0,4,2,2,12,1,5,1,1,5,3,4,0,0,12,0,44,6,20,4,9,4,0,1,10,0,0,0,14,33,1,0,1,3,16,113,1,0,5,6,0,9,12,23,0
"COG2063",11,2,0,0,0,0,0,0,1,0,0,0,2,0,0,11,1,7,2,1,3,1,0,1,2,1,1,0,0,4,6,0,3,32,1,19,1,0,1,0,0,9,1,0,2,0,4,0,0,0,1,1,5,0,0,0,4,0,1,0,0,0,0,0,2,0,3,0,0,9,6,0,0,0,7,2,0,0,0,2,0,1,0,0,39,0,1,0,5,0,4,0,3,29,0,0,0,11,0,0
"COG2064",17,8,0,0,30,6,5,19,0,1,13,5,0,9,5,0,0,0,0,1,7,1,23,0,6,10,14,0,4,3,0,1,4,2,55,0,9,0,3,6,0,0,11,20,0,10,0,3,1,2,0,3,0,0,45,2,4,0,0,0,23,4,0,1,0,6,0,0,2,1,2,0,7,0,0,11,3,0,1,4,2,0,1,6,18,5,9,0,1,20,1,0,0,0,10,1,1,1,8,19
"COG2065",1,9,10,19,22,54,22,13,8,11,11,11,4,118,20,135,10,6,10,96,13,10,18,12,48,16,3,23,16,37,2,3,13,41,9,4,4,20,31,11,4,39,11,17,5,13,3,9,14,8,22,7,3,7,9,17,5,2,12,36,11,9,10,4,1,5,3,7,15,67,6,75,36,5,6,89,8,6,4,18,3,3,3,18,10,17,4,32,7,20,33,19,10,4,17,9,9,22,26,21
"COG2066",63,137,102,49,94,31,107,47,143,153,81,119,163,94,58,99,79,95,120,28,114,218,47,222,126,46,149,65,141,147,155,114,172,151,11,63,189,159,123,92,154,31,154,106,182,141,140,157,115,193,101,152,29,90,144,171,102,152,138,109,91,22,131,101,156,32,265,145,171,12,150,5,93,97,151,53,18,143,85,123,132,185,60,87,26,30,153,84,179,50,51,155,110,170,47,48,149,180,22,252
"COG2067",50,25,27,6,62,0,68,72,57,33,32,29,40,44,30,16,128,81,116,44,80,38,36,47,89,78,66,40,62,70,69,16,48,86,45,194,49,67,112,155,41,8,39,56,24,73,46,48,56,28,41,17,3,71,19,37,16,25,13,52,27,82,73,27,16,15,23,36,52,17,50,0,26,84,47,18,20,16,23,59,30,42,20,37,39,41,11,76,45,35,9,25,8,23,69,17,45,40,39,27
"COG2068",29,42,31,70,44,87,30,15,26,15,25,34,12,29,22,84,16,13,75,45,34,65,20,17,27,12,29,41,26,41,46,46,25,46,17,11,12,24,30,24,11,89,34,33,19,17,28,9,15,26,35,46,99,5,9,20,14,15,8,46,18,11,13,21,12,80,17,13,8,69,28,57,26,11,8,26,27,15,12,11,12,13,23,10,3,20,9,12,20,22,23,35,19,13,25,39,22,11,19,29
"COG2069",3,8,14,13,6,16,5,3,5,8,2,10,3,16,8,43,3,0,0,2,6,5,33,2,7,6,3,4,2,3,1,14,5,2,5,1,2,10,4,4,2,30,4,10,2,7,8,4,3,8,2,27,58,3,11,11,5,3,6,7,5,7,3,3,5,36,5,1,1,40,12,6,3,4,4,59,5,10,3,12,7,2,3,6,0,4,1,1,6,26,12,4,15,1,6,8,7,6,8,1
"COG2070",342,382,327,419,259,245,265,278,305,307,194,238,260,212,275,245,209,183,275,240,217,296,223,279,276,139,255,195,257,218,227,371,278,108,144,151,357,281,301,244,246,241,328,312,287,256,315,233,262,236,240,242,206,67,234,266,221,277,341,290,306,184,324,263,287,338,261,277,262,312,345,507,258,285,255,213,139,384,212,264,268,258,185,275,81,214,267,225,290,149,121,290,379,282,311,261,253,178,268,295
"COG2071",180,177,121,111,185,160,127,177,111,142,253,56,111,120,89,271,352,467,160,225,219,187,132,212,178,288,268,345,86,150,115,138,215,97,367,322,205,182,162,195,148,118,181,154,166,136,62,148,101,150,172,193,93,576,243,191,165,260,152,88,112,362,173,108,146,163,144,121,166,179,153,43,125,201,244,93,311,169,249,206,179,192,286,137,271,167,179,259,200,153,138,187,107,159,134,153,66,170,215,159
"COG2072",0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,1,0,0,49,0,0,1,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16,0,0,0,1,0,0,0,6,0,0
"COG2073",104,232,178,188,114,120,126,116,168,111,79,85,132,98,101,125,89,91,133,115,67,171,85,178,144,49,100,118,82,82,48,149,87,28,59,72,163,120,147,82,127,111,145,125,57,88,82,112,102,107,120,149,100,19,147,131,107,102,141,80,119,73,80,149,128,127,157,158,93,94,86,195,126,106,114,94,62,140,79,77,141,100,120,115,48,72,93,97,119,90,67,143,204,174,106,103,82,106,76,175
"COG2076",30,13,18,22,29,19,46,21,36,9,57,14,58,42,15,45,73,67,43,49,29,16,19,63,48,24,24,70,48,54,74,37,35,139,149,25,22,27,46,19,48,15,23,48,93,23,35,39,6,28,67,49,22,104,12,24,51,68,22,44,18,70,22,23,89,10,41,17,48,22,39,141,40,111,37,22,8,32,82,41,21,49,41,40,37,38,33,31,47,59,37,35,24,41,29,32,26,58,15,60
"COG2077",30,51,45,26,38,33,36,85,81,57,41,65,75,51,32,125,64,47,66,28,92,86,45,91,120,28,84,32,65,86,98,40,98,61,10,53,84,57,100,106,85,20,63,62,95,44,77,75,77,77,88,55,27,31,98,76,51,107,65,72,34,5,83,80,136,17,93,63,74,100,65,7,48,111,101,28,19,88,46,63,75,120,42,77,12,57,51,58,85,34,20,69,53,66,72,33,56,53,47,126
"COG2078",0,8,1,0,34,166,59,6,3,0,0,1,1,23,0,54,217,0,31,180,2,0,4,18,16,92,138,4,2,9,6,0,3,22,14,195,3,7,4,13,0,52,4,3,3,0,5,0,0,0,7,7,4,2,1,1,5,3,1,25,0,112,8,0,9,76,4,3,2,1,33,5,20,1,2,21,6,2,0,35,2,4,0,30,13,3,1,0,0,12,72,1,2,2,2,5,8,0,69,1
