"","NOF008","DOM023","NOF014","NLF008","DLM015","DLM023","DLF007","DOM003","DLF003","NLM017","DOF004","DOM013","NLF007","NOM026","DLM016","NOM010","NOM007","NOM029","DOM001","NLM027","DOM022","DLM021","NLM002","NLM008","DLF013","NLM016","NLF001","NOF011","NOM008","DLF014","NLM029","NOM012","DOF008","NOM019","NLM032","NLM031","DOF012","NLM022","NOM015","NOF012","DLM013","NOF009","NOM005","NOF013","NLM025","DLF012","DOM026","NOM016","NOM018","DLM018","DLM010","DLM019","NLM006","DOM024","NOM001","NOM022","DLM020","DLM005","NOM020","NLM021","NLF015","DOM008","NLF009","DLF008","NOM004","DOF007","NOF010","NOF006","NLF010","NLM028","NLM026","NOF005","NLM024","NLM007","DLM022","DOM018","DLM002","NOM017","DOF009","DOM015","NOM027","DLF010","NOF002","NLM001","DLM024","DLF006","DLM028","NLM004","DLF001","DOF014","DLF004","DLM008","DOM010","DLM012","NLF013","DOM021","DLM011","DLM017","DLM014","NOM013"
"COG2002",106,10,112,26,48,165,20,21,114,54,77,160,119,143,58,106,119,65,55,89,29,62,11,128,66,14,60,66,46,64,130,143,126,83,166,105,54,134,70,147,151,20,93,65,52,141,93,69,86,59,31,143,39,76,53,29,48,63,37,85,30,22,75,24,27,27,49,39,31,96,110,92,10,61,174,104,97,46,45,72,39,224,83,78,60,98,100,77,24,82,37,116,46,34,115,49,45,64,34,102
"COG2003",216,246,224,189,235,161,268,362,286,164,236,237,227,224,185,174,187,265,226,197,159,224,164,286,167,500,245,192,151,182,269,224,177,284,279,194,218,236,184,280,149,187,272,210,290,172,241,227,213,190,153,208,237,223,270,376,161,257,323,176,145,149,181,219,180,200,199,164,189,208,214,237,250,262,253,172,233,267,194,199,206,273,187,217,312,254,187,297,187,154,283,191,156,96,220,213,265,241,209,283
"COG2005",12,11,11,13,13,13,10,38,6,3,20,22,4,62,8,5,5,11,10,10,12,9,13,5,7,2,13,9,12,35,6,12,9,18,6,12,13,15,8,15,18,13,47,2,5,10,5,6,15,10,39,23,21,8,2,8,4,32,17,18,6,20,14,10,15,13,7,11,9,5,8,7,13,10,30,12,7,3,22,7,10,21,12,11,113,28,23,17,6,10,0,6,14,23,10,3,10,6,4,11
"COG2006",42,35,35,102,70,56,76,47,21,96,53,52,51,37,29,35,14,26,55,73,66,36,3,30,61,3,65,44,30,37,28,45,82,35,75,28,105,21,42,40,40,50,42,67,8,167,53,44,10,15,27,68,82,28,25,17,82,38,16,21,65,42,43,68,47,101,53,51,69,23,42,32,31,28,65,28,83,39,41,25,240,54,103,16,20,46,75,28,74,26,26,42,28,31,29,51,23,42,38,53
"COG2008",115,165,96,143,133,146,131,89,81,92,120,106,78,107,125,103,71,94,128,71,95,140,51,147,145,113,136,104,149,155,92,113,127,134,102,118,85,123,147,73,108,161,109,121,68,86,98,110,91,83,185,115,186,163,278,121,200,209,87,192,216,208,201,188,228,176,247,184,222,197,183,182,330,215,163,208,188,273,222,166,291,215,157,107,133,163,167,155,161,197,271,134,208,229,191,195,229,153,184,145
"COG2009",1,10,1,25,5,5,5,39,3,3,8,11,0,25,13,0,0,12,5,4,21,11,8,1,1,6,22,3,7,2,3,5,3,3,2,0,13,5,12,4,10,11,27,2,3,8,0,1,7,8,17,4,13,2,6,6,3,9,7,4,4,6,2,4,10,5,6,6,15,0,0,4,10,4,9,14,9,9,7,0,87,7,5,8,42,6,7,1,5,9,1,4,8,5,3,10,9,6,2,9
"COG2010",0,1,0,0,0,1,0,0,0,1,0,0,0,16,2,0,0,0,2,8,0,4,1,0,0,0,0,0,0,0,0,0,1,9,0,5,0,0,0,1,4,0,2,0,2,0,0,0,0,0,27,9,0,0,0,2,1,0,2,3,2,1,0,2,1,3,5,0,0,0,0,0,0,0,3,1,0,0,2,4,0,10,0,1,0,2,47,1,3,0,10,1,0,1,0,0,1,18,0,0
"COG2011",71,41,109,51,32,107,34,83,122,85,57,60,99,172,59,61,56,54,49,254,58,58,42,48,69,15,65,45,47,193,82,97,149,106,84,70,172,72,69,45,166,38,73,57,196,113,44,41,63,75,110,151,38,39,60,37,35,78,89,75,47,35,66,45,62,33,41,22,35,66,132,51,42,62,54,58,60,74,70,40,217,126,65,79,102,100,119,74,21,86,48,86,77,295,91,42,54,60,53,59
"COG2013",67,9,74,15,23,26,13,68,108,12,45,22,65,100,38,98,132,40,34,205,22,20,6,49,63,46,29,30,8,61,129,31,86,127,63,65,33,49,27,25,37,13,48,33,45,154,58,44,57,24,24,49,16,57,40,69,12,31,11,37,18,13,22,22,31,12,30,11,24,54,103,42,7,30,61,35,36,27,19,51,92,30,51,73,34,42,64,97,31,25,63,80,45,158,79,10,21,17,25,58
"COG2014",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2015",28,10,28,47,63,148,13,45,22,20,30,15,63,8,38,73,32,54,52,70,21,69,19,22,68,17,26,40,49,12,36,33,51,42,85,23,22,61,37,23,30,50,110,55,10,157,71,25,18,33,9,43,26,25,26,9,17,30,23,38,39,57,37,79,24,42,241,49,2,98,61,31,14,76,61,13,62,48,33,36,12,42,34,19,130,49,87,44,13,43,37,26,19,59,22,19,28,58,22,18
"COG2017",512,774,549,591,842,612,632,640,639,724,533,531,545,476,659,678,542,632,620,473,541,646,490,661,553,793,750,755,772,406,604,559,548,510,536,679,595,575,659,588,576,715,478,759,559,435,574,633,562,601,475,456,546,677,696,640,679,507,634,556,741,627,633,698,600,705,718,730,751,591,616,623,707,631,440,596,660,684,537,672,587,501,680,700,321,495,520,607,714,698,633,622,525,439,498,659,738,719,555,538
"COG2020",2,0,0,0,0,5,0,5,4,1,1,1,1,12,2,1,0,1,10,5,5,2,0,6,3,2,0,0,1,36,3,0,14,5,15,10,0,0,4,4,6,1,8,9,1,0,1,0,5,4,0,3,3,0,2,3,0,7,0,0,0,3,3,0,1,0,5,0,3,0,1,2,1,1,2,0,2,1,6,0,2,29,1,1,0,1,11,0,0,0,6,1,0,1,1,1,0,2,0,4
"COG2021",14,3,1,6,0,4,0,0,5,0,4,9,41,6,6,1,3,1,17,3,1,6,0,1,12,0,8,5,1,0,4,2,0,23,8,6,1,1,5,12,4,0,1,0,12,0,0,3,9,2,0,15,3,0,1,0,1,14,2,15,1,0,6,0,0,0,13,0,0,0,8,6,6,6,37,2,10,2,7,2,0,10,1,3,0,18,36,6,0,0,6,3,18,0,0,8,0,25,23,15
"COG2022",103,118,87,133,130,94,86,117,71,112,115,96,99,82,112,134,59,116,112,85,53,128,48,129,105,78,119,106,83,161,96,73,106,89,80,131,81,142,141,59,62,126,97,85,115,136,101,115,93,110,127,49,105,92,98,88,126,133,152,110,143,115,87,99,130,81,91,85,129,111,77,126,103,95,48,95,89,74,127,80,162,48,98,101,80,103,99,91,102,88,116,122,140,214,86,108,110,102,120,101
"COG2025",231,262,229,207,193,322,138,225,282,217,210,230,242,193,272,209,213,277,272,88,239,272,302,227,247,227,234,207,206,215,187,232,110,232,204,320,94,200,290,191,244,206,204,208,173,46,147,286,268,254,194,218,258,217,279,226,157,274,240,263,261,170,246,188,189,200,235,174,132,233,267,220,313,250,249,223,216,248,336,171,267,201,197,240,263,281,225,189,160,153,250,259,316,60,208,211,213,270,248,247
"COG2026",1,3,4,5,12,45,3,29,6,1,2,10,10,13,16,7,7,11,2,12,6,1,13,9,11,2,6,5,7,14,12,16,16,1,24,3,6,7,0,1,14,7,37,1,5,17,26,1,1,17,29,11,15,0,10,5,3,83,5,8,6,7,10,30,12,7,4,12,13,1,3,4,3,8,49,9,4,4,7,5,3,24,5,10,21,34,9,2,3,2,8,11,7,28,3,8,8,7,2,4
"COG2027",96,117,33,206,104,64,184,97,27,100,97,54,80,115,96,99,44,175,99,28,97,94,256,77,101,15,164,90,103,125,26,54,82,71,49,33,111,93,126,81,52,192,168,111,97,44,134,84,82,114,205,20,156,95,43,75,195,104,103,128,175,220,124,193,200,181,103,166,183,122,67,120,106,136,80,120,52,29,158,169,141,52,155,55,129,92,76,18,160,81,70,33,153,298,139,136,163,73,122,73
"COG2030",50,134,66,87,99,56,141,215,92,109,105,84,29,55,73,80,91,101,67,66,92,120,135,56,138,148,99,75,102,689,48,67,318,57,35,74,169,55,87,65,94,152,34,71,110,63,88,77,85,148,93,51,97,113,88,135,76,127,118,45,99,113,94,146,98,100,105,127,146,66,68,86,134,73,21,86,66,96,133,79,557,40,83,107,41,96,47,64,123,216,93,92,103,1062,58,132,116,106,84,78
"COG2031",17,4,4,6,32,39,3,31,3,26,19,10,5,39,19,4,2,16,27,7,7,9,11,9,9,3,2,18,12,113,31,9,9,48,1,9,12,16,6,8,6,65,39,5,1,4,4,9,1,18,14,12,14,12,4,19,15,10,6,9,20,5,10,46,44,8,11,16,7,6,3,26,20,3,35,7,14,2,28,6,5,6,19,17,86,50,17,5,9,6,18,14,43,20,5,6,10,1,16,22
"COG2032",3,1,14,3,3,12,5,26,0,7,7,2,5,35,3,4,3,12,9,14,4,2,1,3,3,0,1,3,3,10,0,2,8,7,1,2,13,4,4,1,6,4,44,1,1,12,0,2,7,4,10,30,8,2,2,1,2,11,1,4,3,17,1,24,16,10,12,2,3,5,12,7,5,9,6,0,4,2,5,2,4,7,7,4,156,15,9,7,6,2,3,1,3,19,6,6,10,8,2,3
"COG2033",33,33,15,37,28,58,14,73,72,15,15,73,23,42,27,17,47,19,31,24,47,24,59,74,21,80,29,17,20,80,28,48,18,39,49,22,18,21,11,26,36,22,22,16,88,23,19,11,34,54,11,18,42,17,78,53,13,70,67,15,19,14,19,28,16,14,31,15,20,30,23,15,73,37,48,21,60,80,24,9,100,48,33,33,24,29,14,75,20,13,64,20,28,7,36,20,25,34,14,42
"COG2035",82,70,130,31,33,36,21,22,75,42,40,117,82,77,45,81,78,92,80,40,39,26,21,70,57,7,47,53,34,43,116,53,36,63,33,73,48,58,27,238,59,37,21,69,30,14,25,67,66,68,87,90,108,54,21,48,22,52,35,45,21,56,58,44,27,27,55,31,20,42,117,43,28,40,137,19,59,16,113,24,93,100,19,54,57,73,85,35,25,68,29,51,89,52,141,37,42,34,55,97
"COG2038",159,132,126,237,191,192,162,135,70,130,236,145,149,141,201,136,96,124,131,101,206,193,59,134,126,14,215,134,188,171,156,108,155,177,165,180,200,111,180,122,147,204,175,135,69,107,163,159,179,153,171,194,166,189,97,130,114,145,77,156,186,153,159,179,205,144,127,136,210,179,137,194,94,220,132,184,140,120,148,157,395,118,191,88,129,164,172,105,169,129,101,162,183,63,161,183,157,146,168,146
"COG2039",22,7,8,39,10,9,2,51,12,4,20,6,14,48,8,7,12,19,12,27,10,7,8,7,22,7,13,11,2,96,11,7,103,15,28,23,115,20,3,14,27,7,6,4,7,12,7,14,20,38,35,49,9,10,10,23,3,24,15,15,13,10,27,21,8,4,1,4,1,6,25,15,10,11,10,24,8,15,32,15,96,31,16,13,7,13,18,14,12,32,7,18,22,222,21,6,8,8,6,15
"COG2040",2,10,7,7,13,7,34,36,11,23,20,6,8,16,8,7,7,40,15,112,34,15,7,4,5,2,9,49,5,43,3,4,9,20,19,2,89,11,14,19,19,16,10,21,4,2,6,9,13,10,30,9,13,3,17,2,29,17,11,12,9,28,27,5,28,20,5,13,7,22,2,12,4,7,10,10,15,3,15,5,15,14,85,0,8,17,11,6,10,5,7,10,8,25,7,13,4,3,13,4
"COG2041",0,0,0,5,2,1,4,23,3,1,8,1,0,11,3,0,0,11,2,7,1,2,5,1,2,1,0,1,2,0,2,0,1,1,0,0,14,12,2,2,6,3,43,0,2,13,2,0,3,0,25,0,11,1,0,2,1,7,5,0,1,9,2,7,5,4,1,8,2,0,1,1,4,2,12,1,0,1,3,1,0,11,7,2,56,9,18,1,2,1,1,1,1,7,0,5,2,0,0,2
"COG2043",7,1,3,6,1,1,3,1,3,0,1,2,2,7,7,1,0,3,3,0,1,5,0,2,3,0,6,1,1,0,6,1,1,4,0,7,0,0,0,4,3,2,0,1,1,0,1,0,6,1,8,1,3,4,0,0,2,4,1,3,0,1,1,2,20,1,3,1,1,0,4,0,0,2,12,2,2,0,4,3,1,13,3,0,0,6,1,1,3,0,3,7,1,0,1,1,0,1,2,1
"COG2045",6,5,1,7,3,3,6,0,2,1,6,1,0,11,2,3,3,0,8,0,7,3,0,2,2,0,0,1,5,0,1,0,0,6,0,1,8,0,5,4,1,6,1,1,1,0,0,2,1,3,12,20,6,1,2,3,2,2,0,6,4,4,3,23,5,2,5,0,4,4,4,2,5,9,23,2,3,2,1,0,2,2,4,0,15,8,2,1,2,1,7,0,10,0,0,0,2,1,4,1
"COG2046",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,5,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,3,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2048",28,10,38,1,11,10,9,5,9,8,19,13,18,29,19,9,8,9,50,58,15,15,0,8,25,7,11,11,1,20,7,14,23,25,33,14,75,5,10,27,13,13,17,21,10,41,14,14,6,14,27,88,11,13,9,7,5,14,9,15,11,7,19,16,13,8,19,8,6,11,40,9,14,10,46,13,19,11,14,7,2,34,20,8,0,15,19,8,1,12,10,21,31,7,12,14,2,15,43,15
"COG2049",17,5,16,8,10,10,4,22,22,6,18,38,37,56,11,13,12,20,17,43,15,10,8,6,34,3,20,18,7,9,18,20,13,26,49,14,49,52,10,8,62,5,61,15,12,88,13,19,47,25,13,38,3,5,13,17,5,8,10,18,8,9,7,10,12,6,2,11,1,7,19,15,4,14,18,11,3,11,2,32,19,14,11,13,46,26,20,7,5,8,8,37,3,70,6,5,8,3,7,10
"COG2050",156,151,93,188,201,103,143,165,142,148,173,131,90,105,210,102,127,178,158,116,170,196,148,88,129,143,132,225,226,86,78,127,16,120,63,195,153,99,152,80,140,212,155,155,78,39,74,173,89,175,188,68,172,179,111,167,186,155,155,152,182,217,141,150,170,223,178,226,174,71,70,108,152,114,125,159,145,136,168,157,139,133,169,100,179,144,116,65,176,154,133,186,144,43,126,216,225,139,158,111
"COG2052",32,12,47,18,19,29,12,9,27,38,18,28,16,32,15,24,29,17,21,21,10,16,4,17,34,6,14,33,10,30,23,38,22,33,52,23,43,25,8,42,57,6,14,17,24,41,28,22,22,13,9,41,6,10,12,7,8,13,3,17,6,3,10,5,6,2,12,5,2,20,43,20,7,13,38,15,18,16,6,12,19,50,12,13,0,20,13,10,3,11,10,35,15,4,18,7,5,17,4,12
"COG2055",39,16,21,58,24,48,42,73,25,27,36,32,17,26,22,11,17,43,36,153,59,31,30,28,79,26,16,34,28,42,34,15,71,79,47,50,121,40,26,39,50,25,153,7,31,132,22,14,37,17,77,107,67,21,15,23,32,36,30,18,27,60,28,77,68,57,24,16,9,74,78,29,29,78,94,23,42,28,35,76,151,48,45,18,295,75,61,25,30,20,20,47,38,45,15,26,39,25,10,18
"COG2056",1,3,2,11,10,2,8,0,2,9,11,1,2,40,6,3,11,1,20,11,6,4,0,4,5,0,9,1,1,5,4,3,0,1,4,0,1,4,1,1,23,18,4,4,1,13,1,3,16,5,9,16,0,2,6,1,2,10,2,8,6,10,1,28,15,0,1,2,1,0,2,5,5,9,3,1,6,4,4,4,2,0,4,2,37,9,1,17,17,1,1,3,5,2,0,1,1,4,2,3
"COG2057",24,16,10,16,18,14,3,36,20,12,13,12,14,56,39,15,3,13,43,23,9,10,8,3,27,2,12,9,6,43,22,21,7,25,13,13,10,13,15,14,40,28,32,6,7,5,4,6,12,13,45,22,10,12,2,15,8,33,19,9,26,13,11,18,26,3,18,10,10,7,9,13,17,9,32,5,12,6,34,6,12,35,22,13,59,50,47,4,6,9,19,25,59,15,3,13,4,13,15,25
"COG2059",281,392,297,354,299,381,299,298,437,246,286,273,311,274,317,311,284,213,326,100,266,320,474,292,255,496,274,322,336,169,264,350,275,312,259,286,140,279,339,172,184,323,195,301,306,423,322,309,227,279,191,236,251,328,482,472,296,329,347,274,290,301,295,380,294,310,333,247,296,333,303,334,452,429,203,254,370,470,283,265,273,235,204,316,129,264,156,335,375,299,408,376,247,71,200,304,343,329,314,296
"COG2060",172,139,135,288,255,158,236,79,49,200,201,142,106,113,214,154,78,193,256,51,213,248,70,128,155,11,183,233,215,40,79,83,27,211,107,153,95,128,226,133,168,357,126,191,45,137,173,198,126,130,224,105,221,249,32,119,214,179,295,173,260,251,187,255,336,289,159,274,291,148,97,182,159,228,152,204,103,83,234,211,229,74,200,82,172,189,202,25,235,208,129,137,271,50,178,308,280,319,208,211
"COG2062",0,2,0,1,0,0,7,25,5,0,3,11,0,16,0,1,2,6,3,13,0,0,7,2,8,2,1,1,0,107,0,1,35,14,2,0,23,4,0,9,11,1,13,0,25,7,0,0,4,34,18,8,5,0,5,0,5,25,12,1,0,8,0,4,3,2,3,2,1,1,2,2,4,2,5,8,0,4,16,3,40,13,3,2,35,4,11,2,1,11,0,0,0,118,1,0,4,1,0,2
"COG2063",0,0,0,2,1,1,4,16,0,0,5,0,0,0,0,0,1,4,5,5,0,0,4,3,0,1,0,0,2,0,0,4,1,4,1,2,9,7,2,0,1,0,23,0,48,3,0,0,3,0,0,0,8,0,0,0,3,2,19,1,3,0,0,3,3,5,2,2,1,1,0,2,2,1,3,0,0,0,0,1,0,0,2,2,51,4,9,0,1,0,0,1,0,10,0,1,5,1,2,0
"COG2064",1,2,3,0,4,0,0,0,15,5,2,11,10,1,2,0,3,10,5,1,0,0,0,0,0,5,1,5,1,4,32,4,0,42,3,4,0,23,12,13,8,0,0,11,13,2,1,4,21,13,0,22,0,4,48,0,0,4,1,0,0,0,2,0,0,0,8,6,12,1,16,10,0,4,36,0,2,6,7,38,0,21,0,25,0,5,5,5,0,6,12,3,0,0,10,4,0,1,2,20
"COG2065",17,8,21,24,13,15,0,12,18,6,14,35,12,49,17,13,5,7,30,67,17,6,8,9,13,5,13,10,11,56,11,26,46,22,14,5,132,3,4,4,97,9,3,5,5,2,2,3,7,27,7,81,21,4,10,6,15,30,5,17,9,6,5,11,9,7,1,11,11,4,23,9,3,7,42,8,17,10,9,7,65,21,4,13,0,38,25,16,5,14,7,15,12,22,11,19,9,23,9,27
"COG2066",152,84,64,187,157,107,160,74,46,145,166,85,149,110,230,122,129,110,138,16,143,139,98,52,118,13,170,132,241,40,88,42,26,102,66,123,79,86,194,114,99,210,139,151,26,23,134,139,59,23,104,49,117,201,13,75,176,129,62,177,241,208,158,136,181,187,132,197,235,128,55,150,96,139,81,128,97,18,95,166,9,43,161,54,130,155,173,9,137,82,85,130,152,41,62,198,174,85,184,91
"COG2067",54,137,41,39,42,20,19,79,72,44,60,38,52,61,66,46,30,78,124,13,142,63,106,21,71,89,40,46,57,0,58,45,17,59,15,57,23,41,50,70,30,50,59,23,40,7,43,45,86,61,133,27,65,30,35,29,54,66,186,58,87,34,51,110,43,27,54,47,33,8,42,35,71,15,50,27,65,107,127,28,3,47,55,35,62,76,59,24,58,56,30,36,131,16,71,58,69,114,53,65
"COG2068",24,15,17,29,20,40,26,44,11,6,29,37,12,60,26,11,4,28,27,117,60,11,14,62,29,6,36,10,14,99,17,23,79,27,77,21,57,17,12,18,36,14,68,17,9,146,30,15,40,23,27,29,35,20,17,31,12,40,16,15,20,32,20,75,39,34,18,17,33,41,16,21,33,33,44,18,29,21,22,17,110,29,53,13,76,35,23,34,30,13,18,35,45,22,8,24,12,12,28,33
"COG2069",15,0,9,2,10,16,7,1,4,2,8,2,6,17,3,1,3,7,3,34,1,2,4,7,15,3,7,6,3,13,4,17,41,13,19,8,41,4,4,6,14,1,21,1,4,65,9,1,3,5,6,67,3,7,6,1,1,6,3,6,3,4,5,0,4,0,3,2,4,14,27,9,0,9,22,11,11,6,5,12,3,32,3,2,0,14,8,16,5,4,2,25,5,9,5,4,6,5,6,6
"COG2070",239,185,273,259,269,364,279,117,140,257,317,257,252,293,336,304,180,227,281,313,245,227,69,258,238,21,301,264,212,220,298,217,237,279,339,229,264,287,329,238,230,261,227,263,98,223,327,247,316,286,282,212,232,257,171,157,252,241,143,279,284,231,255,264,321,274,259,211,307,380,237,348,153,343,160,350,277,184,223,235,490,151,301,185,137,273,214,152,251,232,197,250,299,115,278,250,260,191,272,295
"COG2071",172,348,90,175,179,92,145,321,291,100,135,110,136,111,211,113,227,207,161,139,250,106,568,149,73,457,204,104,214,146,116,156,131,186,135,93,296,159,199,182,130,229,143,179,277,85,167,149,172,248,206,103,192,137,395,272,162,162,347,192,228,283,184,162,247,144,259,150,180,109,140,176,410,171,115,107,137,380,219,225,53,121,54,267,124,161,154,297,240,113,257,77,183,129,203,189,192,249,204,169
"COG2072",0,1,0,0,0,0,0,0,0,0,0,0,0,23,2,0,0,0,2,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,8,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,1,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,10,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2073",144,83,114,166,171,207,116,55,53,140,177,111,96,110,111,114,61,70,138,90,99,183,18,94,86,12,163,82,125,113,108,69,118,111,141,123,99,96,165,95,110,175,87,107,31,99,172,99,103,59,104,98,96,112,65,101,130,95,85,118,175,155,138,132,166,43,80,144,179,167,107,134,95,226,84,176,111,74,79,152,193,87,81,65,38,134,98,69,74,107,76,84,111,49,105,96,146,80,75,104
"COG2076",18,61,20,81,26,30,90,112,34,63,35,21,22,44,21,13,69,31,50,21,71,23,103,39,19,2,34,53,32,20,19,43,16,25,4,9,60,36,17,22,41,60,125,30,27,34,28,27,33,14,85,23,57,41,159,35,57,60,15,30,31,27,22,51,58,82,24,50,67,45,23,29,84,16,42,15,58,75,13,15,151,68,27,20,201,42,60,10,62,46,53,11,48,37,21,113,45,34,38,52
"COG2077",74,80,36,60,80,46,109,21,23,67,71,56,53,67,111,84,39,87,83,101,61,70,27,45,64,5,65,67,84,25,35,38,17,50,53,56,98,46,74,69,54,98,53,64,16,20,83,89,59,43,108,26,98,83,4,42,77,60,41,60,84,107,75,73,107,88,68,91,164,46,43,59,46,68,41,54,39,9,114,71,5,33,74,31,43,99,56,8,108,67,37,63,83,32,89,96,115,64,80,69
"COG2078",2,263,0,1,1,1,9,68,84,1,11,12,0,18,1,0,6,0,2,1,9,2,0,6,10,243,1,3,4,169,0,15,49,23,2,0,44,2,0,19,32,14,4,1,11,5,6,1,0,78,4,22,8,4,9,4,0,9,186,4,5,20,1,21,0,5,142,0,0,1,1,0,3,6,7,1,71,121,15,1,2,9,5,3,30,11,1,6,4,20,0,2,9,99,9,0,5,0,1,8
"COG2079",21,9,14,12,16,27,6,35,7,8,22,31,6,5,38,12,5,27,48,5,32,10,21,10,17,6,9,13,27,36,10,21,0,52,6,8,82,22,28,29,24,21,78,17,19,5,2,8,10,9,4,21,14,18,10,14,18,40,17,6,13,17,19,35,29,17,27,20,17,14,26,22,12,24,57,18,26,13,17,9,21,8,20,21,104,47,15,5,18,8,14,9,24,27,25,6,13,5,20,26
"COG2080",101,29,64,72,76,116,135,156,60,61,84,104,71,168,88,59,51,83,123,304,134,66,41,116,111,35,75,72,87,257,105,73,226,110,132,103,127,114,69,65,108,116,249,49,36,312,103,47,100,105,93,174,74,67,76,60,44,135,40,69,112,123,71,228,100,90,73,37,52,162,102,117,58,148,148,98,101,72,108,69,188,139,113,68,513,130,97,88,52,53,88,90,118,148,57,57,73,50,83,86
"COG2081",294,124,285,98,155,293,56,182,291,119,210,312,272,274,159,206,310,165,211,247,230,139,104,225,244,152,167,164,104,224,351,271,329,334,378,262,182,280,152,262,306,45,281,203,223,347,237,208,266,269,133,377,115,174,120,152,87,192,124,236,94,74,206,61,77,56,151,87,100,333,322,183,98,218,292,215,273,231,164,222,248,389,185,260,191,211,259,234,52,208,180,268,158,110,256,90,139,179,127,266
"COG2082",87,36,75,72,75,87,70,31,36,124,130,69,53,66,83,62,48,60,88,72,92,93,9,92,59,12,78,62,96,54,90,46,76,81,89,109,71,57,83,49,89,76,69,93,19,46,59,56,56,65,51,69,58,39,37,84,67,59,52,49,117,88,84,83,63,41,68,80,62,114,72,94,23,88,65,103,75,41,54,62,130,62,117,43,25,81,66,47,64,85,43,82,73,46,75,79,52,58,62,61
"COG2084",37,49,71,60,38,136,54,202,26,20,81,76,44,85,48,47,30,74,49,70,93,29,32,140,64,10,72,25,50,155,23,54,89,43,45,44,72,69,58,32,105,28,224,56,24,62,37,14,43,70,115,65,127,39,52,21,21,94,40,40,40,90,32,76,68,48,39,35,61,36,53,64,45,50,118,35,61,47,56,30,389,46,87,33,379,118,112,29,44,32,32,39,54,67,29,46,42,46,32,57
"COG2085",0,8,0,2,2,0,10,0,4,1,1,1,0,0,0,0,6,3,5,0,0,3,0,17,0,1,0,0,1,18,0,0,2,35,0,0,10,0,0,16,0,2,12,3,20,3,0,0,0,5,0,27,4,0,15,0,2,0,1,6,0,2,0,17,0,4,1,0,1,0,2,0,0,8,10,2,1,12,9,0,0,10,0,0,0,0,1,4,0,17,0,0,0,2,2,0,3,0,2,7
"COG2086",174,199,169,185,182,199,114,218,203,181,157,154,192,124,202,158,160,235,190,63,198,213,267,204,158,188,192,158,236,210,170,177,101,187,120,203,104,187,227,156,146,203,178,164,137,22,137,176,193,171,148,179,201,183,244,169,179,244,214,250,219,147,206,137,187,129,237,153,135,206,227,200,278,224,162,227,175,237,227,171,208,129,147,190,196,193,166,174,104,154,186,218,201,40,214,214,191,188,227,181
"COG2087",63,35,43,61,67,60,73,29,49,55,72,50,41,68,72,63,30,53,53,35,52,40,18,80,41,6,85,47,52,40,68,49,47,63,64,61,61,39,60,34,46,69,50,52,25,29,65,56,55,64,73,112,86,80,40,73,61,69,41,83,89,88,85,74,89,84,64,89,115,100,96,114,50,109,59,71,56,33,83,96,76,63,66,57,63,104,88,47,83,43,49,86,86,37,106,97,100,58,81,93
"COG2088",100,15,181,8,53,68,27,14,87,51,59,72,88,97,54,99,110,39,55,52,35,49,25,140,54,11,66,73,43,100,130,85,88,50,122,62,47,201,48,64,53,17,64,52,46,38,120,107,109,66,25,71,24,54,98,48,22,50,20,98,36,21,62,43,17,18,60,36,41,140,145,99,9,67,103,79,66,67,38,58,60,149,100,88,51,106,74,76,8,68,41,78,61,38,70,27,17,53,59,73
"COG2089",92,17,135,157,153,74,91,5,87,225,81,46,137,45,82,145,97,50,118,13,62,88,20,50,82,82,123,206,152,25,100,61,10,47,74,177,48,86,139,125,98,110,38,134,83,19,80,152,101,16,116,36,73,166,22,31,76,83,51,131,142,152,159,73,127,85,83,180,75,45,82,121,15,137,76,129,64,22,50,70,7,71,119,80,0,119,67,70,144,117,75,182,128,37,71,117,89,69,152,86
"COG2091",25,16,70,16,27,25,30,70,22,17,49,27,49,105,29,38,45,61,37,66,17,34,22,75,34,7,23,31,6,24,69,46,65,43,82,46,61,63,23,29,31,13,137,23,26,133,90,39,67,36,35,86,34,36,41,24,27,24,23,24,11,19,45,39,37,16,16,26,19,44,58,38,13,12,53,35,70,20,45,19,5,42,49,58,176,73,63,38,18,41,21,54,41,30,55,25,27,16,22,45
