"","NOM026","DLM005","NOM001","DOM023","NLM010","DOM003","DOF007","NOM014","DLF010","NLF005","NLM023","DLM027","NOM010","NLM027","NLM026","DLM018","DOF008","DLF006","NLM029","DOM010","DOM001","NOM013","DLF014","DLM002","NOF013","DOM013","DLM028","NLF007","NLF012","DLM019","NOF011","NLM017","NOM027","DLM022","DOM026","NLM024","NLM025","NLF001","DOF011","NLM028","DLF013","NLM006","DOM024","DLM012","DOM005","NLM031","DLF003","DOM018","NOM007","DOF004","DLF004","DOM019","DLM024","DLM013","DLF012","DOM016","NOM017","DLM009","DOF012","NLM001","NOM012","NLF013","NLM022","DLM015","DLM021","DLM010","DLF001","DLM023","NOF008","DLM011","DLF005","DOM021","NOM002","NLF015","NOF006","DOF003","DLM004","NLM009","NOF005","NOF007","NOF012","DLM003","NOM008","DLF008","NLM007","DOF006","NOM019","NOM015","DLM020","DLM006","DLM008","NOM025","NLF010","DLF007","DLM017","DOF014","DOF009","NOF002","NOF010","NLM032"
"COG1291",50,20,17,7,47,45,6,10,28,71,12,14,33,8,21,21,28,31,76,11,21,27,9,43,21,6,50,60,23,4,18,48,5,29,23,15,56,28,6,41,9,13,16,9,16,42,26,36,29,35,22,23,120,8,11,27,11,112,26,55,43,48,62,26,9,11,4,8,18,19,27,8,86,6,12,41,7,16,22,27,14,14,20,34,13,11,26,7,17,68,31,48,6,35,18,36,11,38,25,15
"COG1292",188,105,69,37,69,117,62,77,56,24,85,165,23,306,23,75,171,95,37,27,70,81,229,47,70,69,80,36,68,67,19,23,58,28,70,45,59,20,24,51,34,45,37,52,94,30,31,81,44,61,53,22,465,131,81,83,20,236,211,172,45,35,160,55,55,95,46,35,35,54,19,50,51,47,135,57,42,32,79,75,85,35,69,173,64,92,92,55,58,60,68,122,33,70,37,40,62,115,50,122
"COG1293",195,143,115,48,192,76,39,74,268,195,107,213,177,337,256,175,230,171,232,139,163,200,196,210,151,241,184,210,181,316,137,111,221,265,197,36,99,134,99,221,178,85,110,101,38,187,189,174,193,174,88,122,62,223,240,107,132,365,271,137,193,207,223,110,96,86,50,294,225,84,264,79,270,60,49,131,31,95,182,120,240,68,68,102,145,41,232,128,67,165,174,136,83,74,133,158,88,138,116,302
"COG1294",112,183,136,234,142,196,170,231,92,129,188,148,139,91,78,135,61,129,80,170,156,156,27,112,120,172,141,105,157,60,148,122,178,106,113,217,142,175,204,90,119,155,148,51,204,134,115,147,149,168,197,172,142,114,46,178,163,56,155,132,83,118,109,164,200,194,200,95,159,228,104,254,73,196,191,154,209,168,140,144,110,184,210,140,152,158,116,183,183,79,122,144,209,154,220,138,170,121,181,85
"COG1295",217,185,303,322,162,256,208,188,220,228,210,227,212,211,190,221,154,176,226,209,204,189,95,219,222,144,191,200,141,145,187,166,35,184,129,281,282,196,219,142,233,203,212,101,226,198,254,198,270,211,264,188,194,130,129,208,264,192,197,269,205,178,196,231,226,237,181,119,204,175,209,233,171,208,220,205,200,297,178,179,216,214,141,175,130,181,203,165,182,135,192,149,199,204,196,223,198,245,233,166
"COG1296",94,80,50,25,73,78,26,66,98,74,35,99,68,196,104,77,142,55,89,51,54,95,105,85,69,68,104,113,71,124,52,54,203,60,73,17,53,54,60,99,79,73,50,141,33,72,62,84,66,79,55,84,134,129,111,97,112,312,119,99,139,135,113,68,67,125,24,118,97,63,117,44,165,58,48,114,42,70,118,88,86,53,59,77,82,48,139,122,41,77,120,109,51,84,85,74,57,119,70,170
"COG1297",200,253,327,280,230,208,165,228,119,200,194,304,230,159,163,215,152,139,232,249,193,175,237,178,207,187,172,219,214,114,196,162,152,98,133,319,206,149,235,188,192,163,183,64,142,205,190,196,222,214,281,222,39,212,182,200,324,261,218,261,161,247,213,225,246,190,137,140,193,161,170,241,137,245,183,204,146,337,150,162,147,190,247,132,220,203,258,176,245,212,154,145,146,149,275,192,259,180,257,157
"COG1298",126,48,49,27,102,67,20,24,60,188,30,44,93,10,70,74,54,57,165,49,46,90,44,93,43,21,121,124,80,17,38,91,17,41,59,6,135,85,21,126,18,14,47,13,46,93,40,54,84,93,49,78,184,29,21,52,27,259,34,111,105,151,173,69,28,22,11,22,50,19,65,28,190,29,35,80,10,50,62,50,38,35,21,54,20,17,48,31,50,146,85,105,43,60,35,57,28,70,56,57
"COG1299",322,155,129,49,177,305,65,110,156,163,196,304,115,368,230,192,425,138,221,216,118,161,317,226,154,202,236,224,138,72,111,149,626,127,173,129,168,230,327,253,221,142,102,237,140,174,201,181,190,169,109,84,587,336,369,208,229,349,310,198,183,184,263,132,120,141,53,219,157,116,221,69,338,131,86,99,66,77,199,141,122,85,88,209,163,88,161,121,87,151,140,289,112,98,149,132,104,204,102,306
"COG1300",8,18,3,8,32,1,75,22,62,11,52,2,29,0,26,3,1,22,19,20,26,19,1,31,36,47,26,8,12,9,65,66,0,49,31,15,6,16,5,28,42,19,12,3,84,22,63,2,36,34,38,23,0,18,0,43,2,1,6,8,19,14,7,46,38,15,73,13,35,9,42,19,4,55,45,56,52,0,30,22,72,20,16,43,4,59,16,26,49,23,12,30,25,60,17,19,24,63,21,23
"COG1301",460,429,498,437,266,446,284,263,307,231,378,412,171,368,230,310,438,415,248,461,404,351,391,365,290,321,295,230,265,162,218,293,934,337,255,541,286,360,489,377,293,395,221,150,365,206,308,285,241,307,362,178,587,323,425,404,669,374,288,243,369,231,226,335,271,366,240,347,257,260,266,277,384,449,212,317,232,465,239,254,337,365,216,468,362,257,330,291,275,213,237,257,286,218,363,171,320,282,368,333
"COG1302",141,99,70,22,109,36,21,61,155,137,58,150,128,229,153,90,139,139,157,67,74,124,103,125,92,123,123,147,74,157,87,91,93,142,88,20,58,102,46,116,97,58,70,74,33,127,163,87,115,100,73,81,57,166,59,43,75,174,196,100,132,117,101,61,59,40,24,147,100,64,138,48,164,30,32,69,16,43,92,69,101,53,62,36,76,23,97,52,30,83,156,74,40,63,67,96,70,84,43,143
"COG1304",107,66,22,10,55,46,23,32,61,29,44,205,33,135,64,52,143,117,65,67,70,73,105,57,18,48,44,50,41,36,52,27,19,64,24,34,27,38,16,56,30,58,43,116,33,32,31,66,29,52,27,42,104,94,21,52,26,70,209,31,74,26,44,32,46,87,17,135,45,50,29,36,64,31,20,32,19,12,41,17,27,22,41,72,50,28,45,50,37,30,37,62,19,10,32,32,51,44,26,54
"COG1305",118,238,396,43,312,253,99,264,298,269,152,121,293,142,299,224,268,117,240,190,153,158,408,258,238,193,146,314,324,443,270,217,283,243,178,253,148,201,55,190,220,91,340,528,151,229,167,284,178,238,342,205,76,244,237,160,79,193,173,133,269,189,213,206,256,117,156,218,275,119,212,190,141,187,171,274,154,89,302,200,192,228,210,90,166,120,238,275,155,226,364,124,120,146,166,356,169,186,167,242
"COG1306",34,8,7,3,0,23,1,10,57,21,20,1,5,0,30,11,1,11,10,60,14,32,0,17,9,29,26,24,3,13,15,25,1,27,1,17,15,13,1,11,13,4,5,0,39,22,29,7,20,8,24,9,24,5,0,22,2,2,1,10,41,19,8,19,5,11,4,9,21,3,3,7,2,17,5,5,2,2,3,4,3,28,2,41,3,11,24,5,0,1,42,7,4,7,5,6,14,8,11,5
"COG1307",596,281,326,76,461,127,71,180,576,468,191,465,456,706,540,355,726,323,545,265,295,425,249,465,341,277,444,599,350,623,314,424,193,445,408,45,234,293,145,582,402,127,306,259,110,487,369,358,336,384,236,367,215,379,440,218,261,704,514,403,454,444,528,304,273,197,87,612,412,229,440,145,503,157,125,282,77,210,430,370,232,212,178,154,357,85,476,330,175,363,574,351,150,171,290,294,296,327,232,603
"COG1309",732,510,217,150,346,426,277,211,1022,383,409,385,368,1063,500,371,589,686,524,277,383,540,606,478,320,470,575,521,291,740,359,469,583,853,567,168,362,432,186,338,512,342,358,665,381,403,507,327,453,376,227,350,1063,680,844,279,198,672,713,398,595,406,474,391,315,639,368,432,566,277,515,309,473,240,347,290,274,156,373,357,572,452,297,559,241,209,498,249,300,392,544,397,348,428,302,536,485,430,281,574
"COG1310",30,4,87,7,36,15,1,14,21,35,8,7,24,25,12,23,10,48,46,9,5,25,15,28,6,4,19,14,13,11,7,5,7,32,23,4,17,8,1,13,21,19,27,16,6,17,9,23,16,71,4,2,18,6,10,10,8,15,1,13,4,22,34,9,2,0,0,1,4,3,11,3,49,6,7,9,5,12,9,12,4,1,7,2,2,4,9,0,3,6,3,3,6,8,8,9,1,12,2,17
"COG1312",198,160,175,202,210,168,277,345,150,168,211,182,250,60,180,215,102,140,122,241,188,164,161,188,334,224,210,227,288,140,248,220,219,102,147,313,136,147,253,297,184,243,241,80,322,301,150,259,114,268,309,232,212,283,35,215,288,122,133,287,209,342,199,250,408,316,262,320,170,219,186,267,213,205,268,203,243,165,153,257,142,190,283,223,302,215,174,234,321,193,268,221,175,281,183,206,201,223,229,153
"COG1313",77,82,57,25,71,17,17,46,215,94,32,77,73,50,121,120,83,86,145,44,72,94,101,111,69,125,119,98,81,163,84,69,94,148,101,7,57,65,48,124,108,45,65,19,12,80,114,82,102,67,49,67,22,142,112,44,55,73,23,68,112,96,110,64,62,38,27,103,111,46,125,42,96,31,25,55,24,44,75,55,209,25,37,27,75,8,126,65,20,74,101,65,39,31,70,84,53,74,41,137
"COG1314",33,10,1,3,11,24,4,2,14,3,3,8,8,54,3,0,1,18,14,7,2,7,0,2,4,2,12,4,3,9,5,4,2,9,1,9,41,4,1,1,10,6,0,6,11,4,3,4,7,7,5,2,48,1,9,11,0,28,19,6,6,5,16,2,4,17,4,1,1,3,6,6,1,3,1,4,5,2,1,6,3,5,2,9,3,5,10,3,0,2,6,13,4,7,2,3,4,5,5,11
"COG1315",104,17,40,27,107,12,7,24,52,170,8,63,104,3,76,110,42,20,170,46,51,67,7,99,90,23,73,128,74,17,39,77,2,26,49,3,44,72,17,150,16,8,46,2,27,113,39,53,100,105,50,36,62,23,8,63,29,182,19,67,55,108,203,54,26,20,8,12,66,5,49,16,168,25,9,69,4,31,99,49,57,16,5,35,42,5,50,28,44,129,64,53,47,78,53,48,21,52,42,40
"COG1316",364,203,172,84,226,277,94,187,433,259,136,376,231,707,434,299,508,278,381,210,176,333,622,432,239,409,210,312,189,456,202,201,715,439,340,42,167,263,164,367,242,179,215,556,57,276,354,244,329,269,181,218,307,377,355,178,199,671,564,244,271,294,318,191,129,141,91,173,315,48,381,143,439,95,77,193,84,99,264,213,530,178,89,168,157,92,328,170,97,204,385,201,137,155,221,289,230,292,128,539
"COG1317",21,8,2,1,5,16,4,7,3,13,9,1,8,1,1,1,11,6,19,5,5,3,0,3,7,0,19,17,10,4,6,6,6,9,1,9,1,8,1,3,2,3,1,6,8,5,7,4,12,8,8,8,50,5,8,6,0,1,11,5,3,9,12,5,6,3,2,5,6,2,8,6,7,6,6,13,3,2,5,2,6,0,2,1,2,8,3,6,5,28,16,29,1,4,3,3,4,15,3,4
"COG1319",108,75,54,14,92,64,45,72,81,52,52,149,58,107,69,87,123,78,113,75,83,61,185,87,43,63,83,54,65,92,25,37,115,79,74,18,46,74,38,145,69,47,43,85,90,81,58,98,36,78,49,56,354,68,114,69,40,147,85,48,59,70,95,47,74,44,39,93,64,61,58,34,186,51,38,74,20,31,85,47,42,60,56,147,85,88,88,52,40,47,60,94,49,113,32,55,67,127,40,126
"COG1320",3,3,0,0,1,0,8,2,0,0,2,1,2,0,4,0,1,6,8,3,7,5,0,1,1,1,0,1,1,2,1,5,3,14,0,1,0,0,0,1,1,1,1,1,0,6,1,0,2,4,1,3,0,2,0,1,0,0,2,1,1,3,1,2,2,1,1,1,5,0,0,1,1,3,1,2,0,0,1,0,0,4,2,2,0,1,1,2,2,5,3,0,0,0,0,0,3,0,1,1
"COG1321",79,59,61,26,79,55,27,51,147,100,59,50,72,185,104,76,72,100,105,55,55,103,98,88,59,82,113,89,66,185,59,75,86,126,100,18,93,88,30,83,107,32,83,61,22,97,98,75,101,74,57,63,126,107,238,36,50,164,52,59,82,80,114,46,52,55,41,103,113,52,138,31,131,30,25,63,28,50,83,77,118,58,38,51,61,33,133,41,26,60,144,60,29,36,64,77,117,60,54,118
"COG1322",139,168,246,259,166,183,165,154,141,162,169,179,146,192,167,188,127,164,140,167,224,158,173,139,145,148,155,170,194,135,195,120,103,179,147,290,162,145,117,144,205,202,144,209,170,184,200,137,212,159,172,136,130,147,147,158,271,60,127,128,139,98,171,159,204,192,168,210,179,199,165,174,70,176,186,185,187,267,142,125,197,196,180,121,184,141,231,182,185,249,168,172,151,124,223,160,192,157,221,122
"COG1323",170,89,72,37,96,52,26,59,245,158,52,153,107,229,203,101,186,107,157,87,90,121,187,150,71,215,119,140,108,193,84,135,162,239,132,27,66,93,59,156,119,67,92,84,35,95,145,95,146,125,72,89,59,115,181,83,58,194,193,88,133,129,139,82,69,54,32,181,144,51,168,39,164,63,44,81,18,62,112,87,222,65,42,62,104,31,125,74,42,110,110,93,48,40,72,93,53,89,66,180
"COG1324",10,4,1,1,0,32,4,0,3,1,4,1,1,6,5,1,5,2,3,2,4,0,0,0,1,3,11,0,0,0,2,2,1,11,0,1,7,2,1,0,1,8,1,2,2,0,2,2,5,3,1,0,48,0,8,6,0,1,8,2,1,1,7,2,1,20,0,1,0,6,0,7,1,0,2,2,2,1,1,0,13,1,1,8,0,5,3,1,0,0,2,12,2,0,0,1,4,2,0,0
"COG1327",133,74,49,17,69,72,23,37,81,78,48,117,73,148,75,88,166,81,93,43,58,95,182,91,52,70,83,81,47,91,48,44,146,96,72,27,44,59,36,102,94,50,61,152,36,54,81,63,76,57,41,61,88,96,75,45,50,147,148,67,100,87,77,36,36,44,20,57,74,50,68,43,117,38,20,49,18,33,63,66,48,38,34,43,54,22,89,45,25,59,86,65,25,18,49,72,70,67,45,84
"COG1328",576,598,660,462,590,519,529,553,773,729,547,576,576,835,776,608,660,607,1391,707,520,775,720,811,503,794,647,720,642,767,672,710,709,803,563,651,2297,548,572,584,612,481,716,710,380,589,790,581,705,580,597,702,479,727,894,564,639,619,622,832,993,711,574,614,546,515,481,592,709,537,681,601,613,633,505,524,510,496,610,531,837,526,573,528,693,510,670,656,552,675,620,619,451,408,655,573,539,450,668,721
"COG1329",2,16,3,3,3,20,1,7,66,11,5,10,17,3,23,25,21,28,16,5,18,13,76,21,3,59,14,9,4,20,10,4,49,52,1,1,2,3,0,1,10,6,9,107,0,11,23,3,19,8,1,16,0,27,5,2,3,0,24,13,10,15,3,6,7,3,2,5,43,4,37,5,4,0,5,13,2,0,4,5,66,15,3,6,0,1,14,7,8,6,20,1,4,0,4,17,28,2,2,17
"COG1330",91,20,8,3,1,83,8,2,15,4,10,6,0,30,0,1,15,14,0,0,18,1,0,0,1,1,68,0,2,5,1,6,4,20,0,35,125,2,5,0,2,29,0,17,34,0,1,2,8,28,3,1,147,17,21,10,1,15,21,20,0,3,33,8,4,66,3,5,0,12,2,12,1,6,16,3,2,7,6,2,0,8,7,16,14,5,4,4,2,0,2,48,8,9,5,0,12,18,10,9
"COG1331",0,3,0,2,4,0,5,1,3,0,1,0,0,0,4,0,0,5,2,6,16,4,0,0,1,2,4,1,0,11,1,3,1,23,0,2,0,4,0,0,1,3,2,0,10,3,0,0,0,1,1,2,65,17,0,3,1,1,1,0,2,1,0,2,2,0,7,5,13,1,1,0,0,2,0,4,0,0,2,0,4,37,9,31,3,4,5,3,0,2,10,0,2,16,1,0,1,3,3,0
"COG1332",31,17,4,19,7,2,0,8,9,13,0,31,10,31,14,30,3,11,18,5,10,19,77,5,0,9,18,9,27,13,8,43,16,24,2,0,9,6,48,4,0,17,18,3,12,0,7,0,15,8,5,4,0,42,8,7,6,29,14,7,4,20,19,6,16,4,4,3,8,8,26,3,40,6,2,1,1,10,11,13,6,5,0,0,0,1,15,1,5,8,19,6,0,0,7,4,17,14,1,28
"COG1333",6,38,8,14,75,1,121,17,18,12,85,11,11,1,4,5,0,33,26,28,57,14,0,35,91,11,24,20,8,9,25,26,1,60,40,30,2,24,1,9,67,14,7,8,66,10,3,9,5,58,21,9,0,21,0,44,3,5,19,8,19,6,12,10,41,18,26,22,23,20,7,32,10,27,46,62,34,2,24,36,15,77,29,140,26,42,17,36,96,16,7,21,28,38,16,11,27,9,31,4
"COG1335",188,124,64,45,84,115,62,135,135,88,98,133,54,253,132,88,112,186,107,121,121,119,174,115,47,93,122,129,74,174,50,61,292,129,92,45,60,106,46,111,57,127,106,206,127,97,127,69,111,97,54,64,258,112,204,86,65,236,311,80,108,86,101,55,59,173,42,112,101,67,90,99,173,59,47,118,56,193,127,54,124,90,67,141,92,53,88,84,68,78,132,75,56,125,63,74,75,92,41,137
"COG1336",0,0,0,0,0,0,0,0,1,1,6,9,0,1,0,0,0,0,0,0,2,0,0,1,4,0,1,1,0,2,0,3,0,5,2,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,1,0,12,0,0,0,0,0,4,0,0,0,3,0,0,0,0,1,0,0,0,4,6,0,0,0,0,3,2,4,5,4,0,0,1,0,2,2,1,0,36,0,0,0,0,1,0
"COG1337",20,9,2,10,4,0,0,0,6,15,9,17,11,17,8,23,2,4,13,33,5,17,45,4,0,10,10,7,10,3,11,36,7,28,2,1,6,10,13,7,2,15,8,1,25,3,8,1,5,3,1,2,8,25,6,13,8,23,11,4,5,25,11,8,10,3,6,2,5,3,11,0,36,6,0,5,2,5,3,21,6,4,0,4,3,2,16,0,2,9,10,6,2,0,3,6,9,14,8,13
"COG1338",31,10,13,1,36,21,8,9,11,32,6,18,31,4,18,20,19,20,39,7,11,22,6,19,21,13,29,29,20,5,16,21,6,11,16,1,42,26,8,32,5,11,11,4,15,26,10,17,18,20,20,20,91,12,10,31,13,145,23,30,31,46,70,31,16,17,7,11,24,6,26,23,65,8,15,38,7,9,35,34,16,11,4,35,5,7,16,9,27,62,62,53,16,41,19,26,20,29,18,26
"COG1342",62,35,39,39,34,20,58,46,42,10,39,47,24,34,67,20,27,47,30,55,38,36,58,47,63,59,45,41,32,82,45,8,108,47,46,14,30,63,63,64,51,55,68,21,26,60,54,42,17,37,49,76,4,23,160,50,54,24,43,42,52,46,59,17,26,16,17,37,41,29,40,68,48,26,50,53,49,12,32,25,13,37,63,55,26,26,52,32,43,14,38,22,25,18,49,30,24,86,48,50
"COG1343",55,69,64,71,32,37,6,22,39,34,37,55,47,29,28,36,58,54,24,23,29,52,43,49,28,17,37,41,34,55,28,70,19,30,42,32,35,33,30,54,21,8,75,9,28,23,46,29,46,25,46,15,32,34,30,17,35,61,38,13,56,40,44,42,13,10,33,57,17,43,50,34,64,30,40,26,3,9,40,51,47,36,26,51,34,6,19,24,21,106,40,18,29,17,8,55,47,68,19,43
"COG1344",351,112,223,68,258,107,26,70,149,460,41,185,250,22,224,275,123,89,426,144,91,185,63,213,210,91,283,390,123,29,87,256,10,66,217,7,413,219,63,446,21,32,114,17,126,235,122,156,209,231,187,151,224,30,28,201,110,577,32,237,179,412,538,205,64,52,12,20,102,25,144,93,644,65,71,268,18,104,287,184,57,36,36,70,87,13,123,98,140,314,226,228,126,113,107,112,71,177,125,224
"COG1345",95,26,58,30,137,40,20,9,36,129,15,46,96,8,59,36,35,40,115,54,32,58,15,47,82,15,68,89,44,13,43,105,13,33,31,9,126,55,12,133,7,17,34,9,29,72,36,48,56,61,56,49,92,11,5,46,17,292,34,85,63,118,147,41,33,14,7,20,36,18,38,16,122,17,19,64,4,35,57,90,32,28,5,30,27,22,58,13,36,72,67,100,29,38,31,31,23,63,29,54
"COG1346",162,124,198,161,157,140,129,137,114,147,116,155,132,159,123,145,133,124,145,147,123,142,66,138,145,100,112,135,152,59,120,143,115,86,144,195,154,136,199,154,126,122,124,58,144,160,177,131,137,170,154,137,63,78,99,124,183,136,77,143,130,175,137,131,124,158,109,156,144,118,117,130,130,101,117,121,101,153,122,121,99,134,124,96,142,127,134,144,144,159,151,138,93,116,165,99,149,141,161,134
"COG1347",86,84,53,100,66,31,98,131,28,89,94,28,74,5,58,81,5,100,38,96,90,66,12,52,95,68,61,75,78,24,87,85,1,34,70,90,75,71,67,43,83,94,96,16,94,60,65,78,97,75,85,86,1,35,2,86,38,7,17,71,62,58,55,99,93,97,89,59,90,146,71,109,32,92,100,103,134,93,67,82,54,105,107,61,80,95,46,83,101,87,63,73,105,67,72,83,128,57,110,29
"COG1348",15,70,14,5,39,12,15,15,34,29,20,100,16,38,28,38,77,62,34,26,61,44,113,16,24,37,18,18,32,33,26,25,7,21,27,10,6,11,5,24,44,15,42,13,13,15,13,69,30,31,16,14,31,60,2,32,19,26,3,19,45,12,18,20,13,28,26,40,23,21,33,18,58,17,12,33,1,5,35,17,23,16,28,63,12,17,14,20,24,24,11,19,17,25,10,35,31,68,15,37
"COG1349",528,338,155,143,206,636,190,268,246,185,208,242,161,625,190,295,414,356,196,206,191,278,451,298,197,255,324,198,207,232,132,188,947,262,322,169,115,399,405,250,319,417,234,460,178,254,150,247,169,258,145,164,978,377,550,256,219,421,500,202,198,168,301,240,202,439,222,199,192,289,267,260,374,181,216,138,202,88,313,308,181,209,213,444,271,239,157,218,137,140,256,298,369,264,180,218,159,235,177,300
"COG1350",75,132,243,292,137,133,189,225,123,99,131,104,131,11,117,127,19,131,83,182,174,157,38,130,130,107,64,139,176,87,144,129,22,153,180,288,172,139,195,155,156,175,162,35,145,162,167,122,112,181,186,173,15,83,56,180,274,10,47,188,142,170,155,164,220,115,180,114,168,177,124,194,55,176,159,127,218,300,149,140,107,191,183,140,181,200,125,171,183,131,130,122,170,139,198,144,173,98,226,99
"COG1351",58,41,128,45,51,101,4,16,88,91,33,34,74,18,68,57,112,84,357,24,37,71,41,66,25,145,35,81,54,117,38,70,74,96,57,48,90,62,155,71,50,111,102,20,4,35,173,44,65,30,179,38,1,185,67,35,100,16,23,107,313,75,42,23,43,14,7,99,55,48,74,23,60,18,18,72,5,93,64,41,41,23,46,4,86,12,92,35,15,110,36,96,24,3,81,176,29,53,40,92
"COG1352",60,18,13,8,43,24,10,13,41,79,14,20,40,6,45,28,24,28,73,15,15,37,10,29,24,21,49,63,36,38,20,46,8,25,35,3,34,51,6,42,13,13,35,5,37,36,26,30,45,36,30,18,72,14,7,23,13,121,19,49,38,56,73,23,10,8,10,17,24,15,45,10,60,8,12,35,6,11,22,29,22,15,15,63,26,9,30,12,17,54,48,48,15,68,20,39,19,52,26,32
"COG1353",86,29,9,17,16,3,1,8,14,24,28,72,34,63,30,53,1,13,49,41,24,45,129,13,8,21,31,30,40,32,17,103,16,68,21,3,12,23,49,13,6,26,33,2,53,3,10,4,27,15,3,27,0,39,13,50,13,55,24,14,16,56,30,29,20,15,3,4,23,12,54,8,100,7,14,20,4,9,9,48,26,21,8,15,2,2,56,2,4,29,15,17,3,96,9,19,46,31,11,57
"COG1354",95,108,78,27,94,37,22,45,160,86,55,139,84,148,130,114,154,95,150,78,71,111,183,98,71,167,94,130,71,188,68,69,86,174,111,30,66,59,42,129,93,50,68,131,26,101,139,66,113,74,49,61,51,153,168,39,74,209,197,77,105,98,98,57,62,49,26,84,92,39,147,33,126,54,30,67,22,39,91,57,149,31,42,50,77,24,115,64,34,91,129,62,38,34,60,87,68,69,49,148
"COG1355",0,3,1,219,2,80,0,2,0,4,0,140,0,0,2,61,28,0,0,0,0,1,132,67,0,0,0,0,0,0,1,0,1,10,0,0,1,0,2,0,5,8,1,84,0,0,83,4,3,0,0,3,0,1,2,19,123,0,31,0,13,1,0,2,0,2,0,0,0,0,0,0,0,0,0,22,0,327,0,0,0,1,1,0,0,0,4,0,0,3,1,0,0,0,0,3,8,4,132,1
"COG1357",53,136,25,28,71,86,147,123,67,87,104,49,75,23,83,50,14,118,99,74,105,64,17,85,68,118,105,70,107,64,106,140,52,84,71,22,11,46,25,31,83,53,103,88,70,65,43,136,68,117,50,93,335,77,87,75,30,44,75,82,80,55,76,93,139,33,94,93,97,139,86,99,96,77,205,94,96,29,59,133,170,83,102,209,51,66,50,75,107,91,89,104,55,64,59,94,71,75,98,68
"COG1358",80,31,33,18,30,25,12,42,91,45,23,51,36,91,64,52,62,58,35,47,44,51,58,57,30,43,28,47,27,68,27,38,139,52,54,14,27,47,48,40,50,33,29,23,21,32,45,44,50,37,21,23,30,59,52,37,29,68,73,29,66,35,50,36,25,18,20,27,63,9,43,26,80,14,17,38,8,17,24,23,16,28,11,19,30,20,43,17,19,34,72,29,25,29,31,48,23,53,21,66
"COG1359",36,17,1,19,26,42,28,49,25,23,50,52,19,22,17,13,36,35,17,18,40,17,5,21,15,20,47,19,21,22,26,35,2,43,15,6,8,16,11,17,22,28,24,33,43,27,29,28,21,32,16,21,68,43,87,45,10,26,94,19,28,14,28,42,40,31,23,29,38,26,22,42,10,27,53,53,34,2,16,33,28,64,34,45,31,43,30,23,34,10,34,20,36,50,30,41,24,54,22,18
"COG1360",33,83,205,133,84,201,163,28,60,119,79,145,56,14,55,107,45,53,110,56,81,65,66,116,62,29,69,114,49,16,82,74,5,57,64,198,209,67,182,39,46,61,34,19,112,66,129,34,129,69,151,60,145,47,12,78,195,141,50,205,117,97,96,42,33,88,142,24,33,44,77,37,66,72,89,122,80,247,65,33,36,102,52,137,34,63,66,52,107,195,61,78,44,93,107,26,89,75,104,21
"COG1361",10,5,7,5,4,0,0,4,15,3,13,8,20,16,36,12,7,1,5,4,4,1,2,8,0,3,12,12,3,6,4,3,15,17,0,0,10,8,0,2,5,4,2,36,1,18,19,12,13,11,4,9,17,15,0,1,2,21,8,3,5,3,7,1,7,9,9,7,22,2,2,5,9,4,0,4,4,0,12,1,10,1,4,2,3,3,56,10,0,0,10,21,1,0,3,12,10,9,1,11
"COG1362",362,242,462,240,256,252,102,157,402,368,165,374,266,311,443,320,351,228,411,205,251,306,354,352,210,310,225,359,255,481,195,213,492,355,271,300,268,236,382,427,298,202,218,170,92,271,419,312,359,214,267,244,162,349,405,240,439,260,215,331,329,313,354,185,180,151,59,405,318,147,346,186,444,129,57,206,97,419,304,225,338,155,123,89,310,89,414,199,116,307,298,274,162,90,278,210,198,227,235,448
"COG1363",87,95,64,23,93,159,62,118,120,101,50,67,86,182,183,88,100,146,61,156,101,54,86,71,67,136,161,153,97,377,71,84,64,169,116,45,56,71,20,78,119,89,65,87,66,95,129,96,110,91,77,99,239,345,166,88,49,38,135,76,110,90,80,104,66,47,48,97,111,54,122,53,107,58,56,67,40,56,111,64,63,70,64,147,45,70,135,67,65,106,189,116,43,56,107,110,61,109,81,150
"COG1364",144,79,110,45,138,87,23,75,151,136,61,91,114,154,223,152,188,108,179,102,72,142,207,158,116,129,154,172,129,203,112,112,280,100,156,30,70,128,101,157,147,72,106,133,21,127,194,157,128,112,75,119,48,154,220,105,118,263,87,126,163,173,148,84,87,49,31,184,155,53,146,42,240,46,39,97,41,59,167,93,66,52,52,29,87,49,185,124,39,122,140,119,52,48,142,117,93,127,76,206
"COG1366",116,33,32,21,51,15,27,34,100,67,30,23,65,97,92,56,81,49,84,46,49,39,54,60,50,79,62,81,50,87,47,40,43,112,110,14,30,53,19,56,88,36,55,50,25,68,64,57,66,44,25,61,31,84,150,39,36,58,47,41,78,66,58,36,38,34,15,80,71,23,82,25,91,20,22,50,31,32,52,41,51,36,16,36,42,24,59,51,30,32,66,37,23,45,42,47,38,59,23,96
"COG1368",459,659,748,765,578,687,475,443,657,505,385,996,505,755,721,694,962,646,582,603,584,690,1083,714,676,553,507,587,441,556,511,349,681,561,611,578,751,556,412,459,591,654,581,921,423,559,939,460,424,465,690,561,324,741,423,395,739,815,1205,713,608,589,663,379,439,564,563,367,594,503,678,452,576,404,435,618,434,911,572,446,758,621,349,338,342,392,555,446,441,489,446,447,330,371,580,623,672,535,678,710
