"","NLF013","DOM026","DLM008","DLF013","NOF007","DLF005","DLM004","DOF008","NOM009","NOM015","DOM024","NOM020","DLF001","NOF013","DOF007","NOM029","DOM013","NLF002","NLM017","NOM010","NOF005","DLM024","DOM019","NLM006","NLM022","DOM015","DLF012","NOF009","DLM010","DLM015","DLM002","NOM025","NOM012","NLM016","DLM016","NOF006","DOM001","DLM013","NOM027","NLM026","NOM002","DOM022","NLM002","NOM028","DLM020","DLF008","DOM005","DLM028","DOF004","DLF014","NOF010","DLM019","NLF005","DLM006","NOM013","NOM018","DOM003","NLM004","NLM029","DOF011","DOM018","DOM016","NOF014","NOM007","NLF007","NLM025","NLM021","DLF009","NLM023","DLF004","NLF001","DLM021","NLM009","DLM022","DLF010","NLM032","DOM010","DLM017","DOF003","NOM014","DLF006","NOM016","NLF010","NLM024","DLM018","DOF006","NOM004","DOM021","DLM023","NLM028","DOF009","NOF002","DLM001","DLM011","NOM019","DLF003","DLF007","NLM010","DLM003","DLM009"
"COG1288",58,55,63,81,74,57,83,157,114,65,85,58,95,121,133,94,82,59,65,52,109,674,58,102,101,69,67,143,129,96,65,107,108,17,99,70,113,235,147,36,102,118,62,172,60,254,240,88,140,161,89,88,44,79,140,114,77,74,61,36,70,175,58,62,76,22,56,283,174,100,73,58,20,175,94,102,178,53,114,252,142,65,42,106,47,136,189,77,49,175,56,147,66,86,81,109,109,91,143,111
"COG1289",9,0,4,17,3,25,15,93,13,13,2,52,13,5,51,110,7,5,28,19,8,704,1,83,110,16,64,24,271,29,3,168,3,25,19,52,27,63,7,10,10,12,54,93,30,126,152,208,48,3,23,3,6,2,3,24,207,9,11,5,6,41,1,14,1,15,1,307,51,3,2,4,10,84,48,19,4,9,6,4,69,2,9,35,1,35,42,17,11,10,15,24,14,35,14,1,30,3,2,9
"COG1290",0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,2,2,0,0,0,0,8,1,0,0,0,0,4,1,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,4,0,0,0,2,0,0,0,0
"COG1291",57,21,32,4,25,29,7,28,26,11,21,24,8,14,12,33,6,48,50,58,17,104,35,9,82,14,11,8,6,26,35,46,38,5,11,21,20,9,5,22,79,19,8,24,19,24,17,48,37,11,20,4,57,59,30,57,55,51,63,16,33,26,68,35,51,62,23,53,22,34,40,10,11,30,30,16,12,19,47,6,26,26,24,10,21,11,12,18,15,41,8,41,7,10,24,15,60,42,21,125
"COG1292",37,72,76,42,64,17,34,152,78,32,46,84,41,74,59,120,52,34,26,32,66,449,28,69,148,62,93,46,117,51,45,122,47,25,76,112,50,118,60,30,51,76,28,76,75,181,86,95,60,203,51,64,25,53,76,59,127,95,41,19,82,81,26,47,35,58,49,206,93,59,15,55,34,29,58,136,19,38,60,83,85,30,34,55,76,93,96,54,37,49,70,114,43,61,86,29,66,71,51,233
"COG1293",207,212,180,180,129,241,38,256,250,117,117,46,50,139,41,104,268,165,123,200,161,63,129,111,213,184,244,49,81,109,233,133,214,30,118,46,150,244,209,245,252,82,29,126,78,115,38,165,136,203,83,314,193,176,175,158,75,149,260,77,192,110,222,209,190,124,189,56,89,79,138,116,77,256,288,289,131,119,123,76,159,151,70,37,190,38,70,62,300,214,84,156,117,99,241,185,83,203,69,343
"COG1294",128,113,119,166,123,98,206,70,54,178,153,209,173,104,168,158,155,134,129,152,126,179,153,188,119,128,29,254,216,188,125,172,115,147,205,208,175,119,211,73,75,186,159,114,191,105,202,157,165,31,191,53,135,81,170,128,181,139,79,207,146,168,90,149,103,102,150,197,168,171,147,194,186,92,70,91,198,165,162,225,147,136,204,206,142,181,186,258,109,91,175,120,181,195,125,107,162,148,177,58
"COG1295",162,158,207,235,184,206,175,148,154,143,198,273,195,205,237,276,139,207,160,202,177,205,198,176,187,169,133,210,211,221,231,139,227,270,199,198,187,126,58,157,167,237,141,199,207,178,221,179,247,109,264,158,215,119,199,181,245,163,227,208,210,212,156,283,201,286,187,199,224,235,205,216,313,170,219,180,180,208,213,188,167,205,185,265,228,168,174,244,124,154,189,267,264,183,238,269,196,196,243,209
"COG1296",128,111,132,116,78,125,51,197,171,111,74,66,32,97,32,65,96,125,74,108,131,128,74,80,136,79,105,47,123,74,136,100,129,12,94,46,75,92,338,149,187,91,49,72,50,86,41,128,97,143,69,196,132,77,108,136,103,145,119,88,99,62,149,81,159,67,119,101,54,70,95,73,58,103,183,167,82,77,85,97,97,97,49,34,107,42,60,64,137,162,77,109,76,73,114,101,70,118,60,319
"COG1297",137,87,96,134,87,132,109,76,143,113,137,209,92,121,90,99,130,94,105,176,92,27,141,107,125,108,116,129,113,142,131,99,106,206,160,100,129,140,97,92,81,212,274,115,169,82,113,113,162,170,231,124,218,237,186,229,183,291,205,256,225,180,166,240,199,190,210,112,180,303,148,268,333,101,101,145,227,290,220,222,143,207,160,328,247,179,156,232,150,149,236,200,253,184,236,187,145,226,199,246
"COG1298",141,55,82,14,58,68,18,58,97,29,44,77,17,47,18,71,25,129,95,114,63,179,70,29,181,41,20,21,16,73,97,95,93,6,32,38,45,29,8,92,188,62,13,37,59,65,35,124,70,25,59,12,154,176,73,139,59,86,174,28,52,60,162,84,160,160,78,66,28,69,83,24,40,57,65,70,54,47,94,20,49,78,37,12,73,23,22,32,31,131,20,77,17,10,67,39,66,124,30,270
"COG1299",171,187,124,196,110,207,61,414,274,163,131,121,48,170,70,162,189,260,154,145,180,559,103,158,315,180,393,98,174,146,236,218,162,38,126,64,96,316,684,245,310,159,83,221,81,207,130,232,190,336,98,72,176,138,163,222,326,152,262,292,171,238,168,204,217,163,125,398,209,93,237,133,81,146,149,307,225,105,85,113,168,111,102,106,183,89,139,74,213,289,108,208,95,102,159,181,80,159,89,334
"COG1300",18,33,24,41,25,41,46,6,0,21,9,7,79,51,71,35,57,22,70,20,25,0,22,25,6,19,0,36,21,40,21,31,16,53,22,36,25,13,2,14,5,12,2,21,51,56,100,21,42,0,29,10,24,16,21,9,2,43,24,3,3,28,13,32,13,4,14,18,55,21,26,40,1,46,54,23,26,16,55,13,30,27,29,10,3,69,32,29,17,28,26,67,35,18,20,59,67,32,21,5
"COG1301",218,244,204,315,268,280,197,422,474,287,211,420,212,257,280,220,318,480,319,159,262,550,200,382,238,291,395,281,409,301,387,264,340,346,331,186,439,336,995,225,364,343,224,432,252,474,391,268,303,442,392,187,242,215,337,320,453,403,246,448,262,412,195,233,218,319,259,283,403,322,362,233,467,307,338,339,409,352,285,280,397,184,271,522,294,271,249,245,371,376,309,279,277,224,331,344,218,257,338,362
"COG1302",131,85,172,96,87,136,17,157,136,59,76,22,22,88,20,60,130,75,73,123,112,34,74,47,116,93,78,22,55,62,127,71,156,25,89,32,101,155,97,148,171,59,16,71,23,52,21,111,103,89,52,166,108,80,113,113,40,102,179,39,99,42,132,109,137,63,96,40,58,45,79,76,39,157,210,144,55,58,68,48,144,84,39,19,85,25,38,49,134,129,67,90,69,64,125,148,50,87,52,220
"COG1304",32,29,50,44,24,33,8,153,61,58,34,31,14,30,34,51,52,26,22,29,60,120,32,53,63,27,18,32,91,22,53,53,83,7,48,21,64,95,24,69,50,31,24,30,40,63,48,56,54,97,31,45,27,23,54,39,47,44,60,13,57,68,20,25,40,29,40,97,32,34,33,38,18,73,71,70,52,28,30,27,128,30,19,39,52,32,55,36,129,55,65,44,65,47,51,30,14,46,32,67
"COG1305",203,211,346,226,229,242,142,255,237,279,295,74,122,219,106,112,173,221,226,276,312,92,210,88,243,171,192,166,147,197,255,133,235,160,228,178,164,254,307,303,164,117,282,142,162,71,152,176,261,410,136,444,258,231,162,188,233,253,222,61,262,175,329,188,319,160,273,176,154,283,210,254,74,248,316,214,200,168,270,234,124,301,117,218,241,92,137,165,231,189,185,194,191,139,247,207,133,301,228,224
"COG1306",12,0,36,9,5,5,2,0,29,8,2,2,3,14,4,2,28,5,23,2,2,25,9,15,5,10,0,18,13,14,21,4,28,0,12,5,7,3,5,35,3,7,4,2,0,60,40,21,3,0,7,17,21,6,36,2,20,23,9,0,6,23,23,16,29,10,8,14,28,37,7,1,2,28,53,1,37,2,4,8,12,10,0,16,11,12,21,5,14,5,12,9,10,2,27,29,14,2,29,1
"COG1307",457,406,530,380,389,473,55,741,655,343,345,153,89,333,60,209,265,381,410,420,391,200,330,138,561,391,433,112,180,297,507,354,460,66,288,107,317,429,191,573,492,171,51,277,186,171,91,480,401,231,239,619,436,399,386,441,132,389,543,139,406,210,593,350,575,202,409,198,190,232,325,282,186,487,506,613,294,307,330,148,345,360,155,56,334,95,123,134,559,592,304,311,229,238,438,372,159,406,178,739
"COG1309",414,540,542,611,372,479,293,603,542,213,378,223,349,351,284,403,450,457,468,381,361,1089,372,396,478,361,851,274,658,345,485,390,623,174,326,341,405,665,600,499,495,303,142,516,288,461,356,616,385,619,258,736,420,342,545,386,454,339,523,216,377,257,685,448,506,339,377,845,385,251,383,314,161,823,978,599,263,349,345,180,718,381,312,122,320,211,318,324,425,341,502,431,285,268,523,515,439,355,466,610
"COG1310",24,34,8,22,21,22,6,20,32,4,16,10,3,9,1,12,5,25,8,24,11,19,7,17,37,8,42,1,3,11,29,4,2,2,4,6,9,14,7,8,49,3,5,2,6,3,3,11,84,23,3,13,36,11,8,16,21,24,46,1,31,13,17,19,22,12,14,14,12,8,8,2,12,29,21,19,12,10,5,15,46,11,7,3,34,9,5,5,6,25,9,28,10,3,20,14,9,22,3,16
"COG1312",352,135,280,201,283,174,280,78,204,225,221,213,222,343,279,190,212,197,234,264,213,204,225,244,196,295,50,257,321,266,187,233,194,216,217,263,189,244,269,183,221,206,337,199,277,247,302,199,262,148,215,146,169,193,153,226,198,231,128,254,285,221,156,114,239,132,186,124,183,296,132,365,181,115,145,155,255,220,209,335,134,251,172,299,191,213,222,276,302,309,206,200,226,262,185,155,258,250,187,179
"COG1313",102,83,94,96,62,106,16,66,118,62,68,25,17,67,14,55,115,103,63,87,79,14,60,39,124,90,104,24,41,58,130,62,120,19,50,26,58,135,90,137,131,31,19,37,28,23,9,93,62,86,56,175,92,77,117,101,29,72,143,44,104,58,144,110,115,56,78,31,31,43,76,56,58,167,200,119,46,68,64,49,72,70,42,7,93,12,19,39,99,126,40,57,52,41,116,133,25,76,29,69
"COG1314",7,0,1,11,1,5,6,7,3,8,2,22,2,3,3,20,1,4,1,4,0,53,0,12,13,11,5,5,19,1,2,6,8,11,4,6,3,5,1,3,0,6,7,8,2,12,10,9,11,3,7,10,0,1,6,7,28,13,11,1,5,17,5,4,5,33,0,41,7,7,6,7,4,13,12,4,8,0,4,8,10,2,4,8,6,9,4,5,3,1,3,6,7,5,16,1,2,8,6,31
"COG1315",131,34,60,19,43,65,5,42,109,26,46,32,6,98,11,51,26,163,94,125,93,74,38,9,190,58,13,20,21,65,96,67,66,8,19,14,52,17,4,61,170,45,1,21,33,39,22,72,99,14,42,11,173,150,62,139,15,97,177,23,54,67,179,82,103,48,67,3,18,60,70,34,29,24,49,54,38,44,63,12,26,49,43,3,89,3,23,11,10,147,25,58,2,5,45,48,78,126,13,169
"COG1316",322,328,330,278,227,390,88,539,430,152,208,88,110,212,84,191,371,272,202,269,287,360,191,133,305,337,351,94,127,172,346,186,281,58,189,93,198,374,741,401,451,206,70,278,93,174,63,224,273,562,123,436,278,190,326,339,243,307,342,184,261,187,325,316,289,169,284,160,132,172,231,134,137,453,474,524,214,204,192,185,260,205,125,44,312,103,135,124,169,328,208,289,169,74,331,345,163,206,183,620
"COG1317",9,1,25,6,4,5,4,9,6,2,3,3,3,5,4,12,4,5,1,16,1,43,8,10,19,3,4,4,6,6,2,31,2,0,9,7,6,2,4,1,7,12,6,10,3,11,5,15,10,0,12,4,9,17,8,3,15,7,18,4,4,3,14,9,17,2,19,43,13,9,12,2,5,7,4,3,6,3,11,5,10,3,1,3,1,9,7,4,6,2,6,15,0,6,0,7,2,5,1,3
"COG1319",42,70,74,62,47,46,23,137,152,48,55,35,37,57,50,59,81,89,31,57,72,354,50,44,104,48,130,39,49,45,80,94,52,11,65,30,101,92,84,79,179,107,24,111,32,157,92,87,88,170,37,110,57,55,58,106,60,76,108,31,80,73,51,39,64,44,54,82,43,46,65,63,20,88,89,122,87,43,68,53,77,44,42,24,94,81,52,35,110,124,67,105,40,56,85,50,139,81,52,139
"COG1320",3,0,3,1,1,0,0,2,1,0,1,1,2,0,3,1,2,1,2,3,4,0,1,1,0,4,0,2,5,1,3,0,3,4,5,1,7,3,1,2,3,0,2,2,7,3,0,1,5,0,6,9,0,2,0,0,0,0,0,0,2,6,1,0,0,0,0,2,2,3,3,4,0,12,1,0,4,0,3,7,5,1,0,0,0,0,2,2,5,0,0,1,4,1,0,0,0,4,6,2
"COG1321",52,65,88,70,46,85,13,58,91,30,74,24,22,32,12,40,66,43,34,45,59,81,45,27,54,78,158,16,38,36,78,45,60,23,35,22,28,69,41,91,89,33,13,59,13,35,9,72,51,52,38,174,110,62,66,82,58,77,111,35,64,36,128,81,93,103,94,104,59,49,98,52,50,131,117,106,54,80,64,48,123,69,19,7,77,39,35,38,105,66,146,81,42,56,136,117,56,90,67,148
"COG1322",107,136,153,216,134,155,180,110,102,189,165,279,164,126,173,200,146,142,113,173,138,147,163,191,189,205,119,197,198,167,140,195,154,282,186,173,233,131,104,129,65,178,306,143,196,117,185,179,188,200,261,146,175,251,175,149,171,158,134,118,166,155,119,216,168,191,174,235,151,167,123,177,296,141,148,131,163,256,155,153,159,195,158,278,210,122,161,181,212,129,175,126,271,201,225,203,128,159,178,52
"COG1323",161,126,103,99,91,161,22,227,140,80,85,42,37,76,18,74,185,120,121,93,103,61,82,68,116,133,182,30,49,78,130,79,145,15,74,36,110,130,125,197,175,55,18,97,45,76,29,138,100,153,63,224,133,114,117,104,51,129,157,68,116,76,181,155,141,71,118,21,67,68,85,58,51,196,219,219,100,77,81,51,115,123,37,22,96,32,44,39,179,161,48,79,76,53,121,154,42,106,66,228
"COG1324",1,0,3,1,0,0,2,4,0,2,0,6,3,1,10,10,1,0,0,0,1,59,1,6,8,1,4,1,24,3,0,10,0,3,1,5,7,0,0,0,1,1,2,4,1,8,6,12,2,0,2,2,1,1,2,0,21,0,0,0,2,4,0,11,0,2,0,25,4,0,2,1,0,4,11,1,0,1,4,3,8,0,2,2,2,8,3,4,1,0,0,7,0,4,3,3,0,0,0,1
"COG1327",73,81,82,88,68,78,23,154,89,46,64,31,16,61,27,54,63,56,40,62,68,83,57,60,83,67,86,27,50,47,83,71,102,19,47,41,53,114,133,85,80,46,26,50,23,46,31,76,62,168,45,110,74,70,92,80,73,71,91,45,54,56,100,74,93,43,65,107,55,33,55,41,48,112,108,105,54,43,59,52,86,51,48,26,77,23,25,27,52,67,68,51,52,48,98,74,38,61,42,150
"COG1328",737,579,729,669,538,662,500,738,788,636,719,572,527,564,486,395,803,767,752,560,640,507,717,485,542,656,853,544,535,601,795,587,941,552,614,527,530,750,701,761,627,610,635,718,589,494,372,606,617,696,642,794,740,694,774,614,588,617,1357,598,587,556,820,717,760,2254,679,510,541,608,567,560,519,825,883,762,699,647,614,559,660,584,460,668,622,501,561,588,620,603,578,424,592,531,728,788,422,567,509,658
"COG1329",16,2,16,10,3,25,0,26,0,7,8,6,0,1,1,4,64,1,1,13,5,0,11,2,9,2,4,2,5,7,18,0,16,6,14,2,16,19,58,30,5,2,5,9,3,5,0,6,9,60,2,21,13,7,13,3,22,5,24,2,6,3,24,16,9,5,7,28,10,4,3,7,0,67,49,15,5,8,14,9,17,2,1,4,24,0,0,1,4,0,21,5,11,3,18,18,1,5,13,1
"COG1330",4,0,3,2,1,1,4,14,2,4,0,51,1,1,11,25,1,3,4,6,5,153,0,22,29,6,23,2,82,5,1,48,1,9,1,11,16,20,2,1,3,2,12,14,9,7,30,57,27,0,9,2,7,2,1,32,78,11,0,4,1,8,0,10,0,125,3,125,8,0,0,1,5,31,21,9,0,1,0,6,17,0,7,33,1,8,14,13,2,4,13,20,3,5,3,1,12,1,3,5
"COG1331",0,0,14,4,0,0,0,0,0,2,0,1,7,1,3,0,3,2,4,0,1,57,1,3,0,2,0,16,0,1,2,0,0,0,2,0,20,17,1,3,0,22,0,8,0,23,12,2,1,0,5,7,0,5,2,0,0,1,3,0,1,10,1,0,1,0,2,15,3,2,3,2,0,20,2,0,5,2,4,1,3,1,1,2,0,1,2,1,4,1,0,8,1,0,4,0,11,5,50,0
"COG1332",14,6,12,1,8,17,0,0,28,2,4,5,4,1,0,17,7,22,27,6,2,0,0,18,11,0,4,0,3,6,10,4,7,2,5,0,11,26,12,8,38,2,1,0,3,0,11,16,3,54,1,12,20,13,21,9,1,19,26,37,1,11,5,12,11,4,12,2,2,2,7,12,5,24,4,31,9,4,5,8,12,2,0,0,32,2,5,2,3,5,18,14,2,11,20,2,1,6,9,28
"COG1333",9,23,4,44,21,8,29,0,1,16,4,10,13,65,87,5,5,31,14,11,12,0,5,15,9,10,0,41,12,10,30,16,11,1,18,44,28,10,0,5,12,29,3,20,56,95,53,14,39,1,38,8,10,26,9,9,3,5,14,3,15,53,24,6,24,4,16,9,87,17,25,33,3,58,20,3,30,13,44,19,26,24,40,30,5,40,88,22,26,7,26,14,64,28,22,2,30,68,76,2
"COG1335",107,114,116,57,64,101,67,140,103,101,112,165,47,62,45,67,99,91,65,53,124,299,62,125,91,53,193,55,156,56,125,70,104,23,70,48,112,137,264,114,177,74,50,118,57,128,120,144,108,179,45,189,89,73,129,86,139,81,106,53,80,84,158,120,128,80,102,211,93,72,106,52,187,118,154,133,126,61,112,118,179,78,54,45,79,61,73,80,100,93,82,99,62,61,81,106,112,71,84,259
"COG1336",0,2,0,0,0,2,0,0,0,1,1,0,0,2,0,0,1,0,1,1,0,0,4,2,1,0,0,1,3,0,1,1,1,0,0,3,1,1,0,0,0,3,0,0,0,15,14,0,0,0,0,2,2,0,0,0,0,0,0,0,0,15,3,3,0,0,0,0,10,0,1,0,0,7,1,1,0,0,6,0,2,2,0,0,0,0,0,0,1,0,0,0,2,0,0,3,44,0,3,0
"COG1337",22,2,16,3,13,21,4,1,28,1,9,5,1,2,0,15,8,11,34,10,5,8,6,13,12,0,4,3,3,5,2,2,6,1,6,1,1,15,12,6,44,11,1,4,1,3,26,15,6,41,3,8,9,10,10,8,0,13,12,11,0,15,2,5,11,8,3,4,6,1,11,10,11,13,4,26,30,3,3,5,7,1,1,1,23,6,12,2,2,5,25,11,3,3,13,4,1,7,7,16
"COG1338",58,33,66,6,26,27,6,23,42,13,33,36,4,23,11,20,8,40,39,46,39,95,25,10,88,16,7,13,8,24,43,62,13,0,8,17,19,8,5,17,86,22,5,13,28,27,23,34,34,5,14,2,68,58,30,54,28,35,87,12,16,25,63,33,59,75,23,41,13,24,51,11,13,11,29,29,16,12,44,9,25,24,13,3,38,10,13,12,5,65,10,39,7,4,20,25,31,37,13,128
"COG1342",49,46,36,49,37,35,49,26,57,29,62,21,22,67,62,40,43,51,14,17,57,2,99,44,51,72,134,25,14,12,48,21,41,12,35,55,42,24,102,60,64,47,9,38,33,54,23,49,35,68,41,67,12,16,44,62,32,26,26,51,59,41,29,6,47,23,83,20,25,58,72,19,16,42,39,55,53,45,46,40,51,29,28,12,23,28,10,76,42,56,33,95,65,43,57,40,24,43,28,18
"COG1343",38,54,40,24,44,55,4,75,42,27,72,46,36,31,6,66,19,40,84,49,36,28,15,9,52,24,37,41,4,36,41,12,52,38,41,54,30,37,10,25,51,31,35,59,19,48,21,28,31,54,20,47,46,106,65,39,55,59,23,20,26,21,42,46,40,31,54,8,40,50,32,13,8,23,53,46,18,11,34,34,42,21,33,38,37,2,64,32,55,51,35,72,9,42,24,48,17,43,36,56
"COG1344",408,191,235,20,196,152,27,112,359,88,116,232,15,228,20,178,105,447,270,265,238,210,149,26,583,151,23,44,60,188,281,237,196,20,56,80,94,43,9,214,592,109,11,41,143,82,113,271,249,79,124,30,428,313,194,497,96,287,412,58,157,217,356,256,422,385,222,48,48,185,244,54,103,49,156,223,138,104,262,58,101,166,118,13,237,15,60,75,28,447,64,168,21,20,143,128,138,277,43,609
"COG1345",109,50,83,10,70,31,7,60,69,20,43,77,3,81,15,55,12,81,129,118,56,99,71,13,160,46,7,7,10,41,59,93,47,10,30,25,20,9,13,61,115,50,4,35,39,34,27,89,54,16,37,10,164,84,73,106,38,70,120,16,56,45,113,86,101,115,57,101,13,63,63,21,38,40,38,60,45,31,75,16,30,65,35,9,54,11,6,22,20,107,21,50,11,15,54,31,26,117,26,249
"COG1346",149,122,145,130,146,137,120,112,167,139,137,181,109,180,139,135,105,133,130,145,148,58,156,120,145,171,113,122,166,104,135,147,152,170,146,115,166,81,112,135,131,154,205,117,114,104,147,108,190,63,144,57,163,163,135,171,125,130,141,208,144,139,131,124,157,159,133,91,96,145,122,132,139,81,123,150,119,142,123,136,111,135,89,168,122,118,94,135,177,161,125,167,151,110,145,186,116,142,126,144
"COG1347",71,85,71,79,69,80,120,7,21,91,95,112,94,76,98,79,81,75,81,94,74,2,89,65,46,83,7,110,84,78,61,68,38,99,104,99,72,53,3,52,20,110,197,61,94,69,89,51,63,9,104,32,89,99,86,58,41,47,54,80,75,84,55,103,69,81,72,32,83,69,87,104,76,46,54,26,89,77,85,138,75,88,119,95,76,105,100,112,59,52,138,42,95,120,56,66,88,60,94,8
"COG1348",15,32,13,37,19,25,2,75,85,10,31,8,30,28,15,23,37,13,10,22,27,39,15,12,10,23,0,17,28,17,24,19,34,7,30,10,38,39,8,30,55,30,15,34,22,72,11,16,33,118,18,26,29,18,51,19,12,26,29,7,78,31,32,26,16,9,23,13,12,10,18,14,6,34,29,43,30,7,27,18,66,31,11,14,21,17,18,20,48,22,41,55,47,21,10,22,31,43,12,26
"COG1349",155,291,243,311,303,257,235,413,407,209,238,139,193,172,173,340,257,432,203,155,321,977,167,417,309,202,546,274,416,215,291,314,184,64,200,242,229,371,909,206,370,222,107,402,148,420,181,347,250,494,164,220,196,167,296,214,600,216,158,380,282,241,216,175,178,84,148,621,198,147,388,213,111,309,270,310,200,179,130,305,349,123,338,161,277,239,286,236,213,247,190,218,172,297,185,147,227,215,201,464
"COG1350",191,185,118,154,144,146,216,20,72,182,179,241,161,106,213,176,117,130,138,131,157,19,170,169,158,170,66,187,134,162,112,146,146,226,174,140,171,82,22,98,59,121,223,124,168,153,137,80,175,30,210,83,115,152,131,133,154,116,81,204,108,187,100,104,148,185,170,72,155,193,133,159,292,142,132,91,179,210,126,204,120,152,152,280,126,203,182,203,108,127,169,116,227,184,152,153,148,147,182,10
"COG1351",50,60,52,44,34,53,8,88,72,69,102,67,22,30,7,29,146,51,80,65,62,0,31,98,52,26,81,13,16,21,55,69,305,178,68,14,53,173,71,66,74,28,169,20,14,5,3,39,35,55,38,87,74,120,66,55,98,108,345,141,39,31,169,42,97,81,112,21,38,151,48,35,95,93,107,74,22,77,67,17,66,48,17,57,59,13,10,23,110,64,27,43,78,55,77,162,6,44,21,25
"COG1352",51,30,29,4,31,31,4,15,24,7,14,17,8,23,8,30,8,20,42,20,14,44,18,3,50,23,11,10,7,23,21,19,30,6,10,9,11,9,9,25,55,22,2,21,11,46,22,29,23,8,30,33,95,47,35,58,30,35,65,8,49,24,88,40,61,40,41,50,12,37,41,5,14,23,41,37,17,14,46,16,30,38,28,6,35,8,25,14,14,48,12,53,6,16,22,21,60,48,19,97
"COG1353",54,17,25,9,43,47,4,5,51,5,32,13,5,9,0,34,27,24,100,28,15,0,25,25,39,2,20,11,14,33,22,23,19,1,14,16,19,46,20,26,93,34,4,15,1,16,56,28,11,152,11,22,27,23,49,33,3,50,36,67,5,42,21,31,34,5,31,9,26,5,22,22,13,71,8,53,29,7,20,11,31,15,3,1,42,9,8,7,5,16,31,26,13,6,46,10,84,19,12,52
"COG1354",107,103,151,107,66,154,21,149,128,61,57,39,29,64,19,60,164,84,69,90,102,46,82,47,92,66,185,40,49,52,141,62,106,25,66,30,62,120,111,155,100,55,24,70,28,40,24,96,76,199,51,169,103,82,108,69,41,102,162,45,70,44,150,122,108,45,90,52,49,56,72,63,42,195,194,160,66,45,52,47,99,52,39,23,108,14,43,41,87,116,65,66,82,33,142,119,27,100,47,201
"COG1355",0,0,0,3,0,0,0,31,36,0,3,205,0,0,0,1,0,0,0,0,0,0,0,6,0,0,3,0,2,0,64,0,15,195,0,0,0,0,0,4,0,1,0,0,0,0,0,0,3,141,143,2,7,0,0,0,89,0,0,2,0,18,0,5,0,0,0,16,0,0,0,0,298,10,2,1,1,0,19,0,0,1,0,0,45,0,0,0,0,0,4,3,36,0,5,81,0,0,2,0
"COG1357",66,72,89,72,154,101,91,17,45,75,102,35,100,62,133,100,118,60,131,85,58,330,115,42,80,78,81,113,33,124,75,82,79,31,110,202,116,81,41,85,100,51,31,69,112,195,81,89,108,15,101,72,86,102,59,43,116,44,98,32,109,72,135,76,62,23,67,390,116,46,51,136,31,89,66,72,102,62,77,97,101,89,52,28,30,64,53,95,123,37,61,102,83,181,50,36,66,66,85,36
"COG1358",41,60,74,36,32,64,11,57,58,16,27,8,13,36,9,39,39,64,41,28,45,23,30,31,42,51,72,19,14,37,61,27,67,0,33,19,32,63,119,55,55,32,4,39,16,27,22,39,40,64,15,88,40,31,36,58,34,29,46,42,39,26,61,57,50,17,42,17,30,22,49,22,19,73,102,65,54,40,28,36,46,32,34,15,40,13,17,25,23,38,26,45,21,9,40,54,22,24,34,56
"COG1359",11,26,33,28,44,19,41,37,9,21,28,19,18,17,35,55,18,16,41,22,16,74,31,28,32,20,63,54,44,30,23,19,29,8,43,66,48,30,3,19,4,34,9,43,49,65,49,50,40,6,24,25,20,11,22,25,42,1,15,9,33,46,32,21,27,9,20,94,45,16,21,48,3,42,22,17,17,39,44,51,44,41,32,13,7,36,34,52,17,15,33,44,23,40,25,22,38,32,67,21
"COG1360",110,61,46,54,32,68,72,35,78,63,40,158,151,55,156,67,40,86,93,46,53,147,63,78,74,34,16,58,73,60,114,70,114,216,38,82,93,45,7,55,87,106,258,51,123,122,108,80,73,53,102,11,129,211,97,48,219,152,84,211,43,70,80,142,126,176,27,74,92,160,72,52,283,53,70,29,52,111,115,35,61,52,51,195,116,81,103,32,34,24,97,79,74,38,71,150,92,70,107,148
"COG1361",4,2,8,2,3,1,0,12,7,8,3,3,13,1,2,22,6,3,3,23,11,19,10,2,5,83,0,2,9,5,8,21,10,8,12,0,5,13,24,44,10,9,1,13,0,2,0,18,13,3,5,7,4,1,2,16,2,13,6,1,3,4,3,7,25,14,5,7,16,4,8,4,0,8,21,13,1,1,2,0,6,3,1,2,17,3,1,4,6,3,8,8,19,1,42,15,0,3,3,17
"COG1362",299,287,306,232,213,381,107,335,521,231,214,242,61,248,97,173,337,363,233,233,324,168,240,187,370,282,418,70,155,196,406,238,332,232,222,65,236,355,504,445,480,218,348,251,127,127,98,289,210,350,212,516,328,343,342,342,269,390,379,341,316,217,312,343,394,262,306,100,153,264,288,182,385,344,427,429,199,292,207,174,200,222,140,288,307,97,96,182,371,436,199,238,196,153,420,437,107,286,161,260
"COG1363",89,136,185,126,84,118,41,118,158,80,66,35,42,77,55,85,136,59,124,75,105,233,101,64,84,130,207,60,47,85,62,85,125,29,81,67,118,344,56,180,117,67,167,142,69,187,63,193,79,118,92,406,107,103,77,85,139,103,82,11,115,83,226,120,137,60,98,161,71,89,68,62,47,169,148,136,148,99,79,114,124,72,31,46,82,74,108,54,94,77,64,117,100,44,133,150,65,76,64,63
