"","NOF010","NLM023","NOF002","NOM002","DOF008","NOF008","DOF004","NOF009","NLM009","NOF013","NLM028","NOM015","DLF008","NLM008","DLF004","DOM003","NOM012","NOF006","DOM015","DLM006","DOM013","NOM028","NOM010","NLF010","DLF007","DOM005","DLM019","DOF014","NLF009","DLM002","DLM008","NOF011","NLM022","NOM013","NOM004","NOM018","NLF005","NLF015","DOM021","NOF012","NLM021","DLM005","DLM018","DOF012","NOM020","NLM010","NLM027","DLM023","DLM021","DLF005","NLM007","DLM028","DLF003","NLF001","NLM017","NLM029","DOF007","DLM016","DLF013","DLM012","NOF014","NLM032","DOM023","NLF007","DLF012","DOM010","DLM011","DLM027","NOM025","DLM017","NOM014","DLM024","NOM001","NOM008","NLM025","NLF013","NOM016","DLF006","NOM007","NLF008","NLM006","NLM026","DLM003","DLM013","DLF009","NOM019","DLM001","DLF014","DLF010","DOM026","DLM010","DOF006","NOM029","DOM019","DLM009","NOF005","NLF002","DOF009","DOF011","NOM026"
"COG1868",20,13,34,60,29,24,33,18,19,19,79,13,37,94,43,35,49,21,22,82,18,22,56,25,49,27,7,29,48,41,49,24,96,54,12,61,105,12,15,18,36,16,38,26,31,58,6,7,15,21,16,67,14,41,41,94,13,18,4,5,79,30,10,68,10,25,7,22,45,21,11,81,21,14,67,62,43,32,53,4,14,42,15,15,50,28,1,8,30,22,12,9,53,28,184,38,60,16,17,54
"COG1869",13,17,13,17,18,5,17,14,5,11,17,6,56,6,18,29,11,12,5,7,3,20,1,9,22,36,14,5,4,9,10,5,15,13,19,7,6,14,9,7,7,16,3,97,22,7,22,14,7,4,11,12,7,2,15,5,16,12,4,23,9,10,6,6,30,14,8,7,11,1,19,99,6,7,39,1,4,26,4,10,6,17,13,13,38,10,2,13,13,3,28,8,12,1,16,8,10,5,3,39
"COG1871",17,3,12,46,7,22,24,5,6,18,36,5,12,39,15,5,20,5,11,48,7,5,36,14,10,17,26,8,22,33,27,11,27,30,4,31,37,6,10,8,20,6,23,6,8,26,2,3,5,11,3,23,15,7,61,50,1,9,3,0,53,14,7,27,1,6,2,13,13,9,6,24,3,4,12,43,22,15,21,1,3,22,12,7,3,11,6,7,19,16,10,1,7,22,71,12,41,6,6,36
"COG1872",2,6,1,0,1,0,4,3,1,1,0,1,0,1,3,17,0,4,2,0,0,3,0,2,4,6,0,0,1,0,1,1,6,0,8,9,2,1,1,0,3,5,1,9,6,5,3,0,1,0,2,11,1,3,1,0,3,0,3,3,0,1,3,4,4,2,2,0,5,7,0,45,0,0,0,3,0,5,2,9,4,0,0,6,29,4,2,0,5,0,6,1,8,5,19,0,2,5,2,25
"COG1873",17,17,32,55,37,38,35,8,36,18,45,23,9,54,16,6,41,16,21,19,39,21,33,14,11,3,86,39,30,33,46,30,43,26,10,29,53,5,8,46,24,15,30,14,10,37,38,43,26,50,22,28,38,14,32,60,4,16,32,13,62,50,3,50,27,9,17,19,30,23,6,19,15,19,21,27,31,38,58,8,8,53,14,32,13,23,9,25,74,45,9,4,24,18,40,29,36,22,6,33
"COG1874",480,582,748,688,774,503,512,699,409,635,550,658,691,514,715,298,399,681,443,356,306,702,470,747,729,835,256,440,769,414,608,679,408,395,1264,571,496,730,487,445,509,371,442,741,454,586,550,362,464,603,476,500,369,642,824,396,1157,505,493,1000,381,530,488,493,795,615,480,345,598,504,602,95,743,628,309,909,611,397,360,790,562,331,564,516,399,343,562,569,240,718,849,1017,471,642,418,620,551,788,412,410
"COG1875",76,132,146,20,9,80,88,123,19,70,39,127,112,24,61,3,46,132,58,38,111,57,113,78,98,167,37,75,105,53,106,150,26,26,82,56,30,120,114,176,76,56,35,38,18,89,26,44,110,35,54,43,35,70,119,112,126,116,84,44,57,80,28,51,8,137,75,32,47,63,99,26,8,116,25,59,122,78,42,86,66,43,110,63,45,47,94,45,23,68,51,98,46,112,70,75,85,74,17,52
"COG1876",61,29,62,80,125,129,89,29,37,92,160,92,29,130,46,23,100,13,70,102,126,56,131,24,28,8,218,125,71,67,124,111,114,107,30,78,166,31,16,180,150,43,98,24,46,161,283,161,50,277,106,131,145,29,80,159,12,44,74,57,207,147,13,176,162,38,70,78,59,80,21,74,49,48,103,112,85,74,115,45,18,122,68,103,50,117,63,21,153,90,42,18,47,74,60,94,66,77,47,122
"COG1877",82,142,30,35,12,87,120,136,8,63,93,109,86,47,44,36,46,200,158,61,37,112,82,163,112,53,12,77,119,26,45,45,46,51,148,39,66,227,112,81,106,78,11,76,40,89,7,41,121,24,52,81,9,142,71,37,75,139,97,22,52,39,64,38,17,88,146,9,100,65,138,79,5,92,8,32,95,95,36,104,75,21,69,42,36,55,61,29,34,125,65,136,41,112,30,82,108,57,36,30
"COG1878",27,30,56,52,44,32,45,39,30,14,49,19,39,30,14,15,35,17,24,43,77,38,7,13,24,27,51,42,38,34,37,22,38,46,25,41,20,18,22,30,36,52,56,37,16,57,61,29,19,23,52,17,19,18,22,27,17,35,40,16,29,59,22,25,37,34,29,55,17,33,29,41,12,20,27,28,28,52,27,30,17,12,34,124,17,59,37,67,66,49,28,17,19,30,110,49,57,48,7,50
"COG1879",750,662,848,1055,658,589,592,676,862,629,841,511,876,1108,647,864,747,568,719,659,539,1066,422,548,839,799,535,519,711,727,635,398,684,638,686,683,749,538,554,338,598,682,637,678,747,531,1091,799,522,605,492,482,565,400,492,443,472,395,389,386,417,483,441,457,1187,353,401,286,428,401,432,1010,453,437,605,428,329,418,514,314,440,565,354,432,387,420,366,412,535,521,501,527,538,398,392,458,413,278,596,569
"COG1881",6,25,6,3,54,6,10,10,3,0,4,5,26,3,15,39,9,3,3,3,6,23,1,4,4,7,4,28,11,3,4,1,12,4,16,8,6,9,6,6,10,19,11,57,5,10,6,6,8,1,8,27,5,7,4,2,7,9,14,140,1,7,7,1,27,17,9,41,13,1,3,47,4,5,6,9,1,16,5,13,17,1,5,10,103,7,8,51,15,1,67,6,20,1,41,2,1,22,2,52
"COG1882",621,728,704,752,637,663,697,814,449,535,793,767,553,568,477,742,469,509,545,557,601,788,589,697,886,810,505,530,546,626,641,568,587,547,726,562,662,669,577,726,605,634,560,541,532,545,968,709,649,669,786,650,526,606,552,657,612,602,655,705,576,723,699,587,821,750,651,549,864,523,624,962,527,680,448,599,519,546,631,581,548,631,601,746,798,556,701,776,625,626,717,863,683,569,629,762,748,509,648,632
"COG1883",404,430,447,255,176,417,407,446,212,402,322,413,382,327,330,165,356,436,483,274,309,350,361,309,350,445,537,450,388,353,414,488,372,341,305,385,289,469,488,344,433,259,363,139,290,409,98,412,530,356,403,343,371,389,389,458,485,503,470,56,397,341,402,387,174,481,505,211,360,405,457,98,262,533,283,369,427,362,254,390,333,414,416,390,151,518,447,100,370,319,343,378,416,456,165,361,370,470,255,245
"COG1884",337,445,312,155,37,401,437,588,43,359,217,465,366,171,252,168,222,462,363,185,340,295,415,482,372,415,239,400,345,272,303,449,284,288,383,284,233,563,563,269,364,350,404,277,258,331,52,330,628,328,360,313,147,445,386,207,402,530,362,47,279,191,431,286,25,541,517,102,325,345,488,100,77,444,104,335,494,402,194,740,632,295,502,270,343,341,568,44,187,274,377,496,445,468,110,336,353,400,362,112
"COG1886",19,15,48,47,18,23,53,14,6,18,21,10,58,97,12,20,16,22,13,49,11,28,36,8,39,27,7,14,20,20,44,13,58,22,16,45,41,8,11,22,31,29,22,31,17,33,6,12,9,29,5,31,25,41,33,40,20,4,13,15,43,21,6,37,13,7,16,4,33,12,5,193,21,9,39,32,24,15,19,9,7,19,14,10,55,17,9,10,17,23,5,14,18,17,95,19,14,8,5,21
"COG1887",202,159,214,237,339,203,202,72,67,282,121,168,113,110,169,171,251,178,461,438,126,269,373,46,175,80,241,200,132,211,290,173,170,202,34,275,272,129,97,211,320,236,157,125,44,234,241,248,143,297,39,149,124,164,126,370,94,224,495,70,179,323,279,264,370,170,126,122,75,246,96,29,284,141,295,174,295,141,294,32,88,220,230,110,205,403,150,178,367,309,103,71,151,189,37,201,156,104,224,177
"COG1892",0,0,0,1,11,0,15,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,13
"COG1893",166,183,193,179,230,178,234,233,54,241,322,235,192,133,108,99,142,171,205,161,185,176,227,213,163,172,166,230,223,142,169,216,273,161,209,228,168,184,266,213,222,143,191,146,122,205,168,245,258,153,351,156,165,241,140,204,152,195,167,163,194,198,147,167,86,162,264,186,249,174,277,95,94,229,72,184,216,165,129,205,218,174,131,254,132,190,147,139,122,150,205,232,228,191,210,196,251,202,125,251
"COG1894",162,215,120,273,206,192,181,147,16,154,143,150,313,123,151,81,262,91,261,119,186,287,71,105,169,199,316,127,172,157,137,146,183,175,218,124,112,202,203,100,218,162,148,97,80,182,259,156,122,124,139,163,101,166,232,114,286,149,175,132,213,102,129,177,387,216,93,138,102,159,224,223,70,102,61,156,114,232,101,194,117,252,212,357,153,233,155,126,305,164,140,188,95,151,257,191,235,149,123,260
"COG1895",16,72,17,27,14,24,12,53,40,34,35,37,23,31,69,68,38,71,25,64,28,37,20,33,40,19,12,45,44,18,44,30,17,58,38,4,44,66,39,20,32,80,3,20,42,56,16,22,19,12,39,34,30,77,103,20,66,47,47,17,40,35,20,35,58,30,61,9,39,66,74,10,76,60,80,30,43,44,108,63,27,10,58,24,13,34,26,30,86,88,23,65,46,28,10,81,51,41,51,19
"COG1896",61,69,109,125,186,157,100,32,55,80,130,84,67,142,58,77,111,38,92,83,86,62,121,34,58,25,202,77,72,130,121,123,139,128,62,101,108,54,58,132,134,81,121,186,30,104,169,132,70,106,99,97,149,93,31,146,54,85,111,71,134,153,27,121,170,84,52,89,89,75,51,199,99,55,94,120,79,126,136,47,53,145,64,122,152,143,90,94,164,135,63,30,98,70,146,122,110,79,18,142
"COG1897",184,152,222,202,227,154,170,110,281,177,199,203,106,237,181,223,196,165,163,210,159,136,175,132,127,125,138,191,152,192,204,190,208,177,136,180,170,173,124,126,171,189,258,190,181,154,244,159,158,225,149,166,225,180,181,197,146,187,176,219,171,190,197,174,195,133,178,247,162,191,132,132,230,175,238,195,180,160,186,209,238,161,119,223,147,186,154,225,177,198,196,136,182,164,332,160,217,197,264,149
"COG1898",338,356,513,175,111,204,261,238,282,234,214,275,240,221,261,117,373,361,199,212,230,169,291,334,379,406,282,323,295,275,215,346,173,283,324,177,242,293,264,354,268,263,242,191,232,186,169,244,225,198,166,245,243,264,312,265,314,325,216,198,233,205,289,188,179,301,315,230,207,299,268,64,325,322,176,215,251,297,278,242,174,296,250,238,228,252,272,349,137,259,245,301,259,293,201,241,257,339,191,205
"COG1899",2,1,0,0,0,2,0,7,0,0,0,0,0,0,0,0,2,1,0,1,2,0,1,0,0,1,2,0,0,2,0,4,0,5,0,0,1,2,0,2,2,6,0,0,1,7,0,1,2,0,0,0,2,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,1,49,2,2,8,4,0,16,0,0,0,0,0,0,0,0,2,0,0
"COG1900",4,3,2,0,0,1,1,3,0,2,0,4,0,0,0,0,5,0,0,1,4,0,4,3,0,1,1,6,4,3,3,5,1,3,0,0,1,0,4,5,1,6,0,0,2,3,1,2,1,1,1,2,1,2,0,0,3,12,3,0,3,0,3,4,0,1,0,1,0,1,0,0,0,1,1,2,7,4,0,1,3,3,29,2,3,6,3,0,8,0,1,2,1,1,0,1,0,10,0,0
"COG1902",175,174,147,214,313,196,230,170,60,124,251,227,170,208,126,239,167,153,298,78,231,322,160,144,143,161,303,201,162,130,240,168,178,177,148,225,140,212,179,164,297,268,240,243,117,142,354,340,224,207,364,302,197,284,199,222,233,381,367,521,298,432,165,197,473,368,250,442,304,216,307,486,171,248,144,210,255,381,175,250,228,333,272,541,473,301,319,543,361,279,477,236,251,298,301,384,241,356,129,339
"COG1903",113,159,186,204,120,160,237,178,55,172,200,172,191,145,86,56,101,213,205,80,139,186,154,217,140,120,117,169,166,121,162,114,111,116,141,124,130,253,175,143,130,81,91,107,59,163,103,231,247,81,233,207,67,211,206,172,64,204,126,67,123,193,65,97,113,184,148,132,190,140,223,23,79,167,46,123,158,128,90,215,90,124,103,160,37,139,111,128,96,168,111,154,125,168,60,162,166,92,118,109
"COG1904",269,196,180,176,176,192,239,259,236,208,212,206,188,155,282,222,241,267,346,266,188,193,230,260,207,262,152,233,229,192,231,224,224,141,259,180,197,252,259,144,177,252,198,93,339,215,71,472,264,185,337,194,177,193,227,163,236,209,239,79,185,151,297,195,45,219,263,175,226,272,278,149,302,252,181,243,236,173,126,207,197,213,158,234,103,229,257,224,204,152,189,214,206,219,145,211,216,166,199,177
"COG1905",46,79,57,78,50,75,58,57,6,39,39,45,126,60,43,30,71,54,62,47,82,79,32,59,63,104,110,59,50,43,52,70,48,53,79,31,31,51,79,42,91,78,29,39,23,45,67,61,32,47,51,44,37,49,68,52,111,51,63,62,60,39,49,45,88,67,64,18,50,55,73,122,13,49,23,28,44,117,22,41,37,50,60,130,81,77,44,37,116,73,59,97,33,55,31,55,53,54,32,77
"COG1906",9,10,5,23,1,11,16,40,2,7,5,14,73,5,12,4,12,6,6,11,12,18,2,5,13,12,2,2,17,15,6,7,7,19,20,19,1,7,7,10,14,13,4,1,4,5,1,21,12,4,16,6,2,12,12,18,23,15,12,1,9,4,7,6,0,24,31,6,1,7,44,41,5,17,3,11,7,19,2,9,6,2,12,14,0,14,20,24,2,1,8,20,6,11,42,14,6,9,2,3
"COG1908",7,5,16,6,15,9,8,17,0,8,7,5,31,3,6,3,6,9,4,5,6,5,4,7,3,6,43,4,10,8,15,11,1,10,28,4,1,13,2,14,4,7,5,17,6,3,14,9,4,9,1,6,6,17,2,6,36,12,18,6,12,16,2,9,29,18,4,3,0,5,7,0,0,6,3,12,6,3,0,11,6,20,3,8,4,2,8,7,11,13,22,27,3,4,6,4,11,3,2,17
"COG1910",5,9,14,25,14,6,13,9,2,5,11,11,0,12,4,1,43,5,7,4,9,31,3,7,5,3,13,8,10,9,20,0,4,10,0,6,4,10,8,2,14,6,3,2,8,13,56,22,8,7,16,9,7,12,12,7,3,9,20,9,6,24,4,3,79,4,4,4,0,2,5,0,3,2,5,3,4,15,4,11,5,10,6,5,0,8,1,5,6,17,4,18,21,2,0,9,6,12,4,24
"COG1912",3,0,0,4,4,8,4,5,0,0,1,5,13,0,4,0,0,9,2,2,0,9,0,0,2,0,30,0,1,1,1,0,0,0,2,1,1,2,0,1,0,0,0,34,0,0,20,3,0,0,5,0,4,0,1,0,3,0,1,19,0,3,1,1,1,0,4,0,0,0,0,8,2,0,0,1,0,23,1,2,7,0,10,4,3,0,5,2,4,0,0,3,2,0,4,5,0,0,5,12
"COG1913",0,0,0,0,0,0,0,3,159,18,1,0,0,0,0,49,1,17,12,5,3,7,0,0,0,0,0,0,0,0,1,0,0,25,0,3,0,0,0,0,0,1,14,0,74,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,9,0,26,1,0,49,12,0,1,3,2,0,0,2,2,0,0,0,15,4,0,9,0,3,0,0,0,0,0,0,0,56,0
"COG1914",123,130,154,99,187,112,141,175,12,149,102,135,146,79,75,98,66,144,127,61,112,168,153,182,150,139,73,136,85,121,143,192,143,110,180,155,67,141,175,72,148,104,157,351,61,101,286,84,130,115,134,96,27,131,114,78,189,168,136,327,64,142,155,103,106,140,149,131,145,69,168,180,39,153,24,89,183,136,62,168,171,84,177,145,175,83,190,226,97,134,171,174,174,148,221,140,121,163,126,149
"COG1915",5,3,1,2,6,6,5,4,1,5,3,6,8,0,1,1,4,3,1,1,3,12,3,1,10,6,24,7,1,6,4,1,2,6,19,4,0,2,6,3,2,6,8,1,1,2,0,10,4,1,4,4,1,5,2,6,8,12,5,0,3,1,3,4,0,11,2,1,3,9,13,25,1,10,2,3,5,5,3,11,2,11,4,25,11,19,8,29,10,4,1,2,4,8,0,10,1,12,1,13
"COG1917",209,281,180,205,111,244,239,284,206,224,273,178,207,192,180,90,173,199,238,171,256,177,265,173,269,241,174,286,227,215,275,241,212,231,205,179,209,248,205,160,196,200,234,142,160,200,101,171,270,168,254,204,151,222,226,252,202,269,226,26,271,184,148,218,240,202,309,184,132,220,313,17,221,239,119,186,283,237,207,245,224,150,261,184,191,277,250,211,181,219,165,179,229,214,205,204,236,252,127,146
"COG1918",364,257,214,381,285,326,372,252,355,251,277,278,40,356,381,303,360,178,290,344,312,227,264,212,99,197,244,333,238,341,382,259,339,258,390,440,312,139,316,205,306,313,475,140,415,229,221,339,384,359,328,268,358,233,233,321,150,322,318,81,374,322,412,363,338,383,346,311,213,372,338,90,477,332,465,383,313,288,314,249,243,422,324,324,159,356,380,222,309,203,299,185,281,313,260,284,278,339,297,233
"COG1921",17,37,20,6,64,12,15,27,4,7,16,17,101,16,29,62,10,14,18,6,31,36,6,15,30,57,45,16,10,14,23,12,35,25,45,22,9,19,15,15,16,44,22,31,16,14,62,11,11,12,18,55,8,7,11,14,12,27,40,48,8,21,9,14,36,38,16,67,40,9,20,186,17,17,8,11,4,46,11,20,27,15,15,52,97,19,14,54,34,8,90,43,26,21,27,17,6,33,13,106
"COG1922",90,116,73,108,111,128,72,149,44,183,80,98,160,111,80,154,106,115,88,86,132,102,132,167,217,97,75,73,174,140,81,115,66,196,242,105,116,182,116,150,115,88,70,179,376,76,99,78,122,154,129,113,125,144,104,50,138,121,97,40,89,70,99,96,44,60,201,215,98,199,167,89,24,101,128,75,96,131,116,158,106,72,169,112,80,99,108,73,94,144,116,258,120,81,116,103,110,81,154,56
"COG1923",4,6,5,3,10,14,15,5,9,5,2,8,10,4,2,33,25,8,4,11,13,4,2,11,5,9,33,19,8,16,11,10,15,18,10,10,15,5,4,16,14,20,6,11,24,9,4,15,8,22,7,16,5,7,0,8,10,4,7,9,23,8,13,13,3,8,7,1,9,12,3,48,9,4,69,14,7,30,6,10,9,19,9,19,29,22,19,4,40,1,20,3,13,11,14,9,9,13,19,48
"COG1924",336,244,425,778,568,479,345,156,421,409,847,311,286,498,345,479,461,136,270,468,485,388,387,212,216,228,428,330,338,566,309,360,598,458,176,380,439,271,172,584,415,339,552,272,620,426,415,426,230,574,508,386,441,377,272,632,155,323,357,456,474,667,281,435,534,400,246,529,349,526,243,267,826,125,349,508,399,366,363,278,243,491,132,447,193,473,261,848,621,436,242,136,254,448,797,437,535,297,253,468
"COG1925",80,92,149,220,206,98,133,41,68,92,144,68,114,172,57,220,106,84,74,95,80,148,107,62,68,65,92,96,112,145,143,86,194,114,73,154,129,56,69,53,85,125,74,189,73,110,169,204,71,145,95,204,105,91,165,140,70,75,121,136,167,177,47,124,212,88,90,109,172,70,56,562,91,79,74,116,80,167,117,74,117,114,53,132,355,103,65,131,162,96,118,61,141,85,177,125,128,60,66,229
"COG1928",40,12,20,12,4,72,29,2,2,26,9,4,0,3,37,0,56,8,29,9,22,25,73,5,0,0,97,28,19,48,65,26,27,38,3,34,59,14,6,30,47,10,13,1,4,30,7,39,8,29,3,66,53,39,59,51,3,18,5,0,68,25,0,83,1,8,12,2,26,29,5,0,12,6,20,61,48,18,49,7,5,84,2,29,0,25,20,5,50,1,2,0,11,32,0,6,9,23,5,8
"COG1929",156,144,144,165,170,107,163,149,175,137,93,133,152,159,153,209,124,178,175,128,136,155,133,111,86,136,145,125,91,140,160,153,121,110,91,186,94,130,131,73,105,117,129,208,207,109,263,91,192,110,120,135,114,180,210,164,128,158,146,277,116,150,108,149,228,147,83,175,112,140,195,239,210,149,101,128,193,111,117,182,138,124,147,217,147,143,134,191,125,158,126,122,124,141,132,132,95,116,153,150
"COG1930",2,2,3,4,1,0,1,0,0,2,2,2,0,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,1,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,2,0,0,1,0,0,0,0,0,1,1,3,0,1,0,7,0,1,1,0,0,0,1,0,0,0,2,0,1,2,0,0,2,0,0,2,0,0,0,6,0,1,5,1,1,1,0,1,0,1,0,5
"COG1932",236,182,169,253,204,239,211,194,250,187,209,222,104,156,220,190,230,185,216,253,232,188,229,220,165,167,304,252,231,237,220,187,193,228,212,219,267,213,216,164,220,224,275,113,250,195,190,254,244,259,260,199,261,205,140,199,206,233,284,277,236,211,238,238,182,177,259,183,166,202,242,131,260,236,185,236,220,247,282,232,195,263,217,274,170,292,195,229,215,200,207,143,188,242,238,193,229,212,163,185
"COG1934",7,5,3,0,9,0,9,5,3,1,1,7,4,1,3,21,1,6,2,1,2,12,2,0,7,7,1,0,5,0,1,2,11,0,16,15,2,2,5,5,6,7,1,16,21,3,4,2,6,1,7,16,0,4,1,0,6,2,1,3,0,3,2,0,8,6,5,6,14,1,3,63,1,3,47,13,0,16,4,8,6,0,0,6,35,4,9,0,8,0,25,4,9,5,28,6,1,4,1,31
"COG1937",34,39,65,99,111,59,48,18,29,56,83,39,50,86,28,71,74,20,63,24,107,59,53,35,28,31,103,50,58,75,79,51,77,82,28,68,75,25,38,69,60,48,72,109,31,41,66,57,31,77,37,62,63,57,26,81,21,41,74,123,92,118,25,50,152,44,29,55,47,51,52,97,41,13,39,69,51,91,61,29,36,72,37,92,76,70,43,109,138,68,48,26,51,45,61,49,80,51,56,132
"COG1939",40,32,57,113,123,59,55,29,27,47,85,38,46,64,51,35,71,18,68,77,100,37,72,37,30,26,102,56,63,79,87,51,65,94,23,85,85,32,31,104,85,53,75,141,24,57,91,64,38,87,57,61,101,38,63,83,21,50,52,47,105,111,34,84,61,48,30,86,49,41,39,27,42,30,35,79,50,57,79,20,32,85,23,70,21,87,35,79,137,55,33,27,38,38,120,62,69,27,42,121
"COG1940",382,510,487,414,738,459,495,470,224,409,417,426,525,497,424,577,399,506,395,298,472,516,463,346,413,581,468,579,442,405,521,457,440,374,379,430,356,405,526,421,470,480,485,626,550,436,690,517,473,481,513,724,641,513,746,602,663,753,746,2052,642,686,554,674,1128,721,720,725,567,798,699,891,598,593,630,596,755,592,532,558,663,713,929,696,1050,606,717,1354,674,654,723,527,770,637,773,608,523,884,752,835
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1942",2,3,2,0,6,0,3,5,1,0,0,2,4,1,1,12,3,1,3,4,6,2,0,3,1,5,0,0,2,1,6,0,5,1,8,0,1,2,4,3,1,2,3,27,5,1,21,2,2,1,1,5,0,1,1,1,5,1,1,4,1,0,1,0,1,1,3,7,3,1,0,12,1,5,2,3,1,3,0,1,0,0,1,5,0,0,0,2,2,0,9,2,3,0,10,0,1,2,1,8
"COG1943",60,114,102,193,150,89,85,43,33,102,63,31,73,108,74,161,130,54,102,109,159,158,55,143,40,60,138,115,82,135,147,104,122,151,73,141,72,71,108,195,70,206,142,348,52,81,320,119,68,234,85,150,121,231,96,112,92,130,194,177,175,370,158,166,396,238,105,200,125,154,136,252,89,58,86,145,131,303,125,191,303,279,217,483,308,111,88,371,141,158,124,78,136,188,669,100,339,147,501,247
"COG1944",4,3,8,0,7,9,38,7,6,1,0,5,9,4,1,36,0,5,4,1,0,12,1,25,4,31,1,0,0,0,0,5,10,0,3,22,2,2,5,115,1,11,0,91,22,28,22,0,0,1,11,38,2,4,3,10,4,0,1,11,1,9,0,4,5,2,7,0,14,1,1,69,6,5,41,1,2,19,6,16,14,2,52,10,50,2,4,0,9,0,38,4,14,1,5,2,3,22,3,58
"COG1945",3,1,5,1,0,1,0,0,0,0,0,1,0,0,0,0,5,2,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,2,0,1,1,1,1,0,0,2,1,0,0,1,0,0,1,1,1,3,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,2,1,0,0,1,3,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG1946",0,3,4,3,27,0,7,2,0,0,3,2,4,0,0,51,0,8,4,1,0,18,0,3,2,13,4,11,0,0,0,0,11,0,3,7,1,3,3,0,0,7,22,25,4,0,10,3,5,0,8,11,1,0,3,0,3,0,6,72,0,3,0,0,9,0,4,11,6,2,0,48,4,1,1,0,0,5,2,5,14,2,0,8,40,5,6,47,5,0,23,4,7,0,2,0,2,20,0,25
"COG1947",170,113,151,244,200,163,206,120,235,189,174,160,107,199,166,217,203,156,199,170,150,176,159,149,94,130,222,187,179,216,230,147,199,192,97,179,181,113,145,134,184,165,256,161,201,172,184,173,133,165,131,178,209,162,140,219,102,171,178,252,182,197,224,179,198,188,126,211,137,197,147,91,215,144,225,202,186,221,237,154,212,184,162,174,135,215,178,242,202,176,157,130,146,163,244,173,202,174,219,197
"COG1949",10,10,6,3,51,1,13,6,3,1,2,1,8,2,2,50,0,12,3,1,1,22,1,0,2,9,1,8,0,1,0,0,13,0,4,14,1,4,3,0,7,16,22,28,6,7,8,2,2,2,3,22,1,2,6,1,4,1,7,97,0,6,3,0,12,4,4,11,17,0,5,65,2,6,3,2,1,15,2,11,11,0,0,4,70,1,6,44,12,0,27,2,19,0,20,3,3,17,0,35
"COG1950",0,1,1,0,4,0,0,0,0,0,0,1,0,1,0,2,1,0,0,4,2,1,2,0,2,0,5,0,0,0,2,3,0,1,0,0,7,0,0,38,0,3,1,9,0,0,18,0,1,1,0,0,6,0,0,10,0,0,4,1,2,1,0,0,0,0,0,13,2,1,0,0,1,0,1,0,0,1,7,0,0,1,0,8,7,0,3,6,0,1,1,0,0,0,35,2,0,0,2,11
"COG1951",324,221,270,297,221,247,267,310,403,252,324,298,192,298,352,298,270,269,248,262,227,296,244,300,262,198,128,216,274,290,208,171,313,262,364,290,314,218,244,174,299,250,292,221,481,263,170,265,255,235,312,277,246,263,236,188,244,238,245,150,221,306,355,248,268,270,314,235,316,313,270,329,382,214,272,281,278,245,263,268,284,274,241,213,279,224,277,155,204,294,306,303,334,258,265,295,319,259,283,258
"COG1952",4,16,10,2,8,1,9,9,3,1,1,5,5,2,2,29,19,27,5,2,39,12,2,1,17,7,0,3,10,1,1,3,19,1,13,10,7,3,6,1,5,10,1,9,19,11,14,3,2,7,4,11,3,0,0,0,6,6,0,9,1,0,0,0,5,0,6,3,14,0,4,56,1,5,47,6,0,7,11,10,7,2,0,2,31,4,2,0,4,2,18,3,12,1,15,1,1,7,0,28
"COG1953",20,14,17,3,1,1,8,22,2,2,12,5,40,6,5,42,0,4,3,1,0,18,2,4,17,31,3,1,1,1,2,2,7,0,10,2,3,5,4,5,0,12,7,18,8,3,5,9,8,0,2,35,4,2,12,2,11,11,3,13,15,6,10,0,20,8,10,31,19,1,6,133,1,11,4,0,1,12,5,2,15,6,10,18,61,10,7,31,14,4,38,9,21,1,4,6,2,14,0,12
"COG1954",5,21,13,46,45,19,22,9,15,13,27,8,23,17,12,42,17,16,14,4,21,16,9,10,14,12,11,12,43,22,30,11,27,21,21,25,17,12,14,16,20,23,7,17,8,16,21,21,34,15,6,41,6,20,7,16,11,16,36,28,16,26,8,7,12,30,18,20,36,19,8,102,15,13,15,16,15,31,24,6,13,15,13,15,37,37,16,3,23,9,13,5,27,25,16,21,8,10,15,50
