"","NOF007","NOM005","NOM015","NLF002","NLF009","DOM026","DLF008","NOF008","DLM023","DLM020","DLF009","DLF005","DLM003","NLM029","NLM016","DOM010","DOM016","DLM016","NLM008","NOM009","NLM027","NOF013","DLF003","NLF010","NOM008","NOM029","NLF012","NLM007","DLM013","DLM010","DLM005","DLM014","DOM005","NLM028","NLM026","NLM004","NOM026","NOM001","NLM022","NLM010","NOM014","NLM017","DOM023","DLM021","NOM022","DOF004","NLM024","NLF001","DLM028","NOM004","NLF008","DOM015","DLF001","NOM018","DLM006","DOM018","DLM008","DLM018","NLM021","NOM002","DLF012","DLM011","DLM019","NOF009","DLM024","DLF007","DOF003","DOF006","NLF007","NOM019","NOM028","DLM002","DOF012","DOM008","DLM022","NLM009","DOF008","NOM010","DOM021","NLM001","NLF005","DLM009","NOF014","NOM027","NLM006","DLF014","DLM001","DLF013","NOM013","NOF011","DLM015","NOM020","NOF010","DLM027","NOF005","DLF010","DLM012","NOM012","NOM007","DOM013"
"COG4672",0,28,0,0,1,0,28,2,1,2,101,1,0,0,2,0,5,1,1,0,5,0,1,0,1,1,1,2,8,0,9,0,0,3,0,0,0,1,13,0,10,1,0,1,2,71,2,0,10,8,4,5,1,0,2,2,0,0,1,0,5,6,15,2,95,2,0,10,0,0,5,1,2,11,17,0,4,1,1,1,2,6,0,2,22,35,1,2,15,0,1,7,0,0,4,5,12,10,0,1
"COG4674",0,2,0,0,0,0,0,6,2,0,0,11,1,4,0,0,10,1,0,0,0,1,0,28,0,0,0,0,5,26,0,0,7,0,1,1,33,0,4,11,1,0,1,0,1,1,0,0,4,0,0,4,10,0,0,0,0,1,4,11,1,3,1,0,0,0,1,0,5,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,4,11,0,0,18,0,1,30,0,0,0,9,1,1,3,15
"COG4675",10,0,2,3,0,0,0,21,0,0,7,1,0,7,0,0,0,0,0,0,0,7,2,1,0,8,0,0,0,2,18,1,0,0,0,0,0,0,2,2,0,0,0,6,0,6,1,0,12,0,59,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,5,3,0,8,0,0,24,0,0,0,0,0,3,0,3,0,0,0,1,7,8,0,0,1,0,0,0,0,0,4,2,138
"COG4676",0,47,3,1,1,0,5,11,1,0,49,0,0,0,1,0,4,0,2,0,0,1,0,2,0,8,0,1,0,0,3,3,1,1,1,0,0,0,8,0,0,1,0,0,0,3,7,0,11,4,1,0,3,0,0,0,0,0,0,0,2,3,1,2,63,2,0,4,0,0,9,0,14,2,8,0,0,0,2,7,0,1,0,0,1,0,1,2,0,0,2,2,2,0,1,0,3,0,0,0
"COG4677",419,231,324,371,343,329,518,225,348,405,89,226,248,191,475,226,371,228,332,257,15,465,356,567,297,284,392,412,208,223,226,327,283,411,140,549,273,469,423,390,519,226,515,505,576,467,788,450,261,441,376,381,456,410,435,385,257,517,259,283,90,408,116,615,115,527,303,364,204,210,263,262,80,385,80,667,119,421,423,157,260,268,315,34,261,193,341,283,211,279,448,703,381,206,309,122,34,330,178,267
"COG4678",0,16,1,0,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,16,0,1,7,5,0,30,0,0,0,0,0,0,0,2,2,0,2,0,0,0,10,0,0,0,0,1,6,0,0,0,0,0,2,2,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,10,0,0,0
"COG4679",10,18,14,0,12,8,0,1,13,2,22,7,3,6,9,1,20,5,8,0,13,4,6,3,2,6,5,3,8,11,8,2,0,3,14,7,17,11,7,12,3,0,1,6,7,0,1,6,8,1,1,8,3,3,2,10,4,11,3,4,2,8,13,3,13,0,8,1,14,4,0,4,2,0,19,2,1,2,3,3,6,3,29,0,1,37,1,20,5,4,11,6,0,12,17,9,41,28,4,16
"COG4680",46,21,10,24,20,5,53,14,16,17,26,20,15,7,68,15,21,22,47,5,2,25,62,30,22,15,0,14,10,52,18,15,38,6,6,37,11,69,4,12,36,39,47,33,6,15,16,4,6,66,6,10,32,11,12,0,18,8,0,3,1,11,2,20,35,46,19,18,7,1,1,33,4,50,7,16,2,5,6,17,12,28,6,1,49,0,7,24,5,25,18,2,18,32,12,18,6,11,42,28
"COG4681",2,36,4,2,0,0,4,0,0,4,43,1,1,0,0,4,1,0,1,2,6,1,1,1,2,10,2,2,6,20,4,2,10,1,0,0,15,0,9,3,2,2,2,2,1,15,11,4,20,11,4,3,2,5,0,5,1,0,1,1,9,0,1,2,62,5,0,2,0,4,4,3,5,0,8,0,3,0,2,4,0,12,0,0,7,0,3,2,0,1,1,1,3,5,1,6,4,0,1,1
"COG4682",1,58,1,0,0,0,10,0,0,3,59,1,0,1,7,1,3,2,3,0,8,0,0,1,1,20,0,0,7,34,8,0,2,0,0,0,37,0,18,0,0,1,0,1,0,4,6,0,18,5,3,1,2,0,0,0,1,0,0,1,2,9,1,5,71,5,2,11,0,3,3,0,10,3,3,0,2,1,1,7,1,0,0,0,3,0,2,3,0,0,0,3,3,0,1,12,4,0,2,1
"COG4683",0,0,0,0,0,0,0,0,4,2,3,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,21,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,2,0,0,1,0,2,0,2,0,0,0,0,13,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,8,2,0,0,0
"COG4684",8,29,21,12,8,47,39,10,26,8,19,29,20,12,4,24,15,13,80,66,138,10,13,10,4,23,11,28,14,16,30,4,8,33,12,32,41,29,23,8,15,7,3,10,19,13,2,29,25,9,1,18,18,28,9,31,28,12,12,48,22,3,26,17,35,21,17,16,16,12,33,13,47,18,27,4,42,18,2,6,8,86,21,14,8,54,10,10,17,11,8,15,19,47,53,18,24,9,13,16
"COG4685",4,67,1,0,0,0,5,0,4,3,68,0,0,0,3,1,9,0,1,0,2,0,0,1,3,15,0,1,1,0,9,0,2,2,0,0,0,0,20,0,4,3,0,2,1,11,7,1,19,7,3,0,2,0,0,0,0,0,0,0,8,8,0,2,77,7,0,6,0,1,8,0,16,7,20,0,0,2,3,8,0,2,0,1,11,0,4,2,0,1,6,6,0,1,2,1,10,0,0,0
"COG4687",1,3,0,1,0,0,2,1,2,0,9,5,10,0,0,1,0,2,1,18,119,1,1,0,0,6,0,0,8,4,5,0,0,2,1,17,15,4,0,0,1,1,0,0,1,3,2,1,1,1,0,0,0,0,1,1,3,3,0,2,4,0,6,1,1,0,1,0,0,0,3,0,35,0,0,2,16,1,0,0,2,33,2,9,2,4,1,4,1,0,0,1,3,7,2,2,10,2,0,0
"COG4688",0,13,0,0,0,0,1,0,0,0,0,0,2,0,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,3,0,0,0,0,0,0,6,1,0,16,25,1,0,0,0,0,0,0,0,0,0,2,11,0,0,0,8,0,0,0,0,0,0,17,13,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,29,0,0,0,0
"COG4690",192,106,212,131,249,126,132,191,182,238,166,212,307,188,412,269,238,240,187,174,393,218,235,154,230,241,230,247,231,239,212,282,263,176,237,209,70,339,233,159,225,189,363,272,290,226,339,141,208,149,248,157,154,165,193,221,188,326,263,152,43,284,150,207,31,153,224,155,252,216,169,237,703,252,129,406,519,215,245,244,204,338,199,308,225,328,341,234,199,207,183,347,312,707,180,147,733,270,226,169
"COG4692",100,56,204,147,209,198,210,90,104,227,24,94,128,46,197,78,146,110,103,24,13,235,36,266,138,329,242,179,55,97,130,193,84,157,120,353,75,725,185,139,139,179,208,83,132,52,460,187,102,334,236,118,366,126,78,86,175,262,171,55,23,208,96,200,12,197,218,323,112,158,151,150,31,164,35,17,42,226,54,57,98,17,67,6,151,39,214,110,131,199,139,310,75,144,201,44,19,106,25,76
"COG4693",0,15,3,1,0,1,15,1,6,0,0,3,3,11,1,2,4,4,4,10,12,1,0,0,3,0,31,4,10,43,8,4,0,2,3,2,1,42,5,1,4,2,1,6,1,4,1,5,8,10,0,1,4,2,3,0,11,1,3,2,1,3,7,1,1,0,2,8,3,0,10,1,7,7,2,0,1,1,3,1,3,3,5,0,8,0,3,10,0,2,3,4,0,0,6,18,13,9,5,11
"COG4694",61,27,12,0,23,23,98,4,4,39,5,23,7,0,1,0,32,4,22,17,24,21,47,396,9,31,12,0,5,30,36,18,54,7,6,29,5,7,9,27,1,94,5,14,0,24,1,40,9,28,100,2,0,24,10,1,8,79,1,21,25,7,2,6,0,23,7,5,51,22,8,19,30,130,12,2,0,40,22,5,9,1,100,12,6,0,12,24,17,0,104,0,35,42,19,20,0,59,33,6
"COG4695",60,51,14,30,60,8,50,44,32,29,257,120,58,22,10,28,39,22,74,24,40,12,42,22,20,28,76,16,50,11,59,2,18,114,19,21,28,34,23,40,75,62,7,27,49,69,9,25,17,154,27,10,147,45,60,34,44,38,57,48,133,26,40,27,106,30,25,28,61,46,51,18,6,28,115,11,17,45,13,14,75,49,47,112,27,49,40,25,59,44,30,45,28,83,22,36,54,32,61,94
"COG4696",0,0,9,2,11,0,0,7,0,0,8,0,21,3,1,5,0,8,0,1,55,0,3,3,0,1,6,6,4,1,11,5,0,2,2,3,2,1,1,0,0,0,4,8,2,0,0,6,5,0,5,0,0,1,0,0,4,4,1,0,2,0,2,0,0,0,8,3,1,8,4,3,1,0,0,0,0,2,7,0,2,0,15,1,2,1,4,7,17,0,0,1,0,0,6,3,1,1,0,11
"COG4698",0,0,0,0,0,0,4,0,1,0,0,0,7,0,0,0,0,0,0,2,71,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,2,0,0,0,0,45,0,2,0,7,0,0,0,0,0,0,1,10,0,1,0,0,1,0
"COG4699",0,0,0,0,0,1,2,0,1,0,5,0,1,0,0,0,0,0,0,3,50,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0
"COG4701",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",2,5,3,25,2,11,2,2,5,1,1,6,3,7,2,1,5,7,18,23,9,9,1,6,0,6,7,5,4,6,9,1,1,5,2,8,3,4,4,0,18,5,4,1,3,8,0,3,0,2,3,4,1,11,11,3,9,14,5,17,13,1,2,0,2,0,7,1,10,6,13,2,19,2,1,5,16,1,6,7,4,18,4,12,4,23,4,4,4,5,14,2,4,14,10,6,2,2,1,6
"COG4703",0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,5,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,5,0,0,0,1,0,0,0,0,18,0,1,0,3,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG4704",0,0,8,0,3,0,0,1,3,0,1,2,6,0,0,0,0,0,0,0,0,8,0,8,0,0,13,0,2,4,0,4,28,0,0,0,0,0,2,0,0,3,0,1,1,0,0,0,6,1,4,0,19,1,3,0,28,2,3,0,0,1,4,11,0,0,6,8,7,3,0,1,0,0,2,0,0,10,2,0,0,0,1,0,1,0,10,0,0,19,1,1,1,0,8,1,0,0,0,0
"COG4706",5,0,1,2,2,0,0,0,1,1,0,0,2,0,0,1,3,3,0,0,3,0,0,0,0,2,0,0,0,2,4,0,5,0,0,0,7,0,1,1,6,0,1,10,0,2,0,3,0,1,10,2,0,3,0,3,0,1,6,0,0,0,0,0,0,0,4,1,0,1,0,1,1,0,1,1,1,1,1,1,4,14,0,0,4,0,5,0,0,1,0,0,3,2,0,0,0,0,3,0
"COG4708",28,32,21,36,39,33,15,31,39,11,15,34,12,32,9,19,14,28,57,61,84,26,38,14,18,20,34,35,47,21,19,17,5,56,41,32,47,26,38,31,23,21,9,27,13,33,8,26,39,10,19,29,20,53,62,72,72,35,45,66,63,33,69,8,40,23,56,22,62,74,38,51,17,20,66,13,75,29,16,42,72,107,74,36,24,18,36,43,30,48,19,24,26,42,50,65,41,55,42,48
"COG4709",15,22,2,11,3,18,5,5,23,5,6,12,12,12,0,9,10,7,3,64,140,1,1,8,2,13,21,14,8,11,8,2,0,28,2,25,23,12,11,8,8,15,1,4,11,13,3,12,5,14,1,17,6,11,12,8,43,15,6,35,75,4,16,8,16,8,10,9,8,9,47,3,43,5,6,2,24,6,4,5,9,18,5,12,3,62,0,16,7,5,7,1,14,30,14,7,23,7,2,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,2
"COG4712",50,14,11,5,8,16,60,6,7,4,109,24,9,9,1,6,3,10,1,3,1,7,3,1,5,4,9,5,9,29,13,19,50,4,10,2,9,0,1,10,127,11,0,11,1,5,17,12,6,30,2,0,0,1,9,5,9,4,1,2,0,1,18,7,1,32,12,14,14,8,12,23,22,0,5,1,0,19,2,1,6,4,10,2,5,1,11,208,1,7,49,7,12,1,14,48,5,13,1,1
"COG4713",35,45,34,3,29,16,18,14,10,27,52,69,26,75,9,35,18,12,53,70,118,51,24,16,8,29,25,14,24,17,27,20,6,41,20,69,49,11,48,104,33,5,7,27,6,68,4,52,25,17,1,21,12,36,52,19,49,35,26,29,63,5,24,6,33,10,39,24,45,41,41,54,64,6,86,20,31,68,10,39,25,171,82,25,15,41,23,48,60,27,24,16,13,4,39,29,3,11,34,14
"COG4715",13,0,0,0,0,0,1,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,4,12,6,0,0,0,0,0,15,0,0,0,0,0,0,2,0,0,9,0,1,0,1,0,4,0,15,0,0,16,1,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,24,0,4,0,0,0,7,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1
"COG4716",120,134,95,155,161,77,49,177,293,63,123,177,44,300,32,79,72,99,115,278,294,79,189,47,82,81,119,124,224,74,96,90,27,205,290,158,130,95,176,124,63,114,35,106,57,115,15,88,187,32,31,99,37,158,121,162,153,160,153,271,110,105,289,21,96,59,110,46,220,167,97,185,355,39,118,66,380,138,41,121,193,285,214,158,17,259,87,106,114,124,116,68,81,270,105,201,412,222,181,202
"COG4717",36,68,60,105,43,36,35,81,55,23,28,110,19,157,10,21,46,46,194,118,62,77,114,36,14,82,46,44,28,26,40,20,17,50,100,86,27,72,34,47,40,21,20,27,15,26,7,78,66,33,8,30,17,84,32,86,59,84,66,142,12,17,88,10,84,28,43,32,63,137,64,57,205,22,91,28,113,88,29,52,52,102,47,57,24,121,39,49,106,44,46,23,20,171,94,151,111,40,68,239
"COG4718",0,20,1,0,0,0,6,0,5,6,120,0,0,0,2,0,3,0,0,0,0,0,0,0,4,1,1,1,4,0,8,2,2,0,0,0,0,0,15,0,1,0,1,0,1,66,3,0,14,11,4,1,0,0,0,1,0,1,0,0,2,5,2,3,85,1,0,10,0,1,0,0,1,3,13,0,2,0,2,5,0,3,0,0,16,0,1,2,0,0,3,5,0,1,0,5,16,0,0,1
"COG4720",31,49,34,54,31,65,16,54,71,25,21,67,43,47,18,28,16,33,72,103,227,45,45,11,13,45,46,22,92,26,61,14,13,28,49,55,86,66,65,46,27,13,3,24,21,40,2,39,49,15,3,83,10,79,43,37,72,70,39,83,86,9,78,13,25,29,53,13,55,96,61,47,178,20,53,12,184,54,18,40,56,236,53,73,20,99,40,73,57,30,27,12,21,90,49,80,109,53,52,68
"COG4721",1,0,1,0,2,2,4,0,1,4,16,0,0,0,0,10,2,2,0,0,10,0,0,0,0,2,0,1,0,8,5,4,1,4,1,0,5,3,0,0,4,1,3,1,6,7,4,0,0,3,0,1,1,0,0,9,4,25,2,4,10,0,6,6,0,1,0,5,0,5,11,0,70,0,2,0,74,1,0,0,2,19,0,90,7,78,15,11,0,2,3,0,1,40,2,0,210,1,5,0
"COG4722",2,56,7,3,2,1,10,4,5,0,2,6,3,2,1,2,2,2,3,1,3,4,8,2,2,2,1,0,14,1,2,1,0,7,1,3,6,2,2,3,7,6,1,4,5,2,0,0,0,2,0,1,0,3,3,0,19,23,12,6,11,0,27,0,9,2,1,0,7,9,13,0,17,1,11,0,0,1,1,2,0,212,6,5,1,7,3,20,4,0,1,0,1,18,14,2,25,4,0,2
"COG4723",1,31,3,0,1,0,6,0,0,2,194,0,0,0,4,0,12,2,3,0,0,0,0,1,4,0,0,2,1,2,12,0,1,3,0,0,0,0,10,0,7,0,0,0,1,54,4,0,13,9,5,3,1,2,0,2,0,0,0,0,2,6,9,3,100,0,0,12,0,1,1,0,1,24,27,1,3,0,3,3,2,1,0,1,20,0,0,1,0,0,4,10,1,0,1,8,11,0,0,1
"COG4724",50,8,13,5,55,43,4,21,0,3,9,3,63,237,73,64,168,11,34,22,34,99,149,18,6,6,14,4,63,23,12,60,84,8,87,89,19,34,60,22,3,11,7,14,45,10,6,37,8,1,25,41,7,37,292,7,47,47,24,125,65,18,19,19,1,7,60,3,35,31,5,217,70,6,40,316,1,38,27,8,584,16,59,11,62,2,108,29,21,6,8,26,41,9,28,41,199,25,956,11
"COG4725",23,18,32,43,52,48,6,118,59,11,49,46,1368,61,14,21,21,57,85,36,24,61,23,4,14,30,51,9,68,26,44,51,9,78,79,32,42,17,28,42,7,38,6,19,16,39,1,58,54,20,8,16,15,40,41,27,78,57,27,81,30,33,249,9,47,11,74,2,62,53,30,35,6,11,93,8,20,65,24,35,56,11,95,36,11,24,44,66,83,25,27,13,18,11,46,99,29,55,60,89
"COG4728",17,25,90,69,46,73,8,49,34,11,9,69,8,51,58,12,32,18,85,43,20,19,83,12,23,53,53,17,20,9,83,18,14,34,46,38,55,108,51,26,15,42,50,17,51,29,29,23,41,18,30,22,29,51,29,40,45,43,50,62,33,47,48,3,11,17,31,10,51,48,19,53,15,25,50,46,19,22,27,48,44,28,71,39,15,56,20,13,75,33,23,88,42,67,109,52,6,37,37,36
"COG4729",1,0,0,0,1,1,0,2,1,0,1,0,7,0,0,3,1,4,0,0,0,1,1,0,0,0,1,0,6,0,2,1,0,2,0,0,1,0,0,0,1,4,1,4,0,2,2,2,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,12,1,5,0,0,0,1,1,3,11,0,2,0,1,4,2,2,0,0,2,1,0,1,0,2,0,2,1,2,0,4,0,0,1,1,2
"COG4731",0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4732",29,42,32,26,28,37,23,31,76,16,7,39,7,36,0,25,26,31,69,77,55,20,37,6,25,22,35,54,68,25,32,19,7,58,24,25,55,40,53,30,42,12,13,40,18,34,6,35,19,28,13,21,10,59,29,54,54,37,48,81,20,26,12,8,22,11,28,13,35,41,30,41,53,24,26,19,42,17,26,31,47,18,24,27,8,53,22,18,39,34,19,17,21,39,44,41,14,33,33,48
"COG4733",0,142,12,0,7,0,115,0,19,15,1007,0,4,6,10,0,44,10,5,1,12,2,3,3,6,0,11,7,45,38,104,2,5,18,3,2,33,3,73,5,17,14,3,23,3,271,19,0,69,31,26,25,2,5,1,7,2,0,4,5,21,28,21,16,454,9,5,30,0,6,19,0,8,50,152,0,9,1,15,14,6,12,0,14,62,120,9,9,51,10,15,35,4,3,16,29,55,27,5,4
"COG4734",62,50,46,69,94,37,43,28,48,94,52,55,43,48,8,25,23,34,102,14,31,20,7,80,107,29,75,41,37,94,23,52,94,43,44,18,13,11,31,8,85,33,12,58,19,40,35,23,134,63,93,59,38,18,58,58,40,11,40,32,69,69,25,31,24,41,28,24,20,39,92,23,37,69,28,34,17,24,16,15,53,36,30,36,38,15,35,33,49,51,59,14,34,21,54,6,12,34,38,25
"COG4735",0,50,4,2,22,0,6,18,0,3,49,0,28,6,4,9,0,13,2,1,0,1,1,6,4,34,13,1,3,14,51,24,13,1,8,0,7,0,12,3,1,7,24,10,13,31,4,9,26,1,6,0,1,2,0,6,8,3,0,2,5,7,1,1,65,33,30,3,3,12,12,14,20,20,11,0,2,18,22,10,2,0,27,0,14,0,7,9,22,15,0,7,4,1,3,5,3,18,3,35
"COG4737",0,9,3,0,0,0,12,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,15,0,0,1,2,0,0,0,0,0,3,0,0,5,4,3,0,0,0,1,0,0,0,0,10,3,0,5,1,1,0,2,0,1,0,2,0,2,1,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,3,3,0,0,2,12,0,1,0
"COG4739",55,8,89,55,59,52,43,67,61,87,23,49,43,34,7,78,70,102,17,3,0,42,8,85,110,83,62,65,51,72,41,44,38,39,33,1,15,8,24,39,94,67,50,83,41,68,49,64,35,98,108,57,67,53,23,70,68,36,53,23,10,101,20,104,0,70,63,80,35,26,40,22,16,100,28,7,6,59,63,28,39,9,34,1,48,13,37,51,30,66,83,38,36,1,56,18,10,27,35,43
"COG4744",25,4,78,46,30,11,43,43,15,33,22,9,29,19,47,30,27,47,27,5,0,24,25,43,70,39,44,13,6,22,45,25,46,16,8,33,7,33,5,18,28,36,38,45,41,30,63,44,35,23,23,27,37,24,25,21,22,1,34,20,6,63,6,56,0,55,44,30,5,23,28,23,5,50,18,59,8,33,38,39,19,8,32,1,9,4,28,40,27,52,48,50,36,40,58,11,4,30,13,18
"COG4747",114,50,91,82,89,102,53,112,65,82,51,98,83,43,12,102,76,129,62,79,36,83,52,131,154,48,86,113,107,95,70,65,61,81,70,20,46,22,25,65,126,97,50,124,56,81,58,109,71,90,93,82,84,87,69,89,105,42,81,43,85,107,93,117,21,103,75,104,70,60,82,48,67,119,70,11,31,88,129,59,77,29,96,11,95,81,52,55,63,105,115,51,104,30,71,68,26,51,57,65
"COG4748",2,10,45,0,3,1,89,2,17,6,3,6,12,2,1,5,43,10,8,5,11,19,3,1,19,10,26,5,9,2,17,53,1,6,23,33,17,3,4,2,1,53,3,75,2,30,5,29,8,8,2,0,1,3,9,78,24,13,5,31,0,56,10,32,2,0,22,7,25,14,6,13,24,0,16,0,1,67,2,8,10,13,2,1,73,100,16,22,10,52,48,6,18,0,55,6,11,21,11,66
"COG4750",212,79,118,58,95,157,62,59,163,92,107,46,26,63,32,56,158,80,227,165,174,167,32,72,58,97,119,54,23,60,63,58,84,180,141,135,162,92,199,174,111,94,21,80,63,135,32,73,92,107,81,41,61,121,161,119,93,93,89,162,53,74,100,36,61,121,81,106,131,48,72,108,84,49,46,232,260,80,51,173,68,627,133,287,54,205,40,19,109,30,113,67,60,109,202,79,24,139,80,56
"COG4752",2,2,4,0,0,0,23,11,8,7,3,1,5,4,1,19,26,8,4,1,9,1,4,6,3,2,0,8,8,6,23,12,5,2,2,7,16,11,0,0,4,7,2,3,3,6,5,4,0,5,3,6,5,1,5,2,2,11,1,0,3,3,10,3,0,3,3,5,3,18,3,5,24,5,1,5,0,3,3,3,5,9,4,5,4,33,15,2,8,5,4,5,5,25,4,6,0,8,3,14
"COG4753",2514,1228,1548,1551,1728,2346,2749,1302,1636,2369,796,999,2149,1451,590,1316,1575,1426,1728,1586,1652,2352,783,1797,2048,1654,1829,1833,1145,1000,1315,1406,2290,1649,1744,1131,1114,633,1374,1725,1831,3073,950,1537,1589,1530,902,1559,1223,2186,1417,1601,3176,1638,1226,1852,1993,1034,1492,1950,3086,1697,1116,1965,1285,2244,1925,2230,1674,816,2252,1301,990,2210,1350,501,1614,1796,1707,1108,1602,876,2025,825,1274,1124,1634,1887,1190,1978,1661,648,1447,522,1745,1288,1031,1659,1184,1355
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,9,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,1,0,1,0
"COG4758",0,0,0,1,0,1,0,0,0,1,0,0,10,0,0,0,0,1,0,3,60,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,1,3,0,1,0
"COG4760",0,0,0,40,0,0,0,2,0,0,0,6,1,10,0,14,4,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,1,0,2,4,0,0,0,0,10,0,0,0,5,16,0,0,22,0,1,0,0,4,0,4,0,13,48,0,2,0,0,0,4,0,0,0,0,12,0,0,0,0,0,1,8,0,2,0,0,79,8,0,4,0,10,0,3,17,0,0,0,0,0,0,14,3
"COG4763",1,24,2,0,30,0,5,1,0,1,37,3,3,1,5,4,1,0,2,2,3,0,2,1,1,9,0,0,0,0,14,16,13,1,1,0,0,0,7,0,23,3,5,6,1,4,7,0,5,6,27,4,0,0,0,1,4,0,11,1,2,2,0,0,40,1,0,4,1,4,1,5,46,2,18,4,4,6,2,13,5,1,5,1,29,0,15,12,21,1,0,5,9,0,0,3,7,14,2,0
"COG4766",1,28,0,2,2,2,5,2,3,8,39,1,5,1,3,3,4,8,1,0,1,0,0,1,5,4,1,1,11,30,1,1,1,1,0,1,15,0,7,2,3,2,1,3,7,7,1,2,8,12,6,2,5,3,0,1,0,0,0,4,9,6,9,8,51,2,1,7,1,4,10,0,11,9,19,0,0,2,1,3,2,6,1,0,12,8,6,1,3,1,8,5,9,0,4,5,5,1,1,0
"COG4767",81,85,45,109,58,146,37,83,45,37,38,167,24,112,31,49,32,42,203,122,154,65,103,41,15,83,99,53,69,41,46,73,26,135,114,83,163,74,136,80,52,104,22,43,38,78,7,87,60,33,4,58,23,142,111,60,55,91,63,141,225,22,81,24,79,76,94,10,104,66,74,117,265,28,148,31,203,117,33,59,118,210,145,41,21,279,25,48,88,59,45,21,46,109,89,156,137,88,151,54
