"","NLM023","DOM021","NOM004","NOF008","NLM006","NOM016","NLF005","DOM015","DLM015","DLM005","DLM027","NLF015","DLM017","DLM002","DOF007","NLF013","DOM016","DOM026","NLM029","DLM028","DOM022","DOM003","DOF011","NOM001","NOF014","DLM003","DLF008","NLM007","NOF002","DOM023","NLM031","NOF009","NOM012","DOF004","DOM024","DOF009","DOM019","NOM005","NLM021","NOM002","NOM015","NLM024","DOM001","DLM022","NLF007","NLF008","NOM027","NOM010","DOM013","NOM009","NLM004","NOF010","NLM026","NLM009","DLM004","DLM001","NLM017","DLF001","DLF009","DOM018","NLF001","NOF013","DOF006","NLM027","NOM019","NOM008","DLM012","NLM016","NOM013","DLF003","DLF004","NOM007","DOM010","DOM005","DLM023","NOM029","DLF012","NOM026","DLF007","DOF012","DLF005","NOM028","DLM021","NLF010","NLF002","DLM013","NLM022","NOF005","NLF009","NOM014","DLF010","DOM008","DLM014","NOM018","DOF008","DLF014","NOM022","NOM025","DLF006","NOF006"
"COG1368",420,428,683,597,669,538,497,426,385,652,1015,446,522,705,429,626,389,618,559,560,428,654,410,695,562,630,358,389,484,806,632,353,597,477,581,663,564,494,551,570,451,602,590,529,592,545,655,475,619,721,698,660,638,887,422,660,363,553,507,437,514,630,362,700,560,346,932,735,721,1010,676,414,552,437,401,600,431,457,392,1261,723,538,440,347,457,686,679,565,508,440,654,348,568,688,941,1042,621,395,626,411
"COG1372",0,5,0,14,43,26,1,0,0,0,0,0,1,0,499,13,3,4,5,2,2,0,0,1,168,4743,0,0,1,2,0,0,0,0,90,0,120,2,6,0,74,0,7,0,1,1,0,2,1,0,2,0,2,0,14,0,232,1,0,1,0,0,0,2,26,7,0,0,16,4,0,0,0,0,0,2,2,1,0,0,45,0,0,1,0,87,0,18,74,0,0,0,0,0,2,0,0,0,8,61
"COG1373",1073,1462,1198,1204,1516,1238,1542,767,856,1991,2787,1070,1622,2307,1124,1263,1093,1492,1509,963,1711,3930,3617,5762,1636,1062,1011,691,1053,3920,1079,749,3533,847,1038,1190,995,696,951,877,1247,4355,1331,1489,1249,1052,570,1292,1058,1948,4207,2750,1252,6068,1360,1298,1888,1210,694,766,1144,1525,1033,448,1655,1009,1496,5955,1971,4118,3798,2489,1106,988,986,1292,964,646,1107,1047,1089,926,992,824,913,892,716,1476,1632,725,1990,1013,1419,962,719,1960,5508,1037,1385,1381
"COG1376",127,82,98,153,97,145,174,102,109,147,355,65,173,198,61,164,110,288,154,267,109,175,111,165,227,101,87,123,166,31,159,54,209,171,124,124,117,347,197,397,137,44,101,132,212,73,224,148,268,371,165,101,198,73,61,85,263,67,373,207,142,159,79,522,116,34,454,35,185,214,108,221,112,61,144,162,842,267,64,447,213,283,59,79,149,269,235,200,143,122,185,61,47,191,500,423,72,166,142,72
"COG1377",19,14,27,22,9,44,93,31,51,51,22,9,27,59,15,74,51,34,108,67,28,46,11,36,101,14,55,14,37,12,55,15,44,53,34,24,40,113,40,95,17,7,29,28,91,9,13,59,21,68,56,30,41,19,11,3,70,5,92,33,56,28,18,8,32,16,20,15,58,26,39,60,31,21,17,45,23,82,58,36,40,36,9,17,62,14,113,46,37,17,44,17,27,80,40,8,26,59,30,46
"COG1378",8,12,9,17,12,17,13,4,18,14,22,5,10,20,6,17,23,34,17,24,14,8,6,9,40,13,11,7,18,6,4,12,45,17,12,9,17,17,15,29,18,4,20,16,22,5,15,8,6,35,18,26,29,6,5,9,51,7,6,21,18,8,0,42,5,6,25,3,16,2,15,22,12,1,25,25,3,14,2,15,17,20,13,4,11,11,34,40,27,7,16,2,16,17,24,21,10,8,23,8
"COG1379",15,2,45,47,14,5,11,10,11,10,3,16,11,16,10,12,15,24,26,6,19,0,5,2,13,27,24,20,31,6,15,19,11,18,8,8,7,18,4,38,21,10,33,138,5,13,21,23,63,30,15,16,34,0,14,10,14,26,20,19,9,6,38,64,10,14,38,0,26,28,4,19,22,12,16,14,139,12,26,17,44,59,9,5,14,25,2,22,13,33,90,23,6,2,16,16,7,7,13,7
"COG1380",94,71,80,63,93,123,88,81,77,90,88,77,89,84,94,94,71,93,95,80,81,82,109,118,82,103,68,77,90,110,104,62,108,88,85,96,76,101,75,88,77,107,89,51,100,99,44,69,51,105,78,97,56,125,62,67,107,62,81,72,96,67,56,78,73,80,37,123,98,107,91,108,63,106,96,109,52,104,83,75,70,71,56,74,77,55,100,99,96,68,63,74,84,101,84,45,123,63,100,83
"COG1381",63,41,35,137,51,81,103,74,53,51,104,30,65,88,24,102,63,63,128,58,62,88,38,65,119,57,47,77,80,39,95,33,97,58,93,67,57,99,95,137,59,16,62,140,101,40,158,67,149,119,93,62,135,42,20,75,79,26,92,97,76,65,26,208,82,48,189,24,100,111,51,121,63,35,134,61,101,143,28,150,125,67,46,41,83,124,106,86,74,52,178,34,51,110,154,160,43,68,97,24
"COG1384",3,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,2,1,0,0,9,0,0,0,1,0,0,2,3,2,1,4,6,1,5,1,0,8,27,0,0,0,0,0,4,1,0,2,0,0,3,1,0,1,2,0,1,0,0,2,0,0,0,1,0,0,0,1,0,9,7,0,5,0,0,1,5,0,0,0,7,0,4,1,2,3,0,0,1,2,0,0,0,2,0
"COG1385",123,128,140,152,97,104,188,149,107,127,179,106,169,150,156,146,140,131,125,120,142,161,117,191,138,121,123,134,112,158,122,85,135,126,111,125,119,124,120,137,123,201,124,180,161,121,189,108,151,174,113,151,174,201,111,150,117,102,131,115,114,119,113,235,164,80,214,96,158,181,144,199,120,131,157,134,197,158,151,135,161,146,104,104,171,88,132,109,119,102,171,93,136,128,162,141,90,127,122,104
"COG1386",45,27,27,101,34,68,87,70,43,62,105,32,73,83,15,100,58,75,116,73,45,30,38,46,117,26,29,64,62,32,75,15,93,62,45,36,53,59,69,98,54,25,63,125,93,35,109,85,117,94,77,40,120,32,15,52,52,15,28,66,40,46,24,142,96,19,68,13,97,116,41,77,46,28,80,50,96,87,26,150,121,38,53,21,74,108,89,61,56,49,150,18,33,68,120,133,27,52,77,29
"COG1387",294,336,214,304,309,267,234,277,322,253,166,238,275,311,239,283,264,304,192,215,225,253,399,334,268,273,231,278,296,279,307,271,244,283,275,234,266,257,221,357,253,209,236,272,244,322,615,256,270,311,372,252,246,182,296,216,286,297,186,292,343,254,240,251,248,270,152,109,252,199,253,239,312,216,269,277,299,347,193,202,412,307,287,373,353,314,291,266,311,370,220,241,223,278,262,212,235,236,262,252
"COG1388",124,129,129,248,178,224,288,169,176,119,237,144,144,208,73,310,184,318,309,254,151,56,90,126,316,89,59,146,195,97,184,120,231,155,211,182,196,196,273,396,186,73,177,347,296,92,102,192,326,318,193,146,373,97,164,117,195,103,82,225,232,178,149,284,229,112,86,29,244,219,108,266,157,36,244,189,336,246,130,87,385,228,128,185,271,263,253,248,241,155,373,111,206,310,255,184,99,240,184,130
"COG1390",6,6,3,12,3,2,0,6,4,5,6,3,3,17,2,0,1,0,2,7,21,7,4,5,11,4,5,1,5,2,4,4,8,1,5,11,10,6,3,6,4,0,4,15,3,1,1,2,25,17,6,6,4,0,0,0,4,4,1,3,1,2,4,20,14,9,8,2,7,8,1,4,3,7,2,2,3,7,3,0,7,10,5,3,3,55,3,3,2,6,31,12,2,4,39,1,1,2,31,7
"COG1391",22,18,36,1,24,1,9,4,11,44,32,14,5,4,21,27,17,0,3,62,36,161,2,12,10,4,13,18,14,8,0,19,12,40,12,41,6,161,26,9,17,33,28,26,0,47,164,5,10,15,15,13,4,14,23,28,10,4,200,33,14,3,19,27,20,14,353,1,3,8,8,10,7,19,16,39,39,84,23,62,6,35,21,7,19,23,49,9,11,8,19,18,6,50,105,153,5,50,19,10
"COG1392",73,31,78,35,115,38,22,24,58,112,79,84,35,51,108,52,52,62,21,14,55,24,63,17,17,41,97,39,35,36,19,83,29,25,29,78,54,6,40,36,51,47,62,22,13,74,92,34,38,18,7,29,33,9,76,46,74,139,31,32,63,25,103,41,32,46,83,2,53,19,33,11,58,73,33,26,14,31,102,105,68,51,46,95,66,58,11,64,67,43,27,84,33,44,15,139,20,45,62,70
"COG1393",90,42,75,60,57,52,58,40,44,107,97,32,47,58,67,69,64,53,104,87,49,96,21,37,94,71,100,66,86,18,75,46,86,61,52,60,43,122,48,82,39,32,86,78,70,36,33,89,54,107,97,56,65,42,44,51,98,75,153,58,58,61,45,237,104,38,78,15,66,55,47,36,46,83,87,91,151,141,82,253,65,104,42,35,56,89,71,66,80,46,106,46,43,87,125,104,32,72,102,51
"COG1394",101,93,53,95,80,117,59,68,85,86,54,75,71,73,76,89,57,146,56,81,82,20,24,39,80,139,76,48,117,65,96,65,72,81,73,104,81,63,90,83,86,24,80,162,74,63,54,83,115,105,44,73,104,46,81,70,55,90,48,66,45,62,76,90,97,79,76,11,82,78,43,59,81,90,85,95,205,35,71,60,116,104,80,42,64,165,70,95,66,89,94,85,87,75,108,54,57,38,133,78
"COG1396",452,314,301,541,399,480,495,486,378,506,310,285,360,482,251,504,276,708,593,531,255,373,299,388,637,400,353,378,422,355,537,321,647,407,410,506,372,543,481,496,352,317,496,765,584,311,316,460,629,548,612,338,570,412,289,423,435,312,504,411,380,407,268,805,609,268,447,341,586,489,358,650,385,333,475,491,832,807,334,640,665,472,344,266,395,563,449,410,517,349,810,302,343,504,738,574,411,419,615,266
"COG1397",74,109,112,82,110,99,104,41,38,179,167,88,124,104,59,70,38,36,120,80,143,168,222,259,77,279,86,94,24,190,79,88,154,101,92,131,83,94,82,52,105,128,122,127,124,120,329,173,69,102,421,110,110,360,85,176,42,187,153,88,94,83,120,108,205,106,119,360,210,182,168,88,34,111,58,126,116,91,65,57,184,88,43,170,127,98,89,156,147,58,93,109,82,71,99,142,249,58,113,24
"COG1399",44,29,26,72,49,43,69,52,50,98,108,28,45,97,33,56,35,84,51,67,44,76,45,38,106,37,21,54,90,20,84,14,107,54,50,88,63,106,65,93,55,14,51,92,82,43,156,31,83,89,55,39,73,30,21,64,67,25,87,88,49,37,22,183,75,25,189,18,74,69,37,69,42,33,76,61,113,104,37,184,93,82,31,31,82,121,75,59,66,42,126,27,30,82,130,164,23,61,90,23
"COG1401",145,162,102,109,208,105,304,64,94,361,352,23,253,198,114,80,144,140,70,153,182,470,328,619,169,144,56,131,80,424,172,123,213,147,99,168,61,184,93,130,33,178,178,160,168,180,170,47,160,244,244,141,153,355,123,210,72,168,138,174,210,142,39,159,226,187,84,178,153,269,199,383,54,10,78,102,29,175,57,132,205,106,207,105,85,139,184,97,78,121,272,184,108,167,90,246,288,61,71,115
"COG1402",67,23,36,37,36,49,7,27,34,39,14,50,63,25,24,13,56,43,33,30,45,19,115,17,13,32,49,43,50,20,35,43,15,30,34,29,53,23,37,47,51,31,62,31,17,43,135,53,21,11,11,38,22,5,60,71,63,112,53,23,71,43,94,48,15,89,182,3,60,33,39,15,78,56,39,53,81,51,73,54,33,61,53,103,69,49,14,68,60,49,20,78,48,28,39,102,150,63,72,54
"COG1403",26,15,43,24,27,21,48,2,11,43,102,9,29,69,25,53,30,9,77,51,96,16,26,40,45,49,16,16,6,134,22,25,21,52,38,43,10,40,38,122,10,20,19,18,31,70,17,19,116,75,120,84,31,212,59,21,1,15,65,41,13,26,9,87,23,20,25,13,112,81,10,42,35,1,28,20,24,25,46,36,46,38,8,4,26,45,45,13,40,53,14,17,6,10,31,4,15,3,50,71
"COG1404",399,649,566,735,589,808,667,610,711,536,674,464,565,568,486,732,773,772,513,358,658,413,423,1041,628,1131,479,630,606,419,636,666,567,694,617,741,652,442,660,724,571,439,653,579,719,472,267,601,654,666,911,631,658,817,691,732,540,542,328,758,557,730,670,736,609,517,367,1017,590,635,631,667,579,468,478,441,451,609,443,412,552,582,748,595,566,692,596,659,516,739,573,584,688,698,751,599,553,505,500,701
"COG1406",5,2,6,6,0,4,40,8,12,1,9,1,4,11,0,13,11,5,13,2,3,0,2,1,14,0,0,12,5,5,22,0,1,44,9,5,3,14,12,14,3,0,7,1,12,0,0,13,2,14,7,2,2,3,0,0,6,0,0,3,10,12,0,0,6,0,0,1,8,7,7,9,6,7,0,7,0,19,18,0,9,1,2,9,27,0,29,8,14,5,2,0,13,9,11,0,2,8,1,0
"COG1408",372,341,372,339,275,315,310,373,394,319,297,429,512,322,329,247,340,220,213,358,338,335,559,302,305,332,296,268,331,473,289,364,308,324,420,307,312,204,308,212,270,421,352,199,244,376,265,302,266,342,391,402,309,714,378,373,316,295,222,369,349,350,333,217,344,316,108,442,310,487,429,299,300,341,329,425,367,218,301,249,341,286,367,390,310,223,271,273,330,344,257,416,386,247,244,176,455,263,292,377
"COG1409",455,907,522,520,556,671,435,712,623,558,346,588,617,476,373,411,522,378,442,309,514,246,406,268,386,498,377,487,592,405,634,654,444,817,731,552,721,234,504,498,544,299,476,507,323,624,784,573,678,222,202,357,335,446,585,426,589,452,303,577,663,356,666,205,629,729,381,275,454,376,349,488,550,524,491,537,163,322,422,346,515,363,648,817,653,1094,306,462,479,766,571,641,508,453,224,547,400,440,759,630
"COG1410",400,574,479,481,550,607,558,518,596,471,377,607,605,520,413,504,627,492,490,513,597,496,802,594,439,438,387,599,575,664,563,569,472,633,577,470,566,515,544,496,632,653,478,298,452,616,498,587,459,429,455,599,503,658,580,548,439,410,440,590,501,473,558,238,486,557,175,588,447,538,527,575,564,380,556,512,437,459,453,232,461,487,646,605,614,602,593,537,482,588,355,609,555,536,360,349,607,583,391,549
"COG1413",9,3,15,4,0,0,0,2,1,12,0,1,0,0,8,1,3,0,1,19,0,36,0,0,3,6,16,2,11,0,0,3,0,16,2,1,0,63,1,0,8,11,5,15,1,4,1,3,2,1,0,4,3,0,3,0,2,4,93,0,0,15,3,0,2,1,13,5,0,2,0,0,0,1,0,25,16,15,6,29,3,9,0,2,2,1,18,6,1,0,3,0,0,0,0,0,0,17,0,13
"COG1414",74,75,101,77,83,57,62,52,69,180,107,53,51,70,93,60,86,19,44,171,84,172,35,30,46,82,204,81,87,32,83,98,94,108,70,126,65,274,63,86,52,49,99,124,25,62,137,46,83,56,28,77,65,18,63,100,66,35,306,62,47,58,87,68,106,64,409,30,78,68,57,61,106,136,64,99,73,144,99,119,34,129,55,43,39,187,118,52,77,84,162,101,48,72,208,260,37,141,202,66
"COG1415",0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,25,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1416",2,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,1,1,0,1,0,0,5,0,0,2,0,1,0,2,1,1,1,0,2,0,1,1,2,3,0,0,1,1,1,2,0,0,1,0,0,2,1,1,2,2,5,5,0,3,0,1,0,3,0,0,0,0,0,1,4,1,0,13,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0
"COG1418",378,402,364,487,495,473,591,412,442,463,593,411,478,528,336,559,394,486,520,432,439,456,489,504,583,399,366,427,355,511,463,409,534,405,415,457,435,299,438,406,440,507,419,557,528,399,502,547,580,505,473,492,548,550,370,477,498,357,226,429,374,382,364,554,586,402,493,521,517,609,458,586,393,302,519,327,300,347,360,518,567,332,435,343,426,397,394,449,416,372,557,362,424,361,501,467,462,372,347,324
"COG1419",4,4,7,34,7,31,68,43,32,29,37,7,26,64,0,101,24,29,133,38,22,5,13,18,104,6,0,20,36,13,58,6,50,47,26,12,27,37,35,71,6,0,15,8,84,0,0,83,6,52,49,30,43,13,4,1,87,0,2,37,48,35,0,2,38,0,0,6,53,21,33,34,21,8,1,22,1,67,31,4,24,2,12,27,65,9,102,30,32,8,40,0,32,73,21,12,11,43,17,7
"COG1420",71,56,54,153,59,104,155,132,82,95,218,68,97,163,33,139,90,132,190,140,76,90,74,108,217,74,60,135,101,44,126,42,151,116,94,112,111,131,121,201,103,20,119,268,211,65,254,154,202,223,117,74,214,42,29,111,91,29,56,140,101,107,37,235,182,55,239,19,134,201,84,139,105,42,216,69,160,161,55,224,188,91,88,49,128,145,184,149,123,68,226,31,84,131,261,182,46,109,130,37
"COG1424",3,9,2,2,13,2,1,6,7,11,26,8,4,10,4,1,14,5,9,0,9,15,32,16,1,2,5,5,3,6,0,6,5,3,6,2,2,2,5,9,1,4,16,5,0,6,67,3,8,28,8,12,7,4,1,6,2,8,0,3,12,0,2,5,16,1,1,0,11,2,0,2,2,0,4,1,0,7,9,29,5,1,4,7,13,7,1,1,2,1,4,3,3,2,54,1,6,4,13,2
"COG1426",7,12,6,1,17,1,6,0,8,27,69,5,3,4,12,5,18,3,6,13,21,32,20,3,2,12,15,9,11,6,1,22,11,11,5,9,1,27,1,9,2,10,11,10,2,18,42,1,16,6,6,4,6,2,15,6,3,3,28,7,5,2,8,141,9,3,42,4,20,6,2,4,1,13,2,17,38,43,3,113,11,10,3,12,8,14,9,5,3,4,19,9,3,10,55,37,6,14,18,8
"COG1427",13,10,0,19,35,7,2,2,2,40,0,2,14,25,0,2,11,0,14,13,11,19,35,5,20,22,0,0,0,24,5,1,21,4,1,26,4,3,5,22,12,13,26,4,2,27,121,9,25,0,1,8,5,0,4,30,0,7,27,2,30,0,0,0,23,0,0,1,38,5,4,5,30,1,1,1,0,4,0,0,16,0,15,18,19,3,6,4,16,0,3,4,26,0,0,5,9,0,29,0
"COG1428",11,7,0,27,19,4,47,6,1,66,194,2,114,81,0,2,14,1,21,15,46,183,189,211,17,31,0,1,0,163,7,1,83,7,2,18,7,3,15,3,11,176,54,9,2,3,1,9,15,43,186,88,9,319,6,50,1,0,21,1,8,1,0,78,63,0,47,260,60,178,148,100,15,1,3,0,7,28,1,142,2,7,9,1,1,9,3,6,20,0,45,1,17,2,109,11,144,1,31,1
"COG1429",196,244,302,317,95,208,148,187,363,276,150,222,253,126,173,171,330,123,290,146,199,316,340,490,239,225,412,247,295,213,120,465,250,288,190,255,207,56,261,124,438,460,457,170,77,194,21,205,220,107,260,298,108,295,233,299,203,231,111,302,175,228,342,53,303,408,47,440,305,118,318,138,278,166,184,190,42,62,270,161,57,168,307,337,184,148,39,319,215,231,165,312,202,151,28,58,368,427,424,302
"COG1430",4,48,3,3,0,0,1,18,3,1,6,3,0,0,2,3,2,0,1,2,1,0,0,2,27,12,1,7,0,11,5,5,9,0,23,5,10,2,9,1,4,0,7,12,34,4,0,2,38,5,3,0,7,6,3,3,1,2,0,9,5,32,0,0,16,2,0,6,15,17,2,3,1,0,3,3,0,0,2,0,3,0,3,1,3,1,1,6,3,3,8,1,2,4,1,1,0,0,0,1
"COG1431",0,0,0,1,0,4,0,0,0,5,1,0,0,0,0,1,0,13,3,2,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,2,1,0,0,0,0,8,0,0,0,11,0,0,3,0,1,1,1,1,0,0,0,0,0,4,0,0,3,7,1,3,0,1,1,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG1432",53,15,20,62,58,28,48,84,120,60,103,10,37,75,36,48,61,85,118,69,20,8,39,92,81,26,33,34,33,23,63,27,44,71,121,27,47,67,64,86,72,16,49,71,49,104,30,64,29,107,55,66,98,14,43,38,53,51,56,120,38,38,14,24,72,41,42,9,86,94,84,42,24,14,31,24,6,78,54,83,58,39,18,26,79,75,79,110,63,41,30,11,29,101,104,98,26,42,94,50
"COG1433",21,50,28,24,29,13,19,31,11,19,33,17,37,24,55,41,34,29,34,16,27,1,22,13,14,31,52,16,74,30,26,17,19,35,46,34,84,42,47,34,17,23,31,7,36,8,6,17,25,64,20,38,12,5,49,24,10,21,7,35,28,43,36,62,29,39,12,2,13,10,44,14,69,10,12,23,71,65,7,50,32,33,11,12,28,8,35,18,19,41,10,4,60,29,58,24,59,8,25,38
"COG1434",65,39,62,76,117,65,67,117,60,67,145,52,51,108,24,66,66,92,75,108,47,127,92,56,104,66,90,50,89,34,92,49,69,86,62,68,79,143,59,162,37,37,78,100,109,76,294,58,61,124,66,43,103,25,25,83,73,31,128,77,79,46,34,129,113,20,176,25,108,46,40,77,82,48,54,116,170,208,37,211,118,87,35,50,118,59,100,61,51,64,92,51,43,91,185,106,43,60,76,33
"COG1435",94,145,96,94,56,98,82,114,92,70,62,102,85,49,131,49,72,55,76,79,60,102,147,21,86,123,74,125,89,61,119,98,57,110,111,95,103,83,100,25,81,23,71,118,92,113,15,87,130,56,67,99,112,36,129,109,91,119,115,108,78,97,78,104,87,131,46,79,65,81,57,76,61,117,103,70,33,77,60,119,56,78,127,91,60,64,72,86,93,125,127,90,118,65,82,24,145,92,112,114
"COG1436",3,8,3,13,9,12,6,8,12,10,15,4,14,17,3,6,3,27,6,9,9,1,1,6,17,10,11,5,21,2,15,5,15,11,10,2,15,9,22,7,10,1,6,51,4,5,7,6,18,18,10,8,27,11,4,8,7,5,7,5,5,13,5,24,13,7,14,2,11,25,4,5,8,6,13,7,30,9,6,12,12,10,15,0,9,46,6,10,10,6,32,8,7,7,21,5,4,3,27,3
"COG1437",5,2,0,2,3,1,0,4,1,2,1,0,0,1,0,0,2,1,3,2,0,2,2,3,0,0,1,0,0,0,3,0,2,5,2,2,2,4,1,1,0,0,0,6,0,0,0,2,0,6,5,1,2,0,1,1,0,0,2,1,0,0,1,1,2,0,2,1,2,3,1,3,0,0,0,5,0,10,0,3,4,4,1,1,1,0,2,2,4,1,4,0,1,1,3,1,1,1,1,1
"COG1438",146,103,137,128,148,140,169,105,118,139,163,114,139,149,103,129,118,128,142,114,133,151,182,179,106,135,98,131,137,164,124,112,151,126,130,147,120,107,115,122,143,123,96,97,123,103,125,136,111,142,141,134,123,249,115,109,105,72,130,111,146,147,103,212,128,150,146,184,169,183,162,188,113,125,109,159,91,156,108,123,139,104,106,166,129,130,123,158,168,141,148,136,114,135,103,148,157,128,162,119
"COG1440",31,14,21,9,22,11,11,11,8,26,34,17,11,14,36,8,19,44,10,29,10,36,15,16,22,39,68,13,31,5,36,12,14,19,9,10,15,52,11,37,18,18,17,10,28,15,45,20,31,46,47,13,19,3,10,3,54,12,62,21,24,23,14,52,13,32,57,13,11,9,11,9,26,33,51,23,195,140,9,77,21,44,10,13,12,26,21,18,39,19,44,10,12,15,59,33,25,15,30,13
"COG1441",2,2,10,0,7,0,0,0,4,8,1,3,0,0,2,0,3,0,0,7,0,21,0,2,0,0,4,2,4,0,0,3,0,4,0,3,0,32,0,0,3,6,2,7,0,5,0,1,1,2,3,7,0,1,0,3,0,2,44,0,0,0,4,12,1,2,7,0,0,0,1,0,0,10,0,5,5,29,1,11,1,0,2,4,3,5,10,1,0,0,4,7,0,11,4,0,0,15,9,2
"COG1442",147,351,115,134,355,139,237,227,126,294,371,86,272,216,398,415,181,183,295,190,243,451,234,126,243,238,174,152,343,339,279,258,189,207,212,319,185,310,123,140,140,271,262,148,188,118,77,162,209,210,227,179,155,362,207,207,150,166,421,329,122,267,153,709,162,122,604,408,366,87,288,261,183,339,93,240,154,250,270,305,464,143,117,181,284,176,226,211,159,230,160,169,173,211,437,224,240,115,208,145
"COG1443",47,27,31,45,51,54,9,20,44,59,36,50,44,46,70,9,25,44,21,34,17,59,40,79,26,35,77,23,56,74,39,45,36,45,43,26,44,25,38,5,43,63,43,21,23,45,1,47,21,16,56,58,10,104,49,62,68,84,44,25,29,44,50,7,34,45,8,118,23,59,49,12,47,64,29,40,2,27,51,4,10,28,56,32,30,44,25,35,29,57,18,38,55,19,5,1,54,31,34,52
"COG1444",8,6,16,0,16,1,1,5,3,7,1,3,3,0,8,1,11,0,0,44,3,67,2,1,0,0,12,3,7,0,1,2,0,10,0,5,0,86,0,0,6,8,6,16,0,9,2,1,0,0,1,9,0,2,0,3,4,0,124,1,0,0,6,13,0,4,14,1,0,0,1,1,0,10,1,18,20,28,4,13,0,23,0,3,0,8,13,1,0,2,7,15,1,15,6,1,0,39,12,6
"COG1445",159,66,83,170,150,120,161,200,125,136,295,124,128,236,57,181,191,170,231,192,125,283,234,121,167,59,129,136,181,57,162,64,155,167,96,95,88,391,134,291,131,77,114,125,181,216,628,128,184,225,138,89,207,82,59,89,158,41,352,187,196,135,63,318,160,93,168,49,159,168,100,174,155,101,192,143,298,252,60,349,200,150,122,99,208,305,304,152,136,73,145,96,106,214,358,309,79,202,152,61
"COG1446",54,16,99,20,29,15,21,31,56,35,18,48,19,9,40,22,63,65,8,34,33,56,32,4,18,42,65,86,12,23,14,104,11,28,37,34,18,51,31,30,60,45,39,19,13,30,66,32,28,32,13,42,5,10,89,23,34,60,67,15,53,41,125,9,13,52,132,2,22,6,20,10,53,58,25,22,28,46,64,61,2,50,18,91,40,6,11,54,41,47,11,55,26,20,57,20,19,74,34,37
"COG1447",35,16,19,11,39,13,14,15,6,17,27,19,15,15,28,11,28,31,8,45,11,54,16,17,15,19,34,12,28,15,37,16,12,24,6,17,14,42,16,53,21,25,13,14,26,22,77,18,28,34,40,13,17,7,9,7,12,14,63,22,32,21,22,64,11,27,35,11,20,20,12,7,26,35,62,26,75,143,12,73,26,38,14,14,20,35,16,24,41,17,35,12,10,10,36,29,13,16,33,15
"COG1448",33,28,27,13,60,12,10,11,25,87,102,23,7,26,15,20,49,4,10,49,46,110,45,22,16,24,77,25,19,33,6,33,18,40,9,36,11,138,28,19,14,41,49,45,3,39,89,2,55,45,37,23,4,18,16,37,13,17,120,30,22,6,21,34,62,17,23,21,39,12,10,9,25,28,30,28,25,99,23,65,11,23,19,19,20,81,41,20,11,20,38,49,11,33,35,111,11,23,62,23
"COG1449",134,214,95,127,146,168,128,118,114,111,53,134,184,89,203,79,145,60,98,65,184,152,66,125,63,196,102,70,139,144,148,150,119,122,132,154,143,36,97,24,107,191,145,67,186,143,1,123,108,20,170,116,89,212,141,203,134,153,93,126,98,105,88,1,111,185,11,203,86,127,98,185,126,169,68,168,1,18,98,33,107,86,131,93,63,63,89,87,89,131,77,144,198,82,9,1,125,63,118,150
"COG1450",34,8,39,5,37,1,3,2,14,14,1,20,22,1,24,0,37,2,2,74,28,58,5,2,2,11,57,5,23,8,3,29,0,25,1,7,5,102,6,2,9,18,18,42,0,20,1,4,10,1,3,6,0,1,12,4,19,7,118,9,6,1,23,11,13,9,33,12,6,3,9,3,27,51,7,39,23,54,17,16,0,17,5,3,3,9,34,6,3,5,15,26,12,5,8,0,17,56,30,23
"COG1451",132,148,99,162,165,160,115,150,102,154,101,119,129,119,157,147,178,142,118,100,98,116,61,53,132,124,121,157,112,157,188,114,115,151,138,162,141,139,175,122,161,62,130,133,142,121,120,111,164,167,89,117,152,40,138,131,139,129,120,131,112,116,146,93,146,112,246,34,164,116,68,119,115,129,158,162,167,137,127,131,160,121,100,89,132,141,155,137,139,88,188,90,174,137,211,131,91,103,124,73
"COG1452",24,8,43,0,23,0,14,6,10,27,18,5,6,8,29,28,30,0,3,46,31,83,5,10,5,6,21,19,17,9,1,20,22,29,5,19,4,133,13,2,15,40,19,34,5,22,3,6,9,17,14,21,2,10,12,16,7,5,112,21,6,2,9,30,15,17,20,9,7,4,4,15,11,43,13,41,20,100,20,23,4,16,13,10,11,17,29,7,6,11,20,21,4,50,17,0,3,31,36,22
"COG1453",189,108,68,145,120,163,125,153,181,107,103,199,140,97,106,117,142,97,128,154,84,40,54,39,132,127,116,118,143,85,158,130,126,124,136,139,188,84,129,158,140,45,163,180,123,176,112,110,117,131,95,159,202,53,168,198,181,196,117,173,245,266,132,100,173,193,62,29,159,121,116,133,269,193,232,207,77,117,109,115,176,204,251,168,249,366,166,174,224,191,190,239,189,186,148,150,80,163,220,240
