"","DLM027","DLF010","DOM026","NLM002","NOM016","NLF012","NOF006","DOF008","DLF012","DLM012","NLF002","DOF004","NLM028","NLM027","NLF005","DLF003","DLF009","DLM028","DLF004","NLM024","NLF009","NOM001","NOM012","NLF015","DLM015","DOF011","DOM021","NOF014","NOF011","DLM022","DLM019","DOF009","NOM014","DLM024","NOM008","NLM021","NLF013","NOM020","DLM005","NLM009","NOM004","NLM022","DLM021","NOM013","DLF014","DLF005","DOM008","DLM003","NOM007","DOF003","NLM029","DLM018","DOM022","NOF002","NOF007","DLM008","NOF009","NOF005","DOM016","DOF006","NLF001","DLM023","NLM008","DLM020","DOM018","NLM016","DLF007","NOF012","NLM010","DLM016","NLM006","NOM009","NOM005","DOM003","DLM014","NOM029","NLF010","NOM022","NOF008","NLM007","NOM010","DLM009","NOM015","NLM031","NLM023","NOF010","DLF006","DLM002","NOM018","DLM011","DLM001","NOM025","NLF007","NLM025","DLM013","DOM010","NOM028","DOM005","NOM002","NLM017"
"COG2937",3,20,0,29,0,0,18,23,24,20,2,28,5,31,3,1,171,70,1,19,0,7,0,2,10,1,8,0,1,23,4,7,1,219,9,1,2,73,26,5,20,34,4,0,1,0,22,1,4,2,0,0,3,14,0,1,9,2,11,12,3,3,3,6,6,9,6,0,7,2,26,1,128,86,0,26,9,3,0,18,2,10,7,1,10,13,19,0,23,19,7,49,0,155,20,0,22,21,1,9
"COG2938",0,3,0,6,0,0,9,3,4,4,0,1,1,5,2,0,22,21,0,0,2,0,0,0,2,2,4,0,0,5,0,2,2,37,2,0,1,1,6,1,2,7,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,3,2,1,1,0,0,0,1,2,0,0,2,5,0,17,8,0,5,1,2,0,0,0,1,0,0,3,2,1,0,5,2,0,4,0,1,2,0,1,6,0,0
"COG2939",5,5,0,4,2,0,0,0,0,0,0,2,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,1,4,0,5,0,0,0,0,0,0,3,0,0,0,0,1,10,2,0,1,0,1,1,29,0,0,0,18,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,29,0,32,1,1,0,0,0,0,0,0,0,9,0,3,0,1,0,1,6,0,0,0,0,1,0,0,0,0
"COG2942",147,120,227,61,222,207,341,86,217,224,194,244,121,88,154,160,229,225,179,141,287,185,180,413,269,310,230,187,306,119,99,255,253,179,269,259,126,368,148,243,215,172,253,129,141,209,272,227,101,256,185,184,150,384,224,251,289,206,163,283,241,163,139,388,248,326,208,198,143,317,172,100,144,254,219,238,237,273,172,184,219,63,243,305,336,269,199,221,141,272,214,164,167,197,125,218,224,383,174,396
"COG2943",2,18,0,8,3,0,13,9,15,16,0,9,6,2,3,1,117,50,0,14,1,1,11,7,2,0,5,1,0,25,2,5,3,164,1,3,0,15,20,0,13,33,4,0,0,1,16,0,1,15,0,0,0,9,0,1,7,4,17,12,0,5,3,5,2,1,8,0,1,0,13,0,114,65,4,26,2,1,0,2,0,8,7,1,10,7,24,0,4,20,7,46,4,5,14,1,15,36,7,4
"COG2944",0,14,5,17,4,4,20,8,8,21,1,1,2,4,10,4,24,20,2,3,12,6,15,3,10,0,8,6,4,12,4,2,1,62,2,6,1,9,66,1,19,11,6,5,10,6,13,3,8,0,6,4,3,11,15,5,9,1,7,6,3,33,5,5,13,8,5,7,4,0,11,2,42,30,3,9,1,3,2,8,8,12,1,3,9,2,15,4,3,18,1,17,7,6,11,3,23,9,12,0
"COG2945",0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,3,0,0,2,0,0,0,9,0,0,1,0,7,0,0,0,0,0,5,0,0,3,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,31,0,0,8,0,1,0,8,0,5,0,0,0,1,0,0,0,0,0
"COG2946",186,40,140,52,53,73,13,221,370,118,125,81,170,422,57,29,72,63,24,26,48,67,51,35,87,22,32,46,23,69,31,31,42,347,20,66,37,18,37,47,77,76,52,98,123,87,79,68,158,67,97,58,33,72,120,84,28,169,62,48,67,161,476,45,67,4,60,76,45,95,50,182,60,71,49,80,35,39,60,118,40,334,87,96,84,30,65,66,117,9,59,70,66,37,86,71,190,30,157,86
"COG2947",0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,3,0,0,3,3,3,0,1,1,1,0,2,5,1,0,0,1,2,3,3,0,4,3,1,1,0,2,1,1,2,7,1,0,9,3,1,2,10,0,8,3,2,3,0,0,7,0,0,2,2,2,2,3,1,0,0,3,5,0,0,1,1,1,1,0,0,2,3,4,0,1,0,0,0,2,0,0,0,0,0,0
"COG2948",1,1,0,5,4,0,1,0,13,55,2,0,1,8,22,1,2,0,1,5,7,0,24,0,11,58,1,4,5,3,0,0,0,0,5,1,4,5,1,0,5,12,2,18,30,0,0,0,2,60,2,0,2,7,0,2,2,0,0,6,1,5,0,0,0,2,1,2,8,15,26,0,43,0,3,1,16,6,2,5,0,7,0,1,8,0,20,0,1,4,4,0,18,0,13,6,37,0,0,0
"COG2949",8,26,11,7,7,13,29,8,7,8,21,35,8,4,15,48,81,47,19,7,21,1,28,11,24,1,14,35,58,52,30,29,12,89,17,25,31,31,29,3,37,18,19,34,0,28,23,33,32,16,66,20,19,36,18,14,28,25,13,25,12,13,8,35,2,16,39,126,20,9,19,0,35,28,31,16,19,2,21,7,42,7,17,9,34,15,49,23,14,25,18,24,28,80,82,5,15,47,4,11
"COG2951",8,8,0,9,0,1,7,7,16,12,1,18,4,18,10,1,63,19,3,11,3,1,8,7,8,0,4,4,4,3,3,11,9,94,8,2,8,45,15,5,12,21,1,6,0,0,9,3,5,22,2,3,18,13,1,5,10,5,13,8,2,11,3,1,9,6,3,6,6,7,4,2,58,42,3,24,4,1,2,12,1,6,6,0,6,7,8,2,13,16,5,13,2,56,6,5,10,14,1,7
"COG2954",131,88,118,93,79,101,99,123,124,177,123,105,105,62,109,157,42,56,155,176,92,220,126,71,80,200,143,120,100,74,124,124,115,26,103,91,144,177,97,296,76,139,99,106,110,107,87,116,116,98,118,159,109,99,118,145,106,90,88,82,71,76,121,81,138,327,101,139,104,75,105,142,76,147,92,127,96,244,100,117,92,90,92,114,96,171,88,150,146,117,123,61,112,214,54,80,94,93,103,97
"COG2956",3,11,0,7,1,0,8,7,10,7,4,11,1,13,3,2,39,12,6,14,3,4,6,1,1,3,2,4,5,4,1,6,4,70,7,9,18,26,10,7,11,15,3,5,0,1,9,1,6,7,2,1,25,3,5,0,3,0,15,3,6,9,1,2,8,1,9,4,5,3,5,9,38,28,1,15,11,3,0,13,2,21,5,0,12,15,10,4,20,8,11,11,1,62,4,3,7,5,1,5
"COG2957",89,90,158,394,140,179,173,56,181,17,150,120,151,20,216,122,73,94,121,229,121,96,97,176,167,372,207,104,165,56,93,190,152,0,141,153,178,107,91,84,144,164,143,134,66,159,172,110,315,101,129,179,180,163,133,179,181,125,158,127,155,82,204,207,186,152,183,72,137,133,183,118,79,91,167,259,317,240,104,93,110,80,123,150,197,158,106,143,161,151,194,104,132,132,92,131,139,143,134,132
"COG2958",2,0,0,0,0,0,0,1,0,0,16,0,0,0,0,13,0,12,0,0,1,0,9,0,3,0,2,0,0,7,17,0,0,9,0,0,0,1,0,1,1,0,1,3,0,10,0,3,0,0,5,1,0,0,0,8,1,2,1,0,3,34,25,0,0,0,0,0,1,3,4,0,0,0,1,1,9,1,1,0,105,0,2,1,1,0,0,4,4,0,0,0,0,1,1,0,0,0,31,0
"COG2959",0,4,0,2,0,0,3,5,2,3,1,2,0,5,1,0,7,4,0,1,0,3,0,1,0,2,3,0,0,0,0,1,0,14,0,0,1,15,0,3,1,1,1,0,0,0,2,1,2,0,0,0,0,0,0,3,0,0,3,3,1,1,0,0,1,1,1,0,0,3,12,4,8,2,0,2,3,2,0,1,0,1,1,0,0,0,2,0,12,3,1,5,0,67,9,0,0,12,2,0
"COG2960",0,8,0,2,1,0,3,2,2,4,0,2,0,1,0,0,24,9,2,1,1,0,0,0,0,0,0,0,0,7,1,0,0,26,0,0,0,0,3,0,6,6,0,0,0,0,1,1,0,0,0,0,0,0,2,1,4,0,2,2,0,1,0,1,0,5,1,0,0,0,5,0,26,14,0,7,0,0,0,0,0,1,1,0,0,2,5,0,1,4,1,8,0,1,2,0,3,6,1,3
"COG2961",2,15,20,5,6,14,59,11,9,18,41,1,1,15,12,3,45,38,20,11,51,3,8,61,27,1,18,4,42,13,4,20,28,66,12,7,4,30,10,2,38,17,10,2,0,0,44,19,7,39,15,2,20,52,2,6,26,10,11,56,25,12,10,58,24,4,42,15,20,8,39,1,36,21,42,26,40,7,9,6,8,4,20,6,43,6,22,20,13,19,9,33,15,56,16,4,41,64,3,36
"COG2962",32,28,0,21,2,5,14,10,8,14,8,22,5,72,7,13,39,19,10,11,14,6,24,11,10,2,12,13,9,50,10,19,19,49,15,4,12,11,47,3,21,17,15,21,65,5,18,11,6,29,14,13,23,21,15,6,22,10,22,5,16,22,4,13,17,7,16,11,20,21,18,8,34,29,9,19,8,6,15,14,5,45,12,13,13,6,32,20,23,12,19,8,9,7,35,15,14,7,4,15
"COG2963",49,77,48,98,85,110,89,188,296,440,204,123,82,185,93,83,1865,144,46,87,131,51,67,58,96,128,64,79,90,165,83,141,49,1217,66,52,93,91,473,50,97,159,139,194,230,118,228,184,226,51,104,125,80,124,70,123,100,105,166,92,136,91,89,115,69,115,151,66,153,84,517,60,466,311,60,216,126,75,124,198,42,362,84,83,124,89,240,143,143,277,97,244,102,59,144,111,151,38,142,58
"COG2964",85,99,27,17,18,26,21,81,82,47,25,29,69,87,20,33,116,55,20,12,43,28,60,35,33,14,31,32,53,89,86,75,27,162,32,32,26,16,101,15,36,56,28,66,116,44,38,47,20,34,11,40,40,38,22,66,21,58,25,26,27,33,32,13,38,12,38,34,28,38,36,90,106,44,31,42,15,17,58,61,36,49,42,50,56,39,117,51,29,58,40,46,28,24,79,35,85,36,39,16
"COG2965",8,4,0,8,1,0,3,4,2,6,2,7,1,3,4,3,24,17,0,4,2,1,2,4,1,0,4,2,0,9,1,1,3,38,4,3,7,4,3,1,10,7,3,1,0,2,2,0,2,1,1,1,12,1,1,1,5,2,3,3,5,3,2,0,5,4,1,1,3,3,8,0,18,19,1,9,4,1,0,5,0,29,3,0,6,3,9,1,15,4,3,10,0,2,2,3,2,8,0,3
"COG2966",283,166,181,409,235,255,197,280,203,110,273,241,223,294,283,310,148,214,227,365,200,336,239,178,219,339,286,175,167,140,173,265,233,171,252,275,232,317,220,358,182,264,336,217,169,263,233,207,272,204,171,217,311,203,281,263,247,207,278,221,226,249,271,221,290,237,165,166,236,221,279,317,276,272,283,267,226,255,227,298,181,201,213,215,206,288,229,263,269,270,246,246,225,234,171,229,266,216,268,106
"COG2967",2,5,0,6,0,2,5,8,4,7,0,2,0,5,1,1,33,11,0,4,0,0,1,1,1,0,3,1,0,4,1,3,1,50,2,0,0,4,6,0,5,7,0,1,0,0,5,0,0,4,0,0,0,3,0,1,1,0,5,3,0,2,1,3,1,1,2,0,2,1,6,0,24,19,0,8,0,0,0,1,0,3,2,1,4,2,8,0,2,6,1,3,4,1,3,0,6,11,0,4
"COG2968",37,29,3,15,4,11,20,13,10,18,28,13,10,20,26,18,68,30,6,7,22,11,18,16,14,39,24,29,5,68,83,17,20,99,14,17,11,29,50,10,28,10,16,30,46,22,24,13,24,24,17,25,34,18,2,23,7,17,24,13,22,21,10,5,9,7,22,20,8,26,32,11,56,45,10,26,14,9,22,14,9,23,11,9,25,15,40,29,16,15,23,25,18,47,53,33,27,13,24,10
"COG2969",4,8,0,6,0,0,4,0,8,7,5,6,1,4,1,2,40,17,5,11,2,0,3,3,2,1,2,4,2,4,4,5,5,60,2,6,3,12,8,2,8,10,3,1,0,1,6,1,3,3,2,0,15,4,2,0,3,1,14,5,2,4,5,3,5,4,5,4,3,3,10,0,35,36,0,10,3,0,0,4,0,24,5,0,7,2,10,1,10,6,3,17,0,46,5,4,7,6,1,1
"COG2971",42,15,14,1,9,6,0,22,16,43,6,12,7,5,15,13,25,9,2,0,19,2,43,5,16,1,0,22,8,83,54,10,5,17,5,13,9,3,15,7,15,31,6,9,10,22,11,24,22,8,10,11,15,8,22,1,17,14,24,11,18,22,9,9,9,1,10,9,8,9,19,5,9,8,3,6,1,13,15,0,2,1,1,26,7,4,19,6,10,3,3,12,24,6,22,4,17,6,28,5
"COG2972",997,1674,1920,419,1271,1387,689,2192,4400,1381,1354,1118,2063,2776,1745,1033,657,1570,856,146,1435,1224,1879,562,853,489,501,2251,1011,1349,1006,854,977,1590,797,1189,1862,567,1062,758,686,1753,701,1305,1440,1554,670,1250,1668,1051,1712,1121,961,1439,1567,1345,451,1347,968,632,1344,1287,2655,777,1347,387,1241,1061,1386,796,571,2016,1546,466,713,1119,683,749,844,1100,1505,1575,818,1148,775,887,897,1633,1822,601,593,1212,1902,709,586,928,1435,674,2470,1746
"COG2973",0,1,0,3,0,0,0,2,1,2,0,0,0,6,1,0,7,4,0,0,0,0,0,1,2,0,1,0,0,0,0,4,0,4,0,0,0,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,4,1,5,2,0,0,0,0,0,2,0,1,1,0,1,0,0,0,4,0,1,2,0,2,1,1,0,6,0,1
"COG2974",1,17,0,13,0,0,9,14,7,27,1,8,2,12,3,0,209,25,0,11,2,0,0,4,3,1,4,0,0,17,0,2,4,94,2,0,1,32,26,1,12,8,1,0,0,0,8,0,3,1,0,0,0,3,0,0,2,2,5,7,0,2,1,3,1,5,5,2,0,3,11,3,40,27,0,9,0,0,0,4,0,6,1,1,4,1,5,0,5,13,0,24,0,33,7,0,5,5,2,2
"COG2975",1,3,0,2,0,0,2,3,2,2,0,3,1,0,3,0,10,2,1,5,3,0,0,2,2,0,2,2,0,2,0,1,0,26,3,0,3,1,4,1,2,6,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,4,1,1,0,0,2,2,1,1,3,0,2,0,1,8,8,1,3,3,0,0,3,1,11,1,0,0,1,3,1,8,5,1,2,0,0,2,0,1,2,0,2
"COG2976",5,5,0,7,1,0,7,6,6,8,3,8,1,13,1,3,38,17,0,5,7,0,0,4,3,0,5,3,1,13,3,3,10,65,3,1,3,25,5,2,9,15,3,0,0,1,5,0,7,3,0,1,13,2,3,0,10,2,12,8,1,1,1,2,6,3,5,4,2,5,13,4,35,22,3,11,4,1,0,8,1,20,8,2,6,2,13,2,14,7,4,9,0,49,4,3,7,10,1,0
"COG2977",0,1,0,5,1,28,8,3,4,25,0,12,0,7,1,0,28,12,0,4,10,0,0,0,0,50,2,0,2,7,1,1,0,43,2,20,0,4,1,0,8,12,0,33,0,0,2,0,0,0,0,0,2,1,4,1,1,0,2,0,0,4,0,1,0,6,4,0,0,0,7,0,23,21,2,9,3,1,0,0,0,2,2,1,2,2,11,0,1,3,0,6,1,2,2,0,2,10,0,0
"COG2978",4,85,78,55,118,96,120,78,42,19,76,110,60,28,78,81,90,74,91,81,86,15,59,138,131,47,125,54,155,52,32,62,243,197,100,72,55,114,93,15,155,55,65,97,119,83,200,107,52,80,70,107,86,92,79,110,194,101,102,186,87,81,66,119,68,18,106,166,63,94,82,39,105,48,115,94,139,125,65,103,105,22,96,106,135,93,168,50,71,129,103,95,78,102,198,167,139,183,54,116
"COG2979",0,3,0,3,0,0,4,1,11,4,0,6,0,7,1,0,44,20,0,5,0,1,0,1,1,0,3,0,0,9,0,4,1,46,2,0,1,5,3,2,5,10,2,0,0,0,7,0,1,0,0,0,1,2,0,0,2,5,3,7,1,2,2,3,0,5,4,0,1,0,6,2,30,28,1,7,0,2,0,0,1,2,0,0,5,3,6,0,9,3,1,14,1,7,4,0,8,6,0,3
"COG2980",0,6,0,5,0,0,2,5,3,2,1,4,0,13,2,0,17,12,2,10,3,1,1,4,3,2,2,0,0,4,2,5,3,22,0,7,1,21,5,1,4,10,2,2,0,1,4,1,0,2,0,2,5,2,3,1,1,0,2,1,4,2,1,1,4,2,4,1,4,5,1,4,13,7,1,7,4,2,0,2,1,11,1,0,6,3,5,0,8,2,3,14,0,44,8,1,1,8,0,1
"COG2981",0,9,1,3,3,0,2,2,0,8,1,0,0,9,2,1,13,14,2,10,1,4,3,5,2,3,9,1,1,10,1,3,3,31,0,4,2,24,8,1,4,1,0,3,0,2,9,35,3,7,0,0,0,7,1,1,17,0,18,7,1,0,1,1,2,0,0,2,2,1,9,2,18,4,3,3,0,7,0,4,3,2,1,1,8,1,17,2,5,1,1,14,2,40,3,12,3,22,0,6
"COG2982",4,29,0,26,2,0,36,13,29,48,3,22,5,29,24,4,207,92,0,21,5,0,22,11,5,0,8,0,1,48,4,9,0,320,11,0,0,24,37,1,27,52,5,0,0,0,25,2,3,60,0,0,6,28,5,8,8,4,16,15,0,3,0,9,1,13,17,1,1,3,35,2,188,110,11,43,5,4,0,5,0,6,5,1,19,11,28,4,4,22,6,63,11,8,26,3,36,48,6,9
"COG2983",0,3,0,4,0,0,7,2,4,13,0,0,1,4,7,0,31,17,0,3,0,0,5,1,1,0,3,0,0,5,0,1,0,48,3,0,0,3,7,1,4,5,0,0,0,0,4,0,0,7,0,0,0,10,0,2,1,1,2,3,0,0,1,1,1,4,3,0,0,0,5,0,33,16,1,10,2,0,0,1,0,3,1,2,7,0,8,0,2,5,1,7,2,2,6,1,4,5,1,0
"COG2984",192,244,168,47,131,141,67,237,217,93,109,107,200,364,175,151,52,196,97,57,168,158,226,122,111,50,91,242,158,146,296,114,142,76,108,211,182,64,109,100,83,201,116,148,163,123,37,113,151,114,228,124,138,139,123,247,64,206,107,75,143,247,227,62,205,39,65,121,140,155,65,245,147,64,107,106,39,95,118,203,136,189,156,176,118,122,201,166,195,122,107,159,217,110,260,161,87,62,263,192
"COG2985",509,311,676,1324,819,854,988,90,117,103,637,789,566,42,664,565,387,495,818,1230,715,885,485,1076,879,835,1119,416,780,397,264,780,1075,197,1099,766,581,914,647,977,1029,443,875,519,166,376,1006,882,671,736,453,442,889,567,730,578,1266,706,913,1010,741,497,455,959,798,996,915,508,651,831,671,269,321,621,939,668,1042,831,720,866,752,158,966,636,751,974,613,521,586,1025,835,763,490,627,449,818,726,822,266,748
"COG2986",19,127,188,72,181,196,298,52,41,100,204,146,147,51,128,71,73,147,113,91,266,18,81,349,280,89,262,130,208,97,104,138,255,61,277,213,83,67,137,33,265,95,271,123,30,38,319,187,130,191,145,66,242,204,221,156,360,181,217,343,251,151,58,280,224,14,208,165,254,210,145,11,80,2,298,128,290,157,185,250,189,127,247,179,326,166,191,135,128,220,211,193,118,61,163,180,224,232,67,232
"COG2987",25,86,154,86,161,213,208,19,35,21,123,212,166,57,115,56,79,120,122,110,162,11,69,274,282,79,274,71,179,101,96,154,302,53,321,216,71,75,85,30,264,71,246,105,37,33,257,199,117,186,113,57,197,166,184,129,330,175,235,379,158,136,68,264,209,11,189,130,168,249,82,23,72,2,223,90,215,152,217,276,230,45,291,171,227,166,162,85,95,190,159,193,110,46,135,234,145,267,77,183
"COG2988",1,14,0,1,1,0,2,5,5,5,1,3,1,8,0,0,27,14,0,6,0,0,0,1,1,0,1,0,0,6,0,1,0,58,2,0,0,3,3,0,7,11,1,0,0,0,7,0,0,0,1,0,1,6,1,0,2,1,2,2,0,1,0,3,0,1,1,0,2,0,5,1,33,14,0,8,0,2,0,1,0,1,1,0,0,1,3,0,0,2,0,14,0,1,8,1,5,8,1,1
"COG2989",81,45,37,219,39,9,36,10,5,9,14,23,13,19,5,143,38,22,158,228,14,236,109,55,16,108,20,13,14,25,16,22,18,48,26,13,15,173,55,210,26,17,23,33,0,27,18,35,14,25,7,78,17,6,13,13,21,13,29,63,5,11,70,57,4,249,37,16,30,25,71,45,55,166,26,18,26,108,13,9,20,0,35,9,20,108,29,60,17,19,65,28,13,115,11,16,26,36,16,56
"COG2990",46,13,0,6,3,4,13,12,17,19,3,14,2,43,8,0,54,28,16,18,2,5,5,9,11,5,11,3,2,19,3,19,12,91,10,5,2,21,50,5,19,12,1,13,55,0,28,14,7,5,0,8,8,7,4,2,19,4,10,7,1,7,5,8,3,3,1,3,3,4,6,1,59,28,5,11,5,7,0,8,2,18,5,0,11,3,30,5,9,11,8,12,2,1,26,8,4,29,3,7
"COG2991",0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,2,0,0,4,0,0
"COG2992",0,12,0,5,0,1,7,6,12,20,0,15,0,14,5,0,66,16,2,12,2,0,9,4,7,1,5,0,0,13,1,4,6,110,2,1,0,12,15,0,19,11,2,0,0,0,8,11,0,5,0,0,0,8,2,1,16,1,21,21,1,3,2,1,0,6,4,0,1,1,21,1,64,39,6,24,3,9,1,0,0,11,1,1,15,9,13,0,3,10,1,25,2,3,6,25,12,22,0,2
"COG2994",0,0,0,0,1,2,1,0,0,0,2,3,0,1,0,0,1,0,1,1,1,1,5,1,0,0,2,3,1,1,1,0,2,1,1,0,0,0,2,0,0,1,0,3,0,0,0,3,1,3,6,0,1,0,0,0,2,3,3,0,1,5,0,2,0,0,0,0,1,7,10,0,0,0,2,1,0,0,2,0,0,0,0,0,2,0,13,2,0,1,3,0,1,0,0,1,0,0,0,2
"COG2995",3,19,0,14,1,0,18,8,16,33,3,6,1,17,5,2,133,52,1,15,0,5,0,4,0,2,6,0,1,26,2,5,1,176,7,0,1,40,19,6,14,30,3,0,0,1,13,0,5,1,0,0,2,11,1,1,5,4,12,6,0,4,2,1,1,15,8,2,1,5,25,3,96,73,1,31,4,2,0,7,1,9,4,4,9,7,24,1,13,15,7,37,1,55,15,0,17,50,2,10
"COG2996",211,86,176,200,143,178,173,168,138,97,184,159,176,252,191,154,58,111,186,219,173,206,115,138,153,191,230,132,125,87,62,173,188,35,149,156,174,165,183,180,220,165,160,196,135,136,167,197,199,122,165,192,199,146,252,148,219,191,196,166,161,92,230,167,152,159,217,116,155,143,150,231,97,130,212,195,267,231,132,146,156,223,143,157,137,151,153,191,176,195,126,133,136,176,112,134,168,168,206,164
"COG2998",0,4,0,0,1,0,1,0,6,0,3,6,0,0,1,0,3,3,1,3,0,0,0,3,1,0,1,0,0,3,4,2,3,0,2,3,0,3,1,1,0,1,1,5,0,3,0,2,2,2,2,0,2,0,1,7,2,0,6,4,1,4,0,0,3,1,0,1,4,3,1,1,1,0,0,0,0,1,1,4,1,0,0,0,1,0,2,2,0,0,0,0,0,0,1,2,0,1,1,1
"COG2999",4,0,0,0,0,1,7,0,7,7,1,7,1,3,2,0,61,14,0,2,0,2,0,0,4,1,1,0,0,8,0,2,0,50,1,1,0,1,5,1,3,9,0,0,0,0,5,0,1,0,0,0,0,4,3,0,5,0,4,2,0,1,0,2,1,5,2,0,0,0,6,0,34,13,0,3,2,1,0,2,0,2,0,0,3,0,7,0,6,6,3,14,0,0,0,0,4,1,0,1
"COG3001",31,11,0,5,0,3,1,76,8,136,0,2,1,20,2,2,47,5,0,5,0,2,0,1,0,1,1,0,2,3,3,19,0,28,2,2,1,5,4,1,3,1,1,0,103,0,4,0,0,2,1,13,1,2,0,1,1,0,3,1,2,1,2,2,3,0,0,2,1,1,3,1,12,29,0,7,1,0,0,3,1,0,0,1,3,1,5,0,9,1,11,2,0,0,5,0,8,10,1,1
"COG3004",65,62,110,22,130,107,153,81,33,173,120,130,78,63,41,40,146,62,54,90,116,28,33,128,128,117,146,42,121,54,43,84,111,89,135,118,41,52,94,18,135,51,117,81,182,43,147,126,32,104,46,111,122,99,95,80,152,91,154,165,135,83,53,148,105,10,144,77,136,93,90,17,99,107,186,87,152,58,98,112,102,47,140,81,114,105,95,69,62,105,116,147,103,30,111,105,143,134,68,120
"COG3005",14,9,20,29,30,19,57,2,10,25,33,38,19,13,2,7,81,30,14,24,25,2,11,51,30,5,25,17,40,46,9,49,50,109,46,34,57,17,36,4,55,19,19,10,3,32,50,51,0,37,4,36,29,64,24,23,50,31,26,77,30,9,7,55,21,10,65,19,31,39,26,8,67,51,15,52,20,9,20,15,36,30,45,31,68,35,33,17,47,20,24,45,13,11,7,52,38,93,7,57
"COG3006",0,7,0,6,1,1,7,7,8,9,1,12,0,9,1,0,61,24,0,10,0,0,0,4,2,2,5,0,1,16,2,3,1,90,10,0,1,6,13,1,7,10,0,0,0,1,8,1,6,2,0,1,1,11,0,0,4,0,3,3,1,4,3,2,0,5,4,1,2,1,9,2,55,33,0,4,4,5,0,5,1,4,3,0,4,6,12,0,11,7,4,23,0,2,10,0,9,15,1,6
"COG3007",2,11,6,1,19,4,2,9,71,14,21,9,13,39,32,70,0,17,9,5,6,4,27,7,6,27,5,7,15,2,2,0,2,0,0,30,12,40,6,2,3,7,2,22,8,13,2,11,24,7,12,14,5,5,7,5,6,6,11,1,23,14,7,1,5,3,6,18,2,1,18,14,7,17,2,9,16,5,28,9,7,1,2,5,6,3,1,33,11,0,2,2,25,54,1,3,26,0,31,1
"COG3008",2,23,0,14,1,2,21,28,30,30,4,16,2,40,16,0,150,86,2,17,14,4,18,7,6,1,12,5,3,25,7,11,6,211,10,4,17,42,27,8,20,40,1,5,1,2,24,0,11,17,1,1,6,19,0,6,9,7,22,21,1,9,10,5,6,9,8,6,8,14,26,6,107,91,2,31,12,2,2,16,3,12,6,2,26,13,27,0,30,20,10,55,5,103,20,5,22,54,4,5
"COG3009",0,4,0,2,0,0,6,2,7,4,0,5,0,3,0,0,50,8,1,4,1,0,0,1,1,1,1,0,2,4,0,4,3,63,2,0,0,9,5,0,6,12,0,0,0,0,2,1,0,1,0,0,1,8,0,0,5,0,2,3,0,0,1,1,1,2,0,0,0,1,2,0,30,27,1,14,0,1,0,1,0,3,3,0,3,2,6,0,1,8,1,16,0,41,5,1,7,10,0,1
"COG3010",25,30,44,21,24,37,26,32,171,45,49,38,78,127,24,29,42,57,28,31,34,23,34,28,23,36,33,17,31,32,30,26,29,96,28,25,23,18,37,24,28,40,35,27,92,23,35,23,32,29,12,23,31,38,33,21,11,24,29,22,43,44,29,19,52,10,25,16,19,15,34,51,39,37,18,36,21,24,13,23,21,17,27,23,26,12,40,28,59,21,18,62,21,12,68,52,43,39,64,15
"COG3012",1,3,0,5,1,1,4,2,3,5,0,6,0,3,3,2,25,6,1,5,0,0,1,0,1,0,1,1,2,4,4,1,4,35,0,0,0,2,7,3,3,10,1,1,0,1,5,0,4,0,1,0,6,8,1,1,5,2,9,11,4,4,2,0,3,5,3,2,1,1,6,1,26,27,1,13,5,5,1,6,1,1,4,1,11,8,10,0,3,5,2,17,1,1,3,7,6,5,0,3
"COG3013",0,8,0,5,5,4,6,10,5,10,0,7,0,3,5,0,29,10,0,4,0,0,0,0,1,0,4,0,0,6,0,1,0,50,6,0,0,3,4,0,3,12,2,0,0,0,3,0,4,1,0,0,0,5,1,3,1,0,7,4,0,0,0,1,4,4,3,0,0,1,7,1,25,31,0,10,0,1,0,1,0,3,1,0,5,0,11,0,1,6,1,15,0,3,3,0,7,10,0,3
"COG3014",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,5,5,0,2,0,0,0,9,2,3,0,1,10,0,0,0,2,1,1,2,0,0,0,3,5,0,2,2,48,2,3,1,3,0,0,1,0,6,4,3,0,1,2,6,0,0,1,0,2,1,0,1,0,0,0,0,3,1,0,0,0,1,0,2,1,3,7,5,3,0,0,2,0,3,0,0,2,0,0,0,0
