"","DLF008","NOF005","DLF013","NOM007","NLF009","DLF012","DLM021","NLM010","DOM022","DLF007","NLM008","NOF012","DLM017","NOM018","DOF004","DOF003","NLM031","DLF001","NOM010","DLM003","DOM005","DOF006","NLM024","DOM016","NOM022","NLM022","NOM013","DLM028","DOF008","NLM032","DLM022","DOM010","NOF013","NOM020","DLM001","NOM004","DLM014","NOM008","NOM009","NLM001","DLM013","DLM027","NLF007","NOF006","DOM003","DLM016","NOF010","NLF005","DOF014","NOF008","NOM012","NLM002","NLM026","NLF008","NOM002","NLF012","DOF012","DLM004","NOM028","DOM015","NLM007","NLF015","NLM028","DLF003","DOM013","NLM027","NOM017","DLM015","NLM023","NOM027","NOM001","NOM005","NOF007","DOF009","DLM023","DOM024","DLM005","NLM021","NLM009","NLF013","DLM009","NLM016","DLM020","DOM019","DLF014","NLF002","DOM026","NLF010","NOM015","DOF011","DLF004","DLF006","NLM004","NOM019","NOM026","NLM006","DLM012","NOM014","DLM018","DLF005"
"COG1567",1,3,5,13,6,12,21,4,4,0,4,4,3,7,3,1,1,2,12,1,12,1,0,6,6,9,20,14,2,24,17,6,1,2,1,2,1,1,26,6,17,26,3,1,0,6,2,12,12,12,6,1,9,1,19,4,9,2,0,0,0,3,2,1,13,19,5,8,0,5,5,8,7,15,1,7,14,9,4,21,17,1,3,1,37,10,3,1,0,21,1,6,10,12,25,7,0,7,22,18
"COG1568",78,0,48,12,21,0,3,3,0,0,3,34,15,17,0,1,0,0,0,8,3,11,0,11,45,2,4,29,0,0,13,47,40,8,0,3,0,55,4,0,3,0,17,37,0,49,21,11,96,68,26,0,15,105,7,0,0,26,0,46,0,185,78,1,0,0,3,62,1,0,10,2,0,15,0,40,0,0,1,0,0,1,141,0,1,29,82,28,0,60,0,21,0,1,0,5,11,0,1,8
"COG1569",5,0,1,1,7,0,3,6,7,3,0,0,0,1,1,18,0,2,0,1,5,12,1,1,0,1,0,5,0,0,3,0,3,0,0,18,3,2,0,0,2,1,5,10,0,0,0,0,0,1,1,0,0,1,2,1,0,0,1,2,2,7,0,1,3,0,0,1,6,0,0,5,2,2,1,0,4,6,0,1,14,0,0,4,0,0,6,1,0,0,0,10,0,1,0,0,0,0,1,0
"COG1570",182,264,258,307,254,232,320,251,289,193,239,378,275,273,271,259,280,220,289,246,148,248,287,310,276,311,260,267,267,299,277,283,209,267,291,239,293,244,277,280,269,275,236,214,223,265,241,264,284,308,259,371,319,267,278,283,284,310,246,297,300,240,264,247,324,272,231,241,238,227,230,221,273,304,274,292,259,286,213,327,278,219,210,258,326,269,263,304,268,290,269,263,267,282,209,281,314,301,276,302
"COG1573",105,88,138,78,74,51,126,93,82,81,60,121,114,97,106,132,111,108,130,148,107,96,52,85,55,69,78,95,85,100,117,97,84,54,105,59,112,103,33,49,151,124,128,97,12,120,97,56,110,152,87,29,98,89,43,89,109,103,66,123,107,106,63,67,183,85,30,72,123,65,33,38,86,128,120,91,115,119,31,116,74,8,102,112,146,67,89,82,103,29,84,113,22,144,64,97,102,105,126,112
"COG1574",243,60,90,40,47,86,61,84,98,86,38,64,27,24,111,77,88,71,33,64,79,165,47,103,60,52,112,61,279,98,150,71,32,43,79,120,58,36,89,52,259,78,37,54,54,148,75,26,89,56,131,36,62,65,71,43,129,52,81,47,68,46,41,49,116,65,36,85,72,263,25,55,51,84,124,57,72,60,11,44,204,11,50,83,210,34,41,32,70,26,51,136,34,57,172,77,323,116,72,68
"COG1575",91,58,104,163,113,19,160,117,157,65,50,67,158,99,129,159,113,112,93,145,160,98,118,96,131,72,68,122,92,46,45,143,112,161,164,76,151,158,48,130,108,160,76,178,137,151,147,112,116,99,81,193,57,184,22,122,186,127,142,125,81,214,37,132,87,72,103,161,172,114,93,90,96,151,77,144,102,91,126,82,66,149,145,155,142,74,45,106,116,101,121,110,84,76,72,111,252,169,116,77
"COG1576",114,132,134,185,142,121,126,130,110,87,148,147,143,120,133,107,149,113,150,118,114,91,116,111,108,107,144,129,185,157,130,131,97,111,108,114,125,127,95,125,133,131,134,105,128,150,121,128,162,127,140,146,133,125,128,122,194,148,95,122,127,103,130,148,194,162,104,124,120,181,119,118,107,106,161,120,136,135,169,123,163,159,124,148,147,130,135,134,109,142,119,151,123,150,140,133,195,122,110,144
"COG1577",5,0,0,0,0,8,1,2,9,0,0,0,1,2,1,0,0,0,0,13,0,0,0,0,2,0,0,0,50,11,10,0,0,0,0,1,0,0,9,0,2,103,0,0,4,2,0,0,0,0,0,4,0,0,1,1,169,2,4,0,0,0,1,0,0,198,1,0,1,1,5,0,0,0,1,1,0,2,0,0,106,0,2,0,19,1,0,0,0,0,0,9,11,0,6,0,57,0,0,1
"COG1578",2,1,2,1,1,14,0,5,0,1,6,5,2,2,7,4,2,10,4,2,0,1,0,1,1,2,4,2,34,11,26,4,3,0,1,11,3,0,30,1,6,24,2,1,2,4,2,3,2,1,13,1,14,0,3,3,0,4,11,1,1,2,9,2,1,13,1,0,2,1,6,6,12,3,3,0,5,1,0,1,0,2,0,5,8,5,5,1,2,1,2,1,5,4,7,2,3,2,1,5
"COG1579",64,67,83,91,72,8,102,36,92,121,45,83,170,40,95,90,89,95,81,78,78,67,140,73,146,36,67,49,4,34,34,100,70,143,102,88,112,75,41,105,53,61,28,118,96,81,102,81,107,95,89,162,44,85,23,78,3,104,51,50,58,82,41,121,98,0,149,111,75,2,159,12,86,106,71,99,112,72,220,67,7,192,81,116,10,50,94,132,69,152,114,78,110,63,20,127,8,100,80,61
"COG1580",2,0,0,2,0,4,0,0,0,1,0,0,0,1,3,2,0,0,0,0,4,2,2,4,0,8,0,6,0,1,2,0,0,21,0,0,0,2,0,1,0,0,0,3,6,0,1,0,0,0,0,0,0,1,0,0,8,0,3,1,1,0,0,0,0,3,0,1,2,0,0,21,0,0,1,0,5,0,0,0,56,1,2,0,0,0,0,0,1,0,0,4,0,0,0,1,2,0,0,0
"COG1582",5,3,1,11,7,0,1,4,0,30,9,2,3,8,15,6,3,2,11,5,0,0,0,4,2,14,9,4,3,5,3,4,5,3,0,1,4,3,5,10,0,0,12,0,3,4,3,14,6,7,5,0,0,0,1,3,0,1,1,6,5,3,7,2,0,0,1,1,2,0,0,0,9,1,1,1,3,0,5,4,11,0,5,2,0,6,1,4,1,1,3,2,3,1,3,0,0,1,1,3
"COG1583",0,21,11,8,2,11,0,36,1,2,31,10,9,19,31,5,3,0,13,33,2,0,23,5,5,39,38,1,4,11,10,4,1,4,9,2,1,3,12,8,0,41,19,1,59,2,6,14,14,6,26,101,11,1,1,3,0,1,2,7,0,2,7,12,9,3,43,12,1,0,5,12,4,5,2,10,10,13,0,9,86,1,2,28,11,3,8,0,5,0,3,2,9,4,25,11,1,0,21,15
"COG1584",11,7,4,1,3,7,6,3,3,3,3,0,2,1,10,11,1,8,5,3,16,4,5,23,1,12,4,15,5,7,10,11,2,9,7,12,6,5,0,5,8,0,0,7,27,3,2,2,0,6,11,8,2,7,6,8,15,2,4,3,2,6,2,0,4,8,0,3,22,2,1,43,1,2,9,2,13,0,0,0,6,1,6,4,0,2,0,0,3,2,12,17,3,0,33,7,9,6,0,1
"COG1585",20,66,72,59,43,137,35,41,18,11,67,133,33,59,28,32,36,13,40,19,11,9,10,40,33,53,48,71,61,102,83,42,25,8,38,16,34,28,95,48,54,23,63,29,23,43,28,52,36,66,57,4,93,8,90,51,30,17,48,45,41,15,50,81,89,63,33,44,28,31,34,55,29,34,55,40,27,51,34,42,35,48,13,37,35,28,80,16,40,14,34,40,53,65,70,14,37,25,41,72
"COG1586",44,4,12,20,4,38,5,13,24,15,1,18,7,7,22,10,3,12,4,11,17,13,8,14,3,25,25,37,16,13,15,11,7,5,15,15,10,11,5,13,22,31,20,23,48,9,12,23,32,13,13,33,11,24,14,20,53,1,16,11,14,18,5,9,27,33,10,10,15,55,12,62,5,18,15,24,26,13,8,13,28,5,10,14,37,8,3,19,10,23,10,39,10,20,50,18,22,11,14,39
"COG1587",75,54,77,32,16,235,27,68,72,31,68,34,67,76,74,31,31,31,51,37,42,42,34,92,43,78,89,77,64,79,65,92,18,19,52,60,20,25,72,47,54,53,35,18,71,30,28,26,49,36,29,18,28,35,93,33,40,24,66,38,53,25,41,23,38,90,46,27,35,168,291,70,22,21,48,33,35,41,26,19,34,2,16,26,97,32,71,22,10,51,29,35,35,57,101,48,48,47,30,59
"COG1589",8,14,32,41,7,54,9,8,13,6,4,62,18,23,13,32,19,6,26,9,13,4,10,8,7,11,16,23,36,33,123,17,1,26,19,15,7,17,17,11,63,30,16,11,22,19,17,12,13,34,31,18,46,17,12,7,106,10,24,30,16,8,15,53,115,112,11,14,31,5,12,55,14,14,43,13,26,38,15,35,100,2,8,21,25,23,13,9,20,8,8,35,30,46,66,12,33,10,39,42
"COG1592",209,213,192,252,164,236,175,185,212,166,141,233,196,206,174,161,218,176,227,202,121,180,191,198,194,161,251,148,185,190,237,197,169,196,201,198,218,199,251,181,185,171,226,155,136,174,212,190,179,221,321,297,394,290,305,266,162,245,264,220,329,233,295,381,354,180,342,245,286,293,278,167,333,307,306,323,335,304,293,308,237,309,230,293,246,328,290,346,309,345,273,323,283,301,324,333,111,289,236,337
"COG1593",761,257,254,115,240,402,220,224,401,359,327,218,179,404,254,297,256,165,136,200,405,359,150,345,169,273,236,196,313,278,204,357,219,164,148,367,151,377,498,146,331,272,187,130,238,297,235,194,167,248,179,149,200,227,500,242,179,175,403,181,598,213,577,152,184,189,216,231,209,535,160,341,240,154,454,220,209,281,182,187,312,86,152,266,312,242,148,134,214,150,153,299,160,282,284,156,122,460,228,202
"COG1595",2602,1866,1754,1518,2306,1232,1657,1911,1714,3144,1683,1724,1676,1268,1804,1974,1668,3480,1873,3866,2953,2286,1808,1590,1825,1151,1698,1242,881,1347,1786,1600,2144,1367,1546,2576,1784,1878,889,1352,1087,969,1475,2707,1199,1926,1824,1437,1892,1752,1635,1427,1283,1838,1061,1747,1037,2886,1936,1955,1636,2113,1397,1492,1562,493,1237,2023,2423,465,1233,973,2035,1899,1370,2219,1851,1876,1490,1449,664,1912,2419,1676,634,2051,2093,2841,1695,1371,1923,2061,1527,1602,1239,2098,560,2137,1152,1521
"COG1596",397,272,335,367,382,54,491,274,417,379,261,214,418,306,363,295,327,481,370,391,824,604,562,407,583,162,286,237,38,110,285,510,413,437,431,363,515,624,108,561,236,207,312,627,449,445,420,377,323,417,317,592,185,523,132,364,179,466,276,293,275,441,166,317,246,18,461,538,494,71,401,224,380,424,256,410,335,268,588,281,48,684,536,368,34,304,236,539,341,656,404,283,335,278,139,401,73,446,339,255
"COG1597",289,307,357,420,292,225,385,271,372,268,324,329,342,294,351,316,385,265,327,300,253,231,384,301,407,285,385,291,437,294,307,327,242,289,394,261,350,334,278,376,360,371,312,336,365,375,365,345,421,373,362,512,366,269,286,350,481,332,317,321,264,314,286,379,362,419,390,307,261,404,341,240,363,394,280,347,321,334,356,343,375,413,338,362,452,283,307,268,255,357,305,360,351,375,249,277,623,391,367,329
"COG1598",10,17,17,28,38,4,9,7,20,11,49,21,37,30,13,14,20,9,35,9,4,17,8,19,16,31,44,28,33,47,34,26,9,22,9,19,16,28,41,29,20,41,49,19,34,14,25,42,10,17,53,16,44,16,19,14,71,13,7,25,46,10,28,23,79,42,18,24,7,12,27,25,20,34,61,26,36,8,10,47,26,18,2,4,24,24,16,10,13,6,15,20,21,35,82,20,29,22,35,39
"COG1600",66,33,46,84,51,24,43,25,87,70,22,42,37,9,50,34,22,54,24,68,154,54,22,40,9,30,37,66,18,29,91,35,63,20,68,42,64,44,16,26,45,8,41,70,52,33,53,46,27,29,46,66,26,69,11,19,121,35,22,18,26,26,21,35,53,86,12,48,67,6,20,67,27,22,21,16,109,20,46,19,50,15,86,65,34,18,9,25,42,3,26,39,14,63,71,47,26,10,44,21
"COG1604",0,0,0,2,1,0,0,0,0,0,2,2,0,0,0,3,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,10,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1605",43,58,123,58,58,100,57,67,29,16,22,56,95,37,87,61,63,25,51,62,40,21,21,56,21,93,64,111,101,121,129,64,69,76,83,34,49,55,43,33,171,60,69,45,103,64,33,67,74,107,73,31,95,64,23,66,144,29,32,97,104,55,76,76,75,62,38,31,53,46,28,136,32,65,171,75,116,78,41,58,40,27,36,46,98,34,86,36,95,23,42,114,45,122,88,48,103,33,67,63
"COG1606",67,30,25,30,25,64,19,16,44,26,30,40,31,34,31,37,24,20,21,14,13,20,15,47,33,34,55,24,58,44,44,21,20,13,36,28,8,9,74,16,65,63,29,13,39,23,23,38,20,31,29,11,25,18,45,6,12,10,30,20,13,10,37,14,21,24,28,21,15,100,16,24,20,20,29,24,42,19,18,18,27,1,8,22,51,29,9,26,15,37,7,32,12,35,44,38,7,24,28,25
"COG1607",17,20,11,18,12,47,4,21,3,8,21,16,18,11,22,20,11,8,22,5,5,6,6,30,5,18,24,42,27,23,13,9,17,20,19,13,11,4,36,21,24,10,28,7,15,15,7,22,6,28,23,14,14,6,12,20,30,8,25,13,12,10,13,41,19,54,13,16,18,15,15,35,11,7,17,23,23,23,5,23,68,2,10,11,40,14,7,6,10,6,11,59,13,18,33,9,18,28,19,16
"COG1609",1597,1223,1344,1021,1273,2313,971,1052,940,1074,1713,882,941,1162,1090,1006,1216,1268,1074,1195,1291,981,934,1015,1228,1372,1062,1467,3028,1623,989,903,989,961,986,1022,835,910,1871,1194,1163,1568,1360,1218,2005,1037,1167,1381,1676,1032,1565,1009,1820,860,2168,1162,2611,1021,1599,973,849,1034,1232,1203,958,2321,1392,1091,1091,3549,1551,1918,1399,1235,1081,1225,1248,1085,876,1394,1630,1004,1277,1058,3458,1049,1462,864,918,987,1043,1076,1488,901,1829,1069,5757,959,1121,1158
"COG1610",91,138,95,75,101,107,87,87,88,115,120,141,100,115,88,100,82,125,131,97,81,126,62,112,77,110,132,91,73,97,86,99,105,65,89,153,98,122,97,79,89,69,113,101,29,111,86,106,73,120,96,28,123,128,120,95,117,124,103,110,122,105,98,84,132,78,41,115,118,50,55,70,117,110,84,130,107,115,22,100,134,18,100,124,115,151,131,129,120,59,73,158,46,81,110,139,43,118,89,105
"COG1611",163,195,156,163,168,110,158,184,169,206,124,154,175,168,162,137,137,233,150,144,182,272,141,194,133,151,144,147,86,119,103,158,180,160,131,234,169,246,114,196,158,108,143,140,128,144,145,158,162,178,124,224,134,204,103,158,98,262,157,185,234,179,181,145,155,169,97,138,214,71,98,145,180,235,124,175,170,157,119,182,148,85,188,198,167,210,173,238,197,165,138,163,105,136,183,220,174,220,193,176
"COG1613",6,33,31,35,17,209,12,41,4,27,72,4,25,56,45,20,58,4,38,9,15,14,6,24,25,91,30,37,54,49,37,24,13,20,9,21,20,8,83,34,29,54,68,18,51,6,21,39,32,20,16,10,25,13,101,27,17,10,53,22,26,16,68,12,41,66,19,29,16,29,29,103,25,12,24,31,32,31,18,41,84,13,16,25,59,57,90,24,20,10,21,27,36,21,85,32,29,25,51,38
"COG1614",0,14,15,9,9,165,4,8,0,13,18,17,14,9,9,26,10,7,3,1,3,2,0,0,7,2,13,6,69,29,23,7,5,5,26,6,8,4,60,3,25,6,25,2,1,6,5,8,16,24,37,8,105,8,25,14,37,3,44,14,16,9,15,13,10,54,17,12,12,7,3,31,7,5,24,11,10,10,4,17,34,3,3,11,30,5,25,9,13,8,10,16,21,28,36,3,24,4,13,13
"COG1615",1,0,29,47,3,26,6,1,0,0,8,203,16,1,7,3,0,0,38,0,1,0,0,0,0,3,22,4,123,63,118,0,0,1,26,0,1,1,1,11,17,44,1,0,58,5,1,16,48,88,5,5,52,0,9,1,44,1,16,2,0,1,3,34,106,23,6,0,3,210,4,1,14,24,0,1,22,6,2,36,0,3,4,2,180,2,2,1,0,0,0,6,13,4,10,1,485,0,39,88
"COG1618",0,1,6,0,6,71,1,4,2,1,1,5,3,1,4,0,7,2,1,1,0,12,0,3,0,3,2,8,4,4,15,3,1,0,4,4,1,0,25,3,0,1,3,0,0,1,0,3,1,7,0,1,3,0,10,1,4,1,23,4,1,0,4,4,3,33,3,1,3,0,0,4,3,10,10,4,4,7,2,2,0,0,3,6,1,2,5,0,3,1,4,6,2,14,4,4,4,5,1,1
"COG1619",210,92,100,140,116,38,121,127,104,115,76,207,94,125,118,145,142,126,126,96,150,103,42,94,54,147,102,120,94,190,102,135,128,41,104,85,128,86,80,122,83,93,143,141,80,116,84,118,123,116,89,23,142,149,177,114,92,99,70,91,64,124,107,131,127,113,67,153,120,201,46,130,160,101,55,81,113,139,54,158,183,22,99,116,154,163,193,90,103,94,91,72,93,95,165,108,19,83,99,100
"COG1620",176,46,78,18,57,40,63,55,75,110,50,36,69,45,75,42,57,160,32,54,135,131,183,66,98,56,48,78,129,62,78,51,62,177,105,98,76,44,78,83,119,200,35,93,229,68,119,24,29,58,52,180,34,69,27,30,126,93,90,65,21,63,33,42,44,50,110,46,58,25,150,112,23,56,20,33,77,40,93,12,13,109,78,28,96,45,32,46,36,76,103,45,63,51,62,42,86,43,24,20
"COG1621",457,389,398,357,382,961,333,361,375,446,669,299,454,358,426,377,316,533,306,329,459,451,546,394,476,315,370,288,765,457,191,329,364,550,297,336,321,412,636,401,230,550,351,540,410,379,516,376,462,301,612,500,303,397,405,345,779,429,591,390,402,460,384,342,324,958,890,396,403,487,751,340,332,460,308,333,265,341,536,429,478,702,435,343,702,372,487,420,401,690,603,249,516,237,401,325,621,378,445,475
"COG1622",11,1,3,0,1,9,0,0,1,5,3,1,1,2,12,1,0,2,0,2,25,7,8,6,1,13,0,29,8,1,13,0,0,8,6,7,0,3,0,10,4,1,0,10,42,4,3,1,0,0,0,2,0,4,1,3,18,4,10,1,2,2,1,0,1,6,0,2,7,1,0,70,1,4,1,1,8,0,0,0,1,4,6,0,0,0,0,0,2,0,0,15,1,0,21,9,13,1,0,0
"COG1623",36,3,6,26,0,1,0,2,1,0,3,76,10,2,11,0,2,3,11,14,16,8,2,19,12,6,10,0,26,17,44,31,0,1,2,10,14,0,5,11,21,2,1,0,0,2,1,8,0,33,5,0,31,0,3,2,12,0,2,4,1,9,4,25,84,3,8,1,24,0,2,5,4,4,0,0,3,1,1,26,2,1,0,0,9,1,0,0,2,0,6,2,13,1,42,10,8,4,9,43
"COG1624",104,124,209,247,143,196,171,180,170,91,189,211,243,196,200,131,207,117,197,194,141,83,223,157,191,211,195,174,188,220,215,165,156,207,211,86,179,125,267,203,174,243,223,127,185,163,199,226,217,209,251,261,230,152,212,190,207,155,148,195,151,104,184,281,194,210,232,137,140,162,246,112,201,170,175,160,208,189,299,198,188,273,167,177,150,168,165,150,127,213,191,161,215,223,135,178,77,155,216,220
"COG1625",36,88,95,98,102,187,65,61,47,28,55,58,68,51,59,63,65,43,75,37,11,26,18,32,21,61,86,90,127,126,155,59,74,25,73,43,46,61,131,66,147,54,120,27,50,80,54,68,45,94,153,14,148,60,94,74,60,30,73,42,119,39,106,82,105,82,74,51,45,201,50,76,54,48,179,54,63,72,35,84,38,13,27,65,83,88,90,31,70,71,29,84,59,85,67,80,60,57,79,93
"COG1626",102,94,64,159,140,29,151,155,136,46,61,117,124,66,92,134,232,152,188,137,55,159,53,129,70,99,97,162,36,60,63,206,150,33,141,98,125,325,13,53,92,42,59,263,93,154,105,131,175,137,34,100,53,178,48,208,76,140,149,194,69,253,154,66,81,53,15,217,195,9,20,169,232,69,36,178,103,173,40,36,37,21,193,183,13,124,122,113,143,48,61,127,9,69,65,121,37,120,134,38
"COG1629",1612,892,589,760,823,177,1091,951,1050,1177,532,549,977,771,1051,866,774,1317,1014,1209,1785,1602,1899,1376,1104,584,765,678,131,341,583,996,1346,1441,1393,1509,1194,1464,421,1038,560,626,732,1374,999,969,1166,740,637,836,526,1373,288,863,177,629,320,775,576,694,719,833,458,488,455,143,792,748,705,33,1245,432,620,634,354,624,637,617,1057,456,230,991,969,540,105,522,437,867,692,775,1107,734,1013,569,507,777,191,717,484,389
"COG1633",33,8,13,7,10,13,7,0,15,16,3,82,13,1,4,11,2,11,11,22,18,7,0,3,4,5,13,13,0,7,15,16,3,1,8,2,7,3,0,3,1,1,1,2,0,13,0,4,3,38,6,2,10,7,17,4,12,4,12,0,5,1,3,19,11,15,2,3,18,2,0,5,4,15,4,0,24,1,0,15,1,0,0,7,8,1,2,4,10,2,3,25,1,12,12,3,16,2,8,8
"COG1635",1,8,2,77,8,0,2,11,82,7,1,5,1,0,18,22,2,6,1,39,7,4,7,20,0,2,4,13,0,0,23,4,19,4,12,10,15,27,0,1,6,11,8,10,0,6,5,43,4,1,6,235,0,8,2,3,12,3,5,0,16,14,2,16,4,0,3,9,20,0,1,3,2,2,3,0,10,5,18,1,0,4,7,10,0,1,3,2,7,1,2,6,2,7,1,6,1,4,20,10
"COG1636",63,126,90,105,99,115,119,103,71,60,98,153,122,163,89,109,163,34,106,88,38,65,104,82,104,146,115,89,97,166,111,109,96,119,76,51,87,92,102,89,151,113,113,85,60,108,105,131,130,157,132,140,137,87,121,116,31,74,99,139,130,97,124,148,139,95,104,93,81,128,85,88,118,117,152,120,105,122,122,141,194,95,69,85,91,98,116,77,114,87,131,102,118,123,115,126,28,148,119,147
"COG1637",1,0,5,0,0,9,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2,13,0,0,0,7,0,0,0,0,0,0,11,0,1,27,0,1,0,12,0,0,3,1,0,1,0,30,0,4,0,0,0,1,0,1,7,1,0,0,54,1,0,0,8,0,0,6,0,2,0,0,0,2,0,34,0,0,0,0,0,0,0,1,1,0,0,106,1,5,0
"COG1638",678,201,193,127,195,55,208,193,372,442,230,184,134,354,224,221,227,121,105,178,360,271,125,332,134,282,164,159,245,248,164,303,228,157,109,262,135,321,324,111,218,230,162,82,159,220,185,181,136,181,134,76,123,210,366,196,107,148,238,177,497,200,506,114,139,89,204,189,138,441,131,272,197,138,381,144,178,225,133,138,236,59,122,156,239,220,119,126,178,120,114,249,123,238,284,161,73,292,224,136
"COG1640",205,463,491,516,450,508,477,474,455,301,474,274,459,529,466,369,453,352,532,284,277,437,373,526,600,530,454,513,512,504,322,452,443,361,514,336,469,434,522,550,457,527,553,352,606,425,486,508,416,436,426,656,519,552,558,483,259,421,457,549,539,419,460,529,477,448,549,474,355,878,487,505,526,475,569,469,427,479,394,509,242,496,397,515,752,527,493,495,533,770,464,319,460,478,410,493,847,476,593,456
"COG1641",52,30,41,30,36,99,19,19,38,27,53,35,30,52,30,44,37,20,15,32,8,17,16,47,33,38,47,52,72,85,53,34,18,28,47,34,14,20,94,40,89,92,45,17,30,56,16,33,22,36,50,24,40,40,125,33,19,8,38,14,37,25,75,20,52,89,38,46,19,110,25,35,48,49,43,44,47,54,34,62,33,4,38,46,105,86,31,56,29,44,47,57,26,60,71,42,13,38,76,26
"COG1643",12,6,48,69,22,62,29,21,94,21,29,12,207,58,61,12,9,9,12,15,52,29,306,77,113,73,36,219,173,26,74,15,1,302,115,48,18,24,37,87,27,133,13,29,427,21,93,34,83,26,81,443,34,108,10,6,120,34,80,7,39,16,17,144,17,47,194,13,26,275,185,216,24,77,24,10,113,32,272,31,73,313,14,41,279,16,4,15,33,191,128,37,197,99,138,62,652,16,82,8
"COG1647",5,4,1,9,6,0,4,0,12,2,0,7,6,0,5,20,3,8,13,5,3,3,3,12,1,1,30,24,4,4,28,11,11,5,11,5,6,5,7,3,16,11,10,5,13,5,7,5,0,5,15,3,4,18,7,3,1,2,4,1,2,8,0,18,31,0,6,7,6,45,5,0,4,3,7,3,11,1,1,8,0,0,2,4,7,10,3,9,6,22,9,14,1,7,14,15,4,7,4,20
"COG1648",40,54,32,35,30,105,15,46,33,22,54,27,24,45,59,30,25,21,20,30,49,24,15,51,31,99,40,44,50,59,50,43,16,22,21,22,23,13,58,26,41,60,30,14,62,23,18,40,47,29,13,7,19,18,79,27,26,7,33,29,11,15,39,23,20,45,25,23,13,79,77,61,21,20,17,18,28,25,19,29,57,3,14,10,41,45,44,15,16,27,10,28,22,21,71,52,24,26,43,18
"COG1649",543,436,618,595,401,109,649,454,662,492,385,420,547,506,517,460,598,883,575,578,594,668,646,561,590,299,381,303,122,264,229,569,544,652,555,634,589,719,219,377,386,311,356,714,311,507,553,454,546,526,397,786,348,768,187,536,144,674,456,470,587,697,410,401,478,16,511,593,512,72,511,233,617,601,424,533,394,397,808,507,46,587,661,591,104,438,513,615,596,495,518,327,357,380,186,627,70,763,431,463
"COG1651",62,12,25,12,28,20,15,28,22,119,10,9,1,18,64,50,4,168,8,10,110,57,19,25,7,31,7,49,99,10,25,12,34,29,16,39,6,7,4,23,56,25,13,55,89,9,17,19,49,3,14,11,7,20,11,6,53,72,50,9,14,23,12,3,10,41,5,27,30,172,8,99,5,41,15,8,30,10,7,12,37,16,22,7,80,18,23,56,13,6,21,34,11,28,75,38,283,14,16,12
"COG1652",32,22,23,16,20,4,4,10,29,6,33,11,10,60,4,27,46,8,5,39,54,10,6,26,11,5,18,11,5,29,72,5,40,3,22,17,14,17,4,7,17,13,39,20,17,5,13,36,4,14,13,10,10,7,15,13,73,18,24,32,37,16,11,11,14,10,27,6,15,10,10,22,11,6,68,25,15,24,109,8,5,5,8,8,51,17,10,4,12,2,10,20,14,17,51,21,14,19,18,11
"COG1653",620,775,696,783,926,3045,512,650,471,526,1062,569,566,1049,560,550,736,538,655,936,287,341,146,513,409,935,615,1243,2108,1421,1243,583,590,268,448,358,393,417,1258,816,406,740,1299,340,576,520,593,1202,902,614,1900,241,2347,349,2577,1115,2566,345,1443,963,975,469,1461,736,759,2617,806,967,750,2803,917,1333,1353,1049,1486,832,996,961,511,1779,1592,182,478,978,3150,875,1406,433,778,466,741,804,1202,918,1238,371,4038,790,942,1374
"COG1654",52,99,73,114,87,181,63,96,48,32,133,74,57,126,75,76,98,25,93,40,32,29,14,52,47,140,97,128,182,138,96,83,82,70,55,43,51,31,165,87,147,125,105,41,79,82,57,99,77,102,88,24,113,54,174,82,109,27,98,107,92,32,165,96,100,193,82,55,48,172,100,110,86,57,182,94,62,103,47,124,116,23,33,78,173,122,109,40,72,82,48,112,94,139,141,50,72,52,83,117
"COG1655",0,26,5,24,31,1,7,45,16,23,71,6,16,68,29,21,42,0,50,1,6,0,0,26,23,75,44,19,12,36,7,21,24,15,3,11,17,1,48,40,3,25,46,13,11,10,23,65,21,17,30,2,28,0,81,26,3,5,1,22,16,7,51,25,16,2,14,27,6,1,31,32,33,6,3,34,12,26,13,55,39,4,11,23,14,72,30,22,10,8,15,12,41,24,66,3,0,12,25,18
"COG1657",0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,6,0,3,0,0,0,0,0,0,48,0,0,2,0,0,2,0,4,11,0,11,0,0,0,5,0,0,0,1,1,0,0,1,0,0,1,2,0,1,8,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,75,0,2,0,0,2,0
"COG1658",22,26,23,50,18,54,28,31,19,5,24,22,21,26,22,29,40,10,16,25,9,8,11,20,15,24,26,15,70,46,24,18,18,18,37,4,11,30,33,14,71,86,29,11,18,18,26,25,34,36,31,10,46,22,15,28,101,2,9,61,39,21,46,38,48,98,25,16,27,73,28,20,12,30,87,21,35,36,17,25,55,6,9,18,42,28,9,12,32,20,16,50,44,54,51,31,21,14,30,39
