"","DLM004","DOM021","NLF009","DLF001","DOM013","NLM023","NOM018","DLF013","NLF013","NLF010","NOM020","DOM026","DOF014","DLM012","NLM024","DOF012","DLM002","DLM018","NOM016","NOM008","DOM023","DOM005","NOM025","NOM019","DOF007","NLM022","NOM015","DOF004","NOM012","DLF009","NLF007","NLM031","NOF010","DLM003","DOM024","NLM029","NLM010","NLF008","NOM013","NLM016","DOM008","NOF007","DOF011","NOM029","DOF009","NOF013","NOM027","NOF008","DLF014","NLF001","NOM001","DLM027","NOF002","NLM021","NOF014","DLM021","NLM007","NOM007","DLM009","DLF003","DLM005","DLM022","DOM019","DLM015","DLF012","DLM008","DLF008","NOF011","DLM001","NOM010","NLM017","DLM016","NOF005","NLM025","DOF008","DLM024","NLM028","DOM015","NOM002","DLM028","NLF002","DLM019","NLM032","DLF007","DOF006","NLM004","NLM001","NOM009","NOM005","DOM001","NLM009","NLM006","NLM008","DLF005","NOF012","NOM017","NLM026","NOM028","DLF010","DOM022"
"COG2932",19,33,46,10,65,41,81,53,52,33,48,58,42,32,30,29,45,28,48,37,9,76,57,75,30,99,29,56,58,80,81,28,38,21,68,48,79,49,49,25,33,59,35,42,59,23,21,71,8,67,51,42,53,51,47,44,47,36,97,29,71,75,35,21,72,56,35,51,26,48,67,44,35,38,65,31,70,27,108,71,42,55,73,33,24,50,52,85,99,62,34,30,194,76,41,24,47,51,77,24
"COG2933",2,2,0,1,0,8,9,1,1,2,7,0,0,10,7,3,1,0,0,3,1,7,16,3,2,9,6,10,0,47,0,0,5,0,1,0,2,6,0,0,3,0,1,14,3,1,0,1,0,1,0,1,10,0,0,0,5,0,0,0,11,7,2,3,6,0,2,0,3,0,2,1,4,5,5,45,2,4,0,13,0,2,3,5,7,5,6,3,41,6,4,18,1,0,0,0,0,10,10,3
"COG2935",0,0,0,0,2,0,0,0,2,0,0,0,3,0,15,0,0,0,0,1,0,0,0,0,0,0,4,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,4,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,6,1,0,0,0,1,1,0,1,1,0
"COG2936",168,142,88,130,48,54,98,42,53,199,37,149,112,22,90,89,44,125,59,91,143,4,152,83,97,108,126,59,60,32,71,112,90,45,159,27,133,80,93,3,62,98,81,135,63,73,4,94,197,133,32,15,16,138,33,47,94,32,36,25,58,48,43,72,14,22,57,104,83,86,53,71,111,24,41,22,85,162,64,68,102,41,70,134,136,6,30,46,54,63,17,71,81,48,78,16,101,107,52,54
"COG2937",3,18,2,8,1,13,24,14,3,13,77,0,0,36,18,19,0,0,4,8,2,22,57,4,16,42,9,16,0,169,1,2,13,0,1,3,4,19,1,3,27,0,3,33,9,0,1,1,0,1,5,5,13,0,0,4,6,6,17,0,13,25,1,12,33,0,27,0,10,0,5,4,1,146,21,220,2,12,1,63,4,5,15,8,21,11,25,3,130,14,4,30,4,0,0,0,0,23,18,1
"COG2938",1,0,0,2,0,3,4,1,0,2,8,0,0,6,1,9,0,0,0,0,0,6,7,2,6,7,0,2,0,22,0,0,2,0,0,0,4,0,0,1,1,1,0,7,0,0,0,0,0,0,4,0,3,0,0,0,0,2,3,0,5,3,0,1,0,1,5,0,1,0,0,3,0,2,2,33,0,0,1,10,1,0,0,0,6,3,1,2,27,2,2,2,1,0,0,0,0,2,4,1
"COG2939",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,21,1,0,0,0,0,1,0,0,1,0,0,8,0,16,3,0,0,1,1,47,0,0,0,0,0,1,8,0,0,1,13,0,6,2,0,0,0,0,0,0,0,2,1,5,0,0,0,20,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,9,1,23,0,0,0,0,0,0,1,1,3,0,5,0
"COG2942",238,234,273,404,152,330,150,187,106,249,376,227,366,253,169,173,186,170,250,285,326,408,141,139,411,170,242,244,200,228,172,319,267,217,213,190,174,215,130,281,287,238,312,226,260,219,143,200,152,206,215,164,355,252,203,271,164,90,72,174,170,143,258,293,225,217,215,307,225,208,393,313,198,236,106,165,98,255,164,255,207,121,149,183,331,221,308,129,123,258,275,189,140,198,211,236,202,231,129,130
"COG2943",3,1,1,4,2,15,4,2,0,1,9,0,0,23,12,13,0,0,0,5,1,34,53,7,15,33,6,9,6,113,4,1,6,2,0,2,3,7,2,5,15,1,0,21,5,1,2,0,0,0,0,0,12,0,0,2,3,0,4,2,25,23,0,6,15,1,23,0,2,1,6,1,3,7,17,203,2,2,2,56,2,2,6,8,14,0,5,1,103,4,0,14,5,2,0,0,1,12,19,2
"COG2944",15,7,8,3,4,10,4,7,1,8,10,7,4,31,0,14,6,1,5,1,2,12,15,6,26,19,4,5,15,33,6,1,2,2,4,2,4,4,4,12,15,9,0,10,4,1,0,1,10,1,10,0,17,4,3,6,4,6,5,3,55,10,2,13,12,6,29,0,5,5,4,6,1,15,4,67,1,4,13,19,1,3,8,5,5,1,8,4,48,3,2,10,10,13,6,7,0,24,19,6
"COG2945",0,0,0,0,0,10,4,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,5,1,0,0,0,11,0,0,0,0,0,0,0,7,0,0,0,3,0,6,0,0,23,2,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2946",44,36,41,119,42,76,129,135,35,47,33,145,57,123,24,166,87,51,39,20,23,24,80,44,61,72,104,90,47,76,64,87,47,67,63,76,48,77,66,6,81,114,20,89,26,97,172,62,131,58,97,185,52,58,45,52,122,148,347,35,44,77,36,92,392,83,85,30,44,52,80,112,172,56,254,348,182,132,190,67,123,27,162,64,70,127,41,180,64,75,35,69,447,80,72,65,72,202,42,29
"COG2947",5,1,2,0,3,0,0,1,3,0,2,0,1,0,4,0,3,0,0,1,1,0,0,5,2,5,1,3,7,0,0,0,3,1,0,0,2,1,0,0,0,0,1,4,8,0,0,1,0,3,0,0,0,0,0,1,0,2,3,2,3,1,1,2,0,1,0,0,0,0,1,2,1,4,0,0,1,0,0,0,0,1,0,0,4,1,1,0,0,1,0,2,0,1,2,0,1,0,1,11
"COG2948",3,1,5,0,9,12,1,1,6,13,4,0,2,33,5,0,2,0,1,8,3,2,1,15,0,10,0,1,27,3,16,0,1,0,4,1,4,0,25,3,1,1,52,0,1,0,0,1,44,0,0,0,4,2,8,3,10,5,5,1,0,1,1,5,9,4,0,6,3,0,0,8,0,0,1,0,1,0,0,0,2,0,6,1,6,2,1,5,49,0,0,27,0,0,3,1,3,38,1,2
"COG2949",51,18,22,100,93,37,15,25,27,17,51,13,6,16,13,21,17,24,16,15,4,57,20,37,106,13,16,28,28,67,29,10,12,33,14,53,29,33,43,15,24,19,0,31,36,34,0,40,0,5,3,4,49,18,55,19,3,26,2,30,37,58,15,29,11,17,60,46,12,45,17,11,26,66,10,92,11,4,4,55,29,28,15,43,17,14,31,0,33,23,3,19,10,32,91,1,27,15,31,18
"COG2951",9,4,8,4,8,15,12,1,5,1,33,0,3,15,16,17,1,4,1,8,4,14,22,7,11,16,6,10,7,63,3,2,5,4,4,3,2,11,5,1,11,1,4,18,11,0,2,2,0,6,3,3,0,2,2,2,7,2,4,2,6,9,1,6,4,0,10,2,2,1,2,5,2,36,6,48,2,2,3,18,0,1,1,5,8,4,5,3,48,7,2,4,6,1,3,0,0,7,3,10
"COG2954",114,165,94,91,103,105,140,92,144,90,188,111,130,181,188,93,134,125,98,105,211,104,80,123,104,124,98,100,115,40,112,110,139,101,119,110,94,84,115,306,76,111,202,122,114,111,105,97,123,69,260,136,118,77,118,102,111,120,110,160,109,93,95,81,120,143,94,106,119,98,99,84,89,208,113,29,113,82,100,70,126,117,123,83,61,228,186,144,78,98,253,99,149,113,140,229,95,86,93,101
"COG2956",14,4,9,0,10,9,22,0,13,2,36,0,7,10,18,6,6,2,2,7,7,8,15,11,9,16,7,6,4,32,1,1,8,2,7,2,9,10,0,3,6,13,0,7,8,2,0,0,0,7,2,4,5,6,4,5,12,11,31,1,10,5,1,2,7,0,6,2,6,1,2,2,3,68,6,58,0,2,0,15,9,5,7,6,2,9,11,3,32,7,1,11,3,1,8,0,1,5,16,18
"COG2957",248,207,111,220,163,203,171,118,147,319,119,154,160,18,225,130,131,168,168,137,247,134,85,90,118,142,130,134,97,77,123,152,159,141,163,122,116,152,120,151,175,132,324,252,178,164,23,106,58,160,96,76,154,173,99,145,97,299,49,133,83,76,154,159,202,152,116,178,191,115,189,132,114,144,45,0,140,161,128,93,187,67,113,175,117,122,213,142,80,134,93,155,193,160,67,132,99,151,86,204
"COG2958",1,0,1,0,0,1,3,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,4,0,0,0,0,2,0,5,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,4,1,0,0,0,0,0,12,0,3,1,5,1,7,0,0,0,119,0,2,1,2,1,11,0,0,26,23,21,19,0,0,0,3,0,0,2,1,0,6,22,9,0,0,0,2,1,0
"COG2959",2,3,0,0,0,1,13,0,0,4,34,0,0,7,1,3,0,0,0,2,0,16,2,1,7,5,0,0,0,16,0,0,0,0,1,0,1,2,0,0,3,0,2,4,1,1,1,0,0,2,0,1,0,0,0,0,3,1,3,0,2,1,0,1,2,2,5,0,0,0,0,4,0,65,8,17,0,4,0,21,0,0,0,1,4,6,3,1,10,0,1,12,0,0,0,0,0,2,7,2
"COG2960",0,2,1,1,0,3,0,1,0,0,2,0,0,3,1,8,0,0,1,2,0,7,4,1,1,5,0,4,0,23,0,0,1,0,1,0,0,3,0,4,3,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,4,3,0,0,5,0,2,0,0,0,0,1,0,3,3,21,0,0,0,3,0,1,4,2,2,0,1,1,21,1,0,2,0,0,0,0,0,4,2,0
"COG2961",39,13,41,99,1,40,16,24,4,36,25,20,5,12,10,21,15,0,7,13,2,75,42,3,109,17,15,3,6,26,13,7,6,14,5,21,35,34,2,7,49,3,2,27,22,42,0,16,2,18,1,0,33,9,5,7,8,5,5,0,11,9,16,22,6,9,68,41,12,14,61,9,11,45,3,58,4,39,3,38,32,10,9,33,57,6,9,4,48,17,3,45,12,1,14,3,7,47,11,16
"COG2962",23,15,12,6,32,15,30,9,15,13,15,1,3,11,12,61,9,25,8,18,9,10,13,36,18,16,13,26,17,44,5,9,7,20,15,17,13,9,28,7,14,7,1,21,16,3,16,13,73,11,4,25,19,7,12,10,21,9,33,14,46,39,2,13,7,7,27,4,25,5,5,18,18,8,12,65,3,12,9,17,6,11,17,8,11,16,17,6,43,28,8,20,6,8,15,2,4,17,24,30
"COG2963",58,72,132,172,126,110,120,100,95,117,88,66,116,454,93,351,150,116,72,69,111,41,235,122,79,180,84,113,61,1837,106,65,74,168,90,86,132,233,184,94,236,55,129,217,141,55,579,118,214,126,61,61,127,30,70,157,191,208,328,83,437,163,97,89,316,124,129,99,89,34,56,101,142,41,169,1231,97,57,140,158,187,86,180,182,96,52,250,55,474,89,40,494,70,111,69,134,181,158,63,98
"COG2964",15,18,30,31,38,61,30,54,18,14,29,25,28,59,20,50,56,36,29,32,15,36,46,83,39,41,50,36,70,102,33,47,25,41,52,25,19,33,58,14,39,27,16,39,94,21,49,57,127,34,30,76,42,31,27,23,54,21,52,35,95,73,41,29,88,62,36,53,28,39,21,32,48,27,88,153,51,39,41,60,20,87,53,42,20,53,27,97,85,74,19,34,38,36,33,24,36,70,98,42
"COG2965",3,1,1,3,2,3,15,1,9,3,4,0,1,6,3,7,0,1,1,1,5,6,6,6,3,7,1,7,2,24,0,0,2,0,3,0,6,5,0,2,1,3,1,15,2,1,0,0,0,2,1,2,2,3,2,4,5,1,18,3,6,4,0,5,5,0,2,0,2,1,2,1,1,1,3,32,0,2,0,11,2,2,1,5,3,3,7,0,23,8,4,8,2,1,3,1,1,5,4,5
"COG2966",214,296,229,180,238,221,268,223,236,206,299,183,198,104,352,342,273,255,190,263,298,205,214,254,234,265,203,208,258,150,188,216,302,220,244,203,227,248,246,261,215,294,327,255,287,199,262,243,135,265,316,340,205,241,202,375,295,289,187,331,219,119,231,214,230,237,182,211,227,186,129,235,223,226,262,182,219,235,231,185,264,200,298,161,209,287,273,330,237,243,313,310,225,231,179,361,213,242,153,321
"COG2967",2,2,0,1,1,8,1,3,0,2,5,0,1,10,3,8,0,0,0,0,1,7,8,1,3,7,2,3,2,29,3,1,1,0,0,0,0,2,0,3,4,1,0,14,3,0,1,0,0,0,0,2,1,0,0,0,0,0,2,1,5,1,0,0,4,3,5,0,1,0,1,0,0,1,8,50,2,0,0,7,0,0,0,1,4,0,4,0,39,3,0,3,1,0,0,0,0,7,5,0
"COG2968",10,18,26,8,20,10,13,17,9,17,28,3,25,12,7,54,31,17,4,15,13,10,24,20,21,13,24,12,16,59,25,11,12,23,12,10,8,31,26,6,24,8,44,20,14,8,101,14,49,21,19,35,10,20,24,11,18,18,24,13,58,56,24,15,10,23,35,8,23,12,8,24,16,55,14,100,15,10,29,43,24,80,10,23,18,15,13,12,62,28,13,53,6,24,26,20,24,29,45,26
"COG2969",4,1,3,1,3,12,10,1,3,1,14,0,5,4,5,9,1,0,1,2,8,6,22,5,7,9,3,7,2,34,0,0,6,1,3,0,8,7,2,2,6,5,1,8,7,1,0,0,0,5,1,2,4,3,1,2,6,2,28,2,5,5,0,3,4,0,6,3,3,0,0,3,0,40,4,62,0,0,1,23,4,0,0,2,3,7,6,3,36,6,1,5,3,2,4,0,0,6,6,11
"COG2971",2,2,16,29,9,12,12,22,3,5,0,12,25,35,3,88,9,7,10,4,2,6,6,21,3,23,7,13,47,26,16,22,10,24,3,8,8,1,10,1,12,22,2,7,9,8,3,21,12,17,3,44,8,8,27,10,4,26,4,10,12,75,8,10,19,8,41,9,2,3,4,8,5,5,41,14,7,12,36,2,7,65,24,7,4,19,9,6,8,24,8,15,7,23,5,4,21,15,12,10
"COG2972",489,467,1395,836,968,855,1697,1036,1865,674,563,1962,1092,1357,168,1065,1634,1182,1284,779,288,643,1185,1114,699,1819,818,1098,1788,783,1942,1205,854,1221,861,1797,1416,491,1361,406,658,1520,549,1198,862,1215,1232,846,1477,1318,1190,1023,1429,1206,2109,759,1150,1606,1608,1031,1015,1281,981,929,4375,1380,1033,1002,569,1524,1673,797,1249,743,2217,1616,1974,962,2448,1563,1421,921,2205,1321,635,1763,1231,1992,1529,871,803,611,2873,1597,1021,918,1927,1404,1585,992
"COG2973",0,2,0,0,0,1,5,1,0,0,2,0,0,0,1,0,0,0,0,0,1,5,3,0,1,2,0,2,0,6,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,2,1,0,0,0,0,0,1,0,2,2,2,0,2,1,4,0,0,0,0,0,2,1,0,3,0,1,2,0,0,0,0,1,1,1,0
"COG2974",6,5,0,1,2,8,13,1,2,2,25,0,1,30,10,11,0,1,0,1,0,21,20,5,13,11,6,10,0,216,0,0,4,1,2,0,2,10,0,5,5,0,1,15,1,2,0,0,0,0,0,2,4,0,0,0,7,2,7,0,27,14,0,7,11,1,10,1,5,1,2,6,4,55,8,98,0,1,2,26,1,0,3,5,10,3,3,2,50,5,1,23,1,0,0,1,0,7,13,0
"COG2975",2,1,1,0,2,1,3,1,2,2,1,0,0,1,2,6,0,0,1,3,0,2,1,1,3,5,0,4,3,10,0,1,1,0,0,1,2,4,0,0,5,1,0,3,1,0,0,0,0,2,0,0,0,2,2,2,2,1,7,0,4,3,0,0,3,2,3,0,0,0,2,1,0,0,1,12,1,3,0,4,1,2,1,3,1,1,2,2,15,2,0,2,0,0,2,0,0,2,4,2
"COG2976",7,4,5,1,7,6,6,1,11,4,22,0,0,7,3,9,0,0,0,4,6,15,13,3,3,10,9,10,3,50,0,0,7,0,2,2,0,7,0,4,5,3,1,10,6,0,1,0,0,1,1,4,5,4,0,5,8,0,26,0,10,6,2,4,2,0,4,0,2,2,6,7,0,43,5,60,2,2,1,21,5,5,1,7,3,3,2,2,44,6,4,11,2,0,1,1,1,7,9,8
"COG2977",5,0,11,1,0,3,0,1,0,5,3,0,1,36,1,7,0,0,0,3,0,4,6,3,5,8,2,7,0,26,0,0,1,0,0,0,0,7,19,3,2,5,36,3,2,0,0,0,0,0,0,0,1,16,0,1,1,0,5,0,5,6,0,1,5,0,3,0,0,0,2,0,0,1,4,29,1,0,0,11,0,1,1,1,0,1,2,1,31,9,0,3,1,0,0,0,0,5,5,1
"COG2978",208,118,73,178,76,149,97,82,56,143,98,68,83,20,89,47,66,112,141,99,96,204,97,50,190,74,75,114,72,95,66,107,81,82,110,66,64,93,89,10,198,92,44,99,77,75,74,64,121,109,10,11,121,75,48,85,93,58,37,67,105,41,69,126,49,109,335,142,95,83,117,98,92,112,69,221,74,72,66,68,83,33,49,101,208,46,54,36,114,83,8,113,69,93,170,12,45,130,79,70
"COG2979",1,2,0,2,0,5,8,3,0,2,3,0,0,6,4,11,1,0,0,4,0,10,13,3,3,16,2,5,0,27,0,1,2,0,0,0,2,3,0,3,8,0,0,10,1,0,1,0,0,0,0,2,5,0,0,0,3,2,2,0,4,7,0,2,6,0,3,0,0,1,1,0,2,1,8,46,0,2,0,21,1,0,3,1,5,2,7,2,25,4,1,6,2,0,0,0,1,2,4,1
"COG2980",2,3,3,0,1,2,11,0,3,3,16,0,3,3,4,3,1,0,1,2,4,12,11,3,1,9,4,11,3,13,0,1,4,1,1,1,9,6,0,1,4,7,1,7,2,0,0,0,1,2,2,0,2,7,0,4,4,0,12,3,2,6,2,1,4,0,1,1,1,2,1,4,1,47,3,32,0,2,0,13,0,1,2,3,3,6,2,1,13,2,0,0,1,1,2,2,0,1,7,11
"COG2981",1,7,3,1,2,16,10,2,3,4,20,0,0,5,8,2,3,0,1,0,6,14,6,2,1,4,3,2,3,11,3,0,2,43,3,1,4,2,1,1,9,1,1,7,3,2,1,2,0,1,1,0,6,2,4,1,4,5,5,2,6,8,0,3,5,2,15,2,1,0,5,1,3,52,5,23,3,3,1,8,1,1,8,0,8,2,4,2,12,7,3,9,2,2,1,0,2,3,9,3
"COG2982",10,13,1,5,3,33,7,8,2,4,25,0,0,33,18,53,0,0,2,15,1,50,58,22,20,43,8,33,29,199,7,1,10,1,0,1,2,25,0,13,15,4,0,42,8,6,0,1,0,0,1,7,25,0,0,0,5,4,11,1,31,44,0,7,26,7,39,2,13,3,9,0,3,5,16,288,4,5,4,81,1,2,2,14,15,1,16,2,175,18,0,23,8,0,0,0,1,36,34,4
"COG2983",1,3,0,2,0,6,3,0,1,1,4,0,1,4,5,8,0,0,0,2,0,11,4,3,1,6,1,7,1,35,0,0,4,0,0,0,3,2,0,4,3,0,0,17,2,0,0,0,0,0,1,0,5,1,0,0,0,0,1,0,5,6,1,3,3,0,7,1,3,0,1,0,0,1,1,69,2,0,0,14,0,2,1,1,5,3,3,0,27,3,0,5,4,1,0,0,0,10,5,1
"COG2984",43,84,161,39,164,132,185,191,162,43,57,144,128,101,46,197,134,119,137,107,62,62,156,231,37,188,159,107,208,56,200,149,122,106,151,204,166,64,160,33,37,151,46,104,107,131,117,119,138,145,157,189,147,181,250,134,210,147,184,153,111,147,150,110,189,235,113,133,126,121,205,116,172,123,247,75,189,202,254,185,83,339,223,63,67,136,145,254,164,123,100,75,193,138,93,129,239,106,227,143
"COG2985",1133,1058,705,1006,591,767,581,674,554,1049,880,697,713,115,1234,267,493,422,791,1118,1074,740,749,552,893,438,963,818,504,393,502,665,980,889,856,398,645,887,553,959,1011,813,863,661,730,684,43,706,138,707,872,508,563,696,407,879,864,704,140,559,651,346,797,906,100,544,652,750,856,653,711,831,731,688,60,209,522,788,276,494,676,274,316,852,968,588,569,244,337,748,984,643,454,373,481,924,359,652,272,919
"COG2986",339,267,235,276,176,348,130,144,77,275,63,191,155,112,77,65,116,88,224,286,126,246,219,125,274,96,256,154,94,100,112,132,168,188,263,148,255,273,126,9,327,213,88,119,162,199,12,209,54,238,13,22,126,142,90,176,153,77,73,52,76,66,115,167,33,93,192,152,142,130,132,138,99,26,34,45,97,189,56,86,143,78,67,130,214,15,75,7,50,132,20,86,26,17,116,8,65,152,82,142
"COG2987",271,278,169,208,149,239,96,113,71,250,87,181,141,32,123,51,99,69,166,284,98,276,233,110,193,71,265,215,57,76,130,181,190,183,209,108,180,204,102,9,255,215,98,105,145,217,7,227,34,136,11,26,201,203,91,247,279,107,33,53,92,91,180,291,26,142,146,201,156,183,164,247,165,41,21,47,137,225,67,112,143,107,89,185,360,14,87,25,59,176,19,77,53,32,119,9,91,155,101,206
"COG2988",2,2,1,1,0,2,0,0,1,1,4,0,1,1,8,5,0,0,1,0,1,8,8,0,3,6,0,4,0,35,0,0,1,0,0,0,1,4,0,2,3,0,0,7,2,1,0,0,0,1,0,1,1,1,0,1,1,2,1,0,5,7,0,0,3,3,4,0,0,0,1,2,0,2,5,58,0,0,0,14,0,0,2,2,4,0,1,0,40,1,0,10,1,0,0,0,0,2,11,0
"COG2989",56,10,11,55,4,17,23,53,11,14,177,36,6,10,219,7,65,91,26,34,129,34,21,41,56,22,29,16,118,38,7,9,116,32,7,7,21,49,40,238,33,7,119,20,27,28,0,11,0,6,234,85,8,8,15,23,13,12,4,161,63,21,7,10,6,6,74,16,60,26,61,20,32,141,12,67,4,23,11,35,14,9,7,30,52,127,86,39,50,59,212,63,48,36,15,229,4,28,60,14
"COG2990",2,9,3,3,11,13,16,3,3,5,14,0,0,16,13,70,7,11,5,4,1,51,16,5,15,18,11,14,6,80,0,6,4,13,1,5,6,5,8,5,22,3,2,16,12,2,3,5,54,3,1,30,6,2,0,2,11,10,28,0,60,20,3,6,13,1,50,4,18,6,4,7,7,1,10,104,2,6,7,27,3,0,18,6,15,9,16,2,87,26,2,13,2,1,2,0,2,15,10,15
"COG2991",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,3,0
"COG2992",6,3,0,6,0,12,2,1,1,2,10,0,0,15,4,17,0,0,0,2,2,21,22,5,9,12,3,6,3,94,3,1,5,4,1,0,1,8,0,11,10,1,3,26,6,0,1,0,0,2,0,2,4,2,0,2,2,0,9,0,11,7,0,10,15,0,58,2,4,0,7,0,0,4,9,92,1,2,3,18,0,1,1,8,24,0,13,0,68,5,0,13,6,0,0,0,1,10,10,1
"COG2994",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,1,1,7,2,1,0,0,0,1,4,4,1,0,5,0,0,4,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,6,2,3,0,0,4,1,5,0,3,2,1,0,0,0,0,2,1,0,1,0,0,0,0,2,3,0,0,6,0,7,0,0,0,0,0,3,0,0
"COG2995",6,7,3,2,1,15,12,4,2,5,27,0,0,25,14,23,0,0,0,7,1,20,41,5,13,24,5,13,0,120,0,1,5,0,0,0,5,11,0,9,12,0,1,28,2,2,0,0,0,0,2,1,7,0,0,0,6,5,5,0,16,17,0,1,15,1,9,2,3,1,3,3,3,59,5,130,4,3,1,46,1,1,5,2,7,2,7,2,69,10,3,13,1,0,0,0,1,13,14,1
"COG2996",245,219,158,195,152,161,188,153,181,240,172,197,154,91,237,189,175,149,158,138,220,162,125,133,167,174,152,157,137,66,145,145,153,203,195,169,176,138,214,150,169,243,193,169,160,163,125,142,151,166,231,187,134,141,152,165,171,196,229,152,160,98,119,157,159,156,167,162,135,160,163,143,200,163,182,47,164,167,181,103,177,56,145,195,174,160,144,216,108,135,188,153,230,132,102,152,80,172,118,219
"COG2998",0,2,3,0,4,0,0,0,0,1,2,1,0,0,2,0,4,1,1,2,2,0,0,0,3,0,1,4,1,2,0,0,4,1,4,1,2,2,4,1,0,2,0,1,5,1,0,3,0,4,0,0,3,2,0,1,3,1,0,0,3,0,4,3,5,4,0,0,1,3,3,2,0,2,0,0,1,2,3,2,4,2,1,0,9,0,2,2,3,4,0,1,0,1,2,0,2,0,1,3
"COG2999",1,0,0,1,0,2,4,2,0,1,1,0,0,8,3,8,0,0,0,3,0,1,5,0,3,11,0,2,1,32,0,0,0,0,1,0,0,3,0,2,6,0,0,9,1,1,1,0,0,0,0,1,4,0,0,1,5,1,0,0,5,5,0,0,4,0,5,0,1,0,0,0,1,0,1,74,0,2,0,9,0,1,1,4,1,2,6,2,33,0,0,5,2,0,0,0,0,7,0,0
"COG3001",2,4,1,0,0,5,11,4,1,3,2,1,20,126,2,43,1,8,0,2,1,14,5,0,3,2,1,7,0,40,0,1,2,0,1,1,1,1,0,0,5,0,3,8,14,0,63,0,90,1,2,25,2,1,0,2,2,1,3,0,6,8,2,4,17,1,3,1,6,0,1,2,0,5,73,37,1,3,1,5,0,3,3,1,1,3,6,2,14,1,1,4,1,0,3,0,1,6,7,1
"COG3004",151,164,120,125,83,100,64,86,41,154,53,118,86,163,82,208,81,109,119,147,71,129,156,96,98,58,143,130,33,133,102,87,100,126,145,38,124,190,85,13,181,104,123,75,103,143,302,108,159,111,24,64,89,107,47,144,126,36,56,44,103,66,117,130,42,78,120,113,113,104,95,95,120,22,90,91,99,127,62,69,110,53,77,125,161,21,37,31,86,97,33,116,61,38,104,45,55,118,59,94
"COG3005",36,29,31,68,9,64,52,23,48,17,20,24,21,26,30,40,16,29,32,54,8,88,60,6,80,23,35,37,7,92,10,29,30,50,6,7,32,43,5,10,26,44,4,43,47,43,1,25,3,39,3,17,52,21,12,26,19,1,28,7,36,31,27,22,10,17,69,33,30,35,62,33,23,9,4,95,27,18,6,38,30,13,10,63,66,2,28,5,68,36,6,40,16,29,10,3,19,41,8,32
"COG3006",1,4,0,2,1,3,11,1,1,1,4,0,0,9,6,7,0,0,4,5,0,11,15,1,12,19,3,4,0,52,1,0,3,0,0,0,1,7,0,5,8,0,1,13,3,1,0,0,1,0,1,1,9,1,0,0,7,3,3,0,11,14,0,3,10,3,10,0,4,2,4,2,3,4,8,73,3,2,0,18,0,1,1,4,2,4,9,3,50,4,3,6,4,0,0,0,0,11,8,1
"COG3007",8,4,6,5,6,7,18,2,17,22,29,8,2,9,5,1,42,15,27,1,9,0,0,1,1,10,2,10,19,2,22,4,3,4,9,14,7,22,21,2,1,3,26,8,6,18,87,30,13,20,6,1,2,33,9,0,9,23,1,68,8,5,3,4,79,8,0,7,2,12,2,2,5,63,11,0,10,5,34,11,26,1,14,4,3,14,7,17,6,3,2,11,2,15,21,19,26,27,8,3
"COG3008",33,12,14,6,14,12,22,4,20,14,44,0,0,24,24,31,0,1,1,13,5,39,45,9,21,44,5,23,19,146,2,3,7,3,8,2,6,14,4,13,22,0,4,37,8,3,0,3,1,1,4,5,17,1,6,3,21,12,17,0,42,34,1,11,19,6,32,4,4,6,4,4,1,99,29,220,4,7,4,94,1,8,9,9,13,9,17,4,117,11,8,25,6,4,7,0,2,19,18,5
"COG3009",0,2,2,0,0,2,1,0,0,2,13,0,1,4,2,7,0,0,0,1,0,5,7,1,2,2,0,3,0,22,0,1,2,0,0,0,0,5,0,1,2,0,0,9,3,0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,11,9,0,2,8,0,1,0,3,0,0,0,2,36,7,58,0,2,2,15,0,0,1,1,2,0,2,0,33,4,1,3,1,0,0,1,0,6,5,0
