"","DOM023","NLF012","NOF007","NOM028","DLM017","DLM009","NOM018","NLM010","DLM021","DOM013","NOM010","NLM026","DOM003","DLF004","NLM002","DOM026","NLM025","DLM005","NOM001","NOM008","DLM010","NOF011","DLM006","DLM024","NLM027","NOF014","NOF002","DOF009","NOM007","NOM013","DOM021","NLF005","DOF004","NLF007","NOM005","DLM002","DLM008","NLF008","DLF014","NLM032","NOM025","DOM010","DLM027","NOM002","DOM008","NOM027","NOM012","DLM015","DLF007","NOM019","DOF008","NOF012","DLM022","NLF013","DOM019","DLM016","NOM026","DLM018","NLM008","NOM015","NLM028","DLF010","DOM022","NOM017","NLM009","DLM003","DLM012","DLF009","NLM017","NOM022","DLM014","DLM013","NLF009","DLF012","NLM022","NLM001","NLM031","DLM019","DLF008","NLM004","NLM016","DOF011","NOF006","DLM028","DOF007","NOM014","NOM020","NOM029","NLM024","NOF009","DLM001","DOM016","NLM023","DOM015","NOM016","DLM020","DLF005","NOF013","DLF013","NOM004"
"COG2265",356,371,305,407,374,556,467,432,335,476,368,455,422,302,448,426,440,328,486,249,323,353,496,505,728,443,339,313,412,423,280,473,388,514,505,416,405,357,391,483,394,367,536,541,282,391,462,335,259,435,553,415,434,471,409,339,493,452,405,342,520,486,309,406,383,282,458,394,300,327,318,466,354,442,483,472,389,499,243,489,397,306,268,516,261,303,442,356,391,265,360,347,325,291,398,326,401,377,401,316
"COG2267",38,91,123,148,79,238,133,100,82,131,82,168,143,77,51,103,142,113,101,50,131,86,139,267,188,178,112,97,127,121,47,149,126,176,235,153,127,78,182,213,117,93,113,202,53,126,160,95,65,162,232,69,167,135,126,93,207,151,144,106,163,210,66,82,71,61,254,167,125,88,68,222,119,346,173,103,136,233,93,155,30,46,67,169,40,44,80,129,46,53,84,110,94,121,89,86,130,76,146,51
"COG2268",50,96,41,98,73,224,62,194,68,80,113,113,77,94,88,87,605,80,52,51,39,84,183,198,46,135,214,79,111,68,89,134,121,90,151,138,51,63,57,110,105,43,37,108,73,24,60,108,105,87,45,56,208,77,111,93,69,93,113,74,127,48,138,24,33,101,52,421,142,22,106,49,85,36,105,64,91,53,115,64,27,34,107,141,182,64,44,113,23,71,71,79,82,46,108,125,80,190,73,101
"COG2269",1,2,0,12,0,5,10,3,0,1,1,0,52,1,8,0,1,9,1,5,22,0,0,123,18,0,7,4,2,1,2,4,9,0,57,0,6,10,1,1,14,0,1,1,12,2,0,2,4,4,11,0,9,1,0,1,35,0,2,1,2,15,1,0,0,3,20,71,5,0,0,8,0,16,15,5,0,2,15,1,14,0,13,25,7,2,12,27,8,3,1,10,9,3,0,5,0,1,1,10
"COG2270",21,40,54,38,42,167,59,56,70,44,44,65,42,13,9,57,31,35,59,47,43,36,36,41,49,19,41,63,35,55,19,44,61,62,86,33,68,44,153,102,68,51,118,89,12,122,49,25,12,54,122,27,53,36,47,46,66,89,80,51,139,17,45,55,38,18,274,70,15,29,29,81,72,41,117,34,47,50,17,62,7,23,21,49,9,14,22,33,17,10,46,39,40,47,39,39,47,55,48,17
"COG2271",58,239,153,88,233,23,86,98,243,136,102,79,245,225,66,39,83,181,358,88,179,327,41,334,155,60,51,186,75,130,226,76,130,79,249,87,224,254,39,81,84,172,105,24,144,9,158,145,86,169,40,88,94,40,111,100,219,74,100,106,35,128,104,10,26,187,51,301,79,88,155,206,79,42,114,44,197,92,277,99,187,43,208,129,134,188,251,80,281,189,238,87,137,65,153,176,78,119,162,82
"COG2272",433,74,136,66,269,147,100,114,103,56,123,152,349,202,301,157,327,99,482,117,55,92,104,6,132,156,139,131,110,100,74,74,98,121,65,96,119,41,205,213,73,102,229,50,78,132,247,70,16,191,270,159,43,79,151,146,57,216,175,148,62,169,70,443,491,55,149,48,204,170,51,177,90,12,142,280,145,132,39,303,411,354,86,95,25,73,323,213,393,54,174,84,79,123,130,75,119,68,95,30
"COG2273",200,132,273,114,180,22,192,171,146,159,153,174,166,192,864,231,132,220,68,268,297,212,389,4,8,120,387,310,227,211,215,252,173,182,84,290,118,224,71,170,214,127,65,277,197,120,104,178,404,125,18,151,132,122,217,159,74,133,196,314,178,121,262,239,91,222,35,149,255,240,187,82,201,60,240,117,122,177,334,228,238,276,273,151,306,147,188,236,197,159,188,258,202,166,207,314,229,415,225,342
"COG2274",186,311,381,642,393,65,277,381,264,444,316,171,696,239,645,516,1364,162,132,402,288,331,949,95,313,161,402,158,197,633,348,199,253,355,352,442,206,550,116,347,587,220,350,258,451,82,314,402,220,525,147,490,286,115,236,318,338,171,597,474,421,360,551,827,1000,489,208,379,294,915,407,265,492,423,240,762,169,139,159,831,1956,952,547,417,311,224,1554,321,298,465,261,433,491,659,285,766,242,511,251,275
"COG2301",6,53,36,60,9,50,40,17,14,22,10,14,35,30,70,35,20,31,6,29,109,22,48,86,89,22,37,17,81,72,15,63,30,28,53,41,13,24,39,51,46,73,26,51,30,38,21,21,19,17,80,12,52,15,19,45,116,19,20,31,67,45,72,28,25,24,40,37,30,25,41,57,30,180,43,22,21,30,70,16,1,13,10,36,20,46,16,15,20,22,14,51,36,29,13,5,22,65,22,39
"COG2302",29,55,61,58,65,192,80,93,47,144,79,141,53,42,12,63,53,57,58,31,40,70,52,17,163,114,73,52,98,87,32,75,74,97,56,113,98,58,102,139,71,59,122,121,30,141,97,57,26,107,113,70,98,126,72,74,94,97,62,61,100,122,43,37,45,37,43,22,43,39,33,116,66,91,95,75,84,149,34,92,26,71,23,83,22,31,23,55,18,22,66,49,43,66,76,34,131,53,67,24
"COG2303",1,0,2,18,2,1,1,1,4,0,3,2,57,0,5,0,4,10,1,5,77,0,0,149,16,1,10,13,1,1,11,1,12,0,95,1,1,7,0,2,34,0,0,1,6,0,0,2,6,3,13,6,18,0,1,6,50,1,3,5,2,29,1,0,0,0,9,96,4,3,2,21,2,16,23,7,0,4,5,1,1,1,6,40,5,0,19,21,9,4,1,12,8,4,1,2,0,1,5,4
"COG2304",399,314,254,210,323,27,211,392,293,440,402,248,218,345,455,251,305,274,276,304,224,419,289,77,64,283,411,330,434,221,400,342,342,267,92,315,248,304,74,140,233,310,152,170,342,72,351,318,398,256,67,240,164,285,341,316,126,286,155,277,162,265,347,303,372,342,240,212,284,412,399,152,245,15,212,374,283,254,330,270,508,426,347,201,432,317,304,282,410,400,413,275,366,237,394,332,335,309,311,317
"COG2306",0,0,0,0,3,0,0,2,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,6,0,0,5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,4,12,0,2,1,4,6,0,0,2,0,0,0,2,0,1,0,1,0,0,3,0,1,4,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,22,1,1,0
"COG2307",1,0,0,1,0,0,0,0,1,0,0,5,19,0,3,0,0,20,8,0,24,2,0,0,3,0,5,21,0,0,1,0,3,0,4,0,0,0,232,2,0,0,10,0,0,1,0,1,0,3,43,0,0,0,0,2,13,31,0,0,0,10,0,0,1,0,170,19,0,0,0,3,0,24,0,0,0,1,0,0,0,0,0,9,0,2,2,3,0,0,17,1,1,2,0,0,0,0,19,0
"COG2308",1,0,11,2,1,51,9,4,1,32,0,7,12,0,5,1,0,19,2,6,36,6,1,0,3,5,2,9,4,1,8,1,4,0,3,0,0,8,215,2,0,4,15,0,2,0,25,1,3,5,34,4,0,9,2,4,18,36,2,3,1,33,0,1,5,1,175,18,0,0,2,72,1,30,2,5,0,6,1,0,1,0,7,4,0,1,3,0,0,9,20,7,6,2,0,2,1,0,10,6
"COG2309",68,120,119,94,100,398,144,143,81,112,135,157,105,61,20,149,76,107,119,46,79,97,146,134,380,169,135,104,86,166,62,124,131,149,180,170,181,56,159,294,88,109,149,263,45,235,94,103,60,155,324,170,187,136,112,119,188,150,218,106,189,152,118,107,63,59,82,80,36,53,83,141,146,211,182,117,171,152,139,176,16,101,37,124,34,74,56,78,29,61,94,106,81,81,105,49,183,117,151,59
"COG2310",10,7,21,51,12,1,24,11,4,8,35,37,113,155,1,30,1,5,4,0,113,11,39,0,105,91,8,7,194,22,76,145,13,12,39,12,13,121,5,19,4,10,6,73,17,15,6,10,17,41,41,16,7,9,8,22,218,5,10,11,18,48,3,24,130,16,39,1,7,259,7,54,20,327,39,17,28,7,1,90,183,11,2,37,3,25,5,26,10,15,3,39,42,24,38,12,26,9,12,10
"COG2311",220,167,167,239,143,28,120,177,180,99,137,42,155,120,58,207,153,160,20,143,258,248,81,70,7,69,299,289,114,160,245,112,172,95,150,142,96,216,33,61,219,142,99,79,335,9,76,276,398,133,16,125,91,215,189,143,68,87,126,155,166,85,134,234,209,247,38,202,174,168,195,119,197,16,98,154,108,48,307,30,172,150,276,163,436,174,191,215,134,286,221,238,269,221,192,352,118,195,154,282
"COG2312",1,5,16,6,1,11,4,3,15,1,2,1,6,3,16,2,3,40,2,6,17,12,1,0,0,5,25,1,3,6,3,19,18,1,4,1,3,0,0,1,0,2,0,34,169,3,2,9,35,7,5,2,2,4,1,0,1,6,8,1,20,1,12,0,1,2,4,6,3,3,0,0,12,0,11,2,0,17,1,17,0,0,6,2,7,8,3,15,2,1,1,37,7,10,2,12,6,0,0,12
"COG2313",2,2,1,8,3,7,1,5,5,13,3,16,35,8,9,4,6,9,1,4,0,10,3,35,0,1,5,26,5,4,9,5,5,4,21,9,24,10,0,3,5,5,4,6,13,1,16,11,12,23,0,10,47,4,16,10,4,7,2,10,3,44,6,1,0,8,13,37,3,0,3,25,14,11,11,5,15,69,21,2,5,0,16,15,3,2,3,2,3,3,23,6,7,8,7,3,10,1,17,14
"COG2314",0,0,2,8,3,0,1,3,4,0,3,13,7,3,1,0,34,26,1,3,0,3,7,7,7,12,3,21,5,1,1,4,1,6,3,7,4,0,59,5,0,0,28,8,1,65,7,2,1,1,30,4,1,3,1,1,0,6,0,6,3,3,2,1,1,4,74,8,13,1,0,0,3,2,4,8,2,3,2,2,0,3,2,3,3,2,12,0,0,0,1,1,0,3,7,0,6,1,3,0
"COG2315",103,127,140,167,186,104,94,142,129,111,158,115,132,110,80,191,66,182,75,158,103,123,149,68,168,119,177,71,124,108,159,125,121,120,144,104,145,136,62,134,112,102,81,149,152,35,111,158,217,120,109,153,110,114,126,177,148,89,134,137,110,117,128,83,74,145,57,113,189,129,131,120,164,142,124,117,146,59,216,105,69,99,171,120,179,162,65,172,55,115,104,100,186,126,161,153,115,138,115,195
"COG2316",15,22,16,36,25,68,31,17,25,45,34,26,29,27,16,28,22,44,18,16,14,36,22,22,30,38,19,27,25,65,26,15,33,29,43,46,41,28,91,50,13,33,43,55,25,101,48,13,25,43,34,17,60,26,29,24,49,39,17,17,55,86,28,35,7,14,16,27,19,15,18,103,23,51,43,28,27,84,41,20,8,7,17,37,16,32,17,29,16,15,19,32,26,36,15,18,39,9,33,20
"COG2317",10,11,60,22,19,14,44,27,42,20,24,76,38,28,2,16,17,30,28,32,41,35,21,40,20,39,26,50,39,40,22,32,25,40,23,37,54,11,12,67,53,79,25,42,6,27,40,12,16,61,49,23,78,38,39,26,89,38,32,40,74,65,29,20,17,26,14,53,6,69,37,92,40,16,31,18,62,113,49,39,5,20,17,54,9,20,33,25,20,28,14,42,39,55,27,19,20,42,46,21
"COG2318",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,4,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",3,8,16,8,0,5,1,17,27,13,9,5,214,7,6,9,229,7,3,17,10,14,15,0,0,30,114,4,239,20,14,130,26,12,3,14,12,3,0,0,17,17,4,2,48,0,36,33,93,2,0,8,24,5,26,3,0,1,10,15,57,24,39,44,0,44,8,27,51,243,54,31,39,0,2,285,4,4,36,1,247,422,52,0,27,9,17,58,6,20,85,55,31,5,6,35,25,69,5,49
"COG2320",6,6,9,18,2,33,14,13,7,7,4,10,2,23,12,23,4,13,2,11,40,19,27,17,19,11,10,9,10,14,3,4,7,7,18,8,17,0,9,18,4,27,0,5,13,5,14,10,19,12,15,14,30,9,8,13,31,4,22,9,5,6,9,2,0,7,8,12,25,58,4,21,14,18,2,9,10,4,41,4,7,16,14,16,4,4,4,9,3,6,10,6,8,23,21,7,8,41,20,3
"COG2321",0,0,0,6,0,3,11,2,0,6,3,0,38,0,9,0,2,11,1,3,16,2,0,70,30,1,6,7,3,3,3,2,4,25,52,0,2,1,0,3,14,0,4,2,4,0,2,4,5,1,9,1,12,7,0,0,29,2,4,4,0,8,2,1,2,1,10,39,0,4,9,11,3,7,12,4,0,2,5,2,6,0,7,17,8,3,5,15,9,3,4,11,11,2,0,7,0,2,3,8
"COG2323",7,46,33,25,50,17,59,68,48,123,52,135,38,33,7,67,46,48,26,40,56,57,55,39,103,98,54,43,100,77,13,80,44,66,80,70,103,27,21,109,48,40,56,17,7,34,80,29,10,141,57,224,159,51,55,33,99,48,28,39,68,185,19,43,40,45,49,94,6,13,34,82,44,114,40,37,54,196,36,40,18,8,14,63,10,12,15,56,10,14,71,16,43,83,51,6,123,31,91,10
"COG2326",23,60,67,82,89,63,91,68,53,49,64,82,52,65,20,65,47,97,85,21,60,68,52,58,101,123,81,91,71,73,29,101,62,90,79,83,49,52,207,40,56,46,140,151,56,112,81,88,72,86,83,57,65,117,75,48,82,114,157,54,121,85,58,52,35,42,266,111,94,30,57,73,81,148,111,46,54,90,82,83,8,21,48,119,95,43,35,69,20,62,59,69,58,45,70,57,86,60,62,64
"COG2327",22,79,69,144,80,67,68,34,21,54,61,47,52,24,15,73,74,94,224,14,25,23,42,3,48,26,35,62,54,82,34,39,61,44,37,82,46,62,109,84,85,30,111,50,52,226,58,37,128,83,36,182,78,34,51,22,64,73,70,133,33,104,78,34,18,66,185,78,49,22,20,112,142,77,47,24,28,118,35,30,55,74,64,121,57,99,25,75,55,136,66,57,17,76,62,103,24,131,43,183
"COG2329",1,0,1,1,0,0,4,1,5,23,3,0,0,0,3,0,1,1,0,1,13,1,4,0,8,2,0,0,1,2,1,3,0,0,7,2,10,0,0,2,6,0,2,0,0,0,0,1,4,1,3,6,2,7,2,1,8,1,1,4,3,1,1,0,4,0,1,1,2,1,1,4,1,1,1,0,0,4,9,1,1,0,3,2,0,4,2,2,1,0,12,0,2,0,0,0,0,0,6,2
"COG2331",0,0,0,2,1,1,0,0,0,0,0,0,6,0,4,0,0,4,1,2,1,3,0,0,0,1,0,4,0,1,1,1,1,0,0,0,0,0,18,0,0,0,3,1,0,13,4,0,0,0,13,2,0,7,1,0,0,8,0,3,1,1,4,0,2,0,41,5,0,0,0,2,1,2,1,0,0,1,2,0,0,0,1,0,2,2,1,0,2,3,0,0,0,0,0,0,0,0,2,1
"COG2332",4,0,6,3,1,21,13,3,9,1,1,0,20,2,5,0,2,2,1,2,18,0,0,44,7,4,4,2,0,1,1,2,7,0,16,0,1,9,0,6,11,4,8,3,7,1,2,3,5,5,1,3,4,3,1,0,33,3,2,5,2,5,2,1,2,0,3,27,3,1,0,4,2,2,11,5,1,1,5,1,2,1,3,8,5,3,6,6,3,4,1,5,2,0,0,4,0,0,3,5
"COG2333",103,174,143,269,136,349,203,148,111,283,273,294,132,86,59,280,133,229,157,73,146,168,112,265,433,296,197,105,216,328,92,230,237,231,231,296,270,118,434,376,157,164,289,369,80,428,259,144,67,228,323,481,386,212,165,194,266,188,272,149,220,396,125,226,77,104,159,165,144,81,69,243,166,369,228,194,259,385,110,205,41,177,100,301,67,151,88,134,58,71,133,173,106,170,187,88,345,130,271,108
"COG2334",5,1,17,21,7,19,14,11,6,2,8,6,36,9,9,14,6,14,2,8,35,2,1,136,13,6,11,10,14,3,3,3,31,7,93,4,4,10,18,25,13,12,12,20,13,71,5,9,8,6,33,5,24,2,1,7,35,3,0,5,1,6,3,2,1,10,58,51,4,4,6,10,3,7,15,7,10,5,25,5,3,0,14,25,4,6,8,12,2,10,5,10,16,6,2,2,6,9,5,4
"COG2335",3,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,7,0,0,2,0,0,7,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,6,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,123,0,0,5,0,0,0,0,2,0,36,0,0,0,0,0,1,0,3,0
"COG2336",0,0,0,8,1,2,3,0,0,1,0,0,14,0,5,0,1,9,0,7,0,0,0,90,1,1,3,2,0,0,1,0,3,0,32,0,1,1,0,1,11,0,1,0,3,1,1,1,4,1,0,0,6,0,0,0,0,0,2,1,0,4,2,0,0,0,14,22,2,0,0,0,2,4,6,3,0,1,13,0,1,0,4,10,2,3,2,9,3,2,0,4,1,0,0,0,0,0,0,5
"COG2337",46,203,217,80,109,113,141,204,81,229,182,189,83,75,27,243,93,147,95,352,118,117,102,277,87,249,111,153,122,142,148,156,246,233,214,172,326,99,36,182,168,124,98,176,372,192,271,73,64,178,164,148,235,131,108,102,129,103,248,162,307,176,102,94,68,47,56,63,192,51,92,98,198,130,176,122,165,302,73,140,42,110,80,210,327,74,66,71,41,35,79,57,66,585,124,181,245,172,168,114
"COG2339",3,6,3,1,40,63,17,3,0,5,16,31,1,4,0,9,13,22,3,3,1,28,22,0,48,25,2,7,8,10,3,13,8,21,9,17,23,2,9,5,2,2,1,0,1,1,26,12,0,27,12,39,27,18,10,6,26,15,7,2,9,29,1,4,0,5,1,5,18,1,7,0,14,11,4,10,10,27,0,42,1,0,0,15,0,0,0,1,4,0,12,5,1,5,9,0,15,18,0,0
"COG2340",3,37,20,17,27,143,35,43,17,60,47,60,4,23,4,16,19,16,19,7,9,18,52,9,14,55,30,7,37,56,11,40,65,58,28,93,42,0,38,60,26,11,0,95,2,2,54,13,20,40,21,22,39,50,40,4,61,18,3,11,18,90,26,15,9,21,2,8,21,14,21,23,29,1,35,40,74,85,21,27,23,3,11,30,4,14,8,22,6,13,24,13,27,60,36,5,43,14,7,8
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,9,4,5,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,1
"COG2344",148,153,188,120,125,128,170,135,143,194,171,149,37,85,25,158,41,173,56,168,105,155,131,39,123,152,160,159,131,148,186,136,140,155,117,128,179,134,119,180,159,133,87,153,147,112,142,160,158,155,136,107,155,156,173,168,140,133,156,169,188,124,85,49,53,168,60,67,161,99,150,186,148,107,159,90,167,210,109,77,22,98,132,102,138,167,78,175,63,159,132,140,134,177,196,149,161,168,145,186
"COG2346",3,0,4,0,1,20,7,2,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,6,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,2,2,0,0,0,0,0,7,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,5,0,0,0,4,0,0,0,0,0,0,3
"COG2348",10,24,67,46,26,6,18,19,11,46,7,60,60,13,16,71,28,59,19,20,12,44,20,0,255,78,81,31,120,43,4,70,44,16,5,25,83,12,16,113,0,6,72,13,4,251,21,17,0,62,189,426,150,20,8,11,54,89,3,11,15,118,10,7,20,64,455,112,5,2,27,48,15,17,11,26,33,135,10,56,14,11,2,22,4,68,1,19,5,2,41,19,9,75,5,6,110,6,90,1
"COG2350",1,2,1,8,1,0,4,9,5,1,0,0,10,0,1,0,2,0,1,1,22,2,0,22,5,1,17,2,0,0,1,2,3,9,7,2,1,1,0,5,3,0,0,1,12,0,0,0,19,1,3,0,2,1,1,1,20,0,3,0,4,3,4,0,1,19,1,18,3,1,2,5,4,1,6,6,0,1,1,1,1,0,2,7,4,1,1,17,2,3,9,8,4,3,2,6,0,2,0,8
"COG2351",8,0,0,5,4,2,38,0,0,0,0,9,18,0,12,0,6,11,1,9,43,2,0,45,5,0,3,49,30,1,4,21,6,9,31,1,0,3,0,4,21,14,1,2,5,0,10,7,0,4,2,2,3,29,4,5,24,35,2,2,0,11,5,0,0,2,10,33,1,4,2,7,0,9,20,12,4,2,8,0,2,0,4,9,9,0,7,36,8,5,4,3,3,1,9,0,22,2,3,10
"COG2352",2,5,6,34,1,8,30,8,8,3,2,1,127,4,31,6,11,40,11,2,78,2,1,122,260,0,9,52,5,5,5,10,22,2,90,3,2,10,248,25,22,2,141,22,10,246,1,6,4,7,213,1,12,4,1,10,106,71,1,5,9,26,15,12,6,29,583,187,7,2,1,111,2,45,20,8,1,24,11,27,2,1,5,38,11,9,19,18,9,4,36,7,10,4,3,13,5,1,32,3
"COG2353",1,13,0,4,0,1,0,0,0,3,2,0,12,2,0,0,1,10,1,13,35,0,0,44,1,0,4,3,0,19,5,1,3,0,38,0,2,10,0,4,3,0,2,2,3,0,0,1,3,1,5,0,9,0,0,0,20,1,1,7,2,10,7,0,0,0,8,57,1,1,13,6,6,4,11,4,0,1,6,0,1,0,6,10,1,48,9,8,2,4,0,2,3,2,1,4,1,0,1,7
"COG2354",1,0,0,7,0,2,5,1,0,1,0,0,24,0,2,0,0,5,0,2,22,2,0,26,5,0,0,2,2,0,3,1,5,0,31,0,0,4,0,0,14,1,2,0,5,0,0,2,0,1,5,0,6,0,0,1,25,0,1,1,0,5,1,0,1,0,5,32,3,1,0,4,0,3,3,8,0,0,6,4,1,0,4,15,0,1,2,9,4,0,0,1,2,0,0,0,0,1,4,2
"COG2355",369,156,130,241,274,92,162,150,141,166,136,193,299,250,553,168,239,181,392,227,215,122,249,107,70,160,77,200,240,164,201,200,124,174,146,156,147,178,78,141,174,187,219,116,212,53,231,181,193,202,64,123,130,154,103,147,77,155,87,157,101,141,150,239,258,117,55,39,84,194,131,105,135,69,133,176,90,128,109,224,283,232,107,124,110,132,240,144,315,154,158,128,131,171,121,115,150,118,59,165
"COG2356",16,5,3,8,17,28,10,23,11,21,19,34,102,8,304,0,71,130,0,40,24,7,91,55,7,7,14,8,131,32,7,72,12,174,29,32,31,106,0,2,7,25,3,1,15,0,37,2,9,23,7,5,15,12,232,4,24,79,10,2,0,43,159,4,63,18,12,33,4,37,107,10,7,7,8,35,8,14,8,2,74,3,4,23,2,6,30,13,42,5,64,54,11,1,0,2,25,18,15,21
"COG2357",39,133,164,256,91,311,213,173,89,157,120,180,106,105,41,169,88,177,118,46,78,118,105,150,412,278,149,127,158,183,70,184,130,191,176,241,227,42,291,308,101,108,226,452,80,277,153,127,121,126,368,252,147,188,113,97,250,122,258,114,206,209,112,114,71,103,342,73,164,112,62,95,138,252,208,129,155,171,111,187,30,89,54,153,50,128,48,132,27,46,50,126,71,124,125,51,220,148,123,82
"COG2358",30,71,78,55,66,101,96,106,66,77,69,94,28,57,18,100,68,44,55,61,44,69,91,60,48,95,125,51,60,90,35,106,80,110,80,98,78,38,60,103,56,43,47,114,26,55,72,38,46,127,91,76,74,101,65,92,97,62,60,98,191,124,38,80,54,20,14,15,39,42,50,102,79,151,123,87,80,138,77,55,9,24,27,72,21,40,31,58,11,71,44,81,48,59,76,29,71,100,88,31
"COG2359",4,11,2,5,6,0,2,4,0,41,6,14,6,5,0,2,3,3,2,2,2,6,10,1,2,13,2,5,14,77,2,10,2,3,1,7,2,6,4,12,0,1,0,4,4,28,18,3,0,5,0,49,16,9,21,0,1,7,5,0,0,24,2,5,0,1,0,9,0,1,1,14,1,7,2,2,1,21,0,2,2,5,0,3,1,0,0,1,1,0,2,4,1,1,18,0,29,1,5,0
"COG2360",71,22,16,42,111,1,2,46,40,10,25,6,108,64,199,12,85,35,128,53,53,17,84,46,10,9,16,16,43,36,20,43,23,5,35,36,22,58,2,16,19,47,54,8,36,1,39,54,9,35,8,26,5,29,55,57,16,17,21,20,10,29,58,138,124,12,8,39,36,67,16,21,46,8,8,47,37,13,4,106,146,67,54,68,9,33,112,22,105,26,36,24,70,41,29,31,20,42,17,12
"COG2361",148,16,26,47,63,3,16,21,14,29,26,37,89,124,53,23,54,30,79,42,39,24,102,1,5,41,24,61,82,34,53,50,45,50,13,62,31,21,9,4,13,34,27,18,58,4,117,20,56,30,13,21,47,39,36,24,16,25,43,24,7,59,15,25,31,92,12,13,50,85,61,19,30,3,30,87,12,21,56,59,37,69,56,27,69,19,5,22,40,20,40,24,37,34,36,24,32,45,20,34
"COG2362",2,1,2,13,1,8,1,4,4,5,6,16,14,0,0,6,4,9,1,5,7,5,4,67,6,7,11,21,0,14,4,2,8,5,7,5,22,6,21,15,4,7,5,8,8,2,8,9,24,11,18,9,35,2,5,11,6,16,1,7,7,2,18,4,0,12,3,13,4,4,5,11,4,4,1,7,6,39,24,9,0,1,3,1,5,11,3,6,0,9,9,7,7,5,2,1,10,2,20,14
"COG2363",0,0,0,5,0,5,3,0,1,4,0,0,25,1,2,0,1,3,3,3,14,0,0,47,4,0,2,3,2,4,4,0,7,0,27,0,0,3,0,3,9,1,2,0,7,0,1,4,1,1,7,2,4,5,0,0,25,0,1,0,0,7,0,0,1,0,5,31,1,1,0,2,0,11,11,5,0,1,3,1,3,1,4,14,5,1,5,7,4,3,2,5,2,0,0,0,0,2,1,3
"COG2364",87,115,117,142,88,211,181,88,62,111,68,155,72,69,42,111,106,124,311,95,163,90,101,65,87,92,157,150,158,153,68,102,138,142,83,118,119,106,210,207,58,145,91,211,64,135,128,69,110,107,155,87,94,127,111,76,181,123,169,50,85,125,116,58,139,65,20,78,64,61,77,165,86,183,98,87,105,100,147,123,64,113,77,64,129,116,88,234,141,54,58,113,95,104,127,85,232,153,64,71
"COG2365",28,114,168,123,99,144,50,106,206,85,131,90,11,93,11,101,20,82,23,127,82,206,59,8,160,81,240,86,65,39,113,66,138,76,65,65,113,129,33,87,117,56,177,59,140,45,72,125,205,69,218,69,71,79,122,115,59,41,44,159,121,45,80,30,34,126,98,60,211,61,74,105,124,135,57,45,143,78,187,44,8,47,196,66,197,126,27,112,17,149,124,104,157,104,134,206,49,138,125,121
"COG2366",0,0,0,7,0,0,3,0,2,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,2,1,0,0,6,0,2,0,18,0,0,2,0,0,0,0,8,0,0,0,0,0,1,11,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,3,11,0,2,8,3,0,0,0,0,0,0,1,0,0,14,1,11,0,0,0,0,95,0,0,0,4,0,5,0
"COG2367",239,193,174,161,238,97,147,129,186,152,102,109,227,212,45,118,21,162,303,239,140,152,178,224,383,286,121,110,96,179,136,124,215,125,154,133,163,121,40,125,104,136,115,105,172,135,165,146,175,152,100,136,59,105,136,137,140,120,170,144,142,118,160,282,323,177,72,79,111,492,131,149,302,365,101,164,155,74,115,66,326,253,633,110,118,270,152,169,206,188,100,125,169,134,179,189,121,178,151,146
"COG2368",6,6,3,21,7,3,0,13,7,7,7,7,35,6,3,6,8,52,2,13,33,13,9,7,5,8,17,34,4,19,5,7,10,10,28,6,5,13,37,1,22,4,43,4,23,3,12,11,5,21,16,18,36,7,14,30,36,18,6,24,7,67,18,7,1,62,15,17,12,3,11,86,11,8,24,15,13,13,36,7,1,0,32,8,3,23,12,30,15,43,44,28,25,5,11,8,8,5,46,26
