"","DLM013","DLF013","NLM017","DLM008","NOF011","DLM005","NLM008","NLM023","DOM010","NLM032","DOM024","DLM022","DOM001","NLF013","NOM007","NOM029","NOM004","NOF012","NOM001","NLF008","NOF007","DLF014","NLM026","DLM006","DLM002","DLM019","DOM018","NOF006","NLM029","NLM004","DLF001","NLF012","DLM011","NOM002","DOF008","NOF005","NOF014","DOM003","NOF008","DOM019","DLM001","NOM022","NOM025","DOF007","DOM022","DLM017","NLM025","NLM002","DLM018","DLF008","NLM031","DLM027","NLM007","NOM020","DLF012","NLF009","DLF010","DOM026","DOF012","DLF007","NOM010","DLM009","NOM014","NOM016","DOF004","DOF003","NOM017","DLM016","DOM021","DLM003","NOM019","NLM006","NLM024","NOF009","NOM008","DLM010","NLM027","DLF009","NOM015","NOM005","NLM021","NLF001","DLM012","DOM023","DOF006","DLM004","DOF014","NLM022","NLF005","DLM028","NOM028","NLM001","DOM013","DLM024","NLM009","NLM028","NOM009","DLM014","DLF005","NOF010"
"COG2181",8,1,5,3,9,14,3,9,2,6,4,17,0,2,4,11,9,4,1,2,0,5,2,1,1,6,11,12,5,2,3,0,5,1,3,3,2,17,2,3,1,5,10,6,14,0,2,2,8,9,0,0,6,11,5,1,8,0,49,7,5,21,3,0,7,3,0,7,6,7,5,6,8,8,7,45,18,36,9,41,3,4,7,6,10,14,3,17,3,18,6,8,8,67,2,1,2,5,0,7
"COG2182",58,75,279,163,73,86,340,70,79,204,109,85,66,186,178,122,43,32,97,9,86,236,345,194,218,88,290,61,150,183,29,137,24,418,318,158,349,97,89,129,40,50,144,18,42,102,494,20,169,26,153,235,53,255,218,180,120,157,144,83,122,442,36,195,125,78,58,66,36,50,75,47,17,22,19,123,249,110,68,233,113,105,321,58,21,23,147,296,250,209,100,194,57,142,46,137,243,91,134,108
"COG2183",201,255,218,228,222,209,201,211,319,291,214,319,242,283,309,227,231,414,362,290,243,172,320,264,276,281,275,208,263,351,147,250,188,306,180,228,302,266,258,243,255,307,174,174,290,296,219,169,260,203,389,350,297,462,453,285,464,374,251,288,379,512,418,434,407,357,556,419,362,358,375,360,616,347,335,311,431,289,357,335,410,338,163,436,324,254,303,422,388,332,411,427,387,280,529,367,489,380,454,390
"COG2184",47,126,90,120,45,119,137,66,95,111,83,124,69,91,188,55,55,108,64,47,101,108,108,130,102,216,67,40,110,60,70,49,62,76,162,69,125,228,40,69,69,221,76,46,108,76,237,247,84,43,52,140,57,115,130,52,253,122,153,120,106,40,38,24,40,68,195,46,48,48,74,129,49,32,50,66,46,61,62,64,50,63,172,111,21,79,106,67,143,119,24,160,112,69,130,94,110,86,89,99
"COG2185",188,322,350,239,347,304,156,278,492,136,289,151,319,313,167,377,357,217,71,534,355,35,223,145,236,208,329,417,157,31,372,325,419,110,28,293,198,149,328,357,402,268,267,355,349,340,89,115,376,301,284,53,312,221,43,267,125,237,176,317,344,90,436,408,365,362,85,447,495,387,319,569,257,526,377,313,51,277,430,118,310,309,45,366,499,377,365,268,199,228,226,172,298,114,36,169,65,475,317,330
"COG2186",211,186,103,160,118,183,162,141,106,155,108,186,143,113,80,185,172,118,227,150,115,254,107,78,148,153,141,115,159,95,76,146,123,188,191,142,112,388,137,155,120,97,227,260,147,94,62,100,88,342,136,79,127,87,171,139,229,79,183,241,122,170,122,159,151,145,133,96,141,139,200,287,191,115,125,266,217,498,153,446,148,154,207,80,190,106,150,237,89,254,204,112,153,917,107,177,167,66,153,137
"COG2188",322,175,273,210,139,248,123,192,147,288,129,127,175,115,94,243,189,111,125,250,144,378,195,93,195,238,158,127,116,132,229,130,175,193,510,167,170,261,147,124,137,76,174,202,190,87,58,88,164,522,148,310,276,88,183,159,241,143,857,237,118,609,208,177,182,108,110,155,136,233,158,306,122,169,139,297,411,498,129,402,117,161,376,113,147,160,134,190,104,250,274,151,169,676,50,208,241,115,211,136
"COG2189",78,148,63,82,166,85,98,115,29,190,164,177,208,93,88,55,121,199,130,76,167,213,230,226,189,165,152,99,251,304,117,71,161,104,67,301,120,224,147,201,156,180,205,23,109,369,541,264,345,37,72,328,178,277,189,114,277,186,200,166,102,692,67,179,116,108,456,75,102,148,236,186,116,116,145,83,43,63,219,38,161,101,74,212,107,130,195,121,139,145,31,244,111,0,342,58,251,161,171,320
"COG2190",161,185,191,155,111,162,210,169,117,318,127,150,87,119,106,186,145,109,162,123,156,663,190,84,143,82,149,41,112,221,105,168,92,301,750,231,191,398,100,84,61,89,154,98,82,96,108,75,168,231,161,705,227,64,779,130,103,239,1047,124,87,981,125,121,160,124,119,169,59,144,80,117,57,88,105,191,1305,313,146,315,102,151,750,29,101,94,184,186,143,146,592,132,127,676,58,249,527,42,249,96
"COG2191",5,0,2,11,5,3,0,3,2,1,3,13,9,2,0,2,3,2,0,2,1,0,7,1,2,21,2,0,1,2,2,1,0,1,0,4,3,0,7,3,2,2,0,1,3,2,0,0,0,0,2,1,0,3,4,5,8,1,0,1,0,0,1,2,0,3,0,10,5,5,4,3,4,6,4,3,4,5,4,0,7,3,1,5,10,1,7,2,3,3,2,2,4,1,0,2,0,2,5,6
"COG2192",11,0,3,1,1,11,4,31,1,24,4,18,26,7,22,0,0,33,4,13,21,30,15,13,10,46,89,1,19,25,3,0,0,7,0,0,76,0,5,0,7,1,0,0,28,4,2,6,1,0,1,1,15,2,0,8,12,22,8,0,0,0,5,17,47,8,1,5,1,11,10,10,5,5,4,6,0,9,4,3,3,5,0,7,0,0,0,3,38,0,2,21,11,0,3,0,1,1,3,26
"COG2193",13,30,23,19,24,58,25,36,30,17,48,21,48,13,13,33,66,33,3,50,26,17,6,20,17,7,20,40,13,3,45,36,53,12,15,47,32,32,39,52,25,21,52,42,24,13,6,3,6,32,10,1,23,9,11,26,18,34,20,30,18,7,25,11,15,15,3,18,30,41,28,25,18,40,26,25,2,45,32,50,33,49,9,24,31,55,9,21,13,47,28,6,23,47,2,24,1,31,1,24
"COG2194",208,221,193,155,265,524,129,246,153,105,227,213,307,106,162,337,314,229,204,331,224,196,122,258,290,144,203,267,114,396,325,173,279,111,45,183,115,663,212,172,313,660,245,346,308,208,501,711,157,227,180,181,208,350,98,166,202,153,182,357,185,136,249,198,303,183,331,212,337,360,396,335,303,322,194,271,106,776,213,430,194,187,132,289,274,341,229,187,121,237,211,401,218,749,315,135,164,221,92,368
"COG2195",722,588,559,599,683,736,576,663,788,579,656,466,727,621,602,689,600,463,907,666,595,549,518,938,623,538,603,695,571,601,545,605,634,556,542,613,531,689,632,710,824,766,544,643,740,765,847,1131,775,625,740,824,585,922,271,600,580,508,628,686,655,857,657,708,729,715,915,714,720,702,662,702,1053,691,694,638,456,421,614,496,649,571,265,955,629,731,630,647,572,548,561,752,610,523,985,665,565,792,568,739
"COG2197",661,899,1463,769,1323,724,680,1636,846,476,864,535,782,617,347,1311,1551,831,394,1076,751,618,496,844,792,397,627,1983,510,297,2644,942,1070,431,474,828,628,757,750,1048,957,639,893,1815,1084,582,379,658,714,1618,880,428,584,584,288,1277,512,871,635,1956,886,387,837,999,759,1442,406,982,898,974,419,1299,602,1253,1158,882,305,882,930,732,778,1028,1155,837,1371,1469,829,617,505,739,1062,705,603,646,395,557,296,1007,646,725
"COG2198",60,28,23,2,9,88,20,44,21,10,4,124,28,17,5,85,68,9,5,56,5,0,2,5,2,10,14,59,7,3,15,18,61,7,24,14,6,285,11,8,37,25,132,58,11,7,25,72,0,81,13,7,19,51,81,14,60,0,88,27,6,33,18,12,72,7,4,14,25,5,19,99,53,26,18,194,47,463,24,416,18,28,84,5,57,15,1,125,25,203,81,41,6,724,7,17,12,5,7,38
"COG2199",354,312,889,826,388,595,1826,350,412,985,573,658,580,1185,862,838,449,382,582,233,744,590,875,1023,996,847,699,436,1193,852,250,633,370,1616,833,728,1575,1110,599,548,283,419,892,344,463,341,798,258,556,1075,848,563,292,480,1106,672,793,752,505,630,905,960,322,696,949,496,382,357,326,414,630,366,172,269,318,733,881,1842,380,1984,707,768,817,185,339,185,576,1482,1158,1408,705,851,541,2598,330,1039,1050,401,842,411
"COG2200",224,137,250,306,212,298,820,177,142,391,238,371,273,534,354,407,275,160,238,139,181,278,330,384,433,467,388,240,857,375,137,301,216,662,465,317,743,689,218,186,121,153,489,241,237,142,371,141,325,733,303,313,129,201,500,287,403,394,344,415,559,473,135,260,436,183,147,134,145,183,412,278,95,175,164,575,278,1357,166,1228,303,310,632,100,213,88,323,678,402,712,445,438,185,2072,139,352,427,129,378,202
"COG2201",18,11,80,48,22,18,90,13,30,29,36,16,26,74,54,29,18,16,34,10,28,10,48,74,52,14,39,19,94,62,4,65,9,110,22,31,93,17,26,36,8,25,52,7,43,19,72,12,35,67,62,25,24,48,8,53,34,33,10,49,57,118,18,54,58,19,16,11,7,24,40,15,5,17,15,6,5,39,9,71,57,50,4,11,4,6,36,84,103,56,23,50,21,57,17,35,61,26,48,38
"COG2202",90,86,139,78,197,138,53,254,55,34,68,219,108,59,35,255,223,74,18,164,110,32,46,45,75,43,53,228,39,15,240,56,120,55,48,99,63,303,108,72,108,64,226,281,101,26,109,66,5,280,50,26,89,93,240,153,52,105,171,266,73,176,93,70,132,202,18,68,109,161,72,95,106,142,98,174,49,610,136,488,99,121,143,51,193,164,44,198,61,228,160,103,61,1058,11,101,34,89,20,125
"COG2203",41,2,5,6,12,9,6,4,7,20,3,17,7,26,58,14,9,115,4,5,0,0,9,0,15,9,11,6,28,12,0,7,12,18,19,1,32,27,19,5,2,3,24,5,11,12,17,8,3,65,0,0,4,10,17,20,53,1,18,8,20,7,4,5,17,11,8,5,10,4,5,16,7,1,3,81,31,48,3,70,6,11,14,1,5,3,1,26,39,35,4,23,1,76,1,7,5,11,41,3
"COG2204",743,896,1197,1025,1239,1203,601,1558,1405,504,1020,752,1141,843,708,1095,1514,1015,1101,2222,1066,167,942,1246,872,330,956,1782,575,923,1603,1212,1465,500,95,1034,595,714,872,1133,1454,1106,1170,1533,1167,1560,1057,1375,779,1301,992,524,1153,1610,135,1170,556,1180,594,1256,1057,311,1419,1226,1268,1422,851,1260,1496,1251,935,1296,1788,1604,2045,1095,70,687,1351,768,1105,973,187,1416,1819,1870,972,787,650,984,1009,900,895,470,855,919,294,1356,599,1105
"COG2205",305,303,269,372,283,250,221,267,305,440,334,334,529,295,218,290,251,272,138,266,360,199,334,233,287,384,289,231,304,308,256,327,316,365,364,305,291,191,346,377,327,730,277,313,256,357,614,118,307,218,371,199,322,288,293,383,353,320,202,261,301,337,336,323,371,339,361,337,348,269,343,281,119,245,366,286,188,354,276,301,319,274,145,195,253,199,281,387,263,403,321,401,240,455,491,408,313,251,292,265
"COG2206",98,125,327,372,177,151,807,91,193,435,249,182,175,596,466,223,78,142,285,14,420,170,338,326,423,58,264,124,485,451,41,236,36,947,271,299,470,150,205,249,77,227,319,43,222,152,190,29,263,141,446,238,118,134,193,275,367,299,147,172,272,375,115,267,247,249,225,120,108,84,130,67,10,76,52,124,150,33,130,338,329,387,64,85,50,46,195,721,661,332,84,324,172,118,172,570,530,197,272,188
"COG2207",3660,4529,5838,4525,6110,3887,4256,6320,4451,3504,5583,3394,3987,4943,3120,4859,7370,3676,3287,5813,4777,1960,3256,4207,3832,2491,3678,7370,3659,3087,7994,4489,5554,3863,3165,5089,3858,2374,4179,4906,4343,3887,4573,6706,4691,3640,2620,3619,3633,7104,5119,2497,4338,3866,2887,6053,2810,5663,3214,6914,4776,2453,4775,5615,4103,5405,2822,4811,4720,4757,2923,6179,3509,5616,4968,5870,2681,2732,5028,3942,3981,6699,1900,4231,6535,7205,5050,3583,3412,4172,5222,3101,3060,2972,2513,3809,3074,5001,4216,4513
"COG2208",252,231,92,197,109,78,187,136,158,317,109,342,130,187,182,143,114,280,86,36,129,202,269,89,157,347,141,76,173,119,73,109,37,295,248,178,222,45,221,161,102,102,78,59,120,138,179,19,143,164,146,104,100,86,561,107,273,299,85,104,142,91,111,121,125,140,98,115,67,260,164,108,39,74,35,85,187,104,87,149,178,142,96,35,67,109,109,178,121,169,193,103,303,95,97,195,238,104,187,97
"COG2209",43,62,44,60,73,64,39,42,41,43,56,36,58,31,100,80,39,40,92,80,59,3,44,66,56,28,70,49,40,70,74,77,81,10,36,35,36,88,43,62,100,87,74,81,80,92,130,118,73,30,45,61,88,156,0,56,40,32,7,34,53,4,65,78,56,64,79,68,74,94,63,60,162,82,57,64,14,20,64,17,48,23,1,116,54,51,60,57,74,41,23,79,66,0,153,49,44,100,70,84
"COG2210",78,152,164,84,205,122,118,186,205,87,192,69,124,204,223,248,320,113,17,193,172,46,87,114,104,52,129,285,85,8,244,170,267,83,16,171,70,6,138,203,228,154,278,270,338,86,37,200,213,191,157,36,256,86,50,199,53,210,64,263,168,22,244,190,212,148,11,151,243,195,105,239,156,307,267,193,1,52,230,60,203,195,35,114,370,371,119,169,183,89,179,116,147,9,65,179,51,240,138,162
"COG2211",2024,1075,449,869,520,686,1085,588,591,684,558,449,418,517,496,819,357,352,780,508,617,946,836,484,812,832,624,443,713,673,390,598,579,1198,1049,769,709,966,536,537,554,713,736,449,488,683,943,352,986,385,544,588,365,336,477,319,740,428,553,300,354,691,244,312,360,282,453,324,345,291,694,363,319,232,392,475,770,462,383,632,450,501,990,308,336,236,479,521,426,521,517,549,627,676,243,460,730,362,392,300
"COG2212",0,0,0,0,2,1,0,0,0,0,0,5,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,5,2,9,0,0,0,2,0,0,0,0,6,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,8,1,0,0,5,0,0,0,0,3,0
"COG2213",30,34,14,20,4,26,13,52,13,35,10,47,19,2,11,44,25,18,23,132,8,92,9,12,36,9,35,20,12,13,35,32,26,98,52,25,3,177,10,9,34,7,48,22,40,32,7,21,27,23,34,98,10,20,51,6,17,9,65,11,15,15,8,2,45,27,58,8,42,3,29,99,28,12,5,46,137,178,12,194,25,55,113,33,15,21,19,47,17,53,51,19,50,278,6,14,81,19,35,30
"COG2214",155,145,143,84,97,100,129,123,114,129,108,183,132,162,141,173,130,142,76,101,126,147,164,167,111,119,147,160,137,114,131,100,123,133,138,126,138,90,145,107,129,107,144,120,114,101,68,145,149,98,121,101,121,99,106,111,183,166,113,181,115,83,129,123,156,132,81,138,105,103,81,117,100,150,96,159,71,102,107,127,97,123,92,123,141,151,144,148,121,108,128,115,147,79,94,156,137,125,151,95
"COG2215",12,0,0,0,0,1,1,8,2,2,0,6,5,1,3,3,2,0,1,1,0,1,0,1,0,0,1,2,0,5,1,0,2,0,6,0,0,13,1,0,1,1,2,3,1,0,2,1,0,1,0,2,5,5,2,0,6,0,1,1,0,2,0,0,2,0,0,0,3,0,3,7,2,1,1,35,9,13,1,18,0,0,7,1,0,2,0,4,2,17,3,2,0,16,1,0,0,2,0,2
"COG2216",154,186,216,161,282,115,95,290,335,79,212,137,268,188,73,147,289,188,25,336,224,18,115,126,99,102,164,234,144,15,297,220,231,149,27,175,93,130,187,285,246,84,205,289,202,386,43,91,145,315,205,56,182,316,136,167,63,155,80,191,171,64,259,245,227,206,112,265,203,245,191,327,178,303,200,238,79,225,226,106,160,173,74,124,353,243,178,126,127,158,171,86,136,198,9,126,23,202,156,152
"COG2217",1179,1068,733,934,905,810,970,875,985,1295,960,1235,852,1020,947,737,813,1134,691,815,999,1271,1171,1005,1012,1383,1230,782,1219,785,680,1361,856,1318,1302,1153,1083,709,1107,1057,962,549,1044,691,978,951,753,724,1010,668,973,1305,1021,747,1344,904,1125,1079,1407,657,910,1671,1036,936,999,870,752,1028,893,724,1155,710,630,783,684,723,1352,829,976,911,1092,860,1195,745,742,781,1038,1093,1076,1114,913,909,1182,736,575,1199,1341,986,979,827
"COG2220",351,370,352,342,394,400,284,400,441,229,451,223,428,297,321,335,314,411,438,454,320,212,256,263,255,204,293,309,272,225,510,332,353,218,133,362,274,341,388,373,432,370,270,457,418,428,284,591,301,299,337,181,257,394,62,381,219,296,199,364,406,170,402,310,280,385,256,355,593,401,320,356,368,435,314,424,138,207,477,215,280,387,84,318,383,314,342,214,339,252,284,225,339,102,274,236,175,412,383,323
"COG2221",58,58,27,57,32,37,100,37,51,71,52,38,42,39,22,28,31,21,34,25,42,117,21,32,63,52,79,11,99,47,22,32,15,153,45,67,47,13,29,27,28,32,17,12,59,25,36,19,67,62,36,52,25,21,322,25,21,94,28,31,43,58,27,30,78,37,41,27,14,29,32,41,16,35,15,29,110,22,22,70,32,67,46,16,41,22,50,56,54,28,82,31,39,42,20,82,110,51,62,36
"COG2222",203,102,31,51,76,63,52,55,87,161,51,93,60,31,42,50,70,52,69,45,108,49,55,35,52,72,69,27,59,65,36,33,59,90,173,87,59,153,28,44,42,46,158,58,62,28,39,42,57,135,52,40,225,58,181,87,101,84,125,60,31,49,53,69,46,35,45,80,20,36,62,77,56,60,89,149,123,214,77,191,67,43,87,30,47,21,23,107,52,78,86,53,26,293,20,175,165,33,59,58
"COG2223",16,7,3,2,0,11,4,5,1,14,7,9,3,6,2,22,7,4,0,10,0,6,2,0,0,2,13,6,3,3,2,0,7,1,14,3,1,53,0,2,4,3,27,8,19,0,3,19,17,19,0,0,9,9,13,2,15,1,70,7,0,33,3,0,12,3,1,4,7,0,7,14,5,13,3,56,48,93,2,76,1,0,23,0,5,13,3,37,1,36,17,13,3,119,1,3,1,0,1,3
"COG2224",10,3,2,0,0,12,2,3,0,0,1,12,3,0,1,10,12,1,2,8,1,0,0,0,0,1,0,6,0,0,2,1,10,0,6,0,0,37,0,0,4,1,15,6,1,2,4,7,0,9,0,6,1,8,13,0,7,0,18,4,2,3,0,0,7,0,0,0,1,1,3,10,7,6,3,29,11,63,3,54,0,0,11,0,6,2,0,17,2,21,11,9,1,120,0,1,0,0,0,1
"COG2225",10,9,8,1,0,29,6,11,0,4,2,30,8,1,1,37,21,0,0,11,2,0,0,0,0,0,2,26,0,1,5,2,30,2,17,4,2,120,1,1,9,1,51,20,3,0,3,23,0,30,0,0,5,17,22,1,11,0,22,6,3,8,1,0,20,0,2,3,10,0,4,25,8,11,9,27,16,204,6,168,2,0,42,2,11,7,1,28,3,81,30,17,3,127,1,5,0,0,0,11
"COG2226",96,86,59,79,111,122,84,100,93,48,114,82,98,85,119,134,148,82,115,109,91,118,101,149,75,89,116,100,55,98,152,86,129,42,46,92,65,90,107,128,166,127,127,145,100,125,98,188,121,114,52,99,75,73,65,96,64,57,81,74,76,52,79,77,85,48,83,82,97,94,87,99,87,106,77,72,28,65,73,56,74,87,31,104,121,100,64,48,77,61,77,66,73,52,81,43,25,88,57,83
"COG2227",15,17,73,22,32,18,8,47,55,13,17,23,36,8,6,10,16,25,0,22,30,0,4,11,17,13,11,49,27,59,28,17,18,4,5,17,14,67,28,37,17,17,10,20,13,29,16,3,22,12,17,2,20,9,2,28,31,12,7,37,21,1,33,15,42,68,4,37,33,51,7,20,9,15,56,40,5,36,14,14,21,30,7,2,12,17,27,4,4,23,20,12,3,17,1,3,0,47,16,25
"COG2230",16,26,18,33,10,23,17,13,8,23,28,20,22,29,22,31,23,20,24,29,19,152,16,9,28,19,29,8,13,39,20,12,7,57,51,20,18,54,24,18,16,6,16,14,30,6,17,19,43,60,57,140,21,14,157,21,57,40,195,56,71,29,13,23,49,41,48,24,27,27,53,56,23,22,22,59,135,113,16,89,49,31,182,25,30,6,70,65,15,39,69,38,43,142,18,89,53,24,60,14
"COG2231",0,1,0,7,0,0,0,27,0,4,0,10,0,0,0,0,0,0,4,0,0,65,1,0,0,3,1,0,1,2,0,0,0,0,17,0,0,2,0,0,9,1,0,1,2,0,0,6,6,4,0,24,0,0,14,0,0,1,43,0,0,0,3,0,0,0,0,0,0,3,1,0,0,1,0,0,21,0,0,0,0,0,1,0,0,0,18,0,0,0,1,0,0,0,0,0,3,3,0,0
"COG2233",454,445,327,305,296,495,531,357,345,521,275,421,371,426,408,491,379,214,518,397,329,577,401,373,459,365,356,292,425,595,388,307,374,535,730,455,291,745,307,267,344,392,511,431,452,386,499,385,477,510,307,705,411,545,430,298,400,408,671,392,317,405,318,299,418,263,652,282,292,284,439,428,510,339,279,419,602,611,350,623,330,356,860,437,391,336,303,531,435,413,417,410,335,844,433,546,609,286,371,363
"COG2234",356,312,344,173,239,237,181,274,263,229,282,249,243,191,192,363,511,180,88,224,339,146,246,150,148,183,215,295,136,108,422,229,408,285,279,334,268,87,263,241,177,239,410,375,256,216,100,107,133,298,257,136,382,127,397,319,287,410,198,426,264,94,395,234,293,193,72,295,305,293,268,216,242,449,365,238,156,141,410,238,299,307,106,252,525,458,255,226,213,250,368,257,271,163,75,296,246,293,144,255
"COG2235",111,69,5,19,21,35,4,16,21,8,7,71,37,2,13,2,14,17,4,6,4,26,18,3,15,120,7,3,24,9,5,22,3,3,55,18,49,7,48,27,45,7,1,8,10,15,15,3,21,16,14,70,10,13,22,21,78,2,65,0,15,0,21,13,5,36,11,18,19,66,55,26,2,12,10,16,37,155,12,10,13,11,38,10,0,7,13,10,5,19,6,5,72,256,4,0,26,15,11,13
"COG2236",0,1,0,1,0,2,1,9,4,0,1,1,1,4,0,0,3,1,0,2,5,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,2,3,0,0,2,8,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,23,3,0,3,2,0,1,0,0,2,2,4,4,0,1,0,0,0,0,0,2,0,2,0,4,3,0,1,0,0,2,1,0,0,0,1,1,2,4
"COG2239",354,329,298,379,265,191,266,281,312,340,311,273,225,357,294,297,192,197,182,271,296,130,372,170,252,430,380,241,287,178,177,337,314,252,280,314,359,84,271,341,301,151,301,168,205,224,115,74,285,186,345,209,327,146,270,296,287,335,113,184,229,377,272,327,283,267,178,362,234,235,305,203,109,204,339,280,178,118,340,211,341,252,124,158,205,221,304,323,311,227,245,209,276,127,154,365,359,286,356,202
"COG2240",218,187,129,143,106,198,172,165,138,163,148,150,138,171,111,158,185,121,184,155,123,301,161,137,174,185,148,130,192,142,155,156,166,167,208,189,148,181,165,130,126,120,201,149,126,181,127,167,175,148,112,202,185,188,165,161,172,199,238,163,169,240,139,134,162,110,173,144,163,111,202,129,181,152,116,162,221,172,203,206,190,197,252,169,203,184,156,135,130,203,204,142,155,188,168,201,178,119,143,178
"COG2241",110,100,123,129,112,103,181,111,131,172,141,69,150,122,82,88,149,112,93,147,142,164,131,82,108,130,167,161,149,79,83,131,122,216,158,174,135,43,132,129,64,131,163,73,112,97,50,28,90,156,155,112,211,65,180,134,128,137,127,104,125,75,204,112,199,151,55,126,138,83,117,90,65,182,127,105,120,35,168,131,124,145,76,48,142,106,125,110,123,133,166,71,136,36,37,167,167,86,79,115
"COG2242",109,84,133,106,90,98,140,104,127,169,121,75,145,117,72,66,144,88,71,103,193,168,126,71,118,105,178,142,124,80,76,131,119,242,143,172,112,53,163,129,77,107,188,66,125,108,51,27,79,156,169,115,187,69,207,130,101,156,93,126,142,57,192,122,198,136,59,138,99,84,123,93,56,154,123,105,147,33,157,105,101,127,76,59,150,97,116,120,125,126,139,54,116,27,44,195,149,95,96,112
"COG2243",76,61,68,72,61,66,90,102,89,87,81,72,98,46,31,79,88,59,40,106,70,102,54,54,85,40,135,113,86,47,99,70,55,130,81,85,62,47,74,88,38,45,77,39,63,55,33,21,62,117,106,96,108,33,79,94,67,78,102,75,76,57,121,64,136,98,38,99,94,66,78,77,33,91,105,49,76,35,87,47,46,130,40,49,99,49,86,54,64,75,132,40,88,25,27,92,106,57,57,66
"COG2244",943,951,1238,1046,1163,990,852,1204,1016,932,1124,876,1093,920,860,1179,1100,1364,564,863,1437,851,1053,1027,1022,901,964,1227,1026,803,1602,1081,1330,995,985,965,1044,620,1102,835,888,1013,951,1210,931,999,869,851,917,1000,1108,928,805,794,890,1042,1005,1120,1196,1628,1156,949,1018,1058,1110,1006,883,977,1019,1040,909,866,794,1025,1263,754,1073,878,899,731,978,1111,602,978,1193,1076,1075,887,878,733,871,809,1057,517,1657,1019,1015,1024,1065,1165
"COG2246",52,35,52,46,28,54,97,14,16,70,32,53,24,54,41,24,11,45,45,13,38,105,71,35,68,68,39,20,42,47,11,43,22,36,99,50,74,21,33,44,24,19,33,11,10,40,18,11,35,11,33,45,33,20,21,24,82,35,80,23,42,70,14,41,32,19,40,19,20,5,39,4,4,5,27,9,85,58,36,35,43,40,94,6,5,16,73,54,52,47,27,60,89,16,31,54,69,20,83,29
"COG2247",0,37,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2249",62,42,52,72,65,46,23,95,31,17,81,51,50,32,21,53,58,53,13,70,79,71,10,26,19,24,74,90,32,20,38,40,64,15,34,33,40,110,33,71,46,29,42,53,44,29,56,29,20,68,53,15,35,44,49,50,46,29,109,71,34,63,92,36,53,61,5,61,87,73,44,40,15,71,62,138,136,139,39,161,46,55,78,22,20,54,70,45,28,81,57,25,44,215,7,24,16,38,14,49
"COG2250",0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",187,173,146,202,122,231,308,135,249,278,140,247,217,290,251,232,149,154,327,131,112,411,310,227,223,370,211,87,303,250,104,160,175,264,470,190,192,408,186,186,247,125,197,114,242,167,278,396,315,287,179,420,198,274,346,177,272,143,693,140,152,388,134,127,216,101,134,140,121,139,232,210,305,123,146,306,408,447,132,440,196,175,512,117,133,59,202,255,264,248,204,297,226,678,300,215,334,133,290,134
"COG2253",0,0,7,0,1,31,12,1,0,0,0,0,14,0,2,0,5,11,0,30,4,0,0,68,11,0,0,0,10,0,1,0,0,0,0,0,0,28,2,0,0,9,0,7,0,24,125,140,0,0,1,1,5,38,0,1,6,0,0,7,0,4,0,0,5,2,12,0,2,2,0,57,1,0,0,0,0,3,0,1,0,0,2,18,0,0,0,1,0,0,0,0,3,0,68,0,1,9,0,1
"COG2255",248,235,234,210,246,209,180,198,262,259,193,249,230,224,203,218,150,325,222,228,180,256,277,226,214,263,246,159,262,223,139,245,187,190,260,212,254,200,273,238,255,229,205,188,229,253,209,269,276,171,250,241,218,226,179,189,271,224,253,145,221,248,215,204,196,216,241,236,194,213,301,218,248,171,196,207,209,169,248,194,229,185,242,238,208,167,234,219,200,218,186,220,281,112,203,227,221,234,257,236
"COG2256",300,266,198,277,275,290,232,251,322,297,191,317,309,251,274,239,167,366,306,292,189,300,336,258,281,349,294,164,335,290,154,253,191,263,331,222,322,277,278,259,352,254,237,198,262,310,326,287,315,165,282,430,237,306,268,206,380,222,396,171,261,305,217,237,244,269,309,304,244,237,318,256,302,208,227,223,373,294,276,246,316,180,355,279,209,165,277,288,285,319,209,265,306,202,309,247,285,258,324,286
"COG2257",3,1,31,20,11,4,56,4,13,11,6,0,4,27,16,10,3,10,16,0,18,3,6,16,14,2,13,7,40,16,3,7,1,33,9,12,31,1,10,10,0,5,9,1,11,6,49,2,13,12,25,7,5,19,0,13,12,7,4,7,9,39,8,15,9,8,6,4,3,9,8,2,1,5,7,4,0,3,3,9,14,20,0,4,1,3,9,37,27,10,6,20,9,11,2,16,20,9,7,12
