"","DLM002","NOF006","DOM005","DOF008","NOF010","DOF006","DLM015","DLF004","DOF009","DOF014","DOF012","DLM023","NOM019","DOM026","NOF011","NLF008","DOM016","DOF011","NOM022","DOF003","DOM019","DLF007","DLM004","DOF007","DOF004","NLM022","DLM009","NOF009","DLM022","NLF009","DLM028","DLF001","NOF012","NOM020","NLM010","DLM019","NLM009","NLM007","NLM026","NOM027","NOM026","DLM001","DLF005","NLM004","NLF002","DLF012","DOM013","DLM020","NOF014","DLF009","DLM012","NLF013","DLM005","NLF005","DOM023","NOM028","NLM023","DOM001","DLM021","NOF008","DLM008","NLF001","NOM005","NOM016","DOM021","NLM025","NLM028","NLM017","DOM008","DLF006","DLM003","NOM029","DOM024","NLM029","NLM002","DLM017","NLM006","DOM003","DLM027","DLF008","NLM027","NOM018","DLM010","NOF005","DLF013","NLM031","DLM018","DLM013","DLM011","DLF014","NLM008","NLF015","NOM013","NOM017","NLM016","NOF007","NOM014","NOF013","DLM014","NOM010"
"COG2208",144,91,107,256,59,94,124,89,78,104,89,111,173,300,127,44,191,29,81,127,137,93,104,56,141,184,100,82,353,126,129,66,274,98,106,378,84,113,184,148,216,124,183,150,153,487,306,98,217,142,108,213,99,111,30,185,131,125,74,205,213,140,133,129,69,188,198,89,100,120,251,133,104,189,24,138,84,34,83,192,196,200,55,178,218,148,154,267,38,183,206,87,138,87,19,145,109,140,105,152
"COG2209",39,27,48,17,51,37,39,55,48,37,8,65,46,19,43,52,29,74,56,43,60,24,30,43,44,38,4,62,13,29,20,29,23,93,32,21,80,46,33,17,36,70,35,42,19,0,40,46,23,14,2,40,57,92,140,19,46,60,101,52,59,27,26,71,77,118,51,48,44,40,91,68,58,54,130,76,61,79,67,28,10,48,59,38,56,42,83,39,89,3,42,38,46,106,140,50,52,64,92,60
"COG2210",96,247,264,13,192,347,235,115,192,127,62,120,126,213,201,185,232,92,155,155,223,276,341,278,191,139,31,300,77,172,83,276,98,104,159,59,63,210,78,12,87,191,146,16,168,52,154,262,81,46,21,178,106,197,114,185,188,137,181,178,62,209,89,195,229,37,182,168,256,116,188,235,189,98,202,106,224,5,35,202,0,179,205,188,143,158,192,80,295,42,119,268,116,8,5,175,260,186,241,160
"COG2211",744,459,465,1040,415,471,433,508,669,747,813,1200,1038,636,533,455,614,1129,661,426,491,433,308,407,553,777,961,354,454,525,777,376,353,496,556,817,381,514,798,1458,845,538,623,672,793,652,987,447,746,707,1501,482,611,665,526,747,553,410,536,595,902,735,953,494,486,957,648,472,421,928,448,850,555,684,350,676,527,940,851,422,1102,881,707,750,1123,831,956,2097,574,896,1101,580,589,705,903,656,344,452,500,492
"COG2212",0,0,1,2,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,1,3,0,0,3,0,0,1,1,0,7,0,2,1,0,1,0,0,2,0,2,1,2,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,3,0,0,1,0,1,0,0,0,3,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,4
"COG2213",46,20,47,55,35,18,19,4,18,21,87,23,23,6,11,114,39,182,9,31,9,10,15,30,39,66,10,10,40,11,62,25,5,17,14,21,6,13,6,322,65,33,41,15,102,45,39,11,2,197,116,7,51,12,45,43,51,27,7,6,22,46,178,4,51,9,9,15,31,43,8,40,8,16,28,32,84,146,125,31,119,21,40,16,43,26,30,24,28,92,10,18,38,68,11,9,8,13,14,12
"COG2214",135,147,116,118,122,163,168,87,123,150,91,119,92,142,119,93,151,74,102,148,112,195,150,105,145,140,83,134,173,130,84,129,138,102,122,119,96,136,179,41,124,129,161,121,137,121,161,159,125,103,93,162,98,151,104,120,106,89,128,160,109,123,119,120,83,66,149,133,123,123,112,192,124,138,151,78,98,92,105,79,91,144,143,129,113,122,184,168,137,139,110,106,86,70,52,133,127,140,119,131
"COG2215",0,0,32,9,0,0,1,2,2,0,1,0,1,0,1,3,2,5,1,1,0,1,0,2,1,6,2,0,4,0,18,1,0,9,0,0,1,2,0,0,67,0,0,2,0,6,1,4,0,26,5,1,4,1,1,7,4,5,2,1,0,0,29,0,3,0,0,1,2,0,1,7,0,0,3,1,5,13,1,2,17,12,53,0,0,0,0,8,4,1,2,1,0,0,5,0,1,1,2,0
"COG2216",110,238,275,29,152,336,246,114,227,183,77,137,193,155,270,299,256,187,103,245,270,220,239,269,213,114,60,275,136,142,159,272,151,336,175,118,13,183,111,387,101,247,148,16,240,162,131,233,86,210,59,111,78,96,75,131,169,187,160,110,95,119,80,155,127,23,82,141,161,134,169,124,134,84,46,240,199,73,29,190,50,87,166,110,108,133,104,119,161,24,58,154,122,79,6,115,159,117,128,128
"COG2217",752,554,471,978,557,494,649,562,551,665,948,806,802,738,596,612,650,561,371,611,702,434,552,430,669,722,1130,551,764,576,714,421,695,513,607,919,371,666,741,973,588,647,683,528,721,906,777,615,684,539,1189,999,872,1050,745,924,934,932,1096,1176,852,933,926,878,874,749,1234,808,838,864,733,766,944,1175,759,932,671,700,1300,696,1388,1084,748,1032,1075,1011,1018,1300,859,1294,963,817,859,796,399,981,1033,955,1028,851
"COG2220",243,326,415,126,275,384,404,331,458,335,209,229,322,254,384,460,229,261,360,381,342,367,357,469,254,211,180,470,247,374,262,498,397,402,209,203,251,251,256,268,285,402,383,196,331,43,283,495,258,209,78,300,401,312,318,294,404,417,387,430,335,390,205,307,622,283,226,395,535,381,415,333,424,273,625,419,363,332,203,320,122,313,416,383,350,378,312,308,387,184,307,346,376,279,259,287,417,324,423,421
"COG2221",44,18,43,27,17,31,30,19,20,20,24,20,30,59,24,33,49,23,10,33,16,24,6,5,33,38,26,26,32,15,20,12,20,11,42,31,14,25,20,60,52,17,40,23,38,207,28,14,34,14,36,44,39,51,23,84,34,44,12,27,61,40,82,30,12,29,56,23,28,58,35,33,30,93,29,25,40,19,64,58,131,58,21,74,62,40,91,41,13,98,83,29,52,33,10,21,24,27,47,46
"COG2222",56,30,77,191,52,55,31,56,45,20,131,178,68,96,60,34,66,43,54,39,35,54,30,56,45,93,42,39,99,67,97,29,39,48,61,68,18,202,53,80,198,53,42,80,50,170,39,24,53,201,50,20,59,24,20,48,50,38,23,23,46,22,119,50,22,23,133,23,12,32,37,36,27,26,29,14,58,74,33,73,82,37,103,57,83,39,38,140,32,50,30,40,54,41,15,61,40,67,25,11
"COG2223",0,10,28,6,0,3,4,3,6,1,73,6,5,0,2,4,7,1,5,5,0,7,11,10,17,29,36,13,19,3,44,4,0,20,2,3,1,10,0,2,40,1,0,1,0,24,6,3,3,86,24,4,13,2,1,17,9,2,0,0,1,1,89,0,7,6,3,2,13,13,0,19,8,1,8,0,17,54,4,20,45,2,70,1,1,0,12,11,13,4,3,5,0,1,3,1,0,1,0,7
"COG2224",0,9,9,15,1,4,2,0,3,0,11,0,3,0,0,5,6,1,2,2,0,4,2,5,10,11,3,3,14,2,15,2,0,10,1,0,0,1,0,0,20,2,0,0,1,12,1,4,1,57,17,1,5,1,1,15,7,8,2,0,0,1,60,0,2,3,4,3,9,10,0,17,0,0,6,0,14,41,1,10,9,0,31,1,1,0,0,12,4,0,0,6,0,0,1,0,0,0,0,0
"COG2225",0,21,27,14,8,16,6,1,5,0,37,10,6,0,1,18,16,0,5,2,0,7,9,22,29,38,13,5,43,2,85,7,0,17,2,5,0,5,0,2,20,11,0,0,1,24,2,6,0,198,35,0,25,1,4,28,13,10,2,1,0,0,145,0,8,8,6,4,28,27,1,48,2,0,25,0,29,136,3,23,17,3,33,4,4,1,0,11,24,0,6,7,0,0,16,2,2,1,2,1
"COG2226",83,113,196,45,135,169,135,115,130,85,151,73,135,74,107,135,109,99,126,69,120,141,133,144,118,77,79,155,94,120,123,128,67,152,81,113,103,107,105,18,68,167,92,95,114,61,122,142,63,88,44,79,140,101,180,122,95,121,114,101,103,92,78,99,120,98,72,77,118,130,138,126,96,55,187,93,157,94,132,112,57,75,155,102,80,82,132,97,157,135,71,153,79,130,194,73,121,84,128,104
"COG2227",19,68,76,2,46,10,48,16,23,31,12,17,11,16,47,16,27,1,10,71,34,35,26,24,49,10,2,15,28,40,29,17,29,9,9,8,1,24,11,0,17,32,13,68,22,3,4,47,14,36,2,4,15,12,7,23,31,33,17,24,16,24,24,29,41,10,4,63,18,33,47,8,26,31,1,19,9,69,0,5,8,5,32,16,11,35,16,9,22,2,8,30,7,1,62,23,40,39,43,26
"COG2230",47,17,30,84,12,31,32,10,29,80,230,28,46,33,23,38,41,51,12,44,30,61,7,29,64,70,26,21,37,11,41,21,35,18,20,32,18,25,29,141,224,27,64,60,48,163,50,21,23,95,164,58,38,13,22,70,26,39,14,40,60,42,90,20,35,27,89,18,25,47,16,46,63,24,17,22,58,72,137,120,121,61,72,23,38,61,74,37,29,224,27,23,82,42,6,24,10,33,32,75
"COG2231",0,0,0,19,1,0,0,0,2,11,49,1,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,1,2,5,0,4,0,5,0,0,0,0,2,0,0,0,0,1,20,0,1,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,3,24,0,20,0,0,0,0,0,7,0,0,56,0,0,0,1,0,0,2,0,2,0
"COG2233",494,277,433,737,404,353,346,404,439,340,617,499,461,429,307,388,421,527,372,263,260,407,335,377,364,495,426,329,374,332,367,400,216,482,361,395,415,430,344,821,518,377,400,615,451,517,311,379,279,598,960,383,478,389,367,433,336,334,358,328,308,384,617,283,286,480,563,296,347,351,279,468,271,476,442,359,412,667,761,482,605,502,420,436,453,351,532,489,404,561,486,340,398,592,508,304,341,293,307,298
"COG2234",134,290,240,261,227,508,283,178,229,256,193,194,253,412,253,226,390,304,288,241,251,405,486,385,250,207,117,436,246,290,256,395,191,147,272,198,69,369,254,60,279,191,146,103,271,363,222,315,240,151,94,202,219,228,200,387,279,251,231,270,181,298,231,194,349,91,289,399,367,347,288,324,295,144,125,215,214,81,133,288,150,293,232,351,331,253,142,351,383,139,205,327,188,63,58,337,406,245,275,280
"COG2235",17,6,18,64,7,0,7,15,42,8,83,8,59,0,22,3,7,4,7,30,27,2,13,7,9,8,0,8,104,30,24,4,27,14,12,102,5,8,24,5,4,49,11,16,2,13,60,0,40,141,41,14,35,5,13,4,19,47,26,54,18,14,11,17,15,14,2,2,14,55,76,4,8,21,5,11,22,6,90,16,28,5,11,22,65,17,20,115,4,20,6,2,72,9,1,4,16,1,13,12
"COG2236",0,1,0,0,2,0,0,0,3,2,0,0,2,0,1,4,0,2,0,1,0,1,1,1,3,0,22,0,2,0,0,1,1,1,5,3,0,0,0,0,1,0,0,0,5,0,1,1,1,0,0,3,0,0,3,0,3,1,1,0,0,3,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0
"COG2239",246,218,245,272,200,189,287,150,306,287,119,479,298,347,264,259,232,108,169,275,329,165,194,184,276,331,361,263,275,298,211,187,210,152,319,421,130,324,369,101,338,267,321,180,321,306,256,221,347,130,123,326,195,259,170,228,255,241,372,259,385,240,242,327,239,143,353,288,279,269,256,280,359,314,81,216,226,62,166,184,216,364,289,328,315,346,264,382,314,127,256,256,233,159,52,319,264,307,290,269
"COG2240",184,116,134,184,161,237,159,127,168,148,295,171,178,211,122,167,167,191,148,113,140,179,145,153,164,155,265,154,148,184,182,177,101,174,190,186,165,183,161,271,213,117,143,190,217,167,134,131,151,165,226,144,186,131,178,195,175,169,136,171,129,226,222,131,138,132,182,163,171,179,118,166,138,165,180,176,122,197,227,176,184,167,186,197,149,134,193,189,155,266,172,174,194,161,145,124,147,139,166,165
"COG2241",93,171,63,144,111,150,167,73,81,134,101,205,140,168,96,127,167,95,135,158,127,111,107,64,173,107,65,179,84,137,132,81,104,66,149,129,45,228,129,149,86,64,89,76,194,167,103,134,142,47,58,124,86,131,41,162,90,132,191,143,93,145,103,121,140,47,199,132,150,154,102,75,163,140,30,95,86,57,113,140,113,111,105,161,92,173,91,107,130,159,189,188,123,57,13,158,201,125,123,133
"COG2242",100,144,61,144,107,143,133,87,80,111,97,227,120,139,100,102,159,119,109,136,124,104,102,62,199,121,69,158,79,125,116,101,108,69,137,120,42,220,152,161,88,81,73,81,155,165,119,108,141,32,67,123,103,106,41,141,102,150,150,119,93,115,105,106,137,60,190,125,108,128,86,80,124,145,19,95,94,44,119,156,115,138,104,151,89,148,97,122,127,155,146,123,130,64,19,184,184,123,98,123
"COG2243",87,109,74,94,71,75,113,42,46,70,100,79,91,103,58,93,103,76,43,96,79,64,44,44,143,43,59,113,62,96,74,109,63,30,83,40,29,111,49,137,66,45,58,38,128,85,81,95,65,28,37,55,68,60,46,104,107,101,118,65,73,134,49,64,94,30,82,79,119,108,77,82,72,110,15,59,66,37,84,101,78,46,67,95,66,109,67,105,66,101,98,111,75,52,9,87,101,84,58,79
"COG2244",976,1385,1531,1000,1247,1127,1094,858,1074,1044,1147,873,887,1106,1112,895,1002,871,1033,978,870,1592,1104,1230,1139,930,999,1068,893,1084,780,1596,1383,805,884,923,1712,789,1079,643,996,835,1092,888,1095,894,1115,1042,1080,832,619,923,1053,878,889,884,1212,1141,974,1175,1089,1119,824,1126,1091,829,1020,1242,1303,944,1081,1296,1142,1043,918,940,830,637,866,1000,1051,885,762,948,890,1081,915,905,1349,833,893,802,1284,878,1000,1439,1071,1042,1022,1170
"COG2246",75,24,4,92,26,5,27,29,27,67,75,76,54,55,26,7,15,15,22,28,54,19,15,8,25,46,90,7,59,43,45,4,53,15,31,73,22,31,79,39,48,21,91,55,13,23,91,17,56,42,90,55,32,76,3,23,24,27,30,34,63,48,52,37,20,15,38,48,8,34,9,23,43,57,6,50,10,12,34,12,82,53,18,44,56,37,33,54,23,87,83,9,33,43,10,45,24,45,16,40
"COG2247",0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,18,0,0,0,4,0,26,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2249",14,117,89,51,38,17,62,30,47,73,105,45,26,21,55,75,53,18,27,76,87,53,59,63,64,46,67,62,47,40,83,58,52,46,52,35,19,47,11,9,148,45,12,9,36,45,30,72,38,145,84,34,46,32,15,53,105,41,70,37,67,60,160,50,72,49,19,46,71,67,76,60,84,29,29,31,45,106,17,68,149,44,135,36,37,54,20,55,57,58,23,67,15,6,13,68,91,44,35,41
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG2252",253,95,149,506,101,128,132,218,305,190,648,276,191,141,108,135,208,211,123,126,182,135,71,82,197,289,380,125,233,168,262,91,147,269,173,355,276,154,297,350,375,245,287,235,196,360,205,99,200,365,528,242,236,247,120,215,155,211,130,199,187,154,438,152,101,252,210,120,126,255,142,286,140,307,439,181,229,409,361,293,471,238,288,178,177,204,312,173,184,412,312,118,233,128,276,99,141,120,145,169
"COG2253",15,0,0,0,3,0,7,1,0,0,0,0,3,0,0,30,0,1,16,0,0,8,0,4,5,2,5,0,0,3,0,1,10,34,0,0,71,8,0,0,6,0,0,1,0,0,0,0,0,2,2,1,34,0,19,0,3,13,0,0,0,0,1,0,1,143,0,1,0,1,2,0,1,21,165,29,40,23,1,0,0,0,0,0,0,2,0,2,0,0,10,0,0,21,417,3,0,0,4,0
"COG2255",183,174,205,230,245,202,206,212,265,207,246,229,253,179,264,211,210,219,219,234,220,141,167,177,196,220,225,178,237,183,218,125,348,243,203,276,239,226,266,262,227,257,268,225,231,176,275,183,255,191,253,239,190,240,267,212,214,224,210,252,235,192,160,203,218,214,209,229,205,218,203,230,174,273,249,284,224,171,254,157,204,207,209,231,243,234,298,234,202,237,229,217,241,265,180,185,194,232,213,227
"COG2256",291,168,200,332,326,161,300,233,229,286,352,247,351,260,257,269,244,255,241,268,263,187,159,180,283,295,291,201,336,236,289,168,375,291,267,338,307,234,338,294,221,294,335,253,217,275,323,234,296,285,349,282,237,263,284,241,261,275,292,285,277,209,253,245,213,324,266,201,221,244,235,250,216,320,263,330,242,296,454,173,349,262,223,233,271,281,295,330,179,319,238,282,313,301,283,193,248,219,284,284
"COG2257",16,4,3,6,10,3,5,10,2,12,4,3,11,14,8,1,6,5,11,10,14,17,4,3,5,28,24,5,3,12,18,1,8,21,23,2,4,3,9,2,15,3,10,6,28,1,5,12,29,3,1,27,6,33,7,7,3,5,10,7,25,20,10,6,2,46,15,29,3,7,6,9,7,36,1,7,1,3,7,20,1,24,3,9,1,19,14,5,2,2,44,5,18,4,1,20,7,15,6,24
"COG2258",53,27,22,84,40,20,25,29,30,16,47,118,38,40,25,46,33,46,25,45,22,16,13,23,36,83,31,15,46,60,42,10,15,34,43,28,27,77,50,107,104,20,43,62,42,99,48,26,42,57,38,33,58,36,24,54,20,30,35,25,31,64,87,35,28,16,66,8,23,30,18,34,28,48,10,38,50,74,66,28,62,45,38,41,40,32,41,35,36,100,73,25,30,57,11,38,35,28,22,20
"COG2259",24,79,56,16,39,73,61,47,47,50,32,22,28,60,64,54,35,35,38,24,30,100,95,84,30,40,21,87,28,49,62,97,39,26,45,8,6,51,21,1,95,39,9,4,59,22,34,61,28,93,19,19,46,22,33,55,65,41,43,55,44,58,69,57,58,4,25,39,61,79,40,42,91,15,3,29,69,36,2,77,25,35,69,75,46,34,11,18,69,15,36,57,44,1,6,65,63,48,58,48
"COG2261",2,3,7,10,1,1,0,1,3,0,77,0,0,0,1,2,3,0,1,0,0,3,2,2,2,2,23,0,4,0,3,1,0,3,0,1,0,1,1,0,21,0,1,5,1,5,1,1,0,27,24,1,3,1,0,0,0,1,0,0,0,0,17,0,0,1,0,1,5,5,4,7,0,0,1,0,5,20,36,5,41,0,8,0,0,1,0,3,4,3,1,1,0,0,2,0,1,0,0,0
"COG2262",250,230,207,321,283,286,223,292,269,249,268,316,271,273,247,172,271,278,345,285,296,218,232,181,243,313,285,253,258,231,252,193,192,287,232,345,319,281,275,183,287,288,227,329,259,268,250,217,286,226,375,281,250,278,283,260,236,282,256,271,279,249,235,258,284,313,274,237,220,281,244,267,258,278,375,328,267,295,295,216,280,285,265,266,258,268,275,322,263,328,240,201,253,303,331,281,223,200,270,279
"COG2264",179,190,165,160,176,153,194,151,177,230,189,269,185,207,217,176,195,215,209,220,215,177,203,147,228,248,222,176,182,196,224,180,134,170,202,231,132,199,194,156,205,237,194,168,226,163,214,170,188,174,107,216,154,223,152,158,217,198,228,220,241,191,227,221,214,207,215,238,182,201,177,200,217,256,247,167,188,140,207,134,203,211,187,214,216,213,191,212,211,137,187,163,169,131,155,195,197,149,209,204
"COG2265",422,284,274,599,368,276,360,322,321,338,523,387,426,413,394,337,331,312,322,354,380,268,223,272,375,488,566,244,452,337,553,259,389,418,427,473,359,408,486,386,504,385,465,443,409,413,458,354,451,414,464,472,329,421,364,414,341,330,309,387,444,370,495,431,276,493,490,295,306,340,268,376,352,481,446,398,344,428,505,263,690,458,344,421,403,379,436,453,319,371,382,304,375,396,368,311,341,372,362,380
"COG2267",141,60,74,231,79,60,76,68,92,123,157,161,166,105,81,75,77,52,70,129,111,74,34,43,121,200,256,50,172,101,163,39,82,98,114,255,75,112,145,116,191,83,157,131,168,344,128,69,185,186,255,135,125,128,34,139,107,110,93,101,129,73,223,89,47,128,182,102,49,146,61,121,93,154,37,79,70,149,124,92,216,159,131,109,160,123,163,210,49,175,132,45,106,86,47,135,52,90,96,74
"COG2268",166,90,182,71,92,100,122,78,80,62,79,40,83,97,113,58,106,24,29,91,104,111,90,178,110,118,234,64,194,71,165,156,57,35,172,67,35,30,112,25,68,81,65,69,219,39,95,122,129,441,59,77,71,120,61,92,101,56,66,54,53,89,164,83,78,621,107,131,71,41,94,115,60,144,86,65,79,65,50,126,46,78,33,73,68,91,72,46,51,46,117,93,76,21,21,44,66,186,92,116
"COG2269",0,9,15,7,6,8,2,0,4,0,20,5,3,0,0,6,6,1,0,1,1,5,2,7,9,21,8,7,15,2,24,3,0,13,2,3,0,4,0,0,51,2,0,2,2,18,0,2,0,85,18,3,13,3,1,11,11,7,1,0,2,0,85,0,3,1,1,2,13,14,0,21,0,0,6,0,20,55,0,18,9,18,22,0,2,0,0,6,5,0,3,2,0,0,6,1,0,0,0,0
"COG2270",37,13,1,105,31,8,37,13,60,58,97,112,56,59,27,25,41,31,33,19,49,8,12,4,52,86,161,15,59,60,44,12,30,29,51,55,28,81,80,126,77,36,49,51,62,47,34,41,22,58,267,39,49,34,17,39,35,38,56,22,72,55,75,27,28,27,146,13,17,33,27,38,29,70,11,43,22,46,113,18,46,64,42,81,55,51,88,65,50,123,90,20,42,54,9,72,12,47,21,42
"COG2271",85,236,162,39,135,78,149,229,170,144,141,98,131,49,298,241,89,27,72,75,91,89,217,133,131,99,28,224,108,85,123,270,85,227,118,88,21,73,71,6,204,266,103,116,59,52,146,210,60,298,59,33,164,58,52,95,119,202,231,90,244,45,252,173,214,94,40,82,143,139,189,64,199,30,60,229,127,213,122,216,170,115,200,77,141,202,62,198,184,47,106,145,152,1,168,157,176,120,160,128
"COG2272",111,104,55,277,213,28,63,216,119,161,161,45,176,155,74,48,81,360,186,82,164,14,61,21,122,145,148,68,46,105,87,31,170,374,94,123,461,75,168,162,63,131,120,308,65,19,67,78,142,51,172,87,118,79,399,61,67,129,92,128,121,101,54,127,74,336,65,213,79,118,60,200,93,112,335,265,128,336,221,34,111,130,68,112,98,140,239,154,128,210,173,149,97,445,406,110,72,46,57,132
"COG2273",255,317,408,10,142,256,203,227,325,164,43,98,111,202,219,235,284,278,241,131,194,366,276,287,159,233,18,182,134,208,152,434,142,175,153,175,96,206,177,132,69,190,206,256,175,68,180,309,144,166,32,95,230,264,195,115,245,196,140,156,128,222,97,241,236,123,187,262,192,131,219,254,151,222,829,173,147,147,84,326,7,182,336,252,245,123,161,86,179,85,215,290,224,248,281,258,158,394,180,161
"COG2274",442,587,747,162,526,344,383,257,179,226,394,334,521,470,324,472,426,961,945,361,212,220,577,295,265,267,67,443,305,454,420,229,541,1447,387,144,958,315,154,75,332,295,240,814,398,413,398,814,184,332,223,109,166,227,213,688,484,776,301,236,196,572,315,294,393,1350,399,261,449,313,473,318,270,280,591,364,277,746,316,143,308,262,290,407,284,197,162,264,296,116,586,818,632,862,2011,415,206,489,378,333
"COG2301",43,12,63,87,32,32,14,39,22,14,84,29,30,29,15,25,42,16,25,36,30,16,43,15,38,46,54,25,55,34,32,27,27,22,21,25,23,81,5,53,115,18,20,23,51,161,27,12,16,39,41,17,47,58,16,60,34,44,17,24,22,18,53,18,16,20,64,29,27,45,35,24,23,56,67,10,20,32,24,69,60,41,87,35,24,24,15,51,26,46,20,56,64,35,10,35,48,56,44,14
"COG2302",119,17,21,132,26,11,62,37,36,102,155,110,130,75,76,45,53,67,37,54,71,30,15,12,67,89,161,29,93,71,87,12,93,26,81,156,45,70,123,148,83,60,132,73,102,112,148,23,117,16,50,109,78,71,30,63,37,84,59,101,99,62,43,66,32,57,113,48,16,79,24,44,63,119,11,61,50,54,153,38,185,80,36,66,71,86,104,112,51,101,60,33,80,76,15,55,29,62,42,85
"COG2303",1,9,11,11,9,3,3,0,11,1,15,3,4,0,2,1,13,0,2,1,1,1,1,2,10,14,1,8,10,3,22,4,2,5,4,5,0,1,0,1,34,1,0,1,0,7,0,9,2,60,13,1,19,1,2,16,10,9,5,1,1,0,85,0,10,2,2,6,12,15,3,18,2,0,6,2,9,46,1,12,19,2,75,2,6,2,0,23,6,0,3,5,1,0,0,3,3,0,2,3
"COG2304",333,371,474,89,313,379,312,350,379,408,34,186,267,247,401,312,272,464,394,325,338,363,390,396,290,187,24,363,208,276,206,492,222,328,376,246,371,221,240,78,119,382,302,231,186,14,405,327,308,226,250,288,269,342,403,185,311,290,320,310,247,198,105,369,379,331,148,241,335,229,353,309,318,229,491,334,308,195,145,337,60,222,211,224,273,268,289,160,379,88,176,255,241,293,472,249,315,332,338,424
"COG2306",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,1,3,0,0,8,3,0,0,0,0,0,1,0,0,9,0,4,0,36,1,0,0,0,0,17,1,0,4,0,1,0,0,0,0,0,2,1,0,0,2,0,0,2,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,2,0,5,0,1
"COG2307",0,0,0,24,0,0,1,0,11,33,53,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,3,14,0,0,0,15,0,0,0,9,157,0,14,0,0,1,2,2,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,1,20,12,0,0,0,15,0,3,0,33,5,0,231,0,0,0,1,0,0,1,0,0,0
"COG2308",0,9,0,51,1,0,6,0,15,48,76,1,2,0,15,3,11,0,1,3,2,4,11,1,6,1,49,12,0,1,11,0,4,2,13,10,1,0,5,1,31,18,1,1,2,21,31,2,7,20,191,7,21,0,3,1,12,3,4,2,0,3,4,1,4,1,0,0,5,17,1,0,2,2,5,1,1,15,11,1,1,11,50,1,11,0,31,81,0,239,6,1,3,2,1,12,0,0,4,0
"COG2309",153,35,42,317,71,50,84,62,80,70,205,207,160,177,91,79,124,123,82,149,132,60,28,24,128,170,383,59,182,117,157,42,157,60,118,189,79,138,167,242,195,84,176,162,189,232,122,68,157,88,48,90,71,71,49,62,58,52,46,102,127,96,132,61,38,53,136,27,31,58,49,50,66,174,9,64,64,67,89,85,208,116,45,104,100,119,111,76,44,97,143,42,115,76,11,87,43,75,56,83
"COG2310",17,5,6,34,11,10,7,170,14,4,67,17,57,57,20,197,51,20,227,22,6,19,4,3,25,32,2,13,13,18,41,3,15,9,16,9,129,56,66,16,242,3,19,102,17,343,18,10,154,2,44,29,10,251,6,102,50,39,13,12,12,22,56,39,93,8,18,12,21,12,23,20,139,11,7,19,111,167,9,1,148,30,168,16,13,20,8,61,7,10,6,49,24,37,163,27,23,12,10,58
"COG2311",83,187,278,13,183,218,168,94,151,53,61,67,99,132,178,156,132,101,89,120,123,266,256,300,90,69,14,198,72,121,106,324,64,134,139,38,115,75,22,5,46,128,74,14,141,17,54,196,31,165,42,204,182,108,244,246,243,202,166,132,102,154,122,208,217,169,166,198,322,110,246,212,157,66,59,174,179,138,95,324,10,152,274,132,154,88,84,110,189,31,119,302,131,235,182,157,141,199,226,114
"COG2312",7,6,0,5,18,0,4,3,2,3,0,21,4,0,11,0,30,3,11,2,4,26,10,4,18,20,17,2,1,8,3,0,0,1,2,13,4,1,2,3,2,1,6,12,13,1,3,8,3,9,5,6,47,14,1,2,10,13,7,1,2,7,5,7,1,3,12,3,160,21,0,20,81,7,26,1,30,9,0,2,0,4,7,0,2,1,2,0,1,0,3,5,4,1,0,23,13,2,1,1
"COG2313",8,15,1,1,10,7,8,7,20,7,7,22,25,3,11,4,9,1,1,6,24,13,6,1,6,12,5,5,60,7,21,12,5,3,4,76,1,4,10,0,2,21,13,3,2,15,5,5,0,50,24,7,18,4,3,11,1,22,3,33,22,2,33,8,4,15,3,3,10,29,9,6,10,8,14,4,9,23,3,29,1,1,2,11,12,11,2,22,15,0,3,3,6,1,6,1,2,1,3,8
