"","DLM016","DOM003","DLM017","NOM029","NLM026","DLM010","DLF009","NLM032","NLM031","NLF009","NLM009","DLF005","NLM022","DLM021","NOM010","DOM010","DOF008","DOF007","DLM023","NOF008","NLM027","DOF004","DOF011","DOM021","NOM027","DOF014","NOM002","NOM018","NOM016","DLM002","DLM012","NLM002","NOM008","NLF008","NOM025","DLF004","DOM023","NLM001","DLM008","NLF007","DLM020","DOM005","DLM027","NOF009","DLM019","DLM018","NOF010","NOM001","DLM014","DOM001","DOM008","NLM010","NOM007","DOM018","NLM021","NLM008","DOM024","DLF001","NLM025","DLF003","DLF008","DLM011","DOM019","NOF012","NLF001","NOF013","NLF005","DOM022","NOF014","DLM003","NLF013","DLM028","NOF007","NOM020","NOF011","NLM017","DLM004","NOM019","NOM009","DOF006","DLM013","NOF005","DOM016","NOM015","DOM026","DLF012","DOF012","NOM005","DOF003","NLM016","NLF012","NLM007","DLM015","DLM009","DLM005","NLF010","DLM006","NLM028","DLM024","NLF002"
"COG1420",93,102,97,74,221,62,48,233,132,104,49,189,152,80,159,103,248,31,190,182,238,117,85,51,228,119,189,129,110,163,224,28,40,56,120,79,38,125,171,169,36,44,176,44,257,176,82,99,83,92,38,134,166,133,149,117,113,43,75,173,60,76,78,257,101,109,152,79,207,68,144,142,97,41,112,107,31,183,186,42,166,159,72,109,153,163,262,117,93,17,110,128,84,261,87,65,114,184,51,161
"COG1424",8,13,4,2,5,15,1,1,0,8,2,4,1,0,3,4,62,6,6,3,9,3,19,8,64,3,8,2,4,15,4,3,1,12,2,5,11,4,0,1,2,0,36,6,16,9,19,10,4,7,1,0,1,3,0,1,6,0,5,1,7,3,2,6,6,0,0,10,0,4,3,0,1,6,3,2,0,13,16,0,5,1,4,1,2,0,19,0,2,0,0,4,8,8,7,5,2,2,0,8
"COG1426",10,31,6,21,6,21,36,15,3,3,5,16,7,1,2,4,52,3,4,1,143,7,20,10,30,2,9,10,3,6,46,9,3,24,12,7,4,6,2,2,2,9,67,5,1,5,4,5,3,6,10,3,3,5,1,0,3,4,96,7,20,7,1,4,8,4,15,11,5,25,5,9,1,44,4,3,6,6,4,7,16,2,17,5,1,32,113,27,19,4,1,3,11,96,25,11,11,2,48,11
"COG1427",13,22,9,0,4,2,24,11,4,17,0,13,7,14,12,26,0,0,1,19,0,6,53,11,110,8,19,0,7,19,0,0,0,31,0,2,22,3,8,1,0,0,0,0,8,7,10,7,20,29,0,8,2,7,8,0,1,7,4,5,0,2,7,14,18,2,3,18,17,27,2,14,1,14,6,0,4,16,0,0,4,1,6,6,0,0,0,7,20,0,7,0,1,0,46,26,1,0,0,24
"COG1428",14,174,118,5,7,1,30,8,4,10,320,0,1,16,7,14,108,0,0,12,70,7,194,6,0,4,0,4,6,92,48,232,1,4,1,132,197,123,18,6,0,1,190,3,18,19,99,229,9,74,2,6,88,1,11,62,1,1,191,179,1,2,4,20,10,0,41,53,14,32,3,15,1,136,12,0,3,59,41,0,7,6,27,6,1,2,158,6,8,306,5,3,2,152,76,1,106,3,7,0
"COG1429",274,292,232,213,93,150,122,96,98,186,313,57,43,283,225,284,24,183,170,310,49,309,346,244,28,196,136,186,230,142,34,76,375,227,440,365,221,516,94,80,362,178,145,467,162,33,294,530,175,363,300,176,166,294,286,104,186,248,322,105,428,355,205,125,179,263,175,200,208,230,135,134,275,418,248,200,224,293,104,319,112,350,334,421,123,29,189,63,208,419,229,263,379,93,276,347,181,226,1,204
"COG1430",7,0,0,5,10,3,0,1,12,1,5,6,3,2,0,0,1,2,1,2,0,0,0,47,0,7,0,8,0,1,0,2,2,7,0,2,12,4,1,32,1,0,7,2,14,4,1,3,7,5,5,5,4,6,6,0,27,0,11,15,2,0,12,8,0,27,7,1,35,16,2,3,2,0,0,1,3,12,2,0,0,3,2,11,1,0,0,3,9,4,1,6,3,22,1,3,6,0,12,6
"COG1431",11,2,0,0,0,1,2,0,1,1,1,3,1,0,0,0,0,0,0,0,17,0,0,1,0,1,0,0,4,0,7,0,0,0,1,1,0,0,3,4,0,0,0,0,1,5,3,3,6,0,0,0,1,8,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,7,0,0,2,0,0,2,0,0,49,3,3,0,0,0,0
"COG1432",61,15,40,39,82,20,46,58,56,54,16,66,87,15,61,8,106,30,45,51,34,68,30,24,38,32,103,97,24,64,37,11,38,102,39,86,24,46,83,47,49,13,101,25,71,58,74,93,31,48,25,80,47,135,55,105,127,46,36,79,27,76,49,60,36,35,50,37,103,28,46,85,58,12,49,51,51,68,90,19,60,115,52,97,71,4,70,75,115,7,37,37,124,38,62,16,54,99,50,83
"COG1433",23,2,40,21,10,50,12,58,34,17,7,29,37,17,11,67,52,45,18,25,38,38,11,63,4,9,34,34,15,25,9,19,49,11,7,39,43,29,18,31,39,10,42,24,17,39,32,12,65,18,2,32,9,21,39,30,55,18,19,12,50,34,83,20,30,49,12,31,13,25,45,20,24,35,28,5,40,36,65,35,12,11,38,12,20,69,40,34,42,1,29,14,16,60,23,10,15,48,6,29
"COG1434",49,142,65,127,101,60,121,110,95,56,29,133,103,38,47,83,158,35,54,68,125,73,90,44,307,74,142,103,78,106,179,20,18,58,55,44,43,60,121,94,27,47,123,42,143,94,35,31,46,68,37,38,55,56,39,37,44,36,25,31,62,14,50,30,58,30,60,37,78,43,50,81,29,17,26,36,10,71,71,29,35,41,56,26,57,120,137,84,48,15,27,35,50,47,46,45,49,51,115,101
"COG1435",122,68,83,67,102,72,119,94,122,93,25,73,80,126,103,70,90,133,120,107,79,117,109,133,17,97,29,71,93,38,52,122,124,130,97,62,70,104,121,79,104,113,89,97,127,70,105,20,104,88,123,73,79,98,97,50,101,127,87,75,85,126,95,115,67,101,84,66,95,135,61,85,119,59,126,76,128,97,42,75,57,69,74,75,67,29,134,87,95,70,118,102,104,88,74,78,97,74,83,62
"COG1436",13,4,10,5,14,5,12,16,9,7,9,16,4,11,10,9,22,1,10,17,26,4,3,4,4,11,8,8,10,12,13,0,8,6,1,2,3,10,14,11,2,7,9,2,34,9,3,4,6,7,5,2,7,2,18,7,3,1,6,21,6,4,13,6,4,7,3,12,11,6,3,14,10,3,14,10,1,16,20,5,36,18,4,12,29,28,13,2,6,2,5,4,4,6,16,2,8,7,22,13
"COG1437",2,1,0,3,1,6,2,4,3,4,1,2,2,0,4,0,5,0,3,2,3,4,3,1,0,3,2,1,1,0,4,1,0,0,3,2,3,0,6,0,0,0,0,1,0,1,1,5,0,1,0,1,2,0,0,1,3,3,0,2,0,1,1,3,0,2,1,0,1,0,1,0,2,1,1,0,1,1,9,1,1,4,1,4,1,0,3,3,2,0,3,0,1,7,3,0,1,4,0,2
"COG1438",126,153,154,116,129,123,128,129,127,138,239,138,134,124,122,104,97,91,106,119,185,131,188,113,121,138,126,146,148,131,151,167,152,108,133,154,157,174,159,96,92,138,150,127,121,163,121,183,88,109,118,103,167,131,120,134,126,91,149,175,64,138,155,83,142,114,138,159,105,131,135,113,147,122,133,112,118,117,141,118,125,158,98,154,125,105,124,110,123,195,113,129,115,193,135,155,157,107,179,128
"COG1440",19,31,13,18,26,85,55,44,55,32,3,13,16,7,10,28,51,26,51,11,59,18,21,13,28,7,22,21,15,8,58,5,21,9,14,15,10,19,33,15,9,37,31,8,2,28,14,26,13,19,18,2,4,21,11,14,12,7,17,11,78,25,12,10,34,20,8,21,26,42,8,39,13,17,15,38,5,17,46,17,25,32,11,18,44,173,72,46,9,18,16,9,2,103,24,7,4,16,47,20
"COG1441",1,16,0,7,1,21,47,4,0,0,1,0,14,0,1,1,7,3,1,0,9,8,1,7,1,0,2,8,0,0,1,3,1,4,19,0,1,7,0,0,2,9,1,2,2,0,1,2,0,3,8,1,1,0,1,0,0,0,1,0,3,3,0,0,0,1,3,0,0,0,3,13,0,6,1,0,0,1,1,6,11,0,2,2,0,5,8,34,0,0,1,4,3,5,7,0,0,2,46,3
"COG1442",150,477,247,223,183,364,411,233,234,173,319,460,213,117,185,189,454,405,73,121,708,212,213,350,74,187,128,208,134,233,601,78,110,102,126,271,309,138,264,208,196,363,372,228,188,259,199,134,174,277,166,170,300,294,140,480,209,171,275,99,197,210,211,137,107,264,259,238,253,222,412,183,269,173,207,162,234,178,229,145,193,180,167,127,190,168,281,310,178,359,187,137,166,342,328,160,239,149,356,294
"COG1443",40,55,57,36,16,34,27,17,61,31,111,17,25,52,52,31,11,64,25,40,6,28,47,43,0,45,6,24,52,38,16,3,49,61,28,55,73,37,42,32,59,73,35,51,19,20,79,64,68,44,34,25,9,28,33,21,39,74,69,48,71,42,30,30,32,36,10,16,15,46,9,31,37,66,61,59,65,37,15,57,34,25,35,37,34,0,7,31,47,122,36,21,65,1,57,28,19,9,31,27
"COG1444",2,59,2,22,1,38,104,7,0,1,4,0,21,1,2,0,8,8,3,1,11,9,1,5,0,0,3,13,2,0,10,7,4,7,33,2,1,9,1,0,3,19,3,3,0,0,4,1,0,5,14,2,0,2,1,3,1,3,0,1,10,13,0,0,0,2,2,2,0,1,1,45,0,11,0,2,2,2,1,9,11,3,5,6,0,11,21,80,0,1,2,5,3,5,11,4,0,1,126,0
"COG1445",124,261,121,158,228,125,346,327,169,119,77,218,330,124,142,151,369,63,196,174,328,157,245,67,605,133,292,198,117,241,156,51,71,209,226,79,71,163,141,202,72,98,289,52,83,208,92,109,102,103,68,183,180,183,131,174,80,47,167,188,151,90,103,98,175,137,162,158,166,73,195,201,117,124,88,129,57,186,226,69,327,158,170,139,188,334,343,366,96,43,156,157,137,378,150,101,144,227,432,231
"COG1446",26,64,18,27,12,72,53,31,16,40,4,3,14,21,46,75,65,42,40,36,11,52,31,30,55,32,27,28,23,7,133,19,52,32,68,20,15,10,18,11,39,65,23,101,4,22,27,10,28,43,58,39,6,23,35,24,43,62,3,4,75,51,16,23,61,47,23,35,16,20,22,28,42,24,13,31,82,11,27,106,8,54,50,56,59,51,57,56,27,2,19,73,38,21,27,85,16,42,173,28
"COG1447",18,60,11,17,23,83,53,32,43,30,5,24,18,13,13,33,55,25,45,11,61,15,27,22,90,9,47,15,13,24,46,13,39,17,16,9,18,18,39,19,8,34,33,10,5,24,13,29,15,23,14,12,11,20,11,15,12,9,17,13,40,26,12,9,44,32,12,20,13,20,11,35,7,15,19,13,9,10,38,20,44,13,17,16,27,79,62,52,12,14,28,7,11,125,24,19,7,22,104,23
"COG1448",27,124,14,24,5,102,124,25,14,7,23,11,41,14,7,26,36,22,23,9,44,35,43,22,109,23,25,30,6,38,26,17,22,37,33,16,26,22,10,6,22,51,99,33,49,46,17,32,9,36,55,18,14,26,26,16,9,14,77,18,59,23,7,36,24,9,9,35,9,27,21,53,12,51,7,13,13,67,28,16,82,13,50,24,4,24,68,132,18,12,4,29,21,74,96,22,11,2,169,19
"COG1449",150,147,192,151,119,76,90,46,142,104,198,100,92,153,133,135,4,215,59,139,2,130,55,197,3,143,24,99,147,85,9,254,154,121,50,106,167,76,111,185,128,164,59,117,53,139,153,115,216,128,171,91,198,121,123,87,140,158,149,140,90,160,185,78,88,135,148,164,79,175,63,80,147,166,185,112,147,110,16,97,63,88,128,110,72,1,32,47,171,163,132,70,112,13,124,106,171,49,0,93
"COG1450",13,38,14,35,5,75,109,2,0,1,0,2,26,10,3,34,6,26,6,3,7,29,4,10,4,2,6,4,0,3,38,21,7,20,49,9,11,11,3,1,7,54,1,32,6,2,9,2,17,27,23,6,0,8,6,0,3,7,1,5,79,30,14,5,1,0,0,23,0,16,0,75,3,17,2,12,13,14,5,36,23,6,36,8,0,25,18,108,1,10,0,6,9,14,10,8,0,7,281,2
"COG1451",164,106,112,162,171,157,97,168,188,137,54,172,173,93,134,117,180,147,163,158,97,110,55,133,132,181,151,129,171,122,265,64,107,114,131,80,136,87,161,123,102,122,99,127,210,169,103,44,154,130,61,85,60,87,104,105,97,80,114,77,70,82,96,130,89,81,71,51,85,71,95,80,75,48,107,73,88,101,104,76,81,79,102,108,61,100,88,91,96,18,91,81,76,70,95,76,67,94,65,81
"COG1452",7,73,5,31,1,78,107,13,1,8,13,2,26,11,7,16,16,16,6,1,31,31,1,16,0,15,1,50,2,6,28,21,15,26,36,5,6,12,2,8,6,25,9,22,6,5,14,4,8,20,18,13,10,21,19,6,7,7,147,2,13,16,6,12,9,1,14,36,7,2,23,42,12,73,10,5,22,29,14,10,14,8,27,21,0,20,23,102,38,14,0,30,8,85,15,7,1,7,176,7
"COG1453",330,53,189,205,213,135,111,173,244,196,55,166,165,259,168,228,133,150,238,212,101,168,81,145,172,209,234,191,240,168,54,64,217,283,170,109,106,103,198,225,290,179,141,164,333,208,152,64,202,248,142,152,88,109,109,89,119,103,49,82,107,92,192,123,144,162,122,92,126,150,127,140,117,62,149,113,124,131,123,83,228,130,136,145,70,59,66,77,202,15,129,100,197,30,102,91,85,134,41,165
"COG1454",565,580,524,686,761,721,650,914,769,565,240,907,787,478,696,724,1046,408,702,702,1075,666,566,447,1289,744,912,723,529,719,1231,299,572,492,686,387,458,575,677,709,366,266,799,526,709,831,437,446,541,492,396,668,622,682,725,884,614,446,418,514,516,576,643,805,784,564,661,499,704,478,664,657,488,382,513,418,516,751,1008,598,1052,694,646,631,767,1058,724,927,652,245,722,709,532,924,682,588,555,838,778,733
"COG1455",68,149,41,104,93,353,209,238,136,77,29,133,66,24,128,126,355,85,171,40,404,92,53,43,143,32,172,80,50,68,278,63,107,33,68,46,39,107,129,102,50,145,443,52,51,63,86,62,55,104,45,48,20,110,49,57,38,61,83,56,267,70,33,65,92,108,38,59,118,151,75,119,31,64,47,100,33,88,204,72,143,108,57,61,205,789,726,189,61,40,80,25,59,434,66,34,34,104,319,54
"COG1456",13,0,4,4,42,8,6,31,4,9,7,10,6,1,5,6,63,1,16,14,60,12,15,8,5,8,8,9,6,4,13,3,4,5,7,3,2,3,12,12,2,2,3,2,86,9,5,5,7,7,0,4,7,16,6,10,7,1,2,6,0,5,12,10,4,3,4,4,18,5,10,7,4,3,6,2,1,18,44,4,8,10,0,7,12,102,41,21,20,1,8,12,7,31,7,7,4,20,0,11
"COG1457",57,137,58,64,81,71,100,151,95,28,46,36,63,20,31,32,193,14,37,52,186,40,105,43,436,77,139,80,26,63,508,27,13,63,69,24,36,53,73,32,25,25,149,21,69,79,25,67,45,43,51,36,43,83,62,63,38,36,40,34,66,60,59,46,55,30,35,56,48,31,27,65,59,40,52,13,25,99,135,19,91,63,55,23,108,26,211,162,35,17,31,55,57,125,74,58,17,62,144,110
"COG1459",65,181,97,84,216,99,498,148,97,91,36,174,142,43,114,102,131,33,50,128,236,97,54,56,222,74,95,101,70,155,66,46,35,60,104,93,45,106,110,151,47,78,118,48,107,84,72,113,68,74,61,111,117,98,91,181,45,60,84,192,111,54,71,182,113,55,135,90,250,101,137,190,54,44,90,156,48,118,119,40,67,94,86,70,78,201,181,219,81,21,89,51,63,213,120,66,150,103,318,87
"COG1461",119,83,127,102,234,96,64,242,171,125,81,177,206,112,153,174,240,40,250,187,315,161,114,82,247,136,259,176,152,201,132,34,72,99,170,88,66,118,213,220,84,64,235,65,336,170,90,123,109,129,43,189,162,195,176,179,118,45,94,155,114,78,135,109,148,149,190,110,249,84,171,150,121,51,101,92,24,246,272,58,197,161,131,115,159,250,249,130,113,36,168,157,109,245,109,80,127,232,61,230
"COG1462",0,16,0,5,0,52,14,7,1,1,0,22,2,1,0,9,0,1,0,0,0,0,2,1,1,0,0,0,4,0,8,10,0,0,4,6,0,14,0,0,2,20,0,3,0,61,1,0,14,0,1,0,0,0,0,1,0,0,21,0,23,3,15,0,0,1,1,0,0,2,0,7,0,1,2,1,0,1,4,10,0,0,19,0,0,4,4,13,0,2,0,0,0,2,2,1,25,1,18,1
"COG1463",14,49,20,8,7,15,67,15,3,4,5,8,18,9,5,11,10,15,11,9,25,12,31,10,83,10,12,15,2,19,10,10,10,28,24,10,11,11,0,7,4,7,25,6,12,21,11,9,11,27,21,12,8,15,9,6,9,10,51,20,28,14,20,18,33,8,11,33,6,12,5,31,12,38,8,6,12,44,3,2,35,13,26,12,0,6,68,44,23,9,6,16,12,72,42,17,5,2,70,21
"COG1464",81,166,61,57,118,232,131,106,97,75,58,80,77,72,68,92,211,56,83,99,335,69,118,63,345,116,125,81,53,96,344,54,61,81,69,61,50,106,118,91,36,66,269,61,239,124,60,70,65,81,115,97,89,119,96,70,64,34,371,118,87,65,96,96,100,70,66,107,100,67,89,147,59,199,90,76,54,149,171,49,219,84,93,95,55,114,359,123,62,28,53,102,43,290,150,48,58,66,163,65
"COG1465",2,0,2,0,1,0,0,0,1,0,0,0,1,4,1,3,2,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,8,0,1,1,0,1,0,0,2,0,2,4,0,1,0,3,12,0,0,2,6,1,0,2,0,0,0,0,0,1,1,1,2,4,2,0,0,0,1,0,2,1,1,2,1,1,5,0,5,4,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1466",200,183,217,225,258,177,148,259,254,209,215,259,228,169,240,174,224,201,201,254,299,212,276,189,249,225,191,209,234,229,241,243,202,177,162,154,221,236,241,223,176,165,196,187,260,223,189,211,199,196,188,190,327,181,228,228,230,242,215,257,130,237,242,295,219,167,236,208,221,202,216,166,193,144,235,173,226,242,182,135,194,204,205,196,223,214,299,166,210,236,220,190,176,273,216,249,251,206,125,224
"COG1468",37,39,22,84,52,13,14,56,37,33,5,38,50,31,51,21,121,4,67,53,38,36,31,61,10,68,62,44,47,53,18,17,31,59,18,34,69,24,53,60,19,27,80,35,98,56,51,57,31,25,38,58,48,31,59,62,82,27,28,48,40,29,47,55,42,45,39,40,46,43,33,33,36,80,39,45,3,25,56,5,34,43,11,30,32,58,48,28,30,19,34,34,39,59,54,26,128,79,46,46
"COG1469",16,19,26,2,3,53,28,2,2,8,5,4,4,13,4,12,1,6,8,19,12,14,34,12,74,8,10,11,5,23,0,12,8,23,0,15,11,12,3,3,7,0,3,13,14,10,8,1,12,14,5,10,5,13,8,1,6,4,3,3,16,2,14,3,16,3,6,26,8,5,9,16,8,1,8,5,7,12,4,2,28,2,22,12,0,4,0,24,15,2,2,4,10,31,14,16,6,3,0,23
"COG1470",37,1,13,9,10,19,14,7,19,40,1,1,8,17,14,14,0,52,29,20,0,32,2,29,1,15,8,7,33,18,3,0,41,42,18,23,8,5,19,6,76,53,1,18,8,10,18,1,29,36,33,34,9,7,18,12,14,51,2,7,66,41,17,21,19,47,3,26,15,28,19,18,17,8,42,58,28,19,3,36,18,25,8,33,33,0,4,4,82,2,9,15,27,2,38,21,13,6,26,14
"COG1472",3071,2291,3120,3539,3045,1730,1105,2411,3353,2779,2473,2747,2471,2619,3620,2911,2416,3523,2137,2330,1299,2031,2697,2571,1307,2630,2087,2379,3061,2115,2226,1875,3154,2729,2495,2743,3519,2518,2854,2765,3389,3609,2047,2402,2081,2510,3279,2838,2888,2383,2267,2591,1367,2157,2695,2214,2596,3195,1733,1991,3075,2615,3656,2064,2366,3381,1772,2445,2374,2103,2623,2887,2532,2960,3211,3318,3107,1900,2200,3220,2126,2097,2081,2760,2677,1942,1867,1587,3559,2839,2902,1812,2581,1028,1738,2219,1988,2063,761,2202
"COG1473",249,209,135,200,128,349,284,281,215,229,97,155,347,243,191,476,443,187,303,303,618,277,114,195,503,236,240,249,178,268,424,189,190,182,195,252,126,191,245,199,129,418,444,434,401,274,274,145,282,303,316,239,135,268,291,170,221,184,207,177,894,162,278,262,183,235,123,452,185,237,232,255,181,217,148,280,255,354,397,356,609,294,375,241,116,330,446,323,312,43,190,380,231,583,431,137,186,353,679,162
"COG1475",811,430,759,477,1037,767,807,931,766,768,445,914,718,571,668,689,1051,424,1207,843,597,715,460,709,679,712,797,670,741,705,704,330,601,511,738,742,479,555,744,868,587,481,676,504,1312,773,645,592,567,768,580,708,748,760,844,819,797,580,605,779,493,649,823,689,555,621,764,521,926,474,771,896,878,482,755,579,608,894,787,357,776,676,601,661,783,952,621,809,792,445,794,748,655,597,743,543,654,860,524,655
"COG1476",38,10,29,55,77,38,37,124,63,72,35,64,72,46,33,32,98,14,32,62,143,53,29,33,28,56,81,66,61,53,72,14,15,16,43,17,10,34,99,78,23,20,46,21,87,59,23,66,34,59,23,35,59,35,58,274,51,28,23,41,25,19,62,38,36,34,67,31,64,44,37,38,46,18,51,52,16,44,86,13,51,63,22,26,102,245,36,52,63,7,41,49,35,67,34,32,51,48,31,55
"COG1477",234,225,260,198,244,184,130,235,287,211,378,260,284,221,243,199,244,351,241,230,270,272,256,236,192,237,248,231,235,239,106,304,209,250,231,273,258,228,259,245,252,284,344,274,214,242,291,251,264,274,214,306,206,217,254,288,232,319,297,278,305,242,225,159,258,252,256,232,216,190,240,229,268,287,289,344,295,292,281,210,265,239,228,242,262,220,250,201,250,266,256,234,196,249,296,182,310,288,113,249
"COG1479",336,771,392,646,266,361,337,431,243,365,354,560,380,432,425,269,435,215,207,282,277,435,399,200,658,373,221,344,252,376,827,424,370,385,383,546,904,537,582,431,327,234,751,271,353,624,776,368,425,357,378,256,1153,413,329,581,797,437,607,656,156,837,209,388,382,163,665,216,431,392,247,215,553,258,175,335,503,420,484,185,326,239,493,188,629,127,79,336,329,548,300,438,328,108,551,366,679,246,54,396
"COG1480",143,155,204,181,96,176,44,78,120,157,425,137,143,176,149,167,17,236,94,135,2,118,198,225,11,147,100,180,189,156,20,317,225,230,211,301,308,152,106,164,180,214,131,251,60,171,230,316,248,152,239,225,256,217,224,303,276,348,277,306,307,358,230,114,295,224,278,353,123,249,221,144,291,447,268,222,409,206,167,451,114,300,339,319,282,43,64,116,192,475,246,282,291,31,236,433,285,214,4,231
"COG1481",81,82,65,58,184,42,64,194,113,84,55,176,136,47,121,71,207,21,122,106,221,106,55,57,204,96,159,120,83,130,218,29,30,37,57,67,29,99,153,149,26,26,167,37,212,118,49,88,74,91,43,98,120,88,94,118,90,28,62,143,62,39,87,219,101,99,144,54,144,62,111,116,91,30,91,50,28,135,207,23,156,104,66,79,145,203,231,121,87,25,85,75,71,214,108,38,105,160,33,96
"COG1482",349,274,288,328,272,230,226,223,372,265,243,307,405,265,347,270,203,321,325,281,291,323,255,316,197,356,230,366,342,277,91,290,222,276,167,264,343,274,411,300,313,362,230,282,226,314,291,250,311,349,285,303,240,184,221,221,281,256,303,191,270,310,332,260,227,246,303,226,312,373,291,221,257,283,342,322,315,236,281,244,223,242,204,248,256,110,234,216,300,271,279,165,320,389,245,214,326,243,155,321
"COG1483",20,4,26,5,13,227,1,61,4,5,1,90,5,0,5,84,0,46,78,8,0,25,3,0,0,101,0,17,15,2,0,85,0,52,11,2,0,47,1,19,31,40,0,29,13,39,300,7,4,16,0,0,0,2,7,0,0,232,26,18,0,10,127,54,16,16,0,2,15,28,172,47,3,22,36,102,3,9,183,0,0,0,3,0,74,0,0,3,19,8,10,1,22,2,12,8,16,0,0,10
"COG1484",351,255,433,267,844,377,617,564,827,502,141,501,466,360,806,480,557,190,586,545,525,724,495,1218,133,504,544,647,486,620,433,138,575,265,455,472,1049,459,412,602,311,210,644,975,810,416,807,252,484,432,530,518,602,492,483,396,430,361,270,559,360,420,517,595,496,437,594,379,600,510,509,447,776,290,326,415,680,539,897,865,805,565,646,569,662,556,424,454,374,127,586,911,238,493,804,889,313,501,669,382
"COG1485",4,45,0,16,0,43,51,2,2,3,0,0,18,0,0,0,8,4,4,0,7,11,1,6,0,1,0,1,0,0,12,9,3,5,15,0,0,5,2,0,4,14,0,4,1,0,1,2,0,7,7,0,1,2,0,0,1,2,5,0,14,11,0,0,0,0,0,0,0,0,1,40,0,12,0,4,4,1,0,4,14,0,5,3,0,10,8,64,2,3,0,0,0,4,15,1,0,1,105,0
"COG1486",56,196,94,126,64,359,270,84,74,51,30,115,119,71,74,188,181,90,101,70,249,128,70,75,228,58,152,74,22,53,162,76,74,73,95,22,40,60,94,53,59,80,107,55,140,40,68,35,92,64,80,13,31,106,64,72,53,78,49,37,182,60,67,72,68,51,41,62,99,120,66,188,55,72,38,148,48,83,165,143,272,48,83,45,78,217,161,318,43,37,68,62,78,36,87,33,29,73,407,58
"COG1487",34,11,21,4,6,32,46,22,47,35,154,10,13,38,35,8,21,20,3,24,3,3,71,23,10,56,8,8,51,16,66,3,26,13,10,3,2,30,22,8,31,20,19,9,14,10,19,107,33,32,42,5,7,24,22,35,39,7,5,8,4,13,26,27,97,18,6,9,11,30,9,22,22,6,35,38,18,11,8,7,8,26,18,27,11,11,31,32,40,72,24,3,23,9,26,14,26,5,68,31
"COG1488",225,148,175,256,272,225,158,261,241,174,84,302,252,160,204,236,388,161,224,219,637,187,91,186,317,228,253,268,202,273,396,77,179,238,211,120,171,157,189,317,173,211,428,123,318,290,147,148,153,192,143,229,209,203,232,188,223,155,905,215,151,166,219,272,169,215,193,195,319,158,268,183,175,99,218,222,113,233,313,148,259,174,163,173,233,404,484,241,214,50,188,239,222,345,214,105,170,243,177,374
"COG1489",43,46,11,22,66,35,70,35,48,26,17,27,42,22,19,26,39,16,70,26,28,32,20,15,29,22,29,21,32,35,19,13,19,21,36,22,6,43,30,44,10,29,52,16,44,31,22,17,19,29,28,28,29,31,27,34,17,19,18,36,41,27,29,27,28,22,34,27,55,16,41,65,30,20,17,41,7,19,32,42,43,29,53,27,25,77,37,81,32,9,25,28,31,20,46,9,20,17,118,15
"COG1490",113,114,146,162,141,131,145,142,132,114,223,137,113,127,122,112,128,111,136,132,133,127,118,136,95,143,116,132,151,131,154,124,157,127,142,145,164,154,153,141,94,95,175,106,130,128,138,158,124,135,98,121,136,124,127,147,119,111,140,159,103,154,139,182,121,96,124,111,132,141,131,110,160,183,106,113,145,135,135,134,118,159,129,141,146,122,138,117,129,149,154,177,97,141,135,147,125,134,85,143
"COG1492",242,71,192,124,169,245,109,189,261,167,47,173,149,317,238,303,178,113,237,186,107,302,157,257,296,194,210,186,207,118,65,67,227,233,206,136,99,121,281,163,219,124,165,300,173,163,196,96,234,182,244,192,105,302,157,196,218,105,78,109,178,230,231,135,210,168,164,181,198,195,230,253,241,103,185,155,156,209,174,196,222,213,268,226,159,141,162,170,158,19,272,299,229,111,141,237,89,195,38,214
"COG1493",81,46,71,78,157,45,47,156,140,118,57,123,142,75,126,112,183,15,155,100,176,79,40,36,70,93,191,136,95,89,62,19,57,23,103,73,28,94,151,160,38,51,147,33,207,104,54,80,79,67,26,108,109,115,107,119,98,30,68,117,76,43,78,60,73,102,130,46,122,38,129,109,105,40,61,66,21,150,196,33,114,114,87,78,104,215,131,119,90,22,100,111,75,173,56,35,91,139,54,122
"COG1494",19,60,6,28,4,39,89,19,2,4,6,3,31,18,6,41,38,12,16,7,23,24,6,9,5,4,5,16,4,7,23,26,16,14,40,12,5,17,6,3,12,52,39,20,15,12,6,8,20,25,28,8,4,5,5,7,5,7,66,6,61,21,5,12,4,4,9,14,3,9,3,38,4,41,11,15,6,25,7,30,30,6,49,13,1,16,46,126,7,5,10,24,13,23,44,10,10,9,178,7
"COG1495",2,3,1,7,0,19,23,1,0,8,2,3,11,9,0,8,3,7,10,0,2,5,1,0,1,0,0,21,0,4,10,5,6,14,8,6,12,3,0,0,3,3,2,0,3,1,7,0,2,4,9,17,5,19,15,1,10,2,30,8,16,17,6,7,9,1,6,34,5,3,19,12,25,13,3,8,26,15,7,4,6,3,10,2,0,4,11,30,9,3,0,15,4,121,18,4,2,1,43,7
