"","NOM027","NOM013","NOM009","NLM026","NLF013","DOM008","NLF015","NOM028","DLM016","DLM003","DOM026","NLM022","NOM019","DOM019","NLM009","DOF004","NLM016","DLF010","DLM011","NLM029","DOF012","NLM017","NLM002","NLM027","NLF012","NOM015","NLM023","NLM024","DLF005","NLM001","NOF012","DLF001","NLF001","DOF009","DOM013","DOM018","NOF006","DLM024","DOF008","NOM007","DLF008","NOM014","DLM008","NOF011","DOM010","DLM004","NLM008","NLM004","DOF014","NOM002","DLM002","NLF007","NOM010","NOM017","DOM001","NOF002","DLM001","NOF014","DOM023","NLF010","NLM032","NLM007","DLM010","DOF007","DLM021","DLM027","NLM010","DOM021","DLF009","NOM005","DLM006","NOF010","NLM006","NLF005","DLM015","NLM031","NLM025","DOF006","DLM017","DLF007","NOF005","NOM016","NOM012","DLM023","NLF009","NOM018","NLF008","NOM025","NOM001","DLM028","DOM016","NOM008","DLF012","NOF007","NLF002","DLM009","DLF013","DLF003","NOM022","NLM028"
"COG1316",702,409,405,395,345,94,96,248,173,160,310,352,332,228,122,271,64,463,51,366,589,230,67,824,213,154,127,50,385,295,500,104,228,200,417,250,94,354,542,341,183,187,349,244,223,84,404,288,291,472,384,331,251,205,193,279,164,299,91,121,521,163,130,89,162,335,190,112,191,255,193,126,153,249,168,230,177,98,198,159,267,206,262,170,194,349,123,203,161,227,166,97,351,206,285,619,289,334,121,358
"COG1317",2,5,5,2,2,1,6,18,6,2,2,21,4,7,2,8,0,1,8,10,6,3,4,4,6,8,7,7,13,5,5,1,2,6,4,5,5,55,10,10,5,6,17,5,5,7,4,10,1,5,4,11,16,1,7,14,0,9,2,2,3,3,1,3,8,1,4,6,32,38,31,8,3,7,8,4,0,5,7,0,2,5,5,3,3,4,7,25,1,19,6,3,10,3,2,2,6,5,4,5
"COG1319",113,62,174,70,69,58,49,139,59,56,71,109,85,46,36,63,11,97,54,122,80,47,19,100,67,70,50,28,63,40,56,37,54,59,70,81,26,344,141,53,146,74,65,49,79,21,103,73,53,176,49,44,47,35,53,75,43,48,9,39,83,49,29,35,40,101,64,21,60,102,33,38,33,36,45,62,23,60,25,56,61,41,35,69,51,54,30,69,38,46,38,48,92,28,52,117,36,29,39,82
"COG1320",1,5,2,2,3,0,2,2,3,3,0,0,1,1,0,3,3,1,1,6,7,3,2,0,1,0,3,1,0,1,0,1,0,0,2,0,0,0,2,0,3,4,1,0,3,0,0,1,0,1,3,2,1,0,6,2,5,2,0,0,1,1,2,5,2,1,3,2,0,0,2,3,0,0,4,6,0,0,0,0,1,0,1,2,1,1,0,0,2,0,2,2,0,2,1,0,0,1,7,0
"COG1321",85,82,129,123,89,38,27,85,68,67,104,97,124,75,38,71,30,120,45,94,51,72,33,189,63,50,56,14,139,66,120,35,93,115,65,84,30,127,84,86,43,43,148,50,52,17,105,67,98,107,93,85,63,47,61,61,48,132,14,14,123,46,65,36,48,48,68,26,114,117,59,45,44,105,53,87,99,27,65,40,69,63,96,101,66,78,26,50,53,122,34,40,187,81,57,131,103,142,40,86
"COG1322",117,176,100,142,100,178,182,111,169,158,118,144,218,153,275,169,249,136,219,136,103,111,345,217,184,186,168,277,173,154,177,190,149,168,163,135,163,128,132,213,131,171,141,172,167,159,106,167,163,69,164,156,163,255,218,145,244,111,247,138,128,186,208,199,209,171,151,165,205,153,239,237,209,182,134,179,201,146,233,137,130,202,147,210,165,139,209,198,221,172,168,169,102,132,132,63,218,193,178,139
"COG1323",117,127,137,202,154,34,59,78,62,50,121,153,121,79,44,94,17,237,44,140,179,103,20,227,105,71,57,26,162,90,215,36,94,63,203,129,35,57,218,137,78,59,115,88,106,24,92,133,96,171,127,134,96,60,88,100,73,203,26,46,217,99,52,22,77,170,113,42,37,120,122,64,68,132,77,110,71,33,78,43,87,97,150,173,87,87,52,85,88,140,89,34,201,83,101,206,110,168,40,155
"COG1324",0,0,0,1,1,2,2,5,4,1,0,14,1,0,0,4,5,3,9,2,14,4,2,4,0,1,4,2,0,3,11,2,1,6,2,1,7,59,6,8,4,2,1,1,5,2,3,1,0,1,0,1,0,0,7,1,0,3,1,1,1,2,15,3,0,0,1,1,33,29,0,1,7,1,0,0,2,10,0,2,1,0,0,2,1,0,8,11,0,13,10,2,3,0,1,1,2,4,1,1
"COG1327",146,74,81,85,77,27,41,65,54,36,79,82,106,50,25,53,21,104,51,94,146,37,15,158,57,45,44,28,88,70,44,20,51,78,91,64,25,67,167,64,39,32,98,51,48,22,54,56,83,94,84,78,68,46,59,66,55,89,19,20,92,61,59,18,38,96,64,37,96,73,61,36,57,73,45,90,53,24,56,22,77,48,89,54,57,83,43,58,42,71,47,49,62,57,73,124,77,84,27,72
"COG1328",720,799,759,776,699,476,624,711,624,537,567,539,702,696,514,555,552,788,541,1420,561,742,608,820,614,666,559,654,712,741,872,518,548,597,814,573,516,498,691,686,471,596,654,666,654,498,544,581,519,635,813,772,605,688,545,452,569,802,475,495,715,677,508,587,546,558,600,612,501,575,670,650,492,735,595,572,2408,589,624,412,559,577,1022,607,617,645,598,618,630,668,564,609,897,561,742,642,648,782,514,631
"COG1329",53,17,0,32,8,3,4,12,9,10,7,5,15,13,1,10,5,57,1,21,24,2,3,6,1,4,7,2,35,6,61,1,2,26,49,7,1,0,20,14,6,7,20,10,5,2,2,6,28,10,17,7,11,6,15,3,16,22,2,3,20,2,6,6,4,6,0,4,18,1,3,2,0,13,3,21,1,0,5,1,4,9,8,11,6,2,5,0,3,10,2,5,6,2,0,0,10,10,5,1
"COG1330",0,1,2,0,3,16,8,25,1,6,0,30,8,0,5,20,7,19,11,0,17,7,15,34,3,5,8,29,0,12,0,7,1,14,2,2,13,149,11,7,13,1,4,0,1,4,3,10,0,2,0,0,2,0,16,10,5,0,2,7,7,9,42,6,3,6,1,8,147,127,0,5,20,6,3,0,132,11,3,9,3,3,1,2,5,20,20,50,2,60,8,10,17,0,5,9,6,0,3,5
"COG1331",0,4,1,6,0,9,2,8,5,48,0,0,3,3,0,1,0,2,7,0,4,6,0,0,5,2,2,3,1,1,1,5,1,1,2,0,0,55,0,1,40,1,10,0,2,0,0,1,2,1,1,2,0,1,6,1,2,3,2,2,0,0,0,4,2,0,2,0,8,0,3,5,0,0,2,3,0,1,1,9,1,1,0,6,0,0,2,0,0,0,9,9,0,0,0,1,2,1,1,1
"COG1332",8,22,35,12,19,0,8,0,12,4,8,15,18,7,5,13,3,10,7,25,9,33,2,25,22,2,0,0,23,6,7,4,8,13,14,0,1,0,1,24,0,7,15,3,6,4,4,16,6,52,6,12,17,3,10,15,1,5,15,1,19,0,4,0,12,38,8,1,2,11,12,2,19,21,19,1,8,2,2,0,3,7,6,2,3,12,2,5,11,19,6,1,11,22,26,35,5,7,18,2
"COG1333",0,15,1,15,12,45,31,27,21,68,27,12,22,12,3,58,3,19,25,14,29,29,3,0,13,26,89,28,7,9,27,23,26,22,13,15,72,0,1,3,138,20,10,42,27,40,12,1,10,6,32,30,19,5,53,18,59,19,12,29,8,31,17,113,29,17,89,28,6,10,27,44,23,11,9,9,2,53,15,17,27,29,20,21,30,3,52,24,2,17,58,36,0,31,46,2,66,6,14,9
"COG1335",281,114,92,114,91,79,60,86,68,100,110,106,88,68,199,123,22,100,49,115,326,63,47,254,64,71,79,45,91,77,118,32,116,84,103,77,40,286,121,106,130,129,132,49,102,51,173,72,93,180,117,95,55,66,90,82,62,163,54,50,111,79,165,53,59,132,86,107,206,242,80,44,135,99,52,85,52,69,71,128,141,78,104,99,65,94,151,73,48,158,70,69,188,71,97,237,57,109,53,103
"COG1336",0,0,0,1,4,0,0,0,1,2,1,0,0,4,0,0,0,3,0,0,0,5,0,0,1,0,9,0,3,0,0,0,1,2,0,0,3,0,0,2,8,0,0,0,0,0,1,0,0,0,2,1,1,0,2,0,0,0,0,0,0,2,0,0,0,13,0,0,0,0,2,1,1,2,0,0,0,0,0,32,0,2,0,1,8,0,1,0,0,1,8,2,0,0,0,0,0,0,0,0
"COG1337",10,16,34,4,27,4,4,5,4,6,7,10,17,3,8,4,0,3,2,10,8,33,1,22,11,2,3,2,17,3,2,0,7,10,10,0,0,5,2,5,2,6,8,6,20,0,3,16,7,35,5,10,11,6,2,10,1,7,10,2,18,2,0,1,9,14,4,2,4,3,8,4,8,12,5,2,4,4,2,0,7,1,6,3,5,13,0,4,3,11,10,1,2,18,13,21,1,3,19,9
"COG1338",6,42,42,17,61,9,6,24,11,9,29,91,20,22,16,29,5,25,4,71,13,21,6,7,20,11,9,7,28,35,20,4,30,13,3,25,16,80,24,33,25,7,55,17,14,6,133,36,20,73,39,51,34,14,16,35,4,49,9,15,32,8,9,7,7,26,59,14,54,45,51,13,12,65,32,37,62,4,15,25,38,21,28,12,26,53,5,69,25,49,16,10,3,36,43,141,8,20,14,45
"COG1342",98,37,61,78,56,6,24,43,30,28,35,45,70,87,8,47,13,39,26,22,37,12,10,26,38,21,41,21,28,46,27,29,84,21,50,48,42,3,28,16,42,51,49,34,52,43,57,34,25,52,56,33,20,38,42,96,48,35,43,24,62,39,27,56,25,60,30,66,11,53,18,42,53,17,12,62,30,31,43,27,43,18,44,37,28,56,28,20,31,39,43,62,130,33,48,15,37,28,59,54
"COG1343",13,60,38,28,31,36,31,64,24,39,48,46,26,12,4,29,27,44,36,31,32,62,37,13,47,30,44,39,50,11,59,46,27,49,21,36,41,39,66,30,46,37,33,24,16,4,63,66,52,64,41,35,46,31,23,82,13,47,63,31,38,24,9,6,13,54,39,38,12,25,118,29,12,46,40,22,36,4,12,19,41,26,52,56,55,41,46,12,58,19,13,38,28,56,39,70,23,53,30,52
"COG1344",11,207,373,207,383,15,58,40,53,41,193,591,144,153,111,218,18,159,24,430,29,263,19,17,163,94,47,14,122,249,71,9,246,64,103,184,77,196,120,221,62,68,211,100,149,22,517,269,112,625,255,412,251,91,93,183,20,327,65,108,230,82,55,26,74,150,240,65,51,251,317,114,37,407,218,201,363,12,109,127,250,166,175,26,189,490,9,270,214,251,180,19,26,194,447,549,24,126,136,435
"COG1345",17,65,78,54,132,10,16,27,23,22,27,141,47,60,31,52,21,48,14,99,27,138,5,9,42,26,14,10,35,101,24,6,57,22,17,34,23,94,56,75,31,5,72,24,61,6,119,89,39,122,60,77,88,24,28,63,6,125,22,30,46,27,11,11,17,43,107,22,88,113,100,47,11,157,55,84,114,20,30,29,72,58,56,12,57,107,12,103,51,85,47,10,17,65,103,282,7,42,53,128
"COG1346",125,122,145,136,158,124,104,115,145,137,133,170,156,145,144,150,188,100,140,144,76,130,171,206,127,138,117,178,125,166,81,104,130,128,104,111,90,59,113,147,106,131,154,141,135,125,174,132,105,132,152,157,135,196,129,123,150,103,174,103,133,169,151,139,146,137,150,131,83,131,151,165,133,130,116,148,138,128,147,141,170,135,140,167,150,176,143,137,199,123,169,126,110,127,136,126,110,182,181,161
"COG1347",3,71,19,54,71,121,84,61,102,128,61,56,56,95,75,67,82,37,143,47,16,100,181,8,86,84,82,95,80,80,62,89,74,142,69,86,102,0,15,102,54,118,74,93,95,130,56,45,93,30,65,71,89,38,86,62,106,57,125,119,20,70,88,116,99,24,77,133,27,30,88,97,70,86,82,62,84,85,79,99,87,68,43,46,82,71,105,73,50,74,70,108,4,68,81,7,81,68,103,62
"COG1348",6,57,68,28,9,12,8,22,24,8,31,15,14,13,7,23,5,21,23,28,2,26,13,30,29,17,10,18,28,20,17,26,10,37,30,66,12,41,66,14,51,8,14,22,33,1,17,19,32,65,24,17,13,23,44,57,33,28,11,20,43,10,23,12,11,81,35,15,9,59,17,31,10,24,25,19,6,19,17,18,30,39,37,38,15,11,11,23,20,21,34,25,0,18,15,19,37,10,14,20
"COG1349",893,241,356,210,156,235,192,401,214,230,278,291,169,170,98,230,90,275,298,198,471,201,113,640,209,202,214,165,273,195,148,224,398,156,263,227,224,994,412,178,394,292,235,151,201,218,318,192,214,373,294,177,191,187,197,226,166,212,153,334,312,258,403,185,236,250,196,250,646,641,150,165,436,194,252,231,100,226,173,232,288,130,192,227,205,224,308,296,152,354,252,195,504,282,416,438,320,137,129,238
"COG1350",15,131,70,88,167,192,153,158,170,212,194,151,118,167,262,169,230,119,198,99,37,96,198,10,165,162,159,280,123,187,116,184,128,162,105,134,164,10,21,117,157,219,121,168,172,211,112,145,163,46,145,145,160,272,174,117,190,80,286,155,78,150,120,230,165,97,135,187,68,64,144,211,183,117,160,150,172,226,227,150,149,154,149,128,131,124,162,155,222,86,200,168,76,157,109,13,169,157,248,151
"COG1351",61,62,61,69,60,13,23,24,77,22,66,71,87,42,97,33,201,114,46,335,28,53,172,20,44,49,34,62,75,111,34,16,47,27,136,40,17,1,89,85,7,21,41,41,27,6,171,128,184,81,44,92,62,120,53,45,65,168,45,15,80,68,20,3,29,43,37,21,9,62,107,32,99,90,23,44,87,16,76,6,64,45,327,101,61,54,87,98,132,34,40,53,68,35,51,18,36,137,109,80
"COG1352",6,36,48,33,69,28,5,34,11,21,28,90,25,22,10,43,6,33,12,68,18,49,6,10,37,12,11,6,42,44,16,9,44,17,17,32,16,70,25,48,71,16,49,11,16,4,103,33,28,76,39,63,30,18,17,39,10,98,9,31,30,15,7,11,9,16,61,10,52,58,46,32,15,111,29,37,39,10,18,55,23,45,48,12,45,50,19,37,25,61,24,14,8,29,51,110,11,20,15,43
"COG1353",22,45,64,25,56,2,8,7,15,8,21,43,42,18,16,22,3,12,10,36,31,89,9,66,35,3,19,0,45,8,21,4,29,46,29,5,16,0,12,27,21,13,24,20,34,8,9,44,22,118,19,22,27,10,21,32,9,12,25,0,48,2,19,0,19,76,13,2,10,15,22,11,20,35,21,4,12,10,10,97,15,14,22,5,40,30,3,16,11,20,62,12,13,48,29,60,7,10,36,10
"COG1354",110,98,152,149,111,33,35,47,66,58,111,114,131,75,32,69,16,162,34,123,196,75,30,174,82,58,45,19,140,69,160,29,54,56,144,93,19,39,143,120,40,53,114,80,65,17,132,88,92,124,127,125,77,52,77,64,73,136,30,26,140,80,38,15,53,155,104,43,50,71,83,64,45,93,66,96,71,23,75,38,87,79,121,67,79,93,45,63,75,75,41,30,148,58,96,207,108,126,33,100
"COG1355",0,0,45,0,0,0,0,1,0,0,0,0,4,0,314,2,226,2,0,0,40,0,3,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,25,4,0,0,1,0,0,1,0,0,2,0,63,0,0,103,0,3,20,0,215,0,3,0,2,0,0,146,0,0,18,1,0,150,4,5,0,0,1,0,0,0,2,0,13,0,0,0,0,0,2,0,15,0,2,0,0,0,2,85,0,0
"COG1357",35,35,31,58,37,57,51,47,84,55,42,55,38,64,22,67,26,44,110,65,61,74,15,23,70,69,79,19,53,69,113,73,54,45,77,75,155,245,10,40,119,87,62,82,53,56,29,28,77,70,78,74,59,41,122,92,61,128,33,46,75,56,41,139,133,54,69,114,384,220,89,112,47,88,87,78,20,70,57,77,70,77,77,98,92,55,81,83,27,102,86,115,91,152,57,38,91,44,52,40
"COG1358",115,47,56,53,40,15,16,34,36,27,60,43,40,28,20,39,1,108,11,38,80,31,10,97,20,24,15,12,41,33,24,15,46,18,54,44,19,29,60,54,29,28,70,32,59,13,57,48,42,70,52,45,32,30,32,41,35,59,17,21,78,27,19,10,21,53,21,23,23,30,34,12,45,48,32,22,30,12,30,29,36,38,64,15,36,37,24,13,29,33,26,14,58,32,62,86,44,42,21,41
"COG1359",0,25,5,20,5,51,28,31,46,75,35,32,30,28,2,39,13,22,29,16,85,47,8,21,13,19,52,9,24,15,28,28,26,40,18,34,68,74,44,30,44,53,34,32,25,37,12,1,39,9,24,20,19,2,53,41,23,25,14,24,15,32,47,35,47,45,32,43,94,42,16,25,35,19,25,36,2,28,31,46,21,41,25,31,25,27,18,21,4,43,44,48,71,48,23,18,23,27,64,16
"COG1360",8,81,81,73,109,45,75,62,40,106,74,87,58,67,258,63,232,79,30,92,51,75,240,14,51,49,80,201,82,180,35,166,78,85,29,50,84,127,36,132,166,28,56,75,52,75,133,137,37,79,109,128,48,223,103,86,86,86,121,35,31,43,81,155,49,111,75,42,96,109,222,83,83,114,56,61,196,74,115,105,75,33,116,27,77,52,66,71,207,76,69,52,10,28,96,123,47,137,150,36
"COG1361",25,2,6,39,3,0,3,13,9,4,2,10,44,6,2,8,13,24,1,7,9,7,2,14,6,10,22,3,2,6,8,11,4,7,9,6,0,14,6,13,5,3,19,4,5,0,2,8,13,5,7,11,21,4,3,4,24,0,7,2,13,10,6,0,2,2,3,4,3,3,1,1,1,3,4,31,18,1,4,0,14,4,4,8,5,18,1,23,13,16,2,5,0,1,6,13,9,19,2,8
"COG1362",531,330,573,412,311,118,116,265,244,174,274,375,398,226,421,258,253,407,172,415,194,237,341,282,272,218,198,288,349,322,268,81,255,193,324,314,67,172,339,308,108,166,298,170,218,101,390,397,208,464,415,423,268,432,251,271,169,338,256,146,483,306,159,110,196,372,286,187,101,280,291,254,190,312,164,278,278,109,293,109,295,240,329,392,240,310,153,263,484,272,208,98,400,212,360,228,260,416,306,435
"COG1363",61,65,152,167,88,57,70,136,72,71,109,95,130,102,43,92,31,146,51,67,118,113,177,169,84,61,61,39,96,55,63,42,83,55,134,96,63,258,109,95,144,117,169,56,159,37,116,103,103,107,74,145,87,41,112,102,101,209,26,53,130,35,52,54,64,68,65,59,170,144,97,77,75,116,87,117,61,61,110,56,126,82,117,89,62,91,126,123,57,170,78,54,174,73,64,56,122,149,65,66
"COG1364",270,118,227,186,173,21,30,65,97,38,168,156,194,128,70,137,19,131,56,181,83,129,25,178,115,114,64,25,146,128,71,25,121,76,122,142,23,40,157,119,27,88,157,94,79,50,153,109,123,254,164,200,141,114,78,131,74,172,48,61,212,88,66,27,73,77,124,45,84,106,136,66,79,153,104,144,47,34,141,44,137,108,145,210,134,151,99,116,84,167,94,54,243,104,160,261,159,181,41,130
"COG1366",45,54,89,78,68,15,29,84,32,29,88,57,58,45,41,56,13,108,24,73,34,39,8,78,45,40,36,16,96,39,43,17,58,34,61,52,24,32,76,55,39,40,89,38,45,23,74,46,55,82,58,76,68,33,58,64,39,87,25,28,102,33,26,23,37,33,59,25,24,61,37,30,51,61,47,79,35,19,37,38,62,58,64,71,51,68,13,38,41,63,37,26,184,50,57,56,76,67,27,54
"COG1368",736,705,708,667,641,332,426,505,582,599,573,673,578,609,901,448,797,616,465,594,1158,373,938,680,512,483,390,587,656,675,743,534,513,648,582,430,424,301,967,373,334,453,461,556,603,435,791,692,626,584,688,536,473,787,607,480,633,503,828,337,709,313,561,459,430,1031,516,411,504,532,509,664,709,505,408,594,701,393,542,410,548,532,590,436,544,679,559,455,759,593,413,323,405,463,466,820,564,997,658,441
"COG1372",0,10,0,4,12,0,0,1,9,4649,6,0,18,116,0,0,0,2,0,4,0,246,2,1,0,51,0,0,46,1,0,5,0,1,1,1,81,0,1,1,0,0,14,30,0,10,1,1,0,3,0,5,0,0,20,1,0,140,1,1,0,1,0,469,0,0,8,8,0,0,10,1,26,5,0,0,2,0,0,0,25,45,0,0,99,1,0,0,2,1,0,4,1,0,0,0,1,8,0,0
"COG1373",577,1801,1915,1265,1283,966,1060,830,1053,1065,1481,718,1592,1032,5983,795,5874,1971,817,1494,1108,1760,3680,467,991,1248,1075,4222,1060,3351,1242,1212,1255,1151,1059,781,1420,87,738,2473,1001,773,1258,1116,1139,1356,2008,4051,1250,891,2238,1266,1208,6296,1304,1134,1256,1625,4036,856,1280,615,1041,1148,921,2666,1176,1410,700,642,3107,2855,1593,1582,830,1081,3683,1047,1572,1096,1477,1266,3440,905,1578,1032,1073,1086,5801,944,1157,967,994,1381,895,1065,1178,4106,5499,779
"COG1376",226,173,454,202,180,82,63,271,127,85,260,228,133,113,50,221,44,195,57,165,451,242,73,487,138,147,106,41,229,176,168,48,144,137,257,239,76,321,487,198,80,109,218,94,104,52,309,184,153,379,199,218,161,127,101,196,106,233,39,73,312,147,164,82,59,339,173,94,344,350,114,115,111,176,133,140,120,78,157,71,179,148,190,137,124,186,64,167,147,269,93,51,852,154,153,354,203,219,54,179
"COG1377",13,49,61,44,81,12,8,30,13,13,38,94,43,26,25,60,10,34,9,106,41,72,11,6,34,11,12,13,45,57,16,4,50,15,20,43,48,185,51,52,71,15,61,27,22,8,123,67,31,104,58,79,58,16,29,52,5,111,14,24,46,20,7,22,10,23,49,20,114,135,67,32,8,94,38,77,111,19,18,56,50,37,59,18,56,76,9,55,33,71,44,14,22,25,75,181,3,25,22,76
"COG1378",14,23,33,20,14,3,6,16,18,17,24,24,6,13,2,12,3,13,9,13,15,46,7,51,16,15,7,6,25,12,3,8,18,11,9,23,9,9,32,22,18,6,28,15,5,6,25,24,9,34,22,30,3,11,25,15,14,34,1,8,18,9,8,5,12,21,9,12,5,19,12,16,11,21,25,4,4,4,8,0,33,13,51,27,35,13,1,4,14,25,15,9,2,9,12,19,11,7,10,26
"COG1379",29,24,22,32,25,24,12,59,23,25,31,2,13,9,1,16,3,67,6,18,17,14,4,72,4,20,10,6,42,6,104,30,10,19,68,12,4,67,15,19,30,36,8,16,33,11,16,17,7,35,18,5,17,12,24,26,9,10,5,5,41,14,8,11,10,4,10,6,25,25,8,16,18,15,11,18,1,40,7,26,13,2,6,27,12,3,7,5,4,9,15,10,113,17,8,14,16,17,4,23
"COG1380",27,78,110,63,92,82,76,75,95,85,85,97,65,55,117,112,110,89,79,80,76,102,58,76,96,78,86,109,93,116,55,75,89,113,42,67,73,80,70,100,78,51,90,107,78,59,119,95,85,76,62,60,48,78,63,61,47,46,62,51,51,58,49,53,43,70,53,49,53,65,52,59,67,65,47,66,77,40,55,53,73,42,67,54,55,54,60,37,67,58,47,53,46,48,44,61,40,75,88,78
"COG1381",174,86,143,144,97,30,44,77,60,61,88,89,104,53,38,68,20,168,53,115,164,69,18,230,73,73,71,23,144,74,152,19,75,62,142,97,37,86,163,117,42,49,105,72,53,24,105,103,91,133,116,111,65,61,89,83,47,129,24,35,133,58,67,20,34,96,78,41,85,102,62,42,51,99,54,81,82,31,69,22,84,81,116,91,86,114,44,71,62,88,61,53,120,76,104,132,92,108,34,68
"COG1384",0,2,15,7,0,3,0,4,3,9,0,1,3,2,0,2,0,4,2,0,0,0,0,0,0,2,3,0,5,1,4,1,1,0,2,0,0,0,3,1,0,0,0,0,1,1,1,2,3,3,1,1,0,6,4,0,1,1,1,0,6,0,0,0,0,1,2,0,2,8,1,0,1,0,0,0,0,0,1,0,3,0,1,20,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,4
"COG1385",184,144,177,182,148,117,119,144,96,127,137,176,152,132,180,126,96,166,97,134,140,114,207,188,101,121,133,192,161,130,158,123,118,123,132,109,99,81,152,211,127,109,128,115,132,125,153,119,97,127,157,150,96,165,134,115,139,141,149,122,187,140,100,150,96,187,139,91,117,142,162,129,107,165,122,103,190,91,151,131,123,97,154,158,108,114,121,131,185,115,137,77,170,115,166,178,130,181,72,182
"COG1386",125,85,98,110,97,23,45,48,34,30,85,86,75,64,44,61,14,156,46,102,149,40,21,143,71,61,33,6,109,62,141,18,52,55,115,72,25,34,116,77,37,58,110,71,55,13,71,77,78,100,54,63,49,25,38,29,26,82,27,20,99,39,24,9,33,65,54,26,21,46,45,38,28,65,23,51,28,15,28,15,39,38,70,43,34,48,24,35,28,48,31,11,67,37,59,107,55,85,28,45
"COG1387",601,299,322,264,246,231,266,297,307,296,299,281,265,276,173,287,133,229,289,227,184,293,74,273,240,232,295,211,422,232,191,296,345,234,256,289,264,175,262,208,244,377,338,233,289,279,320,357,249,379,339,242,249,267,243,292,224,281,250,325,309,299,221,252,318,169,251,308,164,225,178,231,298,220,307,273,249,248,288,224,295,241,234,268,277,288,360,267,307,199,251,292,300,313,373,247,310,197,228,327
"COG1388",102,280,333,365,333,119,143,230,164,77,307,297,224,202,108,189,29,358,142,296,81,181,57,292,207,172,123,66,320,207,294,94,220,159,322,214,128,81,254,256,62,156,199,162,155,171,284,172,239,326,216,316,206,101,156,165,103,305,109,190,316,170,157,69,127,199,257,120,62,189,195,150,165,273,191,207,94,152,136,138,232,213,217,250,212,320,85,235,136,254,196,107,344,171,287,545,211,211,108,293
"COG1390",1,11,18,8,2,10,3,11,6,1,2,2,11,6,0,2,1,18,1,5,2,1,1,9,3,1,1,2,8,4,0,1,2,7,18,6,7,21,37,3,16,6,5,6,3,0,9,7,8,2,22,1,0,0,6,5,1,16,2,1,7,0,7,1,0,18,0,6,0,7,1,3,5,1,3,3,2,5,0,1,4,0,16,9,3,2,4,4,4,7,1,7,5,3,0,1,7,6,3,7
"COG1391",160,4,11,5,21,26,14,38,14,3,1,59,14,8,7,39,3,25,16,2,70,7,33,32,0,20,22,36,3,28,17,5,5,45,8,29,16,233,99,8,14,21,0,5,8,20,7,18,45,8,8,0,8,7,21,15,28,11,12,16,11,22,78,11,24,42,18,10,196,140,9,24,36,15,14,1,130,9,2,20,5,3,10,14,11,43,23,60,8,56,25,11,37,17,8,96,28,4,3,5
"COG1392",80,65,17,29,44,86,64,37,44,41,65,8,40,39,8,29,0,27,48,21,96,71,29,22,29,43,65,39,74,22,46,131,72,82,49,23,64,48,18,19,115,54,26,40,53,105,32,5,59,55,49,18,24,13,55,50,43,25,31,106,25,52,66,127,45,68,45,32,29,11,33,45,96,20,53,33,25,110,34,75,74,49,34,29,43,45,73,43,19,14,62,54,14,38,72,28,61,24,21,28
"COG1393",31,67,104,71,69,43,42,94,51,77,53,63,93,60,27,57,17,99,42,97,221,84,30,260,31,47,79,32,72,58,58,89,45,77,50,47,62,175,160,38,100,38,86,70,56,44,39,85,46,108,74,81,78,32,74,99,38,89,29,31,115,66,80,77,41,115,54,28,139,114,61,53,62,67,40,76,61,52,61,82,66,42,83,77,97,82,41,90,34,108,52,37,132,93,62,146,61,59,34,85
"COG1394",30,70,102,117,79,87,67,133,109,148,139,71,89,98,29,91,10,99,57,70,72,55,22,97,78,74,82,22,104,51,112,84,55,105,126,75,76,90,103,73,75,104,124,110,98,63,56,40,130,81,112,93,67,29,80,125,79,86,67,38,100,54,83,79,100,53,66,97,67,56,66,84,74,67,90,73,24,74,64,71,103,126,82,79,49,80,64,54,38,84,66,77,213,91,69,64,130,88,55,53
"COG1396",222,385,361,419,365,210,211,303,325,270,430,328,400,276,321,283,233,560,296,360,400,246,138,521,257,220,308,195,443,360,418,214,269,340,423,279,168,433,435,380,217,229,439,291,261,208,510,373,298,308,530,620,498,374,424,421,385,634,340,285,681,408,505,262,377,344,428,350,500,530,494,357,402,529,368,547,339,250,377,350,435,434,665,508,493,466,288,428,348,511,357,278,860,411,380,593,565,512,373,482
"COG1397",325,201,93,114,83,123,71,77,60,298,23,83,220,92,333,85,362,97,114,116,75,52,343,99,79,133,83,122,175,115,162,170,109,104,72,80,28,112,88,92,89,67,59,94,43,97,70,480,103,63,110,112,171,177,137,45,156,94,195,175,57,95,55,62,57,154,98,137,132,89,99,120,105,93,32,89,122,115,124,71,151,80,163,69,147,89,117,53,252,105,51,113,101,116,126,80,37,199,231,67
"COG1399",179,73,90,79,59,34,21,47,60,42,73,96,74,52,37,62,15,96,28,64,164,64,20,155,55,37,40,14,75,56,30,13,61,64,73,60,26,72,139,81,19,43,86,30,39,16,109,61,73,110,83,78,34,50,55,68,51,110,21,22,120,44,56,18,47,131,44,31,86,90,49,34,59,61,53,77,63,16,55,33,52,37,100,87,70,62,38,55,48,68,39,27,126,42,69,168,83,65,16,62
"COG1401",162,118,233,144,88,190,30,129,81,143,115,169,216,91,362,124,172,278,181,70,106,84,6,174,71,46,156,150,187,203,81,198,200,168,163,172,124,23,94,376,47,116,135,107,39,128,282,225,269,124,212,178,45,366,141,73,189,166,410,114,190,136,173,110,252,319,104,153,153,200,256,136,229,274,89,160,968,41,248,50,89,98,196,101,63,175,147,57,637,154,141,192,39,401,81,262,221,292,291,99
