"","DLF001","NLF013","DLM013","DLM012","DLF012","NLF007","NOF005","NLM017","NLM024","DLF008","NOF002","DLM015","DLM021","NLF009","NLM007","NLM023","NLM026","NLF008","NLM028","NOM007","DLM023","DLF013","NOM020","NOM013","DOM026","NLF002","DLM008","DLM011","NOM009","DLF009","DLM002","DOM015","DLF003","NOM001","DOF004","NLM001","NOM014","NOM004","DLM027","DOF008","DOM018","DOF006","NOM026","DLM024","DLM028","NOF007","NLM021","NOM002","NLM016","DOF014","DLM016","DLM003","NLF015","NOF014","DLM017","NLM031","DOM008","DOM003","NLM009","DOF012","DLF014","DLM019","NLF005","DOM019","NOM016","DLM022","NLF010","NLM008","NLF012","NLM022","NLM027","NOM025","NOM005","NLM006","DLM010","DLM020","DOF003","NOM027","NOF012","NOM022","DOM022","DLF004","NLM010","DOM024","NOM029","NLM004","DLM014","NLM025","DOM023","DOF009","NLM029","NOM017","NOM015","NOF011","NOM008","NLM032","NOF013","NOF006","NOM012","NOM018"
"COG2170",4,0,10,8,6,1,1,1,7,2,6,1,0,0,5,1,0,3,0,0,0,2,8,0,0,0,0,0,1,40,0,2,0,0,6,6,1,4,0,6,0,4,22,57,16,0,0,2,0,0,1,0,0,0,1,0,4,35,0,5,0,1,0,0,0,4,1,0,0,8,6,7,33,3,39,1,1,0,1,3,0,0,1,0,10,0,0,1,0,1,0,0,1,0,2,2,0,3,0,2
"COG2171",0,11,19,209,33,8,5,7,19,35,10,14,14,17,14,18,15,15,4,5,16,24,36,25,1,2,18,9,12,92,5,1,10,8,10,4,4,16,64,74,7,10,52,81,27,3,28,13,3,32,12,15,11,6,10,2,9,24,2,86,70,32,5,8,4,15,4,5,12,6,79,6,25,8,32,9,15,50,15,3,6,7,11,3,6,10,18,33,10,32,8,8,9,7,7,18,5,3,12,5
"COG2172",29,107,134,42,156,106,70,65,15,76,102,73,67,79,60,71,125,29,94,91,80,72,31,77,91,86,103,35,85,47,97,64,90,53,67,75,50,65,46,95,68,25,86,62,72,59,62,117,20,65,62,75,41,115,46,83,56,10,35,32,37,129,67,65,55,132,47,63,58,74,68,42,80,44,44,68,82,34,94,28,66,56,82,52,78,46,56,51,23,54,110,22,62,57,54,96,91,45,82,84
"COG2173",136,48,43,23,17,46,115,143,56,105,119,92,75,87,81,90,54,112,74,12,47,61,44,80,94,88,81,88,18,66,67,51,20,13,69,39,95,149,8,10,40,168,28,32,68,95,71,46,4,61,108,67,118,66,79,65,80,25,14,21,21,68,41,85,87,46,170,33,83,42,28,116,38,47,52,91,110,4,74,24,69,64,90,86,60,39,69,8,31,47,48,6,132,115,145,46,90,89,55,32
"COG2175",1,0,3,11,8,0,1,0,4,9,4,0,0,0,0,2,0,4,0,1,4,1,8,0,0,0,0,5,0,26,0,1,0,0,10,5,2,5,1,4,1,1,20,60,13,1,0,0,2,1,0,0,0,0,0,0,5,12,0,3,0,1,0,0,1,3,0,1,1,6,2,7,28,3,8,1,0,0,0,0,1,0,0,0,5,0,0,1,2,1,0,0,2,1,1,0,3,2,0,2
"COG2176",336,493,705,506,462,555,418,371,99,192,360,272,283,361,333,235,750,198,534,492,572,439,154,545,369,425,476,216,648,196,463,375,642,314,373,385,204,130,801,788,437,134,530,148,415,305,412,689,95,392,292,210,195,665,344,474,111,275,199,553,602,1065,582,318,296,776,198,435,415,463,849,349,374,247,219,183,328,862,1047,161,332,227,454,313,316,401,218,296,140,292,764,631,337,388,197,726,329,111,437,594
"COG2177",148,233,226,180,190,246,175,201,198,146,189,154,196,207,177,214,290,156,177,280,219,223,211,263,189,204,241,203,263,168,253,195,284,233,202,265,190,131,190,181,182,157,210,171,197,183,255,174,205,217,224,227,177,242,253,231,158,267,268,206,192,197,240,225,207,268,134,195,215,215,162,163,167,217,195,149,211,174,315,224,271,196,180,211,197,212,218,215,230,244,263,231,193,216,202,238,175,169,227,228
"COG2179",11,83,91,54,37,72,56,41,7,31,35,24,26,61,68,49,102,19,82,71,79,37,18,78,49,55,68,36,77,26,82,38,87,35,55,47,36,19,52,112,66,6,66,32,54,64,50,86,10,47,48,23,21,109,32,68,17,29,9,86,53,76,84,56,45,65,19,86,54,83,122,45,48,21,30,17,41,27,127,22,29,42,58,43,28,69,26,24,16,39,102,31,45,53,28,102,49,16,82,49
"COG2180",5,5,7,12,8,0,1,2,11,4,6,6,2,8,8,3,1,6,1,6,5,6,5,3,0,1,0,7,1,37,2,2,0,1,4,6,5,11,2,9,8,4,26,67,33,0,6,1,1,4,1,1,2,4,0,0,13,28,1,48,4,5,4,0,1,10,3,0,0,20,14,12,54,17,29,3,7,0,7,0,5,3,1,5,7,6,1,4,1,7,3,0,4,1,10,10,1,10,8,4
"COG2181",0,6,13,11,9,1,2,4,5,15,17,6,7,6,5,8,5,9,0,1,9,0,9,8,0,0,4,5,0,35,3,2,0,2,6,9,6,7,4,9,10,8,25,53,18,1,7,3,2,1,11,1,10,2,0,2,10,33,1,55,1,8,4,3,0,16,2,7,1,17,13,17,42,7,42,4,1,0,5,1,15,2,6,5,16,3,6,3,2,4,2,1,11,1,4,6,3,7,3,8
"COG2182",28,209,53,321,237,242,132,278,7,20,175,164,83,176,44,71,349,8,159,164,50,83,309,100,182,220,156,22,257,117,234,114,76,112,121,155,38,42,201,338,268,13,202,148,213,98,123,388,13,159,61,36,29,340,102,139,25,84,56,147,222,100,229,113,168,119,68,329,128,270,230,139,231,43,109,84,91,56,40,52,42,140,148,104,132,165,112,487,47,97,149,84,54,82,13,180,113,53,225,176
"COG2183",242,438,314,148,468,409,354,319,587,269,309,393,378,289,274,335,459,461,401,413,300,373,424,378,353,399,385,274,475,301,459,376,484,516,437,426,406,278,327,306,398,341,359,294,347,385,405,455,361,315,380,314,392,409,454,390,364,443,540,219,255,389,437,385,417,471,338,338,355,407,436,275,321,372,341,381,327,474,603,464,413,430,396,360,357,497,430,350,447,300,404,581,297,334,325,402,298,320,394,417
"COG2184",79,99,46,192,163,183,57,88,50,36,127,57,61,64,62,85,108,45,118,203,106,130,103,103,115,94,97,64,115,58,99,43,133,73,54,136,34,36,140,170,62,22,89,72,96,74,55,111,260,95,41,54,75,110,61,41,51,234,128,170,94,182,149,54,33,123,19,180,38,87,61,81,70,117,65,100,69,28,94,211,87,159,55,79,65,68,94,187,119,54,91,182,45,41,61,96,134,63,132,54
"COG2185",395,287,207,39,33,277,288,334,271,315,307,417,465,274,318,291,292,556,188,153,290,342,210,219,245,301,218,452,63,270,206,251,156,54,364,161,445,379,69,33,340,506,107,121,225,357,278,104,37,348,423,414,397,198,316,310,402,153,47,187,37,206,210,357,360,121,415,168,300,256,43,297,148,519,378,488,370,508,205,238,334,232,260,317,359,29,502,83,404,484,195,89,362,340,401,164,342,451,190,310
"COG2186",67,115,187,215,196,114,126,118,216,327,196,125,134,126,143,152,120,158,164,76,211,157,83,211,84,105,163,131,187,530,142,131,135,220,173,139,126,169,73,174,131,183,329,911,244,114,130,194,67,154,130,138,95,104,99,172,142,372,106,158,212,152,82,150,129,188,117,173,126,239,194,231,447,287,246,89,110,437,126,92,164,170,181,96,222,77,78,81,101,150,151,119,130,116,135,163,88,131,154,159
"COG2188",252,103,319,384,202,154,172,275,123,493,219,119,112,170,268,205,227,268,201,95,211,193,97,212,188,160,203,186,201,513,198,121,100,139,167,111,189,197,336,532,126,155,468,773,250,132,137,171,38,135,156,236,110,212,93,157,122,269,43,869,329,254,104,137,168,135,183,110,100,189,411,195,375,299,295,85,97,630,130,86,195,124,114,125,239,122,114,60,131,146,118,133,146,152,124,289,108,121,214,142
"COG2189",104,102,72,46,190,187,270,60,118,44,206,186,145,126,153,123,221,91,50,61,70,161,260,138,200,246,61,160,250,53,206,106,264,118,110,234,65,140,346,90,136,102,119,0,163,149,176,87,374,206,62,170,171,137,386,60,218,241,324,198,187,173,122,175,174,158,106,105,81,139,33,215,51,186,92,148,85,138,194,153,124,690,137,194,57,359,140,559,232,116,237,501,197,171,151,199,171,107,204,109
"COG2190",106,100,152,681,759,146,214,188,59,215,191,70,139,129,198,176,169,109,262,117,326,221,80,131,281,142,167,111,587,321,153,75,83,140,206,126,114,126,658,785,143,98,350,692,185,148,115,302,48,174,154,154,82,205,99,164,139,387,48,1024,600,87,104,78,113,157,89,240,164,208,1282,173,336,117,185,84,91,366,126,98,108,58,170,131,173,212,52,93,34,123,116,118,131,92,160,275,99,45,157,189
"COG2191",2,5,23,0,5,2,2,1,2,3,12,7,5,6,0,1,11,4,1,2,10,3,6,7,1,1,13,0,0,5,4,2,3,0,2,1,2,0,0,0,7,6,1,0,4,1,5,3,2,4,8,7,2,1,2,0,0,1,0,0,0,32,1,3,1,18,1,0,0,1,1,1,4,3,0,1,5,2,4,1,2,3,3,9,4,6,3,1,0,5,6,2,8,1,2,0,1,1,26,1
"COG2192",7,5,15,0,0,12,1,3,3,0,44,0,3,20,31,31,17,7,2,27,33,0,1,0,33,2,2,0,3,16,13,0,6,5,43,23,1,0,0,0,96,0,6,2,1,18,4,8,15,0,4,14,0,83,4,2,0,0,0,13,41,52,34,3,17,22,0,5,1,3,0,0,1,8,1,6,7,0,35,0,24,4,1,8,0,18,0,0,4,0,16,0,1,0,1,28,19,1,4,1
"COG2193",45,20,16,8,25,11,36,12,29,24,16,36,34,50,20,46,9,44,30,12,23,29,24,58,36,32,19,50,6,90,11,54,3,2,19,14,53,74,2,8,30,58,45,76,58,22,32,8,7,22,41,60,43,29,22,14,42,38,3,18,10,10,28,50,22,14,73,22,35,32,6,46,48,36,43,33,36,1,25,24,15,17,36,47,31,1,41,7,41,38,19,3,46,18,38,12,32,42,20,24
"COG2194",288,100,202,112,92,179,186,183,292,246,244,164,251,176,238,260,120,328,120,149,157,219,361,273,145,193,155,283,146,794,290,129,264,214,244,392,293,307,202,42,177,293,196,760,228,219,179,106,564,221,230,395,157,145,223,159,375,646,256,206,196,162,134,193,163,194,336,130,201,165,102,228,451,299,280,257,169,241,243,646,327,298,180,224,346,404,278,497,325,212,122,318,201,238,200,85,141,298,186,105
"COG2195",544,621,750,246,303,588,597,593,1021,612,624,751,633,651,565,669,528,662,630,553,516,607,926,699,511,588,675,658,601,377,597,560,678,906,697,747,700,659,744,553,635,631,648,475,553,587,644,534,991,627,747,717,711,519,712,774,810,710,851,619,534,488,602,697,642,467,620,529,688,623,457,519,467,633,728,720,749,349,482,792,747,767,624,661,647,617,736,843,924,619,600,923,662,670,706,588,566,692,715,591
"COG2197",2539,635,685,1171,288,542,847,1493,614,1622,930,1212,954,1301,637,1607,444,1093,529,326,547,924,529,494,874,1132,803,1040,267,887,767,873,375,357,732,671,823,1653,431,497,579,1435,508,688,788,710,820,470,487,850,1007,985,1504,640,557,868,1276,789,350,617,634,412,498,1014,939,524,1248,690,979,584,351,920,667,1376,881,1591,1498,924,775,627,1092,867,1048,902,1300,283,986,396,869,1186,538,428,936,1333,1145,468,1539,2013,619,586
"COG2198",13,13,50,81,78,10,19,18,25,74,48,20,8,8,23,49,3,37,12,9,14,17,43,1,1,11,6,59,7,428,2,23,5,12,75,50,21,67,10,26,8,46,213,756,165,3,19,15,26,3,15,5,20,3,5,9,77,297,14,82,0,12,23,6,8,116,14,12,17,158,50,145,437,97,184,24,2,3,5,21,14,12,16,4,116,1,5,16,5,23,5,4,29,13,19,9,11,70,2,15
"COG2199",253,1209,405,801,1091,1067,725,901,197,1081,805,541,372,621,305,339,917,277,992,888,469,324,427,742,789,721,765,391,1110,1802,1030,380,890,554,926,844,322,450,571,830,781,319,1087,2586,1446,725,707,1752,173,538,317,389,265,1657,386,845,354,1083,314,499,590,865,1116,497,621,697,379,1833,644,1623,826,892,1892,409,748,482,493,505,361,419,483,442,882,592,842,855,377,759,192,437,1231,403,406,406,301,1031,606,429,791,1028
"COG2200",138,528,229,627,497,478,337,251,121,757,486,214,141,249,139,157,306,147,372,388,198,132,214,387,394,374,323,226,391,1292,414,159,299,234,398,447,130,277,313,438,425,196,650,2065,674,194,299,639,99,337,133,193,112,713,131,330,259,698,122,348,300,444,431,179,258,387,201,832,323,690,307,480,1231,240,524,218,188,379,166,149,259,177,551,214,421,358,133,392,81,185,881,179,190,182,160,396,306,235,278,430
"COG2201",3,85,13,9,7,81,34,80,9,55,31,47,16,45,41,10,42,22,43,59,15,14,54,64,26,78,39,7,58,51,39,40,22,34,68,68,11,20,22,20,28,6,48,76,58,39,49,86,4,38,10,15,17,100,22,67,15,31,9,6,9,16,105,39,37,19,27,93,51,121,13,58,60,12,9,27,31,3,20,27,25,38,86,28,36,44,24,81,4,16,90,7,10,32,16,25,30,14,38,77
"COG2202",243,49,84,135,231,61,117,135,92,262,319,120,90,135,113,242,33,155,119,29,90,94,75,53,104,134,69,144,24,630,50,96,89,18,132,94,102,237,26,49,54,174,124,1025,262,93,101,71,34,57,70,196,142,52,20,60,191,342,14,170,29,46,64,89,64,228,127,61,60,189,44,254,523,80,177,143,229,44,75,76,103,57,142,72,247,17,84,98,47,87,41,12,134,189,78,46,301,241,71,84
"COG2203",2,22,55,15,10,13,4,9,7,77,13,2,1,23,5,6,11,6,3,66,3,4,9,13,1,0,8,12,6,62,11,4,3,6,15,17,8,11,0,23,11,6,81,73,50,2,3,12,9,0,2,5,2,35,6,4,10,40,1,22,0,8,27,4,4,19,3,5,4,30,16,24,71,19,80,6,6,0,110,6,14,0,8,3,10,12,7,16,2,12,30,4,0,12,3,21,25,11,0,13
"COG2204",1612,820,722,175,119,628,1040,1193,1796,1312,1047,1699,1453,1172,1153,1542,868,2294,920,699,769,904,1600,911,1167,941,1063,1520,302,652,950,1302,633,1199,1280,929,1448,1559,479,98,988,1790,447,457,1004,1052,1102,521,1326,983,1296,1267,1724,585,1581,955,1451,687,835,588,166,300,708,1109,1171,794,1356,636,1232,775,70,1266,698,1356,1077,1687,1370,74,1071,1075,1118,1311,1097,995,1087,931,1321,1091,1506,1043,643,859,1392,1208,1988,491,1011,1848,757,1058
"COG2205",227,313,268,135,304,330,332,269,122,229,341,336,320,387,319,251,288,263,379,204,422,313,285,419,293,427,365,326,323,322,321,379,252,140,377,357,309,246,206,348,291,228,354,376,335,354,312,404,295,289,357,273,329,269,377,348,282,267,474,182,178,396,260,385,322,337,299,232,323,343,201,241,283,283,318,216,322,446,295,694,230,165,301,366,264,313,270,565,203,281,293,349,287,280,335,409,349,230,295,250
"COG2206",32,577,117,49,232,479,285,330,4,163,241,229,106,310,107,97,335,23,548,404,156,120,149,256,316,491,351,37,525,24,423,216,195,273,262,297,97,78,237,294,294,51,503,122,287,413,349,932,101,197,82,50,59,347,101,301,31,94,93,94,126,37,436,199,204,102,115,482,164,500,102,196,241,43,101,112,193,57,99,161,131,144,137,171,157,268,160,125,46,57,308,128,99,127,29,296,272,84,233,434
"COG2207",7921,5116,3690,2007,2871,3811,5072,5825,3668,7185,4407,5513,4682,6025,4250,6247,3270,5843,3853,3087,4008,4454,3814,3732,5611,5045,4457,5509,3241,2711,4002,4711,2705,3349,4068,3071,4806,7446,2448,3057,3720,6373,3316,2899,4359,4831,4137,3831,3502,5001,4897,4774,6285,3867,3733,5003,6831,2346,2547,3208,2017,2500,3440,5009,5664,3385,7534,4329,4320,3636,2660,4789,3933,6036,5824,7121,5505,1913,3687,3942,4756,5387,5101,5463,4946,3147,4880,2577,4314,5286,3563,2918,5057,5982,5046,3348,7120,7437,3766,3725
"COG2208",61,176,276,90,560,157,167,88,40,152,211,124,77,123,95,133,247,39,168,192,111,228,83,138,281,149,181,39,238,141,137,169,114,85,127,93,103,105,74,254,162,98,205,107,180,110,200,287,35,122,101,250,74,229,114,148,94,44,89,79,167,338,121,142,109,353,69,215,104,188,220,91,120,100,59,114,129,155,279,92,120,91,97,96,174,146,101,177,37,68,153,88,114,112,46,300,152,86,149,186
"COG2209",58,34,40,1,0,58,47,46,151,22,35,48,122,40,84,47,47,54,62,106,97,63,146,54,23,24,45,83,32,19,56,44,96,94,65,72,56,35,62,41,76,52,44,0,42,53,45,13,137,58,57,82,54,34,74,54,61,73,129,13,0,30,75,69,60,18,32,53,79,55,8,86,26,66,46,74,65,14,33,90,91,104,43,55,77,78,76,112,141,92,48,107,61,62,63,34,78,51,56,63
"COG2210",239,169,84,25,62,103,187,156,135,163,158,220,175,169,231,179,72,185,177,245,110,126,102,111,225,183,83,304,29,59,85,198,45,14,202,102,263,363,32,12,146,318,88,10,76,191,232,79,7,106,170,181,247,70,77,153,238,3,38,47,53,49,205,210,228,91,334,99,165,156,8,230,69,235,218,277,171,11,94,151,356,121,161,210,260,11,226,39,114,202,94,19,244,204,262,75,207,251,69,166
"COG2211",377,512,1962,1403,707,718,776,471,497,415,526,425,559,532,548,533,791,444,648,527,1123,1029,473,573,646,817,907,633,1075,697,765,1284,752,792,580,809,365,364,875,1065,632,454,856,990,840,634,726,1223,840,803,490,399,519,712,714,822,389,888,357,784,974,834,594,488,478,441,549,1055,650,734,1152,682,931,496,702,467,432,1441,380,687,487,502,576,560,906,696,522,911,508,662,722,779,570,534,546,712,534,487,967,841
"COG2212",0,2,1,0,0,2,0,1,0,1,1,0,0,0,0,0,1,3,0,1,1,3,1,2,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,3,0,1,6,0,10,0,0,0,0,1,1,5,0,0,3,1,4,0,0,1,0,6,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0
"COG2213",21,7,25,92,61,9,29,8,32,28,23,16,9,7,15,51,4,127,11,8,24,31,20,43,7,103,23,25,96,187,53,8,17,24,51,45,4,23,102,54,34,18,59,290,58,9,17,101,8,22,12,9,14,2,21,21,23,115,6,60,52,10,9,8,5,34,40,3,4,41,92,44,109,60,28,4,9,212,10,6,30,2,6,4,35,12,15,7,26,11,13,29,9,3,5,12,9,23,9,11
"COG2214",109,149,166,100,96,130,124,142,99,93,132,131,123,118,113,125,155,113,165,148,103,161,101,74,167,146,82,132,127,133,104,120,151,87,132,107,134,136,95,146,166,150,121,99,125,123,105,141,50,155,119,117,145,133,92,119,131,117,69,107,147,130,154,128,98,165,129,126,109,133,82,148,95,139,133,158,136,54,135,120,109,79,136,124,187,124,122,76,120,157,115,69,127,92,111,125,116,125,117,164
"COG2215",2,0,13,3,2,0,0,0,1,2,2,2,0,0,1,3,0,1,0,5,0,0,9,0,0,0,0,2,1,26,0,3,0,3,3,1,1,1,1,14,2,3,62,38,26,0,0,1,0,0,1,1,2,0,0,0,1,9,3,3,0,0,2,0,0,7,2,0,0,9,20,7,30,5,59,0,0,0,0,0,0,4,3,0,5,2,5,2,0,0,0,0,0,0,4,2,1,0,0,9
"COG2216",293,168,179,100,149,127,175,212,154,299,213,268,234,173,205,272,109,264,124,79,137,161,319,198,143,247,175,238,24,225,108,161,61,34,206,103,228,285,37,32,161,331,115,207,168,224,186,142,12,210,294,250,270,89,369,186,264,102,11,85,25,108,115,263,246,143,234,85,219,104,70,175,106,309,214,265,226,376,161,76,209,119,170,202,162,14,221,27,128,234,137,99,225,260,203,100,191,236,98,105
"COG2217",673,962,1263,1138,1354,1008,1027,748,672,709,1078,921,1054,857,969,942,1183,834,1236,958,1189,1170,757,902,1092,1142,946,840,1294,775,1027,1109,933,658,1025,933,1074,803,1339,1408,1260,677,917,690,1021,967,1103,1309,418,988,1037,766,887,1074,979,981,841,721,533,1396,1296,1399,1040,1072,965,1176,745,960,1327,1069,1410,1051,940,687,737,909,924,1423,1069,537,993,832,956,1043,746,731,991,779,719,853,1184,788,1020,921,745,1311,923,795,761,1145
"COG2220",482,305,319,81,48,245,360,401,333,310,374,381,379,370,229,426,239,437,222,343,250,371,387,379,240,271,326,366,138,186,219,315,222,451,265,216,421,281,163,129,302,374,275,66,235,313,286,190,238,344,333,415,372,279,396,325,545,322,236,153,221,233,282,395,328,244,320,320,304,254,132,287,216,359,413,505,393,277,391,338,390,338,236,421,346,191,402,283,299,461,255,267,448,430,336,225,341,309,294,307
"COG2221",23,55,64,38,313,56,59,29,18,61,66,39,18,22,30,36,26,28,64,40,42,64,15,53,91,58,63,12,115,15,65,33,25,41,57,33,28,25,47,58,67,49,108,40,30,33,55,168,6,35,35,38,35,40,25,29,21,22,29,23,119,46,56,27,28,46,33,90,57,61,123,21,67,46,36,26,46,89,27,33,50,33,66,43,37,50,39,20,24,25,79,38,31,35,16,57,14,13,38,56
"COG2222",32,44,205,93,164,71,83,43,51,130,92,29,36,81,212,74,51,35,163,44,178,96,50,74,93,51,63,45,154,217,52,72,40,72,46,46,66,86,34,160,65,50,199,337,93,94,68,92,17,19,61,45,68,45,28,57,33,144,26,125,51,63,35,40,57,110,32,53,46,107,148,150,189,79,160,28,51,90,31,51,62,58,59,67,59,88,24,36,39,48,52,50,67,60,100,150,83,29,57,66
"COG2223",4,6,16,22,10,0,2,6,4,12,8,5,0,0,6,3,0,6,2,0,7,2,8,0,0,1,1,11,1,56,1,3,0,3,8,9,1,4,2,11,8,3,23,97,25,0,0,0,1,2,5,0,6,3,0,1,13,47,2,67,7,2,2,1,1,16,6,1,0,28,37,29,77,15,58,3,6,0,2,4,15,2,3,2,29,3,0,7,1,4,3,0,3,0,8,11,1,9,7,3
"COG2224",2,0,11,9,14,0,1,0,6,12,7,2,2,0,1,4,1,6,1,1,3,1,14,0,0,0,2,8,1,72,0,1,1,0,6,7,2,7,1,9,2,12,32,96,23,0,0,1,4,0,2,0,2,0,0,1,9,37,1,13,0,3,2,0,0,15,0,1,3,20,11,23,58,16,33,4,1,0,0,1,3,1,2,0,11,0,0,4,0,6,0,0,5,0,2,1,1,11,0,5
"COG2225",4,1,9,24,27,0,2,6,15,30,12,13,5,0,3,14,0,18,4,0,4,12,13,0,0,1,3,21,1,196,0,1,2,1,22,24,3,20,1,9,4,11,15,124,73,1,1,3,8,0,0,0,5,0,1,0,19,110,0,29,0,2,0,0,1,23,1,5,1,26,12,38,88,13,25,9,1,0,0,4,0,1,1,0,30,0,0,1,1,3,2,0,3,1,5,2,2,19,0,3
"COG2226",128,85,90,34,77,87,93,66,152,112,100,95,126,130,109,107,107,130,71,106,86,81,127,98,77,111,100,143,43,104,59,107,97,111,112,104,123,147,145,45,129,181,66,86,128,84,113,56,175,85,116,148,132,71,105,71,112,99,119,130,126,85,100,112,112,90,203,69,78,72,71,112,83,137,162,145,63,9,81,124,137,111,93,117,122,108,131,121,182,95,44,110,115,111,108,61,72,115,77,86
"COG2227",17,5,11,7,3,8,20,65,4,7,37,37,22,35,17,41,15,14,3,7,14,20,10,8,15,35,22,23,1,24,19,29,28,4,33,14,29,19,1,7,9,12,16,6,16,17,18,5,52,32,32,54,36,20,23,30,24,69,0,16,0,6,4,43,19,24,31,9,16,10,2,23,19,13,34,41,69,0,28,11,9,20,7,16,11,51,41,12,5,22,23,2,13,43,51,18,41,61,70,11
"COG2230",21,56,35,181,158,17,25,25,18,119,28,39,21,13,23,25,18,46,108,27,26,40,23,86,38,56,49,12,44,120,52,19,22,33,70,48,12,31,108,95,27,30,210,146,33,30,57,69,8,77,13,20,25,25,19,60,16,82,18,218,230,25,18,30,24,24,51,16,19,76,140,34,102,62,63,15,29,124,38,19,72,18,33,52,50,61,16,31,21,43,21,54,12,25,19,39,35,14,30,65
"COG2231",0,0,0,2,5,0,0,0,0,2,1,0,1,1,0,30,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,21,24,0,0,4,0,0,0,0,0,0,11,0,1,1,0,0,0,0,3,1,35,64,1,0,0,0,5,0,1,0,0,21,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,5,0,1,0,0,0,2,0,0,0,0
"COG2233",433,403,474,945,443,409,410,284,483,536,460,329,328,325,420,368,388,378,535,388,449,454,500,411,440,423,307,347,620,636,485,345,508,552,406,402,327,423,719,709,405,376,543,795,421,304,355,519,469,344,335,270,334,304,365,366,340,727,454,613,584,355,408,281,295,389,335,516,303,551,594,473,606,396,436,335,262,805,206,410,476,394,379,318,508,621,288,502,428,411,423,613,364,281,284,481,310,313,381,507
"COG2234",390,191,366,85,352,197,328,345,222,272,170,281,219,300,404,280,240,238,282,154,205,325,108,206,396,273,175,390,222,135,123,465,144,85,274,244,384,549,112,233,222,505,291,183,233,358,304,263,71,254,285,271,305,242,177,243,343,106,58,192,136,195,206,224,217,199,502,190,256,214,183,421,202,212,252,290,203,44,172,269,204,194,257,291,318,96,297,106,201,191,149,71,378,264,323,219,225,325,167,290
"COG2235",3,13,101,35,8,13,13,6,6,19,0,7,27,20,12,11,20,10,1,14,8,54,17,67,0,0,15,8,16,137,14,5,49,5,6,7,19,18,81,57,14,0,2,256,31,0,10,2,0,9,29,81,5,37,18,5,14,6,2,74,32,84,4,22,16,97,6,1,20,4,35,3,13,28,14,0,33,5,26,9,5,13,14,11,2,15,16,9,15,45,26,10,10,17,6,11,4,2,28,4
"COG2236",0,1,1,0,0,0,1,1,3,0,0,2,2,2,1,3,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,5,1,0,1,0,2,0,0,4,2,0,0,4,2,1,0,0,0,0,1,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,3,1,1,0,2,0,13,0,2,0,1,0,0,4,1,1,0,1,1,1,1,1,0,0,0,5
"COG2239",201,363,398,133,294,385,309,265,96,157,297,266,369,309,305,277,366,234,346,288,493,316,130,221,312,315,393,313,343,123,250,325,196,157,269,237,262,186,188,292,412,187,305,107,236,299,362,276,65,271,391,246,254,349,229,326,259,75,126,109,129,425,292,363,311,276,164,239,360,326,185,268,224,196,273,261,298,103,200,158,194,176,310,373,291,195,279,147,164,316,345,170,333,286,332,329,328,214,298,346
"COG2240",161,161,185,258,143,157,168,148,166,154,173,140,151,160,204,158,148,181,230,104,177,167,177,173,195,197,128,152,168,166,188,214,183,207,143,151,150,220,215,194,152,215,199,187,196,123,200,157,154,137,95,76,106,90,115,96,105,151,119,174,181,125,85,81,87,110,120,116,102,86,153,125,108,62,104,103,79,185,86,90,97,100,126,107,110,107,82,85,102,118,121,98,121,90,83,119,113,75,111,109
"COG2241",88,130,107,68,197,101,159,130,74,173,77,163,187,137,195,95,136,133,190,59,244,112,73,142,175,180,113,134,157,37,123,150,53,79,165,61,182,161,122,146,169,168,87,47,147,166,113,254,12,140,165,100,194,150,101,181,152,41,53,104,169,134,141,107,119,76,157,189,143,106,113,162,113,88,104,150,147,154,103,123,119,76,191,112,93,74,96,35,52,94,156,53,187,97,145,187,129,156,74,135
"COG2242",62,65,76,45,126,59,118,95,54,91,43,95,116,108,153,60,95,68,107,51,148,69,47,75,114,99,73,76,87,20,85,106,47,47,131,56,127,89,83,94,110,99,70,15,81,119,68,147,4,77,132,84,141,122,100,157,133,53,56,100,168,125,112,102,113,87,126,139,131,94,130,159,105,105,105,119,150,162,90,113,145,69,142,148,78,68,95,43,53,57,179,62,146,101,134,202,129,142,94,116
"COG2243",95,42,76,40,79,67,87,76,19,99,92,108,112,70,126,87,50,105,89,60,82,58,29,83,81,137,77,74,100,38,67,95,46,40,143,30,104,79,101,88,131,72,66,32,68,71,55,172,6,68,96,71,130,66,50,109,115,38,28,95,122,33,56,80,60,54,106,112,84,60,83,80,44,63,71,92,86,126,68,48,67,50,92,77,74,48,48,28,44,45,90,33,69,72,86,86,69,111,57,49
