"","DLM002","NOF009","DOM026","DLM008","DOF014","NOF006","NLF005","DLF008","DLM009","NOM019","DLF014","NOM004","DLM020","NLM008","NOM007","NLM009","NOM026","DOM019","NLM001","DLF013","NLF007","NLM031","NLF013","NLM002","DLM010","NOM009","NOF005","DOM018","DOF007","DLF012","NOM022","DOM003","NOM014","NLF009","DLF010","DLF001","DOM015","NLM004","NOM015","DLM018","DLM021","NOM005","DOF012","DOM022","DLF009","NOM012","NLM027","NLM026","NOF010","NOM002","DLM024","NLF002","DLM022","NOM010","NOF008","DLM028","DLM014","DLM006","DOF008","NLM023","NOM027","NOM001","NOM028","DLM001","NOM017","DOM008","DLM023","NOM029","DLM019","DLM013","NOF007","DOF003","NLF010","DLM016","NLM006","DOM023","NLM016","NLM010","DOM010","DLM027","NLF012","NOF002","NLF008","DLM011","NLM017","DLF003","NLM021","DLM012","DLM015","NOF011","DOF006","NOM016","NLF001","DOF009","DLF005","DLF004","NLF015","NOM025","DLF007","NOF014"
"COG1464",93,63,37,122,93,31,74,108,286,161,392,82,35,67,88,55,296,78,73,83,72,78,113,53,225,144,99,140,39,133,68,143,92,82,175,33,50,91,79,127,81,132,324,106,140,119,342,109,57,137,159,69,81,88,72,165,71,64,261,113,349,69,100,71,94,114,83,58,202,256,47,50,45,72,113,62,26,79,93,239,66,87,69,65,76,126,105,357,46,63,43,56,92,102,87,68,76,80,66,100
"COG1465",0,1,0,2,0,0,4,0,0,3,0,0,0,0,4,0,12,3,0,0,0,1,1,0,3,0,4,1,2,0,0,0,1,0,4,2,0,1,3,2,2,0,0,5,1,0,0,2,4,0,0,0,12,1,1,2,2,1,2,0,0,0,1,0,0,0,1,3,6,1,1,0,1,1,3,0,1,0,3,0,0,4,3,0,1,1,3,0,2,1,5,0,1,3,1,0,2,0,0,0
"COG1466",233,203,217,253,266,211,234,129,261,216,184,205,137,228,339,217,221,210,255,188,252,253,231,251,166,194,202,161,222,215,235,182,184,226,264,245,191,203,239,225,160,175,304,220,153,185,274,239,200,182,142,235,237,254,246,182,199,288,223,188,249,192,164,238,179,226,195,215,262,169,201,223,251,179,206,201,242,184,197,181,228,190,157,225,140,277,239,234,163,226,153,229,234,205,259,157,149,158,249,227
"COG1468",58,29,43,56,58,22,42,46,95,27,16,39,16,75,42,5,66,36,32,23,54,37,22,17,10,57,28,31,11,57,28,37,14,45,63,23,32,87,21,42,22,22,64,44,22,51,36,54,42,91,39,40,47,54,32,50,20,153,143,40,6,78,69,21,38,31,63,64,99,52,27,25,25,30,11,51,17,46,27,61,35,146,64,31,65,64,69,20,41,38,4,28,39,50,40,36,31,17,31,56
"COG1469",15,16,0,4,6,4,6,12,27,15,8,12,9,1,12,6,35,9,8,3,2,2,13,8,71,2,9,13,12,1,3,20,9,7,21,8,2,2,12,11,9,26,0,27,25,13,7,7,6,14,0,15,22,7,11,19,16,6,3,10,63,2,4,10,9,5,9,2,10,37,11,10,14,17,16,16,3,11,8,6,5,2,25,7,5,8,17,0,13,8,5,0,14,7,11,11,4,0,5,7
"COG1470",30,24,26,14,17,59,4,67,3,19,0,20,63,11,6,6,2,20,10,41,11,23,7,2,16,2,33,10,68,0,9,0,21,38,18,49,24,4,41,4,31,4,5,33,9,14,0,9,25,9,31,17,24,17,11,16,16,11,2,41,0,1,21,22,1,25,16,11,13,17,12,74,14,39,15,9,1,33,13,2,16,35,35,21,38,9,13,1,25,50,34,25,24,31,3,23,60,15,53,22
"COG1472",1425,1655,1751,1897,1709,2261,1201,2096,716,1317,1188,1844,2321,1485,883,1620,775,2371,1668,1740,1787,2120,1779,1209,1132,1476,1438,1431,2287,1279,1607,1479,1606,1798,1267,2194,1833,1606,1847,1628,1800,984,1212,1610,719,1828,871,2024,2213,1409,749,2215,1533,3593,2279,2881,2979,2013,2443,2998,1273,2944,2717,3290,3237,2225,2114,3629,2021,2088,2503,3511,2158,3209,2938,3524,2793,2625,2938,2085,3039,3132,2647,2564,3323,1988,2750,2261,2552,3180,3324,3147,2387,2800,2681,2811,3808,2549,2638,2233
"COG1473",267,415,136,234,218,91,159,894,553,351,845,413,110,150,157,97,648,219,192,267,204,250,251,197,423,397,276,287,197,349,155,209,440,235,222,172,163,213,267,279,228,334,431,410,253,299,614,129,275,274,726,145,261,188,263,232,273,207,411,318,484,149,381,301,161,310,352,207,412,629,209,303,144,286,209,122,40,240,469,543,197,306,188,155,286,180,294,411,232,173,341,198,199,279,144,275,317,221,276,194
"COG1475",658,466,766,750,764,540,740,501,656,959,618,490,577,800,705,441,665,813,575,984,847,756,768,356,821,796,667,773,401,931,400,385,573,765,957,556,840,563,659,683,626,865,654,507,753,863,610,1100,704,803,336,455,733,474,589,590,363,411,691,435,497,415,430,389,386,378,785,306,866,539,613,521,341,528,419,303,316,525,451,426,536,390,344,471,392,483,540,463,422,502,237,498,360,506,579,469,411,490,274,652
"COG1476",64,21,81,122,59,22,55,14,73,61,37,18,22,236,63,24,60,43,42,55,77,55,45,15,25,88,43,33,14,213,37,7,29,81,63,21,41,56,15,69,48,64,31,29,32,69,158,57,27,102,18,21,40,18,33,40,32,38,79,34,16,44,17,9,21,15,30,33,71,51,20,30,22,20,32,5,4,26,26,27,35,51,3,22,31,29,40,36,19,45,8,32,34,43,60,14,10,35,21,41
"COG1477",290,244,316,265,241,266,243,295,272,241,170,290,290,306,241,348,262,221,241,210,229,243,228,333,207,268,259,205,364,204,308,209,252,217,211,337,262,284,256,197,215,172,218,241,121,254,251,248,267,228,100,249,212,218,225,208,223,308,237,268,177,260,278,230,351,205,249,218,204,245,272,252,183,216,228,240,291,285,240,353,224,232,268,244,352,285,232,103,185,294,242,240,258,231,265,300,234,217,250,180
"COG1479",408,224,647,564,405,471,669,155,114,394,247,561,322,564,1235,351,378,188,568,523,445,246,269,425,344,491,273,399,206,144,599,827,529,356,463,411,180,751,185,582,436,365,77,237,315,609,253,274,722,248,72,409,274,447,285,232,399,645,432,274,705,392,251,377,784,363,187,610,343,285,540,338,412,330,492,942,591,289,251,788,352,345,380,833,337,669,361,842,345,181,168,211,389,386,598,589,162,384,452,422
"COG1480",247,379,289,206,225,318,276,295,28,214,76,367,278,285,237,591,157,254,205,169,225,197,195,462,260,174,276,221,346,28,313,240,291,245,110,355,270,269,320,223,284,119,80,324,54,222,9,146,366,166,7,221,107,247,202,124,347,297,23,254,14,474,226,265,452,239,150,306,117,99,258,181,407,206,334,486,520,220,256,191,243,153,343,355,246,274,259,31,284,248,453,308,315,250,197,393,303,266,314,143
"COG1481",132,36,136,148,129,38,137,60,197,125,192,50,33,133,122,41,154,70,90,125,152,113,117,30,35,195,100,81,25,208,51,65,64,81,209,35,88,136,68,129,46,108,222,52,72,150,219,180,50,148,49,102,187,92,120,99,61,92,207,46,187,93,99,75,64,29,122,68,199,157,89,71,50,85,64,25,22,92,77,173,77,80,42,27,56,159,75,211,82,88,24,94,83,82,163,62,52,82,57,158
"COG1482",307,265,262,378,337,298,279,253,412,220,97,203,304,210,256,226,284,329,259,266,296,359,277,241,233,286,275,185,358,128,203,276,260,303,199,283,323,241,245,333,256,212,215,254,201,297,294,289,282,222,155,315,148,303,292,174,302,300,220,334,216,237,227,323,273,280,336,320,198,223,250,315,221,346,313,366,285,277,293,240,315,296,272,310,318,198,254,114,299,348,208,351,244,294,328,231,301,169,301,270
"COG1483",1,42,80,1,96,0,0,0,1,9,0,34,32,0,0,0,30,144,57,6,17,11,200,85,251,172,0,4,65,0,3,7,0,11,7,213,0,3,0,42,0,4,0,4,2,1,0,14,280,0,0,13,4,3,7,52,6,13,1,38,0,11,0,2,0,0,57,4,18,0,4,28,10,32,11,0,6,1,77,0,11,141,39,14,107,17,5,0,33,39,0,9,16,86,84,0,18,6,0,21
"COG1484",601,1021,614,397,508,382,571,358,409,527,1303,178,280,379,583,121,520,535,496,519,607,776,510,104,411,885,577,471,211,529,886,255,294,519,593,410,639,542,610,401,343,396,393,386,577,391,526,849,813,578,639,410,573,763,559,428,491,288,553,305,144,241,431,450,1142,542,576,259,746,797,801,385,942,375,309,1062,111,492,438,621,567,365,305,434,343,606,470,455,231,333,879,490,500,412,507,505,445,508,292,579
"COG1485",0,4,0,0,0,12,0,12,5,2,0,10,2,2,1,0,29,0,7,2,1,2,0,13,59,0,2,1,3,11,2,37,2,0,16,2,3,0,1,0,1,58,11,2,65,0,12,0,2,0,93,1,9,1,0,27,1,0,5,9,2,0,14,2,0,9,0,11,2,20,0,0,0,4,13,1,2,3,0,0,0,9,6,5,1,0,1,9,3,2,0,1,0,2,0,0,2,16,2,0
"COG1486",39,41,68,83,50,44,40,173,28,53,157,83,54,60,37,23,342,61,48,108,53,70,65,62,386,199,60,96,88,228,63,192,148,83,129,72,59,82,42,41,85,287,145,57,300,61,249,46,71,173,402,38,155,61,84,159,103,28,169,108,246,46,160,48,60,73,126,107,149,294,45,47,34,52,91,43,21,21,184,106,71,107,64,47,165,44,52,138,70,48,165,28,61,37,128,16,77,107,60,79
"COG1487",14,15,9,20,45,22,5,6,4,12,75,10,46,45,8,151,13,32,45,11,9,47,10,5,30,9,21,20,18,11,8,10,32,43,62,6,25,27,19,19,42,22,27,15,60,43,4,10,17,10,74,32,24,31,31,31,25,17,18,26,12,110,36,23,69,57,4,3,12,14,26,31,20,50,30,0,73,11,20,21,12,28,11,26,38,12,26,59,21,42,12,36,88,9,17,7,44,17,21,12
"COG1488",189,94,151,143,165,104,164,108,237,152,233,107,97,111,124,57,148,149,110,172,179,163,164,51,128,202,138,140,95,259,72,95,98,152,181,89,97,97,148,212,115,167,316,98,114,156,462,190,106,181,216,371,289,191,193,185,157,160,362,215,343,178,246,179,119,152,260,283,354,283,152,251,113,251,257,165,41,203,240,431,204,281,233,144,191,248,254,421,235,221,123,207,170,266,282,137,250,228,184,310
"COG1489",35,16,30,44,20,13,34,28,30,26,61,28,10,42,30,13,73,24,44,33,46,39,46,18,42,33,41,29,17,67,10,37,37,32,51,14,16,29,37,34,16,73,39,25,63,61,24,53,22,27,141,24,57,13,23,56,21,17,38,20,28,15,39,22,23,30,65,21,53,49,23,29,9,34,28,6,9,38,34,48,34,29,15,41,27,30,17,15,32,22,24,29,28,33,32,25,26,38,20,80
"COG1490",139,133,155,158,142,88,140,127,106,130,146,136,110,141,106,260,151,119,128,135,127,136,124,132,121,120,139,121,93,119,125,138,141,111,180,108,110,152,167,142,118,128,141,148,110,163,96,142,138,130,89,143,166,131,137,110,104,110,138,110,111,148,140,128,126,111,113,153,118,143,145,104,151,113,124,148,155,103,112,182,119,117,128,177,128,193,134,186,131,120,126,123,125,140,151,139,120,158,132,120
"COG1492",153,267,178,279,189,238,163,194,96,223,192,180,204,171,133,51,172,213,122,148,167,252,216,62,236,150,207,321,114,142,164,70,292,191,155,131,226,126,246,173,309,160,166,180,98,135,121,161,178,229,45,208,158,245,185,208,240,94,173,165,292,99,200,171,118,212,230,125,177,202,202,155,210,243,168,103,25,187,297,139,241,182,225,229,164,113,171,75,261,216,164,242,214,196,197,115,221,202,161,202
"COG1493",106,50,118,169,95,45,114,63,170,105,84,40,38,163,113,54,153,96,82,114,136,121,133,19,51,190,122,93,15,236,47,51,69,91,113,33,109,117,79,123,79,88,152,64,49,129,199,144,54,164,52,126,112,107,115,117,66,92,151,64,70,67,79,51,86,22,151,56,211,120,98,126,35,69,35,28,24,111,116,158,94,100,23,58,92,118,114,58,81,73,35,114,75,57,113,73,60,103,36,171
"COG1494",8,20,0,3,2,13,8,58,23,25,40,25,23,6,3,11,69,5,16,7,4,2,4,17,54,10,4,9,10,19,17,71,22,4,12,4,13,17,18,14,6,120,35,13,105,8,25,3,11,9,147,2,18,3,3,38,14,7,28,29,3,7,24,20,3,16,28,31,11,33,2,6,3,15,16,9,8,2,31,46,9,23,23,20,8,7,5,18,10,9,33,6,3,25,1,12,19,44,21,3
"COG1495",4,3,0,0,1,12,3,17,97,7,0,30,4,1,4,4,34,14,4,2,0,1,16,8,27,6,2,12,9,10,2,16,14,8,8,0,1,2,6,3,15,30,7,36,32,6,7,0,8,1,61,9,19,2,0,16,3,2,5,10,0,0,7,17,0,13,9,17,2,7,20,10,3,9,15,15,4,13,14,3,0,2,13,11,4,9,7,27,2,1,7,0,10,7,4,2,3,12,18,5
"COG1496",166,153,138,149,142,116,145,119,131,162,219,146,145,173,195,229,181,111,203,144,142,120,150,238,169,168,126,166,163,136,212,214,201,105,161,100,120,145,125,176,128,124,177,151,95,168,96,156,181,154,105,178,170,123,143,118,157,163,169,108,206,208,149,204,204,130,109,144,164,124,133,106,118,127,144,217,213,113,149,171,123,75,152,150,144,219,134,215,133,126,110,153,136,149,141,168,91,123,112,140
"COG1501",986,1042,1331,836,1017,1533,827,1244,412,820,456,1134,1428,884,673,1471,607,1277,979,1176,1127,1183,1184,1136,1113,849,1066,1055,1555,1341,793,771,987,1115,1010,1743,1297,1172,1161,907,1223,846,1199,1123,699,936,676,858,1136,1084,676,1118,801,1047,877,1102,1123,919,1104,1438,830,1078,1126,1103,967,1238,842,893,1084,986,922,1485,1151,1137,929,1264,986,1150,1132,1066,968,1528,1169,1093,1342,1035,909,1319,1366,1382,1311,1101,1228,1136,960,1166,1611,1245,959,965
"COG1502",582,512,605,613,468,471,682,435,892,732,354,533,454,768,654,643,699,661,773,488,713,672,731,671,642,921,624,579,511,636,618,587,509,712,608,489,604,708,600,632,554,698,642,576,414,737,644,563,573,762,578,595,491,668,611,763,583,588,730,464,228,623,679,479,663,448,676,618,442,299,696,555,554,552,499,501,628,769,530,613,610,538,436,699,664,664,621,352,563,572,554,659,593,553,614,475,477,728,619,759
"COG1505",53,44,50,26,26,60,69,108,1,28,1,53,51,12,103,31,2,14,6,63,72,18,15,86,19,1,46,6,138,0,19,0,20,39,42,153,31,4,48,12,31,12,0,152,31,23,2,58,46,8,0,37,13,36,48,29,73,51,0,46,0,0,39,63,7,30,29,19,29,31,7,71,24,44,49,17,10,48,32,2,37,6,140,27,57,23,51,0,48,78,73,41,44,48,9,46,67,26,55,29
"COG1506",811,1650,1122,657,884,1294,758,1079,123,923,445,1390,1559,810,800,1643,395,1089,1347,963,738,921,1212,1610,1364,519,1113,948,1416,179,1560,1136,1245,1064,484,1525,1299,1078,1347,1030,1299,434,478,1154,326,886,31,574,1575,455,8,833,671,1087,903,643,1450,1077,203,1186,259,1756,1182,1434,1627,1458,704,1038,419,638,1096,945,1660,1283,1473,1825,1688,1154,1271,944,1099,610,1444,1506,964,949,1137,523,1287,1059,1790,1191,1231,1406,852,1666,1602,1079,1195,482
"COG1507",0,0,0,0,12,1,0,0,0,2,42,0,0,0,0,0,0,0,0,9,0,0,1,0,1,0,0,4,0,4,0,21,1,0,0,0,0,0,0,8,2,0,22,0,12,0,2,1,1,0,0,0,0,0,0,0,0,0,27,2,42,1,9,5,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,1,0,117,0,0,0,0,0,17,0,0,0,0,0,0
"COG1508",190,296,175,185,244,317,135,241,180,218,138,298,263,149,158,354,168,233,316,184,163,210,202,461,253,157,198,223,299,49,409,380,306,228,144,256,256,331,254,204,250,193,115,255,156,196,60,133,345,131,192,230,146,194,201,157,289,269,67,264,324,366,246,293,420,304,173,269,101,161,245,261,330,245,409,431,493,177,280,208,226,148,307,288,221,194,230,61,253,238,300,247,304,281,188,277,320,198,223,121
"COG1509",66,205,102,65,82,247,44,180,17,95,12,144,240,42,24,7,58,169,33,163,77,71,55,18,81,21,89,129,277,11,80,48,143,125,71,207,176,14,124,20,159,98,42,112,140,59,20,58,149,27,122,93,125,111,173,124,175,71,15,216,2,10,136,160,7,188,57,116,88,89,87,172,137,184,106,110,9,133,136,18,136,181,158,138,142,27,106,29,176,126,224,105,132,111,24,81,212,113,244,74
"COG1511",388,55,448,313,458,96,426,58,711,284,1189,101,170,626,322,151,464,252,288,441,421,418,380,82,183,755,408,376,41,698,131,307,92,268,271,64,268,371,233,495,220,352,509,128,363,267,761,380,188,703,146,368,441,261,326,279,190,379,950,115,819,295,271,219,206,98,367,227,389,272,282,216,132,252,89,83,46,378,206,484,299,330,26,95,431,304,281,1791,193,200,39,235,263,311,453,146,77,252,118,456
"COG1512",62,109,87,112,96,81,116,74,39,79,49,98,94,81,95,54,87,105,76,91,109,75,128,118,90,103,87,108,59,86,66,47,136,78,78,92,61,81,115,108,118,82,29,87,46,60,37,100,70,83,54,190,144,149,153,117,134,149,103,103,39,77,131,165,126,130,187,146,154,163,167,150,193,159,144,104,111,148,160,100,143,77,141,168,97,156,124,34,147,116,218,137,117,150,116,93,133,145,113,146
"COG1513",0,0,0,1,0,5,0,6,0,2,7,1,0,0,0,0,0,3,2,0,0,0,0,3,0,0,1,0,2,3,0,13,0,0,3,3,0,0,0,0,1,22,1,0,23,2,6,1,4,0,28,0,1,0,0,10,0,0,0,4,0,0,1,0,0,0,2,5,2,0,0,0,0,0,1,1,0,0,0,1,0,2,1,5,1,1,0,2,0,0,5,0,0,1,0,2,1,13,2,0
"COG1514",0,0,0,2,3,4,1,4,3,7,0,3,1,0,2,1,20,0,7,0,2,3,1,3,16,1,2,2,3,9,21,29,0,6,8,1,0,1,1,16,1,28,16,5,32,5,2,4,3,1,57,1,22,1,7,11,0,1,6,6,0,0,4,4,0,5,5,9,11,16,1,3,0,2,5,1,2,1,0,0,0,5,1,4,1,13,2,8,2,3,5,1,1,5,9,1,1,14,1,1
"COG1515",0,0,0,0,0,0,0,17,1,0,0,3,4,0,2,0,10,0,0,0,0,0,1,4,24,0,0,0,1,4,0,14,0,0,2,3,0,0,1,0,0,20,1,1,27,0,5,0,0,2,29,0,0,0,0,10,0,0,3,0,1,0,6,1,0,1,0,4,11,6,0,0,2,0,10,1,1,0,0,1,0,0,13,1,1,0,1,0,0,0,7,0,0,2,0,0,0,2,1,13
"COG1516",29,7,14,38,16,7,33,26,75,20,2,15,12,74,22,19,50,15,41,5,44,31,42,11,6,40,21,11,8,4,10,17,14,30,24,2,12,32,9,15,7,44,16,15,41,22,3,19,17,38,50,23,2,27,5,17,4,28,10,10,4,17,7,1,9,6,7,22,1,7,8,13,11,4,3,6,0,26,8,10,15,15,2,7,27,6,10,5,12,11,2,12,19,3,15,12,3,22,16,37
"COG1518",215,147,230,224,227,103,222,175,285,155,158,208,108,243,157,367,197,140,243,93,169,176,197,187,107,171,195,96,166,198,248,189,106,155,261,92,201,237,141,219,64,160,155,150,152,196,181,162,90,258,111,80,91,139,134,85,104,219,181,134,126,179,131,68,158,88,157,162,139,92,131,89,54,86,84,169,133,98,59,164,130,227,142,173,150,173,164,119,88,134,51,128,100,151,125,103,94,74,77,92
"COG1519",165,273,159,124,210,207,105,199,82,186,99,230,191,109,83,201,155,196,163,127,109,173,149,234,215,78,146,151,180,27,212,188,247,183,77,216,200,193,223,149,170,124,128,190,184,130,51,89,242,125,126,198,96,176,177,141,198,115,26,162,345,242,147,200,229,224,102,204,82,133,264,195,305,206,310,303,229,151,200,132,146,179,285,294,180,132,199,38,184,198,232,179,206,200,96,185,207,171,196,97
"COG1520",166,367,221,296,192,432,123,426,53,258,71,368,372,120,71,42,84,196,82,252,181,288,135,29,178,128,282,193,716,30,140,26,304,257,111,608,451,21,358,50,261,158,35,249,167,129,48,240,211,86,60,297,338,277,354,182,346,171,30,359,9,26,293,331,30,333,179,215,292,148,203,324,340,267,210,142,149,282,195,57,335,297,436,205,316,69,293,38,354,499,509,346,319,318,80,168,440,370,274,146
"COG1521",183,125,164,195,175,107,163,103,169,203,258,76,134,197,159,90,185,154,128,212,201,177,186,43,118,179,155,211,121,160,128,60,161,182,154,89,173,110,139,198,189,153,165,124,121,178,93,205,134,179,45,189,151,144,170,152,171,153,199,133,215,90,132,142,107,137,248,122,187,220,204,167,109,144,123,114,37,176,150,148,151,91,146,174,129,148,157,212,158,150,91,152,151,201,207,85,94,155,73,200
"COG1522",280,236,251,243,223,248,312,236,249,252,198,244,213,323,384,401,364,208,345,213,278,247,269,340,408,243,216,211,305,125,391,388,297,272,223,257,251,271,239,247,217,288,201,311,245,261,88,184,277,285,284,290,156,319,227,234,269,375,157,267,318,283,252,246,389,255,196,278,137,157,258,205,293,255,313,333,413,271,185,242,238,247,283,299,251,360,250,217,215,215,225,258,251,264,281,273,245,212,296,229
"COG1523",363,361,513,330,443,347,386,343,161,209,991,410,372,472,341,452,435,339,367,362,343,349,352,421,410,495,402,476,337,223,521,622,352,364,185,335,307,435,381,407,335,376,418,365,309,279,620,288,446,604,364,469,203,310,276,268,398,281,856,333,1141,506,373,340,483,371,356,396,215,230,384,285,451,291,320,386,398,283,368,484,352,516,355,339,348,299,345,1372,369,343,324,373,412,438,276,366,322,399,334,366
"COG1524",211,476,181,224,329,443,317,252,36,236,148,407,417,124,419,474,91,309,242,263,161,254,264,805,260,139,249,268,336,18,450,202,396,244,178,403,249,303,332,297,411,79,181,391,204,228,22,131,430,105,43,288,240,305,267,192,342,300,70,414,111,196,254,332,627,504,185,277,78,158,351,320,426,382,286,468,424,239,338,295,245,395,323,303,274,358,219,229,398,303,479,299,293,417,237,282,341,289,404,189
"COG1525",0,11,1,2,7,16,5,13,6,12,0,12,1,4,4,3,76,1,3,5,11,5,20,8,42,1,1,9,1,2,16,0,9,3,10,2,2,1,8,2,4,7,5,3,155,21,5,4,3,1,7,0,41,17,3,21,11,2,6,10,1,1,1,4,0,2,3,5,26,16,0,18,5,7,3,4,3,8,14,7,0,6,3,4,8,10,5,29,9,13,9,0,3,8,10,9,6,0,7,14
"COG1526",10,17,11,13,5,8,8,24,32,13,30,15,1,3,21,2,58,8,14,7,20,10,8,13,34,32,18,11,12,47,3,33,12,15,19,5,20,9,20,15,12,63,16,13,59,26,41,24,20,19,52,6,20,7,4,11,3,5,18,4,11,7,20,8,14,11,24,10,4,7,14,7,5,6,11,2,3,3,5,38,15,7,10,7,3,6,7,16,13,4,13,5,3,8,6,5,11,14,9,16
"COG1527",62,30,80,80,44,15,31,47,86,37,85,44,18,55,25,23,53,42,38,77,73,48,37,13,34,164,83,37,24,235,31,27,59,36,74,27,35,57,60,55,35,56,87,35,28,67,177,81,38,95,126,47,117,44,67,57,23,51,159,27,71,41,127,14,29,55,64,35,124,93,56,49,26,71,33,7,11,24,28,76,36,48,12,17,29,71,41,80,35,37,44,45,31,24,82,10,26,30,30,62
"COG1528",97,187,138,140,157,195,140,138,24,124,66,245,192,117,148,67,148,137,88,118,116,81,125,130,153,51,144,163,267,36,108,46,284,132,99,410,149,31,154,101,144,83,109,146,142,86,23,100,128,56,109,136,95,87,172,96,145,149,32,124,21,24,110,104,18,127,118,120,60,106,238,119,256,188,148,186,71,80,117,75,143,84,196,334,118,87,114,31,105,120,152,111,107,168,126,89,95,153,228,87
"COG1529",231,188,217,209,105,102,157,500,281,242,457,218,105,273,109,67,298,164,147,231,186,274,215,86,174,674,269,289,188,786,120,331,268,188,266,102,147,241,188,264,209,492,313,338,325,184,576,247,146,606,1126,301,334,150,231,237,154,130,489,198,451,163,514,160,196,234,374,229,337,263,154,220,131,220,159,85,58,220,301,457,196,295,179,171,115,152,204,310,221,156,308,137,198,235,190,140,236,288,321,155
"COG1530",218,248,138,216,192,210,236,154,215,221,215,181,239,237,343,361,296,234,290,185,216,218,244,387,307,187,173,240,230,143,320,282,251,189,223,174,209,254,172,219,223,255,169,311,309,233,136,189,275,204,298,157,266,246,212,251,287,278,178,215,208,296,205,260,345,240,149,217,148,169,214,229,190,211,262,314,405,206,241,242,198,208,278,221,176,233,246,318,168,213,190,215,165,209,224,288,234,145,200,209
"COG1533",255,272,318,307,220,139,359,232,188,200,98,416,271,223,361,144,194,195,183,287,307,289,244,341,174,242,417,212,179,296,258,174,258,357,235,287,233,163,364,203,167,212,123,262,110,319,153,319,169,363,94,254,239,405,387,209,320,337,167,279,73,137,202,163,80,350,206,126,191,100,280,192,326,171,120,134,271,286,262,108,283,201,271,243,327,200,285,87,233,275,488,242,390,252,366,232,204,197,278,325
"COG1534",53,19,40,71,67,19,45,23,81,64,89,22,14,69,41,18,65,29,26,54,40,44,39,11,44,59,37,38,13,70,19,47,20,40,62,11,53,44,32,54,24,67,62,27,52,44,83,55,24,70,82,57,63,45,46,53,17,45,55,23,45,34,44,26,23,12,47,36,78,63,25,30,22,16,37,14,11,60,31,44,43,44,17,27,50,43,32,33,39,26,8,36,51,50,64,25,12,40,21,48
"COG1535",0,1,0,0,0,8,2,5,2,1,0,7,1,0,0,0,3,1,5,1,0,1,0,2,21,0,0,1,10,9,0,31,3,1,7,1,2,0,0,0,0,36,9,0,42,0,9,0,3,1,82,0,10,0,0,30,0,0,3,1,1,0,8,2,0,9,2,7,1,7,0,0,1,0,6,0,0,3,0,1,2,6,5,10,0,0,0,6,2,0,1,0,0,2,0,0,2,15,2,0
"COG1536",46,16,31,52,19,29,66,42,141,23,11,14,26,91,40,9,67,19,60,6,70,49,60,7,12,65,40,47,16,9,11,32,21,38,31,8,27,34,13,37,4,85,20,46,57,51,6,43,17,106,119,44,29,66,26,79,32,67,44,15,1,34,24,9,13,9,11,36,11,9,18,38,21,14,17,12,11,54,20,27,35,31,4,10,24,20,37,8,47,20,6,28,37,11,30,27,9,66,35,82
"COG1538",1145,2528,1330,1222,1638,2446,1345,1595,308,1258,374,2009,2472,908,1385,1240,644,1784,1234,1355,1043,1429,1204,2060,1878,495,1456,1736,2444,168,1631,961,2001,1537,726,1738,1922,846,1902,1492,2131,877,674,1862,879,1091,131,810,2063,573,384,1399,872,1586,1555,1119,2330,1479,187,1965,392,1187,1664,1927,1347,2461,1103,1750,475,1066,1739,1693,2263,2078,2030,2330,1312,1525,2018,884,1718,1509,2377,2329,1443,1102,1580,333,2198,1816,2281,2042,1873,1766,1126,1578,2383,1616,1789,828
"COG1539",108,97,100,115,124,112,110,102,61,100,158,115,85,82,135,163,150,90,126,93,109,91,115,133,111,71,79,65,79,108,115,160,106,95,99,95,109,100,93,92,100,77,129,106,99,115,106,94,103,65,101,94,83,106,77,84,95,74,91,103,95,126,101,88,117,89,71,88,64,81,116,86,123,106,101,141,140,74,111,91,87,87,102,112,123,136,65,203,82,105,79,107,70,106,85,139,80,68,115,115
"COG1540",15,5,5,43,16,13,6,15,28,13,18,14,6,9,8,7,49,10,18,37,20,10,4,11,29,21,21,19,6,78,4,32,3,16,31,5,51,14,6,19,10,52,46,13,44,12,46,18,8,18,53,9,11,12,18,20,6,8,13,12,12,11,45,11,7,16,16,37,71,88,4,13,2,8,12,5,6,11,7,10,15,21,8,7,9,17,11,68,8,21,8,9,11,6,7,7,5,30,3,3
"COG1541",169,394,238,354,286,471,220,419,70,186,58,323,419,133,142,49,143,405,129,252,237,291,264,68,256,194,324,349,419,179,205,76,381,333,235,352,378,113,372,120,368,156,162,332,147,202,138,206,250,140,234,329,272,318,298,248,416,279,44,559,176,55,399,276,93,435,233,203,311,349,274,312,410,369,303,196,104,340,360,39,332,396,516,300,333,209,321,91,402,362,439,364,379,305,251,192,508,316,388,333
"COG1543",15,0,0,0,0,0,13,0,0,0,0,0,0,5,34,0,0,0,11,0,0,1,22,0,0,0,0,0,0,0,0,0,0,3,77,0,1,7,0,1,0,0,0,0,6,2,0,37,0,0,0,6,100,20,32,2,1,0,0,9,0,0,0,0,2,0,0,0,0,0,3,9,0,1,0,0,3,0,0,0,0,0,0,0,0,26,0,1,0,6,0,0,0,0,53,0,0,0,0,16
"COG1544",114,50,79,115,81,54,114,55,164,114,166,66,49,155,153,60,137,64,74,63,121,84,105,57,83,113,87,62,48,138,50,113,68,75,157,40,74,87,38,130,42,113,192,99,141,119,188,101,51,127,133,101,160,127,123,123,75,117,137,38,105,60,99,58,46,64,71,98,115,117,89,54,68,54,91,50,34,71,67,95,51,46,52,60,65,122,105,168,63,64,54,70,89,81,126,46,36,51,69,122
