"","DLF012","NOM013","NLF010","DOF006","NOF007","NOM028","NOF008","DLM027","NOF006","NOM027","DLM009","NOF010","DOM001","DOF007","DOM022","NOM020","NLF013","DOM010","DLF008","NLM028","DLF005","DLM024","DLM018","NLM017","DLM003","DOM019","NLM008","NLM021","DLF007","NLF009","NOM015","DOM026","NOM002","NLF015","NLM031","DOM013","NOM022","NLF002","DOM024","DOM018","NOM026","NOM017","DOM023","NLM026","DOF008","DLF006","NLF007","DOM016","DLF013","DLM017","NOF013","DOF014","NLM032","NLM010","NLM025","DLM008","DOM005","DOF004","NOM007","NOM025","NLM024","DLM028","DOF012","NLF005","NOF009","NLF001","NOM001","DLM020","DLM019","NLM029","NLM006","DLM011","DLM002","DLM001","NOM012","NLF012","DOM021","DOM008","DLM023","DLF014","NOM016","DLM010","DOM015","DLM006","DLF001","NOM018","NOM009","DLM012","DLM013","NLM009","DLF003","NOM004","DOM003","DLM016","NOM019","DLM004","DLM021","DLF004","DLM015","DOF011"
"COG3276",10,7,17,49,7,47,19,76,7,6,33,18,23,22,27,11,12,36,78,21,9,172,19,13,27,15,11,26,30,10,15,15,15,19,13,62,22,5,8,17,129,12,7,17,84,24,9,31,38,4,3,13,36,8,13,18,67,18,20,36,23,36,20,7,34,12,12,4,56,11,32,5,5,16,19,5,11,28,15,66,8,58,10,8,15,31,58,20,36,8,10,37,47,18,24,10,16,17,17,6
"COG3279",1267,840,772,585,1033,796,808,751,885,381,824,648,811,793,702,547,1115,730,718,1141,1255,414,931,958,724,746,1871,929,1191,1029,688,1304,1017,686,921,764,666,1019,810,835,1094,564,613,988,808,777,1308,763,791,688,1008,1084,1240,1135,645,1034,1044,926,1167,851,324,982,578,1096,679,1052,1187,900,746,1294,639,760,1105,550,1079,941,763,777,775,504,1021,582,708,1039,796,1087,1027,563,695,663,956,762,449,704,962,779,673,770,812,436
"COG3283",9,19,40,4,1,6,0,3,6,131,5,2,5,7,22,11,0,2,5,0,8,108,4,2,7,0,2,2,3,3,4,0,40,5,0,21,2,57,0,1,40,30,15,0,5,9,0,22,4,11,1,1,8,0,1,3,19,7,3,24,20,43,12,2,2,30,11,1,0,0,44,4,23,2,0,1,19,5,4,0,0,26,7,0,9,7,1,14,11,2,0,7,68,1,3,0,1,1,9,81
"COG3284",3,40,42,19,11,13,11,4,10,192,1,18,26,9,23,27,13,22,28,7,25,15,28,7,28,3,4,17,3,8,16,3,43,21,8,49,13,39,11,14,54,25,21,12,4,50,7,54,10,17,7,0,6,12,2,9,6,14,12,4,17,29,2,4,27,40,11,12,9,25,77,7,33,13,9,4,25,39,16,3,8,84,5,17,25,2,11,9,76,3,7,11,53,32,8,10,26,7,27,94
"COG3287",0,20,16,0,8,0,3,21,10,1,84,14,21,1,17,8,32,6,26,29,11,0,46,0,0,17,15,20,7,8,2,39,117,7,21,79,17,60,11,43,42,21,11,20,0,12,15,20,1,2,12,12,39,28,14,4,0,21,23,18,0,12,0,36,3,10,7,4,12,104,1,0,10,1,6,26,1,3,0,46,24,8,25,10,0,31,51,1,15,12,15,3,9,3,45,5,2,7,10,2
"COG3288",20,0,3,8,0,22,0,17,8,70,4,3,4,7,1,45,3,0,14,2,1,102,25,3,4,0,4,0,5,2,6,3,4,2,3,1,2,2,0,8,43,2,3,1,72,11,5,10,7,1,2,32,4,1,82,1,15,8,1,29,8,37,62,10,2,0,2,7,10,0,13,12,1,16,5,0,3,8,13,91,2,38,2,1,0,20,0,214,11,3,0,6,67,2,10,1,3,0,2,1
"COG3290",30,71,17,15,16,47,54,4,30,4,6,27,60,27,13,35,52,37,67,19,43,329,5,23,20,23,16,26,46,41,22,54,10,56,16,17,20,42,23,10,168,10,10,63,28,92,27,56,27,18,41,9,27,34,22,43,61,69,32,64,34,121,43,40,22,24,12,20,64,68,53,35,91,41,46,30,23,33,34,16,20,123,42,14,25,48,16,42,28,7,104,56,123,50,46,8,22,21,26,11
"COG3291",46,73,67,58,72,37,44,2,37,6,14,18,51,23,165,219,18,75,30,35,15,0,23,26,237,243,48,50,40,80,63,69,149,60,22,14,23,51,98,18,31,19,31,90,12,26,41,187,76,40,134,63,10,55,27,34,77,28,383,62,26,28,98,224,66,80,37,46,20,70,133,61,81,96,35,43,35,62,14,21,80,35,74,202,35,54,20,1,60,212,116,59,34,26,62,56,39,48,40,22
"COG3292",242,1868,4830,4889,2605,3313,2208,1278,5813,119,271,3407,2673,5419,3006,3726,2847,2740,5775,1781,1640,21,1998,4286,2792,3045,1862,2742,4646,4082,3215,3206,976,5388,3244,1737,2874,3069,3671,2160,779,3233,3230,1147,367,1893,1851,2321,2812,2862,8141,4031,1640,5318,3947,4202,8553,3138,1263,4029,5362,3545,1049,2049,5911,5876,4755,8132,1668,2898,6642,4761,3467,5316,3055,4339,4767,6739,2605,677,5774,4380,4884,3814,9043,2189,1749,484,3345,3683,3350,8071,2242,4474,2193,7928,5174,6377,5381,4199
"COG3293",12,111,44,53,8,15,34,28,8,0,1,32,29,15,126,7,708,247,19,16,280,2,105,81,125,171,97,27,32,78,12,182,6,2,172,54,141,8,92,19,7,12,46,79,30,58,74,71,21,28,24,41,19,26,29,38,53,24,61,11,53,54,28,77,24,26,42,31,188,18,398,24,27,46,52,29,147,72,101,17,52,213,10,38,76,52,43,68,135,105,55,4,1,112,22,382,38,9,10,11
"COG3294",1,16,3,7,4,20,18,9,0,9,5,4,23,3,1,7,19,4,2,31,20,14,2,32,4,5,31,13,4,12,10,23,6,4,3,19,1,8,12,14,21,6,2,14,7,3,21,13,5,1,1,5,20,44,5,4,3,12,13,9,1,12,13,10,2,27,16,1,12,36,2,2,11,2,13,10,3,4,13,8,7,1,2,4,6,13,27,22,7,8,9,6,0,4,21,2,4,9,17,5
"COG3296",0,1,0,0,0,2,3,0,0,0,0,3,2,0,1,1,0,2,0,0,0,0,0,0,26,2,1,1,0,1,2,0,0,0,2,0,0,1,1,0,11,0,1,0,1,2,2,6,1,10,0,1,0,2,1,1,9,0,0,0,0,6,2,0,1,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1
"COG3297",6,0,0,4,0,1,0,0,5,0,1,2,2,3,0,10,0,1,3,1,0,57,0,3,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,1,10,0,0,0,1,20,0,4,1,0,2,0,3,2,1,1,15,4,0,8,1,22,3,0,0,0,0,2,0,0,17,6,0,2,0,3,4,8,1,0,1,33,1,0,2,0,0,8,10,0,0,4,23,3,2,0,1,0,1,0
"COG3299",7,37,6,6,12,30,33,18,18,116,76,17,34,10,86,37,35,48,96,50,57,27,67,14,12,201,42,70,12,41,38,52,64,50,70,45,26,30,59,93,165,57,21,26,45,68,131,65,79,49,36,47,60,37,36,37,11,21,75,57,28,38,136,55,13,51,33,32,86,20,26,54,40,47,37,35,55,23,107,78,26,8,64,38,30,65,18,42,59,18,19,15,24,44,42,19,17,16,28,3
"COG3301",13,12,9,4,34,12,0,2,6,2,97,9,4,8,20,7,31,8,6,5,4,81,2,5,2,12,2,22,12,8,9,1,1,8,0,5,1,13,8,7,28,3,14,5,7,12,1,23,6,5,1,15,5,22,3,2,3,20,5,30,19,19,10,4,24,18,2,4,2,1,11,5,3,13,11,0,9,7,11,1,1,16,2,8,1,32,7,15,3,3,10,23,41,4,14,33,10,3,11,4
"COG3302",17,2,3,15,0,16,1,3,13,1,5,4,3,13,4,2,0,0,8,1,0,125,0,3,2,0,2,1,4,0,5,1,1,3,0,3,0,1,1,6,14,0,1,0,9,13,0,11,6,0,1,0,1,0,0,2,33,11,0,37,7,47,26,1,2,0,2,3,1,0,7,13,0,2,0,1,8,6,3,1,1,9,1,1,6,2,1,15,5,0,2,18,68,3,2,7,2,0,2,0
"COG3303",22,26,31,198,58,88,55,26,150,2,54,94,88,204,87,45,102,121,172,21,77,154,49,127,113,108,28,52,106,81,83,87,19,176,60,28,24,53,18,23,25,1,22,34,8,63,37,86,82,23,140,71,23,85,8,33,229,57,17,98,59,44,56,18,105,71,6,166,18,14,64,29,48,51,31,43,60,112,42,9,58,98,64,31,154,45,23,42,48,5,9,132,74,131,27,123,64,44,80,7
"COG3304",26,27,54,36,32,40,24,28,54,45,45,31,33,50,16,32,20,32,40,24,9,26,11,18,33,20,32,19,67,34,34,34,11,38,27,41,33,21,38,37,36,27,49,14,19,46,19,46,33,21,44,36,29,55,13,52,76,65,32,42,22,20,45,31,77,47,87,74,35,19,28,53,41,39,48,48,69,64,38,20,56,51,61,56,84,19,23,123,39,12,45,62,19,65,39,78,47,76,46,44
"COG3306",6,3,4,6,0,5,3,16,24,0,62,0,8,10,19,6,11,6,25,1,0,0,1,17,29,1,2,0,38,2,7,18,2,4,3,1,1,13,27,3,58,2,0,1,1,0,1,10,0,9,12,2,5,0,1,4,0,0,1,26,3,0,6,1,6,28,4,3,2,3,4,14,1,0,1,7,28,0,4,1,1,9,3,6,0,11,4,8,15,3,0,22,0,0,2,8,3,8,5,5
"COG3307",47,41,35,7,16,50,24,61,46,173,38,23,57,22,37,16,7,58,98,15,15,143,33,7,22,26,16,8,41,6,12,5,24,38,16,33,10,30,9,14,147,30,22,20,7,77,22,61,24,51,10,19,27,10,31,19,33,33,19,21,51,54,88,13,16,37,21,18,61,11,50,29,44,26,35,15,29,33,32,99,7,21,59,8,29,26,32,20,38,9,43,25,104,14,33,5,17,37,27,49
"COG3309",0,0,8,0,1,1,1,27,2,0,1,68,1,121,1,0,0,0,18,1,0,0,0,1,17,23,1,3,5,0,6,0,1,1,1,49,59,5,0,0,0,136,73,0,0,2,1,9,5,0,1,1,0,0,0,3,16,0,0,3,0,0,0,0,5,3,0,4,1,1,7,0,37,1,3,8,1,4,3,0,0,15,0,4,30,0,22,0,0,0,40,0,0,0,10,11,1,9,10,0
"COG3311",10,0,0,13,0,9,0,0,12,0,1,1,0,11,0,2,0,0,10,1,0,76,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,18,0,0,0,0,23,0,7,1,2,1,0,2,0,1,1,14,9,0,10,0,23,8,2,1,0,2,2,0,0,15,7,0,4,0,0,3,6,5,0,0,0,2,0,2,1,0,6,0,0,0,4,19,1,1,2,0,0,2,0
"COG3312",6,0,1,5,1,7,0,0,1,0,6,0,3,4,1,5,0,0,7,0,0,72,0,1,0,0,0,0,4,0,0,0,1,1,0,0,2,0,0,0,38,1,0,0,6,10,0,2,1,0,1,0,1,1,1,0,14,5,1,16,7,13,10,2,2,0,2,1,0,0,4,3,1,0,0,0,2,4,1,0,0,24,2,0,3,6,0,7,5,0,1,3,23,2,3,1,0,0,0,1
"COG3313",3,0,0,1,1,2,0,0,2,0,0,2,7,5,0,2,0,0,5,0,0,20,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,11,0,0,0,0,4,0,3,0,0,0,0,1,0,1,0,3,5,0,3,3,9,4,0,2,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,10,1,0,0,0,1,1,1,0,0,3,6,0,1,0,0,0,0,0
"COG3314",154,118,56,21,94,93,156,58,47,110,82,57,87,26,93,28,125,67,92,88,167,251,76,57,67,92,187,121,62,87,76,105,114,44,105,139,46,134,99,83,161,47,36,147,154,123,97,65,76,66,30,66,99,50,51,78,18,85,86,51,12,55,56,68,33,55,40,21,119,100,44,16,75,46,75,32,30,31,83,68,43,23,67,21,26,48,90,36,96,40,74,30,34,44,104,28,32,33,43,35
"COG3315",76,46,39,22,55,45,103,55,31,16,69,39,52,23,33,33,110,40,26,123,74,14,57,63,49,57,42,60,56,55,45,70,83,37,60,47,48,71,60,61,49,27,22,87,54,54,112,39,62,71,94,79,110,75,75,110,50,39,64,52,2,113,79,72,25,50,31,61,103,169,32,26,110,41,80,44,36,59,84,29,84,28,31,48,24,75,65,21,104,19,153,30,28,45,90,6,39,27,55,30
"COG3316",35,1,4,14,2,20,2,5,11,3,12,7,8,16,15,12,1,5,32,6,3,1024,8,14,1,1,13,0,14,2,8,1,5,10,6,7,6,0,4,6,61,26,0,3,10,34,4,42,7,1,1,3,1,3,3,13,6,116,1,114,13,16,56,1,6,24,0,46,63,0,1,56,13,10,1,12,2,28,11,4,2,0,28,1,8,4,0,94,5,1,2,4,16,20,7,9,5,1,15,6
"COG3317",7,1,14,2,7,8,0,6,0,0,35,2,11,6,24,39,7,3,5,1,2,73,3,2,4,3,2,6,4,4,7,0,1,2,0,5,0,7,4,8,33,0,6,1,6,10,0,5,3,0,0,6,4,3,69,0,16,22,2,22,5,13,10,1,7,2,2,2,2,1,7,5,2,7,3,0,2,20,7,0,0,24,3,3,2,17,3,10,4,1,5,9,22,3,4,9,5,1,2,1
"COG3318",5,0,0,4,5,5,0,1,3,0,25,15,2,3,12,4,1,5,3,0,3,24,2,1,0,2,0,6,1,0,1,0,0,1,0,0,0,1,0,0,17,0,3,1,20,3,0,1,2,2,1,0,0,2,1,1,7,1,1,2,0,1,4,0,1,3,0,2,0,0,1,2,3,2,0,0,0,1,0,0,0,6,0,0,0,4,1,8,0,3,1,5,12,2,3,2,5,1,2,1
"COG3319",20,0,1,22,1,39,0,0,29,2,13,5,26,18,9,14,0,1,5,6,0,165,0,6,0,0,1,0,6,1,7,1,0,10,1,0,1,2,0,3,18,1,1,0,4,37,0,26,4,0,1,3,6,5,3,0,15,9,5,43,11,48,48,7,10,3,2,20,1,1,40,20,0,23,0,4,5,55,13,0,2,206,7,1,2,2,3,89,57,1,0,48,48,7,3,7,9,0,23,2
"COG3320",627,20,11,19,25,113,31,14,1,53,1,7,16,12,0,5,8,7,0,32,44,1,48,15,25,28,43,5,21,9,14,130,141,16,29,92,24,24,11,34,37,31,2,92,37,22,25,19,174,21,2,9,96,22,5,45,7,40,11,3,2,33,17,21,10,22,9,22,40,26,11,5,8,4,29,25,6,27,33,40,2,16,22,14,9,6,103,111,12,21,3,23,2,12,8,17,19,13,41,16
"COG3321",51,2,0,22,81,31,2,0,27,6,12,2,57,23,26,11,3,26,23,4,14,97,5,10,9,2,0,3,32,1,13,130,0,16,0,45,2,10,9,6,10,0,19,54,1,208,4,31,5,0,0,6,5,15,0,2,1,3,16,2,20,3,49,14,4,23,1,27,19,15,106,13,1,85,0,1,0,30,29,0,2,157,0,0,1,19,2,62,207,0,5,47,0,14,0,7,21,2,14,1
"COG3323",9,43,102,66,82,64,84,73,126,160,96,67,61,123,90,40,57,79,60,40,79,12,82,79,97,93,26,48,101,58,69,57,29,80,69,89,50,67,89,60,43,21,75,38,45,41,41,75,74,50,69,89,40,80,14,85,102,106,41,28,39,37,63,50,105,74,15,118,17,47,88,95,45,75,34,74,135,130,43,68,75,43,72,34,116,68,29,11,64,14,35,75,37,100,31,117,105,56,100,75
"COG3324",0,7,6,36,10,15,6,5,45,0,5,16,8,59,22,3,1,38,48,13,2,0,3,42,64,6,22,7,39,22,13,13,1,21,5,7,3,16,5,0,8,1,23,3,4,9,13,16,10,1,36,6,5,15,1,7,66,6,3,20,1,4,21,5,22,19,1,43,2,8,16,18,13,17,12,4,10,29,11,0,6,22,5,8,76,3,0,1,13,1,2,37,0,6,6,19,23,14,20,5
"COG3325",10,57,145,121,119,109,143,1,109,3,28,118,113,54,64,22,41,138,35,57,24,27,11,121,31,199,46,144,59,96,171,103,39,223,183,52,42,93,116,76,56,8,56,87,58,122,64,57,44,128,105,120,86,82,13,68,44,90,48,96,38,102,78,46,96,104,11,43,117,126,28,95,32,40,35,106,152,74,58,30,137,60,179,47,50,81,27,13,69,11,30,80,1,214,113,173,102,44,159,68
"COG3326",64,30,15,11,19,21,32,31,7,9,44,17,21,8,15,19,37,12,5,32,37,10,20,14,7,25,47,30,10,15,22,43,36,7,31,25,39,41,9,18,50,33,11,45,34,25,29,26,30,30,19,26,41,27,20,39,14,15,114,36,1,34,22,63,7,13,37,12,66,42,19,21,56,11,33,24,2,11,19,20,15,19,13,40,39,13,38,23,28,34,49,3,57,11,28,7,13,8,24,43
"COG3327",5,0,1,2,1,8,0,3,3,0,0,5,1,3,2,3,0,0,7,2,0,62,0,1,0,0,0,0,2,0,1,0,2,0,1,0,1,0,0,0,13,0,0,0,2,0,0,3,1,0,0,0,1,1,2,1,12,6,0,18,3,10,8,0,2,0,0,1,1,0,3,4,0,0,0,1,1,0,0,0,0,20,0,0,0,0,1,8,2,0,0,3,33,0,1,2,2,0,0,0
"COG3328",504,484,190,229,342,409,284,1491,251,354,883,1039,657,281,232,968,258,337,567,295,480,158,879,285,525,295,591,441,527,431,279,247,470,220,648,349,237,268,378,425,374,142,2340,330,379,324,369,306,382,940,294,458,415,362,1093,795,131,305,226,390,58,231,853,325,1013,412,992,347,439,242,465,309,1023,264,312,370,272,306,351,711,487,136,317,401,303,393,685,805,223,514,558,255,865,598,718,140,175,659,363,411
"COG3330",0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,14,0,0,0,29,0,3,0,0,0,0,1,0,1,0,0,0,1,0,28,0,2,0,0,1,2,0,5,0,0,0,0,0,2,0,0,5,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3331",55,52,18,12,36,33,26,72,33,28,117,23,21,7,24,7,47,27,20,120,59,29,34,21,22,88,100,34,30,51,17,32,78,11,34,42,14,41,40,35,48,12,8,46,67,28,62,18,12,15,28,36,64,32,21,68,5,43,37,20,2,46,79,53,7,33,31,15,139,53,10,6,29,48,42,31,18,18,52,49,39,23,20,40,5,50,68,43,18,19,60,18,25,34,32,11,14,25,20,9
"COG3333",3,76,58,101,99,76,78,96,46,109,77,140,151,30,128,83,69,98,120,211,57,151,60,45,49,74,40,95,47,109,118,55,73,90,68,84,50,121,53,106,87,79,40,69,87,92,81,102,132,39,92,51,70,103,38,78,86,97,47,199,51,54,8,47,103,109,31,55,102,75,65,92,65,37,80,95,54,93,192,25,56,55,63,58,30,86,80,9,93,62,87,142,67,140,79,64,104,52,75,58
"COG3335",143,48,48,41,107,139,60,1,43,77,206,31,75,53,61,23,101,38,61,199,132,169,33,61,60,28,153,45,69,124,40,36,279,20,19,35,63,51,31,61,302,36,21,145,201,120,76,58,30,29,16,102,54,46,36,38,18,28,55,32,15,171,102,158,50,70,21,12,75,47,65,13,29,19,142,17,23,76,109,47,54,68,89,78,60,80,138,212,29,17,34,51,15,75,42,46,15,8,49,23
"COG3338",2,1,1,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,27,0,0,0,7,0,1,0,0,0,0,0,4,0,0,0,9,0,1,0,0,0,15,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,7,2,4,1,2,0,0,0,0,0,0,0,1,0,0
"COG3339",1,9,14,3,9,4,2,18,3,36,9,5,12,5,11,4,18,5,0,2,3,0,6,3,14,2,1,5,5,4,2,1,18,2,2,12,10,13,5,1,21,6,1,12,0,11,6,16,1,7,3,6,5,1,4,4,2,9,4,1,9,4,33,0,6,14,1,6,32,1,13,4,15,5,5,0,4,13,13,38,16,1,0,10,6,2,1,2,9,5,1,3,8,3,7,4,2,2,6,18
"COG3340",25,114,57,23,164,122,83,37,28,64,93,53,88,54,72,26,69,51,53,71,106,54,72,68,41,62,155,66,51,89,41,79,64,19,86,114,31,76,52,52,71,22,18,74,168,115,74,35,98,60,82,119,190,97,157,145,69,203,268,78,104,108,109,157,84,122,137,56,152,175,76,136,142,76,182,92,93,29,109,87,77,84,118,188,113,94,163,179,134,100,72,60,156,70,176,76,136,124,98,71
"COG3341",69,88,131,123,201,108,81,76,110,61,153,83,72,124,120,55,117,103,95,128,104,13,99,130,115,137,131,110,119,119,108,114,126,79,102,81,100,125,111,142,117,39,109,61,98,58,146,104,100,73,117,112,100,104,112,103,84,122,122,123,92,52,159,121,109,89,38,116,31,99,138,153,91,130,84,101,121,118,77,63,119,86,102,107,106,117,78,52,41,68,70,122,78,101,53,151,117,80,126,75
"COG3343",4,1,1,1,0,1,0,14,0,0,63,0,0,0,4,0,0,0,2,0,1,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,6,0,0,0,34,3,0,0,0,0,2,0,4,1,1,1,0,0,0,0,0,0,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,22,0,1,2,0,3,0,1,0,0,0,0,0
"COG3344",1163,1876,1507,768,2368,2035,1014,822,1001,444,706,1375,1627,584,2697,2104,963,1843,1465,1215,1980,1171,1752,1217,1507,1118,2002,1258,1323,1288,678,1285,926,656,940,1275,1549,1195,874,916,547,1287,1758,1088,793,1632,1269,537,945,2400,1132,1844,1320,1052,1082,1020,946,1075,1883,1104,989,893,910,1645,1147,983,1989,1523,1090,1009,1942,1940,1105,1366,723,2620,2315,1860,2161,659,1405,1638,845,1351,1908,1876,1202,386,1007,1889,949,636,1231,1070,1169,1112,2591,3533,1838,1506
"COG3345",540,487,533,587,390,700,394,606,591,1380,444,579,461,494,496,462,512,531,473,394,577,457,516,770,438,530,825,532,340,413,456,736,866,688,574,313,492,610,343,439,426,620,549,506,987,359,556,525,605,492,478,467,593,480,483,333,478,518,312,373,547,394,653,437,414,671,625,684,484,394,689,418,725,502,490,533,402,416,439,682,576,415,577,573,634,450,595,1435,352,514,509,467,459,458,483,583,430,549,481,739
"COG3347",105,7,3,0,8,22,18,1,2,4,0,3,8,2,1,0,5,3,0,9,2,0,5,2,1,3,8,4,2,3,0,5,5,3,5,5,1,2,2,5,1,4,0,3,13,12,2,3,15,11,0,5,7,3,4,10,4,5,7,0,0,3,3,0,1,1,0,2,37,3,2,2,12,3,8,9,0,3,11,4,1,2,7,5,1,0,32,10,5,2,2,2,0,5,26,0,1,4,1,3
"COG3350",0,0,3,1,0,0,0,1,7,0,8,0,0,4,1,0,0,1,14,2,0,10,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,24,0,0,0,0,16,0,14,0,0,1,0,0,1,0,0,1,0,2,1,0,0,2,2,0,0,2,3,0,0,1,1,0,0,0,0,1,0,3,0,2,0,3,0,0,6,1,0,0,2,0,0,0,1,0,1,0,0,4,2
"COG3359",74,55,30,21,53,31,35,21,13,39,39,27,20,9,29,18,87,15,11,63,57,27,36,76,14,33,102,43,33,59,21,46,96,12,46,21,30,68,32,29,60,27,11,66,30,29,60,26,18,20,41,25,71,39,23,44,10,26,33,27,4,84,19,68,16,39,31,11,25,70,10,13,80,4,60,32,10,12,18,43,53,7,35,53,11,74,77,10,19,24,55,10,6,21,26,14,12,41,29,17
"COG3366",0,4,1,4,1,1,4,0,1,0,0,3,5,6,5,6,1,3,0,0,0,0,1,2,1,0,2,2,0,3,9,0,0,2,0,3,0,0,2,6,0,0,0,1,0,6,1,7,0,1,2,0,0,2,0,6,2,1,1,0,1,4,0,0,3,7,0,0,3,3,4,0,0,6,1,0,0,0,1,0,0,2,0,1,2,1,0,0,3,0,1,1,1,5,6,1,4,3,2,0
"COG3369",0,16,0,18,1,1,15,0,1,0,0,10,16,5,2,8,0,6,22,0,2,0,5,10,13,29,2,12,0,11,8,0,0,1,8,8,2,10,9,1,0,0,6,3,0,8,14,5,9,6,24,4,4,8,1,17,23,2,5,8,0,12,0,5,15,7,0,0,1,8,7,1,11,17,7,8,8,0,6,0,14,3,2,0,19,0,1,0,0,0,3,1,0,6,12,5,7,1,8,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,14,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,9,0,0,0,0,10,0,1,1,0,0,1,0,0,4,0,0,0,0,0,3,1,0,0,0,38,1,0,0,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0
"COG3378",252,108,96,81,255,131,205,168,100,126,28,171,190,125,100,114,124,68,88,354,320,49,139,50,123,188,140,152,222,249,222,99,270,84,193,190,100,202,236,183,183,154,80,217,293,164,317,96,164,208,210,921,292,162,89,159,104,112,181,373,27,226,190,247,246,143,124,124,398,215,103,208,183,136,234,205,223,85,554,92,137,112,107,148,102,186,221,51,198,421,269,41,108,297,255,35,225,113,124,146
"COG3379",0,1,0,8,1,0,6,0,1,0,0,2,0,1,0,3,1,0,1,0,0,11,1,1,0,0,0,11,0,3,0,3,0,0,1,2,0,0,2,5,0,0,0,0,0,7,2,3,3,0,33,0,0,0,0,6,4,0,7,0,1,2,0,3,3,5,0,0,1,0,3,0,3,3,0,2,0,0,0,0,2,0,0,0,1,2,0,1,2,0,7,0,0,6,1,2,4,2,1,0
"COG3381",7,2,4,3,2,12,1,2,11,0,42,8,11,17,15,4,2,4,18,2,0,107,1,5,5,4,4,14,4,0,4,2,1,2,0,2,1,1,0,2,51,0,3,1,9,19,1,13,3,3,0,2,1,13,3,1,12,11,1,17,10,26,20,2,6,4,2,4,1,0,13,19,1,7,1,1,5,9,4,1,1,50,1,0,5,23,4,18,13,2,2,14,72,4,14,2,9,3,5,1
"COG3382",0,41,56,92,56,57,68,105,54,4,18,110,51,76,47,95,73,56,63,31,37,0,65,44,62,82,65,51,54,46,72,50,9,74,62,68,38,50,70,67,50,109,139,40,12,43,29,60,46,66,65,45,20,59,118,64,71,69,31,35,127,35,54,41,80,31,149,54,52,29,72,77,51,72,61,75,98,70,39,63,62,85,64,99,63,41,45,15,72,163,84,67,99,79,68,75,82,95,68,134
"COG3383",298,67,57,25,24,87,21,20,9,192,50,21,42,57,62,23,17,46,62,31,24,49,22,25,37,10,16,11,41,43,24,33,79,26,18,37,8,63,30,29,54,37,35,76,48,40,64,51,24,31,13,14,26,28,11,38,24,52,29,13,25,13,29,23,35,61,20,28,29,16,53,27,47,30,99,14,20,40,52,14,10,17,17,23,29,16,83,44,39,5,15,25,40,33,19,21,25,18,53,82
"COG3384",7,1,0,16,0,14,0,39,12,5,10,5,4,11,5,12,0,0,23,3,0,62,22,2,1,1,1,1,6,0,3,0,2,4,1,3,3,0,0,10,59,5,6,0,9,21,0,9,5,1,1,1,3,2,6,1,17,6,0,25,5,20,41,3,3,2,1,4,0,0,5,13,0,7,1,0,5,14,1,65,0,52,3,1,3,11,2,23,20,2,4,12,61,3,11,1,0,0,3,0
"COG3385",1844,959,195,165,161,338,381,1477,424,61,75,433,1724,137,279,3153,275,591,138,353,728,514,1107,582,800,315,1856,142,726,489,255,249,84,191,719,384,2562,273,520,175,166,831,1578,1019,210,480,852,535,1064,2150,810,612,219,129,2117,291,236,286,3953,141,984,220,904,1899,135,341,1594,131,209,444,971,1047,301,1222,860,460,366,1181,358,45,538,379,188,894,110,1061,385,145,123,1654,1266,183,1222,136,603,311,641,3833,291,1823
"COG3386",3,18,22,27,48,52,62,36,84,10,6,40,69,122,44,24,18,15,81,53,8,13,22,104,63,22,30,37,38,60,65,54,13,43,27,35,32,34,46,37,131,15,51,19,55,22,46,37,32,29,67,27,36,89,11,29,129,43,12,60,15,44,75,16,53,35,11,68,33,35,31,83,45,44,30,32,72,43,32,0,19,174,73,36,34,20,14,11,21,14,24,79,10,47,50,89,52,43,20,28
"COG3387",5,49,97,105,35,62,91,18,112,6,20,57,66,65,29,11,39,73,38,30,66,0,10,13,52,68,41,66,48,75,31,65,16,121,84,117,18,63,63,32,6,2,35,58,3,35,28,41,45,31,40,75,57,51,3,40,50,54,56,52,20,60,37,49,53,109,4,102,20,44,48,53,32,50,19,57,28,113,44,13,46,23,115,48,80,17,3,12,33,3,36,51,2,114,67,73,66,23,76,25
