"","NOM008","NOF007","DLF014","NLM008","NOM013","DLM003","NLF010","DOM003","NLM027","NOM028","DOF014","DOM016","NLM001","DOM018","NOM025","NLF009","NLM021","NLF002","NLM007","DOF007","NLM026","NOM014","DOF003","DOF008","DOM026","DLM004","DLF004","NLM016","NOM022","NOM012","DOM023","DLM027","NLF008","DLF010","NLF005","NOM015","NLM006","DLM010","DOF012","NLM022","NOM009","DLF013","NLM031","NOM001","DLF001","NLM010","DOM019","DLM024","DOF006","NOM002","DLF012","NLF001","NLM024","NOF012","NLF013","DLM012","DLF009","NOF005","DLM016","NLM017","NOM004","DLM002","DOM010","DOF004","DOM005","NOF010","NLF007","NLM029","DLM006","DOM013","DLF008","DOM021","DOF011","NOF009","NOF014","DLM014","DLM011","DOM024","NLM023","DLM018","NLM025","DLM022","NOF002","NOM016","NOM026","NOM018","NOM020","DLM001","NLM032","NOF011","DOM008","DOF009","NOF006","NOM027","DLF005","NLF015","NOM017","DLM015","DLM020","DLM028"
"COG1995",173,185,107,207,124,208,175,144,27,85,117,162,117,155,132,122,133,136,242,125,93,205,147,48,82,149,139,153,168,117,227,146,166,73,168,185,176,166,38,122,83,158,132,212,109,107,156,136,158,69,17,77,169,76,66,17,93,104,87,35,127,101,88,83,132,131,86,57,113,99,80,153,75,133,48,121,140,102,83,115,121,32,57,82,81,90,154,137,51,83,117,113,95,139,83,75,161,71,72,72
"COG2000",10,14,10,16,16,62,9,1,97,25,18,24,8,12,4,11,27,11,22,16,14,15,14,13,17,3,12,3,6,42,10,3,13,48,2,10,22,10,5,8,43,17,20,7,16,13,40,70,19,69,145,15,9,6,8,31,15,18,11,8,17,22,17,12,7,17,13,6,35,53,11,20,2,11,34,15,4,14,16,14,7,81,9,20,6,4,10,7,12,31,26,17,13,10,31,5,12,11,5,12
"COG2001",73,89,144,96,97,74,96,60,105,112,108,94,88,101,95,99,127,111,85,116,121,141,100,92,96,114,60,56,75,98,59,96,74,145,81,82,52,59,155,101,94,117,110,41,93,90,101,88,95,99,102,114,44,150,93,145,121,103,101,83,112,86,75,103,92,70,85,137,93,117,82,101,29,88,130,79,85,104,110,80,92,135,99,101,112,88,41,99,124,110,102,71,98,60,127,93,30,81,96,128
"COG2002",31,48,46,90,86,23,18,5,56,44,48,25,65,69,63,42,35,44,23,16,97,34,41,97,70,17,32,7,18,103,7,25,12,128,67,44,18,20,38,69,76,49,68,37,20,75,46,44,17,64,154,54,9,129,104,30,67,78,68,47,26,94,48,94,14,45,121,154,79,184,17,40,19,19,136,51,46,83,41,54,60,183,70,78,100,90,23,43,161,75,18,58,30,48,146,23,52,50,37,112
"COG2003",132,154,191,276,278,245,172,311,194,194,153,208,230,182,206,189,209,188,264,207,246,200,172,184,246,193,294,472,374,252,248,238,182,280,188,150,244,149,220,266,187,193,175,284,196,181,186,319,146,221,86,162,158,164,139,67,159,153,114,123,111,154,105,138,164,130,147,172,122,166,148,149,129,135,175,129,183,157,139,112,207,166,141,163,145,146,221,152,181,132,108,143,103,148,162,135,157,161,142,115
"COG2005",8,21,42,3,15,3,5,41,12,9,7,18,15,21,11,18,17,11,13,13,6,24,15,12,1,28,1,1,7,16,7,11,5,23,11,6,19,30,13,16,16,7,9,1,5,16,13,126,11,31,12,11,5,9,6,10,35,4,8,5,4,10,10,11,7,6,3,3,3,14,12,3,4,10,9,2,10,6,8,5,7,12,4,3,40,12,6,5,7,10,9,11,8,5,2,5,2,7,3,11
"COG2006",27,33,44,33,60,69,59,48,75,102,18,46,18,27,21,44,20,76,31,98,45,29,79,85,50,63,38,8,12,43,34,19,86,64,24,38,82,27,94,21,68,63,28,19,93,37,66,19,33,73,156,80,21,31,26,31,40,42,39,94,38,68,37,46,108,51,37,23,18,52,82,36,106,41,34,37,20,26,50,29,11,53,83,33,44,9,14,75,68,69,52,50,63,251,45,58,49,48,82,65
"COG2008",214,241,275,210,193,153,229,114,129,203,191,216,116,245,202,211,171,169,226,202,147,221,163,189,189,200,247,148,117,201,270,229,204,185,127,198,176,205,124,183,184,205,160,255,166,210,188,138,216,199,200,218,326,135,190,222,157,211,206,167,206,167,200,169,191,235,117,124,94,157,217,225,134,240,131,162,247,156,180,142,103,143,187,154,132,182,100,149,168,178,195,209,190,248,172,209,312,212,201,197
"COG2009",5,5,2,1,11,4,14,39,6,12,5,18,7,10,7,2,5,9,3,7,0,4,6,3,0,10,2,6,8,2,15,8,24,8,2,6,27,20,24,9,2,1,1,7,9,6,5,47,10,10,4,18,13,4,3,7,51,2,7,1,24,16,12,12,13,3,0,2,2,12,11,13,31,10,2,3,6,3,13,8,7,7,9,0,21,7,6,9,3,0,4,7,3,73,5,9,8,4,1,12
"COG2010",0,0,0,0,0,0,1,0,13,0,0,0,0,1,0,0,4,0,0,1,1,0,0,3,0,2,5,0,2,0,0,0,0,6,0,0,1,19,0,1,0,0,0,0,0,0,14,0,2,0,0,2,0,1,1,1,44,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,4,1,0,16,0,6,2,0,0,2,3,0,0,1,2,0,1,0,53
"COG2011",43,43,182,49,82,40,25,114,221,66,64,55,65,71,72,67,71,52,70,39,105,51,33,150,35,29,53,14,30,94,39,144,47,126,78,43,47,107,159,64,97,59,64,50,24,55,75,130,30,89,119,57,44,46,63,246,107,53,82,91,65,60,59,52,35,51,84,69,40,73,53,44,53,31,111,49,50,38,75,70,210,68,51,51,143,60,86,67,98,48,38,57,31,240,65,60,53,32,33,116
"COG2013",13,47,61,50,59,21,22,55,227,85,31,38,64,35,35,24,39,44,34,12,84,31,48,87,37,18,57,55,61,19,14,31,8,43,93,32,14,23,30,59,93,75,67,37,23,58,34,21,22,88,140,33,12,41,87,134,27,49,27,11,30,40,49,67,6,24,48,101,39,19,23,11,29,16,72,16,12,46,39,20,37,57,44,39,75,51,5,33,54,35,22,13,12,81,60,26,27,34,13,66
"COG2014",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",40,41,10,29,36,31,7,43,64,40,41,32,26,11,58,38,31,48,104,40,59,11,19,70,66,19,33,17,15,38,13,48,38,33,35,39,28,11,24,57,118,52,25,16,16,20,44,113,49,1,148,28,15,25,34,73,129,31,21,23,25,47,15,29,59,224,54,26,25,17,88,28,3,42,37,16,37,22,28,26,12,74,32,14,17,25,30,18,87,28,57,37,31,17,61,26,57,66,21,91
"COG2017",726,727,429,590,544,549,748,640,522,611,680,524,671,601,619,636,553,663,564,701,597,563,603,587,663,664,627,787,621,559,787,575,631,514,547,696,550,450,576,519,572,550,657,695,667,683,677,330,667,510,423,746,724,583,463,470,412,612,687,701,579,625,562,533,752,662,508,589,527,535,696,647,746,706,559,575,790,647,753,604,574,429,648,662,456,565,694,594,563,649,603,530,805,580,602,733,732,766,664,515
"COG2020",0,0,30,3,6,3,1,1,6,0,2,0,2,1,5,3,5,4,0,1,1,0,2,22,0,2,7,3,2,1,1,27,0,22,1,3,0,1,0,1,3,4,13,4,0,16,5,0,0,0,0,0,0,9,1,0,19,3,5,0,1,1,0,0,1,3,0,2,1,2,0,1,3,0,1,1,4,0,0,9,1,0,1,0,14,8,1,13,11,0,7,5,0,1,5,1,4,1,0,13
"COG2021",1,1,0,0,9,4,2,0,3,2,0,2,1,1,1,6,13,1,3,0,11,1,13,0,0,4,6,0,1,0,3,0,8,12,3,3,2,4,0,3,2,20,0,4,0,4,4,0,0,0,0,4,1,12,2,0,43,5,18,2,0,12,11,4,0,8,31,5,3,11,0,12,3,0,5,16,0,0,8,4,7,43,1,2,21,9,6,30,8,4,0,5,1,0,2,1,2,0,0,30
"COG2022",95,84,130,133,76,82,99,118,84,121,118,163,98,110,121,92,110,154,85,98,76,138,100,96,92,94,101,90,111,62,123,131,143,44,84,124,120,107,74,137,146,111,95,118,107,106,112,71,149,133,157,119,94,52,97,207,117,126,126,84,122,93,138,139,79,94,99,118,59,110,88,106,112,135,63,142,105,78,100,138,110,48,121,111,95,125,122,110,79,109,136,128,102,199,85,140,88,152,105,89
"COG2025",213,193,230,196,244,276,122,235,78,144,149,262,206,214,243,218,275,165,237,158,286,217,233,119,158,184,240,230,204,273,270,186,192,206,210,282,271,145,91,194,198,200,305,312,150,207,287,249,183,167,45,235,322,210,206,62,191,296,296,202,227,238,345,217,213,226,278,225,178,241,161,222,198,209,212,308,200,228,217,228,199,245,185,277,178,290,266,293,184,221,201,332,175,250,275,224,260,180,203,238
"COG2026",7,8,6,15,3,2,9,20,13,6,2,2,6,12,3,6,4,7,7,8,0,0,1,23,30,8,2,3,4,18,0,1,5,31,6,2,14,26,8,11,6,17,1,6,3,3,11,16,2,9,14,4,3,4,1,29,103,4,14,6,11,0,8,1,19,4,12,5,23,11,27,12,3,11,7,0,13,1,3,17,4,32,12,7,8,3,5,5,22,5,12,8,20,15,14,11,3,11,8,6
"COG2027",65,84,65,37,59,74,121,60,20,107,54,102,31,67,85,94,78,87,93,123,41,80,51,65,79,107,41,17,52,24,96,46,131,25,35,67,111,118,80,65,37,66,51,21,95,89,60,79,134,34,54,159,107,63,163,310,140,90,85,121,195,51,145,102,153,81,85,25,118,57,185,148,53,172,31,139,158,97,190,122,90,73,157,100,91,94,104,126,48,112,196,141,156,122,77,172,31,115,189,76
"COG2030",115,106,638,51,84,87,138,206,60,122,213,94,94,110,85,77,53,62,71,107,48,141,80,312,79,154,90,126,125,58,123,177,63,38,95,73,74,109,174,51,32,134,76,112,133,65,81,44,100,60,77,92,142,75,65,1084,175,92,76,76,119,63,107,103,91,103,40,40,125,79,131,122,117,134,57,98,129,99,77,161,116,27,87,79,39,88,96,124,45,78,134,157,126,544,78,123,102,79,81,60
"COG2031",6,5,91,6,34,17,5,27,8,23,4,30,15,6,12,10,4,2,6,12,6,32,15,4,4,9,18,7,24,14,10,3,10,5,3,12,8,13,11,15,5,17,3,6,14,5,16,83,28,4,0,10,23,4,4,17,72,19,25,19,33,20,35,11,35,11,4,13,7,5,43,7,3,53,7,17,16,22,34,13,5,24,32,6,39,5,3,16,2,15,10,22,13,4,3,16,2,29,9,17
"COG2032",4,0,6,3,11,4,5,13,21,23,4,6,4,0,11,2,7,2,5,6,12,10,4,9,2,2,1,1,5,2,3,3,4,3,3,7,3,5,26,12,5,4,1,2,10,0,9,154,16,12,20,1,6,2,4,28,36,6,4,5,17,7,3,4,8,6,5,4,5,2,16,9,1,4,8,5,6,2,8,3,1,10,7,1,20,5,3,2,3,2,12,2,7,3,4,2,1,2,2,14
"COG2033",20,15,66,67,48,32,24,92,28,19,12,36,30,19,18,20,13,30,33,9,31,20,19,19,14,4,52,75,44,47,33,80,23,65,21,16,35,11,37,25,46,21,11,74,18,14,9,27,7,28,21,32,76,27,24,7,13,17,36,9,16,59,24,29,11,36,27,32,26,65,22,21,83,17,24,13,28,19,27,48,95,53,23,17,42,30,59,20,40,13,17,25,11,82,35,18,96,11,22,18
"COG2035",30,68,34,69,89,119,26,23,39,42,56,41,40,23,26,58,60,46,28,26,115,33,64,47,17,27,47,12,45,56,71,11,34,116,93,24,72,85,53,55,25,55,68,19,25,59,79,47,27,94,19,57,25,218,125,55,48,34,46,46,19,66,88,45,41,41,85,111,21,102,54,32,28,25,123,61,32,68,46,51,31,135,19,57,97,93,43,76,39,55,42,88,25,79,136,20,19,28,37,91
"COG2038",167,141,182,150,153,123,244,136,105,150,136,202,87,160,202,135,152,234,231,147,145,192,174,132,148,195,98,19,115,104,107,134,238,128,124,191,160,180,197,131,164,145,206,89,226,140,151,105,178,235,111,197,116,106,179,65,127,193,154,126,204,142,209,242,83,135,152,145,85,174,167,190,185,206,121,172,141,168,147,182,60,131,157,157,150,178,70,128,172,152,163,160,148,397,111,189,98,175,112,166
"COG2039",1,13,88,11,10,7,0,39,23,14,34,29,7,20,13,20,19,8,3,6,23,25,8,99,6,4,3,7,17,11,7,57,36,25,28,10,11,32,131,15,37,18,11,9,10,17,9,1,23,40,16,25,3,7,13,192,36,6,5,5,3,10,22,14,12,5,11,18,4,15,19,9,3,4,4,10,8,6,28,29,6,15,9,17,44,21,8,13,22,13,10,42,4,96,10,13,15,9,3,24
"COG2040",3,19,38,3,13,21,4,43,114,9,4,27,9,9,32,25,11,13,15,22,3,18,19,9,9,14,8,1,5,5,10,45,7,13,5,18,7,27,108,8,11,5,3,10,9,13,12,7,32,10,3,13,1,20,9,15,18,11,10,18,22,8,7,14,92,3,1,6,7,7,7,18,3,13,10,12,5,0,23,17,8,7,92,7,21,6,6,12,7,22,35,10,18,13,3,8,4,11,20,6
"COG2041",2,0,0,1,2,0,1,20,12,8,2,1,4,0,11,2,0,0,1,2,2,1,0,6,0,4,0,0,1,0,0,2,4,9,1,0,12,30,13,16,1,3,0,3,3,3,0,77,2,1,12,0,1,5,0,13,65,1,4,2,3,0,0,7,23,3,0,0,0,4,4,8,0,3,2,2,5,1,9,0,1,8,11,0,10,1,5,6,0,0,7,3,4,0,0,1,2,5,0,21
"COG2043",2,0,0,1,3,0,0,0,3,0,1,3,0,0,2,0,8,3,2,0,0,10,2,3,2,0,2,0,1,0,1,0,9,8,0,2,1,6,0,1,0,2,4,1,2,8,4,0,1,1,0,7,0,2,1,0,1,2,9,0,17,4,1,1,2,2,2,2,1,1,2,4,0,3,0,2,0,3,3,0,0,14,2,0,6,7,2,8,0,2,1,6,0,2,5,1,0,0,2,2
"COG2045",6,6,0,0,1,5,3,0,0,3,0,4,3,2,0,1,4,0,8,5,1,0,5,0,0,0,6,2,3,1,3,0,5,4,0,3,3,3,4,1,0,0,1,1,4,0,0,18,8,2,0,1,8,3,3,0,1,1,2,3,10,3,14,4,12,4,0,1,0,0,29,1,0,13,0,4,1,3,13,1,0,25,1,0,5,0,0,5,0,1,4,1,1,1,3,1,1,7,5,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2048",5,6,23,13,34,41,6,7,50,15,16,25,8,13,2,19,27,14,12,7,46,11,23,20,10,8,16,1,11,17,8,4,9,37,5,5,9,20,66,6,30,29,15,8,1,21,13,0,8,18,41,13,8,24,16,7,21,11,17,6,10,14,35,17,7,31,16,13,11,16,13,13,4,11,28,37,1,17,12,5,6,38,15,16,29,6,11,15,41,18,3,18,15,5,28,12,12,10,3,8
"COG2049",12,69,24,8,16,7,5,17,59,41,14,14,13,17,22,8,23,15,13,10,23,12,15,22,8,8,6,3,32,31,3,15,5,18,5,14,11,13,61,48,20,43,9,14,4,21,18,58,6,13,79,31,7,7,8,105,64,20,11,7,14,12,3,20,16,7,29,23,4,30,10,12,4,3,7,8,8,14,15,27,8,23,16,24,46,36,14,5,25,20,16,11,14,24,6,16,24,6,5,22
"COG2050",213,128,94,97,122,197,161,177,88,125,141,149,100,158,128,132,130,131,121,255,89,210,134,28,62,187,125,130,162,119,177,113,150,121,110,126,161,169,164,99,52,112,212,117,165,109,143,177,146,62,39,138,137,73,107,30,130,90,176,132,161,112,147,166,265,152,104,80,105,118,161,227,169,193,105,160,181,164,177,180,68,116,175,157,102,95,143,181,67,216,207,198,202,135,137,148,118,198,207,140
"COG2052",6,22,29,10,30,9,8,14,22,17,18,19,16,23,16,25,32,22,29,4,55,7,8,22,22,2,19,9,14,31,7,15,18,57,17,10,20,15,42,30,22,37,26,21,5,15,26,1,6,27,54,21,8,59,33,9,11,20,18,40,4,37,19,10,7,12,38,29,16,26,11,6,15,8,55,16,15,17,17,32,16,55,23,24,28,19,10,17,46,23,3,12,6,41,32,27,22,14,7,18
"COG2055",20,12,30,15,14,26,12,88,140,66,19,34,12,21,33,34,18,54,77,54,85,60,34,75,21,15,17,26,16,21,7,21,48,46,8,24,53,88,116,37,83,77,53,24,21,17,20,287,61,43,138,12,26,28,18,49,96,31,33,18,45,44,56,45,34,25,20,16,23,32,81,27,4,27,23,12,35,21,28,17,20,111,57,13,34,34,23,35,48,29,62,24,18,153,29,32,32,30,25,83
"COG2056",2,14,3,4,3,11,2,1,16,5,1,1,2,2,6,1,15,5,5,0,0,8,5,0,3,0,3,0,0,5,5,0,7,0,6,1,0,4,0,4,12,7,2,5,11,5,6,25,13,3,17,13,3,1,0,2,0,7,7,5,18,8,4,12,20,4,3,1,1,1,21,0,2,13,2,6,1,7,18,9,3,4,5,1,30,24,2,8,4,1,13,6,2,0,2,4,3,8,2,5
"COG2057",3,8,47,5,36,65,3,27,16,14,9,29,10,9,16,14,1,4,6,4,9,12,39,9,7,4,13,1,23,16,14,23,13,18,6,7,16,38,10,13,8,24,8,4,9,8,16,68,15,10,13,7,12,23,5,7,49,19,31,14,19,10,49,17,16,12,12,19,9,28,20,29,5,30,9,24,13,14,29,12,8,37,17,13,49,7,10,26,6,13,20,37,14,10,10,22,5,12,11,35
"COG2059",245,200,105,188,226,218,192,200,53,149,201,175,242,180,181,208,159,207,265,187,167,248,237,148,218,222,267,309,279,231,242,248,241,161,182,243,177,144,114,192,175,164,195,302,228,213,191,80,190,140,404,240,486,189,235,56,144,331,313,270,298,347,268,314,259,311,321,245,488,270,386,322,465,349,288,301,336,328,374,287,328,230,195,342,274,217,353,302,288,336,284,267,260,283,251,270,504,294,274,186
"COG2060",246,247,41,103,227,256,283,112,46,211,197,231,93,213,191,191,168,226,225,286,86,271,198,29,181,308,121,20,145,101,126,39,275,72,137,226,248,221,89,129,29,178,156,28,282,211,211,206,290,133,117,166,182,146,162,63,262,215,186,185,276,110,253,212,253,166,125,70,122,141,280,290,219,352,122,195,297,205,235,138,42,142,186,189,119,146,305,225,100,220,281,221,251,259,145,261,108,225,238,209
"COG2062",0,0,96,3,3,0,0,27,3,5,22,1,0,8,6,1,4,0,5,1,2,1,0,23,0,1,0,0,1,0,5,50,1,7,5,2,4,16,32,5,4,5,1,6,0,2,1,28,2,3,10,1,1,7,0,118,32,0,0,0,1,1,0,7,18,3,0,0,1,6,5,2,0,2,0,0,3,0,1,30,33,3,3,0,29,5,12,7,2,0,10,19,4,46,0,1,9,1,2,10
"COG2063",1,0,0,0,0,0,0,22,5,5,0,5,2,1,24,0,0,0,2,5,1,1,5,2,0,1,0,2,0,7,0,0,3,0,4,1,5,0,13,6,0,3,0,0,1,0,0,39,3,2,4,0,5,0,1,5,33,2,1,2,6,0,0,2,8,2,0,0,0,1,3,0,0,2,0,0,4,0,4,0,35,5,2,0,0,1,24,1,3,0,3,0,3,0,0,2,0,0,3,12
"COG2064",3,3,4,0,21,0,17,0,0,1,3,0,25,0,2,0,0,4,3,0,28,0,1,0,0,2,12,6,4,3,0,2,1,19,3,14,0,0,0,21,5,0,4,70,0,0,4,0,0,0,2,0,0,10,18,2,6,12,2,2,0,2,0,3,0,7,8,39,0,13,0,2,0,0,2,3,0,0,0,9,22,24,0,5,0,17,0,10,5,8,0,2,7,0,1,0,5,2,0,2
"COG2065",14,1,52,6,24,12,19,17,65,11,11,17,8,6,5,3,21,20,7,7,19,9,9,43,6,0,6,3,5,30,6,83,25,29,6,16,22,1,132,1,5,9,6,3,9,4,12,0,2,17,4,11,2,4,16,22,28,18,9,6,5,25,11,10,1,6,13,14,5,33,14,7,27,7,18,7,6,8,5,26,3,36,3,5,42,17,4,14,11,17,8,8,10,85,19,10,17,4,5,24
"COG2066",226,153,34,43,109,123,255,59,11,151,106,146,48,124,170,140,158,143,160,172,61,193,155,21,135,173,102,11,65,54,81,35,195,50,107,187,89,114,85,66,25,105,152,13,170,134,154,171,247,55,26,159,95,99,56,55,180,147,215,139,181,81,175,146,148,144,135,98,84,72,125,203,51,209,63,154,142,175,212,23,25,89,156,145,105,72,71,132,65,142,186,112,170,15,27,227,19,169,150,175
"COG2067",58,38,2,22,56,109,35,86,23,30,49,75,35,21,22,46,56,29,27,25,34,40,83,17,39,54,21,73,34,65,134,33,43,50,53,44,82,163,22,45,27,54,63,38,58,21,78,79,34,10,7,54,86,62,77,10,88,37,81,44,56,58,132,49,79,56,54,61,31,28,111,52,49,47,41,50,57,33,91,57,36,39,58,43,74,85,207,76,18,44,52,153,47,0,75,84,126,49,35,71
"COG2068",13,28,102,61,41,26,19,45,90,77,19,42,21,29,18,15,27,39,33,31,23,54,47,70,25,21,19,13,23,35,12,36,37,38,9,10,30,18,80,29,97,42,20,20,25,12,24,102,45,60,128,49,19,25,11,23,43,26,19,8,33,26,47,23,52,28,15,22,11,33,59,23,39,18,16,28,17,18,28,23,11,55,35,27,65,23,15,20,77,18,35,30,19,104,31,31,28,26,19,24
"COG2069",1,4,13,8,4,2,3,3,40,30,4,1,6,13,4,4,5,0,4,2,36,5,21,39,21,1,2,4,1,12,1,1,1,30,2,6,3,4,37,6,29,8,4,5,2,5,11,0,2,10,54,6,0,5,11,11,4,7,9,4,0,3,2,7,1,1,7,2,6,4,0,1,0,5,11,6,4,8,5,12,2,12,5,4,20,11,5,10,31,1,2,5,1,7,7,4,5,9,2,6
"COG2070",217,280,227,253,292,338,298,116,318,247,256,336,204,292,301,278,286,380,345,285,218,266,313,238,351,272,201,19,180,212,199,230,277,159,218,345,256,280,282,336,338,263,299,160,240,334,291,150,266,414,238,315,161,219,273,101,118,366,323,269,294,267,332,334,248,236,261,305,225,251,277,264,216,257,263,295,300,258,294,273,98,171,254,257,266,312,129,295,319,252,217,244,204,458,212,282,162,277,239,223
"COG2071",203,105,169,128,168,171,180,292,146,205,122,186,258,126,172,171,158,127,185,163,148,200,168,136,159,160,245,435,304,156,331,200,179,137,184,208,191,212,298,139,165,55,120,400,226,158,170,103,162,82,81,183,455,156,225,115,96,157,203,105,277,138,187,107,123,248,163,98,246,104,146,166,303,211,115,210,206,130,207,214,259,108,68,154,91,160,321,198,128,95,230,210,159,52,141,233,388,165,174,135
"COG2072",0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,27,0,8,0,0,0,8,1,0,0,0,0,0,0,0,5
"COG2073",137,157,134,102,122,97,185,56,99,150,113,193,65,150,173,130,112,170,200,51,86,138,85,114,162,128,62,9,116,66,68,109,153,82,120,162,104,97,109,94,110,98,133,52,95,156,111,27,176,183,115,150,79,87,108,48,27,139,106,141,187,101,107,172,52,97,85,81,78,112,130,111,141,165,102,76,145,119,106,89,45,90,74,105,111,101,56,71,112,71,142,91,167,185,78,159,71,145,143,113
"COG2076",35,19,25,32,54,42,55,123,28,46,47,43,24,16,40,14,24,48,21,80,24,18,42,16,21,62,62,5,46,47,72,45,74,66,63,15,71,90,59,31,13,33,11,155,63,20,56,199,35,34,26,32,69,26,16,40,116,16,22,49,56,34,58,37,66,22,30,22,81,33,44,121,61,67,12,35,43,34,36,15,35,47,32,34,61,28,16,36,7,58,25,18,46,147,25,23,73,31,61,52
"COG2077",78,78,21,36,81,87,122,28,103,65,61,65,39,54,83,83,58,77,55,108,46,91,96,21,94,106,38,6,44,37,74,34,66,26,44,79,102,97,127,48,14,60,62,10,111,71,74,52,97,18,23,81,58,60,95,28,78,91,92,76,109,46,87,70,95,75,45,34,36,49,79,125,33,103,44,99,90,68,96,45,9,33,79,89,70,84,46,66,55,69,100,110,109,7,62,89,8,71,92,67
"COG2078",4,1,164,3,8,8,0,82,0,8,20,21,5,1,0,1,2,0,8,11,4,4,34,44,2,6,1,237,1,12,245,176,2,8,5,0,10,5,37,3,39,6,0,10,2,1,1,33,3,3,10,1,0,9,7,85,11,3,3,2,2,62,10,6,6,159,0,0,2,18,27,0,3,7,1,7,1,0,1,66,10,12,6,1,18,1,192,37,1,1,24,9,0,0,0,11,108,1,0,0
"COG2079",22,8,27,10,19,44,10,21,4,43,13,38,24,20,31,15,8,5,22,16,25,52,39,5,3,7,15,1,13,25,11,14,9,12,5,35,12,5,61,31,20,18,13,16,25,8,3,119,6,8,11,6,15,38,21,16,62,24,46,19,17,24,22,23,9,33,9,9,19,30,26,12,5,18,11,20,20,17,16,12,13,51,22,7,7,5,14,18,12,15,13,18,16,17,6,9,9,10,20,21
"COG2080",78,52,232,141,91,83,37,170,279,303,48,167,68,76,99,64,63,84,165,72,97,116,94,211,99,39,75,25,56,57,29,277,76,129,61,73,57,89,125,101,329,99,108,61,63,86,72,543,148,223,279,81,65,83,62,140,185,107,88,52,109,76,117,108,128,67,62,110,32,85,201,67,56,103,91,60,75,65,86,114,35,156,136,44,187,83,30,67,132,64,101,113,39,179,70,92,77,86,35,107
"COG2081",97,177,236,211,250,92,108,165,257,200,169,156,273,231,191,215,222,246,214,57,314,100,187,304,222,83,174,152,165,286,74,261,119,356,260,187,134,126,196,277,336,250,262,139,37,203,188,201,74,385,334,159,101,273,247,118,138,198,135,131,64,304,143,197,37,152,245,344,191,317,68,92,193,51,289,127,113,147,120,273,189,340,185,190,277,256,132,151,380,191,67,147,77,270,280,99,219,166,71,264
"COG2082",79,73,78,84,69,60,54,23,61,81,72,85,39,103,75,90,70,86,106,42,58,63,114,86,65,18,57,11,74,71,35,77,72,50,49,61,50,68,81,53,70,54,85,38,45,87,61,23,80,95,66,79,29,55,62,39,34,55,85,102,69,67,82,124,78,67,68,91,45,79,89,75,72,85,74,63,69,50,80,46,29,84,115,61,74,51,36,51,106,50,64,45,76,135,65,82,51,98,95,86
"COG2084",34,31,148,124,42,36,68,214,89,71,24,65,35,43,50,41,39,109,59,44,60,69,42,87,34,43,36,15,19,58,48,44,59,60,17,64,112,103,80,104,120,41,61,48,49,37,18,419,48,65,54,64,40,28,39,60,257,75,47,17,66,52,62,65,47,50,38,20,19,69,88,29,88,32,68,28,41,35,61,61,26,95,62,16,106,26,48,44,38,26,101,53,40,347,44,40,46,46,15,100
"COG2085",1,0,12,11,10,0,2,0,0,0,16,1,0,1,1,0,7,0,7,2,0,3,0,0,0,0,0,0,0,0,9,10,1,5,1,0,3,0,9,5,0,0,0,10,0,0,0,0,3,0,2,0,1,20,0,1,0,0,0,0,0,2,1,2,16,0,0,0,4,1,12,1,0,1,0,1,1,0,18,6,17,9,0,1,0,2,0,0,0,0,0,6,0,0,0,1,8,2,3,0
"COG2086",211,150,195,209,180,204,150,175,75,171,142,214,170,223,219,183,219,122,242,128,234,233,171,98,135,204,218,151,184,166,191,180,207,155,167,228,228,169,88,191,178,182,182,254,112,155,221,220,223,157,26,201,278,145,196,31,154,201,215,207,177,177,180,142,152,221,212,151,165,164,140,192,171,179,155,220,220,196,183,198,131,139,157,197,125,187,225,230,125,183,173,224,152,224,181,194,231,192,166,191
"COG2087",103,98,69,104,80,80,93,52,55,71,64,113,43,85,109,85,71,101,135,80,87,95,88,58,90,86,51,11,71,83,44,59,72,77,95,85,76,88,95,71,84,63,100,34,78,81,95,64,89,89,71,113,52,71,108,35,54,89,101,82,98,73,78,77,48,67,69,96,46,69,70,83,62,98,96,76,99,90,93,73,38,64,73,74,98,73,43,66,88,59,77,80,95,65,76,106,57,75,58,103
