"","DLM011","NLF002","NOM019","DOM022","DLF010","DOF011","DLM009","DOF007","DLF013","NLM021","NLF001","DOM015","DOM008","DOM016","NOM028","DOF008","NLF015","NOM015","NLM010","NOM010","DLM004","NOM007","NLM022","DLM022","NOF002","NLM017","DOM026","NOF008","NOM018","NLM028","NOF007","NLF009","NLF010","DOM018","NOM013","NLM025","DOM001","NOM022","DOM023","NOM008","NLF012","NOM017","DLM003","DLF006","DLF007","NOF006","NLM004","NOF009","DLF005","NLM024","NLM008","NLF005","DOM005","NLF007","DOF003","NOF013","NOM027","DLF012","NOM016","NOM026","NOM001","NOM004","NOM002","NLM027","DLF001","DLM013","DLM012","DOF014","NLM009","DLF004","DOM021","NOM025","NLM026","NOF012","NOM029","DLM020","DOM024","NLM032","DLF009","DOM013","DLM023","NOF010","DOM010","DLM002","DLM028","DLF003","NOM009","DLM015","DLM006","DLM016","NLM002","DLF008","NOM012","DOF006","DLM001","DLM024","NOF011","DOM003","NLM023","DOF009"
"COG2255",222,210,291,208,279,199,227,173,236,246,196,210,173,230,218,262,194,238,228,223,181,217,224,260,237,221,211,263,257,222,189,190,149,273,198,209,238,194,261,185,218,268,221,228,141,154,209,161,277,202,194,203,200,229,225,215,253,155,231,197,180,179,204,201,157,246,283,215,199,227,181,200,276,322,223,190,206,253,212,262,211,191,247,199,232,290,235,200,205,231,282,152,255,203,253,121,231,186,215,255
"COG2256",181,259,331,260,410,239,297,186,291,274,236,281,237,229,230,346,272,264,263,280,166,263,282,329,255,201,244,306,244,254,199,240,164,289,295,334,291,244,275,234,249,335,231,265,170,160,273,193,349,317,263,239,206,273,238,216,290,268,238,206,274,196,274,345,151,313,365,255,308,263,199,202,293,386,225,218,198,309,282,293,282,249,252,289,314,360,285,256,285,276,266,219,301,185,318,222,271,287,219,260
"COG2257",3,33,9,9,12,4,38,3,3,15,22,14,4,11,3,4,4,1,24,26,2,15,38,4,12,35,3,13,15,25,11,16,10,10,21,38,8,7,3,2,13,2,7,7,9,3,12,8,8,1,44,27,2,26,20,21,1,1,16,15,11,4,29,0,2,5,0,16,4,14,2,13,2,13,16,11,5,16,5,3,4,10,13,15,10,9,16,7,31,6,2,10,10,1,4,12,10,7,5,4
"COG2258",35,48,39,46,38,54,51,16,39,43,41,28,27,42,54,85,34,40,39,21,20,26,68,53,44,8,35,28,57,80,41,44,31,82,41,13,20,27,18,20,54,41,15,55,15,29,55,24,36,20,71,37,21,45,45,40,132,89,29,106,47,18,103,71,17,27,43,23,28,19,15,65,28,22,37,18,36,90,49,48,91,33,27,58,47,29,93,36,19,31,17,36,34,24,19,94,24,69,21,29
"COG2259",77,56,27,38,29,31,13,66,52,56,53,43,57,37,63,14,58,62,36,47,96,12,36,39,27,58,66,44,30,30,50,61,129,43,52,8,44,50,43,51,47,6,39,69,81,86,6,80,12,43,37,23,52,15,32,39,0,12,64,82,4,81,14,7,84,22,10,42,15,46,73,60,30,42,42,60,57,25,85,39,23,40,39,27,61,12,8,41,27,40,11,69,23,81,34,56,56,44,61,31
"COG2261",2,0,0,4,4,1,25,2,0,1,0,0,3,1,2,15,0,1,0,0,1,1,7,5,4,1,0,0,2,0,0,0,1,0,1,3,3,1,0,0,1,1,4,2,0,2,12,1,0,1,2,0,4,0,0,0,0,5,0,17,1,3,0,41,0,2,20,0,0,0,0,4,0,1,9,0,1,5,30,0,0,2,0,0,5,0,8,0,1,0,2,6,0,2,1,29,0,19,1,2
"COG2262",265,246,298,267,252,316,294,210,273,340,278,277,204,267,274,270,216,237,226,279,271,315,274,232,243,252,300,285,316,265,247,237,275,253,285,361,295,336,266,246,250,269,256,273,195,213,310,264,244,335,269,297,185,308,262,223,189,257,265,265,334,272,290,301,180,308,345,286,296,304,271,254,253,195,239,224,259,254,275,202,289,275,298,255,258,297,318,220,286,233,399,204,262,245,287,214,272,270,222,253
"COG2264",219,197,198,188,192,207,197,144,175,223,195,227,181,210,135,190,185,186,198,232,181,226,215,159,201,229,189,243,202,225,192,180,192,245,164,220,188,214,166,175,229,151,186,228,176,179,169,194,204,145,208,239,171,246,233,191,179,159,213,210,105,183,222,200,178,229,91,206,141,164,197,182,206,161,195,190,215,198,123,215,249,170,246,210,188,189,155,200,204,217,236,151,207,176,214,139,240,151,176,192
"COG2265",332,409,444,329,461,316,541,275,343,374,342,316,328,324,372,621,330,341,423,382,221,428,500,421,334,274,383,408,477,459,312,390,237,396,420,517,344,347,312,267,379,458,300,381,256,293,479,286,450,406,433,435,300,500,338,388,374,441,404,496,470,343,536,708,249,489,435,379,323,300,324,392,436,453,353,307,369,539,395,503,408,326,328,381,494,510,540,389,490,336,446,275,472,264,349,426,351,452,334,307
"COG2267",62,146,183,62,218,44,236,39,139,119,93,121,51,95,132,229,32,92,128,104,34,136,194,151,94,128,116,94,144,157,119,111,70,139,111,133,131,77,40,58,86,78,72,141,60,78,141,52,143,38,155,133,71,171,110,75,111,314,78,209,85,72,211,193,38,207,241,145,73,62,43,97,143,83,115,51,97,192,149,110,159,74,80,138,173,135,281,87,115,92,31,105,142,58,93,285,95,126,94,93
"COG2268",61,188,107,151,42,23,269,168,52,83,67,59,62,86,68,51,89,76,213,129,85,114,121,179,167,168,78,59,80,132,28,88,51,101,74,656,58,37,73,47,88,30,104,49,91,92,73,78,65,22,130,114,195,106,104,192,24,48,86,52,39,81,101,48,141,55,64,69,37,80,82,111,113,69,120,107,47,116,401,116,38,94,43,160,138,55,59,104,165,69,83,123,71,91,71,186,112,73,121,68
"COG2269",6,2,8,1,11,0,5,4,3,0,1,4,6,8,8,6,0,2,1,1,0,7,19,12,5,6,0,1,15,0,0,1,3,2,0,3,7,1,0,3,2,0,2,19,3,9,3,0,0,4,1,3,14,1,0,0,0,12,1,34,2,17,3,12,5,8,13,0,1,0,3,26,0,0,19,5,0,3,73,0,3,3,0,0,30,0,2,2,1,3,8,9,0,7,3,135,1,58,11,5
"COG2270",62,56,56,33,11,27,148,7,45,50,67,42,14,37,35,116,25,63,59,63,11,46,96,57,39,10,56,27,73,139,53,61,32,64,39,30,35,29,14,59,56,56,17,30,11,11,66,11,36,12,100,49,0,51,21,53,120,42,43,63,44,20,84,52,23,65,276,50,33,20,17,89,83,26,34,30,31,94,66,52,140,35,47,44,50,34,103,19,32,40,4,12,58,11,37,32,35,59,51,66
"COG2271",105,51,116,66,97,19,20,88,108,131,24,48,122,67,55,21,85,57,54,82,148,50,76,62,37,49,35,49,71,31,105,63,55,165,91,67,128,54,29,55,158,10,132,90,59,146,56,152,56,188,105,58,163,64,90,108,6,30,179,211,344,93,30,152,269,192,55,131,28,271,198,85,75,99,72,170,208,84,250,135,110,142,174,88,135,17,9,155,61,82,60,246,184,76,269,321,370,249,121,179
"COG2272",131,65,192,66,158,337,151,23,94,59,122,141,84,84,49,241,150,124,107,106,51,90,136,70,151,213,168,126,128,73,114,90,61,64,93,345,145,188,394,109,73,437,59,120,19,99,269,71,115,352,186,67,53,123,80,50,139,12,136,51,505,28,48,113,37,139,186,129,467,182,74,88,160,143,218,62,106,180,54,62,60,220,97,92,89,209,120,72,109,145,289,23,262,31,160,9,86,313,77,136
"COG2273",181,179,116,241,124,287,24,298,249,190,241,144,173,246,99,16,305,364,154,163,305,242,276,159,355,265,217,154,216,211,234,220,223,112,213,126,192,279,224,297,130,256,226,164,400,312,260,185,231,162,193,256,448,183,137,336,149,59,255,72,69,382,267,18,419,83,55,151,82,210,243,211,176,178,244,332,147,155,146,151,101,176,131,248,153,313,57,207,383,159,833,306,98,217,197,4,208,145,210,276
"COG2274",299,430,547,519,344,912,57,301,235,334,551,594,444,372,666,161,750,506,399,334,653,219,267,304,388,313,452,218,258,430,366,476,434,615,604,1296,861,953,179,395,285,769,479,325,209,520,773,511,249,276,580,222,723,368,389,500,67,404,312,294,149,294,239,285,260,252,219,198,946,227,378,585,146,488,380,683,236,362,337,387,303,560,210,415,393,370,359,400,926,335,593,134,323,322,278,91,357,645,466,139
"COG2301",25,51,41,84,34,7,44,14,24,15,19,42,29,44,61,82,57,32,29,8,40,83,42,39,40,29,40,24,37,57,28,36,16,23,49,30,47,30,11,37,63,27,25,44,15,13,20,33,16,19,22,71,61,26,49,68,50,169,21,129,10,43,59,85,28,56,47,14,31,28,17,44,11,20,10,13,21,65,46,34,34,36,107,45,34,31,36,16,33,57,67,53,33,24,25,85,18,28,35,21
"COG2302",34,62,72,22,105,37,102,9,46,51,38,65,11,27,39,111,14,30,51,70,9,53,56,61,41,29,51,86,58,76,46,41,35,51,57,29,44,28,25,17,47,46,23,51,26,12,56,15,98,9,60,88,21,100,63,64,137,125,70,89,37,24,110,166,32,118,59,93,48,46,29,79,125,91,45,36,54,175,19,139,128,43,60,125,66,89,113,51,62,67,14,40,93,16,59,30,54,44,42,47
"COG2303",9,0,3,3,23,0,4,5,6,2,7,2,12,8,18,7,4,4,3,2,3,1,15,20,12,1,0,2,1,0,1,2,0,2,2,5,6,4,0,5,1,1,1,4,4,2,1,2,1,8,3,2,10,0,2,1,2,11,1,42,0,13,1,14,8,13,9,0,0,1,9,39,1,10,28,4,0,1,84,0,4,10,1,2,47,0,1,3,1,7,8,7,0,8,2,142,2,37,6,12
"COG2304",343,201,272,401,240,474,31,435,256,353,182,227,344,307,202,78,265,252,366,435,410,458,215,196,449,297,256,339,199,147,252,286,320,307,240,307,331,363,382,328,346,323,324,255,427,380,232,408,309,357,155,344,500,297,286,304,82,15,370,96,273,322,169,51,487,167,219,435,359,344,374,262,242,211,299,357,351,151,225,430,158,296,290,295,216,407,140,263,256,336,487,351,308,354,403,76,376,206,345,362
"COG2306",0,0,2,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,3,0,7,1,7,0,0,0,4,0,1,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27,0,2,7,0,0,1,5,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,6,0,0,1,7,0,0,3,0,0,2,29,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,21,0,12,8,0,0,2,0,5,176,46,0,0,0,0,2,0,0,0,0,2,21,0,0,1,0,0,3,0,0,0,0,0,6,0,0,0,22,0,0,24,1,17
"COG2308",1,4,7,0,27,0,53,1,20,4,3,1,10,9,2,49,3,2,8,0,19,1,2,0,3,0,2,1,8,0,8,0,1,11,7,2,4,1,2,14,0,1,0,30,4,5,3,8,2,0,5,0,0,0,7,0,1,24,0,27,6,6,0,1,0,95,176,50,0,0,6,0,4,5,1,2,2,7,12,31,1,0,3,0,10,8,1,3,0,4,5,1,24,0,22,0,8,20,4,6
"COG2309",76,201,163,99,141,104,388,26,133,118,151,78,30,110,83,265,57,128,124,152,27,98,156,234,90,38,157,178,155,182,120,121,91,157,174,81,116,80,62,43,119,107,64,109,62,38,147,44,195,39,219,123,37,165,149,89,237,225,107,192,108,80,252,342,50,125,80,81,67,58,50,119,155,200,74,47,104,279,82,116,211,78,114,171,137,194,316,108,139,149,21,144,108,60,84,124,96,93,71,88
"COG2310",9,23,68,8,49,15,3,5,13,22,20,20,21,35,82,42,45,14,15,53,4,297,43,16,6,11,50,11,31,23,32,10,9,23,26,7,45,249,4,9,17,19,32,17,25,2,85,13,30,17,11,270,4,20,28,17,19,343,44,208,13,8,135,141,2,68,48,7,119,185,106,11,57,16,30,14,137,35,4,8,23,11,24,19,42,7,98,11,62,19,10,1,6,2,1,0,22,157,42,15
"COG2311",186,185,148,146,87,162,25,454,144,137,191,209,291,204,256,16,255,155,186,176,342,108,90,97,289,205,192,125,141,169,172,199,296,104,140,143,199,152,215,137,143,181,245,135,409,240,24,282,117,113,122,95,358,88,165,206,9,21,188,67,15,280,59,9,471,105,44,81,202,150,217,194,36,108,221,315,160,79,261,104,86,244,166,134,167,102,78,246,106,135,47,303,61,279,181,78,250,135,287,271
"COG2312",0,10,7,23,9,2,11,3,3,25,9,14,151,44,6,5,2,1,7,4,14,3,12,4,30,4,4,0,11,16,23,13,8,0,7,2,16,7,1,7,10,2,1,19,31,1,13,2,4,2,4,14,0,3,3,1,1,1,2,5,5,17,36,0,0,1,4,2,2,6,2,0,1,2,19,3,86,0,8,5,20,12,0,5,3,1,21,6,3,1,25,3,4,0,4,0,9,2,7,1
"COG2313",11,2,31,2,34,1,7,7,17,18,2,8,4,15,2,0,3,11,5,8,3,2,14,54,2,3,2,38,2,3,1,12,1,2,11,7,34,0,3,3,1,3,6,41,11,15,5,11,3,3,2,5,3,9,12,0,1,18,7,1,2,9,1,1,6,28,15,7,1,5,1,14,13,7,6,4,11,3,48,9,23,12,3,18,18,8,1,5,1,5,15,20,23,9,20,32,10,33,2,18
"COG2314",9,1,0,0,3,3,0,3,1,3,0,5,1,3,4,21,0,5,3,1,0,4,5,3,2,8,0,0,2,3,3,2,0,4,3,35,3,5,0,3,1,0,4,7,1,1,2,2,12,0,0,6,0,5,1,0,65,5,5,6,5,3,11,8,0,1,90,18,1,0,1,0,7,1,0,1,9,0,10,0,7,3,0,3,6,6,0,2,7,2,1,3,6,1,0,3,5,9,0,18
"COG2315",115,145,122,125,122,85,79,181,151,121,162,125,129,105,128,115,175,111,135,127,171,121,124,108,136,173,167,128,96,123,135,149,150,129,147,71,133,118,80,164,141,81,151,180,192,192,103,131,121,42,125,120,124,106,173,113,26,153,128,147,82,170,156,185,182,119,57,135,64,107,164,126,95,169,139,144,141,129,121,117,104,119,115,110,136,98,139,126,121,130,91,234,89,126,89,88,158,141,206,78
"COG2316",12,38,41,20,94,9,79,17,31,36,33,22,23,34,35,29,11,21,17,33,11,30,51,60,16,19,31,49,35,62,14,22,30,23,52,15,26,17,17,12,28,26,25,61,19,13,22,14,40,14,16,16,9,18,28,15,95,51,26,45,22,25,59,42,13,98,16,30,12,20,28,17,18,24,20,21,30,53,23,73,26,13,28,57,30,60,50,22,14,18,15,27,35,11,21,17,24,25,20,27
"COG2317",31,41,53,27,59,15,2,8,34,29,23,47,14,28,17,32,42,37,35,30,7,47,52,89,24,6,11,39,34,68,55,33,23,19,36,14,27,47,12,25,22,19,19,30,22,12,31,19,13,10,25,35,47,44,23,36,25,23,37,95,32,33,42,14,9,77,13,26,14,26,18,46,56,24,30,18,28,57,39,17,111,16,78,42,62,42,66,28,26,21,2,38,33,21,19,45,23,41,41,48
"COG2318",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2319",7,31,1,34,26,418,9,43,6,3,16,6,48,54,3,1,8,22,10,15,0,239,1,24,107,40,9,8,1,49,17,32,7,1,17,249,20,234,2,24,4,54,26,32,70,57,3,17,23,2,9,119,106,13,89,78,1,0,6,1,2,39,2,2,23,18,7,6,1,10,2,20,4,9,65,41,9,3,25,17,11,30,19,18,0,76,5,34,9,2,4,22,30,45,65,0,17,187,37,3
"COG2320",12,18,10,9,11,13,27,4,35,10,6,13,10,7,8,18,35,7,11,6,0,10,4,36,13,33,22,11,12,3,7,12,2,1,8,8,5,36,4,16,9,2,5,11,15,18,4,3,5,4,24,8,15,4,26,35,5,16,20,23,5,7,8,14,14,19,9,9,1,19,6,4,15,9,6,8,8,31,8,6,46,10,25,6,10,19,10,9,22,6,4,31,8,13,10,10,23,3,7,4
"COG2321",7,2,4,1,6,1,6,5,3,0,1,4,12,8,9,12,1,3,0,3,15,0,8,11,4,1,0,1,13,2,0,0,4,14,1,1,3,2,1,8,0,2,1,9,2,2,5,4,0,8,5,4,7,24,6,1,0,9,0,39,3,4,1,21,3,4,12,6,5,0,4,25,0,3,16,6,2,1,29,4,5,5,0,0,18,1,0,6,0,1,4,7,4,5,1,73,0,28,7,7
"COG2323",49,51,126,10,203,9,23,13,104,48,33,86,10,14,22,54,17,46,48,60,14,120,65,180,63,14,72,66,66,62,38,52,13,50,92,53,73,14,8,29,55,43,25,72,4,20,49,6,137,6,20,93,56,59,31,41,44,119,42,95,43,11,15,106,25,70,35,69,42,31,20,39,110,215,41,21,54,108,66,142,94,32,31,64,60,80,35,28,61,42,9,32,80,9,68,56,71,34,45,59
"COG2326",26,105,99,67,70,18,70,113,69,96,87,44,76,76,91,81,49,49,67,59,66,63,107,65,92,117,65,83,102,118,86,87,51,62,66,47,71,34,30,41,68,51,50,63,111,35,61,71,86,16,87,57,76,50,44,46,78,100,44,47,47,39,109,58,72,46,189,47,23,54,21,33,60,38,36,45,31,39,79,38,37,31,50,72,73,75,98,55,35,35,18,43,38,43,41,38,54,37,35,49
"COG2327",18,107,64,81,103,72,61,66,40,54,31,68,42,74,122,39,141,125,34,50,74,51,30,95,38,59,75,80,43,33,66,143,75,53,84,77,92,25,22,10,90,31,75,152,109,55,23,143,16,47,52,33,25,42,98,128,234,83,55,64,204,203,52,61,28,111,188,87,18,23,30,77,49,199,62,108,59,68,86,37,50,66,40,94,118,83,28,35,38,24,15,42,54,57,51,4,30,58,13,67
"COG2329",1,5,1,0,4,0,1,0,11,1,0,1,1,0,1,1,1,5,1,1,0,2,1,0,0,4,0,3,5,6,0,2,0,2,0,3,5,0,0,0,1,1,2,1,2,3,2,1,0,0,2,9,7,1,0,0,0,2,0,10,0,2,0,3,0,4,0,4,2,0,0,8,2,3,1,0,1,0,0,20,1,1,0,0,4,0,0,0,6,2,5,10,0,5,4,0,2,0,2,4
"COG2331",1,0,3,8,1,0,1,1,3,0,0,0,1,3,0,17,0,2,1,4,4,0,1,0,0,0,0,0,0,0,0,3,2,3,0,3,5,0,0,5,0,0,1,0,1,0,0,2,0,2,1,0,0,0,1,0,19,3,0,0,1,1,3,1,0,2,40,11,3,0,0,0,0,4,0,0,1,0,10,5,3,1,1,1,0,1,4,1,1,0,1,0,4,0,2,0,0,7,2,3
"COG2332",8,0,4,3,3,0,20,8,1,4,0,2,5,6,6,6,2,8,4,0,8,1,5,7,3,0,0,0,13,0,4,4,5,6,0,3,5,1,1,2,2,0,0,10,3,4,2,5,1,2,0,3,1,0,4,0,1,2,0,46,3,12,0,8,0,3,4,1,1,1,1,10,0,7,5,2,1,3,23,5,3,4,1,3,6,0,2,1,0,4,9,6,0,3,0,45,2,17,7,2
"COG2333",84,207,246,105,374,162,380,72,270,190,171,190,95,185,219,339,89,134,137,277,68,189,188,399,197,134,250,261,191,220,174,178,127,149,298,140,227,69,98,71,187,210,116,232,68,91,174,78,376,46,252,215,51,276,152,160,429,422,159,273,115,102,396,437,59,256,184,131,62,118,117,141,299,485,151,84,165,367,168,296,275,97,159,265,306,278,334,136,128,178,53,133,261,101,134,235,155,148,110,122
"COG2334",10,3,2,3,13,2,23,8,6,6,1,4,12,9,16,26,5,12,6,5,12,16,15,17,5,2,8,0,15,2,19,6,4,9,6,5,5,8,3,3,0,2,7,12,5,6,1,9,5,3,2,7,30,9,10,8,61,13,3,60,6,18,11,11,3,8,102,15,1,5,8,14,10,4,22,12,6,28,97,5,19,4,5,6,40,9,4,5,0,8,4,31,6,12,4,122,6,45,21,6
"COG2335",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,72,0,3,5,6,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,6,3,0,0,9,0,0,0,3,0,13,0,0,0,0,0
"COG2336",6,0,0,3,0,0,7,3,2,0,0,2,5,1,5,2,2,2,0,0,1,0,8,3,1,2,0,0,0,0,1,0,2,1,0,0,2,0,0,4,0,0,0,6,1,7,0,1,0,2,4,1,1,0,0,0,2,5,1,0,0,4,0,0,0,0,5,1,0,0,2,3,0,0,4,0,0,1,30,3,3,0,0,0,2,0,0,1,1,0,1,18,2,1,1,110,0,21,2,2
"COG2337",163,126,180,92,182,119,143,346,170,159,146,623,405,70,79,198,68,180,221,188,38,139,153,263,106,181,252,196,165,288,210,182,112,160,167,104,120,50,47,347,196,107,71,267,47,86,154,39,236,40,264,158,32,251,151,166,168,110,133,126,92,122,146,84,955,116,43,161,68,64,147,156,193,139,72,164,500,219,78,216,481,100,139,188,185,166,153,60,94,123,18,66,259,26,96,297,100,85,64,152
"COG2339",2,1,19,4,38,2,41,1,2,18,1,8,0,7,1,17,2,4,2,10,2,15,6,26,2,18,4,11,9,10,4,16,2,12,6,8,6,1,2,1,4,4,4,16,0,1,42,0,23,3,10,17,3,21,7,29,1,10,16,33,7,0,0,32,0,1,1,8,4,2,4,4,23,77,2,0,4,10,5,7,10,10,2,32,17,35,12,10,16,7,2,0,26,0,28,0,25,0,1,8
"COG2340",8,12,40,22,84,3,133,4,12,44,11,63,1,15,12,26,16,6,40,34,3,28,27,65,49,31,21,40,37,20,20,28,20,51,66,31,25,9,2,8,33,20,17,26,19,7,24,5,38,2,4,47,28,58,26,11,1,0,31,45,24,2,96,17,4,20,3,60,10,17,5,30,56,15,24,7,11,69,6,49,7,20,23,71,42,25,41,20,37,5,2,27,62,6,24,21,18,7,27,11
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,5,0,9,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,6,0,0,0,0,8,13
"COG2344",203,184,135,111,152,95,131,132,154,184,184,176,157,124,135,147,133,138,134,142,177,113,144,139,156,139,172,172,163,190,215,179,245,175,168,48,156,110,122,155,164,69,157,185,155,157,78,140,165,67,176,149,110,167,128,152,107,113,169,146,55,166,159,109,158,183,64,177,59,83,175,164,167,98,176,129,180,177,59,175,143,134,131,128,121,98,127,158,122,149,37,107,137,146,128,34,157,33,169,157
"COG2346",2,1,4,12,1,1,22,0,0,5,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,2,0,4,0,0,1,1,2,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,4,0,0,0,0,3,0,0,0,4,4
"COG2348",18,12,50,7,100,9,5,10,79,18,10,91,2,18,49,175,5,5,28,6,19,119,15,158,87,3,56,39,14,11,70,14,2,7,32,35,21,1,8,32,26,4,66,11,1,0,46,5,139,4,7,72,0,16,18,3,246,17,9,55,22,1,11,289,1,54,451,60,16,11,5,0,78,391,17,4,94,100,119,35,20,12,4,23,29,80,48,20,22,15,14,8,20,7,40,2,42,48,5,29
"COG2350",2,2,1,2,3,0,0,8,2,1,0,1,19,4,6,3,1,0,7,1,0,2,2,3,14,6,0,1,5,7,2,2,3,0,0,2,3,2,1,1,0,0,20,4,18,6,0,4,0,2,2,0,9,9,3,3,1,6,1,26,1,7,0,2,3,3,6,0,2,0,1,1,0,0,23,4,0,5,24,0,3,5,1,2,11,0,0,4,0,0,1,3,0,0,4,20,1,9,6,1
"COG2351",14,0,8,6,12,0,2,6,0,8,0,1,5,3,4,5,1,3,2,0,2,23,11,5,3,2,0,0,35,0,0,0,2,0,1,5,2,8,10,11,0,1,3,4,2,5,0,6,24,5,2,29,30,4,0,4,1,6,19,33,1,3,2,8,12,10,11,7,0,1,3,22,4,0,32,0,2,1,26,0,2,0,15,2,10,5,4,5,0,12,18,4,10,14,2,43,0,22,5,54
"COG2352",8,6,12,12,28,2,3,9,41,0,3,4,9,16,47,209,2,3,9,1,2,5,25,10,11,6,1,1,31,6,3,3,3,9,3,6,12,8,1,4,5,14,29,23,6,12,27,5,2,3,4,6,27,1,5,2,260,35,1,101,13,8,17,270,1,107,557,45,7,2,17,26,4,2,28,3,4,19,180,8,4,4,1,0,41,5,14,2,1,10,20,14,1,10,43,139,6,150,11,58
"COG2353",1,3,0,6,3,0,1,4,2,0,1,2,5,4,12,6,1,12,0,1,1,0,13,4,4,1,0,0,1,1,0,5,1,1,32,0,10,0,1,21,12,0,1,7,1,6,0,4,0,2,2,0,16,0,0,0,0,6,0,22,0,7,1,2,0,4,6,0,1,1,1,3,1,0,7,4,1,1,56,2,0,1,0,0,16,2,0,1,0,1,3,6,0,1,2,40,0,26,3,2
"COG2354",6,1,0,1,6,0,1,2,1,0,0,4,6,4,5,6,2,0,0,0,0,0,5,5,3,2,1,0,10,1,0,0,0,2,0,0,1,0,0,3,0,0,0,4,2,3,3,1,0,5,0,1,11,0,0,1,0,7,0,24,1,7,0,7,0,3,7,0,0,1,5,11,0,0,6,2,0,0,21,1,0,0,0,0,20,0,3,3,2,0,2,4,0,0,2,43,0,26,1,2
"COG2355",267,154,184,276,187,323,85,168,107,212,211,230,248,195,237,123,242,227,153,127,141,260,168,170,76,136,141,177,161,156,131,178,158,154,168,263,196,295,355,211,147,393,190,224,160,144,325,254,210,464,138,214,134,178,125,194,58,90,153,129,396,253,128,61,185,181,112,136,385,251,186,180,173,164,228,173,179,164,66,167,211,266,213,148,170,285,177,202,268,217,540,136,244,139,239,91,106,281,176,210
"COG2356",7,9,27,174,38,1,36,6,17,14,4,0,7,35,6,6,2,6,4,14,6,136,13,15,8,3,0,22,10,2,7,8,8,8,32,64,12,35,14,45,6,0,23,13,10,7,6,3,32,22,17,62,10,168,9,16,2,7,1,18,0,26,0,8,1,5,11,3,64,6,4,10,32,3,16,4,71,2,48,23,2,22,28,24,14,72,1,2,88,4,310,3,36,5,83,59,12,117,17,7
"COG2357",67,196,131,98,213,84,258,63,125,170,160,134,67,104,219,333,67,95,121,138,69,161,188,152,150,141,160,180,234,203,177,172,114,148,217,95,121,104,43,50,141,106,80,133,112,54,172,48,195,30,275,180,80,195,117,167,293,277,127,207,127,85,450,408,54,106,302,141,72,104,81,98,169,229,148,56,107,308,86,134,129,85,99,209,147,205,324,106,124,104,42,104,158,67,71,155,149,113,77,117
"COG2358",46,55,123,42,119,29,102,19,96,115,83,47,35,94,56,78,44,91,99,68,36,53,143,78,96,37,107,115,72,146,84,75,26,102,93,64,100,43,24,53,68,81,22,105,32,27,71,62,75,13,78,72,25,117,75,91,58,126,70,108,70,34,132,36,23,68,13,65,47,57,39,80,112,80,62,38,74,113,11,65,55,47,44,82,65,121,98,42,109,82,14,72,75,40,48,66,84,16,45,56
"COG2359",3,9,4,5,33,11,1,0,7,7,5,2,1,1,4,2,2,0,6,6,0,15,0,20,1,0,1,12,1,0,2,2,5,5,87,2,7,0,0,1,5,5,2,11,1,0,1,0,22,0,1,8,0,2,2,0,27,2,14,3,0,0,8,1,1,8,0,0,1,5,3,0,15,50,1,0,11,8,11,25,2,1,2,8,3,18,3,1,8,2,0,0,19,0,2,0,5,3,1,3
"COG2360",14,37,46,67,39,76,4,5,12,17,73,51,40,35,37,6,90,30,37,26,19,44,14,10,12,30,11,23,6,7,20,39,34,36,26,71,41,61,83,49,17,118,11,58,11,53,104,21,22,126,21,36,19,5,58,39,5,4,28,19,157,17,10,1,16,28,7,24,135,63,10,19,8,29,15,41,41,18,37,8,14,59,36,31,66,70,41,51,88,40,200,8,43,27,32,48,25,103,60,22
