"","NLM029","NLM032","NOM012","DOM022","NOF009","NLM023","DOF007","NOM008","DOM010","NLM028","DOM023","DLM013","NLF005","NOM022","DLM016","DOM001","NLM007","NOM029","NLF007","DLM009","DOF003","NLF001","NLF008","NOF008","NOM027","NLM026","DLM019","NOM017","DLM012","DOM015","NOF005","NOM018","DOM021","NOF002","NLM009","DLM006","NLM025","NLF013","DLF007","DOM008","DLM024","DLM017","NLM006","NOM020","NOF012","NLF015","DLM020","NOM002","DOM026","DLM027","NLM022","NLM004","NLM010","NOM026","NLM016","DOM024","NOM004","NOF014","NLM031","DLM022","NOM009","DLF014","DLM018","DLF008","DOM005","DOF006","NLF012","DOF008","DOM018","DOM019","NOF010","NLM024","NLM027","NLM008","DLM023","DOM013","DLM008","NLM021","DLM014","DOF004","DOM003","NOF007","NOM010","DLF004","DLF001","NOM005","DLM002","DLM021","DOM016","NOM028","DLM010","NLM002","DLM028","NOM001","DLM001","DLM015","DLF005","DLF012","DLF010","NOF013"
"COG2241",149,157,73,129,171,112,60,143,146,190,35,112,115,130,159,138,217,79,131,73,142,154,127,126,138,124,129,51,67,144,166,152,120,79,52,93,40,121,104,151,55,85,84,69,119,164,138,239,183,104,122,89,149,93,11,160,156,132,173,79,171,151,87,143,66,163,140,147,187,141,120,64,129,198,212,136,120,105,87,167,45,175,132,72,87,105,106,184,175,144,113,15,145,73,86,187,78,178,114,111
"COG2242",169,186,84,117,181,87,67,122,137,187,60,112,118,105,139,130,213,77,93,62,151,131,111,111,180,145,115,63,80,118,156,119,109,80,50,80,44,127,122,112,29,108,84,67,122,160,120,240,157,81,114,83,127,88,10,120,140,122,183,79,160,147,91,133,71,159,139,137,191,103,96,62,144,153,224,129,112,89,112,194,53,164,119,61,87,113,117,179,170,150,104,24,155,67,78,149,89,209,83,132
"COG2243",109,90,54,70,91,100,40,91,78,101,42,103,64,41,95,111,120,78,69,66,93,128,108,74,147,46,41,53,50,103,86,47,80,117,24,52,30,36,71,91,35,38,62,39,61,122,75,172,83,99,44,30,81,73,7,76,91,72,98,68,102,105,71,86,65,75,75,89,99,90,60,35,88,109,79,73,69,58,57,132,32,81,79,40,92,72,83,98,108,111,75,25,72,43,42,130,44,93,64,77
"COG2244",976,903,1091,935,1017,1306,1257,1254,967,976,932,881,889,1044,969,1100,800,1238,965,976,997,1096,877,1069,678,1074,877,907,559,983,951,904,1092,1108,1692,1024,781,952,1664,1315,544,1042,817,746,1402,828,1000,994,1091,915,929,859,968,977,1001,1165,1154,1036,1138,932,980,841,989,1067,1528,1210,1174,1027,923,800,1156,768,1049,891,859,1130,1051,900,1035,1081,589,1406,1106,828,1571,767,943,973,1032,901,791,863,732,550,891,1171,1095,886,997,1030
"COG2246",47,78,98,19,8,22,11,15,18,44,6,67,62,17,20,21,33,23,44,73,24,42,7,33,32,60,61,33,90,29,36,56,19,37,29,58,16,63,19,6,15,43,8,12,45,8,18,37,44,37,40,49,45,45,9,42,11,69,48,51,48,94,36,19,8,6,35,83,39,46,22,3,98,90,74,93,59,50,16,30,10,50,44,21,4,27,83,27,10,26,18,8,45,41,17,26,97,26,83,48
"COG2247",0,3,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,1,0,0,0,5,72,0,0,0,0,0,0,1,0,3,3,0,0,1,0,1,0,0,0,0
"COG2249",36,22,14,36,66,92,37,62,35,16,14,67,26,20,55,49,47,61,13,68,71,56,76,32,7,7,24,8,83,58,36,34,70,68,14,30,58,22,61,81,194,29,61,46,54,74,89,10,16,25,33,19,47,127,8,77,39,24,40,42,14,55,17,47,72,16,38,44,76,96,42,17,142,23,40,43,69,35,31,60,110,82,33,37,54,140,16,85,35,56,122,21,75,15,49,65,13,56,62,65
"COG2250",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0
"COG2252",273,288,238,216,126,145,102,145,254,185,137,194,234,135,150,202,167,248,228,347,118,170,131,177,411,304,325,135,490,113,182,241,111,190,307,235,240,308,128,132,669,176,207,264,161,109,115,284,163,394,246,229,153,411,298,161,152,232,166,202,317,406,309,288,124,144,167,502,230,203,104,277,457,307,260,198,189,201,130,218,424,121,193,229,98,442,254,129,241,204,304,402,253,316,244,130,256,362,243,144
"COG2253",33,0,15,0,0,2,6,0,0,0,26,0,0,14,0,16,6,0,0,2,2,0,34,0,0,0,0,23,1,0,0,0,0,0,73,72,134,0,8,0,0,27,49,41,9,0,0,0,0,2,0,0,0,5,429,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,16,0,1,0,0,8,0,23,3,0,2,0,0,20,1,1,0,0,138,0,1,0,3,0,0,10,0
"COG2255",270,249,223,198,184,203,168,197,252,223,249,242,220,223,236,243,207,213,232,250,203,185,218,264,269,268,285,224,277,226,213,209,215,210,205,219,205,241,149,161,114,293,203,243,329,241,191,215,180,257,225,229,191,205,195,187,153,225,233,277,231,266,248,144,220,199,253,232,253,254,227,241,177,203,215,280,221,232,189,219,218,176,222,233,150,208,212,240,206,205,187,293,233,214,264,202,250,166,276,207
"COG2256",319,272,281,263,216,224,185,232,276,275,303,328,246,266,286,310,252,218,308,294,248,226,267,298,295,331,369,330,365,256,261,258,216,259,305,242,313,295,176,242,190,321,218,282,369,284,246,255,238,464,278,271,244,224,243,209,186,286,301,321,277,358,301,176,190,199,256,334,267,289,273,313,359,257,284,315,271,282,270,274,288,203,288,235,157,239,266,270,260,254,231,259,295,305,324,288,329,238,379,219
"COG2257",40,14,12,7,6,5,2,5,12,18,2,5,26,9,2,14,6,14,15,29,12,18,0,14,2,4,2,6,0,10,17,23,4,14,13,28,43,24,17,4,15,12,3,20,5,5,9,31,8,8,30,15,22,20,2,7,2,22,23,4,22,1,8,12,3,0,9,7,9,8,13,1,0,47,3,5,23,9,10,12,5,11,25,10,3,10,18,10,10,4,4,0,11,12,1,15,15,1,6,10
"COG2258",37,100,44,45,18,23,14,19,42,97,14,30,40,22,23,20,68,46,42,43,33,47,42,16,143,27,18,57,56,32,53,43,26,46,33,13,17,31,15,32,117,31,54,30,19,32,27,99,35,70,79,42,33,88,12,32,18,36,24,53,122,105,56,43,32,15,33,94,67,24,30,26,74,82,106,51,42,47,23,39,68,42,18,17,11,79,44,36,32,68,49,16,52,68,23,33,40,92,17,30
"COG2259",16,11,25,41,86,53,73,41,39,35,57,17,21,34,43,48,52,34,27,7,32,61,53,44,2,16,6,3,26,53,73,38,74,40,6,31,5,21,103,58,58,35,67,20,26,68,46,25,73,4,27,6,41,81,4,56,89,28,27,31,11,22,7,55,49,64,42,8,35,23,40,32,8,22,19,38,42,29,50,41,43,62,54,29,90,86,34,43,40,54,63,2,72,6,36,50,13,29,20,40
"COG2261",0,3,1,5,0,2,0,0,0,0,0,2,0,3,1,3,0,5,0,23,0,1,0,0,3,0,0,0,14,1,0,0,0,2,0,0,2,0,2,2,18,0,8,6,0,0,1,0,0,18,4,4,1,21,3,1,7,0,0,7,0,3,0,9,3,1,0,13,0,0,2,3,48,0,0,0,2,0,1,2,8,0,1,0,1,12,1,0,0,3,10,0,7,2,2,1,0,4,7,0
"COG2262",274,295,265,251,266,237,178,246,273,293,299,292,299,386,249,258,288,261,299,271,258,237,201,280,179,305,312,327,349,301,308,315,262,251,300,320,341,276,214,215,202,310,267,287,183,225,230,237,278,308,276,301,289,262,300,304,267,294,252,231,293,290,292,190,182,274,258,281,247,293,266,331,308,236,313,222,283,336,301,271,269,279,290,291,197,234,275,240,280,246,238,382,273,299,278,252,264,248,220,218
"COG2264",242,185,195,190,186,177,174,158,233,244,169,242,252,187,193,179,205,170,216,208,216,190,205,211,161,216,240,142,77,229,229,222,178,232,116,193,197,232,190,187,144,195,210,153,164,189,185,196,222,213,223,192,205,224,151,213,158,212,200,184,171,165,197,164,150,180,216,176,238,218,168,129,224,190,238,210,250,225,216,173,145,208,201,171,149,211,206,215,183,158,166,233,189,130,191,193,197,153,198,160
"COG2265",515,537,445,363,292,353,265,279,328,467,339,470,440,345,340,361,380,366,520,561,314,339,343,398,375,468,533,448,448,325,380,433,283,341,376,456,489,439,270,320,499,377,344,413,446,353,328,527,399,532,474,473,397,519,360,366,332,437,390,404,525,400,424,248,259,275,372,646,411,343,347,400,750,419,368,440,457,379,330,382,445,298,384,345,260,470,461,342,337,383,331,444,466,514,329,369,442,392,514,377
"COG2267",178,194,125,60,56,97,44,53,92,151,42,211,126,70,113,132,92,123,166,219,134,75,73,118,122,146,228,87,249,119,120,159,47,113,58,125,131,141,77,50,289,82,52,89,70,51,70,232,92,127,182,148,102,208,37,115,90,176,155,166,223,179,173,130,64,60,113,223,123,130,67,39,175,169,193,118,143,116,79,117,160,132,95,54,46,224,133,86,82,145,127,37,193,92,92,84,133,359,208,95
"COG2268",142,93,51,145,62,76,188,48,30,135,53,61,117,24,92,63,24,107,96,228,98,80,67,54,18,109,54,22,70,57,87,75,85,164,33,150,635,89,107,64,185,65,100,34,75,94,130,100,73,58,126,47,197,73,19,44,93,118,94,204,60,31,79,133,170,84,105,49,114,87,85,29,48,112,37,85,60,93,102,117,70,31,109,82,174,152,153,70,85,79,34,92,173,39,76,129,64,41,54,215
"COG2269",0,7,0,0,0,10,9,4,0,1,0,7,3,1,0,8,6,24,1,5,0,0,5,0,0,0,0,0,12,2,1,12,6,5,3,0,4,1,4,7,117,0,9,6,0,2,4,0,0,3,23,4,1,34,8,0,12,0,0,15,3,1,0,13,16,11,1,6,0,0,8,9,17,6,4,4,2,0,0,10,68,2,1,0,3,52,0,0,10,8,30,4,24,0,2,2,0,8,9,2
"COG2270",79,95,45,34,10,45,6,52,54,135,18,57,34,30,49,38,72,34,60,164,26,61,30,24,140,83,57,52,267,45,80,83,18,35,34,36,22,42,9,10,40,34,16,29,33,15,38,98,57,127,103,68,53,84,6,25,28,21,70,55,90,118,57,23,5,8,47,124,89,41,32,12,36,82,109,36,64,56,31,48,48,53,46,15,19,74,40,61,31,50,30,8,39,60,40,22,55,52,14,61
"COG2271",38,74,150,97,214,132,123,74,151,36,65,175,69,78,101,205,82,65,56,31,87,68,223,101,7,73,99,13,50,74,80,97,207,79,13,54,93,42,92,156,325,237,145,286,85,120,174,32,54,100,109,94,88,182,220,237,87,49,228,93,15,44,67,247,186,75,253,32,218,90,154,275,162,90,126,141,230,137,185,126,227,144,127,225,253,230,78,244,105,73,185,48,135,348,263,141,76,31,122,103
"COG2272",117,181,259,70,41,85,32,126,95,69,404,164,70,186,139,148,73,219,136,136,75,120,26,97,152,153,137,481,177,130,97,119,62,146,466,102,341,80,26,75,11,267,117,357,151,153,69,55,148,236,135,280,75,70,413,98,30,122,139,47,136,226,230,43,43,21,87,266,78,162,225,349,133,172,43,55,136,43,58,131,327,121,126,205,36,58,124,109,83,68,69,290,92,467,167,70,105,14,157,53
"COG2273",199,136,100,248,186,243,325,272,124,191,214,86,228,255,156,173,197,220,196,25,166,238,214,168,123,166,182,268,27,150,231,190,226,353,89,330,108,121,371,170,4,159,164,182,158,316,354,299,234,89,264,261,146,80,281,126,353,156,111,155,64,67,161,326,429,219,138,16,107,187,175,170,17,206,98,182,117,196,180,154,160,291,151,212,422,79,244,137,264,137,305,857,139,64,153,201,218,57,124,388
"COG2274",313,353,342,554,476,488,316,405,200,424,198,274,200,913,309,832,327,323,346,72,384,581,487,252,84,135,165,846,211,639,406,270,381,405,878,895,1308,108,197,476,74,393,265,1485,510,812,724,220,466,366,246,828,402,288,1984,254,301,146,204,299,361,121,183,168,712,347,273,159,628,263,510,298,292,582,302,414,207,350,358,273,720,383,350,225,256,331,430,297,449,663,302,578,394,133,299,357,241,418,355,467
"COG2301",46,55,18,76,19,30,17,39,93,67,5,62,63,32,48,44,68,26,17,44,40,22,18,22,53,11,40,35,42,30,38,42,21,43,37,37,27,15,19,28,95,13,34,12,25,63,11,55,34,21,42,21,26,132,6,32,48,16,20,43,59,34,11,71,67,30,60,77,25,24,28,12,89,20,35,39,29,13,37,37,22,27,9,28,31,57,38,9,43,59,80,90,27,17,19,22,17,177,47,63
"COG2302",93,121,96,49,20,43,13,28,67,109,24,87,105,29,52,68,85,39,90,156,60,72,45,105,174,113,170,62,41,73,59,104,38,75,44,48,57,126,29,23,24,58,42,23,103,33,37,106,90,122,100,79,75,95,21,61,29,109,102,90,135,113,96,39,14,11,59,141,89,58,45,14,151,49,102,114,90,65,32,60,40,71,103,35,18,63,142,59,48,64,40,15,66,50,65,61,112,98,126,77
"COG2303",3,3,0,0,6,11,5,6,0,1,0,13,0,3,6,4,3,18,0,2,2,6,8,1,1,1,6,0,7,4,0,2,7,16,0,1,7,0,0,12,140,3,11,12,7,6,3,4,0,0,15,0,4,44,1,0,8,1,3,11,0,0,0,5,18,8,0,6,9,3,8,7,24,2,4,4,1,2,3,15,44,2,3,2,5,71,3,6,12,10,95,10,43,0,2,4,0,13,22,0
"COG2304",252,143,347,366,377,344,408,314,273,154,412,193,335,388,330,306,209,300,278,30,303,215,306,319,63,238,274,320,243,248,223,194,368,448,352,307,313,276,398,334,71,317,326,353,224,284,366,158,253,163,141,171,232,77,270,224,213,198,195,127,96,48,161,222,311,240,202,42,235,221,229,251,30,104,107,269,173,246,234,195,143,168,283,240,298,66,226,198,198,125,150,296,137,191,252,238,206,14,147,220
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,2,0,4,1,0,0,1,0,0,0,0,0,0,0,10,0,0,0,3,0,0,3,0,0,0,0,0,1,1,1,2,0,0,0,17,1,8,0,0,5,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,0,2,0,3,2,0,0,0,0,0,0,0,0,0,4,0,1,0,25,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,1,1,6,4,0,2,1,0,1,0,1,0,0,0,0,0,2,0,0,166,2,0,0,1,5,0,0,0,0,0,1,0,0,5,4,0,0,1,1,2,10,1,0,0,14,0,0,1,0,0,0,0,233,24,0,0,0,0,46,4,0,0,0,2,0,0,0,0,0,0,3,21,0,0,0,0,3,0,1,1,1,19,4,4,8,17,0,0,21,10,0
"COG2308",2,0,19,3,12,3,0,7,2,1,2,84,4,0,7,1,0,1,0,45,6,4,7,3,0,4,7,1,165,3,3,13,7,4,2,0,3,8,0,10,0,3,10,5,2,5,1,0,0,16,0,3,8,27,2,3,5,10,0,0,1,221,37,1,0,0,0,43,11,1,1,0,1,4,0,38,0,10,2,8,17,7,0,0,0,3,0,4,11,1,37,13,8,8,23,2,3,18,22,0
"COG2309",207,295,100,99,51,76,33,46,127,208,54,155,95,72,114,107,116,85,138,381,146,148,68,172,225,179,158,108,89,68,170,158,58,121,59,130,78,166,63,51,128,101,76,59,157,61,52,265,143,157,152,168,102,192,20,96,65,160,164,200,300,202,165,117,25,69,109,309,130,146,90,34,325,227,202,111,171,115,92,133,84,105,155,64,35,148,153,94,118,87,77,15,132,105,92,97,181,226,154,81
"COG2310",21,27,9,5,10,34,5,7,20,18,9,59,255,256,17,37,73,29,26,2,35,17,190,11,17,64,10,18,39,23,12,41,97,10,145,75,8,25,19,23,0,11,89,10,18,46,9,111,62,7,51,86,18,236,197,133,5,164,29,16,114,12,11,0,4,3,17,29,23,6,7,20,143,9,23,8,18,31,1,35,191,30,63,188,1,63,16,9,45,93,161,6,56,9,4,10,34,329,65,9
"COG2311",40,43,65,105,161,167,329,96,101,107,165,66,62,145,103,139,62,147,66,17,106,102,135,89,5,30,25,132,32,157,107,111,146,212,128,68,103,136,291,229,65,131,112,123,94,174,237,30,123,67,95,28,202,82,173,150,273,78,92,95,81,30,83,282,371,295,140,22,110,157,239,119,10,124,83,84,108,179,208,148,168,167,134,127,429,131,131,185,210,250,286,50,189,16,210,251,128,27,80,219
"COG2312",7,0,4,20,2,4,3,4,1,14,1,0,19,8,0,4,3,27,6,13,1,21,1,0,2,1,15,0,2,11,2,4,3,24,3,2,4,7,33,159,0,0,34,1,1,1,12,42,1,0,16,10,6,3,0,81,16,2,3,2,21,0,2,1,0,0,6,5,1,3,8,1,0,9,10,1,3,19,0,14,1,18,2,6,0,1,4,7,43,7,6,24,1,4,0,8,4,0,6,1
"COG2313",4,2,14,5,9,3,3,8,7,4,2,23,3,1,15,25,4,10,14,3,9,2,3,26,1,10,80,2,23,7,11,2,8,3,0,1,12,4,10,6,34,4,10,4,10,5,5,2,3,4,7,6,4,4,0,7,11,1,14,50,1,0,4,12,0,7,1,1,4,9,3,2,0,0,9,6,12,7,6,4,24,3,2,1,4,25,10,4,2,5,2,5,9,0,17,6,9,14,24,0
"COG2314",0,7,11,0,1,0,0,0,0,1,0,0,5,3,2,1,0,0,6,0,0,1,0,0,50,9,2,3,76,3,6,2,2,2,2,5,33,4,1,2,7,2,21,6,4,0,1,10,1,41,3,0,4,3,0,2,1,6,2,1,2,45,14,2,0,0,1,23,4,0,6,0,7,0,9,0,6,3,4,1,14,3,1,1,2,2,5,3,0,2,1,3,10,1,0,3,14,1,2,0
"COG2315",127,137,111,133,134,169,192,160,109,105,95,114,106,116,150,115,89,135,114,78,190,164,148,126,33,106,72,76,50,135,156,100,152,178,83,132,79,116,222,144,85,201,98,53,196,157,157,136,191,88,105,91,155,167,90,156,184,116,136,103,121,80,73,209,144,135,157,96,125,101,118,52,181,133,85,116,148,144,135,133,124,145,126,103,178,160,108,104,101,166,103,84,135,86,91,145,108,146,132,140
"COG2316",15,39,37,24,9,12,13,13,17,43,11,69,9,8,26,16,11,17,19,41,23,20,14,32,67,17,71,26,9,19,30,23,14,9,9,17,22,26,9,5,9,21,19,10,12,7,6,31,16,30,42,25,26,44,7,30,18,28,27,81,41,94,46,36,7,15,20,32,20,24,23,13,35,16,30,57,41,40,17,24,21,19,47,23,8,29,55,24,33,32,12,9,22,13,30,20,34,36,97,11
"COG2317",25,62,51,24,22,39,9,29,68,73,10,79,33,60,29,29,48,22,40,9,19,23,16,51,17,66,119,26,16,44,35,26,17,26,18,19,24,45,16,7,47,25,25,23,22,25,20,37,14,23,37,35,35,102,5,32,32,37,50,79,60,13,36,49,59,12,21,42,20,46,27,18,13,34,108,12,45,30,27,37,42,59,46,20,15,17,38,33,37,11,48,1,47,29,25,28,13,12,62,37
"COG2318",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,33,1,1,0,0,0,0,0,3,0
"COG2319",60,1,28,36,19,41,22,10,16,54,2,25,118,219,0,22,14,72,12,5,90,11,9,9,1,1,6,44,3,3,16,0,8,102,0,16,235,6,86,50,0,1,6,14,5,4,32,3,6,4,1,1,14,2,204,12,37,21,9,16,4,0,2,22,93,42,6,1,0,20,28,5,0,11,13,12,9,4,50,33,176,22,12,8,36,0,19,25,58,4,12,3,0,2,68,30,33,0,34,66
"COG2320",16,19,10,8,2,5,5,22,22,2,3,17,2,41,10,11,3,8,10,44,36,2,0,11,5,11,12,1,11,22,15,14,6,11,2,17,3,8,25,8,9,6,9,9,10,36,3,3,17,1,7,6,8,25,7,8,7,14,12,24,12,12,15,31,15,18,8,24,1,7,10,4,15,20,43,4,14,6,11,13,2,9,6,16,10,19,7,2,0,17,29,2,13,3,13,6,11,12,10,38
"COG2321",2,3,6,1,5,11,10,6,0,2,1,7,3,1,0,6,9,15,22,9,3,1,7,1,2,0,1,1,7,1,1,14,4,4,4,2,1,9,4,3,54,0,12,8,1,6,1,1,1,1,6,1,4,21,4,1,6,0,1,4,1,0,1,3,9,2,0,7,8,0,2,3,9,0,5,2,0,0,7,1,24,0,0,1,3,35,0,3,5,3,17,9,26,2,3,3,0,5,9,1
"COG2323",81,95,61,14,12,41,6,47,45,50,12,68,72,7,27,67,60,52,72,19,34,32,25,82,29,115,182,42,38,71,37,45,14,58,53,48,46,48,3,12,57,43,31,11,215,21,10,20,71,41,51,52,50,91,20,53,14,89,55,171,34,22,57,26,48,7,43,67,56,63,42,7,114,16,95,126,102,63,24,32,26,32,52,25,28,73,56,45,17,34,57,7,81,24,75,22,122,118,206,30
"COG2326",83,76,71,85,63,65,104,28,61,107,33,77,108,35,48,62,57,67,85,53,62,57,45,66,100,76,100,50,226,53,88,94,31,82,33,51,42,108,109,65,58,71,31,32,76,41,58,150,56,144,129,71,62,106,9,47,68,101,51,56,129,184,108,73,125,61,45,81,71,58,47,18,64,160,65,34,45,96,37,52,41,62,74,90,97,79,108,65,86,74,71,32,121,90,58,62,107,157,81,54
"COG2327",60,83,67,67,158,32,59,23,30,34,23,110,50,18,24,103,40,80,43,69,112,39,50,53,246,40,134,40,147,61,143,62,35,22,13,50,79,35,108,49,3,50,61,22,213,145,102,57,60,119,31,34,43,55,57,56,199,24,27,72,21,110,81,35,26,59,67,38,63,35,72,49,61,70,38,50,65,71,23,58,49,87,58,23,25,38,85,26,57,115,27,10,98,234,60,23,22,73,84,126
"COG2329",0,1,0,1,0,3,0,0,1,2,1,1,17,0,0,7,11,0,0,0,1,2,1,0,0,0,0,0,0,0,3,8,1,0,1,5,0,9,0,0,0,0,4,2,6,1,0,0,0,3,2,1,0,12,2,0,1,6,0,1,0,0,2,11,1,8,1,1,1,1,3,0,2,5,4,16,3,0,1,1,0,0,3,2,0,7,2,6,0,1,17,3,2,0,9,3,2,0,0,0
"COG2331",0,3,2,3,4,0,0,0,0,0,0,4,0,1,0,4,2,1,0,3,1,0,0,0,15,0,0,1,55,0,0,1,1,0,2,1,0,6,0,0,0,0,1,1,4,0,0,1,0,7,3,0,1,0,0,3,0,2,0,0,1,17,2,0,0,0,0,7,5,0,0,2,1,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,1,1,1,0,0,2,3,0,2,0,0
"COG2332",1,7,0,2,7,9,6,7,1,1,2,2,4,0,1,1,6,5,0,22,3,2,13,0,1,1,0,0,5,0,2,14,3,1,3,0,2,3,7,5,34,1,4,5,1,3,7,0,0,2,10,3,4,30,2,1,5,4,1,7,3,0,2,2,0,3,0,1,7,0,3,5,5,1,2,2,0,2,2,11,21,6,2,0,0,24,0,1,6,5,18,5,14,0,3,1,0,3,4,0
"COG2333",307,363,254,125,78,89,65,84,132,241,113,269,235,62,208,214,163,162,268,359,151,190,117,226,440,295,395,245,159,148,167,198,99,193,86,129,142,214,86,82,235,150,157,79,505,84,82,390,275,297,191,171,136,277,44,164,108,304,245,381,324,401,182,142,60,71,213,367,208,181,103,52,440,238,246,286,294,170,110,221,151,184,260,115,61,271,282,130,142,227,133,63,283,145,127,131,362,432,394,155
"COG2334",6,29,8,4,17,18,7,6,10,3,6,11,2,5,12,7,9,15,4,31,10,6,10,1,62,9,14,2,87,6,5,12,5,17,2,2,9,18,8,14,130,2,17,15,5,2,10,19,10,17,17,7,9,52,10,5,16,1,11,28,1,12,8,38,41,10,0,54,11,6,6,8,19,3,12,4,1,9,13,27,51,18,12,10,6,74,7,6,14,12,44,12,47,4,6,7,2,21,15,6
"COG2335",1,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,3,11,0,0,0,0,0,0,0,0,63,1,0,107,0,0,4,0,0,1,0,3,0,0,0,0,0,0,1,14,4,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,17,0,5,0,0,0
"COG2336",0,0,1,4,0,3,1,3,0,2,0,0,2,0,0,2,1,3,0,1,0,0,4,0,0,0,1,0,11,1,1,3,1,2,0,0,0,1,1,3,108,2,0,5,0,0,2,0,0,0,13,0,0,0,1,2,1,0,1,3,0,0,0,11,1,1,0,1,0,0,2,0,2,5,1,4,0,0,0,7,14,0,0,0,2,37,0,0,3,4,0,3,9,0,1,1,0,5,4,2
"COG2337",166,198,256,101,34,68,304,308,143,285,51,123,164,59,112,117,506,74,235,142,131,158,107,188,199,190,266,95,65,645,231,149,147,109,66,118,97,144,61,395,296,111,84,62,147,62,152,163,273,109,154,173,226,129,36,486,130,267,163,284,159,45,121,86,25,30,203,199,162,120,84,30,79,265,529,204,268,144,124,270,74,187,178,72,971,218,207,93,59,86,127,25,208,114,87,63,233,108,171,179
"COG2339",16,13,25,3,0,1,1,2,2,22,1,4,15,0,9,7,0,2,26,72,5,3,0,20,0,18,38,6,0,11,9,13,3,2,3,15,11,23,2,2,0,31,1,1,66,3,1,0,8,0,19,60,8,38,3,11,0,40,34,29,20,4,26,0,2,0,12,15,16,31,9,7,29,12,13,7,24,32,15,3,0,2,17,8,1,15,21,1,11,2,5,0,16,4,18,9,39,10,49,23
"COG2340",92,81,49,15,5,24,4,11,13,8,2,20,40,8,7,23,1,31,54,138,17,6,2,39,0,56,80,7,1,56,19,31,12,46,16,47,22,52,16,4,24,25,7,5,19,16,5,112,21,0,33,23,38,49,14,16,2,48,69,38,30,37,25,28,14,8,30,29,52,29,10,1,7,7,6,31,53,46,25,62,4,20,30,26,4,28,79,5,13,7,17,0,36,16,25,16,39,2,72,13
"COG2342",0,0,8,0,3,6,1,0,0,0,0,7,1,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,22,1,6,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",127,156,141,127,187,147,132,174,158,168,124,151,152,79,167,151,179,180,164,136,149,160,113,165,112,176,194,61,55,171,168,145,186,156,39,152,52,140,170,157,42,129,178,82,118,119,116,145,157,89,150,74,130,119,20,184,175,157,175,137,150,110,128,108,97,172,170,134,181,173,112,72,119,165,150,197,196,167,179,155,40,213,170,89,160,108,117,142,132,143,120,37,118,60,118,167,195,103,157,147
"COG2346",0,0,0,9,0,2,1,0,5,0,1,0,0,0,1,2,0,0,0,22,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,5,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,2,0,4,0,0,0,1,1,4,0,0,2,0,0,0,5,0,0,0,0,0
"COG2348",84,98,23,20,1,6,4,35,4,11,9,53,67,3,18,15,1,24,24,9,8,9,18,49,252,46,130,6,460,75,16,25,2,85,17,24,31,21,1,4,3,22,11,2,413,2,6,7,56,66,14,56,26,69,5,89,4,83,32,172,52,20,92,10,0,6,37,133,11,11,18,6,280,0,18,27,71,23,17,65,53,70,8,11,1,3,19,17,27,53,13,23,30,22,45,13,123,25,126,3
"COG2350",0,1,0,3,1,7,4,3,1,6,0,3,2,2,1,3,6,25,4,5,2,1,0,1,1,0,0,1,5,0,1,4,0,17,0,0,2,4,20,17,19,1,6,4,0,0,8,0,2,0,3,3,10,22,1,0,9,1,0,2,0,0,0,3,3,1,2,6,0,0,1,2,3,1,2,1,0,1,12,3,12,4,2,0,0,10,0,4,11,6,23,1,8,1,7,1,0,4,8,1
