"","NLF015","NOF008","DOF014","DOM026","DLM014","NLF013","DLM022","NLM004","DLM008","NOF011","DLM004","DOM018","DLM002","NLM016","NLM025","NLM007","DLF012","NOM019","NOM008","NOM009","NLF010","DLM018","NOM020","DLM015","DOM019","DOM023","DLM006","NLF005","DLM021","DOF007","DLM027","NOM017","DLM024","NOM029","NOF009","NOM027","NLM024","NOM012","DOM015","DOF006","NOM013","DLM009","NLM022","DLF003","DOM013","NOF010","DOM008","NLM002","NLM006","NLM021","DLF005","NOM026","NLM026","DLM017","NLM031","DLM016","DLM019","NOF002","NOF012","DOF009","NLF009","NOF007","NLF008","NOM007","DLM023","DLF014","DLM003","DLF013","DLF009","DLM005","DLM010","DLF007","DOF011","DOM021","NLM008","NLM023","DOF008","NLM029","DLM001","DOM001","NOM022","NLM001","DLF010","DOM024","NLF012","NOM025","NLF001","NLM028","DOF012","DLM011","DLM013","DOM010","NLM009","DOM022","NOM015","NLM027","NLF007","NLM032","DLF006","NOM001"
"COG2825",21,1,9,23,13,12,13,4,1,15,33,6,11,5,42,12,9,4,9,4,8,3,22,11,4,5,8,2,12,42,3,2,78,22,14,1,13,4,18,23,2,21,17,5,7,14,16,5,37,14,0,47,5,1,3,15,5,13,4,16,4,22,23,5,9,0,7,22,41,22,35,25,0,7,5,15,10,4,16,15,3,7,11,3,5,11,11,4,11,18,13,12,2,20,20,15,3,7,17,4
"COG2826",89,120,344,277,551,607,180,829,336,147,28,470,501,449,345,149,1655,397,97,435,267,386,203,282,179,213,564,172,98,119,617,195,190,203,106,215,59,405,83,276,485,44,368,184,359,223,111,131,3584,183,268,367,527,324,291,356,981,139,287,233,153,235,261,293,1057,466,145,215,190,435,62,1482,450,150,1685,365,982,299,221,411,251,291,286,231,180,106,573,229,798,124,198,69,3287,229,275,648,339,451,243,403
"COG2827",8,24,17,15,12,7,24,28,33,24,6,29,22,3,9,29,63,26,8,45,8,24,12,11,16,4,21,6,15,16,44,25,28,11,6,51,9,36,9,17,20,48,35,27,31,11,18,9,29,12,30,39,13,23,14,25,26,11,37,19,12,16,11,29,21,33,17,25,44,24,29,25,18,22,57,20,85,24,18,22,8,7,56,18,17,18,22,17,107,13,17,19,5,20,11,87,10,40,29,21
"COG2828",8,5,5,2,13,5,15,3,7,1,11,2,5,3,2,20,5,5,9,9,1,3,7,3,8,5,4,3,7,18,24,1,57,14,6,23,8,10,4,3,7,4,14,1,9,2,22,4,10,5,0,18,2,1,8,2,0,22,12,5,20,4,8,5,9,50,8,5,43,17,20,3,1,17,10,14,30,18,9,6,6,9,10,20,10,4,8,57,16,10,31,14,4,3,2,12,3,10,23,5
"COG2829",3,7,2,2,26,4,27,0,3,7,14,4,8,9,3,16,4,14,7,0,2,1,6,1,3,5,5,2,3,22,6,0,53,11,11,0,10,7,3,7,15,2,11,1,7,6,22,6,32,4,3,24,10,7,1,15,0,6,7,12,6,11,38,7,4,0,46,7,44,22,36,11,0,11,3,19,3,1,13,35,2,7,24,6,3,6,1,0,23,15,10,2,6,4,8,7,53,2,27,1
"COG2830",85,46,57,75,106,50,27,5,70,82,118,64,30,10,92,62,11,35,69,11,100,58,55,99,73,78,31,42,92,109,12,1,0,85,122,0,47,29,76,140,51,11,66,13,47,66,92,20,75,62,21,29,34,36,48,66,12,46,40,45,50,40,52,23,31,10,53,31,10,41,55,39,25,77,28,60,0,13,46,34,34,20,16,66,65,49,41,35,13,77,22,40,3,30,56,2,56,12,24,4
"COG2831",41,22,0,1,22,10,32,16,1,13,11,6,20,8,69,25,0,5,5,8,5,4,49,35,7,8,8,12,20,40,1,2,1,10,64,4,15,10,20,20,13,31,2,0,22,4,16,17,31,7,0,52,7,5,16,27,1,20,3,0,14,10,4,7,41,37,28,18,3,35,65,4,6,21,4,46,6,67,38,32,11,52,19,23,4,3,7,0,75,14,22,33,1,15,12,50,5,25,58,12
"COG2832",4,11,11,44,6,18,20,25,25,9,3,9,19,7,8,12,54,15,4,34,13,34,6,13,19,14,10,14,9,4,34,12,75,22,6,80,7,15,9,13,17,49,30,17,15,8,10,6,29,9,29,74,10,10,21,12,3,16,13,15,11,11,15,14,12,8,35,10,30,19,24,3,26,14,10,21,36,13,0,17,9,12,20,17,9,21,19,29,42,10,13,11,10,19,5,113,12,17,21,11
"COG2834",2,1,2,6,6,6,26,8,8,10,10,8,3,6,45,6,25,14,3,12,8,1,15,3,2,10,6,13,6,7,1,2,78,22,11,2,10,6,3,13,10,31,10,33,9,4,4,7,11,2,14,45,12,2,2,6,7,10,89,10,1,3,8,22,6,0,4,6,40,5,15,8,6,4,3,14,10,22,3,12,5,6,31,3,2,18,4,3,10,10,4,5,5,9,7,7,5,20,9,3
"COG2835",0,0,3,0,1,0,4,2,0,0,2,1,0,2,0,1,3,1,2,0,0,0,0,0,0,1,1,1,0,0,1,0,18,1,2,1,6,2,0,0,0,1,2,0,0,0,0,4,1,1,0,17,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,14,1,4,1,0,1,0,0,1,0,0,0,1,2,0,0,1,2,0,0,6,0,1,1,2,2,4,4,0,0,3,0
"COG2836",0,5,2,0,1,16,9,6,3,5,9,4,1,0,0,25,0,24,0,21,1,3,6,1,12,2,1,13,3,6,2,6,0,1,2,24,0,4,13,2,8,0,5,10,8,5,1,5,11,6,0,13,0,1,0,2,6,8,4,3,0,2,0,9,7,37,0,4,3,5,4,3,0,4,0,4,11,4,1,2,5,3,2,12,1,3,11,4,0,1,1,0,1,0,2,14,2,9,4,3
"COG2837",49,7,8,30,16,10,20,9,8,36,39,3,19,4,4,19,16,10,15,2,16,2,17,43,24,6,18,4,20,102,40,2,123,82,32,3,12,5,15,68,2,22,23,1,13,14,64,3,30,6,1,32,10,0,13,12,9,74,11,14,26,9,34,3,14,2,28,17,94,23,47,93,2,22,1,39,11,4,13,22,10,19,18,6,15,55,18,29,68,16,28,6,0,39,19,142,15,16,29,5
"COG2839",20,25,16,9,18,11,8,1,37,29,34,34,6,0,9,17,0,8,27,3,17,4,4,25,21,8,5,4,41,34,3,3,0,7,33,0,8,9,15,17,4,24,9,2,19,12,21,1,13,11,1,9,6,0,24,22,8,21,17,20,22,28,30,9,13,0,25,26,0,9,12,34,7,26,4,23,1,5,25,9,17,7,5,36,28,13,19,6,0,25,17,20,1,24,19,1,5,12,2,1
"COG2840",1,0,3,0,2,6,13,6,1,1,10,4,2,2,39,7,9,4,6,2,5,4,28,5,1,2,1,0,7,8,5,1,86,20,6,2,6,5,0,7,1,23,17,1,7,5,8,9,8,5,0,34,1,0,4,5,5,6,2,9,2,6,14,3,3,1,0,3,69,10,20,1,3,3,2,11,4,3,4,7,5,5,13,6,0,20,4,1,19,10,6,4,0,13,5,7,2,2,18,2
"COG2841",0,0,0,0,0,1,5,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,20,6,1,0,1,0,0,0,0,2,3,0,0,1,0,0,6,0,0,6,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,18,3,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,1,1,1,1,0,0,1,0
"COG2842",23,22,6,26,4,21,37,4,30,3,11,9,24,13,6,3,0,7,3,11,4,7,15,4,25,12,14,8,45,5,0,4,12,27,3,4,5,8,3,0,21,1,33,6,14,22,11,213,3,33,26,6,7,105,20,19,11,5,54,20,10,11,51,7,4,8,13,17,2,9,8,4,0,3,1,11,1,35,51,13,17,9,18,39,14,4,0,16,0,3,7,45,11,7,24,6,26,23,12,8
"COG2843",182,246,249,277,263,286,226,151,299,282,282,274,193,46,100,261,250,257,205,240,395,208,99,227,256,110,532,224,222,202,135,85,32,164,259,170,61,241,261,309,234,252,202,198,299,172,210,39,139,241,258,175,350,167,274,175,325,272,365,207,268,216,196,180,172,142,197,194,151,198,145,245,140,228,257,223,275,260,187,194,150,173,266,294,275,234,213,301,157,216,216,161,82,169,230,264,360,322,225,89
"COG2844",7,0,55,1,5,12,14,19,0,4,21,25,8,8,99,22,24,20,15,11,18,34,61,8,5,6,5,9,11,9,36,6,193,27,18,171,24,5,5,9,1,86,32,2,9,22,17,24,24,17,2,72,3,4,2,7,14,8,4,49,7,11,27,5,8,169,5,25,194,40,48,15,2,12,2,23,108,6,24,17,4,16,18,7,1,46,9,5,75,12,18,9,11,21,16,44,2,7,15,15
"COG2845",0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,1,0,0,4,0,2,2,0,0,0,1,1,0,1,0,0,6,0,0,0,1,3,2,0,0,2,3,0,0,0,0,0,3,0,4,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0
"COG2846",65,43,66,57,29,44,24,28,42,42,68,33,15,63,8,36,10,11,79,13,64,57,29,58,53,48,24,34,38,15,31,0,52,82,61,6,21,48,44,56,28,24,43,11,18,33,54,21,51,26,72,51,28,69,56,69,7,43,36,59,52,59,46,22,12,56,21,10,32,55,50,34,194,35,21,52,13,40,30,48,26,96,24,48,30,58,70,21,22,67,18,54,1,16,71,16,17,32,74,5
"COG2848",81,130,147,156,107,257,114,250,180,97,42,188,209,257,185,129,204,186,46,272,50,232,167,86,124,227,184,151,96,29,265,302,59,178,48,287,185,201,157,40,162,287,216,230,172,152,52,247,155,155,205,174,216,168,169,126,207,130,95,143,100,91,78,115,200,266,97,154,60,158,146,58,211,76,199,81,184,209,171,105,149,248,191,90,117,93,131,195,182,105,191,168,158,104,119,320,195,223,143,264
"COG2849",49,54,90,76,72,85,15,58,30,46,71,229,46,5,14,196,0,19,49,13,43,30,4,123,118,31,14,30,80,36,8,2,1,7,167,2,65,42,26,97,26,12,49,6,64,49,55,33,112,49,37,117,17,23,5,105,3,33,20,123,28,136,31,22,62,0,150,104,12,31,106,45,19,202,13,88,0,12,76,42,58,37,35,38,60,3,15,14,10,92,58,142,3,49,38,7,27,28,22,0
"COG2850",4,0,0,0,0,3,6,3,0,0,0,0,1,5,3,6,11,3,13,2,2,0,12,2,0,2,1,3,0,11,1,0,72,9,3,1,5,0,2,4,0,4,10,0,0,3,8,9,6,0,0,62,0,0,0,1,1,6,0,0,1,1,4,4,2,1,0,0,48,11,58,3,1,5,2,4,6,0,1,9,5,6,19,1,0,19,0,0,12,6,10,0,5,2,2,22,1,5,9,2
"COG2851",23,10,12,14,15,9,3,13,26,16,29,18,22,11,4,75,8,19,15,35,8,27,19,14,23,8,46,15,24,6,64,23,38,13,32,69,4,26,24,29,10,4,33,13,8,29,31,16,9,14,11,20,8,6,16,27,5,28,13,11,25,22,26,19,22,63,11,24,5,87,13,6,10,20,15,26,68,11,24,11,26,10,13,27,30,33,21,196,3,32,60,44,9,26,46,1,29,24,30,16
"COG2852",14,16,17,2,26,11,22,17,23,12,11,26,21,15,22,12,8,50,26,23,3,26,11,0,21,8,30,18,14,3,23,17,14,10,6,3,7,53,15,2,24,0,13,49,19,13,10,9,10,13,27,26,28,27,15,3,41,16,25,47,17,36,16,27,98,53,7,27,19,33,15,9,6,7,10,19,18,18,6,17,10,5,38,24,6,25,9,15,2,32,18,4,11,13,10,2,16,19,32,19
"COG2853",13,1,3,0,7,6,15,5,0,5,12,7,2,1,45,9,7,6,5,2,9,3,23,4,4,8,3,2,8,4,11,1,71,12,8,1,15,13,4,7,2,33,14,4,5,6,9,7,6,3,2,52,2,0,0,7,4,10,1,7,6,3,6,5,5,0,2,0,44,14,37,9,2,4,1,21,7,3,10,11,5,2,7,2,0,23,5,1,17,9,9,21,3,18,4,8,4,3,14,1
"COG2854",1,0,4,0,5,9,15,3,2,1,8,11,3,3,42,18,4,10,5,1,4,0,23,7,6,6,0,9,2,5,1,0,40,10,8,0,15,11,4,2,1,30,9,3,3,6,7,10,13,8,2,37,1,5,0,8,5,5,4,12,2,5,9,4,4,0,4,1,40,9,25,1,1,2,0,21,7,3,9,4,6,6,4,5,1,10,9,1,4,4,3,6,5,24,9,12,0,3,5,0
"COG2855",218,168,182,95,231,132,111,95,193,187,184,179,167,109,165,113,127,175,184,115,225,154,470,227,178,255,138,124,265,231,267,275,115,160,224,190,247,120,168,149,197,112,108,187,177,225,279,115,176,173,113,145,131,237,148,226,114,218,139,172,202,179,238,167,143,140,271,196,212,208,147,217,175,240,80,250,128,123,217,271,363,143,126,236,144,91,207,107,239,215,177,188,449,179,129,252,162,187,206,27
"COG2856",28,105,76,76,82,125,141,248,167,42,37,74,121,135,185,44,24,72,60,88,67,104,334,40,116,327,258,143,56,121,72,243,144,209,70,67,174,235,30,68,142,140,123,159,115,41,35,122,241,69,138,83,98,79,89,89,191,49,34,88,67,129,50,315,125,43,71,117,57,169,80,151,74,68,97,36,137,138,129,150,135,52,81,120,100,46,94,114,84,88,78,215,267,170,36,129,110,147,159,57
"COG2859",55,79,76,50,87,49,10,114,69,47,90,41,39,152,97,60,7,44,122,41,89,79,130,57,95,145,108,95,71,28,69,136,19,78,61,3,116,88,52,59,66,29,27,89,53,96,65,201,92,81,76,25,41,100,68,83,18,38,44,80,52,83,82,125,34,10,73,49,9,80,75,50,134,67,56,69,3,48,83,73,139,102,28,82,70,50,64,32,9,94,22,74,201,105,55,2,53,25,72,111
"COG2860",92,90,92,94,126,82,62,27,101,81,83,126,47,37,20,103,107,95,90,58,104,77,50,101,110,68,54,61,103,108,75,28,150,61,118,146,50,57,82,78,75,45,74,26,92,98,126,24,100,77,81,85,62,93,83,97,86,41,64,129,77,85,101,49,72,120,112,99,139,103,108,79,54,125,43,75,60,37,93,72,61,49,78,97,75,65,78,44,110,118,87,103,21,86,92,78,90,51,102,28
"COG2861",6,6,7,0,7,1,12,1,4,2,3,13,1,5,6,10,10,18,9,0,2,6,9,4,2,4,2,5,3,11,3,0,61,18,5,0,3,18,2,15,13,1,10,2,7,6,14,6,8,6,5,16,4,1,4,15,14,8,10,11,6,4,11,7,15,23,7,5,62,20,36,12,0,8,6,13,8,9,12,25,7,11,11,11,1,24,5,1,8,13,32,12,7,7,10,12,2,4,37,13
"COG2862",0,0,0,0,0,1,10,4,0,0,1,1,0,3,7,3,8,1,3,1,1,0,3,1,1,5,0,1,2,8,1,1,72,13,4,0,7,0,4,0,1,35,12,4,0,2,7,4,8,4,1,43,0,1,0,2,1,7,0,2,1,9,15,3,3,0,0,3,54,9,22,6,0,5,2,5,5,0,2,5,1,8,9,0,1,16,2,2,16,5,2,2,3,8,2,7,0,3,10,1
"COG2863",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,1,0,0,0,0,12,0,1,0,0,0,0,0,3,0,4,0,1,0,0,0,0,0,4,0,0,5,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,4,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG2864",3,2,0,0,1,6,14,6,2,1,14,9,0,9,5,8,11,6,7,0,9,1,15,10,1,3,4,3,4,4,2,1,108,12,9,2,11,7,1,14,3,65,19,1,5,5,9,12,15,21,3,39,1,4,0,7,3,6,3,4,5,1,31,6,8,4,0,5,77,6,41,4,2,5,3,36,7,1,2,11,1,9,12,4,0,16,1,1,12,10,8,3,7,3,4,7,1,2,8,3
"COG2865",703,508,602,555,617,593,532,1019,500,443,608,449,824,1529,1040,392,674,543,497,756,528,484,571,524,555,330,918,862,626,282,737,1245,37,496,356,342,766,875,635,375,740,591,448,819,532,786,480,571,635,360,464,449,687,423,641,441,460,422,402,656,641,635,725,1120,360,592,473,547,432,896,503,645,1009,471,646,588,625,517,522,672,1104,1113,603,390,424,322,566,478,532,386,492,480,661,549,396,354,519,719,635,1917
"COG2866",110,141,46,105,40,67,104,34,50,54,12,70,59,9,21,17,253,70,120,35,46,30,21,27,134,16,173,49,43,14,16,26,60,39,42,17,7,88,39,34,71,9,66,60,191,46,18,11,26,56,55,44,67,66,42,30,128,60,133,99,60,105,19,69,42,32,38,89,57,74,27,12,5,70,34,82,14,153,72,86,18,74,125,63,41,19,91,24,12,28,246,107,11,53,100,64,44,86,152,8
"COG2867",0,0,0,0,0,0,4,0,0,0,0,0,0,1,3,0,5,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,20,6,1,0,1,0,2,2,0,3,2,0,0,1,5,2,4,0,0,13,0,0,0,4,0,4,1,4,0,0,3,1,0,0,1,1,23,5,18,3,0,2,1,6,6,0,1,3,3,2,5,0,0,6,0,1,5,1,4,0,0,2,1,2,0,1,5,0
"COG2868",25,38,32,48,17,56,51,34,63,20,12,31,63,4,34,22,66,35,12,64,16,49,17,32,27,23,43,43,22,16,46,36,10,29,20,71,15,57,47,15,59,103,46,65,45,14,13,13,22,35,33,65,44,21,46,23,67,46,58,16,27,24,18,34,32,59,23,37,10,41,20,24,26,21,55,31,57,66,28,28,34,41,54,24,27,27,38,35,61,12,77,38,19,27,13,51,57,65,62,27
"COG2869",72,35,52,33,81,41,34,57,69,76,80,80,51,111,102,48,3,44,69,17,67,81,93,89,40,117,81,76,85,78,56,95,4,82,82,2,97,57,58,51,54,11,35,85,67,70,106,103,62,44,47,52,32,67,43,62,17,51,47,73,67,56,101,81,35,7,106,83,32,81,78,62,82,86,34,69,6,41,93,54,90,73,28,72,49,33,67,37,25,80,53,67,101,86,56,7,60,25,63,79
"COG2870",89,32,40,10,30,23,29,24,15,50,22,29,54,23,270,33,12,66,41,16,39,40,70,43,68,46,19,13,42,10,61,42,105,33,50,195,50,26,41,38,55,122,35,35,46,34,35,20,80,31,19,102,11,64,40,45,52,92,39,40,24,46,85,20,52,98,45,21,122,90,75,20,70,48,10,60,12,43,60,48,31,61,40,25,19,36,63,14,96,29,69,86,16,65,46,39,18,31,68,30
"COG2871",125,113,108,83,164,116,57,87,107,138,131,103,86,149,191,74,7,81,124,45,121,141,222,103,117,197,152,128,135,124,69,146,3,144,135,3,177,95,87,134,101,24,66,119,100,148,122,248,122,97,99,52,82,128,95,109,38,136,88,170,88,86,159,186,61,14,144,113,66,121,106,106,141,132,72,122,12,57,185,135,152,126,59,110,105,89,77,64,22,123,64,137,222,150,105,23,118,33,82,136
"COG2872",36,81,56,50,35,71,88,74,72,42,21,60,54,7,41,98,136,90,30,140,25,59,34,42,53,20,39,62,56,23,69,50,52,37,34,58,22,69,54,35,54,57,70,47,47,60,39,20,31,74,42,77,102,57,63,52,103,37,61,49,62,50,23,34,174,63,26,66,28,56,73,28,24,32,106,49,147,58,40,80,40,41,74,45,35,65,43,80,47,39,68,54,27,34,77,115,63,87,59,49
"COG2873",440,413,433,588,481,515,353,675,453,454,471,502,531,675,675,546,574,544,453,626,455,577,739,410,406,503,569,547,443,434,518,601,125,398,406,641,786,485,553,511,464,480,583,582,436,516,397,619,450,544,534,416,446,502,384,444,422,487,316,424,431,430,461,544,531,456,296,492,266,378,347,441,601,439,581,409,453,533,468,395,542,580,389,471,534,485,542,632,229,423,532,410,679,470,547,452,522,492,339,799
"COG2875",213,147,105,174,100,108,85,48,123,88,138,161,92,6,44,221,99,105,178,110,187,55,58,179,142,66,60,101,162,65,72,73,24,83,194,181,87,81,146,195,111,71,86,51,118,134,175,25,84,119,75,106,136,99,118,144,87,128,86,78,131,142,144,62,182,117,69,98,57,107,113,143,129,127,102,129,84,83,70,125,119,74,90,156,112,212,189,166,95,139,105,128,32,115,200,80,79,118,115,57
"COG2876",269,206,209,206,256,172,146,152,192,225,204,243,195,185,173,269,132,251,218,158,228,220,264,214,224,274,233,210,266,148,220,280,52,173,257,388,298,217,163,231,214,117,164,194,248,220,203,276,251,210,198,179,196,266,203,214,217,194,157,227,180,214,292,240,352,161,248,214,90,197,179,129,317,246,111,186,150,182,248,217,190,171,149,234,261,267,210,246,114,282,252,225,221,226,251,68,223,195,207,238
"COG2877",130,98,110,101,137,82,56,95,84,102,171,106,117,163,150,117,19,94,146,39,174,113,163,139,126,175,86,76,145,158,89,107,60,110,175,109,179,115,99,139,127,64,89,103,131,129,158,90,145,108,86,114,63,158,84,117,57,110,85,132,105,118,171,60,65,56,110,80,113,136,113,135,309,162,73,145,12,47,145,139,152,111,82,144,103,94,154,69,101,145,96,155,206,106,121,18,70,49,131,145
"COG2878",171,154,139,144,172,125,97,138,191,141,98,123,141,148,124,98,107,144,139,157,100,158,188,136,166,171,121,126,123,111,147,177,90,148,125,33,210,159,123,176,126,109,153,176,135,168,106,94,115,164,124,144,181,180,160,149,186,150,97,141,127,111,125,102,216,120,146,109,65,108,132,120,81,92,136,132,89,149,164,129,105,137,157,126,160,176,90,142,73,135,212,227,137,105,156,84,145,117,150,190
"COG2879",2,0,0,0,0,0,7,0,0,0,2,1,0,3,3,1,4,0,2,0,2,0,6,0,0,1,0,0,0,5,0,0,49,8,0,0,1,0,1,2,0,2,13,0,1,3,4,3,6,1,0,19,0,4,0,1,0,6,0,2,1,0,2,0,0,0,0,2,30,6,19,4,0,5,1,3,2,0,0,1,4,1,6,0,0,17,0,0,11,4,1,0,0,0,2,6,0,1,5,0
"COG2882",0,0,0,0,0,0,4,1,2,0,1,0,0,3,19,2,4,1,0,2,2,0,9,1,0,0,0,0,0,2,1,0,37,3,4,0,4,0,1,1,0,1,5,0,0,2,8,1,5,0,1,13,0,0,0,1,1,2,0,1,0,0,2,0,0,0,0,3,32,6,0,1,1,1,1,4,3,0,1,1,0,5,0,0,0,12,0,1,12,0,0,0,1,0,0,3,0,1,5,0
"COG2884",152,201,187,165,187,185,175,153,208,152,149,186,227,163,167,161,153,196,182,169,131,207,178,165,176,201,234,210,199,142,190,191,107,126,139,212,202,191,199,135,209,203,181,263,219,183,176,187,139,172,184,147,239,197,173,190,198,152,268,182,180,179,153,236,191,191,164,205,127,186,136,132,150,172,209,166,134,206,187,206,166,170,273,173,167,136,164,178,136,162,232,179,230,181,207,145,184,172,192,206
"COG2885",316,221,169,175,450,161,235,369,100,175,526,264,272,1149,755,286,107,280,339,207,275,222,583,248,322,592,472,254,328,666,266,752,314,659,315,17,658,419,329,223,328,77,175,489,265,575,467,932,368,253,235,279,198,362,138,371,78,335,222,217,190,213,429,280,164,64,386,285,342,373,328,841,684,371,255,370,62,119,340,383,586,418,195,225,230,143,201,125,129,311,212,302,891,477,187,87,313,61,251,632
"COG2887",0,0,88,2,2,0,21,1,2,0,7,17,0,0,4,0,36,13,0,1,10,76,1,0,0,0,0,9,7,0,71,7,0,2,0,339,0,15,2,0,0,0,0,2,0,2,0,10,3,2,2,8,6,3,4,2,19,5,2,78,1,2,0,2,0,305,0,34,89,42,7,0,0,3,1,2,169,10,40,2,0,0,0,0,5,0,0,4,117,0,5,0,3,0,0,27,7,16,0,9
"COG2890",147,248,213,201,209,222,238,274,215,188,203,226,222,202,314,233,202,223,171,191,233,245,258,189,207,212,212,207,178,167,287,226,208,227,166,201,270,187,198,203,192,244,242,231,221,214,165,179,242,182,243,235,213,235,189,175,236,169,288,200,179,201,181,178,186,202,198,197,218,204,191,160,225,154,207,199,240,215,183,240,235,188,280,206,184,219,206,219,256,198,234,179,301,187,220,204,220,234,198,236
"COG2891",7,0,0,0,2,7,6,4,1,3,5,8,2,7,40,11,14,3,4,8,2,3,25,1,1,1,3,7,0,9,9,0,73,7,9,3,10,6,1,5,0,50,9,1,5,5,2,11,4,0,3,37,0,0,0,0,2,4,1,8,3,0,4,0,3,5,14,1,32,8,21,4,0,6,3,7,5,2,1,7,2,10,9,3,1,15,1,2,17,5,6,1,2,11,5,103,1,7,9,1
"COG2893",17,16,15,53,17,20,41,61,49,15,34,9,37,7,11,47,67,17,36,82,25,33,20,22,12,35,17,17,15,42,80,25,170,44,17,229,30,24,20,18,47,192,52,33,23,22,29,31,51,17,75,169,28,25,43,32,44,41,34,53,47,34,80,24,206,144,62,75,193,81,96,44,79,34,37,59,133,34,36,33,27,56,49,43,28,80,49,83,295,28,152,52,16,67,48,417,38,119,73,45
"COG2894",47,105,65,105,41,124,149,77,88,60,32,75,134,24,77,50,125,98,22,129,48,78,56,71,46,32,82,99,29,23,91,56,114,84,33,157,22,79,54,29,90,169,135,133,124,45,35,12,59,65,109,126,158,76,77,60,134,104,133,47,67,70,40,106,59,126,40,74,86,64,48,33,51,46,196,52,89,143,32,49,47,61,186,73,63,75,115,117,95,25,115,78,41,52,40,113,130,158,94,79
"COG2895",132,111,186,182,138,150,103,79,94,135,129,183,139,27,55,125,155,83,162,158,95,207,74,188,187,103,119,137,190,139,102,54,72,224,158,52,57,64,86,122,86,74,213,66,132,129,149,58,121,95,172,103,93,121,165,177,62,215,96,180,100,149,155,112,98,103,102,175,149,103,157,127,32,144,154,139,71,180,136,105,67,92,61,135,142,99,152,121,29,128,110,183,63,98,111,103,126,115,79,266
"COG2896",25,35,39,39,34,45,103,76,64,39,27,71,67,38,31,96,104,48,24,147,82,49,50,41,48,36,22,41,45,16,109,57,103,37,31,167,43,64,49,68,55,100,99,101,59,37,31,25,79,55,59,137,62,45,50,52,60,49,31,38,62,57,63,39,133,140,25,68,77,68,63,21,57,38,66,40,153,41,28,48,44,48,59,32,63,82,75,99,90,45,54,46,67,53,53,103,42,103,62,55
"COG2897",1,0,4,2,2,13,23,16,1,0,8,7,1,3,2,10,17,9,9,6,4,3,7,7,1,7,6,2,7,6,9,2,124,16,10,2,10,4,11,10,4,42,17,2,5,9,13,7,16,4,2,63,3,4,6,13,4,15,2,7,8,6,11,1,9,4,2,13,82,25,44,8,3,10,5,22,30,2,8,9,5,19,15,2,0,30,5,5,60,5,14,7,0,7,14,27,3,19,25,3
"COG2898",8,2,47,4,4,2,0,16,7,5,15,14,6,2,2,9,35,13,0,16,2,25,2,8,3,1,10,7,8,10,61,11,23,12,10,196,4,6,6,24,6,203,9,0,7,5,3,10,7,12,4,14,5,1,3,6,8,15,5,37,6,8,3,3,13,233,24,22,38,16,6,3,3,9,5,11,90,8,19,5,6,8,9,11,7,1,14,11,98,7,6,4,3,21,5,350,7,30,11,5
"COG2900",0,0,0,0,0,0,5,1,0,1,1,0,0,1,2,0,5,2,0,0,1,0,1,0,0,0,0,1,0,2,1,1,18,4,0,0,3,0,1,0,0,2,2,0,0,1,5,2,4,0,0,20,0,0,0,2,0,4,0,1,1,0,4,1,4,0,0,0,17,3,7,0,1,0,0,0,3,0,1,2,0,1,2,0,0,2,1,0,4,2,3,1,1,0,0,8,0,0,1,2
"COG2901",2,0,1,0,1,2,6,4,1,1,7,2,2,4,4,5,10,4,2,2,1,0,2,2,1,1,0,1,2,8,3,0,55,12,1,2,10,0,2,3,0,13,9,0,0,7,2,7,5,1,0,30,0,0,0,3,1,5,1,5,1,5,6,1,0,0,0,1,40,6,16,2,3,4,2,7,1,0,3,2,2,3,6,1,1,9,2,0,4,9,4,3,1,5,0,3,0,2,7,1
"COG2904",5,3,0,0,2,0,15,5,0,0,3,1,5,5,52,5,11,6,4,3,2,0,24,3,1,4,0,1,4,12,1,1,94,12,5,1,11,2,2,6,31,39,17,0,3,8,7,9,9,10,3,36,1,1,1,3,1,9,5,11,0,9,8,1,4,0,22,5,52,13,23,4,1,8,1,14,5,0,6,9,3,6,9,5,1,24,5,2,10,8,6,3,1,8,4,11,3,3,14,0
"COG2906",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,2,2,0,30,1,1,0,1,0,0,0,0,5,3,0,0,0,2,1,6,0,0,9,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,1,19,2,10,1,0,1,0,2,3,0,0,1,0,2,4,2,0,2,1,0,11,2,1,0,0,0,0,1,0,0,1,0
